Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
411,Exit long,2026-03-15 20:45,Harbor time limit,2108.22,2.393,4977.15284,62.82,1.26,5.01,101.32,2.03,-1.77,-0.04,-311.32,-0.31,65
411,Entry long,2026-03-15 04:30,Harbor Breakout,2079.88,2.393,4977.15284,62.82,1.26,5.01,101.32,2.03,-1.77,-0.04,-311.32,-0.31,65
412,Exit long,2026-03-16 20:45,Harbor time limit,2281.99,2.348,4980.4602,372.59,7.48,5.17,424.59,8.52,0,0.00,61.27,0.06,65
412,Entry long,2026-03-16 04:30,Harbor Breakout,2121.15,2.348,4980.4602,372.59,7.48,5.17,424.59,8.52,0,0.00,61.27,0.06,65
413,Exit long,2026-03-16 22:30,Harbor Guard,2264.78,2.1694,4999.013502,-90.78,-1.81,4.96,5.46,0.11,-88.32,-1.77,-29.51,-0.03,4
413,Entry long,2026-03-16 21:30,Harbor Breakout,2304.33,2.1694,4999.013502,-90.78,-1.81,4.96,5.46,0.11,-88.32,-1.77,-29.51,-0.03,4
414,Exit long,2026-03-17 17:45,Harbor time limit,2322.01,2.1625,4994.5965,21.74,0.44,5.01,162.2,3.24,-39.41,-0.79,-7.77,-0.01,65
414,Entry long,2026-03-17 01:30,Harbor Breakout,2309.64,2.1625,4994.5965,21.74,0.44,5.01,162.2,3.24,-39.41,-0.79,-7.77,-0.01,65
415,Exit long,2026-03-17 23:30,Harbor Guard,2303.6,2.1368,4997.184584,-79.81,-1.60,4.96,36.03,0.72,-77.35,-1.55,-87.58,-0.09,8
415,Entry long,2026-03-17 21:30,Harbor Breakout,2338.63,2.1368,4997.184584,-79.81,-1.60,4.96,36.03,0.72,-77.35,-1.55,-87.58,-0.09,8
416,Exit long,2026-03-18 12:45,Harbor Guard,2326.15,2.1276,4991.179392,-47.05,-0.94,4.97,6.17,0.12,-44.57,-0.89,-134.63,-0.13,5
416,Entry long,2026-03-18 11:30,Harbor Breakout,2345.92,2.1276,4991.179392,-47.05,-0.94,4.97,6.17,0.12,-44.57,-0.89,-134.63,-0.13,5
417,Exit long,2026-03-19 13:15,Harbor Guard,2188.67,2.2528,4989.704192,-64.04,-1.28,4.96,37.5,0.75,-61.76,-1.24,-198.67,-0.20,8
417,Entry long,2026-03-19 11:15,Harbor Breakout,2214.89,2.2528,4989.704192,-64.04,-1.28,4.96,37.5,0.75,-61.76,-1.24,-198.67,-0.20,8
418,Exit long,2026-03-20 10:30,Harbor Guard,2133.53,2.3121,4986.96849,-59,-1.18,4.96,3.91,0.08,-56.53,-1.13,-257.67,-0.26,4
418,Entry long,2026-03-20 09:30,Harbor Breakout,2156.9,2.3121,4986.96849,-59,-1.18,4.96,3.91,0.08,-56.53,-1.13,-257.67,-0.26,4
419,Exit long,2026-03-20 17:45,Harbor Guard,2135.76,2.3068,4984.141284,-62.33,-1.25,4.96,32.14,0.64,-59.87,-1.20,-320,-0.32,7
419,Entry long,2026-03-20 16:00,Harbor Breakout,2160.63,2.3068,4984.141284,-62.33,-1.25,4.96,32.14,0.64,-59.87,-1.20,-320,-0.32,7
420,Exit long,2026-03-21 21:45,Harbor time limit,2154.14,2.3135,4981.034905,-2.41,-0.05,4.98,31.06,0.62,-28.96,-0.58,-322.42,-0.32,65
420,Entry long,2026-03-21 05:30,Harbor Breakout,2153.03,2.3135,4981.034905,-2.41,-0.05,4.98,31.06,0.62,-28.96,-0.58,-322.42,-0.32,65
421,Exit long,2026-03-21 22:45,Harbor Guard,2151.55,2.305,4981.12805,-26.78,-0.54,4.97,13.62,0.27,-24.3,-0.49,-349.19,-0.35,3
421,Entry long,2026-03-21 22:00,Harbor Breakout,2161.01,2.305,4981.12805,-26.78,-0.54,4.97,13.62,0.27,-24.3,-0.49,-349.19,-0.35,3
422,Exit long,2026-03-24 11:15,Harbor time limit,2133.19,2.403,4981.34691,139.64,2.80,5.05,300.28,6.03,0,0.00,-209.55,-0.21,65
422,Entry long,2026-03-23 19:00,Harbor Breakout,2072.97,2.403,4981.34691,139.64,2.80,5.05,300.28,6.03,0,0.00,-209.55,-0.21,65
423,Exit long,2026-03-24 21:30,Harbor Guard,2136.99,2.3095,4987.526915,-57.1,-1.14,4.96,32.47,0.65,-54.64,-1.10,-266.65,-0.27,26
423,Entry long,2026-03-24 15:00,Harbor Breakout,2159.57,2.3095,4987.526915,-57.1,-1.14,4.96,32.47,0.65,-54.64,-1.10,-266.65,-0.27,26
424,Exit long,2026-03-25 23:30,Harbor time limit,2164.99,2.312,4984.60264,15.85,0.32,4.99,99.52,2.00,-33.25,-0.67,-250.8,-0.25,65
424,Entry long,2026-03-25 07:15,Harbor Breakout,2155.97,2.312,4984.60264,15.85,0.32,4.99,99.52,2.00,-33.25,-0.67,-250.8,-0.25,65
425,Exit long,2026-03-29 06:15,Harbor time limit,2005.3,2.5005,4987.722345,21.52,0.43,5,134.13,2.69,-11.21,-0.22,-229.29,-0.23,65
425,Entry long,2026-03-28 14:00,Harbor Breakout,1994.69,2.5005,4987.722345,21.52,0.43,5,134.13,2.69,-11.21,-0.22,-229.29,-0.23,65
426,Exit long,2026-03-30 06:00,Harbor Guard,1995.58,2.4853,4990.010193,-35.34,-0.71,4.97,0.44,0.01,-32.86,-0.66,-264.63,-0.26,7
426,Entry long,2026-03-30 04:15,Harbor Breakout,2007.81,2.4853,4990.010193,-35.34,-0.71,4.97,0.44,0.01,-32.86,-0.66,-264.63,-0.26,7
427,Exit long,2026-03-31 00:30,Harbor time limit,2063,2.4812,4987.484932,126.09,2.53,5.05,188.13,3.77,-51.51,-1.03,-138.54,-0.14,65
427,Entry long,2026-03-30 08:15,Harbor Breakout,2010.11,2.4812,4987.484932,126.09,2.53,5.05,188.13,3.77,-51.51,-1.03,-138.54,-0.14,65
428,Exit long,2026-03-31 15:00,Harbor Guard,2052.65,2.4098,4994.3105,-52.76,-1.06,4.97,46.87,0.94,-50.29,-1.01,-191.3,-0.19,22
428,Entry long,2026-03-31 09:30,Harbor Breakout,2072.5,2.4098,4994.3105,-52.76,-1.06,4.97,46.87,0.94,-50.29,-1.01,-191.3,-0.19,22
429,Exit long,2026-03-31 22:45,Harbor Guard,2038.94,2.4121,4991.696224,-78.46,-1.57,4.95,50.65,1.01,-76.01,-1.52,-269.76,-0.27,4
429,Entry long,2026-03-31 21:45,Harbor Breakout,2069.44,2.4121,4991.696224,-78.46,-1.57,4.95,50.65,1.01,-76.01,-1.52,-269.76,-0.27,4
430,Exit long,2026-04-01 16:45,Harbor time limit,2139.17,2.3831,4987.709145,105.01,2.11,5.04,152.36,3.06,-30.49,-0.61,-164.76,-0.16,65
430,Entry long,2026-04-01 00:30,Harbor Breakout,2092.95,2.3831,4987.709145,105.01,2.11,5.04,152.36,3.06,-30.49,-0.61,-164.76,-0.16,65
431,Exit long,2026-04-02 09:00,Harbor Guard,2127.5,2.3221,4993.652829,-58.34,-1.17,4.96,36.27,0.73,-68.06,-1.36,-223.1,-0.22,34
431,Entry long,2026-04-02 00:30,Harbor Breakout,2150.49,2.3221,4993.652829,-58.34,-1.17,4.96,36.27,0.73,-68.06,-1.36,-223.1,-0.22,34
432,Exit long,2026-04-03 14:45,Harbor time limit,2061.93,2.4246,4986.79605,7.57,0.15,4.99,44.18,0.89,-47.11,-0.94,-215.53,-0.22,65
432,Entry long,2026-04-02 22:30,Harbor Breakout,2056.75,2.4246,4986.79605,7.57,0.15,4.99,44.18,0.89,-47.11,-0.94,-215.53,-0.22,65
433,Exit long,2026-04-03 18:30,Harbor Guard,2052.8,2.4125,4985.81725,-38.41,-0.77,4.97,16.66,0.33,-35.94,-0.72,-253.94,-0.25,14
433,Entry long,2026-04-03 15:00,Harbor Breakout,2066.66,2.4125,4985.81725,-38.41,-0.77,4.97,16.66,0.33,-35.94,-0.72,-253.94,-0.25,14
434,Exit long,2026-04-03 20:45,Harbor Guard,2057.59,2.4017,4983.887755,-47.14,-0.95,4.96,18.81,0.38,-44.67,-0.90,-301.09,-0.30,1
434,Entry long,2026-04-03 20:30,Harbor Breakout,2075.15,2.4017,4983.887755,-47.14,-0.95,4.96,18.81,0.38,-44.67,-0.90,-301.09,-0.30,1
435,Exit long,2026-04-05 13:15,Harbor Guard,2050.37,2.4213,4982.55114,-22.96,-0.46,4.97,59.39,1.19,-20.48,-0.41,-324.05,-0.32,57
435,Entry long,2026-04-04 23:00,Harbor Breakout,2057.8,2.4213,4982.55114,-22.96,-0.46,4.97,59.39,1.19,-20.48,-0.41,-324.05,-0.32,57
436,Exit long,2026-04-06 15:30,Harbor time limit,2133.39,2.4274,4981.922938,191.51,3.84,5.08,228.89,4.59,-15.43,-0.31,-132.54,-0.13,65
436,Entry long,2026-04-05 23:15,Harbor Breakout,2052.37,2.4274,4981.922938,191.51,3.84,5.08,228.89,4.59,-15.43,-0.31,-132.54,-0.13,65
437,Exit long,2026-04-07 06:15,Harbor Guard,2131.04,2.3238,4992.80049,-45.64,-0.91,4.97,57.57,1.15,-64.17,-1.29,-178.18,-0.18,53
437,Entry long,2026-04-06 17:00,Harbor Breakout,2148.55,2.3238,4992.80049,-45.64,-0.91,4.97,57.57,1.15,-64.17,-1.29,-178.18,-0.18,53
438,Exit long,2026-04-07 18:30,Harbor Guard,2100.1,2.3523,4987.887489,-52.79,-1.06,4.96,26.98,0.54,-50.32,-1.01,-230.98,-0.23,6
438,Entry long,2026-04-07 17:00,Harbor Breakout,2120.43,2.3523,4987.887489,-52.79,-1.06,4.96,26.98,0.54,-50.32,-1.01,-230.98,-0.23,6
439,Exit long,2026-04-08 20:00,Harbor time limit,2246.52,2.3551,4985.252129,300.34,6.02,5.14,365.43,7.33,-19.83,-0.40,69.36,0.07,65
439,Entry long,2026-04-08 03:45,Harbor Breakout,2116.79,2.3551,4985.252129,300.34,6.02,5.14,365.43,7.33,-19.83,-0.40,69.36,0.07,65
440,Exit long,2026-04-08 21:30,Harbor Guard,2240.55,2.2096,5001.694752,-55.94,-1.12,4.98,10.82,0.22,-53.47,-1.07,13.42,0.01,2
440,Entry long,2026-04-08 21:00,Harbor Breakout,2263.62,2.2096,5001.694752,-55.94,-1.12,4.98,10.82,0.22,-53.47,-1.07,13.42,0.01,2
441,Exit long,2026-04-09 20:15,Harbor Guard,2176.04,2.2811,4997.639179,-38.86,-0.78,4.98,10.37,0.21,-36.38,-0.73,-25.44,-0.03,10
441,Entry long,2026-04-09 17:45,Harbor Breakout,2190.89,2.2811,4997.639179,-38.86,-0.78,4.98,10.37,0.21,-36.38,-0.73,-25.44,-0.03,10
442,Exit long,2026-04-10 15:45,Harbor time limit,2182.51,2.2733,4995.57675,-39.05,-0.78,4.98,108.11,2.16,-56.35,-1.13,-64.49,-0.06,65
442,Entry long,2026-04-09 23:30,Harbor Breakout,2197.5,2.2733,4995.57675,-39.05,-0.78,4.98,108.11,2.16,-56.35,-1.13,-64.49,-0.06,65
443,Exit long,2026-04-11 11:15,Harbor time limit,2248.53,2.2668,4994.372436,97.58,1.95,5.05,120.54,2.41,0,0.00,33.09,0.03,65
443,Entry long,2026-04-10 19:00,Harbor Breakout,2203.27,2.2668,4994.372436,97.58,1.95,5.05,120.54,2.41,0,0.00,33.09,0.03,65
444,Exit long,2026-04-12 09:30,Harbor Guard,2228.06,2.2223,4997.352679,-50.92,-1.02,4.98,178.14,3.56,-48.44,-0.97,-17.83,-0.02,41
444,Entry long,2026-04-11 23:15,Harbor Breakout,2248.73,2.2223,4997.352679,-50.92,-1.02,4.98,178.14,3.56,-48.44,-0.97,-17.83,-0.02,41
445,Exit long,2026-04-13 06:00,Harbor Guard,2190.59,2.2625,4995.46425,-44.24,-0.88,4.98,19.59,0.39,-41.76,-0.84,-62.07,-0.06,6
445,Entry long,2026-04-13 04:30,Harbor Breakout,2207.94,2.2625,4995.46425,-44.24,-0.88,4.98,19.59,0.39,-41.76,-0.84,-62.07,-0.06,6
446,Exit long,2026-04-14 14:45,Harbor time limit,2366.83,2.2516,4994.634216,329.42,6.59,5.16,397.33,7.95,-48,-0.96,267.35,0.27,65
446,Entry long,2026-04-13 22:30,Harbor Breakout,2218.26,2.2516,4994.634216,329.42,6.59,5.16,397.33,7.95,-48,-0.96,267.35,0.27,65
447,Exit long,2026-04-14 19:15,Harbor Guard,2372.74,2.0951,5009.698365,-43.57,-0.87,4.99,6.19,0.12,-42.3,-0.84,223.78,0.22,11
447,Entry long,2026-04-14 16:30,Harbor Breakout,2391.15,2.0951,5009.698365,-43.57,-0.87,4.99,6.19,0.12,-42.3,-0.84,223.78,0.22,11
448,Exit long,2026-04-14 22:45,Harbor Guard,2365.88,2.0898,5007.725046,-68.5,-1.37,4.98,39.57,0.79,-68.97,-1.38,155.29,0.16,1
448,Entry long,2026-04-14 22:30,Harbor Breakout,2396.27,2.0898,5007.725046,-68.5,-1.37,4.98,39.57,0.79,-68.97,-1.38,155.29,0.16,1
449,Exit long,2026-04-15 21:30,Harbor Guard,2319.25,2.1398,5002.873798,-45.15,-0.90,4.99,1.76,0.04,-42.66,-0.85,110.14,0.11,7
449,Entry long,2026-04-15 19:45,Harbor Breakout,2338.01,2.1398,5002.873798,-45.15,-0.90,4.99,1.76,0.04,-42.66,-0.85,110.14,0.11,7
450,Exit long,2026-04-16 14:30,Harbor time limit,2354.26,2.1362,5000.673304,23.49,0.47,5.02,91,1.82,-48.86,-0.98,133.63,0.13,65
450,Entry long,2026-04-15 22:15,Harbor Breakout,2340.92,2.1362,5000.673304,23.49,0.47,5.02,91,1.82,-48.86,-0.98,133.63,0.13,65
451,Exit long,2026-04-17 09:15,Harbor Guard,2333.08,2.1257,5002.388553,-47.96,-0.96,4.98,19.57,0.39,-45.48,-0.91,85.67,0.09,23
451,Entry long,2026-04-17 03:30,Harbor Breakout,2353.29,2.1257,5002.388553,-47.96,-0.96,4.98,19.57,0.39,-45.48,-0.91,85.67,0.09,23
452,Exit long,2026-04-18 09:00,Harbor time limit,2419.81,2.1252,4999.979292,137.57,2.75,5.07,233.8,4.67,-40.7,-0.81,223.24,0.22,65
452,Entry long,2026-04-17 16:45,Harbor Breakout,2352.71,2.1252,4999.979292,137.57,2.75,5.07,233.8,4.67,-40.7,-0.81,223.24,0.22,65
453,Exit long,2026-04-19 22:00,Harbor Guard,2325.89,2.1351,5006.275725,-45.27,-0.90,4.99,6.4,0.13,-42.79,-0.85,177.97,0.18,3
453,Entry long,2026-04-19 21:15,Harbor Breakout,2344.75,2.1351,5006.275725,-45.27,-0.90,4.99,6.4,0.13,-42.79,-0.85,177.97,0.18,3
454,Exit long,2026-04-21 07:30,Harbor time limit,2308.52,2.1816,5003.957736,27.3,0.55,5.02,113.46,2.27,-39.61,-0.79,205.27,0.21,65
454,Entry long,2026-04-20 15:15,Harbor Breakout,2293.71,2.1816,5003.957736,27.3,0.55,5.02,113.46,2.27,-39.61,-0.79,205.27,0.21,65
455,Exit long,2026-04-21 20:30,Harbor Guard,2308.91,2.1502,5005.386074,-45.77,-0.91,4.99,19.27,0.38,-43.29,-0.86,159.5,0.16,15
455,Entry long,2026-04-21 16:45,Harbor Breakout,2327.87,2.1502,5005.386074,-45.77,-0.91,4.99,19.27,0.38,-43.29,-0.86,159.5,0.16,15
456,Exit long,2026-04-23 02:15,Harbor time limit,2400.99,2.1467,5003.850365,145.32,2.90,5.08,195.16,3.90,0,0.00,304.82,0.30,65
456,Entry long,2026-04-22 10:00,Harbor Breakout,2330.95,2.1467,5003.850365,145.32,2.90,5.08,195.16,3.90,0,0.00,304.82,0.30,65
457,Exit long,2026-04-24 21:45,Harbor Guard,2314.22,2.1503,5010.758078,-39.5,-0.79,5,0,0.00,-37.01,-0.74,265.32,0.27,10
457,Entry long,2026-04-24 19:15,Harbor Breakout,2330.26,2.1503,5010.758078,-39.5,-0.79,5,0,0.00,-37.01,-0.74,265.32,0.27,10
458,Exit long,2026-04-25 19:15,Harbor Guard,2313.63,2.1588,5008.934112,-19.28,-0.38,5,1.77,0.04,-16.78,-0.33,246.04,0.25,7
458,Entry long,2026-04-25 17:30,Harbor Breakout,2320.24,2.1588,5008.934112,-19.28,-0.38,5,1.77,0.04,-16.78,-0.33,246.04,0.25,7
459,Exit long,2026-04-26 08:45,Harbor Guard,2311.52,2.1602,5007.88365,-19.55,-0.39,5,0.39,0.01,-17.05,-0.34,226.5,0.23,9
459,Entry long,2026-04-26 06:30,Harbor Breakout,2318.25,2.1602,5007.88365,-19.55,-0.39,5,0.39,0.01,-17.05,-0.34,226.5,0.23,9
460,Exit long,2026-04-27 05:15,Harbor time limit,2365.06,2.1583,5007.126502,92.36,1.84,5.06,119.63,2.39,0,0.00,318.86,0.32,65
460,Entry long,2026-04-26 13:00,Harbor Breakout,2319.94,2.1583,5007.126502,92.36,1.84,5.06,119.63,2.39,0,0.00,318.86,0.32,65
461,Exit long,2026-04-27 06:30,Harbor Guard,2357.82,2.1082,5011.781696,-46.03,-0.92,4.99,3.21,0.06,-43.55,-0.87,272.82,0.27,1
461,Entry long,2026-04-27 06:15,Harbor Breakout,2377.28,2.1082,5011.781696,-46.03,-0.92,4.99,3.21,0.06,-43.55,-0.87,272.82,0.27,1
462,Exit long,2026-04-27 13:00,Harbor Guard,2361.42,2.1039,5009.280705,-46.09,-0.92,4.99,45.99,0.92,-43.61,-0.87,226.73,0.23,17
462,Entry long,2026-04-27 08:45,Harbor Breakout,2380.95,2.1039,5009.280705,-46.09,-0.92,4.99,45.99,0.92,-43.61,-0.87,226.73,0.23,17
463,Exit long,2026-04-27 23:00,Harbor Guard,2309.13,2.1504,5006.797824,-46.25,-0.92,4.99,0,0.00,-43.76,-0.87,180.48,0.18,1
463,Entry long,2026-04-27 22:45,Harbor Breakout,2328.31,2.1504,5006.797824,-46.25,-0.92,4.99,0,0.00,-43.76,-0.87,180.48,0.18,1
464,Exit long,2026-04-28 10:15,Harbor Guard,2294.34,2.1696,5007.154752,-34.34,-0.69,4.99,1.53,0.03,-31.85,-0.64,146.14,0.15,6
464,Entry long,2026-04-28 08:45,Harbor Breakout,2307.87,2.1696,5007.154752,-34.34,-0.69,4.99,1.53,0.03,-31.85,-0.64,146.14,0.15,6
465,Exit long,2026-04-29 09:30,Harbor Guard,2278.02,2.1847,5005.475405,-33.67,-0.67,4.99,27.6,0.55,-31.18,-0.62,112.47,0.11,32
465,Entry long,2026-04-29 01:30,Harbor Breakout,2291.15,2.1847,5005.475405,-33.67,-0.67,4.99,27.6,0.55,-31.18,-0.62,112.47,0.11,32
466,Exit long,2026-04-29 23:00,Harbor Guard,2284.05,2.1704,5003.922312,-51.59,-1.03,4.98,86.36,1.73,-49.11,-0.98,60.88,0.06,46
466,Entry long,2026-04-29 11:30,Harbor Breakout,2305.53,2.1704,5003.922312,-51.59,-1.03,4.98,86.36,1.73,-49.11,-0.98,60.88,0.06,46
467,Exit long,2026-04-30 19:30,Harbor Guard,2256.73,2.2009,5002.469628,-40.6,-0.81,4.98,0,0.00,-38.12,-0.76,20.28,0.02,2
467,Entry long,2026-04-30 19:00,Harbor Breakout,2272.92,2.2009,5002.469628,-40.6,-0.81,4.98,0,0.00,-38.12,-0.76,20.28,0.02,2
468,Exit long,2026-05-01 01:00,Harbor Guard,2254.28,2.1991,5000.511499,-48.08,-0.96,4.98,0,0.00,-46.2,-0.92,-27.81,-0.03,6
468,Entry long,2026-04-30 23:30,Harbor Breakout,2273.89,2.1991,5000.511499,-48.08,-0.96,4.98,0,0.00,-46.2,-0.92,-27.81,-0.03,6
469,Exit long,2026-05-02 02:00,Harbor time limit,2310.69,2.205,4998.3822,91.6,1.83,5.04,124.89,2.50,-10.98,-0.22,63.79,0.06,65
469,Entry long,2026-05-01 09:45,Harbor Breakout,2266.84,2.205,4998.3822,91.6,1.83,5.04,124.89,2.50,-10.98,-0.22,63.79,0.06,65
470,Exit long,2026-05-03 12:00,Harbor Guard,2296.19,2.1677,5001.274086,-28.81,-0.58,4.99,72.97,1.46,-26.32,-0.53,34.98,0.03,60
470,Entry long,2026-05-02 21:00,Harbor Breakout,2307.18,2.1677,5001.274086,-28.81,-0.58,4.99,72.97,1.46,-26.32,-0.53,34.98,0.03,60
471,Exit long,2026-05-04 08:00,Open,2316.97,2.158,4999.02858,-4.01,-0.08,2.5,84.34,1.69,-18.17,-0.36,28.47,0.03,58
471,Entry long,2026-05-03 17:30,Harbor Breakout,2316.51,2.158,4999.02858,-4.01,-0.08,2.5,84.34,1.69,-18.17,-0.36,28.47,0.03,58
