Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
243,Exit long,2025-07-29 11:00,3828.710000,2,38.025410,0.4996,155.294120,-15.565880,1869.438460,
243,Entry long,2025-07-29 06:00,3805.880000,2,38.025410,0.4996,155.294120,-15.565880,1869.438460,485
242,Exit long,2025-07-28 07:15,3882.980000,2,49.302560,0.6396,168.845540,-37.454460,1831.413050,
242,Entry long,2025-07-27 22:15,3854.460000,2,49.302560,0.6396,168.845540,-37.454460,1831.413050,483
241,Exit long,2025-07-27 21:00,3821.330000,2,-0.339010,-0.0044,98.762320,-23.517680,1782.110490,
241,Entry long,2025-07-27 16:00,3817.680000,2,-0.339010,-0.0044,98.762320,-23.517680,1782.110490,481
240,Exit long,2025-07-27 15:15,3797.000000,2,18.479030,0.2442,108.276030,-9.463970,1782.449500,
240,Entry long,2025-07-27 10:30,3783.970000,2,18.479030,0.2442,108.276030,-9.463970,1782.449500,479
239,Exit long,2025-07-27 08:00,3766.490000,2,15.838700,0.2109,107.185190,-16.094810,1763.970470,
239,Entry long,2025-07-27 01:00,3754.810000,2,15.838700,0.2109,107.185190,-16.094810,1763.970470,477
238,Exit long,2025-07-27 00:00,3739.990000,2,-42.077270,-0.5599,72.082720,-48.717280,1748.131770,
238,Entry long,2025-07-26 22:00,3757.280000,2,-42.077270,-0.5599,72.082720,-48.717280,1748.131770,475
237,Exit long,2025-07-26 20:30,3735.860000,2,-34.425190,-0.4591,0.000000,-31.449330,1790.209040,
237,Entry long,2025-07-26 20:00,3749.330000,2,-34.425190,-0.4591,0.000000,-31.449330,1790.209040,473
236,Exit long,2025-07-26 11:45,3740.600000,2,93.189110,1.2626,182.969710,-20.270290,1824.634230,
236,Entry long,2025-07-25 20:45,3690.290000,2,93.189110,1.2626,182.969710,-20.270290,1824.634230,471
235,Exit long,2025-07-25 14:15,3679.800000,2,-57.784800,-0.7798,79.135000,-63.705000,1731.445120,
235,Entry long,2025-07-25 09:30,3705.000000,2,-57.784800,-0.7798,79.135000,-63.705000,1731.445120,469
234,Exit long,2025-07-25 08:45,3644.450000,2,-46.908700,-0.6401,0.000000,-50.084250,1789.229920,
234,Entry long,2025-07-25 08:30,3664.250000,2,-46.908700,-0.6401,0.000000,-50.084250,1789.229920,467
233,Exit long,2025-07-24 22:15,3703.010000,2,21.288320,0.2886,164.231330,-49.428670,1836.138620,
233,Entry long,2025-07-24 14:45,3688.670000,2,21.288320,0.2886,164.231330,-49.428670,1836.138620,465
232,Exit long,2025-07-24 14:15,3621.450000,2,-50.864700,-0.6981,29.856750,-67.923250,1814.850300,
232,Entry long,2025-07-24 11:15,3643.250000,2,-50.864700,-0.6981,29.856750,-67.923250,1814.850300,463
231,Exit long,2025-07-24 10:30,3599.940000,2,-78.875700,-1.0847,44.844240,-80.015760,1865.715000,
231,Entry long,2025-07-24 08:15,3635.760000,2,-78.875700,-1.0847,44.844240,-80.015760,1865.715000,461
230,Exit long,2025-07-24 04:45,3619.150000,2,-19.284320,-0.2660,75.774830,-32.405170,1944.590700,
230,Entry long,2025-07-23 23:15,3625.170000,2,-19.284320,-0.2660,75.774830,-32.405170,1944.590700,459
229,Exit long,2025-07-23 05:15,3722.520000,2,3.080220,0.0414,89.922740,-14.237260,1963.875020,
229,Entry long,2025-07-22 22:30,3717.260000,2,3.080220,0.0414,89.922740,-14.237260,1963.875020,457
228,Exit long,2025-07-22 17:15,3690.540000,2,-58.106430,-0.7819,64.504110,-73.395890,1960.794800,
228,Entry long,2025-07-22 15:30,3715.890000,2,-58.106430,-0.7819,64.504110,-73.395890,1960.794800,455
227,Exit long,2025-07-22 02:45,3764.990000,2,-65.098750,-0.8580,0.000000,-66.173760,2018.901230,
227,Entry long,2025-07-22 02:00,3793.760000,2,-65.098750,-0.8580,0.000000,-66.173760,2018.901230,453
226,Exit long,2025-07-21 16:15,3784.890000,2,-75.843900,-0.9930,73.800990,-94.479010,2083.999980,
226,Entry long,2025-07-21 14:00,3819.010000,2,-75.843900,-0.9930,73.800990,-94.479010,2083.999980,451
225,Exit long,2025-07-21 13:15,3775.340000,2,-47.410600,-0.6246,81.684740,-47.055260,2159.843880,
225,Entry long,2025-07-21 10:45,3795.260000,2,-47.410600,-0.6246,81.684740,-47.055260,2159.843880,449
224,Exit long,2025-07-21 09:45,3765.170000,2,-2.747950,-0.0365,94.677220,-37.402780,2207.254480,
224,Entry long,2025-07-21 04:15,3762.780000,2,-2.747950,-0.0365,94.677220,-37.402780,2207.254480,447
223,Exit long,2025-07-20 22:15,3721.960000,2,-101.390870,-1.3451,0.000000,-113.588910,2210.002430,
223,Entry long,2025-07-20 22:00,3768.910000,2,-101.390870,-1.3451,0.000000,-113.588910,2210.002430,445
222,Exit long,2025-07-20 18:00,3738.220000,2,313.303870,4.3783,492.602090,-13.397910,2311.393300,
222,Entry long,2025-07-19 22:15,3577.910000,2,313.303870,4.3783,492.602090,-13.397910,2311.393300,443
221,Exit long,2025-07-19 21:15,3550.720000,2,-61.068410,-0.8535,27.942310,-64.657690,1998.089430,
221,Entry long,2025-07-19 19:45,3577.690000,2,-61.068410,-0.8535,27.942310,-64.657690,1998.089430,441
220,Exit long,2025-07-19 06:30,3566.930000,2,-42.371470,-0.5910,43.335460,-39.804540,2059.157840,
220,Entry long,2025-07-19 03:15,3584.540000,2,-42.371470,-0.5910,43.335460,-39.804540,2059.157840,439
219,Exit long,2025-07-18 14:30,3598.070000,2,-89.517280,-1.2299,65.380790,-111.999210,2101.529310,
219,Entry long,2025-07-18 13:00,3639.210000,2,-89.517280,-1.2299,65.380790,-111.999210,2101.529310,437
218,Exit long,2025-07-18 08:45,3587.210000,2,198.208220,2.8441,376.235430,-90.464570,2191.046590,
218,Entry long,2025-07-17 21:15,3484.570000,2,198.208220,2.8441,376.235430,-90.464570,2191.046590,435
217,Exit long,2025-07-17 20:00,3410.760000,2,-67.771980,-0.9847,22.118780,-81.481220,1992.838370,
217,Entry long,2025-07-17 19:15,3441.220000,2,-67.771980,-0.9847,22.118780,-81.481220,1992.838370,433
216,Exit long,2025-07-17 12:30,3417.150000,2,97.878030,1.4544,232.235180,-11.924820,2060.610350,
216,Entry long,2025-07-17 05:45,3364.820000,2,97.878030,1.4544,232.235180,-11.924820,2060.610350,431
215,Exit long,2025-07-17 01:45,3347.660000,2,639.787760,10.5765,794.755420,-3.064580,1962.732320,
215,Entry long,2025-07-15 15:45,3024.580000,2,639.787760,10.5765,794.755420,-3.064580,1962.732320,429
214,Exit long,2025-07-15 15:00,2976.900000,2,-50.996310,-0.8501,131.380590,-70.259410,1322.944560,
214,Entry long,2025-07-15 13:00,2999.410000,2,-50.996310,-0.8501,131.380590,-70.259410,1322.944560,427
213,Exit long,2025-07-14 14:45,3030.730000,2,51.407260,0.8562,158.977990,-24.862010,1373.940870,
213,Entry long,2025-07-14 02:30,3002.010000,2,51.407260,0.8562,158.977990,-24.862010,1373.940870,425
212,Exit long,2025-07-13 21:15,2982.980000,2,-23.854900,-0.3987,32.728080,-29.451920,1322.533610,
212,Entry long,2025-07-13 17:45,2991.920000,2,-23.854900,-0.3987,32.728080,-29.451920,1322.533610,423
211,Exit long,2025-07-13 17:00,2973.150000,2,21.187260,0.3579,116.900410,-12.459590,1346.388510,
211,Entry long,2025-07-13 11:15,2959.590000,2,21.187260,0.3579,116.900410,-12.459590,1346.388510,421
210,Exit long,2025-07-13 09:30,2950.360000,2,-10.583060,-0.1792,27.427300,-14.372700,1325.201250,
210,Entry long,2025-07-13 03:00,2952.700000,2,-10.583060,-0.1792,27.427300,-14.372700,1325.201250,419
209,Exit long,2025-07-13 02:30,2939.980000,2,-16.345190,-0.2775,10.634790,-18.605210,1335.784310,
209,Entry long,2025-07-13 00:30,2945.210000,2,-16.345190,-0.2775,10.634790,-18.605210,1335.784310,417
208,Exit long,2025-07-12 11:45,2963.910000,2,-28.359030,-0.4766,4.784880,-31.575120,1352.129500,
208,Entry long,2025-07-12 09:45,2975.120000,2,-28.359030,-0.4766,4.784880,-31.575120,1352.129500,415
207,Exit long,2025-07-12 08:00,2961.680000,2,-22.571680,-0.3800,0.000000,-22.750000,1380.488530,
207,Entry long,2025-07-12 07:30,2970.000000,2,-22.571680,-0.3800,0.000000,-22.750000,1380.488530,413
206,Exit long,2025-07-11 20:45,2981.160000,2,-56.967810,-0.9474,1.213350,-56.606650,1403.060210,
206,Entry long,2025-07-11 20:00,3006.650000,2,-56.967810,-0.9474,1.213350,-56.606650,1403.060210,411
205,Exit long,2025-07-11 12:00,2983.210000,2,351.072010,6.2585,469.535220,-26.384780,1460.028020,
205,Entry long,2025-07-10 16:30,2804.780000,2,351.072010,6.2585,469.535220,-26.384780,1460.028020,409
204,Exit long,2025-07-10 09:45,2776.980000,2,301.459470,5.7453,394.736450,-19.683550,1108.956010,
204,Entry long,2025-07-09 11:15,2623.550000,2,301.459470,5.7453,394.736450,-19.683550,1108.956010,407
203,Exit long,2025-07-09 09:00,2610.590000,2,-53.485300,-1.0150,1.085290,-54.654710,807.496540,
203,Entry long,2025-07-09 05:45,2634.710000,2,-53.485300,-1.0150,1.085290,-54.654710,807.496540,405
202,Exit long,2025-07-09 01:45,2601.150000,2,-28.854120,-0.5521,27.107030,-37.932970,860.981840,
202,Entry long,2025-07-08 17:15,2612.970000,2,-28.854120,-0.5521,27.107030,-37.932970,860.981840,403
201,Exit long,2025-07-08 15:00,2562.920000,2,26.269850,0.5157,102.992770,-13.007230,889.835960,
201,Entry long,2025-07-08 05:30,2547.230000,2,26.269850,0.5157,102.992770,-13.007230,889.835960,401
200,Exit long,2025-07-08 01:00,2539.150000,2,-30.270890,-0.5931,1.608260,-33.851740,863.566110,
200,Entry long,2025-07-08 00:30,2551.740000,2,-30.270890,-0.5931,1.608260,-33.851740,863.566110,399
199,Exit long,2025-07-07 10:15,2566.100000,2,-27.523390,-0.5340,18.302710,-35.277290,893.837000,
199,Entry long,2025-07-07 08:00,2577.290000,2,-27.523390,-0.5340,18.302710,-35.277290,893.837000,397
198,Exit long,2025-07-07 06:45,2564.340000,2,-27.659940,-0.5370,25.984400,-29.755600,921.360390,
198,Entry long,2025-07-07 02:15,2575.600000,2,-27.659940,-0.5370,25.984400,-29.755600,921.360390,395
197,Exit long,2025-07-07 01:15,2554.540000,2,8.997970,0.1766,116.632510,-9.827490,949.020330,
197,Entry long,2025-07-06 20:45,2547.490000,2,8.997970,0.1766,116.632510,-9.827490,949.020330,393
196,Exit long,2025-07-06 18:30,2535.370000,2,30.587080,0.6075,101.182450,-6.297550,940.022360,
196,Entry long,2025-07-06 12:45,2517.550000,2,30.587080,0.6075,101.182450,-6.297550,940.022360,391
195,Exit long,2025-07-06 08:15,2512.460000,2,-19.111960,-0.3793,7.740500,-17.279500,909.435280,
195,Entry long,2025-07-06 06:30,2519.500000,2,-19.111960,-0.3793,7.740500,-17.279500,909.435280,389
194,Exit long,2025-07-06 03:00,2512.020000,2,-6.144600,-0.1223,15.807420,-5.572580,928.547240,
194,Entry long,2025-07-05 21:30,2512.580000,2,-6.144600,-0.1223,15.807420,-5.572580,928.547240,387
193,Exit long,2025-07-05 12:00,2516.810000,2,-16.879540,-0.3345,0.000000,-15.382730,934.691840,
193,Entry long,2025-07-05 11:45,2522.730000,2,-16.879540,-0.3345,0.000000,-15.382730,934.691840,385
192,Exit long,2025-07-05 08:45,2513.270000,2,-14.091070,-0.2798,19.602200,-15.477800,951.571380,
192,Entry long,2025-07-05 03:00,2517.800000,2,-14.091070,-0.2798,19.602200,-15.477800,951.571380,383
191,Exit long,2025-07-05 01:30,2508.830000,2,-14.262280,-0.2837,4.586550,-18.433450,965.662450,
191,Entry long,2025-07-05 00:15,2513.450000,2,-14.262280,-0.2837,4.586550,-18.433450,965.662450,381
190,Exit long,2025-07-04 23:45,2504.320000,2,-16.414340,-0.3270,16.649980,-17.210020,979.924730,
190,Entry long,2025-07-04 22:30,2510.020000,2,-16.414340,-0.3270,16.649980,-17.210020,979.924730,379
189,Exit long,2025-07-03 23:30,2587.290000,2,-17.860920,-0.3443,15.666370,-19.173630,996.339070,
189,Entry long,2025-07-03 20:30,2593.630000,2,-17.860920,-0.3443,15.666370,-19.173630,996.339070,377
188,Exit long,2025-07-03 15:15,2582.450000,2,-82.563580,-1.5750,25.118870,-91.681130,1014.199990,
188,Entry long,2025-07-03 13:45,2621.130000,2,-82.563580,-1.5750,25.118870,-91.681130,1014.199990,375
187,Exit long,2025-07-03 12:45,2578.070000,2,-13.680400,-0.2649,64.757670,-39.702330,1096.763570,
187,Entry long,2025-07-03 05:30,2582.330000,2,-13.680400,-0.2649,64.757670,-39.702330,1096.763570,373
186,Exit long,2025-07-03 02:30,2562.560000,2,218.166470,4.4506,332.009030,-14.390970,1110.443970,
186,Entry long,2025-07-02 13:45,2450.970000,2,218.166470,4.4506,332.009030,-14.390970,1110.443970,371
185,Exit long,2025-07-02 12:30,2441.560000,2,31.415020,0.6482,70.736580,-6.743420,892.277500,
185,Entry long,2025-07-02 03:15,2423.420000,2,31.415020,0.6482,70.736580,-6.743420,892.277500,369
184,Exit long,2025-06-30 22:15,2485.010000,2,-0.067570,-0.0014,75.577440,-17.642560,860.862480,
184,Entry long,2025-06-30 17:15,2482.560000,2,-0.067570,-0.0014,75.577440,-17.642560,860.862480,367
183,Exit long,2025-06-30 16:30,2462.550000,2,-31.958610,-0.6454,0.263940,-34.496060,860.930050,
183,Entry long,2025-06-30 16:15,2476.060000,2,-31.958610,-0.6454,0.263940,-34.496060,860.930050,365
182,Exit long,2025-06-30 06:45,2482.750000,2,71.172550,1.4556,156.975300,-6.404700,892.888660,
182,Entry long,2025-06-29 22:15,2444.700000,2,71.172550,1.4556,156.975300,-6.404700,892.888660,363
181,Exit long,2025-06-29 14:30,2445.100000,2,13.739110,0.2820,53.904210,-6.355790,821.716110,
181,Entry long,2025-06-29 07:00,2435.790000,2,13.739110,0.2820,53.904210,-6.355790,821.716110,361
180,Exit long,2025-06-29 00:15,2432.500000,2,-10.847990,-0.2227,9.324510,-11.335490,807.977000,
180,Entry long,2025-06-28 22:00,2435.490000,2,-10.847990,-0.2227,9.324510,-11.335490,807.977000,359
179,Exit long,2025-06-28 21:00,2428.550000,2,-17.963650,-0.3688,22.204900,-21.035100,818.824990,
179,Entry long,2025-06-28 16:00,2435.100000,2,-17.963650,-0.3688,22.204900,-21.035100,818.824990,357
178,Exit long,2025-06-28 12:30,2422.870000,2,-15.871250,-0.3268,0.000000,-17.148380,836.788640,
178,Entry long,2025-06-28 10:30,2428.380000,2,-15.871250,-0.3268,0.000000,-17.148380,836.788640,355
177,Exit long,2025-06-28 08:15,2421.250000,2,-13.206680,-0.2723,12.714570,-14.245430,852.659890,
177,Entry long,2025-06-28 06:15,2425.430000,2,-13.206680,-0.2723,12.714570,-14.245430,852.659890,353
176,Exit long,2025-06-28 05:45,2417.990000,2,-23.205160,-0.4780,0.000000,-21.067170,865.866570,
176,Entry long,2025-06-28 05:15,2427.170000,2,-23.205160,-0.4780,0.000000,-21.067170,865.866570,351
175,Exit long,2025-06-27 12:45,2437.210000,2,1.908970,0.0392,56.686180,-7.353820,889.071730,
175,Entry long,2025-06-27 02:45,2433.820000,2,1.908970,0.0392,56.686180,-7.353820,889.071730,349
174,Exit long,2025-06-26 21:15,2421.970000,2,-72.277640,-1.4716,0.000000,-79.795670,887.162760,
174,Entry long,2025-06-26 20:45,2455.670000,2,-72.277640,-1.4716,0.000000,-79.795670,887.162760,347
173,Exit long,2025-06-26 09:15,2468.450000,2,51.771440,1.0608,157.339890,-11.920110,959.440400,
173,Entry long,2025-06-26 01:30,2440.110000,2,51.771440,1.0608,157.339890,-11.920110,959.440400,345
172,Exit long,2025-06-25 22:15,2423.110000,2,-27.817700,-0.5713,38.925410,-36.834590,907.668960,
172,Entry long,2025-06-25 19:30,2434.590000,2,-27.817700,-0.5713,38.925410,-36.834590,907.668960,343
171,Exit long,2025-06-25 04:00,2442.840000,2,-14.390430,-0.2940,38.052410,-27.047590,935.486660,
171,Entry long,2025-06-25 00:00,2447.590000,2,-14.390430,-0.2940,38.052410,-27.047590,935.486660,341
170,Exit long,2025-06-24 23:15,2430.640000,2,-38.718200,-0.7910,0.032440,-38.327560,949.877090,
170,Entry long,2025-06-24 21:00,2447.560000,2,-38.718200,-0.7910,0.032440,-38.327560,949.877090,339
169,Exit long,2025-06-24 19:15,2430.890000,2,-3.120910,-0.0642,100.089980,-69.590020,988.595290,
169,Entry long,2025-06-24 09:30,2430.020000,2,-3.120910,-0.0642,100.089980,-69.590020,988.595290,337
168,Exit long,2025-06-24 08:00,2391.770000,2,223.330460,4.9024,322.182230,-34.657770,991.716200,
168,Entry long,2025-06-23 17:45,2277.770000,2,223.330460,4.9024,322.182230,-34.657770,991.716200,335
167,Exit long,2025-06-23 16:00,2247.150000,2,-28.006050,-0.6199,113.941100,-58.018900,768.385740,
167,Entry long,2025-06-23 12:45,2258.900000,2,-28.006050,-0.6199,113.941100,-58.018900,768.385740,333
166,Exit long,2025-06-23 10:45,2238.980000,2,43.466000,0.9812,123.284980,-34.455020,796.391790,
166,Entry long,2025-06-22 22:15,2215.020000,2,43.466000,0.9812,123.284980,-34.455020,796.391790,331
165,Exit long,2025-06-21 13:45,2431.250000,2,-23.171650,-0.4748,12.679600,-25.240400,752.925790,
165,Entry long,2025-06-21 09:00,2440.400000,2,-23.171650,-0.4748,12.679600,-25.240400,752.925790,329
164,Exit long,2025-06-20 14:00,2535.030000,2,15.080010,0.2986,84.675040,-2.564960,776.097440,
164,Entry long,2025-06-20 07:15,2524.960000,2,15.080010,0.2986,84.675040,-2.564960,776.097440,327
163,Exit long,2025-06-20 02:45,2515.430000,2,-7.672180,-0.1524,27.683250,-10.596750,761.017430,
163,Entry long,2025-06-19 22:30,2516.750000,2,-7.672180,-0.1524,27.683250,-10.596750,761.017430,325
162,Exit long,2025-06-19 12:45,2522.810000,2,-17.251720,-0.3411,27.651090,-16.288910,768.689610,
162,Entry long,2025-06-19 09:30,2528.910000,2,-17.251720,-0.3411,27.651090,-16.288910,768.689610,323
161,Exit long,2025-06-19 01:15,2513.220000,2,-23.475660,-0.4653,45.177560,-36.362440,785.941330,
161,Entry long,2025-06-18 20:45,2522.440000,2,-23.475660,-0.4653,45.177560,-36.362440,785.941330,321
160,Exit long,2025-06-18 15:00,2503.970000,2,-54.952900,-1.0865,15.591070,-72.368930,809.416990,
160,Entry long,2025-06-18 14:15,2528.930000,2,-54.952900,-1.0865,15.591070,-72.368930,809.416990,319
159,Exit long,2025-06-18 09:45,2523.530000,2,-41.765410,-0.8215,1.698120,-42.521880,864.369890,
159,Entry long,2025-06-18 08:15,2541.880000,2,-41.765410,-0.8215,1.698120,-42.521880,864.369890,317
158,Exit long,2025-06-18 07:00,2522.820000,2,-18.292260,-0.3616,28.790560,-26.009440,906.135300,
158,Entry long,2025-06-18 03:45,2529.440000,2,-18.292260,-0.3616,28.790560,-26.009440,906.135300,315
157,Exit long,2025-06-18 02:00,2518.350000,2,-24.206280,-0.4788,11.612070,-24.087930,924.427560,
157,Entry long,2025-06-18 01:15,2527.930000,2,-24.206280,-0.4788,11.612070,-24.087930,924.427560,313
156,Exit long,2025-06-17 20:30,2522.690000,2,-23.994850,-0.4738,18.567840,-46.692160,948.633840,
156,Entry long,2025-06-17 19:30,2532.160000,2,-23.994850,-0.4738,18.567840,-46.692160,948.633840,311
155,Exit long,2025-06-16 22:45,2553.510000,2,-140.174520,-2.6741,115.358990,-138.601010,972.628690,
155,Entry long,2025-06-16 13:45,2621.010000,2,-140.174520,-2.6741,115.358990,-138.601010,972.628690,309
154,Exit long,2025-06-16 11:30,2596.940000,2,82.029710,1.6063,166.146650,-2.793350,1112.803210,
154,Entry long,2025-06-16 02:00,2553.350000,2,82.029710,1.6063,166.146650,-2.793350,1112.803210,307
153,Exit long,2025-06-16 01:15,2524.320000,2,-43.788000,-0.8607,14.096320,-45.223680,1030.773500,
153,Entry long,2025-06-15 23:00,2543.680000,2,-43.788000,-0.8607,14.096320,-45.223680,1030.773500,305
152,Exit long,2025-06-15 19:45,2532.750000,2,-0.103020,-0.0020,56.449730,-9.230270,1074.561500,
152,Entry long,2025-06-15 13:15,2530.270000,2,-0.103020,-0.0020,56.449730,-9.230270,1074.561500,303
151,Exit long,2025-06-15 07:15,2530.470000,2,-1.138980,-0.0225,44.911490,-11.988510,1074.664520,
151,Entry long,2025-06-14 23:15,2528.510000,2,-1.138980,-0.0225,44.911490,-11.988510,1074.664520,301
150,Exit long,2025-06-14 22:45,2519.200000,2,-20.065910,-0.3971,9.013290,-23.346710,1075.803500,
150,Entry long,2025-06-14 22:00,2526.710000,2,-20.065910,-0.3971,9.013290,-23.346710,1075.803500,299
149,Exit long,2025-06-14 02:45,2551.950000,2,-7.124910,-0.1395,55.847040,-16.552960,1095.869410,
149,Entry long,2025-06-13 21:30,2552.960000,2,-7.124910,-0.1395,55.847040,-16.552960,1095.869410,297
148,Exit long,2025-06-13 17:30,2534.110000,2,-48.289820,-0.9447,56.024290,-47.095710,1102.994320,
148,Entry long,2025-06-13 15:45,2555.710000,2,-48.289820,-0.9447,56.024290,-47.095710,1102.994320,295
147,Exit long,2025-06-13 14:00,2541.800000,2,-37.339720,-0.7299,0.000000,-37.237920,1151.284140,
147,Entry long,2025-06-13 13:45,2557.920000,2,-37.339720,-0.7299,0.000000,-37.237920,1151.284140,293
146,Exit long,2025-06-13 13:00,2541.080000,2,-10.805020,-0.2124,34.716060,-20.043940,1188.623860,
146,Entry long,2025-06-13 12:00,2543.940000,2,-10.805020,-0.2124,34.716060,-20.043940,1188.623860,291
145,Exit long,2025-06-12 18:15,2748.770000,2,-36.032800,-0.6518,9.115970,-40.804030,1199.428880,
145,Entry long,2025-06-12 17:45,2764.030000,2,-36.032800,-0.6518,9.115970,-40.804030,1199.428880,289
144,Exit long,2025-06-12 15:30,2747.180000,2,-31.807510,-0.5762,21.619670,-41.820330,1235.461680,
144,Entry long,2025-06-12 14:15,2760.330000,2,-31.807510,-0.5762,21.619670,-41.820330,1235.461680,287
143,Exit long,2025-06-11 18:15,2809.070000,2,-13.942300,-0.2478,128.726770,-62.313230,1267.269190,
143,Entry long,2025-06-11 12:45,2813.230000,2,-13.942300,-0.2478,128.726770,-62.313230,1267.269190,285
142,Exit long,2025-06-11 06:30,2785.080000,2,57.381300,1.0419,158.466380,-47.953620,1281.211490,
142,Entry long,2025-06-10 19:00,2753.620000,2,57.381300,1.0419,158.466380,-47.953620,1281.211490,283
141,Exit long,2025-06-10 15:45,2716.470000,2,55.397460,1.0312,222.613930,-14.166070,1223.830190,
141,Entry long,2025-06-10 09:45,2686.070000,2,55.397460,1.0312,222.613930,-14.166070,1223.830190,281
140,Exit long,2025-06-10 06:15,2657.920000,2,240.266890,4.7386,380.744810,-21.055190,1168.432730,
140,Entry long,2025-06-09 14:45,2535.190000,2,240.266890,4.7386,380.744810,-21.055190,1168.432730,279
139,Exit long,2025-06-09 14:00,2515.900000,2,2.692060,0.0536,69.347960,-12.472040,928.165840,
139,Entry long,2025-06-09 09:45,2512.040000,2,2.692060,0.0536,69.347960,-12.472040,928.165840,277
138,Exit long,2025-06-08 22:15,2519.120000,2,-1.976710,-0.0393,58.342410,-16.757590,925.473780,
138,Entry long,2025-06-08 15:15,2517.590000,2,-1.976710,-0.0393,58.342410,-16.757590,925.473780,275
137,Exit long,2025-06-08 14:00,2507.690000,2,-24.244990,-0.4816,17.402700,-26.277300,927.450490,
137,Entry long,2025-06-08 13:45,2517.300000,2,-24.244990,-0.4816,17.402700,-26.277300,927.450490,273
136,Exit long,2025-06-08 00:15,2516.940000,2,41.709480,0.8363,100.346420,-15.433580,951.695480,
136,Entry long,2025-06-07 10:30,2493.580000,2,41.709480,0.8363,100.346420,-15.433580,951.695480,271
135,Exit long,2025-06-07 08:45,2485.340000,2,-35.145760,-0.7028,0.000000,-36.640420,909.986000,
135,Entry long,2025-06-07 07:00,2500.420000,2,-35.145760,-0.7028,0.000000,-36.640420,909.986000,269
134,Exit long,2025-06-07 06:30,2483.530000,2,-22.916030,-0.4597,3.507500,-21.652500,945.131760,
134,Entry long,2025-06-07 05:45,2492.500000,2,-22.916030,-0.4597,3.507500,-21.652500,945.131760,267
133,Exit long,2025-06-07 04:15,2482.010000,2,-19.411240,-0.3899,4.630770,-17.949230,968.047790,
133,Entry long,2025-06-07 03:30,2489.230000,2,-19.411240,-0.3899,4.630770,-17.949230,968.047790,265
132,Exit long,2025-06-06 21:15,2487.930000,2,-36.931830,-0.7375,0.000000,-36.403900,987.459030,
132,Entry long,2025-06-06 20:45,2503.900000,2,-36.931830,-0.7375,0.000000,-36.403900,987.459030,263
131,Exit long,2025-06-06 17:30,2488.460000,2,26.919020,0.5444,111.827480,-16.192520,1024.390860,
131,Entry long,2025-06-06 09:30,2472.520000,2,26.919020,0.5444,111.827480,-16.192520,1024.390860,261
130,Exit long,2025-06-06 06:30,2456.130000,2,-19.419510,-0.3942,7.636620,-33.203380,997.471840,
130,Entry long,2025-06-06 06:15,2463.380000,2,-19.419510,-0.3942,7.636620,-33.203380,997.471840,259
129,Exit long,2025-06-05 13:45,2613.010000,2,-15.971390,-0.3050,40.621620,-16.718380,1016.891350,
129,Entry long,2025-06-05 12:15,2618.380000,2,-15.971390,-0.3050,40.621620,-16.718380,1016.891350,257
128,Exit long,2025-06-05 05:45,2610.490000,2,-31.774250,-0.6055,17.376240,-35.523760,1032.862740,
128,Entry long,2025-06-05 02:45,2623.760000,2,-31.774250,-0.6055,17.376240,-35.523760,1032.862740,255
127,Exit long,2025-06-04 18:00,2634.080000,2,-15.753400,-0.2984,78.000680,-21.279320,1064.636990,
127,Entry long,2025-06-04 15:00,2639.320000,2,-15.753400,-0.2984,78.000680,-21.279320,1064.636990,253
126,Exit long,2025-06-04 11:45,2627.950000,2,4.669060,0.0890,50.157010,-11.942990,1080.390390,
126,Entry long,2025-06-04 03:15,2622.990000,2,4.669060,0.0890,50.157010,-11.942990,1080.390390,251
125,Exit long,2025-06-03 16:30,2609.440000,2,-20.946740,-0.4002,72.742700,-25.817300,1075.721330,
125,Entry long,2025-06-03 13:15,2617.300000,2,-20.946740,-0.4002,72.742700,-25.817300,1075.721330,249
124,Exit long,2025-06-03 12:00,2600.200000,2,-39.797690,-0.7602,1.442510,-39.937490,1096.668070,
124,Entry long,2025-06-03 10:15,2617.490000,2,-39.797690,-0.7602,1.442510,-39.937490,1096.668070,247
123,Exit long,2025-06-03 08:15,2599.080000,2,-33.672390,-0.6442,9.646690,-37.873310,1136.465760,
123,Entry long,2025-06-03 06:00,2613.310000,2,-33.672390,-0.6442,9.646690,-37.873310,1136.465760,245
122,Exit long,2025-06-03 05:00,2591.160000,2,155.197830,3.0903,273.468990,-35.511010,1170.138150,
122,Entry long,2025-06-02 13:45,2511.010000,2,155.197830,3.0903,273.468990,-35.511010,1170.138150,243
121,Exit long,2025-06-02 01:45,2526.520000,2,-19.420220,-0.3832,22.766300,-24.453700,1014.940320,
121,Entry long,2025-06-01 20:45,2533.700000,2,-19.420220,-0.3832,22.766300,-24.453700,1014.940320,241
120,Exit long,2025-06-01 18:30,2514.930000,2,3.134220,0.0624,69.789150,-19.450850,1034.360540,
120,Entry long,2025-06-01 14:30,2510.850000,2,3.134220,0.0624,69.789150,-19.450850,1034.360540,239
119,Exit long,2025-05-31 23:00,2529.640000,2,-31.952720,-0.6282,2.736920,-30.403080,1031.226320,
119,Entry long,2025-05-31 21:30,2543.080000,2,-31.952720,-0.6282,2.736920,-30.403080,1031.226320,237
118,Exit long,2025-05-31 18:00,2526.210000,2,-11.435610,-0.2261,38.670600,-19.229400,1063.179040,
