Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
750,Entry long,2025-12-15 01:45,3105.530000,1.95489,54.832398,0.9032,136.680287,-15.996380,1288.089224,13449
749,Exit long,2025-12-14 19:15,3091.020000,1.95886,-23.556259,-0.3879,0.000000,-28.775626,1233.256826,
749,Entry long,2025-12-14 19:00,3099.950000,1.95886,-23.556259,-0.3879,0.000000,-28.775626,1233.256826,13446
748,Exit long,2025-12-14 09:00,3109.690000,1.94947,-17.238263,-0.2838,3.396536,-18.359509,1256.813086,
748,Entry long,2025-12-14 08:15,3115.420000,1.94947,-17.238263,-0.2838,3.396536,-18.359509,1256.813086,13441
747,Exit long,2025-12-14 04:45,3108.300000,1.95093,-16.389637,-0.2698,26.343778,-27.072625,1274.051349,
747,Entry long,2025-12-13 22:45,3113.590000,1.95093,-16.389637,-0.2698,26.343778,-27.072625,1274.051349,13412
746,Exit long,2025-12-13 22:15,3104.290000,1.95342,-17.516777,-0.2883,14.230543,-21.341297,1290.440986,
746,Entry long,2025-12-13 22:00,3110.150000,1.95342,-17.516777,-0.2883,14.230543,-21.341297,1290.440986,13409
745,Exit long,2025-12-13 16:00,3108.090000,1.94962,-23.322394,-0.3838,3.180868,-30.196677,1307.957763,
745,Entry long,2025-12-13 15:15,3116.940000,1.94962,-23.322394,-0.3838,3.180868,-30.196677,1307.957763,13404
744,Exit long,2025-12-13 13:30,3097.030000,1.96529,3.902107,0.0642,81.567530,-5.082196,1331.280157,
744,Entry long,2025-12-13 07:30,3091.950000,1.96529,3.902107,0.0642,81.567530,-5.082196,1331.280157,13378
743,Exit long,2025-12-13 07:15,3088.980000,1.9654,-12.324163,-0.2028,0.000000,-9.878246,1327.378050,
743,Entry long,2025-12-13 07:00,3092.160000,1.9654,-12.324163,-0.2028,0.000000,-9.878246,1327.378050,13375
742,Exit long,2025-12-12 11:15,3238.510000,1.8706,-27.075314,-0.4454,6.313522,-28.610600,1339.702214,
742,Entry long,2025-12-12 10:00,3249.740000,1.8706,-27.075314,-0.4454,6.313522,-28.610600,1339.702214,13368
741,Exit long,2025-12-12 08:30,3237.870000,1.87285,-22.328530,-0.3672,31.101931,-33.043235,1366.777527,
741,Entry long,2025-12-12 02:15,3246.550000,1.87285,-22.328530,-0.3672,31.101931,-33.043235,1366.777527,13338
740,Exit long,2025-12-12 01:00,3187.600000,1.89309,-55.279248,-0.9087,108.328441,-60.345525,1389.106057,
740,Entry long,2025-12-11 20:15,3213.600000,1.89309,-55.279248,-0.9087,108.328441,-60.345525,1389.106057,13315
739,Exit long,2025-12-11 20:00,3192.680000,1.90141,-20.357282,-0.3346,59.133553,-27.000149,1444.385305,
739,Entry long,2025-12-11 18:30,3200.190000,1.90141,-20.357282,-0.3346,59.133553,-27.000149,1444.385305,13306
738,Exit long,2025-12-10 21:00,3354.160000,1.82487,31.855376,0.5237,202.730912,-55.050282,1464.742587,
738,Entry long,2025-12-10 15:15,3333.360000,1.82487,31.855376,0.5237,202.730912,-55.050282,1464.742587,13280
737,Exit long,2025-12-10 14:45,3319.490000,1.82597,-29.481937,-0.4845,7.183085,-43.779752,1432.887212,
737,Entry long,2025-12-10 13:30,3332.310000,1.82597,-29.481937,-0.4845,7.183085,-43.779752,1432.887212,13273
736,Exit long,2025-12-10 10:15,3321.070000,1.81935,-51.658033,-0.8486,49.353520,-48.636931,1462.369149,
736,Entry long,2025-12-10 10:00,3346.130000,1.81935,-51.658033,-0.8486,49.353520,-48.636931,1462.369149,13271
735,Exit long,2025-12-10 09:30,3315.190000,1.83441,-13.275908,-0.2180,25.957733,-19.755791,1514.027182,
735,Entry long,2025-12-10 04:45,3319.110000,1.83441,-13.275908,-0.2180,25.957733,-19.755791,1514.027182,13248
734,Exit long,2025-12-10 01:00,3304.580000,1.94298,346.678252,5.7134,530.430127,-12.612783,1527.303090,
734,Entry long,2025-12-09 15:15,3122.940000,1.94298,346.678252,5.7134,530.430127,-12.612783,1527.303090,13204
733,Exit long,2025-12-09 13:45,3108.580000,1.94716,-22.300333,-0.3674,41.886403,-21.182099,1180.624838,
733,Entry long,2025-12-09 12:00,3116.920000,1.94716,-22.300333,-0.3674,41.886403,-21.182099,1180.624838,13194
732,Exit long,2025-12-09 09:30,3115.270000,1.94516,-16.510395,-0.2720,14.393531,-16.223222,1202.925171,
732,Entry long,2025-12-09 07:30,3120.640000,1.94516,-16.510395,-0.2720,14.393531,-16.223222,1202.925171,13183
731,Exit long,2025-12-09 04:45,3104.510000,1.94157,-51.677325,-0.8509,0.827099,-52.876720,1219.435566,
731,Entry long,2025-12-09 04:00,3128.010000,1.94157,-51.677325,-0.8509,0.827099,-52.876720,1219.435566,13177
730,Exit long,2025-12-09 00:45,3120.910000,1.93851,-31.263090,-0.5146,0.000000,-37.756204,1271.112892,
730,Entry long,2025-12-09 00:30,3133.910000,1.93851,-31.263090,-0.5146,0.000000,-37.756204,1271.112892,13174
729,Exit long,2025-12-08 22:45,3123.380000,1.93859,-27.875061,-0.4587,30.634999,-34.424234,1302.375981,
729,Entry long,2025-12-08 21:00,3134.630000,1.93859,-27.875061,-0.4587,30.634999,-34.424234,1302.375981,13164
728,Exit long,2025-12-08 15:00,3126.810000,1.93037,-49.935256,-0.8213,51.898553,-54.175506,1330.251042,
728,Entry long,2025-12-08 13:45,3149.540000,1.93037,-49.935256,-0.8213,51.898553,-54.175506,1330.251042,13155
727,Exit long,2025-12-08 12:45,3124.470000,1.95854,35.657490,0.5867,147.455137,-28.871914,1380.186298,
727,Entry long,2025-12-08 01:30,3103.150000,1.95854,35.657490,0.5867,147.455137,-28.871914,1380.186298,13108
726,Exit long,2025-12-07 22:00,3083.990000,1.99852,84.754825,1.3957,219.758998,-33.693608,1344.528809,
726,Entry long,2025-12-07 17:00,3038.520000,1.99852,84.754825,1.3957,219.758998,-33.693608,1344.528809,13086
725,Exit long,2025-12-07 16:15,3004.640000,2.00787,-48.620995,-0.8003,0.000000,-59.760002,1259.773983,
725,Entry long,2025-12-07 16:00,3025.840000,2.00787,-48.620995,-0.8003,0.000000,-59.760002,1259.773983,13083
724,Exit long,2025-12-07 13:15,3031.570000,1.99432,-37.891109,-0.6234,7.471177,-34.868155,1308.394979,
724,Entry long,2025-12-07 13:00,3047.530000,1.99432,-37.891109,-0.6234,7.471177,-34.868155,1308.394979,13081
723,Exit long,2025-12-07 04:45,3043.950000,1.99695,-5.519202,-0.0908,23.141034,-8.231115,1346.286088,
723,Entry long,2025-12-07 01:15,3043.670000,1.99695,-5.519202,-0.0908,23.141034,-8.231115,1346.286088,13064
722,Exit long,2025-12-06 23:00,3040.620000,1.99472,-20.154982,-0.3315,9.547064,-18.099799,1351.805290,
722,Entry long,2025-12-06 22:15,3047.680000,1.99472,-20.154982,-0.3315,9.547064,-18.099799,1351.805290,13059
721,Exit long,2025-12-06 19:00,3040.640000,1.99612,-16.893889,-0.2778,35.944131,-22.023287,1371.960272,
721,Entry long,2025-12-06 15:45,3046.060000,1.99612,-16.893889,-0.2778,35.944131,-22.023287,1371.960272,13042
720,Exit long,2025-12-06 15:30,3033.590000,2.00185,-14.444703,-0.2375,58.636394,-28.604193,1388.854162,
720,Entry long,2025-12-06 13:45,3037.770000,2.00185,-14.444703,-0.2375,58.636394,-28.604193,1388.854162,13032
719,Exit long,2025-12-06 13:00,3030.360000,2.00374,-16.155889,-0.2656,7.598786,-16.826780,1403.298865,
719,Entry long,2025-12-06 11:30,3035.390000,2.00374,-16.155889,-0.2656,7.598786,-16.826780,1403.298865,13024
718,Exit long,2025-12-06 07:30,3027.660000,2.00222,-27.797026,-0.4569,1.302936,-25.927290,1419.454753,
718,Entry long,2025-12-06 06:30,3038.510000,2.00222,-27.797026,-0.4569,1.302936,-25.927290,1419.454753,13017
717,Exit long,2025-12-06 04:30,3031.090000,2.00076,-27.022925,-0.4441,0.098477,-30.393116,1447.251779,
717,Entry long,2025-12-06 03:15,3041.560000,2.00076,-27.022925,-0.4441,0.098477,-30.393116,1447.251779,13009
716,Exit long,2025-12-05 15:45,3096.080000,1.93977,-91.262521,-1.4983,9.388491,-88.259675,1474.274704,
716,Entry long,2025-12-05 15:15,3140.010000,1.93977,-91.262521,-1.4983,9.388491,-88.259675,1474.274704,13006
715,Exit long,2025-12-05 08:15,3161.250000,1.92318,-18.413433,-0.3023,23.840108,-17.777580,1565.537225,
715,Entry long,2025-12-05 07:00,3167.660000,1.92318,-18.413433,-0.3023,23.840108,-17.777580,1565.537225,12999
714,Exit long,2025-12-05 04:45,3155.620000,1.93323,2.603343,0.0427,77.376387,-20.638297,1583.950657,
714,Entry long,2025-12-05 00:45,3151.120000,1.93323,2.603343,0.0427,77.376387,-20.638297,1583.950657,12980
713,Exit long,2025-12-04 16:45,3178.510000,1.89711,-72.234414,-1.1849,18.977409,-81.228147,1581.347314,
713,Entry long,2025-12-04 15:45,3213.390000,1.89711,-72.234414,-1.1849,18.977409,-81.228147,1581.347314,12973
712,Exit long,2025-12-04 11:00,3187.270000,1.90189,-42.977026,-0.7047,0.000000,-47.021145,1653.581728,
712,Entry long,2025-12-04 09:45,3206.670000,1.90189,-42.977026,-0.7047,0.000000,-47.021145,1653.581728,12966
711,Exit long,2025-12-04 08:15,3178.590000,1.90538,-51.408077,-0.8425,29.245316,-58.173520,1696.558753,
711,Entry long,2025-12-04 06:30,3202.380000,1.90538,-51.408077,-0.8425,29.245316,-58.173520,1696.558753,12957
710,Exit long,2025-12-04 05:45,3180.380000,1.96272,142.763495,2.3430,261.469199,-47.207842,1747.966830,
710,Entry long,2025-12-03 16:45,3104.500000,1.96272,142.763495,2.3430,261.469199,-47.207842,1747.966830,12902
709,Exit long,2025-12-03 15:00,3074.790000,1.94874,-114.201346,-1.8721,0.000000,-121.143950,1605.203336,
709,Entry long,2025-12-03 14:45,3130.290000,1.94874,-114.201346,-1.8721,0.000000,-121.143950,1605.203336,12900
708,Exit long,2025-12-03 14:15,3047.140000,2.16241,513.535320,8.4612,620.301131,-11.078806,1719.404681,
708,Entry long,2025-12-02 10:15,2806.730000,2.16241,513.535320,8.4612,620.301131,-11.078806,1719.404681,12779
707,Exit long,2025-12-02 09:45,2796.420000,2.16402,-25.385896,-0.4182,0.000000,-25.368130,1205.869361,
707,Entry long,2025-12-02 09:30,2805.350000,2.16402,-25.385896,-0.4182,0.000000,-25.368130,1205.869361,12776
706,Exit long,2025-12-02 08:15,2794.220000,2.16212,-37.732264,-0.6213,9.784796,-38.797950,1231.255258,
706,Entry long,2025-12-02 03:45,2808.870000,2.16212,-37.732264,-0.6213,9.784796,-38.797950,1231.255258,12755
705,Exit long,2025-12-02 03:30,2789.550000,2.18224,8.824699,0.1453,90.472860,-5.960493,1268.987522,
705,Entry long,2025-12-01 21:30,2782.720000,2.18224,8.824699,0.1453,90.472860,-5.960493,1268.987522,12727
704,Exit long,2025-11-30 20:30,3028.830000,2.01792,35.417440,0.5834,85.652388,-8.523958,1260.162823,
704,Entry long,2025-11-30 12:30,3008.260000,2.01792,35.417440,0.5834,85.652388,-8.523958,1260.162823,12689
703,Exit long,2025-11-30 12:00,3001.760000,2.02334,-3.118033,-0.0514,35.387968,-10.339587,1224.745383,
703,Entry long,2025-11-30 07:15,3000.300000,2.02334,-3.118033,-0.0514,35.387968,-10.339587,1224.745383,12668
702,Exit long,2025-11-30 05:15,2993.750000,2.02228,-23.940073,-0.3943,1.190525,-26.919141,1227.863416,
702,Entry long,2025-11-30 03:45,3002.590000,2.02228,-23.940073,-0.3943,1.190525,-26.919141,1227.863416,12660
701,Exit long,2025-11-30 03:00,2989.970000,2.02731,-17.602747,-0.2898,30.028842,-16.518167,1251.803488,
701,Entry long,2025-11-30 00:15,2995.660000,2.02731,-17.602747,-0.2898,30.028842,-16.518167,1251.803488,12646
700,Exit long,2025-11-29 16:30,2999.380000,2.02072,-19.464949,-0.3204,7.248301,-21.405464,1269.406235,
700,Entry long,2025-11-29 16:00,3006.010000,2.02072,-19.464949,-0.3204,7.248301,-21.405464,1269.406235,12642
699,Exit long,2025-11-29 06:00,3031.600000,1.99908,-21.240962,-0.3496,2.479663,-21.689155,1288.871185,
699,Entry long,2025-11-29 05:00,3039.190000,1.99908,-21.240962,-0.3496,2.479663,-21.689155,1288.871185,12635
698,Exit long,2025-11-29 01:30,3037.780000,1.99479,-23.283367,-0.3831,7.035212,-22.348031,1310.112147,
698,Entry long,2025-11-29 01:15,3046.410000,1.99479,-23.283367,-0.3831,7.035212,-22.348031,1310.112147,12632
697,Exit long,2025-11-28 22:00,3035.010000,1.99176,-40.439986,-0.6652,9.149878,-38.254019,1333.395514,
697,Entry long,2025-11-28 20:30,3052.270000,1.99176,-40.439986,-0.6652,9.149878,-38.254019,1333.395514,12623
696,Exit long,2025-11-28 20:15,3042.080000,1.99235,-26.133827,-0.4298,12.300593,-39.201542,1373.835500,
696,Entry long,2025-11-28 19:30,3052.150000,1.99235,-26.133827,-0.4298,12.300593,-39.201542,1373.835500,12618
695,Exit long,2025-11-28 16:30,3027.840000,1.99256,-57.327300,-0.9422,87.479705,-59.969592,1399.969327,
695,Entry long,2025-11-28 13:45,3053.570000,1.99256,-57.327300,-0.9422,87.479705,-59.969592,1399.969327,12604
694,Exit long,2025-11-28 11:30,3028.600000,2.01342,7.842008,0.1289,114.380969,-15.867478,1457.296627,
694,Entry long,2025-11-28 08:45,3021.680000,2.01342,7.842008,0.1289,114.380969,-15.867478,1457.296627,12591
693,Exit long,2025-11-28 07:45,3009.230000,2.01497,-28.178794,-0.4630,0.000000,-34.718151,1449.454619,
693,Entry long,2025-11-28 07:30,3020.200000,2.01497,-28.178794,-0.4630,0.000000,-34.718151,1449.454619,12588
692,Exit long,2025-11-28 06:15,3008.380000,2.01116,-43.979718,-0.7224,0.000000,-40.954547,1477.633413,
692,Entry long,2025-11-28 05:15,3027.230000,2.01116,-43.979718,-0.7224,0.000000,-40.954547,1477.633413,12583
691,Exit long,2025-11-27 22:45,3011.040000,2.01656,-23.806336,-0.3909,44.687081,-24.884145,1521.613131,
691,Entry long,2025-11-27 16:15,3019.830000,2.01656,-23.806336,-0.3909,44.687081,-24.884145,1521.613131,12552
690,Exit long,2025-11-27 05:45,3022.190000,2.06564,156.301394,2.5706,258.181238,-22.870340,1545.419467,
690,Entry long,2025-11-26 16:15,2943.540000,2.06564,156.301394,2.5706,258.181238,-22.870340,1545.419467,12492
689,Exit long,2025-11-26 15:45,2919.390000,2.0724,-38.540888,-0.6336,1.476523,-36.324052,1389.118073,
689,Entry long,2025-11-26 15:30,2935.060000,2.0724,-38.540888,-0.6336,1.476523,-36.324052,1389.118073,12489
688,Exit long,2025-11-26 14:45,2904.060000,2.07528,-65.907768,-1.0828,29.414098,-62.894398,1427.658962,
688,Entry long,2025-11-26 14:00,2932.900000,2.07528,-65.907768,-1.0828,29.414098,-62.894398,1427.658962,12485
687,Exit long,2025-11-26 03:45,2934.980000,2.06636,-29.674387,-0.4874,74.237782,-32.799781,1493.566730,
687,Entry long,2025-11-25 22:45,2946.400000,2.06636,-29.674387,-0.4874,74.237782,-32.799781,1493.566730,12463
686,Exit long,2025-11-25 22:15,2910.630000,2.07777,-49.764960,-0.8170,23.923792,-57.213109,1523.241117,
686,Entry long,2025-11-25 20:15,2931.660000,2.07777,-49.764960,-0.8170,23.923792,-57.213109,1523.241117,12451
685,Exit long,2025-11-25 19:15,2902.520000,2.0813,-59.952908,-0.9837,56.457005,-75.705751,1573.006077,
685,Entry long,2025-11-25 16:30,2928.410000,2.0813,-59.952908,-0.9837,56.457005,-75.705751,1573.006077,12438
684,Exit long,2025-11-25 13:45,2903.490000,2.08761,-42.194997,-0.6920,23.484750,-42.212230,1632.958985,
684,Entry long,2025-11-25 12:15,2920.790000,2.08761,-42.194997,-0.6920,23.484750,-42.212230,1632.958985,12430
683,Exit long,2025-11-25 00:30,2932.860000,2.14919,212.207040,3.4874,331.673079,-46.843022,1675.153982,
683,Entry long,2025-11-24 15:00,2831.240000,2.14919,212.207040,3.4874,331.673079,-46.843022,1675.153982,12389
682,Exit long,2025-11-24 14:00,2813.890000,2.1542,-30.976615,-0.5089,0.000000,-30.810860,1462.946942,
682,Entry long,2025-11-24 13:45,2825.450000,2.1542,-30.976615,-0.5089,0.000000,-30.810860,1462.946942,12386
681,Exit long,2025-11-24 06:30,2832.760000,2.11645,-103.464349,-1.6981,9.673462,-100.466650,1493.923557,
681,Entry long,2025-11-24 05:15,2878.790000,2.11645,-103.464349,-1.6981,9.673462,-100.466650,1493.923557,12380
680,Exit long,2025-11-24 04:15,2818.050000,2.13375,-91.277799,-1.4968,22.555931,-88.271286,1597.387905,
680,Entry long,2025-11-24 02:15,2857.990000,2.13375,-91.277799,-1.4968,22.555931,-88.271286,1597.387905,12371
679,Exit long,2025-11-23 23:15,2813.660000,2.15636,-39.442919,-0.6465,28.993262,-39.385064,1688.665705,
679,Entry long,2025-11-23 19:45,2829.130000,2.15636,-39.442919,-0.6465,28.993262,-39.385064,1688.665705,12351
678,Exit long,2025-11-23 16:45,2802.280000,2.15607,-68.944456,-1.1293,27.326677,-65.923495,1728.108624,
678,Entry long,2025-11-23 15:45,2831.440000,2.15607,-68.944456,-1.1293,27.326677,-65.923495,1728.108624,12346
677,Exit long,2025-11-23 15:00,2813.540000,2.16612,-17.428938,-0.2854,79.757874,-40.830032,1797.053080,
677,Entry long,2025-11-23 09:45,2818.770000,2.16612,-17.428938,-0.2854,79.757874,-40.830032,1797.053080,12322
676,Exit long,2025-11-23 07:15,2802.500000,2.2131,96.005601,1.5738,206.309317,-5.993453,1814.482018,
676,Entry long,2025-11-22 22:15,2756.340000,2.2131,96.005601,1.5738,206.309317,-5.993453,1814.482018,12284
675,Exit long,2025-11-22 20:45,2741.930000,2.22015,-19.859272,-0.3255,18.862215,-18.658250,1718.476417,
675,Entry long,2025-11-22 16:15,2748.130000,2.22015,-19.859272,-0.3255,18.862215,-18.658250,1718.476417,12263
674,Exit long,2025-11-22 15:45,2728.560000,2.228,-29.908432,-0.4901,30.724926,-34.800491,1738.335689,
674,Entry long,2025-11-22 14:15,2739.250000,2.228,-29.908432,-0.4901,30.724926,-34.800491,1738.335689,12254
673,Exit long,2025-11-22 08:15,2745.630000,2.21107,-40.801910,-0.6683,16.117220,-43.338415,1768.244120,
673,Entry long,2025-11-22 06:45,2761.330000,2.21107,-40.801910,-0.6683,16.117220,-43.338415,1768.244120,12245
672,Exit long,2025-11-22 02:30,2755.790000,2.20893,-25.800891,-0.4225,38.098894,-39.523015,1809.046030,
672,Entry long,2025-11-22 00:00,2764.710000,2.20893,-25.800891,-0.4225,38.098894,-39.523015,1809.046030,12230
671,Exit long,2025-11-21 22:45,2744.280000,2.20633,-62.035248,-1.0152,5.681693,-88.043139,1834.846921,
671,Entry long,2025-11-21 21:45,2769.640000,2.20633,-62.035248,-1.0152,5.681693,-88.043139,1834.846921,12224
670,Exit long,2025-11-21 20:15,2744.750000,2.20588,-66.217022,-1.0829,44.192641,-102.344139,1896.882169,
670,Entry long,2025-11-21 18:45,2772.010000,2.20588,-66.217022,-1.0829,44.192641,-102.344139,1896.882169,12215
669,Exit long,2025-11-21 18:15,2728.910000,2.21611,-77.907470,-1.2731,95.822972,-87.471177,1963.099191,
669,Entry long,2025-11-21 17:00,2761.320000,2.21611,-77.907470,-1.2731,95.822972,-87.471177,1963.099191,12208
668,Exit long,2025-11-21 15:15,2740.760000,2.21891,-46.796752,-0.7644,42.337888,-62.039852,2041.006662,
668,Entry long,2025-11-21 14:45,2759.100000,2.21891,-46.796752,-0.7644,42.337888,-62.039852,2041.006662,12204
667,Exit long,2025-11-21 14:15,2729.800000,2.22167,-67.613592,-1.1037,22.063996,-64.825615,2087.803414,
667,Entry long,2025-11-21 13:45,2757.490000,2.22167,-67.613592,-1.1037,22.063996,-64.825615,2087.803414,12200
666,Exit long,2025-11-20 22:45,2887.420000,2.11544,-25.770390,-0.4205,14.113444,-36.932049,2155.417006,
666,Entry long,2025-11-20 22:15,2896.710000,2.11544,-25.770390,-0.4205,14.113444,-36.932049,2155.417006,12196
665,Exit long,2025-11-20 13:30,3002.220000,2.02048,-72.330236,-1.1795,0.000000,-69.297279,2181.187396,
665,Entry long,2025-11-20 13:15,3035.000000,2.02048,-72.330236,-1.1795,0.000000,-69.297279,2181.187396,12194
664,Exit long,2025-11-20 09:30,3012.760000,2.01955,-57.305486,-0.9340,8.181068,-58.605306,2253.517632,
664,Entry long,2025-11-20 08:00,3038.110000,2.01955,-57.305486,-0.9340,8.181068,-58.605306,2253.517632,12186
663,Exit long,2025-11-20 06:45,3012.090000,2.06499,83.176711,1.3568,191.415130,-37.942906,2310.823118,
663,Entry long,2025-11-19 21:30,2968.820000,2.06499,83.176711,1.3568,191.415130,-37.942906,2310.823118,12144
662,Exit long,2025-11-19 13:45,3075.790000,1.98633,-28.904176,-0.4713,47.982598,-41.223623,2227.646407,
662,Entry long,2025-11-19 10:00,3087.260000,1.98633,-28.904176,-0.4713,47.982598,-41.223623,2227.646407,12124
661,Exit long,2025-11-19 09:15,3066.440000,1.98941,-40.454853,-0.6594,27.430325,-67.365205,2256.550583,
661,Entry long,2025-11-19 08:00,3083.700000,1.98941,-40.454853,-0.6594,27.430325,-67.365205,2256.550583,12117
660,Exit long,2025-11-18 21:45,3102.810000,2.00538,86.552795,1.4121,222.961518,-52.336962,2297.005436,
660,Entry long,2025-11-18 14:30,3056.570000,2.00538,86.552795,1.4121,222.961518,-52.336962,2297.005436,12086
659,Exit long,2025-11-18 13:30,3034.980000,2.02621,14.649769,0.2390,96.199452,-7.522004,2210.452641,
659,Entry long,2025-11-18 07:45,3024.720000,2.02621,14.649769,0.2390,96.199452,-7.522004,2210.452641,12058
658,Exit long,2025-11-17 13:00,3182.660000,1.96181,115.841577,1.8923,198.534305,-29.074415,2195.802872,
658,Entry long,2025-11-17 00:30,3120.460000,1.96181,115.841577,1.8923,198.534305,-29.074415,2195.802872,12005
657,Exit long,2025-11-16 11:15,3198.540000,1.9264,35.931982,0.5872,135.255863,-8.684894,2079.961294,
