Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
332,Exit long,2025-07-27 07:45,Regime changed,3741.17,1.6331,6117.510945,-13.92,-0.23,6.11,77.37,1.26,-21.27,-0.35,1996.12,2.00,8
332,Entry long,2025-07-27 05:45,Sentinel Long,3745.95,1.6331,6117.510945,-13.92,-0.23,6.11,77.37,1.26,-21.27,-0.35,1996.12,2.00,8
333,Exit long,2025-07-27 16:00,Regime changed,3766.49,1.6285,6114.708085,12.9,0.21,6.13,87.3,1.43,-13.11,-0.21,2009.02,2.01,28
333,Entry long,2025-07-27 09:00,Sentinel Long,3754.81,1.6285,6114.708085,12.9,0.21,6.13,87.3,1.43,-13.11,-0.21,2009.02,2.01,28
334,Exit long,2025-07-27 23:15,Regime changed,3797,1.6194,6115.437384,27.3,0.45,6.13,100.03,1.63,-3.59,-0.06,2036.32,2.04,20
334,Entry long,2025-07-27 18:15,Sentinel Long,3776.36,1.6194,6115.437384,27.3,0.45,6.13,100.03,1.63,-3.59,-0.06,2036.32,2.04,20
335,Exit long,2025-07-28 05:00,Regime changed,3821.33,1.6037,6117.185354,4.96,0.08,6.12,84.45,1.38,-13.63,-0.22,2041.28,2.04,21
335,Entry long,2025-07-27 23:45,Sentinel Long,3814.42,1.6037,6117.185354,4.96,0.08,6.12,84.45,1.38,-13.63,-0.22,2041.28,2.04,21
336,Exit long,2025-07-28 15:15,Regime changed,3882.98,1.595,6117.4311,69.78,1.14,6.16,165.13,2.70,-5.26,-0.09,2111.06,2.11,37
336,Entry long,2025-07-28 06:00,Sentinel Long,3835.38,1.595,6117.4311,69.78,1.14,6.16,165.13,2.70,-5.26,-0.09,2111.06,2.11,37
337,Exit long,2025-07-29 08:30,Sentinel Guard,3764.48,1.6087,6123.83829,-74,-1.21,6.09,18.32,0.30,-70.98,-1.16,2037.06,2.04,1
337,Entry long,2025-07-29 08:15,Sentinel Long,3806.7,1.6087,6123.83829,-74,-1.21,6.09,18.32,0.30,-70.98,-1.16,2037.06,2.04,1
338,Exit long,2025-07-29 12:45,Regime changed,3783.29,1.6104,6119.294544,-32.79,-0.54,6.11,0,0.00,-34.38,-0.56,2004.27,2.00,2
338,Entry long,2025-07-29 12:15,Sentinel Long,3799.86,1.6104,6119.294544,-32.79,-0.54,6.11,0,0.00,-34.38,-0.56,2004.27,2.00,2
339,Exit long,2025-07-29 19:00,Regime changed,3828.71,1.6107,6117.4386,43.32,0.71,6.14,137.76,2.25,-6.09,-0.10,2047.59,2.05,21
339,Entry long,2025-07-29 13:45,Sentinel Long,3798,1.6107,6117.4386,43.32,0.71,6.14,137.76,2.25,-6.09,-0.10,2047.59,2.05,21
340,Exit long,2025-07-29 22:00,Sentinel Guard,3807.72,1.5898,6119.839712,-72.41,-1.18,6.09,37.53,0.61,-69.38,-1.13,1975.18,1.98,6
340,Entry long,2025-07-29 20:30,Sentinel Long,3849.44,1.5898,6119.839712,-72.41,-1.18,6.09,37.53,0.61,-69.38,-1.13,1975.18,1.98,6
341,Exit long,2025-07-30 08:30,Regime changed,3769.56,1.6134,6115.67337,-39.96,-0.65,6.1,11.83,0.19,-38.71,-0.63,1935.22,1.94,6
341,Entry long,2025-07-30 07:00,Sentinel Long,3790.55,1.6134,6115.67337,-39.96,-0.65,6.1,11.83,0.19,-38.71,-0.63,1935.22,1.94,6
342,Exit long,2025-07-30 13:15,Regime changed,3791.24,1.6117,6114.14512,-9.91,-0.16,6.11,52.36,0.86,-20.12,-0.33,1925.31,1.93,14
342,Entry long,2025-07-30 09:45,Sentinel Long,3793.6,1.6117,6114.14512,-9.91,-0.16,6.11,52.36,0.86,-20.12,-0.33,1925.31,1.93,14
343,Exit long,2025-07-30 16:15,Regime changed,3800.17,1.6055,6113.567395,-18.5,-0.30,6.11,36.62,0.60,-26.96,-0.44,1906.81,1.91,11
343,Entry long,2025-07-30 13:30,Sentinel Long,3807.89,1.6055,6113.567395,-18.5,-0.30,6.11,36.62,0.60,-26.96,-0.44,1906.81,1.91,11
344,Exit long,2025-07-30 17:15,Regime changed,3803.25,1.5996,6112.39152,-34.8,-0.57,6.1,1.84,0.03,-32.05,-0.52,1872.01,1.87,2
344,Entry long,2025-07-30 16:45,Sentinel Long,3821.2,1.5996,6112.39152,-34.8,-0.57,6.1,1.84,0.03,-32.05,-0.52,1872.01,1.87,2
345,Exit long,2025-07-30 23:30,Regime changed,3783.79,1.6107,6110.238771,-21.79,-0.36,6.1,57.19,0.94,-24.84,-0.41,1850.22,1.85,3
345,Entry long,2025-07-30 22:45,Sentinel Long,3793.53,1.6107,6110.238771,-21.79,-0.36,6.1,57.19,0.94,-24.84,-0.41,1850.22,1.85,3
346,Exit long,2025-07-31 00:45,Regime changed,3786.31,1.6086,6109.028478,-24.47,-0.40,6.1,4.79,0.08,-23.91,-0.39,1825.76,1.83,1
346,Entry long,2025-07-31 00:30,Sentinel Long,3797.73,1.6086,6109.028478,-24.47,-0.40,6.1,4.79,0.08,-23.91,-0.39,1825.76,1.83,1
347,Exit long,2025-07-31 02:45,Regime changed,3791.19,1.6062,6107.65581,-24.34,-0.40,6.1,27.15,0.44,-42.48,-0.70,1801.42,1.80,5
347,Entry long,2025-07-31 01:30,Sentinel Long,3802.55,1.6062,6107.65581,-24.34,-0.40,6.1,27.15,0.44,-42.48,-0.70,1801.42,1.80,5
348,Exit long,2025-07-31 19:15,Regime changed,3847.07,1.6123,6105.957453,90.52,1.48,6.15,143.48,2.35,-3.71,-0.06,1891.93,1.89,47
348,Entry long,2025-07-31 07:30,Sentinel Long,3787.11,1.6123,6105.957453,90.52,1.48,6.15,143.48,2.35,-3.71,-0.06,1891.93,1.89,47
349,Exit long,2025-08-01 21:30,Sentinel Guard,3622.91,1.6664,6110.905432,-79.75,-1.30,6.07,9.79,0.16,-76.74,-1.26,1812.18,1.81,3
349,Entry long,2025-08-01 20:45,Sentinel Long,3667.13,1.6664,6110.905432,-79.75,-1.30,6.07,9.79,0.16,-76.74,-1.26,1812.18,1.81,3
350,Exit long,2025-08-02 13:15,Regime changed,3519.92,1.7302,6108.228872,-24.15,-0.40,6.1,7.53,0.12,-23.32,-0.38,1788.02,1.79,2
350,Entry long,2025-08-02 12:45,Sentinel Long,3530.36,1.7302,6108.228872,-24.15,-0.40,6.1,7.53,0.12,-23.32,-0.38,1788.02,1.79,2
351,Exit long,2025-08-02 20:15,Regime changed,3498.06,1.7387,6106.627366,-30.63,-0.50,6.09,4.98,0.08,-29.12,-0.48,1757.39,1.76,3
351,Entry long,2025-08-02 19:30,Sentinel Long,3512.18,1.7387,6106.627366,-30.63,-0.50,6.09,4.98,0.08,-29.12,-0.48,1757.39,1.76,3
352,Exit long,2025-08-03 22:30,Regime changed,3470.19,1.7795,6103.738385,65.31,1.07,6.14,146.33,2.40,-9.06,-0.15,1822.7,1.82,49
352,Entry long,2025-08-03 10:15,Sentinel Long,3430.03,1.7795,6103.738385,65.31,1.07,6.14,146.33,2.40,-9.06,-0.15,1822.7,1.82,49
353,Exit long,2025-08-04 06:30,Regime changed,3484.7,1.7538,6107.818956,-2.46,-0.04,6.11,53.88,0.88,-10.89,-0.18,1820.24,1.82,23
353,Entry long,2025-08-04 00:45,Sentinel Long,3482.62,1.7538,6107.818956,-2.46,-0.04,6.11,53.88,0.88,-10.89,-0.18,1820.24,1.82,23
354,Exit long,2025-08-04 13:30,Regime changed,3528.28,1.7443,6107.561792,40.69,0.67,6.13,125.27,2.05,-24.26,-0.40,1860.93,1.86,26
354,Entry long,2025-08-04 07:00,Sentinel Long,3501.44,1.7443,6107.561792,40.69,0.67,6.13,125.27,2.05,-24.26,-0.40,1860.93,1.86,26
355,Exit long,2025-08-05 10:00,Regime changed,3678.8,1.7241,6108.124239,228.26,3.74,6.23,328.35,5.37,-17.12,-0.28,2089.19,2.09,75
355,Entry long,2025-08-04 15:15,Sentinel Long,3542.79,1.7241,6108.124239,228.26,3.74,6.23,328.35,5.37,-17.12,-0.28,2089.19,2.09,75
356,Exit long,2025-08-05 20:30,Regime changed,3655.26,1.6733,6122.320239,-12.09,-0.20,6.12,52.94,0.86,-33.28,-0.54,2077.1,2.08,10
356,Entry long,2025-08-05 18:00,Sentinel Long,3658.83,1.6733,6122.320239,-12.09,-0.20,6.12,52.94,0.86,-33.28,-0.54,2077.1,2.08,10
357,Exit long,2025-08-06 08:30,Regime changed,3591,1.6967,6121.574831,-34.83,-0.57,6.11,24.17,0.39,-33.48,-0.55,2042.27,2.04,5
357,Entry long,2025-08-06 07:15,Sentinel Long,3607.93,1.6967,6121.574831,-34.83,-0.57,6.11,24.17,0.39,-33.48,-0.55,2042.27,2.04,5
358,Exit long,2025-08-06 19:00,Regime changed,3614.73,1.6921,6120.004201,-9.64,-0.16,6.12,72.38,1.18,-17.97,-0.29,2032.64,2.03,23
358,Entry long,2025-08-06 13:15,Sentinel Long,3616.81,1.6921,6120.004201,-9.64,-0.16,6.12,72.38,1.18,-17.97,-0.29,2032.64,2.03,23
359,Exit long,2025-08-07 10:00,Regime changed,3665.67,1.6835,6119.5225,45.5,0.74,6.15,133.97,2.19,-31.27,-0.51,2078.13,2.08,44
359,Entry long,2025-08-06 23:00,Sentinel Long,3635,1.6835,6119.5225,45.5,0.74,6.15,133.97,2.19,-31.27,-0.51,2078.13,2.08,44
360,Exit long,2025-08-08 16:45,Regime changed,3890.2,1.6652,6120.4426,351.31,5.74,6.3,485.49,7.93,-9.81,-0.16,2429.44,2.43,109
360,Entry long,2025-08-07 13:30,Sentinel Long,3675.5,1.6652,6120.4426,351.31,5.74,6.3,485.49,7.93,-9.81,-0.16,2429.44,2.43,109
361,Exit long,2025-08-08 20:45,Regime changed,3898.72,1.5692,6140.90728,-29.17,-0.47,6.13,5.72,0.09,-31.95,-0.52,2400.27,2.40,4
361,Entry long,2025-08-08 19:45,Sentinel Long,3913.4,1.5692,6140.90728,-29.17,-0.47,6.13,5.72,0.09,-31.95,-0.52,2400.27,2.40,4
362,Exit long,2025-08-09 07:45,Regime changed,4010.99,1.5694,6139.163226,149.51,2.43,6.22,245.29,3.99,-17.7,-0.29,2549.78,2.55,41
362,Entry long,2025-08-08 21:30,Sentinel Long,3911.79,1.5694,6139.163226,149.51,2.43,6.22,245.29,3.99,-17.7,-0.29,2549.78,2.55,41
363,Exit long,2025-08-09 22:00,Regime changed,4164.81,1.5264,6149.163456,201.77,3.28,6.25,333.27,5.42,-13.17,-0.21,2751.55,2.75,49
363,Entry long,2025-08-09 09:45,Sentinel Long,4028.54,1.5264,6149.163456,201.77,3.28,6.25,333.27,5.42,-13.17,-0.21,2751.55,2.75,49
364,Exit long,2025-08-10 10:30,Regime changed,4260.42,1.4695,6160.922835,93.58,1.52,6.21,201.91,3.27,-36.19,-0.59,2845.13,2.85,48
364,Entry long,2025-08-09 22:30,Sentinel Long,4192.53,1.4695,6160.922835,93.58,1.52,6.21,201.91,3.27,-36.19,-0.59,2845.13,2.85,48
365,Exit long,2025-08-11 04:30,Regime changed,4212.94,1.4616,6166.037304,-14.57,-0.24,6.16,54.33,0.88,-20.72,-0.34,2830.56,2.83,23
365,Entry long,2025-08-10 22:45,Sentinel Long,4218.69,1.4616,6166.037304,-14.57,-0.24,6.16,54.33,0.88,-20.72,-0.34,2830.56,2.83,23
366,Exit long,2025-08-11 15:45,Regime changed,4279.26,1.4559,6164.935755,59.05,0.96,6.2,164.69,2.67,-18.13,-0.29,2889.61,2.89,36
366,Entry long,2025-08-11 06:45,Sentinel Long,4234.45,1.4559,6164.935755,59.05,0.96,6.2,164.69,2.67,-18.13,-0.29,2889.61,2.89,36
367,Exit long,2025-08-12 02:45,Regime changed,4277.36,1.45,6168.8075,27.18,0.44,6.19,164.64,2.67,-13.47,-0.22,2916.79,2.92,20
367,Entry long,2025-08-11 21:45,Sentinel Long,4254.35,1.45,6168.8075,27.18,0.44,6.19,164.64,2.67,-13.47,-0.22,2916.79,2.92,20
368,Exit long,2025-08-12 03:45,Regime changed,4278.45,1.4354,6170.540582,-35.42,-0.57,6.16,9.36,0.15,-41.17,-0.67,2881.38,2.88,2
368,Entry long,2025-08-12 03:15,Sentinel Long,4298.83,1.4354,6170.540582,-35.42,-0.57,6.16,9.36,0.15,-41.17,-0.67,2881.38,2.88,2
369,Exit long,2025-08-12 13:45,Regime changed,4272,1.4442,6169.636842,-6.18,-0.10,6.17,67.13,1.09,-25.47,-0.41,2875.19,2.88,19
369,Entry long,2025-08-12 09:00,Sentinel Long,4272.01,1.4442,6169.636842,-6.18,-0.10,6.17,67.13,1.09,-25.47,-0.41,2875.19,2.88,19
370,Exit long,2025-08-12 17:45,Regime changed,4290.66,1.4354,6169.076474,-16.43,-0.27,6.16,47.05,0.76,-20.91,-0.34,2858.76,2.86,13
370,Entry long,2025-08-12 14:30,Sentinel Long,4297.81,1.4354,6169.076474,-16.43,-0.27,6.16,47.05,0.76,-20.91,-0.34,2858.76,2.86,13
371,Exit long,2025-08-13 14:45,Regime changed,4606.5,1.433,6168.40582,426.25,6.91,6.38,537.72,8.71,-3.11,-0.05,3285.01,3.29,73
371,Entry long,2025-08-12 20:30,Sentinel Long,4304.54,1.433,6168.40582,426.25,6.91,6.38,537.72,8.71,-3.11,-0.05,3285.01,3.29,73
372,Exit long,2025-08-13 16:45,Regime changed,4610.79,1.3371,6194.770929,-35.86,-0.58,6.18,0,0.00,-34.07,-0.55,3249.15,3.25,2
372,Entry long,2025-08-13 16:15,Sentinel Long,4632.99,1.3371,6194.770929,-35.86,-0.58,6.18,0,0.00,-34.07,-0.55,3249.15,3.25,2
373,Exit long,2025-08-13 23:00,Regime changed,4647.61,1.3348,6192.60438,4.83,0.08,6.2,126.9,2.05,-11.77,-0.19,3253.98,3.25,22
373,Entry long,2025-08-13 17:30,Sentinel Long,4639.35,1.3348,6192.60438,4.83,0.08,6.2,126.9,2.05,-11.77,-0.19,3253.98,3.25,22
374,Exit long,2025-08-14 09:00,Regime changed,4714.78,1.3211,6192.880837,29.62,0.48,6.21,123.64,2.00,-9.26,-0.15,3283.6,3.28,35
374,Entry long,2025-08-14 00:15,Sentinel Long,4687.67,1.3211,6192.880837,29.62,0.48,6.21,123.64,2.00,-9.26,-0.15,3283.6,3.28,35
375,Exit long,2025-08-14 13:15,Regime changed,4737.89,1.3009,6191.76364,-34.43,-0.56,6.18,34.88,0.56,-32.31,-0.52,3249.16,3.25,10
375,Entry long,2025-08-14 10:45,Sentinel Long,4759.6,1.3009,6191.76364,-34.43,-0.56,6.18,34.88,0.56,-32.31,-0.52,3249.16,3.25,10
376,Exit long,2025-08-14 15:15,Regime changed,4734.1,1.2975,6189.56805,-53.26,-0.86,6.17,12.3,0.20,-55.12,-0.89,3195.91,3.20,2
376,Entry long,2025-08-14 14:45,Sentinel Long,4770.38,1.2975,6189.56805,-53.26,-0.86,6.17,12.3,0.20,-55.12,-0.89,3195.91,3.20,2
377,Exit long,2025-08-14 18:30,Sentinel Guard,4713.28,1.3001,6186.226827,-64.67,-1.04,6.16,8.26,0.13,-61.61,-1.00,3131.24,3.13,2
377,Entry long,2025-08-14 18:00,Sentinel Long,4758.27,1.3001,6186.226827,-64.67,-1.04,6.16,8.26,0.13,-61.61,-1.00,3131.24,3.13,2
378,Exit long,2025-08-15 08:00,Regime changed,4545.25,1.355,6182.2417,-29.62,-0.48,6.17,8.09,0.13,-38.81,-0.63,3101.62,3.10,2
378,Entry long,2025-08-15 07:30,Sentinel Long,4562.54,1.355,6182.2417,-29.62,-0.48,6.17,8.09,0.13,-38.81,-0.63,3101.62,3.10,2
379,Exit long,2025-08-15 17:30,Regime changed,4619.34,1.3523,6178.875068,61.69,1.00,6.22,127.95,2.07,-24.82,-0.40,3163.31,3.16,35
379,Entry long,2025-08-15 08:45,Sentinel Long,4569.16,1.3523,6178.875068,61.69,1.00,6.22,127.95,2.07,-24.82,-0.40,3163.31,3.16,35
380,Exit long,2025-08-15 19:30,Regime changed,4623.99,1.3325,6182.29365,-27.02,-0.44,6.18,7.73,0.12,-25.25,-0.41,3136.29,3.14,4
380,Entry long,2025-08-15 18:30,Sentinel Long,4639.62,1.3325,6182.29365,-27.02,-0.44,6.18,7.73,0.12,-25.25,-0.41,3136.29,3.14,4
381,Exit long,2025-08-16 07:15,Regime changed,4442.33,1.3818,6180.819036,-48.6,-0.79,6.16,19.42,0.31,-54.28,-0.88,3087.69,3.09,1
381,Entry long,2025-08-16 07:00,Sentinel Long,4473.02,1.3818,6180.819036,-48.6,-0.79,6.16,19.42,0.31,-54.28,-0.88,3087.69,3.09,1
382,Exit long,2025-08-16 11:00,Regime changed,4442.79,1.3845,6177.80514,-32.95,-0.53,6.17,33.22,0.54,-47.59,-0.77,3054.74,3.05,11
382,Entry long,2025-08-16 08:15,Sentinel Long,4462.12,1.3845,6177.80514,-32.95,-0.53,6.17,33.22,0.54,-47.59,-0.77,3054.74,3.05,11
383,Exit long,2025-08-16 16:15,Regime changed,4441.86,1.3874,6175.969478,-19.51,-0.32,6.17,11.86,0.19,-23.18,-0.37,3035.23,3.04,2
383,Entry long,2025-08-16 15:45,Sentinel Long,4451.47,1.3874,6175.969478,-19.51,-0.32,6.17,11.86,0.19,-23.18,-0.37,3035.23,3.04,2
384,Exit long,2025-08-16 17:45,Sentinel Guard,4418.87,1.3866,6174.959646,-53.94,-0.87,6.16,1.85,0.03,-50.88,-0.82,2981.29,2.98,1
384,Entry long,2025-08-16 17:30,Sentinel Long,4453.31,1.3866,6174.959646,-53.94,-0.87,6.16,1.85,0.03,-50.88,-0.82,2981.29,2.98,1
385,Exit long,2025-08-17 06:00,Regime changed,4406.4,1.3966,6171.407808,-23.61,-0.38,6.17,26.43,0.43,-24.01,-0.39,2957.68,2.96,10
385,Entry long,2025-08-17 03:30,Sentinel Long,4418.88,1.3966,6171.407808,-23.61,-0.38,6.17,26.43,0.43,-24.01,-0.39,2957.68,2.96,10
386,Exit long,2025-08-17 07:30,Regime changed,4409.92,1.394,6169.95552,-28.7,-0.46,6.16,6.57,0.11,-26.03,-0.42,2928.98,2.93,3
386,Entry long,2025-08-17 06:45,Sentinel Long,4426.08,1.394,6169.95552,-28.7,-0.46,6.16,6.57,0.11,-26.03,-0.42,2928.98,2.93,3
387,Exit long,2025-08-18 00:45,Regime changed,4526.03,1.3918,6168.568944,124.6,2.02,6.24,195.88,3.17,-11.61,-0.19,3053.58,3.05,55
387,Entry long,2025-08-17 11:00,Sentinel Long,4432.08,1.3918,6168.568944,124.6,2.02,6.24,195.88,3.17,-11.61,-0.19,3053.58,3.05,55
388,Exit long,2025-08-18 07:30,Regime changed,4483.3,1.3692,6176.18736,-43.84,-0.71,6.16,26.16,0.42,-47.7,-0.77,3009.74,3.01,4
388,Entry long,2025-08-18 06:30,Sentinel Long,4510.8,1.3692,6176.18736,-43.84,-0.71,6.16,26.16,0.42,-47.7,-0.77,3009.74,3.01,4
389,Exit long,2025-08-18 22:00,Regime changed,4285.19,1.4243,6173.671079,-76.46,-1.24,6.14,44.63,0.72,-78.83,-1.28,2933.28,2.93,5
389,Entry long,2025-08-18 20:45,Sentinel Long,4334.53,1.4243,6173.671079,-76.46,-1.24,6.14,44.63,0.72,-78.83,-1.28,2933.28,2.93,5
390,Exit long,2025-08-19 00:45,Regime changed,4307.79,1.4242,6168.893816,-39.91,-0.65,6.16,35.93,0.58,-56.13,-0.91,2893.37,2.89,7
390,Entry long,2025-08-18 23:00,Sentinel Long,4331.48,1.4242,6168.893816,-39.91,-0.65,6.16,35.93,0.58,-56.13,-0.91,2893.37,2.89,7
391,Exit long,2025-08-19 04:45,Regime changed,4330.85,1.4234,6166.852032,-8.49,-0.14,6.17,69.82,1.13,-28.76,-0.47,2884.87,2.88,14
391,Entry long,2025-08-19 01:15,Sentinel Long,4332.48,1.4234,6166.852032,-8.49,-0.14,6.17,69.82,1.13,-28.76,-0.47,2884.87,2.88,14
392,Exit long,2025-08-19 07:00,Regime changed,4338.68,1.4096,6166.041472,-56.41,-0.91,6.14,13.69,0.22,-54.88,-0.89,2828.46,2.83,3
392,Entry long,2025-08-19 06:15,Sentinel Long,4374.32,1.4096,6166.041472,-56.41,-0.91,6.14,13.69,0.22,-54.88,-0.89,2828.46,2.83,3
393,Exit long,2025-08-19 21:45,Regime changed,4276.74,1.4453,6163.77091,11.23,0.18,6.18,105.8,1.71,-11.59,-0.19,2839.7,2.84,18
393,Entry long,2025-08-19 17:15,Sentinel Long,4264.7,1.4453,6163.77091,11.23,0.18,6.18,105.8,1.71,-11.59,-0.19,2839.7,2.84,18
394,Exit long,2025-08-20 19:45,Regime changed,4161.8,1.4864,6167.697888,12.22,0.20,6.18,131.54,2.13,-24.81,-0.40,2851.92,2.85,33
394,Entry long,2025-08-20 11:30,Sentinel Long,4149.42,1.4864,6167.697888,12.22,0.20,6.18,131.54,2.13,-24.81,-0.40,2851.92,2.85,33
395,Exit long,2025-08-21 08:30,Regime changed,4314.43,1.4669,6168.505197,154.09,2.50,6.25,247.73,4.01,-14.7,-0.24,3006.01,3.01,39
395,Entry long,2025-08-20 22:45,Sentinel Long,4205.13,1.4669,6168.505197,154.09,2.50,6.25,247.73,4.01,-14.7,-0.24,3006.01,3.01,39
396,Exit long,2025-08-21 22:45,Regime changed,4276.41,1.4373,6176.696139,-36.38,-0.59,6.16,40.08,0.65,-69.01,-1.12,2969.64,2.97,2
396,Entry long,2025-08-21 22:15,Sentinel Long,4297.43,1.4373,6176.696139,-36.38,-0.59,6.16,40.08,0.65,-69.01,-1.12,2969.64,2.97,2
397,Exit long,2025-08-22 18:45,Regime changed,4296.66,1.4513,6176.660235,52.86,0.86,6.2,137.68,2.23,-13.3,-0.22,3022.5,3.02,36
397,Entry long,2025-08-22 09:45,Sentinel Long,4255.95,1.4513,6176.660235,52.86,0.86,6.2,137.68,2.23,-13.3,-0.22,3022.5,3.02,36
398,Exit long,2025-08-23 09:30,Regime changed,4771,1.437,6179.66043,669.5,10.83,6.52,841.79,13.62,-37.93,-0.61,3692,3.69,47
398,Entry long,2025-08-22 21:45,Sentinel Long,4300.39,1.437,6179.66043,669.5,10.83,6.52,841.79,13.62,-37.93,-0.61,3692,3.69,47
399,Exit long,2025-08-23 22:45,Regime changed,4724.62,1.3103,6220.675456,-36.2,-0.58,6.2,8.29,0.13,-45.7,-0.73,3655.8,3.66,1
399,Entry long,2025-08-23 22:30,Sentinel Long,4747.52,1.3103,6220.675456,-36.2,-0.58,6.2,8.29,0.13,-45.7,-0.73,3655.8,3.66,1
400,Exit long,2025-08-24 01:30,Regime changed,4729.61,1.3112,6218.510232,-23.25,-0.37,6.21,31.48,0.51,-25.78,-0.41,3632.56,3.63,8
400,Entry long,2025-08-23 23:30,Sentinel Long,4742.61,1.3112,6218.510232,-23.25,-0.37,6.21,31.48,0.51,-25.78,-0.41,3632.56,3.63,8
401,Exit long,2025-08-24 05:30,Regime changed,4737.03,1.3102,6217.082428,-16.83,-0.27,6.21,16.28,0.26,-13.77,-0.22,3615.72,3.62,15
401,Entry long,2025-08-24 01:45,Sentinel Long,4745.14,1.3102,6217.082428,-16.83,-0.27,6.21,16.28,0.26,-13.77,-0.22,3615.72,3.62,15
402,Exit long,2025-08-24 11:15,Regime changed,4758.26,1.3067,6215.9719,-4.57,-0.07,6.21,74.68,1.20,-8.38,-0.13,3611.16,3.61,20
402,Entry long,2025-08-24 06:15,Sentinel Long,4757,1.3067,6215.9719,-4.57,-0.07,6.21,74.68,1.20,-8.38,-0.13,3611.16,3.61,20
403,Exit long,2025-08-24 14:45,Regime changed,4769.72,1.2982,6215.483014,-29.63,-0.48,6.2,12.15,0.20,-37.4,-0.60,3581.53,3.58,11
403,Entry long,2025-08-24 12:00,Sentinel Long,4787.77,1.2982,6215.483014,-29.63,-0.48,6.2,12.15,0.20,-37.4,-0.60,3581.53,3.58,11
404,Exit long,2025-08-24 18:00,Regime changed,4770.66,1.299,6214.01331,-23.12,-0.37,6.2,0,0.00,-20.44,-0.33,3558.41,3.56,1
404,Entry long,2025-08-24 17:45,Sentinel Long,4783.69,1.299,6214.01331,-23.12,-0.37,6.2,0,0.00,-20.44,-0.33,3558.41,3.56,1
405,Exit long,2025-08-25 04:00,Regime changed,4811.24,1.302,6212.66226,45.32,0.73,6.24,239.03,3.85,-43.33,-0.70,3603.73,3.60,26
405,Entry long,2025-08-24 21:30,Sentinel Long,4771.63,1.302,6212.66226,45.32,0.73,6.24,239.03,3.85,-43.33,-0.70,3603.73,3.60,26
406,Exit long,2025-08-25 21:45,Regime changed,4622.57,1.3378,6213.88033,-36,-0.58,6.2,19.02,0.31,-47.01,-0.76,3567.72,3.57,3
406,Entry long,2025-08-25 21:00,Sentinel Long,4644.85,1.3378,6213.88033,-36,-0.58,6.2,19.02,0.31,-47.01,-0.76,3567.72,3.57,3
407,Exit long,2025-08-25 23:15,Regime changed,4632.99,1.3324,6211.742068,-44.93,-0.72,6.19,25.12,0.40,-52.08,-0.84,3522.79,3.52,4
407,Entry long,2025-08-25 22:15,Sentinel Long,4662.07,1.3324,6211.742068,-44.93,-0.72,6.19,25.12,0.40,-52.08,-0.84,3522.79,3.52,4
408,Exit long,2025-08-26 10:30,Regime changed,4420.99,1.3974,6207.208878,-35.51,-0.57,6.19,0.29,0.00,-53.47,-0.86,3487.28,3.49,1
408,Entry long,2025-08-26 10:15,Sentinel Long,4441.97,1.3974,6207.208878,-35.51,-0.57,6.19,0.29,0.00,-53.47,-0.86,3487.28,3.49,1
409,Exit long,2025-08-26 14:30,Regime changed,4418.93,1.4006,6205.176222,-22.22,-0.36,6.2,19.45,0.31,-40,-0.64,3465.06,3.47,9
409,Entry long,2025-08-26 12:15,Sentinel Long,4430.37,1.4006,6205.176222,-22.22,-0.36,6.2,19.45,0.31,-40,-0.64,3465.06,3.47,9
410,Exit long,2025-08-26 16:30,Regime changed,4409.91,1.3996,6203.810976,-37.89,-0.61,6.19,13.71,0.22,-40.21,-0.65,3427.16,3.43,1
410,Entry long,2025-08-26 16:15,Sentinel Long,4432.56,1.3996,6203.810976,-37.89,-0.61,6.19,13.71,0.22,-40.21,-0.65,3427.16,3.43,1
411,Exit long,2025-08-26 17:45,Regime changed,4408.59,1.3982,6201.492388,-43.59,-0.70,6.18,0,0.00,-44.13,-0.71,3383.57,3.38,1
411,Entry long,2025-08-26 17:30,Sentinel Long,4435.34,1.3982,6201.492388,-43.59,-0.70,6.18,0,0.00,-44.13,-0.71,3383.57,3.38,1
412,Exit long,2025-08-26 19:30,Regime changed,4419.43,1.3954,6199.050546,-38.37,-0.62,6.18,28.31,0.46,-43.95,-0.71,3345.21,3.35,3
412,Entry long,2025-08-26 18:45,Sentinel Long,4442.49,1.3954,6199.050546,-38.37,-0.62,6.18,28.31,0.46,-43.95,-0.71,3345.21,3.35,3
413,Exit long,2025-08-26 21:45,Sentinel Guard,4440.52,1.3745,6196.617115,-99.28,-1.60,6.15,34.24,0.55,-96.23,-1.55,3245.92,3.25,4
413,Entry long,2025-08-26 20:45,Sentinel Long,4508.27,1.3745,6196.617115,-99.28,-1.60,6.15,34.24,0.55,-96.23,-1.55,3245.92,3.25,4
414,Exit long,2025-08-27 15:00,Regime changed,4584.76,1.3455,6190.766595,-28.15,-0.45,6.18,54.55,0.88,-30.06,-0.49,3217.77,3.22,12
414,Entry long,2025-08-27 12:00,Sentinel Long,4601.09,1.3455,6190.766595,-28.15,-0.45,6.18,54.55,0.88,-30.06,-0.49,3217.77,3.22,12
415,Exit long,2025-08-27 18:45,Regime changed,4576.85,1.3426,6188.942942,-50.24,-0.81,6.17,4.46,0.07,-60.27,-0.97,3167.53,3.17,5
