Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
432,Exit long,2025-08-04 18:45,Impulse ended,3555.32,2,7117.68,-14.16,-0.20,7.11,26.02,0.37,-14.98,-0.21,-873.95,-0.87,2
432,Entry long,2025-08-04 18:15,Sextant Long,3558.84,2,7117.68,-14.16,-0.20,7.11,26.02,0.37,-14.98,-0.21,-873.95,-0.87,2
433,Exit long,2025-08-05 01:45,Impulse ended,3678.65,2,7120.32,229.75,3.22,7.24,310,4.35,-6.94,-0.10,-644.19,-0.64,20
433,Entry long,2025-08-04 20:45,Sextant Long,3560.16,2,7120.32,229.75,3.22,7.24,310,4.35,-6.94,-0.10,-644.19,-0.64,20
434,Exit long,2025-08-05 20:30,Impulse ended,3655.26,2,7345.38,-42.19,-0.57,7.33,35.55,0.48,-67.51,-0.92,-686.38,-0.69,8
434,Entry long,2025-08-05 18:30,Sextant Long,3672.69,2,7345.38,-42.19,-0.57,7.33,35.55,0.48,-67.51,-0.92,-686.38,-0.69,8
435,Exit long,2025-08-06 08:30,Impulse ended,3591,2,7190.6,-15.78,-0.22,7.19,53.76,0.75,-14.19,-0.20,-702.17,-0.70,6
435,Entry long,2025-08-06 07:00,Sextant Long,3595.3,2,7190.6,-15.78,-0.22,7.19,53.76,0.75,-14.19,-0.20,-702.17,-0.70,6
436,Exit long,2025-08-06 16:00,Impulse ended,3638.38,2,7233.62,35.88,0.50,7.25,85.55,1.18,-10.62,-0.15,-666.29,-0.67,11
436,Entry long,2025-08-06 13:15,Sextant Long,3616.81,2,7233.62,35.88,0.50,7.25,85.55,1.18,-10.62,-0.15,-666.29,-0.67,11
437,Exit long,2025-08-07 02:45,Impulse ended,3675.86,2,7270,74.4,1.02,7.31,121.13,1.67,-37.15,-0.51,-591.89,-0.59,15
437,Entry long,2025-08-06 23:00,Sextant Long,3635,2,7270,74.4,1.02,7.31,121.13,1.67,-37.15,-0.51,-591.89,-0.59,15
438,Exit long,2025-08-07 08:15,Impulse ended,3672.39,2,7361.52,-24.1,-0.33,7.35,4.64,0.06,-29.46,-0.40,-615.98,-0.62,2
438,Entry long,2025-08-07 07:45,Sextant Long,3680.76,2,7361.52,-24.1,-0.33,7.35,4.64,0.06,-29.46,-0.40,-615.98,-0.62,2
439,Exit long,2025-08-07 10:00,ATR risk,3665.67,2,7410.62,-86.67,-1.17,7.37,18.44,0.25,-84.34,-1.14,-702.65,-0.70,2
439,Entry long,2025-08-07 09:30,Sextant Long,3705.31,2,7410.62,-86.67,-1.17,7.37,18.44,0.25,-84.34,-1.14,-702.65,-0.70,2
440,Exit long,2025-08-07 17:15,Impulse ended,3715.04,2,7371.8,50.89,0.69,7.4,79.41,1.08,-5.49,-0.07,-651.76,-0.65,13
440,Entry long,2025-08-07 14:00,Sextant Long,3685.9,2,7371.8,50.89,0.69,7.4,79.41,1.08,-5.49,-0.07,-651.76,-0.65,13
441,Exit long,2025-08-08 05:45,Impulse ended,3860.42,2,7677.88,35.27,0.46,7.7,80.29,1.05,-9.12,-0.12,-616.49,-0.62,9
441,Entry long,2025-08-08 03:30,Sextant Long,3838.94,2,7677.88,35.27,0.46,7.7,80.29,1.05,-9.12,-0.12,-616.49,-0.62,9
442,Exit long,2025-08-08 09:00,Impulse ended,3898.37,2,7841.34,-52.43,-0.67,7.82,11.86,0.15,-51.87,-0.66,-668.93,-0.67,1
442,Entry long,2025-08-08 08:45,Sextant Long,3920.67,2,7841.34,-52.43,-0.67,7.82,11.86,0.15,-51.87,-0.66,-668.93,-0.67,1
443,Exit long,2025-08-08 13:00,Impulse ended,3919.32,2,7901.64,-70.89,-0.90,7.87,0,0.00,-77.81,-0.98,-739.81,-0.74,6
443,Entry long,2025-08-08 11:30,Sextant Long,3950.82,2,7901.64,-70.89,-0.90,7.87,0,0.00,-77.81,-0.98,-739.81,-0.74,6
444,Exit long,2025-08-08 20:45,Impulse ended,3898.72,2,7832.58,-42.97,-0.55,7.82,0,0.00,-46.51,-0.59,-782.78,-0.78,3
444,Entry long,2025-08-08 20:00,Sextant Long,3916.29,2,7832.58,-42.97,-0.55,7.82,0,0.00,-46.51,-0.59,-782.78,-0.78,3
445,Exit long,2025-08-08 23:30,Impulse ended,3952.55,2,7872.2,25.02,0.32,7.89,146.08,1.85,-3.96,-0.05,-757.76,-0.76,7
445,Entry long,2025-08-08 21:45,Sextant Long,3936.1,2,7872.2,25.02,0.32,7.89,146.08,1.85,-3.96,-0.05,-757.76,-0.76,7
446,Exit long,2025-08-09 03:30,Impulse ended,4041.23,2,7974.76,99.7,1.25,8.03,153.29,1.92,-22.07,-0.28,-658.07,-0.66,9
446,Entry long,2025-08-09 01:15,Sextant Long,3987.38,2,7974.76,99.7,1.25,8.03,153.29,1.92,-22.07,-0.28,-658.07,-0.66,9
447,Exit long,2025-08-09 14:45,Impulse ended,4155.99,2,8061.34,242.48,3.01,8.19,374.67,4.64,-18.77,-0.23,-415.59,-0.42,15
447,Entry long,2025-08-09 11:00,Sextant Long,4030.67,2,8061.34,242.48,3.01,8.19,374.67,4.64,-18.77,-0.23,-415.59,-0.42,15
448,Exit long,2025-08-10 05:30,Impulse ended,4267.2,2,8415.06,110.88,1.32,8.48,177.71,2.11,-37.27,-0.44,-304.71,-0.30,22
448,Entry long,2025-08-10 00:00,Sextant Long,4207.53,2,8415.06,110.88,1.32,8.48,177.71,2.11,-37.27,-0.44,-304.71,-0.30,22
449,Exit long,2025-08-10 10:15,Impulse ended,4283.24,2,8618.9,-61.03,-0.71,8.59,20.4,0.24,-91.23,-1.06,-365.74,-0.37,5
449,Entry long,2025-08-10 09:00,Sextant Long,4309.45,2,8618.9,-61.03,-0.71,8.59,20.4,0.24,-91.23,-1.06,-365.74,-0.37,5
450,Exit long,2025-08-11 01:30,Impulse ended,4226.99,2,8437.38,8.16,0.10,8.45,53.05,0.63,-25.61,-0.30,-357.58,-0.36,11
450,Entry long,2025-08-10 22:45,Sextant Long,4218.69,2,8437.38,8.16,0.10,8.45,53.05,0.63,-25.61,-0.30,-357.58,-0.36,11
451,Exit long,2025-08-11 11:00,Impulse ended,4307.12,2,8497.84,107.86,1.27,8.56,189.94,2.23,-50.58,-0.59,-249.72,-0.25,16
451,Entry long,2025-08-11 07:00,Sextant Long,4248.92,2,8497.84,107.86,1.27,8.56,189.94,2.23,-50.58,-0.59,-249.72,-0.25,16
452,Exit long,2025-08-11 12:45,Impulse ended,4321.77,2,8674.02,-39.15,-0.45,8.66,6.62,0.08,-37.5,-0.43,-288.86,-0.29,2
452,Entry long,2025-08-11 12:15,Sextant Long,4337.01,2,8674.02,-39.15,-0.45,8.66,6.62,0.08,-37.5,-0.43,-288.86,-0.29,2
453,Exit long,2025-08-12 01:00,Impulse ended,4310.9,2,8557.14,56.08,0.65,8.59,178.61,2.09,-48.21,-0.56,-232.78,-0.23,12
453,Entry long,2025-08-11 22:00,Sextant Long,4278.57,2,8557.14,56.08,0.65,8.59,178.61,2.09,-48.21,-0.56,-232.78,-0.23,12
454,Exit long,2025-08-12 11:30,Impulse ended,4285.99,2,8544.02,19.4,0.23,8.56,71.35,0.83,-35.27,-0.41,-213.38,-0.21,10
454,Entry long,2025-08-12 09:00,Sextant Long,4272.01,2,8544.02,19.4,0.23,8.56,71.35,0.83,-35.27,-0.41,-213.38,-0.21,10
455,Exit long,2025-08-12 17:15,Impulse ended,4299.63,2,8655.98,-65.35,-0.75,8.63,5.17,0.06,-72.45,-0.84,-278.73,-0.28,2
455,Entry long,2025-08-12 16:45,Sextant Long,4327.99,2,8655.98,-65.35,-0.75,8.63,5.17,0.06,-72.45,-0.84,-278.73,-0.28,2
456,Exit long,2025-08-13 00:30,Impulse ended,4454.9,2,8813.88,87.06,0.99,8.86,157.71,1.79,-117.27,-1.33,-191.67,-0.19,15
456,Entry long,2025-08-12 20:45,Sextant Long,4406.94,2,8813.88,87.06,0.99,8.86,157.71,1.79,-117.27,-1.33,-191.67,-0.19,15
457,Exit long,2025-08-13 19:30,Impulse ended,4676.8,2,9413.62,-69.39,-0.74,9.38,13.67,0.15,-66.89,-0.71,-261.06,-0.26,6
457,Entry long,2025-08-13 18:00,Sextant Long,4706.81,2,9413.62,-69.39,-0.74,9.38,13.67,0.15,-66.89,-0.71,-261.06,-0.26,6
458,Exit long,2025-08-13 21:00,Impulse ended,4684.86,2,9413.12,-52.78,-0.56,9.39,27.17,0.29,-62.02,-0.66,-313.84,-0.31,2
458,Entry long,2025-08-13 20:30,Sextant Long,4706.56,2,9413.12,-52.78,-0.56,9.39,27.17,0.29,-62.02,-0.66,-313.84,-0.31,2
459,Exit long,2025-08-14 02:45,Impulse ended,4701.07,2,9436.02,-43.29,-0.46,9.42,64.33,0.68,-74.72,-0.79,-357.13,-0.36,9
459,Entry long,2025-08-14 00:30,Sextant Long,4718.01,2,9436.02,-43.29,-0.46,9.42,64.33,0.68,-74.72,-0.79,-357.13,-0.36,9
460,Exit long,2025-08-14 03:45,Impulse ended,4708,2,9439.5,-32.92,-0.35,9.43,55.77,0.59,-29.09,-0.31,-390.06,-0.39,2
460,Entry long,2025-08-14 03:15,Sextant Long,4719.75,2,9439.5,-32.92,-0.35,9.43,55.77,0.59,-29.09,-0.31,-390.06,-0.39,2
461,Exit long,2025-08-14 04:15,Impulse ended,4718.85,2,9477.48,-49.23,-0.52,9.46,2.54,0.03,-62.21,-0.66,-439.29,-0.44,1
461,Entry long,2025-08-14 04:00,Sextant Long,4738.74,2,9477.48,-49.23,-0.52,9.46,2.54,0.03,-62.21,-0.66,-439.29,-0.44,1
462,Exit long,2025-08-14 05:45,Impulse ended,4738.85,2,9501.44,-33.22,-0.35,9.49,51.54,0.54,-29.59,-0.31,-472.51,-0.47,2
462,Entry long,2025-08-14 05:15,Sextant Long,4750.72,2,9501.44,-33.22,-0.35,9.49,51.54,0.54,-29.59,-0.31,-472.51,-0.47,2
463,Exit long,2025-08-14 12:45,Impulse ended,4759,2,9520.02,-11.54,-0.12,9.52,52.8,0.55,-20.07,-0.21,-484.05,-0.48,5
463,Entry long,2025-08-14 11:30,Sextant Long,4760.01,2,9520.02,-11.54,-0.12,9.52,52.8,0.55,-20.07,-0.21,-484.05,-0.48,5
464,Exit long,2025-08-14 18:45,Impulse ended,4705.72,2,9516.54,-114.6,-1.20,9.47,12.71,0.13,-183.36,-1.93,-598.65,-0.60,3
464,Entry long,2025-08-14 18:00,Sextant Long,4758.27,2,9516.54,-114.6,-1.20,9.47,12.71,0.13,-183.36,-1.93,-598.65,-0.60,3
465,Exit long,2025-08-15 11:45,Impulse ended,4632,2,9125.08,129.81,1.42,9.2,166.45,1.82,-59.14,-0.65,-468.84,-0.47,17
465,Entry long,2025-08-15 07:30,Sextant Long,4562.54,2,9125.08,129.81,1.42,9.2,166.45,1.82,-59.14,-0.65,-468.84,-0.47,17
466,Exit long,2025-08-15 17:00,Impulse ended,4639.42,2,9308.6,-39.08,-0.42,9.3,18.76,0.20,-46.4,-0.50,-507.92,-0.51,2
466,Entry long,2025-08-15 16:30,Sextant Long,4654.3,2,9308.6,-39.08,-0.42,9.3,18.76,0.20,-46.4,-0.50,-507.92,-0.51,2
467,Exit long,2025-08-15 17:30,Impulse ended,4619.34,2,9299.28,-69.91,-0.75,9.28,0,0.00,-71.64,-0.77,-577.84,-0.58,1
467,Entry long,2025-08-15 17:15,Sextant Long,4649.64,2,9299.28,-69.91,-0.75,9.28,0,0.00,-71.64,-0.77,-577.84,-0.58,1
468,Exit long,2025-08-16 07:30,Impulse ended,4423.59,2,8867.78,-29.48,-0.33,8.86,106.46,1.20,-58.23,-0.66,-607.31,-0.61,3
468,Entry long,2025-08-16 06:45,Sextant Long,4433.89,2,8867.78,-29.48,-0.33,8.86,106.46,1.20,-58.23,-0.66,-607.31,-0.61,3
469,Exit long,2025-08-16 10:15,Impulse ended,4472.01,2,8874.32,60.83,0.68,8.91,97.97,1.10,-19.95,-0.22,-546.48,-0.55,9
469,Entry long,2025-08-16 08:00,Sextant Long,4437.16,2,8874.32,60.83,0.68,8.91,97.97,1.10,-19.95,-0.22,-546.48,-0.55,9
470,Exit long,2025-08-16 18:00,ATR risk,4395.92,2,8898.98,-116.06,-1.30,8.85,11.46,0.13,-127.51,-1.43,-662.54,-0.66,8
470,Entry long,2025-08-16 16:00,Sextant Long,4449.49,2,8898.98,-116.06,-1.30,8.85,11.46,0.13,-127.51,-1.43,-662.54,-0.66,8
471,Exit long,2025-08-16 23:45,Impulse ended,4393.34,2,8822.62,-44.77,-0.51,8.81,7.51,0.09,-57.39,-0.65,-707.32,-0.71,3
471,Entry long,2025-08-16 23:00,Sextant Long,4411.31,2,8822.62,-44.77,-0.51,8.81,7.51,0.09,-57.39,-0.65,-707.32,-0.71,3
472,Exit long,2025-08-17 05:15,Impulse ended,4419.38,2,8817.02,12.92,0.15,8.83,58.61,0.66,-16.56,-0.19,-694.4,-0.69,11
472,Entry long,2025-08-17 02:30,Sextant Long,4408.51,2,8817.02,12.92,0.15,8.83,58.61,0.66,-16.56,-0.19,-694.4,-0.69,11
473,Exit long,2025-08-17 14:00,Impulse ended,4468.47,2,8864.16,63.92,0.72,8.91,109.11,1.23,-16.68,-0.19,-630.48,-0.63,12
473,Entry long,2025-08-17 11:00,Sextant Long,4432.08,2,8864.16,63.92,0.72,8.91,109.11,1.23,-16.68,-0.19,-630.48,-0.63,12
474,Exit long,2025-08-18 00:30,Impulse ended,4537.16,2,9124.46,-59.27,-0.65,9.1,0.16,0.00,-66.06,-0.72,-689.75,-0.69,3
474,Entry long,2025-08-17 23:45,Sextant Long,4562.23,2,9124.46,-59.27,-0.65,9.1,0.16,0.00,-66.06,-0.72,-689.75,-0.69,3
475,Exit long,2025-08-18 07:30,Impulse ended,4483.3,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,-790.13,-0.79,3
475,Entry long,2025-08-18 06:45,Sextant Long,4528.95,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,-790.13,-0.79,3
476,Exit long,2025-08-18 22:00,Impulse ended,4285.19,2,8590.84,-29.06,-0.34,8.59,140.97,1.64,-32.39,-0.38,-819.18,-0.82,7
476,Entry long,2025-08-18 20:15,Sextant Long,4295.42,2,8590.84,-29.06,-0.34,8.59,140.97,1.64,-32.39,-0.38,-819.18,-0.82,7
477,Exit long,2025-08-19 00:30,Impulse ended,4322.48,2,8686.48,-50.22,-0.58,8.67,26.91,0.31,-61.98,-0.71,-869.4,-0.87,2
477,Entry long,2025-08-19 00:00,Sextant Long,4343.24,2,8686.48,-50.22,-0.58,8.67,26.91,0.31,-61.98,-0.71,-869.4,-0.87,2
478,Exit long,2025-08-19 02:15,Impulse ended,4332.5,2,8704.54,-48.25,-0.55,8.69,51.14,0.59,-51.42,-0.59,-917.65,-0.92,3
478,Entry long,2025-08-19 01:30,Sextant Long,4352.27,2,8704.54,-48.25,-0.55,8.69,51.14,0.59,-51.42,-0.59,-917.65,-0.92,3
479,Exit long,2025-08-19 03:45,Impulse ended,4350.96,2,8702.58,-9.37,-0.11,8.71,60.44,0.69,-16.02,-0.18,-927.02,-0.93,4
479,Entry long,2025-08-19 02:45,Sextant Long,4351.29,2,8702.58,-9.37,-0.11,8.71,60.44,0.69,-16.02,-0.18,-927.02,-0.93,4
480,Exit long,2025-08-19 04:30,Impulse ended,4355.54,2,8732.02,-29.68,-0.34,8.73,0,0.00,-44.15,-0.51,-956.7,-0.96,1
480,Entry long,2025-08-19 04:15,Sextant Long,4366.01,2,8732.02,-29.68,-0.34,8.73,0,0.00,-44.15,-0.51,-956.7,-0.96,1
481,Exit long,2025-08-19 07:00,Impulse ended,4338.68,2,8748.64,-80.04,-0.91,8.72,19.42,0.22,-77.86,-0.89,-1036.74,-1.04,3
481,Entry long,2025-08-19 06:15,Sextant Long,4374.32,2,8748.64,-80.04,-0.91,8.72,19.42,0.22,-77.86,-0.89,-1036.74,-1.04,3
482,Exit long,2025-08-19 20:30,Impulse ended,4305.58,2,8509.26,93.38,1.10,8.56,117.96,1.38,-8.58,-0.10,-943.36,-0.94,14
482,Entry long,2025-08-19 17:00,Sextant Long,4254.63,2,8509.26,93.38,1.10,8.56,117.96,1.38,-8.58,-0.10,-943.36,-0.94,14
483,Exit long,2025-08-20 14:15,Impulse ended,4173.37,2,8261.8,76.63,0.93,8.3,106.06,1.28,-13.29,-0.16,-866.73,-0.87,12
483,Entry long,2025-08-20 11:15,Sextant Long,4130.9,2,8261.8,76.63,0.93,8.3,106.06,1.28,-13.29,-0.16,-866.73,-0.87,12
484,Exit long,2025-08-21 02:15,Impulse ended,4288.46,2,8529.52,38.84,0.46,8.55,192.19,2.25,-40.48,-0.47,-827.89,-0.83,12
484,Entry long,2025-08-20 23:15,Sextant Long,4264.76,2,8529.52,38.84,0.46,8.55,192.19,2.25,-40.48,-0.47,-827.89,-0.83,12
485,Exit long,2025-08-21 06:00,Impulse ended,4339.99,2,8707.8,-36.51,-0.42,8.69,8.25,0.09,-33.05,-0.38,-864.4,-0.86,1
485,Entry long,2025-08-21 05:45,Sextant Long,4353.9,2,8707.8,-36.51,-0.42,8.69,8.25,0.09,-33.05,-0.38,-864.4,-0.86,1
486,Exit long,2025-08-21 16:30,Impulse ended,4297.15,2,8619.6,-33.91,-0.39,8.61,0,0.00,-51.15,-0.59,-898.31,-0.90,1
486,Entry long,2025-08-21 16:15,Sextant Long,4309.8,2,8619.6,-33.91,-0.39,8.61,0,0.00,-51.15,-0.59,-898.31,-0.90,1
487,Exit long,2025-08-21 23:00,Impulse ended,4271.81,2,8627.62,-92.59,-1.07,8.59,0.79,0.01,-128.8,-1.49,-990.9,-0.99,2
487,Entry long,2025-08-21 22:30,Sextant Long,4313.81,2,8627.62,-92.59,-1.07,8.59,0.79,0.01,-128.8,-1.49,-990.9,-0.99,2
488,Exit long,2025-08-22 07:15,Impulse ended,4234.42,2,8506.7,-46.35,-0.54,8.49,6.75,0.08,-44.22,-0.52,-1037.25,-1.04,4
488,Entry long,2025-08-22 06:15,Sextant Long,4253.35,2,8506.7,-46.35,-0.54,8.49,6.75,0.08,-44.22,-0.52,-1037.25,-1.04,4
489,Exit long,2025-08-22 09:15,Impulse ended,4223.99,2,8495.94,-56.42,-0.66,8.47,0,0.00,-60.01,-0.71,-1093.67,-1.09,2
489,Entry long,2025-08-22 08:45,Sextant Long,4247.97,2,8495.94,-56.42,-0.66,8.47,0,0.00,-60.01,-0.71,-1093.67,-1.09,2
490,Exit long,2025-08-22 11:30,Impulse ended,4274.67,2,8511.9,28.9,0.34,8.53,110.84,1.30,-18.33,-0.22,-1064.77,-1.06,7
490,Entry long,2025-08-22 09:45,Sextant Long,4255.95,2,8511.9,28.9,0.34,8.53,110.84,1.30,-18.33,-0.22,-1064.77,-1.06,7
491,Exit long,2025-08-22 12:45,Impulse ended,4283.57,2,8588.2,-29.63,-0.34,8.58,19.5,0.23,-25.49,-0.30,-1094.4,-1.09,2
491,Entry long,2025-08-22 12:15,Sextant Long,4294.1,2,8588.2,-29.63,-0.34,8.58,19.5,0.23,-25.49,-0.30,-1094.4,-1.09,2
492,Exit long,2025-08-22 14:45,Impulse ended,4285.21,2,8603.06,-41.22,-0.48,8.58,29.51,0.34,-51.13,-0.59,-1135.61,-1.14,2
492,Entry long,2025-08-22 14:15,Sextant Long,4301.53,2,8603.06,-41.22,-0.48,8.58,29.51,0.34,-51.13,-0.59,-1135.61,-1.14,2
493,Exit long,2025-08-22 17:00,Impulse ended,4327.72,2,8623.44,23.35,0.27,8.64,78.17,0.91,-16.31,-0.19,-1112.26,-1.11,7
493,Entry long,2025-08-22 15:15,Sextant Long,4311.72,2,8623.44,23.35,0.27,8.64,78.17,0.91,-16.31,-0.19,-1112.26,-1.11,7
494,Exit long,2025-08-23 01:45,Impulse ended,4811.88,2,9187.1,427.14,4.65,9.4,505.28,5.50,-121.04,-1.32,-685.11,-0.69,14
494,Entry long,2025-08-22 22:15,Sextant Long,4593.55,2,9187.1,427.14,4.65,9.4,505.28,5.50,-121.04,-1.32,-685.11,-0.69,14
495,Exit long,2025-08-24 01:00,Impulse ended,4741.25,2,9495.04,-22.02,-0.23,9.49,38.2,0.40,-69.76,-0.73,-707.14,-0.71,10
495,Entry long,2025-08-23 22:30,Sextant Long,4747.52,2,9495.04,-22.02,-0.23,9.49,38.2,0.40,-69.76,-0.73,-707.14,-0.71,10
496,Exit long,2025-08-24 02:30,Impulse ended,4745.24,2,9507.2,-26.21,-0.28,9.5,4.78,0.05,-27.26,-0.29,-733.34,-0.73,1
496,Entry long,2025-08-24 02:15,Sextant Long,4753.6,2,9507.2,-26.21,-0.28,9.5,4.78,0.05,-27.26,-0.29,-733.34,-0.73,1
497,Exit long,2025-08-24 04:15,Impulse ended,4749.66,2,9513.54,-23.72,-0.25,9.5,0,0.00,-23.27,-0.24,-757.06,-0.76,1
497,Entry long,2025-08-24 04:00,Sextant Long,4756.77,2,9513.54,-23.72,-0.25,9.5,0,0.00,-23.27,-0.24,-757.06,-0.76,1
498,Exit long,2025-08-25 03:45,Impulse ended,4849.06,2,9543.26,145.18,1.52,9.62,367.17,3.85,-66.57,-0.70,-611.88,-0.61,25
498,Entry long,2025-08-24 21:30,Sextant Long,4771.63,2,9543.26,145.18,1.52,9.62,367.17,3.85,-66.57,-0.70,-611.88,-0.61,25
499,Exit long,2025-08-25 23:15,Impulse ended,4632.99,2,9239.86,16.86,0.18,9.25,122.02,1.32,-63.43,-0.69,-595.01,-0.60,11
499,Entry long,2025-08-25 20:30,Sextant Long,4619.93,2,9239.86,16.86,0.18,9.25,122.02,1.32,-63.43,-0.69,-595.01,-0.60,11
500,Exit long,2025-08-26 11:15,Impulse ended,4381.66,2,8776.88,-22.33,-0.25,8.77,117.84,1.34,-19.95,-0.23,-617.35,-0.62,6
500,Entry long,2025-08-26 09:45,Sextant Long,4388.44,2,8776.88,-22.33,-0.25,8.77,117.84,1.34,-19.95,-0.23,-617.35,-0.62,6
501,Exit long,2025-08-26 13:30,Impulse ended,4426.07,2,8860.74,-17.46,-0.20,8.86,27.77,0.31,-32.33,-0.36,-634.8,-0.63,5
501,Entry long,2025-08-26 12:15,Sextant Long,4430.37,2,8860.74,-17.46,-0.20,8.86,27.77,0.31,-32.33,-0.36,-634.8,-0.63,5
502,Exit long,2025-08-26 19:30,Impulse ended,4419.43,2,8884.98,-54.99,-0.62,8.86,40.58,0.46,-62.99,-0.71,-689.79,-0.69,3
502,Entry long,2025-08-26 18:45,Sextant Long,4442.49,2,8884.98,-54.99,-0.62,8.86,40.58,0.46,-62.99,-0.71,-689.79,-0.69,3
503,Exit long,2025-08-26 22:15,Impulse ended,4464.7,2,9016.54,-96.12,-1.07,8.97,49.82,0.55,-153.41,-1.70,-785.92,-0.79,6
503,Entry long,2025-08-26 20:45,Sextant Long,4508.27,2,9016.54,-96.12,-1.07,8.97,49.82,0.55,-153.41,-1.70,-785.92,-0.79,6
504,Exit long,2025-08-26 23:45,Impulse ended,4505.1,2,8998.12,3.08,0.03,9.01,150.02,1.67,-7.18,-0.08,-782.84,-0.78,5
504,Entry long,2025-08-26 22:30,Sextant Long,4499.06,2,8998.12,3.08,0.03,9.01,150.02,1.67,-7.18,-0.08,-782.84,-0.78,5
505,Exit long,2025-08-27 01:15,Impulse ended,4532.73,2,9104.04,-47.67,-0.52,9.09,5.47,0.06,-67.2,-0.74,-830.51,-0.83,1
505,Entry long,2025-08-27 01:00,Sextant Long,4552.02,2,9104.04,-47.67,-0.52,9.09,5.47,0.06,-67.2,-0.74,-830.51,-0.83,1
506,Exit long,2025-08-27 03:00,Impulse ended,4545.59,2,9093.32,-11.23,-0.12,9.09,27.7,0.30,-24.47,-0.27,-841.74,-0.84,2
506,Entry long,2025-08-27 02:30,Sextant Long,4546.66,2,9093.32,-11.23,-0.12,9.09,27.7,0.30,-24.47,-0.27,-841.74,-0.84,2
507,Exit long,2025-08-27 05:15,Impulse ended,4566.18,2,9132.82,-9.59,-0.10,9.13,82.2,0.90,-35.47,-0.39,-851.34,-0.85,7
507,Entry long,2025-08-27 03:30,Sextant Long,4566.41,2,9132.82,-9.59,-0.10,9.13,82.2,0.90,-35.47,-0.39,-851.34,-0.85,7
508,Exit long,2025-08-27 07:30,Impulse ended,4599.92,2,9246.22,-55.61,-0.60,9.22,0,0.00,-54.93,-0.59,-906.95,-0.91,1
508,Entry long,2025-08-27 07:15,Sextant Long,4623.11,2,9246.22,-55.61,-0.60,9.22,0,0.00,-54.93,-0.59,-906.95,-0.91,1
509,Exit long,2025-08-27 14:00,Impulse ended,4612,2,9202.18,12.61,0.14,9.21,81.09,0.88,-16,-0.17,-894.34,-0.89,8
509,Entry long,2025-08-27 12:00,Sextant Long,4601.09,2,9202.18,12.61,0.14,9.21,81.09,0.88,-16,-0.17,-894.34,-0.89,8
510,Exit long,2025-08-27 20:30,Impulse ended,4588.2,2,9212.76,-45.56,-0.49,9.2,29.3,0.32,-42.77,-0.46,-939.9,-0.94,2
510,Entry long,2025-08-27 20:00,Sextant Long,4606.38,2,9212.76,-45.56,-0.49,9.2,29.3,0.32,-42.77,-0.46,-939.9,-0.94,2
511,Exit long,2025-08-27 21:15,Impulse ended,4593.69,2,9226.54,-48.37,-0.52,9.21,0,0.00,-57.42,-0.62,-988.27,-0.99,1
511,Entry long,2025-08-27 21:00,Sextant Long,4613.27,2,9226.54,-48.37,-0.52,9.21,0,0.00,-57.42,-0.62,-988.27,-0.99,1
512,Exit long,2025-08-27 22:00,Impulse ended,4592.99,2,9248.22,-71.46,-0.77,9.22,11.7,0.13,-74.51,-0.81,-1059.73,-1.06,1
512,Entry long,2025-08-27 21:45,Sextant Long,4624.11,2,9248.22,-71.46,-0.77,9.22,11.7,0.13,-74.51,-0.81,-1059.73,-1.06,1
513,Exit long,2025-08-27 23:00,Impulse ended,4611.18,2,9261.02,-47.91,-0.52,9.24,59.36,0.64,-61.38,-0.66,-1107.64,-1.11,2
513,Entry long,2025-08-27 22:30,Sextant Long,4630.51,2,9261.02,-47.91,-0.52,9.24,59.36,0.64,-61.38,-0.66,-1107.64,-1.11,2
514,Exit long,2025-08-28 13:45,Impulse ended,4557.81,2,9060.04,46.49,0.51,9.09,107.41,1.18,-12.03,-0.13,-1061.15,-1.06,10
514,Entry long,2025-08-28 11:15,Sextant Long,4530.02,2,9060.04,46.49,0.51,9.09,107.41,1.18,-12.03,-0.13,-1061.15,-1.06,10
515,Exit long,2025-08-28 17:15,Impulse ended,4590.76,2,9189.64,-17.31,-0.19,9.19,72.01,0.78,-16.91,-0.18,-1078.45,-1.08,5
515,Entry long,2025-08-28 16:00,Sextant Long,4594.82,2,9189.64,-17.31,-0.19,9.19,72.01,0.78,-16.91,-0.18,-1078.45,-1.08,5
516,Exit long,2025-08-29 08:15,Impulse ended,4494.34,2,8996.04,-16.35,-0.18,8.99,28.78,0.32,-18.52,-0.21,-1094.81,-1.09,8
516,Entry long,2025-08-29 06:15,Sextant Long,4498.02,2,8996.04,-16.35,-0.18,8.99,28.78,0.32,-18.52,-0.21,-1094.81,-1.09,8
517,Exit long,2025-08-29 21:45,Impulse ended,4345.51,2,8780.54,-98.26,-1.12,8.74,48.03,0.55,-117.17,-1.33,-1193.06,-1.19,4
517,Entry long,2025-08-29 20:45,Sextant Long,4390.27,2,8780.54,-98.26,-1.12,8.74,48.03,0.55,-117.17,-1.33,-1193.06,-1.19,4
518,Exit long,2025-08-30 04:45,Impulse ended,4327.85,2,8701.78,-54.76,-0.63,8.68,24.41,0.28,-65.19,-0.75,-1247.82,-1.25,5
