Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
595,Entry long,2025-12-10 13:30,3332.310000,2.07929,-36.814047,-0.5313,8.179598,-65.219277,-1003.994871,6050
594,Exit long,2025-12-10 10:30,3315.620000,2.07217,-70.123934,-1.0113,56.211531,-66.688675,-967.180824,
594,Entry long,2025-12-10 10:00,3346.130000,2.07217,-70.123934,-1.0113,56.211531,-66.688675,-967.180824,6047
593,Exit long,2025-12-10 09:00,3320.530000,2.08331,-24.697224,-0.3561,4.198851,-21.259209,-897.056890,
593,Entry long,2025-12-10 08:15,3329.060000,2.08331,-24.697224,-0.3561,4.198851,-21.259209,-897.056890,6042
592,Exit long,2025-12-09 13:45,3108.580000,2.21709,-54.184075,-0.7808,18.900831,-52.910820,-872.359666,
592,Entry long,2025-12-09 12:30,3129.900000,2.21709,-54.184075,-0.7808,18.900831,-52.910820,-872.359666,6035
591,Exit long,2025-12-09 04:45,3104.510000,2.21975,-59.081560,-0.8509,0.945604,-60.452802,-818.175591,
591,Entry long,2025-12-09 04:00,3128.010000,2.21975,-59.081560,-0.8509,0.945604,-60.452802,-818.175591,6030
590,Exit long,2025-12-08 15:00,3126.810000,2.20585,-57.061258,-0.8213,59.304727,-61.906613,-759.094031,
590,Entry long,2025-12-08 13:45,3149.540000,2.20585,-57.061258,-0.8213,59.304727,-61.906613,-759.094031,6023
589,Exit long,2025-12-08 11:15,3158.450000,2.21571,47.158686,0.6791,98.384221,-14.572758,-702.032772,
589,Entry long,2025-12-08 08:45,3134.020000,2.21571,47.158686,0.6791,98.384221,-14.572758,-702.032772,6011
588,Exit long,2025-12-08 07:45,3130.750000,2.22277,8.497040,0.1224,32.870550,-14.474458,-749.191458,
588,Entry long,2025-12-08 04:45,3123.800000,2.22277,8.497040,0.1224,32.870550,-14.474458,-749.191458,5994
587,Exit long,2025-12-07 20:30,3141.730000,2.23572,79.071911,1.1397,101.073344,-3.513705,-757.688498,
587,Entry long,2025-12-07 17:30,3103.240000,2.23572,79.071911,1.1397,101.073344,-3.513705,-757.688498,5980
586,Exit long,2025-12-07 13:15,3029.490000,2.27769,-48.010230,-0.6917,8.532748,-44.560116,-836.760409,
586,Entry long,2025-12-07 13:00,3047.530000,2.27769,-48.010230,-0.6917,8.532748,-44.560116,-836.760409,5978
585,Exit long,2025-12-07 04:45,3043.950000,2.27468,-26.040865,-0.3751,6.605269,-27.014484,-788.750179,
585,Entry long,2025-12-07 03:00,3052.350000,2.27468,-26.040865,-0.3751,6.605269,-27.014484,-788.750179,5969
584,Exit long,2025-12-06 23:15,3036.120000,2.27894,-33.276792,-0.4791,10.907351,-41.736065,-762.709314,
584,Entry long,2025-12-06 22:15,3047.680000,2.27894,-33.276792,-0.4791,10.907351,-41.736065,-762.709314,5963
583,Exit long,2025-12-06 17:00,3051.140000,2.28026,5.339348,0.0769,41.767756,-50.787884,-729.432522,
583,Entry long,2025-12-06 14:30,3045.750000,2.28026,5.339348,0.0769,41.767756,-50.787884,-729.432522,5950
582,Exit long,2025-12-06 14:00,3034.590000,2.28657,-14.213760,-0.2046,0.000000,-10.744351,-734.771869,
582,Entry long,2025-12-06 13:45,3037.770000,2.28657,-14.213760,-0.2046,0.000000,-10.744351,-734.771869,5947
581,Exit long,2025-12-06 12:45,3032.670000,2.28867,-13.169082,-0.1896,8.679339,-15.305934,-720.558110,
581,Entry long,2025-12-06 11:30,3035.390000,2.28867,-13.169082,-0.1896,8.679339,-15.305934,-720.558110,5940
580,Exit long,2025-12-05 08:15,3161.250000,2.19357,-21.002221,-0.3023,27.191846,-20.276973,-707.389028,
580,Entry long,2025-12-05 07:00,3167.660000,2.19357,-21.002221,-0.3023,27.191846,-20.276973,-707.389028,5933
579,Exit long,2025-12-05 04:30,3167.790000,2.18799,-26.151269,-0.3763,31.860910,-28.790217,-686.386806,
579,Entry long,2025-12-05 02:30,3176.570000,2.18799,-26.151269,-0.3763,31.860910,-28.790217,-686.386806,5922
578,Exit long,2025-12-04 16:45,3178.510000,2.16472,-82.423599,-1.1849,21.654309,-92.685963,-660.235537,
578,Entry long,2025-12-04 15:45,3213.390000,2.16472,-82.423599,-1.1849,21.654309,-92.685963,-660.235537,5915
577,Exit long,2025-12-04 11:00,3187.270000,2.17032,-49.042701,-0.7047,0.000000,-53.657597,-577.811938,
577,Entry long,2025-12-04 09:45,3206.670000,2.17032,-49.042701,-0.7047,0.000000,-53.657597,-577.811938,5908
576,Exit long,2025-12-04 08:15,3178.590000,2.17208,-66.948753,-0.9613,7.009066,-74.661171,-528.769238,
576,Entry long,2025-12-04 06:45,3206.220000,2.17208,-66.948753,-0.9613,7.009066,-74.661171,-528.769238,5900
575,Exit long,2025-12-03 14:00,3029.990000,2.27826,-73.142408,-1.0495,78.395971,-69.690858,-461.820485,
575,Entry long,2025-12-03 10:00,3059.050000,2.27826,-73.142408,-1.0495,78.395971,-69.690858,-461.820485,5882
574,Exit long,2025-12-03 04:15,3038.550000,2.31096,49.093023,0.7048,74.442552,-7.781318,-388.678077,
574,Entry long,2025-12-03 02:00,3014.280000,2.31096,49.093023,0.7048,74.442552,-7.781318,-388.678077,5871
573,Exit long,2025-12-03 00:15,2997.580000,2.31354,-40.636929,-0.5831,14.700043,-54.867972,-437.771100,
573,Entry long,2025-12-02 22:15,3012.140000,2.31354,-40.636929,-0.5831,14.700043,-54.867972,-437.771100,5860
572,Exit long,2025-12-02 19:30,3019.010000,2.46996,517.128423,7.4595,560.203302,-12.654506,-397.134171,
572,Entry long,2025-12-02 10:15,2806.730000,2.46996,517.128423,7.4595,560.203302,-12.654506,-397.134171,5820
571,Exit long,2025-12-02 09:45,2796.420000,2.47191,-28.997656,-0.4182,0.000000,-28.977362,-914.262594,
571,Entry long,2025-12-02 09:30,2805.350000,2.47191,-28.997656,-0.4182,0.000000,-28.977362,-914.262594,5817
570,Exit long,2025-12-02 08:15,2794.220000,2.46853,-47.130135,-0.6793,7.121089,-48.346850,-885.264937,
570,Entry long,2025-12-02 06:45,2810.510000,2.46853,-47.130135,-0.6793,7.121089,-48.346850,-885.264937,5809
569,Exit long,2025-12-02 04:45,2805.440000,2.47037,-15.408062,-0.2221,7.449552,-21.231408,-838.134803,
569,Entry long,2025-12-02 03:45,2808.870000,2.47037,-15.408062,-0.2221,7.449552,-21.231408,-838.134803,5803
568,Exit long,2025-12-02 03:15,2801.430000,2.47416,-15.793110,-0.2276,16.298519,-29.003357,-822.726741,
568,Entry long,2025-12-02 02:30,2805.010000,2.47416,-15.793110,-0.2276,16.298519,-29.003357,-822.726741,5798
567,Exit long,2025-11-30 20:30,3028.830000,2.2844,-30.002989,-0.4322,0.000000,-27.639975,-806.933631,
567,Entry long,2025-11-30 20:15,3038.930000,2.2844,-30.002989,-0.4322,0.000000,-27.639975,-806.933631,5795
566,Exit long,2025-11-30 10:45,3006.790000,2.31363,8.066361,0.1162,40.465014,-6.108326,-776.930642,
566,Entry long,2025-11-30 07:15,3000.300000,2.31363,8.066361,0.1162,40.465014,-6.108326,-776.930642,5779
565,Exit long,2025-11-30 02:45,2995.740000,2.31016,-29.964471,-0.4315,8.725815,-32.510570,-784.997003,
565,Entry long,2025-11-30 01:15,3005.710000,2.31016,-29.964471,-0.4315,8.725815,-32.510570,-784.997003,5771
564,Exit long,2025-11-28 16:00,3071.760000,2.27317,34.387049,0.4954,99.799601,-11.563142,-755.032532,
564,Entry long,2025-11-28 13:45,3053.570000,2.27317,34.387049,0.4954,99.799601,-11.563142,-755.032532,5760
563,Exit long,2025-11-28 11:00,3059.270000,2.26609,-16.795017,-0.2419,15.088072,-43.762340,-789.419581,
563,Entry long,2025-11-28 09:00,3063.620000,2.26609,-16.795017,-0.2419,15.088072,-43.762340,-789.419581,5750
562,Exit long,2025-11-27 22:15,3029.590000,2.28937,-14.540380,-0.2094,20.772729,-20.825179,-772.624564,
562,Entry long,2025-11-27 18:45,3032.910000,2.28937,-14.540380,-0.2094,20.772729,-20.825179,-772.624564,5733
561,Exit long,2025-11-27 04:30,3037.460000,2.27926,-29.293845,-0.4218,8.971988,-29.820969,-758.084184,
561,Entry long,2025-11-27 04:15,3047.270000,2.27926,-29.293845,-0.4218,8.971988,-29.820969,-758.084184,5730
560,Exit long,2025-11-27 03:45,3031.570000,2.28968,-11.958247,-0.1722,79.504936,-20.668693,-728.790339,
560,Entry long,2025-11-27 01:00,3033.760000,2.28968,-11.958247,-0.1722,79.504936,-20.668693,-728.790339,5717
559,Exit long,2025-11-27 00:15,3010.720000,2.29721,-39.805793,-0.5728,0.223944,-56.379347,-716.832092,
559,Entry long,2025-11-27 00:00,3025.030000,2.29721,-39.805793,-0.5728,0.223944,-56.379347,-716.832092,5714
558,Exit long,2025-11-26 23:30,3017.100000,2.29681,-28.392577,-0.4085,9.294665,-26.374719,-677.026299,
558,Entry long,2025-11-26 23:00,3026.440000,2.29681,-28.392577,-0.4085,9.294665,-26.374719,-677.026299,5710
557,Exit long,2025-11-26 20:15,3022.090000,2.35725,178.130683,2.5672,234.424256,-26.098920,-648.633721,
557,Entry long,2025-11-26 16:15,2943.540000,2.35725,178.130683,2.5672,234.424256,-26.098920,-648.633721,5692
556,Exit long,2025-11-25 22:15,2910.630000,2.36511,-66.230710,-0.9539,17.648829,-74.708901,-826.764404,
556,Entry long,2025-11-25 21:30,2935.710000,2.36511,-66.230710,-0.9539,17.648829,-74.708901,-826.764404,5687
555,Exit long,2025-11-25 19:00,2922.880000,2.37148,-20.052406,-0.2887,64.328322,-34.681032,-760.533694,
555,Entry long,2025-11-25 16:30,2928.410000,2.37148,-20.052406,-0.2887,64.328322,-34.681032,-760.533694,5674
554,Exit long,2025-11-24 21:15,2966.600000,2.43349,287.551030,4.1526,340.755203,-26.653470,-740.481288,
554,Entry long,2025-11-24 15:45,2845.530000,2.43349,287.551030,4.1526,340.755203,-26.653470,-740.481288,5650
553,Exit long,2025-11-24 06:15,2838.030000,2.40794,-105.030429,-1.5152,11.005734,-110.233947,-1028.032318,
553,Entry long,2025-11-24 05:15,2878.790000,2.40794,-105.030429,-1.5152,11.005734,-110.233947,-1028.032318,5644
552,Exit long,2025-11-24 04:15,2857.300000,2.42566,-8.605368,-0.1241,25.641626,-83.027781,-923.001889,
552,Entry long,2025-11-24 02:15,2857.990000,2.42566,-8.605368,-0.1241,25.641626,-83.027781,-923.001889,5634
551,Exit long,2025-11-23 23:15,2813.660000,2.44286,-71.054903,-1.0242,5.154528,-70.989361,-914.396521,
551,Entry long,2025-11-23 22:00,2839.920000,2.44286,-71.054903,-1.0242,5.154528,-70.989361,-914.396521,5626
550,Exit long,2025-11-23 21:45,2827.900000,2.45241,-9.953153,-0.1435,21.447414,-37.827396,-843.341619,
550,Entry long,2025-11-23 19:45,2829.130000,2.45241,-9.953153,-0.1435,21.447414,-37.827396,-843.341619,5614
549,Exit long,2025-11-23 14:30,2827.830000,2.45458,-4.239751,-0.0611,70.830984,-16.944877,-833.388466,
549,Entry long,2025-11-23 12:15,2826.730000,2.45458,-4.239751,-0.0611,70.830984,-16.944877,-833.388466,5603
548,Exit long,2025-11-23 10:30,2805.510000,2.4625,-39.577723,-0.5702,0.000000,-46.416702,-829.148715,
548,Entry long,2025-11-23 09:45,2818.770000,2.4625,-39.577723,-0.5702,0.000000,-46.416702,-829.148715,5598
547,Exit long,2025-11-23 01:00,2771.770000,2.51748,31.886252,0.4595,101.408667,-6.817762,-789.570992,
547,Entry long,2025-11-22 22:15,2756.340000,2.51748,31.886252,0.4595,101.408667,-6.817762,-789.570992,5585
546,Exit long,2025-11-22 20:45,2741.930000,2.5202,-38.403253,-0.5532,0.000000,-36.107439,-821.457245,
546,Entry long,2025-11-22 20:15,2754.420000,2.5202,-38.403253,-0.5532,0.000000,-36.107439,-821.457245,5581
545,Exit long,2025-11-22 18:45,2748.700000,2.52612,-5.502933,-0.0793,21.461733,-21.229659,-783.053991,
545,Entry long,2025-11-22 16:15,2748.130000,2.52612,-5.502933,-0.0793,21.461733,-21.229659,-783.053991,5568
544,Exit long,2025-11-22 02:15,2759.980000,2.50788,-29.378497,-0.4231,32.666534,-31.008647,-777.551058,
544,Entry long,2025-11-22 00:45,2768.930000,2.50788,-29.378497,-0.4231,32.666534,-31.008647,-777.551058,5559
543,Exit long,2025-11-21 18:15,2728.910000,2.49014,-167.414642,-2.4068,24.262159,-178.160932,-748.172562,
543,Entry long,2025-11-21 17:30,2793.380000,2.49014,-167.414642,-2.4068,24.262159,-178.160932,-748.172562,5554
542,Exit long,2025-11-20 08:15,3026.730000,2.29031,-33.008851,-0.4744,9.277903,-31.031481,-580.757920,
542,Entry long,2025-11-20 08:00,3038.110000,2.29031,-33.008851,-0.4744,9.277903,-31.031481,-580.757920,5551
541,Exit long,2025-11-20 05:30,3036.430000,2.2802,-44.542991,-0.6399,19.503793,-42.722900,-547.749069,
541,Entry long,2025-11-20 05:00,3052.920000,2.2802,-44.542991,-0.6399,19.503793,-42.722900,-547.749069,5547
540,Exit long,2025-11-20 04:00,3037.830000,2.28835,-17.895435,-0.2570,18.509800,-19.431115,-503.206077,
540,Entry long,2025-11-20 03:00,3042.610000,2.28835,-17.895435,-0.2570,18.509800,-19.431115,-503.206077,5541
539,Exit long,2025-11-20 02:30,3032.860000,2.28632,-38.066489,-0.5465,20.592362,-45.139386,-485.310643,
539,Entry long,2025-11-20 02:00,3046.470000,2.28632,-38.066489,-0.5465,20.592362,-45.139386,-485.310643,5537
538,Exit long,2025-11-18 14:45,3062.320000,2.27863,6.130790,0.0880,76.634367,-35.497209,-447.244153,
538,Entry long,2025-11-18 14:30,3056.570000,2.27863,6.130790,0.0880,76.634367,-35.497209,-447.244153,5534
537,Exit long,2025-11-18 12:00,3056.440000,2.3011,65.994250,0.9482,109.250859,-8.542516,-453.374943,
537,Entry long,2025-11-18 07:45,3024.720000,2.3011,65.994250,0.9482,109.250859,-8.542516,-453.374943,5514
536,Exit long,2025-11-17 06:30,3188.990000,2.20899,83.060966,1.1944,95.441218,-6.370959,-519.369194,
536,Entry long,2025-11-17 03:00,3148.220000,2.20899,83.060966,1.1944,95.441218,-6.370959,-519.369194,5498
535,Exit long,2025-11-16 08:15,3209.650000,2.16665,-7.669525,-0.1103,34.655519,-7.334074,-602.430159,
535,Entry long,2025-11-16 07:45,3209.980000,2.16665,-7.669525,-0.1103,34.655519,-7.334074,-602.430159,5494
534,Exit long,2025-11-16 07:15,3205.190000,2.16879,-11.226031,-0.1614,14.392994,-25.556098,-594.760635,
534,Entry long,2025-11-16 05:15,3207.160000,2.16879,-11.226031,-0.1614,14.392994,-25.556098,-594.760635,5484
533,Exit long,2025-11-16 05:00,3193.370000,2.17282,-25.808134,-0.3709,12.730502,-38.873989,-583.534604,
533,Entry long,2025-11-16 03:00,3202.050000,2.17282,-25.808134,-0.3709,12.730502,-38.873989,-583.534604,5473
532,Exit long,2025-11-15 19:45,3196.300000,2.1842,18.193178,0.2615,96.514428,-12.389615,-557.726470,
532,Entry long,2025-11-15 17:00,3184.780000,2.1842,18.193178,0.2615,96.514428,-12.389615,-557.726470,5460
531,Exit long,2025-11-15 16:00,3184.490000,2.1894,9.609904,0.1382,41.579997,-17.183385,-575.919648,
531,Entry long,2025-11-15 13:30,3176.920000,2.1894,9.609904,0.1382,41.579997,-17.183385,-575.919648,5447
530,Exit long,2025-11-14 18:00,3178.540000,2.15223,-130.613251,-1.8754,39.411695,-171.399664,-585.529552,
530,Entry long,2025-11-14 16:30,3236.020000,2.15223,-130.613251,-1.8754,39.411695,-171.399664,-585.529552,5439
529,Exit long,2025-11-13 09:00,3522.840000,2.01632,141.372399,2.0327,229.932175,-38.198476,-454.916301,
529,Entry long,2025-11-13 03:30,3449.240000,2.01632,141.372399,2.0327,229.932175,-38.198476,-454.916301,5415
528,Exit long,2025-11-12 13:15,3553.910000,2.00746,185.477574,2.6719,219.337354,-12.424196,-596.288701,
528,Entry long,2025-11-12 08:30,3458.010000,2.00746,185.477574,2.6719,219.337354,-12.424196,-596.288701,5394
527,Exit long,2025-11-11 03:30,3616.000000,1.93241,41.752854,0.6017,106.194916,-68.475768,-781.766275,
527,Entry long,2025-11-11 01:15,3590.790000,1.93241,41.752854,0.6017,106.194916,-68.475768,-781.766275,5382
526,Exit long,2025-11-10 02:45,3618.370000,1.93626,64.768067,0.9340,145.004942,-66.279324,-823.519129,
526,Entry long,2025-11-10 00:00,3581.320000,1.93626,64.768067,0.9340,145.004942,-66.279324,-823.519129,5369
525,Exit long,2025-11-09 22:30,3567.980000,1.96642,80.454412,1.1612,141.873412,-5.096477,-888.287195,
525,Entry long,2025-11-09 18:45,3523.520000,1.96642,80.454412,1.1612,141.873412,-5.096477,-888.287195,5352
524,Exit long,2025-11-09 09:45,3413.080000,2.03453,9.014690,0.1301,55.049129,-33.290288,-968.741608,
524,Entry long,2025-11-09 05:30,3405.240000,2.03453,9.014690,0.1301,55.049129,-33.290288,-968.741608,5332
523,Exit long,2025-11-08 23:45,3404.990000,2.03281,-14.324822,-0.2067,8.122466,-12.043003,-977.756297,
523,Entry long,2025-11-08 23:15,3408.630000,2.03281,-14.324822,-0.2067,8.122466,-12.043003,-977.756297,5328
522,Exit long,2025-11-08 10:00,3438.310000,2.00207,-56.159416,-0.8100,7.584950,-55.240153,-963.431475,
522,Entry long,2025-11-08 08:45,3462.910000,2.00207,-56.159416,-0.8100,7.584950,-55.240153,-963.431475,5320
521,Exit long,2025-11-08 05:15,3445.300000,1.99808,-60.119606,-0.8666,8.300114,-68.626152,-907.272059,
521,Entry long,2025-11-08 04:45,3471.930000,1.99808,-60.119606,-0.8666,8.300114,-68.626152,-907.272059,5316
520,Exit long,2025-11-08 04:30,3449.970000,2.01231,-1.909120,-0.0275,43.800511,-22.303930,-847.152453,
520,Entry long,2025-11-08 02:15,3447.470000,2.01231,-1.909120,-0.0275,43.800511,-22.303930,-847.152453,5304
519,Exit long,2025-11-07 22:45,3447.640000,2.05148,138.080424,1.9932,192.062693,-30.338226,-845.243333,
519,Entry long,2025-11-07 17:30,3376.920000,2.05148,138.080424,1.9932,192.062693,-30.338226,-845.243333,5281
518,Exit long,2025-11-07 05:00,3336.810000,2.07116,-25.332947,-0.3656,34.437571,-60.525343,-983.323757,
518,Entry long,2025-11-07 03:00,3345.700000,2.07116,-25.332947,-0.3656,34.437571,-60.525343,-983.323757,5271
517,Exit long,2025-11-06 05:15,3421.860000,2.01539,-43.050329,-0.6210,27.187782,-47.300921,-957.990810,
517,Entry long,2025-11-06 04:15,3439.790000,2.01539,-43.050329,-0.6210,27.187782,-47.300921,-957.990810,5264
516,Exit long,2025-11-05 21:00,3449.500000,2.06686,204.394997,2.9544,268.932125,-35.536742,-914.940481,
516,Entry long,2025-11-05 15:00,3347.210000,2.06686,204.394997,2.9544,268.932125,-35.536742,-914.940481,5238
515,Exit long,2025-11-05 14:30,3338.980000,2.06408,-35.700184,-0.5158,42.093827,-64.722159,-1119.335478,
515,Entry long,2025-11-05 12:30,3352.930000,2.06408,-35.700184,-0.5158,42.093827,-64.722159,-1119.335478,5228
514,Exit long,2025-11-05 08:15,3314.420000,2.07736,-45.501938,-0.6572,11.079611,-51.241253,-1083.635295,
514,Entry long,2025-11-05 07:45,3333.000000,2.07736,-45.501938,-0.6572,11.079611,-51.241253,-1083.635295,5224
513,Exit long,2025-11-05 07:15,3323.290000,2.07645,-32.391480,-0.4677,0.000000,-42.002043,-1038.133357,
513,Entry long,2025-11-05 07:00,3335.560000,2.07645,-32.391480,-0.4677,0.000000,-42.002043,-1038.133357,5221
512,Exit long,2025-11-05 05:45,3332.680000,2.07074,-34.352075,-0.4958,4.528773,-42.249159,-1005.741878,
512,Entry long,2025-11-05 05:15,3345.930000,2.07074,-34.352075,-0.4958,4.528773,-42.249159,-1005.741878,5217
511,Exit long,2025-11-04 04:45,3626.820000,1.90163,-41.504707,-0.5988,0.000000,-41.308060,-971.389803,
511,Entry long,2025-11-04 04:15,3645.010000,1.90163,-41.504707,-0.5988,0.000000,-41.308060,-971.389803,5213
510,Exit long,2025-11-04 04:00,3640.900000,1.90177,-15.296105,-0.2206,5.472050,-22.027506,-929.885096,
510,Entry long,2025-11-04 03:15,3645.300000,1.90177,-15.296105,-0.2206,5.472050,-22.027506,-929.885096,5208
509,Exit long,2025-11-03 01:15,3857.220000,1.78775,-46.979193,-0.6773,59.764735,-60.014358,-914.588991,
509,Entry long,2025-11-02 23:15,3879.630000,1.78775,-46.979193,-0.6773,59.764735,-60.014358,-914.588991,5198
508,Exit long,2025-11-02 09:30,3876.730000,1.78021,-44.411388,-0.6400,3.776015,-40.960689,-867.609799,
508,Entry long,2025-11-02 09:15,3897.790000,1.78021,-44.411388,-0.6400,3.776015,-40.960689,-867.609799,5196
507,Exit long,2025-11-02 07:00,3900.270000,1.78772,28.746051,0.4144,60.317453,-14.588075,-823.198411,
507,Entry long,2025-11-02 03:15,3880.300000,1.78772,28.746051,0.4144,60.317453,-14.588075,-823.198411,5177
506,Exit long,2025-11-01 17:15,3879.540000,1.78299,-28.680479,-0.4133,24.826536,-33.316654,-851.944462,
506,Entry long,2025-11-01 15:15,3891.740000,1.78299,-28.680479,-0.4133,24.826536,-33.316654,-851.944462,5167
505,Exit long,2025-11-01 11:00,3874.980000,1.7959,14.207214,0.2048,30.293982,-10.239511,-823.263983,
505,Entry long,2025-11-01 08:15,3863.200000,1.7959,14.207214,0.2048,30.293982,-10.239511,-823.263983,5154
504,Exit long,2025-11-01 07:45,3859.860000,1.79751,-7.225890,-0.1041,7.315855,-8.556174,-837.471196,
504,Entry long,2025-11-01 07:15,3860.020000,1.79751,-7.225890,-0.1041,7.315855,-8.556174,-837.471196,5150
503,Exit long,2025-11-01 06:00,3853.960000,1.79783,-17.811121,-0.2567,10.283605,-19.128970,-830.245307,
503,Entry long,2025-11-01 04:00,3860.010000,1.79783,-17.811121,-0.2567,10.283605,-19.128970,-830.245307,5139
502,Exit long,2025-10-31 21:15,3841.100000,1.79868,-40.543078,-0.5840,77.667250,-48.024604,-812.434186,
502,Entry long,2025-10-31 18:45,3859.790000,1.79868,-40.543078,-0.5840,77.667250,-48.024604,-812.434186,5126
501,Exit long,2025-10-31 16:45,3847.580000,1.79652,-39.984655,-0.5757,23.403228,-48.331645,-771.891107,
501,Entry long,2025-10-31 15:00,3865.980000,1.79652,-39.984655,-0.5757,23.403228,-48.331645,-771.891107,5117
500,Exit long,2025-10-31 12:45,3844.390000,1.79467,-56.780412,-0.8171,23.176273,-69.464821,-731.906452,
500,Entry long,2025-10-31 12:00,3872.170000,1.79467,-56.780412,-0.8171,23.176273,-69.464821,-731.906452,5112
499,Exit long,2025-10-31 11:00,3833.990000,1.80754,-28.070839,-0.4038,9.574842,-30.010341,-675.126040,
