Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
433,Exit long,2026-02-14 04:15,Momentum ended,2051.43,2,3936.38,162.35,4.13,4.02,207.51,5.27,-13.92,-0.35,-887.65,-0.89,27
433,Entry long,2026-02-13 21:30,Gyroscope Long,1968.19,2,3936.38,162.35,4.13,4.02,207.51,5.27,-13.92,-0.35,-887.65,-0.89,27
434,Exit long,2026-02-14 10:30,Momentum ended,2049,2,4108.14,-14.24,-0.35,4.1,3.62,0.09,-16.01,-0.39,-901.89,-0.90,6
434,Entry long,2026-02-14 09:00,Gyroscope Long,2054.07,2,4108.14,-14.24,-0.35,4.1,3.62,0.09,-16.01,-0.39,-901.89,-0.90,6
435,Exit long,2026-02-14 21:00,Momentum ended,2069.99,2,4105.24,30.6,0.75,4.12,106.69,2.60,-8.41,-0.20,-871.28,-0.87,24
435,Entry long,2026-02-14 15:00,Gyroscope Long,2052.62,2,4105.24,30.6,0.75,4.12,106.69,2.60,-8.41,-0.20,-871.28,-0.87,24
436,Exit long,2026-02-15 05:30,Momentum ended,2083.45,2,4163.48,-0.74,-0.02,4.16,32.3,0.78,-11.4,-0.27,-872.03,-0.87,13
436,Entry long,2026-02-15 02:15,Gyroscope Long,2081.74,2,4163.48,-0.74,-0.02,4.16,32.3,0.78,-11.4,-0.27,-872.03,-0.87,13
437,Exit long,2026-02-15 08:15,Momentum ended,2082.23,2,4169.62,-9.32,-0.22,4.17,16.13,0.39,-11.54,-0.28,-881.35,-0.88,9
437,Entry long,2026-02-15 06:00,Gyroscope Long,2084.81,2,4169.62,-9.32,-0.22,4.17,16.13,0.39,-11.54,-0.28,-881.35,-0.88,9
438,Exit long,2026-02-16 10:30,Momentum ended,1955.56,2,3922.38,-15.17,-0.39,3.91,36.92,0.94,-17.33,-0.44,-896.52,-0.90,11
438,Entry long,2026-02-16 07:45,Gyroscope Long,1961.19,2,3922.38,-15.17,-0.39,3.91,36.92,0.94,-17.33,-0.44,-896.52,-0.90,11
439,Exit long,2026-02-17 10:00,Momentum ended,1990.69,2,3954.16,23.24,0.59,3.97,59.65,1.51,-15.93,-0.40,-873.28,-0.87,25
439,Entry long,2026-02-17 03:45,Gyroscope Long,1977.08,2,3954.16,23.24,0.59,3.97,59.65,1.51,-15.93,-0.40,-873.28,-0.87,25
440,Exit long,2026-02-17 11:15,Momentum ended,1991.18,2,4005.84,-27.46,-0.69,3.99,5.15,0.13,-30.25,-0.76,-900.74,-0.90,4
440,Entry long,2026-02-17 10:15,Gyroscope Long,2002.92,2,4005.84,-27.46,-0.69,3.99,5.15,0.13,-30.25,-0.76,-900.74,-0.90,4
441,Exit long,2026-02-17 22:45,Momentum ended,1960.75,2,3958.04,-40.46,-1.02,3.94,46.82,1.18,-54.31,-1.37,-941.2,-0.94,6
441,Entry long,2026-02-17 21:15,Gyroscope Long,1979.02,2,3958.04,-40.46,-1.02,3.94,46.82,1.18,-54.31,-1.37,-941.2,-0.94,6
442,Exit long,2026-02-19 00:15,ATR risk,1967.47,2,4002.24,-71.24,-1.78,3.97,0,0.00,-76.21,-1.90,-1012.44,-1.01,2
442,Entry long,2026-02-18 23:45,Gyroscope Long,2001.12,2,4002.24,-71.24,-1.78,3.97,0,0.00,-76.21,-1.90,-1012.44,-1.01,2
443,Exit long,2026-02-20 12:15,Momentum ended,1946.93,2,3908.02,-18.05,-0.46,3.9,9.42,0.24,-23.96,-0.61,-1030.49,-1.03,6
443,Entry long,2026-02-20 10:45,Gyroscope Long,1954.01,2,3908.02,-18.05,-0.46,3.9,9.42,0.24,-23.96,-0.61,-1030.49,-1.03,6
444,Exit long,2026-02-21 07:15,Momentum ended,1967.35,2,3914.76,16.01,0.41,3.92,44.72,1.14,-8.47,-0.22,-1014.48,-1.01,22
444,Entry long,2026-02-21 01:45,Gyroscope Long,1957.38,2,3914.76,16.01,0.41,3.92,44.72,1.14,-8.47,-0.22,-1014.48,-1.01,22
445,Exit long,2026-02-22 04:15,Momentum ended,1986.29,2,3927.78,40.83,1.04,3.95,63.51,1.62,-4.02,-0.10,-973.65,-0.97,48
445,Entry long,2026-02-21 16:15,Gyroscope Long,1963.89,2,3927.78,40.83,1.04,3.95,63.51,1.62,-4.02,-0.10,-973.65,-0.97,48
446,Exit long,2026-02-22 04:45,Momentum ended,1982.95,2,3977.04,-15.1,-0.38,3.97,0,0.00,-15.02,-0.38,-988.76,-0.99,1
446,Entry long,2026-02-22 04:30,Gyroscope Long,1988.52,2,3977.04,-15.1,-0.38,3.97,0,0.00,-15.02,-0.38,-988.76,-0.99,1
447,Exit long,2026-02-23 08:45,Momentum ended,1940.15,2,3897.84,-21.42,-0.55,3.89,20.21,0.52,-21.3,-0.55,-1010.18,-1.01,12
447,Entry long,2026-02-23 05:45,Gyroscope Long,1948.92,2,3897.84,-21.42,-0.55,3.89,20.21,0.52,-21.3,-0.55,-1010.18,-1.01,12
448,Exit long,2026-02-23 22:45,Momentum ended,1903.77,2,3745.72,58.02,1.55,3.78,122.9,3.28,-6.77,-0.18,-952.16,-0.95,34
448,Entry long,2026-02-23 14:15,Gyroscope Long,1872.86,2,3745.72,58.02,1.55,3.78,122.9,3.28,-6.77,-0.18,-952.16,-0.95,34
449,Exit long,2026-02-24 09:15,Momentum ended,1844.72,2,3725.06,-39.31,-1.06,3.71,10.95,0.29,-44.29,-1.19,-991.47,-0.99,4
449,Entry long,2026-02-24 08:15,Gyroscope Long,1862.53,2,3725.06,-39.31,-1.06,3.71,10.95,0.29,-44.29,-1.19,-991.47,-0.99,4
450,Exit long,2026-02-25 13:15,Momentum ended,1901.9,2,3806.52,-6.53,-0.17,3.81,82.99,2.18,-21.05,-0.55,-998,-1.00,16
450,Entry long,2026-02-25 09:15,Gyroscope Long,1903.26,2,3806.52,-6.53,-0.17,3.81,82.99,2.18,-21.05,-0.55,-998,-1.00,16
451,Exit long,2026-02-26 07:30,Momentum ended,2068.63,2,4138.26,-5.14,-0.12,4.14,159.59,3.85,-10.91,-0.26,-1003.13,-1.00,11
451,Entry long,2026-02-26 04:45,Gyroscope Long,2069.13,2,4138.26,-5.14,-0.12,4.14,159.59,3.85,-10.91,-0.26,-1003.13,-1.00,11
452,Exit long,2026-02-26 15:45,Momentum ended,2057.48,2,4123.12,-12.28,-0.30,4.12,9.82,0.24,-16.36,-0.40,-1015.41,-1.02,3
452,Entry long,2026-02-26 15:00,Gyroscope Long,2061.56,2,4123.12,-12.28,-0.30,4.12,9.82,0.24,-16.36,-0.40,-1015.41,-1.02,3
453,Exit long,2026-02-26 22:00,Momentum ended,2064.2,2,4128.38,-4.11,-0.10,4.13,16.18,0.39,-10.3,-0.25,-1019.52,-1.02,6
453,Entry long,2026-02-26 20:30,Gyroscope Long,2064.19,2,4128.38,-4.11,-0.10,4.13,16.18,0.39,-10.3,-0.25,-1019.52,-1.02,6
454,Exit long,2026-02-27 08:15,Momentum ended,2024.87,2,4046.2,-0.51,-0.01,4.05,25.66,0.63,-4,-0.10,-1020.03,-1.02,12
454,Entry long,2026-02-27 05:15,Gyroscope Long,2023.1,2,4046.2,-0.51,-0.01,4.05,25.66,0.63,-4,-0.10,-1020.03,-1.02,12
455,Exit long,2026-02-28 10:00,Momentum ended,1923.37,2,3858.72,-15.83,-0.41,3.85,14.09,0.36,-27.11,-0.70,-1035.86,-1.04,10
455,Entry long,2026-02-28 07:30,Gyroscope Long,1929.36,2,3858.72,-15.83,-0.41,3.85,14.09,0.36,-27.11,-0.70,-1035.86,-1.04,10
456,Exit long,2026-02-28 19:45,Momentum ended,1867.66,2,3727.9,3.69,0.10,3.73,31.01,0.83,-3.12,-0.08,-1032.17,-1.03,3
456,Entry long,2026-02-28 19:00,Gyroscope Long,1863.95,2,3727.9,3.69,0.10,3.73,31.01,0.83,-3.12,-0.08,-1032.17,-1.03,3
457,Exit long,2026-03-02 01:00,ATR risk,1973.34,2,4011.74,-69.04,-1.72,3.98,41.8,1.04,-97.59,-2.43,-1101.22,-1.10,12
457,Entry long,2026-03-01 22:00,Gyroscope Long,2005.87,2,4011.74,-69.04,-1.72,3.98,41.8,1.04,-97.59,-2.43,-1101.22,-1.10,12
458,Exit long,2026-03-03 03:15,Momentum ended,2026.71,2,3930.1,119.32,3.03,3.99,245.92,6.25,-18.52,-0.47,-981.9,-0.98,18
458,Entry long,2026-03-02 22:45,Gyroscope Long,1965.05,2,3930.1,119.32,3.03,3.99,245.92,6.25,-18.52,-0.47,-981.9,-0.98,18
459,Exit long,2026-03-03 22:45,Momentum ended,1936.29,2,3919.88,-51.2,-1.31,3.9,31.18,0.80,-54.9,-1.40,-1033.09,-1.03,2
459,Entry long,2026-03-03 22:15,Gyroscope Long,1959.94,2,3919.88,-51.2,-1.31,3.9,31.18,0.80,-54.9,-1.40,-1033.09,-1.03,2
460,Exit long,2026-03-04 10:15,Momentum ended,1975.83,2,3978,-30.3,-0.76,3.96,0,0.00,-35.55,-0.89,-1063.4,-1.06,2
460,Entry long,2026-03-04 09:45,Gyroscope Long,1989,2,3978,-30.3,-0.76,3.96,0,0.00,-35.55,-0.89,-1063.4,-1.06,2
461,Exit long,2026-03-04 20:30,Momentum ended,2040.35,2,3969.9,106.77,2.69,4.03,214.11,5.39,-24.58,-0.62,-956.63,-0.96,23
461,Entry long,2026-03-04 14:45,Gyroscope Long,1984.95,2,3969.9,106.77,2.69,4.03,214.11,5.39,-24.58,-0.62,-956.63,-0.96,23
462,Exit long,2026-03-06 07:15,Momentum ended,2078.24,2,4158.78,-6.46,-0.16,4.16,37.75,0.91,-13.8,-0.33,-963.09,-0.96,12
462,Entry long,2026-03-06 04:15,Gyroscope Long,2079.39,2,4158.78,-6.46,-0.16,4.16,37.75,0.91,-13.8,-0.33,-963.09,-0.96,12
463,Exit long,2026-03-06 17:00,Momentum ended,2074.9,2,4158.66,-13.02,-0.31,4.15,2.48,0.06,-13.48,-0.32,-976.1,-0.98,1
463,Entry long,2026-03-06 16:45,Gyroscope Long,2079.33,2,4158.66,-13.02,-0.31,4.15,2.48,0.06,-13.48,-0.32,-976.1,-0.98,1
464,Exit long,2026-03-07 08:00,Momentum ended,1977.65,2,3965.6,-14.26,-0.36,3.96,10.22,0.26,-16.05,-0.40,-990.36,-0.99,8
464,Entry long,2026-03-07 06:00,Gyroscope Long,1982.8,2,3965.6,-14.26,-0.36,3.96,10.22,0.26,-16.05,-0.40,-990.36,-0.99,8
465,Exit long,2026-03-08 10:30,Momentum ended,1963.19,2,3940.78,-18.33,-0.46,3.93,9.91,0.25,-18.55,-0.47,-1008.7,-1.01,12
465,Entry long,2026-03-08 07:30,Gyroscope Long,1970.39,2,3940.78,-18.33,-0.46,3.93,9.91,0.25,-18.55,-0.47,-1008.7,-1.01,12
466,Exit long,2026-03-08 19:45,Momentum ended,1947.66,2,3911.98,-20.56,-0.53,3.9,44.12,1.13,-28.54,-0.73,-1029.26,-1.03,18
466,Entry long,2026-03-08 15:15,Gyroscope Long,1955.99,2,3911.98,-20.56,-0.53,3.9,44.12,1.13,-28.54,-0.73,-1029.26,-1.03,18
467,Exit long,2026-03-09 15:15,Momentum ended,1974.09,2,3916.84,27.41,0.70,3.93,107.86,2.75,-7.18,-0.18,-1001.85,-1.00,18
467,Entry long,2026-03-09 10:45,Gyroscope Long,1958.42,2,3916.84,27.41,0.70,3.93,107.86,2.75,-7.18,-0.18,-1001.85,-1.00,18
468,Exit long,2026-03-09 19:30,Momentum ended,1983.15,2,3991.92,-29.6,-0.74,3.98,0,0.00,-33.92,-0.85,-1031.45,-1.03,1
468,Entry long,2026-03-09 19:15,Gyroscope Long,1995.96,2,3991.92,-29.6,-0.74,3.98,0,0.00,-33.92,-0.85,-1031.45,-1.03,1
469,Exit long,2026-03-10 01:45,Momentum ended,2009.73,2,3992.88,22.57,0.57,4.01,83.55,2.09,-2.02,-0.05,-1008.88,-1.01,22
469,Entry long,2026-03-09 20:15,Gyroscope Long,1996.44,2,3992.88,22.57,0.57,4.01,83.55,2.09,-2.02,-0.05,-1008.88,-1.01,22
470,Exit long,2026-03-10 04:45,ATR risk,2021.99,2,4098.58,-58.67,-1.43,4.07,5.03,0.12,-60.17,-1.47,-1067.55,-1.07,5
470,Entry long,2026-03-10 03:30,Gyroscope Long,2049.29,2,4098.58,-58.67,-1.43,4.07,5.03,0.12,-60.17,-1.47,-1067.55,-1.07,5
471,Exit long,2026-03-12 05:00,Momentum ended,2067.47,2,4050.88,79.97,1.97,4.09,117.05,2.89,-16.91,-0.42,-987.58,-0.99,34
471,Entry long,2026-03-11 20:30,Gyroscope Long,2025.44,2,4050.88,79.97,1.97,4.09,117.05,2.89,-16.91,-0.42,-987.58,-0.99,34
472,Exit long,2026-03-12 15:15,Momentum ended,2027.45,2,4058.62,-7.78,-0.19,4.06,0,0.00,-11.53,-0.28,-995.36,-1.00,1
472,Entry long,2026-03-12 15:00,Gyroscope Long,2029.31,2,4058.62,-7.78,-0.19,4.06,0,0.00,-11.53,-0.28,-995.36,-1.00,1
473,Exit long,2026-03-13 06:45,Momentum ended,2059.89,2,4127.8,-12.15,-0.29,4.12,3.64,0.09,-11.11,-0.27,-1007.51,-1.01,2
473,Entry long,2026-03-13 06:15,Gyroscope Long,2063.9,2,4127.8,-12.15,-0.29,4.12,3.64,0.09,-11.11,-0.27,-1007.51,-1.01,2
474,Exit long,2026-03-13 12:30,Momentum ended,2111.12,2,4128.94,89.12,2.16,4.18,165,3.99,-3.39,-0.08,-918.39,-0.92,22
474,Entry long,2026-03-13 07:00,Gyroscope Long,2064.47,2,4128.94,89.12,2.16,4.18,165,3.99,-3.39,-0.08,-918.39,-0.92,22
475,Exit long,2026-03-14 22:45,Momentum ended,2069.42,2,4154.16,-19.47,-0.47,4.15,0.42,0.01,-19.38,-0.47,-937.86,-0.94,1
475,Entry long,2026-03-14 22:30,Gyroscope Long,2077.08,2,4154.16,-19.47,-0.47,4.15,0.42,0.01,-19.38,-0.47,-937.86,-0.94,1
476,Exit long,2026-03-15 20:45,Momentum ended,2108.22,2,4149.6,62.67,1.51,4.18,94.85,2.28,-4.4,-0.11,-875.19,-0.88,72
476,Entry long,2026-03-15 02:45,Gyroscope Long,2074.8,2,4149.6,62.67,1.51,4.18,94.85,2.28,-4.4,-0.11,-875.19,-0.88,72
477,Exit long,2026-03-16 11:15,Momentum ended,2180.56,2,4191.72,165.17,3.94,4.28,211.98,5.05,-8.52,-0.20,-710.02,-0.71,38
477,Entry long,2026-03-16 01:45,Gyroscope Long,2095.86,2,4191.72,165.17,3.94,4.28,211.98,5.05,-8.52,-0.20,-710.02,-0.71,38
478,Exit long,2026-03-16 22:45,Momentum ended,2262.61,2,4554.26,-33.59,-0.74,4.54,59.48,1.31,-49.53,-1.09,-743.6,-0.74,15
478,Entry long,2026-03-16 19:00,Gyroscope Long,2277.13,2,4554.26,-33.59,-0.74,4.54,59.48,1.31,-49.53,-1.09,-743.6,-0.74,15
479,Exit long,2026-03-17 17:00,Momentum ended,2319.51,2,4650.94,-16.56,-0.36,4.64,11.35,0.24,-23.96,-0.52,-760.17,-0.76,2
479,Entry long,2026-03-17 16:30,Gyroscope Long,2325.47,2,4650.94,-16.56,-0.36,4.64,11.35,0.24,-23.96,-0.52,-760.17,-0.76,2
480,Exit long,2026-03-17 23:45,Momentum ended,2311.59,2,4662.68,-44.14,-0.95,4.64,48.31,1.04,-59.01,-1.26,-804.31,-0.80,8
480,Entry long,2026-03-17 21:45,Gyroscope Long,2331.34,2,4662.68,-44.14,-0.95,4.64,48.31,1.04,-59.01,-1.26,-804.31,-0.80,8
481,Exit long,2026-03-18 06:30,Momentum ended,2327.55,2,4676.04,-25.61,-0.55,4.67,3.8,0.08,-23.88,-0.51,-829.92,-0.83,5
481,Entry long,2026-03-18 05:15,Gyroscope Long,2338.02,2,4676.04,-25.61,-0.55,4.67,3.8,0.08,-23.88,-0.51,-829.92,-0.83,5
482,Exit long,2026-03-20 12:45,Momentum ended,2139.28,2,4303.52,-29.25,-0.68,4.29,11.39,0.26,-29.65,-0.69,-859.17,-0.86,5
482,Entry long,2026-03-20 11:30,Gyroscope Long,2151.76,2,4303.52,-29.25,-0.68,4.29,11.39,0.26,-29.65,-0.69,-859.17,-0.86,5
483,Exit long,2026-03-21 18:30,Momentum ended,2154.09,2,4313.38,-9.51,-0.22,4.31,0.78,0.02,-10.44,-0.24,-868.68,-0.87,5
483,Entry long,2026-03-21 17:15,Gyroscope Long,2156.69,2,4313.38,-9.51,-0.22,4.31,0.78,0.02,-10.44,-0.24,-868.68,-0.87,5
484,Exit long,2026-03-21 23:00,ATR risk,2151.07,2,4327.8,-29.98,-0.69,4.32,1.46,0.03,-31.78,-0.73,-898.66,-0.90,3
484,Entry long,2026-03-21 22:15,Gyroscope Long,2163.9,2,4327.8,-29.98,-0.69,4.32,1.46,0.03,-31.78,-0.73,-898.66,-0.90,3
485,Exit long,2026-03-23 00:30,Momentum ended,2077.99,2,4163.96,-12.14,-0.29,4.16,1.08,0.03,-11.92,-0.29,-910.79,-0.91,2
485,Entry long,2026-03-23 00:00,Gyroscope Long,2081.98,2,4163.96,-12.14,-0.29,4.16,1.08,0.03,-11.92,-0.29,-910.79,-0.91,2
486,Exit long,2026-03-23 09:45,Momentum ended,2054.14,2,4117.18,-13.01,-0.32,4.11,2.76,0.07,-18.25,-0.44,-923.8,-0.92,1
486,Entry long,2026-03-23 09:30,Gyroscope Long,2058.59,2,4117.18,-13.01,-0.32,4.11,2.76,0.07,-18.25,-0.44,-923.8,-0.92,1
487,Exit long,2026-03-23 14:30,Momentum ended,2058.09,2,4110.04,2.03,0.05,4.11,30.5,0.74,-4.25,-0.10,-921.78,-0.92,7
487,Entry long,2026-03-23 12:45,Gyroscope Long,2055.02,2,4110.04,2.03,0.05,4.11,30.5,0.74,-4.25,-0.10,-921.78,-0.92,7
488,Exit long,2026-03-23 20:15,ATR risk,2116,2,4337.82,-110.08,-2.54,4.28,47.2,1.09,-129.17,-2.98,-1031.85,-1.03,4
488,Entry long,2026-03-23 19:15,Gyroscope Long,2168.91,2,4337.82,-110.08,-2.54,4.28,47.2,1.09,-129.17,-2.98,-1031.85,-1.03,4
489,Exit long,2026-03-24 06:15,Momentum ended,2149.79,2,4317.64,-22.36,-0.52,4.31,11.94,0.28,-29.55,-0.68,-1054.21,-1.05,8
489,Entry long,2026-03-24 04:15,Gyroscope Long,2158.82,2,4317.64,-22.36,-0.52,4.31,11.94,0.28,-29.55,-0.68,-1054.21,-1.05,8
490,Exit long,2026-03-26 07:45,Momentum ended,2165,2,4348.74,-23.07,-0.53,4.34,2.14,0.05,-22.68,-0.52,-1077.28,-1.08,4
490,Entry long,2026-03-26 06:45,Gyroscope Long,2174.37,2,4348.74,-23.07,-0.53,4.34,2.14,0.05,-22.68,-0.52,-1077.28,-1.08,4
491,Exit long,2026-03-27 07:15,Momentum ended,2062.3,2,4129.34,-8.86,-0.21,4.13,5.85,0.14,-9.7,-0.23,-1086.15,-1.09,1
491,Entry long,2026-03-27 07:00,Gyroscope Long,2064.67,2,4129.34,-8.86,-0.21,4.13,5.85,0.14,-9.7,-0.23,-1086.15,-1.09,1
492,Exit long,2026-03-28 10:30,Momentum ended,1984.27,2,3978.44,-13.87,-0.35,3.97,5.17,0.13,-13.22,-0.33,-1100.01,-1.10,2
492,Entry long,2026-03-28 10:00,Gyroscope Long,1989.22,2,3978.44,-13.87,-0.35,3.97,5.17,0.13,-13.22,-0.33,-1100.01,-1.10,2
493,Exit long,2026-03-28 18:30,Momentum ended,1993.67,2,3983.06,0.29,0.01,3.98,30.19,0.76,-4.03,-0.10,-1099.72,-1.10,20
493,Entry long,2026-03-28 13:30,Gyroscope Long,1991.53,2,3983.06,0.29,0.01,3.98,30.19,0.76,-4.03,-0.10,-1099.72,-1.10,20
494,Exit long,2026-03-29 01:30,Momentum ended,2020.26,2,4003.04,33.44,0.84,4.02,93.62,2.34,-5.68,-0.14,-1066.28,-1.07,17
494,Entry long,2026-03-28 21:15,Gyroscope Long,2001.52,2,4003.04,33.44,0.84,4.02,93.62,2.34,-5.68,-0.14,-1066.28,-1.07,17
495,Exit long,2026-03-29 13:15,Momentum ended,2000.68,2,4009.94,-12.58,-0.31,4,0,0.00,-12.85,-0.32,-1078.86,-1.08,1
495,Entry long,2026-03-29 13:00,Gyroscope Long,2004.97,2,4009.94,-12.58,-0.31,4,0,0.00,-12.85,-0.32,-1078.86,-1.08,1
496,Exit long,2026-03-30 22:30,Momentum ended,2052.91,2,4117.4,-15.68,-0.38,4.11,54.48,1.32,-26.64,-0.65,-1094.54,-1.09,26
496,Entry long,2026-03-30 16:00,Gyroscope Long,2058.7,2,4117.4,-15.68,-0.38,4.11,54.48,1.32,-26.64,-0.65,-1094.54,-1.09,26
497,Exit long,2026-03-31 00:30,Momentum ended,2063,2,4141.08,-19.2,-0.46,4.13,14.4,0.35,-21.78,-0.53,-1113.74,-1.11,6
497,Entry long,2026-03-30 23:00,Gyroscope Long,2070.54,2,4141.08,-19.2,-0.46,4.13,14.4,0.35,-21.78,-0.53,-1113.74,-1.11,6
498,Exit long,2026-04-01 18:30,Momentum ended,2129.87,2,4271.02,-15.53,-0.36,4.26,0.72,0.02,-14.46,-0.34,-1129.27,-1.13,2
498,Entry long,2026-04-01 18:00,Gyroscope Long,2135.51,2,4271.02,-15.53,-0.36,4.26,0.72,0.02,-14.46,-0.34,-1129.27,-1.13,2
499,Exit long,2026-04-02 09:15,Momentum ended,2139.29,2,4305.16,-30.87,-0.72,4.29,9.53,0.22,-70.75,-1.64,-1160.14,-1.16,2
499,Entry long,2026-04-02 08:45,Gyroscope Long,2152.58,2,4305.16,-30.87,-0.72,4.29,9.53,0.22,-70.75,-1.64,-1160.14,-1.16,2
500,Exit long,2026-04-03 02:00,ATR risk,2046,2,4140.02,-52.13,-1.26,4.12,9.91,0.24,-57.3,-1.38,-1212.27,-1.21,13
500,Entry long,2026-04-02 22:45,Gyroscope Long,2070.01,2,4140.02,-52.13,-1.26,4.12,9.91,0.24,-57.3,-1.38,-1212.27,-1.21,13
501,Exit long,2026-04-03 06:30,Momentum ended,2056.18,2,4124.48,-16.24,-0.39,4.12,1.06,0.03,-22.02,-0.53,-1228.51,-1.23,2
501,Entry long,2026-04-03 06:00,Gyroscope Long,2062.24,2,4124.48,-16.24,-0.39,4.12,1.06,0.03,-22.02,-0.53,-1228.51,-1.23,2
502,Exit long,2026-04-03 07:15,Momentum ended,2056.83,2,4120.64,-11.1,-0.27,4.12,0,0.00,-13.42,-0.33,-1239.6,-1.24,2
502,Entry long,2026-04-03 06:45,Gyroscope Long,2060.32,2,4120.64,-11.1,-0.27,4.12,0,0.00,-13.42,-0.33,-1239.6,-1.24,2
503,Exit long,2026-04-03 17:30,Momentum ended,2058.16,2,4119.76,-7.56,-0.18,4.12,27.38,0.66,-14.26,-0.35,-1247.16,-1.25,15
503,Entry long,2026-04-03 13:45,Gyroscope Long,2059.88,2,4119.76,-7.56,-0.18,4.12,27.38,0.66,-14.26,-0.35,-1247.16,-1.25,15
504,Exit long,2026-04-04 22:45,Momentum ended,2048.36,2,4103.86,-11.24,-0.27,4.1,2.07,0.05,-19.91,-0.48,-1258.4,-1.26,4
504,Entry long,2026-04-04 21:45,Gyroscope Long,2051.93,2,4103.86,-11.24,-0.27,4.1,2.07,0.05,-19.91,-0.48,-1258.4,-1.26,4
505,Exit long,2026-04-05 19:45,Momentum ended,2040.25,2,4088.26,-11.84,-0.29,4.08,13.35,0.33,-11.6,-0.28,-1270.24,-1.27,5
505,Entry long,2026-04-05 18:30,Gyroscope Long,2044.13,2,4088.26,-11.84,-0.29,4.08,13.35,0.33,-11.6,-0.28,-1270.24,-1.27,5
506,Exit long,2026-04-05 20:15,Momentum ended,2037.73,2,4081.78,-10.4,-0.25,4.08,0,0.00,-9.66,-0.24,-1280.64,-1.28,1
506,Entry long,2026-04-05 20:00,Gyroscope Long,2040.89,2,4081.78,-10.4,-0.25,4.08,0,0.00,-9.66,-0.24,-1280.64,-1.28,1
507,Exit long,2026-04-06 21:00,Momentum ended,2142.5,2,4301.38,-20.66,-0.48,4.29,4.07,0.09,-21.52,-0.50,-1301.31,-1.30,1
507,Entry long,2026-04-06 20:45,Gyroscope Long,2150.69,2,4301.38,-20.66,-0.48,4.29,4.07,0.09,-21.52,-0.50,-1301.31,-1.30,1
508,Exit long,2026-04-08 18:15,Momentum ended,2247.13,2,4497.3,-7.53,-0.17,4.5,6.23,0.14,-8.91,-0.20,-1308.84,-1.31,1
508,Entry long,2026-04-08 18:00,Gyroscope Long,2248.65,2,4497.3,-7.53,-0.17,4.5,6.23,0.14,-8.91,-0.20,-1308.84,-1.31,1
509,Exit long,2026-04-09 14:30,Momentum ended,2176.37,2,4360.78,-12.4,-0.28,4.36,14.18,0.32,-12.82,-0.29,-1321.24,-1.32,4
509,Entry long,2026-04-09 13:30,Gyroscope Long,2180.39,2,4360.78,-12.4,-0.28,4.36,14.18,0.32,-12.82,-0.29,-1321.24,-1.32,4
510,Exit long,2026-04-09 19:30,Momentum ended,2179.21,2,4375.24,-21.19,-0.48,4.37,15.63,0.36,-23.43,-0.54,-1342.43,-1.34,11
510,Entry long,2026-04-09 16:45,Gyroscope Long,2187.62,2,4375.24,-21.19,-0.48,4.37,15.63,0.36,-23.43,-0.54,-1342.43,-1.34,11
511,Exit long,2026-04-10 06:45,Momentum ended,2210.82,2,4435.3,-18.09,-0.41,4.43,54.79,1.23,-16.7,-0.38,-1360.52,-1.36,2
511,Entry long,2026-04-10 06:15,Gyroscope Long,2217.65,2,4435.3,-18.09,-0.41,4.43,54.79,1.23,-16.7,-0.38,-1360.52,-1.36,2
512,Exit long,2026-04-11 21:15,Momentum ended,2234.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,-1385,-1.39,15
512,Entry long,2026-04-11 17:30,Gyroscope Long,2244.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,-1385,-1.39,15
513,Exit long,2026-04-12 17:00,Momentum ended,2212.93,2,4435,-13.57,-0.31,4.43,0,0.00,-16.38,-0.37,-1398.58,-1.40,2
513,Entry long,2026-04-12 16:30,Gyroscope Long,2217.5,2,4435,-13.57,-0.31,4.43,0,0.00,-16.38,-0.37,-1398.58,-1.40,2
514,Exit long,2026-04-13 10:45,Momentum ended,2192.66,2,4401.1,-20.17,-0.46,4.39,2.26,0.05,-18.86,-0.43,-1418.75,-1.42,1
514,Entry long,2026-04-13 10:30,Gyroscope Long,2200.55,2,4401.1,-20.17,-0.46,4.39,2.26,0.05,-18.86,-0.43,-1418.75,-1.42,1
515,Exit long,2026-04-14 11:30,Momentum ended,2362.48,2,4382.98,337.49,7.69,4.55,406.49,9.27,-25.17,-0.57,-1081.26,-1.08,58
515,Entry long,2026-04-13 21:00,Gyroscope Long,2191.49,2,4382.98,337.49,7.69,4.55,406.49,9.27,-25.17,-0.57,-1081.26,-1.08,58
516,Exit long,2026-04-15 10:45,Momentum ended,2320.67,2,4646.32,-9.63,-0.21,4.65,35.51,0.76,-15.79,-0.34,-1090.89,-1.09,12
516,Entry long,2026-04-15 07:45,Gyroscope Long,2323.16,2,4646.32,-9.63,-0.21,4.65,35.51,0.76,-15.79,-0.34,-1090.89,-1.09,12
517,Exit long,2026-04-15 11:15,Momentum ended,2321.74,2,4647.44,-8.61,-0.19,4.65,0,0.00,-10.71,-0.23,-1099.49,-1.10,1
517,Entry long,2026-04-15 11:00,Gyroscope Long,2323.72,2,4647.44,-8.61,-0.19,4.65,0,0.00,-10.71,-0.23,-1099.49,-1.10,1
