Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
765,Entry long,2025-12-23 11:45,2972.130000,1.9816,-38.886556,-0.6603,0.000000,-35.958274,-1830.175041,8846
764,Exit long,2025-12-23 02:30,2991.770000,1.95247,-57.588023,-0.9772,29.737761,-54.667358,-1791.288485,
764,Entry long,2025-12-23 00:30,3018.260000,1.95247,-57.588023,-0.9772,29.737761,-54.667358,-1791.288485,8837
763,Exit long,2025-12-22 18:45,3019.760000,1.93267,-66.687849,-1.1309,11.314614,-63.769744,-1733.700462,
763,Entry long,2025-12-22 16:00,3051.230000,1.93267,-66.687849,-1.1309,11.314614,-63.769744,-1733.700462,8825
762,Exit long,2025-12-22 05:45,3030.360000,1.96099,42.066965,0.7137,66.903287,-14.105311,-1667.012613,
762,Entry long,2025-12-22 02:45,3005.890000,1.96099,42.066965,0.7137,66.903287,-14.105311,-1667.012613,8811
761,Exit long,2025-12-22 01:15,3028.810000,1.97365,82.308243,1.3975,147.625049,-11.490695,-1709.079578,
761,Entry long,2025-12-21 22:15,2984.100000,1.97365,82.308243,1.3975,147.625049,-11.490695,-1709.079578,8797
760,Exit long,2025-12-21 20:00,2989.470000,1.97326,3.755073,0.0638,20.833157,-39.746071,-1791.387821,
760,Entry long,2025-12-21 17:00,2984.580000,1.97326,3.755073,0.0638,20.833157,-39.746071,-1791.387821,8783
759,Exit long,2025-12-21 13:15,2969.100000,1.97142,-44.532330,-0.7558,1.312269,-56.194196,-1795.142894,
759,Entry long,2025-12-21 13:00,2988.710000,1.97142,-44.532330,-0.7558,1.312269,-56.194196,-1795.142894,8781
758,Exit long,2025-12-21 07:15,2974.790000,1.98091,-5.456763,-0.0926,2.857883,-8.829464,-1750.610564,
758,Entry long,2025-12-21 04:15,2974.570000,1.98091,-5.456763,-0.0926,2.857883,-8.829464,-1750.610564,8767
757,Exit long,2025-12-21 01:30,2970.880000,1.97835,-22.127773,-0.3754,0.000000,-19.189059,-1745.153801,
757,Entry long,2025-12-21 00:30,2979.090000,1.97835,-22.127773,-0.3754,0.000000,-19.189059,-1745.153801,8762
756,Exit long,2025-12-20 22:15,2974.910000,1.9792,-12.382965,-0.2101,10.036336,-11.734866,-1723.026028,
756,Entry long,2025-12-20 19:15,2978.190000,1.9792,-12.382965,-0.2101,10.036336,-11.734866,-1723.026028,8748
755,Exit long,2025-12-20 13:00,2975.460000,1.9748,-25.930122,-0.4398,11.586510,-22.992159,-1710.643063,
755,Entry long,2025-12-20 11:30,2985.610000,1.9748,-25.930122,-0.4398,11.586510,-22.992159,-1710.643063,8741
754,Exit long,2025-12-20 11:15,2976.060000,1.97719,-18.722629,-0.3175,9.804349,-20.604855,-1684.712942,
754,Entry long,2025-12-20 08:15,2982.550000,1.97719,-18.722629,-0.3175,9.804349,-20.604855,-1684.712942,8727
753,Exit long,2025-12-20 07:30,2978.720000,1.97662,-16.151597,-0.2738,5.787637,-24.276776,-1665.990313,
753,Entry long,2025-12-20 04:30,2983.910000,1.97662,-16.151597,-0.2738,5.787637,-24.276776,-1665.990313,8713
752,Exit long,2025-12-20 03:30,2989.140000,1.98013,15.833777,0.2685,19.288245,-20.492478,-1649.838716,
752,Entry long,2025-12-20 00:30,2978.160000,1.98013,15.833777,0.2685,19.288245,-20.492478,-1649.838716,8699
751,Exit long,2025-12-19 21:30,2981.970000,1.98733,24.594623,0.4172,67.363944,-36.911316,-1665.672494,
751,Entry long,2025-12-19 18:30,2966.620000,1.98733,24.594623,0.4172,67.363944,-36.911316,-1665.672494,8685
750,Exit long,2025-12-19 04:00,2907.540000,2.08023,156.103228,2.6520,216.104837,-51.786883,-1690.267116,
750,Entry long,2025-12-19 01:00,2829.630000,2.08023,156.103228,2.6520,216.104837,-51.786883,-1690.267116,8671
749,Exit long,2025-12-18 08:45,2843.550000,2.07952,22.382374,0.3803,42.391029,-21.554154,-1846.370345,
749,Entry long,2025-12-18 05:45,2829.950000,2.07952,22.382374,0.3803,42.391029,-21.554154,-1846.370345,8657
748,Exit long,2025-12-18 03:30,2825.570000,2.07738,-22.372416,-0.3801,24.686003,-30.759241,-1868.752719,
748,Entry long,2025-12-18 00:30,2833.510000,2.07738,-22.372416,-0.3801,24.686003,-30.759241,-1868.752719,8643
747,Exit long,2025-12-17 15:30,2945.280000,1.96809,-101.631510,-1.7248,68.003530,-98.733220,-1846.380303,
747,Entry long,2025-12-17 15:00,2993.950000,1.96809,-101.631510,-1.7248,68.003530,-98.733220,-1846.380303,8640
746,Exit long,2025-12-17 14:45,2905.620000,2.01055,-59.912539,-1.0162,39.796350,-56.991590,-1744.748792,
746,Entry long,2025-12-17 12:15,2932.500000,2.01055,-59.912539,-1.0162,39.796350,-56.991590,-1744.748792,8629
745,Exit long,2025-12-17 08:15,2925.770000,2.00071,-51.292481,-0.8695,0.000000,-48.365670,-1684.836253,
745,Entry long,2025-12-17 07:45,2948.470000,2.00071,-51.292481,-0.8695,0.000000,-48.365670,-1684.836253,8626
744,Exit long,2025-12-17 04:00,2946.450000,2.00107,-9.439701,-0.1600,47.677188,-26.362269,-1633.543772,
744,Entry long,2025-12-17 01:00,2948.220000,2.00107,-9.439701,-0.1600,47.677188,-26.362269,-1633.543772,8612
743,Exit long,2025-12-16 21:45,2954.480000,1.99966,2.614860,0.0443,30.564636,-65.679166,-1624.104071,
743,Entry long,2025-12-16 18:45,2950.220000,1.99966,2.614860,0.0443,30.564636,-65.679166,-1624.104071,8598
742,Exit long,2025-12-16 18:00,2918.160000,2.00773,-49.428200,-0.8374,67.018023,-58.264039,-1626.718931,
742,Entry long,2025-12-16 15:00,2939.850000,2.00773,-49.428200,-0.8374,67.018023,-58.264039,-1626.718931,8584
741,Exit long,2025-12-16 13:30,2924.890000,1.99931,-64.376718,-1.0900,52.927498,-61.452841,-1577.290731,
741,Entry long,2025-12-16 10:45,2954.150000,1.99931,-64.376718,-1.0900,52.927498,-61.452841,-1577.290731,8572
740,Exit long,2025-12-16 10:00,2925.640000,2.00677,-43.717612,-0.7399,2.463822,-59.786180,-1512.914013,
740,Entry long,2025-12-16 07:00,2944.490000,2.00677,-43.717612,-0.7399,2.463822,-59.786180,-1512.914013,8558
739,Exit long,2025-12-16 02:15,2945.610000,1.99251,-48.530249,-0.8209,16.829746,-70.422371,-1469.196401,
739,Entry long,2025-12-15 23:15,2967.010000,1.99251,-48.530249,-0.8209,16.829746,-70.422371,-1469.196401,8544
738,Exit long,2025-12-15 04:45,3119.780000,1.90323,21.196912,0.3586,81.681301,-15.573671,-1420.666152,
738,Entry long,2025-12-15 01:45,3105.530000,1.90323,21.196912,0.3586,81.681301,-15.573671,-1420.666152,8530
737,Exit long,2025-12-14 22:30,3063.450000,1.91311,-59.244157,-1.0017,1.710955,-56.313792,-1441.863064,
737,Entry long,2025-12-14 20:45,3091.340000,1.91311,-59.244157,-1.0017,1.710955,-56.313792,-1441.863064,8522
736,Exit long,2025-12-14 19:30,3095.620000,1.90853,-12.667670,-0.2142,4.371339,-53.514431,-1382.618907,
736,Entry long,2025-12-14 16:30,3099.160000,1.90853,-12.667670,-0.2142,4.371339,-53.514431,-1382.618907,8508
735,Exit long,2025-12-14 10:00,3104.120000,1.8991,-27.365559,-0.4625,3.308779,-24.418046,-1369.951237,
735,Entry long,2025-12-14 08:15,3115.420000,1.8991,-27.365559,-0.4625,3.308779,-24.418046,-1369.951237,8500
734,Exit long,2025-12-14 01:00,3117.790000,1.90215,8.609186,0.1455,19.525422,-20.781126,-1342.585677,
734,Entry long,2025-12-13 22:00,3110.150000,1.90215,8.609186,0.1455,19.525422,-20.781126,-1342.585677,8486
733,Exit long,2025-12-13 21:30,3094.820000,1.90336,-33.331712,-0.5632,0.000000,-30.386431,-1351.194863,
733,Entry long,2025-12-13 19:45,3109.230000,1.90336,-33.331712,-0.5632,0.000000,-30.386431,-1351.194863,8478
732,Exit long,2025-12-13 17:00,3104.240000,1.90436,-13.113639,-0.2216,25.244116,-28.972882,-1317.863151,
732,Entry long,2025-12-13 14:00,3108.020000,1.90436,-13.113639,-0.2216,25.244116,-28.972882,-1317.863151,8464
731,Exit long,2025-12-13 09:00,3114.810000,1.91586,45.594854,0.7707,80.726748,-12.384031,-1304.749512,
731,Entry long,2025-12-13 06:00,3087.910000,1.91586,45.594854,0.7707,80.726748,-12.384031,-1304.749512,8450
730,Exit long,2025-12-13 02:15,3085.780000,1.91431,-15.732473,-0.2659,3.090742,-29.586556,-1350.344367,
730,Entry long,2025-12-12 23:15,3090.910000,1.91431,-15.732473,-0.2659,3.090742,-29.586556,-1350.344367,8436
729,Exit long,2025-12-12 14:15,3225.210000,1.8237,-43.651268,-0.7374,5.702790,-40.710361,-1334.611894,
729,Entry long,2025-12-12 13:00,3245.910000,1.8237,-43.651268,-0.7374,5.702790,-40.710361,-1334.611894,8430
728,Exit long,2025-12-12 12:00,3241.160000,1.82508,-10.754250,-0.1817,16.988008,-37.253338,-1290.960626,
728,Entry long,2025-12-12 09:00,3243.810000,1.82508,-10.754250,-0.1817,16.988008,-37.253338,-1290.960626,8416
727,Exit long,2025-12-12 08:45,3237.490000,1.82588,-15.812467,-0.2671,34.634246,-21.055028,-1280.206375,
727,Entry long,2025-12-12 05:45,3242.910000,1.82588,-15.812467,-0.2671,34.634246,-21.055028,-1280.206375,8402
726,Exit long,2025-12-12 04:30,3241.650000,1.83188,11.913136,0.2012,57.253741,-14.867477,-1264.393908,
726,Entry long,2025-12-12 01:30,3231.910000,1.83188,11.913136,0.2012,57.253741,-14.867477,-1264.393908,8388
725,Exit long,2025-12-11 20:30,3201.270000,1.85383,8.755077,0.1479,70.340572,-32.658366,-1276.307044,
725,Entry long,2025-12-11 17:30,3193.350000,1.85383,8.755077,0.1479,70.340572,-32.658366,-1276.307044,8374
724,Exit long,2025-12-11 14:30,3179.830000,1.84929,-48.287348,-0.8153,0.885116,-45.347134,-1285.062120,
724,Entry long,2025-12-11 12:45,3202.750000,1.84929,-48.287348,-0.8153,0.885116,-45.347134,-1285.062120,8366
723,Exit long,2025-12-11 12:30,3195.610000,1.84723,-27.341603,-0.4615,5.886003,-42.880859,-1236.774772,
723,Entry long,2025-12-11 09:30,3207.210000,1.84723,-27.341603,-0.4615,5.886003,-42.880859,-1236.774772,8352
722,Exit long,2025-12-10 16:00,3326.620000,1.78283,0.437088,0.0074,23.530686,-39.403344,-1209.433169,
722,Entry long,2025-12-10 13:00,3323.050000,1.78283,0.437088,0.0074,23.530686,-39.403344,-1209.433169,8338
721,Exit long,2025-12-10 07:45,3319.020000,1.78507,-6.085404,-0.1027,25.259469,-19.224360,-1209.870258,
721,Entry long,2025-12-10 04:45,3319.110000,1.78507,-6.085404,-0.1027,25.259469,-19.224360,-1209.870258,8324
720,Exit long,2025-12-09 15:00,3115.900000,1.90101,-7.863338,-0.1327,40.893556,-40.830671,-1203.784854,
720,Entry long,2025-12-09 12:00,3116.920000,1.90101,-7.863338,-0.1327,40.893556,-40.830671,-1203.784854,8310
719,Exit long,2025-12-09 10:30,3109.530000,1.89926,-27.017115,-0.4558,14.053906,-45.829717,-1195.921516,
719,Entry long,2025-12-09 07:30,3120.640000,1.89926,-27.017115,-0.4558,14.053906,-45.829717,-1195.921516,8296
718,Exit long,2025-12-09 05:00,3098.380000,1.89598,-62.080441,-1.0468,0.807678,-59.143208,-1168.904401,
718,Entry long,2025-12-09 04:00,3128.010000,1.89598,-62.080441,-1.0468,0.807678,-59.143208,-1168.904401,8291
717,Exit long,2025-12-08 23:15,3126.100000,1.89673,-7.656243,-0.1291,44.433666,-19.220493,-1106.823960,
717,Entry long,2025-12-08 20:15,3127.010000,1.89673,-7.656243,-0.1291,44.433666,-19.220493,-1106.823960,8277
716,Exit long,2025-12-08 15:00,3099.880000,1.8888,-87.151878,-1.4681,63.328740,-84.224350,-1099.167717,
716,Entry long,2025-12-08 13:15,3142.900000,1.8888,-87.151878,-1.4681,63.328740,-84.224350,-1099.167717,8269
715,Exit long,2025-12-08 04:30,3117.490000,1.91258,21.477662,0.3619,55.442684,-28.194443,-1012.015840,
715,Entry long,2025-12-08 01:30,3103.150000,1.91258,21.477662,0.3619,55.442684,-28.194443,-1012.015840,8255
714,Exit long,2025-12-07 19:00,3127.870000,1.95761,193.712023,3.2703,240.095592,-58.264297,-1033.493502,
714,Entry long,2025-12-07 16:00,3025.840000,1.95761,193.712023,3.2703,240.095592,-58.264297,-1033.493502,8241
713,Exit long,2025-12-07 14:00,3022.770000,1.94877,-41.122522,-0.6939,20.344319,-38.177183,-1227.205524,
713,Entry long,2025-12-07 12:15,3040.840000,1.94877,-41.122522,-0.6939,20.344319,-38.177183,-1227.205524,8233
712,Exit long,2025-12-07 07:45,3030.530000,1.94727,-32.494785,-0.5482,7.862901,-29.544155,-1186.083003,
712,Entry long,2025-12-07 06:15,3044.180000,1.94727,-32.494785,-0.5482,7.862901,-29.544155,-1186.083003,8226
711,Exit long,2025-12-07 03:45,3051.990000,1.94771,11.320961,0.1910,23.272114,-8.962525,-1153.588218,
711,Entry long,2025-12-07 00:45,3043.130000,1.94771,11.320961,0.1910,23.272114,-8.962525,-1153.588218,8212
710,Exit long,2025-12-06 23:15,3029.460000,1.94562,-41.361065,-0.6975,9.312041,-38.413978,-1164.909179,
710,Entry long,2025-12-06 22:15,3047.680000,1.94562,-41.361065,-0.6975,9.312041,-38.413978,-1164.909179,8207
709,Exit long,2025-12-06 13:45,3037.750000,1.95482,2.862840,0.0483,13.709914,-15.182386,-1123.548114,
709,Entry long,2025-12-06 10:45,3033.250000,1.95482,2.862840,0.0483,13.709914,-15.182386,-1123.548114,8193
708,Exit long,2025-12-06 08:15,3012.580000,1.9577,-40.037508,-0.6750,5.824149,-37.088643,-1126.410954,
708,Entry long,2025-12-06 07:45,3030.010000,1.9577,-40.037508,-0.6750,5.824149,-37.088643,-1126.410954,8190
707,Exit long,2025-12-06 03:45,3037.650000,1.95911,14.139813,0.2384,31.122978,-23.281452,-1086.373446,
707,Entry long,2025-12-06 00:45,3027.400000,1.95911,14.139813,0.2384,31.122978,-23.281452,-1086.373446,8176
706,Exit long,2025-12-05 15:45,3093.990000,1.89063,-92.899835,-1.5649,9.150635,-89.975041,-1100.513260,
706,Entry long,2025-12-05 15:15,3140.010000,1.89063,-92.899835,-1.5649,9.150635,-89.975041,-1100.513260,8173
705,Exit long,2025-12-05 03:30,3172.600000,1.88673,46.076255,0.7765,87.030238,-8.627104,-1007.613425,
705,Entry long,2025-12-05 00:30,3145.020000,1.88673,46.076255,0.7765,87.030238,-8.627104,-1007.613425,8159
704,Exit long,2025-12-04 16:45,3161.850000,1.84848,-101.162763,-1.7031,18.490882,-98.240459,-1053.689680,
704,Entry long,2025-12-04 15:45,3213.390000,1.84848,-101.162763,-1.7031,18.490882,-98.240459,-1053.689680,8154
703,Exit long,2025-12-04 11:30,3179.880000,1.85339,-55.570711,-0.9350,0.000000,-52.623931,-952.526917,
703,Entry long,2025-12-04 09:45,3206.670000,1.85339,-55.570711,-0.9350,0.000000,-52.623931,-952.526917,8146
702,Exit long,2025-12-04 09:30,3193.820000,1.85626,-21.826075,-0.3672,28.491362,-56.673787,-896.956206,
702,Entry long,2025-12-04 06:30,3202.380000,1.85626,-21.826075,-0.3672,28.491362,-56.673787,-896.956206,8132
701,Exit long,2025-12-03 17:30,3096.540000,1.93395,40.488228,0.6814,137.472657,-38.787877,-875.130131,
701,Entry long,2025-12-03 14:30,3072.520000,1.93395,40.488228,0.6814,137.472657,-38.787877,-875.130131,8118
700,Exit long,2025-12-03 04:15,3038.550000,1.97474,55.622610,0.9366,77.284084,-8.320925,-915.618359,
700,Entry long,2025-12-03 01:15,3007.360000,1.97474,55.622610,0.9366,77.284084,-8.320925,-915.618359,8104
699,Exit long,2025-12-02 12:15,2826.390000,2.11863,46.092640,0.7765,65.251802,-19.535674,-971.240969,
699,Entry long,2025-12-02 09:15,2801.820000,2.11863,46.092640,0.7765,65.251802,-19.535674,-971.240969,8090
698,Exit long,2025-12-02 00:30,2789.280000,2.13299,8.049898,0.1356,72.284073,-5.825959,-1017.333609,
698,Entry long,2025-12-01 21:30,2782.720000,2.13299,8.049898,0.1356,72.284073,-5.825959,-1017.333609,8076
697,Exit long,2025-12-01 11:45,2836.190000,2.09002,-14.689261,-0.2474,26.668266,-30.932703,-1025.383507,
697,Entry long,2025-12-01 08:45,2840.380000,2.09002,-14.689261,-0.2474,26.668266,-30.932703,-1025.383507,8062
696,Exit long,2025-11-30 23:15,3009.940000,1.95875,-49.597715,-0.8351,0.614813,-46.649853,-1010.694246,
696,Entry long,2025-11-30 23:00,3032.240000,1.95875,-49.597715,-0.8351,0.614813,-46.649853,-1010.694246,8060
695,Exit long,2025-11-30 09:30,3005.810000,1.98198,12.900608,0.2172,42.596446,-6.140475,-961.096531,
695,Entry long,2025-11-30 06:30,2996.300000,1.98198,12.900608,0.2172,42.596446,-6.140475,-961.096531,8046
694,Exit long,2025-11-30 05:15,2985.990000,1.9786,-38.769205,-0.6526,1.164810,-35.815170,-973.997138,
694,Entry long,2025-11-30 03:45,3002.590000,1.9786,-38.769205,-0.6526,1.164810,-35.815170,-973.997138,8039
693,Exit long,2025-11-30 03:15,2988.330000,1.98358,-20.474546,-0.3446,29.381186,-19.157119,-935.227933,
693,Entry long,2025-11-30 00:15,2995.660000,1.98358,-20.474546,-0.3446,29.381186,-19.157119,-935.227933,8025
692,Exit long,2025-11-29 22:15,2983.390000,1.98374,-31.719822,-0.5336,0.221792,-33.898576,-914.753387,
692,Entry long,2025-11-29 19:15,2996.390000,1.98374,-31.719822,-0.5336,0.221792,-33.898576,-914.753387,8011
691,Exit long,2025-11-29 17:30,2982.270000,1.98225,-40.816658,-0.6864,19.287426,-37.860855,-883.033565,
691,Entry long,2025-11-29 15:30,2999.870000,1.98225,-40.816658,-0.6864,19.287426,-37.860855,-883.033565,8002
690,Exit long,2025-11-29 06:15,3021.320000,1.95741,-40.910411,-0.6877,2.427984,-37.953427,-842.216906,
690,Entry long,2025-11-29 05:00,3039.190000,1.95741,-40.910411,-0.6877,2.427984,-37.953427,-842.216906,7996
689,Exit long,2025-11-29 02:30,3024.320000,1.95373,-49.088252,-0.8248,6.890415,-46.133895,-801.306495,
689,Entry long,2025-11-29 01:15,3046.410000,1.95373,-49.088252,-0.8248,6.890415,-46.133895,-801.306495,7990
688,Exit long,2025-11-28 22:15,3022.170000,1.95132,-64.427194,-1.0818,12.047331,-61.478577,-752.218243,
688,Entry long,2025-11-28 19:30,3052.150000,1.95132,-64.427194,-1.0818,12.047331,-61.478577,-752.218243,7978
687,Exit long,2025-11-28 16:30,3027.840000,1.96331,-18.221375,-0.3059,124.459775,-20.824876,-687.791049,
687,Entry long,2025-11-28 13:30,3034.090000,1.96331,-18.221375,-0.3059,124.459775,-20.824876,-687.791049,7964
686,Exit long,2025-11-28 11:15,3032.740000,1.97501,28.570433,0.4798,124.904011,-8.665582,-669.569674,
686,Entry long,2025-11-28 08:15,3015.250000,1.97501,28.570433,0.4798,124.904011,-8.665582,-669.569674,7950
685,Exit long,2025-11-28 08:00,3000.120000,1.97525,-37.328396,-0.6266,20.704557,-37.762832,-698.140107,
685,Entry long,2025-11-28 05:00,3016.010000,1.97525,-37.328396,-0.6266,20.704557,-37.762832,-698.140107,7936
684,Exit long,2025-11-27 19:15,3031.060000,1.97242,16.182854,0.2717,32.860736,-20.197445,-660.811712,
684,Entry long,2025-11-27 16:15,3019.830000,1.97242,16.182854,0.2717,32.860736,-20.197445,-660.811712,7922
683,Exit long,2025-11-27 12:15,3013.270000,1.96485,-44.411547,-0.7453,0.694721,-41.451240,-676.994565,
683,Entry long,2025-11-27 11:00,3032.850000,1.96485,-44.411547,-0.7453,0.694721,-41.451240,-676.994565,7916
682,Exit long,2025-11-26 16:45,2947.800000,2.0383,46.238957,0.7763,71.766478,-42.072826,-632.583019,
682,Entry long,2025-11-26 13:45,2922.180000,2.0383,46.238957,0.7763,71.766478,-42.072826,-632.583019,7902
681,Exit long,2025-11-25 23:00,2968.730000,2.03712,90.845594,1.5266,109.921960,-34.754535,-678.821976,
681,Entry long,2025-11-25 20:00,2921.190000,2.03712,90.845594,1.5266,109.921960,-34.754535,-678.821976,7888
680,Exit long,2025-11-25 18:45,2937.500000,2.0462,57.330402,0.9640,100.236683,-45.903003,-769.667570,
680,Entry long,2025-11-25 15:45,2906.560000,2.0462,57.330402,0.9640,100.236683,-45.903003,-769.667570,7874
679,Exit long,2025-11-25 14:30,2888.480000,2.03771,-71.757054,-1.2057,22.923381,-68.814118,-826.997972,
679,Entry long,2025-11-25 12:15,2920.790000,2.03771,-71.757054,-1.2057,22.923381,-68.814118,-826.997972,7864
678,Exit long,2025-11-25 02:00,2911.940000,2.02262,-72.204273,-1.2123,7.539623,-69.259393,-755.240919,
678,Entry long,2025-11-25 00:45,2944.710000,2.02262,-72.204273,-1.2123,7.539623,-69.259393,-755.240919,7858
677,Exit long,2025-11-24 18:00,2938.620000,2.09909,219.344742,3.6908,231.601990,-45.751007,-683.036646,
677,Entry long,2025-11-24 15:00,2831.240000,2.09909,219.344742,3.6908,231.601990,-45.751007,-683.036646,7844
676,Exit long,2025-11-24 14:45,2788.400000,2.10511,-83.903398,-1.4106,45.085820,-80.968448,-902.381389,
676,Entry long,2025-11-24 13:45,2825.450000,2.10511,-83.903398,-1.4106,45.085820,-80.968448,-902.381389,7839
675,Exit long,2025-11-24 09:15,2797.550000,2.09816,-89.502311,-1.5034,0.000000,-86.567454,-818.477990,
675,Entry long,2025-11-24 09:00,2837.390000,2.09816,-89.502311,-1.5034,0.000000,-86.567454,-818.477990,7837
674,Exit long,2025-11-24 07:45,2841.500000,2.10542,24.792958,0.4166,118.948701,-22.914170,-728.975679,
674,Entry long,2025-11-24 04:45,2826.890000,2.10542,24.792958,0.4166,118.948701,-22.914170,-728.975679,7823
673,Exit long,2025-11-24 04:15,2816.140000,2.08446,-93.148359,-1.5636,22.034828,-90.213295,-753.768637,
673,Entry long,2025-11-24 02:15,2857.990000,2.08446,-93.148359,-1.5636,22.034828,-90.213295,-753.768637,7814
672,Exit long,2025-11-23 22:30,2838.300000,2.11209,33.394329,0.5607,48.409509,-12.566589,-660.620278,
672,Entry long,2025-11-23 19:30,2819.660000,2.11209,33.394329,0.5607,48.409509,-12.566589,-660.620278,7800
671,Exit long,2025-11-23 17:15,2785.700000,2.11407,-76.724724,-1.2873,52.704590,-73.780143,-694.014607,
671,Entry long,2025-11-23 15:15,2819.190000,2.11407,-76.724724,-1.2873,52.704590,-73.780143,-694.014607,7791
670,Exit long,2025-11-23 12:00,2814.410000,2.12091,3.367561,0.0565,24.867669,-21.389396,-617.289883,
670,Entry long,2025-11-23 09:00,2810.010000,2.12091,3.367561,0.0565,24.867669,-21.389396,-617.289883,7777
