Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
380,Exit long,2025-08-20 13:15,Deterministic time exit,4159.99,1.4556,6015.616344,33.63,0.56,6.03,65.7,1.09,-20.02,-0.33,335.88,0.34,12
380,Entry long,2025-08-20 10:15,Horizon Long,4132.74,1.4556,6015.616344,33.63,0.56,6.03,65.7,1.09,-20.02,-0.33,335.88,0.34,12
381,Exit long,2025-08-20 21:45,Horizon Stop,4137.07,1.435,6017.65815,-86.93,-1.44,5.98,36.94,0.61,-83.96,-1.39,248.95,0.25,7
381,Entry long,2025-08-20 20:00,Horizon Long,4193.49,1.435,6017.65815,-86.93,-1.44,5.98,36.94,0.61,-83.96,-1.39,248.95,0.25,7
382,Exit long,2025-08-21 01:45,Deterministic time exit,4346.16,1.4298,6012.494874,195.51,3.25,6.11,204.1,3.39,-14.33,-0.24,444.46,0.44,12
382,Entry long,2025-08-20 22:45,Horizon Long,4205.13,1.4298,6012.494874,195.51,3.25,6.11,204.1,3.39,-14.33,-0.24,444.46,0.44,12
383,Exit long,2025-08-21 17:00,Horizon Stop,4268.53,1.3977,6022.926909,-62.8,-1.04,5.99,3.08,0.05,-59.82,-0.99,381.65,0.38,4
383,Entry long,2025-08-21 16:00,Horizon Long,4309.17,1.3977,6022.926909,-62.8,-1.04,5.99,3.08,0.05,-59.82,-0.99,381.65,0.38,4
384,Exit long,2025-08-21 20:15,Horizon Stop,4253.29,1.4012,6019.316996,-65.6,-1.09,5.99,15.4,0.26,-62.62,-1.04,316.05,0.32,6
384,Entry long,2025-08-21 18:45,Horizon Long,4295.83,1.4012,6019.316996,-65.6,-1.09,5.99,15.4,0.26,-62.62,-1.04,316.05,0.32,6
385,Exit long,2025-08-21 23:00,Horizon Stop,4234.6,1.3997,6015.112771,-93.92,-1.56,5.97,39.03,0.65,-90.96,-1.51,222.13,0.22,3
385,Entry long,2025-08-21 22:15,Horizon Long,4297.43,1.3997,6015.112771,-93.92,-1.56,5.97,39.03,0.65,-90.96,-1.51,222.13,0.22,3
386,Exit long,2025-08-22 04:30,Horizon Stop,4212.01,1.4109,6009.559242,-72.82,-1.21,5.98,0,0.00,-69.84,-1.16,149.32,0.15,5
386,Entry long,2025-08-22 03:15,Horizon Long,4259.38,1.4109,6009.559242,-72.82,-1.21,5.98,0,0.00,-69.84,-1.16,149.32,0.15,5
387,Exit long,2025-08-22 09:15,Deterministic time exit,4223.99,1.4119,6005.304865,-47.43,-0.79,5.98,4.76,0.08,-67.71,-1.13,101.89,0.10,12
387,Entry long,2025-08-22 06:15,Horizon Long,4253.35,1.4119,6005.304865,-47.43,-0.79,5.98,4.76,0.08,-67.71,-1.13,101.89,0.10,12
388,Exit long,2025-08-22 12:30,Deterministic time exit,4291.16,1.4143,6004.523794,58.41,0.97,6.04,93.05,1.55,-16.55,-0.28,160.3,0.16,12
388,Entry long,2025-08-22 09:30,Horizon Long,4245.58,1.4143,6004.523794,58.41,0.97,6.04,93.05,1.55,-16.55,-0.28,160.3,0.16,12
389,Exit long,2025-08-23 00:45,Deterministic time exit,4751.34,1.3971,6008.074869,623.54,10.38,6.32,668.66,11.13,-36.87,-0.61,783.84,0.78,12
389,Entry long,2025-08-22 21:45,Horizon Long,4300.39,1.3971,6008.074869,623.54,10.38,6.32,668.66,11.13,-36.87,-0.61,783.84,0.78,12
390,Exit long,2025-08-23 09:30,Horizon Stop,4758.14,1.2543,6046.089747,-83.93,-1.39,6,2.88,0.05,-80.95,-1.34,699.91,0.70,4
390,Entry long,2025-08-23 08:30,Horizon Long,4820.29,1.2543,6046.089747,-83.93,-1.39,6,2.88,0.05,-80.95,-1.34,699.91,0.70,4
391,Exit long,2025-08-23 19:45,Horizon Stop,4689.96,1.2769,6041.026669,-58.41,-0.97,6.01,14.8,0.24,-55.42,-0.92,641.5,0.64,8
391,Entry long,2025-08-23 17:45,Horizon Long,4731.01,1.2769,6041.026669,-58.41,-0.97,6.01,14.8,0.24,-55.42,-0.92,641.5,0.64,8
392,Exit long,2025-08-24 01:15,Deterministic time exit,4746.88,1.2774,6037.426716,20.18,0.33,6.05,51.46,0.85,-17.5,-0.29,661.68,0.66,12
392,Entry long,2025-08-23 22:15,Horizon Long,4726.34,1.2774,6037.426716,20.18,0.33,6.05,51.46,0.85,-17.5,-0.29,661.68,0.66,12
393,Exit long,2025-08-24 08:45,Deterministic time exit,4811.24,1.2726,6038.436096,78.24,1.30,6.08,88.05,1.46,-5.18,-0.09,739.92,0.74,12
393,Entry long,2025-08-24 05:45,Horizon Long,4744.96,1.2726,6038.436096,78.24,1.30,6.08,88.05,1.46,-5.18,-0.09,739.92,0.74,12
394,Exit long,2025-08-24 14:45,Deterministic time exit,4769.72,1.2654,6043.436514,-13.87,-0.23,6.04,26.86,0.44,-21.45,-0.35,726.05,0.73,12
394,Entry long,2025-08-24 11:45,Horizon Long,4775.91,1.2654,6043.436514,-13.87,-0.23,6.04,26.86,0.44,-21.45,-0.35,726.05,0.73,12
395,Exit long,2025-08-24 18:15,Horizon Stop,4751.67,1.2632,6042.757208,-46.45,-0.77,6.02,0,0.00,-43.45,-0.72,679.6,0.68,2
395,Entry long,2025-08-24 17:45,Horizon Long,4783.69,1.2632,6042.757208,-46.45,-0.77,6.02,0,0.00,-43.45,-0.72,679.6,0.68,2
396,Exit long,2025-08-25 00:15,Deterministic time exit,4814.95,1.2674,6039.7947,56.58,0.94,6.07,78.27,1.30,-13.04,-0.22,736.18,0.74,12
396,Entry long,2025-08-24 21:15,Horizon Long,4765.5,1.2674,6039.7947,56.58,0.94,6.07,78.27,1.30,-13.04,-0.22,736.18,0.74,12
397,Exit long,2025-08-25 23:45,Deterministic time exit,4626.67,1.3042,6041.941256,-13.87,-0.23,6.04,62.94,1.04,-58,-0.96,722.3,0.72,12
397,Entry long,2025-08-25 20:45,Horizon Long,4632.68,1.3042,6041.941256,-13.87,-0.23,6.04,62.94,1.04,-58,-0.96,722.3,0.72,12
398,Exit long,2025-08-26 13:15,Deterministic time exit,4443.27,1.3596,6039.302412,-4.27,-0.07,6.04,3.1,0.05,-98.16,-1.62,718.03,0.72,12
398,Entry long,2025-08-26 10:15,Horizon Long,4441.97,1.3596,6039.302412,-4.27,-0.07,6.04,3.1,0.05,-98.16,-1.62,718.03,0.72,12
399,Exit long,2025-08-26 21:00,Deterministic time exit,4494.85,1.367,6039.21462,99.16,1.64,6.09,157.89,2.61,-23.32,-0.39,817.19,0.82,12
399,Entry long,2025-08-26 18:00,Horizon Long,4417.86,1.367,6039.21462,99.16,1.64,6.09,157.89,2.61,-23.32,-0.39,817.19,0.82,12
400,Exit long,2025-08-27 13:45,Deterministic time exit,4618.98,1.3197,6045.268563,44.33,0.73,6.07,80.31,1.33,-51.26,-0.85,861.53,0.86,12
400,Entry long,2025-08-27 10:45,Horizon Long,4580.79,1.3197,6045.268563,44.33,0.73,6.07,80.31,1.33,-51.26,-0.85,861.53,0.86,12
401,Exit long,2025-08-27 20:00,Deterministic time exit,4606.36,1.3168,6047.838544,11.76,0.19,6.06,31.12,0.51,-36.92,-0.61,873.29,0.87,12
401,Entry long,2025-08-27 17:00,Horizon Long,4592.83,1.3168,6047.838544,11.76,0.19,6.06,31.12,0.51,-36.92,-0.61,873.29,0.87,12
402,Exit long,2025-08-28 00:00,Deterministic time exit,4655.3,1.3111,6048.458297,49.03,0.81,6.08,61.53,1.02,-55.96,-0.92,922.32,0.92,12
402,Entry long,2025-08-27 21:00,Horizon Long,4613.27,1.3111,6048.458297,49.03,0.81,6.08,61.53,1.02,-55.96,-0.92,922.32,0.92,12
403,Exit long,2025-08-28 14:30,Deterministic time exit,4569.71,1.3342,6052.19804,38.63,0.64,6.07,63.4,1.05,-8.76,-0.14,960.96,0.96,12
403,Entry long,2025-08-28 11:30,Horizon Long,4536.2,1.3342,6052.19804,38.63,0.64,6.07,63.4,1.05,-8.76,-0.14,960.96,0.96,12
404,Exit long,2025-08-28 21:45,Horizon Stop,4569.49,1.3136,6054.395536,-57.94,-0.96,6.03,2.12,0.04,-54.94,-0.91,903.01,0.90,4
404,Entry long,2025-08-28 20:45,Horizon Long,4609.01,1.3136,6054.395536,-57.94,-0.96,6.03,2.12,0.04,-54.94,-0.91,903.01,0.90,4
405,Exit long,2025-08-29 09:15,Deterministic time exit,4466.83,1.3452,6050.736504,-47.99,-0.79,6.03,19.36,0.32,-54.68,-0.90,855.03,0.86,12
405,Entry long,2025-08-29 06:15,Horizon Long,4498.02,1.3452,6050.736504,-47.99,-0.79,6.03,19.36,0.32,-54.68,-0.90,855.03,0.86,12
406,Exit long,2025-08-29 13:15,Deterministic time exit,4475.31,1.348,6047.84244,-21.17,-0.35,6.04,19.1,0.32,-35.04,-0.58,833.86,0.83,12
406,Entry long,2025-08-29 10:15,Horizon Long,4486.53,1.348,6047.84244,-21.17,-0.35,6.04,19.1,0.32,-35.04,-0.58,833.86,0.83,12
407,Exit long,2025-08-29 21:30,Horizon Stop,4351.97,1.3726,6046.71478,-79.21,-1.31,6.01,4.66,0.08,-76.23,-1.26,754.65,0.75,2
407,Entry long,2025-08-29 21:00,Horizon Long,4405.3,1.3726,6046.71478,-79.21,-1.31,6.01,4.66,0.08,-76.23,-1.26,754.65,0.75,2
408,Exit long,2025-08-30 04:30,Deterministic time exit,4338.97,1.3919,6041.917763,-8.55,-0.14,6.04,31.08,0.51,-54.01,-0.89,746.1,0.75,12
408,Entry long,2025-08-30 01:30,Horizon Long,4340.77,1.3919,6041.917763,-8.55,-0.14,6.04,31.08,0.51,-54.01,-0.89,746.1,0.75,12
409,Exit long,2025-08-30 08:15,Deterministic time exit,4346.7,1.3938,6041.370348,11.01,0.18,6.05,58.36,0.97,-19.69,-0.33,757.11,0.76,12
409,Entry long,2025-08-30 05:15,Horizon Long,4334.46,1.3938,6041.370348,11.01,0.18,6.05,58.36,0.97,-19.69,-0.33,757.11,0.76,12
410,Exit long,2025-08-30 09:45,Horizon Stop,4298.66,1.3917,6041.912463,-65.48,-1.08,6.01,5,0.08,-62.49,-1.03,691.63,0.69,3
410,Entry long,2025-08-30 09:00,Horizon Long,4341.39,1.3917,6041.912463,-65.48,-1.08,6.01,5,0.08,-62.49,-1.03,691.63,0.69,3
411,Exit long,2025-08-30 14:30,Deterministic time exit,4388.45,1.3857,6037.77204,37.25,0.62,6.06,58.04,0.96,-19.83,-0.33,728.87,0.73,12
411,Entry long,2025-08-30 11:30,Horizon Long,4357.2,1.3857,6037.77204,37.25,0.62,6.06,58.04,0.96,-19.83,-0.33,728.87,0.73,12
412,Exit long,2025-08-31 09:45,Deterministic time exit,4448.35,1.3866,6040.057332,121.93,2.02,6.1,153.65,2.54,-8.65,-0.14,850.81,0.85,12
412,Entry long,2025-08-31 06:45,Horizon Long,4356.02,1.3866,6040.057332,121.93,2.02,6.1,153.65,2.54,-8.65,-0.14,850.81,0.85,12
413,Exit long,2025-08-31 18:15,Deterministic time exit,4450.4,1.3607,6047.386224,2.22,0.04,6.05,44.07,0.73,-8.75,-0.14,853.03,0.85,12
413,Entry long,2025-08-31 15:15,Horizon Long,4444.32,1.3607,6047.386224,2.22,0.04,6.05,44.07,0.73,-8.75,-0.14,853.03,0.85,12
414,Exit long,2025-08-31 21:30,Deterministic time exit,4471.4,1.3569,6047.309799,13.88,0.23,6.06,53.01,0.88,-28.41,-0.47,866.91,0.87,12
414,Entry long,2025-08-31 18:30,Horizon Long,4456.71,1.3569,6047.309799,13.88,0.23,6.06,53.01,0.88,-28.41,-0.47,866.91,0.87,12
415,Exit long,2025-09-01 01:30,Deterministic time exit,4480.9,1.3556,6048.022956,20.23,0.33,6.06,34.19,0.56,-15.92,-0.26,887.13,0.89,12
415,Entry long,2025-08-31 22:30,Horizon Long,4461.51,1.3556,6048.022956,20.23,0.33,6.06,34.19,0.56,-15.92,-0.26,887.13,0.89,12
416,Exit long,2025-09-01 04:00,Horizon Stop,4443.86,1.3521,6049.538778,-47.03,-0.78,6.03,0,0.00,-44.02,-0.73,840.1,0.84,1
416,Entry long,2025-09-01 03:45,Horizon Long,4474.18,1.3521,6049.538778,-47.03,-0.78,6.03,0,0.00,-44.02,-0.73,840.1,0.84,1
417,Exit long,2025-09-01 06:30,Horizon Stop,4444.62,1.3515,6046.489365,-45.62,-0.75,6.03,0,0.00,-42.61,-0.70,794.49,0.79,3
417,Entry long,2025-09-01 05:45,Horizon Long,4473.91,1.3515,6046.489365,-45.62,-0.75,6.03,0,0.00,-42.61,-0.70,794.49,0.79,3
418,Exit long,2025-09-01 17:45,Deterministic time exit,4459.8,1.3725,6043.9959,71,1.17,6.08,115.51,1.91,-38.06,-0.63,865.49,0.87,12
418,Entry long,2025-09-01 14:45,Horizon Long,4403.64,1.3725,6043.9959,71,1.17,6.08,115.51,1.91,-38.06,-0.63,865.49,0.87,12
419,Exit long,2025-09-02 12:30,Deterministic time exit,4376.92,1.4036,6047.873788,89.49,1.48,6.1,116.48,1.92,-22.44,-0.37,954.97,0.95,12
419,Entry long,2025-09-02 09:30,Horizon Long,4308.83,1.4036,6047.873788,89.49,1.48,6.1,116.48,1.92,-22.44,-0.37,954.97,0.95,12
420,Exit long,2025-09-02 23:30,Horizon Stop,4308.94,1.3831,6053.095657,-99.42,-1.64,6.01,22.88,0.38,-96.44,-1.59,855.55,0.86,6
420,Entry long,2025-09-02 22:00,Horizon Long,4376.47,1.3831,6053.095657,-99.42,-1.64,6.01,22.88,0.38,-96.44,-1.59,855.55,0.86,6
421,Exit long,2025-09-03 07:45,Deterministic time exit,4316.64,1.4009,6047.166967,-6.03,-0.10,6.05,24.23,0.40,-25.44,-0.42,849.52,0.85,12
421,Entry long,2025-09-03 04:45,Horizon Long,4316.63,1.4009,6047.166967,-6.03,-0.10,6.05,24.23,0.40,-25.44,-0.42,849.52,0.85,12
422,Exit long,2025-09-03 13:00,Deterministic time exit,4337.99,1.3988,6047.585908,14.34,0.24,6.06,39.77,0.66,-21.49,-0.36,863.86,0.86,12
422,Entry long,2025-09-03 10:00,Horizon Long,4323.41,1.3988,6047.585908,14.34,0.24,6.06,39.77,0.66,-21.49,-0.36,863.86,0.86,12
423,Exit long,2025-09-03 19:15,Deterministic time exit,4374.66,1.3997,6048.285661,68.84,1.14,6.09,76.26,1.26,-32.17,-0.53,932.7,0.93,12
423,Entry long,2025-09-03 16:15,Horizon Long,4321.13,1.3997,6048.285661,68.84,1.14,6.09,76.26,1.26,-32.17,-0.53,932.7,0.93,12
424,Exit long,2025-09-04 09:15,Deterministic time exit,4453.05,1.355,6052.3514,-24.52,-0.40,6.04,16.37,0.27,-36.28,-0.60,908.18,0.91,12
424,Entry long,2025-09-04 06:15,Horizon Long,4466.68,1.355,6052.3514,-24.52,-0.40,6.04,16.37,0.27,-36.28,-0.60,908.18,0.91,12
425,Exit long,2025-09-04 10:30,Horizon Stop,4433.07,1.3542,6048.371796,-51.16,-0.84,6.03,0.48,0.01,-48.15,-0.80,857.02,0.86,2
425,Entry long,2025-09-04 10:00,Horizon Long,4466.38,1.3542,6048.371796,-51.16,-0.84,6.03,0.48,0.01,-48.15,-0.80,857.02,0.86,2
426,Exit long,2025-09-04 21:00,Deterministic time exit,4414.35,1.3761,6045.606369,22.93,0.38,6.06,50.27,0.83,-20.19,-0.33,879.95,0.88,12
426,Entry long,2025-09-04 18:00,Horizon Long,4393.29,1.3761,6045.606369,22.93,0.38,6.06,50.27,0.83,-20.19,-0.33,879.95,0.88,12
427,Exit long,2025-09-05 08:45,Deterministic time exit,4304.63,1.4016,6046.978944,-19.65,-0.32,6.04,48.7,0.80,-41.13,-0.68,860.3,0.86,12
427,Entry long,2025-09-05 05:45,Horizon Long,4314.34,1.4016,6046.978944,-19.65,-0.32,6.04,48.7,0.80,-41.13,-0.68,860.3,0.86,12
428,Exit long,2025-09-05 12:15,Deterministic time exit,4315.68,1.4051,6047.016462,10.89,0.18,6.06,38.87,0.64,-15.14,-0.25,871.19,0.87,12
428,Entry long,2025-09-05 09:15,Horizon Long,4303.62,1.4051,6047.016462,10.89,0.18,6.06,38.87,0.64,-15.14,-0.25,871.19,0.87,12
429,Exit long,2025-09-06 05:15,Horizon Stop,4298.16,1.3945,6047.988335,-60.24,-1.00,6.02,0,0.00,-57.24,-0.95,810.95,0.81,2
429,Entry long,2025-09-06 04:45,Horizon Long,4337.03,1.3945,6047.988335,-60.24,-1.00,6.02,0,0.00,-57.24,-0.95,810.95,0.81,2
430,Exit long,2025-09-06 09:45,Deterministic time exit,4318.18,1.4009,6044.393185,-1.1,-0.02,6.05,14.28,0.24,-22.61,-0.37,809.85,0.81,12
430,Entry long,2025-09-06 06:45,Horizon Long,4314.65,1.4009,6044.393185,-1.1,-0.02,6.05,14.28,0.24,-22.61,-0.37,809.85,0.81,12
431,Exit long,2025-09-06 13:15,Horizon Stop,4300.25,1.3989,6044.968647,-35.38,-0.58,6.03,0,0.00,-32.37,-0.54,774.47,0.77,9
431,Entry long,2025-09-06 11:00,Horizon Long,4321.23,1.3989,6044.968647,-35.38,-0.58,6.03,0,0.00,-32.37,-0.54,774.47,0.77,9
432,Exit long,2025-09-06 17:15,Horizon Stop,4291.64,1.402,6043.12472,-32.28,-0.53,6.03,1.18,0.02,-29.27,-0.48,742.19,0.74,5
432,Entry long,2025-09-06 16:00,Horizon Long,4310.36,1.402,6043.12472,-32.28,-0.53,6.03,1.18,0.02,-29.27,-0.48,742.19,0.74,5
433,Exit long,2025-09-07 09:00,Deterministic time exit,4282.09,1.4109,6041.036421,-5.48,-0.09,6.04,4.95,0.08,-24.85,-0.41,736.71,0.74,12
433,Entry long,2025-09-07 06:00,Horizon Long,4281.69,1.4109,6041.036421,-5.48,-0.09,6.04,4.95,0.08,-24.85,-0.41,736.71,0.74,12
434,Exit long,2025-09-07 18:30,Deterministic time exit,4297.79,1.4073,6038.907249,3.33,0.06,6.05,29.16,0.48,-4.99,-0.08,740.04,0.74,12
434,Entry long,2025-09-07 15:30,Horizon Long,4291.13,1.4073,6038.907249,3.33,0.06,6.05,29.16,0.48,-4.99,-0.08,740.04,0.74,12
435,Exit long,2025-09-08 00:00,Deterministic time exit,4297.16,1.4047,6038.819347,-8.64,-0.14,6.04,12.27,0.20,-20.57,-0.34,731.4,0.73,12
435,Entry long,2025-09-07 21:00,Horizon Long,4299.01,1.4047,6038.819347,-8.64,-0.14,6.04,12.27,0.20,-20.57,-0.34,731.4,0.73,12
436,Exit long,2025-09-08 06:45,Deterministic time exit,4300.19,1.4063,6038.595948,2.72,0.04,6.05,12.83,0.21,-24.04,-0.40,734.12,0.73,12
436,Entry long,2025-09-08 03:45,Horizon Long,4293.96,1.4063,6038.595948,2.72,0.04,6.05,12.83,0.21,-24.04,-0.40,734.12,0.73,12
437,Exit long,2025-09-08 13:45,Deterministic time exit,4287.64,1.4043,6040.17516,-25.07,-0.41,6.03,36.72,0.61,-22.51,-0.37,709.05,0.71,12
437,Entry long,2025-09-08 10:45,Horizon Long,4301.2,1.4043,6040.17516,-25.07,-0.41,6.03,36.72,0.61,-22.51,-0.37,709.05,0.71,12
438,Exit long,2025-09-08 18:30,Deterministic time exit,4330.89,1.4031,6038.816121,31.8,0.53,6.06,39.88,0.66,-29.88,-0.49,740.85,0.74,12
438,Entry long,2025-09-08 15:30,Horizon Long,4303.91,1.4031,6038.816121,31.8,0.53,6.06,39.88,0.66,-29.88,-0.49,740.85,0.74,12
439,Exit long,2025-09-08 23:00,Deterministic time exit,4349.18,1.4014,6040.692658,48.18,0.80,6.07,69.23,1.15,-12.63,-0.21,789.03,0.79,12
439,Entry long,2025-09-08 20:00,Horizon Long,4310.47,1.4014,6040.692658,48.18,0.80,6.07,69.23,1.15,-12.63,-0.21,789.03,0.79,12
440,Exit long,2025-09-09 01:45,Horizon Stop,4300.05,1.3928,6043.665616,-60.58,-1.00,6.02,0,0.00,-57.58,-0.95,728.46,0.73,1
440,Entry long,2025-09-09 01:30,Horizon Long,4339.22,1.3928,6043.665616,-60.58,-1.00,6.02,0,0.00,-57.58,-0.95,728.46,0.73,1
441,Exit long,2025-09-09 14:30,Deterministic time exit,4344.11,1.4046,6039.583356,56.09,0.93,6.07,68.98,1.14,-13.44,-0.22,784.55,0.78,12
441,Entry long,2025-09-09 11:30,Horizon Long,4299.86,1.4046,6039.583356,56.09,0.93,6.07,68.98,1.14,-13.44,-0.22,784.55,0.78,12
442,Exit long,2025-09-09 22:00,Horizon Stop,4321.63,1.3872,6042.85128,-53.91,-0.89,6.02,3.01,0.05,-50.92,-0.84,730.63,0.73,1
442,Entry long,2025-09-09 21:45,Horizon Long,4356.15,1.3872,6042.85128,-53.91,-0.89,6.02,3.01,0.05,-50.92,-0.84,730.63,0.73,1
443,Exit long,2025-09-10 08:00,Deterministic time exit,4308.4,1.4036,6039.676764,1.55,0.03,6.04,19.05,0.32,-17.87,-0.30,732.18,0.73,12
443,Entry long,2025-09-10 05:00,Horizon Long,4302.99,1.4036,6039.676764,1.55,0.03,6.04,19.05,0.32,-17.87,-0.30,732.18,0.73,12
444,Exit long,2025-09-10 12:30,Deterministic time exit,4314.35,1.4047,6040.21,14.11,0.23,6.05,32.85,0.54,-9.41,-0.16,746.29,0.75,12
444,Entry long,2025-09-10 09:30,Horizon Long,4300,1.4047,6040.21,14.11,0.23,6.05,32.85,0.54,-9.41,-0.16,746.29,0.75,12
445,Exit long,2025-09-10 17:45,Deterministic time exit,4320.27,1.4006,6040.661746,4.26,0.07,6.05,25.13,0.42,-13.3,-0.22,750.56,0.75,12
445,Entry long,2025-09-10 14:45,Horizon Long,4312.91,1.4006,6040.661746,4.26,0.07,6.05,25.13,0.42,-13.3,-0.22,750.56,0.75,12
446,Exit long,2025-09-11 11:30,Deterministic time exit,4392.76,1.3901,6040.846362,59.46,0.98,6.07,64.56,1.07,-13.24,-0.22,810.02,0.81,12
446,Entry long,2025-09-11 08:30,Horizon Long,4345.62,1.3901,6040.846362,59.46,0.98,6.07,64.56,1.07,-13.24,-0.22,810.02,0.81,12
447,Exit long,2025-09-12 01:00,Deterministic time exit,4415.87,1.3627,6044.651033,-33.18,-0.55,6.03,0,0.00,-59.96,-0.99,776.84,0.78,12
447,Entry long,2025-09-11 22:00,Horizon Long,4435.79,1.3627,6044.651033,-33.18,-0.55,6.03,0,0.00,-59.96,-0.99,776.84,0.78,12
448,Exit long,2025-09-12 04:15,Deterministic time exit,4413.8,1.3644,6042.504636,-26.35,-0.44,6.03,12.41,0.21,-33.64,-0.56,750.49,0.75,12
448,Entry long,2025-09-12 01:15,Horizon Long,4428.69,1.3644,6042.504636,-26.35,-0.44,6.03,12.41,0.21,-33.64,-0.56,750.49,0.75,12
449,Exit long,2025-09-12 08:15,Deterministic time exit,4454.77,1.3672,6040.986872,43.52,0.72,6.07,64.45,1.07,-8.97,-0.15,794.01,0.79,12
449,Entry long,2025-09-12 05:15,Horizon Long,4418.51,1.3672,6040.986872,43.52,0.72,6.07,64.45,1.07,-8.97,-0.15,794.01,0.79,12
450,Exit long,2025-09-12 20:15,Deterministic time exit,4510.58,1.3363,6042.775326,-21.33,-0.35,6.04,14.01,0.23,-30.24,-0.50,772.68,0.77,12
450,Entry long,2025-09-12 17:15,Horizon Long,4522.02,1.3363,6042.775326,-21.33,-0.35,6.04,14.01,0.23,-30.24,-0.50,772.68,0.77,12
451,Exit long,2025-09-13 00:00,Deterministic time exit,4540.14,1.3351,6041.287447,14.21,0.23,6.05,57.12,0.94,-29.1,-0.48,786.89,0.79,12
451,Entry long,2025-09-12 21:00,Horizon Long,4524.97,1.3351,6041.287447,14.21,0.23,6.05,57.12,0.94,-29.1,-0.48,786.89,0.79,12
452,Exit long,2025-09-13 18:30,Deterministic time exit,4718.31,1.2805,6039.952035,-4.2,-0.07,6.05,24.48,0.40,-12.22,-0.20,782.69,0.78,12
452,Entry long,2025-09-13 15:30,Horizon Long,4716.87,1.2805,6039.952035,-4.2,-0.07,6.05,24.48,0.40,-12.22,-0.20,782.69,0.78,12
453,Exit long,2025-09-13 21:45,Horizon Stop,4700.37,1.279,6039.45079,-33.73,-0.56,6.03,0,0.00,-30.72,-0.51,748.96,0.75,4
453,Entry long,2025-09-13 20:45,Horizon Long,4722.01,1.279,6039.45079,-33.73,-0.56,6.03,0,0.00,-30.72,-0.51,748.96,0.75,4
454,Exit long,2025-09-14 08:30,Deterministic time exit,4672.87,1.2955,6037.561155,10.1,0.17,6.05,19.13,0.32,-22.56,-0.37,759.06,0.76,12
454,Entry long,2025-09-14 05:30,Horizon Long,4660.41,1.2955,6037.561155,10.1,0.17,6.05,19.13,0.32,-22.56,-0.37,759.06,0.76,12
455,Exit long,2025-09-14 15:45,Deterministic time exit,4657.98,1.2949,6039.80207,-14.23,-0.24,6.04,17.3,0.29,-13.53,-0.22,744.83,0.74,12
455,Entry long,2025-09-14 12:45,Horizon Long,4664.3,1.2949,6039.80207,-14.23,-0.24,6.04,17.3,0.29,-13.53,-0.22,744.83,0.74,12
456,Exit long,2025-09-14 19:15,Horizon Stop,4643.84,1.2943,6038.608422,-34.13,-0.56,6.03,6.13,0.10,-31.12,-0.51,710.71,0.71,7
456,Entry long,2025-09-14 17:30,Horizon Long,4665.54,1.2943,6038.608422,-34.13,-0.56,6.03,6.13,0.10,-31.12,-0.51,710.71,0.71,7
457,Exit long,2025-09-15 06:30,Deterministic time exit,4618.39,1.307,6036.73239,-6.54,-0.11,6.04,18.2,0.30,-32.37,-0.54,704.17,0.70,12
457,Entry long,2025-09-15 03:30,Horizon Long,4618.77,1.307,6036.73239,-6.54,-0.11,6.04,18.2,0.30,-32.37,-0.54,704.17,0.70,12
458,Exit long,2025-09-15 09:00,Horizon Stop,4581.04,1.3085,6036.39837,-48.15,-0.80,6.02,0,0.00,-45.15,-0.75,656.03,0.66,2
458,Entry long,2025-09-15 08:30,Horizon Long,4613.22,1.3085,6036.39837,-48.15,-0.80,6.02,0,0.00,-45.15,-0.75,656.03,0.66,2
459,Exit long,2025-09-15 12:45,Deterministic time exit,4642.59,1.3073,6033.45096,29.77,0.49,6.05,54.11,0.90,-11.64,-0.19,685.8,0.69,12
459,Entry long,2025-09-15 09:45,Horizon Long,4615.2,1.3073,6033.45096,29.77,0.49,6.05,54.11,0.90,-11.64,-0.19,685.8,0.69,12
460,Exit long,2025-09-16 07:45,Deterministic time exit,4517.94,1.3385,6035.068955,6.16,0.10,6.04,22.65,0.37,-9.39,-0.16,691.95,0.69,12
460,Entry long,2025-09-16 04:45,Horizon Long,4508.83,1.3385,6035.068955,6.16,0.10,6.04,22.65,0.37,-9.39,-0.16,691.95,0.69,12
461,Exit long,2025-09-16 12:15,Horizon Stop,4489.37,1.3367,6036.550567,-41.64,-0.69,6.02,15.69,0.26,-38.64,-0.64,650.31,0.65,4
461,Entry long,2025-09-16 11:15,Horizon Long,4516.01,1.3367,6036.550567,-41.64,-0.69,6.02,15.69,0.26,-38.64,-0.64,650.31,0.65,4
462,Exit long,2025-09-16 16:00,Deterministic time exit,4510.63,1.3357,6033.811038,-15,-0.25,6.03,20.4,0.34,-38.25,-0.63,635.32,0.64,12
462,Entry long,2025-09-16 13:00,Horizon Long,4517.34,1.3357,6033.811038,-15,-0.25,6.03,20.4,0.34,-38.25,-0.63,635.32,0.64,12
463,Exit long,2025-09-16 18:30,Horizon Stop,4499.83,1.3331,6033.037367,-40.34,-0.67,6.02,2.76,0.05,-41.92,-0.69,594.97,0.59,9
463,Entry long,2025-09-16 16:15,Horizon Long,4525.57,1.3331,6033.037367,-40.34,-0.67,6.02,2.76,0.05,-41.92,-0.69,594.97,0.59,9
