Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
236,Entry long,2025-07-25 09:30,3705.000000,1.60946,-97.254003,-1.6309,63.682156,-94.318154,-666.660543,9486
235,Exit short,2025-07-25 09:30,3705.000000,1.61925,-39.889542,-0.6687,181.498806,-36.889875,-569.406539,
235,Entry short,2025-07-25 00:15,3684.060000,1.61925,-39.889542,-0.6687,181.498806,-36.889875,-569.406539,9445
234,Exit long,2025-07-25 00:15,3684.060000,1.6174,-13.418532,-0.2249,132.813792,-39.972940,-529.516997,
234,Entry long,2025-07-24 14:45,3688.670000,1.6174,-13.418532,-0.2249,132.813792,-39.972940,-529.516997,9407
233,Exit short,2025-07-24 08:00,3636.730000,1.66764,-98.805977,-1.6545,123.904899,-95.773595,-516.098465,
233,Entry short,2025-07-24 05:15,3581.090000,1.66764,-98.805977,-1.6545,123.904899,-95.773595,-516.098465,9393
232,Exit long,2025-07-24 05:00,3583.960000,1.64864,-73.882896,-1.2362,62.462549,-70.928574,-417.292488,
232,Entry long,2025-07-23 23:15,3625.170000,1.64864,-73.882896,-1.2362,62.462549,-70.928574,-417.292488,9366
231,Exit short,2025-07-23 23:15,3625.170000,1.62671,69.251653,1.1596,232.707231,-47.069855,-343.409592,
231,Entry short,2025-07-23 07:45,3671.390000,1.62671,69.251653,1.1596,232.707231,-47.069855,-343.409592,9300
230,Exit long,2025-07-23 06:15,3695.240000,1.60053,-67.997746,-1.1378,45.139626,-65.040583,-412.661245,
230,Entry long,2025-07-22 23:15,3734.010000,1.60053,-67.997746,-1.1378,45.139626,-65.040583,-412.661245,9271
229,Exit long,2025-07-22 17:00,3684.860000,1.5998,-93.015601,-1.5549,14.142786,-90.068084,-344.663499,
229,Entry long,2025-07-22 16:15,3739.290000,1.5998,-93.015601,-1.5549,14.142786,-90.068084,-344.663499,9266
228,Exit short,2025-07-22 16:15,3739.290000,1.62474,-93.702685,-1.5649,108.788464,-92.793405,-251.647898,
228,Entry short,2025-07-22 04:45,3685.330000,1.62474,-93.702685,-1.5649,108.788464,-92.793405,-251.647898,9218
227,Exit long,2025-07-22 04:45,3685.330000,1.66294,143.511251,2.4003,433.416270,-31.824867,-157.945214,
227,Entry long,2025-07-19 23:45,3595.390000,1.66294,143.511251,2.4003,433.416270,-31.824867,-157.945214,8999
226,Exit long,2025-07-19 21:15,3542.510000,1.67225,-64.783125,-1.0828,23.363261,-61.821145,-301.456464,
226,Entry long,2025-07-19 19:45,3577.690000,1.67225,-64.783125,-1.0828,23.363261,-61.821145,-301.456464,8992
225,Exit short,2025-07-19 16:15,3566.100000,1.69548,-65.561923,-1.0951,0.000000,-62.538788,-236.673339,
225,Entry short,2025-07-19 15:00,3530.980000,1.69548,-65.561923,-1.0951,0.000000,-62.538788,-236.673339,8986
224,Exit long,2025-07-19 08:30,3549.570000,1.67128,-64.406354,-1.0751,36.212925,-61.440184,-171.111416,
224,Entry long,2025-07-19 03:15,3584.540000,1.67128,-64.406354,-1.0751,36.212925,-61.440184,-171.111416,8962
223,Exit short,2025-07-19 03:15,3584.540000,1.67511,-18.578232,-0.3101,166.072421,-82.864969,-106.705063,
223,Entry short,2025-07-18 14:45,3577.030000,1.67511,-18.578232,-0.3101,166.072421,-82.864969,-106.705063,8909
222,Exit long,2025-07-18 14:45,3577.030000,1.71687,152.679607,2.5521,322.973093,-77.657816,-88.126831,
222,Entry long,2025-07-17 21:15,3484.570000,1.71687,152.679607,2.5521,322.973093,-77.657816,-88.126831,8834
221,Exit short,2025-07-17 14:30,3433.450000,1.77093,-97.857434,-1.6341,31.716013,-94.817227,-240.806437,
221,Entry short,2025-07-17 13:45,3381.600000,1.77093,-97.857434,-1.6341,31.716013,-94.817227,-240.806437,8829
220,Exit long,2025-07-17 13:45,3381.600000,1.75006,-81.243371,-1.3556,98.507008,-79.316901,-142.949003,
220,Entry long,2025-07-17 06:30,3424.620000,1.75006,-81.243371,-1.3556,98.507008,-79.316901,-142.949003,8799
219,Exit short,2025-07-17 06:00,3381.380000,1.79714,-84.303188,-1.4054,41.605771,-81.264779,-61.705632,
219,Entry short,2025-07-17 02:00,3337.830000,1.79714,-84.303188,-1.4054,41.605771,-81.264779,-61.705632,8781
218,Exit long,2025-07-17 02:00,3337.830000,1.94108,504.708050,8.4568,674.181807,-90.798582,22.597556,
218,Entry long,2025-07-15 17:30,3074.610000,1.94108,504.708050,8.4568,674.181807,-90.798582,22.597556,8645
217,Exit long,2025-07-15 14:45,2975.870000,1.97831,-92.402130,-1.5468,90.033080,-89.458540,-482.110495,
217,Entry long,2025-07-15 13:15,3019.580000,1.97831,-92.402130,-1.5468,90.033080,-89.458540,-482.110495,8638
216,Exit short,2025-07-15 12:30,3003.170000,2.00818,-59.722912,-0.9992,88.243099,-56.707457,-389.708365,
216,Entry short,2025-07-15 01:30,2976.420000,2.00818,-59.722912,-0.9992,88.243099,-56.707457,-389.708365,8592
215,Exit short,2025-07-15 00:15,3013.830000,2.00129,-56.758893,-0.9490,13.960530,-61.588176,-329.985453,
215,Entry short,2025-07-14 19:00,2988.470000,2.00129,-56.758893,-0.9490,13.960530,-61.588176,-329.985453,8569
214,Exit long,2025-07-14 19:00,2988.470000,1.99286,-32.952455,-0.5508,158.410614,-44.861331,-273.226560,
214,Entry long,2025-07-14 02:30,3002.010000,1.99286,-32.952455,-0.5508,158.410614,-44.861331,-273.226560,8502
213,Exit short,2025-07-14 02:15,2986.970000,2.02305,-62.478016,-1.0437,26.725498,-59.739843,-240.274105,
213,Entry short,2025-07-13 21:45,2959.060000,2.02305,-62.478016,-1.0437,26.725498,-59.739843,-240.274105,8483
212,Exit long,2025-07-13 21:30,2949.200000,2.01486,-53.274792,-0.8895,91.381274,-50.303679,-177.796088,
212,Entry long,2025-07-13 12:45,2972.680000,2.01486,-53.274792,-0.8895,91.381274,-50.303679,-177.796088,8446
211,Exit short,2025-07-13 11:00,2960.660000,2.03301,-33.369737,-0.5569,5.441157,-30.360206,-124.521297,
211,Entry short,2025-07-13 09:45,2947.200000,2.03301,-33.369737,-0.5569,5.441157,-30.360206,-124.521297,8439
210,Exit long,2025-07-13 09:45,2947.200000,2.02951,-17.149284,-0.2862,27.832032,-21.302480,-91.151560,
210,Entry long,2025-07-13 03:00,2952.700000,2.02951,-17.149284,-0.2862,27.832032,-21.302480,-91.151560,8412
209,Exit short,2025-07-13 02:45,2951.910000,2.04432,-45.388644,-0.7571,58.025416,-42.555304,-74.002276,
209,Entry short,2025-07-12 12:45,2932.650000,2.04432,-45.388644,-0.7571,58.025416,-42.555304,-74.002276,8354
208,Exit short,2025-07-12 02:15,2963.690000,2.04763,-74.793704,-1.2466,8.221136,-76.960418,-28.613631,
208,Entry short,2025-07-11 22:30,2930.110000,2.04763,-74.793704,-1.2466,8.221136,-76.960418,-28.613631,8338
207,Exit short,2025-07-11 17:15,2998.220000,2.03568,-103.299279,-1.7199,26.412503,-100.247569,46.180073,
207,Entry short,2025-07-11 16:00,2950.450000,2.03568,-103.299279,-1.7199,26.412503,-100.247569,46.180073,8331
206,Exit long,2025-07-11 16:00,2950.450000,2.13481,304.834160,5.0910,501.183499,-28.163204,149.479351,
206,Entry long,2025-07-10 16:30,2804.780000,2.13481,304.834160,5.0910,501.183499,-28.163204,149.479351,8233
205,Exit short,2025-07-10 16:15,2791.090000,2.16841,-66.542179,-1.1106,9.277331,-63.516070,-155.354808,
205,Entry short,2025-07-10 14:30,2763.180000,2.16841,-66.542179,-1.1106,9.277331,-63.516070,-155.354808,8225
204,Exit short,2025-07-10 13:15,2788.210000,2.16593,-50.180208,-0.8370,0.208124,-47.160679,-88.812630,
204,Entry short,2025-07-10 12:15,2767.820000,2.16593,-50.180208,-0.8370,0.208124,-47.160679,-88.812630,8219
203,Exit long,2025-07-10 12:15,2767.820000,2.25482,255.449441,4.2722,381.254901,-56.699607,-38.632422,
203,Entry long,2025-07-09 12:15,2651.820000,2.25482,255.449441,4.2722,381.254901,-56.699607,-38.632422,8119
202,Exit long,2025-07-09 08:45,2615.120000,2.2706,-50.441145,-0.8432,1.232129,-47.472202,-294.081863,
202,Entry long,2025-07-09 05:45,2634.710000,2.2706,-50.441145,-0.8432,1.232129,-47.472202,-294.081863,8106
201,Exit long,2025-07-09 03:15,2594.040000,2.29063,-49.325300,-0.8241,31.046093,-46.354307,-243.640718,
201,Entry long,2025-07-08 17:15,2612.970000,2.29063,-49.325300,-0.8241,31.046093,-46.354307,-243.640718,8065
200,Exit long,2025-07-08 14:45,2557.830000,2.32279,-53.187150,-0.8882,47.735396,-50.216504,-194.315418,
200,Entry long,2025-07-08 11:15,2578.160000,2.32279,-53.187150,-0.8882,47.735396,-50.216504,-194.315418,8049
199,Exit long,2025-07-08 09:00,2542.870000,2.34206,-41.642913,-0.6951,8.480472,-38.665140,-141.128268,
199,Entry long,2025-07-08 06:45,2558.100000,2.34206,-41.642913,-0.6951,8.480472,-38.665140,-141.128268,8038
198,Exit short,2025-07-08 06:45,2558.100000,2.34425,-10.917274,-0.1822,115.693265,-31.126908,-99.485355,
198,Entry short,2025-07-07 11:15,2556.000000,2.34425,-10.917274,-0.1822,115.693265,-31.126908,-99.485355,7958
197,Exit long,2025-07-07 11:15,2556.000000,2.3637,46.718938,0.7801,170.477652,-28.995167,-88.568081,
197,Entry long,2025-07-06 13:30,2533.690000,2.3637,46.718938,0.7801,170.477652,-28.995167,-88.568081,7870
196,Exit short,2025-07-06 12:30,2515.430000,2.39039,-28.256275,-0.4717,6.255510,-25.249844,-135.287019,
196,Entry short,2025-07-06 10:00,2506.120000,2.39039,-28.256275,-0.4717,6.255510,-25.249844,-135.287019,7859
195,Exit short,2025-07-05 22:30,2521.010000,2.39069,-39.814424,-0.6643,46.156031,-36.800946,-107.030744,
195,Entry short,2025-07-05 16:00,2506.870000,2.39069,-39.814424,-0.6643,46.156031,-36.800946,-107.030744,7829
194,Exit long,2025-07-05 16:00,2506.870000,2.38801,-13.512433,-0.2254,41.993163,-34.590375,-67.216320,
194,Entry long,2025-07-04 22:30,2510.020000,2.38801,-13.512433,-0.2254,41.993163,-34.590375,-67.216320,7758
193,Exit short,2025-07-04 22:30,2510.020000,2.32618,140.683570,2.3505,229.555150,-29.045844,-53.703887,
193,Entry short,2025-07-04 02:45,2573.040000,2.32618,140.683570,2.3505,229.555150,-29.045844,-53.703887,7674
192,Exit long,2025-07-03 14:30,2585.030000,2.28551,-88.456382,-1.4766,28.704748,-85.502322,-194.387457,
192,Entry long,2025-07-03 13:45,2621.130000,2.28551,-88.456382,-1.4766,28.704748,-85.502322,-194.387457,7670
191,Exit short,2025-07-03 13:30,2607.050000,2.32539,-73.418641,-1.2247,17.861270,-70.387432,-105.931075,
191,Entry short,2025-07-03 12:45,2578.070000,2.32539,-73.418641,-1.2247,17.861270,-70.387432,-105.931075,7666
190,Exit long,2025-07-03 10:15,2589.470000,2.29498,-61.922461,-1.0323,0.000000,-58.951066,-32.512434,
190,Entry long,2025-07-03 09:45,2613.850000,2.29498,-61.922461,-1.0323,0.000000,-58.951066,-32.512434,7663
189,Exit short,2025-07-03 05:00,2578.900000,2.34738,-57.271292,-0.9541,1.271023,-54.244465,29.410027,
189,Entry short,2025-07-03 02:45,2557.070000,2.34738,-57.271292,-0.9541,1.271023,-54.244465,29.410027,7652
188,Exit long,2025-07-03 02:45,2557.070000,2.43169,223.083623,3.7250,374.842003,-14.131563,86.681319,
188,Entry long,2025-07-02 14:30,2462.820000,2.43169,223.083623,3.7250,374.842003,-14.131563,86.681319,7598
187,Exit short,2025-07-02 13:00,2447.990000,2.4631,-44.016306,-0.7346,0.000000,-41.001482,-136.402305,
187,Entry short,2025-07-02 12:45,2432.560000,2.4631,-44.016306,-0.7346,0.000000,-41.001482,-136.402305,7595
186,Exit long,2025-07-02 12:45,2432.560000,2.47198,16.591948,0.2770,87.429670,-8.334796,-92.385998,
186,Entry long,2025-07-02 03:15,2423.420000,2.47198,16.591948,0.2770,87.429670,-8.334796,-92.385998,7553
185,Exit short,2025-07-02 03:15,2423.420000,2.4188,115.839520,1.9360,253.956871,-4.757480,-108.977946,
185,Entry short,2025-07-01 04:45,2473.760000,2.4188,115.839520,1.9360,253.956871,-4.757480,-108.977946,7457
184,Exit long,2025-06-30 21:45,2481.820000,2.38682,-70.041815,-1.1698,27.843841,-67.079986,-224.817466,
184,Entry long,2025-06-30 19:30,2508.670000,2.38682,-70.041815,-1.1698,27.843841,-67.079986,-224.817466,7447
183,Exit short,2025-06-30 19:15,2512.160000,2.41367,-77.014136,-1.2852,119.811368,-73.982371,-154.775651,
183,Entry short,2025-06-30 06:45,2482.750000,2.41367,-77.014136,-1.2852,119.811368,-73.982371,-154.775651,7393
182,Exit long,2025-06-30 06:45,2482.750000,2.44903,87.151746,1.4556,192.218369,-7.842641,-77.761515,
182,Entry long,2025-06-29 22:15,2444.700000,2.44903,87.151746,1.4556,192.218369,-7.842641,-77.761515,7359
181,Exit short,2025-06-29 22:00,2438.640000,2.47267,-46.067211,-0.7691,0.000000,-43.052232,-164.913261,
181,Entry short,2025-06-29 21:15,2422.440000,2.47267,-46.067211,-0.7691,0.000000,-43.052232,-164.913261,7355
180,Exit long,2025-06-29 21:00,2415.220000,2.46879,-35.479522,-0.5921,87.830844,-32.498181,-118.846050,
180,Entry long,2025-06-28 05:15,2427.170000,2.46879,-35.479522,-0.5921,87.830844,-32.498181,-118.846050,7189
179,Exit short,2025-06-28 05:15,2427.170000,2.4672,-1.993445,-0.0333,100.083308,-52.093356,-83.366528,
179,Entry short,2025-06-27 13:00,2428.790000,2.4672,-1.993445,-0.0333,100.083308,-52.093356,-83.366528,7121
178,Exit long,2025-06-27 13:00,2428.790000,2.45117,-47.791241,-0.7972,39.971409,-52.462202,-81.373083,
178,Entry long,2025-06-27 04:00,2445.850000,2.45117,-47.791241,-0.7972,39.971409,-52.462202,-81.373083,7084
177,Exit short,2025-06-27 04:00,2445.850000,2.43408,33.629275,0.5611,204.192328,-13.122267,-33.581842,
177,Entry short,2025-06-26 10:00,2462.120000,2.43408,33.629275,0.5611,204.192328,-13.122267,-33.581842,7009
176,Exit long,2025-06-26 09:00,2467.400000,2.40625,-65.666142,-1.0950,63.871295,-66.691927,-67.211118,
176,Entry long,2025-06-26 03:00,2492.210000,2.40625,-65.666142,-1.0950,63.871295,-66.691927,-67.211118,6984
175,Exit short,2025-06-25 14:45,2436.290000,2.49688,-87.041466,-1.4502,6.611930,-83.999902,-1.544975,
175,Entry short,2025-06-25 14:30,2403.850000,2.49688,-87.041466,-1.4502,6.611930,-83.999902,-1.544975,6982
174,Exit short,2025-06-25 13:00,2435.680000,2.49034,-65.654476,-1.0931,0.000000,-62.621646,85.496490,
174,Entry short,2025-06-25 09:45,2411.740000,2.49034,-65.654476,-1.0931,0.000000,-62.621646,85.496490,6968
173,Exit long,2025-06-24 19:00,2432.670000,2.43434,-95.842589,-1.5942,25.451490,-92.881620,151.150967,
173,Entry long,2025-06-24 16:45,2469.590000,2.43434,-95.842589,-1.5942,25.451490,-92.881620,151.150967,6958
172,Exit short,2025-06-24 09:15,2416.970000,2.5224,-85.512358,-1.4212,23.653191,-82.464078,246.993555,
172,Entry short,2025-06-24 08:15,2385.470000,2.5224,-85.512358,-1.4212,23.653191,-82.464078,246.993555,6952
171,Exit long,2025-06-24 08:15,2385.470000,2.5748,126.655090,2.1076,270.129867,-16.522375,332.505913,
171,Entry long,2025-06-23 20:15,2333.920000,2.5748,126.655090,2.1076,270.129867,-16.522375,332.505913,6902
170,Exit short,2025-06-23 17:15,2277.750000,2.70042,-139.080259,-2.3111,109.031632,-136.004814,205.850823,
170,Entry short,2025-06-23 16:15,2228.500000,2.70042,-139.080259,-2.3111,109.031632,-136.004814,205.850823,6896
169,Exit long,2025-06-23 16:15,2228.500000,2.69627,-16.232609,-0.2697,225.391589,-40.622392,344.931082,
169,Entry long,2025-06-22 22:45,2232.290000,2.69627,-16.232609,-0.2697,225.391589,-40.622392,344.931082,6822
168,Exit short,2025-06-22 22:45,2232.290000,2.47641,457.378811,7.6342,760.506776,-40.117009,361.163691,
168,Entry short,2025-06-21 14:00,2419.310000,2.47641,457.378811,7.6342,760.506776,-40.117009,361.163691,6685
167,Exit long,2025-06-21 13:45,2425.300000,2.45615,-43.063315,-0.7184,15.571502,-40.084864,-96.215119,
167,Entry long,2025-06-21 09:00,2440.400000,2.45615,-43.063315,-0.7184,15.571502,-40.084864,-96.215119,6664
166,Exit short,2025-06-21 09:00,2440.400000,2.37524,180.542679,3.0176,365.194151,-12.753709,-53.151804,
166,Entry short,2025-06-20 14:30,2518.890000,2.37524,180.542679,3.0176,365.194151,-12.753709,-53.151804,6589
165,Exit long,2025-06-20 14:15,2511.320000,2.36336,-57.222100,-0.9559,81.024294,-54.254521,-233.694483,
165,Entry long,2025-06-20 07:30,2533.010000,2.36336,-57.222100,-0.9559,81.024294,-54.254521,-233.694483,6560
164,Exit short,2025-06-20 06:00,2518.790000,2.39265,-43.548403,-0.7271,0.000000,-40.535117,-176.472383,
164,Entry short,2025-06-20 05:00,2503.100000,2.39265,-43.548403,-0.7271,0.000000,-40.535117,-176.472383,6555
163,Exit long,2025-06-20 04:15,2510.640000,2.37136,-44.009274,-0.7345,9.264099,-41.032458,-132.923981,
163,Entry long,2025-06-19 22:45,2526.680000,2.37136,-44.009274,-0.7345,9.264099,-41.032458,-132.923981,6532
162,Exit short,2025-06-19 22:30,2529.090000,2.3898,-55.058109,-0.9184,56.723522,-52.036104,-88.914707,
162,Entry short,2025-06-19 14:00,2508.570000,2.3898,-55.058109,-0.9184,56.723522,-52.036104,-88.914707,6494
161,Exit long,2025-06-19 12:45,2519.580000,2.36389,-48.030588,-0.8008,12.673545,-45.052586,-33.856598,
161,Entry long,2025-06-19 10:00,2537.370000,2.36389,-48.030588,-0.8008,12.673545,-45.052586,-33.856598,6481
160,Exit short,2025-06-19 10:00,2537.370000,2.35381,18.306684,0.3053,222.308267,-49.368438,14.173990,
160,Entry short,2025-06-17 10:45,2547.690000,2.35381,18.306684,0.3053,222.308267,-49.368438,14.173990,6288
159,Exit short,2025-06-17 02:45,2597.910000,2.3511,-110.444612,-1.8397,66.379195,-107.390638,-4.132693,
159,Entry short,2025-06-16 22:45,2553.510000,2.3511,-110.444612,-1.8397,66.379195,-107.390638,-4.132693,6270
158,Exit long,2025-06-16 22:45,2553.510000,2.3513,-5.627671,-0.0937,294.790257,-3.777774,106.311919,
158,Entry long,2025-06-16 02:00,2553.350000,2.3513,-5.627671,-0.0937,294.790257,-3.777774,106.311919,6182
157,Exit short,2025-06-15 22:45,2548.990000,2.38169,-69.106501,-1.1503,73.519759,-66.071050,111.939590,
157,Entry short,2025-06-15 20:15,2522.510000,2.38169,-69.106501,-1.1503,73.519759,-66.071050,111.939590,6171
156,Exit long,2025-06-15 20:00,2522.070000,2.36469,-53.115769,-0.8836,38.991388,-50.133811,181.046091,
156,Entry long,2025-06-15 14:00,2542.000000,2.36469,-53.115769,-0.8836,38.991388,-50.133811,181.046091,6146
155,Exit short,2025-06-15 13:00,2530.030000,2.39279,-45.897692,-0.7632,11.325807,-42.870782,234.161860,
155,Entry short,2025-06-15 09:15,2513.370000,2.39279,-45.897692,-0.7632,11.325807,-42.870782,234.161860,6129
154,Exit long,2025-06-15 09:15,2513.370000,2.38107,-37.763826,-0.6277,57.756710,-38.819389,280.059551,
154,Entry long,2025-06-14 22:00,2526.710000,2.38107,-37.763826,-0.6277,57.756710,-38.819389,280.059551,6080
153,Exit short,2025-06-14 22:00,2526.710000,2.36398,34.856092,0.5796,132.472854,-8.467773,317.823378,
153,Entry short,2025-06-14 06:30,2543.990000,2.36398,34.856092,0.5796,132.472854,-8.467773,317.823378,6014
152,Exit long,2025-06-14 01:00,2549.360000,2.33322,-76.283347,-1.2675,3.220441,-73.309236,282.967285,
152,Entry long,2025-06-13 23:45,2579.490000,2.33322,-76.283347,-1.2675,3.220441,-73.309236,282.967285,6008
151,Exit long,2025-06-13 17:15,2533.540000,2.33828,-106.801139,-1.7726,16.488774,-103.839077,359.250632,
151,Entry long,2025-06-13 16:15,2576.660000,2.33828,-106.801139,-1.7726,16.488774,-103.839077,359.250632,6003
150,Exit long,2025-06-13 14:15,2506.010000,2.37068,-95.905896,-1.5902,41.150376,-92.935419,466.051771,
150,Entry long,2025-06-13 12:00,2543.940000,2.37068,-95.905896,-1.5902,41.150376,-92.935419,466.051771,5992
149,Exit short,2025-06-13 12:00,2543.940000,2.23202,327.105165,5.4417,575.778410,-23.696315,561.957667,
149,Entry short,2025-06-12 20:00,2693.110000,2.23202,327.105165,5.4417,575.778410,-23.696315,561.957667,5925
148,Exit short,2025-06-12 14:00,2760.200000,2.20627,-79.896635,-1.3281,32.182036,-76.851763,234.852502,
148,Entry short,2025-06-12 11:30,2726.730000,2.20627,-79.896635,-1.3281,32.182036,-76.851763,234.852502,5913
147,Exit long,2025-06-11 22:00,2767.710000,2.14062,-103.414375,-1.7173,137.777571,-100.452067,314.749137,
147,Entry long,2025-06-11 12:45,2813.230000,2.14062,-103.414375,-1.7173,137.777571,-100.452067,314.749137,5873
146,Exit short,2025-06-11 12:30,2793.860000,2.17682,-61.824098,-1.0260,30.140049,-58.783227,418.163512,
146,Entry short,2025-06-11 09:00,2768.240000,2.17682,-61.824098,-1.0260,30.140049,-58.783227,418.163512,5856
145,Exit long,2025-06-11 09:00,2768.240000,2.22405,132.827103,2.2072,282.670725,-41.373816,479.987609,
145,Entry long,2025-06-10 11:15,2705.780000,2.22405,132.827103,2.2072,282.670725,-41.373816,479.987609,5768
144,Exit short,2025-06-10 09:15,2684.840000,2.26569,-67.045010,-1.1133,0.000000,-64.003498,347.160507,
144,Entry short,2025-06-10 06:15,2657.920000,2.26569,-67.045010,-1.1133,0.000000,-64.003498,347.160507,5754
143,Exit long,2025-06-10 06:15,2657.920000,2.38909,342.344858,5.7043,510.152133,-14.898420,414.205517,
143,Entry long,2025-06-09 09:45,2512.040000,2.38909,342.344858,5.7043,510.152133,-14.898420,414.205517,5663
142,Exit short,2025-06-09 09:45,2512.040000,2.38977,-7.412447,-0.1235,82.122598,-6.274870,71.860659,
142,Entry short,2025-06-08 22:45,2511.450000,2.38977,-7.412447,-0.1235,82.122598,-6.274870,71.860659,5618
141,Exit long,2025-06-08 22:00,2520.800000,2.36749,-42.279772,-0.7042,25.147346,-39.295785,79.273106,
141,Entry long,2025-06-08 19:15,2536.130000,2.36749,-42.279772,-0.7042,25.147346,-39.295785,79.273106,5606
140,Exit short,2025-06-08 11:15,2512.620000,2.40406,-39.776697,-0.6622,14.930950,-36.756446,121.552878,
140,Entry short,2025-06-08 09:30,2498.580000,2.40406,-39.776697,-0.6622,14.930950,-36.756446,121.552878,5598
139,Exit short,2025-06-08 08:00,2520.030000,2.39453,-31.547272,-0.5250,2.072027,-28.530123,161.329575,
139,Entry short,2025-06-08 03:15,2509.370000,2.39453,-31.547272,-0.5250,2.072027,-28.530123,161.329575,5577
138,Exit long,2025-06-08 03:15,2509.370000,2.39849,4.371950,0.0728,92.839392,-36.007336,192.876847,
138,Entry long,2025-06-07 12:45,2505.040000,2.39849,4.371950,0.0728,92.839392,-36.007336,192.876847,5517
137,Exit long,2025-06-07 08:45,2484.210000,2.404,-44.960311,-0.7480,0.000000,-44.041732,188.504897,
137,Entry long,2025-06-07 07:00,2500.420000,2.404,-44.960311,-0.7480,0.000000,-44.041732,188.504897,5509
136,Exit short,2025-06-07 06:45,2495.740000,2.42597,-46.669324,-0.7760,53.130029,-43.642026,233.465207,
136,Entry short,2025-06-06 22:45,2478.990000,2.42597,-46.669324,-0.7760,53.130029,-43.642026,233.465207,5473
135,Exit long,2025-06-06 22:45,2478.990000,2.45456,68.939458,1.1471,196.378949,-10.245871,280.134532,
135,Entry long,2025-06-06 03:45,2448.440000,2.45456,68.939458,1.1471,196.378949,-10.245871,280.134532,5395
134,Exit short,2025-06-06 03:45,2448.440000,2.36204,207.992385,3.4682,373.439569,-28.768443,211.195074,
134,Entry short,2025-06-05 19:30,2538.990000,2.36204,207.992385,3.4682,373.439569,-28.768443,211.195074,5361
133,Exit long,2025-06-05 13:45,2594.270000,2.29181,-61.228874,-1.0203,46.548619,-58.256081,3.202688,
133,Entry long,2025-06-05 12:15,2618.380000,2.29181,-61.228874,-1.0203,46.548619,-58.256081,3.202688,5354
132,Exit short,2025-06-05 12:00,2610.080000,2.31785,-51.827593,-0.8632,7.799195,-48.802705,64.431563,
132,Entry short,2025-06-05 10:45,2590.320000,2.31785,-51.827593,-0.8632,7.799195,-48.802705,64.431563,5348
131,Exit long,2025-06-05 06:30,2603.870000,2.28948,-51.521986,-0.8577,19.891258,-48.541235,116.259155,
131,Entry long,2025-06-05 02:45,2623.760000,2.28948,-51.521986,-0.8577,19.891258,-48.541235,116.259155,5332
130,Exit long,2025-06-04 17:30,2638.180000,2.25279,-74.236812,-1.2349,22.135338,-71.265184,167.781142,
130,Entry long,2025-06-04 15:45,2668.480000,2.25279,-74.236812,-1.2349,22.135338,-71.265184,167.781142,5324
129,Exit short,2025-06-04 15:15,2647.250000,2.2971,-71.079286,-1.1815,56.119293,-68.038791,242.017954,
129,Entry short,2025-06-04 12:30,2618.940000,2.2971,-71.079286,-1.1815,56.119293,-68.038791,242.017954,5309
128,Exit long,2025-06-04 12:30,2618.940000,2.28555,-38.365269,-0.6375,34.199696,-45.428826,313.097239,
128,Entry long,2025-06-04 03:30,2633.100000,2.28555,-38.365269,-0.6375,34.199696,-45.428826,313.097239,5272
127,Exit short,2025-06-04 01:15,2615.630000,2.32704,-70.234379,-1.1662,10.113262,-67.191039,351.462508,
127,Entry short,2025-06-03 22:00,2588.050000,2.32704,-70.234379,-1.1662,10.113262,-67.191039,351.462508,5257
126,Exit long,2025-06-03 22:00,2588.050000,2.37709,131.336016,2.1836,293.510369,-37.403728,421.696887,
126,Entry long,2025-06-02 14:30,2530.240000,2.37709,131.336016,2.1836,293.510369,-37.403728,421.696887,5124
125,Exit short,2025-06-02 14:30,2530.240000,2.39078,-38.380317,-0.6379,102.114120,-58.689701,290.360871,
125,Entry short,2025-06-02 02:15,2516.710000,2.39078,-38.380317,-0.6379,102.114120,-58.689701,290.360871,5073
124,Exit long,2025-06-02 02:15,2516.710000,2.39616,8.018069,0.1333,83.612883,-49.230066,328.741188,
124,Entry long,2025-06-01 14:30,2510.850000,2.39616,8.018069,0.1333,83.612883,-49.230066,328.741188,5022
123,Exit short,2025-06-01 14:30,2510.850000,2.3873,15.146748,0.2518,127.601518,-26.785157,320.723119,
123,Entry short,2025-06-01 00:15,2519.710000,2.3873,15.146748,0.2518,127.601518,-26.785157,320.723119,4963
122,Exit long,2025-05-31 10:45,2506.950000,2.37749,-65.118000,-1.0818,10.755981,-62.137875,305.576370,
122,Entry long,2025-05-31 10:15,2531.820000,2.37749,-65.118000,-1.0818,10.755981,-62.137875,305.576370,4959
121,Exit short,2025-05-31 10:15,2531.820000,2.23245,340.962962,5.6837,472.869199,-28.918197,370.694370,
121,Entry short,2025-05-29 12:45,2687.160000,2.23245,340.962962,5.6837,472.869199,-28.918197,370.694370,4769
120,Exit long,2025-05-29 12:45,2687.160000,2.24405,26.951408,0.4494,258.230829,-22.005643,29.731409,
120,Entry long,2025-05-28 23:15,2672.470000,2.24405,26.951408,0.4494,258.230829,-22.005643,29.731409,4712
119,Exit long,2025-05-28 14:15,2624.660000,2.25977,-76.787806,-1.2794,71.865276,-73.822239,2.780000,
119,Entry long,2025-05-28 12:00,2656.000000,2.25977,-76.787806,-1.2794,71.865276,-73.822239,2.780000,4700
