Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
589,Exit long,2025-12-02 06:30,2801.480000,2,-20.390350,-0.3630,6.031130,-28.548870,-2273.410120,
589,Entry long,2025-12-02 03:45,2808.870000,2,-20.390350,-0.3630,6.031130,-28.548870,-2273.410120,1177
588,Exit long,2025-11-30 17:30,3034.260000,2,15.602310,0.2580,54.536570,-3.703430,-2253.019770,
588,Entry long,2025-11-30 13:15,3023.430000,2,15.602310,0.2580,54.536570,-3.703430,-2253.019770,1175
587,Exit long,2025-11-30 12:15,3006.220000,2,-0.669770,-0.0111,28.476450,-16.723550,-2268.622080,
587,Entry long,2025-11-30 08:00,3003.550000,2,-0.669770,-0.0111,28.476450,-16.723550,-2268.622080,1173
586,Exit long,2025-11-30 04:30,2996.680000,2,-4.392560,-0.0733,29.184120,-46.755880,-2267.952310,
586,Entry long,2025-11-30 01:00,2995.880000,2,-4.392560,-0.0733,29.184120,-46.755880,-2267.952310,1171
585,Exit long,2025-11-29 22:30,2983.950000,2,-21.415620,-0.3579,2.888330,-21.491670,-2263.559750,
585,Entry long,2025-11-29 21:30,2991.670000,2,-21.415620,-0.3579,2.888330,-21.491670,-2263.559750,1169
584,Exit long,2025-11-29 17:45,2983.500000,2,-47.027520,-0.7827,11.155980,-79.084020,-2242.144130,
584,Entry long,2025-11-29 16:15,3004.020000,2,-47.027520,-0.7827,11.155980,-79.084020,-2242.144130,1167
583,Exit long,2025-11-29 06:30,3013.490000,2,-49.128520,-0.8094,0.000000,-51.095030,-2195.116610,
583,Entry long,2025-11-29 06:15,3035.030000,2,-49.128520,-0.8094,0.000000,-51.095030,-2195.116610,1165
582,Exit long,2025-11-29 02:45,3026.860000,2,-26.303840,-0.4331,1.863020,-32.396980,-2145.988090,
582,Entry long,2025-11-29 02:00,3036.980000,2,-26.303840,-0.4331,1.863020,-32.396980,-2145.988090,1163
581,Exit long,2025-11-28 22:45,3035.510000,2,-32.084020,-0.5262,16.711490,-63.668510,-2119.684250,
581,Entry long,2025-11-28 20:00,3048.510000,2,-32.084020,-0.5262,16.711490,-63.668510,-2119.684250,1161
580,Exit long,2025-11-28 14:45,3053.960000,2,-80.184940,-1.2971,12.949020,-84.830980,-2087.600230,
580,Entry long,2025-11-28 14:30,3090.980000,2,-80.184940,-1.2971,12.949020,-84.830980,-2087.600230,1159
579,Exit long,2025-11-28 11:30,3028.600000,2,-66.627470,-1.0891,3.961130,-90.178870,-2007.415290,
579,Entry long,2025-11-28 09:30,3058.870000,2,-66.627470,-1.0891,3.961130,-90.178870,-2007.415290,1157
578,Exit long,2025-11-28 08:00,3000.120000,2,-33.133800,-0.5497,25.626320,-33.573680,-1940.787820,
578,Entry long,2025-11-28 04:45,3013.680000,2,-33.133800,-0.5497,25.626320,-33.573680,-1940.787820,1155
577,Exit long,2025-11-27 22:45,3011.040000,2,-14.566350,-0.2415,53.364690,-15.635310,-1907.654020,
577,Entry long,2025-11-27 16:30,3015.310000,2,-14.566350,-0.2415,53.364690,-15.635310,-1907.654020,1153
576,Exit long,2025-11-27 12:30,3012.680000,2,-46.385530,-0.7647,0.707150,-52.632850,-1893.087670,
576,Entry long,2025-11-27 11:00,3032.850000,2,-46.385530,-0.7647,0.707150,-52.632850,-1893.087670,1151
575,Exit long,2025-11-27 05:30,3036.590000,2,-9.394840,-0.1546,60.461750,-23.538250,-1846.702140,
575,Entry long,2025-11-27 01:45,3038.250000,2,-9.394840,-0.1546,60.461750,-23.538250,-1846.702140,1149
574,Exit long,2025-11-26 21:45,3024.610000,2,176.842180,3.0145,219.566790,-63.353210,-1837.307300,
574,Entry long,2025-11-26 14:30,2933.210000,2,176.842180,3.0145,219.566790,-63.353210,-1837.307300,1147
573,Exit long,2025-11-26 04:00,2925.530000,2,-47.611930,-0.8080,71.853600,-55.226400,-2014.149480,
573,Entry long,2025-11-25 22:45,2946.400000,2,-47.611930,-0.8080,71.853600,-55.226400,-2014.149480,1145
572,Exit long,2025-11-25 19:15,2902.520000,2,-94.869550,-1.6096,16.992970,-110.007030,-1966.537550,
572,Entry long,2025-11-25 17:15,2947.030000,2,-94.869550,-1.6096,16.992970,-110.007030,-1966.537550,1143
571,Exit long,2025-11-25 14:45,2878.880000,2,-87.138430,-1.4923,24.980450,-90.019550,-1871.668000,
571,Entry long,2025-11-25 12:30,2919.550000,2,-87.138430,-1.4923,24.980450,-90.019550,-1871.668000,1141
570,Exit long,2025-11-25 07:00,2921.070000,2,-25.732080,-0.4390,6.088990,-42.951010,-1784.529570,
570,Entry long,2025-11-25 05:45,2931.010000,2,-25.732080,-0.4390,6.088990,-42.951010,-1784.529570,1139
569,Exit long,2025-11-24 23:00,2959.210000,2,281.545240,4.9998,340.044450,-69.515550,-1758.797490,
569,Entry long,2025-11-24 13:15,2815.550000,2,281.545240,4.9998,340.044450,-69.515550,-1758.797490,1137
568,Exit long,2025-11-24 07:15,2830.670000,2,-22.809910,-0.4017,88.280760,-79.339240,-2040.342730,
568,Entry long,2025-11-24 03:00,2839.240000,2,-22.809910,-0.4017,88.280760,-79.339240,-2040.342730,1135
567,Exit long,2025-11-23 23:45,2801.790000,2,-64.513020,-1.1393,22.688770,-78.911230,-2017.532820,
567,Entry long,2025-11-23 20:30,2831.230000,2,-64.513020,-1.1393,22.688770,-78.911230,-2017.532820,1133
566,Exit long,2025-11-23 16:15,2830.220000,2,35.900330,0.6389,92.290550,-17.309450,-1953.019800,
566,Entry long,2025-11-23 10:45,2809.450000,2,35.900330,0.6389,92.290550,-17.309450,-1953.019800,1131
565,Exit long,2025-11-23 07:15,2802.500000,2,23.389490,0.4195,123.071990,-46.588010,-1988.920130,
565,Entry long,2025-11-22 23:00,2788.010000,2,23.389490,0.4195,123.071990,-46.588010,-1988.920130,1129
564,Exit long,2025-11-22 20:45,2741.930000,2,-0.121180,-0.0022,34.760750,-32.999250,-2012.309620,
564,Entry long,2025-11-22 14:15,2739.250000,2,-0.121180,-0.0022,34.760750,-32.999250,-2012.309620,1127
563,Exit long,2025-11-22 08:30,2727.880000,2,-66.606320,-1.2073,15.381560,-68.418440,-2012.188440,
563,Entry long,2025-11-22 07:15,2758.440000,2,-66.606320,-1.2073,15.381560,-68.418440,-2012.188440,1125
562,Exit long,2025-11-22 03:15,2755.740000,2,-23.460450,-0.4243,34.495290,-56.784710,-1945.582120,
562,Entry long,2025-11-22 00:00,2764.710000,2,-23.460450,-0.4243,34.495290,-56.784710,-1945.582120,1123
561,Exit long,2025-11-21 20:30,2710.150000,2,-170.622860,-3.0548,15.787290,-171.932710,-1922.121670,
561,Entry long,2025-11-21 17:45,2792.710000,2,-170.622860,-3.0548,15.787290,-171.932710,-1922.121670,1121
560,Exit long,2025-11-21 16:30,2717.210000,2,-41.792590,-0.7639,85.624620,-126.335380,-1751.498810,
560,Entry long,2025-11-21 13:30,2735.380000,2,-41.792590,-0.7639,85.624620,-126.335380,-1751.498810,1119
559,Exit long,2025-11-20 13:45,3000.340000,2,-75.355340,-1.2414,22.965000,-79.635000,-1709.706220,
559,Entry long,2025-11-20 13:15,3035.000000,2,-75.355340,-1.2414,22.965000,-79.635000,-1709.706220,1117
558,Exit long,2025-11-20 05:45,3036.110000,2,84.112850,1.4061,140.928960,-81.211040,-1634.350880,
558,Entry long,2025-11-19 21:45,2991.040000,2,84.112850,1.4061,140.928960,-81.211040,-1634.350880,1115
557,Exit long,2025-11-19 14:00,3065.780000,2,-36.186580,-0.5873,61.239200,-61.920800,-1718.463730,
557,Entry long,2025-11-19 08:15,3080.800000,2,-36.186580,-0.5873,61.239200,-61.920800,-1718.463730,1113
556,Exit long,2025-11-18 21:30,3122.720000,2,22.669010,0.3647,118.911730,-33.108270,-1682.277150,
556,Entry long,2025-11-18 15:30,3108.270000,2,22.669010,0.3647,118.911730,-33.108270,-1682.277150,1111
555,Exit long,2025-11-18 13:45,3037.720000,2,91.713430,1.5343,166.731150,-28.568850,-1704.946160,
555,Entry long,2025-11-18 07:00,2988.850000,2,91.713430,1.5343,166.731150,-28.568850,-1704.946160,1109
554,Exit long,2025-11-18 03:00,2984.400000,2,-81.206400,-1.3436,50.978000,-93.742000,-1796.659590,
554,Entry long,2025-11-17 23:00,3022.000000,2,-81.206400,-1.3436,50.978000,-93.742000,-1796.659590,1107
553,Exit long,2025-11-17 13:00,3182.660000,2,118.096880,1.8923,202.399540,-29.640460,-1715.453190,
553,Entry long,2025-11-17 00:30,3120.460000,2,118.096880,1.8923,202.399540,-29.640460,-1715.453190,1105
552,Exit long,2025-11-16 22:00,3072.500000,2,-41.442640,-0.6706,50.229860,-70.250140,-1833.550070,
552,Entry long,2025-11-16 20:00,3090.140000,2,-41.442640,-0.6706,50.229860,-70.250140,-1833.550070,1103
551,Exit long,2025-11-16 11:15,3198.540000,2,2.967600,0.0465,106.086140,-19.393860,-1792.107430,
551,Entry long,2025-11-16 03:15,3193.860000,2,2.967600,0.0465,106.086140,-19.393860,-1792.107430,1101
550,Exit long,2025-11-15 21:00,3173.850000,2,25.948440,0.4109,142.542290,-12.577710,-1795.075030,
550,Entry long,2025-11-15 12:15,3157.710000,2,25.948440,0.4109,142.542290,-12.577710,-1795.075030,1099
549,Exit long,2025-11-15 05:45,3173.730000,2,-8.888730,-0.1400,32.425000,-38.935000,-1821.023470,
549,Entry long,2025-11-15 02:30,3175.000000,2,-8.888730,-0.1400,32.425000,-38.935000,-1821.023470,1097
548,Exit long,2025-11-14 19:00,3167.730000,2,-70.927740,-1.1082,108.679990,-96.880010,-1812.134740,
548,Entry long,2025-11-14 15:30,3200.010000,2,-70.927740,-1.1082,108.679990,-96.880010,-1812.134740,1095
547,Exit long,2025-11-14 10:15,3168.150000,2,-97.741980,-1.5206,4.726170,-135.513830,-1741.207000,
547,Entry long,2025-11-14 08:00,3213.830000,2,-97.741980,-1.5206,4.726170,-135.513830,-1741.207000,1093
546,Exit long,2025-11-14 04:45,3150.520000,2,-158.337020,-2.4537,0.000000,-248.226500,-1643.465020,
546,Entry long,2025-11-14 04:00,3226.500000,2,-158.337020,-2.4537,0.000000,-248.226500,-1643.465020,1091
545,Exit long,2025-11-14 02:00,3205.380000,2,-70.202640,-1.0843,63.402740,-111.417260,-1485.128000,
545,Entry long,2025-11-13 23:15,3237.260000,2,-70.202640,-1.0843,63.402740,-111.417260,-1485.128000,1089
544,Exit long,2025-11-13 03:15,3400.320000,2,-113.473950,-1.6428,0.000000,-124.653630,-1414.925360,
544,Entry long,2025-11-13 01:45,3453.630000,2,-113.473950,-1.6428,0.000000,-124.653630,-1414.925360,1087
543,Exit long,2025-11-12 23:45,3403.370000,2,-18.792730,-0.2756,20.850640,-18.109360,-1301.451410,
543,Entry long,2025-11-12 23:15,3409.360000,2,-18.792730,-0.2756,20.850640,-18.109360,-1301.451410,1085
542,Exit long,2025-11-12 15:15,3486.100000,2,79.250890,1.1509,285.016990,-58.303010,-1282.658680,
542,Entry long,2025-11-12 01:45,3443.010000,2,79.250890,1.1509,285.016990,-58.303010,-1282.658680,1083
541,Exit long,2025-11-11 13:00,3539.670000,2,-71.031300,-0.9944,39.168370,-70.731630,-1361.909570,
541,Entry long,2025-11-11 09:15,3571.630000,2,-71.031300,-0.9944,39.168370,-70.731630,-1361.909570,1081
540,Exit long,2025-11-11 05:00,3573.350000,2,14.864300,0.2086,166.817650,-26.042350,-1290.878270,
540,Entry long,2025-11-11 00:30,3562.350000,2,14.864300,0.2086,166.817650,-26.042350,-1290.878270,1079
539,Exit long,2025-11-10 13:00,3590.450000,2,-50.922760,-0.7049,11.747690,-64.872310,-1305.742570,
539,Entry long,2025-11-10 10:30,3612.310000,2,-50.922760,-0.7049,11.747690,-64.872310,-1305.742570,1077
538,Exit long,2025-11-10 04:30,3608.270000,2,97.215650,1.3669,200.283920,-17.956080,-1254.819810,
538,Entry long,2025-11-09 19:30,3556.080000,2,97.215650,1.3669,200.283920,-17.956080,-1254.819810,1075
537,Exit long,2025-11-09 18:30,3513.230000,2,164.999510,2.4072,268.432740,-3.447260,-1352.035460,
537,Entry long,2025-11-09 12:15,3427.260000,2,164.999510,2.4072,268.432740,-3.447260,-1352.035460,1073
536,Exit long,2025-11-09 10:45,3393.820000,2,-26.977730,-0.3963,56.776090,-49.803910,-1517.034970,
536,Entry long,2025-11-09 06:00,3403.910000,2,-26.977730,-0.3963,56.776090,-49.803910,-1517.034970,1071
535,Exit long,2025-11-09 00:30,3374.990000,2,-59.496340,-0.8746,22.558650,-83.121350,-1490.057240,
535,Entry long,2025-11-08 19:00,3401.350000,2,-59.496340,-0.8746,22.558650,-83.121350,-1490.057240,1069
534,Exit long,2025-11-08 11:45,3418.310000,2,-76.831600,-1.1124,17.146710,-74.993290,-1430.560900,
534,Entry long,2025-11-08 09:00,3453.290000,2,-76.831600,-1.1124,17.146710,-74.993290,-1430.560900,1067
533,Exit long,2025-11-08 06:15,3419.630000,2,-46.819240,-0.6806,97.340390,-53.679610,-1353.729300,
533,Entry long,2025-11-08 03:00,3439.610000,2,-46.819240,-0.6806,97.340390,-53.679610,-1353.729300,1065
532,Exit long,2025-11-07 23:45,3436.230000,2,240.130980,3.6243,315.567210,-85.372790,-1306.910060,
532,Entry long,2025-11-07 15:15,3312.790000,2,240.130980,3.6243,315.567210,-85.372790,-1306.910060,1063
531,Exit long,2025-11-07 08:45,3335.740000,2,33.268480,0.5017,105.124220,-29.675780,-1547.041040,
531,Entry long,2025-11-07 02:15,3315.780000,2,33.268480,0.5017,105.124220,-29.675780,-1547.041040,1061
530,Exit long,2025-11-07 01:45,3290.630000,2,-72.874390,-1.0963,11.616240,-104.763760,-1580.309520,
530,Entry long,2025-11-07 00:45,3323.760000,2,-72.874390,-1.0963,11.616240,-104.763760,-1580.309520,1059
529,Exit long,2025-11-06 21:15,3299.440000,2,-85.738430,-1.2839,2.681010,-109.378990,-1507.435130,
529,Entry long,2025-11-06 19:15,3338.990000,2,-85.738430,-1.2839,2.681010,-109.378990,-1507.435130,1057
528,Exit long,2025-11-06 12:45,3347.800000,2,-95.800130,-1.4120,25.567670,-100.892330,-1421.696700,
528,Entry long,2025-11-06 11:00,3392.330000,2,-95.800130,-1.4120,25.567670,-100.892330,-1421.696700,1055
527,Exit long,2025-11-06 05:45,3396.080000,2,-86.572030,-1.2598,34.664050,-92.695950,-1325.896570,
527,Entry long,2025-11-06 03:45,3435.950000,2,-86.572030,-1.2598,34.664050,-92.695950,-1325.896570,1053
526,Exit long,2025-11-05 22:15,3414.170000,2,115.712900,1.7255,248.787070,-74.252930,-1239.324540,
526,Entry long,2025-11-05 12:30,3352.930000,2,115.712900,1.7255,248.787070,-74.252930,-1239.324540,1051
525,Exit long,2025-11-05 07:15,3323.290000,2,-15.070790,-0.2265,49.272500,-40.147500,-1355.037440,
525,Entry long,2025-11-05 03:30,3327.500000,2,-15.070790,-0.2265,49.272500,-40.147500,-1355.037440,1049
524,Exit long,2025-11-05 01:30,3179.110000,2,-226.648310,-3.4453,18.310800,-250.869200,-1339.966650,
524,Entry long,2025-11-04 23:45,3289.200000,2,-226.648310,-3.4453,18.310800,-250.869200,-1339.966650,1047
523,Exit long,2025-11-04 16:30,3475.540000,2,-72.183680,-1.0288,152.451860,-109.948140,-1113.318340,
523,Entry long,2025-11-04 11:30,3508.140000,2,-72.183680,-1.0288,152.451860,-109.948140,-1113.318340,1045
522,Exit long,2025-11-04 05:30,3560.790000,2,-118.617300,-1.6399,70.663490,-125.536510,-1041.134660,
522,Entry long,2025-11-04 01:00,3616.510000,2,-118.617300,-1.6399,70.663490,-125.536510,-1041.134660,1043
521,Exit long,2025-11-03 15:30,3634.580000,2,-166.708840,-2.2442,62.485740,-186.954260,-922.517360,
521,Entry long,2025-11-03 13:45,3714.260000,2,-166.708840,-2.2442,62.485740,-186.954260,-922.517360,1041
520,Exit long,2025-11-03 01:30,3846.350000,2,-74.285980,-0.9574,66.860370,-86.319630,-755.808520,
520,Entry long,2025-11-02 23:15,3879.630000,2,-74.285980,-0.9574,66.860370,-86.319630,-755.808520,1039
519,Exit long,2025-11-02 19:45,3842.880000,2,-31.957890,-0.4145,17.904990,-32.015010,-681.522540,
519,Entry long,2025-11-02 18:15,3855.010000,2,-31.957890,-0.4145,17.904990,-32.015010,-681.522540,1037
518,Exit long,2025-11-02 09:00,3893.210000,2,24.169550,0.3117,75.642760,-10.197240,-649.564650,
518,Entry long,2025-11-02 02:45,3877.240000,2,24.169550,0.3117,75.642760,-10.197240,-649.564650,1035
517,Exit long,2025-11-01 17:30,3867.740000,2,-58.340770,-0.7493,25.266970,-57.013030,-673.734200,
517,Entry long,2025-11-01 16:00,3893.030000,2,-58.340770,-0.7493,25.266970,-57.013030,-673.734200,1033
516,Exit long,2025-11-01 14:15,3858.170000,2,-26.865910,-0.3473,24.652260,-28.027740,-615.393430,
516,Entry long,2025-11-01 08:45,3867.740000,2,-26.865910,-0.3473,24.652260,-28.027740,-615.393430,1031
515,Exit long,2025-11-01 07:45,3859.860000,2,-3.657690,-0.0474,15.802170,-16.917830,-588.527520,
515,Entry long,2025-11-01 03:45,3857.830000,2,-3.657690,-0.0474,15.802170,-16.917830,-588.527520,1029
514,Exit long,2025-10-31 22:45,3854.150000,2,-69.279070,-0.8916,10.535080,-96.364920,-584.869830,
514,Entry long,2025-10-31 20:00,3884.920000,2,-69.279070,-0.8916,10.535080,-96.364920,-584.869830,1027
513,Exit long,2025-10-31 17:00,3820.860000,2,-57.306540,-0.7451,78.834320,-70.345680,-515.590760,
513,Entry long,2025-10-31 09:45,3845.680000,2,-57.306540,-0.7451,78.834320,-70.345680,-515.590760,1025
512,Exit long,2025-10-31 07:45,3824.330000,2,97.924100,1.2982,197.088430,-22.531570,-458.284220,
512,Entry long,2025-10-30 22:00,3771.570000,2,97.924100,1.2982,197.088430,-22.531570,-458.284220,1023
511,Exit long,2025-10-30 09:45,3894.990000,2,-94.253190,-1.1967,0.000000,-100.058200,-556.208320,
511,Entry long,2025-10-30 07:45,3938.200000,2,-94.253190,-1.1967,0.000000,-100.058200,-556.208320,1021
510,Exit long,2025-10-30 04:15,3885.670000,2,-124.109480,-1.5735,2.436190,-130.783810,-461.955130,
510,Entry long,2025-10-30 02:45,3943.810000,2,-124.109480,-1.5735,2.436190,-130.783810,-461.955130,1019
509,Exit long,2025-10-30 00:15,3903.170000,2,-77.901370,-0.9890,14.281800,-137.998200,-337.845650,
509,Entry long,2025-10-29 22:30,3938.200000,2,-77.901370,-0.9890,14.281800,-137.998200,-337.845650,1017
508,Exit long,2025-10-29 18:45,3861.080000,2,-266.811640,-3.3430,24.449440,-313.110560,-259.944280,
508,Entry long,2025-10-29 18:30,3990.560000,2,-266.811640,-3.3430,24.449440,-313.110560,-259.944280,1015
507,Exit long,2025-10-29 14:30,3975.140000,2,-75.624100,-0.9432,34.091040,-81.148960,6.867360,
507,Entry long,2025-10-29 12:45,4008.960000,2,-75.624100,-0.9432,34.091040,-81.148960,6.867360,1013
506,Exit long,2025-10-29 08:45,4005.330000,2,0.513600,0.0064,63.838930,-38.021070,82.491460,
506,Entry long,2025-10-29 03:00,4001.070000,2,0.513600,0.0064,63.838930,-38.021070,82.491460,1011
505,Exit long,2025-10-28 19:30,4053.160000,2,-153.058760,-1.8550,14.294400,-155.325600,81.977860,
505,Entry long,2025-10-28 18:30,4125.600000,2,-153.058760,-1.8550,14.294400,-155.325600,81.977860,1009
504,Exit long,2025-10-28 14:45,4105.760000,2,-75.865330,-0.9163,64.880430,-83.219570,235.036620,
504,Entry long,2025-10-28 13:30,4139.570000,2,-75.865330,-0.9163,64.880430,-83.219570,235.036620,1007
503,Exit long,2025-10-28 11:15,4113.860000,2,-10.208710,-0.1240,35.105150,-29.114850,310.901950,
503,Entry long,2025-10-28 07:15,4114.850000,2,-10.208710,-0.1240,35.105150,-29.114850,310.901950,1005
502,Exit long,2025-10-27 20:15,4148.520000,2,-53.799780,-0.6449,116.588740,-65.011260,321.110660,
502,Entry long,2025-10-27 16:00,4171.260000,2,-53.799780,-0.6449,116.588740,-65.011260,321.110660,1003
501,Exit long,2025-10-27 08:15,4187.200000,2,233.146300,2.8667,368.933500,-30.926500,374.910440,
501,Entry long,2025-10-26 19:45,4066.500000,2,233.146300,2.8667,368.933500,-30.926500,374.910440,1001
500,Exit long,2025-10-26 16:45,4060.680000,2,226.335810,2.8697,305.036490,-17.443510,141.764140,
500,Entry long,2025-10-26 05:45,3943.510000,2,226.335810,2.8697,305.036490,-17.443510,141.764140,999
499,Exit long,2025-10-26 02:00,3931.400000,2,-49.583650,-0.6273,11.547750,-79.852250,-84.571670,
499,Entry long,2025-10-26 00:00,3952.250000,2,-49.583650,-0.6273,11.547750,-79.852250,-84.571670,997
498,Exit long,2025-10-25 22:15,3947.190000,2,-34.267560,-0.4326,1.099630,-59.700370,-34.988020,
498,Entry long,2025-10-25 18:45,3960.370000,2,-34.267560,-0.4326,1.099630,-59.700370,-34.988020,995
497,Exit long,2025-10-25 14:45,3935.560000,2,0.393010,0.0050,59.728570,-21.291430,-0.720460,
497,Entry long,2025-10-25 07:15,3931.430000,2,0.393010,0.0050,59.728570,-21.291430,-0.720460,993
496,Exit long,2025-10-25 05:00,3921.080000,2,-21.448960,-0.2730,10.272120,-25.247880,-1.113470,
496,Entry long,2025-10-25 03:15,3927.880000,2,-21.448960,-0.2730,10.272120,-25.247880,-1.113470,991
495,Exit long,2025-10-25 00:00,3933.190000,2,14.304700,0.1824,39.477890,-7.662110,20.335490,
495,Entry long,2025-10-24 19:15,3922.110000,2,14.304700,0.1824,39.477890,-7.662110,20.335490,989
494,Exit long,2025-10-24 12:30,3953.520000,2,-8.267220,-0.1046,6.646300,-63.353700,6.030790,
494,Entry long,2025-10-24 11:30,3953.700000,2,-8.267220,-0.1046,6.646300,-63.353700,6.030790,987
493,Exit long,2025-10-24 08:30,3934.320000,2,150.390450,1.9505,261.684770,-26.275230,14.298010,
493,Entry long,2025-10-24 00:00,3855.230000,2,150.390450,1.9505,261.684770,-26.275230,14.298010,985
492,Exit long,2025-10-23 19:45,3856.410000,2,-44.671290,-0.5764,113.165120,-68.014880,-136.092440,
492,Entry long,2025-10-23 16:00,3874.880000,2,-44.671290,-0.5764,113.165120,-68.014880,-136.092440,983
491,Exit long,2025-10-23 11:30,3880.470000,2,133.229520,1.7484,187.109990,-21.850010,-91.421150,
491,Entry long,2025-10-23 00:15,3810.010000,2,133.229520,1.7484,187.109990,-21.850010,-91.421150,981
490,Exit long,2025-10-22 14:45,3794.250000,2,-116.863110,-1.5182,49.551140,-137.568860,-224.650670,
490,Entry long,2025-10-22 13:30,3848.860000,2,-116.863110,-1.5182,49.551140,-137.568860,-224.650670,979
489,Exit long,2025-10-22 05:45,3847.280000,2,-39.670540,-0.5134,35.476740,-59.003260,-107.787560,
