Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
313,Exit long,2025-08-06 10:15,Momentum ended,3578.47,2,7190.6,-40.83,-0.57,7.17,53.76,0.75,-69.51,-0.97,198.93,0.20,13
313,Entry long,2025-08-06 07:00,Zenith Long,3595.3,2,7190.6,-40.83,-0.57,7.17,53.76,0.75,-69.51,-0.97,198.93,0.20,13
314,Exit long,2025-08-06 17:30,Momentum ended,3626.99,2,7274.42,-27.7,-0.38,7.26,17.94,0.25,-62.05,-0.85,171.23,0.17,14
314,Entry long,2025-08-06 14:00,Zenith Long,3637.21,2,7274.42,-27.7,-0.38,7.26,17.94,0.25,-62.05,-0.85,171.23,0.17,14
315,Exit long,2025-08-07 05:30,Momentum ended,3675.15,2,7254.44,88.55,1.22,7.3,136.7,1.88,-5.65,-0.08,259.78,0.26,24
315,Entry long,2025-08-06 23:30,Zenith Long,3627.22,2,7254.44,88.55,1.22,7.3,136.7,1.88,-5.65,-0.08,259.78,0.26,24
316,Exit long,2025-08-07 10:15,Momentum ended,3672.35,2,7350.56,-13.21,-0.18,7.35,78.54,1.07,-40.86,-0.56,246.57,0.25,11
316,Entry long,2025-08-07 07:30,Zenith Long,3675.28,2,7350.56,-13.21,-0.18,7.35,78.54,1.07,-40.86,-0.56,246.57,0.25,11
317,Exit long,2025-08-07 23:30,Momentum ended,3826.98,2,7371.8,274.69,3.72,7.51,353.65,4.79,-5.49,-0.07,521.26,0.52,38
317,Entry long,2025-08-07 14:00,Zenith Long,3685.9,2,7371.8,274.69,3.72,7.51,353.65,4.79,-5.49,-0.07,521.26,0.52,38
318,Exit long,2025-08-08 10:45,Momentum ended,3890.75,2,7730.96,42.8,0.55,7.76,136.97,1.77,-36.83,-0.48,564.06,0.56,27
318,Entry long,2025-08-08 04:00,Zenith Long,3865.48,2,7730.96,42.8,0.55,7.76,136.97,1.77,-36.83,-0.48,564.06,0.56,27
319,Exit long,2025-08-08 15:00,Momentum ended,3913.19,2,7843.12,-24.58,-0.31,7.84,20.56,0.26,-61.14,-0.78,539.48,0.54,11
319,Entry long,2025-08-08 12:15,Zenith Long,3921.56,2,7843.12,-24.58,-0.31,7.84,20.56,0.26,-61.14,-0.78,539.48,0.54,11
320,Exit long,2025-08-08 21:00,Momentum ended,3890.84,2,7809.1,-35.22,-0.45,7.8,6.1,0.08,-31.63,-0.40,504.25,0.50,3
320,Entry long,2025-08-08 20:15,Zenith Long,3904.55,2,7809.1,-35.22,-0.45,7.8,6.1,0.08,-31.63,-0.40,504.25,0.50,3
321,Exit long,2025-08-09 21:15,Momentum ended,4177.63,2,8066.94,280.14,3.47,8.21,426.81,5.29,-24.38,-0.30,784.39,0.78,42
321,Entry long,2025-08-09 10:45,Zenith Long,4033.47,2,8066.94,280.14,3.47,8.21,426.81,5.29,-24.38,-0.30,784.39,0.78,42
322,Exit long,2025-08-10 07:45,Momentum ended,4261.53,2,8415.06,99.54,1.18,8.47,231.24,2.75,-37.27,-0.44,883.93,0.88,31
322,Entry long,2025-08-10 00:00,Zenith Long,4207.53,2,8415.06,99.54,1.18,8.47,231.24,2.75,-37.27,-0.44,883.93,0.88,31
323,Exit long,2025-08-10 10:30,ATR risk,4260.42,2,8634.8,-122.57,-1.42,8.58,0,0.00,-148.01,-1.71,761.37,0.76,3
323,Entry long,2025-08-10 09:45,Zenith Long,4317.4,2,8634.8,-122.57,-1.42,8.58,0,0.00,-148.01,-1.71,761.37,0.76,3
324,Exit long,2025-08-10 20:15,Momentum ended,4179.7,2,8415.1,-64.1,-0.76,8.39,20.9,0.25,-75.25,-0.89,697.26,0.70,3
324,Entry long,2025-08-10 19:30,Zenith Long,4207.55,2,8415.1,-64.1,-0.76,8.39,20.9,0.25,-75.25,-0.89,697.26,0.70,3
325,Exit long,2025-08-11 04:30,Momentum ended,4212.94,2,8458,-40.57,-0.48,8.44,53.7,0.63,-48.98,-0.58,656.69,0.66,21
325,Entry long,2025-08-10 23:15,Zenith Long,4229,2,8458,-40.57,-0.48,8.44,53.7,0.63,-48.98,-0.58,656.69,0.66,21
326,Exit long,2025-08-11 15:00,Momentum ended,4297.04,2,8490.82,94.73,1.11,8.54,204.31,2.40,-22.35,-0.26,751.42,0.75,29
326,Entry long,2025-08-11 07:45,Zenith Long,4245.41,2,8490.82,94.73,1.11,8.54,204.31,2.40,-22.35,-0.26,751.42,0.75,29
327,Exit long,2025-08-12 03:15,Momentum ended,4298.81,2,8564.6,24.44,0.29,8.58,171.15,2.00,-55.67,-0.65,775.87,0.78,18
327,Entry long,2025-08-11 22:45,Zenith Long,4282.3,2,8564.6,24.44,0.29,8.58,171.15,2.00,-55.67,-0.65,775.87,0.78,18
328,Exit long,2025-08-12 14:30,Momentum ended,4297.79,2,8544.02,42.99,0.50,8.57,92.97,1.09,-35.27,-0.41,818.86,0.82,22
328,Entry long,2025-08-12 09:00,Zenith Long,4272.01,2,8544.02,42.99,0.50,8.57,92.97,1.09,-35.27,-0.41,818.86,0.82,22
329,Exit long,2025-08-12 18:30,Momentum ended,4292.92,2,8622.72,-45.48,-0.53,8.6,38.45,0.45,-81.45,-0.94,773.37,0.77,12
329,Entry long,2025-08-12 15:30,Zenith Long,4311.36,2,8622.72,-45.48,-0.53,8.6,38.45,0.45,-81.45,-0.94,773.37,0.77,12
330,Exit long,2025-08-13 10:15,Momentum ended,4573.99,2,8802.44,336.5,3.82,8.97,473.16,5.37,-105.82,-1.20,1109.88,1.11,52
330,Entry long,2025-08-12 21:15,Zenith Long,4401.22,2,8802.44,336.5,3.82,8.97,473.16,5.37,-105.82,-1.20,1109.88,1.11,52
331,Exit long,2025-08-13 15:15,Momentum ended,4612.23,2,9237.24,-22.01,-0.24,9.23,122.12,1.32,-30.05,-0.33,1087.87,1.09,15
331,Entry long,2025-08-13 11:30,Zenith Long,4618.62,2,9237.24,-22.01,-0.24,9.23,122.12,1.32,-30.05,-0.33,1087.87,1.09,15
332,Exit long,2025-08-13 22:00,Momentum ended,4670,2,9413.62,-82.98,-0.88,9.38,55.18,0.59,-136.32,-1.45,1004.89,1.00,16
332,Entry long,2025-08-13 18:00,Zenith Long,4706.81,2,9413.62,-82.98,-0.88,9.38,55.18,0.59,-136.32,-1.45,1004.89,1.00,16
333,Exit long,2025-08-14 09:15,Momentum ended,4720.88,2,9443.86,-11.54,-0.12,9.44,118.64,1.26,-72.93,-0.77,993.34,0.99,31
333,Entry long,2025-08-14 01:30,Zenith Long,4721.93,2,9443.86,-11.54,-0.12,9.44,118.64,1.26,-72.93,-0.77,993.34,0.99,31
334,Exit long,2025-08-14 14:15,Momentum ended,4730.7,2,9538.9,-87.03,-0.91,9.5,33.9,0.36,-109.71,-1.15,906.31,0.91,10
334,Entry long,2025-08-14 11:45,Zenith Long,4769.45,2,9538.9,-87.03,-0.91,9.5,33.9,0.36,-109.71,-1.15,906.31,0.91,10
335,Exit long,2025-08-15 14:15,Momentum ended,4629.19,2,9090.54,158.77,1.74,9.18,201.03,2.21,-24.56,-0.27,1065.08,1.07,25
335,Entry long,2025-08-15 08:00,Zenith Long,4545.27,2,9090.54,158.77,1.74,9.18,201.03,2.21,-24.56,-0.27,1065.08,1.07,25
336,Exit long,2025-08-15 18:15,Momentum ended,4631.92,2,9291.12,-36.58,-0.39,9.28,36.26,0.39,-74.51,-0.80,1028.5,1.03,13
336,Entry long,2025-08-15 15:00,Zenith Long,4645.56,2,9291.12,-36.58,-0.39,9.28,36.26,0.39,-74.51,-0.80,1028.5,1.03,13
337,Exit long,2025-08-16 12:00,Momentum ended,4430.96,2,8820.36,32.74,0.37,8.85,153.93,1.74,-10.76,-0.12,1061.24,1.06,23
337,Entry long,2025-08-16 06:15,Zenith Long,4410.18,2,8820.36,32.74,0.37,8.85,153.93,1.74,-10.76,-0.12,1061.24,1.06,23
338,Exit long,2025-08-16 18:00,ATR risk,4395.92,2,8881.62,-98.68,-1.11,8.84,27.96,0.31,-110.13,-1.24,962.56,0.96,4
338,Entry long,2025-08-16 17:00,Zenith Long,4440.81,2,8881.62,-98.68,-1.11,8.84,27.96,0.31,-110.13,-1.24,962.56,0.96,4
339,Exit long,2025-08-17 01:00,Momentum ended,4405.9,2,8821.9,-18.93,-0.21,8.82,3.41,0.04,-56.67,-0.64,943.63,0.94,7
339,Entry long,2025-08-16 23:15,Zenith Long,4410.95,2,8821.9,-18.93,-0.21,8.82,3.41,0.04,-56.67,-0.64,943.63,0.94,7
340,Exit long,2025-08-17 07:30,Momentum ended,4409.92,2,8837.76,-26.77,-0.30,8.83,37.85,0.43,-42.21,-0.48,916.87,0.92,16
340,Entry long,2025-08-17 03:30,Zenith Long,4418.88,2,8837.76,-26.77,-0.30,8.83,37.85,0.43,-42.21,-0.48,916.87,0.92,16
341,Exit long,2025-08-17 16:15,Momentum ended,4461.13,2,8856.04,57.37,0.65,8.89,117.24,1.32,-8.27,-0.09,974.23,0.97,19
341,Entry long,2025-08-17 11:30,Zenith Long,4428.02,2,8856.04,57.37,0.65,8.89,117.24,1.32,-8.27,-0.09,974.23,0.97,19
342,Exit long,2025-08-17 21:30,Momentum ended,4528.89,2,9089.46,-40.78,-0.45,9.08,55.93,0.61,-62.04,-0.68,933.45,0.93,16
342,Entry long,2025-08-17 17:30,Zenith Long,4544.73,2,9089.46,-40.78,-0.45,9.08,55.93,0.61,-62.04,-0.68,933.45,0.93,16
343,Exit long,2025-08-18 00:45,ATR risk,4526.03,2,9124.46,-81.54,-0.89,9.09,0.16,0.00,-99.92,-1.09,851.92,0.85,4
343,Entry long,2025-08-17 23:45,Zenith Long,4562.23,2,9124.46,-81.54,-0.89,9.09,0.16,0.00,-99.92,-1.09,851.92,0.85,4
344,Exit long,2025-08-18 07:30,ATR risk,4483.3,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,751.54,0.75,3
344,Entry long,2025-08-18 06:45,Zenith Long,4528.95,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,751.54,0.75,3
345,Exit long,2025-08-19 00:45,Momentum ended,4307.79,2,8566.34,40.67,0.47,8.6,165.49,1.93,-68.64,-0.80,792.22,0.79,26
345,Entry long,2025-08-18 18:15,Zenith Long,4283.17,2,8566.34,40.67,0.47,8.6,165.49,1.93,-68.64,-0.80,792.22,0.79,26
346,Exit long,2025-08-19 05:45,Momentum ended,4327.63,2,8704.54,-57.99,-0.67,8.69,58.48,0.67,-80.04,-0.92,734.22,0.73,17
346,Entry long,2025-08-19 01:30,Zenith Long,4352.27,2,8704.54,-57.99,-0.67,8.69,58.48,0.67,-80.04,-0.92,734.22,0.73,17
347,Exit long,2025-08-19 22:30,ATR risk,4209.39,2,8556.38,-146.15,-1.71,8.49,119.4,1.39,-149.61,-1.75,588.07,0.59,20
347,Entry long,2025-08-19 17:30,Zenith Long,4278.19,2,8556.38,-146.15,-1.71,8.49,119.4,1.39,-149.61,-1.75,588.07,0.59,20
348,Exit long,2025-08-20 19:45,Momentum ended,4161.8,2,8270.02,45.28,0.55,8.3,205.82,2.49,-21.51,-0.26,633.35,0.63,35
348,Entry long,2025-08-20 11:00,Zenith Long,4135.01,2,8270.02,45.28,0.55,8.3,205.82,2.49,-21.51,-0.26,633.35,0.63,35
349,Exit long,2025-08-21 08:15,Momentum ended,4316.35,2,8593.1,30.99,0.36,8.61,154.84,1.80,-104.08,-1.21,664.34,0.66,35
349,Entry long,2025-08-20 23:30,Zenith Long,4296.55,2,8593.1,30.99,0.36,8.61,154.84,1.80,-104.08,-1.21,664.34,0.66,35
350,Exit long,2025-08-21 17:15,ATR risk,4268.13,2,8618.34,-90.66,-1.05,8.58,4.41,0.05,-104.9,-1.22,573.67,0.57,5
350,Entry long,2025-08-21 16:00,Zenith Long,4309.17,2,8618.34,-90.66,-1.05,8.58,4.41,0.05,-104.9,-1.22,573.67,0.57,5
351,Exit long,2025-08-22 07:45,ATR risk,4208.02,2,8502.82,-95.25,-1.12,8.46,0,0.00,-92.04,-1.08,478.43,0.48,3
351,Entry long,2025-08-22 07:00,Zenith Long,4251.41,2,8502.82,-95.25,-1.12,8.46,0,0.00,-92.04,-1.08,478.43,0.48,3
352,Exit long,2025-08-22 19:00,Momentum ended,4294.63,2,8557.4,23.28,0.27,8.57,144.22,1.68,-35.67,-0.42,501.71,0.50,35
352,Entry long,2025-08-22 10:15,Zenith Long,4278.7,2,8557.4,23.28,0.27,8.57,144.22,1.68,-35.67,-0.42,501.71,0.50,35
353,Exit long,2025-08-23 07:30,Momentum ended,4832.35,2,9206.06,449.09,4.88,9.43,566.17,6.15,-6.96,-0.08,950.79,0.95,35
353,Entry long,2025-08-22 22:45,Zenith Long,4603.03,2,9206.06,449.09,4.88,9.43,566.17,6.15,-6.96,-0.08,950.79,0.95,35
354,Exit long,2025-08-23 16:30,Momentum ended,4702.67,2,9499.76,-103.83,-1.09,9.45,18.86,0.20,-112.27,-1.18,846.96,0.85,10
354,Entry long,2025-08-23 14:00,Zenith Long,4749.88,2,9499.76,-103.83,-1.09,9.45,18.86,0.20,-112.27,-1.18,846.96,0.85,10
355,Exit long,2025-08-24 05:45,Momentum ended,4744.94,2,9495.04,-14.65,-0.15,9.49,38.2,0.40,-69.76,-0.73,832.31,0.83,29
355,Entry long,2025-08-23 22:30,Zenith Long,4747.52,2,9495.04,-14.65,-0.15,9.49,38.2,0.40,-69.76,-0.73,832.31,0.83,29
356,Exit long,2025-08-24 11:00,Momentum ended,4774.66,2,9561.46,-21.69,-0.23,9.55,66.83,0.70,-52.22,-0.55,810.63,0.81,16
356,Entry long,2025-08-24 07:00,Zenith Long,4780.73,2,9561.46,-21.69,-0.23,9.55,66.83,0.70,-52.22,-0.55,810.63,0.81,16
357,Exit long,2025-08-24 15:00,Momentum ended,4759.37,2,9573.72,-64.5,-0.67,9.54,7.49,0.08,-67.68,-0.71,746.12,0.75,7
357,Entry long,2025-08-24 13:15,Zenith Long,4786.86,2,9573.72,-64.5,-0.67,9.54,7.49,0.08,-67.68,-0.71,746.12,0.75,7
358,Exit long,2025-08-25 04:15,Momentum ended,4737.8,2,9534.22,-68.1,-0.71,9.5,376.21,3.95,-134,-1.41,678.03,0.68,25
358,Entry long,2025-08-24 22:00,Zenith Long,4767.11,2,9534.22,-68.1,-0.71,9.5,376.21,3.95,-134,-1.41,678.03,0.68,25
359,Exit long,2025-08-26 00:30,Momentum ended,4617.32,2,9265.36,-39.96,-0.43,9.25,96.51,1.04,-89.94,-0.97,638.06,0.64,15
359,Entry long,2025-08-25 20:45,Zenith Long,4632.68,2,9265.36,-39.96,-0.43,9.25,96.51,1.04,-89.94,-0.97,638.06,0.64,15
360,Exit long,2025-08-26 16:00,Momentum ended,4427.14,2,8842.02,3.41,0.04,8.85,61.13,0.69,-102.45,-1.16,641.47,0.64,22
360,Entry long,2025-08-26 10:30,Zenith Long,4421.01,2,8842.02,3.41,0.04,8.85,61.13,0.69,-102.45,-1.16,641.47,0.64,22
361,Exit long,2025-08-27 09:15,Momentum ended,4563,2,8841.1,275.94,3.12,8.98,420.37,4.75,-39.5,-0.45,917.42,0.92,59
361,Entry long,2025-08-26 18:30,Zenith Long,4420.55,2,8841.1,275.94,3.12,8.98,420.37,4.75,-39.5,-0.45,917.42,0.92,59
362,Exit long,2025-08-27 15:30,Momentum ended,4569.89,2,9218.2,-87.61,-0.95,9.18,65.06,0.71,-95.8,-1.04,829.81,0.83,12
362,Entry long,2025-08-27 12:30,Zenith Long,4609.1,2,9218.2,-87.61,-0.95,9.18,65.06,0.71,-95.8,-1.04,829.81,0.83,12
363,Exit long,2025-08-28 02:45,Momentum ended,4609.19,2,9186.14,23.04,0.25,9.2,134.28,1.46,-56.56,-0.62,852.85,0.85,33
363,Entry long,2025-08-27 18:30,Zenith Long,4593.07,2,9186.14,23.04,0.25,9.2,134.28,1.46,-56.56,-0.62,852.85,0.85,33
364,Exit long,2025-08-28 20:00,Momentum ended,4592.71,2,9060.04,116.26,1.28,9.12,201.67,2.22,-12.03,-0.13,969.11,0.97,35
364,Entry long,2025-08-28 11:15,Zenith Long,4530.02,2,9060.04,116.26,1.28,9.12,201.67,2.22,-12.03,-0.13,969.11,0.97,35
365,Exit long,2025-08-29 09:30,ATR risk,4447.98,2,9005,-117.99,-1.31,8.95,19.82,0.22,-145.33,-1.61,851.11,0.85,11
365,Entry long,2025-08-29 06:45,Zenith Long,4502.5,2,9005,-117.99,-1.31,8.95,19.82,0.22,-145.33,-1.61,851.11,0.85,11
366,Exit long,2025-08-29 14:15,Momentum ended,4463.78,2,8984.26,-65.66,-0.73,8.96,0,0.00,-67.91,-0.76,785.45,0.79,7
366,Entry long,2025-08-29 12:30,Zenith Long,4492.13,2,8984.26,-65.66,-0.73,8.96,0,0.00,-67.91,-0.76,785.45,0.79,7
367,Exit long,2025-08-30 09:15,Momentum ended,4342.71,2,8677.6,-0.86,-0.01,8.68,75.06,0.86,-76.14,-0.88,784.59,0.78,21
367,Entry long,2025-08-30 04:00,Zenith Long,4338.8,2,8677.6,-0.86,-0.01,8.68,75.06,0.86,-76.14,-0.88,784.59,0.78,21
368,Exit long,2025-08-30 18:15,Momentum ended,4392.63,2,8712.08,64.44,0.74,8.75,112.47,1.29,-26.3,-0.30,849.03,0.85,24
368,Entry long,2025-08-30 12:15,Zenith Long,4356.04,2,8712.08,64.44,0.74,8.75,112.47,1.29,-26.3,-0.30,849.03,0.85,24
369,Exit long,2025-08-31 02:30,Momentum ended,4350.7,2,8720.7,-28.01,-0.32,8.71,17.94,0.21,-35.06,-0.40,821.02,0.82,8
369,Entry long,2025-08-31 00:30,Zenith Long,4360.35,2,8720.7,-28.01,-0.32,8.71,17.94,0.21,-35.06,-0.40,821.02,0.82,8
370,Exit long,2025-08-31 14:30,Momentum ended,4441.24,2,8732.3,141.39,1.62,8.81,243.06,2.78,-10.69,-0.12,962.4,0.96,29
370,Entry long,2025-08-31 07:15,Zenith Long,4366.15,2,8732.3,141.39,1.62,8.81,243.06,2.78,-10.69,-0.12,962.4,0.96,29
371,Exit long,2025-08-31 19:15,ATR risk,4443.51,2,8939.18,-61.08,-0.68,8.91,14.21,0.16,-58.66,-0.66,901.32,0.90,9
371,Entry long,2025-08-31 17:00,Zenith Long,4469.59,2,8939.18,-61.08,-0.68,8.91,14.21,0.16,-58.66,-0.66,901.32,0.90,9
372,Exit long,2025-08-31 23:15,Momentum ended,4472.49,2,8953.98,-17.95,-0.20,8.95,37.55,0.42,-62.46,-0.70,883.37,0.88,11
372,Entry long,2025-08-31 20:30,Zenith Long,4476.99,2,8953.98,-17.95,-0.20,8.95,37.55,0.42,-62.46,-0.70,883.37,0.88,11
373,Exit long,2025-09-01 04:00,ATR risk,4453.23,2,8961.84,-64.32,-0.72,8.94,11.68,0.13,-63.49,-0.71,819.05,0.82,10
373,Entry long,2025-09-01 01:30,Zenith Long,4480.92,2,8961.84,-64.32,-0.72,8.94,11.68,0.13,-63.49,-0.71,819.05,0.82,10
374,Exit long,2025-09-01 19:15,Momentum ended,4400.56,2,8788.92,3.41,0.04,8.8,186.69,2.12,-37.1,-0.42,822.46,0.82,19
374,Entry long,2025-09-01 14:30,Zenith Long,4394.46,2,8788.92,3.41,0.04,8.8,186.69,2.12,-37.1,-0.42,822.46,0.82,19
375,Exit long,2025-09-02 04:45,ATR risk,4268.81,2,8696.38,-167.39,-1.92,8.62,0,0.00,-164,-1.88,655.07,0.66,1
375,Entry long,2025-09-02 04:30,Zenith Long,4348.19,2,8696.38,-167.39,-1.92,8.62,0,0.00,-164,-1.88,655.07,0.66,1
376,Exit long,2025-09-02 18:45,Momentum ended,4382.7,2,8603.16,153.58,1.78,8.69,222.03,2.58,-29.23,-0.34,808.65,0.81,41
376,Entry long,2025-09-02 08:30,Zenith Long,4301.58,2,8603.16,153.58,1.78,8.69,222.03,2.58,-29.23,-0.34,808.65,0.81,41
377,Exit long,2025-09-03 09:15,Momentum ended,4292.17,2,8617.48,-41.74,-0.48,8.6,50.38,0.58,-40.13,-0.47,766.9,0.77,15
377,Entry long,2025-09-03 05:30,Zenith Long,4308.74,2,8617.48,-41.74,-0.48,8.6,50.38,0.58,-40.13,-0.47,766.9,0.77,15
378,Exit long,2025-09-03 14:00,Momentum ended,4312.99,2,8657.24,-39.9,-0.46,8.64,20.23,0.23,-39.67,-0.46,727,0.73,10
378,Entry long,2025-09-03 11:30,Zenith Long,4328.62,2,8657.24,-39.9,-0.46,8.64,20.23,0.23,-39.67,-0.46,727,0.73,10
379,Exit long,2025-09-04 03:45,Momentum ended,4463.71,2,8675.74,242.89,2.80,8.8,296.65,3.42,-12.22,-0.14,969.89,0.97,40
379,Entry long,2025-09-03 17:45,Zenith Long,4337.87,2,8675.74,242.89,2.80,8.8,296.65,3.42,-12.22,-0.14,969.89,0.97,40
380,Exit long,2025-09-04 21:45,Momentum ended,4381.48,2,8762,-7.81,-0.09,8.77,97.66,1.11,-30.98,-0.35,962.08,0.96,18
380,Entry long,2025-09-04 17:15,Zenith Long,4381,2,8762,-7.81,-0.09,8.77,97.66,1.11,-30.98,-0.35,962.08,0.96,18
381,Exit long,2025-09-05 09:00,Momentum ended,4298.88,2,8628.68,-39.54,-0.46,8.62,69.5,0.80,-58.69,-0.68,922.54,0.92,13
381,Entry long,2025-09-05 05:45,Zenith Long,4314.34,2,8628.68,-39.54,-0.46,8.62,69.5,0.80,-58.69,-0.68,922.54,0.92,13
382,Exit long,2025-09-06 12:30,Momentum ended,4306.72,2,8642.2,-37.39,-0.43,8.63,0.62,0.01,-41.88,-0.48,885.15,0.89,13
382,Entry long,2025-09-06 09:15,Zenith Long,4321.1,2,8642.2,-37.39,-0.43,8.63,0.62,0.01,-41.88,-0.48,885.15,0.89,13
383,Exit long,2025-09-06 17:30,ATR risk,4291.24,2,8620,-46.12,-0.53,8.6,0,0.00,-44.31,-0.51,839.03,0.84,3
383,Entry long,2025-09-06 16:45,Zenith Long,4310,2,8620,-46.12,-0.53,8.6,0,0.00,-44.31,-0.51,839.03,0.84,3
384,Exit long,2025-09-06 22:30,Momentum ended,4295.73,2,8595.02,-12.15,-0.14,8.59,2.02,0.02,-29.32,-0.34,826.87,0.83,6
384,Entry long,2025-09-06 21:00,Zenith Long,4297.51,2,8595.02,-12.15,-0.14,8.59,2.02,0.02,-29.32,-0.34,826.87,0.83,6
385,Exit long,2025-09-07 14:30,Momentum ended,4288.81,2,8549.82,19.24,0.22,8.57,50.94,0.60,-21.66,-0.25,846.12,0.85,32
385,Entry long,2025-09-07 06:30,Zenith Long,4274.91,2,8549.82,19.24,0.22,8.57,50.94,0.60,-21.66,-0.25,846.12,0.85,32
386,Exit long,2025-09-07 21:15,Momentum ended,4294.45,2,8598.7,-18.4,-0.21,8.6,15.97,0.19,-23.01,-0.27,827.72,0.83,17
386,Entry long,2025-09-07 17:00,Zenith Long,4299.35,2,8598.7,-18.4,-0.21,8.6,15.97,0.19,-23.01,-0.27,827.72,0.83,17
387,Exit long,2025-09-08 09:30,Momentum ended,4285.42,2,8570.84,-8.57,-0.10,8.57,97.01,1.13,-15.13,-0.18,819.14,0.82,19
387,Entry long,2025-09-08 04:45,Zenith Long,4285.42,2,8570.84,-8.57,-0.10,8.57,97.01,1.13,-15.13,-0.18,819.14,0.82,19
388,Exit long,2025-09-08 14:15,Momentum ended,4292.15,2,8620.02,-44.33,-0.51,8.6,0.41,0.00,-50.33,-0.58,774.82,0.77,9
388,Entry long,2025-09-08 12:00,Zenith Long,4310.01,2,8620.02,-44.33,-0.51,8.6,0.41,0.00,-50.33,-0.58,774.82,0.77,9
389,Exit long,2025-09-09 02:00,Momentum ended,4309.25,2,8631.54,-21.67,-0.25,8.63,129.65,1.50,-41.14,-0.48,753.15,0.75,35
389,Entry long,2025-09-08 17:15,Zenith Long,4315.77,2,8631.54,-21.67,-0.25,8.63,129.65,1.50,-41.14,-0.48,753.15,0.75,35
390,Exit long,2025-09-09 09:00,Momentum ended,4299.59,2,8618.54,-27.97,-0.32,8.61,14.19,0.16,-49.32,-0.57,725.18,0.73,8
390,Entry long,2025-09-09 07:00,Zenith Long,4309.27,2,8618.54,-27.97,-0.32,8.61,14.19,0.16,-49.32,-0.57,725.18,0.73,8
391,Exit long,2025-09-09 18:30,Momentum ended,4344.37,2,8618.34,61.76,0.72,8.66,138.91,1.61,-22.59,-0.26,786.93,0.79,24
391,Entry long,2025-09-09 12:30,Zenith Long,4309.17,2,8618.34,61.76,0.72,8.66,138.91,1.61,-22.59,-0.26,786.93,0.79,24
392,Exit long,2025-09-10 14:00,Momentum ended,4306.31,2,8634.02,-30.03,-0.35,8.62,6.48,0.08,-53.02,-0.61,756.91,0.76,11
392,Entry long,2025-09-10 11:15,Zenith Long,4317.01,2,8634.02,-30.03,-0.35,8.62,6.48,0.08,-53.02,-0.61,756.91,0.76,11
393,Exit long,2025-09-11 01:15,Momentum ended,4390.14,2,8646.74,124.84,1.44,8.71,256.08,2.96,-39.93,-0.46,881.75,0.88,38
393,Entry long,2025-09-10 15:45,Zenith Long,4323.37,2,8646.74,124.84,1.44,8.71,256.08,2.96,-39.93,-0.46,881.75,0.88,38
394,Exit long,2025-09-11 18:00,Momentum ended,4415.01,2,8689.04,132.24,1.52,8.76,207.19,2.38,-23.21,-0.27,1013.99,1.01,46
394,Entry long,2025-09-11 06:30,Zenith Long,4344.52,2,8689.04,132.24,1.52,8.76,207.19,2.38,-23.21,-0.27,1013.99,1.01,46
395,Exit long,2025-09-11 21:15,ATR risk,4390.85,2,8905.18,-132.34,-1.49,8.84,57.26,0.64,-251.91,-2.83,881.65,0.88,4
395,Entry long,2025-09-11 20:15,Zenith Long,4452.59,2,8905.18,-132.34,-1.49,8.84,57.26,0.64,-251.91,-2.83,881.65,0.88,4
396,Exit long,2025-09-12 04:45,Momentum ended,4414.73,2,8832.26,-11.63,-0.13,8.83,43.33,0.49,-24.18,-0.27,870.01,0.87,16
396,Entry long,2025-09-12 00:45,Zenith Long,4416.13,2,8832.26,-11.63,-0.13,8.83,43.33,0.49,-24.18,-0.27,870.01,0.87,16
397,Exit long,2025-09-12 12:45,Momentum ended,4517.52,2,8850.98,175.17,1.98,8.94,221.86,2.50,-4.45,-0.05,1045.18,1.05,26
397,Entry long,2025-09-12 06:15,Zenith Long,4425.49,2,8850.98,175.17,1.98,8.94,221.86,2.50,-4.45,-0.05,1045.18,1.05,26
398,Exit long,2025-09-12 17:00,Momentum ended,4516.27,2,9036.36,-12.86,-0.14,9.04,83.15,0.92,-17.26,-0.19,1032.32,1.03,14
398,Entry long,2025-09-12 13:30,Zenith Long,4518.18,2,9036.36,-12.86,-0.14,9.04,83.15,0.92,-17.26,-0.19,1032.32,1.03,14
399,Exit long,2025-09-13 15:00,Momentum ended,4708.78,2,9049.94,358.64,3.96,9.24,481.87,5.32,-43.6,-0.48,1390.96,1.39,72
399,Entry long,2025-09-12 21:00,Zenith Long,4524.97,2,9049.94,358.64,3.96,9.24,481.87,5.32,-43.6,-0.48,1390.96,1.39,72
400,Exit long,2025-09-13 20:15,Momentum ended,4715.41,2,9448.18,-26.82,-0.28,9.45,23.77,0.25,-39.53,-0.42,1364.14,1.36,10
400,Entry long,2025-09-13 17:45,Zenith Long,4724.09,2,9448.18,-26.82,-0.28,9.45,23.77,0.25,-39.53,-0.42,1364.14,1.36,10
401,Exit long,2025-09-15 07:45,Momentum ended,4603.99,2,9231.42,-32.67,-0.35,9.22,33.98,0.37,-56.04,-0.61,1331.47,1.33,22
