Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
445,Entry long,2026-02-13 11:45,Tranche Long,1953.31,4,7813.24,-89.03,-1.14,7.77,1.89,0.02,-91.04,-1.17,262.97,0.26,9
446,Exit long,2026-02-13 22:30,First tranche,1974.88,2,3916.66,29.15,0.74,3.93,42.01,1.07,-31.02,-0.79,290.16,0.29,22
446,Entry long,2026-02-13 17:00,Tranche Long,1958.33,2,3916.66,29.15,0.74,3.93,42.01,1.07,-31.02,-0.79,290.16,0.29,22
447,Exit long,2026-02-15 10:00,Trend ended,2062.89,2,3916.66,205.01,5.23,4.02,295.27,7.54,-31.02,-0.79,497.13,0.50,164
447,Entry long,2026-02-13 17:00,Tranche Long,1958.33,2,3916.66,205.01,5.23,4.02,295.27,7.54,-31.02,-0.79,497.13,0.50,164
448,Exit long,2026-02-15 18:00,Trend ended,2067.8,4,8350.64,-87.71,-1.05,8.31,56.08,0.67,-140.91,-1.69,409.41,0.41,16
448,Entry long,2026-02-15 14:00,Tranche Long,2087.66,4,8350.64,-87.71,-1.05,8.31,56.08,0.67,-140.91,-1.69,409.41,0.41,16
449,Exit long,2026-02-16 19:15,ATR risk,1965.04,4,7945.92,-93.61,-1.18,7.9,0,0.00,-101.83,-1.28,315.8,0.32,4
449,Entry long,2026-02-16 18:15,Tranche Long,1986.48,4,7945.92,-93.61,-1.18,7.9,0,0.00,-101.83,-1.28,315.8,0.32,4
450,Exit long,2026-02-16 21:00,First tranche,2005.58,2,3982.62,24.53,0.62,3.99,33.73,0.85,-12.78,-0.32,338.34,0.34,2
450,Entry long,2026-02-16 20:30,Tranche Long,1991.31,2,3982.62,24.53,0.62,3.99,33.73,0.85,-12.78,-0.32,338.34,0.34,2
451,Exit long,2026-02-16 23:00,Trend ended,1971.91,2,3982.62,-42.74,-1.07,3.96,61.95,1.56,-78.49,-1.97,297.6,0.30,10
451,Entry long,2026-02-16 20:30,Tranche Long,1991.31,2,3982.62,-42.74,-1.07,3.96,61.95,1.56,-78.49,-1.97,297.6,0.30,10
452,Exit long,2026-02-17 06:00,First tranche,1998.19,2,3964.24,28.14,0.71,3.98,40.33,1.02,-9.92,-0.25,323.76,0.32,6
452,Entry long,2026-02-17 04:30,Tranche Long,1982.12,2,3964.24,28.14,0.71,3.98,40.33,1.02,-9.92,-0.25,323.76,0.32,6
453,Exit long,2026-02-17 14:15,Trend ended,1977.64,2,3964.24,-12.91,-0.33,3.96,51.03,1.29,-39.2,-0.99,312.83,0.31,39
453,Entry long,2026-02-17 04:30,Tranche Long,1982.12,2,3964.24,-12.91,-0.33,3.96,51.03,1.29,-39.2,-0.99,312.83,0.31,39
454,Exit long,2026-02-18 09:15,ATR risk,1972.73,4,7991.92,-108.9,-1.36,7.94,63.69,0.80,-115.83,-1.45,203.93,0.20,25
454,Entry long,2026-02-18 03:00,Tranche Long,1997.98,4,7991.92,-108.9,-1.36,7.94,63.69,0.80,-115.83,-1.45,203.93,0.20,25
455,Exit long,2026-02-19 19:30,Trend ended,1959.52,4,7893.24,-63,-0.80,7.86,50.44,0.64,-71.92,-0.91,140.93,0.14,28
455,Entry long,2026-02-19 12:30,Tranche Long,1973.31,4,7893.24,-63,-0.80,7.86,50.44,0.64,-71.92,-0.91,140.93,0.14,28
456,Exit long,2026-02-20 13:30,Trend ended,1943.16,4,7815.48,-50.61,-0.65,7.79,34.84,0.45,-105.26,-1.35,90.31,0.09,21
456,Entry long,2026-02-20 08:15,Tranche Long,1953.87,4,7815.48,-50.61,-0.65,7.79,34.84,0.45,-105.26,-1.35,90.31,0.09,21
457,Exit long,2026-02-20 18:30,First tranche,1968.49,2,3917.76,15.29,0.39,3.93,26.25,0.67,-23.09,-0.59,103.64,0.10,19
457,Entry long,2026-02-20 13:45,Tranche Long,1958.88,2,3917.76,15.29,0.39,3.93,26.25,0.67,-23.09,-0.59,103.64,0.10,19
458,Exit long,2026-02-20 21:15,Trend ended,1944.21,2,3917.76,-33.23,-0.85,3.9,26.25,0.67,-42.9,-1.09,72.37,0.07,30
458,Entry long,2026-02-20 13:45,Tranche Long,1958.88,2,3917.76,-33.23,-0.85,3.9,26.25,0.67,-42.9,-1.09,72.37,0.07,30
459,Exit long,2026-02-21 03:00,First tranche,1974.48,2,3913.38,31.64,0.81,3.93,46.1,1.18,-40.12,-1.03,102.05,0.10,9
459,Entry long,2026-02-21 00:45,Tranche Long,1956.69,2,3913.38,31.64,0.81,3.93,46.1,1.18,-40.12,-1.03,102.05,0.10,9
460,Exit long,2026-02-22 08:00,Trend ended,1972.53,2,3913.38,27.75,0.71,3.93,77.91,1.99,-40.12,-1.03,131.75,0.13,125
460,Entry long,2026-02-21 00:45,Tranche Long,1956.69,2,3913.38,27.75,0.71,3.93,77.91,1.99,-40.12,-1.03,131.75,0.13,125
461,Exit long,2026-02-22 20:45,ATR risk,1963.2,4,7923.88,-78.95,-1.00,7.89,2.84,0.04,-87.82,-1.11,52.8,0.05,6
461,Entry long,2026-02-22 19:15,Tranche Long,1980.97,4,7923.88,-78.95,-1.00,7.89,2.84,0.04,-87.82,-1.11,52.8,0.05,6
462,Exit long,2026-02-23 21:45,First tranche,1931.64,2,3828.82,30.6,0.80,3.84,39.79,1.04,-21.53,-0.56,81.49,0.08,7
462,Entry long,2026-02-23 20:00,Tranche Long,1914.41,2,3828.82,30.6,0.80,3.84,39.79,1.04,-21.53,-0.56,81.49,0.08,7
463,Exit long,2026-02-24 00:15,ATR risk,1883.77,2,3828.82,-65.05,-1.70,3.8,39.79,1.04,-70.25,-1.83,18.35,0.02,17
463,Entry long,2026-02-23 20:00,Tranche Long,1914.41,2,3828.82,-65.05,-1.70,3.8,39.79,1.04,-70.25,-1.83,18.35,0.02,17
464,Exit long,2026-02-25 09:15,First tranche,1903.24,2,3701.04,101.7,2.75,3.75,133.12,3.59,-17.26,-0.47,118.2,0.12,34
464,Entry long,2026-02-25 00:45,Tranche Long,1850.52,2,3701.04,101.7,2.75,3.75,133.12,3.59,-17.26,-0.47,118.2,0.12,34
465,Exit long,2026-02-26 23:45,Trend ended,2027.98,2,3701.04,351.06,9.48,3.88,597.08,16.12,-17.26,-0.47,471.11,0.47,188
465,Entry long,2026-02-25 00:45,Tranche Long,1850.52,2,3701.04,351.06,9.48,3.88,597.08,16.12,-17.26,-0.47,471.11,0.47,188
466,Exit long,2026-02-27 15:30,ATR risk,2030.15,4,8222.76,-110.32,-1.34,8.17,0,0.00,-118.1,-1.44,360.79,0.36,12
466,Entry long,2026-02-27 12:30,Tranche Long,2055.69,4,8222.76,-110.32,-1.34,8.17,0,0.00,-118.1,-1.44,360.79,0.36,12
467,Exit long,2026-03-01 01:45,Trend ended,1889.69,4,7607.8,-56.62,-0.74,7.58,0.12,0.00,-75.08,-0.99,304.17,0.30,1
467,Entry long,2026-03-01 01:30,Tranche Long,1901.95,4,7607.8,-56.62,-0.74,7.58,0.12,0.00,-75.08,-0.99,304.17,0.30,1
468,Exit long,2026-03-01 02:45,First tranche,1925.73,2,3811.66,35.97,0.94,3.83,48.65,1.28,-13.21,-0.35,338.23,0.34,3
468,Entry long,2026-03-01 02:00,Tranche Long,1905.83,2,3811.66,35.97,0.94,3.83,48.65,1.28,-13.21,-0.35,338.23,0.34,3
469,Exit long,2026-03-02 02:00,Trend ended,1960.04,2,3811.66,104.56,2.74,3.87,295.8,7.76,-13.21,-0.35,444.7,0.44,96
469,Entry long,2026-03-01 02:00,Tranche Long,1905.83,2,3811.66,104.56,2.74,3.87,295.8,7.76,-13.21,-0.35,444.7,0.44,96
470,Exit long,2026-03-02 15:00,ATR risk,1942.36,4,7909.12,-147.51,-1.86,7.84,24.72,0.31,-168.58,-2.13,297.19,0.30,10
470,Entry long,2026-03-02 12:30,Tranche Long,1977.28,4,7909.12,-147.51,-1.86,7.84,24.72,0.31,-168.58,-2.13,297.19,0.30,10
471,Exit long,2026-03-02 23:45,First tranche,2061.3,2,4055.44,63.07,1.55,4.09,67.73,1.67,-16.29,-0.40,358.23,0.36,2
471,Entry long,2026-03-02 23:15,Tranche Long,2027.72,2,4055.44,63.07,1.55,4.09,67.73,1.67,-16.29,-0.40,358.23,0.36,2
472,Exit long,2026-03-03 13:00,ATR risk,1998.73,2,4055.44,-62.01,-1.53,4.03,120.52,2.97,-64.23,-1.58,298.25,0.30,55
472,Entry long,2026-03-02 23:15,Tranche Long,2027.72,2,4055.44,-62.01,-1.53,4.03,120.52,2.97,-64.23,-1.58,298.25,0.30,55
473,Exit long,2026-03-04 05:30,Trend ended,1962.27,4,7947.4,-106.22,-1.34,7.9,18.63,0.23,-118.73,-1.49,192.03,0.19,7
473,Entry long,2026-03-04 03:45,Tranche Long,1986.85,4,7947.4,-106.22,-1.34,7.9,18.63,0.23,-118.73,-1.49,192.03,0.19,7
474,Exit long,2026-03-04 10:45,Trend ended,1972.34,4,7975.16,-93.73,-1.17,7.93,12.81,0.16,-139.14,-1.74,98.3,0.10,14
474,Entry long,2026-03-04 07:15,Tranche Long,1993.79,4,7975.16,-93.73,-1.17,7.93,12.81,0.16,-139.14,-1.74,98.3,0.10,14
475,Exit long,2026-03-04 16:45,First tranche,2029.53,2,4011.44,43.58,1.09,4.04,46.55,1.16,-14.67,-0.37,139.88,0.14,3
475,Entry long,2026-03-04 16:00,Tranche Long,2005.72,2,4011.44,43.58,1.09,4.04,46.55,1.16,-14.67,-0.37,139.88,0.14,3
476,Exit long,2026-03-05 16:30,Trend ended,2095.9,2,4011.44,176.3,4.39,4.1,385.48,9.61,-14.67,-0.37,318.18,0.32,98
476,Entry long,2026-03-04 16:00,Tranche Long,2005.72,2,4011.44,176.3,4.39,4.1,385.48,9.61,-14.67,-0.37,318.18,0.32,98
477,Exit long,2026-03-05 18:45,First tranche,2151.19,2,4255.98,42.13,0.99,4.28,61.26,1.44,-19.65,-0.46,358.18,0.36,5
477,Entry long,2026-03-05 17:30,Tranche Long,2127.99,2,4255.98,42.13,0.99,4.28,61.26,1.44,-19.65,-0.46,358.18,0.36,5
478,Exit long,2026-03-05 23:00,Trend ended,2118.15,2,4255.98,-23.93,-0.56,4.25,67.91,1.59,-68.1,-1.60,336.38,0.34,22
478,Entry long,2026-03-05 17:30,Tranche Long,2127.99,2,4255.98,-23.93,-0.56,4.25,67.91,1.59,-68.1,-1.60,336.38,0.34,22
479,Exit long,2026-03-08 19:15,ATR risk,1955.18,4,7892.48,-79.62,-1.01,7.86,0,0.00,-94.19,-1.19,256.76,0.26,1
479,Entry long,2026-03-08 19:00,Tranche Long,1973.12,4,7892.48,-79.62,-1.01,7.86,0,0.00,-94.19,-1.19,256.76,0.26,1
480,Exit long,2026-03-09 06:15,Trend ended,1927.71,4,7810.96,-107.88,-1.38,7.76,8.01,0.10,-188.35,-2.41,148.88,0.15,2
480,Entry long,2026-03-09 05:45,Tranche Long,1952.74,4,7810.96,-107.88,-1.38,7.76,8.01,0.10,-188.35,-2.41,148.88,0.15,2
481,Exit long,2026-03-09 11:15,First tranche,1997.09,2,3916.84,73.39,1.87,3.96,75.98,1.94,-7.18,-0.18,220.31,0.22,2
481,Entry long,2026-03-09 10:45,Tranche Long,1958.42,2,3916.84,73.39,1.87,3.96,75.98,1.94,-7.18,-0.18,220.31,0.22,2
482,Exit long,2026-03-11 04:15,Trend ended,2039.59,2,3916.84,158.37,4.04,4,257.24,6.56,-7.18,-0.18,380.63,0.38,166
482,Entry long,2026-03-09 10:45,Tranche Long,1958.42,2,3916.84,158.37,4.04,4,257.24,6.56,-7.18,-0.18,380.63,0.38,166
483,Exit long,2026-03-12 01:30,First tranche,2081.21,2,4124.04,34.24,0.83,4.14,43.86,1.06,-68.42,-1.66,412.81,0.41,15
483,Entry long,2026-03-11 21:45,Tranche Long,2062.02,2,4124.04,34.24,0.83,4.14,43.86,1.06,-68.42,-1.66,412.81,0.41,15
484,Exit long,2026-03-12 10:30,ATR risk,2038.44,2,4124.04,-51.27,-1.24,4.1,43.86,1.06,-68.42,-1.66,363.6,0.36,51
484,Entry long,2026-03-11 21:45,Tranche Long,2062.02,2,4124.04,-51.27,-1.24,4.1,43.86,1.06,-68.42,-1.66,363.6,0.36,51
485,Exit long,2026-03-12 18:45,First tranche,2070.03,2,4108.8,27.14,0.66,4.13,37.15,0.90,-4.38,-0.11,388.69,0.39,2
485,Entry long,2026-03-12 18:15,Tranche Long,2054.4,2,4108.8,27.14,0.66,4.13,37.15,0.90,-4.38,-0.11,388.69,0.39,2
486,Exit long,2026-03-14 03:15,Trend ended,2103.04,2,4108.8,93.12,2.27,4.16,308.13,7.50,-38.5,-0.94,483.86,0.48,132
486,Entry long,2026-03-12 18:15,Tranche Long,2054.4,2,4108.8,93.12,2.27,4.16,308.13,7.50,-38.5,-0.94,483.86,0.48,132
487,Exit long,2026-03-15 07:15,First tranche,2092.68,2,4171.32,9.86,0.24,4.18,23.76,0.57,-12.63,-0.30,491.64,0.49,5
487,Entry long,2026-03-15 06:00,Tranche Long,2085.66,2,4171.32,9.86,0.24,4.18,23.76,0.57,-12.63,-0.30,491.64,0.49,5
488,Exit long,2026-03-15 23:15,Trend ended,2092.75,2,4171.32,10,0.24,4.18,73.11,1.75,-12.63,-0.30,503.73,0.50,69
488,Entry long,2026-03-15 06:00,Tranche Long,2085.66,2,4171.32,10,0.24,4.18,73.11,1.75,-12.63,-0.30,503.73,0.50,69
489,Exit long,2026-03-16 04:45,First tranche,2130.09,2,4220.56,35.39,0.84,4.24,55.34,1.31,-9.05,-0.21,537.01,0.54,6
489,Entry long,2026-03-16 03:15,Tranche Long,2110.28,2,4220.56,35.39,0.84,4.24,55.34,1.31,-9.05,-0.21,537.01,0.54,6
490,Exit long,2026-03-17 18:15,Trend ended,2311.94,2,4220.56,398.89,9.45,4.42,549.04,13.00,-9.05,-0.21,938.01,0.94,156
490,Entry long,2026-03-16 03:15,Tranche Long,2110.28,2,4220.56,398.89,9.45,4.42,549.04,13.00,-9.05,-0.21,938.01,0.94,156
491,Exit long,2026-03-17 20:45,Trend ended,2320.01,4,9300.72,-29.97,-0.32,9.29,32.35,0.35,-58.49,-0.63,908.04,0.91,2
491,Entry long,2026-03-17 20:15,Tranche Long,2325.18,4,9300.72,-29.97,-0.32,9.29,32.35,0.35,-58.49,-0.63,908.04,0.91,2
492,Exit long,2026-03-18 08:30,Trend ended,2312.81,4,9325.36,-83.44,-0.89,9.29,96.62,1.04,-118.02,-1.26,824.6,0.82,43
492,Entry long,2026-03-17 21:45,Tranche Long,2331.34,4,9325.36,-83.44,-0.89,9.29,96.62,1.04,-118.02,-1.26,824.6,0.82,43
493,Exit long,2026-03-18 14:45,Trend ended,2323.24,4,9319.72,-36.08,-0.39,9.31,75.61,0.81,-72.89,-0.78,788.52,0.79,17
493,Entry long,2026-03-18 10:30,Tranche Long,2329.93,4,9319.72,-36.08,-0.39,9.31,75.61,0.81,-72.89,-0.78,788.52,0.79,17
494,Exit long,2026-03-20 14:00,Trend ended,2139.31,4,8624.2,-75.56,-0.88,8.59,0,0.00,-83.92,-0.97,712.97,0.71,7
494,Entry long,2026-03-20 12:15,Tranche Long,2156.05,4,8624.2,-75.56,-0.88,8.59,0,0.00,-83.92,-0.97,712.97,0.71,7
495,Exit long,2026-03-20 17:30,ATR risk,2141.23,4,8678.16,-121.87,-1.40,8.62,0,0.00,-131.11,-1.51,591.09,0.59,5
495,Entry long,2026-03-20 16:15,Tranche Long,2169.54,4,8678.16,-121.87,-1.40,8.62,0,0.00,-131.11,-1.51,591.09,0.59,5
496,Exit long,2026-03-20 20:00,Trend ended,2140.35,4,8627.56,-74.76,-0.87,8.6,0,0.00,-98.96,-1.15,516.33,0.52,3
496,Entry long,2026-03-20 19:15,Tranche Long,2156.89,4,8627.56,-74.76,-0.87,8.6,0,0.00,-98.96,-1.15,516.33,0.52,3
497,Exit long,2026-03-21 16:30,ATR risk,2149.31,4,8638.6,-49.98,-0.58,8.62,5.08,0.06,-75.37,-0.87,466.35,0.47,41
497,Entry long,2026-03-21 06:15,Tranche Long,2159.65,4,8638.6,-49.98,-0.58,8.62,5.08,0.06,-75.37,-0.87,466.35,0.47,41
498,Exit long,2026-03-22 06:45,Trend ended,2150.57,4,8614,-20.33,-0.24,8.61,3.89,0.05,-22.23,-0.26,446.03,0.45,6
498,Entry long,2026-03-22 05:15,Tranche Long,2153.5,4,8614,-20.33,-0.24,8.61,3.89,0.05,-22.23,-0.26,446.03,0.45,6
499,Exit long,2026-03-24 00:30,ATR risk,2119.42,4,8675.64,-206.48,-2.38,8.57,94.4,1.09,-258.35,-2.98,239.55,0.24,21
499,Entry long,2026-03-23 19:15,Tranche Long,2168.91,4,8675.64,-206.48,-2.38,8.57,94.4,1.09,-258.35,-2.98,239.55,0.24,21
500,Exit long,2026-03-25 07:45,First tranche,2159.66,2,4291.08,23.93,0.56,4.3,32.57,0.76,-15,-0.35,261.33,0.26,5
500,Entry long,2026-03-25 06:30,Tranche Long,2145.54,2,4291.08,23.93,0.56,4.3,32.57,0.76,-15,-0.35,261.33,0.26,5
501,Exit long,2026-03-26 02:45,Trend ended,2163.3,2,4291.08,31.2,0.73,4.31,106.95,2.49,-15,-0.35,294.67,0.29,81
501,Entry long,2026-03-25 06:30,Tranche Long,2145.54,2,4291.08,31.2,0.73,4.31,106.95,2.49,-15,-0.35,294.67,0.29,81
502,Exit long,2026-03-28 21:45,First tranche,2027.08,2,4008.02,42.08,1.05,4.03,88.64,2.21,-27.61,-0.69,334.76,0.33,25
502,Entry long,2026-03-28 15:30,Tranche Long,2004.01,2,4008.02,42.08,1.05,4.03,88.64,2.21,-27.61,-0.69,334.76,0.33,25
503,Exit long,2026-03-29 07:30,Trend ended,1995.39,2,4008.02,-21.23,-0.53,4,88.64,2.21,-33.68,-0.84,315.53,0.32,64
503,Entry long,2026-03-28 15:30,Tranche Long,2004.01,2,4008.02,-21.23,-0.53,4,88.64,2.21,-33.68,-0.84,315.53,0.32,64
504,Exit long,2026-03-30 06:30,Trend ended,1993.72,4,8014.52,-47.6,-0.59,7.99,6.59,0.08,-70.07,-0.87,267.94,0.27,3
504,Entry long,2026-03-30 05:45,Tranche Long,2003.63,4,8014.52,-47.6,-0.59,7.99,6.59,0.08,-70.07,-0.87,267.94,0.27,3
505,Exit long,2026-03-30 11:00,First tranche,2028.87,2,4019.28,34.4,0.86,4.04,65.19,1.62,-8.28,-0.21,300.33,0.30,4
505,Entry long,2026-03-30 10:00,Tranche Long,2009.64,2,4019.28,34.4,0.86,4.04,65.19,1.62,-8.28,-0.21,300.33,0.30,4
506,Exit long,2026-03-31 03:15,Trend ended,2018.2,2,4019.28,13.08,0.33,4.03,152.59,3.80,-8.28,-0.21,315.42,0.32,69
506,Entry long,2026-03-30 10:00,Tranche Long,2009.64,2,4019.28,13.08,0.33,4.03,152.59,3.80,-8.28,-0.21,315.42,0.32,69
507,Exit long,2026-03-31 15:15,ATR risk,2050.37,4,8288.84,-95.53,-1.15,8.24,36.99,0.45,-100.79,-1.22,219.88,0.22,21
507,Entry long,2026-03-31 10:00,Tranche Long,2072.21,4,8288.84,-95.53,-1.15,8.24,36.99,0.45,-100.79,-1.22,219.88,0.22,21
508,Exit long,2026-03-31 22:15,First tranche,2078.4,2,4124.04,28.6,0.69,4.14,45.86,1.11,-2.08,-0.05,246.42,0.25,2
508,Entry long,2026-03-31 21:45,Tranche Long,2062.02,2,4124.04,28.6,0.69,4.14,45.86,1.11,-2.08,-0.05,246.42,0.25,2
509,Exit long,2026-04-02 10:00,Trend ended,2098.55,2,4124.04,68.89,1.67,4.16,208.11,5.05,-53.46,-1.30,317.38,0.32,145
509,Entry long,2026-03-31 21:45,Tranche Long,2062.02,2,4124.04,68.89,1.67,4.16,208.11,5.05,-53.46,-1.30,317.38,0.32,145
510,Exit long,2026-04-03 07:45,Trend ended,2054.36,4,8281.56,-72.36,-0.87,8.25,0,0.00,-76.65,-0.93,245.01,0.25,12
510,Entry long,2026-04-03 04:45,Tranche Long,2070.39,4,8281.56,-72.36,-0.87,8.25,0,0.00,-76.65,-0.93,245.01,0.25,12
511,Exit long,2026-04-03 21:15,Trend ended,2044.45,4,8250.72,-81.15,-0.98,8.22,81.25,0.98,-92.66,-1.12,163.87,0.16,25
511,Entry long,2026-04-03 15:00,Tranche Long,2062.68,4,8250.72,-81.15,-0.98,8.22,81.25,0.98,-92.66,-1.12,163.87,0.16,25
512,Exit long,2026-04-04 17:00,ATR risk,2049.44,4,8222.08,-32.53,-0.40,8.21,0,0.00,-32.75,-0.40,131.34,0.13,8
512,Entry long,2026-04-04 15:00,Tranche Long,2055.52,4,8222.08,-32.53,-0.40,8.21,0,0.00,-32.75,-0.40,131.34,0.13,8
513,Exit long,2026-04-05 00:45,First tranche,2058.94,2,4107.98,5.79,0.14,4.11,13.27,0.32,-5.79,-0.14,135.07,0.14,5
513,Entry long,2026-04-04 23:30,Tranche Long,2053.99,2,4107.98,5.79,0.14,4.11,13.27,0.32,-5.79,-0.14,135.07,0.14,5
514,Exit long,2026-04-05 12:15,Trend ended,2053.64,2,4107.98,-4.81,-0.12,4.11,56.68,1.38,-6.55,-0.16,132.32,0.13,51
514,Entry long,2026-04-04 23:30,Tranche Long,2053.99,2,4107.98,-4.81,-0.12,4.11,56.68,1.38,-6.55,-0.16,132.32,0.13,51
515,Exit long,2026-04-06 02:45,First tranche,2063.89,2,4110.54,13.12,0.32,4.12,19.32,0.47,-18.51,-0.45,143.38,0.14,8
515,Entry long,2026-04-06 00:45,Tranche Long,2055.27,2,4110.54,13.12,0.32,4.12,19.32,0.47,-18.51,-0.45,143.38,0.14,8
516,Exit long,2026-04-07 07:00,Trend ended,2103.89,2,4110.54,93.04,2.26,4.16,236.13,5.74,-18.51,-0.45,238.48,0.24,121
516,Entry long,2026-04-06 00:45,Tranche Long,2055.27,2,4110.54,93.04,2.26,4.16,236.13,5.74,-18.51,-0.45,238.48,0.24,121
517,Exit long,2026-04-08 05:15,First tranche,2141.07,2,4229.74,48.15,1.14,4.26,73.87,1.75,-13,-0.31,284.51,0.28,3
517,Entry long,2026-04-08 04:30,Tranche Long,2114.87,2,4229.74,48.15,1.14,4.26,73.87,1.75,-13,-0.31,284.51,0.28,3
518,Exit long,2026-04-09 00:45,Trend ended,2216.14,2,4229.74,198.18,4.68,4.33,314.18,7.42,-13,-0.31,484.81,0.48,81
518,Entry long,2026-04-08 04:30,Tranche Long,2114.87,2,4229.74,198.18,4.68,4.33,314.18,7.42,-13,-0.31,484.81,0.48,81
519,Exit long,2026-04-09 02:30,Trend ended,2211.99,4,8922.84,-83.75,-0.94,8.88,0,0.00,-83.89,-0.94,401.05,0.40,2
519,Entry long,2026-04-09 02:00,Tranche Long,2230.71,4,8922.84,-83.75,-0.94,8.88,0,0.00,-83.89,-0.94,401.05,0.40,2
520,Exit long,2026-04-10 09:00,Trend ended,2193.95,4,8857.92,-90.94,-1.03,8.82,122.26,1.38,-140.99,-1.59,310.12,0.31,35
520,Entry long,2026-04-10 00:15,Tranche Long,2214.48,4,8857.92,-90.94,-1.03,8.82,122.26,1.38,-140.99,-1.59,310.12,0.31,35
521,Exit long,2026-04-10 22:15,First tranche,2232.98,2,4432.56,28.95,0.65,4.45,37.4,0.84,-21.24,-0.48,336.85,0.34,11
521,Entry long,2026-04-10 19:30,Tranche Long,2216.28,2,4432.56,28.95,0.65,4.45,37.4,0.84,-21.24,-0.48,336.85,0.34,11
522,Exit long,2026-04-11 15:15,Trend ended,2233.01,2,4432.56,29.02,0.65,4.45,80.32,1.81,-21.24,-0.48,368.09,0.37,79
522,Entry long,2026-04-10 19:30,Tranche Long,2216.28,2,4432.56,29.02,0.65,4.45,80.32,1.81,-21.24,-0.48,368.09,0.37,79
523,Exit long,2026-04-12 00:00,First tranche,2248.38,2,4482.58,9.69,0.22,4.49,26.89,0.60,-20.43,-0.46,375.54,0.38,25
523,Entry long,2026-04-11 17:45,Tranche Long,2241.29,2,4482.58,9.69,0.22,4.49,26.89,0.60,-20.43,-0.46,375.54,0.38,25
524,Exit long,2026-04-12 10:15,Trend ended,2224.01,2,4482.58,-39.03,-0.87,4.47,175.21,3.91,-73.8,-1.65,338.75,0.34,66
524,Entry long,2026-04-11 17:45,Tranche Long,2241.29,2,4482.58,-39.03,-0.87,4.47,175.21,3.91,-73.8,-1.65,338.75,0.34,66
525,Exit long,2026-04-13 22:45,First tranche,2224.69,2,4413.3,31.65,0.72,4.43,38.49,0.87,-10.45,-0.24,368.19,0.37,2
525,Entry long,2026-04-13 22:15,Tranche Long,2206.65,2,4413.3,31.65,0.72,4.43,38.49,0.87,-10.45,-0.24,368.19,0.37,2
526,Exit long,2026-04-15 01:45,Trend ended,2331.79,2,4413.3,245.79,5.57,4.54,417.37,9.45,-19.4,-0.44,616.18,0.62,110
526,Entry long,2026-04-13 22:15,Tranche Long,2206.65,2,4413.3,245.79,5.57,4.54,417.37,9.45,-19.4,-0.44,616.18,0.62,110
527,Exit long,2026-04-15 22:00,Trend ended,2325.71,4,9326.64,-33.13,-0.35,9.32,4.9,0.05,-66.65,-0.71,583.05,0.58,4
527,Entry long,2026-04-15 21:00,Tranche Long,2331.66,4,9326.64,-33.13,-0.35,9.32,4.9,0.05,-66.65,-0.71,583.05,0.58,4
528,Exit long,2026-04-15 23:15,First tranche,2346.14,2,4664.36,23.25,0.50,4.68,31.08,0.67,-14.08,-0.30,603.97,0.60,4
528,Entry long,2026-04-15 22:15,Tranche Long,2332.18,2,4664.36,23.25,0.50,4.68,31.08,0.67,-14.08,-0.30,603.97,0.60,4
529,Exit long,2026-04-16 16:15,Trend ended,2333.83,2,4664.36,-1.37,-0.03,4.67,102.7,2.20,-28.25,-0.60,604.94,0.60,72
529,Entry long,2026-04-15 22:15,Tranche Long,2332.18,2,4664.36,-1.37,-0.03,4.67,102.7,2.20,-28.25,-0.60,604.94,0.60,72
530,Exit long,2026-04-17 09:30,ATR risk,2332.31,4,9432,-112.18,-1.19,9.38,4.17,0.04,-135.56,-1.44,492.76,0.49,21
530,Entry long,2026-04-17 04:15,Tranche Long,2358,4,9432,-112.18,-1.19,9.38,4.17,0.04,-135.56,-1.44,492.76,0.49,21
531,Exit long,2026-04-17 17:30,First tranche,2370.47,2,4707.62,28.61,0.61,4.73,43.96,0.93,-17.08,-0.36,519.01,0.52,2
531,Entry long,2026-04-17 17:00,Tranche Long,2353.81,2,4707.62,28.61,0.61,4.73,43.96,0.93,-17.08,-0.36,519.01,0.52,2
532,Exit long,2026-04-18 14:15,Trend ended,2407.95,2,4707.62,103.55,2.20,4.76,217.82,4.62,-40.51,-0.86,624.92,0.62,85
532,Entry long,2026-04-17 17:00,Tranche Long,2353.81,2,4707.62,103.55,2.20,4.76,217.82,4.62,-40.51,-0.86,624.92,0.62,85
533,Exit long,2026-04-20 21:00,First tranche,2317.62,2,4604.42,26.21,0.57,4.62,38.5,0.84,-10.29,-0.22,648.83,0.65,15
533,Entry long,2026-04-20 17:15,Tranche Long,2302.21,2,4604.42,26.21,0.57,4.62,38.5,0.84,-10.29,-0.22,648.83,0.65,15
534,Exit long,2026-04-21 11:30,Trend ended,2305.2,2,4604.42,1.37,0.03,4.61,87,1.89,-53.33,-1.16,652.5,0.65,73
534,Entry long,2026-04-20 17:15,Tranche Long,2302.21,2,4604.42,1.37,0.03,4.61,87,1.89,-53.33,-1.16,652.5,0.65,73
535,Exit long,2026-04-21 16:45,First tranche,2325.3,2,4626.22,19.75,0.43,4.64,26.98,0.58,-5.52,-0.12,669.94,0.67,6
