Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
211,Exit short,2025-07-06 21:45,2595.300000,1,-59.920000,-2.3634,12.690000,-71.700000,420.930000,
211,Entry short,2025-07-06 18:30,2535.380000,1,-59.920000,-2.3634,12.690000,-71.700000,420.930000,766
210,Exit long,2025-07-06 18:30,2535.380000,1,17.840000,0.7086,51.860000,-1.880000,480.850000,
210,Entry long,2025-07-06 12:45,2517.540000,1,17.840000,0.7086,51.860000,-1.880000,480.850000,764
209,Exit short,2025-07-06 12:45,2517.540000,1,-11.410000,-0.4553,3.880000,-14.620000,463.010000,
209,Entry short,2025-07-06 10:00,2506.130000,1,-11.410000,-0.4553,3.880000,-14.620000,463.010000,761
208,Exit long,2025-07-06 10:00,2506.130000,1,-13.360000,-0.5303,5.140000,-14.470000,474.420000,
208,Entry long,2025-07-06 06:30,2519.490000,1,-13.360000,-0.5303,5.140000,-14.470000,474.420000,759
207,Exit short,2025-07-06 06:30,2519.490000,1,-8.680000,-0.3457,24.500000,-15.280000,487.780000,
207,Entry short,2025-07-05 09:15,2510.810000,1,-8.680000,-0.3457,24.500000,-15.280000,487.780000,753
206,Exit long,2025-07-05 09:15,2510.810000,1,8.940000,0.3573,26.990000,-5.080000,496.460000,
206,Entry long,2025-07-04 22:15,2501.870000,1,8.940000,0.3573,26.990000,-5.080000,496.460000,747
205,Exit short,2025-07-04 22:15,2501.870000,1,71.180000,2.7664,99.980000,-11.190000,487.520000,
205,Entry short,2025-07-04 02:45,2573.050000,1,71.180000,2.7664,99.980000,-11.190000,487.520000,740
204,Exit long,2025-07-04 02:45,2573.050000,1,-13.530000,-0.5231,48.420000,-22.830000,416.340000,
204,Entry long,2025-07-03 05:45,2586.580000,1,-13.530000,-0.5231,48.420000,-22.830000,416.340000,736
203,Exit short,2025-07-03 05:45,2586.580000,1,-12.580000,-0.4887,18.750000,-26.650000,429.870000,
203,Entry short,2025-07-02 23:45,2574.000000,1,-12.580000,-0.4887,18.750000,-26.650000,429.870000,732
202,Exit long,2025-07-02 23:45,2574.000000,1,111.190000,4.5148,155.390000,-4.570000,442.450000,
202,Entry long,2025-07-02 14:30,2462.810000,1,111.190000,4.5148,155.390000,-4.570000,442.450000,728
201,Exit short,2025-07-02 14:30,2462.810000,1,-21.240000,-0.8699,11.150000,-30.140000,331.260000,
201,Entry short,2025-07-02 12:30,2441.570000,1,-21.240000,-0.8699,11.150000,-30.140000,331.260000,726
200,Exit long,2025-07-02 12:30,2441.570000,1,18.160000,0.7494,36.590000,-2.150000,352.500000,
200,Entry long,2025-07-02 03:15,2423.410000,1,18.160000,0.7494,36.590000,-2.150000,352.500000,723
199,Exit short,2025-07-02 03:15,2423.410000,1,52.700000,2.1283,108.580000,-2.600000,334.340000,
199,Entry short,2025-07-01 04:30,2476.110000,1,52.700000,2.1283,108.580000,-2.600000,334.340000,716
198,Exit long,2025-07-01 04:30,2476.110000,1,2.570000,0.1039,48.050000,-13.490000,281.640000,
198,Entry long,2025-06-30 16:00,2473.540000,1,2.570000,0.1039,48.050000,-13.490000,281.640000,711
197,Exit short,2025-06-30 16:00,2473.540000,1,-35.820000,-1.4694,3.450000,-50.400000,279.070000,
197,Entry short,2025-06-30 15:00,2437.720000,1,-35.820000,-1.4694,3.450000,-50.400000,279.070000,709
196,Exit long,2025-06-30 15:00,2437.720000,1,-34.030000,-1.3768,1.730000,-39.880000,314.890000,
196,Entry long,2025-06-30 13:30,2471.750000,1,-34.030000,-1.3768,1.730000,-39.880000,314.890000,707
195,Exit short,2025-06-30 13:30,2471.750000,1,11.010000,0.4435,37.560000,-3.080000,348.920000,
195,Entry short,2025-06-30 06:45,2482.760000,1,11.010000,0.4435,37.560000,-3.080000,348.920000,704
194,Exit long,2025-06-30 06:45,2482.760000,1,38.070000,1.5573,79.720000,-1.970000,337.910000,
194,Entry long,2025-06-29 22:15,2444.690000,1,38.070000,1.5573,79.720000,-1.970000,337.910000,702
193,Exit short,2025-06-29 22:15,2444.690000,1,-22.240000,-0.9181,0.940000,-25.350000,299.840000,
193,Entry short,2025-06-29 21:15,2422.450000,1,-22.240000,-0.9181,0.940000,-25.350000,299.840000,700
192,Exit long,2025-06-29 21:15,2422.450000,1,-12.640000,-0.5191,28.870000,-28.640000,322.080000,
192,Entry long,2025-06-28 16:00,2435.090000,1,-12.640000,-0.5191,28.870000,-28.640000,322.080000,696
191,Exit short,2025-06-28 16:00,2435.090000,1,-13.650000,-0.5637,1.150000,-22.550000,334.720000,
191,Entry short,2025-06-28 13:45,2421.440000,1,-13.650000,-0.5637,1.150000,-22.550000,334.720000,694
190,Exit long,2025-06-28 13:45,2421.440000,1,-5.720000,-0.2357,5.840000,-10.160000,348.370000,
190,Entry long,2025-06-28 05:15,2427.160000,1,-5.720000,-0.2357,5.840000,-10.160000,348.370000,690
189,Exit short,2025-06-28 05:15,2427.160000,1,1.640000,0.0675,41.790000,-19.890000,354.090000,
189,Entry short,2025-06-27 13:00,2428.800000,1,1.640000,0.0675,41.790000,-19.890000,354.090000,685
188,Exit long,2025-06-27 13:00,2428.800000,1,-30.760000,-1.2506,1.190000,-33.890000,352.450000,
188,Entry long,2025-06-27 10:00,2459.560000,1,-30.760000,-1.2506,1.190000,-33.890000,352.450000,683
187,Exit short,2025-06-27 10:00,2459.560000,1,2.570000,0.1044,85.130000,-4.150000,383.210000,
187,Entry short,2025-06-26 10:00,2462.130000,1,2.570000,0.1044,85.130000,-4.150000,383.210000,679
186,Exit long,2025-06-26 10:00,2462.130000,1,6.570000,0.2676,64.440000,-5.060000,380.640000,
186,Entry long,2025-06-26 01:45,2455.560000,1,6.570000,0.2676,64.440000,-5.060000,380.640000,677
185,Exit short,2025-06-26 01:45,2455.560000,1,-32.440000,-1.3388,16.430000,-51.330000,374.070000,
185,Entry short,2025-06-25 22:15,2423.120000,1,-32.440000,-1.3388,16.430000,-51.330000,374.070000,675
184,Exit long,2025-06-25 22:15,2423.120000,1,-11.460000,-0.4707,20.690000,-17.190000,406.510000,
184,Entry long,2025-06-25 19:30,2434.580000,1,-11.460000,-0.4707,20.690000,-17.190000,406.510000,672
183,Exit short,2025-06-25 19:30,2434.580000,1,-5.740000,-0.2363,40.610000,-21.090000,417.970000,
183,Entry short,2025-06-25 05:30,2428.840000,1,-5.740000,-0.2363,40.610000,-21.090000,417.970000,667
182,Exit long,2025-06-25 05:30,2428.840000,1,-40.740000,-1.6497,11.700000,-53.580000,423.710000,
182,Entry long,2025-06-24 16:45,2469.580000,1,-40.740000,-1.6497,11.700000,-53.580000,423.710000,661
181,Exit short,2025-06-24 16:45,2469.580000,1,-84.100000,-3.5255,10.580000,-91.660000,464.450000,
181,Entry short,2025-06-24 08:15,2385.480000,1,-84.100000,-3.5255,10.580000,-91.660000,464.450000,659
180,Exit long,2025-06-24 08:15,2385.480000,1,51.570000,2.2096,106.090000,-5.240000,548.550000,
180,Entry long,2025-06-23 20:15,2333.910000,1,51.570000,2.2096,106.090000,-5.240000,548.550000,656
179,Exit short,2025-06-23 20:15,2333.910000,1,-105.400000,-4.7296,41.500000,-109.490000,496.980000,
179,Entry short,2025-06-23 16:15,2228.510000,1,-105.400000,-4.7296,41.500000,-109.490000,496.980000,654
178,Exit long,2025-06-23 16:15,2228.510000,1,-3.770000,-0.1689,84.720000,-13.940000,602.380000,
178,Entry long,2025-06-22 22:45,2232.280000,1,-3.770000,-0.1689,84.720000,-13.940000,602.380000,648
177,Exit short,2025-06-22 22:45,2232.280000,1,187.040000,7.7311,308.320000,-14.980000,606.150000,
177,Entry short,2025-06-21 14:00,2419.320000,1,187.040000,7.7311,308.320000,-14.980000,606.150000,642
176,Exit long,2025-06-21 14:00,2419.320000,1,-21.070000,-0.8634,7.570000,-29.390000,419.110000,
176,Entry long,2025-06-21 09:00,2440.390000,1,-21.070000,-0.8634,7.570000,-29.390000,419.110000,640
175,Exit short,2025-06-21 09:00,2440.390000,1,94.650000,3.7337,171.160000,-4.760000,440.180000,
175,Entry short,2025-06-20 14:00,2535.040000,1,94.650000,3.7337,171.160000,-4.760000,440.180000,637
174,Exit long,2025-06-20 14:00,2535.040000,1,18.300000,0.7271,51.820000,-14.300000,345.530000,
174,Entry long,2025-06-19 22:30,2516.740000,1,18.300000,0.7271,51.820000,-14.300000,345.530000,634
173,Exit short,2025-06-19 22:30,2516.740000,1,-8.160000,-0.3253,25.000000,-14.900000,327.230000,
173,Entry short,2025-06-19 14:00,2508.580000,1,-8.160000,-0.3253,25.000000,-14.900000,327.230000,630
172,Exit long,2025-06-19 14:00,2508.580000,1,-13.850000,-0.5491,23.860000,-16.910000,335.390000,
172,Entry long,2025-06-18 20:45,2522.430000,1,-13.850000,-0.5491,23.860000,-16.910000,335.390000,625
171,Exit short,2025-06-18 20:45,2522.430000,1,-8.160000,-0.3245,49.270000,-23.720000,349.240000,
171,Entry short,2025-06-18 10:30,2514.270000,1,-8.160000,-0.3245,49.270000,-23.720000,349.240000,621
170,Exit long,2025-06-18 10:30,2514.270000,1,-21.650000,-0.8537,11.430000,-25.280000,357.400000,
170,Entry long,2025-06-18 04:45,2535.920000,1,-21.650000,-0.8537,11.430000,-25.280000,357.400000,618
169,Exit short,2025-06-18 04:45,2535.920000,1,11.780000,0.4624,95.730000,-19.690000,379.050000,
169,Entry short,2025-06-17 10:45,2547.700000,1,11.780000,0.4624,95.730000,-19.690000,379.050000,614
168,Exit long,2025-06-17 10:45,2547.700000,1,-60.140000,-2.3061,9.900000,-62.040000,367.270000,
168,Entry long,2025-06-17 03:00,2607.840000,1,-60.140000,-2.3061,9.900000,-62.040000,367.270000,612
167,Exit short,2025-06-17 03:00,2607.840000,1,-54.320000,-2.1273,29.520000,-62.570000,427.410000,
167,Entry short,2025-06-16 22:45,2553.520000,1,-54.320000,-2.1273,29.520000,-62.570000,427.410000,610
166,Exit long,2025-06-16 22:45,2553.520000,1,0.180000,0.0070,126.660000,-0.320000,481.730000,
166,Entry long,2025-06-16 02:00,2553.340000,1,0.180000,0.0070,126.660000,-0.320000,481.730000,600
165,Exit short,2025-06-16 02:00,2553.340000,1,-20.580000,-0.8126,42.380000,-26.130000,481.550000,
165,Entry short,2025-06-15 19:45,2532.760000,1,-20.580000,-0.8126,42.380000,-26.130000,481.550000,597
164,Exit long,2025-06-15 19:45,2532.760000,1,8.150000,0.3228,35.150000,-3.270000,502.130000,
164,Entry long,2025-06-15 13:00,2524.610000,1,8.150000,0.3228,35.150000,-3.270000,502.130000,595
163,Exit short,2025-06-15 13:00,2524.610000,1,-3.340000,-0.1325,13.890000,-4.470000,493.980000,
163,Entry short,2025-06-15 08:15,2521.270000,1,-3.340000,-0.1325,13.890000,-4.470000,493.980000,593
162,Exit long,2025-06-15 08:15,2521.270000,1,-5.430000,-0.2149,25.530000,-10.400000,497.320000,
162,Entry long,2025-06-14 22:00,2526.700000,1,-5.430000,-0.2149,25.530000,-10.400000,497.320000,586
161,Exit short,2025-06-14 22:00,2526.700000,1,21.030000,0.8254,61.050000,-7.720000,502.750000,
161,Entry short,2025-06-14 04:00,2547.730000,1,21.030000,0.8254,61.050000,-7.720000,502.750000,580
160,Exit long,2025-06-14 04:00,2547.730000,1,15.840000,0.6256,53.110000,-29.240000,481.720000,
160,Entry long,2025-06-13 07:00,2531.890000,1,15.840000,0.6256,53.110000,-29.240000,481.720000,574
159,Exit short,2025-06-13 07:00,2531.890000,1,161.230000,5.9867,259.320000,-9.260000,465.880000,
159,Entry short,2025-06-12 20:00,2693.120000,1,161.230000,5.9867,259.320000,-9.260000,465.880000,571
158,Exit long,2025-06-12 20:00,2693.120000,1,-70.420000,-2.5482,8.980000,-73.530000,304.650000,
158,Entry long,2025-06-12 14:45,2763.540000,1,-70.420000,-2.5482,8.980000,-73.530000,304.650000,569
157,Exit short,2025-06-12 14:45,2763.540000,1,17.460000,0.6278,70.220000,-4.150000,375.070000,
157,Entry short,2025-06-11 22:00,2781.000000,1,17.460000,0.6278,70.220000,-4.150000,375.070000,564
156,Exit long,2025-06-11 22:00,2781.000000,1,-32.220000,-1.1453,65.780000,-40.570000,357.610000,
156,Entry long,2025-06-11 12:45,2813.220000,1,-32.220000,-1.1453,65.780000,-40.570000,357.610000,561
155,Exit short,2025-06-11 12:45,2813.220000,1,-34.920000,-1.2569,25.290000,-44.100000,389.830000,
155,Entry short,2025-06-11 08:30,2778.300000,1,-34.920000,-1.2569,25.290000,-44.100000,389.830000,559
154,Exit long,2025-06-11 08:30,2778.300000,1,-35.600000,-1.2651,20.330000,-42.760000,424.750000,
154,Entry long,2025-06-10 22:30,2813.900000,1,-35.600000,-1.2651,20.330000,-42.760000,424.750000,556
153,Exit short,2025-06-10 22:30,2813.900000,1,-97.420000,-3.5863,2.070000,-103.520000,460.350000,
153,Entry short,2025-06-10 15:45,2716.480000,1,-97.420000,-3.5863,2.070000,-103.520000,460.350000,554
152,Exit long,2025-06-10 15:45,2716.480000,1,30.420000,1.1325,112.660000,-5.730000,557.770000,
152,Entry long,2025-06-10 09:45,2686.060000,1,30.420000,1.1325,112.660000,-5.730000,557.770000,551
151,Exit short,2025-06-10 09:45,2686.060000,1,-16.200000,-0.6068,14.860000,-23.140000,527.350000,
151,Entry short,2025-06-10 06:00,2669.860000,1,-16.200000,-0.6068,14.860000,-23.140000,527.350000,548
150,Exit long,2025-06-10 06:00,2669.860000,1,103.520000,4.0338,160.490000,-11.710000,543.550000,
150,Entry long,2025-06-09 16:30,2566.340000,1,103.520000,4.0338,160.490000,-11.710000,543.550000,546
149,Exit short,2025-06-09 16:30,2566.340000,1,-49.610000,-1.9712,40.900000,-53.270000,440.030000,
149,Entry short,2025-06-08 22:30,2516.730000,1,-49.610000,-1.9712,40.900000,-53.270000,440.030000,541
148,Exit long,2025-06-08 22:30,2516.730000,1,-0.560000,-0.0222,30.730000,-14.950000,489.640000,
148,Entry long,2025-06-08 13:45,2517.290000,1,-0.560000,-0.0222,30.730000,-14.950000,489.640000,536
147,Exit short,2025-06-08 13:45,2517.290000,1,-7.910000,-0.3152,26.100000,-10.810000,490.200000,
147,Entry short,2025-06-08 03:15,2509.380000,1,-7.910000,-0.3152,26.100000,-10.810000,490.200000,532
146,Exit long,2025-06-08 03:15,2509.380000,1,4.350000,0.1737,39.970000,-13.750000,498.110000,
146,Entry long,2025-06-07 12:45,2505.030000,1,4.350000,0.1737,39.970000,-13.750000,498.110000,528
145,Exit short,2025-06-07 12:45,2505.030000,1,-22.400000,-0.9023,0.720000,-23.370000,493.760000,
145,Entry short,2025-06-07 09:00,2482.630000,1,-22.400000,-0.9023,0.720000,-23.370000,493.760000,526
144,Exit long,2025-06-07 09:00,2482.630000,1,-2.920000,-0.1175,15.600000,-6.800000,516.160000,
144,Entry long,2025-06-07 03:15,2485.550000,1,-2.920000,-0.1175,15.600000,-6.800000,516.160000,521
143,Exit short,2025-06-07 03:15,2485.550000,1,-6.550000,-0.2642,23.150000,-8.500000,519.080000,
143,Entry short,2025-06-06 22:45,2479.000000,1,-6.550000,-0.2642,23.150000,-8.500000,519.080000,518
142,Exit long,2025-06-06 22:45,2479.000000,1,44.500000,1.8279,95.170000,-7.380000,525.630000,
142,Entry long,2025-06-06 03:00,2434.500000,1,44.500000,1.8279,95.170000,-7.380000,525.630000,513
141,Exit short,2025-06-06 03:00,2434.500000,1,123.840000,4.8406,178.720000,-24.660000,481.130000,
141,Entry short,2025-06-05 17:00,2558.340000,1,123.840000,4.8406,178.720000,-24.660000,481.130000,510
140,Exit long,2025-06-05 17:00,2558.340000,1,-60.030000,-2.2926,21.630000,-68.360000,357.290000,
140,Entry long,2025-06-05 12:15,2618.370000,1,-60.030000,-2.2926,21.630000,-68.360000,357.290000,508
139,Exit short,2025-06-05 12:15,2618.370000,1,-15.630000,-0.6005,23.600000,-17.250000,417.320000,
139,Entry short,2025-06-05 08:45,2602.740000,1,-15.630000,-0.6005,23.600000,-17.250000,417.320000,505
138,Exit long,2025-06-05 08:45,2602.740000,1,-65.730000,-2.4632,11.170000,-72.470000,432.950000,
138,Entry long,2025-06-04 15:45,2668.470000,1,-65.730000,-2.4632,11.170000,-72.470000,432.950000,499
137,Exit short,2025-06-04 15:45,2668.470000,1,-40.510000,-1.5415,34.760000,-45.850000,498.680000,
137,Entry short,2025-06-04 11:45,2627.960000,1,-40.510000,-1.5415,34.760000,-45.850000,498.680000,496
136,Exit long,2025-06-04 11:45,2627.960000,1,4.980000,0.1899,26.400000,-4.650000,539.190000,
136,Entry long,2025-06-04 03:15,2622.980000,1,4.980000,0.1899,26.400000,-4.650000,539.190000,493
135,Exit short,2025-06-04 03:15,2622.980000,1,-22.360000,-0.8598,37.620000,-26.420000,534.210000,
135,Entry short,2025-06-03 21:45,2600.620000,1,-22.360000,-0.8598,37.620000,-26.420000,534.210000,491
134,Exit long,2025-06-03 21:45,2600.620000,1,70.390000,2.7820,124.750000,-14.460000,556.570000,
134,Entry long,2025-06-02 14:30,2530.230000,1,70.390000,2.7820,124.750000,-14.460000,556.570000,485
133,Exit short,2025-06-02 14:30,2530.230000,1,-48.810000,-1.9670,8.680000,-58.580000,486.180000,
133,Entry short,2025-06-02 09:15,2481.420000,1,-48.810000,-1.9670,8.680000,-58.580000,486.180000,481
132,Exit long,2025-06-02 09:15,2481.420000,1,-20.510000,-0.8198,45.070000,-25.430000,534.990000,
132,Entry long,2025-06-01 14:15,2501.930000,1,-20.510000,-0.8198,45.070000,-25.430000,534.990000,479
131,Exit short,2025-06-01 14:15,2501.930000,1,27.720000,1.0958,64.650000,-18.980000,555.500000,
131,Entry short,2025-05-31 23:00,2529.650000,1,27.720000,1.0958,64.650000,-18.980000,555.500000,473
130,Exit long,2025-05-31 23:00,2529.650000,1,-13.420000,-0.5277,2.650000,-13.920000,527.780000,
130,Entry long,2025-05-31 21:30,2543.070000,1,-13.420000,-0.5277,2.650000,-13.920000,527.780000,471
129,Exit short,2025-05-31 21:30,2543.070000,1,-16.850000,-0.6670,1.600000,-23.780000,541.200000,
129,Entry short,2025-05-31 18:00,2526.220000,1,-16.850000,-0.6670,1.600000,-23.780000,541.200000,469
128,Exit long,2025-05-31 18:00,2526.220000,1,-5.590000,-0.2208,18.190000,-25.540000,558.050000,
128,Entry long,2025-05-31 10:15,2531.810000,1,-5.590000,-0.2208,18.190000,-25.540000,558.050000,466
127,Exit short,2025-05-31 10:15,2531.810000,1,84.200000,3.2186,142.010000,-26.360000,563.640000,
127,Entry short,2025-05-30 06:45,2616.010000,1,84.200000,3.2186,142.010000,-26.360000,563.640000,459
126,Exit long,2025-05-30 06:45,2616.010000,1,-28.680000,-1.0844,0.000000,-33.200000,479.440000,
126,Entry long,2025-05-30 05:45,2644.690000,1,-28.680000,-1.0844,0.000000,-33.200000,479.440000,457
125,Exit short,2025-05-30 05:45,2644.690000,1,-72.450000,-2.8166,5.690000,-76.180000,508.120000,
125,Entry short,2025-05-30 01:00,2572.240000,1,-72.450000,-2.8166,5.690000,-76.180000,508.120000,455
124,Exit long,2025-05-30 01:00,2572.240000,1,-89.880000,-3.3763,4.860000,-106.120000,580.570000,
124,Entry long,2025-05-29 22:15,2662.120000,1,-89.880000,-3.3763,4.860000,-106.120000,580.570000,453
123,Exit short,2025-05-29 22:15,2662.120000,1,45.460000,1.6790,87.320000,-9.410000,670.450000,
123,Entry short,2025-05-29 12:30,2707.580000,1,45.460000,1.6790,87.320000,-9.410000,670.450000,451
122,Exit long,2025-05-29 12:30,2707.580000,1,58.250000,2.1987,139.550000,-39.320000,624.990000,
122,Entry long,2025-05-28 11:45,2649.330000,1,58.250000,2.1987,139.550000,-39.320000,624.990000,448
121,Exit short,2025-05-28 11:45,2649.330000,1,0.070000,0.0026,43.400000,-10.510000,566.740000,
121,Entry short,2025-05-28 00:15,2649.400000,1,0.070000,0.0026,43.400000,-10.510000,566.740000,444
120,Exit long,2025-05-28 00:15,2649.400000,1,80.800000,3.1457,143.200000,-5.010000,566.670000,
120,Entry long,2025-05-27 06:00,2568.600000,1,80.800000,3.1457,143.200000,-5.010000,566.670000,437
119,Exit short,2025-05-27 06:00,2568.600000,1,-18.610000,-0.7298,41.990000,-22.180000,485.870000,
119,Entry short,2025-05-27 01:00,2549.990000,1,-18.610000,-0.7298,41.990000,-22.180000,485.870000,435
118,Exit long,2025-05-27 01:00,2549.990000,1,-24.960000,-0.9693,4.510000,-27.200000,504.480000,
118,Entry long,2025-05-26 22:15,2574.950000,1,-24.960000,-0.9693,4.510000,-27.200000,504.480000,433
117,Exit short,2025-05-26 22:15,2574.950000,1,-24.800000,-0.9725,28.860000,-34.590000,529.440000,
117,Entry short,2025-05-26 14:00,2550.150000,1,-24.800000,-0.9725,28.860000,-34.590000,529.440000,429
116,Exit long,2025-05-26 14:00,2550.150000,1,36.800000,1.4642,85.250000,-35.350000,554.240000,
116,Entry long,2025-05-25 12:30,2513.350000,1,36.800000,1.4642,85.250000,-35.350000,554.240000,424
115,Exit short,2025-05-25 12:30,2513.350000,1,21.830000,0.8611,77.580000,-6.820000,517.440000,
115,Entry short,2025-05-24 21:30,2535.180000,1,21.830000,0.8611,77.580000,-6.820000,517.440000,421
114,Exit long,2025-05-24 21:30,2535.180000,1,-11.370000,-0.4465,27.950000,-35.420000,495.610000,
114,Entry long,2025-05-24 03:15,2546.550000,1,-11.370000,-0.4465,27.950000,-35.420000,495.610000,418
113,Exit short,2025-05-24 03:15,2546.550000,1,124.990000,4.6786,174.540000,-16.260000,506.980000,
113,Entry short,2025-05-23 06:15,2671.540000,1,124.990000,4.6786,174.540000,-16.260000,506.980000,413
112,Exit long,2025-05-23 06:15,2671.540000,1,-30.100000,-1.1141,32.660000,-37.350000,381.990000,
112,Entry long,2025-05-23 02:15,2701.640000,1,-30.100000,-1.1141,32.660000,-37.350000,381.990000,411
111,Exit short,2025-05-23 02:15,2701.640000,1,-67.610000,-2.5668,6.850000,-69.680000,412.090000,
111,Entry short,2025-05-22 20:00,2634.030000,1,-67.610000,-2.5668,6.850000,-69.680000,412.090000,409
110,Exit long,2025-05-22 20:00,2634.030000,1,113.760000,4.5138,172.340000,-3.590000,479.700000,
110,Entry long,2025-05-21 22:45,2520.270000,1,113.760000,4.5138,172.340000,-3.590000,479.700000,405
109,Exit short,2025-05-21 22:45,2520.270000,1,-43.560000,-1.7588,25.990000,-51.580000,365.940000,
109,Entry short,2025-05-21 17:30,2476.710000,1,-43.560000,-1.7588,25.990000,-51.580000,365.940000,403
108,Exit long,2025-05-21 17:30,2476.710000,1,-102.620000,-3.9786,35.660000,-107.500000,409.500000,
108,Entry long,2025-05-21 15:00,2579.330000,1,-102.620000,-3.9786,35.660000,-107.500000,409.500000,401
107,Exit short,2025-05-21 15:00,2579.330000,1,-46.580000,-1.8391,19.540000,-47.230000,512.120000,
107,Entry short,2025-05-21 09:15,2532.750000,1,-46.580000,-1.8391,19.540000,-47.230000,512.120000,399
106,Exit long,2025-05-21 09:15,2532.750000,1,20.160000,0.8024,102.870000,-25.840000,558.700000,
106,Entry long,2025-05-20 21:00,2512.590000,1,20.160000,0.8024,102.870000,-25.840000,558.700000,393
105,Exit short,2025-05-20 21:00,2512.590000,1,-60.880000,-2.4832,5.520000,-71.070000,538.540000,
105,Entry short,2025-05-20 19:00,2451.710000,1,-60.880000,-2.4832,5.520000,-71.070000,538.540000,391
104,Exit long,2025-05-20 19:00,2451.710000,1,-42.400000,-1.7000,13.670000,-55.720000,599.420000,
104,Entry long,2025-05-20 17:15,2494.110000,1,-42.400000,-1.7000,13.670000,-55.720000,599.420000,389
103,Exit short,2025-05-20 17:15,2494.110000,1,44.100000,1.7374,75.210000,-11.710000,641.820000,
103,Entry short,2025-05-20 06:30,2538.210000,1,44.100000,1.7374,75.210000,-11.710000,641.820000,385
102,Exit long,2025-05-20 06:30,2538.210000,1,106.040000,4.3599,155.830000,-15.770000,597.720000,
102,Entry long,2025-05-19 13:45,2432.170000,1,106.040000,4.3599,155.830000,-15.770000,597.720000,381
101,Exit short,2025-05-19 13:45,2432.170000,1,40.510000,1.6383,160.060000,-40.700000,491.680000,
101,Entry short,2025-05-18 18:15,2472.680000,1,40.510000,1.6383,160.060000,-40.700000,491.680000,378
100,Exit long,2025-05-18 18:15,2472.680000,1,-44.330000,-1.7612,70.510000,-64.210000,451.170000,
100,Entry long,2025-05-18 13:45,2517.010000,1,-44.330000,-1.7612,70.510000,-64.210000,451.170000,376
99,Exit short,2025-05-18 13:45,2517.010000,1,-23.560000,-0.9449,2.710000,-27.820000,495.500000,
99,Entry short,2025-05-18 12:15,2493.450000,1,-23.560000,-0.9449,2.710000,-27.820000,495.500000,374
98,Exit long,2025-05-18 12:15,2493.450000,1,6.490000,0.2610,40.890000,-4.190000,519.060000,
98,Entry long,2025-05-18 04:45,2486.960000,1,6.490000,0.2610,40.890000,-4.190000,519.060000,370
97,Exit short,2025-05-18 04:45,2486.960000,1,-29.130000,-1.1852,6.550000,-29.990000,512.570000,
97,Entry short,2025-05-17 22:30,2457.830000,1,-29.130000,-1.1852,6.550000,-29.990000,512.570000,367
96,Exit long,2025-05-17 22:30,2457.830000,1,-30.220000,-1.2146,5.090000,-32.050000,541.700000,
96,Entry long,2025-05-17 21:00,2488.050000,1,-30.220000,-1.2146,5.090000,-32.050000,541.700000,365
95,Exit short,2025-05-17 21:00,2488.050000,1,-16.630000,-0.6729,28.770000,-24.130000,571.920000,
95,Entry short,2025-05-17 13:00,2471.420000,1,-16.630000,-0.6729,28.770000,-24.130000,571.920000,362
94,Exit long,2025-05-17 13:00,2471.420000,1,-33.320000,-1.3303,7.590000,-41.030000,588.550000,
94,Entry long,2025-05-17 04:30,2504.740000,1,-33.320000,-1.3303,7.590000,-41.030000,588.550000,360
93,Exit short,2025-05-17 04:30,2504.740000,1,83.300000,3.2187,137.420000,-17.810000,621.870000,
93,Entry short,2025-05-16 14:15,2588.040000,1,83.300000,3.2187,137.420000,-17.810000,621.870000,353
92,Exit long,2025-05-16 14:15,2588.040000,1,-10.230000,-0.3937,50.410000,-87.780000,538.570000,
92,Entry long,2025-05-15 17:00,2598.270000,1,-10.230000,-0.3937,50.410000,-87.780000,538.570000,347
91,Exit short,2025-05-15 17:00,2598.270000,1,-21.470000,-0.8332,101.190000,-22.070000,548.800000,
91,Entry short,2025-05-15 02:00,2576.800000,1,-21.470000,-0.8332,101.190000,-22.070000,548.800000,341
90,Exit long,2025-05-15 02:00,2576.800000,1,-35.680000,-1.3658,33.620000,-46.580000,570.270000,
90,Entry long,2025-05-14 19:00,2612.480000,1,-35.680000,-1.3658,33.620000,-46.580000,570.270000,337
89,Exit short,2025-05-14 19:00,2612.480000,1,41.110000,1.5492,108.590000,-33.020000,605.950000,
89,Entry short,2025-05-14 02:15,2653.590000,1,41.110000,1.5492,108.590000,-33.020000,605.950000,333
88,Exit long,2025-05-14 02:15,2653.590000,1,184.220000,7.4602,269.250000,-18.800000,564.840000,
88,Entry long,2025-05-13 07:30,2469.370000,1,184.220000,7.4602,269.250000,-18.800000,564.840000,325
87,Exit short,2025-05-13 07:30,2469.370000,1,59.950000,2.3702,122.770000,-46.280000,380.620000,
87,Entry short,2025-05-12 12:00,2529.320000,1,59.950000,2.3702,122.770000,-46.280000,380.620000,320
86,Exit long,2025-05-12 12:00,2529.320000,1,-1.340000,-0.0530,94.180000,-46.640000,320.670000,
86,Entry long,2025-05-12 00:30,2530.660000,1,-1.340000,-0.0530,94.180000,-46.640000,320.670000,317
85,Exit short,2025-05-12 00:30,2530.660000,1,-47.180000,-1.8998,0.930000,-50.490000,322.010000,
85,Entry short,2025-05-11 22:45,2483.480000,1,-47.180000,-1.8998,0.930000,-50.490000,322.010000,315
