Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
920,Entry long,2025-12-14 03:30,3119.120000,1,0.900000,0.0289,1.360000,-3.670000,12.390000,1839
919,Exit long,2025-12-13 18:30,3105.200000,1,-19.220000,-0.6152,1.570000,-31.780000,11.490000,
919,Entry long,2025-12-13 11:15,3124.420000,1,-19.220000,-0.6152,1.570000,-31.780000,11.490000,1837
918,Exit long,2025-12-13 04:45,3089.250000,1,1.580000,0.0512,2.790000,-3.510000,30.710000,
918,Entry long,2025-12-13 04:15,3087.670000,1,1.580000,0.0512,2.790000,-3.510000,30.710000,1835
917,Exit long,2025-12-13 03:15,3087.990000,1,3.750000,0.1216,3.760000,-2.020000,29.130000,
917,Entry long,2025-12-13 02:45,3084.240000,1,3.750000,0.1216,3.760000,-2.020000,29.130000,1833
916,Exit long,2025-12-13 01:30,3088.480000,1,-150.790000,-4.6551,7.860000,-198.170000,25.380000,
916,Entry long,2025-12-12 13:30,3239.270000,1,-150.790000,-4.6551,7.860000,-198.170000,25.380000,1831
915,Exit long,2025-12-12 10:15,3251.120000,1,-2.870000,-0.0882,2.510000,-22.990000,176.170000,
915,Entry long,2025-12-12 06:45,3253.990000,1,-2.870000,-0.0882,2.510000,-22.990000,176.170000,1829
914,Exit long,2025-12-12 03:45,3247.000000,1,6.340000,0.1956,8.020000,-3.380000,179.040000,
914,Entry long,2025-12-12 03:30,3240.660000,1,6.340000,0.1956,8.020000,-3.380000,179.040000,1827
913,Exit long,2025-12-11 23:45,3239.300000,1,12.740000,0.3948,13.660000,-1.560000,172.700000,
913,Entry long,2025-12-11 23:15,3226.560000,1,12.740000,0.3948,13.660000,-1.560000,172.700000,1825
912,Exit long,2025-12-11 18:15,3194.730000,1,14.730000,0.4632,18.990000,-1.800000,159.960000,
912,Entry long,2025-12-11 18:00,3180.000000,1,14.730000,0.4632,18.990000,-1.800000,159.960000,1823
911,Exit long,2025-12-11 12:45,3202.740000,1,4.080000,0.1276,7.340000,-13.060000,145.230000,
911,Entry long,2025-12-11 10:15,3198.660000,1,4.080000,0.1276,7.340000,-13.060000,145.230000,1821
910,Exit long,2025-12-10 22:45,3345.600000,1,11.380000,0.3413,14.170000,-17.320000,141.150000,
910,Entry long,2025-12-10 22:15,3334.220000,1,11.380000,0.3413,14.170000,-17.320000,141.150000,1819
909,Exit long,2025-12-10 16:15,3341.570000,1,15.520000,0.4666,21.430000,-30.490000,129.770000,
909,Entry long,2025-12-10 10:30,3326.050000,1,15.520000,0.4666,21.430000,-30.490000,129.770000,1817
908,Exit long,2025-12-09 23:00,3326.920000,1,-24.890000,-0.7426,15.420000,-68.300000,114.250000,
908,Entry long,2025-12-09 19:45,3351.810000,1,-24.890000,-0.7426,15.420000,-68.300000,114.250000,1815
907,Exit long,2025-12-09 15:30,3154.500000,1,31.570000,1.0109,42.870000,-4.920000,139.140000,
907,Entry long,2025-12-09 15:15,3122.930000,1,31.570000,1.0109,42.870000,-4.920000,139.140000,1813
906,Exit long,2025-12-08 19:45,3114.010000,1,1.290000,0.0414,9.370000,-2.600000,107.570000,
906,Entry long,2025-12-08 19:30,3112.720000,1,1.290000,0.0414,9.370000,-2.600000,107.570000,1811
905,Exit long,2025-12-08 06:45,3133.770000,1,4.550000,0.1454,6.300000,-8.250000,106.280000,
905,Entry long,2025-12-08 06:00,3129.220000,1,4.550000,0.1454,6.300000,-8.250000,106.280000,1809
904,Exit long,2025-12-08 03:00,3108.340000,1,11.220000,0.3623,16.980000,-7.160000,101.730000,
904,Entry long,2025-12-08 02:00,3097.120000,1,11.220000,0.3623,16.980000,-7.160000,101.730000,1807
903,Exit long,2025-12-07 16:15,3004.650000,1,-42.870000,-1.4067,5.280000,-143.770000,90.510000,
903,Entry long,2025-12-07 13:00,3047.520000,1,-42.870000,-1.4067,5.280000,-143.770000,90.510000,1805
902,Exit long,2025-12-07 10:30,3033.380000,1,-14.480000,-0.4751,1.880000,-24.610000,133.380000,
902,Entry long,2025-12-07 04:30,3047.860000,1,-14.480000,-0.4751,1.880000,-24.610000,133.380000,1803
901,Exit long,2025-12-07 00:00,3036.530000,1,4.190000,0.1382,7.100000,-1.190000,147.860000,
901,Entry long,2025-12-06 23:45,3032.340000,1,4.190000,0.1382,7.100000,-1.190000,147.860000,1801
900,Exit long,2025-12-06 22:45,3043.150000,1,0.070000,0.0023,2.230000,-1.580000,143.670000,
900,Entry long,2025-12-06 22:30,3043.080000,1,0.070000,0.0023,2.230000,-1.580000,143.670000,1799
899,Exit long,2025-12-06 16:15,3048.400000,1,8.300000,0.2730,11.990000,-1.010000,143.600000,
899,Entry long,2025-12-06 16:00,3040.100000,1,8.300000,0.2730,11.990000,-1.010000,143.600000,1797
898,Exit long,2025-12-06 14:15,3035.310000,1,0.710000,0.0234,2.880000,-1.700000,135.300000,
898,Entry long,2025-12-06 14:00,3034.600000,1,0.710000,0.0234,2.880000,-1.700000,135.300000,1795
897,Exit long,2025-12-06 06:00,3035.670000,1,1.690000,0.0557,5.020000,-0.050000,134.590000,
897,Entry long,2025-12-06 05:45,3033.980000,1,1.690000,0.0557,5.020000,-0.050000,134.590000,1793
896,Exit long,2025-12-06 05:00,3035.040000,1,3.940000,0.1300,4.530000,-1.020000,132.900000,
896,Entry long,2025-12-06 04:30,3031.100000,1,3.940000,0.1300,4.530000,-1.020000,132.900000,1791
895,Exit long,2025-12-06 00:45,3027.390000,1,1.950000,0.0645,2.230000,-20.320000,128.960000,
895,Entry long,2025-12-05 23:00,3025.440000,1,1.950000,0.0645,2.230000,-20.320000,128.960000,1789
894,Exit long,2025-12-05 21:15,3031.850000,1,11.000000,0.3641,15.290000,-0.990000,127.010000,
894,Entry long,2025-12-05 21:00,3020.850000,1,11.000000,0.3641,15.290000,-0.990000,127.010000,1787
893,Exit long,2025-12-05 10:30,3138.990000,1,-33.480000,-1.0553,0.000000,-66.460000,116.010000,
893,Entry long,2025-12-05 08:00,3172.470000,1,-33.480000,-1.0553,0.000000,-66.460000,116.010000,1785
892,Exit long,2025-12-04 22:30,3139.360000,1,5.890000,0.1880,7.520000,-16.360000,149.490000,
892,Entry long,2025-12-04 21:45,3133.470000,1,5.890000,0.1880,7.520000,-16.360000,149.490000,1783
891,Exit long,2025-12-04 16:30,3208.440000,1,14.260000,0.4464,30.820000,-1.060000,143.600000,
891,Entry long,2025-12-04 16:15,3194.180000,1,14.260000,0.4464,30.820000,-1.060000,143.600000,1781
890,Exit long,2025-12-04 15:45,3213.380000,1,16.290000,0.5095,30.570000,-58.940000,129.340000,
890,Entry long,2025-12-04 10:15,3197.090000,1,16.290000,0.5095,30.570000,-58.940000,129.340000,1779
889,Exit long,2025-12-04 09:45,3206.660000,1,18.170000,0.5699,19.100000,-15.040000,113.050000,
889,Entry long,2025-12-04 07:15,3188.490000,1,18.170000,0.5699,19.100000,-15.040000,113.050000,1777
888,Exit long,2025-12-03 23:45,3187.940000,1,8.430000,0.2651,9.820000,-2.350000,94.880000,
888,Entry long,2025-12-03 23:30,3179.510000,1,8.430000,0.2651,9.820000,-2.350000,94.880000,1775
887,Exit long,2025-12-03 20:00,3126.790000,1,5.500000,0.1762,10.590000,-9.480000,86.450000,
887,Entry long,2025-12-03 19:30,3121.290000,1,5.500000,0.1762,10.590000,-9.480000,86.450000,1773
886,Exit long,2025-12-03 11:30,3069.180000,1,14.620000,0.4786,17.910000,-6.080000,80.950000,
886,Entry long,2025-12-03 11:00,3054.560000,1,14.620000,0.4786,17.910000,-6.080000,80.950000,1771
885,Exit long,2025-12-03 03:30,3035.420000,1,6.580000,0.2172,7.820000,-10.730000,66.330000,
885,Entry long,2025-12-03 02:45,3028.840000,1,6.580000,0.2172,7.820000,-10.730000,66.330000,1769
884,Exit long,2025-12-03 01:15,3007.350000,1,8.870000,0.2958,12.820000,-14.720000,59.750000,
884,Entry long,2025-12-02 23:45,2998.480000,1,8.870000,0.2958,12.820000,-14.720000,59.750000,1767
883,Exit long,2025-12-02 18:15,3020.330000,1,5.970000,0.1981,11.300000,-2.360000,50.880000,
883,Entry long,2025-12-02 18:00,3014.360000,1,5.970000,0.1981,11.300000,-2.360000,50.880000,1765
882,Exit long,2025-12-02 17:30,3025.010000,1,36.970000,1.2373,46.900000,-2.910000,44.910000,
882,Entry long,2025-12-02 16:45,2988.040000,1,36.970000,1.2373,46.900000,-2.910000,44.910000,1763
881,Exit long,2025-12-02 10:30,2804.520000,1,-2.870000,-0.1022,3.590000,-26.790000,7.940000,
881,Entry long,2025-12-02 07:15,2807.390000,1,-2.870000,-0.1022,3.590000,-26.790000,7.940000,1761
880,Exit long,2025-12-02 06:45,2810.500000,1,9.010000,0.3216,10.880000,-0.370000,10.810000,
880,Entry long,2025-12-02 06:30,2801.490000,1,9.010000,0.3216,10.880000,-0.370000,10.810000,1759
879,Exit long,2025-12-02 03:45,2808.860000,1,9.170000,0.3275,9.280000,-15.910000,1.800000,
879,Entry long,2025-12-02 03:00,2799.690000,1,9.170000,0.3275,9.280000,-15.910000,1.800000,1757
878,Exit long,2025-12-01 08:30,2836.230000,1,3.150000,0.1112,3.830000,-2.430000,-7.370000,
878,Entry long,2025-12-01 08:15,2833.080000,1,3.150000,0.1112,3.830000,-2.430000,-7.370000,1755
877,Exit long,2025-12-01 06:15,2828.580000,1,-209.370000,-6.8918,5.690000,-232.400000,-10.520000,
877,Entry long,2025-11-30 17:45,3037.950000,1,-209.370000,-6.8918,5.690000,-232.400000,-10.520000,1753
876,Exit long,2025-11-30 16:30,3045.760000,1,7.880000,0.2594,8.250000,-14.790000,198.850000,
876,Entry long,2025-11-30 14:30,3037.880000,1,7.880000,0.2594,8.250000,-14.790000,198.850000,1751
875,Exit long,2025-11-30 07:15,3000.290000,1,3.830000,0.1278,5.220000,-1.760000,190.970000,
875,Entry long,2025-11-30 07:00,2996.460000,1,3.830000,0.1278,5.220000,-1.760000,190.970000,1749
874,Exit long,2025-11-30 06:45,2996.590000,1,-0.100000,-0.0033,2.420000,-12.490000,187.140000,
874,Entry long,2025-11-30 04:30,2996.690000,1,-0.100000,-0.0033,2.420000,-12.490000,187.140000,1747
873,Exit long,2025-11-30 01:15,3005.700000,1,9.740000,0.3251,16.010000,-3.250000,187.240000,
873,Entry long,2025-11-30 00:45,2995.960000,1,9.740000,0.3251,16.010000,-3.250000,187.240000,1745
872,Exit long,2025-11-30 00:30,2994.590000,1,-1.790000,-0.0597,2.080000,-15.580000,177.500000,
872,Entry long,2025-11-29 19:15,2996.380000,1,-1.790000,-0.0597,2.080000,-15.580000,177.500000,1743
871,Exit long,2025-11-29 19:00,2993.510000,1,-2.160000,-0.0721,2.170000,-35.660000,179.290000,
871,Entry long,2025-11-29 17:15,2995.670000,1,-2.160000,-0.0721,2.170000,-35.660000,179.290000,1741
870,Exit long,2025-11-29 04:45,3030.010000,1,-19.430000,-0.6372,2.020000,-33.420000,181.450000,
870,Entry long,2025-11-28 21:45,3049.440000,1,-19.430000,-0.6372,2.020000,-33.420000,181.450000,1739
869,Exit long,2025-11-28 10:00,3054.090000,1,2.300000,0.0754,3.880000,-2.430000,200.880000,
869,Entry long,2025-11-28 09:45,3051.790000,1,2.300000,0.0754,3.880000,-2.430000,200.880000,1737
868,Exit long,2025-11-28 08:30,3016.760000,1,-1.430000,-0.0474,3.810000,-19.790000,198.580000,
868,Entry long,2025-11-28 06:15,3018.190000,1,-1.430000,-0.0474,3.810000,-19.790000,198.580000,1735
867,Exit long,2025-11-27 19:45,3034.130000,1,5.520000,0.1823,6.620000,-3.280000,200.010000,
867,Entry long,2025-11-27 19:30,3028.610000,1,5.520000,0.1823,6.620000,-3.280000,200.010000,1733
866,Exit long,2025-11-26 19:00,3032.730000,1,17.260000,0.5724,18.530000,-1.240000,194.490000,
866,Entry long,2025-11-26 18:45,3015.470000,1,17.260000,0.5724,18.530000,-1.240000,194.490000,1731
865,Exit long,2025-11-26 16:00,2926.630000,1,7.230000,0.2477,9.480000,-11.400000,177.230000,
865,Entry long,2025-11-26 15:45,2919.400000,1,7.230000,0.2477,9.480000,-11.400000,177.230000,1729
864,Exit long,2025-11-26 07:30,2944.300000,1,4.990000,0.1698,8.860000,-0.520000,170.000000,
864,Entry long,2025-11-26 07:15,2939.310000,1,4.990000,0.1698,8.860000,-0.520000,170.000000,1727
863,Exit long,2025-11-26 03:30,2958.080000,1,2.660000,0.0900,8.320000,-4.200000,165.010000,
863,Entry long,2025-11-26 03:00,2955.420000,1,2.660000,0.0900,8.320000,-4.200000,165.010000,1725
862,Exit long,2025-11-26 02:45,2963.860000,1,0.860000,0.0290,5.730000,-5.680000,162.350000,
862,Entry long,2025-11-26 02:30,2963.000000,1,0.860000,0.0290,5.730000,-5.680000,162.350000,1723
861,Exit long,2025-11-26 00:30,2960.260000,1,2.020000,0.0683,13.000000,-5.730000,161.490000,
861,Entry long,2025-11-26 00:00,2958.240000,1,2.020000,0.0683,13.000000,-5.730000,161.490000,1721
860,Exit long,2025-11-25 22:45,2946.390000,1,16.600000,0.5666,26.010000,-3.340000,159.470000,
860,Entry long,2025-11-25 22:30,2929.790000,1,16.600000,0.5666,26.010000,-3.340000,159.470000,1719
859,Exit long,2025-11-25 20:00,2921.180000,1,18.650000,0.6425,20.160000,-32.500000,142.870000,
859,Entry long,2025-11-25 19:15,2902.530000,1,18.650000,0.6425,20.160000,-32.500000,142.870000,1717
858,Exit long,2025-11-25 15:30,2883.500000,1,4.610000,0.1601,17.580000,-23.890000,124.220000,
858,Entry long,2025-11-25 14:45,2878.890000,1,4.610000,0.1601,17.580000,-23.890000,124.220000,1715
857,Exit long,2025-11-25 14:15,2911.110000,1,7.610000,0.2621,17.670000,-7.110000,119.610000,
857,Entry long,2025-11-25 13:45,2903.500000,1,7.610000,0.2621,17.670000,-7.110000,119.610000,1713
856,Exit long,2025-11-25 03:00,2929.750000,1,-36.860000,-1.2425,12.810000,-59.610000,112.000000,
856,Entry long,2025-11-24 21:15,2966.610000,1,-36.860000,-1.2425,12.810000,-59.610000,112.000000,1711
855,Exit long,2025-11-24 17:30,2914.970000,1,71.680000,2.5210,74.950000,-0.790000,148.860000,
855,Entry long,2025-11-24 16:15,2843.290000,1,71.680000,2.5210,74.950000,-0.790000,148.860000,1709
854,Exit long,2025-11-24 16:00,2845.150000,1,13.920000,0.4917,28.270000,-20.370000,77.180000,
854,Entry long,2025-11-24 15:00,2831.230000,1,13.920000,0.4917,28.270000,-20.370000,77.180000,1707
853,Exit long,2025-11-24 13:30,2819.230000,1,-49.490000,-1.7252,2.090000,-82.710000,63.260000,
853,Entry long,2025-11-24 05:45,2868.720000,1,-49.490000,-1.7252,2.090000,-82.710000,63.260000,1705
852,Exit long,2025-11-24 03:30,2856.580000,1,16.430000,0.5785,25.150000,-14.960000,112.750000,
852,Entry long,2025-11-24 02:45,2840.150000,1,16.430000,0.5785,25.150000,-14.960000,112.750000,1703
851,Exit long,2025-11-23 16:00,2835.010000,1,1.740000,0.0614,5.520000,-25.270000,96.320000,
851,Entry long,2025-11-23 14:15,2833.270000,1,1.740000,0.0614,5.520000,-25.270000,96.320000,1701
850,Exit long,2025-11-23 08:15,2800.770000,1,8.610000,0.3084,12.520000,-0.140000,94.580000,
850,Entry long,2025-11-23 08:00,2792.160000,1,8.610000,0.3084,12.520000,-0.140000,94.580000,1699
849,Exit long,2025-11-23 05:15,2828.640000,1,2.440000,0.0863,3.120000,-3.770000,85.970000,
849,Entry long,2025-11-23 05:00,2826.200000,1,2.440000,0.0863,3.120000,-3.770000,85.970000,1697
848,Exit long,2025-11-23 01:15,2782.170000,1,8.490000,0.3061,10.140000,-6.810000,83.530000,
848,Entry long,2025-11-23 00:45,2773.680000,1,8.490000,0.3061,10.140000,-6.810000,83.530000,1695
847,Exit long,2025-11-23 00:15,2777.870000,1,6.960000,0.2512,8.810000,-4.800000,75.040000,
847,Entry long,2025-11-22 23:45,2770.910000,1,6.960000,0.2512,8.810000,-4.800000,75.040000,1693
846,Exit long,2025-11-22 21:30,2744.990000,1,3.050000,0.1112,5.460000,-9.600000,68.080000,
846,Entry long,2025-11-22 20:45,2741.940000,1,3.050000,0.1112,5.460000,-9.600000,68.080000,1691
845,Exit long,2025-11-22 16:00,2737.610000,1,9.040000,0.3313,12.470000,-4.450000,65.030000,
845,Entry long,2025-11-22 15:45,2728.570000,1,9.040000,0.3313,12.470000,-4.450000,65.030000,1689
844,Exit long,2025-11-22 11:30,2735.050000,1,-20.090000,-0.7292,0.220000,-52.270000,55.990000,
844,Entry long,2025-11-22 08:00,2755.140000,1,-20.090000,-0.7292,0.220000,-52.270000,55.990000,1687
843,Exit long,2025-11-22 06:45,2761.320000,1,1.330000,0.0482,7.650000,-34.750000,76.080000,
843,Entry long,2025-11-22 02:15,2759.990000,1,1.330000,0.0482,7.650000,-34.750000,76.080000,1685
842,Exit long,2025-11-21 23:45,2763.980000,1,-1.700000,-0.0615,7.110000,-54.150000,74.750000,
842,Entry long,2025-11-21 22:00,2765.680000,1,-1.700000,-0.0615,7.110000,-54.150000,74.750000,1683
841,Exit long,2025-11-21 21:45,2769.630000,1,2.450000,0.0885,19.310000,-60.180000,76.450000,
841,Entry long,2025-11-21 19:15,2767.180000,1,2.450000,0.0885,19.310000,-60.180000,76.450000,1681
840,Exit long,2025-11-21 19:00,2777.710000,1,5.710000,0.2060,21.430000,-6.510000,74.000000,
840,Entry long,2025-11-21 18:45,2772.000000,1,5.710000,0.2060,21.430000,-6.510000,74.000000,1679
839,Exit long,2025-11-21 01:15,2862.880000,1,6.100000,0.2135,13.680000,-10.720000,68.290000,
839,Entry long,2025-11-21 00:15,2856.780000,1,6.100000,0.2135,13.680000,-10.720000,68.290000,1677
838,Exit long,2025-11-20 19:45,2833.310000,1,-203.130000,-6.6897,11.560000,-248.430000,62.190000,
838,Entry long,2025-11-20 05:30,3036.440000,1,-203.130000,-6.6897,11.560000,-248.430000,62.190000,1675
837,Exit long,2025-11-20 01:45,3039.650000,1,6.370000,0.2100,9.340000,-9.190000,265.320000,
837,Entry long,2025-11-20 01:15,3033.280000,1,6.370000,0.2100,9.340000,-9.190000,265.320000,1673
836,Exit long,2025-11-19 22:30,2981.260000,1,14.370000,0.4843,17.110000,-14.960000,258.950000,
836,Entry long,2025-11-19 22:15,2966.890000,1,14.370000,0.4843,17.110000,-14.960000,258.950000,1671
835,Exit long,2025-11-19 12:30,3091.190000,1,0.620000,0.0201,4.330000,-14.740000,244.580000,
835,Entry long,2025-11-19 11:45,3090.570000,1,0.620000,0.0201,4.330000,-14.740000,244.580000,1669
834,Exit long,2025-11-18 18:15,3150.420000,1,11.340000,0.3613,14.910000,-20.440000,243.960000,
834,Entry long,2025-11-18 17:15,3139.080000,1,11.340000,0.3613,14.910000,-20.440000,243.960000,1667
833,Exit long,2025-11-18 12:45,3063.150000,1,17.500000,0.5746,19.350000,-0.810000,232.620000,
833,Entry long,2025-11-18 12:30,3045.650000,1,17.500000,0.5746,19.350000,-0.810000,232.620000,1665
832,Exit long,2025-11-18 10:00,3059.160000,1,15.190000,0.4990,19.020000,-17.270000,215.120000,
832,Entry long,2025-11-18 09:15,3043.970000,1,15.190000,0.4990,19.020000,-17.270000,215.120000,1663
831,Exit long,2025-11-18 05:15,3013.160000,1,18.450000,0.6161,21.550000,-38.080000,199.930000,
831,Entry long,2025-11-18 04:15,2994.710000,1,18.450000,0.6161,21.550000,-38.080000,199.930000,1661
830,Exit long,2025-11-17 10:15,3204.850000,1,11.040000,0.3457,13.190000,-0.630000,181.480000,
830,Entry long,2025-11-17 10:00,3193.810000,1,11.040000,0.3457,13.190000,-0.630000,181.480000,1659
829,Exit long,2025-11-16 23:00,3090.890000,1,2.750000,0.0891,13.680000,-45.970000,170.440000,
829,Entry long,2025-11-16 21:00,3088.140000,1,2.750000,0.0891,13.680000,-45.970000,170.440000,1657
828,Exit long,2025-11-16 08:45,3216.050000,1,6.390000,0.1991,6.510000,-4.660000,167.690000,
828,Entry long,2025-11-16 08:15,3209.660000,1,6.390000,0.1991,6.510000,-4.660000,167.690000,1655
827,Exit long,2025-11-16 07:15,3205.200000,1,5.300000,0.1656,9.430000,-2.250000,161.300000,
827,Entry long,2025-11-16 07:00,3199.900000,1,5.300000,0.1656,9.430000,-2.250000,161.300000,1653
826,Exit long,2025-11-15 19:15,3210.440000,1,3.290000,0.1026,6.190000,-3.010000,156.000000,
826,Entry long,2025-11-15 19:00,3207.150000,1,3.290000,0.1026,6.190000,-3.010000,156.000000,1651
825,Exit long,2025-11-15 16:00,3184.500000,1,0.720000,0.0226,5.550000,-9.480000,152.710000,
825,Entry long,2025-11-15 15:30,3183.780000,1,0.720000,0.0226,5.550000,-9.480000,152.710000,1649
824,Exit long,2025-11-15 13:15,3166.130000,1,2.370000,0.0749,7.120000,-10.760000,151.990000,
824,Entry long,2025-11-15 12:30,3163.760000,1,2.370000,0.0749,7.120000,-10.760000,151.990000,1647
823,Exit long,2025-11-15 10:30,3157.670000,1,5.990000,0.1901,8.170000,-7.450000,149.620000,
823,Entry long,2025-11-15 10:00,3151.680000,1,5.990000,0.1901,8.170000,-7.450000,149.620000,1645
822,Exit long,2025-11-15 09:15,3158.520000,1,1.740000,0.0551,10.010000,-24.120000,143.630000,
822,Entry long,2025-11-15 08:30,3156.780000,1,1.740000,0.0551,10.010000,-24.120000,143.630000,1643
821,Exit long,2025-11-15 05:30,3169.200000,1,7.230000,0.2287,14.090000,-0.480000,141.890000,
821,Entry long,2025-11-15 05:15,3161.970000,1,7.230000,0.2287,14.090000,-0.480000,141.890000,1641
820,Exit long,2025-11-15 04:15,3180.490000,1,2.610000,0.0821,5.070000,-5.230000,134.660000,
820,Entry long,2025-11-15 04:00,3177.880000,1,2.610000,0.0821,5.070000,-5.230000,134.660000,1639
819,Exit long,2025-11-14 21:30,3158.400000,1,-47.970000,-1.4961,5.670000,-86.150000,132.050000,
819,Entry long,2025-11-14 20:00,3206.370000,1,-47.970000,-1.4961,5.670000,-86.150000,132.050000,1637
818,Exit long,2025-11-14 19:30,3208.890000,1,-6.360000,-0.1978,4.350000,-62.080000,180.020000,
818,Entry long,2025-11-14 17:30,3215.250000,1,-6.360000,-0.1978,4.350000,-62.080000,180.020000,1635
817,Exit long,2025-11-14 15:30,3200.000000,1,31.580000,0.9967,46.230000,-4.770000,186.380000,
817,Entry long,2025-11-14 15:15,3168.420000,1,31.580000,0.9967,46.230000,-4.770000,186.380000,1633
816,Exit long,2025-11-14 10:45,3187.570000,1,-31.470000,-0.9776,20.630000,-71.360000,154.800000,
816,Entry long,2025-11-14 07:30,3219.040000,1,-31.470000,-0.9776,20.630000,-71.360000,154.800000,1631
815,Exit long,2025-11-14 07:15,3212.770000,1,-13.720000,-0.4252,3.510000,-122.490000,186.270000,
815,Entry long,2025-11-14 04:00,3226.490000,1,-13.720000,-0.4252,3.510000,-122.490000,186.270000,1629
814,Exit long,2025-11-13 00:00,3413.450000,1,4.100000,0.1203,12.140000,-7.350000,199.990000,
