Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1228,Exit long,2026-01-27 14:45,2909.790000,1,-13.220000,-0.4523,21.250000,-18.860000,804.910000
1228,Entry long,2026-01-27 12:30,2923.010000,1,-13.220000,-0.4523,21.250000,-18.860000,804.910000
1227,Exit short,2026-01-27 12:30,2923.010000,1,13.080000,0.4455,37.200000,-21.910000,818.130000
1227,Entry short,2026-01-27 03:15,2936.090000,1,13.080000,0.4455,37.200000,-21.910000,818.130000
1226,Exit long,2026-01-27 03:15,2936.090000,1,2.240000,0.0764,14.150000,-0.270000,805.050000
1226,Entry long,2026-01-27 02:30,2933.850000,1,2.240000,0.0764,14.150000,-0.270000,805.050000
1225,Exit short,2026-01-27 02:30,2933.850000,1,-33.000000,-1.1376,15.920000,-44.750000,802.810000
1225,Entry short,2026-01-26 16:45,2900.850000,1,-33.000000,-1.1376,15.920000,-44.750000,802.810000
1224,Exit long,2026-01-26 16:45,2900.850000,1,2.720000,0.0939,17.930000,-7.390000,835.810000
1224,Entry long,2026-01-26 16:00,2898.130000,1,2.720000,0.0939,17.930000,-7.390000,835.810000
1223,Exit short,2026-01-26 16:00,2898.130000,1,-6.270000,-0.2168,5.650000,-15.740000,833.090000
1223,Entry short,2026-01-26 15:45,2891.860000,1,-6.270000,-0.2168,5.650000,-15.740000,833.090000
1222,Exit long,2026-01-26 15:45,2891.860000,1,-24.410000,-0.8370,33.730000,-31.330000,839.360000
1222,Entry long,2026-01-26 14:45,2916.270000,1,-24.410000,-0.8370,33.730000,-31.330000,839.360000
1221,Exit short,2026-01-26 14:45,2916.270000,1,-32.240000,-1.1179,11.250000,-48.970000,863.770000
1221,Entry short,2026-01-26 14:15,2884.030000,1,-32.240000,-1.1179,11.250000,-48.970000,863.770000
1220,Exit long,2026-01-26 14:15,2884.030000,1,-14.970000,-0.5164,15.980000,-19.540000,896.010000
1220,Entry long,2026-01-26 11:15,2899.000000,1,-14.970000,-0.5164,15.980000,-19.540000,896.010000
1219,Exit short,2026-01-26 11:15,2899.000000,1,-33.550000,-1.1708,25.990000,-69.550000,910.980000
1219,Entry short,2026-01-26 03:15,2865.450000,1,-33.550000,-1.1708,25.990000,-69.550000,910.980000
1218,Exit long,2026-01-26 03:15,2865.450000,1,-74.630000,-2.5384,3.970000,-155.930000,944.530000
1218,Entry long,2026-01-25 13:45,2940.080000,1,-74.630000,-2.5384,3.970000,-155.930000,944.530000
1217,Exit short,2026-01-25 13:45,2940.080000,1,-6.140000,-0.2093,2.940000,-10.140000,1019.160000
1217,Entry short,2026-01-25 11:45,2933.940000,1,-6.140000,-0.2093,2.940000,-10.140000,1019.160000
1216,Exit long,2026-01-25 11:45,2933.940000,1,-25.810000,-0.8720,3.270000,-41.200000,1025.300000
1216,Entry long,2026-01-24 22:30,2959.750000,1,-25.810000,-0.8720,3.270000,-41.200000,1025.300000
1215,Exit short,2026-01-24 22:30,2959.750000,1,2.720000,0.0918,15.470000,-4.830000,1051.110000
1215,Entry short,2026-01-24 15:30,2962.470000,1,2.720000,0.0918,15.470000,-4.830000,1051.110000
1214,Exit long,2026-01-24 15:30,2962.470000,1,-4.150000,-0.1399,0.000000,-5.590000,1048.390000
1214,Entry long,2026-01-24 15:15,2966.620000,1,-4.150000,-0.1399,0.000000,-5.590000,1048.390000
1213,Exit short,2026-01-24 15:15,2966.620000,1,-7.100000,-0.2399,17.520000,-7.410000,1052.540000
1213,Entry short,2026-01-24 13:30,2959.520000,1,-7.100000,-0.2399,17.520000,-7.410000,1052.540000
1212,Exit long,2026-01-24 13:30,2959.520000,1,-1.260000,-0.0426,2.800000,-2.780000,1059.640000
1212,Entry long,2026-01-24 12:30,2960.780000,1,-1.260000,-0.0426,2.800000,-2.780000,1059.640000
1211,Exit short,2026-01-24 12:30,2960.780000,1,-0.850000,-0.0287,1.860000,-1.820000,1060.900000
1211,Entry short,2026-01-24 12:00,2959.930000,1,-0.850000,-0.0287,1.860000,-1.820000,1060.900000
1210,Exit long,2026-01-24 12:00,2959.930000,1,0.510000,0.0172,4.190000,-6.390000,1061.750000
1210,Entry long,2026-01-24 07:15,2959.420000,1,0.510000,0.0172,4.190000,-6.390000,1061.750000
1209,Exit short,2026-01-24 07:15,2959.420000,1,0.910000,0.0307,4.930000,-3.810000,1061.240000
1209,Entry short,2026-01-24 04:45,2960.330000,1,0.910000,0.0307,4.930000,-3.810000,1061.240000
1208,Exit long,2026-01-24 04:45,2960.330000,1,2.950000,0.0998,11.370000,-1.610000,1060.330000
1208,Entry long,2026-01-24 02:15,2957.380000,1,2.950000,0.0998,11.370000,-1.610000,1060.330000
1207,Exit short,2026-01-24 02:15,2957.380000,1,-21.260000,-0.7241,45.920000,-84.330000,1057.380000
1207,Entry short,2026-01-23 13:30,2936.120000,1,-21.260000,-0.7241,45.920000,-84.330000,1057.380000
1206,Exit long,2026-01-23 13:30,2936.120000,1,-0.580000,-0.0198,9.640000,-9.180000,1078.640000
1206,Entry long,2026-01-23 11:30,2936.700000,1,-0.580000,-0.0198,9.640000,-9.180000,1078.640000
1205,Exit short,2026-01-23 11:30,2936.700000,1,25.870000,0.8732,49.080000,-21.050000,1079.220000
1205,Entry short,2026-01-23 03:30,2962.570000,1,25.870000,0.8732,49.080000,-21.050000,1079.220000
1204,Exit long,2026-01-23 03:30,2962.570000,1,4.710000,0.1592,6.330000,-0.370000,1053.350000
1204,Entry long,2026-01-23 03:15,2957.860000,1,4.710000,0.1592,6.330000,-0.370000,1053.350000
1203,Exit short,2026-01-23 03:15,2957.860000,1,-14.380000,-0.4885,4.480000,-27.620000,1048.640000
1203,Entry short,2026-01-22 21:45,2943.480000,1,-14.380000,-0.4885,4.480000,-27.620000,1048.640000
1202,Exit long,2026-01-22 21:45,2943.480000,1,-44.250000,-1.4811,21.270000,-83.620000,1063.020000
1202,Entry long,2026-01-22 12:15,2987.730000,1,-44.250000,-1.4811,21.270000,-83.620000,1063.020000
1201,Exit short,2026-01-22 12:15,2987.730000,1,18.010000,0.5992,29.670000,-1.260000,1107.270000
1201,Entry short,2026-01-22 10:30,3005.740000,1,18.010000,0.5992,29.670000,-1.260000,1107.270000
1200,Exit long,2026-01-22 10:30,3005.740000,1,-16.100000,-0.5328,5.160000,-31.070000,1089.260000
1200,Entry long,2026-01-22 05:00,3021.840000,1,-16.100000,-0.5328,5.160000,-31.070000,1089.260000
1199,Exit short,2026-01-22 05:00,3021.840000,1,-11.840000,-0.3934,1.450000,-13.990000,1105.360000
1199,Entry short,2026-01-22 03:45,3010.000000,1,-11.840000,-0.3934,1.450000,-13.990000,1105.360000
1198,Exit long,2026-01-22 03:45,3010.000000,1,-15.840000,-0.5235,0.000000,-27.540000,1117.200000
1198,Entry long,2026-01-22 03:15,3025.840000,1,-15.840000,-0.5235,0.000000,-27.540000,1117.200000
1197,Exit short,2026-01-22 03:15,3025.840000,1,-65.400000,-2.2091,96.150000,-108.900000,1133.040000
1197,Entry short,2026-01-21 16:30,2960.440000,1,-65.400000,-2.2091,96.150000,-108.900000,1133.040000
1196,Exit long,2026-01-21 16:30,2960.440000,1,34.240000,1.1701,99.860000,-7.020000,1198.440000
1196,Entry long,2026-01-21 13:45,2926.200000,1,34.240000,1.1701,99.860000,-7.020000,1198.440000
1195,Exit short,2026-01-21 13:45,2926.200000,1,15.970000,0.5428,41.860000,-3.430000,1164.200000
1195,Entry short,2026-01-21 12:00,2942.170000,1,15.970000,0.5428,41.860000,-3.430000,1164.200000
1194,Exit long,2026-01-21 12:00,2942.170000,1,-24.280000,-0.8185,4.160000,-31.450000,1148.230000
1194,Entry long,2026-01-21 11:15,2966.450000,1,-24.280000,-0.8185,4.160000,-31.450000,1148.230000
1193,Exit short,2026-01-21 11:15,2966.450000,1,15.420000,0.5171,34.870000,-19.140000,1172.510000
1193,Entry short,2026-01-21 05:30,2981.870000,1,15.420000,0.5171,34.870000,-19.140000,1172.510000
1192,Exit long,2026-01-21 05:30,2981.870000,1,43.620000,1.4846,46.200000,-18.170000,1157.090000
1192,Entry long,2026-01-21 00:00,2938.250000,1,43.620000,1.4846,46.200000,-18.170000,1157.090000
1191,Exit short,2026-01-21 00:00,2938.250000,1,46.420000,1.5553,74.670000,-0.230000,1113.470000
1191,Entry short,2026-01-20 22:30,2984.670000,1,46.420000,1.5553,74.670000,-0.230000,1113.470000
1190,Exit long,2026-01-20 22:30,2984.670000,1,-204.430000,-6.4103,10.630000,-211.180000,1067.050000
1190,Entry long,2026-01-20 00:45,3189.100000,1,-204.430000,-6.4103,10.630000,-211.180000,1067.050000
1189,Exit short,2026-01-20 00:45,3189.100000,1,16.910000,0.5274,41.010000,-28.700000,1271.480000
1189,Entry short,2026-01-19 09:45,3206.010000,1,16.910000,0.5274,41.010000,-28.700000,1271.480000
1188,Exit long,2026-01-19 09:45,3206.010000,1,-1.070000,-0.0334,13.920000,-22.930000,1254.570000
1188,Entry long,2026-01-19 01:45,3207.080000,1,-1.070000,-0.0334,13.920000,-22.930000,1254.570000
1187,Exit short,2026-01-19 01:45,3207.080000,1,98.470000,2.9789,130.550000,-62.430000,1255.640000
1187,Entry short,2026-01-18 00:45,3305.550000,1,98.470000,2.9789,130.550000,-62.430000,1255.640000
1186,Exit long,2026-01-18 00:45,3305.550000,1,-12.260000,-0.3695,1.890000,-22.390000,1157.170000
1186,Entry long,2026-01-17 18:30,3317.810000,1,-12.260000,-0.3695,1.890000,-22.390000,1157.170000
1185,Exit short,2026-01-17 18:30,3317.810000,1,-22.450000,-0.6813,4.240000,-33.000000,1169.430000
1185,Entry short,2026-01-17 11:00,3295.360000,1,-22.450000,-0.6813,4.240000,-33.000000,1169.430000
1184,Exit long,2026-01-17 11:00,3295.360000,1,7.240000,0.2202,16.840000,-3.450000,1191.880000
1184,Entry long,2026-01-17 04:00,3288.120000,1,7.240000,0.2202,16.840000,-3.450000,1191.880000
1183,Exit short,2026-01-17 04:00,3288.120000,1,2.720000,0.0827,8.450000,-3.780000,1184.640000
1183,Entry short,2026-01-17 00:45,3290.840000,1,2.720000,0.0827,8.450000,-3.780000,1184.640000
1182,Exit long,2026-01-17 00:45,3290.840000,1,15.330000,0.4680,23.350000,-12.450000,1181.920000
1182,Entry long,2026-01-16 17:15,3275.510000,1,15.330000,0.4680,23.350000,-12.450000,1181.920000
1181,Exit short,2026-01-16 17:15,3275.510000,1,17.360000,0.5272,41.450000,-17.130000,1166.590000
1181,Entry short,2026-01-16 14:45,3292.870000,1,17.360000,0.5272,41.450000,-17.130000,1166.590000
1180,Exit long,2026-01-16 14:45,3292.870000,1,-4.360000,-0.1322,22.200000,-23.180000,1149.230000
1180,Entry long,2026-01-16 04:15,3297.230000,1,-4.360000,-0.1322,22.200000,-23.180000,1149.230000
1179,Exit short,2026-01-16 04:15,3297.230000,1,-11.870000,-0.3613,10.360000,-39.980000,1153.590000
1179,Entry short,2026-01-15 20:30,3285.360000,1,-11.870000,-0.3613,10.360000,-39.980000,1153.590000
1178,Exit long,2026-01-15 20:30,3285.360000,1,-32.260000,-0.9724,14.290000,-51.620000,1165.460000
1178,Entry long,2026-01-15 17:15,3317.620000,1,-32.260000,-0.9724,14.290000,-51.620000,1165.460000
1177,Exit short,2026-01-15 17:15,3317.620000,1,47.770000,1.4194,83.320000,-6.940000,1197.720000
1177,Entry short,2026-01-15 14:30,3365.390000,1,47.770000,1.4194,83.320000,-6.940000,1197.720000
1176,Exit long,2026-01-15 14:30,3365.390000,1,61.890000,1.8735,79.570000,-2.970000,1149.950000
1176,Entry long,2026-01-15 05:00,3303.500000,1,61.890000,1.8735,79.570000,-2.970000,1149.950000
1175,Exit short,2026-01-15 05:00,3303.500000,1,37.450000,1.1209,65.590000,-61.200000,1088.060000
1175,Entry short,2026-01-14 18:00,3340.950000,1,37.450000,1.1209,65.590000,-61.200000,1088.060000
1174,Exit long,2026-01-14 18:00,3340.950000,1,11.620000,0.3490,74.440000,-49.330000,1050.610000
1174,Entry long,2026-01-14 07:45,3329.330000,1,11.620000,0.3490,74.440000,-49.330000,1050.610000
1173,Exit short,2026-01-14 07:45,3329.330000,1,-186.100000,-5.9207,12.180000,-240.400000,1038.990000
1173,Entry short,2026-01-13 15:00,3143.230000,1,-186.100000,-5.9207,12.180000,-240.400000,1038.990000
1172,Exit long,2026-01-13 15:00,3143.230000,1,0.340000,0.0108,21.540000,-14.950000,1225.090000
1172,Entry long,2026-01-13 13:45,3142.890000,1,0.340000,0.0108,21.540000,-14.950000,1225.090000
1171,Exit short,2026-01-13 13:45,3142.890000,1,-40.930000,-1.3195,4.960000,-60.540000,1224.750000
1171,Entry short,2026-01-13 02:30,3101.960000,1,-40.930000,-1.3195,4.960000,-60.540000,1224.750000
1170,Exit long,2026-01-13 02:30,3101.960000,1,11.720000,0.3793,22.960000,-2.060000,1265.680000
1170,Entry long,2026-01-12 23:15,3090.240000,1,11.720000,0.3793,22.960000,-2.060000,1265.680000
1169,Exit short,2026-01-12 23:15,3090.240000,1,13.220000,0.4260,20.460000,-23.380000,1253.960000
1169,Entry short,2026-01-12 18:00,3103.460000,1,13.220000,0.4260,20.460000,-23.380000,1253.960000
1168,Exit long,2026-01-12 18:00,3103.460000,1,-13.800000,-0.4427,28.670000,-55.910000,1240.740000
1168,Entry long,2026-01-12 09:15,3117.260000,1,-13.800000,-0.4427,28.670000,-55.910000,1240.740000
1167,Exit short,2026-01-12 09:15,3117.260000,1,-7.540000,-0.2425,19.020000,-61.160000,1254.540000
1167,Entry short,2026-01-11 22:15,3109.720000,1,-7.540000,-0.2425,19.020000,-61.160000,1254.540000
1166,Exit long,2026-01-11 22:15,3109.720000,1,-9.890000,-0.3170,0.010000,-14.460000,1262.080000
1166,Entry long,2026-01-11 22:00,3119.610000,1,-9.890000,-0.3170,0.010000,-14.460000,1262.080000
1165,Exit short,2026-01-11 22:00,3119.610000,1,-1.550000,-0.0497,18.050000,-28.940000,1271.970000
1165,Entry short,2026-01-11 15:15,3118.060000,1,-1.550000,-0.0497,18.050000,-28.940000,1271.970000
1164,Exit long,2026-01-11 15:15,3118.060000,1,25.010000,0.8086,36.550000,-1.700000,1273.520000
1164,Entry long,2026-01-11 07:45,3093.050000,1,25.010000,0.8086,36.550000,-1.700000,1273.520000
1163,Exit short,2026-01-11 07:45,3093.050000,1,5.010000,0.1617,9.750000,-1.410000,1248.510000
1163,Entry short,2026-01-11 06:00,3098.060000,1,5.010000,0.1617,9.750000,-1.410000,1248.510000
1162,Exit long,2026-01-11 06:00,3098.060000,1,-0.710000,-0.0229,2.230000,-2.230000,1243.500000
1162,Entry long,2026-01-11 05:45,3098.770000,1,-0.710000,-0.0229,2.230000,-2.230000,1243.500000
1161,Exit short,2026-01-11 05:45,3098.770000,1,-2.960000,-0.0956,0.010000,-3.510000,1244.210000
1161,Entry short,2026-01-11 05:30,3095.810000,1,-2.960000,-0.0956,0.010000,-3.510000,1244.210000
1160,Exit long,2026-01-11 05:30,3095.810000,1,-0.860000,-0.0278,0.830000,-2.010000,1247.170000
1160,Entry long,2026-01-11 05:00,3096.670000,1,-0.860000,-0.0278,0.830000,-2.010000,1247.170000
1159,Exit short,2026-01-11 05:00,3096.670000,1,-1.780000,-0.0575,1.470000,-2.650000,1248.030000
1159,Entry short,2026-01-11 03:45,3094.890000,1,-1.780000,-0.0575,1.470000,-2.650000,1248.030000
1158,Exit long,2026-01-11 03:45,3094.890000,1,1.380000,0.0446,4.050000,-16.430000,1249.810000
1158,Entry long,2026-01-10 14:00,3093.510000,1,1.380000,0.0446,4.050000,-16.430000,1249.810000
1157,Exit short,2026-01-10 14:00,3093.510000,1,4.820000,0.1556,6.870000,-4.420000,1248.430000
1157,Entry short,2026-01-10 12:15,3098.330000,1,4.820000,0.1556,6.870000,-4.420000,1248.430000
1156,Exit long,2026-01-10 12:15,3098.330000,1,16.440000,0.5334,20.790000,-4.670000,1243.610000
1156,Entry long,2026-01-10 04:30,3081.890000,1,16.440000,0.5334,20.790000,-4.670000,1243.610000
1155,Exit short,2026-01-10 04:30,3081.890000,1,29.730000,0.9555,47.620000,-33.370000,1227.170000
1155,Entry short,2026-01-09 15:45,3111.620000,1,29.730000,0.9555,47.620000,-33.370000,1227.170000
1154,Exit long,2026-01-09 15:45,3111.620000,1,-17.420000,-0.5567,12.960000,-18.930000,1197.440000
1154,Entry long,2026-01-09 15:30,3129.040000,1,-17.420000,-0.5567,12.960000,-18.930000,1197.440000
1153,Exit short,2026-01-09 15:30,3129.040000,1,-58.150000,-1.8936,14.100000,-66.100000,1214.860000
1153,Entry short,2026-01-09 14:45,3070.890000,1,-58.150000,-1.8936,14.100000,-66.100000,1214.860000
1152,Exit long,2026-01-09 14:45,3070.890000,1,-23.170000,-0.7489,1.970000,-25.750000,1273.010000
1152,Entry long,2026-01-09 14:30,3094.060000,1,-23.170000,-0.7489,1.970000,-25.750000,1273.010000
1151,Exit short,2026-01-09 14:30,3094.060000,1,-13.360000,-0.4337,1.670000,-14.190000,1296.180000
1151,Entry short,2026-01-09 14:15,3080.700000,1,-13.360000,-0.4337,1.670000,-14.190000,1296.180000
1150,Exit long,2026-01-09 14:15,3080.700000,1,-12.080000,-0.3906,21.570000,-16.780000,1309.540000
1150,Entry long,2026-01-09 10:15,3092.780000,1,-12.080000,-0.3906,21.570000,-16.780000,1309.540000
1149,Exit short,2026-01-09 10:15,3092.780000,1,14.340000,0.4615,41.120000,-7.200000,1321.620000
1149,Entry short,2026-01-09 08:15,3107.120000,1,14.340000,0.4615,41.120000,-7.200000,1321.620000
1148,Exit long,2026-01-09 08:15,3107.120000,1,-0.840000,-0.0270,16.300000,-6.930000,1307.280000
1148,Entry long,2026-01-09 03:00,3107.960000,1,-0.840000,-0.0270,16.300000,-6.930000,1307.280000
1147,Exit short,2026-01-09 03:00,3107.960000,1,-10.150000,-0.3277,0.670000,-27.240000,1308.120000
1147,Entry short,2026-01-09 01:45,3097.810000,1,-10.150000,-0.3277,0.670000,-27.240000,1308.120000
1146,Exit long,2026-01-09 01:45,3097.810000,1,-40.380000,-1.2867,9.810000,-60.730000,1318.270000
1146,Entry long,2026-01-09 01:30,3138.190000,1,-40.380000,-1.2867,9.810000,-60.730000,1318.270000
1145,Exit short,2026-01-09 01:30,3138.190000,1,-26.750000,-0.8597,24.090000,-32.560000,1358.650000
1145,Entry short,2026-01-08 17:30,3111.440000,1,-26.750000,-0.8597,24.090000,-32.560000,1358.650000
1144,Exit long,2026-01-08 17:30,3111.440000,1,16.110000,0.5205,33.040000,-42.900000,1385.400000
1144,Entry long,2026-01-08 14:00,3095.330000,1,16.110000,0.5205,33.040000,-42.900000,1385.400000
1143,Exit short,2026-01-08 14:00,3095.330000,1,17.780000,0.5711,33.110000,-6.820000,1369.290000
1143,Entry short,2026-01-08 11:45,3113.110000,1,17.780000,0.5711,33.110000,-6.820000,1369.290000
1142,Exit long,2026-01-08 11:45,3113.110000,1,-39.900000,-1.2655,7.280000,-66.750000,1351.510000
1142,Entry long,2026-01-08 05:00,3153.010000,1,-39.900000,-1.2655,7.280000,-66.750000,1351.510000
1141,Exit short,2026-01-08 05:00,3153.010000,1,41.230000,1.2908,71.230000,-8.620000,1391.410000
1141,Entry short,2026-01-07 14:15,3194.240000,1,41.230000,1.2908,71.230000,-8.620000,1391.410000
1140,Exit long,2026-01-07 14:15,3194.240000,1,-30.300000,-0.9397,3.460000,-37.900000,1350.180000
1140,Entry long,2026-01-07 11:30,3224.540000,1,-30.300000,-0.9397,3.460000,-37.900000,1350.180000
1139,Exit short,2026-01-07 11:30,3224.540000,1,8.930000,0.2762,39.190000,-5.050000,1380.480000
1139,Entry short,2026-01-07 09:15,3233.470000,1,8.930000,0.2762,39.190000,-5.050000,1380.480000
1138,Exit long,2026-01-07 09:15,3233.470000,1,10.110000,0.3136,78.280000,-4.360000,1371.550000
1138,Entry long,2026-01-06 19:30,3223.360000,1,10.110000,0.3136,78.280000,-4.360000,1371.550000
1137,Exit short,2026-01-06 19:30,3223.360000,1,45.840000,1.4022,88.490000,-8.560000,1361.440000
1137,Entry short,2026-01-06 15:45,3269.200000,1,45.840000,1.4022,88.490000,-8.560000,1361.440000
1136,Exit long,2026-01-06 15:45,3269.200000,1,47.770000,1.4829,86.570000,-5.120000,1315.600000
1136,Entry long,2026-01-06 09:15,3221.430000,1,47.770000,1.4829,86.570000,-5.120000,1315.600000
1135,Exit short,2026-01-06 09:15,3221.430000,1,-3.910000,-0.1215,7.500000,-37.420000,1267.830000
1135,Entry short,2026-01-06 05:45,3217.520000,1,-3.910000,-0.1215,7.500000,-37.420000,1267.830000
1134,Exit long,2026-01-06 05:45,3217.520000,1,1.540000,0.0479,16.590000,-3.330000,1271.740000
1134,Entry long,2026-01-06 03:00,3215.980000,1,1.540000,0.0479,16.590000,-3.330000,1271.740000
1133,Exit short,2026-01-06 03:00,3215.980000,1,0.990000,0.0308,9.370000,-6.170000,1270.200000
1133,Entry short,2026-01-06 02:00,3216.970000,1,0.990000,0.0308,9.370000,-6.170000,1270.200000
1132,Exit long,2026-01-06 02:00,3216.970000,1,-3.020000,-0.0938,26.010000,-18.080000,1269.210000
1132,Entry long,2026-01-06 00:30,3219.990000,1,-3.020000,-0.0938,26.010000,-18.080000,1269.210000
1131,Exit short,2026-01-06 00:30,3219.990000,1,-0.390000,-0.0121,6.740000,-46.400000,1272.230000
1131,Entry short,2026-01-05 19:15,3219.600000,1,-0.390000,-0.0121,6.740000,-46.400000,1272.230000
1130,Exit long,2026-01-05 19:15,3219.600000,1,25.120000,0.7864,36.380000,-37.470000,1272.620000
1130,Entry long,2026-01-05 16:00,3194.480000,1,25.120000,0.7864,36.380000,-37.470000,1272.620000
1129,Exit short,2026-01-05 16:00,3194.480000,1,-27.880000,-0.8804,34.020000,-38.400000,1247.500000
1129,Entry short,2026-01-05 12:45,3166.600000,1,-27.880000,-0.8804,34.020000,-38.400000,1247.500000
1128,Exit long,2026-01-05 12:45,3166.600000,1,6.740000,0.2133,23.500000,-8.080000,1275.380000
1128,Entry long,2026-01-05 07:15,3159.860000,1,6.740000,0.2133,23.500000,-8.080000,1275.380000
1127,Exit short,2026-01-05 07:15,3159.860000,1,-28.780000,-0.9192,14.080000,-89.920000,1268.640000
1127,Entry short,2026-01-04 18:15,3131.080000,1,-28.780000,-0.9192,14.080000,-89.920000,1268.640000
