Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
84,Entry long,2025-05-07 22:15,1811.790000,2,-8.221280,-0.2269,2.008210,-14.891790,-385.365390,167
83,Exit long,2025-05-07 13:15,1823.930000,2,44.396150,1.2333,98.360080,-8.219920,-377.144110,
83,Entry long,2025-05-06 22:30,1799.920000,2,44.396150,1.2333,98.360080,-8.219920,-377.144110,165
82,Exit long,2025-05-06 20:30,1778.770000,2,-24.127820,-0.6743,16.930950,-25.309050,-421.540260,
82,Entry long,2025-05-06 19:00,1789.050000,2,-24.127820,-0.6743,16.930950,-25.309050,-421.540260,163
81,Exit long,2025-05-06 00:45,1811.180000,2,-40.280680,-1.1009,0.000000,-40.769500,-397.412440,
81,Entry long,2025-05-05 22:45,1829.500000,2,-40.280680,-1.1009,0.000000,-40.769500,-397.412440,161
80,Exit long,2025-05-05 20:45,1804.700000,2,-26.680930,-0.7345,21.723770,-38.696230,-357.131760,
80,Entry long,2025-05-05 18:15,1816.230000,2,-26.680930,-0.7345,21.723770,-38.696230,-357.131760,159
79,Exit long,2025-05-05 17:00,1807.200000,2,-7.376280,-0.2039,0.000000,-8.709080,-330.450830,
79,Entry long,2025-05-05 16:45,1809.080000,2,-7.376280,-0.2039,0.000000,-8.709080,-330.450830,157
78,Exit long,2025-05-05 10:30,1812.760000,2,-9.568490,-0.2635,28.164270,-11.275730,-323.074550,
78,Entry long,2025-05-05 06:00,1815.730000,2,-9.568490,-0.2635,28.164270,-11.275730,-323.074550,155
77,Exit long,2025-05-04 22:15,1821.990000,2,-39.681990,-1.0783,0.000000,-41.600000,-313.506060,
77,Entry long,2025-05-04 20:30,1840.000000,2,-39.681990,-1.0783,0.000000,-41.600000,-313.506060,153
76,Exit long,2025-05-04 08:30,1834.430000,2,-21.197620,-0.5750,10.836810,-29.563190,-273.824070,
76,Entry long,2025-05-04 05:45,1843.190000,2,-21.197620,-0.5750,10.836810,-29.563190,-273.824070,151
75,Exit long,2025-05-03 23:30,1830.410000,2,-18.108040,-0.4927,18.902370,-21.097630,-252.626450,
75,Entry long,2025-05-03 20:00,1837.630000,2,-18.108040,-0.4927,18.902370,-21.097630,-252.626450,149
74,Exit long,2025-05-03 16:15,1829.900000,2,-12.424180,-0.3387,8.145720,-11.714280,-234.518410,
74,Entry long,2025-05-03 13:45,1834.280000,2,-12.424180,-0.3387,8.145720,-11.714280,-234.518410,147
73,Exit long,2025-05-02 19:45,1839.130000,2,8.587870,0.2343,74.287000,-11.693000,-222.094230,
73,Entry long,2025-05-02 12:45,1833.000000,2,8.587870,0.2343,74.287000,-11.693000,-222.094230,145
72,Exit long,2025-05-01 20:00,1842.100000,2,86.560900,2.4085,149.623000,-19.677000,-230.682100,
72,Entry long,2025-04-30 21:30,1797.000000,2,86.560900,2.4085,149.623000,-19.677000,-230.682100,143
71,Exit long,2025-04-30 19:30,1777.500000,2,-11.879160,-0.3334,8.418340,-13.561660,-317.243000,
71,Entry long,2025-04-30 19:00,1781.660000,2,-11.879160,-0.3334,8.418340,-13.561660,-317.243000,141
70,Exit long,2025-04-30 12:30,1795.700000,2,-25.402300,-0.7030,16.993400,-29.006600,-305.363840,
70,Entry long,2025-04-30 11:00,1806.600000,2,-25.402300,-0.7030,16.993400,-29.006600,-305.363840,139
69,Exit long,2025-04-30 05:30,1803.200000,2,-12.690940,-0.3510,7.152260,-11.767740,-279.961540,
69,Entry long,2025-04-30 04:45,1807.740000,2,-12.690940,-0.3510,7.152260,-11.767740,-279.961540,137
68,Exit long,2025-04-29 17:00,1815.280000,2,-32.304890,-0.8828,0.000000,-36.129610,-267.270600,
68,Entry long,2025-04-29 16:45,1829.610000,2,-32.304890,-0.8828,0.000000,-36.129610,-267.270600,135
67,Exit long,2025-04-29 13:30,1812.810000,2,-2.925270,-0.0807,58.907540,-24.732460,-234.965710,
67,Entry long,2025-04-29 06:30,1812.460000,2,-2.925270,-0.0807,58.907540,-24.732460,-234.965710,133
66,Exit long,2025-04-29 05:00,1791.710000,2,-15.809530,-0.4397,24.402180,-24.077820,-232.040440,
66,Entry long,2025-04-28 23:15,1797.820000,2,-15.809530,-0.4397,24.402180,-24.077820,-232.040440,131
65,Exit long,2025-04-28 13:30,1796.700000,2,-48.996090,-1.3465,12.820610,-48.399390,-216.230910,
65,Entry long,2025-04-28 10:45,1819.390000,2,-48.996090,-1.3465,12.820610,-48.399390,-216.230910,129
64,Exit long,2025-04-28 10:30,1794.980000,2,12.738200,0.3564,56.133180,-5.226820,-167.234820,
64,Entry long,2025-04-28 04:15,1786.820000,2,12.738200,0.3564,56.133180,-5.226820,-167.234820,127
63,Exit long,2025-04-27 20:30,1798.540000,2,-8.379470,-0.2326,11.879070,-8.520930,-179.973020,
63,Entry long,2025-04-27 18:30,1800.930000,2,-8.379470,-0.2326,11.879070,-8.520930,-179.973020,125
62,Exit long,2025-04-27 10:30,1806.190000,2,-14.537840,-0.4012,0.000000,-13.631650,-171.593550,
62,Entry long,2025-04-27 09:45,1811.650000,2,-14.537840,-0.4012,0.000000,-13.631650,-171.593550,123
61,Exit long,2025-04-27 09:15,1806.030000,2,-6.953730,-0.1923,8.372300,-5.687700,-157.055710,
61,Entry long,2025-04-27 08:30,1807.700000,2,-6.953730,-0.1923,8.372300,-5.687700,-157.055710,121
60,Exit long,2025-04-27 01:45,1814.780000,2,21.402950,0.5938,107.657730,-16.342270,-150.101980,
60,Entry long,2025-04-26 16:30,1802.270000,2,21.402950,0.5938,107.657730,-16.342270,-150.101980,119
59,Exit long,2025-04-26 09:45,1797.830000,2,-19.263490,-0.5334,69.854340,-29.265660,-171.504930,
59,Entry long,2025-04-26 07:30,1805.660000,2,-19.263490,-0.5334,69.854340,-29.265660,-171.504930,117
58,Exit long,2025-04-26 03:30,1793.890000,2,-28.640300,-0.7927,14.533590,-31.146410,-152.241440,
58,Entry long,2025-04-26 02:00,1806.410000,2,-28.640300,-0.7927,14.533590,-31.146410,-152.241440,115
57,Exit long,2025-04-25 22:00,1789.010000,2,-20.406430,-0.5677,21.102580,-28.517420,-123.601140,
57,Entry long,2025-04-25 21:00,1797.420000,2,-20.406430,-0.5677,21.102580,-28.517420,-123.601140,113
56,Exit long,2025-04-25 18:00,1784.800000,2,-49.192400,-1.3607,36.812400,-54.367600,-103.194710,
56,Entry long,2025-04-25 15:00,1807.600000,2,-49.192400,-1.3607,36.812400,-54.367600,-103.194710,111
55,Exit long,2025-04-25 13:00,1771.990000,2,4.600090,0.1301,66.392080,-12.987920,-54.002310,
55,Entry long,2025-04-25 05:30,1767.920000,2,4.600090,0.1301,66.392080,-12.987920,-54.002310,109
54,Exit long,2025-04-25 02:15,1759.230000,2,-27.470430,-0.7755,35.588800,-27.331200,-58.602400,
54,Entry long,2025-04-25 00:30,1771.200000,2,-27.470430,-0.7755,35.588800,-27.331200,-58.602400,107
53,Exit long,2025-04-24 21:00,1761.310000,2,-9.165440,-0.2598,3.255870,-9.764130,-31.131970,
53,Entry long,2025-04-24 20:15,1764.130000,2,-9.165440,-0.2598,3.255870,-9.764130,-31.131970,105
52,Exit long,2025-04-24 17:15,1753.500000,2,-42.526500,-1.1993,6.047000,-40.953000,-21.966530,
52,Entry long,2025-04-24 15:15,1773.000000,2,-42.526500,-1.1993,6.047000,-40.953000,-21.966530,103
51,Exit long,2025-04-24 14:30,1756.790000,2,-8.456050,-0.2403,8.000740,-14.219260,20.559970,
51,Entry long,2025-04-24 14:15,1759.260000,2,-8.456050,-0.2403,8.000740,-14.219260,20.559970,101
50,Exit long,2025-04-24 00:15,1792.320000,2,-8.707200,-0.2426,21.005120,-10.374880,29.016020,
50,Entry long,2025-04-23 22:30,1794.880000,2,-8.707200,-0.2426,21.005120,-10.374880,29.016020,99
49,Exit long,2025-04-23 19:15,1785.870000,2,-31.845870,-0.8846,17.400000,-33.600000,37.723220,
49,Entry long,2025-04-23 18:00,1800.000000,2,-31.845870,-0.8846,17.400000,-33.600000,37.723220,97
48,Exit long,2025-04-23 14:00,1786.190000,2,345.101870,10.7046,450.508060,-2.511940,69.569090,
48,Entry long,2025-04-22 07:45,1611.940000,2,345.101870,10.7046,450.508060,-2.511940,69.569090,95
47,Exit long,2025-04-22 02:15,1584.210000,2,-7.710690,-0.2430,11.913520,-6.706480,-275.532780,
47,Entry long,2025-04-22 02:00,1586.480000,2,-7.710690,-0.2430,11.913520,-6.706480,-275.532780,93
46,Exit long,2025-04-21 15:15,1622.550000,2,-31.499220,-0.9623,7.803330,-34.576670,-267.822090,
46,Entry long,2025-04-21 14:30,1636.670000,2,-31.499220,-0.9623,7.803330,-34.576670,-267.822090,91
45,Exit long,2025-04-21 11:15,1629.620000,2,38.061410,1.1828,96.451030,-7.208970,-236.322870,
45,Entry long,2025-04-21 00:30,1608.970000,2,38.061410,1.1828,96.451030,-7.208970,-236.322870,89
44,Exit long,2025-04-20 22:15,1582.250000,2,-22.214020,-0.6978,14.868230,-24.911770,-274.384280,
44,Entry long,2025-04-20 20:15,1591.770000,2,-22.214020,-0.6978,14.868230,-24.911770,-274.384280,87
43,Exit long,2025-04-20 00:30,1610.780000,2,-18.789340,-0.5804,6.641440,-24.338560,-252.170260,
43,Entry long,2025-04-19 17:45,1618.560000,2,-18.789340,-0.5804,6.641440,-24.338560,-252.170260,85
42,Exit long,2025-04-19 17:00,1599.100000,2,-16.544870,-0.5152,10.854230,-17.625770,-233.380920,
42,Entry long,2025-04-19 14:30,1605.770000,2,-16.544870,-0.5152,10.854230,-17.625770,-233.380920,83
41,Exit long,2025-04-19 10:15,1597.240000,2,-2.594180,-0.0812,30.523060,-6.836940,-216.836050,
41,Entry long,2025-04-19 03:30,1596.940000,2,-2.594180,-0.0812,30.523060,-6.836940,-216.836050,81
40,Exit long,2025-04-18 23:15,1589.120000,2,-10.581940,-0.3322,12.767180,-12.032820,-214.241870,
40,Entry long,2025-04-18 18:30,1592.820000,2,-10.581940,-0.3322,12.767180,-12.032820,-214.241870,79
39,Exit long,2025-04-18 10:45,1584.280000,2,-11.272610,-0.3549,6.551670,-12.648330,-203.659930,
39,Entry long,2025-04-18 08:30,1588.330000,2,-11.272610,-0.3549,6.551670,-12.648330,-203.659930,77
38,Exit long,2025-04-17 19:15,1595.190000,2,-22.379970,-0.6973,20.235220,-23.644780,-192.387320,
38,Entry long,2025-04-17 17:00,1604.780000,2,-22.379970,-0.6973,20.235220,-23.644780,-192.387320,75
37,Exit long,2025-04-17 10:15,1588.970000,2,-25.088890,-0.7841,18.360080,-24.299920,-170.007350,
37,Entry long,2025-04-17 05:45,1599.920000,2,-25.088890,-0.7841,18.360080,-24.299920,-170.007350,73
36,Exit long,2025-04-17 03:30,1578.290000,2,-22.426210,-0.7062,12.372080,-23.407920,-144.918460,
36,Entry long,2025-04-17 02:30,1587.920000,2,-22.426210,-0.7062,12.372080,-23.407920,-144.918460,71
35,Exit long,2025-04-16 17:45,1583.440000,2,-19.695140,-0.6187,39.728300,-33.531700,-122.492250,
35,Entry long,2025-04-16 17:00,1591.700000,2,-19.695140,-0.6187,39.728300,-33.531700,-122.492250,69
34,Exit long,2025-04-16 16:45,1581.480000,2,-28.675710,-0.8994,39.845770,-39.554230,-102.797110,
34,Entry long,2025-04-16 14:45,1594.230000,2,-28.675710,-0.8994,39.845770,-39.554230,-102.797110,67
33,Exit long,2025-04-16 12:45,1579.000000,2,-15.944390,-0.5029,0.834610,-15.045390,-74.121400,
33,Entry long,2025-04-16 12:30,1585.390000,2,-15.944390,-0.5029,0.834610,-15.045390,-74.121400,65
32,Exit long,2025-04-15 14:00,1628.250000,2,-38.394060,-1.1664,28.094190,-53.265810,-58.177010,
32,Entry long,2025-04-15 13:45,1645.810000,2,-38.394060,-1.1664,28.094190,-53.265810,-58.177010,63
31,Exit long,2025-04-15 10:30,1634.590000,2,-16.195640,-0.4935,19.838950,-20.301050,-19.782950,
31,Entry long,2025-04-15 05:30,1641.050000,2,-16.195640,-0.4935,19.838950,-20.301050,-19.782950,61
30,Exit long,2025-04-15 04:30,1631.980000,2,-8.566610,-0.2620,2.405370,-7.774630,-3.587310,
30,Entry long,2025-04-15 04:15,1634.630000,2,-8.566610,-0.2620,2.405370,-7.774630,-3.587310,59
29,Exit long,2025-04-15 02:30,1622.920000,2,-24.576500,-0.7522,5.906420,-25.633580,4.979300,
29,Entry long,2025-04-15 02:00,1633.580000,2,-24.576500,-0.7522,5.906420,-25.633580,4.979300,57
28,Exit long,2025-04-14 15:30,1650.310000,2,20.031040,0.6112,104.201350,-17.738650,29.555800,
28,Entry long,2025-04-14 08:45,1638.650000,2,20.031040,0.6112,104.201350,-17.738650,29.555800,55
27,Exit long,2025-04-14 07:15,1614.890000,2,11.777720,0.3664,103.232610,-6.647390,9.524760,
27,Entry long,2025-04-14 00:15,1607.390000,2,11.777720,0.3664,103.232610,-6.647390,9.524760,53
26,Exit long,2025-04-13 10:15,1620.940000,2,-9.404960,-0.2896,5.235980,-13.464020,-2.252960,
26,Entry long,2025-04-13 09:30,1624.020000,2,-9.404960,-0.2896,5.235980,-13.464020,-2.252960,51
25,Exit long,2025-04-13 02:00,1616.230000,2,95.576920,3.0500,204.433150,-7.666850,7.152000,
25,Entry long,2025-04-12 05:00,1566.850000,2,95.576920,3.0500,204.433150,-7.666850,7.152000,49
24,Exit long,2025-04-11 23:00,1565.570000,2,-3.231190,-0.1032,48.954380,-12.105620,-88.424920,
24,Entry long,2025-04-11 17:30,1565.620000,2,-3.231190,-0.1032,48.954380,-12.105620,-88.424920,47
23,Exit long,2025-04-11 13:15,1551.990000,2,16.906020,0.5482,84.838010,-20.861990,-85.193730,
23,Entry long,2025-04-11 02:00,1541.990000,2,16.906020,0.5482,84.838010,-20.861990,-85.193730,45
22,Exit long,2025-04-10 12:45,1598.230000,2,-32.170940,-0.9974,26.827290,-40.032710,-102.099750,
22,Entry long,2025-04-10 12:30,1612.710000,2,-32.170940,-0.9974,26.827290,-40.032710,-102.099750,43
21,Exit long,2025-04-10 03:30,1607.630000,2,260.176370,8.8136,422.524000,-16.536000,-69.928810,
21,Entry long,2025-04-09 14:15,1476.000000,2,260.176370,8.8136,422.524000,-16.536000,-69.928810,41
20,Exit long,2025-04-09 11:15,1460.310000,2,-30.454380,-1.0330,42.385930,-59.214070,-330.105180,
20,Entry long,2025-04-09 09:30,1474.070000,2,-30.454380,-1.0330,42.385930,-59.214070,-330.105180,39
19,Exit long,2025-04-08 13:45,1566.270000,2,-23.862900,-0.7568,16.943370,-58.676630,-299.650800,
19,Entry long,2025-04-08 13:15,1576.630000,2,-23.862900,-0.7568,16.943370,-58.676630,-299.650800,37
18,Exit long,2025-04-08 12:45,1568.610000,2,-8.419860,-0.2679,41.508750,-10.071250,-275.787900,
18,Entry long,2025-04-08 11:30,1571.250000,2,-8.419860,-0.2679,41.508750,-10.071250,-275.787900,35
17,Exit long,2025-04-08 07:15,1571.860000,2,-40.562420,-1.2751,53.289440,-47.070560,-267.368040,
17,Entry long,2025-04-08 02:00,1590.560000,2,-40.562420,-1.2751,53.289440,-47.070560,-267.368040,33
16,Exit long,2025-04-08 00:00,1552.430000,2,-0.163390,-0.0053,65.689040,-21.050960,-226.805620,
16,Entry long,2025-04-07 18:30,1550.960000,2,-0.163390,-0.0053,65.689040,-21.050960,-226.805620,31
15,Exit long,2025-04-07 17:00,1528.480000,2,-45.158000,-1.4572,176.350480,-50.169520,-226.642230,
15,Entry long,2025-04-07 14:00,1549.520000,2,-45.158000,-1.4572,176.350480,-50.169520,-226.642230,29
14,Exit long,2025-04-06 07:00,1797.680000,2,-1.174150,-0.0327,38.023530,-3.356470,-181.484230,
14,Entry long,2025-04-05 23:00,1796.470000,2,-1.174150,-0.0327,38.023530,-3.356470,-181.484230,27
13,Exit long,2025-04-05 11:15,1808.900000,2,-23.927950,-0.6577,2.600950,-24.279050,-180.310080,
13,Entry long,2025-04-05 09:45,1819.050000,2,-23.927950,-0.6577,2.600950,-24.279050,-180.310080,25
12,Exit long,2025-04-05 03:15,1811.200000,2,19.749280,0.5487,56.580480,-8.699520,-156.382130,
12,Entry long,2025-04-04 17:30,1799.520000,2,19.749280,0.5487,56.580480,-8.699520,-156.382130,23
11,Exit long,2025-04-04 16:30,1789.350000,2,-24.909360,-0.6919,0.179990,-37.520010,-176.131410,
11,Entry long,2025-04-04 16:15,1800.010000,2,-24.909360,-0.6919,0.179990,-37.520010,-176.131410,21
10,Exit long,2025-04-04 15:45,1791.570000,2,-45.143910,-1.2455,13.867660,-53.692340,-151.222050,
10,Entry long,2025-04-04 15:15,1812.340000,2,-45.143910,-1.2455,13.867660,-53.692340,-151.222050,19
9,Exit long,2025-04-04 14:15,1792.470000,2,-21.353820,-0.5927,5.338650,-33.661350,-106.078140,
9,Entry long,2025-04-04 14:00,1801.350000,2,-21.353820,-0.5927,5.338650,-33.661350,-106.078140,17
8,Exit long,2025-04-04 10:30,1792.920000,2,-27.958020,-0.7744,57.394900,-31.005100,-84.724320,
8,Entry long,2025-04-04 06:00,1805.100000,2,-27.958020,-0.7744,57.394900,-31.005100,-84.724320,15
7,Exit long,2025-04-04 02:00,1781.750000,2,-36.419920,-1.0127,47.241830,-58.138170,-56.766300,
7,Entry long,2025-04-03 21:00,1798.170000,2,-36.419920,-1.0127,47.241830,-58.138170,-56.766300,13
6,Exit long,2025-04-03 05:00,1834.690000,2,-17.256170,-0.4685,5.138520,-17.401480,-20.346380,
6,Entry long,2025-04-03 04:45,1841.480000,2,-17.256170,-0.4685,5.138520,-17.401480,-20.346380,11
5,Exit long,2025-04-02 20:45,1869.990000,2,-25.791000,-0.6856,152.038990,-33.901010,-3.090210,
5,Entry long,2025-04-02 15:15,1881.010000,2,-25.791000,-0.6856,152.038990,-33.901010,-3.090210,9
4,Exit long,2025-04-02 00:30,1896.980000,2,27.201530,0.7229,90.718510,-1.901490,22.700790,
4,Entry long,2025-04-01 15:00,1881.490000,2,27.201530,0.7229,90.718510,-1.901490,22.700790,7
3,Exit long,2025-04-01 14:15,1849.270000,2,17.792200,0.4839,103.941470,-16.438530,-4.500740,
3,Entry long,2025-04-01 03:00,1838.530000,2,17.792200,0.4839,103.941470,-16.438530,-4.500740,5
2,Exit long,2025-03-31 21:00,1818.820000,2,-1.416530,-0.0390,69.442290,-5.717710,-22.292940,
2,Entry long,2025-03-31 14:00,1817.710000,2,-1.416530,-0.0390,69.442290,-5.717710,-22.292940,3
1,Exit long,2025-03-31 13:45,1803.890000,2,-20.876410,-0.5759,64.707480,-41.652520,-20.876410,
1,Entry long,2025-03-31 12:00,1812.520000,2,-20.876410,-0.5759,64.707480,-41.652520,-20.876410,1
