Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
436,Exit long,2025-11-25 13:30,Trend ended,2920.25,2,5872.12,-37.47,-0.64,5.85,0,0.00,-41.25,-0.70,998.98,1.00,2
436,Entry long,2025-11-25 13:00,Flashpoint Long,2936.06,2,5872.12,-37.47,-0.64,5.85,0,0.00,-41.25,-0.70,998.98,1.00,2
437,Exit long,2025-11-25 22:45,Trend ended,2878.88,2,5822.24,-70.25,-1.21,5.79,7.45,0.13,-73.13,-1.26,928.72,0.93,2
437,Entry long,2025-11-25 22:15,Flashpoint Long,2911.12,2,5822.24,-70.25,-1.21,5.79,7.45,0.13,-73.13,-1.26,928.72,0.93,2
438,Exit long,2025-11-26 03:15,Trend ended,2902.52,2,5848.1,-48.87,-0.84,5.83,62.96,1.08,-64.01,-1.09,879.85,0.88,10
438,Entry long,2025-11-26 00:45,Flashpoint Long,2924.05,2,5848.1,-48.87,-0.84,5.83,62.96,1.08,-64.01,-1.09,879.85,0.88,10
439,Exit long,2025-11-26 11:45,Trend ended,2934.98,2,5859.6,4.49,0.08,5.86,105.03,1.79,-9.63,-0.16,884.34,0.88,21
439,Entry long,2025-11-26 06:30,Flashpoint Long,2929.8,2,5859.6,4.49,0.08,5.86,105.03,1.79,-9.63,-0.16,884.34,0.88,21
440,Exit long,2025-11-26 15:15,Trend ended,2939.3,2,5889.32,-16.6,-0.28,5.88,2.57,0.04,-16.64,-0.28,867.75,0.87,1
440,Entry long,2025-11-26 15:00,Flashpoint Long,2944.66,2,5889.32,-16.6,-0.28,5.88,2.57,0.04,-16.64,-0.28,867.75,0.87,1
441,Exit long,2025-11-26 23:00,Trend ended,2909.32,2,5865.8,-52.98,-0.90,5.84,28.34,0.48,-62.71,-1.07,814.76,0.81,4
441,Entry long,2025-11-26 22:00,Flashpoint Long,2932.9,2,5865.8,-52.98,-0.90,5.84,28.34,0.48,-62.71,-1.07,814.76,0.81,4
442,Exit long,2025-11-26 23:45,Trend ended,2919.39,2,5852.22,-19.28,-0.33,5.84,21.85,0.37,-19.64,-0.34,795.49,0.80,2
442,Entry long,2025-11-26 23:15,Flashpoint Long,2926.11,2,5852.22,-19.28,-0.33,5.84,21.85,0.37,-19.64,-0.34,795.49,0.80,2
443,Exit long,2025-11-27 16:15,Trend ended,3020.11,2,5949.32,84.91,1.43,5.99,187.71,3.15,-12.01,-0.20,880.39,0.88,59
443,Entry long,2025-11-27 01:30,Flashpoint Long,2974.66,2,5949.32,84.91,1.43,5.99,187.71,3.15,-12.01,-0.20,880.39,0.88,59
444,Exit long,2025-11-28 06:45,Trend ended,3011.04,2,6035.22,-19.17,-0.32,6.03,48.76,0.81,-20.24,-0.34,861.22,0.86,24
444,Entry long,2025-11-28 00:45,Flashpoint Long,3017.61,2,6035.22,-19.17,-0.32,6.03,48.76,0.81,-20.24,-0.34,861.22,0.86,24
445,Exit long,2025-11-28 14:30,Trend ended,3009.99,2,6032.02,-18.07,-0.30,6.03,20.96,0.35,-19.5,-0.32,843.16,0.84,6
445,Entry long,2025-11-28 13:00,Flashpoint Long,3016.01,2,6032.02,-18.07,-0.30,6.03,20.96,0.35,-19.5,-0.32,843.16,0.84,6
446,Exit long,2025-11-29 00:30,Trend ended,3027.84,2,6127.24,-77.65,-1.27,6.09,67.69,1.10,-99.68,-1.63,765.51,0.77,30
446,Entry long,2025-11-28 17:00,Flashpoint Long,3063.62,2,6127.24,-77.65,-1.27,6.09,67.69,1.10,-99.68,-1.63,765.51,0.77,30
447,Exit long,2025-11-29 06:00,Trend ended,3035.01,2,6104.3,-40.37,-0.66,6.09,12.35,0.20,-39.35,-0.64,725.14,0.73,10
447,Entry long,2025-11-29 03:30,Flashpoint Long,3052.15,2,6104.3,-40.37,-0.66,6.09,12.35,0.20,-39.35,-0.64,725.14,0.73,10
448,Exit long,2025-11-29 09:30,Trend ended,3037.78,2,6092.82,-23.35,-0.38,6.09,7.06,0.12,-22.41,-0.37,701.79,0.70,1
448,Entry long,2025-11-29 09:15,Flashpoint Long,3046.41,2,6092.82,-23.35,-0.38,6.09,7.06,0.12,-22.41,-0.37,701.79,0.70,1
449,Exit long,2025-11-30 10:45,Trend ended,2995.74,2,6011.42,-25.95,-0.43,6,7.56,0.13,-28.16,-0.47,675.84,0.68,6
449,Entry long,2025-11-30 09:15,Flashpoint Long,3005.71,2,6011.42,-25.95,-0.43,6,7.56,0.13,-28.16,-0.47,675.84,0.68,6
450,Exit long,2025-12-01 04:45,Trend ended,3026,2,6014.74,31.24,0.52,6.04,86.7,1.44,-24.38,-0.40,707.08,0.71,49
450,Entry long,2025-11-30 16:30,Flashpoint Long,3007.37,2,6014.74,31.24,0.52,6.04,86.7,1.44,-24.38,-0.40,707.08,0.71,49
451,Exit long,2025-12-02 11:30,Trend ended,2789.55,2,5565.44,8.09,0.15,5.57,82.92,1.49,-5.46,-0.10,715.17,0.72,24
451,Entry long,2025-12-02 05:30,Flashpoint Long,2782.72,2,5565.44,8.09,0.15,5.57,82.92,1.49,-5.46,-0.10,715.17,0.72,24
452,Exit long,2025-12-02 16:15,Trend ended,2794.22,2,5617.74,-34.91,-0.62,5.6,9.05,0.16,-35.89,-0.64,680.26,0.68,18
452,Entry long,2025-12-02 11:45,Flashpoint Long,2808.87,2,5617.74,-34.91,-0.62,5.6,9.05,0.16,-35.89,-0.64,680.26,0.68,18
453,Exit long,2025-12-03 22:15,Trend ended,3047.14,2,5643.46,445.14,7.88,5.87,543.93,9.63,-16.66,-0.30,1125.4,1.13,109
453,Entry long,2025-12-02 19:00,Flashpoint Long,2821.73,2,5643.46,445.14,7.88,5.87,543.93,9.63,-16.66,-0.30,1125.4,1.13,109
454,Exit long,2025-12-04 16:15,Trend ended,3178.59,2,6260.58,90.32,1.44,6.31,214.9,3.43,-153.77,-2.45,1215.72,1.22,70
454,Entry long,2025-12-03 22:45,Flashpoint Long,3130.29,2,6260.58,90.32,1.44,6.31,214.9,3.43,-153.77,-2.45,1215.72,1.22,70
455,Exit long,2025-12-05 00:45,Trend ended,3178.51,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,1139.54,1.14,4
455,Entry long,2025-12-04 23:45,Flashpoint Long,3213.39,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,1139.54,1.14,4
456,Exit long,2025-12-05 12:45,Trend ended,3155.62,2,6326.68,-21.76,-0.34,6.32,55.61,0.88,-28.99,-0.46,1117.78,1.12,13
456,Entry long,2025-12-05 09:30,Flashpoint Long,3163.34,2,6326.68,-21.76,-0.34,6.32,55.61,0.88,-28.99,-0.46,1117.78,1.12,13
457,Exit long,2025-12-06 11:30,Trend ended,3034.16,2,6083.12,-20.88,-0.34,6.08,0.1,0.00,-21.97,-0.36,1096.9,1.10,1
457,Entry long,2025-12-06 11:15,Flashpoint Long,3041.56,2,6083.12,-20.88,-0.34,6.08,0.1,0.00,-21.97,-0.36,1096.9,1.10,1
458,Exit long,2025-12-06 20:45,Trend ended,3032.67,2,6070.78,-11.51,-0.19,6.07,7.59,0.12,-13.38,-0.22,1085.38,1.09,5
458,Entry long,2025-12-06 19:30,Flashpoint Long,3035.39,2,6070.78,-11.51,-0.19,6.07,7.59,0.12,-13.38,-0.22,1085.38,1.09,5
459,Exit long,2025-12-07 03:00,Trend ended,3040.64,2,6105.5,-30.33,-0.50,6.1,22.64,0.37,-35.47,-0.58,1055.06,1.06,10
459,Entry long,2025-12-07 00:30,Flashpoint Long,3052.75,2,6105.5,-30.33,-0.50,6.1,22.64,0.37,-35.47,-0.58,1055.06,1.06,10
460,Exit long,2025-12-07 14:00,Trend ended,3043.12,2,6102.34,-22.2,-0.36,6.1,8.17,0.13,-21.4,-0.35,1032.86,1.03,11
460,Entry long,2025-12-07 11:15,Flashpoint Long,3051.17,2,6102.34,-22.2,-0.36,6.1,8.17,0.13,-21.4,-0.35,1032.86,1.03,11
461,Exit long,2025-12-07 21:30,Trend ended,3028.83,2,6095.06,-43.49,-0.71,6.08,7.49,0.12,-46.76,-0.77,989.37,0.99,2
461,Entry long,2025-12-07 21:00,Flashpoint Long,3047.53,2,6095.06,-43.49,-0.71,6.08,7.49,0.12,-46.76,-0.77,989.37,0.99,2
462,Exit long,2025-12-08 06:15,Trend ended,3041.88,2,6206.48,-128.91,-2.08,6.15,90.45,1.46,-168.56,-2.71,860.46,0.86,19
462,Entry long,2025-12-08 01:30,Flashpoint Long,3103.24,2,6206.48,-128.91,-2.08,6.15,90.45,1.46,-168.56,-2.71,860.46,0.86,19
463,Exit long,2025-12-08 20:45,Trend ended,3124.47,2,6152.88,89.89,1.46,6.2,204.09,3.31,-18.2,-0.30,950.35,0.95,46
463,Entry long,2025-12-08 09:15,Flashpoint Long,3076.44,2,6152.88,89.89,1.46,6.2,204.09,3.31,-18.2,-0.30,950.35,0.95,46
464,Exit long,2025-12-08 23:00,Trend ended,3126.81,2,6335.04,-87.74,-1.38,6.3,15.8,0.25,-88.06,-1.39,862.6,0.86,1
464,Entry long,2025-12-08 22:45,Flashpoint Long,3167.52,2,6335.04,-87.74,-1.38,6.3,15.8,0.25,-88.06,-1.39,862.6,0.86,1
465,Exit long,2025-12-09 06:45,Trend ended,3123.38,2,6251.1,-10.59,-0.17,6.25,49.79,0.80,-17.35,-0.28,852.01,0.85,9
465,Entry long,2025-12-09 04:30,Flashpoint Long,3125.55,2,6251.1,-10.59,-0.17,6.25,49.79,0.80,-17.35,-0.28,852.01,0.85,9
466,Exit long,2025-12-09 17:30,Trend ended,3115.27,2,6246.84,-22.54,-0.36,6.24,9.24,0.15,-22.24,-0.36,829.47,0.83,7
466,Entry long,2025-12-09 15:45,Flashpoint Long,3123.42,2,6246.84,-22.54,-0.36,6.24,9.24,0.15,-22.24,-0.36,829.47,0.83,7
467,Exit long,2025-12-09 21:45,Trend ended,3108.58,2,6266.08,-55.16,-0.88,6.24,10.77,0.17,-54.02,-0.86,774.31,0.77,4
467,Entry long,2025-12-09 20:45,Flashpoint Long,3133.04,2,6266.08,-55.16,-0.88,6.24,10.77,0.17,-54.02,-0.86,774.31,0.77,4
468,Exit long,2025-12-10 19:00,Trend ended,3310.76,2,6309.02,306.06,4.85,6.47,482.85,7.65,-24.1,-0.38,1080.37,1.08,78
468,Entry long,2025-12-09 23:30,Flashpoint Long,3154.51,2,6309.02,306.06,4.85,6.47,482.85,7.65,-24.1,-0.38,1080.37,1.08,78
469,Exit long,2025-12-11 05:15,Trend ended,3352.47,2,6665.8,32.46,0.49,6.69,223.12,3.35,-63.92,-0.96,1112.82,1.11,29
469,Entry long,2025-12-10 22:00,Flashpoint Long,3332.9,2,6665.8,32.46,0.49,6.69,223.12,3.35,-63.92,-0.96,1112.82,1.11,29
470,Exit long,2025-12-12 04:00,Trend ended,3192.68,2,6461.3,-82.37,-1.27,6.42,1.25,0.02,-89.36,-1.38,1030.45,1.03,5
470,Entry long,2025-12-12 02:45,Flashpoint Long,3230.65,2,6461.3,-82.37,-1.27,6.42,1.25,0.02,-89.36,-1.38,1030.45,1.03,5
471,Exit long,2025-12-12 09:00,Trend ended,3187.6,2,6427.2,-58.41,-0.91,6.4,114.46,1.78,-63.77,-0.99,972.04,0.97,19
471,Entry long,2025-12-12 04:15,Flashpoint Long,3213.6,2,6427.2,-58.41,-0.91,6.4,114.46,1.78,-63.77,-0.99,972.04,0.97,19
472,Exit long,2025-12-12 16:30,Trend ended,3237.87,2,6493.1,-23.85,-0.37,6.49,33.22,0.51,-35.29,-0.54,948.19,0.95,25
472,Entry long,2025-12-12 10:15,Flashpoint Long,3246.55,2,6493.1,-23.85,-0.37,6.49,33.22,0.51,-35.29,-0.54,948.19,0.95,25
473,Exit long,2025-12-13 21:30,Trend ended,3097.03,2,6243.84,-56.01,-0.90,6.22,23.04,0.37,-55.39,-0.89,892.18,0.89,20
473,Entry long,2025-12-13 16:30,Flashpoint Long,3121.92,2,6243.84,-56.01,-0.90,6.22,23.04,0.37,-55.39,-0.89,892.18,0.89,20
474,Exit long,2025-12-15 22:00,Trend ended,3130.56,2,6211.06,43.83,0.71,6.24,139.86,2.25,-16.37,-0.26,936.01,0.94,49
474,Entry long,2025-12-15 09:45,Flashpoint Long,3105.53,2,6211.06,43.83,0.71,6.24,139.86,2.25,-16.37,-0.26,936.01,0.94,49
475,Exit long,2025-12-16 21:45,Trend ended,2931.22,2,5908.3,-51.75,-0.88,5.89,52.95,0.90,-75.6,-1.28,884.26,0.88,12
475,Entry long,2025-12-16 18:45,Flashpoint Long,2954.15,2,5908.3,-51.75,-0.88,5.89,52.95,0.90,-75.6,-1.28,884.26,0.88,12
476,Exit long,2025-12-17 08:45,Trend ended,2944.14,2,5900.02,-17.63,-0.30,5.89,25.93,0.44,-30.05,-0.51,866.63,0.87,17
476,Entry long,2025-12-17 04:30,Flashpoint Long,2950.01,2,5900.02,-17.63,-0.30,5.89,25.93,0.44,-30.05,-0.51,866.63,0.87,17
477,Exit long,2025-12-17 16:15,Trend ended,2941.75,2,5896.94,-19.33,-0.33,5.89,0,0.00,-20.99,-0.36,847.3,0.85,2
477,Entry long,2025-12-17 15:45,Flashpoint Long,2948.47,2,5896.94,-19.33,-0.33,5.89,0,0.00,-20.99,-0.36,847.3,0.85,2
478,Exit long,2025-12-17 22:45,Trend ended,2925.84,2,5886.48,-40.67,-0.69,5.87,9.76,0.17,-45.82,-0.78,806.63,0.81,3
478,Entry long,2025-12-17 22:00,Flashpoint Long,2943.24,2,5886.48,-40.67,-0.69,5.87,9.76,0.17,-45.82,-0.78,806.63,0.81,3
479,Exit long,2025-12-18 00:00,Trend ended,2903.22,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,619.27,0.62,4
479,Entry long,2025-12-17 23:00,Flashpoint Long,2993.95,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,619.27,0.62,4
480,Exit long,2025-12-18 17:15,Trend ended,2837.59,2,5685.32,-15.82,-0.28,5.68,10.49,0.18,-21.3,-0.37,603.46,0.60,3
480,Entry long,2025-12-18 16:30,Flashpoint Long,2842.66,2,5685.32,-15.82,-0.28,5.68,10.49,0.18,-21.3,-0.37,603.46,0.60,3
481,Exit long,2025-12-19 01:00,Immediate shock,2856.11,2,5688.98,17.53,0.31,5.7,302.19,5.31,-3.22,-0.06,620.99,0.62,30
481,Entry long,2025-12-18 17:30,Flashpoint Long,2844.49,2,5688.98,17.53,0.31,5.7,302.19,5.31,-3.22,-0.06,620.99,0.62,30
482,Exit long,2025-12-20 02:00,Trend ended,2938.22,2,5736.24,134.34,2.34,5.8,296.76,5.17,-54.49,-0.95,755.34,0.76,59
482,Entry long,2025-12-19 11:15,Flashpoint Long,2868.12,2,5736.24,134.34,2.34,5.8,296.76,5.17,-54.49,-0.95,755.34,0.76,59
483,Exit long,2025-12-20 15:15,Trend ended,2975.82,2,5967.26,-21.57,-0.36,5.96,33.74,0.57,-31.77,-0.53,733.77,0.73,45
483,Entry long,2025-12-20 04:00,Flashpoint Long,2983.63,2,5967.26,-21.57,-0.36,5.96,33.74,0.57,-31.77,-0.53,733.77,0.73,45
484,Exit long,2025-12-21 20:45,Trend ended,2984.58,2,5985.76,-22.57,-0.38,5.98,35.22,0.59,-26.25,-0.44,711.2,0.71,16
484,Entry long,2025-12-21 16:45,Flashpoint Long,2992.88,2,5985.76,-22.57,-0.38,5.98,35.22,0.59,-26.25,-0.44,711.2,0.71,16
485,Exit long,2025-12-22 02:15,Trend ended,2968.99,2,5968.96,-36.92,-0.62,5.95,0,0.00,-40.07,-0.67,674.27,0.67,2
485,Entry long,2025-12-22 01:45,Flashpoint Long,2984.48,2,5968.96,-36.92,-0.62,5.95,0,0.00,-40.07,-0.67,674.27,0.67,2
486,Exit long,2025-12-22 10:15,Trend ended,2992.53,2,6089.88,-110.84,-1.82,6.04,27.85,0.46,-160.89,-2.64,563.44,0.56,8
486,Entry long,2025-12-22 08:15,Flashpoint Long,3044.94,2,6089.88,-110.84,-1.82,6.04,27.85,0.46,-160.89,-2.64,563.44,0.56,8
487,Exit long,2025-12-22 23:15,Trend ended,3036.27,2,6077.72,-11.25,-0.19,6.07,75.21,1.24,-38.75,-0.64,552.18,0.55,41
487,Entry long,2025-12-22 13:00,Flashpoint Long,3038.86,2,6077.72,-11.25,-0.19,6.07,75.21,1.24,-38.75,-0.64,552.18,0.55,41
488,Exit long,2025-12-24 10:15,Trend ended,2949.15,2,5957.64,-65.23,-1.09,5.92,14.85,0.25,-70.58,-1.18,486.96,0.49,22
488,Entry long,2025-12-24 04:45,Flashpoint Long,2978.82,2,5957.64,-65.23,-1.09,5.92,14.85,0.25,-70.58,-1.18,486.96,0.49,22
489,Exit long,2025-12-25 08:45,Trend ended,2940.69,2,5890.02,-14.52,-0.25,5.88,32.4,0.55,-35.12,-0.60,472.44,0.47,29
489,Entry long,2025-12-25 01:30,Flashpoint Long,2945.01,2,5890.02,-14.52,-0.25,5.88,32.4,0.55,-35.12,-0.60,472.44,0.47,29
490,Exit long,2025-12-26 06:15,Trend ended,2938.84,2,5897.6,-25.79,-0.44,5.88,39.41,0.67,-30.53,-0.52,446.65,0.45,27
490,Entry long,2025-12-25 23:30,Flashpoint Long,2948.8,2,5897.6,-25.79,-0.44,5.88,39.41,0.67,-30.53,-0.52,446.65,0.45,27
491,Exit long,2025-12-26 16:00,Trend ended,2955.43,2,5905,-0.05,0.00,5.9,80,1.35,-6.37,-0.11,446.6,0.45,23
491,Entry long,2025-12-26 10:15,Flashpoint Long,2952.5,2,5905,-0.05,0.00,5.9,80,1.35,-6.37,-0.11,446.6,0.45,23
492,Exit long,2025-12-28 13:00,Trend ended,2937.73,2,5889.44,-19.85,-0.34,5.88,27.27,0.46,-35.42,-0.60,426.75,0.43,27
492,Entry long,2025-12-28 06:15,Flashpoint Long,2944.72,2,5889.44,-19.85,-0.34,5.88,27.27,0.46,-35.42,-0.60,426.75,0.43,27
493,Exit long,2025-12-29 17:45,Trend ended,2969.74,2,5899.22,34.32,0.58,5.92,209.68,3.56,-15.96,-0.27,461.07,0.46,39
493,Entry long,2025-12-29 08:00,Flashpoint Long,2949.61,2,5899.22,34.32,0.58,5.92,209.68,3.56,-15.96,-0.27,461.07,0.46,39
494,Exit long,2025-12-30 13:45,Trend ended,2937.79,2,5909.86,-40.13,-0.68,5.89,0.4,0.01,-41.01,-0.69,420.94,0.42,5
494,Entry long,2025-12-30 12:30,Flashpoint Long,2954.93,2,5909.86,-40.13,-0.68,5.89,0.4,0.01,-41.01,-0.69,420.94,0.42,5
495,Exit long,2025-12-31 02:15,Trend ended,2972.32,2,5892.04,46.63,0.79,5.91,122.21,2.08,-8.82,-0.15,467.57,0.47,48
495,Entry long,2025-12-30 14:15,Flashpoint Long,2946.02,2,5892.04,46.63,0.79,5.91,122.21,2.08,-8.82,-0.15,467.57,0.47,48
496,Exit long,2025-12-31 23:15,Trend ended,2978.49,2,5997.28,-46.23,-0.77,5.97,55.12,0.92,-65.95,-1.10,421.34,0.42,14
496,Entry long,2025-12-31 19:45,Flashpoint Long,2998.64,2,5997.28,-46.23,-0.77,5.97,55.12,0.92,-65.95,-1.10,421.34,0.42,14
497,Exit long,2026-01-03 12:45,Trend ended,3114.38,2,6014.66,207.91,3.46,6.12,279.99,4.66,-36.28,-0.60,629.25,0.63,116
497,Entry long,2026-01-02 07:45,Flashpoint Long,3007.33,2,6014.66,207.91,3.46,6.12,279.99,4.66,-36.28,-0.60,629.25,0.63,116
498,Exit long,2026-01-04 16:15,Trend ended,3132.37,2,6257.58,0.9,0.01,6.26,71.24,1.14,-15.54,-0.25,630.15,0.63,35
498,Entry long,2026-01-04 07:30,Flashpoint Long,3128.79,2,6257.58,0.9,0.01,6.26,71.24,1.14,-15.54,-0.25,630.15,0.63,35
499,Exit long,2026-01-05 13:45,Trend ended,3154.53,2,6334.54,-31.79,-0.50,6.32,104.25,1.65,-30.27,-0.48,598.36,0.60,19
499,Entry long,2026-01-05 09:00,Flashpoint Long,3167.27,2,6334.54,-31.79,-0.50,6.32,104.25,1.65,-30.27,-0.48,598.36,0.60,19
500,Exit long,2026-01-05 21:30,Trend ended,3158.76,2,6358.42,-47.22,-0.74,6.34,3.54,0.06,-51.58,-0.81,551.14,0.55,5
500,Entry long,2026-01-05 20:15,Flashpoint Long,3179.21,2,6358.42,-47.22,-0.74,6.34,3.54,0.06,-51.58,-0.81,551.14,0.55,5
501,Exit long,2026-01-06 01:30,Trend ended,3164.61,2,6383.04,-60.15,-0.94,6.35,17.14,0.27,-72.18,-1.13,490.99,0.49,7
501,Entry long,2026-01-05 23:45,Flashpoint Long,3191.52,2,6383.04,-60.15,-0.94,6.35,17.14,0.27,-72.18,-1.13,490.99,0.49,7
502,Exit long,2026-01-06 08:45,Trend ended,3205.05,2,6424.46,-20.78,-0.32,6.42,104.28,1.62,-60.31,-0.94,470.21,0.47,27
502,Entry long,2026-01-06 02:00,Flashpoint Long,3212.23,2,6424.46,-20.78,-0.32,6.42,104.28,1.62,-60.31,-0.94,470.21,0.47,27
503,Exit long,2026-01-06 15:30,Trend ended,3219.99,2,6449.06,-15.52,-0.24,6.44,57.59,0.89,-21.88,-0.34,454.69,0.45,15
503,Entry long,2026-01-06 11:45,Flashpoint Long,3224.53,2,6449.06,-15.52,-0.24,6.44,57.59,0.89,-21.88,-0.34,454.69,0.45,15
504,Exit long,2026-01-07 00:45,Trend ended,3241.48,2,6479.36,-2.88,-0.04,6.48,133.39,2.06,-26.22,-0.40,451.81,0.45,21
504,Entry long,2026-01-06 19:30,Flashpoint Long,3239.68,2,6479.36,-2.88,-0.04,6.48,133.39,2.06,-26.22,-0.40,451.81,0.45,21
505,Exit long,2026-01-07 09:00,Trend ended,3256.44,2,6480.22,26.15,0.40,6.5,119.82,1.85,-10.12,-0.16,477.96,0.48,16
505,Entry long,2026-01-07 05:00,Flashpoint Long,3240.11,2,6480.22,26.15,0.40,6.5,119.82,1.85,-10.12,-0.16,477.96,0.48,16
506,Exit long,2026-01-08 07:45,Trend ended,3164.39,2,6339.36,-16.91,-0.27,6.33,1.09,0.02,-20.14,-0.32,461.06,0.46,1
506,Entry long,2026-01-08 07:30,Flashpoint Long,3169.68,2,6339.36,-16.91,-0.27,6.33,1.09,0.02,-20.14,-0.32,461.06,0.46,1
507,Exit long,2026-01-08 10:30,Trend ended,3167.95,2,6339,-9.43,-0.15,6.33,25.17,0.40,-21.45,-0.34,451.63,0.45,6
507,Entry long,2026-01-08 09:00,Flashpoint Long,3169.5,2,6339,-9.43,-0.15,6.33,25.17,0.40,-21.45,-0.34,451.63,0.45,6
508,Exit long,2026-01-09 01:30,Trend ended,3111.43,2,6241.66,-25.01,-0.40,6.23,11.95,0.19,-27.86,-0.45,426.61,0.43,2
508,Entry long,2026-01-09 01:00,Flashpoint Long,3120.83,2,6241.66,-25.01,-0.40,6.23,11.95,0.19,-27.86,-0.45,426.61,0.43,2
509,Exit long,2026-01-09 04:00,Trend ended,3110.11,2,6245.3,-31.29,-0.50,6.23,2.18,0.03,-42.95,-0.69,395.33,0.40,3
509,Entry long,2026-01-09 03:15,Flashpoint Long,3122.65,2,6245.3,-31.29,-0.50,6.23,2.18,0.03,-42.95,-0.69,395.33,0.40,3
510,Exit long,2026-01-09 07:45,Trend ended,3107.98,2,6234.28,-24.53,-0.39,6.22,3.58,0.06,-21.86,-0.35,370.8,0.37,2
510,Entry long,2026-01-09 07:15,Flashpoint Long,3117.14,2,6234.28,-24.53,-0.39,6.22,3.58,0.06,-21.86,-0.35,370.8,0.37,2
511,Exit long,2026-01-10 02:30,Trend ended,3084.38,2,6258.1,-95.47,-1.53,6.21,28.72,0.46,-98.68,-1.58,275.33,0.28,12
511,Entry long,2026-01-09 23:30,Flashpoint Long,3129.05,2,6258.1,-95.47,-1.53,6.21,28.72,0.46,-98.68,-1.58,275.33,0.28,12
512,Exit long,2026-01-12 04:15,Trend ended,3111.63,2,6248.7,-31.63,-0.51,6.23,42.12,0.67,-37.77,-0.61,243.7,0.24,21
512,Entry long,2026-01-11 23:00,Flashpoint Long,3124.35,2,6248.7,-31.63,-0.51,6.23,42.12,0.67,-37.77,-0.61,243.7,0.24,21
513,Exit long,2026-01-12 16:00,Trend ended,3133.95,2,6283.4,-21.75,-0.35,6.27,55.14,0.88,-23.35,-0.37,221.95,0.22,23
513,Entry long,2026-01-12 10:15,Flashpoint Long,3141.7,2,6283.4,-21.75,-0.35,6.27,55.14,0.88,-23.35,-0.37,221.95,0.22,23
514,Exit long,2026-01-13 01:30,Trend ended,3112.54,2,6261.7,-42.8,-0.68,6.23,26.99,0.43,-46.77,-0.75,179.15,0.18,5
514,Entry long,2026-01-13 00:15,Flashpoint Long,3130.85,2,6261.7,-42.8,-0.68,6.23,26.99,0.43,-46.77,-0.75,179.15,0.18,5
515,Exit long,2026-01-14 18:45,Trend ended,3311.99,2,6230.68,386.67,6.21,6.42,532.88,8.56,-5.19,-0.08,565.82,0.57,120
515,Entry long,2026-01-13 12:45,Flashpoint Long,3115.34,2,6230.68,386.67,6.21,6.42,532.88,8.56,-5.19,-0.08,565.82,0.57,120
516,Exit long,2026-01-15 02:45,Trend ended,3319.37,2,6638.36,-6.26,-0.09,6.64,165.77,2.50,-9.77,-0.15,559.57,0.56,16
516,Entry long,2026-01-14 22:45,Flashpoint Long,3319.18,2,6638.36,-6.26,-0.09,6.64,165.77,2.50,-9.77,-0.15,559.57,0.56,16
517,Exit long,2026-01-15 07:00,Trend ended,3347.41,2,6746.66,-58.53,-0.87,6.72,14.96,0.22,-57.52,-0.85,501.04,0.50,9
517,Entry long,2026-01-15 04:45,Flashpoint Long,3373.33,2,6746.66,-58.53,-0.87,6.72,14.96,0.22,-57.52,-0.85,501.04,0.50,9
518,Exit long,2026-01-15 22:45,Trend ended,3333.22,2,6669.82,-10.05,-0.15,6.67,93,1.39,-15.98,-0.24,490.99,0.49,23
518,Entry long,2026-01-15 17:00,Flashpoint Long,3334.91,2,6669.82,-10.05,-0.15,6.67,93,1.39,-15.98,-0.24,490.99,0.49,23
519,Exit long,2026-01-17 09:45,Trend ended,3287.84,2,6591.94,-22.84,-0.35,6.58,2.48,0.04,-22.19,-0.34,468.15,0.47,10
519,Entry long,2026-01-17 07:15,Flashpoint Long,3295.97,2,6591.94,-22.84,-0.35,6.58,2.48,0.04,-22.19,-0.34,468.15,0.47,10
520,Exit long,2026-01-18 05:45,Trend ended,3310.12,2,6654.18,-40.56,-0.61,6.63,0,0.00,-47.27,-0.71,427.59,0.43,24
520,Entry long,2026-01-17 23:45,Flashpoint Long,3327.09,2,6654.18,-40.56,-0.61,6.63,0,0.00,-47.27,-0.71,427.59,0.43,24
521,Exit long,2026-01-19 07:15,Trend ended,3327.55,2,6722.12,-73.69,-1.10,6.69,10.48,0.16,-83.02,-1.23,353.9,0.35,19
521,Entry long,2026-01-19 02:30,Flashpoint Long,3361.06,2,6722.12,-73.69,-1.10,6.69,10.48,0.16,-83.02,-1.23,353.9,0.35,19
522,Exit long,2026-01-19 21:00,Trend ended,3223.65,2,6455.96,-15.11,-0.23,6.45,0,0.00,-18.2,-0.28,338.8,0.34,1
522,Entry long,2026-01-19 20:45,Flashpoint Long,3227.98,2,6455.96,-15.11,-0.23,6.45,0,0.00,-18.2,-0.28,338.8,0.34,1
523,Exit long,2026-01-22 00:30,Trend ended,2960.43,2,5958.62,-43.65,-0.73,5.93,90.41,1.52,-68.31,-1.15,295.15,0.30,6
