Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1485,Entry long,2026-02-01 19:00,2349.950000,1,-10.310000,-0.4387,6.250000,-14.680000,329.240000,12160
1484,Exit long,2026-02-01 18:45,2343.660000,1,-12.070000,-0.5124,22.360000,-14.550000,339.550000,
1484,Entry long,2026-02-01 18:15,2355.730000,1,-12.070000,-0.5124,22.360000,-14.550000,339.550000,12157
1483,Exit long,2026-02-01 10:45,2384.320000,1,-41.120000,-1.6954,12.510000,-41.790000,351.620000,
1483,Entry long,2026-02-01 09:45,2425.440000,1,-41.120000,-1.6954,12.510000,-41.790000,351.620000,12152
1482,Exit long,2026-02-01 05:15,2439.920000,1,-4.260000,-0.1743,9.350000,-10.170000,392.740000,
1482,Entry long,2026-02-01 04:00,2444.180000,1,-4.260000,-0.1743,9.350000,-10.170000,392.740000,12146
1481,Exit long,2026-02-01 03:30,2441.820000,1,-1.480000,-0.0606,17.390000,-6.910000,397.000000,
1481,Entry long,2026-02-01 02:00,2443.300000,1,-1.480000,-0.0606,17.390000,-6.910000,397.000000,12139
1480,Exit long,2026-02-01 01:45,2435.530000,1,-17.730000,-0.7227,21.720000,-25.120000,398.480000,
1480,Entry long,2026-01-31 23:30,2453.260000,1,-17.730000,-0.7227,21.720000,-25.120000,398.480000,12129
1479,Exit long,2026-01-31 04:45,2696.790000,1,-6.650000,-0.2460,0.000000,-6.650000,416.210000,
1479,Entry long,2026-01-31 04:30,2703.440000,1,-6.650000,-0.2460,0.000000,-6.650000,416.210000,12127
1478,Exit long,2026-01-31 01:45,2703.930000,1,-7.200000,-0.2656,2.300000,-11.930000,422.860000,
1478,Entry long,2026-01-31 01:15,2711.130000,1,-7.200000,-0.2656,2.300000,-11.930000,422.860000,12124
1477,Exit long,2026-01-31 01:00,2705.050000,1,-3.550000,-0.1311,4.820000,-4.940000,430.060000,
1477,Entry long,2026-01-31 00:30,2708.600000,1,-3.550000,-0.1311,4.820000,-4.940000,430.060000,12121
1476,Exit long,2026-01-30 20:15,2718.400000,1,-21.610000,-0.7887,19.990000,-30.940000,433.610000,
1476,Entry long,2026-01-30 19:15,2740.010000,1,-21.610000,-0.7887,19.990000,-30.940000,433.610000,12116
1475,Exit long,2026-01-30 17:00,2725.500000,1,-10.720000,-0.3918,0.300000,-15.450000,455.220000,
1475,Entry long,2026-01-30 16:45,2736.220000,1,-10.720000,-0.3918,0.300000,-15.450000,455.220000,12114
1474,Exit long,2026-01-30 15:00,2736.380000,1,-21.340000,-0.7738,6.210000,-30.720000,465.940000,
1474,Entry long,2026-01-30 14:45,2757.720000,1,-21.340000,-0.7738,6.210000,-30.720000,465.940000,12112
1473,Exit long,2026-01-30 13:00,2739.310000,1,1.860000,0.0679,30.350000,-3.390000,487.280000,
1473,Entry long,2026-01-30 11:30,2737.450000,1,1.860000,0.0679,30.350000,-3.390000,487.280000,12105
1472,Exit long,2026-01-30 00:15,2819.000000,1,-4.540000,-0.1608,3.730000,-4.660000,485.420000,
1472,Entry long,2026-01-29 23:45,2823.540000,1,-4.540000,-0.1608,3.730000,-4.660000,485.420000,12102
1471,Exit long,2026-01-29 08:45,2953.840000,1,-13.040000,-0.4395,0.620000,-16.590000,489.960000,
1471,Entry long,2026-01-29 08:30,2966.880000,1,-13.040000,-0.4395,0.620000,-16.590000,489.960000,12100
1470,Exit long,2026-01-28 23:15,3013.820000,1,-3.380000,-0.1120,4.690000,-3.570000,503.000000,
1470,Entry long,2026-01-28 23:00,3017.200000,1,-3.380000,-0.1120,4.690000,-3.570000,503.000000,12098
1469,Exit long,2026-01-28 22:45,3009.460000,1,-5.200000,-0.1725,0.670000,-6.500000,506.380000,
1469,Entry long,2026-01-28 22:30,3014.660000,1,-5.200000,-0.1725,0.670000,-6.500000,506.380000,12096
1468,Exit long,2026-01-28 22:15,3012.050000,1,-6.820000,-0.2259,7.430000,-7.060000,511.580000,
1468,Entry long,2026-01-28 21:45,3018.870000,1,-6.820000,-0.2259,7.430000,-7.060000,511.580000,12093
1467,Exit long,2026-01-28 21:30,3013.030000,1,-1.860000,-0.0617,3.620000,-3.250000,518.400000,
1467,Entry long,2026-01-28 21:15,3014.890000,1,-1.860000,-0.0617,3.620000,-3.250000,518.400000,12091
1466,Exit long,2026-01-28 20:45,3012.600000,1,-2.660000,-0.0882,22.840000,-4.610000,520.260000,
1466,Entry long,2026-01-28 20:00,3015.260000,1,-2.660000,-0.0882,22.840000,-4.610000,520.260000,12087
1465,Exit long,2026-01-28 19:15,3008.980000,1,-4.830000,-0.1603,9.430000,-18.650000,522.920000,
1465,Entry long,2026-01-28 19:00,3013.810000,1,-4.830000,-0.1603,9.430000,-18.650000,522.920000,12085
1464,Exit long,2026-01-28 18:45,3009.180000,1,-7.760000,-0.2572,6.260000,-11.240000,527.750000,
1464,Entry long,2026-01-28 18:15,3016.940000,1,-7.760000,-0.2572,6.260000,-11.240000,527.750000,12082
1463,Exit long,2026-01-28 14:30,3023.600000,1,7.360000,0.2440,28.760000,-4.290000,535.510000,
1463,Entry long,2026-01-28 10:00,3016.240000,1,7.360000,0.2440,28.760000,-4.290000,535.510000,12063
1462,Exit long,2026-01-28 08:00,3004.070000,1,-5.090000,-0.1692,8.930000,-8.160000,528.150000,
1462,Entry long,2026-01-28 06:30,3009.160000,1,-5.090000,-0.1692,8.930000,-8.160000,528.150000,12056
1461,Exit long,2026-01-27 23:00,3018.010000,1,40.910000,1.3742,52.800000,-13.290000,533.240000,
1461,Entry long,2026-01-27 19:00,2977.100000,1,40.910000,1.3742,52.800000,-13.290000,533.240000,12039
1460,Exit long,2026-01-27 17:45,2920.260000,1,-15.900000,-0.5415,61.480000,-17.770000,492.330000,
1460,Entry long,2026-01-27 16:00,2936.160000,1,-15.900000,-0.5415,61.480000,-17.770000,492.330000,12031
1459,Exit long,2026-01-27 15:30,2914.580000,1,-15.300000,-0.5222,0.770000,-15.790000,508.230000,
1459,Entry long,2026-01-27 15:15,2929.880000,1,-15.300000,-0.5222,0.770000,-15.790000,508.230000,12029
1458,Exit long,2026-01-27 14:45,2909.790000,1,-15.840000,-0.5414,18.630000,-20.130000,523.530000,
1458,Entry long,2026-01-27 14:15,2925.630000,1,-15.840000,-0.5414,18.630000,-20.130000,523.530000,12026
1457,Exit long,2026-01-27 12:45,2918.650000,1,-1.030000,-0.0353,7.190000,-2.420000,539.370000,
1457,Entry long,2026-01-27 12:15,2919.680000,1,-1.030000,-0.0353,7.190000,-2.420000,539.370000,12023
1456,Exit long,2026-01-27 05:15,2935.880000,1,4.680000,0.1597,26.800000,-0.110000,540.400000,
1456,Entry long,2026-01-27 02:00,2931.200000,1,4.680000,0.1597,26.800000,-0.110000,540.400000,12009
1455,Exit long,2026-01-27 00:15,2921.240000,1,-6.740000,-0.2302,16.190000,-10.970000,535.720000,
1455,Entry long,2026-01-26 22:00,2927.980000,1,-6.740000,-0.2302,16.190000,-10.970000,535.720000,11999
1454,Exit long,2026-01-26 20:45,2911.730000,1,-9.080000,-0.3109,14.290000,-10.810000,542.460000,
1454,Entry long,2026-01-26 18:30,2920.810000,1,-9.080000,-0.3109,14.290000,-10.810000,542.460000,11989
1453,Exit long,2026-01-26 15:45,2891.860000,1,-29.530000,-1.0108,28.610000,-36.450000,551.540000,
1453,Entry long,2026-01-26 15:00,2921.390000,1,-29.530000,-1.0108,28.610000,-36.450000,551.540000,11985
1452,Exit long,2026-01-26 14:15,2884.030000,1,-24.260000,-0.8342,6.210000,-28.830000,581.070000,
1452,Entry long,2026-01-26 14:00,2908.290000,1,-24.260000,-0.8342,6.210000,-28.830000,581.070000,11983
1451,Exit long,2026-01-26 09:30,2889.110000,1,8.690000,0.3017,54.580000,-2.990000,605.330000,
1451,Entry long,2026-01-26 06:30,2880.420000,1,8.690000,0.3017,54.580000,-2.990000,605.330000,11970
1450,Exit long,2026-01-26 06:15,2866.730000,1,-0.180000,-0.0063,7.460000,-3.620000,596.640000,
1450,Entry long,2026-01-26 05:30,2866.910000,1,-0.180000,-0.0063,7.460000,-3.620000,596.640000,11966
1449,Exit long,2026-01-26 05:15,2861.090000,1,-9.770000,-0.3403,3.380000,-12.320000,596.820000,
1449,Entry long,2026-01-26 04:30,2870.860000,1,-9.770000,-0.3403,3.380000,-12.320000,596.820000,11962
1448,Exit long,2026-01-26 03:45,2846.770000,1,14.890000,0.5258,66.140000,-8.470000,606.590000,
1448,Entry long,2026-01-26 00:15,2831.880000,1,14.890000,0.5258,66.140000,-8.470000,606.590000,11947
1447,Exit long,2026-01-25 14:15,2937.160000,1,-2.920000,-0.0993,3.970000,-6.490000,591.700000,
1447,Entry long,2026-01-25 13:45,2940.080000,1,-2.920000,-0.0993,3.970000,-6.490000,591.700000,11944
1446,Exit long,2026-01-25 13:15,2938.540000,1,-2.570000,-0.0874,2.400000,-2.830000,594.620000,
1446,Entry long,2026-01-25 13:00,2941.110000,1,-2.570000,-0.0874,2.400000,-2.830000,594.620000,11942
1445,Exit long,2026-01-25 11:45,2933.940000,1,-9.050000,-0.3075,1.010000,-10.410000,597.190000,
1445,Entry long,2026-01-25 11:30,2942.990000,1,-9.050000,-0.3075,1.010000,-10.410000,597.190000,11940
1444,Exit long,2026-01-25 11:15,2940.220000,1,-5.120000,-0.1738,1.660000,-6.920000,606.240000,
1444,Entry long,2026-01-25 10:30,2945.340000,1,-5.120000,-0.1738,1.660000,-6.920000,606.240000,11936
1443,Exit long,2026-01-24 23:15,2957.120000,1,-4.500000,-0.1519,1.400000,-7.130000,611.360000,
1443,Entry long,2026-01-24 22:15,2961.620000,1,-4.500000,-0.1519,1.400000,-7.130000,611.360000,11931
1442,Exit long,2026-01-24 19:15,2956.870000,1,-5.050000,-0.1705,5.380000,-6.640000,615.860000,
1442,Entry long,2026-01-24 17:15,2961.920000,1,-5.050000,-0.1705,5.380000,-6.640000,615.860000,11922
1441,Exit long,2026-01-24 15:45,2958.120000,1,-8.500000,-0.2865,0.000000,-9.000000,620.910000,
1441,Entry long,2026-01-24 15:15,2966.620000,1,-8.500000,-0.2865,0.000000,-9.000000,620.910000,11919
1440,Exit long,2026-01-24 13:30,2959.520000,1,-1.240000,-0.0419,1.700000,-2.330000,629.410000,
1440,Entry long,2026-01-24 12:45,2960.760000,1,-1.240000,-0.0419,1.700000,-2.330000,629.410000,11915
1439,Exit long,2026-01-24 12:15,2958.990000,1,-2.730000,-0.0922,1.700000,-3.650000,630.650000,
1439,Entry long,2026-01-24 11:15,2961.720000,1,-2.730000,-0.0922,1.700000,-3.650000,630.650000,11910
1438,Exit long,2026-01-24 10:00,2959.300000,1,-3.680000,-0.1242,0.070000,-4.240000,633.380000,
1438,Entry long,2026-01-24 09:15,2962.980000,1,-3.680000,-0.1242,0.070000,-4.240000,633.380000,11906
1437,Exit long,2026-01-24 05:45,2957.800000,1,0.100000,0.0034,11.050000,-7.310000,637.060000,
1437,Entry long,2026-01-24 01:30,2957.700000,1,0.100000,0.0034,11.050000,-7.310000,637.060000,11888
1436,Exit long,2026-01-24 00:15,2951.470000,1,-3.610000,-0.1222,2.980000,-3.760000,636.960000,
1436,Entry long,2026-01-24 00:00,2955.080000,1,-3.610000,-0.1222,2.980000,-3.760000,636.960000,11886
1435,Exit long,2026-01-23 19:30,2960.650000,1,9.570000,0.3243,69.370000,-14.130000,640.570000,
1435,Entry long,2026-01-23 16:00,2951.080000,1,9.570000,0.3243,69.370000,-14.130000,640.570000,11871
1434,Exit long,2026-01-23 14:45,2907.150000,1,-31.610000,-1.0756,2.200000,-48.560000,631.000000,
1434,Entry long,2026-01-23 14:30,2938.760000,1,-31.610000,-1.0756,2.200000,-48.560000,631.000000,11869
1433,Exit long,2026-01-23 13:30,2936.120000,1,-2.700000,-0.0919,4.110000,-2.700000,662.610000,
1433,Entry long,2026-01-23 13:15,2938.820000,1,-2.700000,-0.0919,4.110000,-2.700000,662.610000,11867
1432,Exit long,2026-01-23 12:15,2933.490000,1,-8.250000,-0.2804,1.780000,-8.460000,665.310000,
1432,Entry long,2026-01-23 11:45,2941.740000,1,-8.250000,-0.2804,1.780000,-8.460000,665.310000,11864
1431,Exit long,2026-01-23 06:15,2970.490000,1,12.630000,0.4270,25.760000,-1.470000,673.560000,
1431,Entry long,2026-01-23 03:15,2957.860000,1,12.630000,0.4270,25.760000,-1.470000,673.560000,11851
1430,Exit long,2026-01-23 03:00,2951.410000,1,-0.750000,-0.0254,18.940000,-1.010000,660.930000,
1430,Entry long,2026-01-23 01:00,2952.160000,1,-0.750000,-0.0254,18.940000,-1.010000,660.930000,11842
1429,Exit long,2026-01-23 00:30,2949.730000,1,-1.480000,-0.0501,4.850000,-4.080000,661.680000,
1429,Entry long,2026-01-23 00:00,2951.210000,1,-1.480000,-0.0501,4.850000,-4.080000,661.680000,11839
1428,Exit long,2026-01-22 23:15,2946.500000,1,-6.950000,-0.2353,2.380000,-14.420000,663.160000,
1428,Entry long,2026-01-22 22:15,2953.450000,1,-6.950000,-0.2353,2.380000,-14.420000,663.160000,11834
1427,Exit long,2026-01-22 20:00,2952.560000,1,-3.410000,-0.1154,6.030000,-9.640000,670.110000,
1427,Entry long,2026-01-22 19:45,2955.970000,1,-3.410000,-0.1154,6.030000,-9.640000,670.110000,11832
1426,Exit long,2026-01-22 18:15,2955.780000,1,-4.480000,-0.1513,1.380000,-8.620000,673.520000,
1426,Entry long,2026-01-22 18:00,2960.260000,1,-4.480000,-0.1513,1.380000,-8.620000,673.520000,11830
1425,Exit long,2026-01-22 13:45,2967.000000,1,-31.590000,-1.0535,10.410000,-37.140000,678.000000,
1425,Entry long,2026-01-22 13:30,2998.590000,1,-31.590000,-1.0535,10.410000,-37.140000,678.000000,11828
1424,Exit long,2026-01-22 10:15,3008.140000,1,-4.070000,-0.1351,1.240000,-4.700000,709.590000,
1424,Entry long,2026-01-22 10:00,3012.210000,1,-4.070000,-0.1351,1.240000,-4.700000,709.590000,11826
1423,Exit long,2026-01-22 03:00,3016.440000,1,-12.420000,-0.4101,8.630000,-15.260000,713.660000,
1423,Entry long,2026-01-22 02:15,3028.860000,1,-12.420000,-0.4101,8.630000,-15.260000,713.660000,11822
1422,Exit long,2026-01-21 23:00,3008.770000,1,25.570000,0.8571,86.140000,-10.570000,726.080000,
1422,Entry long,2026-01-21 19:30,2983.200000,1,25.570000,0.8571,86.140000,-10.570000,726.080000,11807
1421,Exit long,2026-01-21 16:30,2960.440000,1,-12.040000,-0.4050,53.580000,-25.880000,700.510000,
1421,Entry long,2026-01-21 14:15,2972.480000,1,-12.040000,-0.4050,53.580000,-25.880000,700.510000,11797
1420,Exit long,2026-01-21 07:00,2979.010000,1,-2.270000,-0.0761,19.730000,-8.020000,712.550000,
1420,Entry long,2026-01-21 03:45,2981.280000,1,-2.270000,-0.0761,19.730000,-8.020000,712.550000,11783
1419,Exit long,2026-01-19 20:45,3215.510000,1,-1.930000,-0.0600,6.560000,-3.440000,714.820000,
1419,Entry long,2026-01-19 19:45,3217.440000,1,-1.930000,-0.0600,6.560000,-3.440000,714.820000,11778
1418,Exit long,2026-01-19 18:15,3211.810000,1,-5.700000,-0.1772,8.680000,-8.050000,716.750000,
1418,Entry long,2026-01-19 16:45,3217.510000,1,-5.700000,-0.1772,8.680000,-8.050000,716.750000,11771
1417,Exit long,2026-01-19 14:15,3210.630000,1,-8.070000,-0.2507,1.660000,-18.690000,722.450000,
1417,Entry long,2026-01-19 13:45,3218.700000,1,-8.070000,-0.2507,1.660000,-18.690000,722.450000,11768
1416,Exit long,2026-01-19 13:30,3213.530000,1,-0.470000,-0.0146,20.710000,-3.000000,730.520000,
1416,Entry long,2026-01-19 11:00,3214.000000,1,-0.470000,-0.0146,20.710000,-3.000000,730.520000,11757
1415,Exit long,2026-01-18 20:15,3342.550000,1,7.350000,0.2204,32.780000,-3.100000,730.990000,
1415,Entry long,2026-01-18 17:30,3335.200000,1,7.350000,0.2204,32.780000,-3.100000,730.990000,11745
1414,Exit long,2026-01-18 17:15,3330.960000,1,6.480000,0.1949,22.220000,-7.030000,723.640000,
1414,Entry long,2026-01-18 14:00,3324.480000,1,6.480000,0.1949,22.220000,-7.030000,723.640000,11731
1413,Exit long,2026-01-18 13:15,3318.480000,1,-4.700000,-0.1414,2.570000,-8.180000,717.160000,
1413,Entry long,2026-01-18 12:30,3323.180000,1,-4.700000,-0.1414,2.570000,-8.180000,717.160000,11727
1412,Exit long,2026-01-18 12:15,3318.310000,1,3.420000,0.1032,9.520000,-0.290000,721.860000,
1412,Entry long,2026-01-18 09:15,3314.890000,1,3.420000,0.1032,9.520000,-0.290000,721.860000,11714
1411,Exit long,2026-01-18 07:15,3306.520000,1,-3.720000,-0.1124,9.530000,-6.040000,718.440000,
1411,Entry long,2026-01-18 03:30,3310.240000,1,-3.720000,-0.1124,9.530000,-6.040000,718.440000,11698
1410,Exit long,2026-01-18 00:45,3305.550000,1,-5.130000,-0.1550,1.960000,-5.130000,722.160000,
1410,Entry long,2026-01-18 00:30,3310.680000,1,-5.130000,-0.1550,1.960000,-5.130000,722.160000,11696
1409,Exit long,2026-01-17 18:00,3317.840000,1,11.160000,0.3375,21.680000,-2.310000,727.290000,
1409,Entry long,2026-01-17 14:15,3306.680000,1,11.160000,0.3375,21.680000,-2.310000,727.290000,11680
1408,Exit long,2026-01-17 13:30,3301.000000,1,10.480000,0.3185,14.480000,-2.520000,716.130000,
1408,Entry long,2026-01-17 07:30,3290.520000,1,10.480000,0.3185,14.480000,-2.520000,716.130000,11655
1407,Exit long,2026-01-17 06:15,3288.240000,1,-1.760000,-0.0535,2.680000,-2.970000,705.650000,
1407,Entry long,2026-01-17 05:30,3290.000000,1,-1.760000,-0.0535,2.680000,-2.970000,705.650000,11651
1406,Exit long,2026-01-17 01:30,3291.630000,1,7.750000,0.2360,14.980000,-2.460000,707.410000,
1406,Entry long,2026-01-16 20:30,3283.880000,1,7.750000,0.2360,14.980000,-2.460000,707.410000,11630
1405,Exit long,2026-01-16 14:45,3292.870000,1,-20.460000,-0.6175,3.840000,-25.350000,699.660000,
1405,Entry long,2026-01-16 14:30,3313.330000,1,-20.460000,-0.6175,3.840000,-25.350000,699.660000,11628
1404,Exit long,2026-01-16 14:15,3301.990000,1,-4.130000,-0.1249,6.200000,-5.120000,720.120000,
1404,Entry long,2026-01-16 14:00,3306.120000,1,-4.130000,-0.1249,6.200000,-5.120000,720.120000,11626
1403,Exit long,2026-01-16 13:45,3302.770000,1,-7.360000,-0.2223,2.870000,-16.840000,724.250000,
1403,Entry long,2026-01-16 12:30,3310.130000,1,-7.360000,-0.2223,2.870000,-16.840000,724.250000,11620
1402,Exit long,2026-01-16 10:00,3306.410000,1,-1.750000,-0.0529,11.270000,-2.140000,731.610000,
1402,Entry long,2026-01-16 08:00,3308.160000,1,-1.750000,-0.0529,11.270000,-2.140000,731.610000,11611
1401,Exit long,2026-01-16 07:45,3302.910000,1,-7.090000,-0.2142,5.820000,-10.480000,733.360000,
1401,Entry long,2026-01-16 05:45,3310.000000,1,-7.090000,-0.2142,5.820000,-10.480000,733.360000,11602
1400,Exit long,2026-01-16 02:15,3298.880000,1,-13.440000,-0.4058,5.440000,-17.650000,740.450000,
1400,Entry long,2026-01-16 01:45,3312.320000,1,-13.440000,-0.4058,5.440000,-17.650000,740.450000,11599
1399,Exit long,2026-01-16 01:15,3303.950000,1,-3.150000,-0.0952,18.240000,-6.950000,753.890000,
1399,Entry long,2026-01-15 22:30,3307.100000,1,-3.150000,-0.0952,18.240000,-6.950000,753.890000,11587
1398,Exit long,2026-01-15 14:45,3333.230000,1,-37.760000,-1.1201,12.080000,-39.150000,757.040000,
1398,Entry long,2026-01-15 13:30,3370.990000,1,-37.760000,-1.1201,12.080000,-39.150000,757.040000,11581
1397,Exit long,2026-01-15 12:00,3348.630000,1,24.170000,0.7270,53.320000,-5.800000,794.800000,
1397,Entry long,2026-01-15 07:30,3324.460000,1,24.170000,0.7270,53.320000,-5.800000,794.800000,11562
1396,Exit long,2026-01-15 06:45,3311.050000,1,-7.300000,-0.2200,0.800000,-8.000000,770.630000,
1396,Entry long,2026-01-15 06:30,3318.350000,1,-7.300000,-0.2200,0.800000,-8.000000,770.630000,11560
1395,Exit long,2026-01-14 21:45,3369.010000,1,0.000000,0.0000,22.990000,-8.380000,777.930000,
1395,Entry long,2026-01-14 19:45,3369.010000,1,0.000000,0.0000,22.990000,-8.380000,777.930000,11551
1394,Exit long,2026-01-14 18:15,3338.160000,1,28.470000,0.8602,94.080000,-3.690000,777.930000,
1394,Entry long,2026-01-14 14:15,3309.690000,1,28.470000,0.8602,94.080000,-3.690000,777.930000,11534
1393,Exit long,2026-01-14 01:15,3333.380000,1,12.980000,0.3909,27.450000,-21.430000,749.460000,
1393,Entry long,2026-01-13 22:15,3320.400000,1,12.980000,0.3909,27.450000,-21.430000,749.460000,11521
1392,Exit long,2026-01-13 20:45,3197.240000,1,54.350000,1.7293,75.110000,-14.950000,736.480000,
1392,Entry long,2026-01-13 13:45,3142.890000,1,54.350000,1.7293,75.110000,-14.950000,736.480000,11492
1391,Exit long,2026-01-13 10:15,3134.670000,1,-5.390000,-0.1717,8.090000,-12.830000,682.130000,
1391,Entry long,2026-01-13 09:15,3140.060000,1,-5.390000,-0.1717,8.090000,-12.830000,682.130000,11487
1390,Exit long,2026-01-13 07:45,3124.100000,1,16.120000,0.5187,37.730000,-2.870000,687.520000,
1390,Entry long,2026-01-13 03:15,3107.980000,1,16.120000,0.5187,37.730000,-2.870000,687.520000,11468
1389,Exit long,2026-01-13 02:45,3098.090000,1,-4.770000,-0.1537,1.960000,-5.860000,671.400000,
1389,Entry long,2026-01-13 02:15,3102.860000,1,-4.770000,-0.1537,1.960000,-5.860000,671.400000,11465
1388,Exit long,2026-01-13 01:30,3101.240000,1,-5.950000,-0.1915,6.010000,-8.750000,676.170000,
1388,Entry long,2026-01-13 01:00,3107.190000,1,-5.950000,-0.1915,6.010000,-8.750000,676.170000,11462
1387,Exit long,2026-01-12 20:30,3109.890000,1,-10.440000,-0.3346,6.510000,-12.880000,682.120000,
1387,Entry long,2026-01-12 20:00,3120.330000,1,-10.440000,-0.3346,6.510000,-12.880000,682.120000,11459
1386,Exit long,2026-01-12 17:30,3112.550000,1,-6.390000,-0.2049,26.990000,-9.940000,692.560000,
1386,Entry long,2026-01-12 15:30,3118.940000,1,-6.390000,-0.2049,26.990000,-9.940000,692.560000,11450
1385,Exit long,2026-01-12 06:00,3157.570000,1,38.740000,1.2421,52.050000,-6.630000,698.950000,
1385,Entry long,2026-01-12 01:00,3118.830000,1,38.740000,1.2421,52.050000,-6.630000,698.950000,11429
1384,Exit long,2026-01-12 00:45,3104.780000,1,-14.140000,-0.4534,3.080000,-16.740000,660.210000,
1384,Entry long,2026-01-12 00:30,3118.920000,1,-14.140000,-0.4534,3.080000,-16.740000,660.210000,11427
1383,Exit long,2026-01-12 00:15,3114.320000,1,-5.260000,-0.1686,4.070000,-12.130000,674.350000,
1383,Entry long,2026-01-11 23:45,3119.580000,1,-5.260000,-0.1686,4.070000,-12.130000,674.350000,11424
1382,Exit long,2026-01-11 18:15,3120.930000,1,-1.560000,-0.0500,24.510000,-7.340000,679.610000,
