Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
421,Entry long,2026-02-11 10:00,Tide Long,2023.17,2.9611,5990.808687,-25.69,-0.43,5.98,20.18,0.34,-32.62,-0.54,-171.98,-0.17,4
422,Exit long,2026-02-11 22:30,Tide Guard,1972.18,2.9904,5989.32264,-97.62,-1.63,5.94,6.39,0.11,-94.67,-1.58,-269.6,-0.27,1
422,Entry long,2026-02-11 22:15,Tide Long,2002.85,2.9904,5989.32264,-97.62,-1.63,5.94,6.39,0.11,-94.67,-1.58,-269.6,-0.27,1
423,Exit long,2026-02-12 07:00,Volume flow receded,1950.28,3.0314,5983.347006,-77.18,-1.29,5.95,38.46,0.64,-84.5,-1.41,-346.78,-0.35,6
423,Entry long,2026-02-12 05:30,Tide Long,1973.79,3.0314,5983.347006,-77.18,-1.29,5.95,38.46,0.64,-84.5,-1.41,-346.78,-0.35,6
424,Exit long,2026-02-12 13:15,Volume flow receded,1956.56,3.0421,5980.129759,-34.02,-0.57,5.96,23.95,0.40,-33.12,-0.55,-380.8,-0.38,6
424,Entry long,2026-02-12 11:45,Tide Long,1965.79,3.0421,5980.129759,-34.02,-0.57,5.96,23.95,0.40,-33.12,-0.55,-380.8,-0.38,6
425,Exit long,2026-02-13 13:15,Volume flow receded,1936.36,3.0754,5978.147044,-29.01,-0.49,5.96,40.28,0.67,-27.85,-0.47,-409.82,-0.41,16
425,Entry long,2026-02-13 09:15,Tide Long,1943.86,3.0754,5978.147044,-29.01,-0.49,5.96,40.28,0.67,-27.85,-0.47,-409.82,-0.41,16
426,Exit long,2026-02-16 11:15,Volume flow receded,1955.36,3.0315,5975.844375,-54.09,-0.91,5.95,7.07,0.12,-64.34,-1.08,-463.91,-0.46,8
426,Entry long,2026-02-16 09:15,Tide Long,1971.25,3.0315,5975.844375,-54.09,-0.91,5.95,7.07,0.12,-64.34,-1.08,-463.91,-0.46,8
427,Exit long,2026-02-17 10:00,Volume flow receded,1990.69,2.9896,5972.204336,-26.79,-0.45,5.96,27.64,0.46,-25.96,-0.43,-490.69,-0.49,6
427,Entry long,2026-02-17 08:30,Tide Long,1997.66,2.9896,5972.204336,-26.79,-0.45,5.96,27.64,0.46,-25.96,-0.43,-490.69,-0.49,6
428,Exit long,2026-02-17 11:15,Volume flow receded,1991.18,2.9792,5970.555136,-44.36,-0.74,5.95,0,0.00,-48.51,-0.81,-535.05,-0.54,3
428,Entry long,2026-02-17 10:30,Tide Long,2004.08,2.9792,5970.555136,-44.36,-0.74,5.95,0,0.00,-48.51,-0.81,-535.05,-0.54,3
429,Exit long,2026-02-18 01:15,Volume flow receded,1964.46,3.0045,5967.988575,-71.67,-1.20,5.93,67.71,1.13,-89.38,-1.50,-606.72,-0.61,4
429,Entry long,2026-02-18 00:15,Tide Long,1986.35,3.0045,5967.988575,-71.67,-1.20,5.93,67.71,1.13,-89.38,-1.50,-606.72,-0.61,4
430,Exit long,2026-02-20 06:30,Volume flow receded,1938.71,3.0591,5962.767129,-37.99,-0.64,5.94,4.27,0.07,-36.28,-0.61,-644.71,-0.64,6
430,Entry long,2026-02-20 05:00,Tide Long,1949.19,3.0591,5962.767129,-37.99,-0.64,5.94,4.27,0.07,-36.28,-0.61,-644.71,-0.64,6
431,Exit long,2026-02-20 09:30,Volume flow receded,1954.35,3.066,5960.39598,25.65,0.43,5.97,56.88,0.95,-3.01,-0.05,-619.06,-0.62,9
431,Entry long,2026-02-20 07:15,Tide Long,1944.03,3.066,5960.39598,25.65,0.43,5.97,56.88,0.95,-3.01,-0.05,-619.06,-0.62,9
432,Exit long,2026-02-20 12:00,Volume flow receded,1954.05,3.0461,5962.192452,-15.91,-0.27,5.95,2.53,0.04,-14.43,-0.24,-634.97,-0.63,2
432,Entry long,2026-02-20 11:30,Tide Long,1957.32,3.0461,5962.192452,-15.91,-0.27,5.95,2.53,0.04,-14.43,-0.24,-634.97,-0.63,2
433,Exit long,2026-02-22 04:00,Volume flow receded,1987.47,3.0355,5961.388095,65.55,1.10,5.99,96.39,1.62,-6.1,-0.10,-569.42,-0.57,47
433,Entry long,2026-02-21 16:15,Tide Long,1963.89,3.0355,5961.388095,65.55,1.10,5.99,96.39,1.62,-6.1,-0.10,-569.42,-0.57,47
434,Exit long,2026-02-22 20:30,Volume flow receded,1973.41,3.0201,5964.002877,-10.07,-0.17,5.96,20.87,0.35,-16.18,-0.27,-579.48,-0.58,10
434,Entry long,2026-02-22 18:00,Tide Long,1974.77,3.0201,5964.002877,-10.07,-0.17,5.96,20.87,0.35,-16.18,-0.27,-579.48,-0.58,10
435,Exit long,2026-02-23 22:45,Volume flow receded,1903.77,3.1761,5964.461712,76.07,1.28,6,179.1,3.00,-10.66,-0.18,-503.42,-0.50,31
435,Entry long,2026-02-23 15:00,Tide Long,1877.92,3.1761,5964.461712,76.07,1.28,6,179.1,3.00,-10.66,-0.18,-503.42,-0.50,31
436,Exit long,2026-02-24 09:00,Tide Guard,1843.95,3.2049,5968.773711,-65.01,-1.09,5.94,18,0.30,-62.06,-1.04,-568.43,-0.57,2
436,Entry long,2026-02-24 08:30,Tide Long,1862.39,3.2049,5968.773711,-65.01,-1.09,5.94,18,0.30,-62.06,-1.04,-568.43,-0.57,2
437,Exit long,2026-02-25 13:15,Volume flow receded,1901.9,3.1194,5962.233996,-35.4,-0.59,5.95,4.76,0.08,-34.74,-0.58,-603.83,-0.60,3
437,Entry long,2026-02-25 12:30,Tide Long,1911.34,3.1194,5962.233996,-35.4,-0.59,5.95,4.76,0.08,-34.74,-0.58,-603.83,-0.60,3
438,Exit long,2026-02-26 10:00,Volume flow receded,2057.37,2.8845,5960.30004,-31.77,-0.53,5.95,18.77,0.31,-54.64,-0.92,-635.6,-0.64,6
438,Entry long,2026-02-26 08:30,Tide Long,2066.32,2.8845,5960.30004,-31.77,-0.53,5.95,18.77,0.31,-54.64,-0.92,-635.6,-0.64,6
439,Exit long,2026-02-26 22:45,Volume flow receded,2058.71,2.8866,5958.490854,-21.77,-0.37,5.95,35.15,0.59,-37.33,-0.63,-657.37,-0.66,9
439,Entry long,2026-02-26 20:30,Tide Long,2064.19,2.8866,5958.490854,-21.77,-0.37,5.95,35.15,0.59,-37.33,-0.63,-657.37,-0.66,9
440,Exit long,2026-02-27 16:45,Volume flow receded,2032.83,2.9239,5958.177225,-20.33,-0.34,5.95,5.59,0.09,-33.94,-0.57,-677.7,-0.68,2
440,Entry long,2026-02-27 16:15,Tide Long,2037.75,2.9239,5958.177225,-20.33,-0.34,5.95,5.59,0.09,-33.94,-0.57,-677.7,-0.68,2
441,Exit long,2026-02-28 11:15,Volume flow receded,1927,3.0876,5956.474416,-12.62,-0.21,5.95,0,0.00,-13.97,-0.23,-690.32,-0.69,1
441,Entry long,2026-02-28 11:00,Tide Long,1929.16,3.0876,5956.474416,-12.62,-0.21,5.95,0,0.00,-13.97,-0.23,-690.32,-0.69,1
442,Exit long,2026-02-28 12:30,Volume flow receded,1919.84,3.0892,5955.730464,-30.9,-0.52,5.94,6.1,0.10,-38.9,-0.65,-721.23,-0.72,4
442,Entry long,2026-02-28 11:30,Tide Long,1927.92,3.0892,5955.730464,-30.9,-0.52,5.94,6.1,0.10,-38.9,-0.65,-721.23,-0.72,4
443,Exit long,2026-02-28 20:00,Volume flow receded,1862.27,3.1716,5953.949532,-53.5,-0.90,5.93,4.92,0.08,-56.8,-0.95,-774.73,-0.77,2
443,Entry long,2026-02-28 19:30,Tide Long,1877.27,3.1716,5953.949532,-53.5,-0.90,5.93,4.92,0.08,-56.8,-0.95,-774.73,-0.77,2
444,Exit long,2026-02-28 23:00,Tide Guard,1874.81,3.1248,5950.619136,-98.11,-1.65,5.9,30.37,0.51,-95.18,-1.60,-872.84,-0.87,4
444,Entry long,2026-02-28 22:00,Tide Long,1904.32,3.1248,5950.619136,-98.11,-1.65,5.9,30.37,0.51,-95.18,-1.60,-872.84,-0.87,4
445,Exit long,2026-03-01 09:15,Volume flow receded,1948.02,3.0301,5944.056267,-47.29,-0.80,5.92,0,0.00,-54.18,-0.91,-920.13,-0.92,1
445,Entry long,2026-03-01 09:00,Tide Long,1961.67,3.0301,5944.056267,-47.29,-0.80,5.92,0,0.00,-54.18,-0.91,-920.13,-0.92,1
446,Exit long,2026-03-01 12:30,Volume flow receded,2011.04,3.0219,5941.327371,129.83,2.18,6.01,264.73,4.45,-3,-0.05,-790.29,-0.79,11
446,Entry long,2026-03-01 09:45,Tide Long,1966.09,3.0219,5941.327371,129.83,2.18,6.01,264.73,4.45,-3,-0.05,-790.29,-0.79,11
447,Exit long,2026-03-01 14:00,Volume flow receded,2010.43,2.9531,5949.138074,-18.08,-0.30,5.94,20,0.34,-21.91,-0.37,-808.38,-0.81,5
447,Entry long,2026-03-01 12:45,Tide Long,2014.54,2.9531,5949.138074,-18.08,-0.30,5.94,20,0.34,-21.91,-0.37,-808.38,-0.81,5
448,Exit long,2026-03-01 22:45,Volume flow receded,1997.72,2.9518,5947.906518,-56.96,-0.96,5.92,6.83,0.11,-69.72,-1.17,-865.34,-0.87,2
448,Entry long,2026-03-01 22:15,Tide Long,2015.01,2.9518,5947.906518,-56.96,-0.96,5.92,6.83,0.11,-69.72,-1.17,-865.34,-0.87,2
449,Exit long,2026-03-02 00:00,Volume flow receded,1992.29,2.9607,5944.611888,-51.96,-0.87,5.92,20.3,0.34,-52.83,-0.89,-917.3,-0.92,3
449,Entry long,2026-03-01 23:15,Tide Long,2007.84,2.9607,5944.611888,-51.96,-0.87,5.92,20.3,0.34,-52.83,-0.89,-917.3,-0.92,3
450,Exit long,2026-03-02 14:30,Volume flow receded,1949.22,3.0238,5942.250808,-54.11,-0.91,5.92,55.35,0.93,-78.17,-1.31,-971.42,-0.97,13
450,Entry long,2026-03-02 11:15,Tide Long,1965.16,3.0238,5942.250808,-54.11,-0.91,5.92,55.35,0.93,-78.17,-1.31,-971.42,-0.97,13
451,Exit long,2026-03-05 13:30,Volume flow receded,2118.48,2.7941,5937.4625,-24.15,-0.41,5.93,51.16,0.86,-29.85,-0.50,-995.57,-1.00,5
451,Entry long,2026-03-05 12:15,Tide Long,2125,2.7941,5937.4625,-24.15,-0.41,5.93,51.16,0.86,-29.85,-0.50,-995.57,-1.00,5
452,Exit long,2026-03-05 15:45,Volume flow receded,2117.28,2.7906,5935.941072,-33.39,-0.56,5.92,12.24,0.21,-36.74,-0.62,-1028.96,-1.03,3
452,Entry long,2026-03-05 15:00,Tide Long,2127.12,2.7906,5935.941072,-33.39,-0.56,5.92,12.24,0.21,-36.74,-0.62,-1028.96,-1.03,3
453,Exit long,2026-03-07 09:30,Volume flow receded,1978.23,2.999,5935.41087,-8.63,-0.15,5.93,7.41,0.12,-14.93,-0.25,-1037.59,-1.04,3
453,Entry long,2026-03-07 08:45,Tide Long,1979.13,2.999,5935.41087,-8.63,-0.15,5.93,7.41,0.12,-14.93,-0.25,-1037.59,-1.04,3
454,Exit long,2026-03-08 10:30,Tide Guard,1960.93,3.0083,5934.563659,-41.42,-0.70,5.92,7.86,0.13,-38.47,-0.65,-1079,-1.08,9
454,Entry long,2026-03-08 08:15,Tide Long,1972.73,3.0083,5934.563659,-41.42,-0.70,5.92,7.86,0.13,-38.47,-0.65,-1079,-1.08,9
455,Exit long,2026-03-09 15:15,Volume flow receded,1974.09,3.029,5932.05418,41.51,0.70,5.96,163.36,2.75,-10.87,-0.18,-1037.49,-1.04,18
455,Entry long,2026-03-09 10:45,Tide Long,1958.42,3.029,5932.05418,41.51,0.70,5.96,163.36,2.75,-10.87,-0.18,-1037.49,-1.04,18
456,Exit long,2026-03-10 02:00,Volume flow receded,2015.87,2.9955,5934.56478,97.99,1.65,5.99,170.92,2.88,-13.36,-0.23,-939.51,-0.94,41
456,Entry long,2026-03-09 15:45,Tide Long,1981.16,2.9955,5934.56478,97.99,1.65,5.99,170.92,2.88,-13.36,-0.23,-939.51,-0.94,41
457,Exit long,2026-03-11 08:45,Volume flow receded,2028.8,2.9167,5940.676226,-29.2,-0.49,5.93,0,0.00,-30.91,-0.52,-968.71,-0.97,1
457,Entry long,2026-03-11 08:30,Tide Long,2036.78,2.9167,5940.676226,-29.2,-0.49,5.93,0,0.00,-30.91,-0.52,-968.71,-0.97,1
458,Exit long,2026-03-11 19:45,Volume flow receded,2020.31,2.928,5938.83312,-29.29,-0.49,5.93,12.4,0.21,-32.42,-0.55,-998,-1.00,4
458,Entry long,2026-03-11 18:45,Tide Long,2028.29,2.928,5938.83312,-29.29,-0.49,5.93,12.4,0.21,-32.42,-0.55,-998,-1.00,4
459,Exit long,2026-03-12 05:30,Volume flow receded,2065.09,2.9372,5937.079848,122.5,2.06,6,183.95,3.10,-11.6,-0.20,-875.5,-0.88,35
459,Entry long,2026-03-11 20:45,Tide Long,2021.34,2.9372,5937.079848,122.5,2.06,6,183.95,3.10,-11.6,-0.20,-875.5,-0.88,35
460,Exit long,2026-03-12 22:45,Volume flow receded,2044.71,2.9192,5942.936552,20.03,0.34,5.96,168.6,2.83,-4.08,-0.07,-855.47,-0.86,28
460,Entry long,2026-03-12 15:45,Tide Long,2035.81,2.9192,5942.936552,20.03,0.34,5.96,168.6,2.83,-4.08,-0.07,-855.47,-0.86,28
461,Exit long,2026-03-13 09:00,Volume flow receded,2118.15,2.7883,5945.603622,-45.49,-0.76,5.93,40.69,0.68,-68.69,-1.15,-900.96,-0.90,2
461,Entry long,2026-03-13 08:30,Tide Long,2132.34,2.7883,5945.603622,-45.49,-0.76,5.93,40.69,0.68,-68.69,-1.15,-900.96,-0.90,2
462,Exit long,2026-03-13 10:30,Volume flow receded,2115.26,2.7964,5942.797424,-33.61,-0.57,5.93,9.03,0.15,-46.18,-0.78,-934.58,-0.93,5
462,Entry long,2026-03-13 09:15,Tide Long,2125.16,2.7964,5942.797424,-33.61,-0.57,5.93,9.03,0.15,-46.18,-0.78,-934.58,-0.93,5
463,Exit long,2026-03-15 08:30,Volume flow receded,2088.34,2.8516,5939.141384,10.02,0.17,5.95,42.21,0.71,-10.27,-0.17,-924.55,-0.92,15
463,Entry long,2026-03-15 04:45,Tide Long,2082.74,2.8516,5939.141384,10.02,0.17,5.95,42.21,0.71,-10.27,-0.17,-924.55,-0.92,15
464,Exit long,2026-03-15 12:00,Volume flow receded,2095.16,2.8353,5939.9535,-5.49,-0.09,5.94,31.06,0.52,-20.92,-0.35,-930.04,-0.93,7
464,Entry long,2026-03-15 10:15,Tide Long,2095,2.8353,5939.9535,-5.49,-0.09,5.94,31.06,0.52,-20.92,-0.35,-930.04,-0.93,7
465,Exit long,2026-03-16 02:45,Tide Guard,2096.04,2.8154,5939.536764,-44.28,-0.74,5.92,5.96,0.10,-41.33,-0.70,-974.32,-0.97,3
465,Entry long,2026-03-16 02:00,Tide Long,2109.66,2.8154,5939.536764,-44.28,-0.74,5.92,5.96,0.10,-41.33,-0.70,-974.32,-0.97,3
466,Exit long,2026-03-16 08:30,Volume flow receded,2167.87,2.8133,5936.850724,156.04,2.63,6.02,257.58,4.34,-12.73,-0.21,-818.27,-0.82,21
466,Entry long,2026-03-16 03:15,Tide Long,2110.28,2.8133,5936.850724,156.04,2.63,6.02,257.58,4.34,-12.73,-0.21,-818.27,-0.82,21
467,Exit long,2026-03-16 10:30,Volume flow receded,2172.66,2.7288,5946.027912,-23.22,-0.39,5.94,27.02,0.45,-30.24,-0.51,-841.49,-0.84,4
467,Entry long,2026-03-16 09:30,Tide Long,2178.99,2.7288,5946.027912,-23.22,-0.39,5.94,27.02,0.45,-30.24,-0.51,-841.49,-0.84,4
468,Exit long,2026-03-17 08:30,Volume flow receded,2352.99,2.7274,5944.750136,466.6,7.85,6.18,559.41,9.40,-11.89,-0.20,-374.89,-0.37,86
468,Entry long,2026-03-16 11:00,Tide Long,2179.64,2.7274,5944.750136,466.6,7.85,6.18,559.41,9.40,-11.89,-0.20,-374.89,-0.37,86
469,Exit long,2026-03-18 06:15,Volume flow receded,2332.12,2.5554,5974.576308,-21.04,-0.35,5.97,4.86,0.08,-20.49,-0.34,-395.93,-0.40,4
469,Entry long,2026-03-18 05:15,Tide Long,2338.02,2.5554,5974.576308,-21.04,-0.35,5.97,4.86,0.08,-20.49,-0.34,-395.93,-0.40,4
470,Exit long,2026-03-21 09:45,Volume flow receded,2148.4,2.7764,5972.647208,-13.8,-0.23,5.97,42.3,0.71,-29.73,-0.50,-409.73,-0.41,17
470,Entry long,2026-03-21 05:30,Tide Long,2151.22,2.7764,5972.647208,-13.8,-0.23,5.97,42.3,0.71,-29.73,-0.50,-409.73,-0.41,17
471,Exit long,2026-03-21 19:15,Volume flow receded,2151.99,2.7739,5972.234439,-8.8,-0.15,5.97,11.3,0.19,-6.09,-0.10,-418.53,-0.42,9
471,Entry long,2026-03-21 17:00,Tide Long,2153.01,2.7739,5972.234439,-8.8,-0.15,5.97,11.3,0.19,-6.09,-0.10,-418.53,-0.42,9
472,Exit long,2026-03-22 06:00,Volume flow receded,2152.65,2.7718,5971.787664,-11.04,-0.18,5.97,1.56,0.03,-12.35,-0.21,-429.57,-0.43,5
472,Entry long,2026-03-22 04:45,Tide Long,2154.48,2.7718,5971.787664,-11.04,-0.18,5.97,1.56,0.03,-12.35,-0.21,-429.57,-0.43,5
473,Exit long,2026-03-23 20:00,Tide Guard,2125.54,2.7538,5972.744358,-125.31,-2.10,5.91,64.99,1.09,-122.39,-2.05,-554.88,-0.55,3
473,Entry long,2026-03-23 19:15,Tide Long,2168.91,2.7538,5972.744358,-125.31,-2.10,5.91,64.99,1.09,-122.39,-2.05,-554.88,-0.55,3
474,Exit long,2026-03-24 21:45,Volume flow receded,2137.15,2.7847,5964.214766,-18.85,-0.32,5.96,88.71,1.49,-24.45,-0.41,-573.73,-0.57,28
474,Entry long,2026-03-24 14:45,Tide Long,2141.78,2.7847,5964.214766,-18.85,-0.32,5.96,88.71,1.49,-24.45,-0.41,-573.73,-0.57,28
475,Exit long,2026-03-25 10:00,Volume flow receded,2155.5,2.7563,5964.936393,-29.67,-0.50,5.95,7.24,0.12,-26.7,-0.45,-603.41,-0.60,5
475,Entry long,2026-03-25 08:45,Tide Long,2164.11,2.7563,5964.936393,-29.67,-0.50,5.95,7.24,0.12,-26.7,-0.45,-603.41,-0.60,5
476,Exit long,2026-03-25 23:00,Tide Guard,2161,2.7326,5963.298328,-64.06,-1.07,5.93,38.05,0.64,-61.11,-1.02,-667.46,-0.67,8
476,Entry long,2026-03-25 21:00,Tide Long,2182.28,2.7326,5963.298328,-64.06,-1.07,5.93,38.05,0.64,-61.11,-1.02,-667.46,-0.67,8
477,Exit long,2026-03-26 07:30,Volume flow receded,2172.17,2.7407,5959.295859,-11.98,-0.20,5.95,2.94,0.05,-17.69,-0.30,-679.44,-0.68,3
477,Entry long,2026-03-26 06:45,Tide Long,2174.37,2.7407,5959.295859,-11.98,-0.20,5.95,2.94,0.05,-17.69,-0.30,-679.44,-0.68,3
478,Exit long,2026-03-28 12:15,Volume flow receded,1987.1,2.9959,5959.564116,-12.36,-0.21,5.95,0,0.00,-12.68,-0.21,-691.8,-0.69,3
478,Entry long,2026-03-28 11:30,Tide Long,1989.24,2.9959,5959.564116,-12.36,-0.21,5.95,0,0.00,-12.68,-0.21,-691.8,-0.69,3
479,Exit long,2026-03-29 15:15,Volume flow receded,2001.35,2.9744,5960.310928,-13.44,-0.23,5.95,3.2,0.05,-18.16,-0.30,-705.24,-0.71,4
479,Entry long,2026-03-29 14:15,Tide Long,2003.87,2.9744,5960.310928,-13.44,-0.23,5.95,3.2,0.05,-18.16,-0.30,-705.24,-0.71,4
480,Exit long,2026-03-30 06:00,Tide Guard,1994.28,2.9719,5959.461913,-38.57,-0.65,5.94,1.71,0.03,-35.61,-0.60,-743.82,-0.74,6
480,Entry long,2026-03-30 04:30,Tide Long,2005.27,2.9719,5959.461913,-38.57,-0.65,5.94,1.71,0.03,-35.61,-0.60,-743.82,-0.74,6
481,Exit long,2026-03-31 13:15,Volume flow receded,2055.58,2.8918,5956.847738,-18.46,-0.31,5.95,5.61,0.09,-20.05,-0.34,-762.28,-0.76,1
481,Entry long,2026-03-31 13:00,Tide Long,2059.91,2.8918,5956.847738,-18.46,-0.31,5.95,5.61,0.09,-20.05,-0.34,-762.28,-0.76,1
482,Exit long,2026-03-31 14:00,Volume flow receded,2063.38,2.8859,5955.776125,-7.02,-0.12,5.95,10.38,0.17,-7.94,-0.13,-769.29,-0.77,2
482,Entry long,2026-03-31 13:30,Tide Long,2063.75,2.8859,5955.776125,-7.02,-0.12,5.95,10.38,0.17,-7.94,-0.13,-769.29,-0.77,2
483,Exit long,2026-04-01 08:30,Volume flow receded,2100.42,2.8704,5955.247584,67.74,1.14,5.99,139.86,2.35,-67.34,-1.13,-701.55,-0.70,37
483,Entry long,2026-03-31 23:15,Tide Long,2074.71,2.8704,5955.247584,67.74,1.14,5.99,139.86,2.35,-67.34,-1.13,-701.55,-0.70,37
484,Exit long,2026-04-02 08:15,Volume flow receded,2138.68,2.7968,5960.26048,15.23,0.26,5.97,90.27,1.52,-20.67,-0.35,-686.32,-0.69,22
484,Entry long,2026-04-02 02:45,Tide Long,2131.1,2.7968,5960.26048,15.23,0.26,5.97,90.27,1.52,-20.67,-0.35,-686.32,-0.69,22
485,Exit long,2026-04-05 09:00,Volume flow receded,2061.27,2.8864,5956.432768,-12.73,-0.21,5.95,0,0.00,-15.73,-0.26,-699.05,-0.70,2
485,Entry long,2026-04-05 08:30,Tide Long,2063.62,2.8864,5956.432768,-12.73,-0.21,5.95,0,0.00,-15.73,-0.26,-699.05,-0.70,2
486,Exit long,2026-04-06 09:15,Volume flow receded,2114.96,2.8,5957.336,-41.37,-0.69,5.94,0.86,0.01,-40.23,-0.68,-740.43,-0.74,2
486,Entry long,2026-04-06 08:45,Tide Long,2127.62,2.8,5957.336,-41.37,-0.69,5.94,0.86,0.01,-40.23,-0.68,-740.43,-0.74,2
487,Exit long,2026-04-06 14:30,Volume flow receded,2120.41,2.7924,5955.016392,-39.91,-0.67,5.94,20.33,0.34,-40.24,-0.68,-780.33,-0.78,17
487,Entry long,2026-04-06 10:15,Tide Long,2132.58,2.7924,5955.016392,-39.91,-0.67,5.94,20.33,0.34,-40.24,-0.68,-780.33,-0.78,17
488,Exit long,2026-04-07 03:15,Volume flow receded,2138.59,2.7746,5952.599094,-24.8,-0.42,5.94,1.27,0.02,-33.62,-0.56,-805.13,-0.81,3
488,Entry long,2026-04-07 02:30,Tide Long,2145.39,2.7746,5952.599094,-24.8,-0.42,5.94,1.27,0.02,-33.62,-0.56,-805.13,-0.81,3
489,Exit long,2026-04-08 08:30,Volume flow receded,2239.31,2.8383,5948.026629,401.59,6.75,6.15,500.51,8.41,-20.37,-0.34,-403.54,-0.40,20
489,Entry long,2026-04-08 03:30,Tide Long,2095.63,2.8383,5948.026629,401.59,6.75,6.15,500.51,8.41,-20.37,-0.34,-403.54,-0.40,20
490,Exit long,2026-04-08 11:45,Volume flow receded,2236.29,2.6614,5973.671984,-27.97,-0.47,5.96,0,0.00,-43.41,-0.73,-431.51,-0.43,6
490,Entry long,2026-04-08 10:15,Tide Long,2244.56,2.6614,5973.671984,-27.97,-0.47,5.96,0,0.00,-43.41,-0.73,-431.51,-0.43,6
491,Exit long,2026-04-08 19:45,Volume flow receded,2240.41,2.6575,5972.066875,-24.14,-0.40,5.96,15.24,0.26,-33.33,-0.56,-455.65,-0.46,2
491,Entry long,2026-04-08 19:15,Tide Long,2247.25,2.6575,5972.066875,-24.14,-0.40,5.96,15.24,0.26,-33.33,-0.56,-455.65,-0.46,2
492,Exit long,2026-04-08 21:45,Volume flow receded,2234.03,2.6577,5970.629358,-39.2,-0.66,5.95,58.42,0.98,-38.01,-0.64,-494.84,-0.49,7
492,Entry long,2026-04-08 20:00,Tide Long,2246.54,2.6577,5970.629358,-39.2,-0.66,5.95,58.42,0.98,-38.01,-0.64,-494.84,-0.49,7
493,Exit long,2026-04-09 14:30,Volume flow receded,2176.37,2.7365,5966.637235,-16.96,-0.28,5.96,19.4,0.32,-17.54,-0.29,-511.8,-0.51,4
493,Entry long,2026-04-09 13:30,Tide Long,2180.39,2.7365,5966.637235,-16.96,-0.28,5.96,19.4,0.32,-17.54,-0.29,-511.8,-0.51,4
494,Exit long,2026-04-09 21:00,Volume flow receded,2182.26,2.7317,5965.595728,-10.28,-0.17,5.96,4.15,0.07,-23.45,-0.39,-522.08,-0.52,2
494,Entry long,2026-04-09 20:30,Tide Long,2183.84,2.7317,5965.595728,-10.28,-0.17,5.96,4.15,0.07,-23.45,-0.39,-522.08,-0.52,2
495,Exit long,2026-04-10 14:45,Volume flow receded,2187.08,2.7183,5965.662729,-26.48,-0.44,5.96,18.87,0.32,-26.36,-0.44,-548.56,-0.55,7
495,Entry long,2026-04-10 13:00,Tide Long,2194.63,2.7183,5965.662729,-26.48,-0.44,5.96,18.87,0.32,-26.36,-0.44,-548.56,-0.55,7
496,Exit long,2026-04-11 21:00,Tide Guard,2235.48,2.6562,5962.10652,-30.18,-0.51,5.95,0.74,0.01,-27.21,-0.46,-578.75,-0.58,14
496,Entry long,2026-04-11 17:30,Tide Long,2244.6,2.6562,5962.10652,-30.18,-0.51,5.95,0.74,0.01,-27.21,-0.46,-578.75,-0.58,14
497,Exit long,2026-04-13 21:30,Tide Guard,2185.18,2.7113,5962.799412,-44.06,-0.74,5.94,4.2,0.07,-41.1,-0.69,-622.81,-0.62,1
497,Entry long,2026-04-13 21:15,Tide Long,2199.24,2.7113,5962.799412,-44.06,-0.74,5.94,4.2,0.07,-41.1,-0.69,-622.81,-0.62,1
498,Exit long,2026-04-14 08:30,Volume flow receded,2365.84,2.692,5960.11492,402.64,6.75,6.16,486.49,8.16,-45.94,-0.77,-220.17,-0.22,42
498,Entry long,2026-04-13 22:00,Tide Long,2214.01,2.692,5960.11492,402.64,6.75,6.16,486.49,8.16,-45.94,-0.77,-220.17,-0.22,42
499,Exit long,2026-04-14 11:30,Volume flow receded,2362.48,2.5266,5982.559278,-19.5,-0.33,5.98,22.71,0.38,-20.25,-0.34,-239.67,-0.24,6
499,Entry long,2026-04-14 10:00,Tide Long,2367.83,2.5266,5982.559278,-19.5,-0.33,5.98,22.71,0.38,-20.25,-0.34,-239.67,-0.24,6
500,Exit long,2026-04-15 10:15,Volume flow receded,2333.42,2.5589,5979.791054,-14.78,-0.25,5.98,8.96,0.15,-27.54,-0.46,-254.45,-0.25,7
500,Entry long,2026-04-15 08:30,Tide Long,2336.86,2.5589,5979.791054,-14.78,-0.25,5.98,8.96,0.15,-27.54,-0.46,-254.45,-0.25,7
501,Exit long,2026-04-15 21:45,Volume flow receded,2317.36,2.5711,5978.784518,-26.6,-0.44,5.97,34.62,0.58,-26.04,-0.44,-281.05,-0.28,10
501,Entry long,2026-04-15 19:15,Tide Long,2325.38,2.5711,5978.784518,-26.6,-0.44,5.97,34.62,0.58,-26.04,-0.44,-281.05,-0.28,10
502,Exit long,2026-04-16 08:00,Volume flow receded,2358.85,2.563,5977.37734,62.36,1.04,6.01,131.6,2.20,-36.2,-0.60,-218.69,-0.22,39
502,Entry long,2026-04-15 22:15,Tide Long,2332.18,2.563,5977.37734,62.36,1.04,6.01,131.6,2.20,-36.2,-0.60,-218.69,-0.22,39
503,Exit long,2026-04-17 08:30,Volume flow receded,2344.64,2.5649,5981.731535,26.05,0.44,6,77.88,1.30,-3.04,-0.05,-192.64,-0.19,23
503,Entry long,2026-04-17 02:45,Tide Long,2332.15,2.5649,5981.731535,26.05,0.44,6,77.88,1.30,-3.04,-0.05,-192.64,-0.19,23
