Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
593,Entry long,2025-12-12 20:45,3076.000000,2,9.580130,0.1557,19.924000,-7.276000,-3493.404750,1185
592,Exit long,2025-12-12 10:45,3243.550000,2,-18.873290,-0.2904,6.750260,-26.209740,-3502.984880,
592,Entry long,2025-12-12 10:00,3249.740000,2,-18.873290,-0.2904,6.750260,-26.209740,-3502.984880,1183
591,Exit long,2025-12-10 15:30,3321.480000,2,-30.414840,-0.4562,0.000000,-36.453360,-3484.111590,
591,Entry long,2025-12-10 15:15,3333.360000,2,-30.414840,-0.4562,0.000000,-36.453360,-3484.111590,1181
590,Exit long,2025-12-10 14:45,3319.490000,2,-13.762540,-0.2071,26.396950,-29.423050,-3453.696750,
590,Entry long,2025-12-10 13:00,3323.050000,2,-13.762540,-0.2071,26.396950,-29.423050,-3453.696750,1179
589,Exit long,2025-12-10 10:45,3318.140000,2,-62.644270,-0.9361,54.253870,-74.186130,-3439.934210,
589,Entry long,2025-12-10 10:00,3346.130000,2,-62.644270,-0.9361,54.253870,-74.186130,-3439.934210,1177
588,Exit long,2025-12-10 04:00,3308.000000,2,-10.898140,-0.1646,1.969860,-9.610140,-3377.289940,
588,Entry long,2025-12-10 03:45,3310.140000,2,-10.898140,-0.1646,1.969860,-9.610140,-3377.289940,1175
587,Exit long,2025-12-09 20:00,3357.040000,2,461.720020,7.3924,545.997060,-12.982940,-3366.391800,
587,Entry long,2025-12-09 15:15,3122.940000,2,461.720020,7.3924,545.997060,-12.982940,-3366.391800,1173
586,Exit long,2025-12-09 14:15,3114.990000,2,-7.970850,-0.1279,21.284140,-7.575860,-3828.111820,
586,Entry long,2025-12-09 14:00,3115.860000,2,-7.970850,-0.1279,21.284140,-7.575860,-3828.111820,1171
585,Exit long,2025-12-08 20:30,3125.530000,2,19.361740,0.3110,40.727270,-8.332730,-3820.140970,
585,Entry long,2025-12-08 19:30,3112.730000,2,19.361740,0.3110,40.727270,-8.332730,-3820.140970,1169
584,Exit long,2025-12-08 15:00,3126.810000,2,-87.714330,-1.3846,15.792480,-88.027520,-3839.502710,
584,Entry long,2025-12-08 14:45,3167.520000,2,-87.714330,-1.3846,15.792480,-88.027520,-3839.502710,1167
583,Exit long,2025-12-06 22:30,3043.070000,2,-2.824510,-0.0464,22.058560,-14.401440,-3751.788380,
583,Entry long,2025-12-06 22:00,3041.440000,2,-2.824510,-0.0464,22.058560,-14.401440,-3751.788380,1165
582,Exit long,2025-12-06 18:45,3045.700000,2,-6.811760,-0.1118,36.013940,-19.266060,-3748.963870,
582,Entry long,2025-12-06 15:45,3046.060000,2,-6.811760,-0.1118,36.013940,-19.266060,-3748.963870,1163
581,Exit long,2025-12-06 02:15,3022.000000,2,-13.127540,-0.2169,0.000000,-20.045540,-3742.152110,
581,Entry long,2025-12-06 02:00,3025.540000,2,-13.127540,-0.2169,0.000000,-20.045540,-3742.152110,1161
580,Exit long,2025-12-05 21:45,3022.990000,2,-23.794850,-0.3924,4.228140,-24.111860,-3729.024570,
580,Entry long,2025-12-05 21:15,3031.860000,2,-23.794850,-0.3924,4.228140,-24.111860,-3729.024570,1159
579,Exit long,2025-12-05 20:45,3022.210000,2,-35.839310,-0.5900,18.362900,-33.637100,-3705.229720,
579,Entry long,2025-12-05 20:00,3037.100000,2,-35.839310,-0.5900,18.362900,-33.637100,-3705.229720,1157
578,Exit long,2025-12-05 08:15,3161.250000,2,-19.148910,-0.3023,24.792340,-18.487660,-3669.390410,
578,Entry long,2025-12-05 07:00,3167.660000,2,-19.148910,-0.3023,24.792340,-18.487660,-3669.390410,1155
577,Exit long,2025-12-04 07:00,3203.800000,2,-11.250020,-0.1754,6.453780,-11.166220,-3650.241500,
577,Entry long,2025-12-04 06:45,3206.220000,2,-11.250020,-0.1754,6.453780,-11.166220,-3650.241500,1153
576,Exit long,2025-12-03 18:00,3126.380000,2,81.210950,1.3172,96.317330,-5.862670,-3638.991480,
576,Entry long,2025-12-03 16:30,3082.670000,2,81.210950,1.3172,96.317330,-5.862670,-3638.991480,1151
575,Exit long,2025-12-03 16:15,3068.600000,2,-29.168710,-0.4735,18.739890,-37.860110,-3720.202430,
575,Entry long,2025-12-03 15:45,3080.110000,2,-29.168710,-0.4735,18.739890,-37.860110,-3720.202430,1149
574,Exit long,2025-12-03 14:15,3047.140000,2,-23.222840,-0.3800,75.524300,-54.455700,-3691.033720,
574,Entry long,2025-12-03 11:15,3055.700000,2,-23.222840,-0.3800,75.524300,-54.455700,-3691.033720,1147
573,Exit long,2025-12-03 10:45,3052.220000,2,-19.771270,-0.3232,37.140950,-22.479050,-3667.810880,
573,Entry long,2025-12-03 10:00,3059.050000,2,-19.771270,-0.3232,37.140950,-22.479050,-3667.810880,1145
572,Exit long,2025-12-02 08:15,2794.220000,2,-38.184730,-0.6793,5.769490,-39.170510,-3648.039610,
572,Entry long,2025-12-02 06:45,2810.510000,2,-38.184730,-0.6793,5.769490,-39.170510,-3648.039610,1143
571,Exit long,2025-12-01 08:30,2836.220000,2,19.540160,0.3460,39.376380,-7.003620,-3609.854880,
571,Entry long,2025-12-01 07:15,2823.620000,2,19.540160,0.3460,39.376380,-7.003620,-3609.854880,1141
570,Exit long,2025-12-01 07:00,2823.500000,2,-14.271310,-0.2523,1.232190,-14.227810,-3629.395040,
570,Entry long,2025-12-01 06:45,2827.810000,2,-14.271310,-0.2523,1.232190,-14.227810,-3629.395040,1139
569,Exit long,2025-12-01 06:30,2825.170000,2,-12.493760,-0.2208,4.451410,-13.088590,-3615.123730,
569,Entry long,2025-12-01 06:15,2828.590000,2,-12.493760,-0.2208,4.451410,-13.088590,-3615.123730,1137
568,Exit long,2025-11-30 20:30,3028.830000,2,-26.267760,-0.4322,0.000000,-24.198930,-3602.629970,
568,Entry long,2025-11-30 20:15,3038.930000,2,-26.267760,-0.4322,0.000000,-24.198930,-3602.629970,1135
567,Exit long,2025-11-30 18:15,3033.520000,2,-14.951480,-0.2461,8.322040,-15.997960,-3576.362210,
567,Entry long,2025-11-30 17:45,3037.960000,2,-14.951480,-0.2461,8.322040,-15.997960,-3576.362210,1133
566,Exit long,2025-11-30 17:15,3033.230000,2,-9.047950,-0.1491,24.405280,-12.234720,-3561.410730,
566,Entry long,2025-11-30 16:15,3034.720000,2,-9.047950,-0.1491,24.405280,-12.234720,-3561.410730,1131
565,Exit long,2025-11-30 15:45,3027.010000,2,31.464730,0.5230,84.891740,-8.448260,-3552.362780,
565,Entry long,2025-11-30 12:30,3008.260000,2,31.464730,0.5230,84.891740,-8.448260,-3552.362780,1129
564,Exit long,2025-11-30 04:30,2996.680000,2,-17.819270,-0.2967,1.177410,-17.782590,-3583.827510,
564,Entry long,2025-11-30 03:45,3002.590000,2,-17.819270,-0.2967,1.177410,-17.782590,-3583.827510,1127
563,Exit long,2025-11-30 01:00,2995.860000,2,-5.591520,-0.0933,2.604340,-8.895660,-3566.008240,
563,Entry long,2025-11-30 00:15,2995.660000,2,-5.591520,-0.0933,2.604340,-8.895660,-3566.008240,1125
562,Exit long,2025-11-29 17:15,2995.660000,2,-14.415530,-0.2403,19.460130,-17.979870,-3560.416720,
562,Entry long,2025-11-29 15:30,2999.870000,2,-14.415530,-0.2403,19.460130,-17.979870,-3560.416720,1123
561,Exit long,2025-11-29 02:30,3032.120000,2,-15.789100,-0.2599,1.863020,-12.996980,-3546.001190,
561,Entry long,2025-11-29 02:00,3036.980000,2,-15.789100,-0.2599,1.863020,-12.996980,-3546.001190,1121
560,Exit long,2025-11-29 01:45,3034.380000,2,-30.140790,-0.4947,7.053590,-34.266410,-3530.212090,
560,Entry long,2025-11-29 01:15,3046.410000,2,-30.140790,-0.4947,7.053590,-34.266410,-3530.212090,1119
559,Exit long,2025-11-28 21:15,3051.630000,2,14.346960,0.2359,33.838590,-17.861410,-3500.071300,
559,Entry long,2025-11-28 19:15,3041.410000,2,14.346960,0.2359,33.838590,-17.861410,-3500.071300,1117
558,Exit long,2025-11-28 16:30,3027.840000,2,-57.541410,-0.9422,87.806430,-60.193570,-3514.418260,
558,Entry long,2025-11-28 13:45,3053.570000,2,-57.541410,-0.9422,87.806430,-60.193570,-3514.418260,1115
557,Exit long,2025-11-27 12:00,3026.740000,2,-11.476190,-0.1894,0.230550,-8.809450,-3456.876850,
557,Entry long,2025-11-27 11:45,3029.450000,2,-11.476190,-0.1894,0.230550,-8.809450,-3456.876850,1113
556,Exit long,2025-11-27 04:30,3037.460000,2,-25.704730,-0.4218,7.872730,-26.167270,-3445.400660,
556,Entry long,2025-11-27 04:15,3047.270000,2,-25.704730,-0.4218,7.872730,-26.167270,-3445.400660,1111
555,Exit long,2025-11-27 03:45,3031.570000,2,-10.445330,-0.1722,69.446240,-18.053760,-3419.695930,
555,Entry long,2025-11-27 01:00,3033.760000,2,-10.445330,-0.1722,69.446240,-18.053760,-3419.695930,1109
554,Exit long,2025-11-27 00:15,3010.720000,2,-34.655750,-0.5728,0.194970,-49.085030,-3409.250600,
554,Entry long,2025-11-27 00:00,3025.030000,2,-34.655750,-0.5728,0.194970,-49.085030,-3409.250600,1107
553,Exit long,2025-11-26 21:30,3029.750000,2,201.324140,3.4401,233.773890,-39.146110,-3374.594850,
553,Entry long,2025-11-26 15:15,2926.110000,2,201.324140,3.4401,233.773890,-39.146110,-3374.594850,1105
552,Exit long,2025-11-24 20:00,2957.800000,2,247.330960,4.3679,292.668760,-43.591240,-3575.918990,
552,Entry long,2025-11-24 15:00,2831.240000,2,247.330960,4.3679,292.668760,-43.591240,-3575.918990,1103
551,Exit long,2025-11-24 06:15,2838.030000,2,-87.236820,-1.5152,9.141210,-91.558790,-3823.249950,
551,Entry long,2025-11-24 05:15,2878.790000,2,-87.236820,-1.5152,9.141210,-91.558790,-3823.249950,1101
550,Exit long,2025-11-24 05:00,2823.690000,2,-12.050580,-0.2131,1.753110,-21.766890,-3736.013130,
550,Entry long,2025-11-24 04:45,2826.890000,2,-12.050580,-0.2131,1.753110,-21.766890,-3736.013130,1099
549,Exit long,2025-11-23 20:00,2821.500000,2,-1.961160,-0.0348,31.200340,-5.839660,-3723.962550,
549,Entry long,2025-11-23 19:30,2819.660000,2,-1.961160,-0.0348,31.200340,-5.839660,-3723.962550,1097
548,Exit long,2025-11-23 17:00,2798.650000,2,-67.288130,-1.1891,0.000000,-69.669480,-3722.001390,
548,Entry long,2025-11-23 16:45,2829.480000,2,-67.288130,-1.1891,0.000000,-69.669480,-3722.001390,1095
547,Exit long,2025-11-23 16:30,2821.380000,2,-25.772820,-0.4551,25.348560,-29.511440,-3654.713260,
547,Entry long,2025-11-23 15:45,2831.440000,2,-25.772820,-0.4551,25.348560,-29.511440,-3654.713260,1093
546,Exit long,2025-11-23 06:30,2819.410000,2,-14.263130,-0.2526,12.676280,-15.183720,-3628.940440,
546,Entry long,2025-11-23 06:00,2823.720000,2,-14.263130,-0.2526,12.676280,-15.183720,-3628.940440,1091
545,Exit long,2025-11-22 18:30,2749.600000,2,15.211150,0.2777,34.760750,-32.999250,-3614.677310,
545,Entry long,2025-11-22 14:15,2739.250000,2,15.211150,0.2777,34.760750,-32.999250,-3614.677310,1089
544,Exit long,2025-11-20 22:15,2896.690000,2,93.056020,1.6341,105.352710,-8.667290,-3629.888460,
544,Entry long,2025-11-20 21:15,2847.290000,2,93.056020,1.6341,105.352710,-8.667290,-3629.888460,1087
543,Exit long,2025-11-19 22:45,2978.000000,2,114.124010,1.9555,162.602010,-26.897990,-3722.944480,
543,Entry long,2025-11-19 20:30,2917.990000,2,114.124010,1.9555,162.602010,-26.897990,-3722.944480,1085
542,Exit long,2025-11-15 20:00,3196.680000,2,29.964810,0.4714,100.921490,-9.258510,-3837.068490,
542,Entry long,2025-11-15 16:45,3178.510000,2,29.964810,0.4714,100.921490,-9.258510,-3837.068490,1083
541,Exit long,2025-11-15 08:15,3164.970000,2,-26.399970,-0.4157,0.025000,-29.595000,-3867.033300,
541,Entry long,2025-11-15 08:00,3175.000000,2,-26.399970,-0.4157,0.025000,-29.595000,-3867.033300,1081
540,Exit long,2025-11-15 07:45,3171.820000,2,-10.705820,-0.1686,16.926000,-14.254000,-3840.633330,
540,Entry long,2025-11-15 07:00,3174.000000,2,-10.705820,-0.1686,16.926000,-14.254000,-3840.633330,1079
539,Exit long,2025-11-14 00:00,3230.120000,2,24.235100,0.3769,108.385220,-27.194780,-3829.927510,
539,Entry long,2025-11-13 22:30,3214.780000,2,24.235100,0.3769,108.385220,-27.194780,-3829.927510,1077
538,Exit long,2025-11-13 08:30,3541.510000,2,177.549250,2.5737,228.070760,-37.889240,-3854.162610,
538,Entry long,2025-11-13 03:30,3449.240000,2,177.549250,2.5737,228.070760,-37.889240,-3854.162610,1075
537,Exit long,2025-11-13 03:15,3400.320000,2,-92.783610,-1.3473,22.976710,-103.963290,-4031.711860,
537,Entry long,2025-11-13 01:15,3443.290000,2,-92.783610,-1.3473,22.976710,-103.963290,-4031.711860,1073
536,Exit long,2025-11-12 21:00,3415.230000,2,-25.099590,-0.3665,25.495640,-34.764360,-3938.928250,
536,Entry long,2025-11-12 20:30,3424.360000,2,-25.099590,-0.3665,25.495640,-34.764360,-3938.928250,1071
535,Exit long,2025-11-12 14:45,3546.370000,2,169.715620,2.4539,255.001990,-12.378010,-3913.828660,
535,Entry long,2025-11-12 08:30,3458.010000,2,169.715620,2.4539,255.001990,-12.378010,-3913.828660,1069
534,Exit long,2025-11-11 04:15,3588.790000,2,2.367190,0.0330,123.455980,-57.324020,-4083.544280,
534,Entry long,2025-11-11 01:00,3584.020000,2,2.367190,0.0330,123.455980,-57.324020,-4083.544280,1067
533,Exit long,2025-11-11 00:45,3556.430000,2,-43.491040,-0.6083,7.205390,-50.574610,-4085.911470,
533,Entry long,2025-11-10 23:00,3574.610000,2,-43.491040,-0.6083,7.205390,-50.574610,-4085.911470,1065
532,Exit long,2025-11-10 04:30,3608.270000,2,46.710410,0.6521,149.778680,-68.461320,-4042.420430,
532,Entry long,2025-11-10 00:00,3581.320000,2,46.710410,0.6521,149.778680,-68.461320,-4042.420430,1063
531,Exit long,2025-11-09 23:45,3568.530000,2,82.927950,1.1768,198.236480,-5.183520,-4089.130840,
531,Entry long,2025-11-09 18:45,3523.520000,2,82.927950,1.1768,198.236480,-5.183520,-4089.130840,1061
530,Exit long,2025-11-09 18:30,3513.230000,2,-8.587240,-0.1222,10.905990,-13.974010,-4172.058790,
530,Entry long,2025-11-09 18:00,3514.010000,2,-8.587240,-0.1222,10.905990,-13.974010,-4172.058790,1059
529,Exit long,2025-11-08 07:00,3443.740000,2,-16.832450,-0.2440,7.271290,-19.128710,-4163.471550,
529,Entry long,2025-11-08 06:45,3448.710000,2,-16.832450,-0.2440,7.271290,-19.128710,-4163.471550,1057
528,Exit long,2025-11-07 01:00,3323.840000,2,-6.487600,-0.0976,11.616240,-22.263760,-4146.639100,
528,Entry long,2025-11-07 00:45,3323.760000,2,-6.487600,-0.0976,11.616240,-22.263760,-4146.639100,1055
527,Exit long,2025-11-07 00:30,3299.880000,2,-34.273590,-0.5171,25.646290,-46.733710,-4140.151500,
527,Entry long,2025-11-07 00:00,3313.710000,2,-34.273590,-0.5171,25.646290,-46.733710,-4140.151500,1053
526,Exit long,2025-11-06 23:15,3311.250000,2,-19.689030,-0.2967,0.000000,-39.977780,-4105.877910,
526,Entry long,2025-11-06 23:00,3317.780000,2,-19.689030,-0.2967,0.000000,-39.977780,-4105.877910,1051
525,Exit long,2025-11-06 12:30,3372.620000,2,-33.898810,-0.5005,52.833810,-34.266190,-4086.188880,
525,Entry long,2025-11-06 10:30,3386.190000,2,-33.898810,-0.5005,52.833810,-34.266190,-4086.188880,1049
524,Exit long,2025-11-04 16:00,3505.980000,2,-44.590740,-0.6325,119.195240,-67.604760,-4052.290070,
524,Entry long,2025-11-04 14:45,3524.760000,2,-44.590740,-0.6325,119.195240,-67.604760,-4052.290070,1047
523,Exit long,2025-11-04 12:15,3515.830000,2,3.513610,0.0500,43.649440,-13.690560,-4007.699330,
523,Entry long,2025-11-04 11:15,3510.560000,2,3.513610,0.0500,43.649440,-13.690560,-4007.699330,1045
522,Exit long,2025-11-03 01:00,3863.300000,2,-40.402930,-0.5207,66.860370,-40.839630,-4011.212940,
522,Entry long,2025-11-02 23:15,3879.630000,2,-40.402930,-0.5207,66.860370,-40.839630,-4011.212940,1043
521,Exit long,2025-11-02 09:45,3875.330000,2,-52.693120,-0.6759,4.242210,-70.577790,-3970.810010,
521,Entry long,2025-11-02 09:15,3897.790000,2,-52.693120,-0.6759,4.242210,-70.577790,-3970.810010,1041
520,Exit long,2025-11-01 21:15,3874.670000,2,-15.093010,-0.1946,19.441660,-12.038340,-3918.116890,
520,Entry long,2025-11-01 20:00,3878.340000,2,-15.093010,-0.1946,19.441660,-12.038340,-3918.116890,1039
519,Exit long,2025-11-01 17:30,3867.740000,2,-55.759480,-0.7164,27.848260,-54.431740,-3903.023880,
519,Entry long,2025-11-01 15:15,3891.740000,2,-55.759480,-0.7164,27.848260,-54.431740,-3903.023880,1037
518,Exit long,2025-11-01 07:45,3859.860000,2,-8.039880,-0.1041,8.139980,-9.520020,-3847.264400,
518,Entry long,2025-11-01 07:15,3860.020000,2,-8.039880,-0.1041,8.139980,-9.520020,-3847.264400,1035
517,Exit long,2025-11-01 01:45,3845.980000,2,-23.599910,-0.3062,6.266070,-26.893930,-3839.224520,
517,Entry long,2025-11-01 01:30,3853.930000,2,-23.599910,-0.3062,6.266070,-26.893930,-3839.224520,1033
516,Exit long,2025-10-31 21:15,3841.100000,2,-45.080890,-0.5840,86.360210,-53.399790,-3815.624610,
516,Entry long,2025-10-31 18:45,3859.790000,2,-45.080890,-0.5840,86.360210,-53.399790,-3815.624610,1031
515,Exit long,2025-10-31 16:45,3847.580000,2,-31.106860,-0.4030,4.320720,-30.399280,-3770.543720,
515,Entry long,2025-10-31 16:30,3859.280000,2,-31.106860,-0.4030,4.320720,-30.399280,-3770.543720,1029
514,Exit long,2025-10-31 16:15,3850.390000,2,-7.200530,-0.0935,57.749860,-18.130140,-3739.436860,
514,Entry long,2025-10-31 14:30,3850.140000,2,-7.200530,-0.0935,57.749860,-18.130140,-3739.436860,1027
513,Exit long,2025-10-31 14:15,3846.340000,2,-30.464060,-0.3948,24.382280,-30.817720,-3732.236330,
513,Entry long,2025-10-31 14:00,3857.720000,2,-30.464060,-0.3948,24.382280,-30.817720,-3732.236330,1025
512,Exit long,2025-10-31 13:45,3834.190000,2,-39.544310,-0.5135,39.989880,-44.090120,-3701.772270,
512,Entry long,2025-10-31 13:15,3850.120000,2,-39.544310,-0.5135,39.989880,-44.090120,-3701.772270,1023
511,Exit long,2025-10-31 10:30,3842.610000,2,-23.012880,-0.2988,22.389730,-28.390270,-3662.227960,
511,Entry long,2025-10-31 09:00,3850.270000,2,-23.012880,-0.2988,22.389730,-28.390270,-3662.227960,1021
510,Exit long,2025-10-31 06:15,3833.700000,2,4.518690,0.0590,84.952390,-9.647610,-3639.215080,
510,Entry long,2025-10-31 04:00,3827.610000,2,4.518690,0.0590,84.952390,-9.647610,-3639.215080,1019
509,Exit long,2025-10-29 08:15,4010.150000,2,-33.412990,-0.4153,0.000000,-29.402840,-3643.733770,
509,Entry long,2025-10-29 08:00,4022.840000,2,-33.412990,-0.4153,0.000000,-29.402840,-3643.733770,1017
508,Exit long,2025-10-28 18:00,4138.290000,2,2.428770,0.0294,21.767060,-30.012940,-3610.320780,
508,Entry long,2025-10-28 17:00,4132.940000,2,2.428770,0.0294,21.767060,-30.012940,-3610.320780,1015
507,Exit long,2025-10-28 15:30,4111.130000,2,-57.006640,-0.6892,0.000000,-55.155510,-3612.749550,
507,Entry long,2025-10-28 15:15,4135.510000,2,-57.006640,-0.6892,0.000000,-55.155510,-3612.749550,1013
506,Exit long,2025-10-28 02:00,4134.820000,2,10.279630,0.1246,25.294450,-16.145550,-3555.742910,
506,Entry long,2025-10-28 01:15,4125.550000,2,10.279630,0.1246,25.294450,-16.145550,-3555.742910,1011
505,Exit long,2025-10-26 19:45,4066.480000,2,-15.296540,-0.1879,15.529940,-16.870060,-3566.022540,
505,Entry long,2025-10-26 18:15,4070.060000,2,-15.296540,-0.1879,15.529940,-16.870060,-3566.022540,1009
504,Exit long,2025-10-26 00:15,3948.140000,2,-16.120390,-0.2039,0.000000,-20.112250,-3550.726000,
504,Entry long,2025-10-26 00:00,3952.250000,2,-16.120390,-0.2039,0.000000,-20.112250,-3550.726000,1007
503,Exit long,2025-10-25 23:45,3951.100000,2,-11.744120,-0.1485,16.946980,-8.013020,-3534.605610,
503,Entry long,2025-10-25 22:30,3953.020000,2,-11.744120,-0.1485,16.946980,-8.013020,-3534.605610,1005
502,Exit long,2025-10-25 22:15,3947.190000,2,-16.458660,-0.2083,0.000000,-16.991470,-3522.861490,
502,Entry long,2025-10-25 22:00,3951.470000,2,-16.458660,-0.2083,0.000000,-16.991470,-3522.861490,1003
501,Exit long,2025-10-25 21:00,3943.690000,2,5.859490,0.0744,60.283180,-8.236820,-3506.402830,
501,Entry long,2025-10-25 18:15,3936.820000,2,5.859490,0.0744,60.283180,-8.236820,-3506.402830,1001
500,Exit long,2025-10-25 17:30,3932.260000,2,-18.509840,-0.2350,0.000000,-14.577580,-3512.262320,
500,Entry long,2025-10-25 17:15,3937.580000,2,-18.509840,-0.2350,0.000000,-14.577580,-3512.262320,999
499,Exit long,2025-10-25 14:30,3938.880000,2,-17.462550,-0.2214,1.416330,-16.503670,-3493.752480,
499,Entry long,2025-10-25 14:15,3943.670000,2,-17.462550,-0.2214,1.416330,-16.503670,-3493.752480,997
498,Exit long,2025-10-25 11:45,3939.730000,2,-13.042040,-0.1654,0.000000,-13.762310,-3476.289930,
498,Entry long,2025-10-25 11:30,3942.310000,2,-13.042040,-0.1654,0.000000,-13.762310,-3476.289930,995
497,Exit long,2025-10-25 11:15,3938.590000,2,-15.360920,-0.1948,1.097670,-15.402330,-3463.247890,
497,Entry long,2025-10-25 10:45,3942.330000,2,-15.360920,-0.1948,1.097670,-15.402330,-3463.247890,993
496,Exit long,2025-10-24 19:45,3924.000000,2,34.052940,0.4362,63.756940,-6.383060,-3447.886970,
496,Entry long,2025-10-24 18:15,3903.060000,2,34.052940,0.4362,63.756940,-6.383060,-3447.886970,991
495,Exit long,2025-10-24 13:45,3933.970000,2,-91.209590,-1.1471,0.000000,-96.455620,-3481.939910,
495,Entry long,2025-10-24 12:45,3975.620000,2,-91.209590,-1.1471,0.000000,-96.455620,-3481.939910,989
494,Exit long,2025-10-24 09:45,3960.620000,2,-17.886220,-0.2255,0.000000,-26.625600,-3390.730320,
494,Entry long,2025-10-24 09:30,3965.600000,2,-17.886220,-0.2255,0.000000,-26.625600,-3390.730320,987
493,Exit long,2025-10-24 01:15,3871.460000,2,37.579730,0.4882,49.331190,-14.988810,-3372.844100,
493,Entry long,2025-10-23 23:00,3848.810000,2,37.579730,0.4882,49.331190,-14.988810,-3372.844100,985
492,Exit long,2025-10-21 18:00,4013.000000,2,167.081510,2.1282,361.914510,-32.445490,-3410.423830,
492,Entry long,2025-10-21 14:15,3925.490000,2,167.081510,2.1282,361.914510,-32.445490,-3410.423830,983
