Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
52,Entry long,2025-04-30 13:15,1760.800000,1,24.010000,1.3636,28.100000,-30.200000,-316.930000,103
51,Exit long,2025-04-30 01:30,1802.110000,1,9.460000,0.5277,19.830000,-13.290000,-340.940000,
51,Entry long,2025-04-29 22:30,1792.650000,1,9.460000,0.5277,19.830000,-13.290000,-340.940000,101
50,Exit long,2025-04-29 14:45,1820.140000,1,-1.220000,-0.0670,21.460000,-20.360000,-350.400000,
50,Entry long,2025-04-29 07:30,1821.360000,1,-1.220000,-0.0670,21.460000,-20.360000,-350.400000,99
49,Exit long,2025-04-29 04:45,1795.990000,1,2.990000,0.1668,17.920000,-6.320000,-349.180000,
49,Entry long,2025-04-28 22:45,1793.000000,1,2.990000,0.1668,17.920000,-6.320000,-349.180000,97
48,Exit long,2025-04-28 21:30,1784.580000,1,3.580000,0.2010,24.000000,-38.850000,-352.170000,
48,Entry long,2025-04-28 15:00,1781.000000,1,3.580000,0.2010,24.000000,-38.850000,-352.170000,95
47,Exit long,2025-04-28 12:30,1811.370000,1,34.440000,1.9382,49.780000,-25.940000,-355.750000,
47,Entry long,2025-04-28 00:45,1776.930000,1,34.440000,1.9382,49.780000,-25.940000,-355.750000,93
46,Exit long,2025-04-27 03:00,1812.030000,1,-20.250000,-1.1052,24.720000,-32.280000,-390.190000,
46,Entry long,2025-04-27 00:15,1832.280000,1,-20.250000,-1.1052,24.720000,-32.280000,-390.190000,91
45,Exit long,2025-04-25 16:30,1798.000000,1,-7.690000,-0.4259,2.890000,-19.010000,-369.940000,
45,Entry long,2025-04-25 16:00,1805.690000,1,-7.690000,-0.4259,2.890000,-19.010000,-369.940000,89
44,Exit long,2025-04-24 18:30,1757.840000,1,-6.700000,-0.3797,12.790000,-19.450000,-362.250000,
44,Entry long,2025-04-24 15:00,1764.540000,1,-6.700000,-0.3797,12.790000,-19.450000,-362.250000,87
43,Exit long,2025-04-24 14:00,1752.830000,1,-22.160000,-1.2485,0.400000,-53.770000,-355.550000,
43,Entry long,2025-04-24 05:15,1774.990000,1,-22.160000,-1.2485,0.400000,-53.770000,-355.550000,85
42,Exit long,2025-04-23 15:00,1787.320000,1,162.030000,9.9693,212.710000,-12.880000,-333.390000,
42,Entry long,2025-04-22 08:15,1625.290000,1,162.030000,9.9693,212.710000,-12.880000,-333.390000,83
41,Exit long,2025-04-22 06:15,1579.400000,1,-3.590000,-0.2268,10.240000,-47.990000,-495.420000,
41,Entry long,2025-04-21 17:15,1582.990000,1,-3.590000,-0.2268,10.240000,-47.990000,-495.420000,81
40,Exit long,2025-04-21 15:00,1633.600000,1,24.100000,1.4974,48.500000,-2.240000,-491.830000,
40,Entry long,2025-04-21 01:00,1609.500000,1,24.100000,1.4974,48.500000,-2.240000,-491.830000,79
39,Exit long,2025-04-20 22:15,1582.260000,1,-3.380000,-0.2132,4.830000,-5.530000,-515.930000,
39,Entry long,2025-04-20 21:15,1585.640000,1,-3.380000,-0.2132,4.830000,-5.530000,-515.930000,77
38,Exit long,2025-04-20 18:30,1579.370000,1,-17.260000,-1.0810,0.250000,-31.940000,-512.550000,
38,Entry long,2025-04-20 08:00,1596.630000,1,-17.260000,-1.0810,0.250000,-31.940000,-512.550000,75
37,Exit long,2025-04-20 01:00,1609.450000,1,-9.100000,-0.5622,4.140000,-11.350000,-495.290000,
37,Entry long,2025-04-19 17:45,1618.550000,1,-9.100000,-0.5622,4.140000,-11.350000,-495.290000,73
36,Exit long,2025-04-19 17:15,1602.000000,1,-4.600000,-0.2863,3.740000,-8.840000,-486.190000,
36,Entry long,2025-04-19 16:00,1606.600000,1,-4.600000,-0.2863,3.740000,-8.840000,-486.190000,71
35,Exit long,2025-04-19 10:15,1597.250000,1,-1.030000,-0.0644,14.720000,-3.960000,-481.590000,
35,Entry long,2025-04-19 04:15,1598.280000,1,-1.030000,-0.0644,14.720000,-3.960000,-481.590000,69
34,Exit long,2025-04-19 00:00,1587.910000,1,-6.200000,-0.3889,5.890000,-7.840000,-480.560000,
34,Entry long,2025-04-18 21:15,1594.110000,1,-6.200000,-0.3889,5.890000,-7.840000,-480.560000,67
33,Exit long,2025-04-18 20:30,1591.340000,1,-0.290000,-0.0182,1.060000,-2.590000,-474.360000,
33,Entry long,2025-04-18 20:15,1591.630000,1,-0.290000,-0.0182,1.060000,-2.590000,-474.360000,65
32,Exit long,2025-04-18 13:15,1588.330000,1,-4.120000,-0.2587,0.080000,-6.260000,-474.070000,
32,Entry long,2025-04-18 13:00,1592.450000,1,-4.120000,-0.2587,0.080000,-6.260000,-474.070000,63
31,Exit long,2025-04-18 07:30,1581.130000,1,2.760000,0.1749,4.270000,-3.340000,-469.950000,
31,Entry long,2025-04-18 06:30,1578.370000,1,2.760000,0.1749,4.270000,-3.340000,-469.950000,61
30,Exit long,2025-04-17 20:45,1584.430000,1,-22.070000,-1.3738,9.200000,-31.140000,-472.710000,
30,Entry long,2025-04-17 17:15,1606.500000,1,-22.070000,-1.3738,9.200000,-31.140000,-472.710000,59
29,Exit long,2025-04-17 15:15,1583.820000,1,14.860000,0.9471,17.850000,0.000000,-450.640000,
29,Entry long,2025-04-17 15:00,1568.960000,1,14.860000,0.9471,17.850000,0.000000,-450.640000,57
28,Exit long,2025-04-17 09:30,1592.330000,1,-10.250000,-0.6396,2.390000,-11.930000,-465.500000,
28,Entry long,2025-04-17 07:45,1602.580000,1,-10.250000,-0.6396,2.390000,-11.930000,-465.500000,55
27,Exit long,2025-04-16 11:45,1582.080000,1,-11.280000,-0.7079,12.050000,-43.360000,-455.250000,
27,Entry long,2025-04-15 21:15,1593.360000,1,-11.280000,-0.7079,12.050000,-43.360000,-455.250000,53
26,Exit long,2025-04-14 17:30,1640.630000,1,-37.770000,-2.2504,13.170000,-65.030000,-443.970000,
26,Entry long,2025-04-14 11:00,1678.400000,1,-37.770000,-2.2504,13.170000,-65.030000,-443.970000,51
25,Exit long,2025-04-14 06:00,1623.770000,1,-7.240000,-0.4439,10.840000,-11.010000,-406.200000,
25,Entry long,2025-04-14 03:45,1631.010000,1,-7.240000,-0.4439,10.840000,-11.010000,-406.200000,49
24,Exit long,2025-04-14 01:00,1611.120000,1,7.510000,0.4683,45.120000,-44.210000,-398.960000,
24,Entry long,2025-04-13 12:00,1603.610000,1,7.510000,0.4683,45.120000,-44.210000,-398.960000,47
23,Exit long,2025-04-13 09:45,1624.610000,1,5.720000,0.3533,9.770000,-22.680000,-406.470000,
23,Entry long,2025-04-13 02:45,1618.890000,1,5.720000,0.3533,9.770000,-22.680000,-406.470000,45
22,Exit long,2025-04-13 00:30,1638.730000,1,63.100000,4.0047,94.220000,-0.030000,-412.190000,
22,Entry long,2025-04-12 07:30,1575.630000,1,63.100000,4.0047,94.220000,-0.030000,-412.190000,43
21,Exit long,2025-04-11 18:30,1572.900000,1,-1.740000,-0.1105,1.860000,-8.650000,-475.290000,
21,Entry long,2025-04-11 18:15,1574.640000,1,-1.740000,-0.1105,1.860000,-8.650000,-475.290000,41
20,Exit long,2025-04-11 16:45,1571.330000,1,16.160000,1.0391,30.010000,-18.700000,-473.550000,
20,Entry long,2025-04-11 06:45,1555.170000,1,16.160000,1.0391,30.010000,-18.700000,-473.550000,39
19,Exit long,2025-04-10 21:00,1530.430000,1,-81.230000,-5.0401,15.950000,-140.820000,-489.710000,
19,Entry long,2025-04-10 03:45,1611.660000,1,-81.230000,-5.0401,15.950000,-140.820000,-489.710000,37
18,Exit long,2025-04-10 02:45,1639.610000,1,67.920000,4.3215,116.310000,-1.870000,-408.480000,
18,Entry long,2025-04-09 17:30,1571.690000,1,67.920000,4.3215,116.310000,-1.870000,-408.480000,35
17,Exit long,2025-04-09 08:15,1473.850000,1,-9.040000,-0.6096,3.790000,-11.320000,-476.400000,
17,Entry long,2025-04-09 08:00,1482.890000,1,-9.040000,-0.6096,3.790000,-11.320000,-476.400000,33
16,Exit long,2025-04-09 07:15,1474.960000,1,-20.560000,-1.3748,5.980000,-111.520000,-467.360000,
16,Entry long,2025-04-08 16:45,1495.520000,1,-20.560000,-1.3748,5.980000,-111.520000,-467.360000,31
15,Exit long,2025-04-08 00:00,1552.440000,1,-24.360000,-1.5449,7.780000,-26.240000,-446.800000,
15,Entry long,2025-04-07 20:45,1576.800000,1,-24.360000,-1.5449,7.780000,-26.240000,-446.800000,29
14,Exit long,2025-04-07 17:15,1549.410000,1,-13.510000,-0.8644,17.240000,-37.710000,-422.440000,
14,Entry long,2025-04-07 14:45,1562.920000,1,-13.510000,-0.8644,17.240000,-37.710000,-422.440000,27
13,Exit long,2025-04-07 13:30,1502.540000,1,-294.620000,-16.3936,3.610000,-387.160000,-408.930000,
13,Entry long,2025-04-06 07:30,1797.160000,1,-294.620000,-16.3936,3.610000,-387.160000,-408.930000,25
12,Exit long,2025-04-06 06:45,1804.110000,1,-4.450000,-0.2461,1.640000,-6.270000,-114.310000,
12,Entry long,2025-04-06 06:15,1808.560000,1,-4.450000,-0.2461,1.640000,-6.270000,-114.310000,23
11,Exit long,2025-04-06 03:15,1805.200000,1,-7.480000,-0.4126,3.700000,-11.810000,-109.860000,
11,Entry long,2025-04-06 01:30,1812.680000,1,-7.480000,-0.4126,3.700000,-11.810000,-109.860000,21
10,Exit long,2025-04-06 00:00,1805.140000,1,15.510000,0.8667,19.670000,-5.960000,-102.380000,
10,Entry long,2025-04-05 21:00,1789.630000,1,15.510000,0.8667,19.670000,-5.960000,-102.380000,19
9,Exit long,2025-04-05 18:45,1791.800000,1,0.190000,0.0106,2.570000,-15.270000,-117.890000,
9,Entry long,2025-04-05 13:15,1791.610000,1,0.190000,0.0106,2.570000,-15.270000,-117.890000,17
8,Exit long,2025-04-04 14:15,1792.480000,1,-34.960000,-1.9131,5.230000,-69.920000,-118.080000,
8,Entry long,2025-04-04 08:45,1827.440000,1,-34.960000,-1.9131,5.230000,-69.920000,-118.080000,15
7,Exit long,2025-04-04 06:15,1804.770000,1,-3.050000,-0.1687,14.870000,-37.820000,-83.120000,
7,Entry long,2025-04-03 22:30,1807.820000,1,-3.050000,-0.1687,14.870000,-37.820000,-83.120000,13
6,Exit long,2025-04-03 19:45,1790.480000,1,-7.450000,-0.4144,1.890000,-50.460000,-80.070000,
6,Entry long,2025-04-03 11:45,1797.930000,1,-7.450000,-0.4144,1.890000,-50.460000,-80.070000,11
5,Exit long,2025-04-03 01:30,1824.860000,1,-75.240000,-3.9598,57.870000,-119.580000,-72.620000,
5,Entry long,2025-04-02 16:00,1900.100000,1,-75.240000,-3.9598,57.870000,-119.580000,-72.620000,9
4,Exit long,2025-04-02 12:00,1868.080000,1,-15.520000,-0.8240,3.630000,-32.910000,2.620000,
4,Entry long,2025-04-02 03:15,1883.600000,1,-15.520000,-0.8240,3.630000,-32.910000,2.620000,7
3,Exit long,2025-04-01 20:00,1909.110000,1,5.800000,0.3047,24.480000,-3.810000,18.140000,
3,Entry long,2025-04-01 15:15,1903.310000,1,5.800000,0.3047,24.480000,-3.810000,18.140000,5
2,Exit long,2025-04-01 14:45,1870.230000,1,31.370000,1.7059,52.560000,-7.630000,12.340000,
2,Entry long,2025-04-01 03:15,1838.860000,1,31.370000,1.7059,52.560000,-7.630000,12.340000,3
1,Exit long,2025-03-31 13:45,1803.900000,1,-19.030000,-1.0439,2.710000,-30.330000,-19.030000,
1,Entry long,2025-03-31 13:30,1822.930000,1,-19.030000,-1.0439,2.710000,-30.330000,-19.030000,1
