Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
252,Entry long,2025-08-03 23:00,3501.440000,1.46017,30.599725,0.5985,104.853510,-20.311968,2335.147452,6335
251,Exit long,2025-08-03 22:30,3484.700000,1.46808,-2.060689,-0.0403,45.112257,-9.118717,2304.547727,
251,Entry long,2025-08-03 16:45,3482.620000,1.46808,-2.060689,-0.0403,45.112257,-9.118717,2304.547727,6307
250,Exit long,2025-08-03 15:15,3463.010000,1.48663,31.887368,0.6239,110.264706,-11.490240,2306.608416,
250,Entry long,2025-08-03 02:45,3438.110000,1.48663,31.887368,0.6239,110.264706,-11.490240,2306.608416,6251
249,Exit long,2025-08-01 13:45,3624.470000,1.39466,-64.580953,-1.2627,8.195642,-65.289113,2274.721048,
249,Entry long,2025-08-01 12:45,3667.130000,1.39466,-64.580953,-1.2627,8.195642,-65.289113,2274.721048,6244
248,Exit long,2025-07-31 11:15,3847.070000,1.34948,75.763622,1.4825,120.098744,-3.108597,2339.302001,
248,Entry long,2025-07-30 23:30,3787.110000,1.34948,75.763622,1.4825,120.098744,-3.108597,2339.302001,6192
247,Exit long,2025-07-30 18:45,3751.900000,1.33987,-93.314707,-1.8242,2.265873,-90.801186,2263.538379,
247,Entry long,2025-07-30 15:00,3817.760000,1.33987,-93.314707,-1.8242,2.265873,-90.801186,2263.538379,6175
246,Exit long,2025-07-30 09:15,3803.250000,1.33904,-29.140499,-0.5695,1.539093,-26.835174,2356.853086,
246,Entry long,2025-07-30 08:45,3821.200000,1.33904,-29.140499,-0.5695,1.539093,-26.835174,2356.853086,6171
245,Exit long,2025-07-30 08:15,3800.170000,1.34145,-25.390551,-0.4961,20.674861,-28.006259,2385.993585,
245,Entry long,2025-07-30 06:15,3815.290000,1.34145,-25.390551,-0.4961,20.674861,-28.006259,2385.993585,6161
244,Exit long,2025-07-30 05:15,3791.240000,1.34923,-8.301007,-0.1622,43.840681,-16.847519,2411.384136,
244,Entry long,2025-07-30 01:45,3793.600000,1.34923,-8.301007,-0.1622,43.840681,-16.847519,2411.384136,6144
243,Exit long,2025-07-29 14:15,3809.060000,1.33042,-58.816784,-1.1485,31.404890,-81.640730,2419.685143,
243,Entry long,2025-07-29 12:30,3849.440000,1.33042,-58.816784,-1.1485,31.404890,-81.640730,2419.685143,6134
242,Exit long,2025-07-29 11:00,3828.710000,1.34531,25.578038,0.4996,104.459594,-10.470490,2478.501927,
242,Entry long,2025-07-29 06:00,3805.880000,1.34531,25.578038,0.4996,104.459594,-10.470490,2478.501927,6112
241,Exit long,2025-07-28 07:15,3882.980000,1.32793,32.735241,0.6396,112.107757,-24.868501,2452.923889,
241,Entry long,2025-07-27 22:15,3854.460000,1.32793,32.735241,0.6396,112.107757,-24.868501,2452.923889,6070
240,Exit long,2025-07-27 21:00,3821.330000,1.34181,4.149046,0.0811,70.636657,-11.401647,2420.188648,
240,Entry long,2025-07-27 15:45,3814.420000,1.34181,4.149046,0.0811,70.636657,-11.401647,2420.188648,6046
239,Exit long,2025-07-27 15:15,3797.000000,1.35245,12.495953,0.2442,73.218789,-6.399758,2416.039602,
239,Entry long,2025-07-27 10:30,3783.970000,1.35245,12.495953,0.2442,73.218789,-6.399758,2416.039602,6025
238,Exit long,2025-07-27 08:00,3766.490000,1.3628,10.792512,0.2109,73.036136,-10.967026,2403.543649,
238,Entry long,2025-07-27 01:00,3754.810000,1.3628,10.792512,0.2109,73.036136,-10.967026,2403.543649,5994
237,Exit long,2025-07-27 00:15,3734.770000,1.36513,-24.984634,-0.4881,60.059247,-31.185883,2392.751137,
237,Entry long,2025-07-26 20:00,3749.330000,1.36513,-24.984634,-0.4881,60.059247,-31.185883,2392.751137,5974
236,Exit long,2025-07-26 11:45,3740.600000,1.3861,64.584574,1.2626,126.806886,-14.048294,2417.735771,
236,Entry long,2025-07-25 20:45,3690.290000,1.3861,64.584574,1.2626,126.806886,-14.048294,2417.735771,5909
235,Exit long,2025-07-25 14:15,3679.800000,1.39573,16.578387,0.3242,112.129583,-39.055352,2353.151197,
235,Entry long,2025-07-25 08:30,3664.250000,1.39573,16.578387,0.3242,112.129583,-39.055352,2353.151197,5883
234,Exit long,2025-07-24 23:15,3707.910000,1.37121,-36.884814,-0.7210,0.000000,-36.536589,2336.572809,
234,Entry long,2025-07-24 22:45,3731.090000,1.37121,-36.884814,-0.7210,0.000000,-36.536589,2336.572809,5879
233,Exit long,2025-07-24 22:15,3703.010000,1.38678,14.761118,0.2886,113.876437,-34.273368,2373.457624,
233,Entry long,2025-07-24 14:45,3688.670000,1.38678,14.761118,0.2886,113.876437,-34.273368,2373.457624,5846
232,Exit long,2025-07-24 14:15,3621.450000,1.40456,-35.721353,-0.6981,20.967852,-47.701262,2358.696506,
232,Entry long,2025-07-24 11:15,3643.250000,1.40456,-35.721353,-0.6981,20.967852,-47.701262,2358.696506,5830
231,Exit long,2025-07-24 10:30,3599.940000,1.40822,-55.537037,-1.0847,31.575203,-56.339763,2394.417859,
231,Entry long,2025-07-24 08:15,3635.760000,1.40822,-55.537037,-1.0847,31.575203,-56.339763,2394.417859,5819
230,Exit long,2025-07-24 04:45,3619.150000,1.41252,-13.619726,-0.2660,53.516661,-22.886445,2449.954896,
230,Entry long,2025-07-23 23:15,3625.170000,1.41252,-13.619726,-0.2660,53.516661,-22.886445,2449.954896,5793
229,Exit long,2025-07-23 04:15,3723.450000,1.37748,3.401894,0.0664,61.933520,-9.805791,2463.574622,
229,Entry long,2025-07-22 22:30,3717.260000,1.37748,3.401894,0.0664,61.933520,-9.805791,2463.574622,5766
228,Exit long,2025-07-22 17:15,3690.540000,1.37852,-40.050496,-0.7819,44.460168,-50.588925,2460.172728,
228,Entry long,2025-07-22 15:30,3715.890000,1.37852,-40.050496,-0.7819,44.460168,-50.588925,2460.172728,5756
227,Exit long,2025-07-22 03:00,3735.990000,1.35132,-83.153441,-1.6220,0.000000,-90.101947,2500.223225,
227,Entry long,2025-07-22 02:00,3793.760000,1.35132,-83.153441,-1.6220,0.000000,-90.101947,2500.223225,5750
226,Exit long,2025-07-21 16:15,3784.890000,1.34718,-34.522621,-0.6732,66.276823,-47.075062,2583.376666,
226,Entry long,2025-07-21 13:45,3806.720000,1.34718,-34.522621,-0.6732,66.276823,-47.075062,2583.376666,5737
225,Exit long,2025-07-21 13:15,3775.340000,1.35167,-32.041699,-0.6246,55.205331,-31.801548,2617.899286,
225,Entry long,2025-07-21 10:45,3795.260000,1.35167,-32.041699,-0.6246,55.205331,-31.801548,2617.899286,5725
224,Exit long,2025-07-21 09:45,3765.170000,1.36336,-1.873218,-0.0365,64.539420,-25.496669,2649.940986,
224,Entry long,2025-07-21 04:15,3762.780000,1.36336,-1.873218,-0.0365,64.539420,-25.496669,2649.940986,5700
223,Exit long,2025-07-20 22:15,3721.960000,1.36206,-69.049973,-1.3451,0.000000,-77.357174,2651.814204,
223,Entry long,2025-07-20 22:00,3768.910000,1.36206,-69.049973,-1.3451,0.000000,-77.357174,2651.814204,5697
222,Exit long,2025-07-20 18:00,3738.220000,1.43164,224.269345,4.3783,352.614693,-9.590499,2720.864176,
222,Entry long,2025-07-19 22:15,3577.910000,1.43164,224.269345,4.3783,352.614693,-9.590499,2720.864176,5614
221,Exit long,2025-07-19 21:15,3550.720000,1.43233,-43.735120,-0.8535,20.011333,-46.305640,2496.594832,
221,Entry long,2025-07-19 19:45,3577.690000,1.43233,-43.735120,-0.8535,20.011333,-46.305640,2496.594832,5606
220,Exit long,2025-07-19 06:30,3566.930000,1.43596,-7.980977,-0.1557,53.555033,-7.243660,2540.329951,
220,Entry long,2025-07-19 03:00,3568.920000,1.43596,-7.980977,-0.1557,53.555033,-7.243660,2540.329951,5589
219,Exit long,2025-07-18 14:30,3598.070000,1.40909,-63.069155,-1.2299,46.063857,-78.908737,2548.310928,
219,Entry long,2025-07-18 13:00,3639.210000,1.40909,-63.069155,-1.2299,46.063857,-78.908737,2548.310928,5580
218,Exit long,2025-07-18 11:30,3598.520000,1.41604,-39.437642,-0.7688,3.056694,-48.954484,2611.380083,
218,Entry long,2025-07-18 10:00,3622.760000,1.41604,-39.437642,-0.7688,3.056694,-48.954484,2611.380083,5572
217,Exit long,2025-07-18 08:45,3587.210000,1.4701,145.693345,2.8441,276.552599,-66.496161,2650.817725,
217,Entry long,2025-07-17 21:15,3484.570000,1.4701,145.693345,2.8441,276.552599,-66.496161,2650.817725,5522
216,Exit long,2025-07-17 20:00,3410.760000,1.48936,-50.468454,-0.9847,16.471418,-60.677454,2505.124380,
216,Entry long,2025-07-17 19:15,3441.220000,1.48936,-50.468454,-0.9847,16.471418,-60.677454,2505.124380,5517
215,Exit long,2025-07-17 12:30,3417.150000,1.52207,74.488427,1.4544,176.738675,-9.075184,2555.592834,
215,Entry long,2025-07-17 05:45,3364.820000,1.52207,74.488427,1.4544,176.738675,-9.075184,2555.592834,5488
214,Exit long,2025-07-17 02:00,3337.830000,1.68467,522.362271,10.2516,669.448608,-2.581396,2481.104407,
214,Entry long,2025-07-15 15:45,3024.580000,1.68467,522.362271,10.2516,669.448608,-2.581396,2481.104407,5342
213,Exit long,2025-07-15 15:00,2976.900000,1.69952,-43.334750,-0.8501,111.642294,-59.703809,1958.742136,
213,Entry long,2025-07-15 13:00,2999.410000,1.69952,-43.334750,-0.8501,111.642294,-59.703809,1958.742136,5332
212,Exit long,2025-07-14 14:45,3030.730000,1.69732,43.627312,0.8562,134.918345,-21.099407,2002.076886,
212,Entry long,2025-07-14 02:30,3002.010000,1.69732,43.627312,0.8562,134.918345,-21.099407,2002.076886,5277
211,Exit long,2025-07-13 21:15,2982.980000,1.70338,-20.317033,-0.3987,27.874252,-25.083972,1958.449573,
211,Entry long,2025-07-13 17:45,2991.920000,1.70338,-20.317033,-0.3987,27.874252,-25.083972,1958.449573,5261
210,Exit long,2025-07-13 17:00,2973.150000,1.72168,18.238883,0.3579,100.632781,-10.725738,1978.766607,
210,Entry long,2025-07-13 11:15,2959.590000,1.72168,18.238883,0.3579,100.632781,-10.725738,1978.766607,5236
209,Exit long,2025-07-13 09:30,2950.360000,1.73003,3.809888,0.0748,36.689333,-16.699252,1960.527724,
209,Entry long,2025-07-13 00:30,2945.210000,1.73003,3.809888,0.0748,36.689333,-16.699252,1960.527724,5194
208,Exit long,2025-07-12 11:45,2963.910000,1.71584,-15.540295,-0.3049,12.894545,-26.415372,1956.717836,
208,Entry long,2025-07-12 07:30,2970.000000,1.71584,-15.540295,-0.3049,12.894545,-26.415372,1956.717836,5172
207,Exit long,2025-07-11 20:45,2981.160000,1.69573,-48.301127,-0.9474,1.028759,-47.994911,1972.258130,
207,Entry long,2025-07-11 20:00,3006.650000,1.69573,-48.301127,-0.9474,1.028759,-47.994911,1972.258130,5167
206,Exit long,2025-07-11 15:15,2971.050000,1.69942,-57.349266,-1.1242,4.196023,-64.171534,2020.559257,
206,Entry long,2025-07-11 14:00,3001.810000,1.69942,-57.349266,-1.1242,4.196023,-64.171534,2020.559257,5160
205,Exit long,2025-07-11 12:30,2972.120000,1.81348,298.230191,5.8633,425.747213,-23.924183,2077.908523,
205,Entry long,2025-07-10 16:30,2804.780000,1.81348,298.230191,5.8633,425.747213,-23.924183,2077.908523,5076
204,Exit long,2025-07-10 14:30,2763.180000,1.82566,-49.357360,-0.9699,9.431885,-58.628825,1779.678333,
204,Entry long,2025-07-10 13:30,2787.440000,1.82566,-49.357360,-0.9699,9.431885,-58.628825,1779.678333,5070
203,Exit long,2025-07-10 09:45,2776.980000,1.93415,291.533842,5.7453,381.739654,-19.035464,1829.035693,
203,Entry long,2025-07-09 11:15,2623.550000,1.93415,291.533842,5.7453,381.739654,-19.035464,1829.035693,4974
202,Exit long,2025-07-09 09:00,2610.590000,1.92693,-51.531135,-1.0150,1.045637,-52.657819,1537.501851,
202,Entry long,2025-07-09 05:45,2634.710000,1.92693,-51.531135,-1.0150,1.045637,-52.657819,1537.501851,4959
201,Exit long,2025-07-09 01:45,2601.150000,1.9704,45.559089,0.8978,100.692113,-21.926099,1589.032987,
201,Entry long,2025-07-08 16:30,2575.440000,1.9704,45.559089,0.8978,100.692113,-21.926099,1589.032987,4917
200,Exit long,2025-07-08 15:00,2562.920000,1.99529,35.830095,0.7063,112.372340,-6.387333,1543.473897,
200,Entry long,2025-07-08 05:00,2542.410000,1.99529,35.830095,0.7063,112.372340,-6.387333,1543.473897,4871
199,Exit long,2025-07-08 01:15,2535.030000,1.99274,-27.620820,-0.5443,12.348692,-29.817792,1507.643803,
199,Entry long,2025-07-08 00:15,2546.350000,1.99274,-27.620820,-0.5443,12.348692,-29.817792,1507.643803,4865
198,Exit long,2025-07-07 10:15,2566.100000,1.96935,-27.101564,-0.5340,18.022201,-34.736628,1535.264623,
198,Entry long,2025-07-07 08:00,2577.290000,1.96935,-27.101564,-0.5340,18.022201,-34.736628,1535.264623,4853
197,Exit long,2025-07-07 06:45,2564.340000,1.97117,-27.261208,-0.5370,25.609822,-29.326658,1562.366187,
197,Entry long,2025-07-07 02:15,2575.600000,1.97117,-27.261208,-0.5370,25.609822,-29.326658,1562.366187,4833
196,Exit long,2025-07-07 01:15,2554.540000,1.99364,11.342953,0.2234,118.635013,-8.399489,1589.627395,
196,Entry long,2025-07-06 20:15,2546.300000,1.99364,11.342953,0.2234,118.635013,-8.399489,1589.627395,4809
195,Exit long,2025-07-06 18:30,2535.370000,2.01579,30.828586,0.6075,101.981354,-6.347273,1578.284443,
195,Entry long,2025-07-06 12:45,2517.550000,2.01579,30.828586,0.6075,101.981354,-6.347273,1578.284443,4784
194,Exit long,2025-07-06 08:15,2512.460000,2.01461,-19.251526,-0.3793,7.797025,-17.405684,1547.455857,
194,Entry long,2025-07-06 06:30,2519.500000,2.01461,-19.251526,-0.3793,7.797025,-17.405684,1547.455857,4775
193,Exit long,2025-07-06 03:00,2512.020000,2.02028,-6.206897,-0.1223,15.967684,-5.629078,1566.707383,
193,Entry long,2025-07-05 21:30,2512.580000,2.02028,-6.206897,-0.1223,15.967684,-5.629078,1566.707383,4749
192,Exit long,2025-07-05 12:15,2514.570000,2.01285,-20.769504,-0.4091,2.211747,-24.800664,1572.914280,
192,Entry long,2025-07-05 11:30,2522.370000,2.01285,-20.769504,-0.4091,2.211747,-24.800664,1572.914280,4744
191,Exit long,2025-07-05 08:45,2513.270000,2.02272,1.493486,0.0294,35.569534,-29.299139,1593.683784,
191,Entry long,2025-07-04 22:30,2510.020000,2.02272,1.493486,0.0294,35.569534,-29.299139,1593.683784,4693
190,Exit long,2025-07-03 23:30,2587.290000,1.95786,-17.484590,-0.3443,15.336279,-18.769641,1592.190298,
190,Entry long,2025-07-03 20:30,2593.630000,1.95786,-17.484590,-0.3443,15.336279,-18.769641,1592.190298,4679
189,Exit long,2025-07-03 15:15,2582.450000,1.93883,-80.038370,-1.5750,24.350609,-88.877060,1609.674888,
189,Entry long,2025-07-03 13:45,2621.130000,1.93883,-80.038370,-1.5750,24.350609,-88.877060,1609.674888,4671
188,Exit long,2025-07-03 12:45,2578.070000,1.97293,-0.743734,-0.0146,76.632530,-26.413409,1689.713258,
188,Entry long,2025-07-03 05:15,2575.870000,1.97293,-0.743734,-0.0146,76.632530,-26.413409,1689.713258,4637
187,Exit long,2025-07-03 02:30,2562.560000,2.07122,232.048406,4.5765,349.944836,-15.708145,1690.456992,
187,Entry long,2025-07-02 13:15,2448.020000,2.07122,232.048406,4.5765,349.944836,-15.708145,1690.456992,4577
186,Exit long,2025-07-02 12:45,2432.560000,2.09195,14.041217,0.2770,73.988841,-7.053463,1458.408586,
186,Entry long,2025-07-02 03:15,2423.420000,2.09195,14.041217,0.2770,73.988841,-7.053463,1458.408586,4537
185,Exit long,2025-07-01 02:45,2486.240000,2.03077,-27.093863,-0.5343,2.561726,-28.326297,1444.367368,
185,Entry long,2025-07-01 01:15,2497.090000,2.03077,-27.093863,-0.5343,2.561726,-28.326297,1444.367368,4529
184,Exit long,2025-06-30 22:15,2485.010000,2.04973,18.408080,0.3631,95.934125,-30.206457,1471.461231,
184,Entry long,2025-06-30 16:00,2473.550000,2.04973,18.408080,0.3631,95.934125,-30.206457,1471.461231,4501
183,Exit long,2025-06-30 06:45,2482.750000,2.07242,73.749817,1.4556,162.659616,-6.636624,1453.053151,
183,Entry long,2025-06-29 22:15,2444.700000,2.07242,73.749817,1.4556,162.659616,-6.636624,1453.053151,4463
182,Exit long,2025-06-29 14:30,2445.100000,2.07969,14.286570,0.2820,56.052124,-6.609048,1379.303334,
182,Entry long,2025-06-29 07:00,2435.790000,2.07969,14.286570,0.2820,56.052124,-6.609048,1379.303334,4430
181,Exit long,2025-06-29 01:30,2432.810000,2.07839,-15.183167,-0.2997,0.000000,-13.881251,1365.016763,
181,Entry long,2025-06-29 01:00,2437.680000,2.07839,-15.183167,-0.2997,0.000000,-13.881251,1365.016763,4426
180,Exit long,2025-06-29 00:15,2432.500000,2.08049,-11.284584,-0.2227,9.699789,-11.791704,1380.199930,
180,Entry long,2025-06-28 22:00,2435.490000,2.08049,-11.284584,-0.2227,9.699789,-11.791704,1380.199930,4414
179,Exit long,2025-06-28 20:30,2430.620000,2.08114,-14.386619,-0.2839,23.105737,-21.888479,1391.484514,
179,Entry long,2025-06-28 16:00,2435.100000,2.08114,-14.386619,-0.2839,23.105737,-21.888479,1391.484514,4393
178,Exit long,2025-06-28 12:30,2422.870000,2.08871,-12.792759,-0.2524,3.188864,-14.126535,1405.871133,
178,Entry long,2025-06-28 10:15,2426.570000,2.08871,-12.792759,-0.2524,3.188864,-14.126535,1405.871133,4382
177,Exit long,2025-06-28 09:15,2419.970000,2.09002,-16.475014,-0.3250,13.286864,-17.018451,1418.663892,
177,Entry long,2025-06-28 06:15,2425.430000,2.09002,-16.475014,-0.3250,13.286864,-17.018451,1418.663892,4366
176,Exit long,2025-06-28 05:45,2417.990000,2.08903,-24.238151,-0.4780,0.000000,-22.004987,1435.138906,
176,Entry long,2025-06-28 05:15,2427.170000,2.08903,-24.238151,-0.4780,0.000000,-22.004987,1435.138906,4362
175,Exit long,2025-06-27 12:45,2437.210000,2.08329,1.988470,0.0392,59.046902,-7.660073,1459.377057,
175,Entry long,2025-06-27 02:45,2433.820000,2.08329,1.988470,0.0392,59.046902,-7.660073,1459.377057,4314
174,Exit long,2025-06-26 21:00,2419.390000,2.06638,-80.005221,-1.5767,0.000000,-77.505529,1457.388587,
174,Entry long,2025-06-26 20:45,2455.670000,2.06638,-80.005221,-1.5767,0.000000,-77.505529,1457.388587,4312
173,Exit long,2025-06-26 09:15,2468.450000,2.07841,53.801042,1.0608,163.508106,-12.387416,1537.393808,
173,Entry long,2025-06-26 01:30,2440.110000,2.07841,53.801042,1.0608,163.508106,-12.387416,1537.393808,4279
172,Exit long,2025-06-25 22:15,2423.110000,2.08376,-28.982654,-0.5713,40.555534,-38.377154,1483.592766,
172,Entry long,2025-06-25 19:30,2434.590000,2.08376,-28.982654,-0.5713,40.555534,-38.377154,1483.592766,4265
171,Exit long,2025-06-25 14:15,2428.000000,2.08013,-29.046471,-0.5724,8.425022,-37.317075,1512.575419,
171,Entry long,2025-06-25 13:30,2439.530000,2.08013,-29.046471,-0.5724,8.425022,-37.317075,1512.575419,4260
170,Exit long,2025-06-25 04:00,2442.840000,2.07471,-12.063432,-0.2377,42.338315,-25.193377,1541.621890,
170,Entry long,2025-06-24 23:45,2446.210000,2.07471,-12.063432,-0.2377,42.338315,-25.193377,1541.621890,4239
169,Exit long,2025-06-24 23:15,2430.640000,2.07437,-40.158004,-0.7910,0.033646,-39.752837,1553.685322,
169,Entry long,2025-06-24 21:00,2447.560000,2.07437,-40.158004,-0.7910,0.033646,-39.752837,1553.685322,4228
168,Exit long,2025-06-24 19:15,2430.890000,2.08941,-3.260436,-0.0642,104.564676,-72.701163,1593.843326,
168,Entry long,2025-06-24 09:30,2430.020000,2.08941,-3.260436,-0.0642,104.564676,-72.701163,1593.843326,4186
167,Exit long,2025-06-24 08:00,2391.770000,2.22716,257.207821,5.0787,367.286954,-30.082134,1597.103762,
167,Entry long,2025-06-23 17:30,2273.950000,2.22716,257.207821,5.0787,367.286954,-30.082134,1597.103762,4126
166,Exit long,2025-06-23 16:00,2247.150000,2.24269,-31.404426,-0.6199,127.767211,-65.059167,1339.895941,
166,Entry long,2025-06-23 12:45,2258.900000,2.24269,-31.404426,-0.6199,127.767211,-65.059167,1339.895941,4110
165,Exit long,2025-06-23 10:45,2238.980000,2.28601,49.681770,0.9812,140.915106,-39.382192,1371.300367,
165,Entry long,2025-06-22 22:15,2215.020000,2.28601,49.681770,0.9812,140.915106,-39.382192,1371.300367,4054
164,Exit long,2025-06-21 13:45,2431.250000,2.07538,-24.044958,-0.4748,13.157477,-26.191677,1321.618597,
164,Entry long,2025-06-21 09:00,2440.400000,2.07538,-24.044958,-0.4748,13.157477,-26.191677,1321.618597,4032
163,Exit long,2025-06-20 14:00,2535.030000,2.00866,23.364891,0.4614,93.261439,-9.883505,1345.663556,
163,Entry long,2025-06-20 06:30,2520.870000,2.00866,23.364891,0.4614,93.261439,-9.883505,1345.663556,3998
162,Exit long,2025-06-20 02:45,2515.430000,2.01298,-5.426030,-0.1072,30.158870,-8.369581,1322.298665,
162,Entry long,2025-06-19 22:15,2515.610000,2.01298,-5.426030,-0.1072,30.158870,-8.369581,1322.298665,3977
161,Exit long,2025-06-19 12:45,2522.810000,2.00274,-17.275315,-0.3411,27.688909,-16.311189,1327.724695,
161,Entry long,2025-06-19 09:30,2528.910000,2.00274,-17.275315,-0.3411,27.688909,-16.311189,1327.724695,3961
160,Exit long,2025-06-19 06:30,2515.600000,2.00408,-29.824243,-0.5887,1.875857,-27.784493,1345.000010,
160,Entry long,2025-06-19 05:30,2527.960000,2.00408,-29.824243,-0.5887,1.875857,-27.784493,1345.000010,3955
159,Exit long,2025-06-19 01:15,2513.220000,2.00891,-23.580298,-0.4653,45.378929,-36.524518,1374.824253,
159,Entry long,2025-06-18 20:45,2522.440000,2.00891,-23.580298,-0.4653,45.378929,-36.524518,1374.824253,3933
158,Exit long,2025-06-18 15:00,2503.970000,2.00485,-55.086097,-1.0865,15.628860,-72.544340,1398.404551,
158,Entry long,2025-06-18 14:15,2528.930000,2.00485,-55.086097,-1.0865,15.628860,-72.544340,1398.404551,3928
157,Exit long,2025-06-18 09:45,2523.530000,1.99547,-41.670784,-0.8215,1.694273,-42.425540,1453.490647,
157,Entry long,2025-06-18 08:15,2541.880000,1.99547,-41.670784,-0.8215,1.694273,-42.425540,1453.490647,3920
156,Exit long,2025-06-18 07:00,2522.820000,2.00563,-18.343745,-0.3616,28.871593,-26.082646,1495.161431,
156,Entry long,2025-06-18 03:45,2529.440000,2.00563,-18.343745,-0.3616,28.871593,-26.082646,1495.161431,3904
155,Exit long,2025-06-18 03:00,2513.800000,2.00975,-27.431873,-0.5406,18.324007,-26.312641,1513.505176,
155,Entry long,2025-06-18 01:00,2524.930000,2.00975,-27.431873,-0.5406,18.324007,-26.312641,1513.505176,3894
154,Exit long,2025-06-17 21:00,2509.790000,2.00502,-49.906827,-0.9830,18.614417,-55.731612,1540.937049,
154,Entry long,2025-06-17 19:30,2532.160000,2.00502,-49.906827,-0.9830,18.614417,-55.731612,1540.937049,3886
153,Exit long,2025-06-16 22:30,2579.310000,1.94234,-75.940560,-1.4947,122.138096,-73.435618,1590.843876,
153,Entry long,2025-06-16 12:00,2615.810000,1.94234,-75.940560,-1.4947,122.138096,-73.435618,1590.843876,3839
152,Exit long,2025-06-16 11:30,2596.940000,1.98825,81.547873,1.6063,165.170716,-2.776942,1666.784437,
152,Entry long,2025-06-16 02:00,2553.350000,1.98825,81.547873,1.6063,165.170716,-2.776942,1666.784437,3799
151,Exit long,2025-06-16 01:15,2524.320000,1.99927,-36.831071,-0.7252,21.032104,-38.266226,1585.236564,
151,Entry long,2025-06-15 22:15,2540.210000,1.99927,-36.831071,-0.7252,21.032104,-38.266226,1585.236564,3784
150,Exit long,2025-06-15 19:45,2532.750000,2.00713,-0.103387,-0.0020,56.651068,-9.263191,1622.067634,
150,Entry long,2025-06-15 13:15,2530.270000,2.00713,-0.103387,-0.0020,56.651068,-9.263191,1622.067634,3755
149,Exit long,2025-06-15 07:15,2530.470000,2.00991,2.475026,0.0487,48.753731,-23.462421,1622.171022,
149,Entry long,2025-06-14 22:00,2526.710000,2.00991,2.475026,0.0487,48.753731,-23.462421,1622.171022,3713
148,Exit long,2025-06-14 02:45,2551.950000,1.99048,-4.123699,-0.0812,58.548525,-28.017478,1619.695995,
148,Entry long,2025-06-13 20:45,2551.470000,1.99048,-4.123699,-0.0812,58.548525,-28.017478,1619.695995,3684
147,Exit long,2025-06-13 17:30,2534.110000,1.99187,-38.009679,-0.7481,65.880555,-36.820422,1623.819694,
147,Entry long,2025-06-13 15:30,2550.650000,1.99187,-38.009679,-0.7481,65.880555,-36.820422,1623.819694,3673
146,Exit long,2025-06-13 14:15,2528.540000,1.99782,-35.833434,-0.7051,34.678272,-44.175803,1661.829373,
146,Entry long,2025-06-13 12:00,2543.940000,1.99782,-35.833434,-0.7051,34.678272,-44.175803,1661.829373,3661
145,Exit long,2025-06-12 18:30,2732.320000,1.84308,-54.215534,-1.0662,17.694541,-62.792954,1697.662807,
145,Entry long,2025-06-12 17:30,2758.990000,1.84308,-54.215534,-1.0662,17.694541,-62.792954,1697.662807,3655
144,Exit long,2025-06-12 15:30,2747.180000,1.84272,-29.306171,-0.5762,19.919502,-38.531584,1751.878341,
144,Entry long,2025-06-12 14:15,2760.330000,1.84272,-29.306171,-0.5762,19.919502,-38.531584,1751.878341,3647
143,Exit long,2025-06-11 18:15,2809.070000,1.80829,-12.605841,-0.2478,116.387487,-56.340109,1781.184513,
143,Entry long,2025-06-11 12:45,2813.230000,1.80829,-12.605841,-0.2478,116.387487,-56.340109,1781.184513,3622
142,Exit long,2025-06-11 08:15,2785.500000,1.85247,71.366594,1.4039,164.217378,-34.330129,1793.790354,
142,Entry long,2025-06-10 16:15,2744.210000,1.85247,71.366594,1.4039,164.217378,-34.330129,1793.790354,3552
141,Exit long,2025-06-10 15:45,2716.470000,1.89425,59.973245,1.1804,218.348000,-29.646984,1722.423761,
141,Entry long,2025-06-10 07:30,2682.110000,1.89425,59.973245,1.1804,218.348000,-29.646984,1722.423761,3513
140,Exit long,2025-06-10 06:15,2657.920000,2.0035,251.952528,4.9714,392.676212,-9.826732,1662.450515,
140,Entry long,2025-06-09 14:30,2529.570000,2.0035,251.952528,4.9714,392.676212,-9.826732,1662.450515,3446
139,Exit long,2025-06-09 14:00,2515.900000,2.01743,2.715516,0.0536,69.952194,-12.580710,1410.497987,
139,Entry long,2025-06-09 09:45,2512.040000,2.01743,2.715516,0.0536,69.952194,-12.580710,1410.497987,3427
138,Exit long,2025-06-08 22:15,2519.120000,2.01323,-1.405658,-0.0277,59.312490,-32.651882,1407.782471,
138,Entry long,2025-06-08 13:45,2517.300000,2.01323,-1.405658,-0.0277,59.312490,-32.651882,1407.782471,3389
137,Exit long,2025-06-08 00:15,2516.940000,2.03153,42.367074,0.8363,101.928487,-15.676907,1409.188129,
137,Entry long,2025-06-07 10:30,2493.580000,2.03153,42.367074,0.8363,101.928487,-15.676907,1409.188129,3327
136,Exit long,2025-06-07 09:00,2482.620000,2.03546,-18.514411,-0.3654,21.729342,-23.865010,1366.821055,
136,Entry long,2025-06-07 03:30,2489.230000,2.03546,-18.514411,-0.3654,21.729342,-23.865010,1366.821055,3300
135,Exit long,2025-06-06 21:15,2487.930000,2.02428,-37.380233,-0.7375,0.000000,-36.845893,1385.335466,
