Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1611,Entry short,2025-12-27 00:30,2923.860000,1,-3.860000,-0.1320,0.520000,-4.690000,153.160000,3221
1610,Exit short,2025-12-27 00:00,2926.830000,1,-1.080000,-0.0369,1.150000,-2.390000,157.020000,
1610,Entry short,2025-12-26 23:45,2925.750000,1,-1.080000,-0.0369,1.150000,-2.390000,157.020000,3219
1609,Exit short,2025-12-26 23:00,2930.390000,1,-6.740000,-0.2305,3.420000,-6.880000,158.100000,
1609,Entry short,2025-12-26 22:00,2923.650000,1,-6.740000,-0.2305,3.420000,-6.880000,158.100000,3217
1608,Exit short,2025-12-26 19:45,2925.560000,1,30.240000,1.0231,62.800000,-0.680000,164.840000,
1608,Entry short,2025-12-26 14:45,2955.800000,1,30.240000,1.0231,62.800000,-0.680000,164.840000,3215
1607,Exit short,2025-12-26 12:15,2968.140000,1,0.310000,0.0104,7.490000,-0.010000,134.600000,
1607,Entry short,2025-12-26 11:15,2968.450000,1,0.310000,0.0104,7.490000,-0.010000,134.600000,3213
1606,Exit short,2025-12-26 11:00,2970.610000,1,-1.040000,-0.0350,0.350000,-3.220000,134.290000,
1606,Entry short,2025-12-26 10:45,2969.570000,1,-1.040000,-0.0350,0.350000,-3.220000,134.290000,3211
1605,Exit short,2025-12-26 09:45,2969.990000,1,-4.630000,-0.1561,13.490000,-5.870000,135.330000,
1605,Entry short,2025-12-26 07:45,2965.360000,1,-4.630000,-0.1561,13.490000,-5.870000,135.330000,3209
1604,Exit short,2025-12-26 02:15,2952.490000,1,-6.900000,-0.2342,56.710000,-8.880000,139.960000,
1604,Entry short,2025-12-25 20:30,2945.590000,1,-6.900000,-0.2342,56.710000,-8.880000,139.960000,3207
1603,Exit short,2025-12-25 14:45,2927.530000,1,-4.540000,-0.1553,0.090000,-5.130000,146.860000,
1603,Entry short,2025-12-25 14:30,2922.990000,1,-4.540000,-0.1553,0.090000,-5.130000,146.860000,3205
1602,Exit short,2025-12-25 13:45,2928.650000,1,-5.710000,-0.1954,2.630000,-8.790000,151.400000,
1602,Entry short,2025-12-25 13:30,2922.940000,1,-5.710000,-0.1954,2.630000,-8.790000,151.400000,3203
1601,Exit short,2025-12-25 13:00,2926.610000,1,20.220000,0.6862,36.690000,-0.440000,157.110000,
1601,Entry short,2025-12-25 03:30,2946.830000,1,20.220000,0.6862,36.690000,-0.440000,157.110000,3201
1600,Exit short,2025-12-25 02:45,2954.780000,1,-7.820000,-0.2654,2.030000,-8.960000,136.890000,
1600,Entry short,2025-12-25 02:15,2946.960000,1,-7.820000,-0.2654,2.030000,-8.960000,136.890000,3199
1599,Exit short,2025-12-25 01:45,2947.380000,1,-0.970000,-0.0329,11.750000,-1.790000,144.710000,
1599,Entry short,2025-12-24 23:45,2946.410000,1,-0.970000,-0.0329,11.750000,-1.790000,144.710000,3197
1598,Exit short,2025-12-24 16:45,2943.570000,1,-22.470000,-0.7692,0.000000,-27.880000,145.680000,
1598,Entry short,2025-12-24 16:30,2921.100000,1,-22.470000,-0.7692,0.000000,-27.880000,145.680000,3195
1597,Exit short,2025-12-24 16:15,2930.590000,1,-3.790000,-0.1295,40.050000,-8.080000,168.150000,
1597,Entry short,2025-12-24 14:30,2926.800000,1,-3.790000,-0.1295,40.050000,-8.080000,168.150000,3193
1596,Exit short,2025-12-24 14:00,2929.740000,1,-2.970000,-0.1015,0.580000,-4.860000,171.940000,
1596,Entry short,2025-12-24 13:45,2926.770000,1,-2.970000,-0.1015,0.580000,-4.860000,171.940000,3191
1595,Exit short,2025-12-24 12:30,2929.880000,1,-5.920000,-0.2025,2.160000,-9.930000,174.910000,
1595,Entry short,2025-12-24 12:00,2923.960000,1,-5.920000,-0.2025,2.160000,-9.930000,174.910000,3189
1594,Exit short,2025-12-24 11:15,2932.470000,1,-5.710000,-0.1951,0.010000,-10.170000,180.830000,
1594,Entry short,2025-12-24 11:00,2926.760000,1,-5.710000,-0.1951,0.010000,-10.170000,180.830000,3187
1593,Exit short,2025-12-24 10:45,2930.220000,1,1.270000,0.0433,19.310000,-7.220000,186.540000,
1593,Entry short,2025-12-24 08:00,2931.490000,1,1.270000,0.0433,19.310000,-7.220000,186.540000,3185
1592,Exit short,2025-12-24 07:45,2940.460000,1,21.450000,0.7242,45.800000,-3.760000,185.270000,
1592,Entry short,2025-12-24 01:45,2961.910000,1,21.450000,0.7242,45.800000,-3.760000,185.270000,3183
1591,Exit short,2025-12-24 00:45,2963.990000,1,-6.680000,-0.2259,2.710000,-10.220000,163.820000,
1591,Entry short,2025-12-24 00:30,2957.310000,1,-6.680000,-0.2259,2.710000,-10.220000,163.820000,3181
1590,Exit short,2025-12-23 19:45,2938.790000,1,-5.600000,-0.1909,3.770000,-7.760000,170.500000,
1590,Entry short,2025-12-23 19:30,2933.190000,1,-5.600000,-0.1909,3.770000,-7.760000,170.500000,3179
1589,Exit short,2025-12-23 18:30,2938.320000,1,2.250000,0.0765,33.290000,-6.430000,176.100000,
1589,Entry short,2025-12-23 17:30,2940.570000,1,2.250000,0.0765,33.290000,-6.430000,176.100000,3177
1588,Exit short,2025-12-23 16:15,2948.220000,1,9.340000,0.3158,58.260000,-5.510000,173.850000,
1588,Entry short,2025-12-23 12:30,2957.560000,1,9.340000,0.3158,58.260000,-5.510000,173.850000,3175
1587,Exit short,2025-12-23 10:15,2965.010000,1,29.700000,0.9917,49.710000,-4.680000,164.510000,
1587,Entry short,2025-12-23 02:45,2994.710000,1,29.700000,0.9917,49.710000,-4.680000,164.510000,3173
1586,Exit short,2025-12-22 23:00,3010.370000,1,28.910000,0.9512,78.280000,-8.280000,134.810000,
1586,Entry short,2025-12-22 16:45,3039.280000,1,28.910000,0.9512,78.280000,-8.280000,134.810000,3171
1585,Exit short,2025-12-22 16:00,3051.220000,1,-14.940000,-0.4920,15.880000,-21.050000,105.900000,
1585,Entry short,2025-12-22 15:15,3036.280000,1,-14.940000,-0.4920,15.880000,-21.050000,105.900000,3169
1584,Exit short,2025-12-22 15:00,3060.580000,1,-14.760000,-0.4846,4.820000,-27.180000,120.840000,
1584,Entry short,2025-12-22 14:45,3045.820000,1,-14.760000,-0.4846,4.820000,-27.180000,120.840000,3167
1583,Exit short,2025-12-22 09:30,3035.320000,1,-8.910000,-0.2944,2.040000,-14.020000,135.600000,
1583,Entry short,2025-12-22 09:00,3026.410000,1,-8.910000,-0.2944,2.040000,-14.020000,135.600000,3165
1582,Exit short,2025-12-22 03:00,3008.490000,1,-15.950000,-0.5330,4.840000,-20.970000,144.510000,
1582,Entry short,2025-12-22 02:15,2992.540000,1,-15.950000,-0.5330,4.840000,-20.970000,144.510000,3163
1581,Exit short,2025-12-21 22:15,2984.090000,1,-6.320000,-0.2122,8.320000,-7.100000,160.460000,
1581,Entry short,2025-12-21 21:45,2977.770000,1,-6.320000,-0.2122,8.320000,-7.100000,160.460000,3161
1580,Exit short,2025-12-21 18:30,2976.470000,1,-7.470000,-0.2516,1.020000,-8.730000,166.780000,
1580,Entry short,2025-12-21 18:15,2969.000000,1,-7.470000,-0.2516,1.020000,-8.730000,166.780000,3159
1579,Exit short,2025-12-21 16:30,2975.990000,1,8.600000,0.2881,41.590000,-6.280000,174.250000,
1579,Entry short,2025-12-21 12:45,2984.590000,1,8.600000,0.2881,41.590000,-6.280000,174.250000,3157
1578,Exit short,2025-12-21 04:15,2974.560000,1,-0.070000,-0.0024,14.360000,-2.170000,165.650000,
1578,Entry short,2025-12-21 01:15,2974.490000,1,-0.070000,-0.0024,14.360000,-2.170000,165.650000,3155
1577,Exit short,2025-12-21 01:00,2978.510000,1,-1.020000,-0.0343,0.730000,-1.370000,165.720000,
1577,Entry short,2025-12-21 00:45,2977.490000,1,-1.020000,-0.0343,0.730000,-1.370000,165.720000,3153
1576,Exit short,2025-12-21 00:30,2979.080000,1,-1.570000,-0.0527,6.230000,-2.400000,166.740000,
1576,Entry short,2025-12-20 22:00,2977.510000,1,-1.570000,-0.0527,6.230000,-2.400000,166.740000,3151
1575,Exit short,2025-12-20 19:00,2976.910000,1,-1.940000,-0.0652,1.970000,-4.500000,168.310000,
1575,Entry short,2025-12-20 18:15,2974.970000,1,-1.940000,-0.0652,1.970000,-4.500000,168.310000,3149
1574,Exit short,2025-12-20 18:00,2976.500000,1,-0.460000,-0.0155,0.010000,-2.410000,170.250000,
1574,Entry short,2025-12-20 17:45,2976.040000,1,-0.460000,-0.0155,0.010000,-2.410000,170.250000,3147
1573,Exit short,2025-12-20 17:30,2977.890000,1,-1.890000,-0.0635,10.720000,-5.360000,170.710000,
1573,Entry short,2025-12-20 13:15,2976.000000,1,-1.890000,-0.0635,10.720000,-5.360000,170.710000,3145
1572,Exit short,2025-12-20 11:30,2985.600000,1,-3.640000,-0.1221,8.340000,-7.440000,172.600000,
1572,Entry short,2025-12-20 10:00,2981.960000,1,-3.640000,-0.1221,8.340000,-7.440000,172.600000,3143
1571,Exit short,2025-12-20 09:15,2983.080000,1,-1.230000,-0.0412,0.740000,-3.020000,176.240000,
1571,Entry short,2025-12-20 09:00,2981.850000,1,-1.230000,-0.0412,0.740000,-3.020000,176.240000,3141
1570,Exit short,2025-12-20 08:30,2987.810000,1,-5.610000,-0.1881,9.080000,-6.800000,177.470000,
1570,Entry short,2025-12-20 06:30,2982.200000,1,-5.610000,-0.1881,9.080000,-6.800000,177.470000,3139
1569,Exit short,2025-12-20 06:15,2982.510000,1,-3.450000,-0.1158,0.000000,-3.590000,183.080000,
1569,Entry short,2025-12-20 06:00,2979.060000,1,-3.450000,-0.1158,0.000000,-3.590000,183.080000,3137
1568,Exit short,2025-12-20 02:45,2987.840000,1,-5.950000,-0.1995,12.660000,-7.320000,186.530000,
1568,Entry short,2025-12-19 23:45,2981.890000,1,-5.950000,-0.1995,12.660000,-7.320000,186.530000,3135
1567,Exit short,2025-12-19 19:15,2970.240000,1,-1.490000,-0.0502,35.750000,-8.610000,192.480000,
1567,Entry short,2025-12-19 17:30,2968.750000,1,-1.490000,-0.0502,35.750000,-8.610000,192.480000,3133
1566,Exit short,2025-12-19 17:15,2981.940000,1,-16.420000,-0.5537,0.010000,-27.240000,193.970000,
1566,Entry short,2025-12-19 17:00,2965.520000,1,-16.420000,-0.5537,0.010000,-27.240000,193.970000,3131
1565,Exit short,2025-12-19 16:15,2984.050000,1,-20.570000,-0.6941,3.400000,-25.510000,210.390000,
1565,Entry short,2025-12-19 16:00,2963.480000,1,-20.570000,-0.6941,3.400000,-25.510000,210.390000,3129
1564,Exit short,2025-12-19 02:30,2827.780000,1,-7.960000,-0.2823,8.690000,-9.190000,230.960000,
1564,Entry short,2025-12-19 02:00,2819.820000,1,-7.960000,-0.2823,8.690000,-9.190000,230.960000,3127
1563,Exit short,2025-12-18 22:00,2828.700000,1,27.420000,0.9600,83.150000,-11.170000,238.920000,
1563,Entry short,2025-12-18 17:15,2856.120000,1,27.420000,0.9600,83.150000,-11.170000,238.920000,3125
1562,Exit short,2025-12-18 07:15,2834.560000,1,-6.910000,-0.2444,6.650000,-8.030000,211.500000,
1562,Entry short,2025-12-18 05:15,2827.650000,1,-6.910000,-0.2444,6.650000,-8.030000,211.500000,3123
1561,Exit short,2025-12-18 04:00,2830.570000,1,-4.990000,-0.1766,4.580000,-6.040000,218.410000,
1561,Entry short,2025-12-18 03:30,2825.580000,1,-4.990000,-0.1766,4.580000,-6.040000,218.410000,3121
1560,Exit short,2025-12-18 02:15,2833.050000,1,-6.900000,-0.2441,5.370000,-11.220000,223.400000,
1560,Entry short,2025-12-18 02:00,2826.150000,1,-6.900000,-0.2441,5.370000,-11.220000,223.400000,3119
1559,Exit short,2025-12-18 01:45,2827.780000,1,-2.760000,-0.0977,2.300000,-4.980000,230.300000,
1559,Entry short,2025-12-18 01:30,2825.020000,1,-2.760000,-0.0977,2.300000,-4.980000,230.300000,3117
1558,Exit short,2025-12-17 23:30,2824.100000,1,-3.630000,-0.1287,4.160000,-3.890000,233.060000,
1558,Entry short,2025-12-17 23:15,2820.470000,1,-3.630000,-0.1287,4.160000,-3.890000,233.060000,3115
1557,Exit short,2025-12-17 22:30,2830.870000,1,72.360000,2.4924,113.710000,-21.560000,236.690000,
1557,Entry short,2025-12-17 16:00,2903.230000,1,72.360000,2.4924,113.710000,-21.560000,236.690000,3113
1556,Exit short,2025-12-17 15:00,2993.940000,1,-68.090000,-2.3272,43.360000,-69.040000,164.330000,
1556,Entry short,2025-12-17 14:45,2925.850000,1,-68.090000,-2.3272,43.360000,-69.040000,164.330000,3111
1555,Exit short,2025-12-17 13:30,2925.500000,1,-0.880000,-0.0301,7.620000,-9.730000,232.420000,
1555,Entry short,2025-12-17 12:30,2924.620000,1,-0.880000,-0.0301,7.620000,-9.730000,232.420000,3109
1554,Exit short,2025-12-17 12:15,2932.490000,1,-5.130000,-0.1752,0.370000,-7.400000,233.300000,
1554,Entry short,2025-12-17 12:00,2927.360000,1,-5.130000,-0.1752,0.370000,-7.400000,233.300000,3107
1553,Exit short,2025-12-17 11:45,2929.950000,1,-1.600000,-0.0546,23.060000,-4.640000,238.430000,
1553,Entry short,2025-12-17 08:30,2928.350000,1,-1.600000,-0.0546,23.060000,-4.640000,238.430000,3105
1552,Exit short,2025-12-17 07:45,2948.460000,1,1.510000,0.0512,37.610000,-3.150000,240.030000,
1552,Entry short,2025-12-17 03:30,2949.970000,1,1.510000,0.0512,37.610000,-3.150000,240.030000,3103
1551,Exit short,2025-12-17 02:45,2954.960000,1,-13.900000,-0.4726,4.540000,-13.940000,238.520000,
1551,Entry short,2025-12-17 02:15,2941.060000,1,-13.900000,-0.4726,4.540000,-13.940000,238.520000,3101
1550,Exit short,2025-12-17 01:15,2952.750000,1,-3.340000,-0.1132,6.880000,-6.440000,252.420000,
1550,Entry short,2025-12-17 00:30,2949.410000,1,-3.340000,-0.1132,6.880000,-6.440000,252.420000,3099
1549,Exit short,2025-12-16 19:45,2943.870000,1,-19.790000,-0.6768,5.230000,-19.910000,255.760000,
1549,Entry short,2025-12-16 19:15,2924.080000,1,-19.790000,-0.6768,5.230000,-19.910000,255.760000,3097
1548,Exit short,2025-12-16 18:45,2950.210000,1,-20.200000,-0.6894,20.000000,-22.460000,275.550000,
1548,Entry short,2025-12-16 17:30,2930.010000,1,-20.200000,-0.6894,20.000000,-22.460000,275.550000,3095
1547,Exit short,2025-12-16 17:15,2949.830000,1,-17.920000,-0.6112,3.560000,-22.520000,295.750000,
1547,Entry short,2025-12-16 16:45,2931.910000,1,-17.920000,-0.6112,3.560000,-22.520000,295.750000,3093
1546,Exit short,2025-12-16 16:00,2961.730000,1,-30.500000,-1.0405,45.770000,-43.470000,313.670000,
1546,Entry short,2025-12-16 13:45,2931.230000,1,-30.500000,-1.0405,45.770000,-43.470000,313.670000,3091
1545,Exit short,2025-12-16 10:45,2954.140000,1,-28.490000,-0.9738,5.810000,-35.860000,344.170000,
1545,Entry short,2025-12-16 10:00,2925.650000,1,-28.490000,-0.9738,5.810000,-35.860000,344.170000,3089
1544,Exit short,2025-12-16 08:15,2928.300000,1,1.520000,0.0519,13.650000,-3.510000,372.660000,
1544,Entry short,2025-12-16 07:30,2929.820000,1,1.520000,0.0519,13.650000,-3.510000,372.660000,3087
1543,Exit short,2025-12-16 06:30,2940.990000,1,3.200000,0.1087,74.190000,-5.310000,371.140000,
1543,Entry short,2025-12-16 03:00,2944.190000,1,3.200000,0.1087,74.190000,-5.310000,371.140000,3085
1542,Exit short,2025-12-16 02:30,2963.170000,1,-20.090000,-0.6826,6.230000,-22.260000,367.940000,
1542,Entry short,2025-12-16 01:45,2943.080000,1,-20.090000,-0.6826,6.230000,-22.260000,367.940000,3083
1541,Exit short,2025-12-16 01:15,2954.210000,1,-12.780000,-0.4345,4.160000,-19.880000,388.030000,
1541,Entry short,2025-12-16 01:00,2941.430000,1,-12.780000,-0.4345,4.160000,-19.880000,388.030000,3081
1540,Exit short,2025-12-15 22:00,2944.750000,1,196.200000,6.2465,250.440000,-4.430000,400.810000,
1540,Entry short,2025-12-15 13:15,3140.950000,1,196.200000,6.2465,250.440000,-4.430000,400.810000,3079
1539,Exit short,2025-12-15 01:15,3075.000000,1,6.220000,0.2019,58.710000,-8.770000,204.610000,
1539,Entry short,2025-12-14 21:00,3081.220000,1,6.220000,0.2019,58.710000,-8.770000,204.610000,3077
1538,Exit short,2025-12-14 18:45,3092.330000,1,-6.830000,-0.2214,0.010000,-10.500000,198.390000,
1538,Entry short,2025-12-14 18:30,3085.500000,1,-6.830000,-0.2214,0.010000,-10.500000,198.390000,3075
1537,Exit short,2025-12-14 18:15,3088.400000,1,-9.800000,-0.3183,5.930000,-13.950000,205.220000,
1537,Entry short,2025-12-14 17:15,3078.600000,1,-9.800000,-0.3183,5.930000,-13.950000,205.220000,3073
1536,Exit short,2025-12-14 17:00,3096.940000,1,-11.940000,-0.3870,0.890000,-14.010000,215.020000,
1536,Entry short,2025-12-14 16:45,3085.000000,1,-11.940000,-0.3870,0.890000,-14.010000,215.020000,3071
1535,Exit short,2025-12-14 16:30,3099.150000,1,-3.250000,-0.1050,26.570000,-11.100000,226.960000,
1535,Entry short,2025-12-14 14:15,3095.900000,1,-3.250000,-0.1050,26.570000,-11.100000,226.960000,3069
1534,Exit short,2025-12-14 14:00,3100.320000,1,9.380000,0.3016,61.380000,-2.940000,230.210000,
1534,Entry short,2025-12-14 09:00,3109.700000,1,9.380000,0.3016,61.380000,-2.940000,230.210000,3067
1533,Exit short,2025-12-14 08:00,3113.770000,1,-5.460000,-0.1757,5.300000,-8.040000,220.830000,
1533,Entry short,2025-12-14 04:45,3108.310000,1,-5.460000,-0.1757,5.300000,-8.040000,220.830000,3065
1532,Exit short,2025-12-13 21:45,3105.000000,1,-1.960000,-0.0632,28.040000,-2.870000,226.290000,
1532,Entry short,2025-12-13 21:00,3103.040000,1,-1.960000,-0.0632,28.040000,-2.870000,226.290000,3063
1531,Exit short,2025-12-13 20:30,3107.610000,1,-2.830000,-0.0911,0.050000,-2.830000,228.250000,
1531,Entry short,2025-12-13 20:15,3104.780000,1,-2.830000,-0.0911,0.050000,-2.830000,228.250000,3061
1530,Exit short,2025-12-13 19:45,3109.220000,1,-8.800000,-0.2838,1.250000,-9.580000,231.080000,
1530,Entry short,2025-12-13 19:00,3100.420000,1,-8.800000,-0.2838,1.250000,-9.580000,231.080000,3059
1529,Exit short,2025-12-13 18:45,3106.040000,1,-0.840000,-0.0271,1.430000,-2.620000,239.880000,
1529,Entry short,2025-12-13 18:30,3105.200000,1,-0.840000,-0.0271,1.430000,-2.620000,239.880000,3057
1528,Exit short,2025-12-13 18:15,3108.600000,1,3.060000,0.0983,17.270000,-3.590000,240.720000,
1528,Entry short,2025-12-13 15:45,3111.660000,1,3.060000,0.0983,17.270000,-3.590000,240.720000,3055
1527,Exit short,2025-12-13 15:15,3116.930000,1,-2.930000,-0.0941,21.360000,-8.830000,237.660000,
1527,Entry short,2025-12-13 12:30,3114.000000,1,-2.930000,-0.0941,21.360000,-8.830000,237.660000,3053
1526,Exit short,2025-12-13 06:45,3088.410000,1,-2.490000,-0.0807,2.930000,-5.080000,240.590000,
1526,Entry short,2025-12-13 06:15,3085.920000,1,-2.490000,-0.0807,2.930000,-5.080000,240.590000,3051
1525,Exit short,2025-12-13 06:00,3087.900000,1,-2.550000,-0.0826,2.030000,-2.650000,243.080000,
1525,Entry short,2025-12-13 05:45,3085.350000,1,-2.550000,-0.0826,2.030000,-2.650000,243.080000,3049
1524,Exit short,2025-12-13 03:15,3087.990000,1,-3.750000,-0.1216,2.020000,-3.760000,245.630000,
1524,Entry short,2025-12-13 02:45,3084.240000,1,-3.750000,-0.1216,2.020000,-3.760000,245.630000,3047
1523,Exit short,2025-12-13 02:30,3087.310000,1,-8.190000,-0.2660,2.120000,-9.140000,249.380000,
1523,Entry short,2025-12-13 01:45,3079.120000,1,-8.190000,-0.2660,2.120000,-9.140000,249.380000,3045
1522,Exit short,2025-12-12 20:45,3075.990000,1,158.240000,4.8927,193.130000,-12.900000,257.570000,
1522,Entry short,2025-12-12 14:15,3234.230000,1,158.240000,4.8927,193.130000,-12.900000,257.570000,3043
1521,Exit short,2025-12-12 14:00,3241.010000,1,-1.740000,-0.0537,2.830000,-5.730000,99.330000,
1521,Entry short,2025-12-12 13:30,3239.270000,1,-1.740000,-0.0537,2.830000,-5.730000,99.330000,3041
1520,Exit short,2025-12-12 13:00,3245.900000,1,0.650000,0.0200,21.530000,-1.480000,101.070000,
1520,Entry short,2025-12-12 10:30,3246.550000,1,0.650000,0.0200,21.530000,-1.480000,101.070000,3039
1519,Exit short,2025-12-12 10:00,3249.730000,1,-11.850000,-0.3660,6.880000,-16.190000,100.420000,
1519,Entry short,2025-12-12 08:30,3237.880000,1,-11.850000,-0.3660,6.880000,-16.190000,100.420000,3037
1518,Exit short,2025-12-12 08:15,3247.550000,1,-2.560000,-0.0789,3.100000,-4.010000,112.270000,
1518,Entry short,2025-12-12 08:00,3244.990000,1,-2.560000,-0.0789,3.100000,-4.010000,112.270000,3035
1517,Exit short,2025-12-12 05:45,3242.900000,1,-8.290000,-0.2563,1.290000,-9.390000,114.830000,
1517,Entry short,2025-12-12 05:30,3234.610000,1,-8.290000,-0.2563,1.290000,-9.390000,114.830000,3033
1516,Exit short,2025-12-12 02:15,3246.540000,1,-13.580000,-0.4200,7.320000,-21.350000,123.120000,
1516,Entry short,2025-12-12 02:00,3232.960000,1,-13.580000,-0.4200,7.320000,-21.350000,123.120000,3031
1515,Exit short,2025-12-12 01:45,3233.140000,1,-3.950000,-0.1223,45.860000,-16.210000,136.700000,
1515,Entry short,2025-12-12 00:45,3229.190000,1,-3.950000,-0.1223,45.860000,-16.210000,136.700000,3029
1514,Exit short,2025-12-11 18:15,3194.730000,1,-14.730000,-0.4632,1.800000,-18.990000,140.650000,
1514,Entry short,2025-12-11 18:00,3180.000000,1,-14.730000,-0.4632,1.800000,-18.990000,140.650000,3027
1513,Exit short,2025-12-11 17:30,3193.340000,1,-19.450000,-0.6128,7.300000,-24.070000,155.380000,
1513,Entry short,2025-12-11 17:00,3173.890000,1,-19.450000,-0.6128,7.300000,-24.070000,155.380000,3025
1512,Exit short,2025-12-11 16:45,3186.890000,1,5.320000,0.1667,49.290000,-16.850000,174.830000,
1512,Entry short,2025-12-11 13:45,3192.210000,1,5.320000,0.1667,49.290000,-16.850000,174.830000,3023
1511,Exit short,2025-12-11 12:30,3195.620000,1,2.330000,0.0729,12.350000,-6.620000,169.510000,
1511,Entry short,2025-12-11 09:45,3197.950000,1,2.330000,0.0729,12.350000,-6.620000,169.510000,3021
1510,Exit short,2025-12-11 09:15,3199.020000,1,-9.010000,-0.2824,14.810000,-15.440000,167.180000,
1510,Entry short,2025-12-11 08:15,3190.010000,1,-9.010000,-0.2824,14.810000,-15.440000,167.180000,3019
1509,Exit short,2025-12-11 07:45,3199.240000,1,-0.300000,-0.0094,0.940000,-4.960000,176.190000,
1509,Entry short,2025-12-11 07:30,3198.940000,1,-0.300000,-0.0094,0.940000,-4.960000,176.190000,3017
1508,Exit short,2025-12-11 07:15,3201.720000,1,152.450000,4.5451,189.170000,-14.530000,176.490000,
1508,Entry short,2025-12-10 21:00,3354.170000,1,152.450000,4.5451,189.170000,-14.530000,176.490000,3015
