Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
518,Exit short,2025-06-28 16:30,Close entry(s) order S,2422.8,1,2421.26,-1.54,-0.06,2.76,0.11,-3.23,-0.13,7.71,0.00
518,Entry short,2025-06-28 16:15,S,2421.26,1,2421.26,-1.54,-0.06,2.76,0.11,-3.23,-0.13,7.71,0.00
519,Exit short,2025-06-28 17:00,Close entry(s) order S,2423.27,1,2422.19,-1.08,-0.04,2.08,0.09,-1.11,-0.05,6.63,0.00
519,Entry short,2025-06-28 16:45,S,2422.19,1,2422.19,-1.08,-0.04,2.08,0.09,-1.11,-0.05,6.63,0.00
520,Exit short,2025-06-28 17:45,Close entry(s) order S,2424.68,1,2419.98,-4.7,-0.19,1.69,0.07,-7,-0.29,1.93,0.00
520,Entry short,2025-06-28 17:15,S,2419.98,1,2419.98,-4.7,-0.19,1.69,0.07,-7,-0.29,1.93,0.00
521,Exit short,2025-06-28 19:00,Close entry(s) order S,2425.13,1,2424.13,-1,-0.04,1.63,0.07,-1,-0.04,0.93,0.00
521,Entry short,2025-06-28 18:45,S,2424.13,1,2424.13,-1,-0.04,1.63,0.07,-1,-0.04,0.93,0.00
522,Exit short,2025-06-28 20:45,Close entry(s) order S,2425.21,1,2424.82,-0.39,-0.02,3.8,0.16,-2.16,-0.09,0.54,0.00
522,Entry short,2025-06-28 20:15,S,2424.82,1,2424.82,-0.39,-0.02,3.8,0.16,-2.16,-0.09,0.54,0.00
523,Exit short,2025-06-28 22:15,Close entry(s) order S,2425.16,1,2423.17,-1.99,-0.08,4.42,0.18,-2.19,-0.09,-1.45,0.00
523,Entry short,2025-06-28 21:30,S,2423.17,1,2423.17,-1.99,-0.08,4.42,0.18,-2.19,-0.09,-1.45,0.00
524,Exit short,2025-06-28 23:45,Close entry(s) order S,2426.13,1,2424.87,-1.26,-0.05,2.72,0.11,-1.8,-0.07,-2.71,0.00
524,Entry short,2025-06-28 23:00,S,2424.87,1,2424.87,-1.26,-0.05,2.72,0.11,-1.8,-0.07,-2.71,0.00
525,Exit short,2025-06-29 06:00,Close entry(s) order S,2435.48,1,2433.16,-2.32,-0.10,7.36,0.30,-4.08,-0.17,-5.03,0.00
525,Entry short,2025-06-29 03:45,S,2433.16,1,2433.16,-2.32,-0.10,7.36,0.30,-4.08,-0.17,-5.03,0.00
526,Exit short,2025-06-29 06:30,Close entry(s) order S,2437.29,1,2433.32,-3.97,-0.16,0.01,0.00,-6,-0.25,-9,0.00
526,Entry short,2025-06-29 06:15,S,2433.32,1,2433.32,-3.97,-0.16,0.01,0.00,-6,-0.25,-9,0.00
527,Exit short,2025-06-29 08:30,Close entry(s) order S,2436.46,1,2432.51,-3.95,-0.16,1.88,0.08,-6.91,-0.28,-12.95,0.00
527,Entry short,2025-06-29 08:15,S,2432.51,1,2432.51,-3.95,-0.16,1.88,0.08,-6.91,-0.28,-12.95,0.00
528,Exit short,2025-06-29 13:45,Close entry(s) order S,2430.18,1,2433.83,3.65,0.15,10.71,0.44,-3.04,-0.12,-9.3,0.00
528,Entry short,2025-06-29 09:15,S,2433.83,1,2433.83,3.65,0.15,10.71,0.44,-3.04,-0.12,-9.3,0.00
529,Exit short,2025-06-29 21:00,Close entry(s) order S,2453.47,1,2448.39,-5.08,-0.21,0.79,0.03,-5.09,-0.21,-14.38,0.00
529,Entry short,2025-06-29 20:45,S,2448.39,1,2448.39,-5.08,-0.21,0.79,0.03,-5.09,-0.21,-14.38,0.00
530,Exit short,2025-06-30 02:30,Close entry(s) order S,2440.21,1,2449.11,8.9,0.36,21.11,0.86,-1.77,-0.07,-5.48,0.00
530,Entry short,2025-06-29 21:45,S,2449.11,1,2449.11,8.9,0.36,21.11,0.86,-1.77,-0.07,-5.48,0.00
531,Exit short,2025-06-30 03:30,Close entry(s) order S,2437.77,1,2436.75,-1.02,-0.04,4.51,0.19,-1.02,-0.04,-6.5,0.00
531,Entry short,2025-06-30 03:00,S,2436.75,1,2436.75,-1.02,-0.04,4.51,0.19,-1.02,-0.04,-6.5,0.00
532,Exit short,2025-06-30 04:00,Close entry(s) order S,2436.8,1,2435.07,-1.73,-0.07,0.59,0.02,-2.66,-0.11,-8.23,0.00
532,Entry short,2025-06-30 03:45,S,2435.07,1,2435.07,-1.73,-0.07,0.59,0.02,-2.66,-0.11,-8.23,0.00
533,Exit short,2025-06-30 05:45,Close entry(s) order S,2435.11,1,2433.6,-1.51,-0.06,27.15,1.12,-4.11,-0.17,-9.74,0.00
533,Entry short,2025-06-30 04:15,S,2433.6,1,2433.6,-1.51,-0.06,27.15,1.12,-4.11,-0.17,-9.74,0.00
534,Exit short,2025-06-30 06:15,Close entry(s) order S,2444.69,1,2430.15,-14.54,-0.60,0.78,0.03,-17.65,-0.73,-24.28,0.00
534,Entry short,2025-06-30 06:00,S,2430.15,1,2430.15,-14.54,-0.60,0.78,0.03,-17.65,-0.73,-24.28,0.00
535,Exit short,2025-06-30 21:15,Close entry(s) order S,2462.69,1,2500.56,37.87,1.51,55.36,2.21,-4.25,-0.17,13.59,0.00
535,Entry short,2025-06-30 11:15,S,2500.56,1,2500.56,37.87,1.51,55.36,2.21,-4.25,-0.17,13.59,0.00
536,Exit short,2025-06-30 23:30,Close entry(s) order S,2462.01,1,2457.49,-4.52,-0.18,25.62,1.04,-8.51,-0.35,9.07,0.00
536,Entry short,2025-06-30 22:30,S,2457.49,1,2457.49,-4.52,-0.18,25.62,1.04,-8.51,-0.35,9.07,0.00
537,Exit short,2025-07-01 09:15,Close entry(s) order S,2497.08,1,2486.83,-10.25,-0.41,10.59,0.43,-10.74,-0.43,-1.18,0.00
537,Entry short,2025-07-01 06:00,S,2486.83,1,2486.83,-10.25,-0.41,10.59,0.43,-10.74,-0.43,-1.18,0.00
538,Exit short,2025-07-01 10:30,Close entry(s) order S,2493.4,1,2491.95,-1.45,-0.06,7.56,0.30,-7.65,-0.31,-2.63,0.00
538,Entry short,2025-07-01 09:30,S,2491.95,1,2491.95,-1.45,-0.06,7.56,0.30,-7.65,-0.31,-2.63,0.00
539,Exit short,2025-07-01 18:15,Close entry(s) order S,2457.28,1,2486.25,28.97,1.17,42.37,1.70,-0.79,-0.03,26.34,0.00
539,Entry short,2025-07-01 10:45,S,2486.25,1,2486.25,28.97,1.17,42.37,1.70,-0.79,-0.03,26.34,0.00
540,Exit short,2025-07-01 22:15,Close entry(s) order S,2449.82,1,2452.69,2.87,0.12,32.34,1.32,-5.26,-0.21,29.21,0.00
540,Entry short,2025-07-01 18:30,S,2452.69,1,2452.69,2.87,0.12,32.34,1.32,-5.26,-0.21,29.21,0.00
541,Exit short,2025-07-02 02:00,Close entry(s) order S,2431.19,1,2425.98,-5.21,-0.21,20.93,0.86,-7.26,-0.30,24,0.00
541,Entry short,2025-07-01 22:30,S,2425.98,1,2425.98,-5.21,-0.21,20.93,0.86,-7.26,-0.30,24,0.00
542,Exit short,2025-07-02 08:15,Close entry(s) order S,2406.15,1,2420.18,14.03,0.58,36.85,1.52,-3.26,-0.13,38.03,0.00
542,Entry short,2025-07-02 02:30,S,2420.18,1,2420.18,14.03,0.58,36.85,1.52,-3.26,-0.13,38.03,0.00
543,Exit short,2025-07-02 09:30,Close entry(s) order S,2404.8,1,2397.4,-7.4,-0.31,29.87,1.25,-7.88,-0.33,30.63,0.00
543,Entry short,2025-07-02 09:00,S,2397.4,1,2397.4,-7.4,-0.31,29.87,1.25,-7.88,-0.33,30.63,0.00
544,Exit short,2025-07-02 21:15,Close entry(s) order S,2448.01,1,2447.01,-1,-0.04,16.59,0.68,-1.81,-0.07,29.63,0.00
544,Entry short,2025-07-02 19:45,S,2447.01,1,2447.01,-1,-0.04,16.59,0.68,-1.81,-0.07,29.63,0.00
545,Exit short,2025-07-02 21:45,Close entry(s) order S,2450.96,1,2446.32,-4.64,-0.19,4.66,0.19,-7.41,-0.30,24.99,0.00
545,Entry short,2025-07-02 21:30,S,2446.32,1,2446.32,-4.64,-0.19,4.66,0.19,-7.41,-0.30,24.99,0.00
546,Exit short,2025-07-03 13:15,Close entry(s) order S,2575.86,1,2586.95,11.09,0.43,31.7,1.23,-1.86,-0.07,36.08,0.00
546,Entry short,2025-07-03 07:30,S,2586.95,1,2586.95,11.09,0.43,31.7,1.23,-1.86,-0.07,36.08,0.00
547,Exit short,2025-07-03 19:00,Close entry(s) order S,2596.99,1,2590.62,-6.37,-0.25,3.76,0.15,-9.11,-0.35,29.71,0.00
547,Entry short,2025-07-03 18:30,S,2590.62,1,2590.62,-6.37,-0.25,3.76,0.15,-9.11,-0.35,29.71,0.00
548,Exit short,2025-07-03 20:00,Close entry(s) order S,2596.25,1,2591.5,-4.75,-0.18,11.26,0.43,-5.64,-0.22,24.96,0.00
548,Entry short,2025-07-03 19:15,S,2591.5,1,2591.5,-4.75,-0.18,11.26,0.43,-5.64,-0.22,24.96,0.00
549,Exit short,2025-07-03 21:45,Close entry(s) order S,2621.12,1,2578.08,-43.04,-1.67,8.98,0.35,-56.92,-2.21,-18.08,0.00
549,Entry short,2025-07-03 20:45,S,2578.08,1,2578.08,-43.04,-1.67,8.98,0.35,-56.92,-2.21,-18.08,0.00
550,Exit short,2025-07-04 03:00,Close entry(s) order S,2584.15,1,2596.9,12.75,0.49,33.15,1.28,-3.2,-0.12,-5.33,0.00
550,Entry short,2025-07-03 22:45,S,2596.9,1,2596.9,12.75,0.49,33.15,1.28,-3.2,-0.12,-5.33,0.00
551,Exit short,2025-07-04 08:15,Close entry(s) order S,2591.66,1,2587.3,-4.36,-0.17,2.92,0.11,-5.85,-0.23,-9.69,0.00
551,Entry short,2025-07-04 07:30,S,2587.3,1,2587.3,-4.36,-0.17,2.92,0.11,-5.85,-0.23,-9.69,0.00
552,Exit short,2025-07-04 08:45,Close entry(s) order S,2594.74,1,2589.44,-5.3,-0.20,0,0.00,-8.37,-0.32,-14.99,0.00
552,Entry short,2025-07-04 08:30,S,2589.44,1,2589.44,-5.3,-0.20,0,0.00,-8.37,-0.32,-14.99,0.00
553,Exit short,2025-07-04 09:15,Close entry(s) order S,2593.89,1,2587.54,-6.35,-0.25,0.95,0.04,-8.56,-0.33,-21.34,0.00
553,Entry short,2025-07-04 09:00,S,2587.54,1,2587.54,-6.35,-0.25,0.95,0.04,-8.56,-0.33,-21.34,0.00
554,Exit short,2025-07-04 19:15,Close entry(s) order S,2550.86,1,2587.49,36.63,1.42,61.72,2.39,-3.59,-0.14,15.29,0.00
554,Entry short,2025-07-04 09:45,S,2587.49,1,2587.49,36.63,1.42,61.72,2.39,-3.59,-0.14,15.29,0.00
555,Exit short,2025-07-04 20:15,Close entry(s) order S,2548.51,1,2548.01,-0.5,-0.02,3.27,0.13,-2.67,-0.10,14.79,0.00
555,Entry short,2025-07-04 20:00,S,2548.01,1,2548.01,-0.5,-0.02,3.27,0.13,-2.67,-0.10,14.79,0.00
556,Exit short,2025-07-05 04:30,Close entry(s) order S,2490.82,1,2547.29,56.47,2.22,74.22,2.91,-7.55,-0.30,71.26,0.01
556,Entry short,2025-07-04 20:45,S,2547.29,1,2547.29,56.47,2.22,74.22,2.91,-7.55,-0.30,71.26,0.01
557,Exit short,2025-07-05 10:45,Close entry(s) order S,2512.54,1,2506.4,-6.14,-0.24,9.61,0.38,-6.52,-0.26,65.12,0.01
557,Entry short,2025-07-05 10:30,S,2506.4,1,2506.4,-6.14,-0.24,9.61,0.38,-6.52,-0.26,65.12,0.01
558,Exit short,2025-07-05 18:00,Close entry(s) order S,2520.26,1,2518.5,-1.76,-0.07,10.85,0.43,-3.07,-0.12,63.36,0.01
558,Entry short,2025-07-05 16:30,S,2518.5,1,2518.5,-1.76,-0.07,10.85,0.43,-3.07,-0.12,63.36,0.01
559,Exit short,2025-07-05 19:15,Close entry(s) order S,2520.4,1,2517.17,-3.23,-0.13,0,0.00,-4.06,-0.16,60.13,0.01
559,Entry short,2025-07-05 19:00,S,2517.17,1,2517.17,-3.23,-0.13,0,0.00,-4.06,-0.16,60.13,0.01
560,Exit short,2025-07-05 21:15,Close entry(s) order S,2516.92,1,2516.82,-0.1,0.00,7.72,0.31,-2.32,-0.09,60.03,0.01
560,Entry short,2025-07-05 20:00,S,2516.82,1,2516.82,-0.1,0.00,7.72,0.31,-2.32,-0.09,60.03,0.01
561,Exit short,2025-07-05 23:00,Close entry(s) order S,2517.5,1,2515.8,-1.7,-0.07,5.25,0.21,-3.49,-0.14,58.33,0.01
561,Entry short,2025-07-05 21:45,S,2515.8,1,2515.8,-1.7,-0.07,5.25,0.21,-3.49,-0.14,58.33,0.01
562,Exit short,2025-07-06 04:00,Close entry(s) order S,2504.4,1,2516.11,11.71,0.47,29.8,1.18,-1.43,-0.06,70.04,0.01
562,Entry short,2025-07-05 23:15,S,2516.11,1,2516.11,11.71,0.47,29.8,1.18,-1.43,-0.06,70.04,0.01
563,Exit short,2025-07-06 04:45,Close entry(s) order S,2502.5,1,2500.83,-1.67,-0.07,3.83,0.15,-1.94,-0.08,68.37,0.01
563,Entry short,2025-07-06 04:15,S,2500.83,1,2500.83,-1.67,-0.07,3.83,0.15,-1.94,-0.08,68.37,0.01
564,Exit short,2025-07-06 09:45,Close entry(s) order S,2516.04,1,2513.2,-2.84,-0.11,0.03,0.00,-4.3,-0.17,65.53,0.01
564,Entry short,2025-07-06 09:30,S,2513.2,1,2513.2,-2.84,-0.11,0.03,0.00,-4.3,-0.17,65.53,0.01
565,Exit short,2025-07-06 12:15,Close entry(s) order S,2516.21,1,2514.37,-1.84,-0.07,6.31,0.25,-2.85,-0.11,63.69,0.01
565,Entry short,2025-07-06 10:30,S,2514.37,1,2514.37,-1.84,-0.07,6.31,0.25,-2.85,-0.11,63.69,0.01
566,Exit short,2025-07-06 14:15,Close entry(s) order S,2514.01,1,2510.86,-3.15,-0.13,3.41,0.14,-3.51,-0.14,60.54,0.01
566,Entry short,2025-07-06 12:30,S,2510.86,1,2510.86,-3.15,-0.13,3.41,0.14,-3.51,-0.14,60.54,0.01
567,Exit short,2025-07-06 20:00,Close entry(s) order S,2514.72,1,2512.47,-2.25,-0.09,10.22,0.41,-4.14,-0.16,58.29,0.01
567,Entry short,2025-07-06 16:15,S,2512.47,1,2512.47,-2.25,-0.09,10.22,0.41,-4.14,-0.16,58.29,0.01
568,Exit short,2025-07-06 20:45,Close entry(s) order S,2517.54,1,2511.43,-6.11,-0.24,0.01,0.00,-9.32,-0.37,52.18,0.01
568,Entry short,2025-07-06 20:30,S,2511.43,1,2511.43,-6.11,-0.24,0.01,0.00,-9.32,-0.37,52.18,0.01
569,Exit short,2025-07-07 04:15,Close entry(s) order S,2546.29,1,2546.28,-0.01,0.00,23.59,0.93,-1.54,-0.06,52.17,0.01
569,Entry short,2025-07-07 02:00,S,2546.28,1,2546.28,-0.01,0.00,23.59,0.93,-1.54,-0.06,52.17,0.01
570,Exit short,2025-07-07 10:15,Close entry(s) order S,2575.59,1,2563.4,-12.19,-0.48,14.37,0.56,-14.26,-0.56,39.98,0.00
570,Entry short,2025-07-07 08:30,S,2563.4,1,2563.4,-12.19,-0.48,14.37,0.56,-14.26,-0.56,39.98,0.00
571,Exit short,2025-07-07 14:30,Close entry(s) order S,2573.66,1,2568.26,-5.4,-0.21,6.25,0.24,-7.24,-0.28,34.58,0.00
571,Entry short,2025-07-07 14:00,S,2568.26,1,2568.26,-5.4,-0.21,6.25,0.24,-7.24,-0.28,34.58,0.00
572,Exit short,2025-07-07 15:45,Close entry(s) order S,2573,1,2564.35,-8.65,-0.34,5.73,0.22,-9.43,-0.37,25.93,0.00
572,Entry short,2025-07-07 14:45,S,2564.35,1,2564.35,-8.65,-0.34,5.73,0.22,-9.43,-0.37,25.93,0.00
573,Exit short,2025-07-07 22:00,Close entry(s) order S,2564.56,1,2571.22,6.66,0.26,36.74,1.43,0,0.00,32.59,0.00
573,Entry short,2025-07-07 18:00,S,2571.22,1,2571.22,6.66,0.26,36.74,1.43,0,0.00,32.59,0.00
574,Exit short,2025-07-08 03:00,Close entry(s) order S,2543.47,1,2541.8,-1.67,-0.07,36.43,1.43,-6.44,-0.25,30.92,0.00
574,Entry short,2025-07-07 22:15,S,2541.8,1,2541.8,-1.67,-0.07,36.43,1.43,-6.44,-0.25,30.92,0.00
575,Exit short,2025-07-08 05:45,Close entry(s) order S,2536.37,1,2534.66,-1.71,-0.07,12.62,0.50,-3.39,-0.13,29.21,0.00
575,Entry short,2025-07-08 04:45,S,2534.66,1,2534.66,-1.71,-0.07,12.62,0.50,-3.39,-0.13,29.21,0.00
576,Exit short,2025-07-08 06:45,Close entry(s) order S,2536.42,1,2528.95,-7.47,-0.30,0.32,0.01,-7.71,-0.30,21.74,0.00
576,Entry short,2025-07-08 06:30,S,2528.95,1,2528.95,-7.47,-0.30,0.32,0.01,-7.71,-0.30,21.74,0.00
577,Exit short,2025-07-08 07:15,Close entry(s) order S,2540.79,1,2535.26,-5.53,-0.22,0.01,0.00,-6.7,-0.26,16.21,0.00
577,Entry short,2025-07-08 07:00,S,2535.26,1,2535.26,-5.53,-0.22,0.01,0.00,-6.7,-0.26,16.21,0.00
578,Exit short,2025-07-08 12:00,Close entry(s) order S,2536.82,1,2535.04,-1.78,-0.07,12.97,0.51,-3.37,-0.13,14.43,0.00
578,Entry short,2025-07-08 09:15,S,2535.04,1,2535.04,-1.78,-0.07,12.97,0.51,-3.37,-0.13,14.43,0.00
579,Exit short,2025-07-08 12:45,Close entry(s) order S,2540.52,1,2533.51,-7.01,-0.28,2.79,0.11,-9.77,-0.39,7.42,0.00
579,Entry short,2025-07-08 12:15,S,2533.51,1,2533.51,-7.01,-0.28,2.79,0.11,-9.77,-0.39,7.42,0.00
580,Exit short,2025-07-08 17:15,Close entry(s) order S,2548.5,1,2545.12,-3.38,-0.13,3.12,0.12,-4.14,-0.16,4.04,0.00
580,Entry short,2025-07-08 17:00,S,2545.12,1,2545.12,-3.38,-0.13,3.12,0.12,-4.14,-0.16,4.04,0.00
581,Exit short,2025-07-08 17:45,Close entry(s) order S,2553.76,1,2548.67,-5.09,-0.20,0.51,0.02,-5.09,-0.20,-1.05,0.00
581,Entry short,2025-07-08 17:30,S,2548.67,1,2548.67,-5.09,-0.20,0.51,0.02,-5.09,-0.20,-1.05,0.00
582,Exit short,2025-07-08 22:45,Close entry(s) order S,2577.91,1,2569.33,-8.58,-0.33,1.21,0.05,-9.37,-0.36,-9.63,0.00
582,Entry short,2025-07-08 22:30,S,2569.33,1,2569.33,-8.58,-0.33,1.21,0.05,-9.37,-0.36,-9.63,0.00
583,Exit short,2025-07-09 00:30,Close entry(s) order S,2575.43,1,2562.93,-12.5,-0.49,5.63,0.22,-17.64,-0.69,-22.13,0.00
583,Entry short,2025-07-08 23:00,S,2562.93,1,2562.93,-12.5,-0.49,5.63,0.22,-17.64,-0.69,-22.13,0.00
584,Exit short,2025-07-09 05:15,Close entry(s) order S,2605.73,1,2597.33,-8.4,-0.32,2.02,0.08,-8.52,-0.33,-30.53,0.00
584,Entry short,2025-07-09 05:00,S,2597.33,1,2597.33,-8.4,-0.32,2.02,0.08,-8.52,-0.33,-30.53,0.00
585,Exit short,2025-07-09 07:00,Close entry(s) order S,2609.35,1,2606.03,-3.32,-0.13,5.03,0.19,-5.47,-0.21,-33.85,0.00
585,Entry short,2025-07-09 05:45,S,2606.03,1,2606.03,-3.32,-0.13,5.03,0.19,-5.47,-0.21,-33.85,0.00
586,Exit short,2025-07-09 08:45,Close entry(s) order S,2609.04,1,2603.19,-5.85,-0.22,1.42,0.05,-6.13,-0.24,-39.7,0.00
586,Entry short,2025-07-09 08:30,S,2603.19,1,2603.19,-5.85,-0.22,1.42,0.05,-6.13,-0.24,-39.7,0.00
587,Exit short,2025-07-09 13:15,Close entry(s) order S,2607,1,2605.57,-1.43,-0.05,17.08,0.66,-6.75,-0.26,-41.13,0.00
587,Entry short,2025-07-09 09:30,S,2605.57,1,2605.57,-1.43,-0.05,17.08,0.66,-6.75,-0.26,-41.13,0.00
588,Exit short,2025-07-09 19:15,Close entry(s) order S,2623.54,1,2610.6,-12.94,-0.50,8.06,0.31,-13.35,-0.51,-54.07,-0.01
588,Entry short,2025-07-09 17:00,S,2610.6,1,2610.6,-12.94,-0.50,8.06,0.31,-13.35,-0.51,-54.07,-0.01
589,Exit short,2025-07-10 09:15,Close entry(s) order S,2765.48,1,2755.8,-9.68,-0.35,1.72,0.06,-10.62,-0.39,-63.75,-0.01
589,Entry short,2025-07-10 09:00,S,2755.8,1,2755.8,-9.68,-0.35,1.72,0.06,-10.62,-0.39,-63.75,-0.01
590,Exit short,2025-07-10 12:00,Close entry(s) order S,2774.51,1,2772,-2.51,-0.09,3,0.11,-3.26,-0.12,-66.26,-0.01
590,Entry short,2025-07-10 11:45,S,2772,1,2772,-2.51,-0.09,3,0.11,-3.26,-0.12,-66.26,-0.01
591,Exit short,2025-07-10 12:45,Close entry(s) order S,2776.89,1,2765.34,-11.55,-0.42,0.8,0.03,-12.43,-0.45,-77.81,-0.01
591,Entry short,2025-07-10 12:15,S,2765.34,1,2765.34,-11.55,-0.42,0.8,0.03,-12.43,-0.45,-77.81,-0.01
592,Exit short,2025-07-10 21:15,Close entry(s) order S,2782.85,1,2781.53,-1.32,-0.05,15.19,0.55,-4.12,-0.15,-79.13,-0.01
592,Entry short,2025-07-10 17:15,S,2781.53,1,2781.53,-1.32,-0.05,15.19,0.55,-4.12,-0.15,-79.13,-0.01
593,Exit short,2025-07-11 00:15,Close entry(s) order S,2776.66,1,2763.19,-13.47,-0.49,5.67,0.21,-16.57,-0.60,-92.6,-0.01
593,Entry short,2025-07-10 22:30,S,2763.19,1,2763.19,-13.47,-0.49,5.67,0.21,-16.57,-0.60,-92.6,-0.01
594,Exit short,2025-07-11 16:45,Close entry(s) order S,3005.7,1,2967.79,-37.91,-1.28,7.28,0.25,-41.6,-1.40,-130.51,-0.01
594,Entry short,2025-07-11 16:00,S,2967.79,1,2967.79,-37.91,-1.28,7.28,0.25,-41.6,-1.40,-130.51,-0.01
595,Exit short,2025-07-11 18:30,Close entry(s) order S,3010.77,1,2998.2,-12.57,-0.42,0.38,0.01,-14.66,-0.49,-143.08,-0.01
595,Entry short,2025-07-11 18:15,S,2998.2,1,2998.2,-12.57,-0.42,0.38,0.01,-14.66,-0.49,-143.08,-0.01
596,Exit short,2025-07-11 22:00,Close entry(s) order S,3001.8,1,2988.37,-13.43,-0.45,20.82,0.70,-20.53,-0.69,-156.51,-0.02
596,Entry short,2025-07-11 19:15,S,2988.37,1,2988.37,-13.43,-0.45,20.82,0.70,-20.53,-0.69,-156.51,-0.02
597,Exit short,2025-07-11 22:45,Close entry(s) order S,3000.18,1,2993.22,-6.96,-0.23,3.11,0.10,-11.85,-0.40,-163.47,-0.02
597,Entry short,2025-07-11 22:15,S,2993.22,1,2993.22,-6.96,-0.23,3.11,0.10,-11.85,-0.40,-163.47,-0.02
598,Exit short,2025-07-12 01:30,Close entry(s) order S,2988.99,1,2987.98,-1.01,-0.03,52.93,1.77,-12.02,-0.40,-164.48,-0.02
598,Entry short,2025-07-11 23:00,S,2987.98,1,2987.98,-1.01,-0.03,52.93,1.77,-12.02,-0.40,-164.48,-0.02
599,Exit short,2025-07-12 05:30,Close entry(s) order S,2995.3,1,2981.17,-14.13,-0.47,14.86,0.50,-14.13,-0.47,-178.61,-0.02
599,Entry short,2025-07-12 04:45,S,2981.17,1,2981.17,-14.13,-0.47,14.86,0.50,-14.13,-0.47,-178.61,-0.02
600,Exit short,2025-07-12 09:15,Close entry(s) order S,2963.99,1,2958.09,-5.9,-0.20,36.11,1.22,-13.71,-0.46,-184.51,-0.02
600,Entry short,2025-07-12 05:45,S,2958.09,1,2958.09,-5.9,-0.20,36.11,1.22,-13.71,-0.46,-184.51,-0.02
601,Exit short,2025-07-12 10:15,Close entry(s) order S,2963.68,1,2959.16,-4.52,-0.15,2.66,0.09,-5.07,-0.17,-189.03,-0.02
601,Entry short,2025-07-12 09:45,S,2959.16,1,2959.16,-4.52,-0.15,2.66,0.09,-5.07,-0.17,-189.03,-0.02
602,Exit short,2025-07-12 14:45,Close entry(s) order S,2961.27,1,2959.45,-1.82,-0.06,19.45,0.66,-2.03,-0.07,-190.85,-0.02
602,Entry short,2025-07-12 12:45,S,2959.45,1,2959.45,-1.82,-0.06,19.45,0.66,-2.03,-0.07,-190.85,-0.02
603,Exit short,2025-07-12 15:15,Close entry(s) order S,2968.28,1,2958,-10.28,-0.35,0.25,0.01,-16.43,-0.56,-201.13,-0.02
603,Entry short,2025-07-12 15:00,S,2958,1,2958,-10.28,-0.35,0.25,0.01,-16.43,-0.56,-201.13,-0.02
604,Exit short,2025-07-13 01:30,Close entry(s) order S,2939.29,1,2963.92,24.63,0.83,61.12,2.06,-3.96,-0.13,-176.5,-0.02
604,Entry short,2025-07-12 19:45,S,2963.92,1,2963.92,24.63,0.83,61.12,2.06,-3.96,-0.13,-176.5,-0.02
605,Exit short,2025-07-13 05:45,Close entry(s) order S,2937.72,1,2927.48,-10.24,-0.35,13.94,0.48,-11.25,-0.38,-186.74,-0.02
605,Entry short,2025-07-13 04:45,S,2927.48,1,2927.48,-10.24,-0.35,13.94,0.48,-11.25,-0.38,-186.74,-0.02
606,Exit short,2025-07-13 06:30,Close entry(s) order S,2935.47,1,2933.11,-2.36,-0.08,9.12,0.31,-3,-0.10,-189.1,-0.02
606,Entry short,2025-07-13 06:15,S,2933.11,1,2933.11,-2.36,-0.08,9.12,0.31,-3,-0.10,-189.1,-0.02
607,Exit short,2025-07-13 07:30,Close entry(s) order S,2936.19,1,2931.9,-4.29,-0.15,0.01,0.00,-6.76,-0.23,-193.39,-0.02
607,Entry short,2025-07-13 07:15,S,2931.9,1,2931.9,-4.29,-0.15,0.01,0.00,-6.76,-0.23,-193.39,-0.02
608,Exit short,2025-07-13 08:00,Close entry(s) order S,2941.88,1,2933.22,-8.66,-0.30,0.51,0.02,-13.78,-0.47,-202.05,-0.02
608,Entry short,2025-07-13 07:45,S,2933.22,1,2933.22,-8.66,-0.30,0.51,0.02,-13.78,-0.47,-202.05,-0.02
609,Exit short,2025-07-13 14:15,Close entry(s) order S,2952.37,1,2949.26,-3.11,-0.11,1.06,0.04,-3.72,-0.13,-205.16,-0.02
609,Entry short,2025-07-13 14:00,S,2949.26,1,2949.26,-3.11,-0.11,1.06,0.04,-3.72,-0.13,-205.16,-0.02
610,Exit short,2025-07-13 19:15,Close entry(s) order S,2959.58,1,2954.49,-5.09,-0.17,11.44,0.39,-7.15,-0.24,-210.25,-0.02
610,Entry short,2025-07-13 16:45,S,2954.49,1,2954.49,-5.09,-0.17,11.44,0.39,-7.15,-0.24,-210.25,-0.02
611,Exit short,2025-07-14 01:30,Close entry(s) order S,2986.41,1,2973.16,-13.25,-0.45,12.58,0.42,-14.76,-0.50,-223.5,-0.02
611,Entry short,2025-07-14 01:00,S,2973.16,1,2973.16,-13.25,-0.45,12.58,0.42,-14.76,-0.50,-223.5,-0.02
612,Exit short,2025-07-14 04:30,Close entry(s) order S,2990.7,1,2987.93,-2.77,-0.09,9.24,0.31,-4.18,-0.14,-226.27,-0.02
612,Entry short,2025-07-14 04:00,S,2987.93,1,2987.93,-2.77,-0.09,9.24,0.31,-4.18,-0.14,-226.27,-0.02
613,Exit short,2025-07-14 08:30,Close entry(s) order S,2977.81,1,2982.99,5.18,0.17,52.99,1.78,-4.12,-0.14,-221.09,-0.02
613,Entry short,2025-07-14 05:15,S,2982.99,1,2982.99,5.18,0.17,52.99,1.78,-4.12,-0.14,-221.09,-0.02
