Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
319,Exit long,2025-05-23 02:15,Close entry(s) order L,2654.6,1,2656.8,-2.2,-0.08,16.44,0.62,-10.02,-0.38,750.83,0.08
319,Entry long,2025-05-23 01:15,L,2656.8,1,2656.8,-2.2,-0.08,16.44,0.62,-10.02,-0.38,750.83,0.08
320,Exit long,2025-05-23 03:00,Close entry(s) order L,2657.9,1,2664.18,-6.28,-0.24,5.55,0.21,-6.98,-0.26,744.55,0.07
320,Entry long,2025-05-23 02:30,L,2664.18,1,2664.18,-6.28,-0.24,5.55,0.21,-6.98,-0.26,744.55,0.07
321,Exit long,2025-05-23 12:45,Close entry(s) order L,2683.69,1,2645.59,38.1,1.44,88.71,3.35,-5.9,-0.22,782.65,0.08
321,Entry long,2025-05-23 07:15,L,2645.59,1,2645.59,38.1,1.44,88.71,3.35,-5.9,-0.22,782.65,0.08
322,Exit long,2025-05-23 13:30,Close entry(s) order L,2686.78,1,2696.8,-10.02,-0.37,9.39,0.35,-14.8,-0.55,772.63,0.08
322,Entry long,2025-05-23 13:00,L,2696.8,1,2696.8,-10.02,-0.37,9.39,0.35,-14.8,-0.55,772.63,0.08
323,Exit long,2025-05-23 18:15,Close entry(s) order L,2664.92,1,2676.64,-11.72,-0.44,11.16,0.42,-16.64,-0.62,760.91,0.08
323,Entry long,2025-05-23 17:30,L,2676.64,1,2676.64,-11.72,-0.44,11.16,0.42,-16.64,-0.62,760.91,0.08
324,Exit long,2025-05-23 19:15,Close entry(s) order L,2661.74,1,2670.55,-8.81,-0.33,0.45,0.02,-11.05,-0.41,752.1,0.08
324,Entry long,2025-05-23 19:00,L,2670.55,1,2670.55,-8.81,-0.33,0.45,0.02,-11.05,-0.41,752.1,0.08
325,Exit long,2025-05-24 02:30,Close entry(s) order L,2565.88,1,2565.87,0.01,0.00,20.07,0.78,-11.13,-0.43,752.11,0.08
325,Entry long,2025-05-24 01:00,L,2565.87,1,2565.87,0.01,0.00,20.07,0.78,-11.13,-0.43,752.11,0.08
326,Exit long,2025-05-24 03:30,Close entry(s) order L,2567.49,1,2570.6,-3.11,-0.12,1.19,0.05,-7.33,-0.29,749,0.07
326,Entry long,2025-05-24 03:15,L,2570.6,1,2570.6,-3.11,-0.12,1.19,0.05,-7.33,-0.29,749,0.07
327,Exit long,2025-05-24 14:45,Close entry(s) order L,2542.98,1,2536.78,6.2,0.24,25.55,1.01,-2.68,-0.11,755.2,0.08
327,Entry long,2025-05-24 10:30,L,2536.78,1,2536.78,6.2,0.24,25.55,1.01,-2.68,-0.11,755.2,0.08
328,Exit long,2025-05-24 16:00,Close entry(s) order L,2545.78,1,2554.77,-8.99,-0.35,4.56,0.18,-11.32,-0.44,746.21,0.07
328,Entry long,2025-05-24 15:15,L,2554.77,1,2554.77,-8.99,-0.35,4.56,0.18,-11.32,-0.44,746.21,0.07
329,Exit long,2025-05-24 16:30,Close entry(s) order L,2547.38,1,2553,-5.62,-0.22,0.34,0.01,-9.19,-0.36,740.59,0.07
329,Entry long,2025-05-24 16:15,L,2553,1,2553,-5.62,-0.22,0.34,0.01,-9.19,-0.36,740.59,0.07
330,Exit long,2025-05-24 20:15,Close entry(s) order L,2556.44,1,2552.03,4.41,0.17,22.47,0.88,-2.08,-0.08,745,0.07
330,Entry long,2025-05-24 16:45,L,2552.03,1,2552.03,4.41,0.17,22.47,0.88,-2.08,-0.08,745,0.07
331,Exit long,2025-05-24 21:15,Close entry(s) order L,2553.58,1,2558.08,-4.5,-0.18,3.65,0.14,-6.06,-0.24,740.5,0.07
331,Entry long,2025-05-24 21:00,L,2558.08,1,2558.08,-4.5,-0.18,3.65,0.14,-6.06,-0.24,740.5,0.07
332,Exit long,2025-05-24 23:30,Close entry(s) order L,2554.94,1,2559.8,-4.86,-0.19,0,0.00,-7.37,-0.29,735.64,0.07
332,Entry long,2025-05-24 23:15,L,2559.8,1,2559.8,-4.86,-0.19,0,0.00,-7.37,-0.29,735.64,0.07
333,Exit long,2025-05-25 03:00,Close entry(s) order L,2548.22,1,2556.41,-8.19,-0.32,9.99,0.39,-13.09,-0.51,727.45,0.07
333,Entry long,2025-05-25 01:00,L,2556.41,1,2556.41,-8.19,-0.32,9.99,0.39,-13.09,-0.51,727.45,0.07
334,Exit long,2025-05-25 12:15,Close entry(s) order L,2506.14,1,2512.49,-6.35,-0.25,7.19,0.29,-8.51,-0.34,721.1,0.07
334,Entry long,2025-05-25 11:15,L,2512.49,1,2512.49,-6.35,-0.25,7.19,0.29,-8.51,-0.34,721.1,0.07
335,Exit long,2025-05-25 14:30,Close entry(s) order L,2504.06,1,2509.79,-5.73,-0.23,7.87,0.31,-8.81,-0.35,715.37,0.07
335,Entry long,2025-05-25 12:30,L,2509.79,1,2509.79,-5.73,-0.23,7.87,0.31,-8.81,-0.35,715.37,0.07
336,Exit long,2025-05-25 18:30,Close entry(s) order L,2492.46,1,2495.87,-3.41,-0.14,2.56,0.10,-4.1,-0.16,711.96,0.07
336,Entry long,2025-05-25 18:15,L,2495.87,1,2495.87,-3.41,-0.14,2.56,0.10,-4.1,-0.16,711.96,0.07
337,Exit long,2025-05-25 19:00,Close entry(s) order L,2491.51,1,2495.05,-3.54,-0.14,5.21,0.21,-7.73,-0.31,708.42,0.07
337,Entry long,2025-05-25 18:45,L,2495.05,1,2495.05,-3.54,-0.14,5.21,0.21,-7.73,-0.31,708.42,0.07
338,Exit long,2025-05-25 22:45,Close entry(s) order L,2501.86,1,2498.13,3.73,0.15,26.86,1.08,-7.21,-0.29,712.15,0.07
338,Entry long,2025-05-25 19:15,L,2498.13,1,2498.13,3.73,0.15,26.86,1.08,-7.21,-0.29,712.15,0.07
339,Exit long,2025-05-25 23:15,Close entry(s) order L,2497.32,1,2505.19,-7.87,-0.31,2.26,0.09,-10.15,-0.41,704.28,0.07
339,Entry long,2025-05-25 23:00,L,2505.19,1,2505.19,-7.87,-0.31,2.26,0.09,-10.15,-0.41,704.28,0.07
340,Exit long,2025-05-26 00:15,Close entry(s) order L,2506.03,1,2510.47,-4.44,-0.18,1.9,0.08,-8.22,-0.33,699.84,0.07
340,Entry long,2025-05-26 00:00,L,2510.47,1,2510.47,-4.44,-0.18,1.9,0.08,-8.22,-0.33,699.84,0.07
341,Exit long,2025-05-26 05:45,Close entry(s) order L,2515.91,1,2510.49,5.42,0.22,26.51,1.06,-4.41,-0.18,705.26,0.07
341,Entry long,2025-05-26 01:00,L,2510.49,1,2510.49,5.42,0.22,26.51,1.06,-4.41,-0.18,705.26,0.07
342,Exit long,2025-05-26 11:15,Close entry(s) order L,2549.85,1,2532.9,16.95,0.67,43.1,1.70,-2.73,-0.11,722.21,0.07
342,Entry long,2025-05-26 06:15,L,2532.9,1,2532.9,16.95,0.67,43.1,1.70,-2.73,-0.11,722.21,0.07
343,Exit long,2025-05-26 16:45,Close entry(s) order L,2569.17,1,2558.9,10.27,0.40,39.7,1.55,-4.08,-0.16,732.48,0.07
343,Entry long,2025-05-26 11:30,L,2558.9,1,2558.9,10.27,0.40,39.7,1.55,-4.08,-0.16,732.48,0.07
344,Exit long,2025-05-26 17:30,Close entry(s) order L,2570,1,2571.86,-1.86,-0.07,1.65,0.06,-2.47,-0.10,730.62,0.07
344,Entry long,2025-05-26 17:15,L,2571.86,1,2571.86,-1.86,-0.07,1.65,0.06,-2.47,-0.10,730.62,0.07
345,Exit long,2025-05-26 21:15,Close entry(s) order L,2561.5,1,2567.12,-5.62,-0.22,3.48,0.14,-8.4,-0.33,725,0.07
345,Entry long,2025-05-26 21:00,L,2567.12,1,2567.12,-5.62,-0.22,3.48,0.14,-8.4,-0.33,725,0.07
346,Exit long,2025-05-27 00:30,Close entry(s) order L,2542.92,1,2560.74,-17.82,-0.70,12.06,0.47,-27.88,-1.09,707.18,0.07
346,Entry long,2025-05-26 23:45,L,2560.74,1,2560.74,-17.82,-0.70,12.06,0.47,-27.88,-1.09,707.18,0.07
347,Exit long,2025-05-27 08:45,Close entry(s) order L,2553.28,1,2545.42,7.86,0.31,39.32,1.54,-3.91,-0.15,715.04,0.07
347,Entry long,2025-05-27 04:15,L,2545.42,1,2545.42,7.86,0.31,39.32,1.54,-3.91,-0.15,715.04,0.07
348,Exit long,2025-05-28 04:45,Close entry(s) order L,2667.11,1,2557.06,110.05,4.30,154.74,6.05,-9.68,-0.38,825.09,0.08
348,Entry long,2025-05-27 11:15,L,2557.06,1,2557.06,110.05,4.30,154.74,6.05,-9.68,-0.38,825.09,0.08
349,Exit long,2025-05-28 12:15,Close entry(s) order L,2641.42,1,2644.51,-3.09,-0.12,2.9,0.11,-4.22,-0.16,822,0.08
349,Entry long,2025-05-28 12:00,L,2644.51,1,2644.51,-3.09,-0.12,2.9,0.11,-4.22,-0.16,822,0.08
350,Exit long,2025-05-28 13:15,Close entry(s) order L,2638.11,1,2646.99,-8.88,-0.34,4.88,0.18,-10.98,-0.41,813.12,0.08
350,Entry long,2025-05-28 12:45,L,2646.99,1,2646.99,-8.88,-0.34,4.88,0.18,-10.98,-0.41,813.12,0.08
351,Exit long,2025-05-28 14:15,Close entry(s) order L,2623.4,1,2638.64,-15.24,-0.58,0.01,0.00,-15.36,-0.58,797.88,0.08
351,Entry long,2025-05-28 14:00,L,2638.64,1,2638.64,-15.24,-0.58,0.01,0.00,-15.36,-0.58,797.88,0.08
352,Exit long,2025-05-28 16:00,Close entry(s) order L,2635.36,1,2639.26,-3.9,-0.15,2.74,0.10,-5.3,-0.20,793.98,0.08
352,Entry long,2025-05-28 15:45,L,2639.26,1,2639.26,-3.9,-0.15,2.74,0.10,-5.3,-0.20,793.98,0.08
353,Exit long,2025-05-28 17:15,Close entry(s) order L,2635.77,1,2638.74,-2.97,-0.11,6.25,0.24,-6.31,-0.24,791.01,0.08
353,Entry long,2025-05-28 16:30,L,2638.74,1,2638.74,-2.97,-0.11,6.25,0.24,-6.31,-0.24,791.01,0.08
354,Exit long,2025-05-28 22:15,Close entry(s) order L,2632.9,1,2633.32,-0.42,-0.02,55.81,2.12,-1.09,-0.04,790.59,0.08
354,Entry long,2025-05-28 18:30,L,2633.32,1,2633.32,-0.42,-0.02,55.81,2.12,-1.09,-0.04,790.59,0.08
355,Exit long,2025-05-29 03:00,Close entry(s) order L,2635.54,1,2652.52,-16.98,-0.64,11.48,0.43,-21.52,-0.81,773.61,0.08
355,Entry long,2025-05-29 01:15,L,2652.52,1,2652.52,-16.98,-0.64,11.48,0.43,-21.52,-0.81,773.61,0.08
356,Exit long,2025-05-29 03:30,Close entry(s) order L,2638.81,1,2648.13,-9.32,-0.35,4.42,0.17,-10.41,-0.39,764.29,0.08
356,Entry long,2025-05-29 03:15,L,2648.13,1,2648.13,-9.32,-0.35,4.42,0.17,-10.41,-0.39,764.29,0.08
357,Exit long,2025-05-29 12:45,Close entry(s) order L,2724.27,1,2639.7,84.57,3.20,149.18,5.65,-2.68,-0.10,848.86,0.08
357,Entry long,2025-05-29 05:30,L,2639.7,1,2639.7,84.57,3.20,149.18,5.65,-2.68,-0.10,848.86,0.08
358,Exit long,2025-05-29 18:30,Close entry(s) order L,2723.93,1,2725.01,-1.08,-0.04,18.99,0.70,-1.64,-0.06,847.78,0.08
358,Entry long,2025-05-29 17:45,L,2725.01,1,2725.01,-1.08,-0.04,18.99,0.70,-1.64,-0.06,847.78,0.08
359,Exit long,2025-05-29 19:15,Close entry(s) order L,2725.51,1,2728.29,-2.78,-0.10,6.49,0.24,-6.28,-0.23,845,0.08
359,Entry long,2025-05-29 18:45,L,2728.29,1,2728.29,-2.78,-0.10,6.49,0.24,-6.28,-0.23,845,0.08
360,Exit long,2025-05-30 02:45,Close entry(s) order L,2647.01,1,2658.48,-11.47,-0.43,14.37,0.54,-14.04,-0.53,833.53,0.08
360,Entry long,2025-05-30 02:00,L,2658.48,1,2658.48,-11.47,-0.43,14.37,0.54,-14.04,-0.53,833.53,0.08
361,Exit long,2025-05-30 04:45,Close entry(s) order L,2642.88,1,2649.35,-6.47,-0.24,11.65,0.44,-7.11,-0.27,827.06,0.08
361,Entry long,2025-05-30 04:00,L,2649.35,1,2649.35,-6.47,-0.24,11.65,0.44,-7.11,-0.27,827.06,0.08
362,Exit long,2025-05-30 07:00,Close entry(s) order L,2643.68,1,2648.41,-4.73,-0.18,19.56,0.74,-5.44,-0.21,822.33,0.08
362,Entry long,2025-05-30 05:30,L,2648.41,1,2648.41,-4.73,-0.18,19.56,0.74,-5.44,-0.21,822.33,0.08
363,Exit long,2025-05-30 14:30,Close entry(s) order L,2626.67,1,2630.11,-3.44,-0.13,18.31,0.70,-9.75,-0.37,818.89,0.08
363,Entry long,2025-05-30 10:45,L,2630.11,1,2630.11,-3.44,-0.13,18.31,0.70,-9.75,-0.37,818.89,0.08
364,Exit long,2025-05-30 15:45,Close entry(s) order L,2625.62,1,2631,-5.38,-0.20,0,0.00,-12,-0.46,813.51,0.08
364,Entry long,2025-05-30 15:30,L,2631,1,2631,-5.38,-0.20,0,0.00,-12,-0.46,813.51,0.08
365,Exit long,2025-05-30 19:30,Close entry(s) order L,2616.42,1,2621.3,-4.88,-0.19,5.79,0.22,-7.5,-0.29,808.63,0.08
365,Entry long,2025-05-30 19:00,L,2621.3,1,2621.3,-4.88,-0.19,5.79,0.22,-7.5,-0.29,808.63,0.08
366,Exit long,2025-05-30 20:15,Close entry(s) order L,2587.58,1,2620.7,-33.12,-1.26,4.58,0.17,-33.12,-1.26,775.51,0.08
366,Entry long,2025-05-30 20:00,L,2620.7,1,2620.7,-33.12,-1.26,4.58,0.17,-33.12,-1.26,775.51,0.08
367,Exit long,2025-05-30 21:00,Close entry(s) order L,2609.1,1,2614.98,-5.88,-0.22,6.45,0.25,-6.49,-0.25,769.63,0.08
367,Entry long,2025-05-30 20:45,L,2614.98,1,2614.98,-5.88,-0.22,6.45,0.25,-6.49,-0.25,769.63,0.08
368,Exit long,2025-05-31 00:00,Close entry(s) order L,2597.01,1,2605.63,-8.62,-0.33,10.18,0.39,-9.62,-0.37,761.01,0.08
368,Entry long,2025-05-30 23:15,L,2605.63,1,2605.63,-8.62,-0.33,10.18,0.39,-9.62,-0.37,761.01,0.08
369,Exit long,2025-05-31 04:15,Close entry(s) order L,2568.15,1,2576.73,-8.58,-0.33,7.77,0.30,-12.23,-0.47,752.43,0.08
369,Entry long,2025-05-31 03:00,L,2576.73,1,2576.73,-8.58,-0.33,7.77,0.30,-12.23,-0.47,752.43,0.08
370,Exit long,2025-05-31 06:00,Close entry(s) order L,2568.26,1,2571.7,-3.44,-0.13,17.75,0.69,-10.34,-0.40,748.99,0.07
370,Entry long,2025-05-31 04:30,L,2571.7,1,2571.7,-3.44,-0.13,17.75,0.69,-10.34,-0.40,748.99,0.07
371,Exit long,2025-05-31 12:15,Close entry(s) order L,2508.64,1,2512.88,-4.24,-0.17,0.01,0.00,-9.48,-0.38,744.75,0.07
371,Entry long,2025-05-31 12:00,L,2512.88,1,2512.88,-4.24,-0.17,0.01,0.00,-9.48,-0.38,744.75,0.07
372,Exit long,2025-05-31 16:45,Close entry(s) order L,2517.47,1,2518.46,-0.99,-0.04,7.04,0.28,-7.78,-0.31,743.76,0.07
372,Entry long,2025-05-31 12:30,L,2518.46,1,2518.46,-0.99,-0.04,7.04,0.28,-7.78,-0.31,743.76,0.07
373,Exit long,2025-05-31 17:30,Close entry(s) order L,2518.47,1,2523.51,-5.04,-0.20,4.9,0.19,-7.27,-0.29,738.72,0.07
373,Entry long,2025-05-31 17:00,L,2523.51,1,2523.51,-5.04,-0.20,4.9,0.19,-7.27,-0.29,738.72,0.07
374,Exit long,2025-05-31 18:45,Close entry(s) order L,2514.9,1,2522.3,-7.4,-0.29,15.67,0.62,-10.22,-0.41,731.32,0.07
374,Entry long,2025-05-31 18:00,L,2522.3,1,2522.3,-7.4,-0.29,15.67,0.62,-10.22,-0.41,731.32,0.07
375,Exit long,2025-06-01 01:30,Close entry(s) order L,2534.11,1,2529.39,4.72,0.19,20.61,0.81,-5.57,-0.22,736.04,0.07
375,Entry long,2025-05-31 20:15,L,2529.39,1,2529.39,4.72,0.19,20.61,0.81,-5.57,-0.22,736.04,0.07
376,Exit long,2025-06-01 04:00,Close entry(s) order L,2536.47,1,2538.82,-2.35,-0.09,3.18,0.13,-3.66,-0.14,733.69,0.07
376,Entry long,2025-06-01 03:00,L,2538.82,1,2538.82,-2.35,-0.09,3.18,0.13,-3.66,-0.14,733.69,0.07
377,Exit long,2025-06-01 06:30,Close entry(s) order L,2535.52,1,2538.67,-3.15,-0.12,11.33,0.45,-3.62,-0.14,730.54,0.07
377,Entry long,2025-06-01 04:30,L,2538.67,1,2538.67,-3.15,-0.12,11.33,0.45,-3.62,-0.14,730.54,0.07
378,Exit long,2025-06-01 15:00,Close entry(s) order L,2511.32,1,2514.86,-3.54,-0.14,11.6,0.46,-7.19,-0.29,727,0.07
378,Entry long,2025-06-01 12:30,L,2514.86,1,2514.86,-3.54,-0.14,11.6,0.46,-7.19,-0.29,727,0.07
379,Exit long,2025-06-01 20:00,Close entry(s) order L,2496.32,1,2501.48,-5.16,-0.21,0.42,0.02,-6.92,-0.28,721.84,0.07
379,Entry long,2025-06-01 19:45,L,2501.48,1,2501.48,-5.16,-0.21,0.42,0.02,-6.92,-0.28,721.84,0.07
380,Exit long,2025-06-02 02:30,Close entry(s) order L,2514.94,1,2495.76,19.18,0.77,51.24,2.05,-3.95,-0.16,741.02,0.07
380,Entry long,2025-06-01 21:45,L,2495.76,1,2495.76,19.18,0.77,51.24,2.05,-3.95,-0.16,741.02,0.07
381,Exit long,2025-06-02 05:00,Close entry(s) order L,2524.6,1,2533.69,-9.09,-0.36,1.16,0.05,-10.95,-0.43,731.93,0.07
381,Entry long,2025-06-02 04:45,L,2533.69,1,2533.69,-9.09,-0.36,1.16,0.05,-10.95,-0.43,731.93,0.07
382,Exit long,2025-06-02 08:30,Close entry(s) order L,2529.38,1,2530.24,-0.86,-0.03,16.11,0.64,-2.91,-0.12,731.07,0.07
382,Entry long,2025-06-02 05:15,L,2530.24,1,2530.24,-0.86,-0.03,16.11,0.64,-2.91,-0.12,731.07,0.07
383,Exit long,2025-06-02 09:00,Close entry(s) order L,2533.21,1,2533.24,-0.03,0.00,0.2,0.01,-4.34,-0.17,731.04,0.07
383,Entry long,2025-06-02 08:45,L,2533.24,1,2533.24,-0.03,0.00,0.2,0.01,-4.34,-0.17,731.04,0.07
384,Exit long,2025-06-02 09:30,Close entry(s) order L,2529.7,1,2536.53,-6.83,-0.27,4.36,0.17,-8.29,-0.33,724.21,0.07
384,Entry long,2025-06-02 09:15,L,2536.53,1,2536.53,-6.83,-0.27,4.36,0.17,-8.29,-0.33,724.21,0.07
385,Exit long,2025-06-02 17:00,Close entry(s) order L,2493.3,1,2504.57,-11.27,-0.45,10.43,0.42,-16.11,-0.64,712.94,0.07
385,Entry long,2025-06-02 15:15,L,2504.57,1,2504.57,-11.27,-0.45,10.43,0.42,-16.11,-0.64,712.94,0.07
386,Exit long,2025-06-03 03:15,Close entry(s) order L,2533.32,1,2492.68,40.64,1.63,72.72,2.92,-6.07,-0.24,753.58,0.08
386,Entry long,2025-06-02 20:45,L,2492.68,1,2492.68,40.64,1.63,72.72,2.92,-6.07,-0.24,753.58,0.08
387,Exit long,2025-06-03 04:45,Close entry(s) order L,2539.8,1,2544.88,-5.08,-0.20,2.02,0.08,-7.87,-0.31,748.5,0.07
387,Entry long,2025-06-03 04:15,L,2544.88,1,2544.88,-5.08,-0.20,2.02,0.08,-7.87,-0.31,748.5,0.07
388,Exit long,2025-06-03 11:15,Close entry(s) order L,2596.67,1,2545.1,51.57,2.03,103.9,4.08,-5.93,-0.23,800.07,0.08
388,Entry long,2025-06-03 05:15,L,2545.1,1,2545.1,51.57,2.03,103.9,4.08,-5.93,-0.23,800.07,0.08
389,Exit long,2025-06-03 14:15,Close entry(s) order L,2606.72,1,2613.3,-6.58,-0.25,0.39,0.01,-7.89,-0.30,793.49,0.08
389,Entry long,2025-06-03 14:00,L,2613.3,1,2613.3,-6.58,-0.25,0.39,0.01,-7.89,-0.30,793.49,0.08
390,Exit long,2025-06-03 16:15,Close entry(s) order L,2599.09,1,2617.31,-18.22,-0.70,2.13,0.08,-21.63,-0.83,775.27,0.08
390,Entry long,2025-06-03 15:00,L,2617.31,1,2617.31,-18.22,-0.70,2.13,0.08,-21.63,-0.83,775.27,0.08
391,Exit long,2025-06-03 17:15,Close entry(s) order L,2603.42,1,2606.2,-2.78,-0.11,1.89,0.07,-4.2,-0.16,772.49,0.08
391,Entry long,2025-06-03 17:00,L,2606.2,1,2606.2,-2.78,-0.11,1.89,0.07,-4.2,-0.16,772.49,0.08
392,Exit long,2025-06-03 19:30,Close entry(s) order L,2607.28,1,2612.84,-5.56,-0.21,6.68,0.26,-8.56,-0.33,766.93,0.08
392,Entry long,2025-06-03 17:45,L,2612.84,1,2612.84,-5.56,-0.21,6.68,0.26,-8.56,-0.33,766.93,0.08
393,Exit long,2025-06-04 00:15,Close entry(s) order L,2619.81,1,2608.33,11.48,0.44,46.65,1.79,-2.63,-0.10,778.41,0.08
393,Entry long,2025-06-03 20:45,L,2608.33,1,2608.33,11.48,0.44,46.65,1.79,-2.63,-0.10,778.41,0.08
394,Exit long,2025-06-04 03:45,Close entry(s) order L,2620.05,1,2624.83,-4.78,-0.18,0,0.00,-7.07,-0.27,773.63,0.08
394,Entry long,2025-06-04 03:30,L,2624.83,1,2624.83,-4.78,-0.18,0,0.00,-7.07,-0.27,773.63,0.08
395,Exit long,2025-06-04 04:15,Close entry(s) order L,2618.57,1,2624.17,-5.6,-0.21,0.29,0.01,-8.66,-0.33,768.03,0.08
395,Entry long,2025-06-04 04:00,L,2624.17,1,2624.17,-5.6,-0.21,0.29,0.01,-8.66,-0.33,768.03,0.08
396,Exit long,2025-06-04 15:15,Close entry(s) order L,2624.44,1,2610.17,14.27,0.55,34,1.30,-7.18,-0.28,782.3,0.08
396,Entry long,2025-06-04 09:15,L,2610.17,1,2610.17,14.27,0.55,34,1.30,-7.18,-0.28,782.3,0.08
397,Exit long,2025-06-04 15:45,Close entry(s) order L,2623.76,1,2625.96,-2.2,-0.08,1.35,0.05,-3.46,-0.13,780.1,0.08
397,Entry long,2025-06-04 15:30,L,2625.96,1,2625.96,-2.2,-0.08,1.35,0.05,-3.46,-0.13,780.1,0.08
398,Exit long,2025-06-04 19:30,Close entry(s) order L,2631.72,1,2634.78,-3.06,-0.12,14.6,0.55,-6.67,-0.25,777.04,0.08
398,Entry long,2025-06-04 16:15,L,2634.78,1,2634.78,-3.06,-0.12,14.6,0.55,-6.67,-0.25,777.04,0.08
399,Exit long,2025-06-05 01:45,Close entry(s) order L,2634.84,1,2639.31,-4.47,-0.17,40.33,1.53,-9.31,-0.35,772.57,0.08
399,Entry long,2025-06-04 23:00,L,2639.31,1,2639.31,-4.47,-0.17,40.33,1.53,-9.31,-0.35,772.57,0.08
400,Exit long,2025-06-05 09:30,Close entry(s) order L,2608.15,1,2610.76,-2.61,-0.10,4.24,0.16,-5.15,-0.20,769.96,0.08
400,Entry long,2025-06-05 09:00,L,2610.76,1,2610.76,-2.61,-0.10,4.24,0.16,-5.15,-0.20,769.96,0.08
401,Exit long,2025-06-05 13:45,Close entry(s) order L,2610.5,1,2617.3,-6.8,-0.26,16.46,0.63,-9.99,-0.38,763.16,0.08
401,Entry long,2025-06-05 10:15,L,2617.3,1,2617.3,-6.8,-0.26,16.46,0.63,-9.99,-0.38,763.16,0.08
402,Exit long,2025-06-05 18:30,Close entry(s) order L,2601.8,1,2608.78,-6.98,-0.27,3.9,0.15,-7.98,-0.31,756.18,0.08
402,Entry long,2025-06-05 18:00,L,2608.78,1,2608.78,-6.98,-0.27,3.9,0.15,-7.98,-0.31,756.18,0.08
403,Exit long,2025-06-05 22:00,Close entry(s) order L,2588.65,1,2604.5,-15.85,-0.61,35.5,1.36,-26.5,-1.02,740.33,0.07
403,Entry long,2025-06-05 19:45,L,2604.5,1,2604.5,-15.85,-0.61,35.5,1.36,-26.5,-1.02,740.33,0.07
404,Exit long,2025-06-06 09:45,Close entry(s) order L,2418.63,1,2424.86,-6.23,-0.26,3.03,0.12,-8.69,-0.36,734.1,0.07
404,Entry long,2025-06-06 09:15,L,2424.86,1,2424.86,-6.23,-0.26,3.03,0.12,-8.69,-0.36,734.1,0.07
405,Exit long,2025-06-07 01:00,Close entry(s) order L,2496.46,1,2434.5,61.96,2.55,95.17,3.91,-7.38,-0.30,796.06,0.08
405,Entry long,2025-06-06 11:00,L,2434.5,1,2434.5,61.96,2.55,95.17,3.91,-7.38,-0.30,796.06,0.08
406,Exit long,2025-06-07 05:15,Close entry(s) order L,2487.94,1,2503.89,-15.95,-0.64,0.01,0.00,-16.94,-0.68,780.11,0.08
406,Entry long,2025-06-07 04:45,L,2503.89,1,2503.89,-15.95,-0.64,0.01,0.00,-16.94,-0.68,780.11,0.08
407,Exit long,2025-06-07 06:00,Close entry(s) order L,2490.8,1,2497.58,-6.78,-0.27,0.42,0.02,-7.58,-0.30,773.33,0.08
407,Entry long,2025-06-07 05:45,L,2497.58,1,2497.58,-6.78,-0.27,0.42,0.02,-7.58,-0.30,773.33,0.08
408,Exit long,2025-06-07 16:15,Close entry(s) order L,2486.21,1,2479.01,7.2,0.29,22.14,0.89,-2.32,-0.09,780.53,0.08
408,Entry long,2025-06-07 11:00,L,2479.01,1,2479.01,7.2,0.29,22.14,0.89,-2.32,-0.09,780.53,0.08
409,Exit long,2025-06-08 01:00,Close entry(s) order L,2508.96,1,2488.56,20.4,0.82,36.34,1.46,-1.45,-0.06,800.93,0.08
409,Entry long,2025-06-07 18:15,L,2488.56,1,2488.56,20.4,0.82,36.34,1.46,-1.45,-0.06,800.93,0.08
410,Exit long,2025-06-08 01:45,Close entry(s) order L,2510.7,1,2511.52,-0.82,-0.03,1.15,0.05,-4.58,-0.18,800.11,0.08
410,Entry long,2025-06-08 01:15,L,2511.52,1,2511.52,-0.82,-0.03,1.15,0.05,-4.58,-0.18,800.11,0.08
411,Exit long,2025-06-08 02:45,Close entry(s) order L,2512,1,2513.71,-1.71,-0.07,8.99,0.36,-1.85,-0.07,798.4,0.08
411,Entry long,2025-06-08 02:15,L,2513.71,1,2513.71,-1.71,-0.07,8.99,0.36,-1.85,-0.07,798.4,0.08
412,Exit long,2025-06-08 08:15,Close entry(s) order L,2516.95,1,2516,0.95,0.04,29,1.15,-0.85,-0.03,799.35,0.08
412,Entry long,2025-06-08 03:00,L,2516,1,2516,0.95,0.04,29,1.15,-0.85,-0.03,799.35,0.08
413,Exit long,2025-06-08 13:15,Close entry(s) order L,2510.2,1,2517.18,-6.98,-0.28,1.85,0.07,-6.98,-0.28,792.37,0.08
413,Entry long,2025-06-08 12:45,L,2517.18,1,2517.18,-6.98,-0.28,1.85,0.07,-6.98,-0.28,792.37,0.08
414,Exit long,2025-06-08 13:45,Close entry(s) order L,2509.51,1,2514.29,-4.78,-0.19,0.63,0.03,-5.38,-0.21,787.59,0.08
414,Entry long,2025-06-08 13:30,L,2514.29,1,2514.29,-4.78,-0.19,0.63,0.03,-5.38,-0.21,787.59,0.08
415,Exit long,2025-06-08 15:00,Close entry(s) order L,2511.63,1,2513.12,-1.49,-0.06,3.28,0.13,-1.62,-0.06,786.1,0.08
415,Entry long,2025-06-08 14:30,L,2513.12,1,2513.12,-1.49,-0.06,3.28,0.13,-1.62,-0.06,786.1,0.08
416,Exit long,2025-06-08 15:45,Close entry(s) order L,2511.98,1,2512.71,-0.73,-0.03,2.65,0.11,-1.31,-0.05,785.37,0.08
