Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
770,Exit long,2025-12-24 02:15,2949.150000,2,-18.004350,-0.3046,62.124800,-23.355200,-408.211840,
770,Entry long,2025-12-23 20:30,2955.200000,2,-18.004350,-0.3046,62.124800,-23.355200,-408.211840,1539
769,Exit long,2025-12-23 02:30,3012.620000,2,-17.310880,-0.2868,30.461740,-24.918260,-390.207490,
769,Entry long,2025-12-23 00:30,3018.260000,2,-17.310880,-0.2868,30.461740,-24.918260,-390.207490,1537
768,Exit long,2025-12-22 16:45,3039.270000,2,-38.174580,-0.6247,0.000000,-40.395310,-372.896610,
768,Entry long,2025-12-22 16:30,3055.310000,2,-38.174580,-0.6247,0.000000,-40.395310,-372.896610,1535
767,Exit long,2025-12-22 15:15,3036.270000,2,15.298140,0.2528,101.774410,-20.445590,-334.722030,
767,Entry long,2025-12-22 03:30,3025.590000,2,15.298140,0.2528,101.774410,-20.445590,-334.722030,1533
766,Exit long,2025-12-22 02:15,2992.530000,2,1.858860,0.0311,140.571390,-48.208610,-350.020170,
766,Entry long,2025-12-21 22:45,2988.610000,2,1.858860,0.0311,140.571390,-48.208610,-350.020170,1531
765,Exit long,2025-12-21 21:45,2977.760000,2,-15.540310,-0.2605,25.177450,-20.082550,-351.879030,
765,Entry long,2025-12-21 18:45,2982.550000,2,-15.540310,-0.2605,25.177450,-20.082550,-351.879030,1529
764,Exit long,2025-12-21 18:15,2968.990000,2,-37.133570,-0.6221,2.875420,-40.284580,-336.338720,
764,Entry long,2025-12-21 17:00,2984.580000,2,-37.133570,-0.6221,2.875420,-40.284580,-336.338720,1527
763,Exit long,2025-12-21 12:45,2984.580000,2,10.158900,0.1707,67.963480,-5.256520,-299.205150,
763,Entry long,2025-12-21 07:30,2976.520000,2,10.158900,0.1707,67.963480,-5.256520,-299.205150,1525
762,Exit long,2025-12-21 05:45,2972.980000,2,-10.348160,-0.1739,1.664820,-8.655180,-309.364050,
762,Entry long,2025-12-21 05:15,2975.180000,2,-10.348160,-0.1739,1.664820,-8.655180,-309.364050,1523
761,Exit long,2025-12-21 05:00,2973.790000,2,-10.850030,-0.1823,0.000000,-9.476240,-299.015890,
761,Entry long,2025-12-21 04:30,2976.240000,2,-10.850030,-0.1823,0.000000,-9.476240,-299.015890,1521
760,Exit long,2025-12-21 01:15,2974.480000,2,-15.173570,-0.2547,0.000000,-14.959090,-288.165860,
760,Entry long,2025-12-21 00:30,2979.090000,2,-15.173570,-0.2547,0.000000,-14.959090,-288.165860,1519
759,Exit long,2025-12-20 22:00,2977.500000,2,-13.298670,-0.2230,3.918830,-10.961170,-272.992290,
759,Entry long,2025-12-20 20:45,2981.170000,2,-13.298670,-0.2230,3.918830,-10.961170,-272.992290,1517
758,Exit long,2025-12-20 13:15,2975.990000,2,-25.201600,-0.4221,11.734390,-24.185610,-259.693620,
758,Entry long,2025-12-20 11:30,2985.610000,2,-25.201600,-0.4221,11.734390,-24.185610,-259.693620,1515
757,Exit long,2025-12-20 10:30,2976.950000,2,-27.704770,-0.4636,0.000000,-27.947820,-234.492020,
757,Entry long,2025-12-20 08:30,2987.820000,2,-27.704770,-0.4636,0.000000,-27.947820,-234.492020,1513
756,Exit long,2025-12-20 07:15,2975.820000,2,-9.933630,-0.1668,45.402190,-20.137810,-206.787250,
756,Entry long,2025-12-19 19:30,2977.810000,2,-9.933630,-0.1668,45.402190,-20.137810,-206.787250,1511
755,Exit long,2025-12-19 18:00,2938.220000,2,134.393660,2.3429,296.871880,-54.508120,-196.853620,
755,Entry long,2025-12-19 03:15,2868.120000,2,134.393660,2.3429,296.871880,-54.508120,-196.853620,1509
754,Exit long,2025-12-18 17:15,2856.110000,2,17.539400,0.3083,302.275510,-3.224490,-331.247280,
754,Entry long,2025-12-18 09:30,2844.490000,2,17.539400,0.3083,302.275510,-3.224490,-331.247280,1507
753,Exit long,2025-12-18 09:15,2837.590000,2,-4.914800,-0.0866,26.242790,-10.397210,-348.786680,
753,Entry long,2025-12-18 08:15,2837.210000,2,-4.914800,-0.0866,26.242790,-10.397210,-348.786680,1505
752,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,-343.871880,
752,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,-343.871880,1503
751,Exit long,2025-12-17 14:45,2925.840000,2,-40.669080,-0.6909,9.756760,-45.823240,-156.514710,
751,Entry long,2025-12-17 14:00,2943.240000,2,-40.669080,-0.6909,9.756760,-45.823240,-156.514710,1501
750,Exit long,2025-12-17 08:15,2941.750000,2,-19.330220,-0.3278,0.000000,-20.988470,-115.845630,
750,Entry long,2025-12-17 07:45,2948.470000,2,-19.330220,-0.3278,0.000000,-20.988470,-115.845630,1499
749,Exit long,2025-12-17 03:45,2947.860000,2,-26.966250,-0.4558,2.061610,-31.478390,-96.515410,
749,Entry long,2025-12-17 03:00,2958.390000,2,-26.966250,-0.4558,2.061610,-31.478390,-96.515410,1497
748,Exit long,2025-12-17 02:15,2941.050000,2,-43.540920,-0.7355,8.660130,-41.819870,-69.549160,
748,Entry long,2025-12-17 01:30,2959.870000,2,-43.540920,-0.7355,8.660130,-41.819870,-69.549160,1495
747,Exit long,2025-12-17 00:45,2944.140000,2,-17.634150,-0.2989,25.929990,-30.050010,-26.008240,
747,Entry long,2025-12-16 20:30,2950.010000,2,-17.634150,-0.2989,25.929990,-30.050010,-26.008240,1493
746,Exit long,2025-12-16 19:15,2924.070000,2,-58.174290,-0.9859,30.569780,-57.630220,-8.374090,
746,Entry long,2025-12-16 18:45,2950.220000,2,-58.174290,-0.9859,30.569780,-57.630220,-8.374090,1491
745,Exit long,2025-12-16 16:45,2931.900000,2,-65.573640,-1.1070,0.000000,-79.701740,49.800200,
745,Entry long,2025-12-16 16:00,2961.740000,2,-65.573640,-1.1070,0.000000,-79.701740,49.800200,1489
744,Exit long,2025-12-16 13:45,2931.220000,2,-51.745370,-0.8758,52.945850,-75.594150,115.373840,
744,Entry long,2025-12-16 10:45,2954.150000,2,-51.745370,-0.8758,52.945850,-75.594150,115.373840,1487
743,Exit long,2025-12-15 13:45,3135.090000,2,52.879380,0.8514,139.834470,-16.365530,167.119210,
743,Entry long,2025-12-15 01:45,3105.530000,2,52.879380,0.8514,139.834470,-16.365530,167.119210,1485
742,Exit long,2025-12-14 19:15,3091.020000,2,-24.050970,-0.3879,0.000000,-29.379950,114.239830,
742,Entry long,2025-12-14 19:00,3099.950000,2,-24.050970,-0.3879,0.000000,-29.379950,114.239830,1483
741,Exit long,2025-12-14 16:45,3084.990000,2,-34.524150,-0.5570,3.300840,-37.919160,138.290800,
741,Entry long,2025-12-14 16:30,3099.160000,2,-34.524150,-0.5570,3.300840,-37.919160,138.290800,1481
740,Exit long,2025-12-14 09:00,3109.690000,2,-17.685110,-0.2838,3.484580,-18.835420,172.814950,
740,Entry long,2025-12-14 08:15,3115.420000,2,-17.685110,-0.2838,3.484580,-18.835420,172.814950,1479
739,Exit long,2025-12-14 04:45,3108.300000,2,-16.801890,-0.2698,27.006410,-27.753590,190.500060,
739,Entry long,2025-12-13 22:45,3113.590000,2,-16.801890,-0.2698,27.006410,-27.753590,190.500060,1477
738,Exit long,2025-12-13 22:15,3104.290000,2,-17.934440,-0.2883,14.569850,-21.850150,207.301950,
738,Entry long,2025-12-13 22:00,3110.150000,2,-17.934440,-0.2883,14.569850,-21.850150,207.301950,1475
737,Exit long,2025-12-13 16:00,3108.090000,2,-23.925030,-0.3838,3.263060,-30.976940,225.236390,
737,Entry long,2025-12-13 15:15,3116.940000,2,-23.925030,-0.3838,3.263060,-30.976940,225.236390,1473
736,Exit long,2025-12-12 11:15,3238.510000,2,-28.948250,-0.4454,6.750260,-30.589740,249.161420,
736,Entry long,2025-12-12 10:00,3249.740000,2,-28.948250,-0.4454,6.750260,-30.589740,249.161420,1471
735,Exit long,2025-12-12 08:30,3237.870000,2,-23.844420,-0.3672,33.213450,-35.286550,278.109670,
735,Entry long,2025-12-12 02:15,3246.550000,2,-23.844420,-0.3672,33.213450,-35.286550,278.109670,1469
734,Exit long,2025-12-12 01:00,3187.600000,2,-58.401200,-0.9087,114.446400,-63.753600,301.954090,
734,Entry long,2025-12-11 20:15,3213.600000,2,-58.401200,-0.9087,114.446400,-63.753600,301.954090,1467
733,Exit long,2025-12-11 20:00,3192.680000,2,-21.412870,-0.3346,62.199810,-28.400190,360.355290,
733,Entry long,2025-12-11 18:30,3200.190000,2,-21.412870,-0.3346,62.199810,-28.400190,360.355290,1465
732,Exit long,2025-12-10 21:15,3352.470000,2,33.635220,0.5047,224.287690,-62.732310,381.768160,
732,Entry long,2025-12-10 13:30,3332.310000,2,33.635220,0.5047,224.287690,-62.732310,381.768160,1463
731,Exit long,2025-12-10 11:00,3310.760000,2,-23.329870,-0.3514,108.320890,-23.479110,348.132940,
731,Entry long,2025-12-10 04:45,3319.110000,2,-23.329870,-0.3514,108.320890,-23.479110,348.132940,1461
730,Exit long,2025-12-10 01:30,3302.340000,2,352.374720,5.6417,545.997060,-12.982940,371.462810,
730,Entry long,2025-12-09 15:15,3122.940000,2,352.374720,5.6417,545.997060,-12.982940,371.462810,1459
729,Exit long,2025-12-09 13:45,3108.580000,2,-22.905500,-0.3674,43.023080,-21.756920,19.088090,
729,Entry long,2025-12-09 12:00,3116.920000,2,-22.905500,-0.3674,43.023080,-21.756920,19.088090,1457
728,Exit long,2025-12-09 09:30,3115.270000,2,-16.975910,-0.2720,14.799360,-16.680640,41.993590,
728,Entry long,2025-12-09 07:30,3120.640000,2,-16.975910,-0.2720,14.799360,-16.680640,41.993590,1455
727,Exit long,2025-12-09 04:45,3104.510000,2,-53.232520,-0.8509,0.851990,-54.468010,58.969500,
727,Entry long,2025-12-09 04:00,3128.010000,2,-53.232520,-0.8509,0.851990,-54.468010,58.969500,1453
726,Exit long,2025-12-09 00:45,3120.910000,2,-32.254820,-0.5146,0.000000,-38.953910,112.202020,
726,Entry long,2025-12-09 00:30,3133.910000,2,-32.254820,-0.5146,0.000000,-38.953910,112.202020,1451
725,Exit long,2025-12-08 22:45,3123.380000,2,-28.758010,-0.4587,31.605370,-35.514630,144.456840,
725,Entry long,2025-12-08 21:00,3134.630000,2,-28.758010,-0.4587,31.605370,-35.514630,144.456840,1449
724,Exit long,2025-12-08 15:00,3126.810000,2,-51.736350,-0.8213,53.770460,-56.129540,173.214850,
724,Entry long,2025-12-08 13:45,3149.540000,2,-51.736350,-0.8213,53.770460,-56.129540,173.214850,1447
723,Exit long,2025-12-08 12:45,3124.470000,2,36.412380,0.5867,150.576850,-29.483150,224.951200,
723,Entry long,2025-12-08 01:30,3103.150000,2,36.412380,0.5867,150.576850,-29.483150,224.951200,1445
722,Exit long,2025-12-07 22:00,3083.990000,2,84.817490,1.3957,219.921480,-33.718520,188.538820,
722,Entry long,2025-12-07 17:00,3038.520000,2,84.817490,1.3957,219.921480,-33.718520,188.538820,1443
721,Exit long,2025-12-07 16:15,3004.640000,2,-48.430480,-0.8003,0.000000,-59.525840,103.721330,
721,Entry long,2025-12-07 16:00,3025.840000,2,-48.430480,-0.8003,0.000000,-59.525840,103.721330,1441
720,Exit long,2025-12-07 13:30,3028.830000,2,-43.476360,-0.7133,7.492470,-46.747530,152.151810,
720,Entry long,2025-12-07 13:00,3047.530000,2,-43.476360,-0.7133,7.492470,-46.747530,152.151810,1439
719,Exit long,2025-12-07 05:30,3043.690000,2,-5.707190,-0.0938,23.516500,-9.943500,195.628170,
719,Entry long,2025-12-07 01:00,3043.500000,2,-5.707190,-0.0938,23.516500,-9.943500,195.628170,1437
718,Exit long,2025-12-06 23:15,3036.120000,2,-29.203800,-0.4791,9.572320,-36.627680,201.335360,
718,Entry long,2025-12-06 22:15,3047.680000,2,-29.203800,-0.4791,9.572320,-36.627680,201.335360,1435
717,Exit long,2025-12-06 19:00,3040.640000,2,-16.926700,-0.2778,36.013940,-22.066060,230.539160,
717,Entry long,2025-12-06 15:45,3046.060000,2,-16.926700,-0.2778,36.013940,-22.066060,230.539160,1433
716,Exit long,2025-12-06 15:30,3033.590000,2,-14.431360,-0.2375,58.582230,-28.577770,247.465860,
716,Entry long,2025-12-06 13:45,3037.770000,2,-14.431360,-0.2375,58.582230,-28.577770,247.465860,1431
715,Exit long,2025-12-06 12:45,3032.670000,2,-7.826220,-0.1290,11.266450,-9.693550,261.897220,
715,Entry long,2025-12-06 11:15,3033.550000,2,-7.826220,-0.1290,11.266450,-9.693550,261.897220,1429
714,Exit long,2025-12-06 11:00,3029.550000,2,-13.462800,-0.2219,0.000000,-12.453250,269.723440,
714,Entry long,2025-12-06 10:45,3033.250000,2,-13.462800,-0.2219,0.000000,-12.453250,269.723440,1427
713,Exit long,2025-12-06 07:30,3027.660000,2,-26.765670,-0.4405,0.261990,-24.898010,283.186240,
713,Entry long,2025-12-06 07:00,3038.010000,2,-26.765670,-0.4405,0.261990,-24.898010,283.186240,1425
712,Exit long,2025-12-06 03:30,3034.160000,2,-20.875720,-0.3432,0.098440,-21.961560,309.951910,
712,Entry long,2025-12-06 03:15,3041.560000,2,-20.875720,-0.3432,0.098440,-21.961560,309.951910,1423
711,Exit long,2025-12-05 15:45,3131.040000,2,-24.211050,-0.3855,9.679990,-39.860010,330.827630,
711,Entry long,2025-12-05 15:15,3140.010000,2,-24.211050,-0.3855,9.679990,-39.860010,330.827630,1421
710,Exit long,2025-12-05 08:15,3161.250000,2,-19.148910,-0.3023,24.792340,-18.487660,355.038680,
710,Entry long,2025-12-05 07:00,3167.660000,2,-19.148910,-0.3023,24.792340,-18.487660,355.038680,1419
709,Exit long,2025-12-05 04:45,3155.620000,2,7.575700,0.1203,84.931320,-3.848680,374.187590,
709,Entry long,2025-12-05 01:15,3148.680000,2,7.575700,0.1203,84.931320,-3.848680,374.187590,1417
708,Exit long,2025-12-05 01:00,3145.220000,2,-18.096340,-0.2871,0.000000,-17.031120,366.611890,
708,Entry long,2025-12-05 00:45,3151.120000,2,-18.096340,-0.2871,0.000000,-17.031120,366.611890,1415
707,Exit long,2025-12-04 16:45,3178.510000,2,-76.151900,-1.1849,20.006610,-85.633390,384.708230,
707,Entry long,2025-12-04 15:45,3213.390000,2,-76.151900,-1.1849,20.006610,-85.633390,384.708230,1413
706,Exit long,2025-12-04 11:45,3180.710000,2,-58.307380,-0.9092,0.000000,-65.446670,460.860130,
706,Entry long,2025-12-04 09:45,3206.670000,2,-58.307380,-0.9092,0.000000,-65.446670,460.860130,1411
705,Exit long,2025-12-04 08:15,3178.590000,2,-53.960970,-0.8425,30.697620,-61.062380,519.167510,
705,Entry long,2025-12-04 06:30,3202.380000,2,-53.960970,-0.8425,30.697620,-61.062380,519.167510,1409
704,Exit long,2025-12-04 05:45,3180.380000,2,145.475120,2.3430,266.435500,-48.104500,573.128480,
704,Entry long,2025-12-03 16:45,3104.500000,2,145.475120,2.3430,266.435500,-48.104500,573.128480,1407
703,Exit long,2025-12-03 15:00,3074.790000,2,-117.205080,-1.8721,0.000000,-124.330290,427.653360,
703,Entry long,2025-12-03 14:45,3130.290000,2,-117.205080,-1.8721,0.000000,-124.330290,427.653360,1405
702,Exit long,2025-12-03 14:15,3047.140000,2,474.966130,8.4612,573.713270,-10.246730,544.858440,
702,Entry long,2025-12-02 10:15,2806.730000,2,474.966130,8.4612,573.713270,-10.246730,544.858440,1403
701,Exit long,2025-12-02 09:45,2796.420000,2,-23.461770,-0.4182,0.000000,-23.445350,69.892310,
701,Entry long,2025-12-02 09:30,2805.350000,2,-23.461770,-0.4182,0.000000,-23.445350,69.892310,1401
700,Exit long,2025-12-02 08:15,2794.220000,2,-34.903090,-0.6213,9.051130,-35.888870,93.354080,
700,Entry long,2025-12-02 03:45,2808.870000,2,-34.903090,-0.6213,9.051130,-35.888870,93.354080,1399
699,Exit long,2025-12-02 03:30,2789.550000,2,8.087730,0.1453,82.917280,-5.462720,128.257170,
699,Entry long,2025-12-01 21:30,2782.720000,2,8.087730,0.1453,82.917280,-5.462720,128.257170,1397
698,Exit long,2025-11-30 20:45,3026.000000,2,45.373700,0.7562,100.819700,-10.220300,120.169440,
698,Entry long,2025-11-30 07:15,3000.300000,2,45.373700,0.7562,100.819700,-10.220300,120.169440,1395
697,Exit long,2025-11-30 05:15,2993.750000,2,-23.676340,-0.3943,1.177410,-26.622590,74.795740,
697,Entry long,2025-11-30 03:45,3002.590000,2,-23.676340,-0.3943,1.177410,-26.622590,74.795740,1393
696,Exit long,2025-11-30 02:45,2995.740000,2,-5.831400,-0.0973,29.624340,-8.895660,98.472080,
696,Entry long,2025-11-30 00:15,2995.660000,2,-5.831400,-0.0973,29.624340,-8.895660,98.472080,1391
695,Exit long,2025-11-29 16:15,3004.000000,2,-10.030010,-0.1668,0.000000,-10.526010,104.303480,
695,Entry long,2025-11-29 16:00,3006.010000,2,-10.030010,-0.1668,0.000000,-10.526010,104.303480,1389
694,Exit long,2025-11-29 06:00,3031.600000,2,-21.250790,-0.3496,2.480810,-21.699190,114.333490,
694,Entry long,2025-11-29 05:00,3039.190000,2,-21.250790,-0.3496,2.480810,-21.699190,114.333490,1387
693,Exit long,2025-11-29 01:30,3037.780000,2,-23.344190,-0.3831,7.053590,-22.406410,135.584280,
693,Entry long,2025-11-29 01:15,3046.410000,2,-23.344190,-0.3831,7.053590,-22.406410,135.584280,1385
692,Exit long,2025-11-28 22:00,3035.010000,2,-40.367160,-0.6613,12.347850,-39.352150,158.928470,
692,Entry long,2025-11-28 19:30,3052.150000,2,-40.367160,-0.6613,12.347850,-39.352150,158.928470,1383
691,Exit long,2025-11-28 16:30,3027.840000,2,-57.541410,-0.9422,87.806430,-60.193570,199.295630,
691,Entry long,2025-11-28 13:45,3053.570000,2,-57.541410,-0.9422,87.806430,-60.193570,199.295630,1381
690,Exit long,2025-11-28 13:15,3029.280000,2,9.149040,0.1514,113.618320,-15.761680,256.837040,
690,Entry long,2025-11-28 08:45,3021.680000,2,9.149040,0.1514,113.618320,-15.761680,256.837040,1379
689,Exit long,2025-11-28 07:45,3009.230000,2,-27.969430,-0.4630,0.000000,-34.460200,247.688000,
689,Entry long,2025-11-28 07:30,3020.200000,2,-27.969430,-0.4630,0.000000,-34.460200,247.688000,1377
688,Exit long,2025-11-28 06:30,3009.990000,2,-18.066000,-0.2995,20.963990,-19.496010,275.657430,
688,Entry long,2025-11-28 05:00,3016.010000,2,-18.066000,-0.2995,20.963990,-19.496010,275.657430,1375
687,Exit long,2025-11-27 22:45,3011.040000,2,-23.610870,-0.3909,44.320170,-24.679830,293.723430,
687,Entry long,2025-11-27 16:15,3019.830000,2,-23.610870,-0.3909,44.320170,-24.679830,293.723430,1373
686,Exit long,2025-11-27 05:45,3022.190000,2,151.334270,2.5706,249.976460,-22.143540,317.334300,
686,Entry long,2025-11-26 16:15,2943.540000,2,151.334270,2.5706,249.976460,-22.143540,317.334300,1371
685,Exit long,2025-11-26 15:45,2919.390000,2,-37.194450,-0.6336,1.424940,-35.055060,166.000030,
685,Entry long,2025-11-26 15:30,2935.060000,2,-37.194450,-0.6336,1.424940,-35.055060,166.000030,1369
684,Exit long,2025-11-26 15:00,2909.320000,2,-31.551500,-0.5399,49.797820,-41.282180,203.194480,
684,Entry long,2025-11-26 13:45,2922.180000,2,-31.551500,-0.5399,49.797820,-41.282180,203.194480,1367
683,Exit long,2025-11-26 03:45,2934.980000,2,-28.721380,-0.4874,71.853600,-31.746400,234.745980,
683,Entry long,2025-11-25 22:45,2946.400000,2,-28.721380,-0.4874,71.853600,-31.746400,234.745980,1365
682,Exit long,2025-11-25 22:15,2910.630000,2,-47.902290,-0.8170,23.028340,-55.071660,263.467360,
682,Entry long,2025-11-25 20:15,2931.660000,2,-47.902290,-0.8170,23.028340,-55.071660,263.467360,1363
681,Exit long,2025-11-25 19:15,2902.520000,2,-57.610930,-0.9837,54.251590,-72.748410,311.369650,
681,Entry long,2025-11-25 16:30,2928.410000,2,-57.610930,-0.9837,54.251590,-72.748410,311.369650,1361
680,Exit long,2025-11-25 13:45,2903.490000,2,-40.424280,-0.6920,22.499210,-40.440790,368.980580,
680,Entry long,2025-11-25 12:15,2920.790000,2,-40.424280,-0.6920,22.499210,-40.440790,368.980580,1359
679,Exit long,2025-11-25 00:30,2932.860000,2,197.475900,3.4874,308.648760,-43.591240,409.404860,
679,Entry long,2025-11-24 15:00,2831.240000,2,197.475900,3.4874,308.648760,-43.591240,409.404860,1357
678,Exit long,2025-11-24 14:00,2813.890000,2,-16.333130,-0.2897,13.420760,-16.179240,211.928960,
678,Entry long,2025-11-24 13:30,2819.240000,2,-16.333130,-0.2897,13.420760,-16.179240,211.928960,1355
677,Exit long,2025-11-24 07:15,2830.670000,2,-101.949460,-1.7707,9.141210,-107.638790,228.262090,
677,Entry long,2025-11-24 05:15,2878.790000,2,-101.949460,-1.7707,9.141210,-107.638790,228.262090,1353
676,Exit long,2025-11-24 04:30,2813.630000,2,-94.391620,-1.6514,21.142010,-116.857990,330.211550,
676,Entry long,2025-11-24 02:15,2857.990000,2,-94.391620,-1.6514,21.142010,-116.857990,330.211550,1351
675,Exit long,2025-11-23 23:15,2813.660000,2,-36.582790,-0.6465,26.890870,-36.529130,424.603170,
675,Entry long,2025-11-23 19:45,2829.130000,2,-36.582790,-0.6465,26.890870,-36.529130,424.603170,1349
674,Exit long,2025-11-23 17:00,2798.650000,2,-71.210090,-1.2575,25.348560,-73.591440,461.185960,
674,Entry long,2025-11-23 15:45,2831.440000,2,-71.210090,-1.2575,25.348560,-73.591440,461.185960,1347
673,Exit long,2025-11-23 15:00,2813.540000,2,-16.092310,-0.2854,73.641230,-37.698770,532.396050,
673,Entry long,2025-11-23 09:45,2818.770000,2,-16.092310,-0.2854,73.641230,-37.698770,532.396050,1345
672,Exit long,2025-11-23 07:30,2780.700000,2,43.182960,0.7833,186.443660,-5.416340,548.488360,
672,Entry long,2025-11-22 22:15,2756.340000,2,43.182960,0.7833,186.443660,-5.416340,548.488360,1343
671,Exit long,2025-11-22 20:45,2741.930000,2,-17.890060,-0.3255,16.991870,-16.808130,505.305400,
671,Entry long,2025-11-22 16:15,2748.130000,2,-17.890060,-0.3255,16.991870,-16.808130,505.305400,1341
670,Exit long,2025-11-22 15:45,2728.560000,2,-26.847810,-0.4901,27.580750,-31.239250,523.195460,
670,Entry long,2025-11-22 14:15,2739.250000,2,-26.847810,-0.4901,27.580750,-31.239250,523.195460,1339
669,Exit long,2025-11-22 08:15,2745.630000,2,-36.906960,-0.6683,14.578670,-39.201330,550.043270,
669,Entry long,2025-11-22 06:45,2761.330000,2,-36.906960,-0.6683,14.578670,-39.201330,550.043270,1337
