Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
520,Exit short,2025-11-29 06:15,3016.880000,3.17452,62.480098,0.6475,69.998751,-42.506132,-3396.971807,
520,Entry short,2025-11-28 23:15,3039.590000,3.17452,62.480098,0.6475,69.998751,-42.506132,-3396.971807,5930
519,Exit long,2025-11-28 11:00,3041.500000,3.15221,-79.349093,-0.8217,20.987986,-74.555376,-3459.451905,
519,Entry long,2025-11-28 09:00,3063.620000,3.15221,-79.349093,-0.8217,20.987986,-74.555376,-3459.451905,5921
518,Exit short,2025-11-28 08:45,3029.110000,3.21089,-71.087694,-0.7355,32.381857,-66.224622,-3380.102812,
518,Entry short,2025-11-28 06:30,3009.990000,3.21089,-71.087694,-0.7355,32.381857,-66.224622,-3380.102812,5910
517,Exit long,2025-11-28 06:30,3009.990000,3.20335,-35.954692,-0.3719,0.000000,-38.245102,-3309.015119,
517,Entry long,2025-11-28 06:15,3018.200000,3.20335,-35.954692,-0.3719,0.000000,-38.245102,-3309.015119,5908
516,Exit short,2025-11-28 06:15,3018.200000,3.21049,-28.814871,-0.2980,59.823921,-55.432739,-3273.060427,
516,Entry short,2025-11-28 00:15,3012.240000,3.21049,-28.814871,-0.2980,59.823921,-55.432739,-3273.060427,5884
515,Exit long,2025-11-27 22:30,3016.560000,3.19064,-61.817771,-0.6388,28.950400,-57.005395,-3244.245556,
515,Entry long,2025-11-27 18:45,3032.910000,3.19064,-61.817771,-0.6388,28.950400,-57.005395,-3244.245556,5868
514,Exit short,2025-11-27 15:45,3010.770000,3.23873,-76.273653,-0.7876,15.917993,-71.398120,-3182.427784,
514,Entry short,2025-11-27 13:00,2990.220000,3.23873,-76.273653,-0.7876,15.917993,-71.398120,-3182.427784,5856
513,Exit long,2025-11-26 17:30,2992.030000,3.28568,151.675123,1.5686,156.590543,-34.274363,-3106.154131,
513,Entry long,2025-11-26 16:30,2942.900000,3.28568,151.675123,1.5686,156.590543,-34.274363,-3106.154131,5851
512,Exit short,2025-11-26 12:00,2894.470000,3.30475,85.728912,0.8874,90.511664,-16.000484,-3257.829254,
512,Entry short,2025-11-26 08:30,2923.320000,3.30475,85.728912,0.8874,90.511664,-16.000484,-3257.829254,5836
511,Exit long,2025-11-25 19:00,2911.430000,3.28244,-126.469955,-1.3074,27.889217,-121.691655,-3343.558166,
511,Entry long,2025-11-25 17:15,2947.030000,3.28244,-126.469955,-1.3074,27.889217,-121.691655,-3343.558166,5828
510,Exit short,2025-11-25 08:45,2868.780000,3.33046,99.530352,1.0300,104.307536,-25.214190,-3217.088211,
510,Entry short,2025-11-25 08:00,2901.550000,3.33046,99.530352,1.0300,104.307536,-25.214190,-3217.088211,5824
509,Exit long,2025-11-24 17:15,2897.450000,3.39057,167.557735,1.7369,172.469744,-17.944883,-3316.618563,
509,Entry long,2025-11-24 16:00,2845.160000,3.39057,167.557735,1.7369,172.469744,-17.944883,-3316.618563,5818
508,Exit short,2025-11-24 13:30,2825.530000,3.44981,-100.466546,-1.0404,35.396356,-95.592781,-3484.176298,
508,Entry short,2025-11-24 09:45,2799.220000,3.44981,-100.466546,-1.0404,35.396356,-95.592781,-3484.176298,5802
507,Exit long,2025-11-24 04:15,2806.330000,3.40449,-124.785744,-1.2905,96.721395,-120.008678,-3383.709752,
507,Entry long,2025-11-24 02:45,2840.160000,3.40449,-124.785744,-1.2905,96.721395,-120.008678,-3383.709752,5795
506,Exit short,2025-11-24 02:00,2809.820000,3.48448,-119.287867,-1.2322,54.395478,-114.392493,-3258.924008,
506,Entry short,2025-11-24 00:15,2778.380000,3.48448,-119.287867,-1.2322,54.395478,-114.392493,-3258.924008,5787
505,Exit long,2025-11-23 23:15,2802.270000,3.42556,-101.655909,-1.0489,46.058153,-96.856236,-3139.636141,
505,Entry long,2025-11-23 19:45,2829.130000,3.42556,-101.655909,-1.0489,46.058153,-96.856236,-3139.636141,5772
504,Exit short,2025-11-23 19:15,2821.490000,3.46981,-98.607489,-1.0164,0.000000,-93.712469,-3037.980232,
504,Entry short,2025-11-23 18:15,2795.880000,3.46981,-98.607489,-1.0164,0.000000,-93.712469,-3037.980232,5767
503,Exit long,2025-11-22 20:45,2735.800000,3.52419,-77.163403,-0.7948,5.894291,-72.342667,-2939.372743,
503,Entry long,2025-11-22 16:45,2754.950000,3.52419,-77.163403,-0.7948,5.894291,-72.342667,-2939.372743,5750
502,Exit short,2025-11-22 10:15,2707.050000,3.53172,126.624958,1.3058,131.405224,-5.378151,-2862.209341,
502,Entry short,2025-11-22 08:15,2745.630000,3.53172,126.624958,1.3058,131.405224,-5.378151,-2862.209341,5740
501,Exit long,2025-11-22 08:15,2745.630000,3.51759,-53.227566,-0.5486,7.425619,-57.262894,-2988.834298,
501,Entry long,2025-11-22 07:45,2758.010000,3.51759,-53.227566,-0.5486,7.425619,-57.262894,-2988.834298,5738
500,Exit short,2025-11-22 06:30,2763.780000,3.55299,-116.214094,-1.1965,25.628049,-111.304250,-2935.606732,
500,Entry short,2025-11-22 04:15,2733.820000,3.55299,-116.214094,-1.1965,25.628049,-111.304250,-2935.606732,5728
499,Exit long,2025-11-22 04:00,2732.160000,3.51778,-124.172241,-1.2768,60.673475,-119.366668,-2819.392639,
499,Entry long,2025-11-22 00:00,2764.710000,3.51778,-124.172241,-1.2768,60.673475,-119.366668,-2819.392639,5711
498,Exit short,2025-11-21 23:45,2767.800000,3.58156,-178.842543,-1.8354,27.648580,-173.886017,-2695.220398,
498,Entry short,2025-11-21 23:00,2720.610000,3.58156,-178.842543,-1.8354,27.648580,-173.886017,-2695.220398,5706
497,Exit long,2025-11-21 23:00,2720.610000,3.52909,-168.772033,-1.7292,20.176335,-169.900264,-2516.377855,
497,Entry long,2025-11-21 22:00,2765.690000,3.52909,-168.772033,-1.7292,20.176335,-169.900264,-2516.377855,5702
496,Exit short,2025-11-21 21:15,2765.560000,3.60916,-209.865049,-2.1456,6.478176,-204.874372,-2347.605822,
496,Entry short,2025-11-21 20:30,2710.150000,3.60916,-209.865049,-2.1456,6.478176,-204.874372,-2347.605822,5698
495,Exit long,2025-11-21 20:15,2719.910000,3.52901,-213.712408,-2.1802,26.048086,-208.913119,-2137.740773,
495,Entry long,2025-11-21 19:00,2777.720000,3.52901,-213.712408,-2.1802,26.048086,-208.913119,-2137.740773,5692
494,Exit short,2025-11-20 16:00,2930.520000,3.25995,217.942259,2.2282,222.718927,-74.848904,-1924.028365,
494,Entry short,2025-11-20 13:45,3000.340000,3.25995,217.942259,2.2282,222.718927,-74.848904,-1924.028365,5682
493,Exit long,2025-11-20 13:30,3006.790000,3.22619,-100.756731,-1.0290,0.000000,-95.906497,-2141.970624,
493,Entry long,2025-11-20 13:15,3035.000000,3.22619,-100.756731,-1.0290,0.000000,-95.906497,-2141.970624,5679
492,Exit short,2025-11-20 13:15,3035.000000,3.25354,-84.863595,-0.8660,31.767656,-88.775976,-2041.213892,
492,Entry short,2025-11-20 11:15,3011.940000,3.25354,-84.863595,-0.8660,31.767656,-88.775976,-2041.213892,5671
491,Exit long,2025-11-20 06:30,3010.700000,3.22641,-106.102626,-1.0816,67.495658,-101.245745,-1956.350297,
491,Entry long,2025-11-20 00:45,3040.560000,3.22641,-106.102626,-1.0816,67.495658,-101.245745,-1956.350297,5647
490,Exit short,2025-11-19 14:45,3063.440000,3.24625,-131.358824,-1.3372,7.651390,-126.386471,-1850.247671,
490,Entry short,2025-11-19 14:30,3026.020000,3.24625,-131.358824,-1.3372,7.651390,-126.386471,-1850.247671,5645
489,Exit long,2025-11-19 13:30,3070.340000,3.17256,-102.330834,-1.0406,20.400368,-97.460408,-1718.888847,
489,Entry long,2025-11-19 11:15,3099.510000,3.17256,-102.330834,-1.0406,20.400368,-97.460408,-1718.888847,5635
488,Exit short,2025-11-19 05:15,3032.910000,3.1904,134.075225,1.3653,138.913327,-12.917923,-1616.558013,
488,Entry short,2025-11-19 03:45,3077.990000,3.1904,134.075225,1.3653,138.913327,-12.917923,-1616.558013,5628
487,Exit long,2025-11-18 15:15,3112.590000,3.21907,210.790413,2.1512,215.800242,-82.221639,-1750.633238,
487,Entry long,2025-11-18 09:45,3044.030000,3.21907,210.790413,2.1512,215.800242,-82.221639,-1750.633238,5605
486,Exit short,2025-11-17 14:30,3155.890000,3.14226,-115.946316,-1.1819,23.783568,-110.988001,-1961.423651,
486,Entry short,2025-11-17 14:15,3122.130000,3.14226,-115.946316,-1.1819,23.783568,-110.988001,-1961.423651,5603
485,Exit long,2025-11-17 07:00,3201.400000,3.10948,149.205764,1.5232,154.183106,-41.776213,-1845.477335,
485,Entry long,2025-11-17 02:30,3150.240000,3.10948,149.205764,1.5232,154.183106,-41.776213,-1845.477335,5584
484,Exit short,2025-11-16 15:45,3129.250000,3.08585,117.756228,1.2036,122.584421,-34.022331,-1994.683099,
484,Entry short,2025-11-16 12:30,3170.560000,3.08585,117.756228,1.2036,122.584421,-34.022331,-1994.683099,5570
483,Exit long,2025-11-16 09:45,3228.520000,3.05723,85.134844,0.8709,90.070015,-40.657338,-2112.439327,
483,Entry long,2025-11-16 03:30,3197.460000,3.05723,85.134844,0.8709,90.070015,-40.657338,-2112.439327,5544
482,Exit short,2025-11-16 01:30,3132.390000,3.08251,99.996048,1.0240,104.823860,-31.392249,-2197.574170,
482,Entry short,2025-11-15 22:15,3167.980000,3.08251,99.996048,1.0240,104.823860,-31.392249,-2197.574170,5530
481,Exit long,2025-11-15 16:00,3167.890000,3.06254,-81.401161,-0.8329,0.000000,-76.550260,-2297.570219,
481,Entry long,2025-11-15 14:00,3191.290000,3.06254,-81.401161,-0.8329,0.000000,-76.550260,-2297.570219,5521
480,Exit short,2025-11-15 13:15,3171.760000,3.10784,-85.122501,-0.8702,41.322506,-80.193848,-2216.169058,
480,Entry short,2025-11-15 08:45,3147.530000,3.10784,-85.122501,-0.8702,41.322506,-80.193848,-2216.169058,5502
479,Exit long,2025-11-15 08:30,3147.450000,3.08343,-96.454318,-0.9851,42.311477,-91.601849,-2131.046556,
479,Entry long,2025-11-15 03:45,3175.570000,3.08343,-96.454318,-0.9851,42.311477,-91.601849,-2131.046556,5482
478,Exit short,2025-11-14 22:30,3185.510000,3.13536,-187.266523,-1.9089,18.829516,-182.272658,-2034.592238,
478,Entry short,2025-11-14 20:45,3128.940000,3.13536,-187.266523,-1.9089,18.829516,-182.272658,-2034.592238,5474
477,Exit long,2025-11-14 17:45,3174.740000,3.03812,-194.272984,-1.9764,22.428199,-189.450361,-1847.325715,
477,Entry long,2025-11-14 16:45,3235.480000,3.03812,-194.272984,-1.9764,22.428199,-189.450361,-1847.325715,5469
476,Exit short,2025-11-13 14:45,3476.900000,2.86409,-125.695574,-1.2771,124.564486,-120.716490,-1653.052732,
476,Entry short,2025-11-13 14:00,3436.470000,2.86409,-125.695574,-1.2771,124.564486,-120.716490,-1653.052732,5465
475,Exit long,2025-11-13 05:45,3535.090000,2.83446,186.449649,1.8980,191.459688,-50.830142,-1527.357158,
475,Entry long,2025-11-13 04:15,3465.810000,2.83446,186.449649,1.8980,191.459688,-50.830142,-1527.357158,5458
474,Exit short,2025-11-12 17:30,3443.040000,2.89856,-150.982437,-1.5346,36.472093,-145.992501,-1713.806806,
474,Entry short,2025-11-12 16:30,3394.370000,2.89856,-150.982437,-1.5346,36.472093,-145.992501,-1713.806806,5453
473,Exit long,2025-11-12 10:30,3526.020000,2.81973,104.200776,1.0602,109.171982,-48.732718,-1562.824369,
473,Entry long,2025-11-12 09:15,3485.560000,2.81973,104.200776,1.0602,109.171982,-48.732718,-1562.824369,5447
472,Exit short,2025-11-11 09:00,3572.600000,2.77836,-97.706057,-0.9931,5.166376,-92.743070,-1667.025145,
472,Entry short,2025-11-11 06:15,3540.990000,2.77836,-97.706057,-0.9931,5.166376,-92.743070,-1667.025145,5435
471,Exit long,2025-11-11 05:30,3552.540000,2.74302,-114.717737,-1.1647,150.741677,-109.845389,-1569.319088,
471,Entry long,2025-11-11 01:15,3590.790000,2.74302,-114.717737,-1.1647,150.741677,-109.845389,-1569.319088,5417
470,Exit short,2025-11-10 20:30,3577.280000,2.7856,-113.787865,-1.1539,91.005492,-109.390409,-1454.601352,
470,Entry short,2025-11-10 15:00,3539.990000,2.7856,-113.787865,-1.1539,91.005492,-109.390409,-1454.601352,5394
469,Exit long,2025-11-09 10:00,3391.320000,2.89116,-73.297575,-0.7428,54.999617,-68.395148,-1340.813486,
469,Entry long,2025-11-09 06:45,3413.270000,2.89116,-73.297575,-0.7428,54.999617,-68.395148,-1340.813486,5380
468,Exit short,2025-11-08 16:00,3362.460000,2.89259,120.288435,1.2204,125.151540,-16.990238,-1267.515911,
468,Entry short,2025-11-08 12:30,3407.430000,2.89259,120.288435,1.2204,125.151540,-16.990238,-1267.515911,5365
467,Exit long,2025-11-07 20:30,3447.870000,2.91289,196.729667,2.0000,207.955759,-43.077169,-1387.804346,
467,Entry long,2025-11-07 17:30,3376.920000,2.91289,196.729667,2.0000,207.955759,-43.077169,-1387.804346,5352
466,Exit short,2025-11-07 11:15,3245.440000,2.98281,133.065145,1.3546,137.905415,-51.682190,-1584.534013,
466,Entry short,2025-11-07 09:45,3293.320000,2.98281,133.065145,1.3546,137.905415,-51.682190,-1584.534013,5345
465,Exit long,2025-11-07 09:00,3322.330000,2.93412,-94.410450,-0.9602,50.333115,-101.801015,-1717.599158,
465,Entry long,2025-11-07 03:45,3351.170000,2.93412,-94.410450,-0.9602,50.333115,-101.801015,-1717.599158,5323
464,Exit short,2025-11-06 10:30,3412.300000,2.90883,-93.600132,-0.9510,69.486875,-88.637228,-1623.188708,
464,Entry short,2025-11-06 07:00,3383.520000,2.90883,-93.600132,-0.9510,69.486875,-88.637228,-1623.188708,5308
463,Exit long,2025-11-05 16:45,3417.420000,2.93283,189.597621,1.9301,194.608981,-98.498278,-1529.588576,
463,Entry long,2025-11-05 12:45,3349.390000,2.93283,189.597621,1.9301,194.608981,-98.498278,-1529.588576,5291
462,Exit short,2025-11-05 12:15,3333.560000,2.98549,-126.388087,-1.2850,61.658619,-121.411924,-1719.186197,
462,Entry short,2025-11-05 08:45,3294.540000,2.98549,-126.388087,-1.2850,61.658619,-121.411924,-1719.186197,5276
461,Exit long,2025-11-05 08:15,3289.970000,2.9531,-144.414672,-1.4661,8.186638,-139.556869,-1592.798109,
461,Entry long,2025-11-05 07:00,3335.560000,2.9531,-144.414672,-1.4661,8.186638,-139.556869,-1592.798109,5270
460,Exit short,2025-11-03 02:30,3792.270000,2.5658,100.261805,1.0189,105.126902,-17.543840,-1448.383437,
460,Entry short,2025-11-03 02:00,3835.160000,2.5658,100.261805,1.0189,105.126902,-17.543840,-1448.383437,5267
459,Exit long,2025-11-03 00:45,3875.380000,2.52526,-70.776691,-0.7187,34.167419,-65.883513,-1548.645242,
459,Entry long,2025-11-02 23:45,3899.520000,2.52526,-70.776691,-0.7187,34.167419,-65.883513,-1548.645242,5262
458,Exit short,2025-11-02 11:15,3876.370000,2.55413,-57.613611,-0.5847,0.000000,-52.663231,-1477.868551,
458,Entry short,2025-11-02 10:45,3857.680000,2.55413,-57.613611,-0.5847,0.000000,-52.663231,-1477.868551,5259
457,Exit long,2025-11-02 04:45,3900.790000,2.53816,42.132135,0.4278,47.082557,-20.711797,-1420.254940,
457,Entry long,2025-11-02 03:15,3880.300000,2.53816,42.132135,0.4278,47.082557,-20.711797,-1420.254940,5252
456,Exit short,2025-11-02 02:30,3885.300000,2.54464,-43.382825,-0.4403,25.914438,-38.439482,-1462.387076,
456,Entry short,2025-11-02 00:00,3872.130000,2.54464,-43.382825,-0.4403,25.914438,-38.439482,-1462.387076,5241
455,Exit long,2025-11-01 08:45,3881.310000,2.55291,50.063670,0.5083,55.017988,-21.594852,-1419.004251,
455,Entry long,2025-11-01 03:45,3857.830000,2.55291,50.063670,0.5083,55.017988,-21.594852,-1419.004251,5219
454,Exit short,2025-11-01 03:45,3857.830000,2.56444,-49.442701,-0.5018,15.409208,-58.446669,-1469.067921,
454,Entry short,2025-11-01 02:00,3842.400000,2.56444,-49.442701,-0.5018,15.409208,-58.446669,-1469.067921,5211
453,Exit long,2025-11-01 02:00,3842.400000,2.55915,-32.902790,-0.3338,131.960933,-62.790629,-1419.625219,
453,Entry long,2025-10-31 19:00,3851.410000,2.55915,-32.902790,-0.3338,131.960933,-62.790629,-1419.625219,5183
452,Exit short,2025-10-31 18:30,3862.530000,2.57839,-102.373779,-1.0376,45.216289,-97.394233,-1386.722429,
452,Entry short,2025-10-31 18:00,3826.670000,2.57839,-102.373779,-1.0376,45.216289,-97.394233,-1386.722429,5180
451,Exit long,2025-10-31 02:30,3814.580000,2.56487,-102.858339,-1.0414,18.530112,-97.966384,-1284.348650,
451,Entry long,2025-10-31 01:15,3850.850000,2.56487,-102.858339,-1.0414,18.530112,-97.966384,-1284.348650,5174
450,Exit short,2025-10-28 20:15,3982.840000,2.43287,161.304198,1.6358,166.149065,-55.631434,-1181.490311,
450,Entry short,2025-10-28 19:30,4053.160000,2.43287,161.304198,1.6358,166.149065,-55.631434,-1181.490311,5170
449,Exit long,2025-10-28 19:15,4099.880000,2.38531,-101.254344,-1.0258,22.877306,-96.364591,-1342.794508,
449,Entry long,2025-10-28 17:15,4138.210000,2.38531,-101.254344,-1.0258,22.877306,-96.364591,-1342.794508,5161
448,Exit short,2025-10-28 16:45,4135.410000,2.41288,-106.589893,-1.0787,5.241560,-101.600769,-1241.540165,
448,Entry short,2025-10-28 16:00,4095.350000,2.41288,-106.589893,-1.0787,5.241560,-101.600769,-1241.540165,5157
447,Exit long,2025-10-28 14:30,4110.200000,2.38903,-80.020328,-0.8091,77.500688,-75.110630,-1134.950271,
447,Entry long,2025-10-28 13:30,4139.570000,2.38903,-80.020328,-0.8091,77.500688,-75.110630,-1134.950271,5152
446,Exit short,2025-10-28 02:45,4081.290000,2.3939,99.576412,1.0079,104.461516,-42.308615,-1054.929943,
446,Entry short,2025-10-27 21:00,4126.990000,2.3939,99.576412,1.0079,104.461516,-42.308615,-1054.929943,5128
445,Exit long,2025-10-27 20:00,4167.880000,2.35269,-92.967870,-0.9401,61.942580,-88.065003,-1154.506355,
445,Entry long,2025-10-27 16:45,4203.210000,2.35269,-92.967870,-0.9401,61.942580,-88.065003,-1154.506355,5114
444,Exit short,2025-10-27 16:15,4194.290000,2.38103,-97.969534,-0.9897,79.101118,-92.976162,-1061.538485,
444,Entry short,2025-10-27 12:15,4157.320000,2.38103,-97.969534,-0.9897,79.101118,-92.976162,-1061.538485,5097
443,Exit long,2025-10-26 09:15,3968.340000,2.50524,36.704197,0.3709,41.675021,-7.177177,-963.568951,
443,Entry long,2025-10-26 08:00,3949.730000,2.50524,36.704197,0.3709,41.675021,-7.177177,-963.568951,5091
442,Exit short,2025-10-26 05:30,3944.310000,2.51914,-46.521114,-0.4699,15.455215,-41.552975,-1000.273148,
442,Entry short,2025-10-26 02:45,3929.780000,2.51914,-46.521114,-0.4699,15.455215,-41.552975,-1000.273148,5079
441,Exit long,2025-10-25 20:30,3945.630000,2.50086,-46.748536,-0.4720,1.375009,-41.814806,-953.752034,
441,Entry long,2025-10-25 18:45,3960.370000,2.50086,-46.748536,-0.4720,1.375009,-41.814806,-953.752034,5071
440,Exit short,2025-10-25 18:15,3941.720000,2.52252,-44.232219,-0.4464,0.000000,-39.260681,-907.003498,
440,Entry short,2025-10-25 16:30,3928.120000,2.52252,-44.232219,-0.4464,0.000000,-39.260681,-907.003498,5063
439,Exit long,2025-10-25 07:30,3952.790000,2.52031,47.857303,0.4832,52.838427,-18.057828,-862.771280,
439,Entry long,2025-10-25 06:00,3929.860000,2.52031,47.857303,0.4832,52.838427,-18.057828,-862.771280,5055
438,Exit short,2025-10-25 06:00,3929.860000,2.5272,-34.054171,-0.3437,0.000000,-33.738448,-910.628583,
438,Entry short,2025-10-25 05:30,3920.310000,2.5272,-34.054171,-0.3437,0.000000,-33.738448,-910.628583,5053
437,Exit long,2025-10-25 00:30,3915.150000,2.51823,-64.481874,-0.6504,12.620344,-59.552242,-876.574412,
437,Entry long,2025-10-24 21:00,3936.830000,2.51823,-64.481874,-0.6504,12.620344,-59.552242,-876.574412,5038
436,Exit short,2025-10-24 20:15,3935.220000,2.54297,-93.883335,-0.9461,91.518801,-93.126520,-812.092538,
436,Entry short,2025-10-24 15:45,3902.220000,2.54297,-93.883335,-0.9461,91.518801,-93.126520,-812.092538,5019
435,Exit long,2025-10-24 04:15,3910.630000,2.55888,81.851821,0.8255,86.855245,-20.234057,-718.209203,
435,Entry long,2025-10-24 01:45,3874.750000,2.55888,81.851821,0.8255,86.855245,-20.234057,-718.209203,5008
434,Exit short,2025-10-23 23:15,3859.180000,2.59283,-91.950624,-0.9265,15.391632,-86.947517,-800.061024,
434,Entry short,2025-10-23 21:00,3827.560000,2.59283,-91.950624,-0.9265,15.391632,-86.947517,-800.061024,4998
433,Exit long,2025-10-23 16:45,3913.540000,2.56855,131.006045,1.3218,136.032105,-11.762222,-708.110401,
433,Entry long,2025-10-23 15:45,3858.650000,2.56855,131.006045,1.3218,136.032105,-11.762222,-708.110401,4993
432,Exit short,2025-10-23 15:00,3861.420000,2.5927,-100.296101,-1.0109,2.454537,-95.290345,-839.116445,
432,Entry short,2025-10-23 14:30,3826.580000,2.5927,-100.296101,-1.0109,2.454537,-95.290345,-839.116445,4990
431,Exit long,2025-10-23 06:15,3867.940000,2.58858,90.370928,0.9117,95.377157,-36.536694,-738.820344,
431,Entry long,2025-10-23 02:45,3829.180000,2.58858,90.370928,0.9117,95.377157,-36.536694,-738.820344,4975
430,Exit short,2025-10-22 00:30,3833.620000,2.53012,184.415147,1.8640,189.264900,-39.710663,-829.191272,
430,Entry short,2025-10-21 22:30,3910.380000,2.53012,184.415147,1.8640,189.264900,-39.710663,-829.191272,4966
429,Exit long,2025-10-21 16:15,4104.190000,2.45625,196.912154,1.9942,201.952605,-67.448469,-1013.606420,
429,Entry long,2025-10-21 15:00,4019.960000,2.45625,196.912154,1.9942,201.952605,-67.448469,-1013.606420,4960
428,Exit short,2025-10-21 01:45,3934.660000,2.48264,87.154945,0.8834,127.689761,-75.042288,-1210.518574,
