Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
105,Exit long,2025-05-28 02:15,2622.190000,1.88187,-60.553016,-1.2134,20.783681,-58.085699,-206.163705,
105,Entry long,2025-05-27 23:15,2651.730000,1.88187,-60.553016,-1.2134,20.783681,-58.085699,-206.163705,3705
104,Exit long,2025-05-26 16:15,2533.320000,1.95333,-49.233121,-0.9861,30.358750,-46.758910,-145.610689,
104,Entry long,2025-05-26 13:15,2555.980000,1.95333,-49.233121,-0.9861,30.358750,-46.758910,-145.610689,3598
103,Exit long,2025-05-26 12:45,2570.080000,1.95481,27.715891,0.5553,30.227903,-4.196336,-96.377568,
103,Entry long,2025-05-26 09:30,2553.340000,1.95481,27.715891,0.5553,30.227903,-4.196336,-96.377568,3583
102,Exit long,2025-05-25 22:00,2526.510000,1.98984,32.679085,0.6549,35.192762,-5.459697,-124.093460,
102,Entry long,2025-05-25 21:30,2507.570000,1.98984,32.679085,0.6549,35.192762,-5.459697,-124.093460,3535
101,Exit long,2025-05-25 18:15,2519.360000,1.996,35.750026,0.7167,38.264345,-10.358173,-156.772545,
101,Entry long,2025-05-25 16:15,2498.940000,1.996,35.750026,0.7167,38.264345,-10.358173,-156.772545,3514
100,Exit long,2025-05-25 15:15,2478.270000,1.99515,-50.875811,-1.0195,9.814849,-48.403554,-192.522571,
100,Entry long,2025-05-25 14:30,2501.280000,1.99515,-50.875811,-1.0195,9.814849,-48.403554,-192.522571,3509
99,Exit long,2025-05-24 21:15,2533.450000,1.95764,-37.688184,-0.7549,29.295989,-35.208387,-141.646759,
99,Entry long,2025-05-24 12:00,2550.160000,1.95764,-37.688184,-0.7549,29.295989,-35.208387,-141.646759,3463
98,Exit long,2025-05-24 10:30,2563.300000,1.96093,30.680378,0.6147,33.193609,-24.065658,-103.958575,
98,Entry long,2025-05-24 05:15,2545.100000,1.96093,30.680378,0.6147,33.193609,-24.065658,-103.958575,3436
97,Exit long,2025-05-23 11:30,2632.790000,1.87269,-68.783439,-1.3773,36.698213,-66.318244,-134.638953,
97,Entry long,2025-05-23 06:00,2666.870000,1.87269,-68.783439,-1.3773,36.698213,-66.318244,-134.638953,3410
96,Exit long,2025-05-23 00:00,2664.960000,1.89146,43.613040,0.8737,46.209029,-28.919684,-65.855515,
96,Entry long,2025-05-22 19:30,2639.250000,1.89146,43.613040,0.8737,46.209029,-28.919684,-65.855515,3368
95,Exit long,2025-05-22 14:00,2657.260000,1.90467,67.523972,1.3536,70.054574,-3.599037,-109.468555,
95,Entry long,2025-05-22 13:30,2619.170000,1.90467,67.523972,1.3536,70.054574,-3.599037,-109.468555,3344
94,Exit long,2025-05-21 17:30,2476.700000,1.96591,-131.163443,-2.6258,0.000000,-138.302955,-176.992527,
94,Entry long,2025-05-21 17:15,2540.910000,1.96591,-131.163443,-2.6258,0.000000,-138.302955,-176.992527,3283
93,Exit long,2025-05-21 14:45,2562.290000,1.97223,55.978029,1.1213,58.504736,-4.192321,-45.829084,
93,Entry long,2025-05-21 14:30,2531.360000,1.97223,55.978029,1.1213,58.504736,-4.192321,-45.829084,3272
92,Exit long,2025-05-20 11:15,2491.790000,1.98027,-66.274222,-1.3266,37.800627,-63.807014,-101.807113,
92,Entry long,2025-05-20 07:00,2522.750000,1.98027,-66.274222,-1.3266,37.800627,-63.807014,-101.807113,3196
91,Exit long,2025-05-19 13:30,2433.690000,2.07831,60.212714,1.2060,62.741691,-42.607679,-35.532891,
91,Entry long,2025-05-19 12:00,2402.300000,2.07831,60.212714,1.2060,62.741691,-42.607679,-35.532891,3120
90,Exit long,2025-05-19 03:00,2395.680000,2.03838,-120.374300,-2.4081,3.941905,-126.860741,-95.745605,
90,Entry long,2025-05-19 00:15,2452.310000,2.03838,-120.374300,-2.4081,3.941905,-126.860741,-95.745605,3105
89,Exit long,2025-05-18 18:00,2477.340000,1.98581,-88.583975,-1.7706,50.360789,-86.124207,24.628695,
89,Entry long,2025-05-18 17:15,2519.450000,1.98581,-88.583975,-1.7706,50.360789,-86.124207,24.628695,3100
88,Exit long,2025-05-18 13:15,2509.920000,2.00629,28.887594,0.5776,31.405405,-15.280910,113.212669,
88,Entry long,2025-05-18 12:00,2493.020000,2.00629,28.887594,0.5776,31.405405,-15.280910,113.212669,3079
87,Exit long,2025-05-18 05:15,2493.180000,2.02033,31.913089,0.6382,39.219803,-50.220310,84.325076,
87,Entry long,2025-05-17 18:30,2474.900000,2.02033,31.913089,0.6382,39.219803,-50.220310,84.325076,3009
86,Exit long,2025-05-16 21:30,2555.480000,1.93536,-62.435419,-1.2479,37.521674,-59.962529,52.411987,
86,Entry long,2025-05-16 14:00,2585.170000,1.93536,-62.435419,-1.2479,37.521674,-59.962529,52.411987,2978
85,Exit long,2025-05-16 09:00,2596.330000,1.94916,55.159621,1.1031,57.689959,-19.652890,114.847406,
85,Entry long,2025-05-16 08:15,2565.450000,1.94916,55.159621,1.1031,57.689959,-19.652890,114.847406,2955
84,Exit long,2025-05-16 03:45,2579.810000,1.96189,58.712237,1.1748,66.402641,-74.755016,59.687784,
84,Entry long,2025-05-15 18:15,2547.320000,1.96189,58.712237,1.1748,66.402641,-74.755016,59.687784,2899
83,Exit long,2025-05-15 13:45,2511.780000,1.95867,-87.107588,-1.7415,24.763781,-84.647710,0.975547,
83,Entry long,2025-05-15 12:45,2553.720000,1.95867,-87.107588,-1.7415,24.763781,-84.647710,0.975547,2885
82,Exit long,2025-05-15 05:45,2565.630000,1.92601,-68.878550,-1.3761,0.000000,-66.407830,88.083136,
82,Entry long,2025-05-15 01:30,2598.810000,1.92601,-68.878550,-1.3761,0.000000,-66.407830,88.083136,2867
81,Exit long,2025-05-15 00:15,2621.400000,1.9284,47.095688,0.9414,49.623247,-25.102383,156.961686,
81,Entry long,2025-05-14 22:30,2594.370000,1.9284,47.095688,0.9414,49.623247,-25.102383,156.961686,2855
80,Exit long,2025-05-14 08:45,2600.470000,1.89436,-86.026506,-1.7180,20.626513,-83.563390,109.865997,
80,Entry long,2025-05-14 07:15,2643.260000,1.89436,-86.026506,-1.7180,20.626513,-83.563390,109.865997,2845
79,Exit long,2025-05-14 05:00,2674.150000,1.90153,76.474547,1.5284,79.017041,-22.429814,195.892503,
79,Entry long,2025-05-14 02:00,2631.280000,1.90153,76.474547,1.5284,79.017041,-22.429814,195.892503,2824
78,Exit long,2025-05-13 09:15,2481.830000,2.03759,51.004810,1.0199,53.533287,-10.161801,119.417956,
78,Entry long,2025-05-13 08:15,2454.330000,2.03759,51.004810,1.0199,53.533287,-10.161801,119.417956,2753
77,Exit long,2025-05-13 01:30,2444.970000,2.01593,-81.048144,-1.6194,0.000000,-78.583699,68.413147,
77,Entry long,2025-05-13 00:00,2482.710000,2.01593,-81.048144,-1.6194,0.000000,-78.583699,68.413147,2743
76,Exit long,2025-05-12 16:00,2475.080000,1.9803,-114.229112,-2.2797,7.990262,-111.778409,149.461290,
76,Entry long,2025-05-12 14:15,2530.260000,1.9803,-114.229112,-2.2797,7.990262,-111.778409,149.461290,2734
75,Exit long,2025-05-12 13:00,2563.040000,1.98279,69.726364,1.3925,72.267347,-13.071859,263.690402,
75,Entry long,2025-05-12 11:45,2525.330000,1.98279,69.726364,1.3925,72.267347,-13.071859,263.690402,2724
74,Exit long,2025-05-12 02:30,2531.540000,2.00365,63.246191,1.2639,65.782350,-17.449240,193.964038,
74,Entry long,2025-05-12 01:30,2497.460000,2.00365,63.246191,1.2639,65.782350,-17.449240,193.964038,2690
73,Exit long,2025-05-12 00:15,2522.110000,2.00772,57.508169,1.1499,60.040019,-20.590172,130.717848,
73,Entry long,2025-05-11 22:30,2490.960000,2.00772,57.508169,1.1499,60.040019,-20.590172,130.717848,2678
72,Exit long,2025-05-11 15:45,2463.600000,1.99843,-87.159649,-1.7413,0.000000,-84.697989,73.209679,
72,Entry long,2025-05-11 13:15,2504.730000,1.99843,-87.159649,-1.7413,0.000000,-84.697989,73.209679,2652
71,Exit long,2025-05-10 01:30,2352.730000,2.15679,67.149553,1.3424,69.686727,-11.494900,160.369328,
71,Entry long,2025-05-10 00:45,2319.260000,2.15679,67.149553,1.3424,69.686727,-11.494900,160.369328,2525
70,Exit long,2025-05-09 17:30,2338.470000,2.18874,116.920990,2.3401,119.480137,-30.382664,93.219775,
70,Entry long,2025-05-09 14:30,2282.740000,2.18874,116.920990,2.3401,119.480137,-30.382664,93.219775,2484
69,Exit long,2025-05-07 16:15,1809.800000,2.73904,-46.501744,-0.9303,23.439400,-44.023186,-23.701214,
69,Entry long,2025-05-07 13:00,1824.960000,2.73904,-46.501744,-0.9303,23.439400,-44.023186,-23.701214,2313
68,Exit long,2025-05-06 02:15,1796.890000,2.76032,-45.916082,-0.9181,21.183118,-43.436082,22.800530,
68,Entry long,2025-05-06 00:30,1811.720000,2.76032,-45.916082,-0.9181,21.183118,-43.436082,22.800530,2240
67,Exit long,2025-05-05 22:15,1821.390000,2.7647,31.200062,0.6241,33.717859,-31.529019,68.716612,
67,Entry long,2025-05-05 20:30,1808.290000,2.7647,31.200062,0.6241,33.717859,-31.529019,68.716612,2224
66,Exit long,2025-05-05 10:45,1799.400000,2.75792,-43.951513,-0.8788,3.401165,-41.470211,37.516550,
66,Entry long,2025-05-05 10:15,1813.530000,2.75792,-43.951513,-0.8788,3.401165,-41.470211,37.516550,2208
65,Exit long,2025-05-04 22:30,1815.930000,2.73727,-37.752221,-0.7545,0.000000,-35.266874,81.468063,
65,Entry long,2025-05-04 22:00,1827.900000,2.73727,-37.752221,-0.7545,0.000000,-35.266874,81.468063,2188
64,Exit long,2025-05-04 13:30,1822.070000,2.72932,-37.304291,-0.7453,2.191765,-38.420487,119.220284,
64,Entry long,2025-05-04 08:15,1833.910000,2.72932,-37.304291,-0.7453,2.191765,-38.420487,119.220284,2158
63,Exit long,2025-05-04 05:15,1843.640000,2.7324,28.642400,0.5724,31.161177,-19.005620,156.524575,
63,Entry long,2025-05-04 02:30,1831.320000,2.7324,28.642400,0.5724,31.161177,-19.005620,156.524575,2135
62,Exit long,2025-05-04 02:00,1843.100000,2.73234,28.479214,0.5693,30.997197,-10.834857,127.882175,
62,Entry long,2025-05-03 23:15,1830.840000,2.73234,28.479214,0.5693,30.997197,-10.834857,127.882175,2122
61,Exit long,2025-05-03 17:00,1818.690000,2.73659,-32.055398,-0.6406,0.000000,-29.566895,99.402961,
61,Entry long,2025-05-03 16:30,1828.580000,2.73659,-32.055398,-0.6406,0.000000,-29.566895,99.402961,2104
60,Exit long,2025-05-03 06:00,1828.020000,2.7241,-30.898851,-0.6173,23.920960,-35.219246,131.458360,
60,Entry long,2025-05-02 19:30,1837.530000,2.7241,-30.898851,-0.6173,23.920960,-35.219246,131.458360,2047
59,Exit long,2025-05-02 14:15,1842.820000,2.73633,33.613792,0.6717,47.873954,-20.479686,162.357210,
59,Entry long,2025-05-02 12:30,1828.700000,2.73633,33.613792,0.6717,47.873954,-20.479686,162.357210,2019
58,Exit long,2025-05-02 07:00,1825.730000,2.72086,-43.541427,-0.8698,6.421367,-41.057649,128.743419,
58,Entry long,2025-05-02 04:30,1839.900000,2.72086,-43.541427,-0.8698,6.421367,-41.057649,128.743419,2006
57,Exit long,2025-04-30 12:30,1787.430000,2.77967,-44.876675,-0.8960,0.000000,-42.392442,172.284845,
57,Entry long,2025-04-30 12:15,1801.780000,2.77967,-44.876675,-0.8960,0.000000,-42.392442,172.284845,1883
56,Exit long,2025-04-29 21:15,1793.860000,2.76459,-56.904148,-1.1355,42.723015,-54.424509,217.161520,
56,Entry long,2025-04-29 16:45,1812.640000,2.76459,-56.904148,-1.1355,42.723015,-54.424509,217.161520,1844
55,Exit long,2025-04-29 16:30,1829.110000,2.76458,42.628535,0.8510,45.156899,-32.555565,274.065668,
55,Entry long,2025-04-29 13:15,1811.870000,2.76458,42.628535,0.8510,45.156899,-32.555565,274.065668,1830
54,Exit long,2025-04-29 06:15,1804.170000,2.79803,35.823588,0.7154,38.347652,-8.659312,231.437133,
54,Entry long,2025-04-29 04:45,1789.570000,2.79803,35.823588,0.7154,38.347652,-8.659312,231.437133,1796
53,Exit long,2025-04-29 03:45,1803.550000,2.80086,41.241811,0.8240,43.767554,-3.482908,195.613545,
53,Entry long,2025-04-29 02:45,1787.030000,2.80086,41.241811,0.8240,43.767554,-3.482908,195.613545,1788
52,Exit long,2025-04-28 15:00,1774.670000,2.78644,-68.619005,-1.3700,5.325560,-66.146504,154.371734,
52,Entry long,2025-04-28 13:15,1797.510000,2.78644,-68.619005,-1.3700,5.325560,-66.146504,154.371734,1751
51,Exit long,2025-04-28 10:30,1807.810000,2.79286,37.144318,0.7419,39.668799,-18.171342,222.990739,
51,Entry long,2025-04-28 10:15,1792.710000,2.79286,37.144318,0.7419,39.668799,-18.171342,222.990739,1739
50,Exit long,2025-04-27 22:30,1783.710000,2.78632,-43.997904,-0.8784,22.070811,-41.512915,185.846421,
50,Entry long,2025-04-27 20:15,1797.710000,2.78632,-43.997904,-0.8784,22.070811,-41.512915,185.846421,1705
49,Exit long,2025-04-27 13:00,1789.790000,2.77725,-45.566559,-0.9093,10.353022,-43.081215,229.844325,
49,Entry long,2025-04-27 11:00,1804.400000,2.77725,-45.566559,-0.9093,10.353022,-43.081215,229.844325,1689
48,Exit long,2025-04-27 05:15,1789.020000,2.7711,-61.793411,-1.2323,18.359174,-59.314638,275.410884,
48,Entry long,2025-04-27 01:30,1809.520000,2.7711,-61.793411,-1.2323,18.359174,-59.314638,275.410884,1666
47,Exit long,2025-04-26 19:45,1807.410000,2.7932,30.610637,0.6106,40.397199,-50.940566,337.204295,
47,Entry long,2025-04-26 09:30,1794.650000,2.7932,30.610637,0.6106,40.397199,-50.940566,337.204295,1602
46,Exit long,2025-04-26 01:15,1801.640000,2.80699,41.393616,0.8261,43.922207,-8.400053,306.593658,
46,Entry long,2025-04-25 21:45,1785.100000,2.80699,41.393616,0.8261,43.922207,-8.400053,306.593658,1563
45,Exit long,2025-04-25 02:45,1740.200000,2.84904,-60.884010,-1.2143,0.000000,-58.405060,265.200041,
45,Entry long,2025-04-25 02:00,1759.820000,2.84904,-60.884010,-1.2143,0.000000,-58.405060,265.200041,1495
44,Exit long,2025-04-24 23:30,1772.430000,2.85193,37.916741,0.7565,40.444168,-37.527695,326.084051,
44,Entry long,2025-04-24 17:00,1757.370000,2.85193,37.916741,0.7565,40.444168,-37.527695,326.084051,1459
43,Exit long,2025-04-24 04:00,1763.960000,2.80622,-70.339615,-1.4025,6.472197,-67.864585,288.167310,
43,Entry long,2025-04-24 02:30,1787.250000,2.80622,-70.339615,-1.4025,6.472197,-67.864585,288.167310,1443
42,Exit long,2025-04-21 16:45,1603.170000,3.09175,-67.162756,-1.3382,32.767467,-64.684457,358.506925,
42,Entry long,2025-04-21 14:45,1623.280000,3.09175,-67.162756,-1.3382,32.767467,-64.684457,358.506925,1276
41,Exit long,2025-04-21 00:00,1591.660000,3.1711,24.744210,0.4932,27.267867,-30.763276,425.669681,
41,Entry long,2025-04-20 22:00,1582.270000,3.1711,24.744210,0.4932,27.267867,-30.763276,425.669681,1221
40,Exit long,2025-04-20 07:00,1601.210000,3.11747,-32.439182,-0.6463,19.281539,-29.943320,400.925472,
40,Entry long,2025-04-20 03:30,1610.010000,3.11747,-32.439182,-0.6463,19.281539,-29.943320,400.925472,1198
39,Exit long,2025-04-20 01:30,1617.110000,3.11976,21.891965,0.4363,24.414459,-6.502320,433.364654,
39,Entry long,2025-04-20 00:00,1608.480000,3.11976,21.891965,0.4363,24.414459,-6.502320,433.364654,1184
38,Exit long,2025-04-19 17:30,1606.970000,3.13871,21.805567,0.4346,24.327473,-4.580035,411.472689,
38,Entry long,2025-04-19 16:45,1598.420000,3.13871,21.805567,0.4346,24.327473,-4.580035,411.472689,1155
37,Exit long,2025-04-19 13:45,1602.240000,3.14475,17.520497,0.3493,20.039821,-8.294393,389.667122,
37,Entry long,2025-04-19 10:30,1595.070000,3.14475,17.520497,0.3493,20.039821,-8.294393,389.667122,1130
36,Exit long,2025-04-19 02:00,1595.560000,3.15752,17.770666,0.3543,20.289670,-16.179656,372.146624,
36,Entry long,2025-04-18 23:00,1588.340000,3.15752,17.770666,0.3543,20.289670,-16.179656,372.146624,1084
35,Exit long,2025-04-18 18:30,1592.910000,3.1647,21.935626,0.4375,24.456165,-24.121941,354.375958,
35,Entry long,2025-04-18 15:00,1584.390000,3.1647,21.935626,0.4375,24.456165,-24.121941,354.375958,1052
34,Exit long,2025-04-17 14:15,1574.420000,3.15572,-53.338298,-1.0632,20.339051,-50.854081,332.440333,
34,Entry long,2025-04-17 13:30,1589.740000,3.15572,-53.338298,-1.0632,20.339051,-50.854081,332.440333,1010
33,Exit long,2025-04-17 12:15,1600.870000,3.157,33.828196,0.6745,36.355172,-3.801917,385.778631,
33,Entry long,2025-04-17 11:00,1588.560000,3.157,33.828196,0.6745,36.355172,-3.801917,385.778631,1001
32,Exit long,2025-04-17 05:00,1594.160000,3.17615,45.430942,0.9063,47.962587,-8.096431,351.950435,
32,Entry long,2025-04-17 03:15,1578.270000,3.17615,45.430942,0.9063,47.962587,-8.096431,351.950435,972
31,Exit long,2025-04-16 17:45,1551.700000,3.17701,-92.659054,-1.8467,10.707632,-90.194172,306.519493,
31,Entry long,2025-04-16 17:30,1579.300000,3.17701,-92.659054,-1.8467,10.707632,-90.194172,306.519493,949
30,Exit long,2025-04-16 17:15,1598.960000,3.17733,60.977557,1.2160,63.517771,-11.816786,399.178547,
30,Entry long,2025-04-16 16:30,1578.180000,3.17733,60.977557,1.2160,63.517771,-11.816786,399.178547,945
29,Exit long,2025-04-15 13:45,1649.960000,3.06755,44.105440,0.8800,46.636111,-41.218627,338.200990,
29,Entry long,2025-04-15 10:15,1633.940000,3.06755,44.105440,0.8800,46.636111,-41.218627,338.200990,920
28,Exit long,2025-04-15 05:15,1643.890000,3.07903,46.692040,0.9320,49.222837,-36.251144,294.095549,
28,Entry long,2025-04-15 02:15,1627.090000,3.07903,46.692040,0.9320,49.222837,-36.251144,294.095549,888
27,Exit long,2025-04-14 21:30,1620.260000,3.05102,-75.152020,-1.4990,20.497889,-93.701832,247.403509,
27,Entry long,2025-04-14 15:30,1643.260000,3.05102,-75.152020,-1.4990,20.497889,-93.701832,247.403509,862
26,Exit long,2025-04-14 00:15,1631.670000,3.12346,81.872887,1.6343,84.421115,-141.311307,322.555529,
26,Entry long,2025-04-13 19:30,1603.840000,3.12346,81.872887,1.6343,84.421115,-141.311307,322.555529,783
25,Exit long,2025-04-13 02:15,1611.170000,3.06998,-71.843798,-1.4331,0.000000,-79.102499,240.682642,
25,Entry long,2025-04-13 01:45,1632.950000,3.06998,-71.843798,-1.4331,0.000000,-79.102499,240.682642,769
24,Exit long,2025-04-12 06:00,1574.870000,3.21068,40.268994,0.8036,42.797199,-52.913294,312.526440,
24,Entry long,2025-04-12 00:45,1560.760000,3.21068,40.268994,0.8036,42.797199,-52.913294,312.526440,669
23,Exit long,2025-04-11 16:30,1569.730000,3.23506,65.287252,1.3037,68.570404,-27.187450,272.257446,
23,Entry long,2025-04-11 14:15,1547.990000,3.23506,65.287252,1.3037,68.570404,-27.187450,272.257446,631
22,Exit long,2025-04-11 08:30,1558.640000,3.25516,63.937752,1.2776,111.005185,-5.692384,206.970194,
22,Entry long,2025-04-11 08:00,1537.450000,3.25516,63.937752,1.2776,111.005185,-5.692384,206.970194,607
21,Exit long,2025-04-10 13:30,1565.710000,3.13734,-102.563770,-2.0473,3.173707,-100.107684,143.032443,
21,Entry long,2025-04-10 12:30,1596.820000,3.13734,-102.563770,-2.0473,3.173707,-100.107684,143.032443,577
20,Exit long,2025-04-10 07:30,1583.110000,3.11861,-81.724591,-1.6300,52.879666,-79.256036,245.596213,
20,Entry long,2025-04-10 03:15,1607.720000,3.11861,-81.724591,-1.6300,52.879666,-79.256036,245.596213,559
19,Exit long,2025-04-09 13:30,1491.870000,3.42479,95.184467,1.9002,97.739140,-83.226923,327.320804,
19,Entry long,2025-04-09 11:00,1462.600000,3.42479,95.184467,1.9002,97.739140,-83.226923,327.320804,494
18,Exit long,2025-04-08 14:45,1537.170000,3.19943,-101.045097,-2.0152,47.212119,-98.586060,232.136336,
18,Entry long,2025-04-08 13:30,1567.200000,3.19943,-101.045097,-2.0152,47.212119,-98.586060,232.136336,470
17,Exit long,2025-04-08 11:45,1587.310000,3.19634,57.254289,1.1425,59.791083,-48.341206,333.181433,
17,Entry long,2025-04-08 07:00,1567.820000,3.19634,57.254289,1.1425,59.791083,-48.341206,333.181433,446
16,Exit long,2025-04-08 01:30,1576.640000,3.23776,93.080673,1.8591,95.633060,-22.383140,275.927144,
16,Entry long,2025-04-08 00:45,1546.330000,3.23776,93.080673,1.8591,95.633060,-22.383140,275.927144,421
15,Exit long,2025-04-06 08:15,1788.280000,2.78167,-39.178265,-0.7822,0.000000,-36.691060,182.846472,
15,Entry long,2025-04-06 06:45,1800.570000,2.78167,-39.178265,-0.7822,0.000000,-36.691060,182.846472,374
14,Exit long,2025-04-05 23:30,1802.170000,2.79828,30.904942,0.6172,33.426433,-8.911595,222.024736,
14,Entry long,2025-04-05 21:30,1789.330000,2.79828,30.904942,0.6172,33.426433,-8.911595,222.024736,337
13,Exit long,2025-04-05 12:30,1799.750000,2.7662,-35.338889,-0.7055,0.400104,-32.849653,191.119795,
13,Entry long,2025-04-05 11:00,1810.720000,2.7662,-35.338889,-0.7055,0.400104,-32.849653,191.119795,330
12,Exit long,2025-04-04 17:30,1817.560000,2.80031,79.858145,1.5956,82.403012,-16.755996,226.458684,
12,Entry long,2025-04-04 15:30,1787.240000,2.80031,79.858145,1.5956,82.403012,-16.755996,226.458684,268
11,Exit long,2025-04-04 15:15,1818.360000,2.7967,79.500969,1.5897,82.043668,-39.221035,146.600538,
11,Entry long,2025-04-04 14:00,1788.130000,2.7967,79.500969,1.5897,82.043668,-39.221035,146.600538,262
10,Exit long,2025-04-04 10:45,1780.050000,2.77559,-68.561294,-1.3701,0.000000,-66.090947,67.099570,
10,Entry long,2025-04-04 10:15,1802.960000,2.77559,-68.561294,-1.3701,0.000000,-66.090947,67.099570,259
9,Exit long,2025-04-04 07:00,1813.110000,2.78484,42.010212,0.8398,44.534821,-75.519539,135.660863,
9,Entry long,2025-04-04 01:45,1796.220000,2.78484,42.010212,0.8398,44.534821,-75.519539,135.660863,225
8,Exit long,2025-04-03 21:00,1805.420000,2.80351,57.151363,1.1432,59.682116,-15.395794,93.650651,
8,Entry long,2025-04-03 19:15,1783.240000,2.80351,57.151363,1.1432,59.682116,-15.395794,93.650651,199
7,Exit long,2025-04-03 07:15,1808.760000,2.72794,-73.794506,-1.4750,13.566055,-71.327412,36.499289,
7,Entry long,2025-04-03 04:45,1833.990000,2.72794,-73.794506,-1.4750,13.566055,-71.327412,36.499289,188
6,Exit long,2025-04-02 22:00,1836.090000,2.66484,-121.137857,-2.4184,8.741078,-118.691417,110.293795,
6,Entry long,2025-04-02 20:30,1879.690000,2.66484,-121.137857,-2.4184,8.741078,-118.691417,110.293795,181
5,Exit long,2025-04-02 20:15,1933.110000,2.65902,132.665825,2.6520,169.590424,-3.325514,231.431652,
5,Entry long,2025-04-02 20:00,1881.310000,2.65902,132.665825,2.6520,169.590424,-3.325514,231.431652,179
4,Exit long,2025-04-02 13:30,1853.340000,2.67358,-55.109840,-1.1011,12.282328,-52.632309,98.765827,
4,Entry long,2025-04-02 10:30,1872.090000,2.67358,-55.109840,-1.1011,12.282328,-52.632309,98.765827,146
3,Exit long,2025-04-01 14:30,1874.880000,2.69735,49.456491,0.9886,51.985094,-38.861627,153.875667,
3,Entry long,2025-04-01 14:00,1854.680000,2.69735,49.456491,0.9886,51.985094,-38.861627,153.875667,99
2,Exit long,2025-04-01 00:45,1836.110000,2.7473,38.522087,0.7703,41.044257,-16.346773,104.419176,
2,Entry long,2025-03-31 20:45,1820.260000,2.7473,38.522087,0.7703,41.044257,-16.346773,104.419176,31
1,Exit long,2025-03-31 14:00,1825.720000,2.77613,65.897089,1.3186,68.431304,-23.514035,65.897089,
1,Entry long,2025-03-31 13:30,1800.170000,2.77613,65.897089,1.3186,68.431304,-23.514035,65.897089,2
