Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
407,Entry long,2025-11-30 19:45,Keystone Pullback,2997.2,1.6193,4853.36596,18.01,0.37,4.87,20.45,0.42,-3.25,-0.07,-2824.96,-2.82,3
408,Exit long,2025-12-01 07:30,Keystone Risk,2998.03,1.6067,4854.290576,-42.21,-0.87,4.84,20.77,0.43,-39.8,-0.82,-2867.17,-2.87,12
408,Entry long,2025-12-01 04:30,Keystone Pullback,3021.28,1.6067,4854.290576,-42.21,-0.87,4.84,20.77,0.43,-39.8,-0.82,-2867.17,-2.87,12
409,Exit long,2025-12-02 18:45,Keystone Risk,2813.54,1.7378,4853.710156,30.79,0.63,4.87,33.24,0.68,-24.01,-0.49,-2836.38,-2.84,11
409,Entry long,2025-12-02 16:00,Keystone Pullback,2793.02,1.7378,4853.710156,30.79,0.63,4.87,33.24,0.68,-24.01,-0.49,-2836.38,-2.84,11
410,Exit long,2025-12-03 22:30,Keystone Risk,3076.66,1.5937,4853.708972,44.7,0.92,4.88,47.16,0.97,-27.24,-0.56,-2791.67,-2.79,2
410,Entry long,2025-12-03 22:00,Keystone Pullback,3045.56,1.5937,4853.708972,44.7,0.92,4.88,47.16,0.97,-27.24,-0.56,-2791.67,-2.79,2
411,Exit long,2025-12-04 22:45,Keystone Risk,3144.3,1.5283,4856.203816,-55.62,-1.14,4.83,20.73,0.43,-53.22,-1.09,-2847.29,-2.85,13
411,Entry long,2025-12-04 19:30,Keystone Pullback,3177.52,1.5283,4856.203816,-55.62,-1.14,4.83,20.73,0.43,-53.22,-1.09,-2847.29,-2.85,13
412,Exit long,2025-12-05 03:00,Keystone Risk,3122.5,1.53,4853.5119,-80.93,-1.67,4.82,23.13,0.48,-78.54,-1.62,-2928.22,-2.93,10
412,Entry long,2025-12-05 00:30,Keystone Pullback,3172.23,1.53,4853.5119,-80.93,-1.67,4.82,23.13,0.48,-78.54,-1.62,-2928.22,-2.93,10
413,Exit long,2025-12-05 15:00,Keystone Risk,3175.89,1.5394,4850.26455,33.84,0.70,4.87,36.6,0.75,-2.92,-0.06,-2894.39,-2.89,10
413,Entry long,2025-12-05 12:30,Keystone Pullback,3150.75,1.5394,4850.26455,33.84,0.70,4.87,36.6,0.75,-2.92,-0.06,-2894.39,-2.89,10
414,Exit long,2025-12-06 00:00,Keystone Risk,3074.94,1.5537,4851.925434,-79.22,-1.63,4.82,10.36,0.21,-76.83,-1.58,-2973.6,-2.97,2
414,Entry long,2025-12-05 23:30,Keystone Pullback,3122.82,1.5537,4851.925434,-79.22,-1.63,4.82,10.36,0.21,-76.83,-1.58,-2973.6,-2.97,2
415,Exit long,2025-12-06 16:15,Keystone Risk,3013.77,1.5975,4846.65525,-37,-0.76,4.83,8.92,0.18,-34.6,-0.71,-3010.61,-3.01,20
415,Entry long,2025-12-06 11:15,Keystone Pullback,3033.9,1.5975,4846.65525,-37,-0.76,4.83,8.92,0.18,-34.6,-0.71,-3010.61,-3.01,20
416,Exit long,2025-12-07 00:00,Keystone Risk,3051.47,1.5983,4844.862858,27.45,0.57,4.86,29.89,0.62,-12.43,-0.26,-2983.16,-2.98,3
416,Entry long,2025-12-06 23:15,Keystone Pullback,3031.26,1.5983,4844.862858,27.45,0.57,4.86,29.89,0.62,-12.43,-0.26,-2983.16,-2.98,3
417,Exit long,2025-12-07 10:45,Keystone Risk,3052.84,1.5958,4846.269062,20.6,0.42,4.86,24.88,0.51,-24.6,-0.51,-2962.55,-2.96,32
417,Entry long,2025-12-07 02:45,Keystone Pullback,3036.89,1.5958,4846.269062,20.6,0.42,4.86,24.88,0.51,-24.6,-0.51,-2962.55,-2.96,32
418,Exit long,2025-12-07 17:45,Keystone Risk,3023.93,1.5944,4847.836976,-31.33,-0.65,4.84,0.19,0.00,-28.92,-0.60,-2993.88,-2.99,11
418,Entry long,2025-12-07 15:00,Keystone Pullback,3040.54,1.5944,4847.836976,-31.33,-0.65,4.84,0.19,0.00,-28.92,-0.60,-2993.88,-2.99,11
419,Exit long,2025-12-07 20:45,Keystone Risk,3048.71,1.5967,4846.000467,17.02,0.35,4.86,19.46,0.40,-4.88,-0.10,-2976.86,-2.98,6
419,Entry long,2025-12-07 19:15,Keystone Pullback,3035.01,1.5967,4846.000467,17.02,0.35,4.86,19.46,0.40,-4.88,-0.10,-2976.86,-2.98,6
420,Exit long,2025-12-07 22:15,Keystone Risk,3016.1,1.5969,4846.974756,-35.41,-0.73,4.83,0,0.00,-33,-0.68,-3012.27,-3.01,4
420,Entry long,2025-12-07 21:15,Keystone Pullback,3035.24,1.5969,4846.974756,-35.41,-0.73,4.83,0,0.00,-33,-0.68,-3012.27,-3.01,4
421,Exit long,2025-12-08 01:15,Keystone Risk,3050.12,1.611,4845.16305,63.72,1.31,4.88,66.18,1.36,-18.47,-0.38,-2948.55,-2.95,5
421,Entry long,2025-12-08 00:00,Keystone Pullback,3007.55,1.611,4845.16305,63.72,1.31,4.88,66.18,1.36,-18.47,-0.38,-2948.55,-2.95,5
422,Exit long,2025-12-08 06:45,Keystone Risk,3015.08,1.5811,4848.269229,-85.96,-1.77,4.81,0,0.00,-83.58,-1.72,-3034.51,-3.03,3
422,Entry long,2025-12-08 06:00,Keystone Pullback,3066.39,1.5811,4848.269229,-85.96,-1.77,4.81,0,0.00,-83.58,-1.72,-3034.51,-3.03,3
423,Exit long,2025-12-08 22:45,Keystone Risk,3167.51,1.5507,4844.107674,62.89,1.30,4.88,81.62,1.68,-3.62,-0.07,-2971.61,-2.97,1
423,Entry long,2025-12-08 22:30,Keystone Pullback,3123.82,1.5507,4844.107674,62.89,1.30,4.88,81.62,1.68,-3.62,-0.07,-2971.61,-2.97,1
424,Exit long,2025-12-09 20:15,Keystone Risk,3135.55,1.5562,4847.236198,27.44,0.57,4.86,40.39,0.83,-42.55,-0.88,-2944.17,-2.94,52
424,Entry long,2025-12-09 07:15,Keystone Pullback,3114.79,1.5562,4847.236198,27.44,0.57,4.86,40.39,0.83,-42.55,-0.88,-2944.17,-2.94,52
425,Exit long,2025-12-09 23:00,Keystone Risk,3136.1,1.559,4849.8931,34.42,0.71,4.87,36.86,0.76,-24.1,-0.50,-2909.75,-2.91,6
425,Entry long,2025-12-09 21:30,Keystone Pullback,3110.9,1.559,4849.8931,34.42,0.71,4.87,36.86,0.76,-24.1,-0.50,-2909.75,-2.91,6
426,Exit long,2025-12-10 21:15,Keystone Risk,3332.88,1.4672,4851.37016,33.76,0.70,4.87,36.21,0.75,-18.55,-0.38,-2875.99,-2.88,7
426,Entry long,2025-12-10 19:30,Keystone Pullback,3306.55,1.4672,4851.37016,33.76,0.70,4.87,36.21,0.75,-18.55,-0.38,-2875.99,-2.88,7
427,Exit long,2025-12-11 00:00,Keystone Risk,3339.72,1.4666,4853.214056,39.95,0.82,4.88,42.4,0.87,-12.03,-0.25,-2836.04,-2.84,5
427,Entry long,2025-12-10 22:45,Keystone Pullback,3309.16,1.4666,4853.214056,39.95,0.82,4.88,42.4,0.87,-12.03,-0.25,-2836.04,-2.84,5
428,Exit long,2025-12-11 08:30,Keystone Risk,3276.95,1.4563,4855.231385,-87.83,-1.81,4.81,48.18,0.99,-85.45,-1.76,-2923.88,-2.92,14
428,Entry long,2025-12-11 05:00,Keystone Pullback,3333.95,1.4563,4855.231385,-87.83,-1.81,4.81,48.18,0.99,-85.45,-1.76,-2923.88,-2.92,14
429,Exit long,2025-12-12 05:00,Keystone Risk,3231.8,1.5217,4850.738307,62.22,1.28,4.88,64.67,1.33,-2.61,-0.05,-2861.66,-2.86,5
429,Entry long,2025-12-12 03:45,Keystone Pullback,3187.71,1.5217,4850.738307,62.22,1.28,4.88,64.67,1.33,-2.61,-0.05,-2861.66,-2.86,5
430,Exit long,2025-12-12 10:00,Keystone Risk,3249.54,1.513,4853.49218,58.19,1.20,4.89,60.65,1.25,-39.55,-0.81,-2803.47,-2.80,5
430,Entry long,2025-12-12 08:45,Keystone Pullback,3207.86,1.513,4853.49218,58.19,1.20,4.89,60.65,1.25,-39.55,-0.81,-2803.47,-2.80,5
431,Exit long,2025-12-12 23:00,Keystone Risk,3203.69,1.5027,4856.395806,-47.06,-0.97,4.84,32.08,0.66,-44.65,-0.92,-2850.53,-2.85,23
431,Entry long,2025-12-12 17:15,Keystone Pullback,3231.78,1.5027,4856.395806,-47.06,-0.97,4.84,32.08,0.66,-44.65,-0.92,-2850.53,-2.85,23
432,Exit long,2025-12-14 05:30,Keystone Risk,3088.21,1.5637,4853.865533,-29.68,-0.61,4.84,26.88,0.55,-27.26,-0.56,-2880.21,-2.88,33
432,Entry long,2025-12-13 21:15,Keystone Pullback,3104.09,1.5637,4853.865533,-29.68,-0.61,4.84,26.88,0.55,-27.26,-0.56,-2880.21,-2.88,33
433,Exit long,2025-12-14 08:30,Keystone Risk,3117.72,1.5648,4852.491744,21.26,0.44,4.87,23.7,0.49,-2.82,-0.06,-2858.95,-2.86,10
433,Entry long,2025-12-14 06:00,Keystone Pullback,3101.03,1.5648,4852.491744,21.26,0.44,4.87,23.7,0.49,-2.82,-0.06,-2858.95,-2.86,10
434,Exit long,2025-12-14 18:00,Keystone Risk,3097.21,1.5605,4852.702455,-24.36,-0.50,4.84,11.64,0.24,-21.94,-0.45,-2883.31,-2.88,22
434,Entry long,2025-12-14 12:30,Keystone Pullback,3109.71,1.5605,4852.702455,-24.36,-0.50,4.84,11.64,0.24,-21.94,-0.45,-2883.31,-2.88,22
435,Exit long,2025-12-15 06:30,Keystone Risk,3060.44,1.5702,4851.541152,-50.89,-1.05,4.83,18.37,0.38,-48.48,-1.00,-2934.19,-2.93,24
435,Entry long,2025-12-15 00:30,Keystone Pullback,3089.76,1.5702,4851.541152,-50.89,-1.05,4.83,18.37,0.38,-48.48,-1.00,-2934.19,-2.93,24
436,Exit long,2025-12-15 22:45,Keystone Risk,3095.91,1.5515,4849.86488,-51.4,-1.06,4.83,27.77,0.57,-48.99,-1.01,-2985.59,-2.99,5
436,Entry long,2025-12-15 21:30,Keystone Pullback,3125.92,1.5515,4849.86488,-51.4,-1.06,4.83,27.77,0.57,-48.99,-1.01,-2985.59,-2.99,5
437,Exit long,2025-12-16 22:00,Keystone Risk,2899.39,1.6496,4847.976448,-69.96,-1.44,4.82,0,0.00,-67.57,-1.39,-3055.55,-3.06,2
437,Entry long,2025-12-16 21:30,Keystone Pullback,2938.88,1.6496,4847.976448,-69.96,-1.44,4.82,0,0.00,-67.57,-1.39,-3055.55,-3.06,2
438,Exit long,2025-12-17 07:30,Keystone Risk,2959.31,1.6531,4844.393019,42.78,0.88,4.87,57.9,1.19,-36.28,-0.75,-3012.77,-3.01,28
438,Entry long,2025-12-17 00:30,Keystone Pullback,2930.49,1.6531,4844.393019,42.78,0.88,4.87,57.9,1.19,-36.28,-0.75,-3012.77,-3.01,28
439,Exit long,2025-12-17 22:45,Keystone Risk,2899.58,1.6559,4846.8193,-50.23,-1.04,4.82,0,0.00,-47.83,-0.99,-3063,-3.06,1
439,Entry long,2025-12-17 22:30,Keystone Pullback,2927,1.6559,4846.8193,-50.23,-1.04,4.82,0,0.00,-47.83,-0.99,-3063,-3.06,1
440,Exit long,2025-12-18 00:15,Keystone Risk,2868.97,1.6536,4844.237736,-104.9,-2.16,4.79,0,0.00,-102.53,-2.12,-3167.9,-3.17,2
440,Entry long,2025-12-17 23:45,Keystone Pullback,2929.51,1.6536,4844.237736,-104.9,-2.16,4.79,0,0.00,-102.53,-2.12,-3167.9,-3.17,2
441,Exit long,2025-12-18 17:30,Keystone Risk,2851.84,1.7081,4840.362537,26,0.54,4.85,28.44,0.59,-3,-0.06,-3141.9,-3.14,2
441,Entry long,2025-12-18 17:00,Keystone Pullback,2833.77,1.7081,4840.362537,26,0.54,4.85,28.44,0.59,-3,-0.06,-3141.9,-3.14,2
442,Exit long,2025-12-19 01:15,Keystone Risk,2817.85,1.6802,4841.630716,-111.84,-2.31,4.79,0,0.00,-109.47,-2.26,-3253.74,-3.25,1
442,Entry long,2025-12-19 01:00,Keystone Pullback,2881.58,1.6802,4841.630716,-111.84,-2.31,4.79,0,0.00,-109.47,-2.26,-3253.74,-3.25,1
443,Exit long,2025-12-20 03:15,Keystone Risk,2982.68,1.6454,4836.603938,66.2,1.37,4.87,68.65,1.42,-13.06,-0.27,-3187.54,-3.19,6
443,Entry long,2025-12-20 01:45,Keystone Pullback,2939.47,1.6454,4836.603938,66.2,1.37,4.87,68.65,1.42,-13.06,-0.27,-3187.54,-3.19,6
444,Exit long,2025-12-20 16:15,Keystone Risk,2987.31,1.6274,4840.571108,16.12,0.33,4.85,18.55,0.38,-4.53,-0.09,-3171.42,-3.17,5
444,Entry long,2025-12-20 15:00,Keystone Pullback,2974.42,1.6274,4840.571108,16.12,0.33,4.85,18.55,0.38,-4.53,-0.09,-3171.42,-3.17,5
445,Exit long,2025-12-20 19:15,Keystone Risk,2987.19,1.6263,4841.251155,11.96,0.25,4.85,14.39,0.30,-7.67,-0.16,-3159.46,-3.16,4
445,Entry long,2025-12-20 18:15,Keystone Pullback,2976.85,1.6263,4841.251155,11.96,0.25,4.85,14.39,0.30,-7.67,-0.16,-3159.46,-3.16,4
446,Exit long,2025-12-20 21:15,Keystone Risk,2965.66,1.6256,4841.93088,-25.77,-0.53,4.83,0,0.00,-23.36,-0.48,-3185.23,-3.19,1
446,Entry long,2025-12-20 21:00,Keystone Pullback,2978.55,1.6256,4841.93088,-25.77,-0.53,4.83,0,0.00,-23.36,-0.48,-3185.23,-3.19,1
447,Exit long,2025-12-21 09:30,Keystone Risk,2966.57,1.6265,4839.536895,-19.24,-0.40,4.83,0,0.00,-16.83,-0.35,-3204.47,-3.20,2
447,Entry long,2025-12-21 09:00,Keystone Pullback,2975.43,1.6265,4839.536895,-19.24,-0.40,4.83,0,0.00,-16.83,-0.35,-3204.47,-3.20,2
448,Exit long,2025-12-21 21:00,Keystone Risk,2966,1.6226,4838.658104,-30.84,-0.64,4.82,11.9,0.25,-28.44,-0.59,-3235.31,-3.24,2
448,Entry long,2025-12-21 20:30,Keystone Pullback,2982.04,1.6226,4838.658104,-30.84,-0.64,4.82,11.9,0.25,-28.44,-0.59,-3235.31,-3.24,2
449,Exit long,2025-12-22 03:00,Keystone Risk,2992.08,1.6272,4837.193712,26.66,0.55,4.85,29.09,0.60,-13.45,-0.28,-3208.65,-3.21,4
449,Entry long,2025-12-22 02:00,Keystone Pullback,2972.71,1.6272,4837.193712,26.66,0.55,4.85,29.09,0.60,-13.45,-0.28,-3208.65,-3.21,4
450,Exit long,2025-12-22 06:45,Keystone Risk,2994.25,1.6254,4838.393196,23.6,0.49,4.85,26.03,0.54,-14.26,-0.29,-3185.05,-3.19,5
450,Entry long,2025-12-22 05:30,Keystone Pullback,2976.74,1.6254,4838.393196,23.6,0.49,4.85,26.03,0.54,-14.26,-0.29,-3185.05,-3.19,5
451,Exit long,2025-12-22 11:15,Keystone Risk,3022.19,1.6187,4839.26552,47.88,0.99,4.86,50.32,1.04,-40.61,-0.84,-3137.17,-3.14,5
451,Entry long,2025-12-22 10:00,Keystone Pullback,2989.6,1.6187,4839.26552,47.88,0.99,4.86,50.32,1.04,-40.61,-0.84,-3137.17,-3.14,5
452,Exit long,2025-12-22 22:45,Keystone Risk,3055.71,1.5978,4841.49378,36.05,0.74,4.86,38.49,0.79,-6.19,-0.13,-3101.12,-3.10,1
452,Entry long,2025-12-22 22:30,Keystone Pullback,3030.1,1.5978,4841.49378,36.05,0.74,4.86,38.49,0.79,-6.19,-0.13,-3101.12,-3.10,1
453,Exit long,2025-12-23 03:00,Keystone Risk,2994.96,1.5989,4843.339913,-59.5,-1.23,4.82,44.64,0.92,-57.11,-1.18,-3160.63,-3.16,14
453,Entry long,2025-12-22 23:30,Keystone Pullback,3029.17,1.5989,4843.339913,-59.5,-1.23,4.82,44.64,0.92,-57.11,-1.18,-3160.63,-3.16,14
454,Exit long,2025-12-23 11:00,Keystone Risk,2977.33,1.6099,4841.548864,-53.14,-1.10,4.82,25.24,0.52,-50.74,-1.05,-3213.77,-3.21,4
454,Entry long,2025-12-23 10:00,Keystone Pullback,3007.36,1.6099,4841.548864,-53.14,-1.10,4.82,25.24,0.52,-50.74,-1.05,-3213.77,-3.21,4
455,Exit long,2025-12-24 10:30,Keystone Risk,2924.68,1.6391,4839.590269,-50.53,-1.04,4.81,0,0.00,-48.14,-0.99,-3264.3,-3.26,2
455,Entry long,2025-12-24 10:00,Keystone Pullback,2952.59,1.6391,4839.590269,-50.53,-1.04,4.81,0,0.00,-48.14,-0.99,-3264.3,-3.26,2
456,Exit long,2025-12-25 00:30,Keystone Risk,2947.36,1.6545,4837.178925,34.35,0.71,4.85,36.79,0.76,-8.39,-0.17,-3229.95,-3.23,1
456,Entry long,2025-12-25 00:15,Keystone Pullback,2923.65,1.6545,4837.178925,34.35,0.71,4.85,36.79,0.76,-8.39,-0.17,-3229.95,-3.23,1
457,Exit long,2025-12-25 23:15,Keystone Risk,2940.55,1.6527,4839.039492,15.95,0.33,4.85,18.38,0.38,-13.43,-0.28,-3214,-3.21,4
457,Entry long,2025-12-25 22:15,Keystone Pullback,2927.96,1.6527,4839.039492,15.95,0.33,4.85,18.38,0.38,-13.43,-0.28,-3214,-3.21,4
458,Exit long,2025-12-26 06:45,Keystone Risk,2923.9,1.6454,4839.730198,-33.55,-0.69,4.82,0,0.00,-31.15,-0.64,-3247.55,-3.25,3
458,Entry long,2025-12-26 06:00,Keystone Pullback,2941.37,1.6454,4839.730198,-33.55,-0.69,4.82,0,0.00,-31.15,-0.64,-3247.55,-3.25,3
459,Exit long,2025-12-26 22:45,Keystone Risk,2943.27,1.6333,4837.785601,-35.34,-0.73,4.82,0,0.00,-32.94,-0.68,-3282.89,-3.28,1
459,Entry long,2025-12-26 22:30,Keystone Pullback,2961.97,1.6333,4837.785601,-35.34,-0.73,4.82,0,0.00,-32.94,-0.68,-3282.89,-3.28,1
460,Exit long,2025-12-28 00:15,Keystone Risk,2919.4,1.6521,4836.935775,-18.61,-0.38,4.83,4.01,0.08,-16.2,-0.34,-3301.5,-3.30,13
460,Entry long,2025-12-27 21:00,Keystone Pullback,2927.75,1.6521,4836.935775,-18.61,-0.38,4.83,4.01,0.08,-16.2,-0.34,-3301.5,-3.30,13
461,Exit long,2025-12-28 19:15,Keystone Risk,2945.25,1.6471,4835.539709,10.73,0.22,4.84,13.24,0.27,-11.93,-0.25,-3290.77,-3.29,7
461,Entry long,2025-12-28 17:30,Keystone Pullback,2935.79,1.6471,4835.539709,10.73,0.22,4.84,13.24,0.27,-11.93,-0.25,-3290.77,-3.29,7
462,Exit long,2025-12-28 22:15,Keystone Risk,2945.96,1.6468,4836.305772,10.25,0.21,4.84,12.67,0.26,-3.39,-0.07,-3280.52,-3.28,7
462,Entry long,2025-12-28 20:30,Keystone Pullback,2936.79,1.6468,4836.305772,10.25,0.21,4.84,12.67,0.26,-3.39,-0.07,-3280.52,-3.28,7
463,Exit long,2025-12-29 02:15,Keystone Risk,2926.44,1.6456,4836.599416,-25.66,-0.53,4.82,15.49,0.32,-23.25,-0.48,-3306.18,-3.31,8
463,Entry long,2025-12-29 00:15,Keystone Pullback,2939.11,1.6456,4836.599416,-25.66,-0.53,4.82,15.49,0.32,-23.25,-0.48,-3306.18,-3.31,8
464,Exit long,2025-12-29 17:45,Keystone Risk,2966.94,1.6139,4835.438068,-51.87,-1.07,4.81,0,0.00,-57.44,-1.19,-3358.05,-3.36,1
464,Entry long,2025-12-29 17:30,Keystone Pullback,2996.12,1.6139,4835.438068,-51.87,-1.07,4.81,0,0.00,-57.44,-1.19,-3358.05,-3.36,1
465,Exit long,2025-12-30 22:15,Keystone Risk,2980.62,1.6324,4835.021884,25.66,0.53,4.84,28.09,0.58,-3.9,-0.08,-3332.39,-3.33,1
465,Entry long,2025-12-30 22:00,Keystone Pullback,2961.91,1.6324,4835.021884,25.66,0.53,4.84,28.09,0.58,-3.9,-0.08,-3332.39,-3.33,1
466,Exit long,2025-12-30 22:45,Keystone Risk,2982.61,1.6331,4836.458312,29.55,0.61,4.85,31.99,0.66,-10.13,-0.21,-3302.83,-3.30,1
466,Entry long,2025-12-30 22:30,Keystone Pullback,2961.52,1.6331,4836.458312,29.55,0.61,4.85,31.99,0.66,-10.13,-0.21,-3302.83,-3.30,1
467,Exit long,2025-12-31 09:15,Keystone Risk,2982.08,1.631,4837.83958,21.06,0.44,4.85,23.49,0.49,-43,-0.89,-3281.77,-3.28,30
467,Entry long,2025-12-31 01:45,Keystone Pullback,2966.18,1.631,4837.83958,21.06,0.44,4.85,23.49,0.49,-43,-0.89,-3281.77,-3.28,30
468,Exit long,2025-12-31 18:00,Keystone Risk,2978.34,1.6303,4838.306522,12.42,0.26,4.84,15.24,0.32,-11.42,-0.24,-3269.35,-3.27,26
468,Entry long,2025-12-31 11:30,Keystone Pullback,2967.74,1.6303,4838.306522,12.42,0.26,4.84,15.24,0.32,-11.42,-0.24,-3269.35,-3.27,26
469,Exit long,2026-01-01 19:00,Keystone Risk,2986.28,1.6242,4838.89785,6.56,0.14,4.84,25.46,0.53,-37.56,-0.78,-3262.79,-3.26,80
469,Entry long,2025-12-31 23:00,Keystone Pullback,2979.25,1.6242,4838.89785,6.56,0.14,4.84,25.46,0.53,-37.56,-0.78,-3262.79,-3.26,80
470,Exit long,2026-01-02 22:30,Keystone Risk,3047.91,1.5986,4840.257066,27.24,0.56,4.85,29.68,0.61,-18.66,-0.39,-3235.55,-3.24,1
470,Entry long,2026-01-02 22:15,Keystone Pullback,3027.81,1.5986,4840.257066,27.24,0.56,4.85,29.68,0.61,-18.66,-0.39,-3235.55,-3.24,1
471,Exit long,2026-01-03 15:15,Keystone Risk,3090.96,1.5558,4837.52673,-33.42,-0.69,4.82,0,0.00,-31.02,-0.64,-3268.97,-3.27,4
471,Entry long,2026-01-03 14:15,Keystone Pullback,3109.35,1.5558,4837.52673,-33.42,-0.69,4.82,0,0.00,-31.02,-0.64,-3268.97,-3.27,4
472,Exit long,2026-01-04 02:15,Keystone Risk,3112.44,1.5595,4835.57284,13.43,0.28,4.84,18.46,0.38,-18.26,-0.38,-3255.54,-3.26,34
472,Entry long,2026-01-03 17:45,Keystone Pullback,3100.72,1.5595,4835.57284,13.43,0.28,4.84,18.46,0.38,-18.26,-0.38,-3255.54,-3.26,34
473,Exit long,2026-01-04 20:30,Keystone Risk,3145.72,1.5442,4836.35719,16.41,0.34,4.85,21.39,0.44,-16.88,-0.35,-3239.13,-3.24,18
473,Entry long,2026-01-04 16:00,Keystone Pullback,3131.95,1.5442,4836.35719,16.41,0.34,4.85,21.39,0.44,-16.88,-0.35,-3239.13,-3.24,18
474,Exit long,2026-01-04 23:45,Keystone Risk,3118.78,1.5434,4837.123638,-28.41,-0.59,4.82,4.42,0.09,-26.01,-0.54,-3267.54,-3.27,6
474,Entry long,2026-01-04 22:15,Keystone Pullback,3134.07,1.5434,4837.123638,-28.41,-0.59,4.82,4.42,0.09,-26.01,-0.54,-3267.54,-3.27,6
475,Exit long,2026-01-05 18:00,Keystone Risk,3174.72,1.5331,4836.087295,26.21,0.54,4.85,28.65,0.59,-37.63,-0.78,-3241.33,-3.24,18
475,Entry long,2026-01-05 13:30,Keystone Pullback,3154.45,1.5331,4836.087295,26.21,0.54,4.85,28.65,0.59,-37.63,-0.78,-3241.33,-3.24,18
476,Exit long,2026-01-05 22:30,Keystone Risk,3135.94,1.5311,4837.387962,-40.75,-0.84,4.82,14.77,0.31,-38.35,-0.79,-3282.08,-3.28,5
476,Entry long,2026-01-05 21:15,Keystone Pullback,3159.42,1.5311,4837.387962,-40.75,-0.84,4.82,14.77,0.31,-38.35,-0.79,-3282.08,-3.28,5
477,Exit long,2026-01-05 23:30,Keystone Risk,3183.2,1.532,4835.26776,36.52,0.76,4.85,38.96,0.81,-16.4,-0.34,-3245.56,-3.25,3
477,Entry long,2026-01-05 22:45,Keystone Pullback,3156.18,1.532,4835.26776,36.52,0.76,4.85,38.96,0.81,-16.4,-0.34,-3245.56,-3.25,3
478,Exit long,2026-01-06 01:45,Keystone Risk,3191.85,1.5307,4837.333447,43.55,0.90,4.86,45.99,0.95,-7.31,-0.15,-3202.01,-3.20,2
478,Entry long,2026-01-06 01:15,Keystone Pullback,3160.21,1.5307,4837.333447,43.55,0.90,4.86,45.99,0.95,-7.31,-0.15,-3202.01,-3.20,2
479,Exit long,2026-01-06 09:15,Keystone Risk,3230.16,1.5108,4837.65714,37.61,0.78,4.86,40.05,0.83,-2.63,-0.05,-3164.4,-3.16,3
479,Entry long,2026-01-06 08:30,Keystone Pullback,3202.05,1.5108,4837.65714,37.61,0.78,4.86,40.05,0.83,-2.63,-0.05,-3164.4,-3.16,3
480,Exit long,2026-01-06 19:00,Keystone Risk,3232.24,1.506,4839.39546,23.5,0.49,4.85,25.94,0.54,-7.52,-0.16,-3140.9,-3.14,14
480,Entry long,2026-01-06 15:30,Keystone Pullback,3213.41,1.506,4839.39546,23.5,0.49,4.85,25.94,0.54,-7.52,-0.16,-3140.9,-3.14,14
481,Exit long,2026-01-07 01:45,Keystone Risk,3197.79,1.4962,4840.50624,-60.78,-1.26,4.81,32.83,0.68,-58.39,-1.21,-3201.68,-3.20,5
481,Entry long,2026-01-07 00:30,Keystone Pullback,3235.2,1.4962,4840.50624,-60.78,-1.26,4.81,32.83,0.68,-58.39,-1.21,-3201.68,-3.20,5
482,Exit long,2026-01-07 11:15,Keystone Risk,3277.12,1.4892,4838.753316,36.66,0.76,4.86,39.1,0.81,-19.14,-0.40,-3165.02,-3.17,8
482,Entry long,2026-01-07 09:15,Keystone Pullback,3249.23,1.4892,4838.753316,36.66,0.76,4.86,39.1,0.81,-19.14,-0.40,-3165.02,-3.17,8
483,Exit long,2026-01-08 11:30,Keystone Risk,3133.11,1.5312,4840.705056,-48.07,-0.99,4.82,31.7,0.66,-45.67,-0.94,-3213.09,-3.21,16
483,Entry long,2026-01-08 07:30,Keystone Pullback,3161.38,1.5312,4840.705056,-48.07,-0.99,4.82,31.7,0.66,-45.67,-0.94,-3213.09,-3.21,16
484,Exit long,2026-01-09 09:15,Keystone Risk,3127.88,1.5581,4840.751823,27.92,0.58,4.85,33.03,0.68,-32.75,-0.68,-3185.17,-3.19,24
484,Entry long,2026-01-09 03:15,Keystone Pullback,3106.83,1.5581,4840.751823,27.92,0.58,4.85,33.03,0.68,-32.75,-0.68,-3185.17,-3.19,24
485,Exit long,2026-01-09 16:30,Keystone Risk,3085.89,1.5586,4842.5702,-37.69,-0.78,4.82,25.69,0.53,-48.42,-1.00,-3222.86,-3.22,28
485,Entry long,2026-01-09 09:30,Keystone Pullback,3107,1.5586,4842.5702,-37.69,-0.78,4.82,25.69,0.53,-48.42,-1.00,-3222.86,-3.22,28
486,Exit long,2026-01-10 12:45,Keystone Risk,3079.81,1.5635,4840.705445,-30.21,-0.62,4.82,0.003,0.00,-52.51,-1.09,-3253.08,-3.25,42
486,Entry long,2026-01-10 02:15,Keystone Pullback,3096.07,1.5635,4840.705445,-30.21,-0.62,4.82,0.003,0.00,-52.51,-1.09,-3253.08,-3.25,42
487,Exit long,2026-01-11 01:00,Keystone Risk,3097.34,1.5666,4840.887996,6.55,0.14,4.84,8.97,0.19,-6.81,-0.14,-3246.53,-3.25,12
487,Entry long,2026-01-10 22:00,Keystone Pullback,3090.06,1.5666,4840.887996,6.55,0.14,4.84,8.97,0.19,-6.81,-0.14,-3246.53,-3.25,12
