Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
329,Entry long,2025-08-22 06:15,Heliograph Long,4253.35,2,8506.7,-46.35,-0.54,8.49,6.75,0.08,-44.22,-0.52,1103.88,1.10,4
330,Exit long,2025-08-22 18:30,Centerline exit,4312.93,2,8511.9,105.36,1.24,8.57,189.73,2.23,-18.33,-0.22,1209.24,1.21,35
330,Entry long,2025-08-22 09:45,Heliograph Long,4255.95,2,8511.9,105.36,1.24,8.57,189.73,2.23,-18.33,-0.22,1209.24,1.21,35
331,Exit long,2025-08-23 06:15,Centerline exit,4822.26,2,9187.1,447.89,4.87,9.41,585.13,6.37,-121.04,-1.32,1657.13,1.66,32
331,Entry long,2025-08-22 22:15,Heliograph Long,4593.55,2,9187.1,447.89,4.87,9.41,585.13,6.37,-121.04,-1.32,1657.13,1.66,32
332,Exit long,2025-08-24 01:30,Centerline exit,4729.61,2,9495.04,-45.28,-0.48,9.47,38.2,0.40,-69.76,-0.73,1611.85,1.61,12
332,Entry long,2025-08-23 22:30,Heliograph Long,4747.52,2,9495.04,-45.28,-0.48,9.47,38.2,0.40,-69.76,-0.73,1611.85,1.61,12
333,Exit long,2025-08-24 09:30,Centerline exit,4770.22,2,9514,16.91,0.18,9.52,114.3,1.20,-12.83,-0.13,1628.76,1.63,13
333,Entry long,2025-08-24 06:15,Heliograph Long,4757,2,9514,16.91,0.18,9.52,114.3,1.20,-12.83,-0.13,1628.76,1.63,13
334,Exit long,2025-08-25 03:45,Centerline exit,4849.06,2,9557.48,130.96,1.37,9.62,352.95,3.69,-80.79,-0.85,1759.72,1.76,21
334,Entry long,2025-08-24 22:30,Heliograph Long,4778.74,2,9557.48,130.96,1.37,9.62,352.95,3.69,-80.79,-0.85,1759.72,1.76,21
335,Exit long,2025-08-26 00:00,Centerline exit,4610.3,2,9289.7,-78.34,-0.84,9.25,72.17,0.78,-113.29,-1.22,1681.37,1.68,12
335,Entry long,2025-08-25 21:00,Heliograph Long,4644.85,2,9289.7,-78.34,-0.84,9.25,72.17,0.78,-113.29,-1.22,1681.37,1.68,12
336,Exit long,2025-08-26 11:15,Centerline exit,4381.66,2,8883.94,-129.46,-1.46,8.82,0.42,0.00,-127.08,-1.43,1551.92,1.55,4
336,Entry long,2025-08-26 10:15,Heliograph Long,4441.97,2,8883.94,-129.46,-1.46,8.82,0.42,0.00,-127.08,-1.43,1551.92,1.55,4
337,Exit long,2025-08-26 15:00,Centerline exit,4412.31,2,8860.74,-44.97,-0.51,8.84,27.77,0.31,-57.76,-0.65,1506.95,1.51,11
337,Entry long,2025-08-26 12:15,Heliograph Long,4430.37,2,8860.74,-44.97,-0.51,8.84,27.77,0.31,-57.76,-0.65,1506.95,1.51,11
338,Exit long,2025-08-26 19:30,Centerline exit,4419.43,2,8884.98,-54.99,-0.62,8.86,40.58,0.46,-62.99,-0.71,1451.96,1.45,3
338,Entry long,2025-08-26 18:45,Heliograph Long,4442.49,2,8884.98,-54.99,-0.62,8.86,40.58,0.46,-62.99,-0.71,1451.96,1.45,3
339,Exit long,2025-08-27 08:45,Centerline exit,4582.55,2,9016.54,139.48,1.55,9.09,244.82,2.71,-153.41,-1.70,1591.44,1.59,48
339,Entry long,2025-08-26 20:45,Heliograph Long,4508.27,2,9016.54,139.48,1.55,9.09,244.82,2.71,-153.41,-1.70,1591.44,1.59,48
340,Exit long,2025-08-27 14:45,Centerline exit,4593.19,2,9202.18,-25,-0.27,9.2,81.09,0.88,-32.22,-0.35,1566.45,1.57,11
340,Entry long,2025-08-27 12:00,Heliograph Long,4601.09,2,9202.18,-25,-0.27,9.2,81.09,0.88,-32.22,-0.35,1566.45,1.57,11
341,Exit long,2025-08-27 22:00,Centerline exit,4592.99,2,9226.54,-49.77,-0.54,9.21,84.46,0.91,-85.36,-0.92,1516.67,1.52,4
341,Entry long,2025-08-27 21:00,Heliograph Long,4613.27,2,9226.54,-49.77,-0.54,9.21,84.46,0.91,-85.36,-0.92,1516.67,1.52,4
342,Exit long,2025-08-28 01:15,Centerline exit,4615.45,2,9261.02,-39.37,-0.42,9.25,59.36,0.64,-61.38,-0.66,1477.3,1.48,11
342,Entry long,2025-08-27 22:30,Heliograph Long,4630.51,2,9261.02,-39.37,-0.42,9.25,59.36,0.64,-61.38,-0.66,1477.3,1.48,11
343,Exit long,2025-08-28 19:15,Centerline exit,4587.11,2,9096.96,68.12,0.75,9.14,164.73,1.81,-12.49,-0.14,1545.43,1.55,28
343,Entry long,2025-08-28 12:15,Heliograph Long,4548.48,2,9096.96,68.12,0.75,9.14,164.73,1.81,-12.49,-0.14,1545.43,1.55,28
344,Exit long,2025-08-29 08:45,Centerline exit,4483.31,2,9008.3,-50.67,-0.56,8.99,16.52,0.18,-50.61,-0.56,1494.76,1.49,9
344,Entry long,2025-08-29 06:30,Heliograph Long,4504.15,2,9008.3,-50.67,-0.56,8.99,16.52,0.18,-50.61,-0.56,1494.76,1.49,9
345,Exit long,2025-08-30 08:15,Centerline exit,4346.7,2,8748.46,-63.78,-0.73,8.72,0,0.00,-66.54,-0.76,1430.98,1.43,10
345,Entry long,2025-08-30 05:45,Heliograph Long,4374.23,2,8748.46,-63.78,-0.73,8.72,0,0.00,-66.54,-0.76,1430.98,1.43,10
346,Exit long,2025-08-30 17:30,Centerline exit,4382.48,2,8786.94,-30.76,-0.35,8.78,37.57,0.43,-47.34,-0.54,1400.22,1.40,15
346,Entry long,2025-08-30 13:45,Heliograph Long,4393.47,2,8786.94,-30.76,-0.35,8.78,37.57,0.43,-47.34,-0.54,1400.22,1.40,15
347,Exit long,2025-08-31 13:30,Centerline exit,4447.99,2,8732.3,154.88,1.77,8.81,243.06,2.78,-10.69,-0.12,1555.1,1.56,25
347,Entry long,2025-08-31 07:15,Heliograph Long,4366.15,2,8732.3,154.88,1.77,8.81,243.06,2.78,-10.69,-0.12,1555.1,1.56,25
348,Exit long,2025-08-31 18:15,Centerline exit,4450.4,2,8941.82,-49.95,-0.56,8.92,11.57,0.13,-51.26,-0.57,1505.15,1.51,6
348,Entry long,2025-08-31 16:45,Heliograph Long,4470.91,2,8941.82,-49.95,-0.56,8.92,11.57,0.13,-51.26,-0.57,1505.15,1.51,6
349,Exit long,2025-08-31 22:15,Centerline exit,4456.26,2,8943.98,-40.39,-0.45,8.93,47.55,0.53,-52.46,-0.59,1464.76,1.46,11
349,Entry long,2025-08-31 19:30,Heliograph Long,4471.99,2,8943.98,-40.39,-0.45,8.93,47.55,0.53,-52.46,-0.59,1464.76,1.46,11
350,Exit long,2025-09-01 00:30,Centerline exit,4466.17,2,8968.24,-44.85,-0.50,8.95,5.2,0.06,-50.73,-0.57,1419.91,1.42,3
350,Entry long,2025-08-31 23:45,Heliograph Long,4484.12,2,8968.24,-44.85,-0.50,8.95,5.2,0.06,-50.73,-0.57,1419.91,1.42,3
351,Exit long,2025-09-01 03:15,Centerline exit,4472.08,2,8974.42,-39.22,-0.44,8.96,0,0.00,-36.73,-0.41,1380.68,1.38,1
351,Entry long,2025-09-01 03:00,Heliograph Long,4487.21,2,8974.42,-39.22,-0.44,8.96,0,0.00,-36.73,-0.41,1380.68,1.38,1
352,Exit long,2025-09-01 18:30,Centerline exit,4429.29,2,8838.22,11.51,0.13,8.85,137.37,1.55,-18.64,-0.21,1392.19,1.39,12
352,Entry long,2025-09-01 15:30,Heliograph Long,4419.11,2,8838.22,11.51,0.13,8.85,137.37,1.55,-18.64,-0.21,1392.19,1.39,12
353,Exit long,2025-09-02 16:00,Centerline exit,4375.43,2,8717.74,24.39,0.28,8.74,107.38,1.23,-20.72,-0.24,1416.58,1.42,20
353,Entry long,2025-09-02 11:00,Heliograph Long,4358.87,2,8717.74,24.39,0.28,8.74,107.38,1.23,-20.72,-0.24,1416.58,1.42,20
354,Exit long,2025-09-03 09:00,Centerline exit,4308.01,2,8653.3,-45.92,-0.53,8.64,14.54,0.17,-53.63,-0.62,1370.67,1.37,13
354,Entry long,2025-09-03 05:45,Heliograph Long,4326.65,2,8653.3,-45.92,-0.53,8.64,14.54,0.17,-53.63,-0.62,1370.67,1.37,13
355,Exit long,2025-09-03 12:15,Centerline exit,4318.83,2,8703,-74.01,-0.85,8.67,0,0.00,-72.75,-0.84,1296.65,1.30,7
355,Entry long,2025-09-03 10:30,Heliograph Long,4351.5,2,8703,-74.01,-0.85,8.67,0,0.00,-72.75,-0.84,1296.65,1.30,7
356,Exit long,2025-09-04 03:30,Centerline exit,4459.28,2,8675.74,234.03,2.70,8.8,296.65,3.42,-12.22,-0.14,1530.68,1.53,39
356,Entry long,2025-09-03 17:45,Heliograph Long,4337.87,2,8675.74,234.03,2.70,8.8,296.65,3.42,-12.22,-0.14,1530.68,1.53,39
357,Exit long,2025-09-04 09:15,Centerline exit,4453.05,2,8942.6,-45.45,-0.51,8.93,14.92,0.17,-48.67,-0.54,1485.24,1.49,3
357,Entry long,2025-09-04 08:30,Heliograph Long,4471.3,2,8942.6,-45.45,-0.51,8.93,14.92,0.17,-48.67,-0.54,1485.24,1.49,3
358,Exit long,2025-09-04 20:45,Centerline exit,4388.01,2,8814.88,-47.68,-0.54,8.8,44.73,0.51,-57.67,-0.65,1437.56,1.44,10
358,Entry long,2025-09-04 18:15,Heliograph Long,4407.44,2,8814.88,-47.68,-0.54,8.8,44.73,0.51,-57.67,-0.65,1437.56,1.44,10
359,Exit long,2025-09-05 08:00,Centerline exit,4295.67,2,8632.78,-50.06,-0.58,8.61,65.39,0.76,-49.66,-0.57,1387.5,1.39,8
359,Entry long,2025-09-05 06:00,Heliograph Long,4316.39,2,8632.78,-50.06,-0.58,8.61,65.39,0.76,-49.66,-0.57,1387.5,1.39,8
360,Exit long,2025-09-05 22:15,Centerline exit,4400,2,8666.6,124.69,1.44,8.74,318.03,3.67,-30.76,-0.35,1512.19,1.51,36
360,Entry long,2025-09-05 13:15,Heliograph Long,4333.3,2,8666.6,124.69,1.44,8.74,318.03,3.67,-30.76,-0.35,1512.19,1.51,36
361,Exit long,2025-09-07 08:00,Centerline exit,4271.67,2,8563.38,-28.6,-0.33,8.56,5.48,0.06,-35.22,-0.41,1483.59,1.48,8
361,Entry long,2025-09-07 06:00,Heliograph Long,4281.69,2,8563.38,-28.6,-0.33,8.56,5.48,0.06,-35.22,-0.41,1483.59,1.48,8
362,Exit long,2025-09-07 13:45,Centerline exit,4292.59,2,8567.36,9.25,0.11,8.58,33.39,0.39,-11.63,-0.14,1492.84,1.49,20
362,Entry long,2025-09-07 08:45,Heliograph Long,4283.68,2,8567.36,9.25,0.11,8.58,33.39,0.39,-11.63,-0.14,1492.84,1.49,20
363,Exit long,2025-09-07 17:45,Centerline exit,4292.54,2,8600.02,-23.54,-0.27,8.6,23.67,0.27,-24.33,-0.28,1469.29,1.47,6
363,Entry long,2025-09-07 16:15,Heliograph Long,4300.01,2,8600.02,-23.54,-0.27,8.6,23.67,0.27,-24.33,-0.28,1469.29,1.47,6
364,Exit long,2025-09-07 20:15,Centerline exit,4297.99,2,8617.56,-30.2,-0.35,8.61,0,0.00,-31.8,-0.37,1439.1,1.44,1
364,Entry long,2025-09-07 20:00,Heliograph Long,4308.78,2,8617.56,-30.2,-0.35,8.61,0,0.00,-31.8,-0.37,1439.1,1.44,1
365,Exit long,2025-09-07 23:00,Centerline exit,4298.02,2,8618.26,-30.84,-0.36,8.61,0,0.00,-32,-0.37,1408.26,1.41,1
365,Entry long,2025-09-07 22:45,Heliograph Long,4309.13,2,8618.26,-30.84,-0.36,8.61,0,0.00,-32,-0.37,1408.26,1.41,1
366,Exit long,2025-09-08 09:00,Centerline exit,4296.75,2,8596.62,-11.72,-0.14,8.6,71.21,0.83,-31.15,-0.36,1396.54,1.40,16
366,Entry long,2025-09-08 05:00,Heliograph Long,4298.31,2,8596.62,-11.72,-0.14,8.6,71.21,0.83,-31.15,-0.36,1396.54,1.40,16
367,Exit long,2025-09-08 12:45,Centerline exit,4301.22,2,8631.32,-37.5,-0.43,8.62,0.4,0.00,-45.22,-0.52,1359.04,1.36,4
367,Entry long,2025-09-08 11:45,Heliograph Long,4315.66,2,8631.32,-37.5,-0.43,8.62,0.4,0.00,-45.22,-0.52,1359.04,1.36,4
368,Exit long,2025-09-08 19:30,Centerline exit,4302.45,2,8631.54,-35.26,-0.41,8.62,37.79,0.44,-38.8,-0.45,1323.78,1.32,9
368,Entry long,2025-09-08 17:15,Heliograph Long,4315.77,2,8631.54,-35.26,-0.41,8.62,37.79,0.44,-38.8,-0.45,1323.78,1.32,9
369,Exit long,2025-09-08 21:30,Heliograph Guard,4321.86,2,8715.14,-80.11,-0.92,8.68,3.98,0.05,-75.78,-0.87,1243.67,1.24,1
369,Entry long,2025-09-08 21:15,Heliograph Long,4357.57,2,8715.14,-80.11,-0.92,8.68,3.98,0.05,-75.78,-0.87,1243.67,1.24,1
370,Exit long,2025-09-09 01:00,Centerline exit,4337.52,2,8698.4,-32.05,-0.37,8.69,62.76,0.72,-38.09,-0.44,1211.63,1.21,8
370,Entry long,2025-09-08 23:00,Heliograph Long,4349.2,2,8698.4,-32.05,-0.37,8.69,62.76,0.72,-38.09,-0.44,1211.63,1.21,8
371,Exit long,2025-09-09 18:30,Centerline exit,4344.37,2,8623.56,56.53,0.66,8.66,133.69,1.55,-27.82,-0.32,1268.16,1.27,22
371,Entry long,2025-09-09 13:00,Heliograph Long,4311.78,2,8623.56,56.53,0.66,8.66,133.69,1.55,-27.82,-0.32,1268.16,1.27,22
372,Exit long,2025-09-10 08:30,Centerline exit,4296.2,2,8605.98,-22.18,-0.26,8.6,27.14,0.32,-25.47,-0.30,1245.98,1.25,14
372,Entry long,2025-09-10 05:00,Heliograph Long,4302.99,2,8605.98,-22.18,-0.26,8.6,27.14,0.32,-25.47,-0.30,1245.98,1.25,14
373,Exit long,2025-09-10 12:45,Centerline exit,4308.91,2,8633.9,-24.71,-0.29,8.63,10.94,0.13,-28.56,-0.33,1221.27,1.22,9
373,Entry long,2025-09-10 10:30,Heliograph Long,4316.95,2,8633.9,-24.71,-0.29,8.63,10.94,0.13,-28.56,-0.33,1221.27,1.22,9
374,Exit long,2025-09-10 17:15,Centerline exit,4316.57,2,8658.66,-34.17,-0.39,8.65,3.03,0.03,-51.86,-0.60,1187.1,1.19,7
374,Entry long,2025-09-10 15:30,Heliograph Long,4329.33,2,8658.66,-34.17,-0.39,8.65,3.03,0.03,-51.86,-0.60,1187.1,1.19,7
375,Exit long,2025-09-11 00:15,Centerline exit,4381.53,2,8686.48,67.86,0.78,8.73,216.32,2.49,-4.82,-0.06,1254.96,1.25,15
375,Entry long,2025-09-10 20:30,Heliograph Long,4343.24,2,8686.48,67.86,0.78,8.73,216.32,2.49,-4.82,-0.06,1254.96,1.25,15
376,Exit long,2025-09-11 17:15,Centerline exit,4418.7,2,8715,113.64,1.30,8.78,181.21,2.08,-14.3,-0.16,1368.6,1.37,33
376,Entry long,2025-09-11 09:00,Heliograph Long,4357.5,2,8715,113.64,1.30,8.78,181.21,2.08,-14.3,-0.16,1368.6,1.37,33
377,Exit long,2025-09-11 20:30,Heliograph Guard,4415.02,2,8905.18,-84.02,-0.94,8.87,57.26,0.64,-79.6,-0.89,1284.58,1.28,1
377,Entry long,2025-09-11 20:15,Heliograph Long,4452.59,2,8905.18,-84.02,-0.94,8.87,57.26,0.64,-79.6,-0.89,1284.58,1.28,1
378,Exit long,2025-09-12 16:00,Centerline exit,4524.38,2,8882.9,156.94,1.77,8.97,236.73,2.66,-15.34,-0.17,1441.52,1.44,38
378,Entry long,2025-09-12 06:30,Heliograph Long,4441.45,2,8882.9,156.94,1.77,8.97,236.73,2.66,-15.34,-0.17,1441.52,1.44,38
379,Exit long,2025-09-12 22:45,Centerline exit,4523.24,2,9075.98,-38.57,-0.42,9.06,59.5,0.66,-36.53,-0.40,1402.95,1.40,3
379,Entry long,2025-09-12 22:00,Heliograph Long,4537.99,2,9075.98,-38.57,-0.42,9.06,59.5,0.66,-36.53,-0.40,1402.95,1.40,3
380,Exit long,2025-09-13 13:30,Centerline exit,4719.94,2,9090.34,340.51,3.74,9.27,441.43,4.85,-42.3,-0.46,1743.46,1.74,58
380,Entry long,2025-09-12 23:00,Heliograph Long,4545.17,2,9090.34,340.51,3.74,9.27,441.43,4.85,-42.3,-0.46,1743.46,1.74,58
381,Exit long,2025-09-14 09:15,Centerline exit,4653.32,2,9348.86,-51.57,-0.55,9.33,4.43,0.05,-48.46,-0.52,1691.89,1.69,4
381,Entry long,2025-09-14 08:15,Heliograph Long,4674.43,2,9348.86,-51.57,-0.55,9.33,4.43,0.05,-48.46,-0.52,1691.89,1.69,4
382,Exit long,2025-09-14 12:00,Centerline exit,4661,2,9373.96,-61.33,-0.65,9.35,3.95,0.04,-61.37,-0.65,1630.56,1.63,7
382,Entry long,2025-09-14 10:15,Heliograph Long,4686.98,2,9373.96,-61.33,-0.65,9.35,3.95,0.04,-61.37,-0.65,1630.56,1.63,7
383,Exit long,2025-09-15 07:15,Centerline exit,4610.57,2,9266.2,-54.33,-0.59,9.25,0,0.00,-58.42,-0.63,1576.23,1.58,6
383,Entry long,2025-09-15 05:45,Heliograph Long,4633.1,2,9266.2,-54.33,-0.59,9.25,0,0.00,-58.42,-0.63,1576.23,1.58,6
384,Exit long,2025-09-15 14:45,Centerline exit,4637.17,2,9260.96,4.11,0.04,9.27,70.44,0.76,-22.1,-0.24,1580.35,1.58,14
384,Entry long,2025-09-15 11:15,Heliograph Long,4630.48,2,9260.96,4.11,0.04,9.27,70.44,0.76,-22.1,-0.24,1580.35,1.58,14
385,Exit long,2025-09-16 08:30,Centerline exit,4506.46,2,9028.9,-25.01,-0.28,9.02,22.6,0.25,-26.6,-0.29,1555.34,1.56,12
385,Entry long,2025-09-16 05:30,Heliograph Long,4514.45,2,9028.9,-25.01,-0.28,9.02,22.6,0.25,-26.6,-0.29,1555.34,1.56,12
386,Exit long,2025-09-16 10:00,Centerline exit,4515.73,2,9059.4,-37,-0.41,9.05,6.07,0.07,-38.48,-0.42,1518.34,1.52,2
386,Entry long,2025-09-16 09:30,Heliograph Long,4529.7,2,9059.4,-37,-0.41,9.05,6.07,0.07,-38.48,-0.42,1518.34,1.52,2
387,Exit long,2025-09-16 14:30,Centerline exit,4514.38,2,9052.16,-32.45,-0.36,9.04,13.06,0.14,-36.7,-0.41,1485.89,1.49,5
387,Entry long,2025-09-16 13:15,Heliograph Long,4526.08,2,9052.16,-32.45,-0.36,9.04,13.06,0.14,-36.7,-0.41,1485.89,1.49,5
388,Exit long,2025-09-17 02:45,Centerline exit,4467.99,2,9000.84,-73.85,-0.82,8.97,7.96,0.09,-77.68,-0.86,1412.04,1.41,5
388,Entry long,2025-09-17 01:30,Heliograph Long,4500.42,2,9000.84,-73.85,-0.82,8.97,7.96,0.09,-77.68,-0.86,1412.04,1.41,5
389,Exit long,2025-09-17 07:45,Centerline exit,4497.63,2,9018.52,-32.28,-0.36,9.01,23.36,0.26,-39,-0.43,1379.76,1.38,6
389,Entry long,2025-09-17 06:15,Heliograph Long,4509.26,2,9018.52,-32.28,-0.36,9.01,23.36,0.26,-39,-0.43,1379.76,1.38,6
390,Exit long,2025-09-17 11:30,Heliograph Guard,4502.55,2,9071.68,-75.65,-0.83,9.04,26.77,0.29,-71.14,-0.78,1304.12,1.30,3
390,Entry long,2025-09-17 10:45,Heliograph Long,4535.84,2,9071.68,-75.65,-0.83,9.04,26.77,0.29,-71.14,-0.78,1304.12,1.30,3
391,Exit long,2025-09-17 16:15,Centerline exit,4515.07,2,9073.5,-52.43,-0.58,9.06,30.16,0.33,-48.06,-0.53,1251.68,1.25,6
391,Entry long,2025-09-17 14:45,Heliograph Long,4536.75,2,9073.5,-52.43,-0.58,9.06,30.16,0.33,-48.06,-0.53,1251.68,1.25,6
392,Exit long,2025-09-18 02:00,Centerline exit,4425.99,2,9017.5,-174.52,-1.93,8.94,32,0.35,-170.1,-1.88,1077.16,1.08,1
392,Entry long,2025-09-18 01:45,Heliograph Long,4508.75,2,9017.5,-174.52,-1.93,8.94,32,0.35,-170.1,-1.88,1077.16,1.08,1
393,Exit long,2025-09-18 12:30,Centerline exit,4605.82,2,9010.48,192.11,2.13,9.11,270.3,3.00,-47.16,-0.52,1269.27,1.27,36
393,Entry long,2025-09-18 03:30,Heliograph Long,4505.24,2,9010.48,192.11,2.13,9.11,270.3,3.00,-47.16,-0.52,1269.27,1.27,36
394,Exit long,2025-09-19 03:15,Centerline exit,4604.49,2,9210.24,-10.47,-0.11,9.21,54.85,0.60,-44.86,-0.49,1258.8,1.26,20
394,Entry long,2025-09-18 22:15,Heliograph Long,4605.12,2,9210.24,-10.47,-0.11,9.21,54.85,0.60,-44.86,-0.49,1258.8,1.26,20
395,Exit long,2025-09-19 10:15,Centerline exit,4596,2,9215.74,-32.96,-0.36,9.21,18.66,0.20,-30.36,-0.33,1225.84,1.23,6
395,Entry long,2025-09-19 08:45,Heliograph Long,4607.87,2,9215.74,-32.96,-0.36,9.21,18.66,0.20,-30.36,-0.33,1225.84,1.23,6
396,Exit long,2025-09-19 22:45,Centerline exit,4521.29,2,9073.14,-39.63,-0.44,9.06,6.33,0.07,-38.59,-0.42,1186.21,1.19,2
396,Entry long,2025-09-19 22:15,Heliograph Long,4536.57,2,9073.14,-39.63,-0.44,9.06,6.33,0.07,-38.59,-0.42,1186.21,1.19,2
397,Exit long,2025-09-20 15:30,Centerline exit,4468.6,2,8944.56,-16.31,-0.18,8.95,20.16,0.23,-21.13,-0.24,1169.89,1.17,10
397,Entry long,2025-09-20 13:00,Heliograph Long,4472.28,2,8944.56,-16.31,-0.18,8.95,20.16,0.23,-21.13,-0.24,1169.89,1.17,10
398,Exit long,2025-09-20 16:45,Heliograph Guard,4463.71,2,8961.46,-43.01,-0.48,8.95,0,0.00,-38.54,-0.43,1126.88,1.13,3
398,Entry long,2025-09-20 16:00,Heliograph Long,4480.73,2,8961.46,-43.01,-0.48,8.95,0,0.00,-38.54,-0.43,1126.88,1.13,3
399,Exit long,2025-09-21 01:15,Centerline exit,4479.73,2,8944.32,6.19,0.07,8.96,64.75,0.72,-4.51,-0.05,1133.08,1.13,10
399,Entry long,2025-09-20 22:45,Heliograph Long,4472.16,2,8944.32,6.19,0.07,8.96,64.75,0.72,-4.51,-0.05,1133.08,1.13,10
400,Exit long,2025-09-21 07:30,Centerline exit,4481.08,2,8994.88,-41.72,-0.46,8.98,0.08,0.00,-38.1,-0.42,1091.35,1.09,8
400,Entry long,2025-09-21 05:30,Heliograph Long,4497.44,2,8994.88,-41.72,-0.46,8.98,0.08,0.00,-38.1,-0.42,1091.35,1.09,8
401,Exit long,2025-09-21 16:00,Centerline exit,4475.84,2,8961.88,-19.17,-0.21,8.96,16.43,0.18,-18.97,-0.21,1072.18,1.07,7
401,Entry long,2025-09-21 14:15,Heliograph Long,4480.94,2,8961.88,-19.17,-0.21,8.96,16.43,0.18,-18.97,-0.21,1072.18,1.07,7
402,Exit long,2025-09-22 00:45,Centerline exit,4468.97,2,8948.04,-19.05,-0.21,8.95,23.1,0.26,-24.51,-0.27,1053.13,1.05,11
402,Entry long,2025-09-21 22:00,Heliograph Long,4474.02,2,8948.04,-19.05,-0.21,8.95,23.1,0.26,-24.51,-0.27,1053.13,1.05,11
403,Exit long,2025-09-22 03:15,Centerline exit,4478.59,2,8979.06,-30.87,-0.34,8.97,10.48,0.12,-34.37,-0.38,1022.27,1.02,5
403,Entry long,2025-09-22 02:00,Heliograph Long,4489.53,2,8979.06,-30.87,-0.34,8.97,10.48,0.12,-34.37,-0.38,1022.27,1.02,5
404,Exit long,2025-09-22 04:45,Centerline exit,4477.98,2,8984.44,-37.47,-0.42,8.98,0,0.00,-33.33,-0.37,984.8,0.98,3
404,Entry long,2025-09-22 04:00,Heliograph Long,4492.22,2,8984.44,-37.47,-0.42,8.98,0,0.00,-33.33,-0.37,984.8,0.98,3
405,Exit long,2025-09-22 21:45,Centerline exit,4179.7,2,8407.38,-56.4,-0.67,8.39,18.93,0.22,-57.4,-0.68,928.4,0.93,2
405,Entry long,2025-09-22 21:15,Heliograph Long,4203.69,2,8407.38,-56.4,-0.67,8.39,18.93,0.22,-57.4,-0.68,928.4,0.93,2
406,Exit long,2025-09-22 23:15,Centerline exit,4172.2,2,8410.1,-74.12,-0.88,8.38,20.69,0.25,-80.63,-0.96,854.28,0.85,5
406,Entry long,2025-09-22 22:00,Heliograph Long,4205.05,2,8410.1,-74.12,-0.88,8.38,20.69,0.25,-80.63,-0.96,854.28,0.85,5
407,Exit long,2025-09-23 09:15,Centerline exit,4175.27,2,8373.68,-31.53,-0.38,8.37,42.15,0.50,-31.73,-0.38,822.75,0.82,15
407,Entry long,2025-09-23 05:30,Heliograph Long,4186.84,2,8373.68,-31.53,-0.38,8.37,42.15,0.50,-31.73,-0.38,822.75,0.82,15
408,Exit long,2025-09-23 17:45,Centerline exit,4192.82,2,8399.62,-22.39,-0.27,8.4,56.35,0.67,-19.54,-0.23,800.36,0.80,13
408,Entry long,2025-09-23 14:30,Heliograph Long,4199.81,2,8399.62,-22.39,-0.27,8.4,56.35,0.67,-19.54,-0.23,800.36,0.80,13
409,Exit long,2025-09-24 07:30,Centerline exit,4160.7,2,8371.96,-58.95,-0.70,8.35,0,0.00,-59.29,-0.71,741.41,0.74,7
409,Entry long,2025-09-24 05:45,Heliograph Long,4185.98,2,8371.96,-58.95,-0.70,8.35,0,0.00,-59.29,-0.71,741.41,0.74,7
410,Exit long,2025-09-24 10:15,Centerline exit,4168.3,2,8375.72,-47.49,-0.57,8.36,3.59,0.04,-48.64,-0.58,693.92,0.69,3
410,Entry long,2025-09-24 09:30,Heliograph Long,4187.86,2,8375.72,-47.49,-0.57,8.36,3.59,0.04,-48.64,-0.58,693.92,0.69,3
411,Exit long,2025-09-24 20:30,Centerline exit,4175.47,2,8381.42,-38.86,-0.46,8.37,3.97,0.05,-48.05,-0.57,655.06,0.66,5
411,Entry long,2025-09-24 19:15,Heliograph Long,4190.71,2,8381.42,-38.86,-0.46,8.37,3.97,0.05,-48.05,-0.57,655.06,0.66,5
412,Exit long,2025-09-25 00:00,Centerline exit,4163.81,2,8383.54,-64.3,-0.77,8.36,4.23,0.05,-67.27,-0.80,590.76,0.59,4
412,Entry long,2025-09-24 23:00,Heliograph Long,4191.77,2,8383.54,-64.3,-0.77,8.36,4.23,0.05,-67.27,-0.80,590.76,0.59,4
413,Exit long,2025-09-26 13:45,Centerline exit,3942.78,2,7861.58,16.11,0.20,7.88,86.5,1.10,-27.58,-0.35,606.87,0.61,19
413,Entry long,2025-09-26 09:00,Heliograph Long,3930.79,2,7861.58,16.11,0.20,7.88,86.5,1.10,-27.58,-0.35,606.87,0.61,19
414,Exit long,2025-09-27 04:45,Centerline exit,4007.5,2,7893.74,113.35,1.43,7.96,235.18,2.98,-89.1,-1.13,720.22,0.72,32
414,Entry long,2025-09-26 20:45,Heliograph Long,3946.87,2,7893.74,113.35,1.43,7.96,235.18,2.98,-89.1,-1.13,720.22,0.72,32
415,Exit long,2025-09-27 23:00,Heliograph Guard,4002.5,2,8054.42,-57.49,-0.71,8.04,2.77,0.03,-53.48,-0.66,662.73,0.66,8
415,Entry long,2025-09-27 21:00,Heliograph Long,4027.21,2,8054.42,-57.49,-0.71,8.04,2.77,0.03,-53.48,-0.66,662.73,0.66,8
416,Exit long,2025-09-28 08:15,Centerline exit,4011.14,2,8024.68,-10.43,-0.13,8.03,35.31,0.44,-21,-0.26,652.3,0.65,12
