Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
559,Exit long,2025-12-02 08:15,2794.220000,2,-38.184730,-0.6793,5.769490,-39.170510,587.713570,
559,Entry long,2025-12-02 06:45,2810.510000,2,-38.184730,-0.6793,5.769490,-39.170510,587.713570,9423
558,Exit long,2025-12-02 03:30,2789.550000,2,8.087730,0.1453,82.917280,-5.462720,625.898300,
558,Entry long,2025-12-01 21:30,2782.720000,2,8.087730,0.1453,82.917280,-5.462720,625.898300,9396
557,Exit long,2025-11-30 18:15,3033.520000,2,11.161570,0.1845,51.575090,-10.704910,617.810570,
557,Entry long,2025-11-30 12:45,3024.910000,2,11.161570,0.1845,51.575090,-10.704910,617.810570,9372
556,Exit long,2025-11-30 11:30,3003.500000,2,-13.750870,-0.2286,14.252630,-14.667370,606.649000,
556,Entry long,2025-11-30 08:30,3007.370000,2,-13.750870,-0.2286,14.252630,-14.667370,606.649000,9357
555,Exit long,2025-11-30 02:45,2995.740000,2,-25.941450,-0.4315,7.554290,-28.145710,620.399870,
555,Entry long,2025-11-30 01:15,3005.710000,2,-25.941450,-0.4315,7.554290,-28.145710,620.399870,9349
554,Exit long,2025-11-29 17:15,2995.660000,2,-26.701670,-0.4441,7.173990,-30.266010,646.341320,
554,Entry long,2025-11-29 16:00,3006.010000,2,-26.701670,-0.4441,7.173990,-30.266010,646.341320,9342
553,Exit long,2025-11-29 06:15,3018.650000,2,-47.137840,-0.7755,2.480810,-44.119190,673.042990,
553,Entry long,2025-11-29 05:00,3039.190000,2,-47.137840,-0.7755,2.480810,-44.119190,673.042990,9336
552,Exit long,2025-11-28 16:15,3029.820000,2,-91.602390,-1.4906,49.787430,-88.572570,720.180830,
552,Entry long,2025-11-28 14:00,3072.570000,2,-91.602390,-1.4906,49.787430,-88.572570,720.180830,9325
551,Exit long,2025-11-28 11:00,3034.290000,2,-64.757910,-1.0569,13.316380,-61.723620,811.783220,
551,Entry long,2025-11-28 09:00,3063.620000,2,-64.757910,-1.0569,13.316380,-61.723620,811.783220,9316
550,Exit long,2025-11-28 06:30,3009.990000,2,-40.517220,-0.6692,0.000000,-41.947230,876.541130,
550,Entry long,2025-11-28 05:15,3027.230000,2,-40.517220,-0.6692,0.000000,-41.947230,876.541130,9309
549,Exit long,2025-11-27 22:15,3029.590000,2,-12.702500,-0.2094,18.147090,-18.192910,917.058350,
549,Entry long,2025-11-27 18:45,3032.910000,2,-12.702500,-0.2094,18.147090,-18.192910,917.058350,9293
548,Exit long,2025-11-27 03:45,3031.570000,2,-10.445330,-0.1722,69.446240,-18.053760,929.760850,
548,Entry long,2025-11-27 01:00,3033.760000,2,-10.445330,-0.1722,69.446240,-18.053760,929.760850,9279
547,Exit long,2025-11-26 23:30,3017.100000,2,158.127840,2.6938,215.864940,-57.055060,940.206180,
547,Entry long,2025-11-26 15:30,2935.060000,2,158.127840,2.6938,215.864940,-57.055060,940.206180,9242
546,Exit long,2025-11-26 15:00,2909.320000,2,-53.002220,-0.9036,28.347100,-62.732900,782.078340,
546,Entry long,2025-11-26 14:00,2932.900000,2,-53.002220,-0.9036,28.347100,-62.732900,782.078340,9236
545,Exit long,2025-11-26 03:00,2955.410000,2,-32.604160,-0.5491,27.131250,-53.568750,835.080560,
545,Entry long,2025-11-25 23:00,2968.750000,2,-32.604160,-0.5491,27.131250,-53.568750,835.080560,9218
544,Exit long,2025-11-25 19:15,2902.520000,2,-57.610930,-0.9837,54.251590,-72.748410,867.684720,
544,Entry long,2025-11-25 16:30,2928.410000,2,-57.610930,-0.9837,54.251590,-72.748410,867.684720,9202
543,Exit long,2025-11-25 13:45,2903.490000,2,-40.424280,-0.6920,22.499210,-40.440790,925.295650,
543,Entry long,2025-11-25 12:15,2920.790000,2,-40.424280,-0.6920,22.499210,-40.440790,925.295650,9194
542,Exit long,2025-11-25 00:00,2952.170000,2,236.076590,4.1691,308.648760,-43.591240,965.719930,
542,Entry long,2025-11-24 15:00,2831.240000,2,236.076590,4.1691,308.648760,-43.591240,965.719930,9155
541,Exit long,2025-11-24 06:15,2838.030000,2,-87.236820,-1.5152,9.141210,-91.558790,729.643340,
541,Entry long,2025-11-24 05:15,2878.790000,2,-87.236820,-1.5152,9.141210,-91.558790,729.643340,9149
540,Exit long,2025-11-24 04:15,2813.170000,2,-95.311160,-1.6675,21.142010,-92.497990,816.880160,
540,Entry long,2025-11-24 02:15,2857.990000,2,-95.311160,-1.6675,21.142010,-92.497990,816.880160,9139
539,Exit long,2025-11-23 23:15,2813.660000,2,-53.571280,-0.9439,9.902380,-53.517620,912.191320,
539,Entry long,2025-11-23 21:30,2837.620000,2,-53.571280,-0.9439,9.902380,-53.517620,912.191320,9129
538,Exit long,2025-11-23 15:00,2813.540000,2,-32.020270,-0.5664,57.713270,-34.286730,965.762600,
538,Entry long,2025-11-23 12:15,2826.730000,2,-32.020270,-0.5664,57.713270,-34.286730,965.762600,9115
537,Exit long,2025-11-23 06:45,2810.300000,2,102.353360,1.8567,186.443660,-5.416340,997.782870,
537,Entry long,2025-11-22 22:15,2756.340000,2,102.353360,1.8567,186.443660,-5.416340,997.782870,9077
536,Exit long,2025-11-22 19:45,2746.280000,2,-9.194410,-0.1673,16.991870,-16.808130,895.429510,
536,Entry long,2025-11-22 16:15,2748.130000,2,-9.194410,-0.1673,16.991870,-16.808130,895.429510,9060
535,Exit long,2025-11-22 15:45,2728.560000,2,-35.992380,-0.6559,12.556180,-40.383820,904.623920,
535,Entry long,2025-11-22 14:30,2743.820000,2,-35.992380,-0.6559,12.556180,-40.383820,904.623920,9051
534,Exit long,2025-11-22 08:15,2745.630000,2,-43.790400,-0.7919,7.695230,-46.084770,940.616300,
534,Entry long,2025-11-22 07:00,2764.770000,2,-43.790400,-0.7919,7.695230,-46.084770,940.616300,9044
533,Exit long,2025-11-21 18:15,2728.910000,2,-70.310230,-1.2731,86.478680,-78.941320,984.406700,
533,Entry long,2025-11-21 17:00,2761.320000,2,-70.310230,-1.2731,86.478680,-78.941320,984.406700,9037
532,Exit long,2025-11-21 15:45,2710.920000,2,-98.608410,-1.7880,41.382510,-138.157490,1054.716930,
532,Entry long,2025-11-21 13:45,2757.490000,2,-98.608410,-1.7880,41.382510,-138.157490,1054.716930,9026
531,Exit long,2025-11-20 13:30,2997.270000,2,-81.492270,-1.3425,0.000000,-78.495000,1153.325340,
531,Entry long,2025-11-20 13:15,3035.000000,2,-81.492270,-1.3425,0.000000,-78.495000,1153.325340,9024
530,Exit long,2025-11-20 04:15,3029.260000,2,20.094550,0.3331,78.603810,-28.576190,1234.817610,
530,Entry long,2025-11-19 23:15,3016.190000,2,20.094550,0.3331,78.603810,-28.576190,1234.817610,9002
529,Exit long,2025-11-19 13:45,3075.790000,2,-51.174080,-0.8258,15.301710,-63.578290,1214.723060,
529,Entry long,2025-11-19 10:15,3098.290000,2,-51.174080,-0.8258,15.301710,-63.578290,1214.723060,8986
528,Exit long,2025-11-18 20:45,3131.200000,2,98.289850,1.5962,177.581050,-16.058950,1265.897140,
528,Entry long,2025-11-18 15:15,3078.950000,2,98.289850,1.5962,177.581050,-16.058950,1265.897140,8962
527,Exit long,2025-11-18 12:15,3038.980000,2,8.449300,0.1393,80.948280,-14.071720,1167.607290,
527,Entry long,2025-11-18 08:15,3031.720000,2,8.449300,0.1393,80.948280,-14.071720,1167.607290,8943
526,Exit long,2025-11-17 12:15,3190.320000,2,133.409220,2.1377,202.399540,-29.640460,1159.157990,
526,Entry long,2025-11-17 00:30,3120.460000,2,133.409220,2.1377,202.399540,-29.640460,1159.157990,8890
525,Exit long,2025-11-16 11:15,3198.540000,2,11.751990,0.1842,114.870530,-13.549470,1025.748770,
525,Entry long,2025-11-16 02:45,3189.470000,2,11.751990,0.1842,114.870530,-13.549470,1025.748770,8853
524,Exit long,2025-11-15 19:45,3196.300000,2,-11.855330,-0.1853,59.860970,-18.599030,1013.996780,
524,Entry long,2025-11-15 17:30,3199.030000,2,-11.855330,-0.1853,59.860970,-18.599030,1013.996780,8842
523,Exit long,2025-11-15 16:15,3172.690000,2,-14.809610,-0.2331,37.983080,-35.596920,1025.852110,
523,Entry long,2025-11-15 13:30,3176.920000,2,-14.809610,-0.2331,37.983080,-35.596920,1025.852110,8829
522,Exit long,2025-11-15 04:45,3161.550000,2,-57.368610,-0.9000,8.292940,-54.727060,1040.661720,
522,Entry long,2025-11-15 02:45,3187.060000,2,-57.368610,-0.9000,8.292940,-54.727060,1040.661720,8819
521,Exit long,2025-11-14 18:00,3178.540000,2,-49.058420,-0.7666,108.940120,-86.959880,1098.030330,
521,Entry long,2025-11-14 14:45,3199.880000,2,-49.058420,-0.7666,108.940120,-86.959880,1098.030330,8802
520,Exit long,2025-11-13 09:15,3502.300000,2,99.168460,1.4375,228.070760,-37.889240,1147.088750,
520,Entry long,2025-11-13 03:30,3449.240000,2,99.168460,1.4375,228.070760,-37.889240,1147.088750,8776
519,Exit long,2025-11-13 03:00,3393.280000,2,-106.856570,-1.5517,22.976710,-103.463290,1047.920290,
519,Entry long,2025-11-13 01:15,3443.290000,2,-106.856570,-1.5517,22.976710,-103.463290,1047.920290,8767
518,Exit long,2025-11-12 15:00,3500.930000,2,78.881060,1.1406,255.001990,-12.378010,1154.776860,
518,Entry long,2025-11-12 08:30,3458.010000,2,78.881060,1.1406,255.001990,-12.378010,1154.776860,8739
517,Exit long,2025-11-12 02:45,3423.060000,2,-60.853110,-0.8819,5.809950,-70.010050,1075.895800,
517,Entry long,2025-11-12 02:15,3450.050000,2,-60.853110,-0.8819,5.809950,-70.010050,1075.895800,8735
516,Exit long,2025-11-11 12:45,3550.460000,2,-51.943330,-0.7269,36.687130,-53.312870,1136.748910,
516,Entry long,2025-11-11 11:15,3572.870000,2,-51.943330,-0.7269,36.687130,-53.312870,1136.748910,8726
515,Exit long,2025-11-11 04:15,3588.790000,2,2.367190,0.0330,123.455980,-57.324020,1188.692240,
515,Entry long,2025-11-11 01:00,3584.020000,2,2.367190,0.0330,123.455980,-57.324020,1188.692240,8710
514,Exit long,2025-11-11 00:45,3556.430000,2,-43.491040,-0.6083,7.205390,-50.574610,1186.325050,
514,Entry long,2025-11-10 23:00,3574.610000,2,-43.491040,-0.6083,7.205390,-50.574610,1186.325050,8701
513,Exit long,2025-11-10 11:00,3605.070000,2,-43.748400,-0.6037,3.336670,-45.683330,1229.816090,
513,Entry long,2025-11-10 10:00,3623.330000,2,-43.748400,-0.6037,3.336670,-45.683330,1229.816090,8695
512,Exit long,2025-11-10 04:30,3608.270000,2,-48.697270,-0.6709,54.371000,-57.629000,1273.564490,
512,Entry long,2025-11-10 00:45,3629.000000,2,-48.697270,-0.6709,54.371000,-57.629000,1273.564490,8678
511,Exit long,2025-11-09 23:45,3568.530000,2,276.044460,4.0275,391.352990,-11.007010,1322.261760,
511,Entry long,2025-11-09 12:00,3427.010000,2,276.044460,4.0275,391.352990,-11.007010,1322.261760,8626
510,Exit long,2025-11-09 10:00,3399.640000,2,-18.004880,-0.2644,54.114760,-32.725240,1046.217300,
510,Entry long,2025-11-09 05:30,3405.240000,2,-18.004880,-0.2644,54.114760,-32.725240,1046.217300,8603
509,Exit long,2025-11-09 00:15,3386.170000,2,-48.993440,-0.7190,10.712730,-47.447270,1064.222180,
509,Entry long,2025-11-08 21:45,3407.270000,2,-48.993440,-0.7190,10.712730,-47.447270,1064.222180,8591
508,Exit long,2025-11-08 10:00,3438.310000,2,-56.101220,-0.8100,7.577090,-55.182910,1113.215620,
508,Entry long,2025-11-08 08:45,3462.910000,2,-56.101220,-0.8100,7.577090,-55.182910,1113.215620,8584
507,Exit long,2025-11-08 05:15,3445.300000,2,-34.104200,-0.4930,58.741100,-42.618900,1169.316840,
507,Entry long,2025-11-08 04:15,3458.900000,2,-34.104200,-0.4930,58.741100,-42.618900,1169.316840,8577
506,Exit long,2025-11-07 23:30,3436.240000,2,240.150970,3.6246,315.567210,-85.372790,1203.421040,
506,Entry long,2025-11-07 15:15,3312.790000,2,240.150970,3.6246,315.567210,-85.372790,1203.421040,8540
505,Exit long,2025-11-07 07:30,3343.900000,2,27.249160,0.4095,82.793060,-20.906940,963.270070,
505,Entry long,2025-11-07 02:45,3326.940000,2,27.249160,0.4095,82.793060,-20.906940,963.270070,8517
504,Exit long,2025-11-06 05:15,3421.860000,2,-35.037810,-0.5099,34.664050,-39.255950,936.020910,
504,Entry long,2025-11-06 03:45,3435.950000,2,-35.037810,-0.5099,34.664050,-39.255950,936.020910,8507
503,Exit long,2025-11-05 21:15,3433.430000,2,154.213640,2.2997,248.787070,-74.252930,971.058720,
503,Entry long,2025-11-05 12:30,3352.930000,2,154.213640,2.2997,248.787070,-74.252930,971.058720,8466
502,Exit long,2025-11-05 08:15,3314.420000,2,-25.518280,-0.3839,56.556140,-48.023860,816.845080,
502,Entry long,2025-11-05 03:00,3323.860000,2,-25.518280,-0.3839,56.556140,-48.023860,816.845080,8443
501,Exit long,2025-11-04 16:00,3505.980000,2,-44.590740,-0.6325,119.195240,-67.604760,842.363360,
501,Entry long,2025-11-04 14:45,3524.760000,2,-44.590740,-0.6325,119.195240,-67.604760,842.363360,8436
500,Exit long,2025-11-04 04:45,3626.820000,2,-9.174600,-0.1264,48.112220,-26.067780,886.954100,
500,Entry long,2025-11-04 01:30,3627.780000,2,-9.174600,-0.1264,48.112220,-26.067780,886.954100,8420
499,Exit long,2025-11-03 15:15,3708.570000,2,-55.981410,-0.7499,6.307160,-59.412840,896.128700,
499,Entry long,2025-11-03 15:00,3732.840000,2,-55.981410,-0.7499,6.307160,-59.412840,896.128700,8417
498,Exit long,2025-11-03 01:00,3863.300000,2,-40.402930,-0.5207,66.860370,-40.839630,952.110110,
498,Entry long,2025-11-02 23:15,3879.630000,2,-40.402930,-0.5207,66.860370,-40.839630,952.110110,8408
497,Exit long,2025-11-02 09:00,3893.210000,2,18.046490,0.2325,69.519700,-16.320300,992.513040,
497,Entry long,2025-11-02 03:15,3880.300000,2,18.046490,0.2325,69.519700,-16.320300,992.513040,8381
496,Exit long,2025-11-01 17:15,3879.540000,2,-32.171280,-0.4133,27.848260,-37.371740,974.466550,
496,Entry long,2025-11-01 15:15,3891.740000,2,-32.171280,-0.4133,27.848260,-37.371740,974.466550,8370
495,Exit long,2025-11-01 13:30,3873.000000,2,-22.393320,-0.2885,0.000000,-30.660320,1006.637830,
495,Entry long,2025-11-01 09:00,3880.320000,2,-22.393320,-0.2885,0.000000,-30.660320,1006.637830,8349
494,Exit long,2025-11-01 06:00,3853.960000,2,-15.451790,-0.2003,15.802170,-16.917830,1029.031150,
494,Entry long,2025-11-01 03:45,3857.830000,2,-15.451790,-0.2003,15.802170,-16.917830,1029.031150,8338
493,Exit long,2025-10-31 21:15,3841.100000,2,-71.193940,-0.9191,60.247160,-72.192840,1044.482940,
493,Entry long,2025-10-31 19:30,3872.840000,2,-71.193940,-0.9191,60.247160,-72.192840,1044.482940,8329
492,Exit long,2025-10-31 16:15,3850.390000,2,-38.896370,-0.5031,26.054020,-44.385980,1115.676880,
492,Entry long,2025-10-31 15:00,3865.980000,2,-38.896370,-0.5031,26.054020,-44.385980,1115.676880,8322
491,Exit long,2025-10-31 12:45,3844.390000,2,-63.276560,-0.8171,25.827830,-77.412170,1154.573250,
491,Entry long,2025-10-31 12:00,3872.170000,2,-63.276560,-0.8171,25.827830,-77.412170,1154.573250,8317
490,Exit long,2025-10-31 06:15,3833.700000,2,54.143490,0.7119,134.577190,-21.162810,1217.849810,
490,Entry long,2025-10-31 00:00,3802.810000,2,54.143490,0.7119,134.577190,-21.162810,1217.849810,8289
489,Exit long,2025-10-29 18:30,3961.840000,2,-109.574480,-1.3654,4.927360,-105.612640,1163.706320,
489,Entry long,2025-10-29 18:00,4012.640000,2,-109.574480,-1.3654,4.927360,-105.612640,1163.706320,8286
488,Exit long,2025-10-29 13:30,3995.620000,2,-66.460460,-0.8256,2.315160,-62.464840,1273.280800,
488,Entry long,2025-10-29 13:15,4024.840000,2,-66.460460,-0.8256,2.315160,-62.464840,1273.280800,8284
487,Exit long,2025-10-29 08:15,4010.150000,2,10.148780,0.1268,63.838930,-38.021070,1339.741260,
487,Entry long,2025-10-29 03:00,4001.070000,2,10.148780,0.1268,63.838930,-38.021070,1339.741260,8260
486,Exit long,2025-10-28 14:45,4105.760000,2,-54.254530,-0.6570,86.491230,-61.608770,1329.592480,
486,Entry long,2025-10-28 13:15,4128.770000,2,-54.254530,-0.6570,86.491230,-61.608770,1329.592480,8252
485,Exit long,2025-10-28 09:30,4103.450000,2,-52.308940,-0.6340,13.814510,-50.405490,1383.847010,
485,Entry long,2025-10-28 08:30,4125.490000,2,-52.308940,-0.6340,13.814510,-50.405490,1383.847010,8246
484,Exit long,2025-10-27 19:45,4197.850000,2,50.313640,0.6035,122.091490,-34.188510,1436.155950,
484,Entry long,2025-10-27 15:15,4168.510000,2,50.313640,0.6035,122.091490,-34.188510,1436.155950,8225
483,Exit long,2025-10-27 07:45,4204.990000,2,244.136230,2.9928,344.361220,-11.638780,1385.842310,
483,Entry long,2025-10-26 21:45,4078.780000,2,244.136230,2.9928,344.361220,-11.638780,1385.842310,8181
482,Exit long,2025-10-26 16:15,4058.600000,2,211.552580,2.6787,294.411180,-3.968820,1141.706080,
482,Entry long,2025-10-26 07:45,3948.820000,2,211.552580,2.6787,294.411180,-3.968820,1141.706080,8143
481,Exit long,2025-10-25 21:00,3943.690000,2,-8.747810,-0.1109,45.675880,-8.184120,930.153500,
481,Entry long,2025-10-25 18:30,3944.120000,2,-8.747810,-0.1109,45.675880,-8.184120,930.153500,8131
480,Exit long,2025-10-25 13:15,3941.030000,2,-28.672450,-0.3628,3.208580,-34.991420,938.901310,
480,Entry long,2025-10-25 12:30,3951.420000,2,-28.672450,-0.3628,3.208580,-34.991420,938.901310,8126
479,Exit long,2025-10-25 10:15,3932.590000,2,-18.210350,-0.2312,30.542240,-19.457760,967.573760,
479,Entry long,2025-10-25 08:30,3937.760000,2,-18.210350,-0.2312,30.542240,-19.457760,967.573760,8117
478,Exit long,2025-10-25 08:00,3927.290000,2,-17.339320,-0.2205,58.527970,-22.492030,985.784110,
478,Entry long,2025-10-25 06:15,3932.030000,2,-17.339320,-0.2205,58.527970,-22.492030,985.784110,8107
477,Exit long,2025-10-24 23:15,3924.650000,2,-33.802270,-0.4292,8.442380,-32.117620,1003.123430,
477,Entry long,2025-10-24 20:30,3937.620000,2,-33.802270,-0.4292,8.442380,-32.117620,1003.123430,8094
476,Exit long,2025-10-24 13:30,3930.760000,2,-97.626380,-1.2278,0.000000,-93.695620,1036.925700,
476,Entry long,2025-10-24 12:45,3975.620000,2,-97.626380,-1.2278,0.000000,-93.695620,1036.925700,8090
475,Exit long,2025-10-24 08:15,3941.380000,2,131.987140,1.7046,229.168520,-34.831480,1134.552080,
475,Entry long,2025-10-24 01:15,3871.480000,2,131.987140,1.7046,229.168520,-34.831480,1134.552080,8056
474,Exit long,2025-10-23 18:45,3874.160000,2,-92.210530,-1.1772,15.863630,-98.596370,1002.564940,
474,Entry long,2025-10-23 17:00,3916.370000,2,-92.210530,-1.1772,15.863630,-98.596370,1002.564940,8046
473,Exit long,2025-10-23 11:00,3875.650000,2,91.358230,1.1939,154.873880,-36.026120,1094.775470,
473,Entry long,2025-10-23 01:15,3826.120000,2,91.358230,1.1939,154.873880,-36.026120,1094.775470,8003
472,Exit long,2025-10-22 14:15,3840.110000,2,-41.737240,-0.5410,33.002870,-72.817130,1003.417240,
472,Entry long,2025-10-22 13:15,3857.130000,2,-41.737240,-0.5410,33.002870,-72.817130,1003.417240,7996
471,Exit long,2025-10-21 18:15,3984.230000,2,109.570280,1.3956,361.914510,-32.445490,1045.154480,
471,Entry long,2025-10-21 14:15,3925.490000,2,109.570280,1.3956,361.914510,-32.445490,1045.154480,7978
470,Exit long,2025-10-21 13:00,3878.880000,2,-26.707230,-0.3434,53.411650,-31.548350,935.584200,
470,Entry long,2025-10-21 12:00,3888.350000,2,-26.707230,-0.3434,53.411650,-31.548350,935.584200,7971
469,Exit long,2025-10-20 09:00,4043.800000,2,27.770320,0.3449,114.214120,-12.945880,962.291430,
469,Entry long,2025-10-20 04:00,4025.880000,2,27.770320,0.3449,114.214120,-12.945880,962.291430,7949
468,Exit long,2025-10-19 23:30,3992.230000,2,-50.505710,-0.6292,29.026520,-50.653480,934.521110,
468,Entry long,2025-10-19 22:30,4013.480000,2,-50.505710,-0.6292,29.026520,-50.653480,934.521110,7943
467,Exit long,2025-10-19 21:30,3984.600000,2,-40.545480,-0.5067,0.000000,-36.600880,985.026820,
467,Entry long,2025-10-19 21:15,4000.880000,2,-40.545480,-0.5067,0.000000,-36.600880,985.026820,7940
466,Exit long,2025-10-19 19:45,3983.330000,2,136.225400,1.7414,226.168730,-32.751270,1025.572300,
466,Entry long,2025-10-19 10:00,3911.270000,2,136.225400,1.7414,226.168730,-32.751270,1025.572300,7897
465,Exit long,2025-10-19 06:30,3886.440000,2,-30.204090,-0.3875,39.762350,-32.517650,889.346900,
465,Entry long,2025-10-19 03:45,3897.650000,2,-30.204090,-0.3875,39.762350,-32.517650,889.346900,7884
464,Exit long,2025-10-18 21:15,3876.990000,2,-23.802000,-0.3063,41.934990,-39.265010,919.550990,
464,Entry long,2025-10-18 17:30,3885.010000,2,-23.802000,-0.3063,41.934990,-39.265010,919.550990,7865
463,Exit long,2025-10-18 09:00,3874.530000,2,-74.322330,-0.9509,0.000000,-73.707800,943.352990,
463,Entry long,2025-10-18 07:15,3907.800000,2,-74.322330,-0.9509,0.000000,-73.707800,943.352990,7856
462,Exit long,2025-10-18 03:00,3849.490000,2,-54.122180,-0.6988,12.007310,-61.272690,1017.675320,
462,Entry long,2025-10-18 01:30,3872.690000,2,-54.122180,-0.6988,12.007310,-61.272690,1017.675320,7848
461,Exit long,2025-10-17 23:15,3842.160000,2,36.637830,0.4796,120.159990,-89.840010,1071.797500,
461,Entry long,2025-10-17 16:15,3820.010000,2,36.637830,0.4796,120.159990,-89.840010,1071.797500,7816
460,Exit long,2025-10-17 05:00,3910.960000,2,-10.223120,-0.1307,67.887840,-34.692160,1035.159670,
460,Entry long,2025-10-17 00:30,3912.160000,2,-10.223120,-0.1307,67.887840,-34.692160,1035.159670,7796
