Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
423,Exit long,2025-07-31 17:00,Vote ended,3862.07,2,7721.48,-5.06,-0.07,7.72,30.66,0.40,-13.6,-0.18,591.86,0.59,10
423,Entry long,2025-07-31 14:30,Loopback Long,3860.74,2,7721.48,-5.06,-0.07,7.72,30.66,0.40,-13.6,-0.18,591.86,0.59,10
424,Exit long,2025-08-02 19:45,Vote ended,3509.09,2,7024.36,-13.2,-0.19,7.02,5.73,0.08,-18.98,-0.27,578.67,0.58,1
424,Entry long,2025-08-02 19:30,Loopback Long,3512.18,2,7024.36,-13.2,-0.19,7.02,5.73,0.08,-18.98,-0.27,578.67,0.58,1
425,Exit long,2025-08-03 15:00,Vote ended,3438.99,2,6886.26,-15.16,-0.22,6.88,19.51,0.28,-19.08,-0.28,563.51,0.56,8
425,Entry long,2025-08-03 13:00,Loopback Long,3443.13,2,6886.26,-15.16,-0.22,6.88,19.51,0.28,-19.08,-0.28,563.51,0.56,8
426,Exit long,2025-08-03 22:30,Vote ended,3470.19,2,6895.78,37.67,0.55,6.92,128.74,1.87,-15.16,-0.22,601.18,0.60,29
426,Entry long,2025-08-03 15:15,Loopback Long,3447.89,2,6895.78,37.67,0.55,6.92,128.74,1.87,-15.16,-0.22,601.18,0.60,29
427,Exit long,2025-08-04 01:45,Vote ended,3481.18,2,6986.6,-31.21,-0.45,6.97,5.85,0.08,-29.49,-0.42,569.97,0.57,3
427,Entry long,2025-08-04 01:00,Loopback Long,3493.3,2,6986.6,-31.21,-0.45,6.97,5.85,0.08,-29.49,-0.42,569.97,0.57,3
428,Exit long,2025-08-04 05:00,Vote ended,3490.76,2,6976.72,-2.18,-0.03,6.98,47.06,0.67,-19.3,-0.28,567.8,0.57,10
428,Entry long,2025-08-04 02:30,Loopback Long,3488.36,2,6976.72,-2.18,-0.03,6.98,47.06,0.67,-19.3,-0.28,567.8,0.57,10
429,Exit long,2025-08-04 06:15,Vote ended,3487.74,2,6994.12,-25.62,-0.37,6.98,32.55,0.47,-27.61,-0.39,542.18,0.54,4
429,Entry long,2025-08-04 05:15,Loopback Long,3497.06,2,6994.12,-25.62,-0.37,6.98,32.55,0.47,-27.61,-0.39,542.18,0.54,4
430,Exit long,2025-08-04 08:00,Vote ended,3495,2,7002.88,-19.88,-0.28,7,35.55,0.51,-17.82,-0.25,522.3,0.52,4
430,Entry long,2025-08-04 07:00,Loopback Long,3501.44,2,7002.88,-19.88,-0.28,7,35.55,0.51,-17.82,-0.25,522.3,0.52,4
431,Exit long,2025-08-04 12:45,Vote ended,3537.8,2,6996.3,72.27,1.03,7.04,150.21,2.15,-9.48,-0.14,594.57,0.59,18
431,Entry long,2025-08-04 08:15,Loopback Long,3498.15,2,6996.3,72.27,1.03,7.04,150.21,2.15,-9.48,-0.14,594.57,0.59,18
432,Exit long,2025-08-05 03:45,Vote ended,3668.53,2,7093.42,236.44,3.33,7.22,336.91,4.75,-17.39,-0.24,831.01,0.83,48
432,Entry long,2025-08-04 15:45,Loopback Long,3546.71,2,7093.42,236.44,3.33,7.22,336.91,4.75,-17.39,-0.24,831.01,0.83,48
433,Exit long,2025-08-05 08:15,Vote ended,3702.31,2,7400.68,-3.46,-0.05,7.4,65.62,0.89,-25.7,-0.35,827.55,0.83,14
433,Entry long,2025-08-05 04:45,Loopback Long,3700.34,2,7400.68,-3.46,-0.05,7.4,65.62,0.89,-25.7,-0.35,827.55,0.83,14
434,Exit long,2025-08-05 14:45,Vote ended,3660.29,2,7350.42,-37.17,-0.51,7.34,0,0.00,-37.07,-0.50,790.37,0.79,1
434,Entry long,2025-08-05 14:30,Loopback Long,3675.21,2,7350.42,-37.17,-0.51,7.34,0,0.00,-37.07,-0.50,790.37,0.79,1
435,Exit long,2025-08-05 20:30,Vote ended,3655.26,2,7317.66,-14.45,-0.20,7.31,63.28,0.86,-39.78,-0.54,775.92,0.78,10
435,Entry long,2025-08-05 18:00,Loopback Long,3658.83,2,7317.66,-14.45,-0.20,7.31,63.28,0.86,-39.78,-0.54,775.92,0.78,10
436,Exit long,2025-08-06 16:45,Vote ended,3610.85,2,7233.62,-19.15,-0.26,7.23,85.55,1.18,-17.05,-0.24,756.77,0.76,14
436,Entry long,2025-08-06 13:15,Loopback Long,3616.81,2,7233.62,-19.15,-0.26,7.23,85.55,1.18,-17.05,-0.24,756.77,0.76,14
437,Exit long,2025-08-06 17:45,Vote ended,3620.57,2,7262.94,-29.05,-0.40,7.25,21.43,0.29,-32.09,-0.44,727.72,0.73,2
437,Entry long,2025-08-06 17:15,Loopback Long,3631.47,2,7262.94,-29.05,-0.40,7.25,21.43,0.29,-32.09,-0.44,727.72,0.73,2
438,Exit long,2025-08-07 05:00,Vote ended,3672.73,2,7270,68.14,0.94,7.31,121.13,1.67,-37.15,-0.51,795.87,0.80,24
438,Entry long,2025-08-06 23:00,Loopback Long,3635,2,7270,68.14,0.94,7.31,121.13,1.67,-37.15,-0.51,795.87,0.80,24
439,Exit long,2025-08-07 08:15,Vote ended,3672.39,2,7356.62,-19.19,-0.26,7.35,9.54,0.13,-24.56,-0.33,776.67,0.78,7
439,Entry long,2025-08-07 06:30,Loopback Long,3678.31,2,7356.62,-19.19,-0.26,7.35,9.54,0.13,-24.56,-0.33,776.67,0.78,7
440,Exit long,2025-08-07 08:45,Vote ended,3672.5,2,7352.24,-14.59,-0.20,7.35,6.08,0.08,-10.92,-0.15,762.08,0.76,1
440,Entry long,2025-08-07 08:30,Loopback Long,3676.12,2,7352.24,-14.59,-0.20,7.35,6.08,0.08,-10.92,-0.15,762.08,0.76,1
441,Exit long,2025-08-07 10:00,Vote ended,3665.67,2,7354.62,-30.63,-0.42,7.34,74.48,1.01,-28.3,-0.38,731.45,0.73,3
441,Entry long,2025-08-07 09:15,Loopback Long,3677.31,2,7354.62,-30.63,-0.42,7.34,74.48,1.01,-28.3,-0.38,731.45,0.73,3
442,Exit long,2025-08-07 22:45,Vote ended,3815.99,2,7351.64,272.89,3.71,7.49,373.83,5.08,-4.82,-0.07,1004.35,1.00,36
442,Entry long,2025-08-07 13:45,Loopback Long,3675.82,2,7351.64,272.89,3.71,7.49,373.83,5.08,-4.82,-0.07,1004.35,1.00,36
443,Exit long,2025-08-08 10:00,Vote ended,3885.46,2,7677.88,85.34,1.11,7.73,190.09,2.47,-9.12,-0.12,1089.69,1.09,26
443,Entry long,2025-08-08 03:30,Loopback Long,3838.94,2,7677.88,85.34,1.11,7.73,190.09,2.47,-9.12,-0.12,1089.69,1.09,26
444,Exit long,2025-08-08 13:30,ATR risk,3898.8,2,7901.64,-111.92,-1.42,7.85,0,0.00,-119.7,-1.51,977.77,0.98,8
444,Entry long,2025-08-08 11:30,Loopback Long,3950.82,2,7901.64,-111.92,-1.42,7.85,0,0.00,-119.7,-1.51,977.77,0.98,8
445,Exit long,2025-08-08 15:15,Vote ended,3906.75,2,7830.06,-24.39,-0.31,7.82,3.79,0.05,-36.6,-0.47,953.38,0.95,4
445,Entry long,2025-08-08 14:15,Loopback Long,3915.03,2,7830.06,-24.39,-0.31,7.82,3.79,0.05,-36.6,-0.47,953.38,0.95,4
446,Exit long,2025-08-08 16:30,Vote ended,3903.96,2,7843.26,-43.18,-0.55,7.83,0,0.00,-44.61,-0.57,910.2,0.91,1
446,Entry long,2025-08-08 16:15,Loopback Long,3921.63,2,7843.26,-43.18,-0.55,7.83,0,0.00,-44.61,-0.57,910.2,0.91,1
447,Exit long,2025-08-08 20:15,Vote ended,3904.53,2,7826.8,-25.56,-0.33,7.82,7.29,0.09,-36.08,-0.46,884.64,0.88,2
447,Entry long,2025-08-08 19:45,Loopback Long,3913.4,2,7826.8,-25.56,-0.33,7.82,7.29,0.09,-36.08,-0.46,884.64,0.88,2
448,Exit long,2025-08-08 21:00,Vote ended,3890.84,2,7813.96,-40.09,-0.51,7.8,0,0.00,-36.5,-0.47,844.55,0.84,2
448,Entry long,2025-08-08 20:30,Loopback Long,3906.98,2,7813.96,-40.09,-0.51,7.8,0,0.00,-36.5,-0.47,844.55,0.84,2
449,Exit long,2025-08-09 05:30,Vote ended,4039.1,2,7823.58,246.73,3.15,7.95,312.59,3.99,-22.56,-0.29,1091.28,1.09,32
449,Entry long,2025-08-08 21:30,Loopback Long,3911.79,2,7823.58,246.73,3.15,7.95,312.59,3.99,-22.56,-0.29,1091.28,1.09,32
450,Exit long,2025-08-09 06:00,Vote ended,4037.3,2,8091.04,-24.53,-0.30,8.08,0,0.00,-20.49,-0.25,1066.75,1.07,1
450,Entry long,2025-08-09 05:45,Loopback Long,4045.52,2,8091.04,-24.53,-0.30,8.08,0,0.00,-20.49,-0.25,1066.75,1.07,1
451,Exit long,2025-08-09 20:15,Vote ended,4196.79,2,8062.36,323.03,4.00,8.23,431.4,5.35,-19.79,-0.25,1389.78,1.39,39
451,Entry long,2025-08-09 10:30,Loopback Long,4031.18,2,8062.36,323.03,4.00,8.23,431.4,5.35,-19.79,-0.25,1389.78,1.39,39
452,Exit long,2025-08-09 23:30,Vote ended,4198.17,2,8420.02,-32.09,-0.38,8.41,19.77,0.23,-84.24,-1.00,1357.69,1.36,1
452,Entry long,2025-08-09 23:15,Loopback Long,4210.01,2,8420.02,-32.09,-0.38,8.41,19.77,0.23,-84.24,-1.00,1357.69,1.36,1
453,Exit long,2025-08-10 07:15,Vote ended,4256.94,2,8405.16,100.27,1.19,8.46,241.14,2.87,-27.37,-0.33,1457.96,1.46,30
453,Entry long,2025-08-09 23:45,Loopback Long,4202.58,2,8405.16,100.27,1.19,8.46,241.14,2.87,-27.37,-0.33,1457.96,1.46,30
454,Exit long,2025-08-10 10:15,Vote ended,4283.24,2,8571.62,-13.71,-0.16,8.57,88.1,1.03,-43.92,-0.51,1444.25,1.44,6
454,Entry long,2025-08-10 08:45,Loopback Long,4285.81,2,8571.62,-13.71,-0.16,8.57,88.1,1.03,-43.92,-0.51,1444.25,1.44,6
455,Exit long,2025-08-11 04:30,Vote ended,4212.94,2,8437.38,-19.94,-0.24,8.43,74.34,0.88,-28.35,-0.34,1424.31,1.42,23
455,Entry long,2025-08-10 22:45,Loopback Long,4218.69,2,8437.38,-19.94,-0.24,8.43,74.34,0.88,-28.35,-0.34,1424.31,1.42,23
456,Exit long,2025-08-11 13:45,Vote ended,4302.93,2,8468.9,128.44,1.52,8.54,226.24,2.67,-24.9,-0.29,1552.76,1.55,28
456,Entry long,2025-08-11 06:45,Loopback Long,4234.45,2,8468.9,128.44,1.52,8.54,226.24,2.67,-24.9,-0.29,1552.76,1.55,28
457,Exit long,2025-08-12 02:45,Vote ended,4277.36,2,8557.14,-10.98,-0.13,8.56,178.61,2.09,-48.21,-0.56,1541.78,1.54,19
457,Entry long,2025-08-11 22:00,Loopback Long,4278.57,2,8557.14,-10.98,-0.13,8.56,178.61,2.09,-48.21,-0.56,1541.78,1.54,19
458,Exit long,2025-08-12 13:45,Vote ended,4272,2,8544.02,-8.56,-0.10,8.54,92.97,1.09,-35.27,-0.41,1533.22,1.53,19
458,Entry long,2025-08-12 09:00,Loopback Long,4272.01,2,8544.02,-8.56,-0.10,8.54,92.97,1.09,-35.27,-0.41,1533.22,1.53,19
459,Exit long,2025-08-12 17:15,Vote ended,4299.63,2,8595.62,-4.96,-0.06,8.6,65.56,0.76,-29.14,-0.34,1528.26,1.53,11
459,Entry long,2025-08-12 14:30,Loopback Long,4297.81,2,8595.62,-4.96,-0.06,8.6,65.56,0.76,-29.14,-0.34,1528.26,1.53,11
460,Exit long,2025-08-13 09:15,Vote ended,4570.99,2,8609.08,523.93,6.08,8.87,666.62,7.74,-4.34,-0.05,2052.19,2.05,51
460,Entry long,2025-08-12 20:30,Loopback Long,4304.54,2,8609.08,523.93,6.08,8.87,666.62,7.74,-4.34,-0.05,2052.19,2.05,51
461,Exit long,2025-08-13 14:30,Vote ended,4616.18,2,9201.46,21.68,0.24,9.22,157.91,1.72,-20.44,-0.22,2073.87,2.07,16
461,Entry long,2025-08-13 10:30,Loopback Long,4600.73,2,9201.46,21.68,0.24,9.22,157.91,1.72,-20.44,-0.22,2073.87,2.07,16
462,Exit long,2025-08-13 21:00,Vote ended,4684.86,2,9300.2,60.17,0.65,9.33,140.12,1.51,-7.49,-0.08,2134.04,2.13,13
462,Entry long,2025-08-13 17:45,Loopback Long,4650.1,2,9300.2,60.17,0.65,9.33,140.12,1.51,-7.49,-0.08,2134.04,2.13,13
463,Exit long,2025-08-13 22:00,Vote ended,4670,2,9414.02,-83.38,-0.89,9.38,54.78,0.58,-136.72,-1.45,2050.66,2.05,3
463,Entry long,2025-08-13 21:15,Loopback Long,4707.01,2,9414.02,-83.38,-0.89,9.38,54.78,0.58,-136.72,-1.45,2050.66,2.05,3
464,Exit long,2025-08-14 04:30,Vote ended,4711.27,2,9436.02,-22.91,-0.24,9.43,64.33,0.68,-74.72,-0.79,2027.75,2.03,16
464,Entry long,2025-08-14 00:30,Loopback Long,4718.01,2,9436.02,-22.91,-0.24,9.43,64.33,0.68,-74.72,-0.79,2027.75,2.03,16
465,Exit long,2025-08-14 08:15,Vote ended,4736.98,2,9458.68,5.82,0.06,9.47,103.81,1.10,-55.54,-0.59,2033.57,2.03,14
465,Entry long,2025-08-14 04:45,Loopback Long,4729.34,2,9458.68,5.82,0.06,9.47,103.81,1.10,-55.54,-0.59,2033.57,2.03,14
466,Exit long,2025-08-14 12:45,Vote ended,4759,2,9519.2,-10.72,-0.11,9.52,53.62,0.56,-43.33,-0.45,2022.85,2.02,8
466,Entry long,2025-08-14 10:45,Loopback Long,4759.6,2,9519.2,-10.72,-0.11,9.52,53.62,0.56,-43.33,-0.45,2022.85,2.02,8
467,Exit long,2025-08-14 13:30,Vote ended,4733.92,2,9518.92,-60.59,-0.64,9.5,21.57,0.23,-56.02,-0.59,1962.26,1.96,2
467,Entry long,2025-08-14 13:00,Loopback Long,4759.46,2,9518.92,-60.59,-0.64,9.5,21.57,0.23,-56.02,-0.59,1962.26,1.96,2
468,Exit long,2025-08-14 15:15,Vote ended,4734.1,2,9540.76,-82.09,-0.86,9.51,18.96,0.20,-84.96,-0.89,1880.16,1.88,2
468,Entry long,2025-08-14 14:45,Loopback Long,4770.38,2,9540.76,-82.09,-0.86,9.51,18.96,0.20,-84.96,-0.89,1880.16,1.88,2
469,Exit long,2025-08-14 18:45,Vote ended,4705.72,2,9484.98,-83.02,-0.87,9.45,44.29,0.47,-151.77,-1.60,1797.15,1.80,6
469,Entry long,2025-08-14 17:15,Loopback Long,4742.49,2,9484.98,-83.02,-0.87,9.45,44.29,0.47,-151.77,-1.60,1797.15,1.80,6
470,Exit long,2025-08-15 13:15,Vote ended,4613.33,2,9247.02,-29.62,-0.32,9.24,10.12,0.11,-25.5,-0.28,1767.53,1.77,1
470,Entry long,2025-08-15 13:00,Loopback Long,4623.51,2,9247.02,-29.62,-0.32,9.24,10.12,0.11,-25.5,-0.28,1767.53,1.77,1
471,Exit long,2025-08-15 17:30,Vote ended,4619.34,2,9258.42,-29.01,-0.31,9.25,69,0.74,-30.73,-0.33,1738.52,1.74,13
471,Entry long,2025-08-15 14:15,Loopback Long,4629.21,2,9258.42,-29.01,-0.31,9.25,69,0.74,-30.73,-0.33,1738.52,1.74,13
472,Exit long,2025-08-15 19:30,Vote ended,4623.99,2,9278.04,-39.35,-0.42,9.27,0,0.00,-36.7,-0.40,1699.17,1.70,1
472,Entry long,2025-08-15 19:15,Loopback Long,4639.02,2,9278.04,-39.35,-0.42,9.27,0,0.00,-36.7,-0.40,1699.17,1.70,1
473,Exit long,2025-08-16 16:15,Vote ended,4441.86,2,8902.94,-28.13,-0.32,8.9,17.1,0.19,-33.41,-0.37,1671.04,1.67,2
473,Entry long,2025-08-16 15:45,Loopback Long,4451.47,2,8902.94,-28.13,-0.32,8.9,17.1,0.19,-33.41,-0.37,1671.04,1.67,2
474,Exit long,2025-08-16 17:00,Vote ended,4440.79,2,8898.02,-25.35,-0.28,8.9,5.59,0.06,-21.32,-0.24,1645.7,1.65,1
474,Entry long,2025-08-16 16:45,Loopback Long,4449.01,2,8898.02,-25.35,-0.28,8.9,5.59,0.06,-21.32,-0.24,1645.7,1.65,1
475,Exit long,2025-08-16 18:00,ATR risk,4395.92,2,8896.7,-113.78,-1.28,8.85,12.86,0.14,-125.23,-1.41,1531.92,1.53,3
475,Entry long,2025-08-16 17:15,Loopback Long,4448.35,2,8896.7,-113.78,-1.28,8.85,12.86,0.14,-125.23,-1.41,1531.92,1.53,3
476,Exit long,2025-08-17 07:30,Vote ended,4409.92,2,8849.54,-38.56,-0.44,8.84,3.76,0.04,-34.73,-0.39,1493.36,1.49,2
476,Entry long,2025-08-17 07:00,Loopback Long,4424.77,2,8849.54,-38.56,-0.44,8.84,3.76,0.04,-34.73,-0.39,1493.36,1.49,2
477,Exit long,2025-08-17 15:30,Vote ended,4463.4,2,8864.16,53.78,0.61,8.9,109.11,1.23,-16.68,-0.19,1547.14,1.55,18
477,Entry long,2025-08-17 11:00,Loopback Long,4432.08,2,8864.16,53.78,0.61,8.9,109.11,1.23,-16.68,-0.19,1547.14,1.55,18
478,Exit long,2025-08-17 21:00,Vote ended,4539.99,2,8960.26,110.77,1.23,9.03,185.27,2.07,-9.31,-0.10,1657.9,1.66,17
478,Entry long,2025-08-17 16:45,Loopback Long,4480.13,2,8960.26,110.77,1.23,9.03,185.27,2.07,-9.31,-0.10,1657.9,1.66,17
479,Exit long,2025-08-18 00:30,Vote ended,4537.16,2,9102.68,-37.47,-0.41,9.09,21.96,0.24,-44.26,-0.49,1620.43,1.62,6
479,Entry long,2025-08-17 23:00,Loopback Long,4551.34,2,9102.68,-37.47,-0.41,9.09,21.96,0.24,-44.26,-0.49,1620.43,1.62,6
480,Exit long,2025-08-18 07:30,Vote ended,4483.3,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,1520.06,1.52,3
480,Entry long,2025-08-18 06:45,Loopback Long,4528.95,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,1520.06,1.52,3
481,Exit long,2025-08-18 23:15,Vote ended,4312.21,2,8662.96,-47.21,-0.54,8.65,5.37,0.06,-48.14,-0.56,1472.85,1.47,1
481,Entry long,2025-08-18 23:00,Loopback Long,4331.48,2,8662.96,-47.21,-0.54,8.65,5.37,0.06,-48.14,-0.56,1472.85,1.47,1
482,Exit long,2025-08-19 00:45,Vote ended,4307.79,2,8686.48,-79.6,-0.92,8.66,26.91,0.31,-95.7,-1.10,1393.25,1.39,3
482,Entry long,2025-08-19 00:00,Loopback Long,4343.24,2,8686.48,-79.6,-0.92,8.66,26.91,0.31,-95.7,-1.10,1393.25,1.39,3
483,Exit long,2025-08-19 04:45,Vote ended,4330.85,2,8704.54,-51.55,-0.59,8.69,58.48,0.67,-80.04,-0.92,1341.7,1.34,13
483,Entry long,2025-08-19 01:30,Loopback Long,4352.27,2,8704.54,-51.55,-0.59,8.69,58.48,0.67,-80.04,-0.92,1341.7,1.34,13
484,Exit long,2025-08-19 07:00,Vote ended,4338.68,2,8748.64,-80.04,-0.91,8.72,19.42,0.22,-77.86,-0.89,1261.66,1.26,3
484,Entry long,2025-08-19 06:15,Loopback Long,4374.32,2,8748.64,-80.04,-0.91,8.72,19.42,0.22,-77.86,-0.89,1261.66,1.26,3
485,Exit long,2025-08-20 19:30,Vote ended,4197.87,2,8450.6,-63.28,-0.75,8.42,6.05,0.07,-72.66,-0.86,1198.38,1.20,2
485,Entry long,2025-08-20 19:00,Loopback Long,4225.3,2,8450.6,-63.28,-0.75,8.42,6.05,0.07,-72.66,-0.86,1198.38,1.20,2
486,Exit long,2025-08-21 02:30,Vote ended,4276.7,2,8529.52,15.34,0.18,8.54,192.19,2.25,-40.48,-0.47,1213.72,1.21,13
486,Entry long,2025-08-20 23:15,Loopback Long,4264.76,2,8529.52,15.34,0.18,8.54,192.19,2.25,-40.48,-0.47,1213.72,1.21,13
487,Exit long,2025-08-21 06:00,Vote ended,4339.99,2,8613.78,57.55,0.67,8.65,124.46,1.44,-9.83,-0.11,1271.26,1.27,11
487,Entry long,2025-08-21 03:15,Loopback Long,4306.89,2,8613.78,57.55,0.67,8.65,124.46,1.44,-9.83,-0.11,1271.26,1.27,11
488,Exit long,2025-08-21 07:45,Vote ended,4341.99,2,8687.4,-12.1,-0.14,8.68,60.51,0.70,-32.46,-0.37,1259.16,1.26,6
488,Entry long,2025-08-21 06:15,Loopback Long,4343.7,2,8687.4,-12.1,-0.14,8.68,60.51,0.70,-32.46,-0.37,1259.16,1.26,6
489,Exit long,2025-08-21 16:30,Vote ended,4297.15,2,8618.34,-32.65,-0.38,8.61,4.41,0.05,-49.89,-0.58,1226.51,1.23,2
489,Entry long,2025-08-21 16:00,Loopback Long,4309.17,2,8618.34,-32.65,-0.38,8.61,4.41,0.05,-49.89,-0.58,1226.51,1.23,2
490,Exit long,2025-08-21 19:45,Vote ended,4283.65,2,8594,-35.28,-0.41,8.58,19.64,0.23,-52.84,-0.61,1191.23,1.19,2
490,Entry long,2025-08-21 19:15,Loopback Long,4297,2,8594,-35.28,-0.41,8.58,19.64,0.23,-52.84,-0.61,1191.23,1.19,2
491,Exit long,2025-08-21 22:45,Vote ended,4276.41,2,8594.86,-50.62,-0.59,8.57,55.77,0.65,-96.02,-1.12,1140.61,1.14,2
491,Entry long,2025-08-21 22:15,Loopback Long,4297.43,2,8594.86,-50.62,-0.59,8.57,55.77,0.65,-96.02,-1.12,1140.61,1.14,2
492,Exit long,2025-08-22 18:30,Vote ended,4312.93,2,8578.14,39.11,0.46,8.6,123.48,1.44,-26.2,-0.31,1179.72,1.18,18
492,Entry long,2025-08-22 14:00,Loopback Long,4289.07,2,8578.14,39.11,0.46,8.6,123.48,1.44,-26.2,-0.31,1179.72,1.18,18
493,Exit long,2025-08-23 06:30,Vote ended,4820.99,2,9187.1,445.35,4.85,9.41,585.13,6.37,-121.04,-1.32,1625.07,1.63,33
493,Entry long,2025-08-22 22:15,Loopback Long,4593.55,2,9187.1,445.35,4.85,9.41,585.13,6.37,-121.04,-1.32,1625.07,1.63,33
494,Exit long,2025-08-23 08:00,Vote ended,4830.35,2,9664.74,-13.7,-0.14,9.66,23.22,0.24,-20.29,-0.21,1611.37,1.61,2
494,Entry long,2025-08-23 07:30,Loopback Long,4832.37,2,9664.74,-13.7,-0.14,9.66,23.22,0.24,-20.29,-0.21,1611.37,1.61,2
495,Exit long,2025-08-23 15:00,Vote ended,4744.14,2,9512.4,-33.61,-0.35,9.5,12.94,0.14,-51.54,-0.54,1577.76,1.58,5
495,Entry long,2025-08-23 13:45,Loopback Long,4756.2,2,9512.4,-33.61,-0.35,9.5,12.94,0.14,-51.54,-0.54,1577.76,1.58,5
496,Exit long,2025-08-23 15:30,Vote ended,4723.52,2,9487.66,-50.07,-0.53,9.46,1.32,0.01,-51.8,-0.55,1527.69,1.53,1
496,Entry long,2025-08-23 15:15,Loopback Long,4743.83,2,9487.66,-50.07,-0.53,9.46,1.32,0.01,-51.8,-0.55,1527.69,1.53,1
497,Exit long,2025-08-24 01:30,Vote ended,4729.61,2,9452.68,-2.91,-0.03,9.45,80.56,0.85,-27.4,-0.29,1524.78,1.52,13
497,Entry long,2025-08-23 22:15,Loopback Long,4726.34,2,9452.68,-2.91,-0.03,9.45,80.56,0.85,-27.4,-0.29,1524.78,1.52,13
498,Exit long,2025-08-24 04:45,Vote ended,4745.08,2,9496.04,-15.37,-0.16,9.49,19.08,0.20,-19.52,-0.21,1509.41,1.51,11
498,Entry long,2025-08-24 02:00,Loopback Long,4748.02,2,9496.04,-15.37,-0.16,9.49,19.08,0.20,-19.52,-0.21,1509.41,1.51,11
499,Exit long,2025-08-24 10:00,Vote ended,4774.97,2,9514,26.4,0.28,9.53,114.3,1.20,-12.83,-0.13,1535.81,1.54,15
499,Entry long,2025-08-24 06:15,Loopback Long,4757,2,9514,26.4,0.28,9.53,114.3,1.20,-12.83,-0.13,1535.81,1.54,15
500,Exit long,2025-08-24 11:00,Vote ended,4774.66,2,9573.5,-33.73,-0.35,9.56,1.37,0.01,-36.01,-0.38,1502.08,1.50,2
500,Entry long,2025-08-24 10:30,Loopback Long,4786.75,2,9573.5,-33.73,-0.35,9.56,1.37,0.01,-36.01,-0.38,1502.08,1.50,2
501,Exit long,2025-08-24 12:30,Vote ended,4777.02,2,9575.54,-31.05,-0.32,9.56,18.73,0.20,-26.34,-0.28,1471.03,1.47,2
501,Entry long,2025-08-24 12:00,Loopback Long,4787.77,2,9575.54,-31.05,-0.32,9.56,18.73,0.20,-26.34,-0.28,1471.03,1.47,2
502,Exit long,2025-08-24 14:00,Vote ended,4782.22,2,9584.02,-29.14,-0.30,9.57,0,0.00,-32.78,-0.34,1441.88,1.44,4
502,Entry long,2025-08-24 13:00,Loopback Long,4792.01,2,9584.02,-29.14,-0.30,9.57,0,0.00,-32.78,-0.34,1441.88,1.44,4
503,Exit long,2025-08-24 18:00,Vote ended,4770.66,2,9567.38,-35.6,-0.37,9.55,0,0.00,-31.47,-0.33,1406.28,1.41,1
503,Entry long,2025-08-24 17:45,Loopback Long,4783.69,2,9567.38,-35.6,-0.37,9.55,0,0.00,-31.47,-0.33,1406.28,1.41,1
504,Exit long,2025-08-24 21:45,Vote ended,4761.25,2,9531,-18.02,-0.19,9.52,22.23,0.23,-13.26,-0.14,1388.26,1.39,2
504,Entry long,2025-08-24 21:15,Loopback Long,4765.5,2,9531,-18.02,-0.19,9.52,22.23,0.23,-13.26,-0.14,1388.26,1.39,2
505,Exit long,2025-08-25 04:00,Vote ended,4811.24,2,9537.58,75.29,0.79,9.58,372.85,3.91,-60.89,-0.64,1463.55,1.46,23
505,Entry long,2025-08-24 22:15,Loopback Long,4768.79,2,9537.58,75.29,0.79,9.58,372.85,3.91,-60.89,-0.64,1463.55,1.46,23
506,Exit long,2025-08-26 17:45,Vote ended,4408.59,2,8870.68,-62.35,-0.70,8.84,0,0.00,-63.12,-0.71,1401.2,1.40,1
506,Entry long,2025-08-26 17:30,Loopback Long,4435.34,2,8870.68,-62.35,-0.70,8.84,0,0.00,-63.12,-0.71,1401.2,1.40,1
507,Exit long,2025-08-26 19:30,Vote ended,4419.43,2,8884.98,-54.99,-0.62,8.86,40.58,0.46,-62.99,-0.71,1346.21,1.35,3
507,Entry long,2025-08-26 18:45,Loopback Long,4442.49,2,8884.98,-54.99,-0.62,8.86,40.58,0.46,-62.99,-0.71,1346.21,1.35,3
508,Exit long,2025-08-27 08:15,Vote ended,4587.09,2,9016.54,148.56,1.65,9.1,244.82,2.71,-153.41,-1.70,1494.77,1.49,46
508,Entry long,2025-08-26 20:45,Loopback Long,4508.27,2,9016.54,148.56,1.65,9.1,244.82,2.71,-153.41,-1.70,1494.77,1.49,46
509,Exit long,2025-08-27 09:00,Vote ended,4568.52,2,9165.14,-37.25,-0.41,9.15,0,0.00,-45.41,-0.50,1457.52,1.46,1
509,Entry long,2025-08-27 08:45,Loopback Long,4582.57,2,9165.14,-37.25,-0.41,9.15,0,0.00,-45.41,-0.50,1457.52,1.46,1
510,Exit long,2025-08-27 15:00,Vote ended,4584.76,2,9202.18,-41.85,-0.45,9.19,81.09,0.88,-44.69,-0.49,1415.67,1.42,12
510,Entry long,2025-08-27 12:00,Loopback Long,4601.09,2,9202.18,-41.85,-0.45,9.19,81.09,0.88,-44.69,-0.49,1415.67,1.42,12
511,Exit long,2025-08-27 18:00,Vote ended,4586.04,2,9219.34,-56.46,-0.61,9.2,6.65,0.07,-56.14,-0.61,1359.21,1.36,2
