Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
431,Entry long,2026-02-11 22:15,Rivet Long,1986.72,2,3973.44,-62.68,-1.58,3.94,16.55,0.42,-73.23,-1.84,-1656.72,-1.66,2
432,Exit long,2026-02-12 14:15,Rivet Attached Risk,1976.54,2,3906.54,42.58,1.09,3.93,66.42,1.70,-49.23,-1.26,-1614.14,-1.61,38
432,Entry long,2026-02-12 04:45,Rivet Long,1953.27,2,3906.54,42.58,1.09,3.93,66.42,1.70,-49.23,-1.26,-1614.14,-1.61,38
433,Exit long,2026-02-13 08:45,Rivet Attached Risk,1927.84,2,3894.32,-42.49,-1.09,3.87,11.72,0.30,-40.56,-1.04,-1656.62,-1.66,4
433,Entry long,2026-02-13 07:45,Rivet Long,1947.16,2,3894.32,-42.49,-1.09,3.87,11.72,0.30,-40.56,-1.04,-1656.62,-1.66,4
434,Exit long,2026-02-13 18:15,Rivet Attached Risk,1967.74,2,3896.08,35.46,0.91,3.91,37.43,0.96,-1.99,-0.05,-1621.17,-1.62,7
434,Entry long,2026-02-13 16:30,Rivet Long,1948.04,2,3896.08,35.46,0.91,3.91,37.43,0.96,-1.99,-0.05,-1621.17,-1.62,7
435,Exit long,2026-02-15 16:30,Rivet Attached Risk,2071.42,2,4179.18,-40.48,-0.97,4.16,24.18,0.58,-38.41,-0.92,-1661.65,-1.66,13
435,Entry long,2026-02-15 13:15,Rivet Long,2089.59,2,4179.18,-40.48,-0.97,4.16,24.18,0.58,-38.41,-0.92,-1661.65,-1.66,13
436,Exit long,2026-02-16 17:00,Rivet Attached Risk,1986.91,2,3940.26,29.59,0.75,3.95,31.57,0.80,-4.83,-0.12,-1632.06,-1.63,5
436,Entry long,2026-02-16 15:45,Rivet Long,1970.13,2,3940.26,29.59,0.75,3.95,31.57,0.80,-4.83,-0.12,-1632.06,-1.63,5
437,Exit long,2026-02-17 08:45,Rivet Attached Risk,2005.06,2,3970.48,35.63,0.90,3.99,37.64,0.95,-42.16,-1.06,-1596.43,-1.60,29
437,Entry long,2026-02-17 01:30,Rivet Long,1985.24,2,3970.48,35.63,0.90,3.99,37.64,0.95,-42.16,-1.06,-1596.43,-1.60,29
438,Exit long,2026-02-17 22:30,Rivet Attached Risk,1973.7,2,3979.22,-35.76,-0.90,3.96,25.64,0.64,-33.79,-0.85,-1632.2,-1.63,3
438,Entry long,2026-02-17 21:45,Rivet Long,1989.61,2,3979.22,-35.76,-0.90,3.96,25.64,0.64,-33.79,-0.85,-1632.2,-1.63,3
439,Exit long,2026-02-18 01:45,Rivet Attached Risk,1953.12,2,3958.92,-56.58,-1.43,3.93,5.62,0.14,-54.63,-1.38,-1688.78,-1.69,4
439,Entry long,2026-02-18 00:45,Rivet Long,1979.46,2,3958.92,-56.58,-1.43,3.93,5.62,0.14,-54.63,-1.38,-1688.78,-1.69,4
440,Exit long,2026-02-18 08:45,Rivet Attached Risk,1984.72,2,4000.6,-35.13,-0.88,3.98,27.21,0.68,-33.15,-0.83,-1723.91,-1.72,25
440,Entry long,2026-02-18 02:30,Rivet Long,2000.3,2,4000.6,-35.13,-0.88,3.98,27.21,0.68,-33.15,-0.83,-1723.91,-1.72,25
441,Exit long,2026-02-18 15:30,Rivet Attached Risk,2011.29,2,3993.74,24.82,0.62,4.01,26.83,0.67,-11.47,-0.29,-1699.09,-1.70,16
441,Entry long,2026-02-18 11:30,Rivet Long,1996.87,2,3993.74,24.82,0.62,4.01,26.83,0.67,-11.47,-0.29,-1699.09,-1.70,16
442,Exit long,2026-02-19 14:15,Rivet Attached Risk,1982.37,2,3932,28.78,0.73,3.95,30.76,0.78,-10.94,-0.28,-1670.31,-1.67,18
442,Entry long,2026-02-19 09:45,Rivet Long,1966,2,3932,28.78,0.73,3.95,30.76,0.78,-10.94,-0.28,-1670.31,-1.67,18
443,Exit long,2026-02-20 12:15,Rivet Attached Risk,1937.02,2,3898.26,-28.09,-0.72,3.88,26.9,0.69,-28.76,-0.74,-1698.4,-1.70,30
443,Entry long,2026-02-20 04:45,Rivet Long,1949.13,2,3898.26,-28.09,-0.72,3.88,26.9,0.69,-28.76,-0.74,-1698.4,-1.70,30
444,Exit long,2026-02-20 17:00,Rivet Attached Risk,1970.6,2,3908.68,28.58,0.73,3.92,30.55,0.78,-14.01,-0.36,-1669.82,-1.67,13
444,Entry long,2026-02-20 13:45,Rivet Long,1954.34,2,3908.68,28.58,0.73,3.92,30.55,0.78,-14.01,-0.36,-1669.82,-1.67,13
445,Exit long,2026-02-21 01:15,Rivet Attached Risk,1939.92,2,3925.12,-49.16,-1.25,3.9,18.65,0.48,-47.22,-1.20,-1718.98,-1.72,5
445,Entry long,2026-02-21 00:00,Rivet Long,1962.56,2,3925.12,-49.16,-1.25,3.9,18.65,0.48,-47.22,-1.20,-1718.98,-1.72,5
446,Exit long,2026-02-21 17:15,Rivet Attached Risk,1973.58,2,3930.6,12.62,0.32,3.94,14.59,0.37,-3.58,-0.09,-1706.36,-1.71,3
446,Entry long,2026-02-21 16:30,Rivet Long,1965.3,2,3930.6,12.62,0.32,3.94,14.59,0.37,-3.58,-0.09,-1706.36,-1.71,3
447,Exit long,2026-02-22 16:30,Rivet Attached Risk,1969.53,2,3951.7,-16.58,-0.42,3.94,0,0.00,-14.61,-0.37,-1722.95,-1.72,2
447,Entry long,2026-02-22 16:00,Rivet Long,1975.85,2,3951.7,-16.58,-0.42,3.94,0,0.00,-14.61,-0.37,-1722.95,-1.72,2
448,Exit long,2026-02-22 20:00,Rivet Attached Risk,1972.07,2,3955.44,-15.25,-0.39,3.95,7.92,0.20,-13.28,-0.34,-1738.19,-1.74,6
448,Entry long,2026-02-22 18:30,Rivet Long,1977.72,2,3955.44,-15.25,-0.39,3.95,7.92,0.20,-13.28,-0.34,-1738.19,-1.74,6
449,Exit long,2026-02-23 08:30,Rivet Attached Risk,1941.95,2,3904.86,-24.85,-0.64,3.89,12.79,0.33,-22.9,-0.59,-1763.04,-1.76,5
449,Entry long,2026-02-23 07:15,Rivet Long,1952.43,2,3904.86,-24.85,-0.64,3.89,12.79,0.33,-22.9,-0.59,-1763.04,-1.76,5
450,Exit long,2026-02-23 21:30,Rivet Attached Risk,1934.6,2,3833.78,31.56,0.82,3.85,33.49,0.87,-26.49,-0.69,-1731.48,-1.73,15
450,Entry long,2026-02-23 17:45,Rivet Long,1916.89,2,3833.78,31.56,0.82,3.85,33.49,0.87,-26.49,-0.69,-1731.48,-1.73,15
451,Exit long,2026-02-25 09:00,Rivet Attached Risk,1863.98,2,3695.74,28.51,0.77,3.71,31.56,0.85,-23.56,-0.64,-1702.97,-1.70,39
451,Entry long,2026-02-24 23:15,Rivet Long,1847.87,2,3695.74,28.51,0.77,3.71,31.56,0.85,-23.56,-0.64,-1702.97,-1.70,39
452,Exit long,2026-02-26 22:45,Rivet Attached Risk,2046.77,2,4129.04,-39.61,-0.96,4.11,34.2,0.83,-37.57,-0.91,-1742.58,-1.74,22
452,Entry long,2026-02-26 17:15,Rivet Long,2064.52,2,4129.04,-39.61,-0.96,4.11,34.2,0.83,-37.57,-0.91,-1742.58,-1.74,22
453,Exit long,2026-02-27 08:30,Rivet Attached Risk,2015.08,2,4064.32,-38.2,-0.94,4.05,0,0.00,-36.19,-0.89,-1780.79,-1.78,7
453,Entry long,2026-02-27 06:45,Rivet Long,2032.16,2,4064.32,-38.2,-0.94,4.05,0,0.00,-36.19,-0.89,-1780.79,-1.78,7
454,Exit long,2026-02-27 14:15,Rivet Attached Risk,2027.37,2,4088.98,-38.31,-0.94,4.07,36.39,0.89,-36.28,-0.89,-1819.09,-1.82,10
454,Entry long,2026-02-27 11:45,Rivet Long,2044.49,2,4088.98,-38.31,-0.94,4.07,36.39,0.89,-36.28,-0.89,-1819.09,-1.82,10
455,Exit long,2026-02-28 23:00,Rivet Attached Risk,1875.72,2,3800.52,-52.85,-1.39,3.78,23.58,0.62,-50.98,-1.34,-1871.95,-1.87,3
455,Entry long,2026-02-28 22:15,Rivet Long,1900.26,2,3800.52,-52.85,-1.39,3.78,23.58,0.62,-50.98,-1.34,-1871.95,-1.87,3
456,Exit long,2026-03-01 23:45,Rivet Attached Risk,1993.58,2,4030.02,-46.87,-1.16,4.01,4.63,0.11,-47.24,-1.17,-1918.82,-1.92,7
456,Entry long,2026-03-01 22:00,Rivet Long,2015.01,2,4030.02,-46.87,-1.16,4.01,4.63,0.11,-47.24,-1.17,-1918.82,-1.92,7
457,Exit long,2026-03-02 10:00,Rivet Attached Risk,1940.12,2,3934.18,-57.84,-1.47,3.91,0.95,0.02,-55.9,-1.42,-1976.66,-1.98,2
457,Entry long,2026-03-02 09:30,Rivet Long,1967.09,2,3934.18,-57.84,-1.47,3.91,0.95,0.02,-55.9,-1.42,-1976.66,-1.98,2
458,Exit long,2026-03-02 14:15,Rivet Attached Risk,1943.49,2,3930.32,-47.25,-1.20,3.91,36.61,0.93,-45.3,-1.15,-2023.91,-2.02,13
458,Entry long,2026-03-02 11:00,Rivet Long,1965.16,2,3930.32,-47.25,-1.20,3.91,36.61,0.93,-45.3,-1.15,-2023.91,-2.02,13
459,Exit long,2026-03-03 00:00,Rivet Attached Risk,2072.07,2,4055.44,84.59,2.09,4.1,86.67,2.14,-16.29,-0.40,-1939.31,-1.94,4
459,Entry long,2026-03-02 23:00,Rivet Long,2027.72,2,4055.44,84.59,2.09,4.1,86.67,2.14,-16.29,-0.40,-1939.31,-1.94,4
460,Exit long,2026-03-04 08:30,Rivet Attached Risk,1962.25,2,3966.18,-45.62,-1.15,3.95,33.8,0.85,-51.84,-1.31,-1984.94,-1.98,31
460,Entry long,2026-03-04 00:45,Rivet Long,1983.09,2,3966.18,-45.62,-1.15,3.95,33.8,0.85,-51.84,-1.31,-1984.94,-1.98,31
461,Exit long,2026-03-04 15:45,Rivet Attached Risk,2009.58,2,3969.74,45.42,1.14,3.99,47.43,1.19,-5.32,-0.13,-1939.51,-1.94,2
461,Entry long,2026-03-04 15:15,Rivet Long,1984.87,2,3969.74,45.42,1.14,3.99,47.43,1.19,-5.32,-0.13,-1939.51,-1.94,2
462,Exit long,2026-03-05 13:30,Rivet Attached Risk,2113.75,2,4272.58,-49.34,-1.15,4.25,2.02,0.05,-47.23,-1.10,-1988.85,-1.99,3
462,Entry long,2026-03-05 12:45,Rivet Long,2136.29,2,4272.58,-49.34,-1.15,4.25,2.02,0.05,-47.23,-1.10,-1988.85,-1.99,3
463,Exit long,2026-03-05 21:15,Rivet Attached Risk,2120.47,2,4284.3,-47.63,-1.11,4.26,39.57,0.92,-45.51,-1.06,-2036.49,-2.04,12
463,Entry long,2026-03-05 18:15,Rivet Long,2142.15,2,4284.3,-47.63,-1.11,4.26,39.57,0.92,-45.51,-1.06,-2036.49,-2.04,12
464,Exit long,2026-03-07 22:00,Rivet Attached Risk,1974.26,2,3965.72,-21.16,-0.53,3.96,19.96,0.50,-19.18,-0.48,-2057.64,-2.06,19
464,Entry long,2026-03-07 17:15,Rivet Long,1982.86,2,3965.72,-21.16,-0.53,3.96,19.96,0.50,-19.18,-0.48,-2057.64,-2.06,19
465,Exit long,2026-03-08 19:00,Rivet Attached Risk,1956.86,2,3935.64,-25.84,-0.66,3.92,20.45,0.52,-23.89,-0.61,-2083.49,-2.08,7
465,Entry long,2026-03-08 17:15,Rivet Long,1967.82,2,3935.64,-25.84,-0.66,3.92,20.45,0.52,-23.89,-0.61,-2083.49,-2.08,7
466,Exit long,2026-03-09 05:00,Rivet Attached Risk,1946.33,2,3926.42,-37.67,-0.96,3.91,11.94,0.30,-35.72,-0.91,-2121.16,-2.12,5
466,Entry long,2026-03-09 03:45,Rivet Long,1963.21,2,3926.42,-37.67,-0.96,3.91,11.94,0.30,-35.72,-0.91,-2121.16,-2.12,5
467,Exit long,2026-03-09 11:00,Rivet Attached Risk,1979.74,2,3899.78,55.77,1.43,3.93,57.75,1.48,-27.69,-0.71,-2065.39,-2.07,9
467,Entry long,2026-03-09 08:45,Rivet Long,1949.89,2,3899.78,55.77,1.43,3.93,57.75,1.48,-27.69,-0.71,-2065.39,-2.07,9
468,Exit long,2026-03-10 10:45,Rivet Attached Risk,2046.94,2,4040.04,49.78,1.23,4.07,65.81,1.63,-2.26,-0.06,-2015.61,-2.02,2
468,Entry long,2026-03-10 10:15,Rivet Long,2020.02,2,4040.04,49.78,1.23,4.07,65.81,1.63,-2.26,-0.06,-2015.61,-2.02,2
469,Exit long,2026-03-11 02:15,Rivet Attached Risk,2042.11,2,4135.54,-55.44,-1.34,4.11,38.4,0.93,-53.4,-1.29,-2071.04,-2.07,13
469,Entry long,2026-03-10 23:00,Rivet Long,2067.77,2,4135.54,-55.44,-1.34,4.11,38.4,0.93,-53.4,-1.29,-2071.04,-2.07,13
470,Exit long,2026-03-11 21:30,Rivet Attached Risk,2054.59,2,4066.72,38.37,0.94,4.09,40.43,0.99,-3.39,-0.08,-2032.67,-2.03,2
470,Entry long,2026-03-11 21:00,Rivet Long,2033.36,2,4066.72,38.37,0.94,4.09,40.43,0.99,-3.39,-0.08,-2032.67,-2.03,2
471,Exit long,2026-03-12 17:45,Rivet Attached Risk,2064.8,2,4093.44,32.06,0.78,4.11,34.12,0.83,-21.99,-0.54,-2000.62,-2.00,4
471,Entry long,2026-03-12 16:45,Rivet Long,2046.72,2,4093.44,32.06,0.78,4.11,34.12,0.83,-21.99,-0.54,-2000.62,-2.00,4
472,Exit long,2026-03-13 07:15,Rivet Attached Risk,2088.32,2,4134.42,38.07,0.92,4.16,40.16,0.97,-27.69,-0.67,-1962.54,-1.96,15
472,Entry long,2026-03-13 03:30,Rivet Long,2067.21,2,4134.42,38.07,0.92,4.16,40.16,0.97,-27.69,-0.67,-1962.54,-1.96,15
473,Exit long,2026-03-15 04:45,Rivet Attached Risk,2084.76,2,4153.88,11.48,0.28,4.16,13.57,0.33,-2.78,-0.07,-1951.06,-1.95,3
473,Entry long,2026-03-15 04:00,Rivet Long,2076.94,2,4153.88,11.48,0.28,4.16,13.57,0.33,-2.78,-0.07,-1951.06,-1.95,3
474,Exit long,2026-03-16 03:00,Rivet Attached Risk,2096.26,2,4217.08,-28.77,-0.68,4.21,0,0.00,-33.9,-0.80,-1979.83,-1.98,2
474,Entry long,2026-03-16 02:30,Rivet Long,2108.54,2,4217.08,-28.77,-0.68,4.21,0,0.00,-33.9,-0.80,-1979.83,-1.98,2
475,Exit long,2026-03-18 08:15,Rivet Attached Risk,2311.68,2,4655.22,-36.51,-0.78,4.64,55.77,1.20,-51.55,-1.11,-2016.34,-2.02,42
475,Entry long,2026-03-17 21:45,Rivet Long,2327.61,2,4655.22,-36.51,-0.78,4.64,55.77,1.20,-51.55,-1.11,-2016.34,-2.02,42
476,Exit long,2026-03-18 13:45,Rivet Attached Risk,2316.77,2,4659.84,-30.96,-0.66,4.65,37.82,0.81,-28.64,-0.61,-2047.3,-2.05,14
476,Entry long,2026-03-18 10:15,Rivet Long,2329.92,2,4659.84,-30.96,-0.66,4.65,37.82,0.81,-28.64,-0.61,-2047.3,-2.05,14
477,Exit long,2026-03-18 18:30,Rivet Attached Risk,2318.37,2,4659.16,-27.08,-0.58,4.65,0.27,0.01,-24.76,-0.53,-2074.38,-2.07,2
477,Entry long,2026-03-18 18:00,Rivet Long,2329.58,2,4659.16,-27.08,-0.58,4.65,0.27,0.01,-24.76,-0.53,-2074.38,-2.07,2
478,Exit long,2026-03-19 11:45,Rivet Attached Risk,2206.97,2,4454.56,-45.06,-1.01,4.44,0.31,0.01,-42.86,-0.96,-2119.44,-2.12,2
478,Entry long,2026-03-19 11:15,Rivet Long,2227.28,2,4454.56,-45.06,-1.01,4.44,0.31,0.01,-42.86,-0.96,-2119.44,-2.12,2
479,Exit long,2026-03-20 15:00,Rivet Attached Risk,2130.57,2,4290.08,-33.22,-0.77,4.28,27.12,0.63,-33.49,-0.78,-2152.66,-2.15,41
479,Entry long,2026-03-20 04:45,Rivet Long,2145.04,2,4290.08,-33.22,-0.77,4.28,27.12,0.63,-33.49,-0.78,-2152.66,-2.15,41
480,Exit long,2026-03-20 17:15,Rivet Attached Risk,2152.22,2,4339.1,-38.99,-0.90,4.32,0,0.00,-36.83,-0.85,-2191.65,-2.19,5
480,Entry long,2026-03-20 16:00,Rivet Long,2169.55,2,4339.1,-38.99,-0.90,4.32,0,0.00,-36.83,-0.85,-2191.65,-2.19,5
481,Exit long,2026-03-20 19:30,Rivet Attached Risk,2139.55,2,4313.8,-39,-0.90,4.3,0,0.00,-36.86,-0.85,-2230.65,-2.23,2
481,Entry long,2026-03-20 19:00,Rivet Long,2156.9,2,4313.8,-39,-0.90,4.3,0,0.00,-36.86,-0.85,-2230.65,-2.23,2
482,Exit long,2026-03-21 06:00,Rivet Attached Risk,2166.76,2,4288,41.21,0.96,4.31,43.38,1.01,-3.48,-0.08,-2189.43,-2.19,2
482,Entry long,2026-03-21 05:30,Rivet Long,2144,2,4288,41.21,0.96,4.31,43.38,1.01,-3.48,-0.08,-2189.43,-2.19,2
483,Exit long,2026-03-22 06:45,Rivet Attached Risk,2148.37,2,4309.16,-16.72,-0.39,4.3,0.93,0.02,-14.57,-0.34,-2206.16,-2.21,8
483,Entry long,2026-03-22 04:45,Rivet Long,2154.58,2,4309.16,-16.72,-0.39,4.3,0.93,0.02,-14.57,-0.34,-2206.16,-2.21,8
484,Exit long,2026-03-23 14:30,Rivet Attached Risk,2048.23,2,4129.1,-36.74,-0.89,4.11,7.43,0.18,-34.7,-0.84,-2242.9,-2.24,5
484,Entry long,2026-03-23 13:15,Rivet Long,2064.55,2,4129.1,-36.74,-0.89,4.11,7.43,0.18,-34.7,-0.84,-2242.9,-2.24,5
485,Exit long,2026-03-23 20:00,Rivet Attached Risk,2131.06,2,4337.84,-80,-1.84,4.3,47.18,1.09,-77.87,-1.79,-2322.9,-2.32,4
485,Entry long,2026-03-23 19:00,Rivet Long,2168.92,2,4337.84,-80,-1.84,4.3,47.18,1.09,-77.87,-1.79,-2322.9,-2.32,4
486,Exit long,2026-03-24 21:30,Rivet Attached Risk,2143.74,2,4319.48,-36.3,-0.84,4.3,27.78,0.64,-34.16,-0.79,-2359.2,-2.36,26
486,Entry long,2026-03-24 15:00,Rivet Long,2159.74,2,4319.48,-36.3,-0.84,4.3,27.78,0.64,-34.16,-0.79,-2359.2,-2.36,26
487,Exit long,2026-03-25 08:30,Rivet Attached Risk,2163.47,2,4287.32,35.3,0.82,4.31,37.46,0.87,-11.24,-0.26,-2323.9,-2.32,13
487,Entry long,2026-03-25 05:15,Rivet Long,2143.66,2,4287.32,35.3,0.82,4.31,37.46,0.87,-11.24,-0.26,-2323.9,-2.32,13
488,Exit long,2026-03-26 09:15,Rivet Attached Risk,2159.57,2,4344.38,-29.56,-0.68,4.33,0,0.00,-27.4,-0.63,-2353.47,-2.35,8
488,Entry long,2026-03-26 07:15,Rivet Long,2172.19,2,4344.38,-29.56,-0.68,4.33,0,0.00,-27.4,-0.63,-2353.47,-2.35,8
489,Exit long,2026-03-27 11:00,Rivet Attached Risk,2060.61,2,4146.38,-29.28,-0.71,4.13,4.4,0.11,-27.22,-0.66,-2382.74,-2.38,5
489,Entry long,2026-03-27 09:45,Rivet Long,2073.19,2,4146.38,-29.28,-0.71,4.13,4.4,0.11,-27.22,-0.66,-2382.74,-2.38,5
490,Exit long,2026-03-27 16:15,Rivet Attached Risk,2057.08,2,4138.68,-28.63,-0.69,4.12,0.25,0.01,-26.57,-0.64,-2411.37,-2.41,4
490,Entry long,2026-03-27 15:15,Rivet Long,2069.34,2,4138.68,-28.63,-0.69,4.12,0.25,0.01,-26.57,-0.64,-2411.37,-2.41,4
491,Exit long,2026-03-28 14:15,Rivet Attached Risk,2000.3,2,3983.06,13.54,0.34,3.99,15.54,0.39,-4.03,-0.10,-2397.83,-2.40,4
491,Entry long,2026-03-28 13:15,Rivet Long,1991.53,2,3983.06,13.54,0.34,3.99,15.54,0.39,-4.03,-0.10,-2397.83,-2.40,4
492,Exit long,2026-03-29 13:00,Rivet Attached Risk,2002.27,2,4022.3,-21.76,-0.54,4.01,0,0.00,-19.76,-0.49,-2419.59,-2.42,4
492,Entry long,2026-03-29 12:00,Rivet Long,2011.15,2,4022.3,-21.76,-0.54,4.01,0,0.00,-19.76,-0.49,-2419.59,-2.42,4
493,Exit long,2026-03-30 06:00,Rivet Attached Risk,1996.53,2,4010.54,-21.46,-0.54,4,1.15,0.03,-19.47,-0.49,-2441.05,-2.44,7
493,Entry long,2026-03-30 04:15,Rivet Long,2005.27,2,4010.54,-21.46,-0.54,4,1.15,0.03,-19.47,-0.49,-2441.05,-2.44,7
494,Exit long,2026-03-30 10:45,Rivet Attached Risk,2033.55,2,4013.22,49.81,1.24,4.04,51.84,1.29,-5.84,-0.15,-2391.25,-2.39,6
494,Entry long,2026-03-30 09:15,Rivet Long,2006.61,2,4013.22,49.81,1.24,4.04,51.84,1.29,-5.84,-0.15,-2391.25,-2.39,6
495,Exit long,2026-03-31 12:15,Rivet Attached Risk,2056.12,2,4145.82,-37.68,-0.91,4.13,17.09,0.41,-35.63,-0.86,-2428.93,-2.43,11
495,Entry long,2026-03-31 09:30,Rivet Long,2072.91,2,4145.82,-37.68,-0.91,4.13,17.09,0.41,-35.63,-0.86,-2428.93,-2.43,11
496,Exit long,2026-03-31 22:00,Rivet Attached Risk,2083.06,2,4118.08,43.86,1.07,4.14,45.95,1.12,-10.17,-0.25,-2385.06,-2.39,4
496,Entry long,2026-03-31 21:00,Rivet Long,2059.04,2,4118.08,43.86,1.07,4.14,45.95,1.12,-10.17,-0.25,-2385.06,-2.39,4
497,Exit long,2026-04-02 01:00,Rivet Attached Risk,2155.65,2,4260.96,46.01,1.08,4.28,48.17,1.13,-15.78,-0.37,-2339.05,-2.34,7
497,Entry long,2026-04-01 23:15,Rivet Long,2130.48,2,4260.96,46.01,1.08,4.28,48.17,1.13,-15.78,-0.37,-2339.05,-2.34,7
498,Exit long,2026-04-03 10:30,Rivet Attached Risk,2042.06,2,4110.62,-30.6,-0.74,4.1,39.32,0.96,-28.56,-0.69,-2369.65,-2.37,45
498,Entry long,2026-04-02 23:15,Rivet Long,2055.31,2,4110.62,-30.6,-0.74,4.1,39.32,0.96,-28.56,-0.69,-2369.65,-2.37,45
499,Exit long,2026-04-03 15:30,Rivet Attached Risk,2070.17,2,4112.34,23.88,0.58,4.13,25.95,0.63,-6.84,-0.17,-2345.78,-2.35,7
499,Entry long,2026-04-03 13:45,Rivet Long,2056.17,2,4112.34,23.88,0.58,4.13,25.95,0.63,-6.84,-0.17,-2345.78,-2.35,7
500,Exit long,2026-04-04 06:45,Rivet Attached Risk,2048.91,2,4112.18,-18.47,-0.45,4.11,3.46,0.08,-16.42,-0.40,-2364.24,-2.36,6
500,Entry long,2026-04-04 05:15,Rivet Long,2056.09,2,4112.18,-18.47,-0.45,4.11,3.46,0.08,-16.42,-0.40,-2364.24,-2.36,6
501,Exit long,2026-04-04 16:45,Rivet Attached Risk,2050.02,2,4108.2,-12.26,-0.30,4.1,4.75,0.12,-10.21,-0.25,-2376.51,-2.38,11
501,Entry long,2026-04-04 14:00,Rivet Long,2054.1,2,4108.2,-12.26,-0.30,4.1,4.75,0.12,-10.21,-0.25,-2376.51,-2.38,11
502,Exit long,2026-04-04 23:00,Rivet Attached Risk,2057.37,2,4101.8,8.83,0.22,4.11,10.89,0.27,-17.85,-0.43,-2367.68,-2.37,3
502,Entry long,2026-04-04 22:15,Rivet Long,2050.9,2,4101.8,8.83,0.22,4.11,10.89,0.27,-17.85,-0.43,-2367.68,-2.37,3
503,Exit long,2026-04-04 23:15,Rivet Attached Risk,2055.23,2,4122,-15.66,-0.38,4.12,0,0.00,-13.6,-0.33,-2383.33,-2.38,1
503,Entry long,2026-04-04 23:00,Rivet Long,2061,2,4122,-15.66,-0.38,4.12,0,0.00,-13.6,-0.33,-2383.33,-2.38,1
504,Exit long,2026-04-06 01:00,Rivet Attached Risk,2047.19,2,4117.3,-27.02,-0.66,4.11,0,0.00,-24.98,-0.61,-2410.35,-2.41,6
504,Entry long,2026-04-05 23:30,Rivet Long,2058.65,2,4117.3,-27.02,-0.66,4.11,0,0.00,-24.98,-0.61,-2410.35,-2.41,6
505,Exit long,2026-04-07 05:30,Rivet Attached Risk,2137.94,2,4302.94,-31.34,-0.73,4.29,0.17,0.00,-29.2,-0.68,-2441.69,-2.44,5
505,Entry long,2026-04-07 04:15,Rivet Long,2151.47,2,4302.94,-31.34,-0.73,4.29,0.17,0.00,-29.2,-0.68,-2441.69,-2.44,5
506,Exit long,2026-04-07 18:15,Rivet Attached Risk,2111.7,2,4249.16,-30,-0.71,4.24,10.4,0.24,-27.89,-0.66,-2471.69,-2.47,4
506,Entry long,2026-04-07 17:15,Rivet Long,2124.58,2,4249.16,-30,-0.71,4.24,10.4,0.24,-27.89,-0.66,-2471.69,-2.47,4
507,Exit long,2026-04-08 04:00,Rivet Attached Risk,2119.24,2,4191.28,42.99,1.03,4.22,45.11,1.08,-14.38,-0.34,-2428.7,-2.43,3
507,Entry long,2026-04-08 03:15,Rivet Long,2095.64,2,4191.28,42.99,1.03,4.22,45.11,1.08,-14.38,-0.34,-2428.7,-2.43,3
508,Exit long,2026-04-09 19:15,Rivet Attached Risk,2180.13,2,4382.88,-26.99,-0.62,4.37,7.07,0.16,-24.81,-0.57,-2455.69,-2.46,4
508,Entry long,2026-04-09 18:15,Rivet Long,2191.44,2,4382.88,-26.99,-0.62,4.37,7.07,0.16,-24.81,-0.57,-2455.69,-2.46,4
509,Exit long,2026-04-10 06:15,Rivet Attached Risk,2235.54,2,4424.02,42.62,0.96,4.45,44.85,1.01,-42.24,-0.95,-2413.08,-2.41,27
509,Entry long,2026-04-09 23:30,Rivet Long,2212.01,2,4424.02,42.62,0.96,4.45,44.85,1.01,-42.24,-0.95,-2413.08,-2.41,27
510,Exit long,2026-04-10 19:15,Rivet Attached Risk,2210.78,2,4392.02,25.13,0.57,4.41,29.74,0.68,-2.56,-0.06,-2387.95,-2.39,2
510,Entry long,2026-04-10 18:45,Rivet Long,2196.01,2,4392.02,25.13,0.57,4.41,29.74,0.68,-2.56,-0.06,-2387.95,-2.39,2
511,Exit long,2026-04-11 21:00,Rivet Attached Risk,2235.35,2,4485.02,-18.8,-0.42,4.48,4.74,0.11,-16.57,-0.37,-2406.75,-2.41,13
511,Entry long,2026-04-11 17:45,Rivet Long,2242.51,2,4485.02,-18.8,-0.42,4.48,4.74,0.11,-16.57,-0.37,-2406.75,-2.41,13
512,Exit long,2026-04-13 06:00,Rivet Attached Risk,2199.27,2,4423.02,-28.9,-0.65,4.41,8.19,0.19,-26.7,-0.60,-2435.65,-2.44,6
512,Entry long,2026-04-13 04:30,Rivet Long,2211.51,2,4423.02,-28.9,-0.65,4.41,8.19,0.19,-26.7,-0.60,-2435.65,-2.44,6
513,Exit long,2026-04-13 12:45,Rivet Attached Risk,2190.51,2,4404.12,-27.49,-0.62,4.39,6.26,0.14,-27.8,-0.63,-2463.14,-2.46,14
513,Entry long,2026-04-13 09:15,Rivet Long,2202.06,2,4404.12,-27.49,-0.62,4.39,6.26,0.14,-27.8,-0.63,-2463.14,-2.46,14
514,Exit long,2026-04-13 21:45,Rivet Attached Risk,2183.09,2,4391.7,-29.9,-0.68,4.38,1.66,0.04,-33.89,-0.77,-2493.03,-2.49,2
514,Entry long,2026-04-13 21:15,Rivet Long,2195.85,2,4391.7,-29.9,-0.68,4.38,1.66,0.04,-33.89,-0.77,-2493.03,-2.49,2
