Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
435,Entry long,2026-01-11 10:00,Spectrum Long,3094.5,2,6189,-9.87,-0.16,6.18,9.89,0.16,-15.45,-0.25,-2462.87,-2.46,18
436,Exit long,2026-01-12 04:15,Breadth ended,3111.63,2,6217.44,-0.4,-0.01,6.21,73.36,1.18,-9.66,-0.16,-2463.27,-2.46,31
436,Entry long,2026-01-11 20:30,Spectrum Long,3108.72,2,6217.44,-0.4,-0.01,6.21,73.36,1.18,-9.66,-0.16,-2463.27,-2.46,31
437,Exit long,2026-01-13 16:30,Breadth ended,3125.21,2,6239.34,4.83,0.08,6.24,48.91,0.78,-21.02,-0.34,-2458.44,-2.46,17
437,Entry long,2026-01-13 12:15,Spectrum Long,3119.67,2,6239.34,4.83,0.08,6.24,48.91,0.78,-21.02,-0.34,-2458.44,-2.46,17
438,Exit long,2026-01-13 21:15,Breadth ended,3134.46,2,6265.56,-2.9,-0.05,6.26,7.96,0.13,-11.68,-0.19,-2461.34,-2.46,5
438,Entry long,2026-01-13 20:00,Spectrum Long,3132.78,2,6265.56,-2.9,-0.05,6.26,7.96,0.13,-11.68,-0.19,-2461.34,-2.46,5
439,Exit long,2026-01-14 11:00,Breadth ended,3325.57,2,6309.04,335.45,5.32,6.47,454.57,7.21,-50.04,-0.79,-2125.9,-2.13,50
439,Entry long,2026-01-13 22:30,Spectrum Long,3154.52,2,6309.04,335.45,5.32,6.47,454.57,7.21,-50.04,-0.79,-2125.9,-2.13,50
440,Exit long,2026-01-15 02:45,Breadth ended,3319.37,2,6688.4,-56.29,-0.84,6.66,115.74,1.73,-59.81,-0.89,-2182.19,-2.18,11
440,Entry long,2026-01-15 00:00,Spectrum Long,3344.2,2,6688.4,-56.29,-0.84,6.66,115.74,1.73,-59.81,-0.89,-2182.19,-2.18,11
441,Exit long,2026-01-17 09:45,Breadth ended,3287.84,2,6593,-23.9,-0.36,6.58,0.22,0.00,-23.25,-0.35,-2206.09,-2.21,9
441,Entry long,2026-01-17 07:30,Spectrum Long,3296.5,2,6593,-23.9,-0.36,6.58,0.22,0.00,-23.25,-0.35,-2206.09,-2.21,9
442,Exit long,2026-01-18 03:30,Breadth ended,3315.33,2,6602.8,21.24,0.32,6.61,50.6,0.77,-10.1,-0.15,-2184.85,-2.18,30
442,Entry long,2026-01-17 20:00,Spectrum Long,3301.4,2,6602.8,21.24,0.32,6.61,50.6,0.77,-10.1,-0.15,-2184.85,-2.18,30
443,Exit long,2026-01-18 15:15,Breadth ended,3306.51,2,6628.18,-21.77,-0.33,6.62,0,0.00,-23.09,-0.35,-2206.62,-2.21,1
443,Entry long,2026-01-18 15:00,Spectrum Long,3314.09,2,6628.18,-21.77,-0.33,6.62,0,0.00,-23.09,-0.35,-2206.62,-2.21,1
444,Exit long,2026-01-19 04:00,Breadth ended,3345.35,2,6627.88,56.14,0.85,6.66,104.73,1.58,-6.09,-0.09,-2150.48,-2.15,44
444,Entry long,2026-01-18 17:00,Spectrum Long,3313.94,2,6627.88,56.14,0.85,6.66,104.73,1.58,-6.09,-0.09,-2150.48,-2.15,44
445,Exit long,2026-01-20 04:45,Breadth ended,3215.5,2,6442.86,-18.29,-0.28,6.43,0,0.00,-18.08,-0.28,-2168.77,-2.17,1
445,Entry long,2026-01-20 04:30,Spectrum Long,3221.43,2,6442.86,-18.29,-0.28,6.43,0,0.00,-18.08,-0.28,-2168.77,-2.17,1
446,Exit long,2026-01-22 00:30,Breadth ended,2960.43,2,5990.82,-75.82,-1.27,5.95,58.23,0.97,-100.49,-1.68,-2244.59,-2.24,5
446,Entry long,2026-01-21 23:15,Spectrum Long,2995.41,2,5990.82,-75.82,-1.27,5.95,58.23,0.97,-100.49,-1.68,-2244.59,-2.24,5
447,Exit long,2026-01-22 13:30,Breadth ended,3015.74,2,6026.02,-0.57,-0.01,6.02,24.95,0.41,-8.75,-0.15,-2245.16,-2.25,5
447,Entry long,2026-01-22 12:15,Spectrum Long,3013.01,2,6026.02,-0.57,-0.01,6.02,24.95,0.41,-8.75,-0.15,-2245.16,-2.25,5
448,Exit long,2026-01-23 11:00,Breadth ended,2951.4,2,5935.14,-38.22,-0.64,5.91,4.09,0.07,-35.77,-0.60,-2283.38,-2.28,4
448,Entry long,2026-01-23 10:00,Spectrum Long,2967.57,2,5935.14,-38.22,-0.64,5.91,4.09,0.07,-35.77,-0.60,-2283.38,-2.28,4
449,Exit long,2026-01-24 03:45,ATR risk,2956.47,2,5999.46,-92.39,-1.54,5.95,14.69,0.24,-112.35,-1.87,-2375.77,-2.38,8
449,Entry long,2026-01-24 01:45,Spectrum Long,2999.73,2,5999.46,-92.39,-1.54,5.95,14.69,0.24,-112.35,-1.87,-2375.77,-2.38,8
450,Exit long,2026-01-24 15:30,Breadth ended,2956.37,2,5923.28,-16.44,-0.28,5.91,2.04,0.03,-20.16,-0.34,-2392.21,-2.39,10
450,Entry long,2026-01-24 13:00,Spectrum Long,2961.64,2,5923.28,-16.44,-0.28,5.91,2.04,0.03,-20.16,-0.34,-2392.21,-2.39,10
451,Exit long,2026-01-24 17:30,Breadth ended,2959.82,2,5919.58,-5.85,-0.10,5.91,4.67,0.08,-3.56,-0.06,-2398.06,-2.40,3
451,Entry long,2026-01-24 16:45,Spectrum Long,2959.79,2,5919.58,-5.85,-0.10,5.91,4.67,0.08,-3.56,-0.06,-2398.06,-2.40,3
452,Exit long,2026-01-24 21:15,Breadth ended,2960.6,2,5924.82,-9.53,-0.16,5.92,0,0.00,-11.77,-0.20,-2407.59,-2.41,6
452,Entry long,2026-01-24 19:45,Spectrum Long,2962.41,2,5924.82,-9.53,-0.16,5.92,0,0.00,-11.77,-0.20,-2407.59,-2.41,6
453,Exit long,2026-01-26 11:30,Breadth ended,2852.65,2,5759.42,-59.79,-1.04,5.73,6.33,0.11,-58,-1.01,-2467.39,-2.47,4
453,Entry long,2026-01-26 10:30,Spectrum Long,2879.71,2,5759.42,-59.79,-1.04,5.73,6.33,0.11,-58,-1.01,-2467.39,-2.47,4
454,Exit long,2026-01-26 19:30,Breadth ended,2888.84,2,5781.84,-9.93,-0.17,5.77,85.19,1.47,-25.47,-0.44,-2477.32,-2.48,18
454,Entry long,2026-01-26 15:00,Spectrum Long,2890.92,2,5781.84,-9.93,-0.17,5.77,85.19,1.47,-25.47,-0.44,-2477.32,-2.48,18
455,Exit long,2026-01-26 23:45,ATR risk,2891.85,2,5887.56,-109.59,-1.86,5.83,9.49,0.16,-120.51,-2.05,-2586.91,-2.59,2
455,Entry long,2026-01-26 23:15,Spectrum Long,2943.78,2,5887.56,-109.59,-1.86,5.83,9.49,0.16,-120.51,-2.05,-2586.91,-2.59,2
456,Exit long,2026-01-27 00:45,Breadth ended,2900.84,2,5800,-4.12,-0.07,5.8,29.19,0.50,-18.88,-0.33,-2591.02,-2.59,2
456,Entry long,2026-01-27 00:15,Spectrum Long,2900,2,5800,-4.12,-0.07,5.8,29.19,0.50,-18.88,-0.33,-2591.02,-2.59,2
457,Exit long,2026-01-27 03:30,Breadth ended,2925.12,2,5841.64,2.75,0.05,5.84,25.61,0.44,-24.06,-0.41,-2588.27,-2.59,4
457,Entry long,2026-01-27 02:30,Spectrum Long,2920.82,2,5841.64,2.75,0.05,5.84,25.61,0.44,-24.06,-0.41,-2588.27,-2.59,4
458,Exit long,2026-01-28 09:15,Breadth ended,3017.44,2,5954.22,74.56,1.25,5.99,112.67,1.89,-29.55,-0.50,-2513.71,-2.51,25
458,Entry long,2026-01-28 03:00,Spectrum Long,2977.11,2,5954.22,74.56,1.25,5.99,112.67,1.89,-29.55,-0.50,-2513.71,-2.51,25
459,Exit long,2026-01-28 22:30,Breadth ended,3023.59,2,6059.6,-18.45,-0.30,6.05,26.11,0.43,-29.71,-0.49,-2532.16,-2.53,6
459,Entry long,2026-01-28 21:00,Spectrum Long,3029.8,2,6059.6,-18.45,-0.30,6.05,26.11,0.43,-29.71,-0.49,-2532.16,-2.53,6
460,Exit long,2026-02-03 03:00,Breadth ended,2343.06,2,4558.94,122.45,2.69,4.62,229.37,5.03,-16.58,-0.36,-2409.71,-2.41,38
460,Entry long,2026-02-02 17:30,Spectrum Long,2279.47,2,4558.94,122.45,2.69,4.62,229.37,5.03,-16.58,-0.36,-2409.71,-2.41,38
461,Exit long,2026-02-03 10:15,Breadth ended,2327.58,2,4705.3,-54.78,-1.16,4.68,9.54,0.20,-55.13,-1.17,-2464.49,-2.46,5
461,Entry long,2026-02-03 09:00,Spectrum Long,2352.65,2,4705.3,-54.78,-1.16,4.68,9.54,0.20,-55.13,-1.17,-2464.49,-2.46,5
462,Exit long,2026-02-07 05:45,Breadth ended,2049.73,2,3857.48,237.55,6.17,3.97,330.17,8.57,-31.35,-0.81,-2226.94,-2.23,42
462,Entry long,2026-02-06 19:15,Spectrum Long,1928.74,2,3857.48,237.55,6.17,3.97,330.17,8.57,-31.35,-0.81,-2226.94,-2.23,42
463,Exit long,2026-02-07 08:15,Breadth ended,2051.56,2,4138.86,-39.83,-0.96,4.12,15.86,0.38,-50.98,-1.23,-2266.76,-2.27,3
463,Entry long,2026-02-07 07:30,Spectrum Long,2069.43,2,4138.86,-39.83,-0.96,4.12,15.86,0.38,-50.98,-1.23,-2266.76,-2.27,3
464,Exit long,2026-02-07 15:00,Breadth ended,2046.54,2,4172.3,-83.28,-2.00,4.13,31.79,0.76,-82.4,-1.98,-2350.04,-2.35,8
464,Entry long,2026-02-07 13:00,Spectrum Long,2086.15,2,4172.3,-83.28,-2.00,4.13,31.79,0.76,-82.4,-1.98,-2350.04,-2.35,8
465,Exit long,2026-02-08 06:30,Breadth ended,2098.32,2,4199.36,-6.91,-0.16,4.19,32.09,0.76,-36.61,-0.87,-2356.96,-2.36,15
465,Entry long,2026-02-08 02:45,Spectrum Long,2099.68,2,4199.36,-6.91,-0.16,4.19,32.09,0.76,-36.61,-0.87,-2356.96,-2.36,15
466,Exit long,2026-02-08 23:30,Breadth ended,2101.53,2,4226.52,-27.66,-0.65,4.21,60.03,1.42,-36.61,-0.87,-2384.61,-2.38,16
466,Entry long,2026-02-08 19:30,Spectrum Long,2113.26,2,4226.52,-27.66,-0.65,4.21,60.03,1.42,-36.61,-0.87,-2384.61,-2.38,16
467,Exit long,2026-02-10 06:00,Breadth ended,2121.22,2,4279.04,-40.83,-0.95,4.26,0,0.00,-107.36,-2.51,-2425.45,-2.43,7
467,Entry long,2026-02-10 04:15,Spectrum Long,2139.52,2,4279.04,-40.83,-0.95,4.26,0,0.00,-107.36,-2.51,-2425.45,-2.43,7
468,Exit long,2026-02-12 07:00,Breadth ended,1950.28,2,3906.52,-9.86,-0.25,3.9,66.44,1.70,-14.69,-0.38,-2435.3,-2.44,8
468,Entry long,2026-02-12 05:00,Spectrum Long,1953.26,2,3906.52,-9.86,-0.25,3.9,66.44,1.70,-14.69,-0.38,-2435.3,-2.44,8
469,Exit long,2026-02-12 13:15,Breadth ended,1956.56,2,3944.8,-35.59,-0.90,3.93,2.45,0.06,-34.99,-0.89,-2470.89,-2.47,4
469,Entry long,2026-02-12 12:15,Spectrum Long,1972.4,2,3944.8,-35.59,-0.90,3.93,2.45,0.06,-34.99,-0.89,-2470.89,-2.47,4
470,Exit long,2026-02-12 16:30,Breadth ended,1958.72,2,3940.24,-26.71,-0.68,3.93,22.5,0.57,-29.81,-0.76,-2497.6,-2.50,9
470,Entry long,2026-02-12 14:15,Spectrum Long,1970.12,2,3940.24,-26.71,-0.68,3.93,22.5,0.57,-29.81,-0.76,-2497.6,-2.50,9
471,Exit long,2026-02-12 21:30,Breadth ended,1979.99,2,3936.58,19.44,0.49,3.95,63.21,1.61,-3.15,-0.08,-2478.16,-2.48,17
471,Entry long,2026-02-12 17:15,Spectrum Long,1968.29,2,3936.58,19.44,0.49,3.95,63.21,1.61,-3.15,-0.08,-2478.16,-2.48,17
472,Exit long,2026-02-13 08:30,Breadth ended,1934.25,2,3896.04,-31.4,-0.81,3.88,10.01,0.26,-31.53,-0.81,-2509.56,-2.51,4
472,Entry long,2026-02-13 07:30,Spectrum Long,1948.02,2,3896.04,-31.4,-0.81,3.88,10.01,0.26,-31.53,-0.81,-2509.56,-2.51,4
473,Exit long,2026-02-13 13:15,Breadth ended,1936.36,2,3887.72,-18.87,-0.49,3.88,26.2,0.67,-18.11,-0.47,-2528.43,-2.53,16
473,Entry long,2026-02-13 09:15,Spectrum Long,1943.86,2,3887.72,-18.87,-0.49,3.88,26.2,0.67,-18.11,-0.47,-2528.43,-2.53,16
474,Exit long,2026-02-13 21:15,Breadth ended,1957.51,2,3920.02,-8.91,-0.23,3.91,14.99,0.38,-34.38,-0.88,-2537.34,-2.54,15
474,Entry long,2026-02-13 17:30,Spectrum Long,1960.01,2,3920.02,-8.91,-0.23,3.91,14.99,0.38,-34.38,-0.88,-2537.34,-2.54,15
475,Exit long,2026-02-14 03:45,Breadth ended,2051.67,2,4040.14,59.09,1.46,4.07,103.77,2.57,-15.87,-0.39,-2478.25,-2.48,18
475,Entry long,2026-02-13 23:15,Spectrum Long,2020.07,2,4040.14,59.09,1.46,4.07,103.77,2.57,-15.87,-0.39,-2478.25,-2.48,18
476,Exit long,2026-02-14 21:00,Breadth ended,2069.99,2,4105.38,30.46,0.74,4.12,106.55,2.60,-8.55,-0.21,-2447.79,-2.45,23
476,Entry long,2026-02-14 15:15,Spectrum Long,2052.69,2,4105.38,30.46,0.74,4.12,106.55,2.60,-8.55,-0.21,-2447.79,-2.45,23
477,Exit long,2026-02-15 05:30,Breadth ended,2083.45,2,4173.28,-10.54,-0.25,4.17,22.5,0.54,-9.14,-0.22,-2458.34,-2.46,3
477,Entry long,2026-02-15 04:45,Spectrum Long,2086.64,2,4173.28,-10.54,-0.25,4.17,22.5,0.54,-9.14,-0.22,-2458.34,-2.46,3
478,Exit long,2026-02-15 08:00,Breadth ended,2085.42,2,4169.62,-2.95,-0.07,4.17,16.13,0.39,-7.02,-0.17,-2461.29,-2.46,8
478,Entry long,2026-02-15 06:00,Spectrum Long,2084.81,2,4169.62,-2.95,-0.07,4.17,16.13,0.39,-7.02,-0.17,-2461.29,-2.46,8
479,Exit long,2026-02-16 15:45,Breadth ended,1966.95,2,3943.72,-13.75,-0.35,3.94,9.62,0.24,-17.84,-0.45,-2475.04,-2.48,2
479,Entry long,2026-02-16 15:15,Spectrum Long,1971.86,2,3943.72,-13.75,-0.35,3.94,9.62,0.24,-17.84,-0.45,-2475.04,-2.48,2
480,Exit long,2026-02-16 19:15,Breadth ended,1965.04,2,3952.22,-26.07,-0.66,3.94,30.25,0.77,-30.18,-0.76,-2501.1,-2.50,9
480,Entry long,2026-02-16 17:00,Spectrum Long,1976.11,2,3952.22,-26.07,-0.66,3.94,30.25,0.77,-30.18,-0.76,-2501.1,-2.50,9
481,Exit long,2026-02-17 02:45,Breadth ended,1974.03,2,3963.1,-18.98,-0.48,3.95,4.84,0.12,-19.55,-0.49,-2520.09,-2.52,2
481,Entry long,2026-02-17 02:15,Spectrum Long,1981.55,2,3963.1,-18.98,-0.48,3.95,4.84,0.12,-19.55,-0.49,-2520.09,-2.52,2
482,Exit long,2026-02-17 11:30,Breadth ended,1989.83,2,3986.72,-11.04,-0.28,3.98,28.55,0.72,-34.08,-0.85,-2531.12,-2.53,25
482,Entry long,2026-02-17 05:15,Spectrum Long,1993.36,2,3986.72,-11.04,-0.28,3.98,28.55,0.72,-34.08,-0.85,-2531.12,-2.53,25
483,Exit long,2026-02-18 07:00,Breadth ended,1992.89,2,4023.02,-41.22,-1.02,4,4.79,0.12,-53.82,-1.34,-2572.35,-2.57,15
483,Entry long,2026-02-18 03:15,Spectrum Long,2011.51,2,4023.02,-41.22,-1.02,4,4.79,0.12,-53.82,-1.34,-2572.35,-2.57,15
484,Exit long,2026-02-19 13:30,Breadth ended,1964.69,2,3942.98,-17.53,-0.44,3.93,13.86,0.35,-21.92,-0.56,-2589.88,-2.59,12
484,Entry long,2026-02-19 10:30,Spectrum Long,1971.49,2,3942.98,-17.53,-0.44,3.93,13.86,0.35,-21.92,-0.56,-2589.88,-2.59,12
485,Exit long,2026-02-20 19:15,Breadth ended,1953.08,2,3936.88,-34.63,-0.88,3.92,7.13,0.18,-37.87,-0.96,-2624.5,-2.62,8
485,Entry long,2026-02-20 17:15,Spectrum Long,1968.44,2,3936.88,-34.63,-0.88,3.92,7.13,0.18,-37.87,-0.96,-2624.5,-2.62,8
486,Exit long,2026-02-21 01:15,Breadth ended,1946.44,2,3926.12,-37.13,-0.95,3.91,17.65,0.45,-35.31,-0.90,-2661.64,-2.66,5
486,Entry long,2026-02-21 00:00,Spectrum Long,1963.06,2,3926.12,-37.13,-0.95,3.91,17.65,0.45,-35.31,-0.90,-2661.64,-2.66,5
487,Exit long,2026-02-21 06:15,Breadth ended,1964.48,2,3931.22,-6.19,-0.16,3.93,28.26,0.72,-17.18,-0.44,-2667.83,-2.67,17
487,Entry long,2026-02-21 02:00,Spectrum Long,1965.61,2,3931.22,-6.19,-0.16,3.93,28.26,0.72,-17.18,-0.44,-2667.83,-2.67,17
488,Exit long,2026-02-21 06:45,Breadth ended,1967.39,2,3939.02,-8.17,-0.21,3.94,4.13,0.10,-7.59,-0.19,-2676,-2.68,1
488,Entry long,2026-02-21 06:30,Spectrum Long,1969.51,2,3939.02,-8.17,-0.21,3.94,4.13,0.10,-7.59,-0.19,-2676,-2.68,1
489,Exit long,2026-02-22 04:00,Breadth ended,1987.47,2,3961.2,9.77,0.25,3.97,30.09,0.76,-12.56,-0.32,-2666.23,-2.67,23
489,Entry long,2026-02-21 22:15,Spectrum Long,1980.6,2,3961.2,9.77,0.25,3.97,30.09,0.76,-12.56,-0.32,-2666.23,-2.67,23
490,Exit long,2026-02-23 22:30,Breadth ended,1916.01,2,3833.78,-5.59,-0.15,3.83,34.83,0.91,-26.49,-0.69,-2671.82,-2.67,18
490,Entry long,2026-02-23 18:00,Spectrum Long,1916.89,2,3833.78,-5.59,-0.15,3.83,34.83,0.91,-26.49,-0.69,-2671.82,-2.67,18
491,Exit long,2026-02-25 05:15,Breadth ended,1852.18,2,3695.74,4.92,0.13,3.7,31.56,0.85,-23.56,-0.64,-2666.9,-2.67,23
491,Entry long,2026-02-24 23:30,Spectrum Long,1847.87,2,3695.74,4.92,0.13,3.7,31.56,0.85,-23.56,-0.64,-2666.9,-2.67,23
492,Exit long,2026-02-26 06:00,Breadth ended,2099.44,2,3828.82,366.09,9.56,4.01,469.22,12.25,-17.72,-0.46,-2300.82,-2.30,48
492,Entry long,2026-02-25 18:00,Spectrum Long,1914.41,2,3828.82,366.09,9.56,4.01,469.22,12.25,-17.72,-0.46,-2300.82,-2.30,48
493,Exit long,2026-02-26 16:00,Breadth ended,2052.48,2,4128.42,-27.58,-0.67,4.12,21.44,0.52,-29.49,-0.71,-2328.4,-2.33,9
493,Entry long,2026-02-26 13:45,Spectrum Long,2064.21,2,4128.42,-27.58,-0.67,4.12,21.44,0.52,-29.49,-0.71,-2328.4,-2.33,9
494,Exit long,2026-02-28 23:15,Breadth ended,1874.62,2,3808.64,-63.18,-1.66,3.78,19.43,0.51,-66.9,-1.76,-2391.57,-2.39,5
494,Entry long,2026-02-28 22:00,Spectrum Long,1904.32,2,3808.64,-63.18,-1.66,3.78,19.43,0.51,-66.9,-1.76,-2391.57,-2.39,5
495,Exit long,2026-03-01 08:45,Breadth ended,1955.35,2,3891.58,15.22,0.39,3.9,74.91,1.92,-20.14,-0.52,-2376.35,-2.38,19
495,Entry long,2026-03-01 04:00,Spectrum Long,1945.79,2,3891.58,15.22,0.39,3.9,74.91,1.92,-20.14,-0.52,-2376.35,-2.38,19
496,Exit long,2026-03-02 01:00,Breadth ended,1973.34,2,4011.74,-69.04,-1.72,3.98,41.8,1.04,-97.59,-2.43,-2445.4,-2.45,12
496,Entry long,2026-03-01 22:00,Spectrum Long,2005.87,2,4011.74,-69.04,-1.72,3.98,41.8,1.04,-97.59,-2.43,-2445.4,-2.45,12
497,Exit long,2026-03-02 10:15,Breadth ended,1944.16,2,3923.02,-38.6,-0.98,3.91,52.05,1.33,-48.5,-1.24,-2484,-2.48,6
497,Entry long,2026-03-02 08:45,Spectrum Long,1961.51,2,3923.02,-38.6,-0.98,3.91,52.05,1.33,-48.5,-1.24,-2484,-2.48,6
498,Exit long,2026-03-02 13:30,Breadth ended,1967.09,2,3946.7,-16.46,-0.42,3.94,10.21,0.26,-28.47,-0.72,-2500.46,-2.50,7
498,Entry long,2026-03-02 11:45,Spectrum Long,1973.35,2,3946.7,-16.46,-0.42,3.94,10.21,0.26,-28.47,-0.72,-2500.46,-2.50,7
499,Exit long,2026-03-03 07:45,Breadth ended,2026.28,2,4110.02,-61.54,-1.50,4.08,0,0.00,-64.69,-1.57,-2562,-2.56,4
499,Entry long,2026-03-03 06:45,Spectrum Long,2055.01,2,4110.02,-61.54,-1.50,4.08,0,0.00,-64.69,-1.57,-2562,-2.56,4
500,Exit long,2026-03-04 01:15,Breadth ended,1969.47,2,3966.18,-31.19,-0.79,3.95,1.24,0.03,-51.14,-1.29,-2593.19,-2.59,1
500,Entry long,2026-03-04 01:00,Spectrum Long,1983.09,2,3966.18,-31.19,-0.79,3.95,1.24,0.03,-51.14,-1.29,-2593.19,-2.59,1
501,Exit long,2026-03-04 04:30,Breadth ended,1981.12,2,3973.7,-15.43,-0.39,3.97,9.31,0.23,-22.41,-0.56,-2608.62,-2.61,3
501,Entry long,2026-03-04 03:45,Spectrum Long,1986.85,2,3973.7,-15.43,-0.39,3.97,9.31,0.23,-22.41,-0.56,-2608.62,-2.61,3
502,Exit long,2026-03-04 21:15,Breadth ended,2058.65,2,4059.1,54.11,1.33,4.09,124.87,3.07,-2.05,-0.05,-2554.51,-2.55,18
502,Entry long,2026-03-04 16:45,Spectrum Long,2029.55,2,4059.1,54.11,1.33,4.09,124.87,3.07,-2.05,-0.05,-2554.51,-2.55,18
503,Exit long,2026-03-05 06:45,Breadth ended,2135.57,2,4158.12,108.8,2.62,4.21,238.73,5.74,-4.44,-0.11,-2445.71,-2.45,31
503,Entry long,2026-03-04 23:00,Spectrum Long,2079.06,2,4158.12,108.8,2.62,4.21,238.73,5.74,-4.44,-0.11,-2445.71,-2.45,31
504,Exit long,2026-03-07 16:45,Breadth ended,1980.95,2,3964.62,-6.68,-0.17,3.96,7.06,0.18,-5.62,-0.14,-2452.39,-2.45,2
504,Entry long,2026-03-07 16:15,Spectrum Long,1982.31,2,3964.62,-6.68,-0.17,3.96,7.06,0.18,-5.62,-0.14,-2452.39,-2.45,2
505,Exit long,2026-03-07 20:45,Breadth ended,1982.74,2,3965.54,-4.03,-0.10,3.97,20.14,0.51,-5.48,-0.14,-2456.41,-2.46,14
505,Entry long,2026-03-07 17:15,Spectrum Long,1982.77,2,3965.54,-4.03,-0.10,3.97,20.14,0.51,-5.48,-0.14,-2456.41,-2.46,14
506,Exit long,2026-03-08 08:30,Breadth ended,1969.5,2,3945.46,-10.4,-0.26,3.94,5.23,0.13,-11.91,-0.30,-2466.82,-2.47,1
506,Entry long,2026-03-08 08:15,Spectrum Long,1972.73,2,3945.46,-10.4,-0.26,3.94,5.23,0.13,-11.91,-0.30,-2466.82,-2.47,1
507,Exit long,2026-03-10 01:45,Breadth ended,2009.73,2,4049.86,-34.44,-0.85,4.03,26.54,0.65,-43.55,-1.07,-2501.25,-2.50,10
507,Entry long,2026-03-09 23:15,Spectrum Long,2024.93,2,4049.86,-34.44,-0.85,4.03,26.54,0.65,-43.55,-1.07,-2501.25,-2.50,10
508,Exit long,2026-03-10 15:00,Breadth ended,2042.61,2,4067.2,13.95,0.34,4.08,38.31,0.94,-7.57,-0.19,-2487.31,-2.49,11
508,Entry long,2026-03-10 12:15,Spectrum Long,2033.6,2,4067.2,13.95,0.34,4.08,38.31,0.94,-7.57,-0.19,-2487.31,-2.49,11
509,Exit long,2026-03-10 20:30,Breadth ended,2051.67,2,4117.74,-18.51,-0.45,4.11,28.21,0.68,-18.7,-0.45,-2505.82,-2.51,17
509,Entry long,2026-03-10 16:15,Spectrum Long,2058.87,2,4117.74,-18.51,-0.45,4.11,28.21,0.68,-18.7,-0.45,-2505.82,-2.51,17
510,Exit long,2026-03-12 05:15,Breadth ended,2064.84,2,4106.38,19.18,0.47,4.12,61.53,1.50,-10.57,-0.26,-2486.64,-2.49,20
510,Entry long,2026-03-12 00:15,Spectrum Long,2053.19,2,4106.38,19.18,0.47,4.12,61.53,1.50,-10.57,-0.26,-2486.64,-2.49,20
511,Exit long,2026-03-12 06:45,Breadth ended,2063.17,2,4144.16,-21.96,-0.53,4.14,21.47,0.52,-24.91,-0.60,-2508.59,-2.51,3
511,Entry long,2026-03-12 06:00,Spectrum Long,2072.08,2,4144.16,-21.96,-0.53,4.14,21.47,0.52,-24.91,-0.60,-2508.59,-2.51,3
512,Exit long,2026-03-12 21:15,Breadth ended,2063.91,2,4093.46,30.26,0.74,4.11,55.81,1.36,-22.01,-0.54,-2478.34,-2.48,17
512,Entry long,2026-03-12 17:00,Spectrum Long,2046.73,2,4093.46,30.26,0.74,4.11,55.81,1.36,-22.01,-0.54,-2478.34,-2.48,17
513,Exit long,2026-03-14 00:00,Breadth ended,2127,2,4248.8,0.95,0.02,4.25,168.06,3.95,-16.74,-0.39,-2477.39,-2.48,22
513,Entry long,2026-03-13 18:30,Spectrum Long,2124.4,2,4248.8,0.95,0.02,4.25,168.06,3.95,-16.74,-0.39,-2477.39,-2.48,22
514,Exit long,2026-03-15 21:00,Breadth ended,2108.63,2,4223.44,-10.4,-0.25,4.22,20.95,0.50,-21.54,-0.51,-2487.79,-2.49,29
514,Entry long,2026-03-15 13:45,Spectrum Long,2111.72,2,4223.44,-10.4,-0.25,4.22,20.95,0.50,-21.54,-0.51,-2487.79,-2.49,29
515,Exit long,2026-03-16 11:15,Breadth ended,2180.56,2,4260.22,96.62,2.27,4.31,143.43,3.36,-17.55,-0.41,-2391.17,-2.39,26
515,Entry long,2026-03-16 04:45,Spectrum Long,2130.11,2,4260.22,96.62,2.27,4.31,143.43,3.36,-17.55,-0.41,-2391.17,-2.39,26
516,Exit long,2026-03-16 16:45,Breadth ended,2236.42,2,4496.58,-28.23,-0.63,4.49,77.19,1.72,-26.84,-0.60,-2419.41,-2.42,17
516,Entry long,2026-03-16 12:30,Spectrum Long,2248.29,2,4496.58,-28.23,-0.63,4.49,77.19,1.72,-26.84,-0.60,-2419.41,-2.42,17
517,Exit long,2026-03-17 10:15,Breadth ended,2348.21,2,4607.62,84.15,1.83,4.65,161.68,3.51,-16.35,-0.35,-2335.26,-2.34,36
517,Entry long,2026-03-17 01:15,Spectrum Long,2303.81,2,4607.62,84.15,1.83,4.65,161.68,3.51,-16.35,-0.35,-2335.26,-2.34,36
518,Exit long,2026-03-17 17:00,Breadth ended,2319.51,2,4660.66,-26.29,-0.56,4.65,0.31,0.01,-33.69,-0.72,-2361.55,-2.36,1
518,Entry long,2026-03-17 16:45,Spectrum Long,2330.33,2,4660.66,-26.29,-0.56,4.65,0.31,0.01,-33.69,-0.72,-2361.55,-2.36,1
519,Exit long,2026-03-17 23:30,Breadth ended,2322.28,2,4665.78,-25.87,-0.55,4.66,45.21,0.97,-31.63,-0.68,-2387.43,-2.39,4
519,Entry long,2026-03-17 22:30,Spectrum Long,2332.89,2,4665.78,-25.87,-0.55,4.66,45.21,0.97,-31.63,-0.68,-2387.43,-2.39,4
520,Exit long,2026-03-18 03:00,Breadth ended,2331.95,2,4659.72,-0.48,-0.01,4.66,21.61,0.46,-23.91,-0.51,-2387.91,-2.39,10
