Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
208,Exit long,2025-07-06 23:15,2572.110000,2,49.142910,0.9655,121.655020,-5.784980,328.849330,
208,Entry long,2025-07-06 20:30,2544.980000,2,49.142910,0.9655,121.655020,-5.784980,328.849330,415
207,Exit long,2025-07-06 16:45,2545.690000,2,51.216760,1.0172,101.182450,-6.297550,279.706420,
207,Entry long,2025-07-06 12:45,2517.550000,2,51.216760,1.0172,101.182450,-6.297550,279.706420,413
206,Exit long,2025-07-06 08:15,2512.460000,2,-19.111960,-0.3793,7.740500,-17.279500,228.489660,
206,Entry long,2025-07-06 06:30,2519.500000,2,-19.111960,-0.3793,7.740500,-17.279500,228.489660,411
205,Exit long,2025-07-06 04:30,2510.850000,2,-15.767070,-0.3133,0.000000,-13.956220,247.601620,
205,Entry long,2025-07-06 04:15,2516.220000,2,-15.767070,-0.3133,0.000000,-13.956220,247.601620,409
204,Exit long,2025-07-05 11:00,2517.160000,2,-8.035820,-0.1595,4.021340,-6.698660,263.368690,
204,Entry long,2025-07-05 10:15,2518.660000,2,-8.035820,-0.1595,4.021340,-6.698660,263.368690,407
203,Exit long,2025-07-05 03:45,2515.780000,2,-9.073580,-0.1802,9.762200,-7.177800,271.404510,
203,Entry long,2025-07-05 03:00,2517.800000,2,-9.073580,-0.1802,9.762200,-7.177800,271.404510,405
202,Exit long,2025-07-04 02:45,2573.040000,2,-49.328160,-0.9504,0.284880,-49.835120,280.478090,
202,Entry long,2025-07-04 01:30,2595.120000,2,-49.328160,-0.9504,0.284880,-49.835120,280.478090,403
201,Exit long,2025-07-03 23:30,2587.290000,2,-8.436210,-0.1629,25.091080,-9.748920,329.806250,
201,Entry long,2025-07-03 20:15,2588.920000,2,-8.436210,-0.1629,25.091080,-9.748920,329.806250,401
200,Exit long,2025-07-03 15:15,2582.450000,2,3.559460,0.0690,111.241910,-20.558090,338.242460,
200,Entry long,2025-07-03 12:45,2578.090000,2,3.559460,0.0690,111.241910,-20.558090,338.242460,399
199,Exit long,2025-07-03 10:30,2590.610000,2,-51.684460,-0.9887,0.000000,-65.893850,334.683000,
199,Entry long,2025-07-03 09:45,2613.850000,2,-51.684460,-0.9887,0.000000,-65.893850,334.683000,397
198,Exit long,2025-07-03 08:45,2596.570000,2,53.596240,1.0439,77.832810,-8.787190,386.367460,
198,Entry long,2025-07-03 04:30,2567.190000,2,53.596240,1.0439,77.832810,-8.787190,386.367460,395
197,Exit long,2025-07-02 23:45,2573.990000,2,-64.497640,-1.2386,26.496350,-63.383650,332.771220,
197,Entry long,2025-07-02 20:00,2603.650000,2,-64.497640,-1.2386,26.496350,-63.383650,332.771220,393
196,Exit long,2025-07-02 19:15,2572.440000,2,237.916590,4.8535,273.069030,-14.390970,397.268860,
196,Entry long,2025-07-02 13:45,2450.970000,2,237.916590,4.8535,273.069030,-14.390970,397.268860,391
195,Exit long,2025-07-02 12:00,2444.520000,2,-29.881530,-0.6081,0.000000,-35.837010,159.352270,
195,Entry long,2025-07-02 11:15,2457.010000,2,-29.881530,-0.6081,0.000000,-35.837010,159.352270,389
194,Exit long,2025-07-02 10:15,2446.760000,2,-12.057100,-0.2460,1.469660,-18.670340,189.233800,
194,Entry long,2025-07-02 08:30,2450.340000,2,-12.057100,-0.2460,1.469660,-18.670340,189.233800,387
193,Exit long,2025-07-01 03:00,2482.380000,2,-34.399470,-0.6888,2.522910,-34.497090,201.290900,
193,Entry long,2025-07-01 01:15,2497.090000,2,-34.399470,-0.6888,2.522910,-34.497090,201.290900,385
192,Exit long,2025-06-30 16:30,2462.550000,2,-26.936100,-0.5445,12.426450,-29.473550,235.690370,
192,Entry long,2025-06-30 16:00,2473.550000,2,-26.936100,-0.5445,12.426450,-29.473550,235.690370,383
191,Exit long,2025-06-30 06:45,2482.750000,2,-39.302660,-0.7861,0.000000,-41.379910,262.626470,
191,Entry long,2025-06-30 06:15,2499.910000,2,-39.302660,-0.7861,0.000000,-41.379910,262.626470,381
190,Exit long,2025-06-29 12:45,2448.380000,2,-21.364990,-0.4348,12.243390,-19.216610,301.929130,
190,Entry long,2025-06-29 11:45,2456.610000,2,-21.364990,-0.4348,12.243390,-19.216610,301.929130,379
189,Exit long,2025-06-29 11:00,2455.440000,2,40.831980,0.8393,48.407420,-4.992580,323.294120,
189,Entry long,2025-06-29 06:00,2432.580000,2,40.831980,0.8393,48.407420,-4.992580,323.294120,377
188,Exit long,2025-06-29 01:45,2429.770000,2,-20.687450,-0.4243,0.000000,-20.677680,282.462140,
188,Entry long,2025-06-29 01:00,2437.680000,2,-20.687450,-0.4243,0.000000,-20.677680,282.462140,375
187,Exit long,2025-06-29 00:30,2436.450000,2,-6.573750,-0.1349,5.702700,-15.777300,303.149590,
187,Entry long,2025-06-28 22:30,2437.300000,2,-6.573750,-0.1349,5.702700,-15.777300,303.149590,373
186,Exit long,2025-06-28 19:45,2433.150000,2,13.562910,0.2798,44.536060,-2.443940,309.723340,
186,Entry long,2025-06-28 15:30,2423.940000,2,13.562910,0.2798,44.536060,-2.443940,309.723340,371
185,Exit long,2025-06-28 12:30,2422.870000,2,-15.871250,-0.3268,0.000000,-17.148380,296.160430,
185,Entry long,2025-06-28 10:30,2428.380000,2,-15.871250,-0.3268,0.000000,-17.148380,296.160430,369
184,Exit long,2025-06-27 16:15,2432.310000,2,-15.529950,-0.3185,6.362360,-13.577640,312.031680,
184,Entry long,2025-06-27 15:45,2437.640000,2,-15.529950,-0.3185,6.362360,-13.577640,312.031680,367
183,Exit long,2025-06-27 12:45,2437.210000,2,-24.644300,-0.5035,28.832910,-26.627090,327.561630,
183,Entry long,2025-06-27 09:00,2447.090000,2,-24.644300,-0.5035,28.832910,-26.627090,327.561630,365
182,Exit long,2025-06-27 08:00,2441.190000,2,-16.828350,-0.3438,20.992840,-24.107160,352.205930,
182,Entry long,2025-06-27 07:00,2447.160000,2,-16.828350,-0.3438,20.992840,-24.107160,352.205930,363
181,Exit long,2025-06-26 05:30,2473.900000,2,62.665990,1.2841,157.339890,-11.920110,369.034280,
181,Entry long,2025-06-26 01:30,2440.110000,2,62.665990,1.2841,157.339890,-11.920110,369.034280,361
180,Exit long,2025-06-25 22:15,2423.110000,2,-16.231910,-0.3342,50.511200,-25.248800,306.368290,
180,Entry long,2025-06-25 19:15,2428.800000,2,-16.231910,-0.3342,50.511200,-25.248800,306.368290,359
179,Exit long,2025-06-25 14:15,2428.000000,2,-27.927530,-0.5724,8.100470,-35.879530,322.600200,
179,Entry long,2025-06-25 13:30,2439.530000,2,-27.927530,-0.5724,8.100470,-35.879530,322.600200,357
178,Exit long,2025-06-25 09:45,2411.740000,2,-63.872990,-1.3082,6.118750,-74.821250,350.527730,
178,Entry long,2025-06-25 09:15,2441.250000,2,-63.872990,-1.3082,6.118750,-74.821250,350.527730,355
177,Exit long,2025-06-25 08:30,2433.280000,2,-8.388320,-0.1722,27.344960,-7.855040,414.400720,
177,Entry long,2025-06-25 06:15,2435.040000,2,-8.388320,-0.1722,27.344960,-7.855040,414.400720,353
176,Exit long,2025-06-25 02:45,2453.210000,2,25.828940,0.5297,57.542150,-20.257850,422.789040,
176,Entry long,2025-06-24 22:15,2437.850000,2,25.828940,0.5297,57.542150,-20.257850,422.789040,351
175,Exit long,2025-06-24 18:30,2443.530000,2,22.146450,0.4557,100.089980,-69.590020,396.960100,
175,Entry long,2025-06-24 09:30,2430.020000,2,22.146450,0.4557,100.089980,-69.590020,396.960100,349
174,Exit long,2025-06-24 07:45,2402.360000,2,-50.067340,-1.0323,15.815020,-62.324980,374.813650,
174,Entry long,2025-06-24 06:45,2424.980000,2,-50.067340,-1.0323,15.815020,-62.324980,374.813650,347
173,Exit long,2025-06-24 04:15,2393.860000,2,-22.696670,-0.4723,71.977190,-43.742810,424.880990,
173,Entry long,2025-06-23 22:15,2402.810000,2,-22.696670,-0.4723,71.977190,-43.742810,424.880990,345
172,Exit long,2025-06-23 22:00,2339.870000,2,127.226180,2.7975,207.826050,-27.013950,447.577660,
172,Entry long,2025-06-23 17:30,2273.950000,2,127.226180,2.7975,207.826050,-27.013950,447.577660,343
171,Exit long,2025-06-23 16:00,2247.150000,2,-85.995030,-1.8794,55.952120,-85.347880,320.351480,
171,Entry long,2025-06-23 13:45,2287.880000,2,-85.995030,-1.8794,55.952120,-85.347880,320.351480,341
170,Exit long,2025-06-23 10:45,2238.980000,2,-47.759590,-1.0563,23.459390,-48.800610,406.346510,
170,Entry long,2025-06-23 07:15,2260.610000,2,-47.759590,-1.0563,23.459390,-48.800610,406.346510,339
169,Exit long,2025-06-23 07:00,2250.000000,2,14.849670,0.3314,25.079670,-17.940330,454.106100,
169,Entry long,2025-06-23 05:30,2240.330000,2,14.849670,0.3314,25.079670,-17.940330,454.106100,337
168,Exit long,2025-06-20 09:30,2546.550000,2,48.893880,0.9703,95.460430,-7.239570,439.256430,
168,Entry long,2025-06-20 06:15,2519.570000,2,48.893880,0.9703,95.460430,-7.239570,439.256430,335
167,Exit long,2025-06-19 18:00,2507.430000,2,-21.122910,-0.4199,6.124520,-21.735480,390.362550,
167,Entry long,2025-06-19 17:45,2515.480000,2,-21.122910,-0.4199,6.124520,-21.735480,390.362550,333
166,Exit long,2025-06-19 12:15,2535.280000,2,20.642290,0.4092,40.617570,-4.722430,411.485460,
166,Entry long,2025-06-19 09:00,2522.430000,2,20.642290,0.4092,40.617570,-4.722430,411.485460,331
165,Exit long,2025-06-18 08:45,2527.260000,2,-34.309140,-0.6749,1.698120,-35.681880,390.843170,
165,Entry long,2025-06-18 08:15,2541.880000,2,-34.309140,-0.6749,1.698120,-35.681880,390.843170,329
164,Exit long,2025-06-16 21:45,2648.200000,2,-14.601050,-0.2752,51.647150,-23.312850,425.152310,
164,Entry long,2025-06-16 19:00,2652.850000,2,-14.601050,-0.2752,51.647150,-23.312850,425.152310,327
163,Exit long,2025-06-16 17:00,2634.700000,2,35.871160,0.6861,82.125860,-17.474140,439.753360,
163,Entry long,2025-06-16 13:00,2614.140000,2,35.871160,0.6861,82.125860,-17.474140,439.753360,325
162,Exit long,2025-06-16 09:45,2620.720000,2,129.565930,2.5372,166.146650,-2.793350,403.882200,
162,Entry long,2025-06-16 02:00,2553.350000,2,129.565930,2.5372,166.146650,-2.793350,403.882200,323
161,Exit long,2025-06-16 01:15,2524.320000,2,-36.844530,-0.7252,21.039790,-38.280210,274.316270,
161,Entry long,2025-06-15 22:15,2540.210000,2,-36.844530,-0.7252,21.039790,-38.280210,274.316270,321
160,Exit long,2025-06-15 19:45,2532.750000,2,-40.042980,-0.7851,16.509770,-45.930230,311.160800,
160,Entry long,2025-06-15 16:45,2550.230000,2,-40.042980,-0.7851,16.509770,-45.930230,311.160800,319
159,Exit long,2025-06-15 06:30,2535.320000,2,-11.073640,-0.2181,25.281680,-17.198320,351.203780,
159,Entry long,2025-06-15 04:45,2538.320000,2,-11.073640,-0.2181,25.281680,-17.198320,351.203780,317
158,Exit long,2025-06-12 18:15,2748.770000,2,-36.032800,-0.6518,9.115970,-40.804030,362.277420,
158,Entry long,2025-06-12 17:45,2764.030000,2,-36.032800,-0.6518,9.115970,-40.804030,362.277420,315
157,Exit long,2025-06-11 21:45,2796.130000,2,-73.366130,-1.2962,0.000000,-104.810000,398.310220,
157,Entry long,2025-06-11 21:15,2830.000000,2,-73.366130,-1.2962,0.000000,-104.810000,398.310220,313
156,Exit long,2025-06-11 08:30,2778.290000,2,-50.519050,-0.9019,0.000000,-58.320760,471.676350,
156,Entry long,2025-06-11 05:30,2800.760000,2,-50.519050,-0.9019,0.000000,-58.320760,471.676350,311
155,Exit long,2025-06-11 01:45,2783.880000,2,-44.247090,-0.7892,59.236790,-55.363210,522.195400,
155,Entry long,2025-06-10 22:15,2803.210000,2,-44.247090,-0.7892,59.236790,-55.363210,522.195400,309
154,Exit long,2025-06-10 21:15,2756.550000,2,31.065180,0.5672,134.721730,-19.258270,566.442490,
154,Entry long,2025-06-10 17:30,2738.270000,2,31.065180,0.5672,134.721730,-19.258270,566.442490,307
153,Exit long,2025-06-10 13:30,2755.230000,2,164.754630,3.0851,254.489860,-9.970140,535.377310,
153,Entry long,2025-06-10 07:15,2670.140000,2,164.754630,3.0851,254.489860,-9.970140,535.377310,305
152,Exit long,2025-06-10 02:15,2688.630000,2,196.063410,3.7880,275.152040,-2.627960,370.622680,
152,Entry long,2025-06-09 21:00,2587.960000,2,196.063410,3.7880,275.152040,-2.627960,370.622680,303
151,Exit long,2025-06-09 20:00,2579.450000,2,77.122220,1.5192,99.461670,-14.298330,174.559270,
151,Entry long,2025-06-09 15:15,2538.330000,2,77.122220,1.5192,99.461670,-14.298330,174.559270,301
150,Exit long,2025-06-09 13:45,2530.660000,2,-37.817690,-0.7424,0.000000,-58.607030,97.437050,
150,Entry long,2025-06-09 12:45,2547.030000,2,-37.817690,-0.7424,0.000000,-58.607030,97.437050,299
149,Exit long,2025-06-08 22:15,2519.120000,2,-39.075250,-0.7704,21.243870,-44.996130,135.254740,
149,Entry long,2025-06-08 19:15,2536.130000,2,-39.075250,-0.7704,21.243870,-44.996130,135.254740,297
148,Exit long,2025-06-08 12:30,2507.290000,2,-15.839990,-0.3152,3.087300,-17.012700,174.329990,
148,Entry long,2025-06-08 11:45,2512.700000,2,-15.839990,-0.3152,3.087300,-17.012700,174.329990,295
147,Exit long,2025-06-08 09:15,2511.340000,2,-15.888110,-0.3156,0.483230,-17.516770,190.169980,
147,Entry long,2025-06-08 08:15,2516.770000,2,-15.888110,-0.3156,0.483230,-17.516770,190.169980,293
146,Exit long,2025-06-08 05:15,2510.190000,2,-19.027380,-0.3779,1.162810,-16.517190,206.058090,
146,Entry long,2025-06-08 04:45,2517.190000,2,-19.027380,-0.3779,1.162810,-16.517190,206.058090,291
145,Exit long,2025-06-07 23:45,2523.210000,2,1.897050,0.0376,48.000260,-21.999740,225.085470,
145,Entry long,2025-06-07 18:30,2519.740000,2,1.897050,0.0376,48.000260,-21.999740,225.085470,289
144,Exit long,2025-06-07 16:45,2514.320000,2,-16.594420,-0.3292,3.339900,-24.440100,223.188420,
144,Entry long,2025-06-07 16:15,2520.100000,2,-16.594420,-0.3292,3.339900,-24.440100,223.188420,287
143,Exit long,2025-06-07 15:45,2513.530000,2,34.372630,0.6892,55.646160,-7.613840,239.782840,
143,Entry long,2025-06-07 11:00,2493.840000,2,34.372630,0.6892,55.646160,-7.613840,239.782840,285
142,Exit long,2025-06-07 08:30,2487.580000,2,-30.668000,-0.6133,0.000000,-36.640420,205.410210,
142,Entry long,2025-06-07 07:00,2500.420000,2,-30.668000,-0.6133,0.000000,-36.640420,205.410210,283
141,Exit long,2025-06-06 21:15,2487.930000,2,-16.541640,-0.3317,22.966290,-16.013710,236.078210,
141,Entry long,2025-06-06 20:30,2493.710000,2,-16.541640,-0.3317,22.966290,-16.013710,236.078210,281
140,Exit long,2025-06-06 16:45,2503.000000,2,3.918460,0.0784,59.761460,-13.278540,252.619850,
140,Entry long,2025-06-06 13:45,2498.540000,2,3.918460,0.0784,59.761460,-13.278540,252.619850,279
139,Exit long,2025-06-05 13:45,2613.010000,2,-15.971390,-0.3050,40.621620,-16.718380,248.701390,
139,Entry long,2025-06-05 12:15,2618.380000,2,-15.971390,-0.3050,40.621620,-16.718380,248.701390,277
138,Exit long,2025-06-04 17:45,2634.830000,2,-14.254150,-0.2700,78.000680,-21.279320,264.672780,
138,Entry long,2025-06-04 15:00,2639.320000,2,-14.254150,-0.2700,78.000680,-21.279320,264.672780,275
137,Exit long,2025-06-04 11:30,2631.710000,2,-11.426500,-0.2168,26.545210,-15.994790,278.926930,
137,Entry long,2025-06-04 08:15,2634.790000,2,-11.426500,-0.2168,26.545210,-15.994790,278.926930,273
136,Exit long,2025-06-03 20:30,2603.210000,2,-37.722670,-0.7200,14.000540,-36.379460,290.353430,
136,Entry long,2025-06-03 19:15,2619.460000,2,-37.722670,-0.7200,14.000540,-36.379460,290.353430,271
135,Exit long,2025-06-03 16:00,2622.540000,2,5.240160,0.1001,72.742700,-25.817300,328.076100,
135,Entry long,2025-06-03 13:15,2617.300000,2,5.240160,0.1001,72.742700,-25.817300,328.076100,269
134,Exit long,2025-06-03 12:00,2600.200000,2,-30.513050,-0.5839,10.727150,-30.652850,322.835940,
134,Entry long,2025-06-03 09:45,2612.850000,2,-30.513050,-0.5839,10.727150,-30.652850,322.835940,267
133,Exit long,2025-06-03 08:15,2599.080000,2,-33.672390,-0.6442,9.646690,-37.873310,353.348990,
133,Entry long,2025-06-03 06:00,2613.310000,2,-33.672390,-0.6442,9.646690,-37.873310,353.348990,265
132,Exit long,2025-06-03 02:45,2626.480000,2,129.394330,2.5280,177.060810,-3.639190,387.021380,
132,Entry long,2025-06-02 22:00,2559.190000,2,129.394330,2.5280,177.060810,-3.639190,387.021380,263
131,Exit long,2025-06-02 19:45,2527.990000,2,-60.483680,-1.1833,0.000000,-68.175690,257.627050,
131,Entry long,2025-06-02 18:30,2555.690000,2,-60.483680,-1.1833,0.000000,-68.175690,257.627050,261
130,Exit long,2025-06-02 00:45,2533.230000,2,9.820980,0.1944,38.594210,-8.625790,318.110730,
130,Entry long,2025-06-01 20:30,2525.790000,2,9.820980,0.1944,38.594210,-8.625790,318.110730,259
129,Exit long,2025-05-31 20:15,2532.910000,2,-13.870220,-0.2733,5.982690,-16.277310,308.289750,
129,Entry long,2025-05-31 19:15,2537.310000,2,-13.870220,-0.2733,5.982690,-16.277310,308.289750,257
128,Exit long,2025-05-29 11:45,2716.300000,2,-38.549150,-0.7053,19.567150,-48.432850,322.159970,
128,Entry long,2025-05-29 07:30,2732.850000,2,-38.549150,-0.7053,19.567150,-48.432850,322.159970,255
127,Exit long,2025-05-28 19:00,2635.530000,2,-39.288060,-0.7406,20.287470,-45.712530,360.709120,
127,Entry long,2025-05-28 17:15,2652.530000,2,-39.288060,-0.7406,20.287470,-45.712530,360.709120,253
126,Exit long,2025-05-28 09:15,2635.760000,2,-21.739750,-0.4111,0.000000,-20.603990,399.997180,
126,Entry long,2025-05-28 08:45,2643.990000,2,-21.739750,-0.4111,0.000000,-20.603990,399.997180,251
125,Exit long,2025-05-28 01:30,2639.510000,2,-41.297020,-0.7770,0.242490,-44.457510,421.736930,
125,Entry long,2025-05-28 01:00,2657.510000,2,-41.297020,-0.7770,0.242490,-44.457510,421.736930,249
124,Exit long,2025-05-27 19:15,2681.470000,2,34.176820,0.6420,97.518290,-4.401710,463.033950,
124,Entry long,2025-05-27 16:30,2661.710000,2,34.176820,0.6420,97.518290,-4.401710,463.033950,247
123,Exit long,2025-05-27 14:00,2654.830000,2,29.287630,0.5552,89.802460,-25.637540,428.857130,
123,Entry long,2025-05-27 10:00,2637.540000,2,29.287630,0.5552,89.802460,-25.637540,428.857130,245
122,Exit long,2025-05-27 04:00,2548.410000,2,-22.425480,-0.4385,11.802930,-21.937070,399.569500,
122,Entry long,2025-05-27 03:15,2557.070000,2,-22.425480,-0.4385,11.802930,-21.937070,399.569500,243
121,Exit long,2025-05-27 00:45,2553.270000,2,-9.248610,-0.1810,56.244660,-10.655340,421.994980,
121,Entry long,2025-05-26 20:45,2555.340000,2,-9.248610,-0.1810,56.244660,-10.655340,421.994980,241
120,Exit long,2025-05-26 16:30,2542.910000,2,-40.783660,-0.7963,21.539250,-58.340750,431.243590,
120,Entry long,2025-05-26 15:45,2560.750000,2,-40.783660,-0.7963,21.539250,-58.340750,431.243590,239
119,Exit long,2025-05-26 13:30,2563.090000,2,-12.449840,-0.2425,11.173250,-25.726750,472.027250,
119,Entry long,2025-05-26 12:00,2566.750000,2,-12.449840,-0.2425,11.173250,-25.726750,472.027250,237
118,Exit long,2025-05-26 08:15,2577.990000,2,21.997590,0.4289,65.795580,-10.524420,484.477090,
118,Entry long,2025-05-26 04:45,2564.420000,2,21.997590,0.4289,65.795580,-10.524420,484.477090,235
117,Exit long,2025-05-26 02:30,2559.940000,2,48.967150,0.9666,83.647090,-8.012910,462.479500,
117,Entry long,2025-05-25 22:15,2532.910000,2,48.967150,0.9666,83.647090,-8.012910,462.479500,233
116,Exit long,2025-05-25 16:15,2506.020000,2,-13.936500,-0.2776,1.269520,-18.970480,413.512350,
116,Entry long,2025-05-25 16:00,2510.480000,2,-13.936500,-0.2776,1.269520,-18.970480,413.512350,231
115,Exit long,2025-05-24 18:00,2556.520000,2,-14.777870,-0.2885,0.000000,-16.981350,427.448850,
115,Entry long,2025-05-24 17:15,2561.350000,2,-14.777870,-0.2885,0.000000,-16.981350,427.448850,229
114,Exit long,2025-05-23 10:15,2664.910000,2,-14.434370,-0.2704,34.010540,-21.589460,442.226720,
114,Entry long,2025-05-23 08:45,2669.460000,2,-14.434370,-0.2704,34.010540,-21.589460,442.226720,227
113,Exit long,2025-05-23 04:30,2706.990000,2,92.875140,1.7472,150.202130,-30.877870,456.661090,
113,Entry long,2025-05-22 23:45,2657.870000,2,92.875140,1.7472,150.202130,-30.877870,456.661090,225
112,Exit long,2025-05-22 19:45,2638.040000,2,-55.881370,-1.0491,29.276670,-60.383330,363.785950,
112,Entry long,2025-05-22 14:45,2663.330000,2,-55.881370,-1.0491,29.276670,-60.383330,363.785950,223
111,Exit long,2025-05-22 11:30,2638.910000,2,-13.081720,-0.2475,96.957190,-18.262810,419.667320,
111,Entry long,2025-05-22 08:15,2642.810000,2,-13.081720,-0.2475,96.957190,-18.262810,419.667320,221
110,Exit long,2025-05-22 06:00,2608.810000,2,32.621290,0.6298,112.110100,-13.849900,432.749040,
110,Entry long,2025-05-22 02:45,2589.900000,2,32.621290,0.6298,112.110100,-13.849900,432.749040,219
109,Exit long,2025-05-21 17:15,2565.670000,2,25.804120,0.5059,127.009790,-41.970210,400.127750,
109,Entry long,2025-05-21 13:45,2550.210000,2,25.804120,0.5059,127.009790,-41.970210,400.127750,217
108,Exit long,2025-05-21 12:15,2531.020000,2,-21.150080,-0.4165,29.200940,-30.639060,374.323630,
108,Entry long,2025-05-21 11:15,2539.060000,2,-21.150080,-0.4165,29.200940,-30.639060,374.323630,215
107,Exit long,2025-05-21 07:15,2571.100000,2,48.244480,0.9480,139.535580,-25.324420,395.473710,
107,Entry long,2025-05-21 03:30,2544.420000,2,48.244480,0.9480,139.535580,-25.324420,395.473710,213
106,Exit long,2025-05-20 21:30,2496.460000,2,-12.596720,-0.2519,48.999740,-36.020260,347.229230,
106,Entry long,2025-05-20 20:00,2500.260000,2,-12.596720,-0.2519,48.999740,-36.020260,347.229230,211
105,Exit long,2025-05-20 06:15,2544.130000,2,-37.464440,-0.7316,52.819690,-38.220310,359.825950,
105,Entry long,2025-05-20 02:15,2560.310000,2,-37.464440,-0.7316,52.819690,-38.220310,359.825950,209
104,Exit long,2025-05-20 01:15,2517.690000,2,-28.226970,-0.5580,65.570720,-42.049280,397.290390,
104,Entry long,2025-05-19 23:45,2529.280000,2,-28.226970,-0.5580,65.570720,-42.049280,397.290390,207
103,Exit long,2025-05-19 22:30,2491.970000,2,-70.376620,-1.3938,16.355350,-69.044650,425.517360,
103,Entry long,2025-05-19 20:30,2524.650000,2,-70.376620,-1.3938,16.355350,-69.044650,425.517360,205
102,Exit long,2025-05-19 18:15,2510.620000,2,151.937200,3.1235,227.147820,-33.992180,495.893980,
102,Entry long,2025-05-19 13:45,2432.180000,2,151.937200,3.1235,227.147820,-33.992180,495.893980,203
101,Exit long,2025-05-18 16:30,2563.110000,2,106.749690,2.1289,158.132800,-10.747200,343.956780,
101,Entry long,2025-05-18 13:00,2507.200000,2,106.749690,2.1289,158.132800,-10.747200,343.956780,201
100,Exit long,2025-05-18 09:45,2504.220000,2,29.508810,0.5933,79.273030,-10.886970,237.207090,
100,Entry long,2025-05-18 04:45,2486.970000,2,29.508810,0.5933,79.273030,-10.886970,237.207090,199
99,Exit long,2025-05-16 19:15,2582.820000,2,-10.368240,-0.2005,11.634580,-10.285420,207.698280,
99,Entry long,2025-05-16 19:00,2585.420000,2,-10.368240,-0.2005,11.634580,-10.285420,207.698280,197
98,Exit long,2025-05-16 12:30,2598.160000,2,-26.006720,-0.4985,77.631440,-37.568560,218.066520,
98,Entry long,2025-05-16 09:30,2608.560000,2,-26.006720,-0.4985,77.631440,-37.568560,218.066520,195
97,Exit long,2025-05-16 08:30,2567.630000,2,-86.195770,-1.6524,3.631860,-104.788140,244.073240,
97,Entry long,2025-05-16 07:30,2608.140000,2,-86.195770,-1.6524,3.631860,-104.788140,244.073240,193
96,Exit long,2025-05-16 01:00,2543.680000,2,-40.284950,-0.7864,0.000000,-48.721270,330.269010,
96,Entry long,2025-05-16 00:45,2561.270000,2,-40.284950,-0.7864,0.000000,-48.721270,330.269010,191
95,Exit long,2025-05-15 01:45,2592.230000,2,-38.260990,-0.7333,72.071240,-44.728760,370.553960,
95,Entry long,2025-05-15 00:00,2608.760000,2,-38.260990,-0.7333,72.071240,-44.728760,370.553960,189
94,Exit long,2025-05-14 12:00,2624.150000,2,-12.992170,-0.2472,0.911980,-22.208020,408.814950,
94,Entry long,2025-05-14 11:45,2628.020000,2,-12.992170,-0.2472,0.911980,-22.208020,408.814950,187
93,Exit long,2025-05-14 02:15,2653.580000,2,-98.173570,-1.8180,47.240010,-161.079990,421.807120,
93,Entry long,2025-05-14 01:30,2699.990000,2,-98.173570,-1.8180,47.240010,-161.079990,421.807120,185
92,Exit long,2025-05-13 20:15,2667.520000,2,227.401270,4.4567,372.268790,-12.951210,519.980690,
92,Entry long,2025-05-13 15:15,2551.210000,2,227.401270,4.4567,372.268790,-12.951210,519.980690,183
91,Exit long,2025-05-13 14:30,2550.840000,2,137.649660,2.7758,161.980500,-20.379500,292.579420,
91,Entry long,2025-05-13 09:30,2479.500000,2,137.649660,2.7758,161.980500,-20.379500,292.579420,181
90,Exit long,2025-05-12 14:30,2509.220000,2,-100.606210,-1.9673,22.463010,-124.536990,154.929760,
90,Entry long,2025-05-12 14:00,2556.990000,2,-100.606210,-1.9673,22.463010,-124.536990,154.929760,179
89,Exit long,2025-05-12 10:00,2549.720000,2,-51.282520,-0.9966,101.507200,-94.592800,255.535970,
89,Entry long,2025-05-12 07:15,2572.800000,2,-51.282520,-0.9966,101.507200,-94.592800,255.535970,177
88,Exit long,2025-05-12 01:45,2508.290000,2,-27.727930,-0.5502,54.200360,-61.799640,306.818490,
88,Entry long,2025-05-12 00:15,2519.640000,2,-27.727930,-0.5502,54.200360,-61.799640,306.818490,175
87,Exit long,2025-05-11 22:30,2501.490000,2,-18.109530,-0.3610,7.731960,-29.428040,334.546420,
87,Entry long,2025-05-11 22:15,2508.040000,2,-18.109530,-0.3610,7.731960,-29.428040,334.546420,173
86,Exit long,2025-05-11 10:45,2499.560000,2,-34.533880,-0.6867,11.665680,-43.114320,352.655950,
86,Entry long,2025-05-11 09:30,2514.320000,2,-34.533880,-0.6867,11.665680,-43.114320,352.655950,171
85,Exit long,2025-05-11 00:30,2511.850000,2,-3.162770,-0.0630,191.649080,-27.690920,387.189830,
85,Entry long,2025-05-10 21:15,2510.920000,2,-3.162770,-0.0630,191.649080,-27.690920,387.189830,169
84,Exit long,2025-05-10 20:15,2483.990000,2,131.260100,2.7166,189.764090,-85.215910,390.352600,
84,Entry long,2025-05-10 10:45,2415.910000,2,131.260100,2.7166,189.764090,-85.215910,390.352600,167
83,Exit long,2025-05-10 09:00,2381.670000,2,36.777420,0.7789,145.819090,-24.460910,259.092500,
83,Entry long,2025-05-10 06:15,2360.910000,2,36.777420,0.7789,145.819090,-24.460910,259.092500,165
82,Exit long,2025-05-10 03:15,2333.920000,2,-27.939470,-0.5956,66.534450,-63.265550,222.315080,
