Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
277,Exit long,2025-07-02 20:45,Close entry(s) order Terrace One,2432.56,1,2416.87,13.27,0.55,2.43,41.93,1.73,-3.02,-0.12,-599.63,-0.60,39
277,Entry long,2025-07-02 11:00,Terrace One,2416.87,1,2416.87,13.27,0.55,2.43,41.93,1.73,-3.02,-0.12,-599.63,-0.60,39
278,Exit long,2025-07-03 10:45,Close entry(s) order Terrace One,2557.07,1,2448.02,106.59,4.35,2.5,168.98,6.90,-7.59,-0.31,-493.04,-0.49,54
278,Entry long,2025-07-02 21:15,Terrace One,2448.02,1,2448.02,106.59,4.35,2.5,168.98,6.90,-7.59,-0.31,-493.04,-0.49,54
279,Exit long,2025-07-03 12:00,Close entry(s) order Terrace One,2560.2,1,2566.54,-8.91,-0.35,2.56,3.46,0.13,-8.89,-0.35,-503.23,-0.50,4
279,Entry long,2025-07-03 11:00,Terrace One,2566.54,1,2566.54,-8.91,-0.35,2.56,3.46,0.13,-8.89,-0.35,-503.23,-0.50,4
280,Exit long,2025-07-03 12:00,Close entry(s) order Terrace One,2560.2,1,2567.16,-9.53,-0.37,2.56,1.92,0.07,-9.51,-0.37,-511.47,-0.51,2
280,Entry long,2025-07-03 11:30,Terrace One,2567.16,1,2567.16,-9.53,-0.37,2.56,1.92,0.07,-9.51,-0.37,-511.47,-0.51,2
281,Exit long,2025-07-03 20:45,Close entry(s) order Terrace One,2578.07,1,2567.19,8.31,0.32,2.57,47.55,1.85,-4.71,-0.18,-504.44,-0.50,33
281,Entry long,2025-07-03 12:30,Terrace One,2567.19,1,2567.19,8.31,0.32,2.57,47.55,1.85,-4.71,-0.18,-504.44,-0.50,33
282,Exit long,2025-07-03 20:45,Close entry(s) order Terrace One,2578.07,1,2565.8,9.7,0.38,2.57,48.94,1.91,-3.31,-0.13,-493.46,-0.49,31
282,Entry long,2025-07-03 13:00,Terrace One,2565.8,1,2565.8,9.7,0.38,2.57,48.94,1.91,-3.31,-0.13,-493.46,-0.49,31
283,Exit long,2025-07-03 23:00,Terrace Guard,2576.82,1,2621.13,-46.93,-1.79,2.6,12.56,0.48,-45.64,-1.74,-540.39,-0.54,5
283,Entry long,2025-07-03 21:45,Terrace One,2621.13,1,2621.13,-46.93,-1.79,2.6,12.56,0.48,-45.64,-1.74,-540.39,-0.54,5
284,Exit long,2025-07-04 03:45,Close entry(s) order Terrace One,2584.58,1,2588.61,-6.62,-0.26,2.59,0.95,0.04,-9.38,-0.36,-547.01,-0.55,2
284,Entry long,2025-07-04 03:15,Terrace One,2588.61,1,2588.61,-6.62,-0.26,2.59,0.95,0.04,-9.38,-0.36,-547.01,-0.55,2
285,Exit long,2025-07-04 07:30,Close entry(s) order Terrace One,2587.29,1,2588.92,-4.22,-0.16,2.59,12.55,0.48,-4.88,-0.19,-552.52,-0.55,13
285,Entry long,2025-07-04 04:15,Terrace One,2588.92,1,2588.92,-4.22,-0.16,2.59,12.55,0.48,-4.88,-0.19,-552.52,-0.55,13
286,Exit long,2025-07-04 07:30,Close entry(s) order Terrace One,2587.29,1,2593.28,-8.58,-0.33,2.59,2.3,0.09,-9.24,-0.36,-559.81,-0.56,3
286,Entry long,2025-07-04 06:45,Terrace One,2593.28,1,2593.28,-8.58,-0.33,2.59,2.3,0.09,-9.24,-0.36,-559.81,-0.56,3
287,Exit long,2025-07-04 09:00,Close entry(s) order Terrace One,2587.53,1,2591.67,-6.73,-0.26,2.59,4.85,0.19,-12.97,-0.50,-567.84,-0.57,3
287,Entry long,2025-07-04 08:15,Terrace One,2591.67,1,2591.67,-6.73,-0.26,2.59,4.85,0.19,-12.97,-0.50,-567.84,-0.57,3
288,Exit long,2025-07-04 09:00,Close entry(s) order Terrace One,2587.53,1,2594.75,-9.81,-0.38,2.59,1.46,0.06,-16.05,-0.62,-576.36,-0.58,1
288,Entry long,2025-07-04 08:45,Terrace One,2594.75,1,2594.75,-9.81,-0.38,2.59,1.46,0.06,-16.05,-0.62,-576.36,-0.58,1
289,Exit long,2025-07-05 10:30,Close entry(s) order Terrace One,2506.39,1,2513.45,-9.57,-0.38,2.51,2.29,0.09,-9.22,-0.37,-587.18,-0.59,9
289,Entry long,2025-07-05 08:15,Terrace One,2513.45,1,2513.45,-9.57,-0.38,2.51,2.29,0.09,-9.22,-0.37,-587.18,-0.59,9
290,Exit long,2025-07-05 10:30,Close entry(s) order Terrace One,2506.39,1,2512.16,-8.28,-0.33,2.51,0.32,0.01,-7.38,-0.29,-594.21,-0.59,3
290,Entry long,2025-07-05 09:45,Terrace One,2512.16,1,2512.16,-8.28,-0.33,2.51,0.32,0.01,-7.38,-0.29,-594.21,-0.59,3
291,Exit long,2025-07-05 20:00,Close entry(s) order Terrace One,2516.81,1,2520.41,-6.12,-0.24,2.52,3.06,0.12,-5.37,-0.21,-600.33,-0.60,3
291,Entry long,2025-07-05 19:15,Terrace One,2520.41,1,2520.41,-6.12,-0.24,2.52,3.06,0.12,-5.37,-0.21,-600.33,-0.60,3
292,Exit long,2025-07-05 21:45,Close entry(s) order Terrace One,2515.79,1,2518.82,-5.55,-0.22,2.52,0,0.00,-8.38,-0.33,-605.88,-0.61,1
292,Entry long,2025-07-05 21:30,Terrace One,2518.82,1,2518.82,-5.55,-0.22,2.52,0,0.00,-8.38,-0.33,-605.88,-0.61,1
293,Exit long,2025-07-06 11:00,Close entry(s) order Terrace One,2512.02,1,2512.58,-3.07,-0.12,2.51,7.91,0.31,-2.79,-0.11,-608.95,-0.61,22
293,Entry long,2025-07-06 05:30,Terrace One,2512.58,1,2512.58,-3.07,-0.12,2.51,7.91,0.31,-2.79,-0.11,-608.95,-0.61,22
294,Exit long,2025-07-06 12:30,Close entry(s) order Terrace One,2510.85,1,2513.78,-5.44,-0.22,2.51,2.18,0.09,-4.54,-0.18,-614.4,-0.61,2
294,Entry long,2025-07-06 12:00,Terrace One,2513.78,1,2513.78,-5.44,-0.22,2.51,2.18,0.09,-4.54,-0.18,-614.4,-0.61,2
295,Exit long,2025-07-06 20:30,Close entry(s) order Terrace One,2511.42,1,2514.73,-5.82,-0.23,2.51,0,0.00,-5.43,-0.22,-620.22,-0.62,2
295,Entry long,2025-07-06 20:00,Terrace One,2514.73,1,2514.73,-5.82,-0.23,2.51,0,0.00,-5.43,-0.22,-620.22,-0.62,2
296,Exit long,2025-07-07 02:30,Close entry(s) order Terrace One,2535.37,1,2517.55,15.3,0.61,2.53,50.6,2.01,-3.15,-0.13,-604.92,-0.60,23
296,Entry long,2025-07-06 20:45,Terrace One,2517.55,1,2517.55,15.3,0.61,2.53,50.6,2.01,-3.15,-0.13,-604.92,-0.60,23
297,Exit long,2025-07-07 09:15,Close entry(s) order Terrace One,2554.54,1,2540.02,11.97,0.47,2.55,65.81,2.59,-2.29,-0.09,-592.95,-0.59,21
297,Entry long,2025-07-07 04:00,Terrace One,2540.02,1,2540.02,11.97,0.47,2.55,65.81,2.59,-2.29,-0.09,-592.95,-0.59,21
298,Exit long,2025-07-07 14:45,Close entry(s) order Terrace One,2564.34,1,2573.67,-11.9,-0.46,2.57,0,0.00,-10.71,-0.42,-604.85,-0.60,1
298,Entry long,2025-07-07 14:30,Terrace One,2573.67,1,2573.67,-11.9,-0.46,2.57,0,0.00,-10.71,-0.42,-604.85,-0.60,1
299,Exit long,2025-07-08 03:45,Close entry(s) order Terrace One,2544.25,1,2549.58,-7.88,-0.31,2.55,3.29,0.13,-7.04,-0.28,-612.73,-0.61,1
299,Entry long,2025-07-08 03:30,Terrace One,2549.58,1,2549.58,-7.88,-0.31,2.55,3.29,0.13,-7.04,-0.28,-612.73,-0.61,1
300,Exit long,2025-07-08 09:00,Close entry(s) order Terrace One,2539.15,1,2546.35,-9.74,-0.38,2.54,6.2,0.24,-11.53,-0.45,-622.47,-0.62,3
300,Entry long,2025-07-08 08:15,Terrace One,2546.35,1,2546.35,-9.74,-0.38,2.54,6.2,0.24,-11.53,-0.45,-622.47,-0.62,3
301,Exit long,2025-07-08 23:00,Close entry(s) order Terrace One,2562.92,1,2548.51,11.85,0.46,2.56,50.22,1.97,-6.37,-0.25,-610.62,-0.61,23
301,Entry long,2025-07-08 17:15,Terrace One,2548.51,1,2548.51,11.85,0.46,2.56,50.22,1.97,-6.37,-0.25,-610.62,-0.61,23
302,Exit long,2025-07-09 11:15,Close entry(s) order Terrace One,2596.1,1,2575.44,18.08,0.70,2.59,51.11,1.98,-11.13,-0.43,-595.14,-0.60,43
302,Entry long,2025-07-09 00:30,Terrace One,2575.44,1,2575.44,18.08,0.70,2.59,51.11,1.98,-11.13,-0.43,-595.14,-0.60,43
303,Exit long,2025-07-09 11:15,Close entry(s) order Terrace One,2596.1,1,2603.94,-10.44,-0.40,2.6,3.55,0.14,-9.14,-0.35,-604.28,-0.60,5
303,Entry long,2025-07-09 10:00,Terrace One,2603.94,1,2603.94,-10.44,-0.40,2.6,3.55,0.14,-9.14,-0.35,-604.28,-0.60,5
304,Exit long,2025-07-09 11:15,Close entry(s) order Terrace One,2596.1,1,2606.25,-12.75,-0.49,2.6,0,0.00,-11.46,-0.44,-615.73,-0.62,2
304,Entry long,2025-07-09 10:45,Terrace One,2606.25,1,2606.25,-12.75,-0.49,2.6,0,0.00,-11.46,-0.44,-615.73,-0.62,2
305,Exit long,2025-07-09 17:00,Close entry(s) order Terrace One,2610.59,1,2601.91,6.07,0.23,2.61,45.8,1.76,-2.67,-0.10,-609.66,-0.61,16
305,Entry long,2025-07-09 13:00,Terrace One,2601.91,1,2601.91,6.07,0.23,2.61,45.8,1.76,-2.67,-0.10,-609.66,-0.61,16
306,Exit long,2025-07-10 18:15,Close entry(s) order Terrace One,2772.58,1,2618.7,151.24,5.77,2.7,202.29,7.72,-6.68,-0.25,-458.42,-0.46,94
306,Entry long,2025-07-09 18:45,Terrace One,2618.7,1,2618.7,151.24,5.77,2.7,202.29,7.72,-6.68,-0.25,-458.42,-0.46,94
307,Exit long,2025-07-10 20:15,Close entry(s) order Terrace One,2767.82,1,2779.75,-14.71,-0.53,2.77,4.51,0.16,-14.14,-0.51,-474.52,-0.47,6
307,Entry long,2025-07-10 18:45,Terrace One,2779.75,1,2779.75,-14.71,-0.53,2.77,4.51,0.16,-14.14,-0.51,-474.52,-0.47,6
308,Exit long,2025-07-10 20:15,Close entry(s) order Terrace One,2767.82,1,2777.39,-12.35,-0.44,2.77,0,0.00,-11.78,-0.42,-485.48,-0.49,1
308,Entry long,2025-07-10 20:00,Terrace One,2777.39,1,2777.39,-12.35,-0.44,2.77,0,0.00,-11.78,-0.42,-485.48,-0.49,1
309,Exit long,2025-07-11 20:30,Close entry(s) order Terrace One,2972.12,1,2804.78,164.47,5.86,2.89,234.79,8.37,-13.2,-0.47,-321.01,-0.32,80
309,Entry long,2025-07-11 00:30,Terrace One,2804.78,1,2804.78,164.47,5.86,2.89,234.79,8.37,-13.2,-0.47,-321.01,-0.32,80
310,Exit long,2025-07-12 04:45,Close entry(s) order Terrace One,2981.16,1,2989,-10.83,-0.36,2.99,19.06,0.64,-14.5,-0.48,-334.83,-0.33,13
310,Entry long,2025-07-12 01:30,Terrace One,2989,1,2989,-10.83,-0.36,2.99,19.06,0.64,-14.5,-0.48,-334.83,-0.33,13
311,Exit long,2025-07-12 04:45,Close entry(s) order Terrace One,2981.16,1,2992.51,-14.34,-0.48,2.99,15.55,0.52,-17.01,-0.57,-347.67,-0.35,11
311,Entry long,2025-07-12 02:00,Terrace One,2992.51,1,2992.51,-14.34,-0.48,2.99,15.55,0.52,-17.01,-0.57,-347.67,-0.35,11
312,Exit long,2025-07-12 04:45,Close entry(s) order Terrace One,2981.16,1,2989.99,-11.82,-0.39,2.99,18.07,0.60,-14.49,-0.48,-357.99,-0.36,8
312,Entry long,2025-07-12 02:45,Terrace One,2989.99,1,2989.99,-11.82,-0.39,2.99,18.07,0.60,-14.49,-0.48,-357.99,-0.36,8
313,Exit long,2025-07-12 16:00,Close entry(s) order Terrace One,2961.68,1,2968.29,-9.58,-0.32,2.97,8.23,0.28,-9.67,-0.33,-367.57,-0.37,3
313,Entry long,2025-07-12 15:15,Terrace One,2968.29,1,2968.29,-9.58,-0.32,2.97,8.23,0.28,-9.67,-0.33,-367.57,-0.37,3
314,Exit long,2025-07-12 19:45,Close entry(s) order Terrace One,2963.91,1,2966.94,-6,-0.20,2.97,10.58,0.36,-12.34,-0.42,-375.05,-0.38,13
314,Entry long,2025-07-12 16:30,Terrace One,2966.94,1,2966.94,-6,-0.20,2.97,10.58,0.36,-12.34,-0.42,-375.05,-0.38,13
315,Exit long,2025-07-12 19:45,Close entry(s) order Terrace One,2963.91,1,2965.68,-4.74,-0.16,2.97,11.84,0.40,-6.5,-0.22,-378.3,-0.38,11
315,Entry long,2025-07-12 17:00,Terrace One,2965.68,1,2965.68,-4.74,-0.16,2.97,11.84,0.40,-6.5,-0.22,-378.3,-0.38,11
316,Exit long,2025-07-13 17:30,Close entry(s) order Terrace One,2950.36,1,2941.89,5.53,0.19,2.95,24.54,0.83,-8.48,-0.29,-374.25,-0.37,38
316,Entry long,2025-07-13 08:00,Terrace One,2941.89,1,2941.89,5.53,0.19,2.95,24.54,0.83,-8.48,-0.29,-374.25,-0.37,38
317,Exit long,2025-07-13 17:30,Close entry(s) order Terrace One,2950.36,1,2945.54,1.87,0.06,2.95,20.88,0.71,-2.11,-0.07,-370.91,-0.37,27
317,Entry long,2025-07-13 10:45,Terrace One,2945.54,1,2945.54,1.87,0.06,2.95,20.88,0.71,-2.11,-0.07,-370.91,-0.37,27
318,Exit long,2025-07-13 18:45,Close entry(s) order Terrace One,2949.7,1,2954,-7.25,-0.25,2.95,0.68,0.02,-7.35,-0.25,-378.16,-0.38,2
318,Entry long,2025-07-13 18:15,Terrace One,2954,1,2954,-7.25,-0.25,2.95,0.68,0.02,-7.35,-0.25,-378.16,-0.38,2
319,Exit long,2025-07-14 05:30,Close entry(s) order Terrace One,2981.76,1,2990.71,-11.94,-0.40,2.99,5.28,0.18,-11.52,-0.38,-390.1,-0.39,4
319,Entry long,2025-07-14 04:30,Terrace One,2990.71,1,2990.71,-11.94,-0.40,2.99,5.28,0.18,-11.52,-0.38,-390.1,-0.39,4
320,Exit long,2025-07-14 09:00,Close entry(s) order Terrace One,2973.93,1,2984.4,-13.45,-0.45,2.98,0,0.00,-12.6,-0.42,-403.55,-0.40,1
320,Entry long,2025-07-14 08:45,Terrace One,2984.4,1,2984.4,-13.45,-0.45,2.98,0,0.00,-12.6,-0.42,-403.55,-0.40,1
321,Exit long,2025-07-15 08:45,Close entry(s) order Terrace One,2995.95,1,3017.65,-24.71,-0.82,3.01,0,0.00,-27.77,-0.92,-428.27,-0.43,1
321,Entry long,2025-07-15 08:30,Terrace One,3017.65,1,3017.65,-24.71,-0.82,3.01,0,0.00,-27.77,-0.92,-428.27,-0.43,1
322,Exit long,2025-07-15 15:45,Close entry(s) order Terrace One,2977.18,1,2987.25,-13.05,-0.44,2.98,0,0.00,-12.22,-0.41,-441.32,-0.44,1
322,Entry long,2025-07-15 15:30,Terrace One,2987.25,1,2987.25,-13.05,-0.44,2.98,0,0.00,-12.22,-0.41,-441.32,-0.44,1
323,Exit long,2025-07-15 23:00,Close entry(s) order Terrace One,2976.9,1,2999.41,-25.5,-0.85,2.99,65.7,2.19,-35.14,-1.17,-466.82,-0.47,8
323,Entry long,2025-07-15 21:00,Terrace One,2999.41,1,2999.41,-25.5,-0.85,2.99,65.7,2.19,-35.14,-1.17,-466.82,-0.47,8
324,Exit long,2025-07-17 11:15,Close entry(s) order Terrace One,3332.5,1,3024.58,304.89,10.07,3.18,397.38,13.13,-1.53,-0.05,-163.61,-0.16,142
324,Entry long,2025-07-15 23:45,Terrace One,3024.58,1,3024.58,304.89,10.07,3.18,397.38,13.13,-1.53,-0.05,-163.61,-0.16,142
325,Exit long,2025-07-17 11:15,Close entry(s) order Terrace One,3332.5,1,3347.14,-17.99,-0.54,3.34,13.29,0.40,-17.97,-0.54,-179.92,-0.18,4
325,Entry long,2025-07-17 10:15,Terrace One,3347.14,1,3347.14,-17.99,-0.54,3.34,13.29,0.40,-17.97,-0.54,-179.92,-0.18,4
326,Exit long,2025-07-17 21:45,Close entry(s) order Terrace One,3381.6,1,3343.03,35.22,1.05,3.36,137.98,4.12,-7.62,-0.23,-148.1,-0.15,36
326,Entry long,2025-07-17 12:45,Terrace One,3343.03,1,3343.03,35.22,1.05,3.36,137.98,4.12,-7.62,-0.23,-148.1,-0.15,36
327,Exit long,2025-07-17 21:45,Close entry(s) order Terrace One,3381.6,1,3354.02,24.22,0.72,3.37,126.98,3.78,-7.1,-0.21,-122.2,-0.12,33
327,Entry long,2025-07-17 13:30,Terrace One,3354.02,1,3354.02,24.22,0.72,3.37,126.98,3.78,-7.1,-0.21,-122.2,-0.12,33
328,Exit long,2025-07-17 21:45,Close entry(s) order Terrace One,3381.6,1,3437.5,-59.34,-1.72,3.41,0.66,0.02,-58.24,-1.69,-179.81,-0.18,4
328,Entry long,2025-07-17 20:45,Terrace One,3437.5,1,3437.5,-59.34,-1.72,3.41,0.66,0.02,-58.24,-1.69,-179.81,-0.18,4
329,Exit long,2025-07-17 23:15,Close entry(s) order Terrace One,3402.14,1,3422.99,-24.27,-0.71,3.41,9.09,0.27,-23.99,-0.70,-204.09,-0.20,2
329,Entry long,2025-07-17 22:45,Terrace One,3422.99,1,3422.99,-24.27,-0.71,3.41,9.09,0.27,-23.99,-0.70,-204.09,-0.20,2
330,Exit long,2025-07-18 04:00,Close entry(s) order Terrace One,3410.76,1,3423.81,-16.48,-0.48,3.42,28.49,0.83,-23.33,-0.68,-220.56,-0.22,8
330,Entry long,2025-07-18 02:00,Terrace One,3423.81,1,3423.81,-16.48,-0.48,3.42,28.49,0.83,-23.33,-0.68,-220.56,-0.22,8
331,Exit long,2025-07-18 20:30,Close entry(s) order Terrace One,3596.12,1,3484.57,108.08,3.10,3.54,188.25,5.40,-45.25,-1.30,-116.09,-0.12,61
331,Entry long,2025-07-18 05:15,Terrace One,3484.57,1,3484.57,108.08,3.10,3.54,188.25,5.40,-45.25,-1.30,-116.09,-0.12,61
332,Exit long,2025-07-18 20:30,Close entry(s) order Terrace One,3596.12,1,3606.36,-13.85,-0.38,3.6,18.58,0.51,-18.18,-0.50,-128.14,-0.13,14
332,Entry long,2025-07-18 17:00,Terrace One,3606.36,1,3606.36,-13.85,-0.38,3.6,18.58,0.51,-18.18,-0.50,-128.14,-0.13,14
333,Exit long,2025-07-18 20:30,Close entry(s) order Terrace One,3596.12,1,3616.37,-23.87,-0.66,3.61,3.2,0.09,-26.13,-0.72,-150.2,-0.15,3
333,Entry long,2025-07-18 19:45,Terrace One,3616.37,1,3616.37,-23.87,-0.66,3.61,3.2,0.09,-26.13,-0.72,-150.2,-0.15,3
334,Exit long,2025-07-19 02:45,Close entry(s) order Terrace One,3590.9,1,3606.35,-19.06,-0.53,3.6,0,0.00,-22.5,-0.62,-169.26,-0.17,1
334,Entry long,2025-07-19 02:30,Terrace One,3606.35,1,3606.35,-19.06,-0.53,3.6,0,0.00,-22.5,-0.62,-169.26,-0.17,1
335,Exit long,2025-07-19 14:30,Close entry(s) order Terrace One,3566.93,1,3565.92,-2.56,-0.07,3.57,40.32,1.13,-2.04,-0.06,-171.82,-0.17,15
335,Entry long,2025-07-19 10:45,Terrace One,3565.92,1,3565.92,-2.56,-0.07,3.57,40.32,1.13,-2.04,-0.06,-171.82,-0.17,15
336,Exit long,2025-07-19 15:45,Close entry(s) order Terrace One,3568.46,1,3577.55,-12.67,-0.35,3.58,4.4,0.12,-13,-0.36,-184.49,-0.18,2
336,Entry long,2025-07-19 15:15,Terrace One,3577.55,1,3577.55,-12.67,-0.35,3.58,4.4,0.12,-13,-0.36,-184.49,-0.18,2
337,Exit long,2025-07-19 19:45,Close entry(s) order Terrace One,3562.94,1,3572.53,-13.17,-0.37,3.57,0,0.00,-14.07,-0.39,-197.66,-0.20,1
337,Entry long,2025-07-19 19:30,Terrace One,3572.53,1,3572.53,-13.17,-0.37,3.57,0,0.00,-14.07,-0.39,-197.66,-0.20,1
338,Exit long,2025-07-19 22:00,Close entry(s) order Terrace One,3557.82,1,3565.68,-11.43,-0.32,3.56,0,0.00,-18.93,-0.53,-209.09,-0.21,1
338,Entry long,2025-07-19 21:45,Terrace One,3565.68,1,3565.68,-11.43,-0.32,3.56,0,0.00,-18.93,-0.53,-209.09,-0.21,1
339,Exit long,2025-07-20 05:15,Close entry(s) order Terrace One,3550.72,1,3562.5,-15.35,-0.43,3.56,29.19,0.82,-17.14,-0.48,-224.44,-0.22,7
339,Entry long,2025-07-20 03:30,Terrace One,3562.5,1,3562.5,-15.35,-0.43,3.56,29.19,0.82,-17.14,-0.48,-224.44,-0.22,7
340,Exit long,2025-07-21 04:15,Close entry(s) order Terrace One,3735.84,1,3570.54,161.72,4.52,3.66,253.79,7.10,-11.2,-0.31,-64.59,-0.06,89
340,Entry long,2025-07-20 06:00,Terrace One,3570.54,1,3570.54,161.72,4.52,3.66,253.79,7.10,-11.2,-0.31,-64.59,-0.06,89
341,Exit long,2025-07-21 04:15,Close entry(s) order Terrace One,3735.84,1,3746,-13.91,-0.37,3.74,24.02,0.64,-32.89,-0.88,-76.62,-0.08,8
341,Entry long,2025-07-21 02:15,Terrace One,3746,1,3746,-13.91,-0.37,3.74,24.02,0.64,-32.89,-0.88,-76.62,-0.08,8
342,Exit long,2025-07-21 08:15,Close entry(s) order Terrace One,3731.71,1,3757.9,-29.95,-0.80,3.75,5.59,0.15,-29.47,-0.78,-106.57,-0.11,2
342,Entry long,2025-07-21 07:45,Terrace One,3757.9,1,3757.9,-29.95,-0.80,3.75,5.59,0.15,-29.47,-0.78,-106.57,-0.11,2
343,Exit long,2025-07-21 17:45,Close entry(s) order Terrace One,3765.17,1,3757.72,3.69,0.10,3.76,52.42,1.39,-13.64,-0.36,-102.88,-0.10,26
343,Entry long,2025-07-21 11:15,Terrace One,3757.72,1,3757.72,3.69,0.10,3.76,52.42,1.39,-13.64,-0.36,-102.88,-0.10,26
344,Exit long,2025-07-21 21:15,Close entry(s) order Terrace One,3775.34,1,3781.5,-9.94,-0.26,3.78,54.63,1.44,-14.94,-0.39,-114.72,-0.11,12
344,Entry long,2025-07-21 18:15,Terrace One,3781.5,1,3781.5,-9.94,-0.26,3.78,54.63,1.44,-14.94,-0.39,-114.72,-0.11,12
345,Exit long,2025-07-21 21:15,Close entry(s) order Terrace One,3775.34,1,3795.26,-23.72,-0.62,3.79,40.86,1.08,-23.54,-0.62,-136.54,-0.14,10
345,Entry long,2025-07-21 18:45,Terrace One,3795.26,1,3795.26,-23.72,-0.62,3.79,40.86,1.08,-23.54,-0.62,-136.54,-0.14,10
346,Exit long,2025-07-22 00:15,Close entry(s) order Terrace One,3784.89,1,3806.72,-25.64,-0.67,3.8,49.22,1.29,-34.96,-0.92,-162.18,-0.16,10
346,Entry long,2025-07-21 21:45,Terrace One,3806.72,1,3806.72,-25.64,-0.67,3.8,49.22,1.29,-34.96,-0.92,-162.18,-0.16,10
347,Exit long,2025-07-22 21:30,Close entry(s) order Terrace One,3695.06,1,3704.41,-13.06,-0.35,3.7,4.74,0.13,-16.16,-0.44,-178.94,-0.18,6
347,Entry long,2025-07-22 20:00,Terrace One,3704.41,1,3704.41,-13.06,-0.35,3.7,4.74,0.13,-16.16,-0.44,-178.94,-0.18,6
348,Exit long,2025-07-22 21:30,Close entry(s) order Terrace One,3695.06,1,3703.98,-12.63,-0.34,3.7,0.17,0.00,-14.39,-0.39,-189.71,-0.19,3
348,Entry long,2025-07-22 20:45,Terrace One,3703.98,1,3703.98,-12.63,-0.34,3.7,0.17,0.00,-14.39,-0.39,-189.71,-0.19,3
349,Exit long,2025-07-22 21:30,Close entry(s) order Terrace One,3695.06,1,3702.66,-11.3,-0.31,3.7,0,0.00,-13.07,-0.35,-199.16,-0.20,1
349,Entry long,2025-07-22 21:15,Terrace One,3702.66,1,3702.66,-11.3,-0.31,3.7,0,0.00,-13.07,-0.35,-199.16,-0.20,1
350,Exit long,2025-07-23 05:45,Close entry(s) order Terrace One,3698.89,1,3707.01,-11.83,-0.32,3.7,2.36,0.06,-15.07,-0.41,-210.99,-0.21,3
350,Entry long,2025-07-23 05:00,Terrace One,3707.01,1,3707.01,-11.83,-0.32,3.7,2.36,0.06,-15.07,-0.41,-210.99,-0.21,3
351,Exit long,2025-07-23 12:15,Close entry(s) order Terrace One,3723.45,1,3709.83,9.91,0.27,3.72,52.42,1.41,-3.46,-0.09,-201.08,-0.20,24
351,Entry long,2025-07-23 06:15,Terrace One,3709.83,1,3709.83,9.91,0.27,3.72,52.42,1.41,-3.46,-0.09,-201.08,-0.20,24
352,Exit long,2025-07-23 13:15,Close entry(s) order Terrace One,3722.52,1,3732.26,-13.47,-0.36,3.73,3.08,0.08,-15.78,-0.42,-214.55,-0.21,3
352,Entry long,2025-07-23 12:30,Terrace One,3732.26,1,3732.26,-13.47,-0.36,3.73,3.08,0.08,-15.78,-0.42,-214.55,-0.21,3
353,Exit long,2025-07-24 12:45,Close entry(s) order Terrace One,3619.15,1,3613.72,1.81,0.05,3.62,49.37,1.36,-11.79,-0.33,-214.55,-0.21,24
353,Entry long,2025-07-24 06:45,Terrace One,3613.72,1,3613.72,1.81,0.05,3.62,49.37,1.36,-11.79,-0.33,-214.55,-0.21,24
354,Exit long,2025-07-24 12:45,Close entry(s) order Terrace One,3619.15,1,3625.17,-9.65,-0.27,3.62,37.91,1.04,-16.21,-0.45,-222.39,-0.22,22
354,Entry long,2025-07-24 07:15,Terrace One,3625.17,1,3625.17,-9.65,-0.27,3.62,37.91,1.04,-16.21,-0.45,-222.39,-0.22,22
355,Exit long,2025-07-24 18:30,Close entry(s) order Terrace One,3599.94,1,3635.76,-39.46,-1.08,3.62,22.43,0.62,-40.03,-1.10,-261.84,-0.26,9
355,Entry long,2025-07-24 16:15,Terrace One,3635.76,1,3635.76,-39.46,-1.08,3.62,22.43,0.62,-40.03,-1.10,-261.84,-0.26,9
356,Exit long,2025-07-24 22:15,Close entry(s) order Terrace One,3621.45,1,3641.7,-23.89,-0.66,3.63,11.49,0.32,-32.43,-0.89,-285.74,-0.29,5
356,Entry long,2025-07-24 21:00,Terrace One,3641.7,1,3641.7,-23.89,-0.66,3.63,11.49,0.32,-32.43,-0.89,-285.74,-0.29,5
357,Exit long,2025-07-25 07:30,Close entry(s) order Terrace One,3703.46,1,3645.75,54.06,1.48,3.68,125.12,3.43,-3.41,-0.09,-233.54,-0.23,36
357,Entry long,2025-07-24 22:30,Terrace One,3645.75,1,3645.75,54.06,1.48,3.68,125.12,3.43,-3.41,-0.09,-233.54,-0.23,36
358,Exit long,2025-07-25 07:30,Close entry(s) order Terrace One,3703.46,1,3717.56,-17.82,-0.48,3.71,15.6,0.42,-25.72,-0.69,-249.5,-0.25,4
358,Entry long,2025-07-25 06:30,Terrace One,3717.56,1,3717.56,-17.82,-0.48,3.71,15.6,0.42,-25.72,-0.69,-249.5,-0.25,4
359,Exit long,2025-07-25 08:15,Close entry(s) order Terrace One,3684.06,1,3713.07,-32.72,-0.88,3.7,1.08,0.03,-34.79,-0.94,-282.22,-0.28,2
359,Entry long,2025-07-25 07:45,Terrace One,3713.07,1,3713.07,-32.72,-0.88,3.7,1.08,0.03,-34.79,-0.94,-282.22,-0.28,2
360,Exit long,2025-07-25 16:45,Close entry(s) order Terrace One,3644.45,1,3664.25,-23.47,-0.64,3.66,0,0.00,-25.05,-0.68,-305.69,-0.31,1
