Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
878,Entry long,2025-12-08 03:00,3108.350000,2,-15.172220,-0.2441,19.691650,-19.808350,-1547.476900,1755
877,Exit long,2025-12-08 02:00,3097.110000,2,-43.012620,-0.6903,1.964490,-51.975510,-1532.304680,
877,Entry long,2025-12-08 01:45,3115.510000,2,-43.012620,-0.6903,1.964490,-51.975510,-1532.304680,1753
876,Exit long,2025-12-07 22:15,3041.880000,2,-128.865120,-2.0763,90.416760,-168.503240,-1489.292060,
876,Entry long,2025-12-07 17:30,3103.240000,2,-128.865120,-2.0763,90.416760,-168.503240,-1489.292060,1751
875,Exit long,2025-12-07 13:15,3041.150000,2,-18.848680,-0.3092,7.492470,-25.807530,-1360.426940,
875,Entry long,2025-12-07 13:00,3047.530000,2,-18.848680,-0.3092,7.492470,-25.807530,-1360.426940,1749
874,Exit long,2025-12-07 07:15,3036.640000,2,-26.143310,-0.4290,3.093330,-29.666670,-1341.578260,
874,Entry long,2025-12-07 07:00,3046.670000,2,-26.143310,-0.4290,3.093330,-29.666670,-1341.578260,1747
873,Exit long,2025-12-07 04:45,3043.950000,2,-22.896300,-0.3751,5.807650,-23.752350,-1315.434950,
873,Entry long,2025-12-07 03:00,3052.350000,2,-22.896300,-0.3751,5.807650,-23.752350,-1315.434950,1745
872,Exit long,2025-12-07 02:00,3041.440000,2,-15.567620,-0.2555,7.193820,-12.726180,-1292.538650,
872,Entry long,2025-12-07 01:30,3046.180000,2,-15.567620,-0.2555,7.193820,-12.726180,-1292.538650,1743
871,Exit long,2025-12-06 22:30,3043.070000,2,-15.310750,-0.2512,9.572320,-12.267680,-1276.971030,
871,Entry long,2025-12-06 22:15,3047.680000,2,-15.310750,-0.2512,9.572320,-12.267680,-1276.971030,1741
870,Exit long,2025-12-06 19:00,3040.640000,2,-16.926700,-0.2778,36.013940,-22.066060,-1261.660280,
870,Entry long,2025-12-06 15:45,3046.060000,2,-16.926700,-0.2778,36.013940,-22.066060,-1261.660280,1739
869,Exit long,2025-12-06 15:30,3033.590000,2,-30.399340,-0.4990,23.134250,-44.545750,-1244.733580,
869,Entry long,2025-12-06 14:30,3045.750000,2,-30.399340,-0.4990,23.134250,-44.545750,-1244.733580,1737
868,Exit long,2025-12-05 16:00,3105.380000,2,-75.505390,-1.2023,9.679990,-97.060010,-1214.334240,
868,Entry long,2025-12-05 15:15,3140.010000,2,-75.505390,-1.2023,9.679990,-97.060010,-1214.334240,1735
867,Exit long,2025-12-05 08:15,3161.250000,2,-13.606140,-0.2150,30.335110,-19.224890,-1138.828850,
867,Entry long,2025-12-05 06:15,3164.890000,2,-13.606140,-0.2150,30.335110,-19.224890,-1138.828850,1733
866,Exit long,2025-12-04 16:45,3178.510000,2,-76.151900,-1.1849,20.006610,-85.633390,-1125.222710,
866,Entry long,2025-12-04 15:45,3213.390000,2,-76.151900,-1.1849,20.006610,-85.633390,-1125.222710,1731
865,Exit long,2025-12-04 10:15,3197.080000,2,-25.583750,-0.3989,0.000000,-27.366670,-1049.070810,
865,Entry long,2025-12-04 09:45,3206.670000,2,-25.583750,-0.3989,0.000000,-27.366670,-1049.070810,1729
864,Exit long,2025-12-04 07:15,3188.480000,2,-34.190860,-0.5338,30.697620,-49.922380,-1023.487060,
864,Entry long,2025-12-04 06:30,3202.380000,2,-34.190860,-0.5338,30.697620,-49.922380,-1023.487060,1727
863,Exit long,2025-12-04 05:15,3186.770000,2,154.706960,2.4902,262.893730,-31.646270,-989.296200,
863,Entry long,2025-12-03 17:15,3106.270000,2,154.706960,2.4902,262.893730,-31.646270,-989.296200,1725
862,Exit long,2025-12-03 17:00,3086.980000,2,-41.231480,-0.6641,0.000000,-48.104500,-1144.003160,
862,Entry long,2025-12-03 16:45,3104.500000,2,-41.231480,-0.6641,0.000000,-48.104500,-1144.003160,1723
861,Exit long,2025-12-03 15:00,3074.790000,2,-117.205080,-1.8721,0.000000,-124.330290,-1102.771680,
861,Entry long,2025-12-03 14:45,3130.290000,2,-117.205080,-1.8721,0.000000,-124.330290,-1102.771680,1721
860,Exit long,2025-12-03 14:15,3047.140000,2,-20.961710,-0.3431,77.785430,-52.194570,-985.566600,
860,Entry long,2025-12-03 11:00,3054.570000,2,-20.961710,-0.3431,77.785430,-52.194570,-985.566600,1719
859,Exit long,2025-12-03 10:45,3052.220000,2,83.660420,1.3909,150.952640,-8.427360,-964.604890,
859,Entry long,2025-12-03 01:15,3007.360000,2,83.660420,1.3909,150.952640,-8.427360,-964.604890,1717
858,Exit long,2025-12-02 23:45,2998.470000,2,377.674800,6.7280,453.613270,-10.246730,-1048.265310,
858,Entry long,2025-12-02 10:15,2806.730000,2,377.674800,6.7280,453.613270,-10.246730,-1048.265310,1715
857,Exit long,2025-12-02 09:45,2796.420000,2,-23.461770,-0.4182,0.000000,-23.445350,-1425.940110,
857,Entry long,2025-12-02 09:30,2805.350000,2,-23.461770,-0.4182,0.000000,-23.445350,-1425.940110,1713
856,Exit long,2025-12-02 08:00,2804.190000,2,-7.809480,-0.1392,0.000000,-8.145290,-1402.478340,
856,Entry long,2025-12-02 07:45,2805.290000,2,-7.809480,-0.1392,0.000000,-8.145290,-1402.478340,1711
855,Exit long,2025-12-02 07:30,2803.730000,2,-19.174240,-0.3411,5.769490,-17.750510,-1394.668860,
855,Entry long,2025-12-02 06:45,2810.510000,2,-19.174240,-0.3411,5.769490,-17.750510,-1394.668860,1709
854,Exit long,2025-11-30 23:15,3019.400000,2,-31.731640,-0.5232,0.627760,-37.312240,-1375.494620,
854,Entry long,2025-11-30 23:00,3032.240000,2,-31.731640,-0.5232,0.627760,-37.312240,-1375.494620,1707
853,Exit long,2025-11-30 20:30,3028.830000,2,-26.267760,-0.4322,0.000000,-24.198930,-1343.762980,
853,Entry long,2025-11-30 20:15,3038.930000,2,-26.267760,-0.4322,0.000000,-24.198930,-1343.762980,1705
852,Exit long,2025-11-30 19:30,3030.740000,2,-16.406650,-0.2702,4.884090,-16.715910,-1317.495220,
852,Entry long,2025-11-30 19:00,3035.910000,2,-16.406650,-0.2702,4.884090,-16.715910,-1317.495220,1703
851,Exit long,2025-11-30 18:45,3029.780000,2,60.933920,1.0168,108.823700,-6.196300,-1301.088570,
851,Entry long,2025-11-30 06:30,2996.300000,2,60.933920,1.0168,108.823700,-6.196300,-1301.088570,1701
850,Exit long,2025-11-30 05:15,2993.750000,2,-23.676340,-0.3943,1.177410,-26.622590,-1362.022490,
850,Entry long,2025-11-30 03:45,3002.590000,2,-23.676340,-0.3943,1.177410,-26.622590,-1362.022490,1699
849,Exit long,2025-11-30 03:00,2989.970000,2,-37.475680,-0.6234,7.554290,-36.405710,-1338.346150,
849,Entry long,2025-11-30 01:15,3005.710000,2,-37.475680,-0.6234,7.554290,-36.405710,-1338.346150,1697
848,Exit long,2025-11-29 17:15,2995.660000,2,-14.415530,-0.2403,19.460130,-17.979870,-1300.870470,
848,Entry long,2025-11-29 15:30,2999.870000,2,-14.415530,-0.2403,19.460130,-17.979870,-1300.870470,1695
847,Exit long,2025-11-29 06:30,3013.490000,2,-49.128520,-0.8094,0.000000,-51.095030,-1286.454940,
847,Entry long,2025-11-29 06:15,3035.030000,2,-49.128520,-0.8094,0.000000,-51.095030,-1286.454940,1693
846,Exit long,2025-11-29 06:00,3031.600000,2,-21.250790,-0.3496,2.480810,-21.699190,-1237.326420,
846,Entry long,2025-11-29 05:00,3039.190000,2,-21.250790,-0.3496,2.480810,-21.699190,-1237.326420,1691
845,Exit long,2025-11-29 01:30,3037.780000,2,-23.344190,-0.3831,7.053590,-22.406410,-1216.075630,
845,Entry long,2025-11-29 01:15,3046.410000,2,-23.344190,-0.3831,7.053590,-22.406410,-1216.075630,1689
844,Exit long,2025-11-28 21:15,3051.630000,2,-7.383900,-0.1210,9.187730,-12.892270,-1192.731440,
844,Entry long,2025-11-28 20:30,3052.270000,2,-7.383900,-0.1210,9.187730,-12.892270,-1192.731440,1687
843,Exit long,2025-11-28 20:00,3048.490000,2,-13.420640,-0.2199,12.347850,-15.132150,-1185.347540,
843,Entry long,2025-11-28 19:30,3052.150000,2,-13.420640,-0.2199,12.347850,-15.132150,-1185.347540,1685
842,Exit long,2025-11-28 16:15,3056.610000,2,-0.030180,-0.0005,87.806430,-10.173570,-1171.926900,
842,Entry long,2025-11-28 13:45,3053.570000,2,-0.030180,-0.0005,87.806430,-10.173570,-1171.926900,1683
841,Exit long,2025-11-28 12:30,3034.560000,2,-11.471820,-0.1889,2.822740,-10.177260,-1171.896720,
841,Entry long,2025-11-28 12:15,3037.260000,2,-11.471820,-0.1889,2.822740,-10.177260,-1171.896720,1681
840,Exit long,2025-11-28 11:15,3032.740000,2,16.065580,0.2658,113.618320,-4.141680,-1160.424900,
840,Entry long,2025-11-28 08:45,3021.680000,2,16.065580,0.2658,113.618320,-4.141680,-1160.424900,1679
839,Exit long,2025-11-28 06:15,3018.180000,2,-24.145410,-0.3988,0.000000,-25.787230,-1176.490480,
839,Entry long,2025-11-28 05:15,3027.230000,2,-24.145410,-0.3988,0.000000,-25.787230,-1176.490480,1677
838,Exit long,2025-11-27 22:45,3011.040000,2,-49.783950,-0.8207,18.147090,-50.852910,-1152.345070,
838,Entry long,2025-11-27 18:45,3032.910000,2,-49.783950,-0.8207,18.147090,-50.852910,-1152.345070,1675
837,Exit long,2025-11-27 11:30,3026.720000,2,-18.319570,-0.3020,0.707150,-16.272850,-1102.561120,
837,Entry long,2025-11-27 11:00,3032.850000,2,-18.319570,-0.3020,0.707150,-16.272850,-1102.561120,1673
836,Exit long,2025-11-27 05:45,3022.190000,2,-34.898800,-0.5746,0.000000,-39.136610,-1084.241550,
836,Entry long,2025-11-27 05:30,3036.610000,2,-34.898800,-0.5746,0.000000,-39.136610,-1084.241550,1671
835,Exit long,2025-11-27 05:15,3035.740000,2,-29.143010,-0.4782,7.872730,-30.727270,-1049.342750,
835,Entry long,2025-11-27 04:15,3047.270000,2,-29.143010,-0.4782,7.872730,-30.727270,-1049.342750,1669
834,Exit long,2025-11-27 03:45,3031.570000,2,170.084890,2.8891,249.976460,-22.143540,-1020.199740,
834,Entry long,2025-11-26 16:15,2943.540000,2,170.084890,2.8891,249.976460,-22.143540,-1020.199740,1667
833,Exit long,2025-11-26 14:45,2931.630000,2,-8.404530,-0.1433,28.347100,-30.712900,-1190.284630,
833,Entry long,2025-11-26 14:00,2932.900000,2,-8.404530,-0.1433,28.347100,-30.712900,-1190.284630,1665
832,Exit long,2025-11-26 03:45,2934.980000,2,-28.721380,-0.4874,71.853600,-31.746400,-1181.880100,
832,Entry long,2025-11-25 22:45,2946.400000,2,-28.721380,-0.4874,71.853600,-31.746400,-1181.880100,1663
831,Exit long,2025-11-25 19:15,2902.520000,2,-57.610930,-0.9837,54.251590,-72.748410,-1153.158720,
831,Entry long,2025-11-25 16:30,2928.410000,2,-57.610930,-0.9837,54.251590,-72.748410,-1153.158720,1661
830,Exit long,2025-11-25 13:45,2903.490000,2,-40.424280,-0.6920,22.499210,-40.440790,-1095.547790,
830,Entry long,2025-11-25 12:15,2920.790000,2,-40.424280,-0.6920,22.499210,-40.440790,-1095.547790,1659
829,Exit long,2025-11-25 01:30,2939.250000,2,-16.803960,-0.2853,7.455290,-23.804710,-1055.123510,
829,Entry long,2025-11-25 00:45,2944.710000,2,-16.803960,-0.2853,7.455290,-23.804710,-1055.123510,1657
828,Exit long,2025-11-25 00:30,2932.860000,2,197.475900,3.4874,308.648760,-43.591240,-1038.319550,
828,Entry long,2025-11-24 15:00,2831.240000,2,197.475900,3.4874,308.648760,-43.591240,-1038.319550,1655
827,Exit long,2025-11-24 14:00,2813.890000,2,-28.759340,-0.5089,0.000000,-28.605450,-1235.795450,
827,Entry long,2025-11-24 13:45,2825.450000,2,-28.759340,-0.5089,0.000000,-28.605450,-1235.795450,1653
826,Exit long,2025-11-24 08:00,2828.750000,2,-31.210270,-0.5492,0.818480,-33.361520,-1207.036110,
826,Entry long,2025-11-24 07:45,2841.520000,2,-31.210270,-0.5492,0.818480,-33.361520,-1207.036110,1651
825,Exit long,2025-11-24 07:15,2830.670000,2,-101.949460,-1.7707,9.141210,-107.638790,-1175.825840,
825,Entry long,2025-11-24 05:15,2878.790000,2,-101.949460,-1.7707,9.141210,-107.638790,-1175.825840,1649
824,Exit long,2025-11-24 05:00,2823.690000,2,-12.050580,-0.2131,1.753110,-21.766890,-1073.876380,
824,Entry long,2025-11-24 04:45,2826.890000,2,-12.050580,-0.2131,1.753110,-21.766890,-1073.876380,1647
823,Exit long,2025-11-24 04:30,2813.630000,2,-94.391620,-1.6514,21.142010,-116.857990,-1061.825800,
823,Entry long,2025-11-24 02:15,2857.990000,2,-94.391620,-1.6514,21.142010,-116.857990,-1061.825800,1645
822,Exit long,2025-11-23 16:15,2830.220000,2,-15.265240,-0.2692,18.184980,-15.895020,-967.434180,
822,Entry long,2025-11-23 16:00,2835.020000,2,-15.265240,-0.2692,18.184980,-15.895020,-967.434180,1643
821,Exit long,2025-11-23 14:15,2833.260000,2,7.400010,0.1309,57.713270,-13.806730,-952.168940,
821,Entry long,2025-11-23 12:15,2826.730000,2,7.400010,0.1309,57.713270,-13.806730,-952.168940,1641
820,Exit long,2025-11-23 07:00,2808.410000,2,121.266590,2.2089,209.135000,-11.745000,-959.568950,
820,Entry long,2025-11-22 21:30,2745.000000,2,121.266590,2.2089,209.135000,-11.745000,-959.568950,1639
819,Exit long,2025-11-22 21:00,2739.980000,2,-0.757600,-0.0138,38.022380,-13.297620,-1080.835540,
819,Entry long,2025-11-22 16:00,2737.620000,2,-0.757600,-0.0138,38.022380,-13.297620,-1080.835540,1637
818,Exit long,2025-11-22 15:45,2728.560000,2,-26.847810,-0.4901,27.580750,-31.239250,-1080.077940,
818,Entry long,2025-11-22 14:15,2739.250000,2,-26.847810,-0.4901,27.580750,-31.239250,-1080.077940,1635
817,Exit long,2025-11-22 08:15,2745.630000,2,-14.255640,-0.2592,37.229990,-16.550010,-1053.230130,
817,Entry long,2025-11-22 06:30,2750.010000,2,-14.255640,-0.2592,37.229990,-16.550010,-1053.230130,1633
816,Exit long,2025-11-22 04:15,2733.820000,2,-40.184990,-0.7303,1.168830,-42.191170,-1038.974490,
816,Entry long,2025-11-22 04:00,2751.170000,2,-40.184990,-0.7303,1.168830,-42.191170,-1038.974490,1631
815,Exit long,2025-11-22 03:30,2746.550000,2,-23.922310,-0.4340,0.000000,-32.275760,-998.789500,
815,Entry long,2025-11-22 03:15,2755.760000,2,-23.922310,-0.4340,0.000000,-32.275760,-998.789500,1629
814,Exit long,2025-11-22 02:45,2742.030000,2,-41.361990,-0.7493,44.000040,-42.679960,-974.867190,
814,Entry long,2025-11-21 23:30,2759.960000,2,-41.361990,-0.7493,44.000040,-42.679960,-974.867190,1627
813,Exit long,2025-11-21 23:00,2720.610000,2,-52.184580,-0.9509,59.276030,-52.823970,-933.505200,
813,Entry long,2025-11-21 21:15,2743.970000,2,-52.184580,-0.9509,59.276030,-52.823970,-933.505200,1625
812,Exit long,2025-11-21 20:30,2710.150000,2,-107.811470,-1.9522,86.478680,-109.121320,-881.320620,
812,Entry long,2025-11-21 17:00,2761.320000,2,-107.811470,-1.9522,86.478680,-109.121320,-881.320620,1623
811,Exit long,2025-11-21 16:45,2713.410000,2,-13.070640,-0.2405,40.182770,-24.117230,-773.509150,
811,Entry long,2025-11-21 16:30,2717.230000,2,-13.070640,-0.2405,40.182770,-24.117230,-773.509150,1621
810,Exit long,2025-11-21 15:45,2710.920000,2,-39.919080,-0.7316,100.071840,-79.468160,-760.438510,
810,Entry long,2025-11-21 12:45,2728.160000,2,-39.919080,-0.7316,100.071840,-79.468160,-760.438510,1619
809,Exit long,2025-11-20 13:30,3021.690000,2,-17.509110,-0.2892,17.572580,-31.967420,-720.519430,
809,Entry long,2025-11-20 13:00,3027.420000,2,-17.509110,-0.2892,17.572580,-31.967420,-720.519430,1617
808,Exit long,2025-11-20 09:00,3029.320000,2,-17.024120,-0.2805,3.765200,-18.634800,-703.010320,
808,Entry long,2025-11-20 08:30,3034.800000,2,-17.024120,-0.2805,3.765200,-18.634800,-703.010320,1615
807,Exit long,2025-11-20 08:15,3026.730000,2,-17.078970,-0.2816,19.847760,-15.352240,-685.986200,
807,Entry long,2025-11-20 07:45,3032.240000,2,-17.078970,-0.2816,19.847760,-15.352240,-685.986200,1613
806,Exit long,2025-11-20 07:30,3026.600000,2,-15.237790,-0.2513,0.000000,-26.931190,-668.907230,
806,Entry long,2025-11-20 07:15,3031.190000,2,-15.237790,-0.2513,0.000000,-26.931190,-668.907230,1611
805,Exit long,2025-11-20 06:30,3027.370000,2,-2.633030,-0.0435,71.654340,-6.105660,-653.669440,
805,Entry long,2025-11-20 04:45,3025.660000,2,-2.633030,-0.0435,71.654340,-6.105660,-653.669440,1609
804,Exit long,2025-11-20 04:30,3018.590000,2,-1.234780,-0.0205,78.603810,-28.576190,-651.036410,
804,Entry long,2025-11-19 23:15,3016.190000,2,-1.234780,-0.0205,78.603810,-28.576190,-651.036410,1607
803,Exit long,2025-11-19 22:15,2966.880000,2,-54.277920,-0.9073,6.828960,-55.971040,-649.801630,
803,Entry long,2025-11-19 21:45,2991.040000,2,-54.277920,-0.9073,6.828960,-55.971040,-649.801630,1605
802,Exit long,2025-11-19 15:30,3033.310000,2,-109.498310,-1.7747,16.915000,-123.145000,-595.523710,
802,Entry long,2025-11-19 15:15,3085.000000,2,-109.498310,-1.7747,16.915000,-123.145000,-595.523710,1603
801,Exit long,2025-11-19 13:45,3075.790000,2,-29.103050,-0.4713,48.312740,-41.507260,-486.025400,
801,Entry long,2025-11-19 10:00,3087.260000,2,-29.103050,-0.4713,48.312740,-41.507260,-486.025400,1601
800,Exit long,2025-11-19 09:15,3066.440000,2,-40.670140,-0.6594,27.576300,-67.723700,-456.922350,
800,Entry long,2025-11-19 08:00,3083.700000,2,-40.670140,-0.6594,27.576300,-67.723700,-456.922350,1599
799,Exit long,2025-11-18 23:15,3110.990000,2,-24.271000,-0.3890,13.859990,-31.160010,-416.252210,
799,Entry long,2025-11-18 22:15,3120.010000,2,-24.271000,-0.3890,13.859990,-31.160010,-416.252210,1597
798,Exit long,2025-11-18 21:45,3102.810000,2,86.320620,1.4121,222.363430,-52.196570,-391.981210,
798,Entry long,2025-11-18 14:30,3056.570000,2,86.320620,1.4121,222.363430,-52.196570,-391.981210,1595
797,Exit long,2025-11-18 14:15,3035.510000,2,47.315660,0.7863,126.751170,-14.668830,-478.301830,
797,Entry long,2025-11-18 07:30,3008.830000,2,47.315660,0.7863,126.751170,-14.668830,-478.301830,1593
796,Exit long,2025-11-18 06:30,3003.580000,2,-21.154730,-0.3513,3.868850,-33.391150,-525.617490,
796,Entry long,2025-11-18 06:00,3011.150000,2,-21.154730,-0.3513,3.868850,-33.391150,-525.617490,1591
795,Exit long,2025-11-18 05:45,3005.100000,2,-22.158270,-0.3677,16.646830,-27.333170,-504.462760,
795,Entry long,2025-11-18 05:15,3013.170000,2,-22.158270,-0.3677,16.646830,-27.333170,-504.462760,1589
794,Exit long,2025-11-18 04:15,2994.700000,2,-44.628710,-0.7404,23.905990,-43.974010,-482.304490,
794,Entry long,2025-11-18 03:45,3014.010000,2,-44.628710,-0.7404,23.905990,-43.974010,-482.304490,1587
793,Exit long,2025-11-18 03:00,2984.400000,2,-109.860720,-1.8091,14.043680,-121.636320,-437.675780,
793,Entry long,2025-11-18 02:30,3036.320000,2,-109.860720,-1.8091,14.043680,-121.636320,-437.675780,1585
792,Exit long,2025-11-17 15:00,3150.440000,2,-59.967700,-0.9437,40.202740,-75.697260,-327.815060,
792,Entry long,2025-11-17 14:45,3177.260000,2,-59.967700,-0.9437,40.202740,-75.697260,-327.815060,1583
791,Exit long,2025-11-17 12:15,3190.320000,2,72.878970,1.1565,141.869290,-27.810710,-267.847360,
791,Entry long,2025-11-17 02:15,3150.710000,2,72.878970,1.1565,141.869290,-27.810710,-267.847360,1581
790,Exit long,2025-11-17 02:00,3113.460000,2,-49.068330,-0.7826,18.405130,-46.614870,-340.726330,
790,Entry long,2025-11-17 01:00,3134.870000,2,-49.068330,-0.7826,18.405130,-46.614870,-340.726330,1579
789,Exit long,2025-11-16 11:15,3198.540000,2,37.304760,0.5872,140.423300,-9.016700,-291.658000,
789,Entry long,2025-11-16 02:30,3176.700000,2,37.304760,0.5872,140.423300,-9.016700,-291.658000,1577
788,Exit long,2025-11-15 20:30,3187.230000,2,14.255850,0.2244,104.103080,-35.596920,-328.962760,
788,Entry long,2025-11-15 13:30,3176.920000,2,14.255850,0.2244,104.103080,-35.596920,-328.962760,1575
787,Exit long,2025-11-15 08:15,3164.970000,2,-20.657100,-0.3256,38.167870,-33.192130,-343.218610,
787,Entry long,2025-11-15 02:00,3172.130000,2,-20.657100,-0.3256,38.167870,-33.192130,-343.218610,1573
786,Exit long,2025-11-14 20:45,3128.940000,2,-148.208820,-2.3158,108.940120,-162.519880,-322.561510,
786,Entry long,2025-11-14 14:45,3199.880000,2,-148.208820,-2.3158,108.940120,-162.519880,-322.561510,1571
785,Exit long,2025-11-13 12:00,3499.960000,2,-20.486660,-0.2921,2.293300,-17.946700,-174.352690,
785,Entry long,2025-11-13 11:45,3506.700000,2,-20.486660,-0.2921,2.293300,-17.946700,-174.352690,1569
784,Exit long,2025-11-13 11:30,3501.110000,2,-17.387410,-0.2479,17.953700,-29.486300,-153.866030,
784,Entry long,2025-11-13 10:30,3506.300000,2,-17.387410,-0.2479,17.953700,-29.486300,-153.866030,1567
783,Exit long,2025-11-13 10:00,3485.200000,2,64.985560,0.9420,228.070760,-37.889240,-136.478620,
783,Entry long,2025-11-13 03:30,3449.240000,2,64.985560,0.9420,228.070760,-37.889240,-136.478620,1565
782,Exit long,2025-11-12 15:00,3500.930000,2,78.881060,1.1406,255.001990,-12.378010,-201.464180,
782,Entry long,2025-11-12 08:30,3458.010000,2,78.881060,1.1406,255.001990,-12.378010,-201.464180,1563
781,Exit long,2025-11-11 12:45,3550.460000,2,-51.943330,-0.7269,36.687130,-53.312870,-280.345240,
781,Entry long,2025-11-11 11:15,3572.870000,2,-51.943330,-0.7269,36.687130,-53.312870,-280.345240,1561
780,Exit long,2025-11-11 04:15,3588.790000,2,-66.387170,-0.9174,30.441620,-126.078380,-228.401910,
780,Entry long,2025-11-11 01:30,3618.380000,2,-66.387170,-0.9174,30.441620,-126.078380,-228.401910,1559
779,Exit long,2025-11-10 14:15,3598.220000,2,-21.503590,-0.2982,27.074630,-23.805370,-162.014740,
779,Entry long,2025-11-10 13:30,3605.370000,2,-21.503590,-0.2982,27.074630,-23.805370,-162.014740,1557
778,Exit long,2025-11-10 12:15,3592.160000,2,-42.902170,-0.5942,16.349990,-60.270010,-140.511150,
778,Entry long,2025-11-10 11:15,3610.010000,2,-42.902170,-0.5942,16.349990,-60.270010,-140.511150,1555
777,Exit long,2025-11-10 10:45,3609.480000,2,-21.426060,-0.2962,23.823420,-32.176580,-97.608980,
777,Entry long,2025-11-10 09:45,3616.580000,2,-21.426060,-0.2962,23.823420,-32.176580,-97.608980,1553
