Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
411,Exit long,2025-07-25 07:00,Weighted trend,3723.19,2,7462.18,-23.27,-0.31,7.46,0,0.00,-37.27,-0.50,495.74,0.50,1
411,Entry long,2025-07-25 06:45,Plumbline Long,3731.09,2,7462.18,-23.27,-0.31,7.46,0,0.00,-37.27,-0.50,495.74,0.50,1
412,Exit long,2025-07-25 16:45,Weighted trend,3644.45,2,7328.5,-46.93,-0.64,7.31,0,0.00,-50.11,-0.68,448.81,0.45,1
412,Entry long,2025-07-25 16:30,Plumbline Long,3664.25,2,7328.5,-46.93,-0.64,7.31,0,0.00,-50.11,-0.68,448.81,0.45,1
413,Exit long,2025-07-25 21:45,Weighted trend,3686.99,2,7328.24,38.41,0.52,7.35,161.01,2.20,-35.04,-0.48,487.21,0.49,19
413,Entry long,2025-07-25 17:00,Plumbline Long,3664.12,2,7328.24,38.41,0.52,7.35,161.01,2.20,-35.04,-0.48,487.21,0.49,19
414,Exit long,2025-07-26 10:00,Weighted trend,3701.33,2,7428.02,-32.78,-0.44,7.42,27.34,0.37,-42.62,-0.57,454.44,0.45,19
414,Entry long,2025-07-26 05:15,Plumbline Long,3714.01,2,7428.02,-32.78,-0.44,7.42,27.34,0.37,-42.62,-0.57,454.44,0.45,19
415,Exit long,2025-07-26 19:30,Weighted trend,3748.06,2,7429.62,59.04,0.79,7.46,133.9,1.80,-3.75,-0.05,513.47,0.51,37
415,Entry long,2025-07-26 10:15,Plumbline Long,3714.81,2,7429.62,59.04,0.79,7.46,133.9,1.80,-3.75,-0.05,513.47,0.51,37
416,Exit long,2025-07-27 06:30,Weighted trend,3745.34,2,7484.98,-1.79,-0.02,7.49,101.68,1.36,-26.5,-0.35,511.69,0.51,15
416,Entry long,2025-07-27 02:45,Plumbline Long,3742.49,2,7484.98,-1.79,-0.02,7.49,101.68,1.36,-26.5,-0.35,511.69,0.51,15
417,Exit long,2025-07-27 14:15,Weighted trend,3776.68,2,7567.42,-21.63,-0.29,7.56,49.37,0.65,-37.21,-0.49,490.06,0.49,13
417,Entry long,2025-07-27 11:00,Plumbline Long,3783.71,2,7567.42,-21.63,-0.29,7.56,49.37,0.65,-37.21,-0.49,490.06,0.49,13
418,Exit long,2025-07-27 23:15,Weighted trend,3797,2,7567.94,18.48,0.24,7.58,108.31,1.43,-9.47,-0.12,508.54,0.51,19
418,Entry long,2025-07-27 18:30,Plumbline Long,3783.97,2,7567.94,18.48,0.24,7.58,108.31,1.43,-9.47,-0.12,508.54,0.51,19
419,Exit long,2025-07-28 04:45,Weighted trend,3823.52,2,7628.84,10.57,0.14,7.64,105.32,1.38,-17,-0.22,519.11,0.52,20
419,Entry long,2025-07-27 23:45,Plumbline Long,3814.42,2,7628.84,10.57,0.14,7.64,105.32,1.38,-17,-0.22,519.11,0.52,20
420,Exit long,2025-07-28 09:15,Weighted trend,3851.25,2,7670.76,24.06,0.31,7.69,98.62,1.28,-6.6,-0.09,543.17,0.54,13
420,Entry long,2025-07-28 06:00,Plumbline Long,3835.38,2,7670.76,24.06,0.31,7.69,98.62,1.28,-6.6,-0.09,543.17,0.54,13
421,Exit long,2025-07-28 09:45,Weighted trend,3848.22,2,7717.4,-28.67,-0.37,7.71,0,0.00,-30.54,-0.40,514.49,0.51,1
421,Entry long,2025-07-28 09:30,Plumbline Long,3858.7,2,7717.4,-28.67,-0.37,7.71,0,0.00,-30.54,-0.40,514.49,0.51,1
422,Exit long,2025-07-28 15:15,Weighted trend,3882.98,2,7711.02,47.21,0.61,7.74,166.78,2.16,-4.46,-0.06,561.7,0.56,20
422,Entry long,2025-07-28 10:15,Plumbline Long,3855.51,2,7711.02,47.21,0.61,7.74,166.78,2.16,-4.46,-0.06,561.7,0.56,20
423,Exit long,2025-07-28 15:45,Weighted trend,3888.57,2,7788.26,-18.91,-0.24,7.78,0,0.00,-27.68,-0.36,542.8,0.54,1
423,Entry long,2025-07-28 15:30,Plumbline Long,3894.13,2,7788.26,-18.91,-0.24,7.78,0,0.00,-27.68,-0.36,542.8,0.54,1
424,Exit long,2025-07-28 16:45,Weighted trend,3886.79,2,7793.22,-27.43,-0.35,7.78,0,0.00,-34.44,-0.44,515.37,0.52,1
424,Entry long,2025-07-28 16:30,Plumbline Long,3896.61,2,7793.22,-27.43,-0.35,7.78,0,0.00,-34.44,-0.44,515.37,0.52,1
425,Exit long,2025-07-29 19:00,ATR risk,3828.71,2,7746.68,-96.96,-1.25,7.7,20.31,0.26,-104.55,-1.35,418.41,0.42,13
425,Entry long,2025-07-29 15:45,Plumbline Long,3873.34,2,7746.68,-96.96,-1.25,7.7,20.31,0.26,-104.55,-1.35,418.41,0.42,13
426,Exit long,2025-07-29 22:00,Weighted trend,3837.87,2,7698.88,-30.83,-0.40,7.69,47.21,0.61,-49.21,-0.64,387.59,0.39,6
426,Entry long,2025-07-29 20:30,Plumbline Long,3849.44,2,7698.88,-30.83,-0.40,7.69,47.21,0.61,-49.21,-0.64,387.59,0.39,6
427,Exit long,2025-07-30 15:15,Weighted trend,3818.65,2,7640.62,-10.96,-0.14,7.64,20.78,0.27,-14.44,-0.19,376.63,0.38,3
427,Entry long,2025-07-30 14:30,Plumbline Long,3820.31,2,7640.62,-10.96,-0.14,7.64,20.78,0.27,-14.44,-0.19,376.63,0.38,3
428,Exit long,2025-07-30 15:45,Weighted trend,3818,2,7655.4,-27.04,-0.35,7.64,2.13,0.03,-37.82,-0.49,349.59,0.35,1
428,Entry long,2025-07-30 15:30,Plumbline Long,3827.7,2,7655.4,-27.04,-0.35,7.64,2.13,0.03,-37.82,-0.49,349.59,0.35,1
429,Exit long,2025-07-30 23:15,Weighted trend,3789.11,2,7635.52,-64.89,-0.85,7.61,1.36,0.02,-72.98,-0.96,284.7,0.28,1
429,Entry long,2025-07-30 23:00,Plumbline Long,3817.76,2,7635.52,-64.89,-0.85,7.61,1.36,0.02,-72.98,-0.96,284.7,0.28,1
430,Exit long,2025-07-31 00:45,Weighted trend,3786.31,2,7595.46,-30.42,-0.40,7.58,5.96,0.08,-29.73,-0.39,254.28,0.25,1
430,Entry long,2025-07-31 00:30,Plumbline Long,3797.73,2,7595.46,-30.42,-0.40,7.58,5.96,0.08,-29.73,-0.39,254.28,0.25,1
431,Exit long,2025-07-31 02:15,Weighted trend,3797.89,2,7589.6,-1.41,-0.02,7.59,49.32,0.65,-37.39,-0.49,252.87,0.25,5
431,Entry long,2025-07-31 01:00,Plumbline Long,3794.8,2,7589.6,-1.41,-0.02,7.59,49.32,0.65,-37.39,-0.49,252.87,0.25,5
432,Exit long,2025-07-31 17:45,Weighted trend,3856.26,2,7720.5,-15.7,-0.20,7.72,31.64,0.41,-21.52,-0.28,237.17,0.24,28
432,Entry long,2025-07-31 10:45,Plumbline Long,3860.25,2,7720.5,-15.7,-0.20,7.72,31.64,0.41,-21.52,-0.28,237.17,0.24,28
433,Exit long,2025-07-31 18:30,Weighted trend,3855.51,2,7723.1,-19.8,-0.26,7.72,3.98,0.05,-17.94,-0.23,217.37,0.22,2
433,Entry long,2025-07-31 18:00,Plumbline Long,3861.55,2,7723.1,-19.8,-0.26,7.72,3.98,0.05,-17.94,-0.23,217.37,0.22,2
434,Exit long,2025-08-01 21:45,Weighted trend,3624.47,2,7334.26,-92.6,-1.26,7.29,11.75,0.16,-93.62,-1.28,124.77,0.12,4
434,Entry long,2025-08-01 20:45,Plumbline Long,3667.13,2,7334.26,-92.6,-1.26,7.29,11.75,0.16,-93.62,-1.28,124.77,0.12,4
435,Exit long,2025-08-03 22:30,Weighted trend,3470.19,2,6860.06,73.4,1.07,6.9,164.47,2.40,-10.19,-0.15,198.17,0.20,49
435,Entry long,2025-08-03 10:15,Plumbline Long,3430.03,2,6860.06,73.4,1.07,6.9,164.47,2.40,-10.19,-0.15,198.17,0.20,49
436,Exit long,2025-08-04 01:45,Weighted trend,3481.18,2,6965.24,-9.84,-0.14,6.96,27.21,0.39,-8.12,-0.12,188.33,0.19,4
436,Entry long,2025-08-04 00:45,Plumbline Long,3482.62,2,6965.24,-9.84,-0.14,6.96,27.21,0.39,-8.12,-0.12,188.33,0.19,4
437,Exit long,2025-08-04 06:15,Weighted trend,3487.74,2,6976.84,-8.33,-0.12,6.97,49.84,0.71,-21.1,-0.30,180,0.18,17
437,Entry long,2025-08-04 02:00,Plumbline Long,3488.42,2,6976.84,-8.33,-0.12,6.97,49.84,0.71,-21.1,-0.30,180,0.18,17
438,Exit long,2025-08-04 08:00,Weighted trend,3495,2,6990.66,-7.65,-0.11,6.99,47.77,0.68,-10.73,-0.15,172.35,0.17,5
438,Entry long,2025-08-04 06:45,Plumbline Long,3495.33,2,6990.66,-7.65,-0.11,6.99,47.77,0.68,-10.73,-0.15,172.35,0.17,5
439,Exit long,2025-08-04 13:30,Weighted trend,3528.28,2,6996.3,53.24,0.76,7.03,150.21,2.15,-9.48,-0.14,225.58,0.23,21
439,Entry long,2025-08-04 08:15,Plumbline Long,3498.15,2,6996.3,53.24,0.76,7.03,150.21,2.15,-9.48,-0.14,225.58,0.23,21
440,Exit long,2025-08-04 15:30,Weighted trend,3537.5,2,7074.56,-6.64,-0.09,7.08,13.28,0.19,-8.84,-0.12,218.95,0.22,2
440,Entry long,2025-08-04 15:00,Plumbline Long,3537.28,2,7074.56,-6.64,-0.09,7.08,13.28,0.19,-8.84,-0.12,218.95,0.22,2
441,Exit long,2025-08-04 18:00,Weighted trend,3545.61,2,7093.42,-9.29,-0.13,7.09,29.02,0.41,-17.39,-0.24,209.66,0.21,9
441,Entry long,2025-08-04 15:45,Plumbline Long,3546.71,2,7093.42,-9.29,-0.13,7.09,29.02,0.41,-17.39,-0.24,209.66,0.21,9
442,Exit long,2025-08-05 09:00,Weighted trend,3695.41,2,7117.68,265.88,3.73,7.25,348.78,4.90,-24.26,-0.34,475.54,0.48,59
442,Entry long,2025-08-04 18:15,Plumbline Long,3558.84,2,7117.68,265.88,3.73,7.25,348.78,4.90,-24.26,-0.34,475.54,0.48,59
443,Exit long,2025-08-06 16:45,Weighted trend,3610.85,2,7233.62,-19.15,-0.26,7.23,85.55,1.18,-17.05,-0.24,456.39,0.46,14
443,Entry long,2025-08-06 13:15,Plumbline Long,3616.81,2,7233.62,-19.15,-0.26,7.23,85.55,1.18,-17.05,-0.24,456.39,0.46,14
444,Exit long,2025-08-06 18:30,Weighted trend,3621.26,2,7241.6,-6.32,-0.09,7.24,42.77,0.59,-25.04,-0.35,450.07,0.45,6
444,Entry long,2025-08-06 17:00,Plumbline Long,3620.8,2,7241.6,-6.32,-0.09,7.24,42.77,0.59,-25.04,-0.35,450.07,0.45,6
445,Exit long,2025-08-06 19:00,Weighted trend,3614.73,2,7247.46,-25.24,-0.35,7.24,0,0.00,-31.08,-0.43,424.83,0.42,1
445,Entry long,2025-08-06 18:45,Plumbline Long,3623.73,2,7247.46,-25.24,-0.35,7.24,0,0.00,-31.08,-0.43,424.83,0.42,1
446,Exit long,2025-08-06 20:00,Weighted trend,3618.14,2,7249.9,-20.86,-0.29,7.24,5.43,0.07,-23.18,-0.32,403.97,0.40,2
446,Entry long,2025-08-06 19:30,Plumbline Long,3624.95,2,7249.9,-20.86,-0.29,7.24,5.43,0.07,-23.18,-0.32,403.97,0.40,2
447,Exit long,2025-08-07 09:00,Weighted trend,3672.62,2,7270,67.94,0.93,7.31,121.13,1.67,-37.15,-0.51,471.92,0.47,40
447,Entry long,2025-08-06 23:00,Plumbline Long,3635,2,7270,67.94,0.93,7.31,121.13,1.67,-37.15,-0.51,471.92,0.47,40
448,Exit long,2025-08-07 10:00,Weighted trend,3665.67,2,7354.62,-30.63,-0.42,7.34,74.48,1.01,-28.3,-0.38,441.29,0.44,3
448,Entry long,2025-08-07 09:15,Plumbline Long,3677.31,2,7354.62,-30.63,-0.42,7.34,74.48,1.01,-28.3,-0.38,441.29,0.44,3
449,Exit long,2025-08-08 00:45,Weighted trend,3805.12,2,7351,251.8,3.42,7.48,374.47,5.09,-11.78,-0.16,693.09,0.69,45
449,Entry long,2025-08-07 13:30,Plumbline Long,3675.5,2,7351,251.8,3.42,7.48,374.47,5.09,-11.78,-0.16,693.09,0.69,45
450,Exit long,2025-08-08 02:15,Weighted trend,3811.5,2,7654.42,-39.07,-0.51,7.64,7.75,0.10,-40.25,-0.53,654.03,0.65,2
450,Entry long,2025-08-08 01:45,Plumbline Long,3827.21,2,7654.42,-39.07,-0.51,7.64,7.75,0.10,-40.25,-0.53,654.03,0.65,2
451,Exit long,2025-08-08 13:30,Weighted trend,3898.8,2,7677.88,112.01,1.46,7.74,255.97,3.33,-9.12,-0.12,766.04,0.77,40
451,Entry long,2025-08-08 03:30,Plumbline Long,3838.94,2,7677.88,112.01,1.46,7.74,255.97,3.33,-9.12,-0.12,766.04,0.77,40
452,Exit long,2025-08-08 14:45,Weighted trend,3912.22,2,7830.06,-13.45,-0.17,7.83,3.79,0.05,-25.98,-0.33,752.59,0.75,2
452,Entry long,2025-08-08 14:15,Plumbline Long,3915.03,2,7830.06,-13.45,-0.17,7.83,3.79,0.05,-25.98,-0.33,752.59,0.75,2
453,Exit long,2025-08-08 15:45,Weighted trend,3913.41,2,7840.04,-21.06,-0.27,7.84,0,0.00,-17.92,-0.23,731.53,0.73,1
453,Entry long,2025-08-08 15:30,Plumbline Long,3920.02,2,7840.04,-21.06,-0.27,7.84,0,0.00,-17.92,-0.23,731.53,0.73,1
454,Exit long,2025-08-08 16:30,Weighted trend,3903.96,2,7843.26,-43.18,-0.55,7.83,0,0.00,-44.61,-0.57,688.35,0.69,1
454,Entry long,2025-08-08 16:15,Plumbline Long,3921.63,2,7843.26,-43.18,-0.55,7.83,0,0.00,-44.61,-0.57,688.35,0.69,1
455,Exit long,2025-08-08 20:15,Weighted trend,3904.53,2,7826.8,-25.56,-0.33,7.82,7.29,0.09,-36.08,-0.46,662.79,0.66,2
455,Entry long,2025-08-08 19:45,Plumbline Long,3913.4,2,7826.8,-25.56,-0.33,7.82,7.29,0.09,-36.08,-0.46,662.79,0.66,2
456,Exit long,2025-08-08 20:45,Weighted trend,3898.72,2,7813.96,-24.33,-0.31,7.81,0,0.00,-27.87,-0.36,638.46,0.64,1
456,Entry long,2025-08-08 20:30,Plumbline Long,3906.98,2,7813.96,-24.33,-0.31,7.81,0,0.00,-27.87,-0.36,638.46,0.64,1
457,Exit long,2025-08-08 23:45,Weighted trend,3927.76,2,7823.58,24.11,0.31,7.84,194.74,2.49,-22.56,-0.29,662.56,0.66,9
457,Entry long,2025-08-08 21:30,Plumbline Long,3911.79,2,7823.58,24.11,0.31,7.84,194.74,2.49,-22.56,-0.29,662.56,0.66,9
458,Exit long,2025-08-09 07:45,Weighted trend,4010.99,2,7906.02,108.02,1.37,7.97,230.09,2.91,-11.16,-0.14,770.59,0.77,31
458,Entry long,2025-08-09 00:00,Plumbline Long,3953.01,2,7906.02,108.02,1.37,7.97,230.09,2.91,-11.16,-0.14,770.59,0.77,31
459,Exit long,2025-08-09 21:15,Weighted trend,4177.63,2,8081.36,265.71,3.29,8.22,412.38,5.10,-21.4,-0.26,1036.3,1.04,40
459,Entry long,2025-08-09 11:15,Plumbline Long,4040.68,2,8081.36,265.71,3.29,8.22,412.38,5.10,-21.4,-0.26,1036.3,1.04,40
460,Exit long,2025-08-09 23:30,Weighted trend,4198.17,2,8420.02,-32.09,-0.38,8.41,19.77,0.23,-84.24,-1.00,1004.21,1.00,1
460,Entry long,2025-08-09 23:15,Plumbline Long,4210.01,2,8420.02,-32.09,-0.38,8.41,19.77,0.23,-84.24,-1.00,1004.21,1.00,1
461,Exit long,2025-08-10 10:30,Weighted trend,4260.42,2,8405.16,107.24,1.27,8.46,254.68,3.03,-27.37,-0.33,1111.45,1.11,43
461,Entry long,2025-08-09 23:45,Plumbline Long,4202.58,2,8405.16,107.24,1.27,8.46,254.68,3.03,-27.37,-0.33,1111.45,1.11,43
462,Exit long,2025-08-10 23:30,Weighted trend,4216.17,2,8458,-34.11,-0.40,8.45,13.51,0.16,-46.24,-0.55,1077.34,1.08,1
462,Entry long,2025-08-10 23:15,Plumbline Long,4229,2,8458,-34.11,-0.40,8.45,13.51,0.16,-46.24,-0.55,1077.34,1.08,1
463,Exit long,2025-08-11 01:30,Weighted trend,4226.99,2,8464.22,-18.7,-0.22,8.46,26.19,0.31,-17.82,-0.21,1058.63,1.06,3
463,Entry long,2025-08-11 00:45,Plumbline Long,4232.11,2,8464.22,-18.7,-0.22,8.46,26.19,0.31,-17.82,-0.21,1058.63,1.06,3
464,Exit long,2025-08-11 02:30,Weighted trend,4223.11,2,8456.06,-18.3,-0.22,8.45,0,0.00,-28.28,-0.33,1040.34,1.04,1
464,Entry long,2025-08-11 02:15,Plumbline Long,4228.03,2,8456.06,-18.3,-0.22,8.45,0,0.00,-28.28,-0.33,1040.34,1.04,1
465,Exit long,2025-08-11 04:15,Weighted trend,4230.05,2,8451.42,0.22,0.00,8.46,60.29,0.71,-20.37,-0.24,1040.56,1.04,6
465,Entry long,2025-08-11 02:45,Plumbline Long,4225.71,2,8451.42,0.22,0.00,8.46,60.29,0.71,-20.37,-0.24,1040.56,1.04,6
466,Exit long,2025-08-11 15:00,Weighted trend,4297.04,2,8550.5,35.01,0.41,8.57,144.59,1.69,-42.78,-0.50,1075.58,1.08,26
466,Entry long,2025-08-11 08:30,Plumbline Long,4275.25,2,8550.5,35.01,0.41,8.57,144.59,1.69,-42.78,-0.50,1075.58,1.08,26
467,Exit long,2025-08-12 04:00,Weighted trend,4257.52,2,8508.7,-2.17,-0.03,8.51,227.08,2.67,-48.96,-0.58,1073.4,1.07,25
467,Entry long,2025-08-11 21:45,Plumbline Long,4254.35,2,8508.7,-2.17,-0.03,8.51,227.08,2.67,-48.96,-0.58,1073.4,1.07,25
468,Exit long,2025-08-12 17:45,Weighted trend,4290.66,2,8544.02,28.74,0.34,8.56,117.19,1.37,-35.27,-0.41,1102.14,1.10,35
468,Entry long,2025-08-12 09:00,Plumbline Long,4272.01,2,8544.02,28.74,0.34,8.56,117.19,1.37,-35.27,-0.41,1102.14,1.10,35
469,Exit long,2025-08-13 10:15,Weighted trend,4573.99,2,8609.08,529.93,6.15,8.88,666.62,7.74,-4.34,-0.05,1632.07,1.63,55
469,Entry long,2025-08-12 20:30,Plumbline Long,4304.54,2,8609.08,529.93,6.15,8.88,666.62,7.74,-4.34,-0.05,1632.07,1.63,55
470,Exit long,2025-08-13 14:30,Weighted trend,4616.18,2,9201.46,21.68,0.24,9.22,157.91,1.72,-20.44,-0.22,1653.74,1.65,16
470,Entry long,2025-08-13 10:30,Plumbline Long,4600.73,2,9201.46,21.68,0.24,9.22,157.91,1.72,-20.44,-0.22,1653.74,1.65,16
471,Exit long,2025-08-13 15:15,Weighted trend,4612.23,2,9243.06,-27.83,-0.30,9.23,11.3,0.12,-29.1,-0.31,1625.92,1.63,1
471,Entry long,2025-08-13 15:00,Plumbline Long,4621.53,2,9243.06,-27.83,-0.30,9.23,11.3,0.12,-29.1,-0.31,1625.92,1.63,1
472,Exit long,2025-08-13 16:30,Weighted trend,4623.08,2,9251.48,-14.57,-0.16,9.25,19.89,0.21,-23.5,-0.25,1611.35,1.61,4
472,Entry long,2025-08-13 15:30,Plumbline Long,4625.74,2,9251.48,-14.57,-0.16,9.25,19.89,0.21,-23.5,-0.25,1611.35,1.61,4
473,Exit long,2025-08-13 21:45,Weighted trend,4678.86,2,9258.72,89.68,0.97,9.31,210.13,2.27,-16.55,-0.18,1701.03,1.70,18
473,Entry long,2025-08-13 17:15,Plumbline Long,4629.36,2,9258.72,89.68,0.97,9.31,210.13,2.27,-16.55,-0.18,1701.03,1.70,18
474,Exit long,2025-08-13 23:00,Weighted trend,4647.61,2,9395.86,-109.97,-1.17,9.34,0,0.00,-111.18,-1.18,1591.06,1.59,1
474,Entry long,2025-08-13 22:45,Plumbline Long,4697.93,2,9395.86,-109.97,-1.17,9.34,0,0.00,-111.18,-1.18,1591.06,1.59,1
475,Exit long,2025-08-14 00:45,Weighted trend,4687.54,2,9436.02,-70.33,-0.75,9.4,12.72,0.13,-69.21,-0.73,1520.73,1.52,1
475,Entry long,2025-08-14 00:30,Plumbline Long,4718.01,2,9436.02,-70.33,-0.75,9.4,12.72,0.13,-69.21,-0.73,1520.73,1.52,1
476,Exit long,2025-08-14 08:45,Weighted trend,4731.64,2,9400.12,53.75,0.57,9.43,162.39,1.73,-29.17,-0.31,1574.48,1.57,31
476,Entry long,2025-08-14 01:00,Plumbline Long,4700.06,2,9400.12,53.75,0.57,9.43,162.39,1.73,-29.17,-0.31,1574.48,1.57,31
477,Exit long,2025-08-14 13:15,Weighted trend,4737.89,2,9519.2,-52.94,-0.56,9.5,53.62,0.56,-49.68,-0.52,1521.54,1.52,10
477,Entry long,2025-08-14 10:45,Plumbline Long,4759.6,2,9519.2,-52.94,-0.56,9.5,53.62,0.56,-49.68,-0.52,1521.54,1.52,10
478,Exit long,2025-08-14 15:15,Weighted trend,4734.1,2,9540.76,-82.09,-0.86,9.51,18.96,0.20,-84.96,-0.89,1439.45,1.44,2
478,Entry long,2025-08-14 14:45,Plumbline Long,4770.38,2,9540.76,-82.09,-0.86,9.51,18.96,0.20,-84.96,-0.89,1439.45,1.44,2
479,Exit long,2025-08-14 16:15,Weighted trend,4733.46,2,9498,-40.58,-0.43,9.49,0,0.00,-39.44,-0.41,1398.87,1.40,1
479,Entry long,2025-08-14 16:00,Plumbline Long,4749,2,9498,-40.58,-0.43,9.49,0,0.00,-39.44,-0.41,1398.87,1.40,1
480,Exit long,2025-08-14 18:15,Weighted trend,4747.47,2,9516.54,-31.12,-0.33,9.51,12.71,0.13,-33.89,-0.36,1367.76,1.37,1
480,Entry long,2025-08-14 18:00,Plumbline Long,4758.27,2,9516.54,-31.12,-0.33,9.51,12.71,0.13,-33.89,-0.36,1367.76,1.37,1
481,Exit long,2025-08-17 21:15,Weighted trend,4519.68,2,8864.16,166.35,1.87,8.96,281.48,3.17,-16.68,-0.19,1534.1,1.53,41
481,Entry long,2025-08-17 11:00,Plumbline Long,4432.08,2,8864.16,166.35,1.87,8.96,281.48,3.17,-16.68,-0.19,1534.1,1.53,41
482,Exit long,2025-08-18 00:30,Weighted trend,4537.16,2,9057.82,7.44,0.08,9.07,66.87,0.74,-15.06,-0.17,1541.54,1.54,12
482,Entry long,2025-08-17 21:30,Plumbline Long,4528.91,2,9057.82,7.44,0.08,9.07,66.87,0.74,-15.06,-0.17,1541.54,1.54,12
483,Exit long,2025-08-18 22:00,Weighted trend,4285.19,2,8590.84,-29.06,-0.34,8.59,140.97,1.64,-32.39,-0.38,1512.48,1.51,7
483,Entry long,2025-08-18 20:15,Plumbline Long,4295.42,2,8590.84,-29.06,-0.34,8.59,140.97,1.64,-32.39,-0.38,1512.48,1.51,7
484,Exit long,2025-08-19 07:00,Weighted trend,4338.68,2,8624.16,44.58,0.52,8.66,144.03,1.67,-71.65,-0.83,1557.06,1.56,35
484,Entry long,2025-08-18 22:15,Plumbline Long,4312.08,2,8624.16,44.58,0.52,8.66,144.03,1.67,-71.65,-0.83,1557.06,1.56,35
485,Exit long,2025-08-19 09:15,Weighted trend,4329.9,2,8681.28,-30.16,-0.35,8.67,22.83,0.26,-29.09,-0.33,1526.9,1.53,1
485,Entry long,2025-08-19 09:00,Plumbline Long,4340.64,2,8681.28,-30.16,-0.35,8.67,22.83,0.26,-29.09,-0.33,1526.9,1.53,1
486,Exit long,2025-08-19 21:45,Weighted trend,4276.74,2,8561.16,-16.24,-0.19,8.56,114.61,1.34,-21.45,-0.25,1510.65,1.51,16
486,Entry long,2025-08-19 17:45,Plumbline Long,4280.58,2,8561.16,-16.24,-0.19,8.56,114.61,1.34,-21.45,-0.25,1510.65,1.51,16
487,Exit long,2025-08-20 14:15,Weighted trend,4173.37,2,8362,-23.61,-0.28,8.35,5.82,0.07,-21.34,-0.26,1487.04,1.49,1
487,Entry long,2025-08-20 14:00,Plumbline Long,4181,2,8362,-23.61,-0.28,8.35,5.82,0.07,-21.34,-0.26,1487.04,1.49,1
488,Exit long,2025-08-20 19:45,Weighted trend,4161.8,2,8368.62,-53.36,-0.64,8.35,107.18,1.28,-65.76,-0.79,1433.68,1.43,20
488,Entry long,2025-08-20 14:45,Plumbline Long,4184.31,2,8368.62,-53.36,-0.64,8.35,107.18,1.28,-65.76,-0.79,1433.68,1.43,20
489,Exit long,2025-08-20 20:30,Weighted trend,4187.42,2,8399,-32.54,-0.39,8.39,15.28,0.18,-55.57,-0.66,1401.14,1.40,1
489,Entry long,2025-08-20 20:15,Plumbline Long,4199.5,2,8399,-32.54,-0.39,8.39,15.28,0.18,-55.57,-0.66,1401.14,1.40,1
490,Exit long,2025-08-20 21:15,Weighted trend,4169,2,8406.58,-76.94,-0.91,8.37,0,0.00,-72.77,-0.87,1324.19,1.32,1
490,Entry long,2025-08-20 21:00,Plumbline Long,4203.29,2,8406.58,-76.94,-0.91,8.37,0,0.00,-72.77,-0.87,1324.19,1.32,1
491,Exit long,2025-08-21 08:15,Weighted trend,4316.35,2,8410.26,213.93,2.54,8.52,337.75,4.01,-20.04,-0.24,1538.13,1.54,38
491,Entry long,2025-08-20 22:45,Plumbline Long,4205.13,2,8410.26,213.93,2.54,8.52,337.75,4.01,-20.04,-0.24,1538.13,1.54,38
492,Exit long,2025-08-21 10:15,Weighted trend,4301.23,2,8659.44,-65.62,-0.76,8.63,14.11,0.16,-63.63,-0.73,1472.51,1.47,1
492,Entry long,2025-08-21 10:00,Plumbline Long,4329.72,2,8659.44,-65.62,-0.76,8.63,14.11,0.16,-63.63,-0.73,1472.51,1.47,1
493,Exit long,2025-08-21 14:15,Weighted trend,4291.43,2,8632.02,-57.77,-0.67,8.61,0,0.00,-63.62,-0.74,1414.74,1.41,1
493,Entry long,2025-08-21 14:00,Plumbline Long,4316.01,2,8632.02,-57.77,-0.67,8.61,0,0.00,-63.62,-0.74,1414.74,1.41,1
494,Exit long,2025-08-21 16:30,Weighted trend,4297.15,2,8618.34,-32.65,-0.38,8.61,4.41,0.05,-49.89,-0.58,1382.09,1.38,2
494,Entry long,2025-08-21 16:00,Plumbline Long,4309.17,2,8618.34,-32.65,-0.38,8.61,4.41,0.05,-49.89,-0.58,1382.09,1.38,2
495,Exit long,2025-08-21 19:00,Weighted trend,4289.98,2,8591.66,-20.29,-0.24,8.59,5.64,0.07,-23.64,-0.27,1361.8,1.36,1
495,Entry long,2025-08-21 18:45,Plumbline Long,4295.83,2,8591.66,-20.29,-0.24,8.59,5.64,0.07,-23.64,-0.27,1361.8,1.36,1
496,Exit long,2025-08-21 19:45,Weighted trend,4283.65,2,8594,-35.28,-0.41,8.58,19.64,0.23,-52.84,-0.61,1326.52,1.33,2
496,Entry long,2025-08-21 19:15,Plumbline Long,4297,2,8594,-35.28,-0.41,8.58,19.64,0.23,-52.84,-0.61,1326.52,1.33,2
497,Exit long,2025-08-21 22:45,Weighted trend,4276.41,2,8594.86,-50.62,-0.59,8.57,55.77,0.65,-96.02,-1.12,1275.9,1.28,2
497,Entry long,2025-08-21 22:15,Plumbline Long,4297.43,2,8594.86,-50.62,-0.59,8.57,55.77,0.65,-96.02,-1.12,1275.9,1.28,2
498,Exit long,2025-08-22 18:45,Weighted trend,4296.66,2,8557.4,27.34,0.32,8.57,144.22,1.68,-35.67,-0.42,1303.24,1.30,34
498,Entry long,2025-08-22 10:15,Plumbline Long,4278.7,2,8557.4,27.34,0.32,8.57,144.22,1.68,-35.67,-0.42,1303.24,1.30,34
