Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
267,Exit long,2025-08-19 09:30,Constellation Risk,4310.02,1.1395,4946.15928,-39.84,-0.80,4.93,13.01,0.26,-37.38,-0.76,-1020.53,-1.02,2
267,Entry long,2025-08-19 09:00,Constellation Long,4340.64,1.1395,4946.15928,-39.84,-0.80,4.93,13.01,0.26,-37.38,-0.76,-1020.53,-1.02,2
268,Exit long,2025-08-19 16:45,Constellation Risk,4246.83,1.1688,4944.035688,14.71,0.30,4.96,19.65,0.40,-34.89,-0.70,-1005.82,-1.01,16
268,Entry long,2025-08-19 12:45,Constellation Long,4230.01,1.1688,4944.035688,14.71,0.30,4.96,19.65,0.40,-34.89,-0.70,-1005.82,-1.01,16
269,Exit long,2025-08-20 00:30,Constellation Risk,4164.29,1.1706,4944.977286,-75.2,-1.52,4.91,5.2,0.11,-72.76,-1.47,-1081.02,-1.08,4
269,Entry long,2025-08-19 23:30,Constellation Long,4224.31,1.1706,4944.977286,-75.2,-1.52,4.91,5.2,0.11,-72.76,-1.47,-1081.02,-1.08,4
270,Exit long,2025-08-20 06:00,Constellation Risk,4124.07,1.1883,4940.868219,-45.18,-0.91,4.92,34.07,0.69,-56.65,-1.15,-1126.2,-1.13,19
270,Entry long,2025-08-20 01:15,Constellation Long,4157.93,1.1883,4940.868219,-45.18,-0.91,4.92,34.07,0.69,-56.65,-1.15,-1126.2,-1.13,19
271,Exit long,2025-08-20 10:00,Constellation Risk,4121.98,1.2071,4941.493199,29.19,0.59,4.96,31.67,0.64,-43.13,-0.87,-1097.01,-1.10,7
271,Entry long,2025-08-20 08:15,Constellation Long,4093.69,1.2071,4941.493199,29.19,0.59,4.96,31.67,0.64,-43.13,-0.87,-1097.01,-1.10,7
272,Exit long,2025-08-20 22:45,Constellation Risk,4205.12,1.1888,4942.887744,51.18,1.04,4.97,64.82,1.31,-3.32,-0.07,-1045.83,-1.05,1
272,Entry long,2025-08-20 22:30,Constellation Long,4157.88,1.1888,4942.887744,51.18,1.04,4.97,64.82,1.31,-3.32,-0.07,-1045.83,-1.05,1
273,Exit long,2025-08-21 13:45,Constellation Risk,4311.86,1.1523,4944.542346,19.06,0.39,4.96,44.45,0.90,-14.02,-0.28,-1026.77,-1.03,11
273,Entry long,2025-08-21 11:00,Constellation Long,4291.02,1.1523,4944.542346,19.06,0.39,4.96,44.45,0.90,-14.02,-0.28,-1026.77,-1.03,11
274,Exit long,2025-08-21 18:30,Constellation Risk,4291.34,1.1579,4945.62248,18.36,0.37,4.96,20.85,0.42,-13.13,-0.27,-1008.41,-1.01,4
274,Entry long,2025-08-21 17:30,Constellation Long,4271.2,1.1579,4945.62248,18.36,0.37,4.96,20.85,0.42,-13.13,-0.27,-1008.41,-1.01,4
275,Exit long,2025-08-21 21:00,Constellation Risk,4247.82,1.1587,4946.513474,-29.5,-0.60,4.93,0,0.00,-41.9,-0.85,-1037.91,-1.04,1
275,Entry long,2025-08-21 20:45,Constellation Long,4269.02,1.1587,4946.513474,-29.5,-0.60,4.93,0,0.00,-41.9,-0.85,-1037.91,-1.04,1
276,Exit long,2025-08-21 21:30,Constellation Risk,4282.03,1.161,4945.17501,21.31,0.43,4.96,23.79,0.48,-12.5,-0.25,-1016.6,-1.02,1
276,Entry long,2025-08-21 21:15,Constellation Long,4259.41,1.161,4945.17501,21.31,0.43,4.96,23.79,0.48,-12.5,-0.25,-1016.6,-1.02,1
277,Exit long,2025-08-22 00:30,Constellation Risk,4225.56,1.1634,4946.13693,-35.05,-0.71,4.93,16.7,0.34,-32.6,-0.66,-1051.66,-1.05,4
277,Entry long,2025-08-21 23:30,Constellation Long,4251.45,1.1634,4946.13693,-35.05,-0.71,4.93,16.7,0.34,-32.6,-0.66,-1051.66,-1.05,4
278,Exit long,2025-08-22 02:45,Constellation Risk,4252.92,1.171,4944.37185,30.84,0.62,4.96,35.1,0.71,-4.58,-0.09,-1020.82,-1.02,5
278,Entry long,2025-08-22 01:30,Constellation Long,4222.35,1.171,4944.37185,30.84,0.62,4.96,35.1,0.71,-4.58,-0.09,-1020.82,-1.02,5
279,Exit long,2025-08-22 08:15,Constellation Risk,4234.09,1.171,4945.9527,7.21,0.15,4.95,14.37,0.29,-4.35,-0.09,-1013.61,-1.01,1
279,Entry long,2025-08-22 08:00,Constellation Long,4223.7,1.171,4945.9527,7.21,0.15,4.95,14.37,0.29,-4.35,-0.09,-1013.61,-1.01,1
280,Exit long,2025-08-22 21:30,Constellation Risk,4288.22,1.1672,4947.982568,52.24,1.06,4.98,54.74,1.11,-12.03,-0.24,-961.37,-0.96,3
280,Entry long,2025-08-22 20:45,Constellation Long,4239.19,1.1672,4947.982568,52.24,1.06,4.98,54.74,1.11,-12.03,-0.24,-961.37,-0.96,3
281,Exit long,2025-08-23 10:15,Constellation Risk,4740.52,1.0359,4951.094409,-45.3,-0.91,4.93,9.86,0.20,-42.85,-0.87,-1006.67,-1.01,1
281,Entry long,2025-08-23 10:00,Constellation Long,4779.51,1.0359,4951.094409,-45.3,-0.91,4.93,9.86,0.20,-42.85,-0.87,-1006.67,-1.01,1
282,Exit long,2025-08-23 13:45,Constellation Risk,4758.76,1.0487,4948.626534,36.9,0.75,4.97,40.7,0.82,-49.04,-0.99,-969.77,-0.97,10
282,Entry long,2025-08-23 11:15,Constellation Long,4718.82,1.0487,4948.626534,36.9,0.75,4.97,40.7,0.82,-49.04,-0.99,-969.77,-0.97,10
283,Exit long,2025-08-24 21:00,Constellation Risk,4758.86,1.045,4950.46805,17.57,0.35,4.96,20.06,0.41,-8.72,-0.18,-952.2,-0.95,6
283,Entry long,2025-08-24 19:30,Constellation Long,4737.29,1.045,4950.46805,17.57,0.35,4.96,20.06,0.41,-8.72,-0.18,-952.2,-0.95,6
284,Exit long,2025-08-25 15:45,Constellation Risk,4582.9,1.0668,4950.197364,-66.07,-1.33,4.92,3.57,0.07,-63.63,-1.28,-1018.27,-1.02,2
284,Entry long,2025-08-25 15:15,Constellation Long,4640.23,1.0668,4950.197364,-66.07,-1.33,4.92,3.57,0.07,-63.63,-1.28,-1018.27,-1.02,2
285,Exit long,2025-08-25 20:15,Constellation Risk,4619.59,1.0754,4947.259406,15.69,0.32,4.96,18.17,0.37,-91.06,-1.84,-1002.58,-1.00,15
285,Entry long,2025-08-25 16:30,Constellation Long,4600.39,1.0754,4947.259406,15.69,0.32,4.96,18.17,0.37,-91.06,-1.84,-1002.58,-1.00,15
286,Exit long,2025-08-26 09:45,Constellation Risk,4404.47,1.1361,4947.658695,51.29,1.04,4.98,65.49,1.32,-53.55,-1.08,-951.29,-0.95,17
286,Entry long,2025-08-26 05:30,Constellation Long,4354.95,1.1361,4947.658695,51.29,1.04,4.98,65.49,1.32,-53.55,-1.08,-951.29,-0.95,17
287,Exit long,2025-08-28 04:00,Constellation Risk,4536.43,1.0824,4949.338944,-44.04,-0.89,4.93,0,0.00,-41.59,-0.84,-995.33,-1.00,1
287,Entry long,2025-08-28 03:45,Constellation Long,4572.56,1.0824,4949.338944,-44.04,-0.89,4.93,0,0.00,-41.59,-0.84,-995.33,-1.00,1
288,Exit long,2025-08-28 11:00,Constellation Risk,4525.13,1.098,4946.8194,16.82,0.34,4.96,33.28,0.67,-46.72,-0.94,-978.52,-0.98,18
288,Entry long,2025-08-28 06:30,Constellation Long,4505.3,1.098,4946.8194,16.82,0.34,4.96,33.28,0.67,-46.72,-0.94,-978.52,-0.98,18
289,Exit long,2025-08-28 23:00,Constellation Risk,4545.58,1.0841,4948.493701,-25.57,-0.52,4.94,15.76,0.32,-23.1,-0.47,-1004.09,-1.00,1
289,Entry long,2025-08-28 22:45,Constellation Long,4564.61,1.0841,4948.493701,-25.57,-0.52,4.94,15.76,0.32,-23.1,-0.47,-1004.09,-1.00,1
290,Exit long,2025-08-29 00:45,Constellation Risk,4476.87,1.0946,4947.329296,-51.87,-1.05,4.92,7.39,0.15,-49.42,-1.00,-1055.96,-1.06,2
290,Entry long,2025-08-29 00:15,Constellation Long,4519.76,1.0946,4947.329296,-51.87,-1.05,4.92,7.39,0.15,-49.42,-1.00,-1055.96,-1.06,2
291,Exit long,2025-08-29 06:00,Constellation Risk,4491.79,1.1019,4944.511794,0.04,0.00,4.95,18.61,0.38,-71.08,-1.44,-1055.91,-1.06,18
291,Entry long,2025-08-29 01:30,Constellation Long,4487.26,1.1019,4944.511794,0.04,0.00,4.95,18.61,0.38,-71.08,-1.44,-1055.91,-1.06,18
292,Exit long,2025-08-29 20:30,Constellation Risk,4379.74,1.1396,4944.55346,41.63,0.84,4.97,44.13,0.89,-20.49,-0.41,-1014.28,-1.01,12
292,Entry long,2025-08-29 17:30,Constellation Long,4338.85,1.1396,4944.55346,41.63,0.84,4.97,44.13,0.89,-20.49,-0.41,-1014.28,-1.01,12
293,Exit long,2025-08-29 23:45,Constellation Risk,4340.39,1.1445,4946.529,16.09,0.33,4.96,26.17,0.53,-21.24,-0.43,-998.19,-1.00,2
293,Entry long,2025-08-29 23:15,Constellation Long,4322,1.1445,4946.529,16.09,0.33,4.96,26.17,0.53,-21.24,-0.43,-998.19,-1.00,2
294,Exit long,2025-08-30 11:15,Constellation Risk,4331.77,1.15,4947.277,29.3,0.59,4.96,31.79,0.64,-8.78,-0.18,-968.89,-0.97,4
294,Entry long,2025-08-30 10:15,Constellation Long,4301.98,1.15,4947.277,29.3,0.59,4.96,31.79,0.64,-8.78,-0.18,-968.89,-0.97,4
295,Exit long,2025-08-30 21:15,Constellation Risk,4342.38,1.1335,4948.509615,-31.36,-0.63,4.94,0,0.00,-36.07,-0.73,-1000.25,-1.00,1
295,Entry long,2025-08-30 21:00,Constellation Long,4365.69,1.1335,4948.509615,-31.36,-0.63,4.94,0,0.00,-36.07,-0.73,-1000.25,-1.00,1
296,Exit long,2025-08-30 23:15,Constellation Risk,4373.96,1.1355,4946.89659,14.78,0.30,4.96,17.26,0.35,-25.56,-0.52,-985.47,-0.99,5
296,Entry long,2025-08-30 22:00,Constellation Long,4356.58,1.1355,4946.89659,14.78,0.30,4.96,17.26,0.35,-25.56,-0.52,-985.47,-0.99,5
297,Exit long,2025-09-01 05:30,Constellation Risk,4467.39,1.1097,4947.342219,5.17,0.10,4.95,7.65,0.15,-14.91,-0.30,-980.31,-0.98,5
297,Entry long,2025-09-01 04:15,Constellation Long,4458.27,1.1097,4947.342219,5.17,0.10,4.95,7.65,0.15,-14.91,-0.30,-980.31,-0.98,5
298,Exit long,2025-09-01 13:30,Constellation Risk,4401.25,1.1262,4947.982224,3.75,0.08,4.95,38.51,0.78,-43.84,-0.89,-976.55,-0.98,19
298,Entry long,2025-09-01 08:45,Constellation Long,4393.52,1.1262,4947.982224,3.75,0.08,4.95,38.51,0.78,-43.84,-0.89,-976.55,-0.98,19
299,Exit long,2025-09-02 03:30,Constellation Risk,4360.98,1.1453,4948.325915,41.34,0.83,4.97,44.31,0.90,-2.93,-0.06,-935.22,-0.94,6
299,Entry long,2025-09-02 02:00,Constellation Long,4320.55,1.1453,4948.325915,41.34,0.83,4.97,44.31,0.90,-2.93,-0.06,-935.22,-0.94,6
300,Exit long,2025-09-02 07:45,Constellation Risk,4307.65,1.1623,4950.514652,51.29,1.04,4.98,53.79,1.09,-13.85,-0.28,-883.93,-0.88,7
300,Entry long,2025-09-02 06:00,Constellation Long,4259.24,1.1623,4950.514652,51.29,1.04,4.98,53.79,1.09,-13.85,-0.28,-883.93,-0.88,7
301,Exit long,2025-09-02 21:45,Constellation Risk,4360.21,1.1505,4952.384775,59.06,1.19,4.99,61.57,1.24,-34.63,-0.70,-824.87,-0.82,1
301,Entry long,2025-09-02 21:30,Constellation Long,4304.55,1.1505,4952.384775,59.06,1.19,4.99,61.57,1.24,-34.63,-0.70,-824.87,-0.82,1
302,Exit long,2025-09-04 08:15,Constellation Risk,4461.5,1.1141,4955.773043,9.83,0.20,4.97,12.31,0.25,-7.35,-0.15,-815.04,-0.82,1
302,Entry long,2025-09-04 08:00,Constellation Long,4448.23,1.1141,4955.773043,9.83,0.20,4.97,12.31,0.25,-7.35,-0.15,-815.04,-0.82,1
303,Exit long,2025-09-04 17:45,Constellation Risk,4389.68,1.1257,4954.239471,-17.73,-0.36,4.95,11.25,0.23,-56.17,-1.13,-832.77,-0.83,22
303,Entry long,2025-09-04 12:15,Constellation Long,4401.03,1.1257,4954.239471,-17.73,-0.36,4.95,11.25,0.23,-56.17,-1.13,-832.77,-0.83,22
304,Exit long,2025-09-04 23:00,Constellation Risk,4318.11,1.1387,4953.345,-41.27,-0.83,4.94,12.43,0.25,-38.81,-0.78,-874.04,-0.87,2
304,Entry long,2025-09-04 22:30,Constellation Long,4350,1.1387,4953.345,-41.27,-0.83,4.94,12.43,0.25,-38.81,-0.78,-874.04,-0.87,2
305,Exit long,2025-09-05 05:15,Constellation Risk,4306.99,1.1508,4951.466604,0.06,0.00,4.96,18.66,0.38,-48.1,-0.97,-873.98,-0.87,21
305,Entry long,2025-09-05 00:00,Constellation Long,4302.63,1.1508,4951.466604,0.06,0.00,4.96,18.66,0.38,-48.1,-0.97,-873.98,-0.87,21
306,Exit long,2025-09-06 04:00,Constellation Risk,4329.1,1.1536,4952.681664,36.4,0.73,4.97,39.4,0.79,-29.29,-0.59,-837.57,-0.84,18
306,Entry long,2025-09-05 23:30,Constellation Long,4293.24,1.1536,4952.681664,36.4,0.73,4.97,39.4,0.79,-29.29,-0.59,-837.57,-0.84,18
307,Exit long,2025-09-06 15:30,Constellation Risk,4307.78,1.1526,4955.361654,4.83,0.10,4.96,7.31,0.15,-9.3,-0.19,-832.75,-0.83,5
307,Entry long,2025-09-06 14:15,Constellation Long,4299.29,1.1526,4955.361654,4.83,0.10,4.96,7.31,0.15,-9.3,-0.19,-832.75,-0.83,5
308,Exit long,2025-09-07 01:00,Constellation Risk,4287.52,1.1602,4955.56226,13.85,0.28,4.97,35.46,0.72,-8.92,-0.18,-818.89,-0.82,1
308,Entry long,2025-09-07 00:45,Constellation Long,4271.3,1.1602,4955.56226,13.85,0.28,4.97,35.46,0.72,-8.92,-0.18,-818.89,-0.82,1
309,Exit long,2025-09-08 01:00,Constellation Risk,4281.63,1.1551,4954.443369,-13.69,-0.28,4.95,0,0.00,-12.32,-0.25,-832.58,-0.83,1
309,Entry long,2025-09-08 00:45,Constellation Long,4289.19,1.1551,4954.443369,-13.69,-0.28,4.95,0,0.00,-12.32,-0.25,-832.58,-0.83,1
310,Exit long,2025-09-08 03:30,Constellation Risk,4289.11,1.1571,4953.707094,4.27,0.09,4.96,6.75,0.14,-18.34,-0.37,-828.32,-0.83,7
310,Entry long,2025-09-08 01:45,Constellation Long,4281.14,1.1571,4953.707094,4.27,0.09,4.96,6.75,0.14,-18.34,-0.37,-828.32,-0.83,7
311,Exit long,2025-09-10 04:45,Constellation Risk,4294.87,1.157,4955.02605,9.18,0.19,4.96,15.27,0.31,-10.17,-0.21,-819.14,-0.82,19
311,Entry long,2025-09-10 00:00,Constellation Long,4282.65,1.157,4955.02605,9.18,0.19,4.96,15.27,0.31,-10.17,-0.21,-819.14,-0.82,19
312,Exit long,2025-09-11 21:45,Constellation Risk,4423.66,1.1248,4955.430128,15.34,0.31,4.97,17.83,0.36,-19.97,-0.40,-803.8,-0.80,1
312,Entry long,2025-09-11 21:30,Constellation Long,4405.61,1.1248,4955.430128,15.34,0.31,4.97,17.83,0.36,-19.97,-0.40,-803.8,-0.80,1
313,Exit long,2025-09-13 23:15,Constellation Risk,4681.64,1.0542,4953.84393,-23.42,-0.47,4.95,2.64,0.05,-20.95,-0.42,-827.22,-0.83,3
313,Entry long,2025-09-13 22:30,Constellation Long,4699.15,1.0542,4953.84393,-23.42,-0.47,4.95,2.64,0.05,-20.95,-0.42,-827.22,-0.83,3
314,Exit long,2025-09-14 04:00,Constellation Risk,4656.94,1.0721,4952.576671,35.18,0.71,4.98,37.68,0.76,-3.47,-0.07,-792.04,-0.79,10
314,Entry long,2025-09-14 01:30,Constellation Long,4619.51,1.0721,4952.576671,35.18,0.71,4.98,37.68,0.76,-3.47,-0.07,-792.04,-0.79,10
315,Exit long,2025-09-14 20:45,Constellation Risk,4623.21,1.0678,4955.382172,-23.67,-0.48,4.95,0,0.00,-21.21,-0.43,-815.71,-0.82,1
315,Entry long,2025-09-14 20:30,Constellation Long,4640.74,1.0678,4955.382172,-23.67,-0.48,4.95,0,0.00,-21.21,-0.43,-815.71,-0.82,1
316,Exit long,2025-09-14 21:15,Constellation Risk,4611.22,1.0699,4954.300338,-25.71,-0.52,4.95,0.3,0.01,-23.24,-0.47,-841.43,-0.84,1
316,Entry long,2025-09-14 21:00,Constellation Long,4630.62,1.0699,4954.300338,-25.71,-0.52,4.95,0.3,0.01,-23.24,-0.47,-841.43,-0.84,1
317,Exit long,2025-09-14 22:30,Constellation Risk,4596.07,1.0721,4953.112721,-30.62,-0.62,4.94,21.88,0.44,-28.16,-0.57,-872.05,-0.87,3
317,Entry long,2025-09-14 21:45,Constellation Long,4620.01,1.0721,4953.112721,-30.62,-0.62,4.94,21.88,0.44,-28.16,-0.57,-872.05,-0.87,3
318,Exit long,2025-09-15 01:15,Constellation Risk,4618.82,1.0764,4951.289304,15.45,0.31,4.96,17.94,0.36,-29.25,-0.59,-856.59,-0.86,9
318,Entry long,2025-09-14 23:00,Constellation Long,4599.86,1.0764,4951.289304,15.45,0.31,4.96,17.94,0.36,-29.25,-0.59,-856.59,-0.86,9
319,Exit long,2025-09-15 09:45,Constellation Risk,4615.19,1.0762,4952.123538,9.79,0.20,4.96,18.12,0.37,-3.6,-0.07,-846.8,-0.85,1
319,Entry long,2025-09-15 09:30,Constellation Long,4601.49,1.0762,4952.123538,9.79,0.20,4.96,18.12,0.37,-3.6,-0.07,-846.8,-0.85,1
320,Exit long,2025-09-15 23:15,Constellation Risk,4495.14,1.094,4952.76774,-40.04,-0.81,4.94,11.67,0.24,-44.55,-0.90,-886.84,-0.89,23
320,Entry long,2025-09-15 17:30,Constellation Long,4527.21,1.094,4952.76774,-40.04,-0.81,4.94,11.67,0.24,-44.55,-0.90,-886.84,-0.89,23
321,Exit long,2025-09-16 01:15,Constellation Risk,4477.64,1.1008,4950.814976,-26.78,-0.54,4.94,11.05,0.22,-24.78,-0.50,-913.62,-0.91,5
321,Entry long,2025-09-16 00:00,Constellation Long,4497.47,1.1008,4950.814976,-26.78,-0.54,4.94,11.05,0.22,-24.78,-0.50,-913.62,-0.91,5
322,Exit long,2025-09-17 01:00,Constellation Risk,4472.99,1.1138,4950.105892,26.95,0.54,4.97,29.44,0.59,-20.54,-0.41,-886.67,-0.89,8
322,Entry long,2025-09-16 23:00,Constellation Long,4444.34,1.1138,4950.105892,26.95,0.54,4.97,29.44,0.59,-20.54,-0.41,-886.67,-0.89,8
323,Exit long,2025-09-17 13:45,Constellation Risk,4502.1,1.1041,4951.214999,14.6,0.29,4.96,17.08,0.34,-11.58,-0.23,-872.07,-0.87,2
323,Entry long,2025-09-17 13:15,Constellation Long,4484.39,1.1041,4951.214999,14.6,0.29,4.96,17.08,0.34,-11.58,-0.23,-872.07,-0.87,2
324,Exit long,2025-09-18 02:30,Constellation Risk,4495.28,1.1115,4951.82142,39.72,0.80,4.98,45.74,0.92,-24.65,-0.50,-832.35,-0.83,1
324,Entry long,2025-09-18 02:15,Constellation Long,4455.08,1.1115,4951.82142,39.72,0.80,4.98,45.74,0.92,-24.65,-0.50,-832.35,-0.83,1
325,Exit long,2025-09-18 03:15,Constellation Risk,4479.25,1.1121,4953.62703,22.79,0.46,4.97,41.29,0.83,-5.77,-0.12,-809.56,-0.81,1
325,Entry long,2025-09-18 03:00,Constellation Long,4454.3,1.1121,4953.62703,22.79,0.46,4.97,41.29,0.83,-5.77,-0.12,-809.56,-0.81,1
326,Exit long,2025-09-18 16:15,Constellation Risk,4592.36,1.0852,4955.359612,23.31,0.47,4.97,25.8,0.52,-7.01,-0.14,-786.25,-0.79,6
326,Entry long,2025-09-18 14:45,Constellation Long,4566.31,1.0852,4955.359612,23.31,0.47,4.97,25.8,0.52,-7.01,-0.14,-786.25,-0.79,6
327,Exit long,2025-09-19 17:45,Constellation Risk,4517.89,1.0898,4956.094358,-37.45,-0.76,4.94,7.71,0.16,-37.43,-0.75,-823.71,-0.82,20
327,Entry long,2025-09-19 12:45,Constellation Long,4547.71,1.0898,4956.094358,-37.45,-0.76,4.94,7.71,0.16,-37.43,-0.75,-823.71,-0.82,20
328,Exit long,2025-09-19 21:00,Constellation Risk,4524.46,1.0981,4954.045207,9.31,0.19,4.96,11.79,0.24,-8.49,-0.17,-814.4,-0.81,4
328,Entry long,2025-09-19 20:00,Constellation Long,4511.47,1.0981,4954.045207,9.31,0.19,4.96,11.79,0.24,-8.49,-0.17,-814.4,-0.81,4
329,Exit long,2025-09-20 02:00,Constellation Risk,4438.17,1.1078,4954.41394,-42.76,-0.86,4.94,13.57,0.27,-40.3,-0.81,-857.16,-0.86,8
329,Entry long,2025-09-20 00:00,Constellation Long,4472.3,1.1078,4954.41394,-42.76,-0.86,4.94,13.57,0.27,-40.3,-0.81,-857.16,-0.86,8
330,Exit long,2025-09-21 20:15,Constellation Risk,4467.97,1.1092,4951.57972,-0.66,-0.01,4.96,1.82,0.04,-14.19,-0.29,-857.82,-0.86,9
330,Entry long,2025-09-21 18:00,Constellation Long,4464.1,1.1092,4951.57972,-0.66,-0.01,4.96,1.82,0.04,-14.19,-0.29,-857.82,-0.86,9
331,Exit long,2025-09-22 07:00,Constellation Risk,4450.36,1.1092,4951.80156,-20.42,-0.41,4.95,1.52,0.03,-17.95,-0.36,-878.24,-0.88,1
331,Entry long,2025-09-22 06:45,Constellation Long,4464.3,1.1092,4951.80156,-20.42,-0.41,4.95,1.52,0.03,-17.95,-0.36,-878.24,-0.88,1
332,Exit long,2025-09-22 08:15,Constellation Risk,4429.98,1.1125,4950.51375,-27.12,-0.55,4.94,2.86,0.06,-24.65,-0.50,-905.36,-0.91,3
332,Entry long,2025-09-22 07:30,Constellation Long,4449.9,1.1125,4950.51375,-27.12,-0.55,4.94,2.86,0.06,-24.65,-0.50,-905.36,-0.91,3
333,Exit long,2025-09-22 10:30,Constellation Risk,4261.62,1.1394,4949.132022,-98.4,-1.99,4.91,3.21,0.06,-95.97,-1.94,-1003.76,-1.00,3
333,Entry long,2025-09-22 09:45,Constellation Long,4343.63,1.1394,4949.132022,-98.4,-1.99,4.91,3.21,0.06,-95.97,-1.94,-1003.76,-1.00,3
334,Exit long,2025-09-22 20:45,Constellation Risk,4190.11,1.1832,4944.131352,8.66,0.17,4.95,54.12,1.09,-54.1,-1.09,-995.1,-1.00,25
334,Entry long,2025-09-22 14:30,Constellation Long,4178.61,1.1832,4944.131352,8.66,0.17,4.95,54.12,1.09,-54.1,-1.09,-995.1,-1.00,25
335,Exit long,2025-09-23 23:30,Constellation Risk,4191.28,1.1825,4943.53585,7.71,0.16,4.95,23.43,0.47,-11.82,-0.24,-987.39,-0.99,1
335,Entry long,2025-09-23 23:15,Constellation Long,4180.58,1.1825,4943.53585,7.71,0.16,4.95,23.43,0.47,-11.82,-0.24,-987.39,-0.99,1
336,Exit long,2025-09-24 03:15,Constellation Risk,4174.75,1.1891,4943.730814,15.52,0.31,4.96,18.3,0.37,-17.4,-0.35,-971.86,-0.97,3
336,Entry long,2025-09-24 02:30,Constellation Long,4157.54,1.1891,4943.730814,15.52,0.31,4.96,18.3,0.37,-17.4,-0.35,-971.86,-0.97,3
337,Exit long,2025-09-24 12:15,Constellation Risk,4097.79,1.1934,4947.144228,-61.78,-1.25,4.92,0,0.00,-92.51,-1.87,-1033.65,-1.03,1
337,Entry long,2025-09-24 12:00,Constellation Long,4145.42,1.1934,4947.144228,-61.78,-1.25,4.92,0,0.00,-92.51,-1.87,-1033.65,-1.03,1
338,Exit long,2025-09-24 13:15,Constellation Risk,4159.09,1.1983,4944.053987,34.83,0.70,4.97,38.75,0.78,-2.48,-0.05,-998.81,-1.00,3
338,Entry long,2025-09-24 12:30,Constellation Long,4125.89,1.1983,4944.053987,34.83,0.70,4.97,38.75,0.78,-2.48,-0.05,-998.81,-1.00,3
339,Exit long,2025-09-24 22:30,Constellation Risk,4173.21,1.1872,4945.887072,3.6,0.07,4.95,6.08,0.12,-7.59,-0.15,-995.22,-1.00,1
339,Entry long,2025-09-24 22:15,Constellation Long,4166.01,1.1872,4945.887072,3.6,0.07,4.95,6.08,0.12,-7.59,-0.15,-995.22,-1.00,1
340,Exit long,2025-09-25 07:45,Constellation Risk,4145.24,1.1892,4945.787664,-21.21,-0.43,4.94,0.9,0.02,-18.75,-0.38,-1016.43,-1.02,6
340,Entry long,2025-09-25 06:15,Constellation Long,4158.92,1.1892,4945.787664,-21.21,-0.43,4.94,0.9,0.02,-18.75,-0.38,-1016.43,-1.02,6
341,Exit long,2025-09-25 09:00,Constellation Risk,4122.43,1.1944,4944.529344,-25.64,-0.52,4.94,0.2,0.00,-26.08,-0.53,-1042.07,-1.04,1
341,Entry long,2025-09-25 08:45,Constellation Long,4139.76,1.1944,4944.529344,-25.64,-0.52,4.94,0.2,0.00,-26.08,-0.53,-1042.07,-1.04,1
342,Exit long,2025-09-25 11:15,Constellation Risk,4061.08,1.2059,4943.34587,-51.03,-1.03,4.92,10.17,0.21,-48.58,-0.98,-1093.1,-1.09,2
342,Entry long,2025-09-25 10:45,Constellation Long,4099.3,1.2059,4943.34587,-51.03,-1.03,4.92,10.17,0.21,-48.58,-0.98,-1093.1,-1.09,2
343,Exit long,2025-09-25 12:15,Constellation Risk,4005.55,1.217,4940.74009,-70.92,-1.43,4.91,9.01,0.18,-68.48,-1.38,-1164.02,-1.16,1
343,Entry long,2025-09-25 12:00,Constellation Long,4059.77,1.217,4940.74009,-70.92,-1.43,4.91,9.01,0.18,-68.48,-1.38,-1164.02,-1.16,1
344,Exit long,2025-09-25 17:15,Constellation Risk,4033.01,1.2306,4937.339484,20.74,0.42,4.95,30.1,0.61,-36.8,-0.74,-1143.28,-1.14,16
344,Entry long,2025-09-25 13:15,Constellation Long,4012.14,1.2306,4937.339484,20.74,0.42,4.95,30.1,0.61,-36.8,-0.74,-1143.28,-1.14,16
345,Exit long,2025-09-25 21:00,Constellation Risk,3968.19,1.2363,4938.27672,-37.34,-0.76,4.92,3.96,0.08,-34.89,-0.71,-1180.62,-1.18,1
345,Entry long,2025-09-25 20:45,Constellation Long,3994.4,1.2363,4938.27672,-37.34,-0.76,4.92,3.96,0.08,-34.89,-0.71,-1180.62,-1.18,1
346,Exit long,2025-09-25 22:15,Constellation Risk,3999.77,1.2437,4936.36967,33.2,0.67,4.96,37.89,0.77,-4.52,-0.09,-1147.42,-1.15,1
346,Entry long,2025-09-25 22:00,Constellation Long,3969.1,1.2437,4936.36967,33.2,0.67,4.96,37.89,0.77,-4.52,-0.09,-1147.42,-1.15,1
347,Exit long,2025-09-26 03:15,Constellation Risk,3945.52,1.2725,4938.13985,77.58,1.57,4.98,80.1,1.62,-18.69,-0.38,-1069.83,-1.07,3
347,Entry long,2025-09-26 02:30,Constellation Long,3880.66,1.2725,4938.13985,77.58,1.57,4.98,80.1,1.62,-18.69,-0.38,-1069.83,-1.07,3
348,Exit long,2025-09-26 18:15,Constellation Risk,3885.27,1.2628,4942.018312,-40.64,-0.82,4.93,0,0.00,-41.44,-0.84,-1110.47,-1.11,1
348,Entry long,2025-09-26 18:00,Constellation Long,3913.54,1.2628,4942.018312,-40.64,-0.82,4.93,0,0.00,-41.44,-0.84,-1110.47,-1.11,1
