Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
198,Exit long,2025-07-11 17:15,2983.790000,1.66698,23.595712,0.4771,26.082669,-23.326587,-1019.755406,
198,Entry long,2025-07-11 16:30,2966.660000,1.66698,23.595712,0.4771,26.082669,-23.326587,-1019.755406,1504
197,Exit long,2025-07-09 05:00,2603.000000,1.90603,11.648431,0.2356,14.129130,-3.539776,-1043.351118,
197,Entry long,2025-07-09 04:30,2594.290000,1.90603,11.648431,0.2356,14.129130,-3.539776,-1043.351118,1501
196,Exit long,2025-07-09 03:45,2589.810000,1.90416,-19.276868,-0.3898,0.000000,-16.811166,-1054.999549,
196,Entry long,2025-07-09 03:30,2597.340000,1.90416,-19.276868,-0.3898,0.000000,-16.811166,-1054.999549,1499
195,Exit long,2025-07-07 16:15,2517.320000,1.94969,-44.896650,-0.9074,7.079504,-42.442651,-1035.722681,
195,Entry long,2025-07-07 15:15,2537.820000,1.94969,-44.896650,-0.9074,7.079504,-42.442651,-1035.722681,1494
194,Exit long,2025-07-07 13:15,2536.600000,1.941,-30.926524,-0.6248,12.121554,-28.464753,-990.826032,
194,Entry long,2025-07-07 12:45,2549.990000,1.941,-30.926524,-0.6248,12.121554,-28.464753,-990.826032,1491
193,Exit long,2025-07-07 12:15,2548.270000,1.93516,-24.408712,-0.4930,9.987024,-21.943061,-959.899508,
193,Entry long,2025-07-07 11:30,2558.330000,1.93516,-24.408712,-0.4930,9.987024,-21.943061,-959.899508,1487
192,Exit long,2025-07-07 11:15,2552.610000,1.93301,-22.591384,-0.4562,0.000000,-20.124278,-935.490796,
192,Entry long,2025-07-07 10:45,2561.740000,1.93301,-22.591384,-0.4562,0.000000,-20.124278,-935.490796,1484
191,Exit long,2025-07-05 19:45,2505.720000,1.98187,9.647658,0.1948,12.130660,-5.825053,-912.899412,
191,Entry long,2025-07-05 19:30,2498.350000,1.98187,9.647658,0.1948,12.130660,-5.825053,-912.899412,1482
190,Exit long,2025-07-05 18:30,2491.600000,1.97952,-25.430488,-0.5135,2.036979,-22.964398,-922.547071,
190,Entry long,2025-07-05 17:45,2501.950000,1.97952,-25.430488,-0.5135,2.036979,-22.964398,-922.547071,1478
189,Exit long,2025-07-05 17:15,2496.890000,1.9776,-20.806122,-0.4200,9.744708,-18.337198,-897.116583,
189,Entry long,2025-07-05 17:00,2504.910000,1.9776,-20.806122,-0.4200,9.744708,-18.337198,-897.116583,1476
188,Exit long,2025-07-05 16:30,2502.860000,1.97494,-16.462650,-0.3323,4.632526,-15.235363,-876.310461,
188,Entry long,2025-07-05 16:15,2508.690000,1.97494,-16.462650,-0.3323,4.632526,-15.235363,-876.310461,1474
187,Exit long,2025-07-04 21:45,2491.200000,1.99607,13.799814,0.2786,27.823387,-19.383613,-859.847811,
187,Entry long,2025-07-04 16:45,2481.800000,1.99607,13.799814,0.2786,27.823387,-19.383613,-859.847811,1453
186,Exit long,2025-07-04 16:00,2483.490000,1.97666,-52.372605,-1.0567,0.000000,-49.918096,-873.647625,
186,Entry long,2025-07-04 15:30,2507.490000,1.97666,-52.372605,-1.0567,0.000000,-49.918096,-873.647625,1449
185,Exit long,2025-07-04 15:15,2501.640000,1.96736,-41.867408,-0.8443,0.000000,-39.406597,-821.275019,
185,Entry long,2025-07-04 14:45,2520.410000,1.96736,-41.867408,-0.8443,0.000000,-39.406597,-821.275019,1446
184,Exit long,2025-07-04 11:15,2555.550000,1.94875,17.500184,0.3530,24.764682,-9.435862,-779.407611,
184,Entry long,2025-07-04 08:30,2544.020000,1.94875,17.500184,0.3530,24.764682,-9.435862,-779.407611,1434
183,Exit long,2025-07-04 07:45,2538.750000,1.93873,-42.804286,-0.8630,8.047398,-40.343310,-796.907796,
183,Entry long,2025-07-04 06:45,2558.280000,1.93873,-42.804286,-0.8630,8.047398,-40.343310,-796.907796,1428
182,Exit long,2025-07-04 05:45,2566.760000,1.92511,-24.702812,-0.4979,11.418776,-22.232163,-754.103510,
182,Entry long,2025-07-04 03:15,2577.020000,1.92511,-24.702812,-0.4979,11.418776,-22.232163,-754.103510,1416
181,Exit long,2025-07-03 19:00,2585.560000,1.92557,13.323384,0.2686,17.122110,-25.182661,-729.400698,
181,Entry long,2025-07-03 16:15,2576.060000,1.92557,13.323384,0.2686,17.122110,-25.182661,-729.400698,1404
180,Exit long,2025-07-03 13:30,2593.700000,1.91666,6.227657,0.1256,16.954927,-7.578348,-742.724082,
180,Entry long,2025-07-03 13:00,2587.860000,1.91666,6.227657,0.1256,16.954927,-7.578348,-742.724082,1401
179,Exit long,2025-07-03 05:00,2574.740000,1.93237,10.878016,0.2193,13.365694,-18.460469,-748.951739,
179,Entry long,2025-07-03 03:00,2566.540000,1.93237,10.878016,0.2193,13.365694,-18.460469,-748.951739,1392
178,Exit long,2025-07-02 13:15,2448.010000,2.03446,16.697465,0.3367,20.835569,-6.690692,-759.829755,
178,Entry long,2025-07-02 13:00,2437.360000,2.03446,16.697465,0.3367,20.835569,-6.690692,-759.829755,1390
177,Exit long,2025-07-02 01:15,2382.550000,2.07054,-32.112163,-0.6474,24.768087,-29.645586,-776.527220,
177,Entry long,2025-07-01 23:30,2395.670000,2.07054,-32.112163,-0.6474,24.768087,-29.645586,-776.527220,1382
176,Exit long,2025-07-01 23:00,2395.580000,2.06029,-31.196808,-0.6287,16.288323,-28.729013,-744.415057,
176,Entry long,2025-07-01 20:30,2408.320000,2.06029,-31.196808,-0.6287,16.288323,-28.729013,-744.415057,1371
175,Exit long,2025-07-01 18:45,2409.500000,2.04793,-34.009215,-0.6852,17.075993,-31.541966,-713.218249,
175,Entry long,2025-07-01 15:30,2423.690000,2.04793,-34.009215,-0.6852,17.075993,-31.541966,-713.218249,1357
174,Exit long,2025-07-01 14:00,2449.480000,2.03294,11.698791,0.2357,14.188613,-45.030898,-679.209035,
174,Entry long,2025-07-01 13:30,2441.280000,2.03294,11.698791,0.2357,14.188613,-45.030898,-679.209035,1353
173,Exit long,2025-07-01 11:15,2447.240000,2.0181,-30.662222,-0.6176,14.167081,-34.973650,-690.907826,
173,Entry long,2025-07-01 06:00,2459.980000,2.0181,-30.662222,-0.6176,14.167081,-34.973650,-690.907826,1331
172,Exit long,2025-06-30 15:30,2462.010000,2.02997,29.792989,0.6003,40.391481,-15.047042,-660.245603,
172,Entry long,2025-06-30 15:15,2444.880000,2.02997,29.792989,0.6003,40.391481,-15.047042,-660.245603,1329
171,Exit long,2025-06-30 13:15,2466.390000,2.02399,25.221108,0.5083,28.546922,-8.127816,-690.038593,
171,Entry long,2025-06-30 10:30,2451.470000,2.02399,25.221108,0.5083,28.546922,-8.127816,-690.038593,1317
170,Exit long,2025-06-30 09:30,2456.070000,2.00536,-43.567900,-0.8777,18.594391,-41.105244,-715.259701,
170,Entry long,2025-06-30 07:30,2475.330000,2.00536,-43.567900,-0.8777,18.594391,-41.105244,-715.259701,1308
169,Exit long,2025-06-29 21:45,2435.460000,2.0418,3.995258,0.0805,11.075663,-2.502295,-671.691801,
169,Entry long,2025-06-29 21:30,2431.070000,2.0418,3.995258,0.0805,11.075663,-2.502295,-671.691801,1306
168,Exit long,2025-06-29 21:00,2425.090000,2.04118,-19.653868,-0.3959,16.745527,-17.178848,-675.687059,
168,Entry long,2025-06-29 16:45,2432.290000,2.04118,-19.653868,-0.3959,16.745527,-17.178848,-675.687059,1288
167,Exit long,2025-06-29 05:45,2431.450000,2.04482,2.331780,0.0470,7.107919,-7.205825,-656.033191,
167,Entry long,2025-06-29 02:30,2427.880000,2.04482,2.331780,0.0470,7.107919,-7.205825,-656.033191,1274
166,Exit long,2025-06-27 20:00,2416.460000,2.07312,42.156735,0.8495,44.661543,-8.244513,-658.364971,
166,Entry long,2025-06-27 19:00,2393.720000,2.07312,42.156735,0.8495,44.661543,-8.244513,-658.364971,1269
165,Exit long,2025-06-27 15:30,2436.590000,2.04799,23.839537,0.4805,26.334595,-11.205096,-700.521707,
165,Entry long,2025-06-27 14:45,2422.520000,2.04799,23.839537,0.4805,26.334595,-11.205096,-700.521707,1265
164,Exit long,2025-06-27 14:30,2413.820000,2.04472,-32.266771,-0.6502,18.599650,-29.798973,-724.361243,
164,Entry long,2025-06-27 13:45,2427.180000,2.04472,-32.266771,-0.6502,18.599650,-29.798973,-724.361243,1261
163,Exit long,2025-06-27 13:30,2424.410000,2.03941,-24.716133,-0.4979,0.740204,-29.830556,-692.094472,
163,Entry long,2025-06-27 13:15,2434.100000,2.03941,-24.716133,-0.4979,0.740204,-29.830556,-692.094472,1259
162,Exit long,2025-06-27 01:00,2396.050000,2.05823,-39.444823,-0.7943,20.630874,-36.979011,-667.378339,
162,Entry long,2025-06-26 22:00,2412.810000,2.05823,-39.444823,-0.7943,20.630874,-36.979011,-667.378339,1246
161,Exit long,2025-06-26 13:00,2427.520000,2.02671,-53.889282,-1.0846,1.933812,-51.429348,-627.933515,
161,Entry long,2025-06-26 11:15,2451.670000,2.02671,-53.889282,-1.0846,1.933812,-51.429348,-627.933515,1237
160,Exit long,2025-06-25 15:00,2431.450000,2.05247,17.556889,0.3534,45.030654,-9.339209,-574.044234,
160,Entry long,2025-06-25 14:45,2420.470000,2.05247,17.556889,0.3534,45.030654,-9.339209,-574.044234,1235
159,Exit long,2025-06-25 13:00,2429.100000,2.05335,15.679225,0.3157,21.129940,-18.232748,-591.601123,
159,Entry long,2025-06-25 10:00,2419.040000,2.05335,15.679225,0.3157,21.129940,-18.232748,-591.601123,1222
158,Exit long,2025-06-23 17:00,2249.060000,2.23637,60.640629,1.2216,63.155498,-26.433605,-607.280347,
158,Entry long,2025-06-23 16:45,2219.710000,2.23637,60.640629,1.2216,63.155498,-26.433605,-607.280347,1220
157,Exit long,2025-06-22 21:00,2186.770000,2.2879,35.787599,0.7212,60.458870,-22.843447,-667.920977,
157,Entry long,2025-06-22 20:45,2168.950000,2.2879,35.787599,0.7212,60.458870,-22.843447,-667.920977,1218
156,Exit long,2025-06-22 20:00,2160.660000,2.25735,-94.629109,-1.9051,39.751398,-92.190432,-703.708576,
156,Entry long,2025-06-22 15:00,2200.400000,2.25735,-94.629109,-1.9051,39.751398,-92.190432,-703.708576,1197
155,Exit long,2025-06-22 11:00,2269.400000,2.20325,29.475961,0.5936,31.975985,-16.605606,-609.079467,
155,Entry long,2025-06-22 10:15,2253.760000,2.20325,29.475961,0.5936,31.975985,-16.605606,-609.079467,1193
154,Exit long,2025-06-22 04:45,2284.400000,2.16459,-27.142882,-0.5465,37.150088,-113.873086,-638.555427,
154,Entry long,2025-06-22 00:00,2294.650000,2.16459,-27.142882,-0.5465,37.150088,-113.873086,-638.555427,1173
153,Exit long,2025-06-21 23:30,2213.570000,2.17698,-161.008358,-3.2363,9.028729,-158.598906,-611.412545,
153,Entry long,2025-06-21 23:00,2285.280000,2.17698,-161.008358,-3.2363,9.028729,-158.598906,-611.412545,1170
152,Exit long,2025-06-21 20:45,2408.060000,2.08038,31.290349,0.6292,33.795194,-28.741151,-450.404188,
152,Entry long,2025-06-21 19:15,2390.620000,2.08038,31.290349,0.6292,33.795194,-28.741151,-450.404188,1163
151,Exit long,2025-06-21 18:45,2386.630000,2.06903,-42.468361,-0.8535,10.216104,-39.999352,-481.694537,
151,Entry long,2025-06-21 18:15,2404.760000,2.06903,-42.468361,-0.8535,10.216104,-39.999352,-481.694537,1160
150,Exit long,2025-06-21 00:30,2417.860000,2.05082,-23.076390,-0.4637,19.065765,-98.241134,-439.226176,
150,Entry long,2025-06-20 18:15,2426.690000,2.05082,-23.076390,-0.4637,19.065765,-98.241134,-439.226176,1134
149,Exit long,2025-06-20 17:15,2467.160000,1.98807,-80.787840,-1.6220,0.000000,-78.335392,-416.149787,
149,Entry long,2025-06-20 15:45,2505.310000,1.98807,-80.787840,-1.6220,0.000000,-78.335392,-416.149787,1126
148,Exit long,2025-06-20 06:00,2516.750000,1.98623,13.820148,0.2775,16.319568,-11.666391,-335.361947,
148,Entry long,2025-06-20 05:15,2507.280000,1.98623,13.820148,0.2775,16.319568,-11.666391,-335.361947,1122
147,Exit long,2025-06-19 17:30,2513.950000,1.98894,15.854440,0.3184,18.354491,-42.049701,-349.182095,
147,Entry long,2025-06-19 15:15,2503.470000,1.98894,15.854440,0.3184,18.354491,-42.049701,-349.182095,1111
146,Exit long,2025-06-19 14:45,2501.070000,1.98222,-27.943144,-0.5610,13.644976,-25.464304,-365.036534,
146,Entry long,2025-06-19 14:15,2512.660000,1.98222,-27.943144,-0.5610,13.644976,-25.464304,-365.036534,1108
145,Exit long,2025-06-18 14:00,2510.160000,2.00321,44.976790,0.9034,47.490984,-17.733662,-337.093390,
145,Entry long,2025-06-18 13:45,2485.210000,2.00321,44.976790,0.9034,47.490984,-17.733662,-337.093390,1106
144,Exit long,2025-06-18 13:00,2485.980000,1.98826,-42.738531,-0.8581,19.002783,-40.267148,-382.070180,
144,Entry long,2025-06-18 11:30,2504.980000,1.98826,-42.738531,-0.8581,19.002783,-40.267148,-382.070180,1099
143,Exit long,2025-06-17 19:00,2509.240000,2.01091,63.459961,1.2750,65.982893,-27.021835,-339.331649,
143,Entry long,2025-06-17 17:30,2475.190000,2.01091,63.459961,1.2750,65.982893,-27.021835,-339.331649,1092
142,Exit long,2025-06-17 13:30,2563.540000,1.94711,9.619132,0.1933,12.114879,-32.454468,-402.791610,
142,Entry long,2025-06-17 11:00,2556.040000,1.94711,9.619132,0.1933,12.114879,-32.454468,-402.791610,1081
141,Exit long,2025-06-17 02:45,2602.700000,1.93522,57.792533,1.1619,60.310933,-29.038239,-412.410743,
141,Entry long,2025-06-17 00:30,2570.250000,1.93522,57.792533,1.1619,60.310933,-29.038239,-412.410743,1071
140,Exit long,2025-06-16 23:45,2545.120000,1.92477,-84.392923,-1.6952,13.409475,-81.943540,-470.203276,
140,Entry long,2025-06-16 23:15,2586.400000,1.92477,-84.392923,-1.6952,13.409475,-81.943540,-470.203276,1068
139,Exit long,2025-06-15 22:00,2532.120000,1.98107,34.843010,0.7002,37.351170,-19.901885,-385.810353,
139,Entry long,2025-06-15 21:30,2512.010000,1.98107,34.843010,0.7002,37.351170,-19.901885,-385.810353,1065
138,Exit long,2025-06-15 12:00,2524.340000,1.97954,16.372845,0.3291,18.871355,-14.701563,-420.653363,
138,Entry long,2025-06-15 09:45,2513.550000,1.97954,16.372845,0.3291,18.871355,-14.701563,-420.653363,1055
137,Exit long,2025-06-14 18:30,2497.710000,1.97995,-37.155444,-0.7465,14.499211,-34.682773,-437.026208,
137,Entry long,2025-06-14 17:30,2513.970000,1.97995,-37.155444,-0.7465,14.499211,-34.682773,-437.026208,1050
136,Exit long,2025-06-14 16:15,2509.800000,1.97702,-21.616787,-0.4342,11.053317,-19.135821,-399.870764,
136,Entry long,2025-06-14 16:00,2518.220000,1.97702,-21.616787,-0.4342,11.053317,-19.135821,-399.870764,1048
135,Exit long,2025-06-14 11:15,2537.250000,1.97089,17.951994,0.3606,20.452315,-10.904553,-378.253977,
135,Entry long,2025-06-14 10:15,2525.610000,1.97089,17.951994,0.3606,20.452315,-10.904553,-378.253977,1043
134,Exit long,2025-06-14 10:00,2519.210000,1.96604,-31.389644,-0.6304,5.413833,-28.913212,-396.205972,
134,Entry long,2025-06-14 08:30,2532.650000,1.96604,-31.389644,-0.6304,5.413833,-28.913212,-396.205972,1036
133,Exit long,2025-06-14 08:00,2529.650000,1.9607,-25.655618,-0.5151,0.000000,-23.175675,-364.816327,
133,Entry long,2025-06-14 07:45,2540.200000,1.9607,-25.655618,-0.5151,0.000000,-23.175675,-364.816327,1034
132,Exit long,2025-06-13 06:45,2517.950000,1.99767,46.835399,0.9408,61.835846,-118.753431,-339.160709,
132,Entry long,2025-06-13 01:30,2492.000000,1.99767,46.835399,0.9408,61.835846,-118.753431,-339.160709,1012
131,Exit long,2025-06-13 00:00,2593.800000,1.87507,-125.866110,-2.5251,0.000000,-123.434330,-385.996108,
131,Entry long,2025-06-12 21:30,2658.300000,1.87507,-125.866110,-2.5251,0.000000,-123.434330,-385.996108,1001
130,Exit long,2025-06-12 13:00,2744.940000,1.82947,33.965440,0.6817,36.476335,-5.711281,-260.129998,
130,Entry long,2025-06-12 12:30,2723.640000,1.82947,33.965440,0.6817,36.476335,-5.711281,-260.129998,998
129,Exit long,2025-06-12 12:00,2719.280000,1.82306,-31.952128,-0.6410,5.565719,-29.473428,-294.095438,
129,Entry long,2025-06-12 11:45,2734.080000,1.82306,-31.952128,-0.6410,5.565719,-29.473428,-294.095438,996
128,Exit long,2025-06-12 08:45,2758.830000,1.81351,14.483636,0.2906,16.985213,-9.129269,-262.143310,
128,Entry long,2025-06-12 08:15,2748.090000,1.81351,14.483636,0.2906,16.985213,-9.129269,-262.143310,993
127,Exit long,2025-06-12 03:15,2749.490000,1.79411,-58.711179,-1.1774,5.490459,-68.659956,-276.626945,
127,Entry long,2025-06-11 22:15,2779.450000,1.79411,-58.711179,-1.1774,5.490459,-68.659956,-276.626945,971
126,Exit long,2025-06-11 12:00,2778.060000,1.80357,19.782999,0.3968,22.288210,-9.508701,-217.915767,
126,Entry long,2025-06-11 10:15,2764.320000,1.80357,19.782999,0.3968,22.288210,-9.508701,-217.915767,963
125,Exit long,2025-06-11 09:45,2757.670000,1.8002,-27.622189,-0.5539,2.024999,-25.140011,-237.698766,
125,Entry long,2025-06-11 09:30,2770.250000,1.8002,-27.622189,-0.5539,2.024999,-25.140011,-237.698766,961
124,Exit long,2025-06-09 02:30,2488.230000,1.98915,-44.732564,-0.8966,6.018964,-42.257826,-210.076577,
124,Entry long,2025-06-08 23:15,2508.220000,1.98915,-44.732564,-0.8966,6.018964,-42.257826,-210.076577,947
123,Exit long,2025-06-08 11:15,2507.660000,1.99524,9.629035,0.1930,12.130726,-6.604572,-165.344013,
123,Entry long,2025-06-08 10:45,2500.330000,1.99524,9.629035,0.1930,12.130726,-6.604572,-165.344013,944
122,Exit long,2025-06-07 02:45,2480.510000,2.01735,10.840047,0.2173,17.558330,-17.765431,-174.973049,
122,Entry long,2025-06-07 00:45,2472.660000,2.01735,10.840047,0.2173,17.558330,-17.765431,-174.973049,935
121,Exit long,2025-06-07 00:00,2466.630000,2.01377,-27.311111,-0.5474,4.070113,-24.827497,-185.813096,
121,Entry long,2025-06-06 23:30,2477.720000,2.01377,-27.311111,-0.5474,4.070113,-24.827497,-185.813096,932
120,Exit long,2025-06-06 03:15,2433.040000,2.04492,-20.197197,-0.4047,0.000000,-126.949203,-158.501985,
120,Entry long,2025-06-05 21:45,2440.480000,2.04492,-20.197197,-0.4047,0.000000,-126.949203,-158.501985,909
119,Exit long,2025-06-05 19:15,2534.480000,1.94718,-63.633112,-1.2743,33.311843,-61.165562,-138.304788,
119,Entry long,2025-06-05 16:45,2564.610000,1.94718,-63.633112,-1.2743,33.311843,-61.165562,-138.304788,897
118,Exit long,2025-06-05 11:30,2607.810000,1.92355,18.385767,0.3682,20.893887,-9.017244,-74.671676,
118,Entry long,2025-06-05 11:00,2595.650000,1.92355,18.385767,0.3682,20.893887,-9.017244,-74.671676,894
117,Exit long,2025-06-04 14:45,2625.560000,1.91126,21.351378,0.4277,23.860448,-6.949138,-93.057442,
117,Entry long,2025-06-04 14:30,2611.770000,1.91126,21.351378,0.4277,23.860448,-6.949138,-93.057442,892
116,Exit long,2025-06-04 14:00,2600.610000,1.91083,-28.885754,-0.5785,25.516149,-26.401093,-114.408820,
116,Entry long,2025-06-04 13:30,2613.120000,1.91083,-28.885754,-0.5785,25.516149,-26.401093,-114.408820,889
115,Exit long,2025-06-04 01:00,2605.130000,1.92385,14.390230,0.2882,25.264922,-26.813718,-85.523066,
115,Entry long,2025-06-03 22:15,2595.050000,1.92385,14.390230,0.2882,25.264922,-26.813718,-85.523066,877
114,Exit long,2025-06-02 07:15,2507.660000,1.99816,13.921356,0.2789,16.426713,-34.846165,-99.913296,
114,Entry long,2025-06-02 04:15,2498.190000,1.99816,13.921356,0.2789,16.426713,-34.846165,-99.913296,864
113,Exit long,2025-06-01 12:30,2477.250000,2.00443,-32.961331,-0.6601,18.930642,-30.478592,-113.834652,
113,Entry long,2025-06-01 10:00,2491.210000,2.00443,-32.961331,-0.6601,18.930642,-30.478592,-113.834652,853
112,Exit long,2025-06-01 04:30,2520.180000,1.99185,22.481467,0.4503,24.991379,-33.071084,-80.873321,
112,Entry long,2025-06-01 02:30,2506.380000,1.99185,22.481467,0.4503,24.991379,-33.071084,-80.873321,844
111,Exit long,2025-06-01 01:45,2510.650000,1.98074,-25.622640,-0.5131,14.537609,-23.136161,-103.354788,
111,Entry long,2025-06-01 00:45,2521.070000,1.98074,-25.622640,-0.5131,14.537609,-23.136161,-103.354788,839
110,Exit long,2025-05-31 01:30,2491.300000,1.97869,-72.694058,-1.4547,22.947372,-70.229299,-77.732148,
110,Entry long,2025-05-30 23:00,2525.530000,1.97869,-72.694058,-1.4547,22.947372,-70.229299,-77.732148,828
109,Exit long,2025-05-30 19:00,2578.660000,1.96181,59.516948,1.1917,62.046367,-18.466272,-5.038090,
109,Entry long,2025-05-30 17:45,2545.760000,1.96181,59.516948,1.1917,62.046367,-18.466272,-5.038090,822
108,Exit long,2025-05-30 15:00,2604.110000,1.93273,35.535953,0.7118,38.052477,-14.073317,-64.555037,
108,Entry long,2025-05-30 14:15,2583.130000,1.93273,35.535953,0.7118,38.052477,-14.073317,-64.555037,818
107,Exit long,2025-05-30 12:45,2615.020000,1.92452,37.000650,0.7414,43.327534,-4.900977,-100.090991,
107,Entry long,2025-05-30 12:30,2593.190000,1.92452,37.000650,0.7414,43.327534,-4.900977,-100.090991,816
106,Exit long,2025-05-30 10:45,2622.660000,1.90899,11.552568,0.2315,14.055880,-26.013755,-137.091640,
106,Entry long,2025-05-30 10:00,2613.990000,1.90899,11.552568,0.2315,14.055880,-26.013755,-137.091640,812
105,Exit long,2025-05-30 02:30,2630.210000,1.91502,44.050529,0.8832,46.568987,-22.774030,-148.644209,
105,Entry long,2025-05-30 01:30,2604.590000,1.91502,44.050529,0.8832,46.568987,-22.774030,-148.644209,807
104,Exit long,2025-05-29 18:00,2671.720000,1.88393,42.578516,0.8540,50.652773,-34.199401,-192.694738,
104,Entry long,2025-05-29 14:45,2646.460000,1.88393,42.578516,0.8540,50.652773,-34.199401,-192.694738,793
103,Exit long,2025-05-28 04:30,2647.600000,1.89192,19.276446,0.3867,24.581018,-6.900569,-235.273254,
103,Entry long,2025-05-28 02:45,2634.770000,1.89192,19.276446,0.3867,24.581018,-6.900569,-235.273254,785
102,Exit long,2025-05-26 20:15,2547.290000,1.96241,9.549896,0.1916,12.049309,-19.584724,-254.549701,
102,Entry long,2025-05-26 18:15,2539.880000,1.96241,9.549896,0.1916,12.049309,-19.584724,-254.549701,776
101,Exit long,2025-05-26 17:30,2534.930000,1.95792,-27.451393,-0.5506,1.599222,-24.969794,-264.099597,
101,Entry long,2025-05-26 16:45,2546.410000,1.95792,-27.451393,-0.5506,1.599222,-24.969794,-264.099597,771
100,Exit long,2025-05-26 14:30,2543.230000,1.95179,-28.221227,-0.5659,0.000000,-25.739307,-236.648205,
100,Entry long,2025-05-26 14:15,2555.140000,1.95179,-28.221227,-0.5659,0.000000,-25.739307,-236.648205,769
99,Exit long,2025-05-25 10:00,2497.050000,2.01067,30.163463,0.6050,32.673835,-15.119798,-208.426977,
99,Entry long,2025-05-25 09:15,2479.560000,2.01067,30.163463,0.6050,32.673835,-15.119798,-208.426977,765
98,Exit long,2025-05-25 03:30,2518.460000,1.99663,39.818317,0.7990,42.332533,-26.072001,-238.590440,
98,Entry long,2025-05-25 01:30,2496.010000,1.99663,39.818317,0.7990,42.332533,-26.072001,-238.590440,756
97,Exit long,2025-05-25 00:30,2510.640000,1.97281,-37.402142,-0.7502,19.799983,-34.925640,-278.408757,
97,Entry long,2025-05-24 23:15,2527.080000,1.97281,-37.402142,-0.7502,19.799983,-34.925640,-278.408757,750
96,Exit long,2025-05-24 23:00,2519.280000,1.96934,-30.614992,-0.6139,0.775626,-28.134329,-241.006615,
96,Entry long,2025-05-24 22:45,2532.300000,1.96934,-30.614992,-0.6139,0.775626,-28.134329,-241.006615,748
95,Exit long,2025-05-24 22:15,2529.290000,1.96448,-24.446475,-0.4901,0.000000,-26.794727,-210.391623,
95,Entry long,2025-05-24 22:00,2539.200000,1.96448,-24.446475,-0.4901,0.000000,-26.794727,-210.391623,746
94,Exit long,2025-05-24 02:15,2538.230000,1.97481,20.356742,0.4082,33.507245,-25.045944,-185.945147,
94,Entry long,2025-05-24 00:00,2525.390000,1.97481,20.356742,0.4082,33.507245,-25.045944,-185.945147,736
93,Exit long,2025-05-23 22:30,2538.670000,1.95149,-39.981349,-0.8014,0.569239,-37.504259,-206.301889,
93,Entry long,2025-05-23 22:15,2556.610000,1.95149,-39.981349,-0.8014,0.569239,-37.504259,-206.301889,734
92,Exit long,2025-05-23 21:45,2526.890000,1.96188,-38.640146,-0.7742,1.683244,-36.161418,-166.320540,
92,Entry long,2025-05-23 21:30,2544.050000,1.96188,-38.640146,-0.7742,1.683244,-36.161418,-166.320540,732
91,Exit long,2025-05-23 17:30,2584.220000,1.95697,64.293317,1.2890,80.462025,-9.695616,-127.680395,
91,Entry long,2025-05-23 13:15,2548.800000,1.95697,64.293317,1.2890,80.462025,-9.695616,-127.680395,714
90,Exit long,2025-05-22 20:30,2631.760000,1.88605,-30.796537,-0.6172,0.000000,-28.314724,-191.973712,
90,Entry long,2025-05-22 20:15,2645.450000,1.88605,-30.796537,-0.6172,0.000000,-28.314724,-191.973712,712
89,Exit long,2025-05-21 22:15,2514.810000,2.01032,64.314972,1.2899,76.713418,-40.468026,-161.177175,
89,Entry long,2025-05-21 18:15,2480.320000,2.01032,64.314972,1.2899,76.713418,-40.468026,-161.177175,695
88,Exit long,2025-05-20 19:30,2479.490000,2.02181,22.962503,0.4606,29.492419,-15.047954,-225.492147,
88,Entry long,2025-05-20 19:15,2465.660000,2.02181,22.962503,0.4606,29.492419,-15.047954,-225.492147,693
87,Exit long,2025-05-20 17:00,2491.350000,2.00813,13.561464,0.2721,17.448557,-40.867625,-248.454650,
87,Entry long,2025-05-20 13:30,2482.110000,2.00813,13.561464,0.2721,17.448557,-40.867625,-248.454650,677
86,Exit long,2025-05-18 23:30,2454.120000,2.07802,116.067920,2.3313,121.693248,-46.730376,-262.016115,
86,Entry long,2025-05-18 20:45,2395.840000,2.07802,116.067920,2.3313,121.693248,-46.730376,-262.016115,665
85,Exit long,2025-05-17 23:00,2472.010000,2.02001,10.406675,0.2090,12.903414,-20.305510,-378.084034,
85,Entry long,2025-05-17 22:45,2464.390000,2.02001,10.406675,0.2090,12.903414,-20.305510,-378.084034,663
84,Exit long,2025-05-17 17:15,2474.150000,2.01792,10.088761,0.2027,12.585079,-9.369887,-388.490709,
84,Entry long,2025-05-17 17:00,2466.680000,2.01792,10.088761,0.2027,12.585079,-9.369887,-388.490709,661
83,Exit long,2025-05-17 14:30,2478.990000,2.01572,15.150138,0.3044,21.881614,-5.511978,-398.579470,
83,Entry long,2025-05-17 14:15,2469.000000,2.01572,15.150138,0.3044,21.881614,-5.511978,-398.579470,659
82,Exit long,2025-05-17 07:00,2497.360000,1.99472,-0.311555,-0.0063,32.040134,-91.053897,-413.729608,
82,Entry long,2025-05-17 01:30,2495.020000,1.99472,-0.311555,-0.0063,32.040134,-91.053897,-413.729608,635
81,Exit long,2025-05-16 23:45,2533.560000,1.95054,-42.079105,-0.8451,6.073400,-39.608202,-413.418053,
81,Entry long,2025-05-16 23:15,2552.590000,1.95054,-42.079105,-0.8451,6.073400,-39.608202,-413.418053,632
