Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
156,Exit long,2025-06-24 10:30,2406.000000,1,-24.010000,-0.9881,3.830000,-24.010000,235.070000,
156,Entry long,2025-06-24 09:30,2430.010000,1,-24.010000,-0.9881,3.830000,-24.010000,235.070000,311
155,Exit long,2025-06-23 18:00,2298.000000,1,24.280000,1.0679,24.280000,-1.810000,259.080000,
155,Entry long,2025-06-23 18:00,2273.720000,1,24.280000,1.0679,24.280000,-1.810000,259.080000,309
154,Exit long,2025-06-23 13:30,2238.000000,1,-14.170000,-0.6292,14.190000,-14.170000,234.800000,
154,Entry long,2025-06-23 12:00,2252.170000,1,-14.170000,-0.6292,14.190000,-14.170000,234.800000,307
153,Exit long,2025-06-23 00:30,2240.000000,1,24.990000,1.1282,24.990000,-16.110000,248.970000,
153,Entry long,2025-06-22 22:15,2215.010000,1,24.990000,1.1282,24.990000,-16.110000,248.970000,305
152,Exit long,2025-06-22 13:15,2256.000000,1,-18.930000,-0.8321,9.240000,-18.930000,223.980000,
152,Entry long,2025-06-22 12:30,2274.930000,1,-18.930000,-0.8321,9.240000,-18.930000,223.980000,303
151,Exit long,2025-06-22 08:00,2264.000000,1,-25.460000,-1.1121,3.050000,-25.460000,242.910000,
151,Entry long,2025-06-22 06:30,2289.460000,1,-25.460000,-1.1121,3.050000,-25.460000,242.910000,301
150,Exit long,2025-06-21 13:45,2411.000000,1,-19.010000,-0.7823,17.950000,-19.010000,268.370000,
150,Entry long,2025-06-21 02:00,2430.010000,1,-19.010000,-0.7823,17.950000,-19.010000,268.370000,299
149,Exit long,2025-06-20 07:15,2534.000000,1,13.110000,0.5201,13.110000,-3.680000,287.380000,
149,Entry long,2025-06-20 06:45,2520.890000,1,13.110000,0.5201,13.110000,-3.680000,287.380000,297
148,Exit long,2025-06-19 22:30,2525.000000,1,15.230000,0.6068,15.230000,-8.180000,274.270000,
148,Entry long,2025-06-19 20:30,2509.770000,1,15.230000,0.6068,15.230000,-8.180000,274.270000,295
147,Exit long,2025-06-19 10:15,2543.000000,1,18.500000,0.7328,18.500000,-11.900000,259.040000,
147,Entry long,2025-06-19 02:45,2524.500000,1,18.500000,0.7328,18.500000,-11.900000,259.040000,293
146,Exit long,2025-06-19 00:30,2544.000000,1,21.570000,0.8551,21.570000,-14.470000,240.540000,
146,Entry long,2025-06-18 20:45,2522.430000,1,21.570000,0.8551,21.570000,-14.470000,240.540000,291
145,Exit long,2025-06-18 14:45,2504.000000,1,-23.450000,-0.9278,0.810000,-23.450000,218.970000,
145,Entry long,2025-06-18 14:45,2527.450000,1,-23.450000,-0.9278,0.810000,-23.450000,218.970000,289
144,Exit long,2025-06-18 01:00,2535.000000,1,18.330000,0.7283,18.330000,-11.670000,242.420000,
144,Entry long,2025-06-17 23:45,2516.670000,1,18.330000,0.7283,18.330000,-11.670000,242.420000,287
143,Exit long,2025-06-17 21:00,2502.000000,1,-25.090000,-0.9928,6.740000,-25.090000,224.090000,
143,Entry long,2025-06-17 20:00,2527.090000,1,-25.090000,-0.9928,6.740000,-25.090000,224.090000,285
142,Exit long,2025-06-17 05:15,2576.000000,1,-29.290000,-1.1243,5.250000,-29.290000,249.180000,
142,Entry long,2025-06-17 03:45,2605.290000,1,-29.290000,-1.1243,5.250000,-29.290000,249.180000,283
141,Exit long,2025-06-16 01:00,2526.000000,1,-17.670000,-0.6947,8.330000,-17.670000,278.470000,
141,Entry long,2025-06-15 23:00,2543.670000,1,-17.670000,-0.6947,8.330000,-17.670000,278.470000,281
140,Exit long,2025-06-15 13:45,2544.000000,1,13.740000,0.5430,13.740000,-3.340000,296.140000,
140,Entry long,2025-06-15 13:15,2530.260000,1,13.740000,0.5430,13.740000,-3.340000,296.140000,279
139,Exit long,2025-06-14 23:45,2537.000000,1,16.430000,0.6518,16.430000,-4.270000,282.400000,
139,Entry long,2025-06-14 21:45,2520.570000,1,16.430000,0.6518,16.430000,-4.270000,282.400000,277
138,Exit long,2025-06-13 22:00,2566.000000,1,20.460000,0.8038,20.460000,-4.340000,265.970000,
138,Entry long,2025-06-13 21:00,2545.540000,1,20.460000,0.8038,20.460000,-4.340000,265.970000,275
137,Exit long,2025-06-13 12:00,2552.000000,1,20.230000,0.7990,20.230000,-10.690000,245.510000,
137,Entry long,2025-06-13 11:00,2531.770000,1,20.230000,0.7990,20.230000,-10.690000,245.510000,273
136,Exit long,2025-06-13 08:45,2509.000000,1,-28.770000,-1.1337,1.060000,-28.770000,225.280000,
136,Entry long,2025-06-13 08:15,2537.770000,1,-28.770000,-1.1337,1.060000,-28.770000,225.280000,271
135,Exit long,2025-06-12 18:15,2736.000000,1,-22.980000,-0.8329,10.990000,-22.980000,254.050000,
135,Entry long,2025-06-12 17:30,2758.980000,1,-22.980000,-0.8329,10.990000,-22.980000,254.050000,269
134,Exit long,2025-06-12 15:45,2738.000000,1,-22.320000,-0.8086,12.200000,-22.320000,277.030000,
134,Entry long,2025-06-12 14:15,2760.320000,1,-22.320000,-0.8086,12.200000,-22.320000,277.030000,267
133,Exit long,2025-06-11 13:30,2792.000000,1,-21.220000,-0.7543,4.600000,-21.220000,299.350000,
133,Entry long,2025-06-11 12:45,2813.220000,1,-21.220000,-0.7543,4.600000,-21.220000,299.350000,265
132,Exit long,2025-06-11 08:30,2771.000000,1,-22.740000,-0.8140,9.870000,-22.740000,320.570000,
132,Entry long,2025-06-11 03:45,2793.740000,1,-22.740000,-0.8140,9.870000,-22.740000,320.570000,263
131,Exit long,2025-06-10 11:00,2699.000000,1,17.100000,0.6376,17.100000,-1.570000,343.310000,
131,Entry long,2025-06-10 09:30,2681.900000,1,17.100000,0.6376,17.100000,-1.570000,343.310000,261
130,Exit long,2025-06-09 09:30,2510.000000,1,12.640000,0.5061,12.640000,-1.080000,326.210000,
130,Entry long,2025-06-09 09:30,2497.360000,1,12.640000,0.5061,12.640000,-1.080000,326.210000,259
129,Exit long,2025-06-08 13:45,2507.000000,1,-10.290000,-0.4088,9.970000,-10.290000,313.570000,
129,Entry long,2025-06-08 13:45,2517.290000,1,-10.290000,-0.4088,9.970000,-10.290000,313.570000,257
128,Exit long,2025-06-08 12:30,2503.000000,1,-9.790000,-0.3896,0.380000,-9.790000,323.860000,
128,Entry long,2025-06-08 12:15,2512.790000,1,-9.790000,-0.3896,0.380000,-9.790000,323.860000,255
127,Exit long,2025-06-08 09:00,2510.000000,1,-6.760000,-0.2686,1.510000,-6.760000,333.650000,
127,Entry long,2025-06-08 08:15,2516.760000,1,-6.760000,-0.2686,1.510000,-6.760000,333.650000,253
126,Exit long,2025-06-07 12:30,2504.000000,1,14.780000,0.5938,14.780000,-10.470000,340.410000,
126,Entry long,2025-06-07 03:30,2489.220000,1,14.780000,0.5938,14.780000,-10.470000,340.410000,251
125,Exit long,2025-06-06 22:30,2480.000000,1,-18.290000,-0.7321,8.150000,-18.290000,325.630000,
125,Entry long,2025-06-06 19:15,2498.290000,1,-18.290000,-0.7321,8.150000,-18.290000,325.630000,249
124,Exit long,2025-06-06 09:15,2474.000000,1,19.500000,0.7945,19.500000,-9.010000,343.920000,
124,Entry long,2025-06-06 04:00,2454.500000,1,19.500000,0.7945,19.500000,-9.010000,343.920000,247
123,Exit long,2025-06-05 12:45,2640.000000,1,15.050000,0.5733,15.050000,-6.550000,324.420000,
123,Entry long,2025-06-05 12:30,2624.950000,1,15.050000,0.5733,15.050000,-6.550000,324.420000,245
122,Exit long,2025-06-05 05:30,2610.000000,1,-13.750000,-0.5241,10.010000,-13.750000,309.370000,
122,Entry long,2025-06-05 02:45,2623.750000,1,-13.750000,-0.5241,10.010000,-13.750000,309.370000,243
121,Exit long,2025-06-04 15:30,2662.000000,1,17.720000,0.6701,17.720000,-2.910000,323.120000,
121,Entry long,2025-06-04 15:15,2644.280000,1,17.720000,0.6701,17.720000,-2.910000,323.120000,241
120,Exit long,2025-06-04 03:15,2629.000000,1,17.720000,0.6786,17.720000,-2.610000,305.400000,
120,Entry long,2025-06-04 02:00,2611.280000,1,17.720000,0.6786,17.720000,-2.610000,305.400000,239
119,Exit long,2025-06-03 20:15,2608.000000,1,-16.830000,-0.6412,0.000000,-16.830000,287.680000,
119,Entry long,2025-06-03 19:30,2624.830000,1,-16.830000,-0.6412,0.000000,-16.830000,287.680000,237
118,Exit long,2025-06-03 13:45,2632.000000,1,14.710000,0.5620,14.710000,-11.590000,304.510000,
118,Entry long,2025-06-03 13:15,2617.290000,1,14.710000,0.5620,14.710000,-11.590000,304.510000,235
117,Exit long,2025-06-03 12:00,2598.000000,1,-14.840000,-0.5680,6.680000,-14.840000,289.800000,
117,Entry long,2025-06-03 09:45,2612.840000,1,-14.840000,-0.5680,6.680000,-14.840000,289.800000,233
116,Exit long,2025-06-03 08:00,2597.000000,1,-16.300000,-0.6237,6.140000,-16.300000,304.640000,
116,Entry long,2025-06-03 06:00,2613.300000,1,-16.300000,-0.6237,6.140000,-16.300000,304.640000,231
115,Exit long,2025-06-02 13:30,2515.000000,1,15.860000,0.6346,15.860000,-0.370000,320.940000,
115,Entry long,2025-06-02 13:30,2499.140000,1,15.860000,0.6346,15.860000,-0.370000,320.940000,229
114,Exit long,2025-06-02 08:30,2497.000000,1,-14.990000,-0.5967,3.010000,-14.990000,305.080000,
114,Entry long,2025-06-02 08:30,2511.990000,1,-14.990000,-0.5967,3.010000,-14.990000,305.080000,227
113,Exit long,2025-06-01 16:00,2526.000000,1,15.160000,0.6038,15.160000,-8.460000,320.070000,
113,Entry long,2025-06-01 14:30,2510.840000,1,15.160000,0.6038,15.160000,-8.460000,320.070000,225
112,Exit long,2025-05-31 13:00,2542.000000,1,17.710000,0.7016,17.710000,-18.020000,304.910000,
112,Entry long,2025-05-31 06:45,2524.290000,1,17.710000,0.7016,17.710000,-18.020000,304.910000,223
111,Exit long,2025-05-30 22:00,2561.000000,1,-19.850000,-0.7691,4.390000,-19.850000,287.200000,
111,Entry long,2025-05-30 21:15,2580.850000,1,-19.850000,-0.7691,4.390000,-19.850000,287.200000,221
110,Exit long,2025-05-30 06:30,2614.000000,1,-20.100000,-0.7631,14.320000,-20.100000,307.050000,
110,Entry long,2025-05-30 05:00,2634.100000,1,-20.100000,-0.7631,14.320000,-20.100000,307.050000,219
109,Exit long,2025-05-29 22:45,2643.000000,1,-19.120000,-0.7182,4.860000,-19.120000,327.150000,
109,Entry long,2025-05-29 22:15,2662.120000,1,-19.120000,-0.7182,4.860000,-19.120000,327.150000,217
108,Exit long,2025-05-29 11:30,2716.000000,1,-19.080000,-0.6976,8.920000,-19.080000,346.270000,
108,Entry long,2025-05-29 10:00,2735.080000,1,-19.080000,-0.6976,8.920000,-19.080000,346.270000,215
107,Exit long,2025-05-28 23:00,2669.000000,1,17.790000,0.6710,17.790000,-14.190000,365.350000,
107,Entry long,2025-05-28 22:00,2651.210000,1,17.790000,0.6710,17.790000,-14.190000,365.350000,213
106,Exit long,2025-05-28 19:30,2630.000000,1,-21.860000,-0.8243,5.380000,-21.860000,347.560000,
106,Entry long,2025-05-28 17:30,2651.860000,1,-21.860000,-0.8243,5.380000,-21.860000,347.560000,211
105,Exit long,2025-05-28 12:00,2659.000000,1,15.610000,0.5905,15.610000,-2.640000,369.420000,
105,Entry long,2025-05-28 11:15,2643.390000,1,15.610000,0.5905,15.610000,-2.640000,369.420000,209
104,Exit long,2025-05-27 05:45,2569.000000,1,16.010000,0.6271,16.010000,-3.990000,353.810000,
104,Entry long,2025-05-27 04:15,2552.990000,1,16.010000,0.6271,16.010000,-3.990000,353.810000,207
103,Exit long,2025-05-26 22:00,2581.000000,1,15.940000,0.6214,15.940000,-11.080000,337.800000,
103,Entry long,2025-05-26 21:00,2565.060000,1,15.940000,0.6214,15.940000,-11.080000,337.800000,205
102,Exit long,2025-05-25 19:45,2528.000000,1,17.530000,0.6983,17.530000,-15.470000,321.860000,
102,Entry long,2025-05-25 16:00,2510.470000,1,17.530000,0.6983,17.530000,-15.470000,321.860000,203
101,Exit long,2025-05-25 12:15,2514.000000,1,15.200000,0.6083,15.200000,0.000000,304.330000,
101,Entry long,2025-05-25 12:15,2498.800000,1,15.200000,0.6083,15.200000,0.000000,304.330000,201
100,Exit long,2025-05-24 18:45,2548.000000,1,-13.340000,-0.5208,5.060000,-13.340000,289.130000,
100,Entry long,2025-05-24 17:15,2561.340000,1,-13.340000,-0.5208,5.060000,-13.340000,289.130000,199
99,Exit long,2025-05-24 10:30,2571.000000,1,19.250000,0.7544,19.250000,-17.650000,302.470000,
99,Entry long,2025-05-24 03:30,2551.750000,1,19.250000,0.7544,19.250000,-17.650000,302.470000,197
98,Exit long,2025-05-23 00:45,2676.000000,1,18.140000,0.6825,18.140000,-14.100000,283.220000,
98,Entry long,2025-05-22 23:45,2657.860000,1,18.140000,0.6825,18.140000,-14.100000,283.220000,195
97,Exit long,2025-05-21 23:15,2558.000000,1,23.410000,0.9236,23.410000,-10.840000,265.080000,
97,Entry long,2025-05-21 23:00,2534.590000,1,23.410000,0.9236,23.410000,-10.840000,265.080000,193
96,Exit long,2025-05-21 14:45,2566.000000,1,19.080000,0.7491,19.080000,-16.420000,241.670000,
96,Entry long,2025-05-21 14:15,2546.920000,1,19.080000,0.7491,19.080000,-16.420000,241.670000,191
95,Exit long,2025-05-20 20:45,2520.000000,1,21.330000,0.8537,21.330000,-5.910000,222.590000,
95,Entry long,2025-05-20 20:15,2498.670000,1,21.330000,0.8537,21.330000,-5.910000,222.590000,189
94,Exit long,2025-05-20 18:15,2477.000000,1,-21.300000,-0.8526,1.420000,-21.300000,201.260000,
94,Entry long,2025-05-20 18:15,2498.300000,1,-21.300000,-0.8526,1.420000,-21.300000,201.260000,187
93,Exit long,2025-05-19 14:45,2453.000000,1,20.830000,0.8564,20.830000,-15.770000,222.560000,
93,Entry long,2025-05-19 13:45,2432.170000,1,20.830000,0.8564,20.830000,-15.770000,222.560000,185
92,Exit long,2025-05-19 13:30,2428.000000,1,23.210000,0.9652,23.210000,-21.790000,201.730000,
92,Entry long,2025-05-19 08:30,2404.790000,1,23.210000,0.9652,23.210000,-21.790000,201.730000,183
91,Exit long,2025-05-19 00:15,2456.000000,1,-40.980000,-1.6412,16.400000,-40.980000,178.520000,
91,Entry long,2025-05-19 00:00,2496.980000,1,-40.980000,-1.6412,16.400000,-40.980000,178.520000,181
90,Exit long,2025-05-18 13:45,2525.000000,1,14.300000,0.5696,14.300000,-1.300000,219.500000,
90,Entry long,2025-05-18 13:30,2510.700000,1,14.300000,0.5696,14.300000,-1.300000,219.500000,179
89,Exit long,2025-05-18 05:15,2493.000000,1,16.490000,0.6659,16.490000,-9.770000,205.200000,
89,Entry long,2025-05-18 00:30,2476.510000,1,16.490000,0.6659,16.490000,-9.770000,205.200000,177
88,Exit long,2025-05-17 22:00,2470.000000,1,-18.050000,-0.7255,5.090000,-18.050000,188.710000,
88,Entry long,2025-05-17 21:00,2488.050000,1,-18.050000,-0.7255,5.090000,-18.050000,188.710000,175
87,Exit long,2025-05-17 18:45,2464.000000,1,-18.190000,-0.7328,0.690000,-18.190000,206.760000,
87,Entry long,2025-05-17 18:30,2482.190000,1,-18.190000,-0.7328,0.690000,-18.190000,206.760000,173
86,Exit long,2025-05-16 02:00,2576.000000,1,20.800000,0.8140,20.800000,-22.050000,224.950000,
86,Entry long,2025-05-16 00:15,2555.200000,1,20.800000,0.8140,20.800000,-22.050000,224.950000,171
85,Exit long,2025-05-15 23:00,2532.000000,1,-28.520000,-1.1138,1.940000,-28.520000,204.150000,
85,Entry long,2025-05-15 22:45,2560.520000,1,-28.520000,-1.1138,1.940000,-28.520000,204.150000,169
84,Exit long,2025-05-15 16:45,2582.000000,1,23.550000,0.9205,23.550000,-4.450000,232.670000,
84,Entry long,2025-05-15 16:30,2558.450000,1,23.550000,0.9205,23.550000,-4.450000,232.670000,167
83,Exit long,2025-05-15 13:30,2536.000000,1,-26.830000,-1.0469,4.810000,-26.830000,209.120000,
83,Entry long,2025-05-15 13:15,2562.830000,1,-26.830000,-1.0469,4.810000,-26.830000,209.120000,165
82,Exit long,2025-05-15 00:15,2627.000000,1,21.360000,0.8198,21.360000,-23.330000,235.950000,
82,Entry long,2025-05-14 19:15,2605.640000,1,21.360000,0.8198,21.360000,-23.330000,235.950000,163
81,Exit long,2025-05-14 07:15,2644.000000,1,-28.100000,-1.0516,4.640000,-28.100000,214.590000,
81,Entry long,2025-05-14 06:00,2672.100000,1,-28.100000,-1.0516,4.640000,-28.100000,214.590000,161
80,Exit long,2025-05-13 07:15,2475.000000,1,18.650000,0.7593,18.650000,-5.890000,242.690000,
80,Entry long,2025-05-13 06:45,2456.350000,1,18.650000,0.7593,18.650000,-5.890000,242.690000,159
79,Exit long,2025-05-13 00:30,2464.000000,1,-26.860000,-1.0783,8.480000,-26.860000,224.040000,
79,Entry long,2025-05-12 22:45,2490.860000,1,-26.860000,-1.0783,8.480000,-26.860000,224.040000,157
78,Exit long,2025-05-12 07:15,2594.000000,1,21.210000,0.8244,21.210000,-16.050000,250.900000,
78,Entry long,2025-05-12 07:15,2572.790000,1,21.210000,0.8244,21.210000,-16.050000,250.900000,155
77,Exit long,2025-05-11 22:00,2526.000000,1,22.170000,0.8854,22.170000,-11.830000,229.690000,
77,Entry long,2025-05-11 19:00,2503.830000,1,22.170000,0.8854,22.170000,-11.830000,229.690000,153
76,Exit long,2025-05-11 13:15,2501.000000,1,-27.400000,-1.0837,6.400000,-27.400000,207.520000,
76,Entry long,2025-05-11 11:45,2528.400000,1,-27.400000,-1.0837,6.400000,-27.400000,207.520000,151
75,Exit long,2025-05-10 06:00,2359.000000,1,16.380000,0.6992,16.380000,-1.920000,234.920000,
75,Entry long,2025-05-10 05:45,2342.620000,1,16.380000,0.6992,16.380000,-1.920000,234.920000,149
74,Exit long,2025-05-09 19:15,2310.000000,1,-39.240000,-1.6703,2.660000,-39.240000,218.540000,
74,Entry long,2025-05-09 18:00,2349.240000,1,-39.240000,-1.6703,2.660000,-39.240000,218.540000,147
73,Exit long,2025-05-08 01:00,1833.000000,1,15.450000,0.8500,15.450000,-10.340000,257.780000,
73,Entry long,2025-05-07 22:45,1817.550000,1,15.450000,0.8500,15.450000,-10.340000,257.780000,145
72,Exit long,2025-05-06 22:30,1804.000000,1,15.550000,0.8695,15.550000,-0.350000,242.330000,
72,Entry long,2025-05-06 22:15,1788.450000,1,15.550000,0.8695,15.550000,-0.350000,242.330000,143
71,Exit long,2025-05-06 20:30,1777.000000,1,-12.040000,-0.6730,9.370000,-12.040000,226.780000,
71,Entry long,2025-05-06 19:00,1789.040000,1,-12.040000,-0.6730,9.370000,-12.040000,226.780000,141
70,Exit long,2025-05-05 18:30,1824.000000,1,12.910000,0.7128,12.910000,-0.000000,238.820000,
70,Entry long,2025-05-05 17:30,1811.090000,1,12.910000,0.7128,12.910000,-0.000000,238.820000,139
69,Exit long,2025-05-05 07:30,1828.000000,1,12.280000,0.6763,12.280000,-4.720000,225.910000,
69,Entry long,2025-05-05 06:00,1815.720000,1,12.280000,0.6763,12.280000,-4.720000,225.910000,137
68,Exit long,2025-05-04 20:15,1840.000000,1,10.240000,0.5596,10.240000,-1.780000,213.630000,
68,Entry long,2025-05-04 20:15,1829.760000,1,10.240000,0.5596,10.240000,-1.780000,213.630000,135
67,Exit long,2025-05-04 08:15,1832.000000,1,-9.710000,-0.5272,7.820000,-9.710000,203.390000,
67,Entry long,2025-05-04 05:30,1841.710000,1,-9.710000,-0.5272,7.820000,-9.710000,203.390000,133
66,Exit long,2025-05-03 21:30,1846.000000,1,11.010000,0.6000,11.010000,-1.240000,213.100000,
66,Entry long,2025-05-03 19:45,1834.990000,1,11.010000,0.6000,11.010000,-1.240000,213.100000,131
65,Exit long,2025-05-03 15:00,1839.000000,1,10.380000,0.5676,10.380000,-0.540000,202.090000,
65,Entry long,2025-05-03 13:00,1828.620000,1,10.380000,0.5676,10.380000,-0.540000,202.090000,129
64,Exit long,2025-05-02 12:30,1823.000000,1,-8.340000,-0.4554,4.640000,-8.340000,191.710000,
64,Entry long,2025-05-02 11:45,1831.340000,1,-8.340000,-0.4554,4.640000,-8.340000,191.710000,127
63,Exit long,2025-05-02 05:15,1837.000000,1,-10.340000,-0.5597,3.520000,-10.340000,200.050000,
63,Entry long,2025-05-02 02:30,1847.340000,1,-10.340000,-0.5597,3.520000,-10.340000,200.050000,125
62,Exit long,2025-04-30 20:00,1801.000000,1,16.190000,0.9071,16.190000,-9.670000,210.390000,
62,Entry long,2025-04-30 18:15,1784.810000,1,16.190000,0.9071,16.190000,-9.670000,210.390000,123
61,Exit long,2025-04-30 12:15,1797.000000,1,-8.860000,-0.4906,10.140000,-8.860000,194.200000,
61,Entry long,2025-04-30 10:15,1805.860000,1,-8.860000,-0.4906,10.140000,-8.860000,194.200000,121
60,Exit long,2025-04-30 07:30,1797.000000,1,-11.180000,-0.6183,4.040000,-11.180000,203.060000,
60,Entry long,2025-04-30 04:00,1808.180000,1,-11.180000,-0.6183,4.040000,-11.180000,203.060000,119
59,Exit long,2025-04-29 20:30,1810.000000,1,-14.340000,-0.7860,3.660000,-14.340000,214.240000,
59,Entry long,2025-04-29 18:00,1824.340000,1,-14.340000,-0.7860,3.660000,-14.340000,214.240000,117
58,Exit long,2025-04-29 16:45,1817.000000,1,-12.600000,-0.6887,0.370000,-12.600000,228.580000,
58,Entry long,2025-04-29 16:45,1829.600000,1,-12.600000,-0.6887,0.370000,-12.600000,228.580000,115
57,Exit long,2025-04-29 08:00,1826.000000,1,13.550000,0.7476,13.550000,-0.450000,241.180000,
57,Entry long,2025-04-29 06:30,1812.450000,1,13.550000,0.7476,13.550000,-0.450000,241.180000,113
56,Exit long,2025-04-29 06:15,1812.000000,1,16.800000,0.9358,16.800000,-14.960000,227.630000,
56,Entry long,2025-04-28 19:30,1795.200000,1,16.800000,0.9358,16.800000,-14.960000,227.630000,111
55,Exit long,2025-04-28 07:15,1807.000000,1,14.190000,0.7915,14.190000,-7.710000,210.830000,
55,Entry long,2025-04-28 04:30,1792.810000,1,14.190000,0.7915,14.190000,-7.710000,210.830000,109
54,Exit long,2025-04-27 22:00,1792.000000,1,-8.920000,-0.4953,6.850000,-8.920000,196.640000,
54,Entry long,2025-04-27 18:30,1800.920000,1,-8.920000,-0.4953,6.850000,-8.920000,196.640000,107
53,Exit long,2025-04-27 12:15,1799.000000,1,-10.060000,-0.5561,3.140000,-10.060000,205.560000,
53,Entry long,2025-04-27 09:00,1809.060000,1,-10.060000,-0.5561,3.140000,-10.060000,205.560000,105
52,Exit long,2025-04-26 19:45,1813.000000,1,13.690000,0.7608,13.690000,-4.310000,215.620000,
52,Entry long,2025-04-26 15:45,1799.310000,1,13.690000,0.7608,13.690000,-4.310000,215.620000,103
51,Exit long,2025-04-26 08:15,1815.000000,1,12.870000,0.7142,12.870000,-5.080000,201.930000,
51,Entry long,2025-04-26 07:00,1802.130000,1,12.870000,0.7142,12.870000,-5.080000,201.930000,101
50,Exit long,2025-04-26 04:30,1790.000000,1,-12.000000,-0.6659,13.050000,-12.000000,189.060000,
50,Entry long,2025-04-26 01:30,1802.000000,1,-12.000000,-0.6659,13.050000,-12.000000,189.060000,99
49,Exit long,2025-04-25 14:45,1809.000000,1,18.020000,1.0062,18.020000,-2.380000,201.060000,
49,Entry long,2025-04-25 14:45,1790.980000,1,18.020000,1.0062,18.020000,-2.380000,201.060000,97
48,Exit long,2025-04-25 07:00,1780.000000,1,14.660000,0.8304,14.660000,-3.030000,183.040000,
48,Entry long,2025-04-25 05:00,1765.340000,1,14.660000,0.8304,14.660000,-3.030000,183.040000,95
47,Exit long,2025-04-25 01:00,1779.000000,1,14.020000,0.7943,14.020000,-2.790000,168.380000,
47,Entry long,2025-04-24 23:15,1764.980000,1,14.020000,0.7943,14.020000,-2.790000,168.380000,93
46,Exit long,2025-04-24 21:15,1750.000000,1,-15.660000,-0.8869,3.980000,-15.660000,154.360000,
46,Entry long,2025-04-24 18:15,1765.660000,1,-15.660000,-0.8869,3.980000,-15.660000,154.360000,91
45,Exit long,2025-04-24 14:00,1768.000000,1,13.520000,0.7706,13.520000,-11.360000,170.020000,
45,Entry long,2025-04-24 13:30,1754.480000,1,13.520000,0.7706,13.520000,-11.360000,170.020000,89
44,Exit long,2025-04-24 02:45,1779.000000,1,-16.230000,-0.9041,11.050000,-16.230000,156.500000,
44,Entry long,2025-04-23 21:15,1795.230000,1,-16.230000,-0.9041,11.050000,-16.230000,156.500000,87
43,Exit long,2025-04-23 19:15,1779.000000,1,-20.990000,-1.1661,9.610000,-20.990000,172.730000,
43,Entry long,2025-04-23 18:00,1799.990000,1,-20.990000,-1.1661,9.610000,-20.990000,172.730000,85
42,Exit long,2025-04-22 07:30,1597.000000,1,14.400000,0.9099,14.400000,-9.530000,193.720000,
42,Entry long,2025-04-22 04:15,1582.600000,1,14.400000,0.9099,14.400000,-9.530000,193.720000,83
41,Exit long,2025-04-22 02:15,1573.000000,1,-13.470000,-0.8491,6.760000,-13.470000,179.320000,
41,Entry long,2025-04-22 02:00,1586.470000,1,-13.470000,-0.8491,6.760000,-13.470000,179.320000,81
40,Exit long,2025-04-21 00:15,1596.000000,1,10.780000,0.6800,10.780000,-3.370000,192.790000,
40,Entry long,2025-04-20 23:15,1585.220000,1,10.780000,0.6800,10.780000,-3.370000,192.790000,79
39,Exit long,2025-04-20 20:00,1589.000000,1,9.660000,0.6116,9.660000,-1.330000,182.010000,
39,Entry long,2025-04-20 18:45,1579.340000,1,9.660000,0.6116,9.660000,-1.330000,182.010000,77
38,Exit long,2025-04-20 05:45,1609.000000,1,-5.190000,-0.3215,1.550000,-5.190000,172.350000,
38,Entry long,2025-04-20 05:15,1614.190000,1,-5.190000,-0.3215,1.550000,-5.190000,172.350000,75
37,Exit long,2025-04-20 03:30,1611.000000,1,-6.100000,-0.3772,1.360000,-6.100000,177.540000,
37,Entry long,2025-04-20 02:00,1617.100000,1,-6.100000,-0.3772,1.360000,-6.100000,177.540000,73
36,Exit long,2025-04-19 15:15,1611.000000,1,9.040000,0.5643,9.040000,-1.100000,183.640000,
36,Entry long,2025-04-19 13:45,1601.960000,1,9.040000,0.5643,9.040000,-1.100000,183.640000,71
35,Exit long,2025-04-19 04:15,1601.000000,1,10.330000,0.6494,10.330000,-0.010000,174.600000,
35,Entry long,2025-04-19 02:45,1590.670000,1,10.330000,0.6494,10.330000,-0.010000,174.600000,69
34,Exit long,2025-04-18 21:30,1600.000000,1,10.190000,0.6410,10.190000,-0.810000,164.270000,
34,Entry long,2025-04-18 17:45,1589.810000,1,10.190000,0.6410,10.190000,-0.810000,164.270000,67
33,Exit long,2025-04-18 12:30,1594.000000,1,10.540000,0.6656,10.540000,-2.120000,154.080000,
33,Entry long,2025-04-18 08:00,1583.460000,1,10.540000,0.6656,10.540000,-2.120000,154.080000,65
32,Exit long,2025-04-17 19:15,1585.000000,1,-15.050000,-0.9406,15.650000,-15.050000,143.540000,
32,Entry long,2025-04-17 16:45,1600.050000,1,-15.050000,-0.9406,15.650000,-15.050000,143.540000,63
31,Exit long,2025-04-17 13:15,1591.000000,1,-9.060000,-0.5662,1.180000,-9.060000,158.590000,
31,Entry long,2025-04-17 12:30,1600.060000,1,-9.060000,-0.5662,1.180000,-9.060000,158.590000,61
30,Exit long,2025-04-17 05:30,1602.000000,1,19.710000,1.2457,19.710000,-10.290000,167.650000,
30,Entry long,2025-04-16 21:15,1582.290000,1,19.710000,1.2457,19.710000,-10.290000,167.650000,59
29,Exit long,2025-04-16 15:15,1609.000000,1,14.780000,0.9271,14.780000,-10.100000,147.940000,
29,Entry long,2025-04-16 14:45,1594.220000,1,14.780000,0.9271,14.780000,-10.100000,147.940000,57
