Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
91,Entry long,2025-05-20 23:15,2531.120000,2.74404,131.312247,1.8906,134.854154,-71.552297,-597.841131,933
90,Exit long,2025-05-20 06:15,2544.130000,2.74511,33.801336,0.4868,157.721221,-57.714927,-729.153378,
90,Entry long,2025-05-19 23:45,2529.280000,2.74511,33.801336,0.4868,157.721221,-57.714927,-729.153378,902
89,Exit long,2025-05-19 22:30,2491.970000,2.76159,-73.358992,-1.0558,46.400266,-71.519811,-762.954714,
89,Entry long,2025-05-19 19:45,2516.030000,2.76159,-73.358992,-1.0558,46.400266,-71.519811,-762.954714,888
88,Exit long,2025-05-19 16:45,2503.350000,2.8375,159.115475,2.2937,162.667104,-11.413563,-689.595723,
88,Entry long,2025-05-19 14:45,2444.800000,2.8375,159.115475,2.2937,162.667104,-11.413563,-689.595723,878
87,Exit long,2025-05-19 00:15,2458.350000,2.7814,-114.364608,-1.6467,42.114553,-110.945783,-848.711198,
87,Entry long,2025-05-19 00:00,2496.990000,2.7814,-114.364608,-1.6467,42.114553,-110.945783,-848.711198,876
86,Exit long,2025-05-18 15:45,2579.310000,2.73034,97.062781,1.3989,100.583974,-39.700737,-734.346590,
86,Entry long,2025-05-18 14:00,2541.200000,2.73034,97.062781,1.3989,100.583974,-39.700737,-734.346590,868
85,Exit long,2025-05-18 10:30,2499.850000,2.77417,-11.015059,-0.1587,70.129067,-32.098923,-831.409371,
85,Entry long,2025-05-18 05:30,2501.320000,2.77417,-11.015059,-0.1587,70.129067,-32.098923,-831.409371,844
84,Exit long,2025-05-16 12:15,2591.580000,2.65408,-72.865261,-1.0493,82.122125,-69.426124,-820.394312,
84,Entry long,2025-05-16 10:15,2616.430000,2.65408,-72.865261,-1.0493,82.122125,-69.426124,-820.394312,834
83,Exit long,2025-05-16 08:15,2570.390000,2.67863,-70.963149,-1.0212,63.732205,-67.520589,-747.529051,
83,Entry long,2025-05-16 05:45,2594.300000,2.67863,-70.963149,-1.0212,63.732205,-67.520589,-747.529051,822
82,Exit long,2025-05-15 17:45,2566.550000,2.677,-91.854293,-1.3206,10.549677,-88.418967,-676.565902,
82,Entry long,2025-05-15 17:00,2598.280000,2.677,-91.854293,-1.3206,10.549677,-88.418967,-676.565902,818
81,Exit long,2025-05-15 01:30,2606.760000,2.64539,-71.660988,-1.0295,25.169270,-68.213038,-584.711609,
81,Entry long,2025-05-15 00:30,2631.230000,2.64539,-71.660988,-1.0295,25.169270,-68.213038,-584.711609,813
80,Exit long,2025-05-14 01:45,2671.650000,2.57563,-92.847124,-1.3327,47.900247,-89.406535,-513.050621,
80,Entry long,2025-05-14 01:15,2705.010000,2.57563,-92.847124,-1.3327,47.900247,-89.406535,-513.050621,809
79,Exit long,2025-05-13 13:30,2552.550000,2.7852,145.400871,2.0900,148.955553,-24.896656,-420.203496,
79,Entry long,2025-05-13 11:30,2497.820000,2.7852,145.400871,2.0900,148.955553,-24.896656,-420.203496,799
78,Exit long,2025-05-12 10:00,2538.860000,2.70733,-97.072808,-1.3940,31.415676,-93.636039,-565.604367,
78,Entry long,2025-05-12 08:45,2572.160000,2.70733,-97.072808,-1.3940,31.415676,-93.636039,-565.604367,793
77,Exit long,2025-05-12 07:45,2540.460000,2.70924,-94.543386,-1.3564,137.503742,-91.102027,-468.531559,
77,Entry long,2025-05-12 07:15,2572.800000,2.70924,-94.543386,-1.3564,137.503742,-91.102027,-468.531559,790
76,Exit long,2025-05-10 22:45,2585.100000,2.77048,198.454913,2.8528,202.035896,-38.358554,-373.988173,
76,Entry long,2025-05-10 21:15,2510.920000,2.77048,198.454913,2.8528,202.035896,-38.358554,-373.988173,783
75,Exit long,2025-05-10 21:00,2517.460000,2.83729,192.730829,2.7759,196.302213,-14.395070,-572.443086,
75,Entry long,2025-05-10 16:30,2447.050000,2.83729,192.730829,2.7759,196.302213,-14.395070,-572.443086,761
74,Exit long,2025-05-10 14:15,2406.620000,2.85165,-93.539433,-1.3460,16.629424,-90.108009,-765.173915,
74,Entry long,2025-05-10 14:00,2437.000000,2.85165,-93.539433,-1.3460,16.629424,-90.108009,-765.173915,759
73,Exit long,2025-05-10 11:45,2381.360000,2.8913,-76.600315,-1.1014,63.860856,-92.963089,-671.634482,
73,Entry long,2025-05-10 09:45,2405.460000,2.8913,-76.600315,-1.1014,63.860856,-92.963089,-671.634482,747
72,Exit long,2025-05-10 08:00,2425.040000,2.92762,148.083051,2.1324,151.632843,-68.465310,-595.034167,
72,Entry long,2025-05-10 06:30,2372.060000,2.92762,148.083051,2.1324,151.632843,-68.465310,-595.034167,739
71,Exit long,2025-05-09 07:00,2276.170000,3.12806,181.126719,2.6130,184.686714,-65.870657,-743.117218,
71,Entry long,2025-05-09 03:00,2216.020000,3.12806,181.126719,2.6130,184.686714,-65.870657,-743.117218,721
70,Exit long,2025-05-08 03:00,1856.330000,3.79166,107.261311,1.5490,110.780599,-30.762130,-924.243936,
70,Entry long,2025-05-08 01:00,1826.200000,3.79166,107.261311,1.5490,110.780599,-30.762130,-924.243936,711
69,Exit long,2025-05-07 23:45,1809.030000,3.80035,-60.524671,-0.8736,0.000000,-57.087199,-1031.505248,
69,Entry long,2025-05-07 23:15,1823.140000,3.80035,-60.524671,-0.8736,0.000000,-57.087199,-1031.505248,708
68,Exit long,2025-05-07 10:30,1831.100000,3.76432,-45.797727,-0.6607,15.619241,-42.351303,-970.980577,
68,Entry long,2025-05-07 08:45,1841.430000,3.76432,-45.797727,-0.6607,15.619241,-42.351303,-970.980577,699
67,Exit long,2025-05-07 00:15,1829.760000,3.84696,107.811794,1.5570,111.331305,-15.810870,-925.182850,
67,Entry long,2025-05-06 22:30,1799.920000,3.84696,107.811794,1.5570,111.331305,-15.810870,-925.182850,691
66,Exit long,2025-05-06 20:30,1776.410000,3.87252,-55.852343,-0.8062,32.782740,-52.412750,-1032.994644,
66,Entry long,2025-05-06 19:00,1789.050000,3.87252,-55.852343,-0.8062,32.782740,-52.412750,-1032.994644,683
65,Exit long,2025-05-05 23:45,1819.140000,3.78865,-46.162075,-0.6660,0.000000,-42.716036,-977.142301,
65,Entry long,2025-05-05 22:45,1829.500000,3.78865,-46.162075,-0.6660,0.000000,-42.716036,-977.142301,678
64,Exit long,2025-05-05 19:45,1814.410000,3.79984,-47.154859,-0.6800,2.536391,-43.707627,-930.980226,
64,Entry long,2025-05-05 18:45,1825.000000,3.79984,-47.154859,-0.6800,2.536391,-43.707627,-930.980226,673
63,Exit long,2025-05-05 10:30,1812.760000,3.81992,-18.275434,-0.2635,53.792631,-21.536194,-883.825367,
63,Entry long,2025-05-05 06:00,1815.730000,3.81992,-18.275434,-0.2635,53.792631,-21.536194,-883.825367,650
62,Exit long,2025-05-04 21:00,1831.770000,3.77096,-37.958023,-0.5471,0.000000,-34.504260,-865.549933,
62,Entry long,2025-05-04 20:30,1840.000000,3.77096,-37.958023,-0.5471,0.000000,-34.504260,-865.549933,647
61,Exit long,2025-05-03 23:15,1829.650000,3.77727,-37.068799,-0.5340,35.699708,-33.613255,-827.591910,
61,Entry long,2025-05-03 20:00,1837.630000,3.77727,-37.068799,-0.5340,35.699708,-33.613255,-827.591910,630
60,Exit long,2025-05-02 17:00,1847.510000,3.73212,-56.967897,-0.8203,20.674233,-53.520331,-790.523111,
60,Entry long,2025-05-02 16:15,1860.920000,3.73212,-56.967897,-0.8203,20.674233,-53.520331,-790.523111,626
59,Exit long,2025-05-02 15:15,1831.900000,3.76889,-51.437072,-0.7402,33.724572,-47.984957,-733.555214,
59,Entry long,2025-05-02 14:30,1843.710000,3.76889,-51.437072,-0.7402,33.724572,-47.984957,-733.555214,621
58,Exit long,2025-05-01 17:30,1845.530000,3.73667,-64.095695,-0.9218,28.546573,-60.647631,-682.118142,
58,Entry long,2025-05-01 16:30,1860.830000,3.73667,-64.095695,-0.9218,28.546573,-60.647631,-682.118142,616
57,Exit long,2025-05-01 15:45,1854.410000,3.7209,-64.640080,-0.9290,5.934983,-61.190043,-618.022447,
57,Entry long,2025-05-01 15:15,1869.920000,3.7209,-64.640080,-0.9290,5.934983,-61.190043,-618.022447,613
56,Exit long,2025-05-01 13:30,1828.680000,3.78116,-53.975615,-0.7753,63.105365,-50.518353,-553.382368,
56,Entry long,2025-05-01 10:30,1841.120000,3.78116,-53.975615,-0.7753,63.105365,-50.518353,-553.382368,600
55,Exit long,2025-05-01 06:45,1805.280000,3.84866,-22.196231,-0.3188,30.925457,-27.073871,-499.406753,
55,Entry long,2025-05-01 02:00,1809.240000,3.84866,-22.196231,-0.3188,30.925457,-27.073871,-499.406753,579
54,Exit long,2025-04-30 21:45,1791.260000,3.85738,-65.030768,-0.9333,6.853948,-61.575982,-477.210522,
54,Entry long,2025-04-30 20:15,1806.320000,3.85738,-65.030768,-0.9333,6.853948,-61.575982,-477.210522,572
53,Exit long,2025-04-30 12:15,1805.230000,3.84104,-43.711108,-0.6271,0.000000,-40.244127,-412.179754,
53,Entry long,2025-04-30 12:00,1814.800000,3.84104,-43.711108,-0.6271,0.000000,-40.244127,-412.179754,570
52,Exit long,2025-04-29 12:30,1822.650000,3.79985,-55.816319,-0.8003,4.644349,-52.353420,-368.468646,
52,Entry long,2025-04-29 11:15,1835.510000,3.79985,-55.816319,-0.8003,4.644349,-52.353420,-368.468646,564
51,Exit long,2025-04-29 10:00,1839.760000,3.8444,97.931717,1.4055,101.468099,-5.252329,-312.652326,
51,Entry long,2025-04-29 06:30,1812.460000,3.8444,97.931717,1.4055,101.468099,-5.252329,-312.652326,549
50,Exit long,2025-04-29 03:00,1793.910000,3.8818,-12.012477,-0.1724,57.498824,-61.594943,-410.584043,
50,Entry long,2025-04-28 19:30,1795.210000,3.8818,-12.012477,-0.1724,57.498824,-61.594943,-410.584043,517
49,Exit long,2025-04-28 12:30,1805.970000,3.83254,-58.379913,-0.8372,24.567775,-54.919184,-398.571565,
49,Entry long,2025-04-28 10:45,1819.390000,3.83254,-58.379913,-0.8372,24.567775,-54.919184,-398.571565,508
48,Exit long,2025-04-28 10:15,1787.160000,3.87922,-50.401720,-0.7225,64.087827,-46.935331,-340.191652,
48,Entry long,2025-04-28 06:15,1798.360000,3.87922,-50.401720,-0.7225,64.087827,-46.935331,-340.191652,487
47,Exit long,2025-04-27 00:15,1847.980000,3.82128,84.312695,1.2096,87.843523,-45.824990,-289.789932,
47,Entry long,2025-04-26 22:15,1824.080000,3.82128,84.312695,1.2096,87.843523,-45.824990,-289.789932,477
46,Exit long,2025-04-26 08:45,1812.060000,3.81633,-66.556227,-0.9542,3.649018,-84.775252,-374.102627,
46,Entry long,2025-04-26 08:30,1827.680000,3.81633,-66.556227,-0.9542,3.649018,-84.775252,-374.102627,475
45,Exit long,2025-04-25 16:15,1787.530000,3.86195,-84.451364,-1.2098,71.083758,-80.999691,-307.546400,
45,Entry long,2025-04-25 15:00,1807.600000,3.86195,-84.451364,-1.2098,71.083758,-80.999691,-307.546400,469
44,Exit long,2025-04-25 12:45,1774.960000,3.90356,-63.636718,-0.9110,45.379917,-60.172386,-223.095036,
44,Entry long,2025-04-25 12:00,1789.480000,3.90356,-63.636718,-0.9110,45.379917,-60.172386,-223.095036,465
43,Exit long,2025-04-25 10:30,1773.900000,3.91038,-59.909696,-0.8571,11.286462,-56.441381,-159.458318,
43,Entry long,2025-04-25 10:00,1787.440000,3.91038,-59.909696,-0.8571,11.286462,-56.441381,-159.458318,462
42,Exit long,2025-04-25 01:30,1766.980000,3.92768,-60.619014,-0.8668,13.509951,-59.859048,-99.548622,
42,Entry long,2025-04-25 01:15,1780.640000,3.92768,-60.619014,-0.8668,13.509951,-59.859048,-99.548622,460
41,Exit long,2025-04-24 17:00,1758.200000,3.94718,-65.387431,-0.9343,11.934303,-61.917463,-38.929608,
41,Entry long,2025-04-24 15:15,1773.000000,3.94718,-65.387431,-0.9343,11.934303,-61.917463,-38.929608,452
40,Exit long,2025-04-23 13:30,1796.930000,3.85465,-84.675046,-1.2089,73.166789,-81.211782,26.457822,
40,Entry long,2025-04-23 12:15,1817.090000,3.85465,-84.675046,-1.2089,73.166789,-81.211782,26.457822,446
39,Exit long,2025-04-23 07:15,1775.870000,3.91542,-62.305783,-0.8890,106.049082,-64.937198,111.132869,
39,Entry long,2025-04-23 04:45,1790.000000,3.91542,-62.305783,-0.8890,106.049082,-64.937198,111.132869,433
38,Exit long,2025-04-23 02:15,1799.860000,3.99568,189.174379,2.7043,192.770213,-19.680214,173.438652,
38,Entry long,2025-04-23 01:00,1750.740000,3.99568,189.174379,2.7043,192.770213,-19.680214,173.438652,426
37,Exit long,2025-04-22 21:45,1754.620000,4.07621,160.993956,2.3051,164.570055,-3.532831,-15.735727,
37,Entry long,2025-04-22 21:30,1713.390000,4.07621,160.993956,2.3051,164.570055,-3.532831,-15.735727,424
36,Exit long,2025-04-22 14:30,1676.490000,4.23953,125.104701,1.7935,128.658466,-52.496662,-176.729683,
36,Entry long,2025-04-22 13:45,1645.320000,4.23953,125.104701,1.7935,128.658466,-52.496662,-176.729683,420
35,Exit long,2025-04-22 12:45,1638.290000,4.32271,106.878511,1.5339,110.419437,-5.429194,-301.834384,
35,Entry long,2025-04-22 07:45,1611.940000,4.32271,106.878511,1.5339,110.419437,-5.429194,-301.834384,398
34,Exit long,2025-04-21 10:15,1638.960000,4.2338,-38.581287,-0.5535,31.274137,-42.774946,-408.712895,
34,Entry long,2025-04-21 07:45,1646.430000,4.2338,-38.581287,-0.5535,31.274137,-42.774946,-408.712895,385
33,Exit long,2025-04-21 00:30,1610.890000,4.37384,73.298140,1.0523,89.548915,-3.526477,-370.131608,
33,Entry long,2025-04-21 00:15,1592.530000,4.37384,73.298140,1.0523,89.548915,-3.526477,-370.131608,383
32,Exit long,2025-04-20 21:15,1584.320000,4.37767,-39.565588,-0.5678,32.544110,-36.097772,-443.429748,
32,Entry long,2025-04-20 20:15,1591.770000,4.37767,-39.565588,-0.5678,32.544110,-36.097772,-443.429748,378
31,Exit long,2025-04-19 23:45,1611.850000,4.30592,-37.355519,-0.5359,10.293503,-33.885268,-403.864160,
31,Entry long,2025-04-19 21:15,1618.910000,4.30592,-37.355519,-0.5359,10.293503,-33.885268,-403.864160,367
30,Exit long,2025-04-19 20:15,1610.780000,4.30858,-40.477663,-0.5804,14.307579,-37.007577,-366.508641,
30,Entry long,2025-04-19 17:45,1618.560000,4.30858,-40.477663,-0.5804,14.307579,-37.007577,-366.508641,356
29,Exit long,2025-04-19 16:45,1599.270000,4.34446,-35.201042,-0.5046,23.577863,-31.727063,-326.030978,
29,Entry long,2025-04-19 14:30,1605.770000,4.34446,-35.201042,-0.5046,23.577863,-31.727063,-326.030978,345
28,Exit long,2025-04-19 06:30,1598.010000,4.34844,-36.794084,-0.5272,0.000000,-33.319657,-290.829936,
28,Entry long,2025-04-19 05:30,1604.870000,4.34844,-36.794084,-0.5272,0.000000,-33.319657,-290.829936,340
27,Exit long,2025-04-19 04:45,1603.290000,4.33508,-37.961699,-0.5438,7.607109,-34.486505,-254.035852,
27,Entry long,2025-04-19 04:30,1610.440000,4.33508,-37.961699,-0.5438,7.607109,-34.486505,-254.035852,338
26,Exit long,2025-04-18 22:45,1591.480000,4.37076,-34.811643,-0.4985,2.845693,-31.333654,-216.074153,
26,Entry long,2025-04-18 21:45,1597.850000,4.37076,-34.811643,-0.4985,2.845693,-31.333654,-216.074153,333
25,Exit long,2025-04-17 19:15,1595.190000,4.35505,-46.946432,-0.6719,50.683214,-49.700585,-181.262510,
25,Entry long,2025-04-17 16:30,1604.370000,4.35505,-46.946432,-0.6719,50.683214,-49.700585,-181.262510,318
24,Exit long,2025-04-17 08:45,1594.040000,4.35272,-59.893945,-0.8567,12.609394,-56.424740,-134.316078,
24,Entry long,2025-04-17 06:30,1606.200000,4.35272,-59.893945,-0.8567,12.609394,-56.424740,-134.316078,307
23,Exit long,2025-04-16 17:45,1583.440000,4.36346,-95.706494,-1.3676,14.914796,-125.894152,-74.422133,
23,Entry long,2025-04-16 17:30,1603.780000,4.36346,-95.706494,-1.3676,14.914796,-125.894152,-74.422133,304
22,Exit long,2025-04-16 16:30,1578.670000,4.39288,-75.322295,-1.0755,87.518840,-71.854841,21.284361,
22,Entry long,2025-04-16 14:45,1594.230000,4.39288,-75.322295,-1.0755,87.518840,-71.854841,21.284361,295
21,Exit long,2025-04-14 13:45,1657.070000,4.21478,-28.068652,-0.4007,120.833508,-49.991706,96.606656,
21,Entry long,2025-04-14 10:30,1662.070000,4.21478,-28.068652,-0.4007,120.833508,-49.991706,96.606656,279
20,Exit long,2025-04-14 05:45,1621.810000,4.3186,-8.905081,-0.1271,158.703666,-70.311655,124.675308,
20,Entry long,2025-04-14 00:30,1622.250000,4.3186,-8.905081,-0.1271,158.703666,-70.311655,124.675308,255
19,Exit long,2025-04-13 19:30,1598.160000,4.34103,-80.815507,-1.1526,142.179227,-77.346677,133.580389,
19,Entry long,2025-04-13 17:30,1615.170000,4.34103,-80.815507,-1.1526,142.179227,-77.346677,133.580389,246
18,Exit long,2025-04-12 13:00,1618.530000,4.39536,102.693040,1.4661,106.250053,-33.214784,214.395897,
18,Entry long,2025-04-12 10:30,1593.560000,4.39536,102.693040,1.4661,106.250053,-33.214784,214.395897,233
17,Exit long,2025-04-12 08:00,1598.090000,4.4437,96.844255,1.3840,100.394973,-23.984235,111.702856,
17,Entry long,2025-04-12 06:15,1574.710000,4.4437,96.844255,1.3840,100.394973,-23.984235,111.702856,224
16,Exit long,2025-04-11 18:15,1569.130000,4.4132,-85.607468,-1.2223,0.249456,-82.145024,14.858601,
16,Entry long,2025-04-11 17:45,1586.950000,4.4132,-85.607468,-1.2223,0.249456,-82.145024,14.858601,221
15,Exit long,2025-04-11 08:00,1537.750000,4.51101,-79.239351,-1.1305,33.395539,-75.770947,100.466070,
15,Entry long,2025-04-11 04:15,1553.770000,4.51101,-79.239351,-1.1305,33.395539,-75.770947,100.466070,205
14,Exit long,2025-04-10 00:30,1636.780000,4.21579,-124.411073,-1.7728,21.870190,-120.960909,179.705421,
14,Entry long,2025-04-09 23:45,1664.640000,4.21579,-124.411073,-1.7728,21.870190,-120.960909,179.705421,201
13,Exit long,2025-04-09 17:45,1638.980000,4.45207,292.388346,4.1786,296.036775,-11.868557,304.116494,
13,Entry long,2025-04-09 17:30,1571.700000,4.45207,292.388346,4.1786,296.036775,-11.868557,304.116494,199
12,Exit long,2025-04-09 11:00,1466.480000,4.70427,-113.503612,-1.6203,28.815675,-110.054256,11.728148,
12,Entry long,2025-04-09 07:45,1489.130000,4.70427,-113.503612,-1.6203,28.815675,-110.054256,11.728148,185
11,Exit long,2025-04-08 06:15,1578.960000,4.40686,-58.103372,-0.8289,117.419511,-58.722623,125.231760,
11,Entry long,2025-04-08 02:00,1590.560000,4.40686,-58.103372,-0.8289,117.419511,-58.722623,125.231760,166
10,Exit long,2025-04-07 16:45,1526.500000,4.47605,-197.563119,-2.8130,30.998705,-194.146772,183.335132,
10,Entry long,2025-04-07 15:00,1569.090000,4.47605,-197.563119,-2.8130,30.998705,-194.146772,183.335132,158
9,Exit long,2025-04-07 14:15,1632.280000,4.51589,366.550651,5.2383,370.236249,-54.528277,380.898251,
9,Entry long,2025-04-07 14:00,1549.520000,4.51589,366.550651,5.2383,370.236249,-54.528277,380.898251,156
8,Exit long,2025-04-06 06:45,1804.100000,3.87682,-11.066866,-0.1581,40.037565,-20.091909,14.347600,
8,Entry long,2025-04-06 00:00,1805.150000,3.87682,-11.066866,-0.1581,40.037565,-20.091909,14.347600,126
7,Exit long,2025-04-04 10:15,1812.680000,3.85683,-15.133184,-0.2162,73.289840,-26.254973,25.414467,
7,Entry long,2025-04-04 07:15,1814.790000,3.85683,-15.133184,-0.2162,73.289840,-26.254973,25.414467,110
6,Exit long,2025-04-04 01:45,1795.990000,3.8664,-66.980573,-0.9563,39.724356,-63.508564,40.547650,
6,Entry long,2025-04-03 22:00,1811.510000,3.8664,-66.980573,-0.9563,39.724356,-63.508564,40.547650,91
5,Exit long,2025-04-02 20:00,1926.430000,3.70196,129.539008,1.8519,133.104790,-35.075187,107.528223,
5,Entry long,2025-04-02 15:30,1889.530000,3.70196,129.539008,1.8519,133.104790,-35.075187,107.528223,71
4,Exit long,2025-04-01 23:15,1904.510000,3.67523,-2.623804,-0.0375,86.435390,-30.767805,-22.010785,
4,Entry long,2025-04-01 15:15,1903.320000,3.67523,-2.623804,-0.0375,86.435390,-30.767805,-22.010785,37
3,Exit long,2025-04-01 08:15,1871.640000,3.78436,86.853945,1.2427,90.395424,-34.980405,-19.386981,
3,Entry long,2025-04-01 05:30,1846.830000,3.78436,86.853945,1.2427,90.395424,-34.980405,-19.386981,23
2,Exit long,2025-03-31 17:45,1821.950000,3.82251,-34.003082,-0.4864,89.467725,-41.988402,-106.240926,
2,Entry long,2025-03-31 14:15,1829.020000,3.82251,-34.003082,-0.4864,89.467725,-41.988402,-106.240926,5
1,Exit long,2025-03-31 13:30,1803.050000,3.84417,-72.237844,-1.0325,95.489085,-68.772230,-72.237844,
1,Entry long,2025-03-31 12:45,1820.030000,3.84417,-72.237844,-1.0325,95.489085,-68.772230,-72.237844,1
