Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
203,Entry long,2025-07-09 11:00,2616.870000,1,160.600000,6.1371,205.360000,-1.850000,1048.200000,405
202,Exit long,2025-07-09 09:45,2611.380000,1,-23.320000,-0.8851,1.870000,-32.160000,887.600000,
202,Entry long,2025-07-09 05:45,2634.700000,1,-23.320000,-0.8851,1.870000,-32.160000,887.600000,403
201,Exit long,2025-07-09 02:30,2603.270000,1,29.200000,1.1344,53.760000,-3.300000,910.920000,
201,Entry long,2025-07-08 16:45,2574.070000,1,29.200000,1.1344,53.760000,-3.300000,910.920000,401
200,Exit long,2025-07-08 15:45,2563.470000,1,22.950000,0.9034,59.480000,-1.520000,881.720000,
200,Entry long,2025-07-08 04:45,2540.520000,1,22.950000,0.9034,59.480000,-1.520000,881.720000,399
199,Exit long,2025-07-08 01:45,2528.560000,1,-10.450000,-0.4116,14.810000,-10.580000,858.770000,
199,Entry long,2025-07-07 23:30,2539.010000,1,-10.450000,-0.4116,14.810000,-10.580000,858.770000,397
198,Exit long,2025-07-07 20:45,2534.660000,1,-9.600000,-0.3773,2.040000,-14.750000,869.220000,
198,Entry long,2025-07-07 19:45,2544.260000,1,-9.600000,-0.3773,2.040000,-14.750000,869.220000,395
197,Exit long,2025-07-07 10:30,2558.790000,1,-18.490000,-0.7174,10.450000,-19.180000,878.820000,
197,Entry long,2025-07-07 08:00,2577.280000,1,-18.490000,-0.7174,10.450000,-19.180000,878.820000,393
196,Exit long,2025-07-07 06:45,2564.350000,1,-11.240000,-0.4364,14.290000,-13.580000,897.310000,
196,Entry long,2025-07-07 02:15,2575.590000,1,-11.240000,-0.4364,14.290000,-13.580000,897.310000,391
195,Exit long,2025-07-07 01:30,2559.810000,1,14.840000,0.5831,62.110000,-1.610000,908.550000,
195,Entry long,2025-07-06 20:30,2544.970000,1,14.840000,0.5831,62.110000,-1.610000,908.550000,389
194,Exit long,2025-07-06 18:45,2527.120000,1,9.580000,0.3805,51.860000,-1.880000,893.710000,
194,Entry long,2025-07-06 12:45,2517.540000,1,9.580000,0.3805,51.860000,-1.880000,893.710000,387
193,Exit long,2025-07-06 08:45,2511.930000,1,-7.560000,-0.3001,5.140000,-12.050000,884.130000,
193,Entry long,2025-07-06 06:30,2519.490000,1,-7.560000,-0.3001,5.140000,-12.050000,884.130000,385
192,Exit long,2025-07-06 04:30,2510.860000,1,-5.350000,-0.2126,0.000000,-5.710000,891.690000,
192,Entry long,2025-07-06 04:15,2516.210000,1,-5.350000,-0.2126,0.000000,-5.710000,891.690000,383
191,Exit long,2025-07-06 03:30,2508.850000,1,-3.720000,-0.1481,9.170000,-3.950000,897.040000,
191,Entry long,2025-07-05 21:30,2512.570000,1,-3.720000,-0.1481,9.170000,-3.950000,897.040000,381
190,Exit long,2025-07-05 12:30,2512.260000,1,-6.720000,-0.2668,5.750000,-8.480000,900.760000,
190,Entry long,2025-07-05 10:45,2518.980000,1,-6.720000,-0.2668,5.750000,-8.480000,900.760000,379
189,Exit long,2025-07-05 09:15,2510.810000,1,0.800000,0.0319,18.850000,-13.220000,907.480000,
189,Entry long,2025-07-04 22:30,2510.010000,1,0.800000,0.0319,18.850000,-13.220000,907.480000,377
188,Exit long,2025-07-04 02:15,2588.050000,1,3.420000,0.1323,18.130000,-4.630000,906.680000,
188,Entry long,2025-07-03 20:00,2584.630000,1,3.420000,0.1323,18.130000,-4.630000,906.680000,375
187,Exit long,2025-07-03 15:30,2582.910000,1,-38.210000,-1.4578,13.880000,-44.520000,903.260000,
187,Entry long,2025-07-03 13:45,2621.120000,1,-38.210000,-1.4578,13.880000,-44.520000,903.260000,373
186,Exit long,2025-07-03 12:45,2578.080000,1,-8.500000,-0.3286,29.420000,-22.810000,941.470000,
186,Entry long,2025-07-03 05:45,2586.580000,1,-8.500000,-0.3286,29.420000,-22.810000,941.470000,371
185,Exit long,2025-07-03 02:15,2572.700000,1,-6.670000,-0.2586,3.620000,-8.230000,949.970000,
185,Entry long,2025-07-03 01:30,2579.370000,1,-6.670000,-0.2586,3.620000,-8.230000,949.970000,369
184,Exit long,2025-07-03 01:15,2575.770000,1,124.810000,5.0923,167.240000,-5.960000,956.640000,
184,Entry long,2025-07-02 13:45,2450.960000,1,124.810000,5.0923,167.240000,-5.960000,956.640000,367
183,Exit long,2025-07-02 12:45,2432.570000,1,19.190000,0.7952,46.620000,-3.180000,831.830000,
183,Entry long,2025-07-02 02:30,2413.380000,1,19.190000,0.7952,46.620000,-3.180000,831.830000,365
182,Exit long,2025-07-01 02:45,2486.250000,1,-7.150000,-0.2868,1.290000,-7.840000,812.640000,
182,Entry long,2025-07-01 02:30,2493.400000,1,-7.150000,-0.2868,1.290000,-7.840000,812.640000,363
181,Exit long,2025-07-01 02:00,2487.610000,1,-9.470000,-0.3792,2.520000,-11.670000,819.790000,
181,Entry long,2025-07-01 01:15,2497.080000,1,-9.470000,-0.3792,2.520000,-11.670000,819.790000,361
180,Exit long,2025-07-01 00:00,2484.300000,1,8.250000,0.3332,45.540000,-16.000000,829.260000,
180,Entry long,2025-06-30 16:15,2476.050000,1,8.250000,0.3332,45.540000,-16.000000,829.260000,359
179,Exit long,2025-06-30 06:45,2482.760000,1,4.760000,0.1921,46.410000,-7.890000,821.010000,
179,Entry long,2025-06-29 22:30,2478.000000,1,4.760000,0.1921,46.410000,-7.890000,821.010000,357
178,Exit long,2025-06-29 14:45,2437.900000,1,5.560000,0.2286,31.620000,-0.730000,816.250000,
178,Entry long,2025-06-29 06:30,2432.340000,1,5.560000,0.2286,31.620000,-0.730000,816.250000,355
177,Exit long,2025-06-29 01:45,2429.780000,1,-3.540000,-0.1455,8.360000,-4.760000,810.690000,
177,Entry long,2025-06-28 22:15,2433.320000,1,-3.540000,-0.1455,8.360000,-4.760000,810.690000,353
176,Exit long,2025-06-28 21:00,2428.560000,1,3.170000,0.1307,22.030000,-3.240000,814.230000,
176,Entry long,2025-06-28 14:45,2425.390000,1,3.170000,0.1307,22.030000,-3.240000,814.230000,351
175,Exit long,2025-06-28 13:45,2421.440000,1,1.600000,0.0661,13.160000,-3.320000,811.060000,
175,Entry long,2025-06-28 03:30,2419.840000,1,1.600000,0.0661,13.160000,-3.320000,811.060000,349
174,Exit long,2025-06-28 01:00,2417.100000,1,-3.690000,-0.1524,8.210000,-7.170000,809.460000,
174,Entry long,2025-06-27 21:15,2420.790000,1,-3.690000,-0.1524,8.210000,-7.170000,809.460000,347
173,Exit long,2025-06-27 13:00,2428.800000,1,-0.150000,-0.0062,34.430000,-3.280000,813.150000,
173,Entry long,2025-06-27 02:15,2428.950000,1,-0.150000,-0.0062,34.430000,-3.280000,813.150000,345
172,Exit long,2025-06-26 21:45,2409.010000,1,-33.580000,-1.3748,13.990000,-50.470000,813.300000,
172,Entry long,2025-06-26 20:30,2442.590000,1,-33.580000,-1.3748,13.990000,-50.470000,813.300000,343
171,Exit long,2025-06-26 10:00,2462.130000,1,22.030000,0.9028,79.900000,-4.730000,846.880000,
171,Entry long,2025-06-26 01:30,2440.100000,1,22.030000,0.9028,79.900000,-4.730000,846.880000,341
170,Exit long,2025-06-25 22:45,2412.330000,1,-16.460000,-0.6777,26.480000,-18.520000,824.850000,
170,Entry long,2025-06-25 19:15,2428.790000,1,-16.460000,-0.6777,26.480000,-18.520000,824.850000,339
169,Exit long,2025-06-25 14:30,2403.860000,1,-30.280000,-1.2440,10.660000,-45.910000,841.310000,
169,Entry long,2025-06-25 13:45,2434.140000,1,-30.280000,-1.2440,10.660000,-45.910000,841.310000,337
168,Exit long,2025-06-25 04:15,2438.310000,1,-7.890000,-0.3225,21.640000,-10.910000,871.590000,
168,Entry long,2025-06-24 23:45,2446.200000,1,-7.890000,-0.3225,21.640000,-10.910000,871.590000,335
167,Exit long,2025-06-24 23:15,2430.650000,1,-12.940000,-0.5295,5.230000,-13.970000,879.480000,
167,Entry long,2025-06-24 20:45,2443.590000,1,-12.940000,-0.5295,5.230000,-13.970000,879.480000,333
166,Exit long,2025-06-24 19:45,2430.330000,1,0.320000,0.0132,51.270000,-33.570000,892.420000,
166,Entry long,2025-06-24 09:30,2430.010000,1,0.320000,0.0132,51.270000,-33.570000,892.420000,331
165,Exit long,2025-06-24 08:15,2385.480000,1,111.760000,4.9153,166.280000,-1.810000,892.100000,
165,Entry long,2025-06-23 18:00,2273.720000,1,111.760000,4.9153,166.280000,-1.810000,892.100000,329
164,Exit long,2025-06-23 16:15,2228.510000,1,-30.380000,-1.3449,58.110000,-33.510000,780.340000,
164,Entry long,2025-06-23 12:45,2258.890000,1,-30.380000,-1.3449,58.110000,-33.510000,780.340000,327
163,Exit long,2025-06-23 12:30,2246.390000,1,-5.780000,-0.2566,1.760000,-7.850000,810.720000,
163,Entry long,2025-06-23 12:00,2252.170000,1,-5.780000,-0.2566,1.760000,-7.850000,810.720000,325
162,Exit long,2025-06-23 11:00,2245.900000,1,30.890000,1.3946,62.760000,-16.110000,816.500000,
162,Entry long,2025-06-22 22:15,2215.010000,1,30.890000,1.3946,62.760000,-16.110000,816.500000,323
161,Exit long,2025-06-22 13:30,2194.800000,1,-80.130000,-3.5223,9.240000,-115.650000,785.610000,
161,Entry long,2025-06-22 12:30,2274.930000,1,-80.130000,-3.5223,9.240000,-115.650000,785.610000,321
160,Exit long,2025-06-22 07:45,2269.000000,1,-20.460000,-0.8937,3.050000,-23.270000,865.740000,
160,Entry long,2025-06-22 06:30,2289.460000,1,-20.460000,-0.8937,3.050000,-23.270000,865.740000,319
159,Exit long,2025-06-21 14:00,2419.320000,1,-10.690000,-0.4399,17.950000,-19.010000,886.200000,
159,Entry long,2025-06-21 02:00,2430.010000,1,-10.690000,-0.4399,17.950000,-19.010000,886.200000,317
158,Exit long,2025-06-20 14:15,2531.560000,1,10.670000,0.4233,47.670000,-3.680000,896.890000,
158,Entry long,2025-06-20 06:45,2520.890000,1,10.670000,0.4233,47.670000,-3.680000,896.890000,315
157,Exit long,2025-06-20 04:00,2516.160000,1,7.370000,0.2938,23.060000,-3.860000,886.220000,
157,Entry long,2025-06-19 21:45,2508.790000,1,7.370000,0.2938,23.060000,-3.860000,886.220000,313
156,Exit long,2025-06-19 20:45,2501.970000,1,-7.800000,-0.3108,2.130000,-8.180000,878.850000,
156,Entry long,2025-06-19 20:30,2509.770000,1,-7.800000,-0.3108,2.130000,-8.180000,878.850000,311
155,Exit long,2025-06-19 13:15,2519.050000,1,-5.520000,-0.2187,19.430000,-6.370000,886.650000,
155,Entry long,2025-06-19 08:15,2524.570000,1,-5.520000,-0.2187,19.430000,-6.370000,886.650000,309
154,Exit long,2025-06-19 08:00,2517.560000,1,-5.760000,-0.2283,1.340000,-6.870000,892.170000,
154,Entry long,2025-06-19 07:15,2523.320000,1,-5.760000,-0.2283,1.340000,-6.870000,892.170000,307
153,Exit long,2025-06-19 07:00,2518.190000,1,-4.170000,-0.1653,7.810000,-9.350000,897.930000,
153,Entry long,2025-06-19 03:30,2522.360000,1,-4.170000,-0.1653,7.810000,-9.350000,897.930000,305
152,Exit long,2025-06-19 03:00,2513.250000,1,-11.250000,-0.4456,0.690000,-11.900000,902.100000,
152,Entry long,2025-06-19 02:45,2524.500000,1,-11.250000,-0.4456,0.690000,-11.900000,902.100000,303
151,Exit long,2025-06-19 02:15,2510.890000,1,-11.540000,-0.4575,23.860000,-16.910000,913.350000,
151,Entry long,2025-06-18 20:45,2522.430000,1,-11.540000,-0.4575,23.860000,-16.910000,913.350000,301
150,Exit long,2025-06-18 15:15,2499.470000,1,-27.980000,-1.1070,0.810000,-33.440000,924.890000,
150,Entry long,2025-06-18 14:45,2527.450000,1,-27.980000,-1.1070,0.810000,-33.440000,924.890000,299
149,Exit long,2025-06-18 10:15,2521.390000,1,4.720000,0.1875,30.680000,-11.670000,952.870000,
149,Entry long,2025-06-17 23:45,2516.670000,1,4.720000,0.1875,30.680000,-11.670000,952.870000,297
148,Exit long,2025-06-17 23:00,2493.450000,1,-33.640000,-1.3312,6.740000,-36.090000,948.150000,
148,Entry long,2025-06-17 20:00,2527.090000,1,-33.640000,-1.3312,6.740000,-36.090000,948.150000,295
147,Exit long,2025-06-17 05:30,2585.310000,1,-19.980000,-0.7669,5.250000,-30.290000,981.790000,
147,Entry long,2025-06-17 03:45,2605.290000,1,-19.980000,-0.7669,5.250000,-30.290000,981.790000,293
146,Exit long,2025-06-15 20:15,2522.520000,1,-7.740000,-0.3059,29.500000,-10.060000,1001.770000,
146,Entry long,2025-06-15 13:15,2530.260000,1,-7.740000,-0.3059,29.500000,-10.060000,1001.770000,291
145,Exit long,2025-06-15 07:45,2525.010000,1,4.440000,0.1762,31.660000,-4.270000,1009.510000,
145,Entry long,2025-06-14 21:45,2520.570000,1,4.440000,0.1762,31.660000,-4.270000,1009.510000,289
144,Exit long,2025-06-14 03:00,2554.020000,1,8.480000,0.3331,36.620000,-4.340000,1005.070000,
144,Entry long,2025-06-13 21:00,2545.540000,1,8.480000,0.3331,36.620000,-4.340000,1005.070000,287
143,Exit long,2025-06-13 18:15,2528.330000,1,-3.440000,-0.1359,53.230000,-29.120000,996.590000,
143,Entry long,2025-06-13 11:00,2531.770000,1,-3.440000,-0.1359,53.230000,-29.120000,996.590000,285
142,Exit long,2025-06-13 09:15,2515.920000,1,-21.850000,-0.8610,1.060000,-30.410000,1000.030000,
142,Entry long,2025-06-13 08:15,2537.770000,1,-21.850000,-0.8610,1.060000,-30.410000,1000.030000,283
141,Exit long,2025-06-12 18:45,2724.510000,1,-34.470000,-1.2494,10.990000,-35.980000,1021.880000,
141,Entry long,2025-06-12 17:30,2758.980000,1,-34.470000,-1.2494,10.990000,-35.980000,1021.880000,281
140,Exit long,2025-06-12 16:00,2718.240000,1,-42.080000,-1.5245,12.200000,-48.850000,1056.350000,
140,Entry long,2025-06-12 14:15,2760.320000,1,-42.080000,-1.5245,12.200000,-48.850000,1056.350000,279
139,Exit long,2025-06-11 19:15,2820.540000,1,7.320000,0.2602,65.780000,-29.740000,1098.430000,
139,Entry long,2025-06-11 12:45,2813.220000,1,7.320000,0.2602,65.780000,-29.740000,1098.430000,277
138,Exit long,2025-06-11 08:30,2778.300000,1,-15.440000,-0.5527,9.870000,-20.740000,1091.110000,
138,Entry long,2025-06-11 03:45,2793.740000,1,-15.440000,-0.5527,9.870000,-20.740000,1091.110000,275
137,Exit long,2025-06-11 03:00,2780.430000,1,98.530000,3.6739,152.330000,-1.570000,1106.550000,
137,Entry long,2025-06-10 09:30,2681.900000,1,98.530000,3.6739,152.330000,-1.570000,1106.550000,273
136,Exit long,2025-06-10 06:15,2657.930000,1,160.570000,6.4296,229.470000,-1.080000,1008.020000,
136,Entry long,2025-06-09 09:30,2497.360000,1,160.570000,6.4296,229.470000,-1.080000,1008.020000,271
135,Exit long,2025-06-08 22:45,2511.460000,1,-5.830000,-0.2316,30.730000,-18.960000,847.450000,
135,Entry long,2025-06-08 13:45,2517.290000,1,-5.830000,-0.2316,30.730000,-18.960000,847.450000,269
134,Exit long,2025-06-08 12:45,2502.220000,1,-10.570000,-0.4206,0.380000,-14.110000,853.280000,
134,Entry long,2025-06-08 12:15,2512.790000,1,-10.570000,-0.4206,0.380000,-14.110000,853.280000,267
133,Exit long,2025-06-08 09:30,2498.590000,1,-18.170000,-0.7220,1.510000,-33.480000,863.850000,
133,Entry long,2025-06-08 08:15,2516.760000,1,-18.170000,-0.7220,1.510000,-33.480000,863.850000,265
132,Exit long,2025-06-08 01:15,2514.800000,1,21.230000,0.8514,51.430000,-6.460000,882.020000,
132,Entry long,2025-06-07 10:30,2493.570000,1,21.230000,0.8514,51.430000,-6.460000,882.020000,263
131,Exit long,2025-06-07 09:45,2483.990000,1,-5.230000,-0.2101,11.930000,-10.470000,860.790000,
131,Entry long,2025-06-07 03:30,2489.220000,1,-5.230000,-0.2101,11.930000,-10.470000,860.790000,261
130,Exit long,2025-06-06 21:15,2487.940000,1,-15.950000,-0.6370,0.010000,-16.940000,866.020000,
130,Entry long,2025-06-06 20:45,2503.890000,1,-15.950000,-0.6370,0.010000,-16.940000,866.020000,259
129,Exit long,2025-06-06 19:30,2488.680000,1,-9.610000,-0.3847,0.660000,-10.010000,881.970000,
129,Entry long,2025-06-06 19:15,2498.290000,1,-9.610000,-0.3847,0.660000,-10.010000,881.970000,257
128,Exit long,2025-06-06 18:30,2489.000000,1,34.500000,1.4056,75.170000,-9.010000,891.580000,
128,Entry long,2025-06-06 04:00,2454.500000,1,34.500000,1.4056,75.170000,-9.010000,891.580000,255
127,Exit long,2025-06-05 14:15,2586.340000,1,-38.610000,-1.4709,15.050000,-46.950000,857.080000,
127,Entry long,2025-06-05 12:30,2624.950000,1,-38.610000,-1.4709,15.050000,-46.950000,857.080000,253
126,Exit long,2025-06-05 06:15,2611.110000,1,-12.640000,-0.4818,10.010000,-16.440000,895.690000,
126,Entry long,2025-06-05 02:45,2623.750000,1,-12.640000,-0.4818,10.010000,-16.440000,895.690000,251
125,Exit long,2025-06-04 19:00,2628.010000,1,-16.270000,-0.6153,35.360000,-20.240000,908.330000,
125,Entry long,2025-06-04 15:15,2644.280000,1,-16.270000,-0.6153,35.360000,-20.240000,908.330000,249
124,Exit long,2025-06-04 12:30,2618.950000,1,7.670000,0.2937,38.100000,-2.610000,924.600000,
124,Entry long,2025-06-04 02:00,2611.280000,1,7.670000,0.2937,38.100000,-2.610000,924.600000,247
123,Exit long,2025-06-03 20:30,2603.220000,1,-21.610000,-0.8233,0.000000,-22.250000,916.930000,
123,Entry long,2025-06-03 19:30,2624.830000,1,-21.610000,-0.8233,0.000000,-22.250000,916.930000,245
122,Exit long,2025-06-03 17:00,2604.220000,1,-13.070000,-0.4994,37.690000,-14.950000,938.540000,
122,Entry long,2025-06-03 13:15,2617.290000,1,-13.070000,-0.4994,37.690000,-14.950000,938.540000,243
121,Exit long,2025-06-03 12:00,2600.210000,1,-12.630000,-0.4834,6.680000,-14.010000,951.610000,
121,Entry long,2025-06-03 09:45,2612.840000,1,-12.630000,-0.4834,6.680000,-14.010000,951.610000,241
120,Exit long,2025-06-03 08:45,2600.350000,1,-12.950000,-0.4955,6.140000,-19.830000,964.240000,
120,Entry long,2025-06-03 06:00,2613.300000,1,-12.950000,-0.4955,6.140000,-19.830000,964.240000,239
119,Exit long,2025-06-03 04:45,2593.850000,1,94.710000,3.7897,149.860000,-4.630000,977.190000,
119,Entry long,2025-06-02 13:30,2499.140000,1,94.710000,3.7897,149.860000,-4.630000,977.190000,237
118,Exit long,2025-06-02 08:45,2498.750000,1,-13.240000,-0.5271,3.010000,-15.350000,882.480000,
118,Entry long,2025-06-02 08:30,2511.990000,1,-13.240000,-0.5271,3.010000,-15.350000,882.480000,235
117,Exit long,2025-06-02 02:00,2525.000000,1,14.160000,0.5640,36.160000,-19.280000,895.720000,
117,Entry long,2025-06-01 14:30,2510.840000,1,14.160000,0.5640,36.160000,-19.280000,895.720000,233
116,Exit long,2025-05-31 23:00,2529.650000,1,0.260000,0.0103,20.610000,-8.340000,881.560000,
116,Entry long,2025-05-31 12:15,2529.390000,1,0.260000,0.0103,20.610000,-8.340000,881.560000,231
115,Exit long,2025-05-31 11:15,2511.400000,1,-12.890000,-0.5106,13.680000,-18.020000,881.300000,
115,Entry long,2025-05-31 06:45,2524.290000,1,-12.890000,-0.5106,13.680000,-18.020000,881.300000,229
114,Exit long,2025-05-30 21:45,2568.080000,1,-12.770000,-0.4948,4.390000,-13.330000,894.190000,
114,Entry long,2025-05-30 21:15,2580.850000,1,-12.770000,-0.4948,4.390000,-13.330000,894.190000,227
113,Exit long,2025-05-29 11:45,2716.310000,1,-18.770000,-0.6863,8.920000,-22.080000,906.960000,
113,Entry long,2025-05-29 10:00,2735.080000,1,-18.770000,-0.6863,8.920000,-22.080000,906.960000,225
112,Exit long,2025-05-29 08:45,2717.690000,1,66.480000,2.5075,137.670000,-14.190000,925.730000,
112,Entry long,2025-05-28 22:00,2651.210000,1,66.480000,2.5075,137.670000,-14.190000,925.730000,223
111,Exit long,2025-05-28 19:45,2619.220000,1,-32.640000,-1.2308,5.380000,-33.730000,859.250000,
111,Entry long,2025-05-28 17:30,2651.860000,1,-32.640000,-1.2308,5.380000,-33.730000,859.250000,221
110,Exit long,2025-05-28 15:00,2627.460000,1,-15.930000,-0.6026,45.740000,-24.240000,891.890000,
110,Entry long,2025-05-28 11:15,2643.390000,1,-15.930000,-0.6026,45.740000,-24.240000,891.890000,219
109,Exit long,2025-05-27 21:45,2661.690000,1,108.700000,4.2578,158.810000,-3.990000,907.820000,
109,Entry long,2025-05-27 04:15,2552.990000,1,108.700000,4.2578,158.810000,-3.990000,907.820000,217
108,Exit long,2025-05-27 01:15,2535.200000,1,-29.860000,-1.1641,19.680000,-31.040000,799.120000,
108,Entry long,2025-05-26 21:00,2565.060000,1,-29.860000,-1.1641,19.680000,-31.040000,799.120000,215
107,Exit long,2025-05-26 10:15,2563.020000,1,55.990000,2.2333,91.570000,-1.030000,828.980000,
107,Entry long,2025-05-25 16:45,2507.030000,1,55.990000,2.2333,91.570000,-1.030000,828.980000,213
106,Exit long,2025-05-25 16:30,2497.370000,1,-13.100000,-0.5218,1.900000,-15.350000,772.990000,
106,Entry long,2025-05-25 16:00,2510.470000,1,-13.100000,-0.5218,1.900000,-15.350000,772.990000,211
105,Exit long,2025-05-25 15:30,2487.960000,1,-10.840000,-0.4338,26.190000,-20.800000,786.090000,
105,Entry long,2025-05-25 12:15,2498.800000,1,-10.840000,-0.4338,26.190000,-20.800000,786.090000,209
104,Exit long,2025-05-24 19:15,2548.500000,1,-12.840000,-0.5013,5.060000,-18.020000,796.930000,
104,Entry long,2025-05-24 17:15,2561.340000,1,-12.840000,-0.5013,5.060000,-18.020000,796.930000,207
103,Exit long,2025-05-24 13:45,2551.470000,1,-0.280000,-0.0110,22.750000,-17.650000,809.770000,
103,Entry long,2025-05-24 03:30,2551.750000,1,-0.280000,-0.0110,22.750000,-17.650000,809.770000,205
102,Exit long,2025-05-23 06:30,2663.910000,1,6.050000,0.2276,76.440000,-14.100000,810.050000,
102,Entry long,2025-05-22 23:45,2657.860000,1,6.050000,0.2276,76.440000,-14.100000,810.050000,203
101,Exit long,2025-05-22 19:45,2638.050000,1,103.460000,4.0819,158.020000,-10.840000,804.000000,
101,Entry long,2025-05-21 23:00,2534.590000,1,103.460000,4.0819,158.020000,-10.840000,804.000000,201
100,Exit long,2025-05-21 17:30,2476.710000,1,-70.210000,-2.7567,68.070000,-75.090000,700.540000,
100,Entry long,2025-05-21 14:15,2546.920000,1,-70.210000,-2.7567,68.070000,-75.090000,700.540000,199
99,Exit long,2025-05-21 08:45,2542.290000,1,43.620000,1.7457,116.790000,-11.920000,770.750000,
99,Entry long,2025-05-20 20:15,2498.670000,1,43.620000,1.7457,116.790000,-11.920000,770.750000,197
98,Exit long,2025-05-20 18:30,2470.810000,1,-27.490000,-1.1003,1.420000,-30.560000,727.130000,
98,Entry long,2025-05-20 18:15,2498.300000,1,-27.490000,-1.1003,1.420000,-30.560000,727.130000,195
97,Exit long,2025-05-20 07:15,2541.730000,1,109.560000,4.5046,155.830000,-15.770000,754.620000,
97,Entry long,2025-05-19 13:45,2432.170000,1,109.560000,4.5046,155.830000,-15.770000,754.620000,193
96,Exit long,2025-05-19 13:15,2395.230000,1,-9.560000,-0.3975,16.090000,-21.790000,645.060000,
96,Entry long,2025-05-19 08:30,2404.790000,1,-9.560000,-0.3975,16.090000,-21.790000,645.060000,191
95,Exit long,2025-05-19 01:15,2429.890000,1,-67.090000,-2.6868,16.400000,-74.850000,654.620000,
95,Entry long,2025-05-19 00:00,2496.980000,1,-67.090000,-2.6868,16.400000,-74.850000,654.620000,189
94,Exit long,2025-05-18 18:15,2472.680000,1,-38.020000,-1.5143,76.820000,-57.900000,721.710000,
94,Entry long,2025-05-18 13:30,2510.700000,1,-38.020000,-1.5143,76.820000,-57.900000,721.710000,187
93,Exit long,2025-05-18 12:15,2493.450000,1,11.690000,0.4710,46.090000,-15.020000,759.730000,
93,Entry long,2025-05-18 01:00,2481.760000,1,11.690000,0.4710,46.090000,-15.020000,759.730000,185
92,Exit long,2025-05-17 22:30,2457.830000,1,-30.220000,-1.2146,5.090000,-32.050000,748.040000,
92,Entry long,2025-05-17 21:00,2488.050000,1,-30.220000,-1.2146,5.090000,-32.050000,748.040000,183
91,Exit long,2025-05-17 19:00,2465.940000,1,-16.250000,-0.6547,0.690000,-20.130000,778.260000,
91,Entry long,2025-05-17 18:30,2482.190000,1,-16.250000,-0.6547,0.690000,-20.130000,778.260000,181
90,Exit long,2025-05-16 14:15,2588.040000,1,32.840000,1.2852,93.480000,-22.050000,794.510000,
90,Entry long,2025-05-16 00:15,2555.200000,1,32.840000,1.2852,93.480000,-22.050000,794.510000,179
89,Exit long,2025-05-15 23:15,2528.000000,1,-32.520000,-1.2701,1.940000,-33.500000,761.670000,
89,Entry long,2025-05-15 22:45,2560.520000,1,-32.520000,-1.2701,1.940000,-33.500000,761.670000,177
88,Exit long,2025-05-15 19:00,2524.000000,1,-34.450000,-1.3465,45.070000,-39.440000,794.190000,
88,Entry long,2025-05-15 16:30,2558.450000,1,-34.450000,-1.3465,45.070000,-39.440000,794.190000,175
87,Exit long,2025-05-15 14:00,2530.480000,1,-32.350000,-1.2623,4.810000,-62.790000,828.640000,
87,Entry long,2025-05-15 13:15,2562.830000,1,-32.350000,-1.2623,4.810000,-62.790000,828.640000,173
86,Exit long,2025-05-15 02:00,2576.800000,1,-28.840000,-1.1068,40.460000,-39.740000,860.990000,
86,Entry long,2025-05-14 19:15,2605.640000,1,-28.840000,-1.1068,40.460000,-39.740000,860.990000,171
85,Exit long,2025-05-14 07:45,2654.650000,1,-17.450000,-0.6530,4.640000,-33.480000,889.830000,
85,Entry long,2025-05-14 06:00,2672.100000,1,-17.450000,-0.6530,4.640000,-33.480000,889.830000,169
84,Exit long,2025-05-14 02:30,2638.030000,1,181.680000,7.3963,282.270000,-5.890000,907.280000,
84,Entry long,2025-05-13 06:45,2456.350000,1,181.680000,7.3963,282.270000,-5.890000,907.280000,167
83,Exit long,2025-05-13 00:45,2458.440000,1,-32.420000,-1.3016,8.480000,-33.260000,725.600000,
83,Entry long,2025-05-12 22:45,2490.860000,1,-32.420000,-1.3016,8.480000,-33.260000,725.600000,165
82,Exit long,2025-05-12 14:30,2509.230000,1,-63.560000,-2.4705,52.050000,-76.790000,758.020000,
82,Entry long,2025-05-12 07:15,2572.790000,1,-63.560000,-2.4705,52.050000,-76.790000,758.020000,163
81,Exit long,2025-05-12 05:30,2498.380000,1,-5.450000,-0.2177,44.170000,-21.880000,821.580000,
81,Entry long,2025-05-11 19:00,2503.830000,1,-5.450000,-0.2177,44.170000,-21.880000,821.580000,161
80,Exit long,2025-05-11 13:45,2487.900000,1,-40.500000,-1.6018,6.400000,-52.350000,827.030000,
80,Entry long,2025-05-11 11:45,2528.400000,1,-40.500000,-1.6018,6.400000,-52.350000,827.030000,159
79,Exit long,2025-05-11 06:45,2521.960000,1,179.340000,7.6555,265.380000,-1.920000,867.530000,
79,Entry long,2025-05-10 05:45,2342.620000,1,179.340000,7.6555,265.380000,-1.920000,867.530000,157
78,Exit long,2025-05-10 03:45,2337.040000,1,-12.200000,-0.5193,30.750000,-41.930000,688.190000,
78,Entry long,2025-05-09 18:00,2349.240000,1,-12.200000,-0.5193,30.750000,-41.930000,688.190000,155
77,Exit long,2025-05-09 15:00,2305.170000,1,487.620000,26.8284,673.200000,-10.340000,700.390000,
77,Entry long,2025-05-07 22:45,1817.550000,1,487.620000,26.8284,673.200000,-10.340000,700.390000,153
