Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1651,Entry long,2026-01-11 07:00,3096.190000,1,-2.100000,-0.0678,0.830000,-2.650000,1289.140000,3301
1650,Exit long,2026-01-11 06:30,3092.660000,1,2.520000,0.0815,10.860000,-3.260000,1291.240000,
1650,Entry long,2026-01-11 00:30,3090.140000,1,2.520000,0.0815,10.860000,-3.260000,1291.240000,3299
1649,Exit long,2026-01-10 18:00,3091.320000,1,-5.830000,-0.1882,0.410000,-6.490000,1288.720000,
1649,Entry long,2026-01-10 17:15,3097.150000,1,-5.830000,-0.1882,0.410000,-6.490000,1288.720000,3297
1648,Exit long,2026-01-10 17:00,3094.190000,1,-1.670000,-0.0539,0.000000,-2.400000,1294.550000,
1648,Entry long,2026-01-10 16:45,3095.860000,1,-1.670000,-0.0539,0.000000,-2.400000,1294.550000,3295
1647,Exit long,2026-01-10 14:00,3093.510000,1,7.420000,0.2404,16.660000,-3.960000,1296.220000,
1647,Entry long,2026-01-10 05:45,3086.090000,1,7.420000,0.2404,16.660000,-3.960000,1296.220000,3293
1646,Exit long,2026-01-10 03:45,3084.010000,1,-2.210000,-0.0716,0.780000,-2.950000,1288.800000,
1646,Entry long,2026-01-10 03:30,3086.220000,1,-2.210000,-0.0716,0.780000,-2.950000,1288.800000,3291
1645,Exit long,2026-01-10 03:15,3079.560000,1,-7.120000,-0.2307,0.170000,-8.380000,1291.010000,
1645,Entry long,2026-01-10 03:00,3086.680000,1,-7.120000,-0.2307,0.170000,-8.380000,1291.010000,3289
1644,Exit long,2026-01-10 02:45,3082.630000,1,-4.070000,-0.1319,6.830000,-4.650000,1298.130000,
1644,Entry long,2026-01-10 01:15,3086.700000,1,-4.070000,-0.1319,6.830000,-4.650000,1298.130000,3287
1643,Exit long,2026-01-10 01:00,3082.390000,1,-5.410000,-0.1752,4.060000,-7.180000,1302.200000,
1643,Entry long,2026-01-09 23:15,3087.800000,1,-5.410000,-0.1752,4.060000,-7.180000,1302.200000,3285
1642,Exit long,2026-01-09 18:30,3084.390000,1,-44.650000,-1.4270,15.950000,-47.810000,1307.610000,
1642,Entry long,2026-01-09 15:30,3129.040000,1,-44.650000,-1.4270,15.950000,-47.810000,1307.610000,3283
1641,Exit long,2026-01-09 14:45,3070.890000,1,-23.170000,-0.7489,1.970000,-25.750000,1352.260000,
1641,Entry long,2026-01-09 14:30,3094.060000,1,-23.170000,-0.7489,1.970000,-25.750000,1352.260000,3281
1640,Exit long,2026-01-09 14:15,3080.700000,1,-16.410000,-0.5298,17.240000,-21.110000,1375.430000,
1640,Entry long,2026-01-09 13:30,3097.110000,1,-16.410000,-0.5298,17.240000,-21.110000,1375.430000,3279
1639,Exit long,2026-01-09 07:45,3114.470000,1,-3.000000,-0.0962,6.790000,-5.470000,1391.840000,
1639,Entry long,2026-01-09 06:00,3117.470000,1,-3.000000,-0.0962,6.790000,-5.470000,1391.840000,3277
1638,Exit long,2026-01-09 05:45,3114.040000,1,0.510000,0.0164,9.260000,-2.590000,1394.840000,
1638,Entry long,2026-01-09 03:45,3113.530000,1,0.510000,0.0164,9.260000,-2.590000,1394.840000,3275
1637,Exit long,2026-01-09 03:00,3107.960000,1,-14.140000,-0.4529,2.800000,-16.980000,1394.330000,
1637,Entry long,2026-01-09 02:15,3122.100000,1,-14.140000,-0.4529,2.800000,-16.980000,1394.330000,3273
1636,Exit long,2026-01-09 01:45,3097.810000,1,-14.540000,-0.4672,35.650000,-34.890000,1408.470000,
1636,Entry long,2026-01-09 00:45,3112.350000,1,-14.540000,-0.4672,35.650000,-34.890000,1408.470000,3271
1635,Exit long,2026-01-08 23:45,3107.990000,1,-9.950000,-0.3191,3.060000,-10.180000,1423.010000,
1635,Entry long,2026-01-08 23:00,3117.940000,1,-9.950000,-0.3191,3.060000,-10.180000,1423.010000,3269
1634,Exit long,2026-01-08 22:45,3109.990000,1,-6.300000,-0.2022,13.310000,-10.230000,1432.960000,
1634,Entry long,2026-01-08 21:45,3116.290000,1,-6.300000,-0.2022,13.310000,-10.230000,1432.960000,3267
1633,Exit long,2026-01-08 20:15,3095.540000,1,-4.220000,-0.1361,38.680000,-12.410000,1439.260000,
1633,Entry long,2026-01-08 16:30,3099.760000,1,-4.220000,-0.1361,38.680000,-12.410000,1439.260000,3265
1632,Exit long,2026-01-08 16:15,3097.370000,1,-5.520000,-0.1779,4.320000,-7.840000,1443.480000,
1632,Entry long,2026-01-08 16:00,3102.890000,1,-5.520000,-0.1779,4.320000,-7.840000,1443.480000,3263
1631,Exit long,2026-01-08 15:45,3094.910000,1,-7.080000,-0.2282,9.530000,-13.990000,1449.000000,
1631,Entry long,2026-01-08 15:30,3101.990000,1,-7.080000,-0.2282,9.530000,-13.990000,1449.000000,3261
1630,Exit long,2026-01-08 12:15,3101.810000,1,-17.540000,-0.5623,0.310000,-27.350000,1456.080000,
1630,Entry long,2026-01-08 12:00,3119.350000,1,-17.540000,-0.5623,0.310000,-27.350000,1456.080000,3259
1629,Exit long,2026-01-08 11:45,3113.110000,1,-13.340000,-0.4267,4.120000,-15.550000,1473.620000,
1629,Entry long,2026-01-08 11:00,3126.450000,1,-13.340000,-0.4267,4.120000,-15.550000,1473.620000,3257
1628,Exit long,2026-01-08 02:45,3154.580000,1,-0.090000,-0.0029,29.010000,-12.670000,1486.960000,
1628,Entry long,2026-01-07 22:30,3154.670000,1,-0.090000,-0.0029,29.010000,-12.670000,1486.960000,3255
1627,Exit long,2026-01-07 22:15,3142.770000,1,-6.540000,-0.2077,3.300000,-7.170000,1487.050000,
1627,Entry long,2026-01-07 21:45,3149.310000,1,-6.540000,-0.2077,3.300000,-7.170000,1487.050000,3253
1626,Exit long,2026-01-07 03:45,3265.990000,1,-5.010000,-0.1532,10.650000,-7.040000,1493.590000,
1626,Entry long,2026-01-07 03:15,3271.000000,1,-5.010000,-0.1532,10.650000,-7.040000,1493.590000,3251
1625,Exit long,2026-01-07 01:00,3256.450000,1,11.940000,0.3680,57.130000,-7.840000,1498.600000,
1625,Entry long,2026-01-06 20:45,3244.510000,1,11.940000,0.3680,57.130000,-7.840000,1498.600000,3249
1624,Exit long,2026-01-06 16:30,3247.200000,1,20.890000,0.6475,81.690000,-3.020000,1486.660000,
1624,Entry long,2026-01-06 10:15,3226.310000,1,20.890000,0.6475,81.690000,-3.020000,1486.660000,3247
1623,Exit long,2026-01-06 09:45,3220.710000,1,-3.210000,-0.0996,1.640000,-7.610000,1465.770000,
1623,Entry long,2026-01-06 09:30,3223.920000,1,-3.210000,-0.0996,1.640000,-7.610000,1465.770000,3245
1622,Exit long,2026-01-06 07:30,3220.000000,1,-2.270000,-0.0704,32.670000,-5.820000,1468.980000,
1622,Entry long,2026-01-06 06:15,3222.270000,1,-2.270000,-0.0704,32.670000,-5.820000,1468.980000,3243
1621,Exit long,2026-01-06 05:45,3217.520000,1,-6.090000,-0.1889,4.390000,-8.000000,1471.250000,
1621,Entry long,2026-01-06 05:15,3223.610000,1,-6.090000,-0.1889,4.390000,-8.000000,1471.250000,3241
1620,Exit long,2026-01-06 05:00,3221.360000,1,-3.160000,-0.0980,7.850000,-3.340000,1477.340000,
1620,Entry long,2026-01-06 03:45,3224.520000,1,-3.160000,-0.0980,7.850000,-3.340000,1477.340000,3239
1619,Exit long,2026-01-06 01:45,3226.210000,1,-15.510000,-0.4784,1.320000,-16.580000,1480.500000,
1619,Entry long,2026-01-06 01:30,3241.720000,1,-15.510000,-0.4784,1.320000,-16.580000,1480.500000,3237
1618,Exit long,2026-01-05 23:45,3229.690000,1,43.910000,1.3783,80.220000,-2.110000,1496.010000,
1618,Entry long,2026-01-05 17:45,3185.780000,1,43.910000,1.3783,80.220000,-2.110000,1496.010000,3235
1617,Exit long,2026-01-05 17:30,3164.620000,1,-26.890000,-0.8425,10.180000,-34.500000,1452.100000,
1617,Entry long,2026-01-05 15:45,3191.510000,1,-26.890000,-0.8425,10.180000,-34.500000,1452.100000,3233
1616,Exit long,2026-01-05 15:00,3165.420000,1,-2.580000,-0.0814,8.500000,-20.950000,1478.990000,
1616,Entry long,2026-01-05 14:45,3168.000000,1,-2.580000,-0.0814,8.500000,-20.950000,1478.990000,3231
1615,Exit long,2026-01-05 13:30,3158.770000,1,-2.050000,-0.0649,22.540000,-5.820000,1481.570000,
1615,Entry long,2026-01-05 09:30,3160.820000,1,-2.050000,-0.0649,22.540000,-5.820000,1481.570000,3229
1614,Exit long,2026-01-05 09:15,3153.500000,1,-8.560000,-0.2707,1.130000,-8.980000,1483.620000,
1614,Entry long,2026-01-05 09:00,3162.060000,1,-8.560000,-0.2707,1.130000,-8.980000,1483.620000,3227
1613,Exit long,2026-01-05 08:45,3159.900000,1,-5.690000,-0.1797,1.920000,-7.090000,1492.180000,
1613,Entry long,2026-01-05 08:30,3165.590000,1,-5.690000,-0.1797,1.920000,-7.090000,1492.180000,3225
1612,Exit long,2026-01-05 04:30,3164.060000,1,26.970000,0.8597,83.910000,-4.100000,1497.870000,
1612,Entry long,2026-01-04 20:15,3137.090000,1,26.970000,0.8597,83.910000,-4.100000,1497.870000,3223
1611,Exit long,2026-01-04 18:15,3131.080000,1,-5.290000,-0.1687,4.600000,-6.370000,1470.900000,
1611,Entry long,2026-01-04 17:30,3136.370000,1,-5.290000,-0.1687,4.600000,-6.370000,1470.900000,3221
1610,Exit long,2026-01-04 17:15,3135.400000,1,-2.500000,-0.0797,4.950000,-2.640000,1476.190000,
1610,Entry long,2026-01-04 17:00,3137.900000,1,-2.500000,-0.0797,4.950000,-2.640000,1476.190000,3219
1609,Exit long,2026-01-04 14:30,3135.500000,1,-3.710000,-0.1182,3.020000,-6.890000,1478.690000,
1609,Entry long,2026-01-04 14:00,3139.210000,1,-3.710000,-0.1182,3.020000,-6.890000,1478.690000,3217
1608,Exit long,2026-01-04 12:45,3132.500000,1,-10.430000,-0.3319,3.010000,-10.430000,1482.400000,
1608,Entry long,2026-01-04 12:30,3142.930000,1,-10.430000,-0.3319,3.010000,-10.430000,1482.400000,3215
1607,Exit long,2026-01-04 11:15,3139.250000,1,-3.180000,-0.1012,4.940000,-3.910000,1492.830000,
1607,Entry long,2026-01-04 10:00,3142.430000,1,-3.180000,-0.1012,4.940000,-3.910000,1492.830000,3213
1606,Exit long,2026-01-04 06:45,3140.250000,1,-9.520000,-0.3022,11.640000,-11.300000,1496.010000,
1606,Entry long,2026-01-04 06:00,3149.770000,1,-9.520000,-0.3022,11.640000,-11.300000,1496.010000,3211
1605,Exit long,2026-01-04 05:45,3145.590000,1,36.290000,1.1671,56.690000,-0.010000,1505.530000,
1605,Entry long,2026-01-03 20:30,3109.300000,1,36.290000,1.1671,56.690000,-0.010000,1505.530000,3209
1604,Exit long,2026-01-03 20:15,3106.990000,1,5.240000,0.1689,16.860000,-5.000000,1469.240000,
1604,Entry long,2026-01-03 16:15,3101.750000,1,5.240000,0.1689,16.860000,-5.000000,1469.240000,3207
1603,Exit long,2026-01-03 16:00,3099.910000,1,0.160000,0.0052,14.360000,-5.180000,1464.000000,
1603,Entry long,2026-01-03 12:30,3099.750000,1,0.160000,0.0052,14.360000,-5.180000,1464.000000,3205
1602,Exit long,2026-01-03 12:15,3093.450000,1,-3.950000,-0.1275,1.700000,-5.210000,1463.840000,
1602,Entry long,2026-01-03 11:45,3097.400000,1,-3.950000,-0.1275,1.700000,-5.210000,1463.840000,3203
1601,Exit long,2026-01-03 11:00,3096.120000,1,-3.920000,-0.1264,4.540000,-4.420000,1467.790000,
1601,Entry long,2026-01-03 10:30,3100.040000,1,-3.920000,-0.1264,4.540000,-4.420000,1467.790000,3201
1600,Exit long,2026-01-03 10:00,3099.520000,1,-6.990000,-0.2250,0.960000,-7.020000,1471.710000,
1600,Entry long,2026-01-03 09:45,3106.510000,1,-6.990000,-0.2250,0.960000,-7.020000,1471.710000,3199
1599,Exit long,2026-01-03 02:15,3120.210000,1,-7.880000,-0.2519,2.140000,-9.910000,1478.700000,
1599,Entry long,2026-01-03 01:45,3128.090000,1,-7.880000,-0.2519,2.140000,-9.910000,1478.700000,3197
1598,Exit long,2026-01-03 01:30,3123.320000,1,-4.430000,-0.1416,7.250000,-6.840000,1486.580000,
1598,Entry long,2026-01-03 00:15,3127.750000,1,-4.430000,-0.1416,7.250000,-6.840000,1486.580000,3195
1597,Exit long,2026-01-03 00:00,3123.880000,1,-1.310000,-0.0419,0.000000,-6.390000,1491.010000,
1597,Entry long,2026-01-02 23:45,3125.190000,1,-1.310000,-0.0419,0.000000,-6.390000,1491.010000,3193
1596,Exit long,2026-01-02 23:30,3122.820000,1,3.880000,0.1244,25.060000,-3.950000,1492.320000,
1596,Entry long,2026-01-02 21:15,3118.940000,1,3.880000,0.1244,25.060000,-3.950000,1492.320000,3191
1595,Exit long,2026-01-02 21:00,3116.320000,1,58.190000,1.9028,90.870000,-9.110000,1488.440000,
1595,Entry long,2026-01-02 14:45,3058.130000,1,58.190000,1.9028,90.870000,-9.110000,1488.440000,3189
1594,Exit long,2026-01-02 14:15,3040.500000,1,39.720000,1.3237,68.190000,-2.420000,1430.250000,
1594,Entry long,2026-01-02 03:00,3000.780000,1,39.720000,1.3237,68.190000,-2.420000,1430.250000,3187
1593,Exit long,2026-01-02 02:15,2996.230000,1,5.950000,0.1990,18.280000,-4.380000,1390.530000,
1593,Entry long,2026-01-01 22:15,2990.280000,1,5.950000,0.1990,18.280000,-4.380000,1390.530000,3185
1592,Exit long,2026-01-01 21:45,2987.020000,1,2.210000,0.0740,20.190000,-1.140000,1384.580000,
1592,Entry long,2026-01-01 17:15,2984.810000,1,2.210000,0.0740,20.190000,-1.140000,1384.580000,3183
1591,Exit long,2026-01-01 16:45,2980.800000,1,-3.490000,-0.1169,1.620000,-3.630000,1382.370000,
1591,Entry long,2026-01-01 16:30,2984.290000,1,-3.490000,-0.1169,1.620000,-3.630000,1382.370000,3181
1590,Exit long,2026-01-01 16:15,2983.330000,1,-0.360000,-0.0121,10.220000,-1.280000,1385.860000,
1590,Entry long,2026-01-01 15:30,2983.690000,1,-0.360000,-0.0121,10.220000,-1.280000,1385.860000,3179
1589,Exit long,2026-01-01 15:15,2981.380000,1,-2.480000,-0.0831,0.990000,-4.540000,1386.220000,
1589,Entry long,2026-01-01 15:00,2983.860000,1,-2.480000,-0.0831,0.990000,-4.540000,1386.220000,3177
1588,Exit long,2026-01-01 13:30,2982.180000,1,2.740000,0.0920,12.500000,-0.640000,1388.700000,
1588,Entry long,2026-01-01 08:15,2979.440000,1,2.740000,0.0920,12.500000,-0.640000,1388.700000,3175
1587,Exit long,2026-01-01 08:00,2977.180000,1,-2.130000,-0.0715,0.400000,-2.530000,1385.960000,
1587,Entry long,2026-01-01 07:45,2979.310000,1,-2.130000,-0.0715,0.400000,-2.530000,1385.960000,3173
1586,Exit long,2026-01-01 06:15,2979.470000,1,-1.500000,-0.0503,1.810000,-4.130000,1388.090000,
1586,Entry long,2026-01-01 05:30,2980.970000,1,-1.500000,-0.0503,1.810000,-4.130000,1388.090000,3171
1585,Exit long,2026-01-01 04:00,2979.010000,1,0.600000,0.0201,10.070000,-1.350000,1389.590000,
1585,Entry long,2026-01-01 00:30,2978.410000,1,0.600000,0.0201,10.070000,-1.350000,1389.590000,3169
1584,Exit long,2025-12-31 23:15,2972.900000,1,-3.160000,-0.1062,0.000000,-4.250000,1388.990000,
1584,Entry long,2025-12-31 23:00,2976.060000,1,-3.160000,-0.1062,0.000000,-4.250000,1388.990000,3167
1583,Exit long,2025-12-31 22:45,2975.340000,1,-1.640000,-0.0551,7.070000,-2.100000,1392.150000,
1583,Entry long,2025-12-31 21:15,2976.980000,1,-1.640000,-0.0551,7.070000,-2.100000,1392.150000,3165
1582,Exit long,2025-12-31 15:15,2978.500000,1,4.080000,0.1372,53.310000,-7.290000,1393.790000,
1582,Entry long,2025-12-31 09:45,2974.420000,1,4.080000,0.1372,53.310000,-7.290000,1393.790000,3163
1581,Exit long,2025-12-31 08:45,2965.810000,1,-9.200000,-0.3092,3.570000,-12.800000,1389.710000,
1581,Entry long,2025-12-31 07:45,2975.010000,1,-9.200000,-0.3092,3.570000,-12.800000,1389.710000,3161
1580,Exit long,2025-12-31 06:45,2974.110000,1,-2.410000,-0.0810,0.830000,-3.560000,1398.910000,
1580,Entry long,2025-12-31 06:15,2976.520000,1,-2.410000,-0.0810,0.830000,-3.560000,1398.910000,3159
1579,Exit long,2025-12-31 06:00,2973.670000,1,-4.000000,-0.1343,0.290000,-4.520000,1401.320000,
1579,Entry long,2025-12-31 05:30,2977.670000,1,-4.000000,-0.1343,0.290000,-4.520000,1401.320000,3157
1578,Exit long,2025-12-31 03:45,2968.140000,1,0.290000,0.0098,16.120000,-3.330000,1405.320000,
1578,Entry long,2025-12-31 01:15,2967.850000,1,0.290000,0.0098,16.120000,-3.330000,1405.320000,3155
1577,Exit long,2025-12-31 01:00,2965.160000,1,-2.950000,-0.0994,0.700000,-6.170000,1405.030000,
1577,Entry long,2025-12-31 00:30,2968.110000,1,-2.950000,-0.0994,0.700000,-6.170000,1405.030000,3153
1576,Exit long,2025-12-31 00:15,2965.080000,1,-3.450000,-0.1162,6.270000,-4.530000,1407.980000,
1576,Entry long,2025-12-30 23:00,2968.530000,1,-3.450000,-0.1162,6.270000,-4.530000,1407.980000,3151
1575,Exit long,2025-12-30 22:30,2968.630000,1,-1.400000,-0.0471,0.420000,-2.160000,1411.430000,
1575,Entry long,2025-12-30 22:15,2970.030000,1,-1.400000,-0.0471,0.420000,-2.160000,1411.430000,3149
1574,Exit long,2025-12-30 17:15,2978.280000,1,-3.450000,-0.1157,4.150000,-3.460000,1412.830000,
1574,Entry long,2025-12-30 17:00,2981.730000,1,-3.450000,-0.1157,4.150000,-3.460000,1412.830000,3147
1573,Exit long,2025-12-30 16:45,2978.200000,1,-4.850000,-0.1626,13.580000,-9.330000,1416.280000,
1573,Entry long,2025-12-30 15:45,2983.050000,1,-4.850000,-0.1626,13.580000,-9.330000,1416.280000,3145
1572,Exit long,2025-12-30 15:15,2974.400000,1,-20.810000,-0.6948,6.210000,-26.260000,1421.130000,
1572,Entry long,2025-12-30 15:00,2995.210000,1,-20.810000,-0.6948,6.210000,-26.260000,1421.130000,3143
1571,Exit long,2025-12-30 14:15,2973.910000,1,33.510000,1.1396,62.600000,-1.370000,1441.940000,
1571,Entry long,2025-12-30 06:00,2940.400000,1,33.510000,1.1396,62.600000,-1.370000,1441.940000,3141
1570,Exit long,2025-12-30 05:45,2937.800000,1,-1.470000,-0.0500,18.230000,-3.570000,1408.430000,
1570,Entry long,2025-12-30 03:30,2939.270000,1,-1.470000,-0.0500,18.230000,-3.570000,1408.430000,3139
1569,Exit long,2025-12-30 02:15,2933.300000,1,-2.020000,-0.0688,0.800000,-7.180000,1409.900000,
1569,Entry long,2025-12-30 02:00,2935.320000,1,-2.020000,-0.0688,0.800000,-7.180000,1409.900000,3137
1568,Exit long,2025-12-30 01:15,2934.020000,1,0.870000,0.0297,7.630000,-3.100000,1411.920000,
1568,Entry long,2025-12-29 23:45,2933.150000,1,0.870000,0.0297,7.630000,-3.100000,1411.920000,3135
1567,Exit long,2025-12-29 23:30,2932.730000,1,-3.100000,-0.1056,7.370000,-4.200000,1411.050000,
1567,Entry long,2025-12-29 22:30,2935.830000,1,-3.100000,-0.1056,7.370000,-4.200000,1411.050000,3133
1566,Exit long,2025-12-29 22:15,2931.880000,1,-5.700000,-0.1940,0.000000,-8.190000,1414.150000,
1566,Entry long,2025-12-29 21:45,2937.580000,1,-5.700000,-0.1940,0.000000,-8.190000,1414.150000,3131
1565,Exit long,2025-12-29 21:30,2931.910000,1,-2.330000,-0.0794,2.120000,-5.080000,1419.850000,
1565,Entry long,2025-12-29 21:15,2934.240000,1,-2.330000,-0.0794,2.120000,-5.080000,1419.850000,3129
1564,Exit long,2025-12-29 20:30,2930.640000,1,-6.590000,-0.2244,4.720000,-6.950000,1422.180000,
1564,Entry long,2025-12-29 20:15,2937.230000,1,-6.590000,-0.2244,4.720000,-6.950000,1422.180000,3127
1563,Exit long,2025-12-29 18:30,2934.000000,1,-8.280000,-0.2814,2.510000,-9.270000,1428.770000,
1563,Entry long,2025-12-29 18:00,2942.280000,1,-8.280000,-0.2814,2.510000,-9.270000,1428.770000,3125
1562,Exit long,2025-12-29 15:00,2927.230000,1,-30.240000,-1.0225,1.140000,-36.470000,1437.050000,
1562,Entry long,2025-12-29 14:45,2957.470000,1,-30.240000,-1.0225,1.140000,-36.470000,1437.050000,3123
1561,Exit long,2025-12-29 07:15,3019.800000,1,79.610000,2.7076,115.810000,-2.640000,1467.290000,
1561,Entry long,2025-12-28 22:30,2940.190000,1,79.610000,2.7076,115.810000,-2.640000,1467.290000,3121
1560,Exit long,2025-12-28 18:00,2944.600000,1,-2.420000,-0.0821,2.980000,-2.730000,1387.680000,
1560,Entry long,2025-12-28 17:15,2947.020000,1,-2.420000,-0.0821,2.980000,-2.730000,1387.680000,3119
1559,Exit long,2025-12-28 16:30,2941.350000,1,-1.090000,-0.0370,17.550000,-3.930000,1390.100000,
1559,Entry long,2025-12-28 14:15,2942.440000,1,-1.090000,-0.0370,17.550000,-3.930000,1390.100000,3117
1558,Exit long,2025-12-28 14:00,2939.230000,1,-2.000000,-0.0680,2.680000,-2.920000,1391.190000,
1558,Entry long,2025-12-28 13:30,2941.230000,1,-2.000000,-0.0680,2.680000,-2.920000,1391.190000,3115
1557,Exit long,2025-12-28 12:45,2938.780000,1,-1.670000,-0.0568,5.380000,-4.250000,1393.190000,
1557,Entry long,2025-12-28 10:15,2940.450000,1,-1.670000,-0.0568,5.380000,-4.250000,1393.190000,3113
1556,Exit long,2025-12-28 09:45,2933.920000,1,-7.310000,-0.2485,1.770000,-11.220000,1394.860000,
1556,Entry long,2025-12-28 09:15,2941.230000,1,-7.310000,-0.2485,1.770000,-11.220000,1394.860000,3111
1555,Exit long,2025-12-28 09:00,2938.620000,1,-1.650000,-0.0561,6.190000,-3.430000,1402.170000,
1555,Entry long,2025-12-28 08:15,2940.270000,1,-1.650000,-0.0561,6.190000,-3.430000,1402.170000,3109
1554,Exit long,2025-12-28 07:15,2940.710000,1,-0.920000,-0.0313,0.190000,-2.860000,1403.820000,
1554,Entry long,2025-12-28 07:00,2941.630000,1,-0.920000,-0.0313,0.190000,-2.860000,1403.820000,3107
1553,Exit long,2025-12-28 04:30,2942.560000,1,-2.210000,-0.0750,0.180000,-3.650000,1404.740000,
1553,Entry long,2025-12-28 04:15,2944.770000,1,-2.210000,-0.0750,0.180000,-3.650000,1404.740000,3105
1552,Exit long,2025-12-28 04:00,2942.340000,1,-0.500000,-0.0170,0.650000,-0.870000,1406.950000,
1552,Entry long,2025-12-28 03:45,2942.840000,1,-0.500000,-0.0170,0.650000,-0.870000,1406.950000,3103
1551,Exit long,2025-12-28 03:30,2940.980000,1,14.350000,0.4903,33.210000,-1.260000,1407.450000,
1551,Entry long,2025-12-27 19:15,2926.630000,1,14.350000,0.4903,33.210000,-1.260000,1407.450000,3101
1550,Exit long,2025-12-27 18:45,2924.390000,1,-2.080000,-0.0711,0.150000,-2.270000,1393.100000,
1550,Entry long,2025-12-27 18:30,2926.470000,1,-2.080000,-0.0711,0.150000,-2.270000,1393.100000,3099
1549,Exit long,2025-12-27 18:15,2925.510000,1,-1.550000,-0.0530,0.160000,-1.730000,1395.180000,
1549,Entry long,2025-12-27 18:00,2927.060000,1,-1.550000,-0.0530,0.160000,-1.730000,1395.180000,3097
1548,Exit long,2025-12-27 15:00,2928.330000,1,-0.610000,-0.0208,1.060000,-1.500000,1396.730000,
1548,Entry long,2025-12-27 14:45,2928.940000,1,-0.610000,-0.0208,1.060000,-1.500000,1396.730000,3095
1547,Exit long,2025-12-27 14:00,2928.390000,1,-2.510000,-0.0856,0.050000,-2.510000,1397.340000,
1547,Entry long,2025-12-27 13:45,2930.900000,1,-2.510000,-0.0856,0.050000,-2.510000,1397.340000,3093
