Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
408,Exit long,2025-06-16 19:00,Close entry(s) order L,2616.32,1,2537.37,78.95,3.11,100.33,3.95,-2.08,-0.08,1016.31,0.10
408,Entry long,2025-06-16 09:45,L,2537.37,1,2537.37,78.95,3.11,100.33,3.95,-2.08,-0.08,1016.31,0.10
409,Exit long,2025-06-17 06:45,Close entry(s) order L,2553.52,1,2621,-67.48,-2.57,59,2.25,-67.98,-2.59,948.83,0.09
409,Entry long,2025-06-16 21:45,L,2621,1,2621,-67.48,-2.57,59,2.25,-67.98,-2.59,948.83,0.09
410,Exit long,2025-06-17 13:30,Close entry(s) order L,2585.31,1,2607.84,-22.53,-0.86,9.9,0.38,-32.84,-1.26,926.3,0.09
410,Entry long,2025-06-17 11:00,L,2607.84,1,2607.84,-22.53,-0.86,9.9,0.38,-32.84,-1.26,926.3,0.09
411,Exit long,2025-06-17 22:45,Close entry(s) order L,2551.08,1,2564.37,-13.29,-0.52,0.91,0.04,-17.17,-0.67,913.01,0.09
411,Entry long,2025-06-17 22:15,L,2564.37,1,2564.37,-13.29,-0.52,0.91,0.04,-17.17,-0.67,913.01,0.09
412,Exit long,2025-06-18 07:00,Close entry(s) order L,2493.45,1,2513.54,-20.09,-0.80,29.17,1.16,-22.54,-0.90,892.92,0.09
412,Entry long,2025-06-18 03:15,L,2513.54,1,2513.54,-20.09,-0.80,29.17,1.16,-22.54,-0.90,892.92,0.09
413,Exit long,2025-06-18 08:00,Close entry(s) order L,2508.99,1,2511.83,-2.84,-0.11,6.85,0.27,-3.64,-0.14,890.08,0.09
413,Entry long,2025-06-18 07:30,L,2511.83,1,2511.83,-2.84,-0.11,6.85,0.27,-3.64,-0.14,890.08,0.09
414,Exit long,2025-06-18 08:30,Close entry(s) order L,2508.04,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,881.37,0.09
414,Entry long,2025-06-18 08:15,L,2516.75,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,881.37,0.09
415,Exit long,2025-06-18 11:00,Close entry(s) order L,2513.81,1,2521.99,-8.18,-0.32,13.32,0.53,-8.89,-0.35,873.19,0.09
415,Entry long,2025-06-18 08:45,L,2521.99,1,2521.99,-8.18,-0.32,13.32,0.53,-8.89,-0.35,873.19,0.09
416,Exit long,2025-06-18 14:45,Close entry(s) order L,2526.54,1,2515.85,10.69,0.42,29.25,1.16,-0.34,-0.01,883.88,0.09
416,Entry long,2025-06-18 11:15,L,2515.85,1,2515.85,10.69,0.42,29.25,1.16,-0.34,-0.01,883.88,0.09
417,Exit long,2025-06-18 16:45,Close entry(s) order L,2527.27,1,2529.62,-2.35,-0.09,17.73,0.70,-4.31,-0.17,881.53,0.09
417,Entry long,2025-06-18 15:45,L,2529.62,1,2529.62,-2.35,-0.09,17.73,0.70,-4.31,-0.17,881.53,0.09
418,Exit long,2025-06-18 17:45,Close entry(s) order L,2523.54,1,2532.36,-8.82,-0.35,7.34,0.29,-10.47,-0.41,872.71,0.09
418,Entry long,2025-06-18 17:00,L,2532.36,1,2532.36,-8.82,-0.35,7.34,0.29,-10.47,-0.41,872.71,0.09
419,Exit long,2025-06-18 23:00,Close entry(s) order L,2503.98,1,2528.92,-24.94,-0.99,9.07,0.36,-34.91,-1.38,847.77,0.08
419,Entry long,2025-06-18 22:15,L,2528.92,1,2528.92,-24.94,-0.99,9.07,0.36,-34.91,-1.38,847.77,0.08
420,Exit long,2025-06-19 00:30,Close entry(s) order L,2496.08,1,2509.37,-13.29,-0.53,10.38,0.41,-15.37,-0.61,834.48,0.08
420,Entry long,2025-06-18 23:30,L,2509.37,1,2509.37,-13.29,-0.53,10.38,0.41,-15.37,-0.61,834.48,0.08
421,Exit long,2025-06-19 03:30,Close entry(s) order L,2487.61,1,2504.56,-16.95,-0.68,3.33,0.13,-17.86,-0.71,817.53,0.08
421,Entry long,2025-06-19 03:15,L,2504.56,1,2504.56,-16.95,-0.68,3.33,0.13,-17.86,-0.71,817.53,0.08
422,Exit long,2025-06-19 04:00,Close entry(s) order L,2491.25,1,2500.3,-9.05,-0.36,1.98,0.08,-10.23,-0.41,808.48,0.08
422,Entry long,2025-06-19 03:45,L,2500.3,1,2500.3,-9.05,-0.36,1.98,0.08,-10.23,-0.41,808.48,0.08
423,Exit long,2025-06-19 09:15,Close entry(s) order L,2513.23,1,2502.89,10.34,0.41,43.4,1.73,-2.06,-0.08,818.82,0.08
423,Entry long,2025-06-19 04:30,L,2502.89,1,2502.89,10.34,0.41,43.4,1.73,-2.06,-0.08,818.82,0.08
424,Exit long,2025-06-19 11:00,Close entry(s) order L,2513.25,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,807.57,0.08
424,Entry long,2025-06-19 10:45,L,2524.5,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,807.57,0.08
425,Exit long,2025-06-19 12:30,Close entry(s) order L,2515.5,1,2522.36,-6.86,-0.27,2.64,0.10,-7.73,-0.31,800.71,0.08
425,Entry long,2025-06-19 11:30,L,2522.36,1,2522.36,-6.86,-0.27,2.64,0.10,-7.73,-0.31,800.71,0.08
426,Exit long,2025-06-19 14:15,Close entry(s) order L,2518.47,1,2523.18,-4.71,-0.19,6.99,0.28,-5.55,-0.22,796,0.08
426,Entry long,2025-06-19 13:00,L,2523.18,1,2523.18,-4.71,-0.19,6.99,0.28,-5.55,-0.22,796,0.08
427,Exit long,2025-06-19 15:30,Close entry(s) order L,2518.77,1,2523.32,-4.55,-0.18,1.34,0.05,-6.87,-0.27,791.45,0.08
427,Entry long,2025-06-19 15:15,L,2523.32,1,2523.32,-4.55,-0.18,1.34,0.05,-6.87,-0.27,791.45,0.08
428,Exit long,2025-06-19 16:00,Close entry(s) order L,2517.56,1,2521.47,-3.91,-0.16,0.51,0.02,-4.99,-0.20,787.54,0.08
428,Entry long,2025-06-19 15:45,L,2521.47,1,2521.47,-3.91,-0.16,0.51,0.02,-4.99,-0.20,787.54,0.08
429,Exit long,2025-06-19 20:45,Close entry(s) order L,2522.82,1,2524.57,-1.75,-0.07,19.43,0.77,-3.32,-0.13,785.79,0.08
429,Entry long,2025-06-19 16:15,L,2524.57,1,2524.57,-1.75,-0.07,19.43,0.77,-3.32,-0.13,785.79,0.08
430,Exit long,2025-06-20 04:45,Close entry(s) order L,2501.97,1,2515.47,-13.5,-0.54,4.33,0.17,-18.81,-0.75,772.29,0.08
430,Entry long,2025-06-20 01:45,L,2515.47,1,2515.47,-13.5,-0.54,4.33,0.17,-18.81,-0.75,772.29,0.08
431,Exit long,2025-06-20 10:45,Close entry(s) order L,2515.44,1,2506.19,9.25,0.37,25.66,1.02,-2.9,-0.12,781.54,0.08
431,Entry long,2025-06-20 05:00,L,2506.19,1,2506.19,9.25,0.37,25.66,1.02,-2.9,-0.12,781.54,0.08
432,Exit long,2025-06-20 21:45,Close entry(s) order L,2547.95,1,2519.56,28.39,1.13,49,1.94,-2.35,-0.09,809.93,0.08
432,Entry long,2025-06-20 14:15,L,2519.56,1,2519.56,28.39,1.13,49,1.94,-2.35,-0.09,809.93,0.08
433,Exit long,2025-06-21 09:00,Close entry(s) order L,2409.82,1,2412.09,-2.27,-0.09,7.06,0.29,-4.61,-0.19,807.66,0.08
433,Entry long,2025-06-21 08:30,L,2412.09,1,2412.09,-2.27,-0.09,7.06,0.29,-4.61,-0.19,807.66,0.08
434,Exit long,2025-06-21 15:15,Close entry(s) order L,2420.6,1,2414.57,6.03,0.25,16.87,0.70,-5.69,-0.24,813.69,0.08
434,Entry long,2025-06-21 09:15,L,2414.57,1,2414.57,6.03,0.25,16.87,0.70,-5.69,-0.24,813.69,0.08
435,Exit long,2025-06-21 21:00,Close entry(s) order L,2434.85,1,2423.94,10.91,0.45,24.02,0.99,-1.86,-0.08,824.6,0.08
435,Entry long,2025-06-21 15:30,L,2423.94,1,2423.94,10.91,0.45,24.02,0.99,-1.86,-0.08,824.6,0.08
436,Exit long,2025-06-21 21:45,Close entry(s) order L,2431.26,1,2440,-8.74,-0.36,2.4,0.10,-11,-0.45,815.86,0.08
436,Entry long,2025-06-21 21:15,L,2440,1,2440,-8.74,-0.36,2.4,0.10,-11,-0.45,815.86,0.08
437,Exit long,2025-06-22 15:45,Close entry(s) order L,2269,1,2279.95,-10.95,-0.48,17.45,0.77,-13.76,-0.60,804.91,0.08
437,Entry long,2025-06-22 12:15,L,2279.95,1,2279.95,-10.95,-0.48,17.45,0.77,-13.76,-0.60,804.91,0.08
438,Exit long,2025-06-22 21:15,Close entry(s) order L,2260.57,1,2275.35,-14.78,-0.65,11.29,0.50,-17.64,-0.78,790.13,0.08
438,Entry long,2025-06-22 19:30,L,2275.35,1,2275.35,-14.78,-0.65,11.29,0.50,-17.64,-0.78,790.13,0.08
439,Exit long,2025-06-23 03:00,Close entry(s) order L,2181.84,1,2191.86,-10.02,-0.46,0.06,0.00,-12.47,-0.57,780.11,0.08
439,Entry long,2025-06-23 02:45,L,2191.86,1,2191.86,-10.02,-0.46,0.06,0.00,-12.47,-0.57,780.11,0.08
440,Exit long,2025-06-23 05:30,Close entry(s) order L,2178.38,1,2186.77,-8.39,-0.38,9.05,0.41,-9.61,-0.44,771.72,0.08
440,Entry long,2025-06-23 05:00,L,2186.77,1,2186.77,-8.39,-0.38,9.05,0.41,-9.61,-0.44,771.72,0.08
441,Exit long,2025-06-23 06:00,Close entry(s) order L,2178,1,2186.16,-8.16,-0.37,3.42,0.16,-13.63,-0.62,763.56,0.08
441,Entry long,2025-06-23 05:45,L,2186.16,1,2186.16,-8.16,-0.37,3.42,0.16,-13.63,-0.62,763.56,0.08
442,Exit long,2025-06-23 12:15,Close entry(s) order L,2230.43,1,2215.01,15.42,0.70,44.36,2.00,-16.11,-0.73,778.98,0.08
442,Entry long,2025-06-23 06:15,L,2215.01,1,2215.01,15.42,0.70,44.36,2.00,-16.11,-0.73,778.98,0.08
443,Exit long,2025-06-23 12:45,Close entry(s) order L,2233.08,1,2237.76,-4.68,-0.21,0.73,0.03,-5.59,-0.25,774.3,0.08
443,Entry long,2025-06-23 12:30,L,2237.76,1,2237.76,-4.68,-0.21,0.73,0.03,-5.59,-0.25,774.3,0.08
444,Exit long,2025-06-23 14:45,Close entry(s) order L,2236.81,1,2239.49,-2.68,-0.12,14.5,0.65,-5.49,-0.25,771.62,0.08
444,Entry long,2025-06-23 13:15,L,2239.49,1,2239.49,-2.68,-0.12,14.5,0.65,-5.49,-0.25,771.62,0.08
445,Exit long,2025-06-23 17:30,Close entry(s) order L,2244.58,1,2250.01,-5.43,-0.24,27.76,1.23,-6.29,-0.28,766.19,0.08
445,Entry long,2025-06-23 15:00,L,2250.01,1,2250.01,-5.43,-0.24,27.76,1.23,-6.29,-0.28,766.19,0.08
446,Exit long,2025-06-23 18:15,Close entry(s) order L,2247.78,1,2249,-1.22,-0.05,4.26,0.19,-3.93,-0.17,764.97,0.08
446,Entry long,2025-06-23 17:45,L,2249,1,2249,-1.22,-0.05,4.26,0.19,-3.93,-0.17,764.97,0.08
447,Exit long,2025-06-23 20:15,Close entry(s) order L,2247.13,1,2252.17,-5.04,-0.22,1.76,0.08,-6.94,-0.31,759.93,0.08
447,Entry long,2025-06-23 20:00,L,2252.17,1,2252.17,-5.04,-0.22,1.76,0.08,-6.94,-0.31,759.93,0.08
448,Exit long,2025-06-23 21:30,Close entry(s) order L,2247.36,1,2258.89,-11.53,-0.51,7.47,0.33,-13.39,-0.59,748.4,0.07
448,Entry long,2025-06-23 20:45,L,2258.89,1,2258.89,-11.53,-0.51,7.47,0.33,-13.39,-0.59,748.4,0.07
449,Exit long,2025-06-23 23:45,Close entry(s) order L,2259.41,1,2287.87,-28.46,-1.24,29.13,1.27,-32.82,-1.43,719.94,0.07
449,Entry long,2025-06-23 21:45,L,2287.87,1,2287.87,-28.46,-1.24,29.13,1.27,-32.82,-1.43,719.94,0.07
450,Exit long,2025-06-24 10:45,Close entry(s) order L,2394.29,1,2273.94,120.35,5.29,166.06,7.30,-12.36,-0.54,840.29,0.08
450,Entry long,2025-06-24 01:30,L,2273.94,1,2273.94,120.35,5.29,166.06,7.30,-12.36,-0.54,840.29,0.08
451,Exit long,2025-06-24 15:45,Close entry(s) order L,2402.37,1,2402.6,-0.23,-0.01,31.5,1.31,-7.57,-0.32,840.06,0.08
451,Entry long,2025-06-24 13:00,L,2402.6,1,2402.6,-0.23,-0.01,31.5,1.31,-7.57,-0.32,840.06,0.08
452,Exit long,2025-06-24 18:45,Close entry(s) order L,2410.24,1,2430.01,-19.77,-0.81,3.83,0.16,-24.67,-1.02,820.29,0.08
452,Entry long,2025-06-24 17:30,L,2430.01,1,2430.01,-19.77,-0.81,3.83,0.16,-24.67,-1.02,820.29,0.08
453,Exit long,2025-06-24 19:15,Close entry(s) order L,2408.57,1,2412.79,-4.22,-0.17,3.41,0.14,-7.79,-0.32,816.07,0.08
453,Entry long,2025-06-24 19:00,L,2412.79,1,2412.79,-4.22,-0.17,3.41,0.14,-7.79,-0.32,816.07,0.08
454,Exit long,2025-06-24 19:45,Close entry(s) order L,2406.94,1,2416.36,-9.42,-0.39,3.64,0.15,-13.2,-0.55,806.65,0.08
454,Entry long,2025-06-24 19:30,L,2416.36,1,2416.36,-9.42,-0.39,3.64,0.15,-13.2,-0.55,806.65,0.08
455,Exit long,2025-06-24 20:30,Close entry(s) order L,2406.65,1,2413.07,-6.42,-0.27,1.25,0.05,-11.61,-0.48,800.23,0.08
455,Entry long,2025-06-24 20:15,L,2413.07,1,2413.07,-6.42,-0.27,1.25,0.05,-11.61,-0.48,800.23,0.08
456,Exit long,2025-06-25 03:00,Close entry(s) order L,2434.11,1,2414.99,19.12,0.79,66.29,2.74,-11.51,-0.48,819.35,0.08
456,Entry long,2025-06-24 20:45,L,2414.99,1,2414.99,19.12,0.79,66.29,2.74,-11.51,-0.48,819.35,0.08
457,Exit long,2025-06-25 05:15,Close entry(s) order L,2436.33,1,2447.55,-11.22,-0.46,1.25,0.05,-13.21,-0.54,808.13,0.08
457,Entry long,2025-06-25 05:00,L,2447.55,1,2447.55,-11.22,-0.46,1.25,0.05,-13.21,-0.54,808.13,0.08
458,Exit long,2025-06-25 06:15,Close entry(s) order L,2437.84,1,2443.71,-5.87,-0.24,0.07,0.00,-11.21,-0.46,802.26,0.08
458,Entry long,2025-06-25 06:00,L,2443.71,1,2443.71,-5.87,-0.24,0.07,0.00,-11.21,-0.46,802.26,0.08
459,Exit long,2025-06-25 07:15,Close entry(s) order L,2430.65,1,2440.07,-9.42,-0.39,1.52,0.06,-10.45,-0.43,792.84,0.08
459,Entry long,2025-06-25 07:00,L,2440.07,1,2440.07,-9.42,-0.39,1.52,0.06,-10.45,-0.43,792.84,0.08
460,Exit long,2025-06-25 12:00,Close entry(s) order L,2442.85,1,2446.2,-3.35,-0.14,21.64,0.88,-10.91,-0.45,789.49,0.08
460,Entry long,2025-06-25 07:45,L,2446.2,1,2446.2,-3.35,-0.14,21.64,0.88,-10.91,-0.45,789.49,0.08
461,Exit long,2025-06-25 16:30,Close entry(s) order L,2433.29,1,2447.7,-14.41,-0.59,2,0.08,-15.19,-0.62,775.08,0.08
461,Entry long,2025-06-25 15:30,L,2447.7,1,2447.7,-14.41,-0.59,2,0.08,-15.19,-0.62,775.08,0.08
462,Exit long,2025-06-25 17:45,Close entry(s) order L,2411.75,1,2438.69,-26.94,-1.10,8.92,0.37,-33.63,-1.38,748.14,0.07
462,Entry long,2025-06-25 17:00,L,2438.69,1,2438.69,-26.94,-1.10,8.92,0.37,-33.63,-1.38,748.14,0.07
463,Exit long,2025-06-25 22:30,Close entry(s) order L,2403.86,1,2434.04,-30.18,-1.24,11.83,0.49,-45.81,-1.88,717.96,0.07
463,Entry long,2025-06-25 21:15,L,2434.04,1,2434.04,-30.18,-1.24,11.83,0.49,-45.81,-1.88,717.96,0.07
464,Exit long,2025-06-25 23:15,Close entry(s) order L,2417.82,1,2431.45,-13.63,-0.56,0.55,0.02,-20.73,-0.85,704.33,0.07
464,Entry long,2025-06-25 23:00,L,2431.45,1,2431.45,-13.63,-0.56,0.55,0.02,-20.73,-0.85,704.33,0.07
465,Exit long,2025-06-26 01:45,Close entry(s) order L,2409.51,1,2422.76,-13.25,-0.55,2.4,0.10,-17.05,-0.70,691.08,0.07
465,Entry long,2025-06-26 01:30,L,2422.76,1,2422.76,-13.25,-0.55,2.4,0.10,-17.05,-0.70,691.08,0.07
466,Exit long,2025-06-26 02:30,Close entry(s) order L,2414.67,1,2421.48,-6.81,-0.28,2.11,0.09,-7.06,-0.29,684.27,0.07
466,Entry long,2025-06-26 02:00,L,2421.48,1,2421.48,-6.81,-0.28,2.11,0.09,-7.06,-0.29,684.27,0.07
467,Exit long,2025-06-26 06:15,Close entry(s) order L,2423.12,1,2417.39,5.73,0.24,37.88,1.57,-0.4,-0.02,690,0.07
467,Entry long,2025-06-26 03:00,L,2417.39,1,2417.39,5.73,0.24,37.88,1.57,-0.4,-0.02,690,0.07
468,Exit long,2025-06-26 17:15,Close entry(s) order L,2468.46,1,2425.32,43.14,1.78,94.68,3.90,-7.67,-0.32,733.14,0.07
468,Entry long,2025-06-26 09:00,L,2425.32,1,2425.32,43.14,1.78,94.68,3.90,-7.67,-0.32,733.14,0.07
469,Exit long,2025-06-27 05:15,Close entry(s) order L,2421.98,1,2437.14,-15.16,-0.62,19.44,0.80,-20.14,-0.83,717.98,0.07
469,Entry long,2025-06-27 03:45,L,2437.14,1,2437.14,-15.16,-0.62,19.44,0.80,-20.14,-0.83,717.98,0.07
470,Exit long,2025-06-27 15:45,Close entry(s) order L,2438.03,1,2421.59,16.44,0.68,37.29,1.54,-1.38,-0.06,734.42,0.07
470,Entry long,2025-06-27 09:30,L,2421.59,1,2421.59,16.44,0.68,37.29,1.54,-1.38,-0.06,734.42,0.07
471,Exit long,2025-06-27 19:00,Close entry(s) order L,2444.93,1,2448.39,-3.46,-0.14,14.99,0.61,-7.29,-0.30,730.96,0.07
471,Entry long,2025-06-27 16:45,L,2448.39,1,2448.39,-3.46,-0.14,14.99,0.61,-7.29,-0.30,730.96,0.07
472,Exit long,2025-06-27 19:30,Close entry(s) order L,2442.7,1,2448.09,-5.39,-0.22,5.82,0.24,-5.94,-0.24,725.57,0.07
472,Entry long,2025-06-27 19:15,L,2448.09,1,2448.09,-5.39,-0.22,5.82,0.24,-5.94,-0.24,725.57,0.07
473,Exit long,2025-06-27 20:45,Close entry(s) order L,2437.22,1,2446.27,-9.05,-0.37,10.06,0.41,-11.27,-0.46,716.52,0.07
473,Entry long,2025-06-27 20:00,L,2446.27,1,2446.27,-9.05,-0.37,10.06,0.41,-11.27,-0.46,716.52,0.07
474,Exit long,2025-06-28 00:15,Close entry(s) order L,2432.32,1,2437.63,-5.31,-0.22,4.41,0.18,-5.56,-0.23,711.21,0.07
474,Entry long,2025-06-27 23:45,L,2437.63,1,2437.63,-5.31,-0.22,4.41,0.18,-5.56,-0.23,711.21,0.07
475,Exit long,2025-06-28 01:00,Close entry(s) order L,2432.29,1,2434.51,-2.22,-0.09,14.18,0.58,-3.51,-0.14,708.99,0.07
475,Entry long,2025-06-28 00:30,L,2434.51,1,2434.51,-2.22,-0.09,14.18,0.58,-3.51,-0.14,708.99,0.07
476,Exit long,2025-06-28 08:15,Close entry(s) order L,2416.19,1,2417.53,-1.34,-0.06,11.47,0.47,-3.91,-0.16,707.65,0.07
476,Entry long,2025-06-28 04:15,L,2417.53,1,2417.53,-1.34,-0.06,11.47,0.47,-3.91,-0.16,707.65,0.07
477,Exit long,2025-06-28 08:45,Close entry(s) order L,2418.69,1,2419.58,-0.89,-0.04,1.22,0.05,-2.79,-0.12,706.76,0.07
477,Entry long,2025-06-28 08:30,L,2419.58,1,2419.58,-0.89,-0.04,1.22,0.05,-2.79,-0.12,706.76,0.07
478,Exit long,2025-06-28 11:00,Close entry(s) order L,2417.69,1,2420.25,-2.56,-0.11,1.53,0.06,-2.81,-0.12,704.2,0.07
478,Entry long,2025-06-28 10:30,L,2420.25,1,2420.25,-2.56,-0.11,1.53,0.06,-2.81,-0.12,704.2,0.07
479,Exit long,2025-06-28 13:45,Close entry(s) order L,2418,1,2419.84,-1.84,-0.08,7.99,0.33,-3.32,-0.14,702.36,0.07
479,Entry long,2025-06-28 11:30,L,2419.84,1,2419.84,-1.84,-0.08,7.99,0.33,-3.32,-0.14,702.36,0.07
480,Exit long,2025-06-28 16:15,Close entry(s) order L,2421.26,1,2420.99,0.27,0.01,12.01,0.50,-1.47,-0.06,702.63,0.07
480,Entry long,2025-06-28 14:00,L,2420.99,1,2420.99,0.27,0.01,12.01,0.50,-1.47,-0.06,702.63,0.07
481,Exit long,2025-06-28 16:45,Close entry(s) order L,2422.19,1,2422.8,-0.61,-0.03,1.77,0.07,-1.6,-0.07,702.02,0.07
481,Entry long,2025-06-28 16:30,L,2422.8,1,2422.8,-0.61,-0.03,1.77,0.07,-1.6,-0.07,702.02,0.07
482,Exit long,2025-06-28 17:15,Close entry(s) order L,2419.98,1,2423.27,-3.29,-0.14,0.54,0.02,-3.81,-0.16,698.73,0.07
482,Entry long,2025-06-28 17:00,L,2423.27,1,2423.27,-3.29,-0.14,0.54,0.02,-3.81,-0.16,698.73,0.07
483,Exit long,2025-06-28 20:15,Close entry(s) order L,2424.82,1,2424.68,0.14,0.01,4.63,0.19,-2.18,-0.09,698.87,0.07
483,Entry long,2025-06-28 17:45,L,2424.68,1,2424.68,0.14,0.01,4.63,0.19,-2.18,-0.09,698.87,0.07
484,Exit long,2025-06-28 21:30,Close entry(s) order L,2423.17,1,2425.21,-2.04,-0.08,2.88,0.12,-3.69,-0.15,696.83,0.07
484,Entry long,2025-06-28 20:45,L,2425.21,1,2425.21,-2.04,-0.08,2.88,0.12,-3.69,-0.15,696.83,0.07
485,Exit long,2025-06-28 23:00,Close entry(s) order L,2424.87,1,2425.16,-0.29,-0.01,1.53,0.06,-1.42,-0.06,696.54,0.07
485,Entry long,2025-06-28 22:15,L,2425.16,1,2425.16,-0.29,-0.01,1.53,0.06,-1.42,-0.06,696.54,0.07
486,Exit long,2025-06-29 04:00,Close entry(s) order L,2432.38,1,2426.13,6.25,0.26,21.29,0.88,-0.26,-0.01,702.79,0.07
486,Entry long,2025-06-28 23:45,L,2426.13,1,2426.13,6.25,0.26,21.29,0.88,-0.26,-0.01,702.79,0.07
487,Exit long,2025-06-29 06:15,Close entry(s) order L,2433.32,1,2435.48,-2.16,-0.09,1.2,0.05,-2.69,-0.11,700.63,0.07
487,Entry long,2025-06-29 06:00,L,2435.48,1,2435.48,-2.16,-0.09,1.2,0.05,-2.69,-0.11,700.63,0.07
488,Exit long,2025-06-29 08:15,Close entry(s) order L,2432.51,1,2437.29,-4.78,-0.20,4.08,0.17,-6.25,-0.26,695.85,0.07
488,Entry long,2025-06-29 06:30,L,2437.29,1,2437.29,-4.78,-0.20,4.08,0.17,-6.25,-0.26,695.85,0.07
489,Exit long,2025-06-29 09:15,Close entry(s) order L,2433.83,1,2436.46,-2.63,-0.11,5.22,0.21,-2.63,-0.11,693.22,0.07
489,Entry long,2025-06-29 08:30,L,2436.46,1,2436.46,-2.63,-0.11,5.22,0.21,-2.63,-0.11,693.22,0.07
490,Exit long,2025-06-29 21:45,Close entry(s) order L,2449.11,1,2432.57,16.54,0.68,31.39,1.29,-1.27,-0.05,709.76,0.07
490,Entry long,2025-06-29 14:00,L,2432.57,1,2432.57,16.54,0.68,31.39,1.29,-1.27,-0.05,709.76,0.07
491,Exit long,2025-06-30 03:00,Close entry(s) order L,2436.75,1,2439.78,-3.03,-0.12,1.15,0.05,-3.03,-0.12,706.73,0.07
491,Entry long,2025-06-30 02:45,L,2439.78,1,2439.78,-3.03,-0.12,1.15,0.05,-3.03,-0.12,706.73,0.07
492,Exit long,2025-06-30 06:00,Close entry(s) order L,2430.15,1,2435.11,-4.96,-0.20,1.29,0.05,-6.04,-0.25,701.77,0.07
492,Entry long,2025-06-30 05:45,L,2435.11,1,2435.11,-4.96,-0.20,1.29,0.05,-6.04,-0.25,701.77,0.07
493,Exit long,2025-06-30 11:30,Close entry(s) order L,2495,1,2444.69,50.31,2.06,79.72,3.26,-1.97,-0.08,752.08,0.08
493,Entry long,2025-06-30 06:15,L,2444.69,1,2444.69,50.31,2.06,79.72,3.26,-1.97,-0.08,752.08,0.08
494,Exit long,2025-06-30 22:30,Close entry(s) order L,2457.49,1,2462.69,-5.2,-0.21,10.79,0.44,-14.69,-0.60,746.88,0.07
494,Entry long,2025-06-30 21:15,L,2462.69,1,2462.69,-5.2,-0.21,10.79,0.44,-14.69,-0.60,746.88,0.07
495,Exit long,2025-07-01 06:00,Close entry(s) order L,2486.83,1,2462.01,24.82,1.01,59.58,2.42,-5.01,-0.20,771.7,0.08
495,Entry long,2025-06-30 23:30,L,2462.01,1,2462.01,24.82,1.01,59.58,2.42,-5.01,-0.20,771.7,0.08
496,Exit long,2025-07-01 09:30,Close entry(s) order L,2491.95,1,2497.08,-5.13,-0.21,0.42,0.02,-6.26,-0.25,766.57,0.08
496,Entry long,2025-07-01 09:15,L,2497.08,1,2497.08,-5.13,-0.21,0.42,0.02,-6.26,-0.25,766.57,0.08
497,Exit long,2025-07-01 10:45,Close entry(s) order L,2486.25,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,759.42,0.08
497,Entry long,2025-07-01 10:30,L,2493.4,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,759.42,0.08
498,Exit long,2025-07-01 22:30,Close entry(s) order L,2425.98,1,2449.82,-23.84,-0.97,5.48,0.22,-28.7,-1.17,735.58,0.07
498,Entry long,2025-07-01 22:15,L,2449.82,1,2449.82,-23.84,-0.97,5.48,0.22,-28.7,-1.17,735.58,0.07
499,Exit long,2025-07-02 02:15,Close entry(s) order L,2427.96,1,2431.19,-3.23,-0.13,1.16,0.05,-3.83,-0.16,732.35,0.07
499,Entry long,2025-07-02 02:00,L,2431.19,1,2431.19,-3.23,-0.13,1.16,0.05,-3.83,-0.16,732.35,0.07
500,Exit long,2025-07-02 09:00,Close entry(s) order L,2397.4,1,2406.52,-9.12,-0.38,2.31,0.10,-10.12,-0.42,723.23,0.07
500,Entry long,2025-07-02 08:30,L,2406.52,1,2406.52,-9.12,-0.38,2.31,0.10,-10.12,-0.42,723.23,0.07
501,Exit long,2025-07-02 19:45,Close entry(s) order L,2447.01,1,2409,38.01,1.58,51,2.12,-2.98,-0.12,761.24,0.08
501,Entry long,2025-07-02 09:45,L,2409,1,2409,38.01,1.58,51,2.12,-2.98,-0.12,761.24,0.08
502,Exit long,2025-07-02 21:30,Close entry(s) order L,2446.32,1,2448.01,-1.69,-0.07,0.13,0.01,-5.33,-0.22,759.55,0.08
502,Entry long,2025-07-02 21:15,L,2448.01,1,2448.01,-1.69,-0.07,0.13,0.01,-5.33,-0.22,759.55,0.08
503,Exit long,2025-07-03 07:30,Close entry(s) order L,2586.95,1,2450.96,135.99,5.55,167.24,6.82,-5.96,-0.24,895.54,0.09
503,Entry long,2025-07-02 21:45,L,2450.96,1,2450.96,135.99,5.55,167.24,6.82,-5.96,-0.24,895.54,0.09
504,Exit long,2025-07-03 18:30,Close entry(s) order L,2590.62,1,2575.86,14.76,0.57,40.14,1.56,-0.63,-0.02,910.3,0.09
504,Entry long,2025-07-03 13:15,L,2575.86,1,2575.86,14.76,0.57,40.14,1.56,-0.63,-0.02,910.3,0.09
