Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
441,Exit long,2025-12-12 04:00,Envelope ended,3192.68,2,6461.3,-82.37,-1.27,6.42,1.25,0.02,-89.36,-1.38,943.42,0.94,5
441,Entry long,2025-12-12 02:45,Courier Long,3230.65,2,6461.3,-82.37,-1.27,6.42,1.25,0.02,-89.36,-1.38,943.42,0.94,5
442,Exit long,2025-12-12 09:00,Envelope ended,3187.6,2,6464,-95.24,-1.47,6.42,77.64,1.20,-100.59,-1.56,848.18,0.85,15
442,Entry long,2025-12-12 05:15,Courier Long,3232,2,6464,-95.24,-1.47,6.42,77.64,1.20,-100.59,-1.56,848.18,0.85,15
443,Exit long,2025-12-12 16:30,Envelope ended,3237.87,2,6494.4,-25.15,-0.39,6.49,31.92,0.49,-36.59,-0.56,823.03,0.82,24
443,Entry long,2025-12-12 10:30,Courier Long,3247.2,2,6494.4,-25.15,-0.39,6.49,31.92,0.49,-36.59,-0.56,823.03,0.82,24
444,Exit long,2025-12-13 21:30,ATR risk,3097.03,2,6243.84,-56.01,-0.90,6.22,23.04,0.37,-55.39,-0.89,767.02,0.77,20
444,Entry long,2025-12-13 16:30,Courier Long,3121.92,2,6243.84,-56.01,-0.90,6.22,23.04,0.37,-55.39,-0.89,767.02,0.77,20
445,Exit long,2025-12-14 12:45,Envelope ended,3108.3,2,6240.02,-29.66,-0.47,6.23,14.17,0.23,-33.11,-0.53,737.36,0.74,14
445,Entry long,2025-12-14 09:15,Courier Long,3120.01,2,6240.02,-29.66,-0.47,6.23,14.17,0.23,-33.11,-0.53,737.36,0.74,14
446,Exit long,2025-12-15 21:30,Envelope ended,3136.7,2,6211.06,56.11,0.90,6.24,139.86,2.25,-16.37,-0.26,793.47,0.79,47
446,Entry long,2025-12-15 09:45,Courier Long,3105.53,2,6211.06,56.11,0.90,6.24,139.86,2.25,-16.37,-0.26,793.47,0.79,47
447,Exit long,2025-12-16 21:45,Envelope ended,2931.22,2,5908.3,-51.75,-0.88,5.89,52.95,0.90,-75.6,-1.28,741.72,0.74,12
447,Entry long,2025-12-16 18:45,Courier Long,2954.15,2,5908.3,-51.75,-0.88,5.89,52.95,0.90,-75.6,-1.28,741.72,0.74,12
448,Exit long,2025-12-18 00:00,ATR risk,2903.22,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,554.36,0.55,4
448,Entry long,2025-12-17 23:00,Courier Long,2993.95,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,554.36,0.55,4
449,Exit long,2025-12-19 01:15,Envelope ended,2856.11,2,5710.84,-4.33,-0.08,5.71,280.33,4.91,-17.69,-0.31,550.03,0.55,30
449,Entry long,2025-12-18 17:45,Courier Long,2855.42,2,5710.84,-4.33,-0.08,5.71,280.33,4.91,-17.69,-0.31,550.03,0.55,30
450,Exit long,2025-12-20 02:00,Envelope ended,2938.22,2,5736.24,134.34,2.34,5.8,296.76,5.17,-54.49,-0.95,684.38,0.68,59
450,Entry long,2025-12-19 11:15,Courier Long,2868.12,2,5736.24,134.34,2.34,5.8,296.76,5.17,-54.49,-0.95,684.38,0.68,59
451,Exit long,2025-12-20 08:15,Envelope ended,2974.99,2,5981.58,-37.55,-0.63,5.96,19.42,0.32,-46.09,-0.77,646.83,0.65,18
451,Entry long,2025-12-20 03:45,Courier Long,2990.79,2,5981.58,-37.55,-0.63,5.96,19.42,0.32,-46.09,-0.77,646.83,0.65,18
452,Exit long,2025-12-20 14:00,Envelope ended,2979.05,2,5975.7,-23.56,-0.39,5.96,6.93,0.12,-21.52,-0.36,623.27,0.62,13
452,Entry long,2025-12-20 10:45,Courier Long,2987.85,2,5975.7,-23.56,-0.39,5.96,6.93,0.12,-21.52,-0.36,623.27,0.62,13
453,Exit long,2025-12-20 18:30,Envelope ended,2976.95,2,5975.64,-27.69,-0.46,5.96,0,0.00,-27.93,-0.47,595.58,0.60,8
453,Entry long,2025-12-20 16:30,Courier Long,2987.82,2,5975.64,-27.69,-0.46,5.96,0,0.00,-27.93,-0.47,595.58,0.60,8
454,Exit long,2025-12-20 21:15,ATR risk,2975.99,2,5979.36,-33.33,-0.56,5.96,0,0.00,-32.31,-0.54,562.25,0.56,4
454,Entry long,2025-12-20 20:15,Courier Long,2989.68,2,5979.36,-33.33,-0.56,5.96,0,0.00,-32.31,-0.54,562.25,0.56,4
455,Exit long,2025-12-21 06:00,Envelope ended,2977.5,2,5966.14,-17.09,-0.29,5.96,0.12,0.00,-14.76,-0.25,545.16,0.55,4
455,Entry long,2025-12-21 05:00,Courier Long,2983.07,2,5966.14,-17.09,-0.29,5.96,0.12,0.00,-14.76,-0.25,545.16,0.55,4
456,Exit long,2025-12-21 20:45,Envelope ended,2984.58,2,5959.68,3.51,0.06,5.96,61.3,1.03,-10.12,-0.17,548.68,0.55,19
456,Entry long,2025-12-21 16:00,Courier Long,2979.84,2,5959.68,3.51,0.06,5.96,61.3,1.03,-10.12,-0.17,548.68,0.55,19
457,Exit long,2025-12-22 10:15,Envelope ended,2992.53,2,5990.02,-10.95,-0.18,5.99,127.74,2.13,-61,-1.02,537.73,0.54,13
457,Entry long,2025-12-22 07:00,Courier Long,2995.01,2,5990.02,-10.95,-0.18,5.99,127.74,2.13,-61,-1.02,537.73,0.54,13
458,Exit long,2025-12-22 23:15,Envelope ended,3036.27,2,6051.18,15.3,0.25,6.06,101.75,1.68,-20.44,-0.34,553.03,0.55,47
458,Entry long,2025-12-22 11:30,Courier Long,3025.59,2,6051.18,15.3,0.25,6.06,101.75,1.68,-20.44,-0.34,553.03,0.55,47
459,Exit long,2025-12-23 10:30,Envelope ended,3012.62,2,6054.02,-34.8,-0.57,6.04,7.01,0.12,-42.41,-0.70,518.22,0.52,6
459,Entry long,2025-12-23 09:00,Courier Long,3027.01,2,6054.02,-34.8,-0.57,6.04,7.01,0.12,-42.41,-0.70,518.22,0.52,6
460,Exit long,2025-12-24 10:15,ATR risk,2949.15,2,5957.64,-65.23,-1.09,5.92,14.85,0.25,-70.58,-1.18,452.99,0.45,22
460,Entry long,2025-12-24 04:45,Courier Long,2978.82,2,5957.64,-65.23,-1.09,5.92,14.85,0.25,-70.58,-1.18,452.99,0.45,22
461,Exit long,2025-12-25 08:15,Envelope ended,2942.83,2,5887.16,-7.38,-0.13,5.88,35.25,0.60,-32.26,-0.55,445.61,0.45,30
461,Entry long,2025-12-25 00:45,Courier Long,2943.58,2,5887.16,-7.38,-0.13,5.88,35.25,0.60,-32.26,-0.55,445.61,0.45,30
462,Exit long,2025-12-25 11:45,Envelope ended,2943.98,2,5909.58,-27.5,-0.47,5.89,0,0.00,-27.52,-0.47,418.11,0.42,4
462,Entry long,2025-12-25 10:45,Courier Long,2954.79,2,5909.58,-27.5,-0.47,5.89,0,0.00,-27.52,-0.47,418.11,0.42,4
463,Exit long,2025-12-26 04:30,Envelope ended,2945.58,2,5897.6,-12.33,-0.21,5.89,39.41,0.67,-17.5,-0.30,405.78,0.41,20
463,Entry long,2025-12-25 23:30,Courier Long,2948.8,2,5897.6,-12.33,-0.21,5.89,39.41,0.67,-17.5,-0.30,405.78,0.41,20
464,Exit long,2025-12-26 16:00,Envelope ended,2955.43,2,5905,-0.05,0.00,5.9,80,1.35,-6.37,-0.11,405.73,0.41,23
464,Entry long,2025-12-26 10:15,Courier Long,2952.5,2,5905,-0.05,0.00,5.9,80,1.35,-6.37,-0.11,405.73,0.41,23
465,Exit long,2025-12-26 22:45,Envelope ended,2955.79,2,5943.68,-38.01,-0.64,5.92,23.19,0.39,-44.63,-0.75,367.73,0.37,19
465,Entry long,2025-12-26 18:00,Courier Long,2971.84,2,5943.68,-38.01,-0.64,5.92,23.19,0.39,-44.63,-0.75,367.73,0.37,19
466,Exit long,2025-12-27 18:30,Envelope ended,2929.49,2,5867.5,-14.37,-0.25,5.86,9.2,0.16,-11.64,-0.20,353.36,0.35,12
466,Entry long,2025-12-27 15:30,Courier Long,2933.75,2,5867.5,-14.37,-0.25,5.86,9.2,0.16,-11.64,-0.20,353.36,0.35,12
467,Exit long,2025-12-28 12:45,Envelope ended,2938.9,2,5862.4,9.52,0.16,5.87,54.31,0.93,-11.2,-0.19,362.88,0.36,34
467,Entry long,2025-12-28 04:15,Courier Long,2931.2,2,5862.4,9.52,0.16,5.87,54.31,0.93,-11.2,-0.19,362.88,0.36,34
468,Exit long,2025-12-28 20:45,Envelope ended,2938.77,2,5890.5,-18.83,-0.32,5.88,0,0.00,-21.03,-0.36,344.05,0.34,6
468,Entry long,2025-12-28 19:15,Courier Long,2945.25,2,5890.5,-18.83,-0.32,5.88,0,0.00,-21.03,-0.36,344.05,0.34,6
469,Exit long,2025-12-29 00:30,Envelope ended,2941.34,2,5896.78,-19.98,-0.34,5.89,20.24,0.34,-22.69,-0.38,324.07,0.32,7
469,Entry long,2025-12-28 22:45,Courier Long,2948.39,2,5896.78,-19.98,-0.34,5.89,20.24,0.34,-22.69,-0.38,324.07,0.32,7
470,Exit long,2025-12-29 17:30,Envelope ended,3007.37,2,5898.52,110.19,1.87,5.95,210.38,3.57,-23.25,-0.39,434.26,0.43,42
470,Entry long,2025-12-29 07:00,Courier Long,2949.26,2,5898.52,110.19,1.87,5.95,210.38,3.57,-23.25,-0.39,434.26,0.43,42
471,Exit long,2025-12-30 13:45,Envelope ended,2937.79,2,5901.24,-31.51,-0.53,5.88,10.8,0.18,-32.39,-0.55,402.75,0.40,7
471,Entry long,2025-12-30 12:00,Courier Long,2950.62,2,5901.24,-31.51,-0.53,5.88,10.8,0.18,-32.39,-0.55,402.75,0.40,7
472,Exit long,2025-12-30 22:30,Envelope ended,2969.5,2,5975.86,-42.77,-0.72,5.95,17.63,0.30,-56.78,-0.95,359.98,0.36,25
472,Entry long,2025-12-30 16:15,Courier Long,2987.93,2,5975.86,-42.77,-0.72,5.95,17.63,0.30,-56.78,-0.95,359.98,0.36,25
473,Exit long,2025-12-31 02:00,Envelope ended,2975.65,2,5990.44,-45.06,-0.75,5.96,9.39,0.16,-65.7,-1.10,314.92,0.31,12
473,Entry long,2025-12-30 23:00,Courier Long,2995.22,2,5990.44,-45.06,-0.75,5.96,9.39,0.16,-65.7,-1.10,314.92,0.31,12
474,Exit long,2025-12-31 11:45,Envelope ended,2968.13,2,5961.9,-31.56,-0.53,5.94,1.66,0.03,-35.8,-0.60,283.36,0.28,8
474,Entry long,2025-12-31 09:45,Courier Long,2980.95,2,5961.9,-31.56,-0.53,5.94,1.66,0.03,-35.8,-0.60,283.36,0.28,8
475,Exit long,2025-12-31 23:15,Envelope ended,2978.49,2,5969.36,-18.32,-0.31,5.96,83.03,1.39,-38.05,-0.64,265.04,0.27,16
475,Entry long,2025-12-31 19:15,Courier Long,2984.68,2,5969.36,-18.32,-0.31,5.96,83.03,1.39,-38.05,-0.64,265.04,0.27,16
476,Exit long,2026-01-01 21:30,Envelope ended,2982.17,2,5967.8,-9.41,-0.16,5.96,13.08,0.22,-9.77,-0.16,255.63,0.26,15
476,Entry long,2026-01-01 17:45,Courier Long,2983.9,2,5967.8,-9.41,-0.16,5.96,13.08,0.22,-9.77,-0.16,255.63,0.26,15
477,Exit long,2026-01-02 00:45,Envelope ended,2980.79,2,5976.92,-21.28,-0.36,5.96,0,0.00,-20.94,-0.35,234.35,0.23,3
477,Entry long,2026-01-02 00:00,Courier Long,2988.46,2,5976.92,-21.28,-0.36,5.96,0,0.00,-20.94,-0.35,234.35,0.23,3
478,Exit long,2026-01-02 10:30,Envelope ended,2993.54,2,5981.24,-0.14,0.00,5.98,32.84,0.55,-16.87,-0.28,234.2,0.23,36
478,Entry long,2026-01-02 01:30,Courier Long,2990.62,2,5981.24,-0.14,0.00,5.98,32.84,0.55,-16.87,-0.28,234.2,0.23,36
479,Exit long,2026-01-02 22:30,Envelope ended,3033.99,2,6029.12,32.77,0.54,6.04,105.68,1.75,-18.11,-0.30,266.98,0.27,45
479,Entry long,2026-01-02 11:15,Courier Long,3014.56,2,6029.12,32.77,0.54,6.04,105.68,1.75,-18.11,-0.30,266.98,0.27,45
480,Exit long,2026-01-03 12:15,Envelope ended,3118.18,2,6116.28,113.87,1.86,6.17,178.45,2.92,-21.27,-0.35,380.84,0.38,54
480,Entry long,2026-01-02 22:45,Courier Long,3058.14,2,6116.28,113.87,1.86,6.17,178.45,2.92,-21.27,-0.35,380.84,0.38,54
481,Exit long,2026-01-04 15:00,Envelope ended,3138.29,2,6229.58,40.73,0.65,6.25,99.25,1.59,-21.17,-0.34,421.57,0.42,50
481,Entry long,2026-01-04 02:30,Courier Long,3114.79,2,6229.58,40.73,0.65,6.25,99.25,1.59,-21.17,-0.34,421.57,0.42,50
482,Exit long,2026-01-05 06:45,Envelope ended,3135.82,2,6296.14,-30.77,-0.49,6.28,0.25,0.00,-28.66,-0.46,390.8,0.39,6
482,Entry long,2026-01-05 05:15,Courier Long,3148.07,2,6296.14,-30.77,-0.49,6.28,0.25,0.00,-28.66,-0.46,390.8,0.39,6
483,Exit long,2026-01-05 12:30,Envelope ended,3164.05,2,6306.02,15.76,0.25,6.31,132.77,2.11,-26.16,-0.41,406.56,0.41,17
483,Entry long,2026-01-05 08:15,Courier Long,3153.01,2,6306.02,15.76,0.25,6.31,132.77,2.11,-26.16,-0.41,406.56,0.41,17
484,Exit long,2026-01-05 21:30,Envelope ended,3158.76,2,6350.08,-38.88,-0.61,6.33,13.46,0.21,-43.24,-0.68,367.68,0.37,13
484,Entry long,2026-01-05 18:15,Courier Long,3175.04,2,6350.08,-38.88,-0.61,6.33,13.46,0.21,-43.24,-0.68,367.68,0.37,13
485,Exit long,2026-01-06 01:30,Envelope ended,3164.61,2,6383.04,-60.15,-0.94,6.35,17.14,0.27,-72.18,-1.13,307.53,0.31,7
485,Entry long,2026-01-05 23:45,Courier Long,3191.52,2,6383.04,-60.15,-0.94,6.35,17.14,0.27,-72.18,-1.13,307.53,0.31,7
486,Exit long,2026-01-06 08:45,Envelope ended,3205.05,2,6424.46,-20.78,-0.32,6.42,104.28,1.62,-60.31,-0.94,286.75,0.29,27
486,Entry long,2026-01-06 02:00,Courier Long,3212.23,2,6424.46,-20.78,-0.32,6.42,104.28,1.62,-60.31,-0.94,286.75,0.29,27
487,Exit long,2026-01-06 10:00,Envelope ended,3216.96,2,6483.46,-56,-0.86,6.46,0,0.00,-56.62,-0.87,230.76,0.23,2
487,Entry long,2026-01-06 09:30,Courier Long,3241.73,2,6483.46,-56,-0.86,6.46,0,0.00,-56.62,-0.87,230.76,0.23,2
488,Exit long,2026-01-06 15:30,Envelope ended,3219.99,2,6493.82,-60.3,-0.93,6.47,12.81,0.20,-61.28,-0.94,170.45,0.17,3
488,Entry long,2026-01-06 14:45,Courier Long,3246.91,2,6493.82,-60.3,-0.93,6.47,12.81,0.20,-61.28,-0.94,170.45,0.17,3
489,Exit long,2026-01-07 00:30,Envelope ended,3247.19,2,6473.2,14.7,0.23,6.48,139.56,2.15,-20.06,-0.31,185.15,0.19,21
489,Entry long,2026-01-06 19:15,Courier Long,3236.6,2,6473.2,14.7,0.23,6.48,139.56,2.15,-20.06,-0.31,185.15,0.19,21
490,Exit long,2026-01-07 09:00,Envelope ended,3256.44,2,6563.14,-56.78,-0.86,6.54,36.86,0.56,-58.12,-0.89,128.37,0.13,14
490,Entry long,2026-01-07 05:30,Courier Long,3281.57,2,6563.14,-56.78,-0.86,6.54,36.86,0.56,-58.12,-0.89,128.37,0.13,14
491,Exit long,2026-01-08 10:45,Envelope ended,3154.57,2,6360.4,-57.55,-0.91,6.33,0,0.00,-59.53,-0.94,70.82,0.07,2
491,Entry long,2026-01-08 10:15,Courier Long,3180.2,2,6360.4,-57.55,-0.91,6.33,0,0.00,-59.53,-0.94,70.82,0.07,2
492,Exit long,2026-01-09 04:00,Envelope ended,3110.11,2,6266.68,-52.66,-0.84,6.24,0,0.00,-64.32,-1.03,18.16,0.02,8
492,Entry long,2026-01-09 02:00,Courier Long,3133.34,2,6266.68,-52.66,-0.84,6.24,0,0.00,-64.32,-1.03,18.16,0.02,8
493,Exit long,2026-01-09 09:45,ATR risk,3097.8,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,-68.8,-0.07,1
493,Entry long,2026-01-09 09:30,Courier Long,3138.2,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,-68.8,-0.07,1
494,Exit long,2026-01-10 02:30,ATR risk,3084.38,2,6258.1,-95.47,-1.53,6.21,28.72,0.46,-98.68,-1.58,-164.26,-0.16,12
494,Entry long,2026-01-09 23:30,Courier Long,3129.05,2,6258.1,-95.47,-1.53,6.21,28.72,0.46,-98.68,-1.58,-164.26,-0.16,12
495,Exit long,2026-01-10 22:30,Envelope ended,3092.77,2,6189.34,-9.97,-0.16,6.18,13.05,0.21,-17.91,-0.29,-174.24,-0.17,18
495,Entry long,2026-01-10 18:00,Courier Long,3094.67,2,6189.34,-9.97,-0.16,6.18,13.05,0.21,-17.91,-0.29,-174.24,-0.17,18
496,Exit long,2026-01-11 14:30,Envelope ended,3092.65,2,6189,-9.87,-0.16,6.18,9.89,0.16,-15.45,-0.25,-184.11,-0.18,18
496,Entry long,2026-01-11 10:00,Courier Long,3094.5,2,6189,-9.87,-0.16,6.18,9.89,0.16,-15.45,-0.25,-184.11,-0.18,18
497,Exit long,2026-01-12 04:15,Envelope ended,3111.63,2,6198.34,18.68,0.30,6.2,92.44,1.49,-6.85,-0.11,-165.43,-0.17,46
497,Entry long,2026-01-11 16:45,Courier Long,3099.17,2,6198.34,18.68,0.30,6.2,92.44,1.49,-6.85,-0.11,-165.43,-0.17,46
498,Exit long,2026-01-12 15:45,Envelope ended,3141.25,2,6283.4,-7.17,-0.11,6.27,55.14,0.88,-13.52,-0.22,-172.6,-0.17,22
498,Entry long,2026-01-12 10:15,Courier Long,3141.7,2,6283.4,-7.17,-0.11,6.27,55.14,0.88,-13.52,-0.22,-172.6,-0.17,22
499,Exit long,2026-01-13 01:30,Envelope ended,3112.54,2,6284.38,-65.46,-1.04,6.25,4.33,0.07,-69.43,-1.11,-238.07,-0.24,4
499,Entry long,2026-01-13 00:30,Courier Long,3142.19,2,6284.38,-65.46,-1.04,6.25,4.33,0.07,-69.43,-1.11,-238.07,-0.24,4
500,Exit long,2026-01-14 18:30,Envelope ended,3314.22,2,6239.34,382.47,6.13,6.43,524.23,8.41,-21.02,-0.34,144.4,0.14,121
500,Entry long,2026-01-13 12:15,Courier Long,3119.67,2,6239.34,382.47,6.13,6.43,524.23,8.41,-21.02,-0.34,144.4,0.14,121
501,Exit long,2026-01-15 02:45,Envelope ended,3319.37,2,6695.06,-62.95,-0.94,6.66,109.08,1.63,-66.47,-0.99,81.45,0.08,15
501,Entry long,2026-01-14 23:00,Courier Long,3347.53,2,6695.06,-62.95,-0.94,6.66,109.08,1.63,-66.47,-0.99,81.45,0.08,15
502,Exit long,2026-01-15 06:45,Envelope ended,3351.04,2,6779.72,-84.34,-1.24,6.74,21.18,0.31,-90.58,-1.34,-2.89,0.00,13
502,Entry long,2026-01-15 03:30,Courier Long,3389.86,2,6779.72,-84.34,-1.24,6.74,21.18,0.31,-90.58,-1.34,-2.89,0.00,13
503,Exit long,2026-01-15 22:45,Envelope ended,3333.22,2,6669.82,-10.05,-0.15,6.67,93,1.39,-15.98,-0.24,-12.94,-0.01,23
503,Entry long,2026-01-15 17:00,Courier Long,3334.91,2,6669.82,-10.05,-0.15,6.67,93,1.39,-15.98,-0.24,-12.94,-0.01,23
504,Exit long,2026-01-16 18:00,Envelope ended,3306.4,2,6634.6,-28.42,-0.43,6.62,0,0.00,-25.87,-0.39,-41.35,-0.04,7
504,Entry long,2026-01-16 16:15,Courier Long,3317.3,2,6634.6,-28.42,-0.43,6.62,0,0.00,-25.87,-0.39,-41.35,-0.04,7
505,Exit long,2026-01-18 05:30,Envelope ended,3312.24,2,6590.42,27.44,0.42,6.61,62.98,0.96,-11.47,-0.17,-13.91,-0.01,50
505,Entry long,2026-01-17 17:00,Courier Long,3295.21,2,6590.42,27.44,0.42,6.61,62.98,0.96,-11.47,-0.17,-13.91,-0.01,50
506,Exit long,2026-01-18 15:15,Envelope ended,3306.51,2,6629.28,-22.87,-0.34,6.62,0.79,0.01,-24.19,-0.36,-36.78,-0.04,14
506,Entry long,2026-01-18 11:45,Courier Long,3314.64,2,6629.28,-22.87,-0.34,6.62,0.79,0.01,-24.19,-0.36,-36.78,-0.04,14
507,Exit long,2026-01-19 07:15,Envelope ended,3327.55,2,6641.84,6.61,0.10,6.65,90.77,1.37,-19.73,-0.30,-30.17,-0.03,55
507,Entry long,2026-01-18 17:30,Courier Long,3320.92,2,6641.84,6.61,0.10,6.65,90.77,1.37,-19.73,-0.30,-30.17,-0.03,55
508,Exit long,2026-01-21 14:45,Envelope ended,2980.7,2,5990.28,-34.81,-0.58,5.97,8.73,0.15,-33.25,-0.56,-64.99,-0.06,4
508,Entry long,2026-01-21 13:45,Courier Long,2995.14,2,5990.28,-34.81,-0.58,5.97,8.73,0.15,-33.25,-0.56,-64.99,-0.06,4
509,Exit long,2026-01-22 00:30,Envelope ended,2960.43,2,5958.62,-43.65,-0.73,5.93,90.41,1.52,-68.31,-1.15,-108.63,-0.11,6
509,Entry long,2026-01-21 23:00,Courier Long,2979.31,2,5958.62,-43.65,-0.73,5.93,90.41,1.52,-68.31,-1.15,-108.63,-0.11,6
510,Exit long,2026-01-22 07:45,Envelope ended,2982.85,2,5966.42,-6.68,-0.11,5.96,169.07,2.84,-24.11,-0.40,-115.31,-0.12,17
510,Entry long,2026-01-22 03:30,Courier Long,2983.21,2,5966.42,-6.68,-0.11,5.96,169.07,2.84,-24.11,-0.40,-115.31,-0.12,17
511,Exit long,2026-01-22 14:30,Envelope ended,3008.62,2,6034.3,-23.07,-0.38,6.02,37.63,0.62,-40.68,-0.67,-138.38,-0.14,21
511,Entry long,2026-01-22 09:15,Courier Long,3017.15,2,6034.3,-23.07,-0.38,6.02,37.63,0.62,-40.68,-0.67,-138.38,-0.14,21
512,Exit long,2026-01-23 11:00,Envelope ended,2951.4,2,5935.14,-38.22,-0.64,5.91,4.09,0.07,-35.77,-0.60,-176.6,-0.18,4
512,Entry long,2026-01-23 10:00,Courier Long,2967.57,2,5935.14,-38.22,-0.64,5.91,4.09,0.07,-35.77,-0.60,-176.6,-0.18,4
513,Exit long,2026-01-23 14:30,ATR risk,2944.79,2,5952.5,-68.78,-1.16,5.92,11.75,0.20,-81.98,-1.38,-245.38,-0.25,9
513,Entry long,2026-01-23 12:15,Courier Long,2976.25,2,5952.5,-68.78,-1.16,5.92,11.75,0.20,-81.98,-1.38,-245.38,-0.25,9
514,Exit long,2026-01-24 03:45,Envelope ended,2956.47,2,5941.32,-34.27,-0.58,5.92,96.52,1.63,-54.24,-0.91,-279.65,-0.28,12
514,Entry long,2026-01-24 00:45,Courier Long,2970.66,2,5941.32,-34.27,-0.58,5.92,96.52,1.63,-54.24,-0.91,-279.65,-0.28,12
515,Exit long,2026-01-24 15:30,Envelope ended,2956.37,2,5936.8,-29.95,-0.50,5.92,0,0.00,-33.67,-0.57,-309.6,-0.31,16
515,Entry long,2026-01-24 11:30,Courier Long,2968.4,2,5936.8,-29.95,-0.50,5.92,0,0.00,-33.67,-0.57,-309.6,-0.31,16
516,Exit long,2026-01-24 23:45,Envelope ended,2958.11,2,5933.26,-22.94,-0.39,5.92,0,0.00,-20.96,-0.35,-332.53,-0.33,2
516,Entry long,2026-01-24 23:15,Courier Long,2966.63,2,5933.26,-22.94,-0.39,5.92,0,0.00,-20.96,-0.35,-332.53,-0.33,2
517,Exit long,2026-01-26 11:45,Envelope ended,2846.76,2,5732.96,-45.11,-0.79,5.71,60.15,1.05,-52.73,-0.92,-377.64,-0.38,10
517,Entry long,2026-01-26 09:15,Courier Long,2866.48,2,5732.96,-45.11,-0.79,5.71,60.15,1.05,-52.73,-0.92,-377.64,-0.38,10
518,Exit long,2026-01-26 22:15,Envelope ended,2884.02,2,5760.86,1.41,0.02,5.76,106.16,1.84,-8.87,-0.15,-376.23,-0.38,31
518,Entry long,2026-01-26 14:30,Courier Long,2880.43,2,5760.86,1.41,0.02,5.76,106.16,1.84,-8.87,-0.15,-376.23,-0.38,31
519,Exit long,2026-01-26 23:45,Envelope ended,2891.85,2,5832.56,-54.61,-0.94,5.8,64.46,1.11,-65.53,-1.12,-430.84,-0.43,4
519,Entry long,2026-01-26 22:45,Courier Long,2916.28,2,5832.56,-54.61,-0.94,5.8,64.46,1.11,-65.53,-1.12,-430.84,-0.43,4
520,Exit long,2026-01-27 05:00,Envelope ended,2900.16,2,5862,-67.44,-1.15,5.83,5.26,0.09,-71.26,-1.22,-498.29,-0.50,8
520,Entry long,2026-01-27 03:00,Courier Long,2931,2,5862,-67.44,-1.15,5.83,5.26,0.09,-71.26,-1.22,-498.29,-0.50,8
521,Exit long,2026-01-27 09:15,Envelope ended,2915.07,2,5869.74,-45.4,-0.77,5.84,15.65,0.27,-50.76,-0.87,-543.69,-0.54,14
521,Entry long,2026-01-27 05:45,Courier Long,2934.87,2,5869.74,-45.4,-0.77,5.84,15.65,0.27,-50.76,-0.87,-543.69,-0.54,14
522,Exit long,2026-01-27 14:45,Envelope ended,2923.8,2,5869.86,-28.09,-0.48,5.85,43.16,0.74,-25.69,-0.44,-571.78,-0.57,20
522,Entry long,2026-01-27 09:45,Courier Long,2934.93,2,5869.86,-28.09,-0.48,5.85,43.16,0.74,-25.69,-0.44,-571.78,-0.57,20
523,Exit long,2026-01-28 01:45,Envelope ended,2920.25,2,5872.34,-37.66,-0.64,5.85,119.89,2.04,-38.46,-0.66,-609.44,-0.61,7
523,Entry long,2026-01-28 00:00,Courier Long,2936.17,2,5872.34,-37.66,-0.64,5.85,119.89,2.04,-38.46,-0.66,-609.44,-0.61,7
524,Exit long,2026-01-28 12:15,Envelope ended,2997.38,2,5954.22,34.52,0.58,5.97,112.67,1.89,-29.55,-0.50,-574.93,-0.57,37
524,Entry long,2026-01-28 03:00,Courier Long,2977.11,2,5954.22,34.52,0.58,5.97,112.67,1.89,-29.55,-0.50,-574.93,-0.57,37
525,Exit long,2026-01-28 16:15,Envelope ended,2997.78,2,6022.24,-32.64,-0.54,6,10.91,0.18,-31.85,-0.53,-607.57,-0.61,8
525,Entry long,2026-01-28 14:15,Courier Long,3011.12,2,6022.24,-32.64,-0.54,6,10.91,0.18,-31.85,-0.53,-607.57,-0.61,8
526,Exit long,2026-01-28 23:00,Envelope ended,3011.59,2,6032.5,-15.33,-0.25,6.02,54.41,0.90,-23.48,-0.39,-622.9,-0.62,20
526,Entry long,2026-01-28 18:00,Courier Long,3016.25,2,6032.5,-15.33,-0.25,6.02,54.41,0.90,-23.48,-0.39,-622.9,-0.62,20
527,Exit long,2026-02-03 04:00,Envelope ended,2329.74,2,4577.36,77.43,1.69,4.61,210.96,4.61,-35,-0.76,-545.47,-0.55,41
527,Entry long,2026-02-02 17:45,Courier Long,2288.68,2,4577.36,77.43,1.69,4.61,210.96,4.61,-35,-0.76,-545.47,-0.55,41
528,Exit long,2026-02-04 07:00,Envelope ended,2234.79,2,4591.04,-125.89,-2.74,4.53,84.74,1.85,-140.21,-3.05,-671.36,-0.67,9
528,Entry long,2026-02-04 04:45,Courier Long,2295.52,2,4591.04,-125.89,-2.74,4.53,84.74,1.85,-140.21,-3.05,-671.36,-0.67,9
529,Exit long,2026-02-04 17:15,Envelope ended,2269.45,2,4568.54,-34.15,-0.75,4.55,17.91,0.39,-60.48,-1.33,-705.51,-0.71,20
