Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
55,Exit long,2025-04-28 21:15,1782.110000,2,-29.777320,-0.8294,12.964790,-31.735210,-252.856580,
55,Entry long,2025-04-28 19:30,1795.210000,2,-29.777320,-0.8294,12.964790,-31.735210,-252.856580,109
54,Exit long,2025-04-28 13:30,1796.700000,2,-48.996090,-1.3465,12.820610,-48.399390,-223.079260,
54,Entry long,2025-04-28 10:45,1819.390000,2,-48.996090,-1.3465,12.820610,-48.399390,-223.079260,107
53,Exit long,2025-04-28 10:30,1794.980000,2,-3.049690,-0.0850,40.345290,-17.014710,-174.083170,
53,Entry long,2025-04-28 05:30,1794.710000,2,-3.049690,-0.0850,40.345290,-17.014710,-174.083170,105
52,Exit long,2025-04-27 20:30,1798.540000,2,-20.445500,-0.5657,0.000000,-20.586960,-171.033480,
52,Entry long,2025-04-27 20:00,1806.960000,2,-20.445500,-0.5657,0.000000,-20.586960,-171.033480,103
51,Exit long,2025-04-27 01:45,1814.780000,2,1.472990,0.0406,87.727770,-17.232230,-150.587980,
51,Entry long,2025-04-26 20:00,1812.230000,2,1.472990,0.0406,87.727770,-17.232230,-150.587980,101
50,Exit long,2025-04-26 09:45,1797.830000,2,-22.585150,-0.6248,66.532680,-32.587320,-152.060970,
50,Entry long,2025-04-26 07:15,1807.320000,2,-22.585150,-0.6248,66.532680,-32.587320,-152.060970,99
49,Exit long,2025-04-26 03:30,1793.890000,2,-32.842400,-0.9080,10.331490,-35.348510,-129.475820,
49,Entry long,2025-04-26 01:45,1808.510000,2,-32.842400,-0.9080,10.331490,-35.348510,-129.475820,97
48,Exit long,2025-04-25 18:00,1784.800000,2,-15.955790,-0.4454,70.049010,-21.130990,-96.633420,
48,Entry long,2025-04-25 14:45,1790.990000,2,-15.955790,-0.4454,70.049010,-21.130990,-96.633420,95
47,Exit long,2025-04-25 13:00,1771.990000,2,-26.275340,-0.7367,35.516650,-29.583350,-80.677630,
47,Entry long,2025-04-25 11:15,1783.350000,2,-26.275340,-0.7367,35.516650,-29.583350,-80.677630,93
46,Exit long,2025-04-25 11:00,1770.760000,2,-9.964730,-0.2809,35.726030,-23.553970,-54.402290,
46,Entry long,2025-04-25 06:30,1773.970000,2,-9.964730,-0.2809,35.726030,-23.553970,-54.402290,91
45,Exit long,2025-04-25 02:15,1759.230000,2,-27.470430,-0.7755,35.588800,-27.331200,-44.437560,
45,Entry long,2025-04-25 00:30,1771.200000,2,-27.470430,-0.7755,35.588800,-27.331200,-44.437560,89
44,Exit long,2025-04-24 17:15,1753.500000,2,-42.526500,-1.1993,6.047000,-40.953000,-16.967130,
44,Entry long,2025-04-24 15:15,1773.000000,2,-42.526500,-1.1993,6.047000,-40.953000,-16.967130,87
43,Exit long,2025-04-23 14:00,1786.190000,2,388.983800,12.2321,494.389990,-1.950010,25.559370,
43,Entry long,2025-04-22 07:30,1590.010000,2,388.983800,12.2321,494.389990,-1.950010,25.559370,85
42,Exit long,2025-04-21 10:30,1632.290000,2,76.295180,2.3954,129.347470,-1.612530,-363.424430,
42,Entry long,2025-04-21 00:15,1592.530000,2,76.295180,2.3954,129.347470,-1.612530,-363.424430,83
41,Exit long,2025-04-20 22:15,1582.250000,2,-22.214020,-0.6978,14.868230,-24.911770,-439.719610,
41,Entry long,2025-04-20 20:15,1591.770000,2,-22.214020,-0.6978,14.868230,-24.911770,-439.719610,81
40,Exit long,2025-04-20 00:00,1612.440000,2,-15.471000,-0.4779,6.641440,-18.318560,-417.505590,
40,Entry long,2025-04-19 17:45,1618.560000,2,-15.471000,-0.4779,6.641440,-18.318560,-417.505590,79
39,Exit long,2025-04-19 17:00,1599.100000,2,-8.941070,-0.2791,18.458030,-10.021970,-402.034590,
39,Entry long,2025-04-19 13:45,1601.970000,2,-8.941070,-0.2791,18.458030,-10.021970,-402.034590,77
38,Exit long,2025-04-19 10:00,1597.670000,2,-10.579030,-0.3303,7.718640,-10.521360,-393.093520,
38,Entry long,2025-04-19 07:30,1601.360000,2,-10.579030,-0.3303,7.718640,-10.521360,-393.093520,75
37,Exit long,2025-04-19 06:45,1595.570000,2,-5.932510,-0.1857,30.523060,-6.836940,-382.514490,
37,Entry long,2025-04-19 03:30,1596.940000,2,-5.932510,-0.1857,30.523060,-6.836940,-382.514490,73
36,Exit long,2025-04-18 23:15,1589.120000,2,-10.581940,-0.3322,12.767180,-12.032820,-376.581980,
36,Entry long,2025-04-18 18:30,1592.820000,2,-10.581940,-0.3322,12.767180,-12.032820,-376.581980,71
35,Exit long,2025-04-18 15:15,1582.260000,2,-27.256560,-0.8548,0.745700,-35.074300,-366.000040,
35,Entry long,2025-04-18 12:45,1594.300000,2,-27.256560,-0.8548,0.745700,-35.074300,-366.000040,69
34,Exit long,2025-04-18 10:45,1584.280000,2,-11.272610,-0.3549,6.551670,-12.648330,-338.743480,
34,Entry long,2025-04-18 08:30,1588.330000,2,-11.272610,-0.3549,6.551670,-12.648330,-338.743480,67
33,Exit long,2025-04-17 19:15,1595.190000,2,-21.559560,-0.6719,23.275630,-22.824370,-327.470870,
33,Entry long,2025-04-17 16:30,1604.370000,2,-21.559560,-0.6719,23.275630,-22.824370,-327.470870,65
32,Exit long,2025-04-17 09:30,1592.320000,2,-4.865480,-0.1527,31.886840,-6.613160,-305.911310,
32,Entry long,2025-04-17 05:15,1593.160000,2,-4.865480,-0.1527,31.886840,-6.613160,-305.911310,63
31,Exit long,2025-04-16 17:45,1583.440000,2,-43.867220,-1.3676,6.836220,-57.703780,-301.045830,
31,Entry long,2025-04-16 17:30,1603.780000,2,-43.867220,-1.3676,6.836220,-57.703780,-301.045830,61
30,Exit long,2025-04-16 16:45,1581.480000,2,-28.675710,-0.8994,39.845770,-39.554230,-257.178610,
30,Entry long,2025-04-16 14:45,1594.230000,2,-28.675710,-0.8994,39.845770,-39.554230,-257.178610,59
29,Exit long,2025-04-15 10:30,1634.590000,2,-21.318200,-0.6485,14.716390,-25.423610,-228.502900,
29,Entry long,2025-04-15 05:45,1643.610000,2,-21.318200,-0.6485,14.716390,-25.423610,-228.502900,57
28,Exit long,2025-04-14 15:30,1650.310000,2,27.474760,0.8402,111.645070,-14.214930,-207.184700,
28,Entry long,2025-04-14 08:00,1634.930000,2,27.474760,0.8402,111.645070,-14.214930,-207.184700,55
27,Exit long,2025-04-14 06:15,1618.250000,2,-11.240500,-0.3464,73.497750,-32.562250,-234.659460,
27,Entry long,2025-04-14 00:30,1622.250000,2,-11.240500,-0.3464,73.497750,-32.562250,-234.659460,53
26,Exit long,2025-04-13 19:45,1580.100000,2,-73.335270,-2.2702,65.504830,-113.155170,-223.418960,
26,Entry long,2025-04-13 17:30,1615.170000,2,-73.335270,-2.2702,65.504830,-113.155170,-223.418960,51
25,Exit long,2025-04-13 00:30,1638.720000,2,124.806570,3.9628,188.705290,-10.794710,-150.083690,
25,Entry long,2025-04-12 06:15,1574.710000,2,124.806570,3.9628,188.705290,-10.794710,-150.083690,49
24,Exit long,2025-04-11 23:00,1565.570000,2,-28.583860,-0.9055,14.461710,-28.938290,-274.890260,
24,Entry long,2025-04-11 21:15,1578.290000,2,-28.583860,-0.9055,14.461710,-28.938290,-274.890260,47
23,Exit long,2025-04-11 19:00,1561.410000,2,-22.992750,-0.7316,37.508660,-23.551340,-246.306400,
23,Entry long,2025-04-11 16:45,1571.340000,2,-22.992750,-0.7316,37.508660,-23.551340,-246.306400,45
22,Exit long,2025-04-11 14:30,1545.010000,2,-53.515220,-1.7041,14.489790,-61.270210,-223.313650,
22,Entry long,2025-04-11 13:45,1570.210000,2,-53.515220,-1.7041,14.489790,-61.270210,-223.313650,43
21,Exit long,2025-04-11 13:15,1551.990000,2,16.906020,0.5482,84.838010,-20.861990,-169.798430,
21,Entry long,2025-04-11 02:00,1541.990000,2,16.906020,0.5482,84.838010,-20.861990,-169.798430,41
20,Exit long,2025-04-10 03:15,1617.470000,2,258.435830,8.6916,401.113300,-37.946700,-186.704450,
20,Entry long,2025-04-09 14:00,1486.700000,2,258.435830,8.6916,401.113300,-37.946700,-186.704450,39
19,Exit long,2025-04-09 11:15,1460.310000,2,-30.594450,-1.0377,42.245860,-59.354140,-445.140280,
19,Entry long,2025-04-09 06:15,1474.140000,2,-30.594450,-1.0377,42.245860,-59.354140,-445.140280,37
18,Exit long,2025-04-08 12:45,1568.610000,2,-41.096190,-1.2943,8.832420,-42.747580,-414.545830,
18,Entry long,2025-04-08 12:00,1587.580000,2,-41.096190,-1.2943,8.832420,-42.747580,-414.545830,35
17,Exit long,2025-04-08 07:00,1575.630000,2,-17.918640,-0.5660,68.396990,-20.803010,-373.449640,
17,Entry long,2025-04-08 01:45,1583.010000,2,-17.918640,-0.5660,68.396990,-20.803010,-373.449640,33
16,Exit long,2025-04-07 23:45,1556.290000,2,-23.382710,-0.7464,34.753580,-51.986420,-355.531000,
16,Entry long,2025-04-07 17:45,1566.420000,2,-23.382710,-0.7464,34.753580,-51.986420,-355.531000,31
15,Exit long,2025-04-07 17:00,1528.480000,2,-45.158000,-1.4572,176.350480,-50.169520,-332.148290,
15,Entry long,2025-04-07 14:00,1549.520000,2,-45.158000,-1.4572,176.350480,-50.169520,-332.148290,29
14,Exit long,2025-04-06 06:45,1804.100000,2,-0.226510,-0.0063,26.137590,-4.882410,-286.990290,
14,Entry long,2025-04-05 23:45,1802.410000,2,-0.226510,-0.0063,26.137590,-4.882410,-286.990290,27
13,Exit long,2025-04-05 11:15,1808.900000,2,-20.226100,-0.5565,6.302800,-20.577200,-286.763780,
13,Entry long,2025-04-05 09:15,1817.200000,2,-20.226100,-0.5565,6.302800,-20.577200,-286.763780,25
12,Exit long,2025-04-05 03:15,1811.200000,2,-25.233200,-0.6925,7.438000,-23.602000,-266.537680,
12,Entry long,2025-04-05 01:00,1822.000000,2,-25.233200,-0.6925,7.438000,-23.602000,-266.537680,23
11,Exit long,2025-04-04 23:30,1809.110000,2,-26.169490,-0.7188,13.399620,-40.500380,-241.304480,
11,Entry long,2025-04-04 18:00,1820.380000,2,-26.169490,-0.7188,13.399620,-40.500380,-241.304480,21
10,Exit long,2025-04-04 15:45,1791.570000,2,-45.143910,-1.2455,13.867660,-53.692340,-215.134990,
10,Entry long,2025-04-04 15:15,1812.340000,2,-45.143910,-1.2455,13.867660,-53.692340,-215.134990,19
9,Exit long,2025-04-04 10:30,1792.920000,2,-47.347710,-1.3045,38.005210,-50.394790,-169.991080,
9,Entry long,2025-04-04 07:15,1814.790000,2,-47.347710,-1.3045,38.005210,-50.394790,-169.991080,17
8,Exit long,2025-04-04 02:00,1781.750000,2,-40.301860,-1.1194,43.359890,-62.020110,-122.643370,
8,Entry long,2025-04-03 21:30,1800.110000,2,-40.301860,-1.1194,43.359890,-62.020110,-122.643370,15
7,Exit long,2025-04-02 20:45,1869.990000,2,-42.839520,-1.1336,134.990470,-50.949530,-82.341510,
7,Entry long,2025-04-02 15:30,1889.530000,2,-42.839520,-1.1336,134.990470,-50.949530,-82.341510,13
6,Exit long,2025-04-02 10:45,1874.460000,2,-22.818450,-0.6056,3.536010,-26.163990,-39.501990,
6,Entry long,2025-04-02 09:15,1883.990000,2,-22.818450,-0.6056,3.536010,-26.163990,-39.501990,11
5,Exit long,2025-04-02 00:15,1900.200000,2,33.638310,0.8939,90.718510,-1.901490,-16.683540,
5,Entry long,2025-04-01 15:00,1881.490000,2,33.638310,0.8939,90.718510,-1.901490,-16.683540,9
4,Exit long,2025-04-01 14:15,1849.270000,2,17.792200,0.4839,103.941470,-16.438530,-50.321850,
4,Entry long,2025-04-01 03:00,1838.530000,2,17.792200,0.4839,103.941470,-16.438530,-50.321850,7
3,Exit long,2025-03-31 20:00,1826.890000,2,-29.446670,-0.8003,11.400220,-35.039780,-68.114050,
3,Entry long,2025-03-31 18:30,1839.780000,2,-29.446670,-0.8003,11.400220,-35.039780,-68.114050,5
2,Exit long,2025-03-31 17:45,1821.950000,2,-17.790970,-0.4864,46.810980,-21.969020,-38.667380,
2,Entry long,2025-03-31 14:15,1829.020000,2,-17.790970,-0.4864,46.810980,-21.969020,-38.667380,3
1,Exit long,2025-03-31 13:45,1803.890000,2,-20.876410,-0.5759,64.707480,-41.652520,-20.876410,
1,Entry long,2025-03-31 12:00,1812.520000,2,-20.876410,-0.5759,64.707480,-41.652520,-20.876410,1
