Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
720,Entry long,2025-07-23 10:15,Cadence Long,3745.05,2,7490.1,0.37,0.00,7.5,5.74,0.08,-20.79,-0.28,-2277.16,-2.28,1
721,Exit long,2025-07-23 11:15,Pair consensus,3739.91,2,7460.94,11.41,0.15,7.47,29.36,0.39,-21.38,-0.29,-2265.75,-2.27,2
721,Entry long,2025-07-23 10:45,Cadence Long,3730.47,2,7460.94,11.41,0.15,7.47,29.36,0.39,-21.38,-0.29,-2265.75,-2.27,2
722,Exit long,2025-07-24 12:45,ATR risk,3619.15,2,7323.5,-92.53,-1.26,7.28,2.58,0.04,-91.61,-1.25,-2358.28,-2.36,5
722,Entry long,2025-07-24 11:30,Cadence Long,3661.75,2,7323.5,-92.53,-1.26,7.28,2.58,0.04,-91.61,-1.25,-2358.28,-2.36,5
723,Exit long,2025-07-24 16:45,Pair consensus,3627.99,2,7271.52,-22.82,-0.31,7.27,0,0.00,-45.28,-0.62,-2381.09,-2.38,2
723,Entry long,2025-07-24 16:15,Cadence Long,3635.76,2,7271.52,-22.82,-0.31,7.27,0,0.00,-45.28,-0.62,-2381.09,-2.38,2
724,Exit long,2025-07-24 18:30,Pair consensus,3599.94,2,7264.14,-71.53,-0.98,7.24,6.77,0.09,-72.67,-1.00,-2452.62,-2.45,1
724,Entry long,2025-07-24 18:15,Cadence Long,3632.07,2,7264.14,-71.53,-0.98,7.24,6.77,0.09,-72.67,-1.00,-2452.62,-2.45,1
725,Exit long,2025-07-24 22:00,Pair consensus,3629.25,2,7287.88,-36.67,-0.50,7.28,16.1,0.22,-39.54,-0.54,-2489.29,-2.49,1
725,Entry long,2025-07-24 21:45,Cadence Long,3643.94,2,7287.88,-36.67,-0.50,7.28,16.1,0.22,-39.54,-0.54,-2489.29,-2.49,1
726,Exit long,2025-07-25 00:00,Pair consensus,3730.46,2,7291.5,162.13,2.22,7.38,250.24,3.43,-6.83,-0.09,-2327.16,-2.33,6
726,Entry long,2025-07-24 22:30,Cadence Long,3645.75,2,7291.5,162.13,2.22,7.38,250.24,3.43,-6.83,-0.09,-2327.16,-2.33,6
727,Exit long,2025-07-25 01:30,Pair consensus,3707.47,2,7345.8,61.79,0.84,7.38,87.57,1.19,-17.88,-0.24,-2265.37,-2.27,3
727,Entry long,2025-07-25 00:45,Cadence Long,3672.9,2,7345.8,61.79,0.84,7.38,87.57,1.19,-17.88,-0.24,-2265.37,-2.27,3
728,Exit long,2025-07-25 07:15,Pair consensus,3707.91,2,7462.18,-53.83,-0.72,7.44,0,0.00,-53.32,-0.71,-2319.2,-2.32,2
728,Entry long,2025-07-25 06:45,Cadence Long,3731.09,2,7462.18,-53.83,-0.72,7.44,0,0.00,-53.32,-0.71,-2319.2,-2.32,2
729,Exit long,2025-07-25 18:30,Pair consensus,3706.99,2,7410,-3.43,-0.05,7.42,79.17,1.07,-34.98,-0.47,-2322.63,-2.32,4
729,Entry long,2025-07-25 17:30,Cadence Long,3705,2,7410,-3.43,-0.05,7.42,79.17,1.07,-34.98,-0.47,-2322.63,-2.32,4
730,Exit long,2025-07-25 21:15,Pair consensus,3704.84,2,7456.98,-54.76,-0.73,7.44,0.43,0.01,-77.93,-1.04,-2377.39,-2.38,2
730,Entry long,2025-07-25 20:45,Cadence Long,3728.49,2,7456.98,-54.76,-0.73,7.44,0.43,0.01,-77.93,-1.04,-2377.39,-2.38,2
731,Exit long,2025-07-25 22:15,Pair consensus,3679.8,2,7374.02,-21.8,-0.30,7.37,37.51,0.51,-18.12,-0.25,-2399.19,-2.40,2
731,Entry long,2025-07-25 21:45,Cadence Long,3687.01,2,7374.02,-21.8,-0.30,7.37,37.51,0.51,-18.12,-0.25,-2399.19,-2.40,2
732,Exit long,2025-07-26 06:00,Pair consensus,3718.84,2,7380.58,49.71,0.67,7.41,67.92,0.92,-20.28,-0.27,-2349.48,-2.35,5
732,Entry long,2025-07-26 04:45,Cadence Long,3690.29,2,7380.58,49.71,0.67,7.41,67.92,0.92,-20.28,-0.27,-2349.48,-2.35,5
733,Exit long,2025-07-26 11:15,Pair consensus,3736.03,2,7490.42,-25.84,-0.34,7.48,39.49,0.53,-35.08,-0.47,-2375.32,-2.38,3
733,Entry long,2025-07-26 10:30,Cadence Long,3745.21,2,7490.42,-25.84,-0.34,7.48,39.49,0.53,-35.08,-0.47,-2375.32,-2.38,3
734,Exit long,2025-07-26 17:30,Pair consensus,3750.99,2,7522.02,-27.55,-0.37,7.51,36.74,0.49,-30.86,-0.41,-2402.87,-2.40,4
734,Entry long,2025-07-26 16:30,Cadence Long,3761.01,2,7522.02,-27.55,-0.37,7.51,36.74,0.49,-30.86,-0.41,-2402.87,-2.40,4
735,Exit long,2025-07-26 19:15,Pair consensus,3766.4,2,7557.5,-32.24,-0.43,7.55,0,0.00,-52.02,-0.69,-2435.11,-2.44,2
735,Entry long,2025-07-26 18:45,Cadence Long,3778.75,2,7557.5,-32.24,-0.43,7.55,0,0.00,-52.02,-0.69,-2435.11,-2.44,2
736,Exit long,2025-07-26 19:45,Pair consensus,3740.6,2,7496.16,-22.45,-0.30,7.49,0,0.00,-49.91,-0.67,-2457.56,-2.46,1
736,Entry long,2025-07-26 19:30,Cadence Long,3748.08,2,7496.16,-22.45,-0.30,7.49,0,0.00,-49.91,-0.67,-2457.56,-2.46,1
737,Exit long,2025-07-26 20:45,Pair consensus,3744.09,2,7482.18,-1.49,-0.02,7.49,4.08,0.05,-9.68,-0.13,-2459.05,-2.46,1
737,Entry long,2025-07-26 20:30,Cadence Long,3741.09,2,7482.18,-1.49,-0.02,7.49,4.08,0.05,-9.68,-0.13,-2459.05,-2.46,1
738,Exit long,2025-07-27 03:00,Pair consensus,3738.66,2,7484.98,-15.14,-0.20,7.48,4.06,0.05,-12.64,-0.17,-2474.19,-2.47,1
738,Entry long,2025-07-27 02:45,Cadence Long,3742.49,2,7484.98,-15.14,-0.20,7.48,4.06,0.05,-12.64,-0.17,-2474.19,-2.47,1
739,Exit long,2025-07-27 04:15,Pair consensus,3740.06,2,7498.66,-26.03,-0.35,7.49,0,0.00,-22.89,-0.31,-2500.22,-2.50,1
739,Entry long,2025-07-27 04:00,Cadence Long,3749.33,2,7498.66,-26.03,-0.35,7.49,0,0.00,-22.89,-0.31,-2500.22,-2.50,1
740,Exit long,2025-07-27 07:00,Pair consensus,3748.4,2,7514.56,-25.27,-0.34,7.51,72.08,0.96,-37.48,-0.50,-2525.48,-2.53,4
740,Entry long,2025-07-27 06:00,Cadence Long,3757.28,2,7514.56,-25.27,-0.34,7.51,72.08,0.96,-37.48,-0.50,-2525.48,-2.53,4
741,Exit long,2025-07-27 11:30,Pair consensus,3775.29,2,7567.42,-24.41,-0.32,7.56,0,0.00,-33.27,-0.44,-2549.89,-2.55,2
741,Entry long,2025-07-27 11:00,Cadence Long,3783.71,2,7567.42,-24.41,-0.32,7.56,0,0.00,-33.27,-0.44,-2549.89,-2.55,2
742,Exit long,2025-07-27 14:30,Pair consensus,3774.22,2,7568.02,-27.15,-0.36,7.56,48.77,0.64,-28.91,-0.38,-2577.03,-2.58,7
742,Entry long,2025-07-27 12:45,Cadence Long,3784.01,2,7568.02,-27.15,-0.36,7.56,48.77,0.64,-28.91,-0.38,-2577.03,-2.58,7
743,Exit long,2025-07-27 15:30,Pair consensus,3774.9,2,7542.04,0.21,0.00,7.55,17.37,0.23,-14.78,-0.20,-2576.82,-2.58,2
743,Entry long,2025-07-27 15:00,Cadence Long,3771.02,2,7542.04,0.21,0.00,7.55,17.37,0.23,-14.78,-0.20,-2576.82,-2.58,2
744,Exit long,2025-07-27 21:15,Pair consensus,3820.63,2,7552.72,80.97,1.07,7.6,123.54,1.63,-4.44,-0.06,-2495.85,-2.50,12
744,Entry long,2025-07-27 18:15,Cadence Long,3776.36,2,7552.72,80.97,1.07,7.6,123.54,1.63,-4.44,-0.06,-2495.85,-2.50,12
745,Exit long,2025-07-27 23:15,Pair consensus,3797,2,7616.64,-30.25,-0.40,7.61,2.73,0.04,-31.12,-0.41,-2526.11,-2.53,1
745,Entry long,2025-07-27 23:00,Cadence Long,3808.32,2,7616.64,-30.25,-0.40,7.61,2.73,0.04,-31.12,-0.41,-2526.11,-2.53,1
746,Exit long,2025-07-28 01:30,Pair consensus,3823.67,2,7656.28,-16.6,-0.22,7.65,39.9,0.52,-44.46,-0.58,-2542.7,-2.54,5
746,Entry long,2025-07-28 00:15,Cadence Long,3828.14,2,7656.28,-16.6,-0.22,7.65,39.9,0.52,-44.46,-0.58,-2542.7,-2.54,5
747,Exit long,2025-07-28 02:45,Pair consensus,3854.72,2,7691.68,10.06,0.13,7.7,42.43,0.55,-16.47,-0.21,-2532.64,-2.53,2
747,Entry long,2025-07-28 02:15,Cadence Long,3845.84,2,7691.68,10.06,0.13,7.7,42.43,0.55,-16.47,-0.21,-2532.64,-2.53,2
748,Exit long,2025-07-28 07:45,Pair consensus,3860.91,2,7708.92,5.19,0.07,7.72,44.3,0.57,-37.47,-0.49,-2527.46,-2.53,6
748,Entry long,2025-07-28 06:15,Cadence Long,3854.46,2,7708.92,5.19,0.07,7.72,44.3,0.57,-37.47,-0.49,-2527.46,-2.53,6
749,Exit long,2025-07-28 09:30,Pair consensus,3858.68,2,7761.22,-51.61,-0.66,7.74,8.1,0.10,-70.95,-0.91,-2579.07,-2.58,5
749,Entry long,2025-07-28 08:15,Cadence Long,3880.61,2,7761.22,-51.61,-0.66,7.74,8.1,0.10,-70.95,-0.91,-2579.07,-2.58,5
750,Exit long,2025-07-28 11:15,Pair consensus,3879.19,2,7711.02,39.63,0.51,7.74,100.9,1.31,-4.46,-0.06,-2539.43,-2.54,4
750,Entry long,2025-07-28 10:15,Cadence Long,3855.51,2,7711.02,39.63,0.51,7.74,100.9,1.31,-4.46,-0.06,-2539.43,-2.54,4
751,Exit long,2025-07-28 14:15,Pair consensus,3932.35,2,7794.7,62.18,0.80,7.83,83.04,1.06,-12.48,-0.16,-2477.25,-2.48,6
751,Entry long,2025-07-28 12:45,Cadence Long,3897.35,2,7794.7,62.18,0.80,7.83,83.04,1.06,-12.48,-0.16,-2477.25,-2.48,6
752,Exit long,2025-07-28 15:45,Pair consensus,3888.57,2,7788.26,-18.91,-0.24,7.78,0,0.00,-27.68,-0.36,-2496.16,-2.50,1
752,Entry long,2025-07-28 15:30,Cadence Long,3894.13,2,7788.26,-18.91,-0.24,7.78,0,0.00,-27.68,-0.36,-2496.16,-2.50,1
753,Exit long,2025-07-29 08:45,Pair consensus,3753.16,2,7613.4,-114.63,-1.51,7.56,22.77,0.30,-149.2,-1.96,-2610.79,-2.61,2
753,Entry long,2025-07-29 08:15,Cadence Long,3806.7,2,7613.4,-114.63,-1.51,7.56,22.77,0.30,-149.2,-1.96,-2610.79,-2.61,2
754,Exit long,2025-07-29 17:00,Pair consensus,3871.54,2,7630.94,104.45,1.37,7.69,136.1,1.78,-14.23,-0.19,-2506.34,-2.51,10
754,Entry long,2025-07-29 14:30,Cadence Long,3815.47,2,7630.94,104.45,1.37,7.69,136.1,1.78,-14.23,-0.19,-2506.34,-2.51,10
755,Exit long,2025-07-29 19:00,Pair consensus,3828.71,2,7704.3,-54.56,-0.71,7.68,23.85,0.31,-62.15,-0.81,-2560.9,-2.56,3
755,Entry long,2025-07-29 18:15,Cadence Long,3852.15,2,7704.3,-54.56,-0.71,7.68,23.85,0.31,-62.15,-0.81,-2560.9,-2.56,3
756,Exit long,2025-07-29 21:00,Pair consensus,3851.48,2,7698.88,-3.62,-0.05,7.7,17.27,0.22,-18.79,-0.24,-2564.52,-2.56,2
756,Entry long,2025-07-29 20:30,Cadence Long,3849.44,2,7698.88,-3.62,-0.05,7.7,17.27,0.22,-18.79,-0.24,-2564.52,-2.56,2
757,Exit long,2025-07-29 21:45,Pair consensus,3852.33,2,7728.6,-31.65,-0.41,7.72,2.82,0.04,-40.46,-0.52,-2596.18,-2.60,1
757,Entry long,2025-07-29 21:30,Cadence Long,3864.3,2,7728.6,-31.65,-0.41,7.72,2.82,0.04,-40.46,-0.52,-2596.18,-2.60,1
758,Exit long,2025-07-30 08:30,Pair consensus,3769.56,2,7572.98,-41.41,-0.55,7.55,1.23,0.02,-39.86,-0.53,-2637.58,-2.64,1
758,Entry long,2025-07-30 08:15,Cadence Long,3786.49,2,7572.98,-41.41,-0.55,7.55,1.23,0.02,-39.86,-0.53,-2637.58,-2.64,1
759,Exit long,2025-07-30 11:00,Pair consensus,3811.07,2,7587.2,27.33,0.36,7.6,52.16,0.69,-24.97,-0.33,-2610.25,-2.61,5
759,Entry long,2025-07-30 09:45,Cadence Long,3793.6,2,7587.2,27.33,0.36,7.6,52.16,0.69,-24.97,-0.33,-2610.25,-2.61,5
760,Exit long,2025-07-30 12:15,Pair consensus,3819.99,2,7631.26,1.08,0.01,7.63,12.22,0.16,-5.09,-0.07,-2609.17,-2.61,1
760,Entry long,2025-07-30 12:00,Cadence Long,3815.63,2,7631.26,1.08,0.01,7.63,12.22,0.16,-5.09,-0.07,-2609.17,-2.61,1
761,Exit long,2025-07-30 13:00,Pair consensus,3807.13,2,7616.04,-9.39,-0.12,7.61,0,0.00,-18.16,-0.24,-2618.56,-2.62,1
761,Entry long,2025-07-30 12:45,Cadence Long,3808.02,2,7616.04,-9.39,-0.12,7.61,0,0.00,-18.16,-0.24,-2618.56,-2.62,1
762,Exit long,2025-07-30 13:45,Pair consensus,3803.73,2,7615.78,-15.93,-0.21,7.61,0.29,0.00,-22.54,-0.30,-2634.49,-2.63,1
762,Entry long,2025-07-30 13:30,Cadence Long,3807.89,2,7615.78,-15.93,-0.21,7.61,0.29,0.00,-22.54,-0.30,-2634.49,-2.63,1
763,Exit long,2025-07-30 16:15,Pair consensus,3800.17,2,7637.34,-44.61,-0.58,7.62,20.2,0.26,-48.51,-0.63,-2679.1,-2.68,4
763,Entry long,2025-07-30 15:15,Cadence Long,3818.67,2,7637.34,-44.61,-0.58,7.62,20.2,0.26,-48.51,-0.63,-2679.1,-2.68,4
764,Exit long,2025-07-30 16:45,Pair consensus,3821.18,2,7633.5,1.22,0.02,7.64,7.44,0.10,-24.27,-0.32,-2677.88,-2.68,1
764,Entry long,2025-07-30 16:30,Cadence Long,3816.75,2,7633.5,1.22,0.02,7.64,7.44,0.10,-24.27,-0.32,-2677.88,-2.68,1
765,Exit long,2025-07-30 23:30,Pair consensus,3783.79,2,7635.52,-75.53,-0.99,7.6,1.36,0.02,-79.32,-1.04,-2753.41,-2.75,2
765,Entry long,2025-07-30 23:00,Cadence Long,3817.76,2,7635.52,-75.53,-0.99,7.6,1.36,0.02,-79.32,-1.04,-2753.41,-2.75,2
766,Exit long,2025-07-31 02:30,Pair consensus,3806.03,2,7595.82,8.63,0.11,7.6,28.9,0.38,-11.82,-0.16,-2744.77,-2.74,1
766,Entry long,2025-07-31 02:15,Cadence Long,3797.91,2,7595.82,8.63,0.11,7.6,28.9,0.38,-11.82,-0.16,-2744.77,-2.74,1
767,Exit long,2025-07-31 08:00,Pair consensus,3808.66,2,7607.8,1.91,0.03,7.61,7.91,0.10,-11.04,-0.15,-2742.86,-2.74,1
767,Entry long,2025-07-31 07:45,Cadence Long,3803.9,2,7607.8,1.91,0.03,7.61,7.91,0.10,-11.04,-0.15,-2742.86,-2.74,1
768,Exit long,2025-07-31 09:15,Pair consensus,3838.28,2,7647.12,21.78,0.28,7.66,47.05,0.62,-14.38,-0.19,-2721.09,-2.72,3
768,Entry long,2025-07-31 08:30,Cadence Long,3823.56,2,7647.12,21.78,0.28,7.66,47.05,0.62,-14.38,-0.19,-2721.09,-2.72,3
769,Exit long,2025-07-31 11:15,Pair consensus,3858.71,2,7720.5,-10.8,-0.14,7.72,5.48,0.07,-21.52,-0.28,-2731.88,-2.73,2
769,Entry long,2025-07-31 10:45,Cadence Long,3860.25,2,7720.5,-10.8,-0.14,7.72,5.48,0.07,-21.52,-0.28,-2731.88,-2.73,2
770,Exit long,2025-07-31 15:30,Pair consensus,3865.38,2,7745.8,-22.78,-0.29,7.74,2.89,0.04,-20.89,-0.27,-2754.66,-2.75,2
770,Entry long,2025-07-31 15:00,Cadence Long,3872.9,2,7745.8,-22.78,-0.29,7.74,2.89,0.04,-20.89,-0.27,-2754.66,-2.75,2
771,Exit long,2025-07-31 19:00,Pair consensus,3853.72,2,7723.04,-23.31,-0.30,7.71,0,0.00,-20.48,-0.27,-2777.98,-2.78,1
771,Entry long,2025-07-31 18:45,Cadence Long,3861.52,2,7723.04,-23.31,-0.30,7.71,0,0.00,-20.48,-0.27,-2777.98,-2.78,1
772,Exit long,2025-08-01 21:15,Pair consensus,3665.99,2,7334.26,-9.61,-0.13,7.33,11.75,0.16,-28.78,-0.39,-2787.59,-2.79,2
772,Entry long,2025-08-01 20:45,Cadence Long,3667.13,2,7334.26,-9.61,-0.13,7.33,11.75,0.16,-28.78,-0.39,-2787.59,-2.79,2
773,Exit long,2025-08-02 20:00,Pair consensus,3506.92,2,7024.36,-17.53,-0.25,7.02,5.73,0.08,-25.8,-0.37,-2805.12,-2.81,2
773,Entry long,2025-08-02 19:30,Cadence Long,3512.18,2,7024.36,-17.53,-0.25,7.02,5.73,0.08,-25.8,-0.37,-2805.12,-2.81,2
774,Exit long,2025-08-03 10:30,Pair consensus,3427.04,2,6860.06,-12.83,-0.19,6.86,11.93,0.17,-10.19,-0.15,-2817.95,-2.82,1
774,Entry long,2025-08-03 10:15,Cadence Long,3430.03,2,6860.06,-12.83,-0.19,6.86,11.93,0.17,-10.19,-0.15,-2817.95,-2.82,1
775,Exit long,2025-08-03 16:45,Pair consensus,3456.05,2,6913.64,-8.45,-0.12,6.91,16.9,0.24,-15.09,-0.22,-2826.4,-2.83,4
775,Entry long,2025-08-03 15:45,Cadence Long,3456.82,2,6913.64,-8.45,-0.12,6.91,16.9,0.24,-15.09,-0.22,-2826.4,-2.83,4
776,Exit long,2025-08-03 20:30,Pair consensus,3480.9,2,6947.28,7.56,0.11,6.95,77.23,1.11,-19.79,-0.28,-2818.84,-2.82,9
776,Entry long,2025-08-03 18:15,Cadence Long,3473.64,2,6947.28,7.56,0.11,6.95,77.23,1.11,-19.79,-0.28,-2818.84,-2.82,9
777,Exit long,2025-08-03 21:15,Pair consensus,3493.49,2,6976,4,0.06,6.98,13.83,0.20,-14.3,-0.21,-2814.84,-2.81,1
777,Entry long,2025-08-03 21:00,Cadence Long,3488,2,6976,4,0.06,6.98,13.83,0.20,-14.3,-0.21,-2814.84,-2.81,1
778,Exit long,2025-08-03 23:00,Pair consensus,3470.52,2,6940.42,-6.32,-0.09,6.94,14.11,0.20,-20.14,-0.29,-2821.16,-2.82,2
778,Entry long,2025-08-03 22:30,Cadence Long,3470.21,2,6940.42,-6.32,-0.09,6.94,14.11,0.20,-20.14,-0.29,-2821.16,-2.82,2
779,Exit long,2025-08-04 01:15,Pair consensus,3494.01,2,6965.24,15.8,0.23,6.97,27.21,0.39,-3.5,-0.05,-2805.36,-2.81,2
779,Entry long,2025-08-04 00:45,Cadence Long,3482.62,2,6965.24,15.8,0.23,6.97,27.21,0.39,-3.5,-0.05,-2805.36,-2.81,2
780,Exit long,2025-08-04 04:00,Pair consensus,3495.32,2,7004.98,-21.33,-0.30,7,18.79,0.27,-26.08,-0.37,-2826.7,-2.83,2
780,Entry long,2025-08-04 03:30,Cadence Long,3502.49,2,7004.98,-21.33,-0.30,7,18.79,0.27,-26.08,-0.37,-2826.7,-2.83,2
781,Exit long,2025-08-04 05:45,Pair consensus,3496.54,2,7003.68,-17.59,-0.25,7,0,0.00,-15.16,-0.22,-2844.29,-2.84,1
781,Entry long,2025-08-04 05:30,Cadence Long,3501.84,2,7003.68,-17.59,-0.25,7,0,0.00,-15.16,-0.22,-2844.29,-2.84,1
782,Exit long,2025-08-04 06:30,Pair consensus,3484.7,2,6975.52,-13.09,-0.19,6.97,6.11,0.09,-15.84,-0.23,-2857.38,-2.86,1
782,Entry long,2025-08-04 06:15,Cadence Long,3487.76,2,6975.52,-13.09,-0.19,6.97,6.11,0.09,-15.84,-0.23,-2857.38,-2.86,1
783,Exit long,2025-08-04 08:00,Pair consensus,3495,2,7020.82,-37.83,-0.54,7,17.61,0.25,-35.76,-0.51,-2895.2,-2.90,3
783,Entry long,2025-08-04 07:15,Cadence Long,3510.41,2,7020.82,-37.83,-0.54,7,17.61,0.25,-35.76,-0.51,-2895.2,-2.90,3
784,Exit long,2025-08-04 11:30,Pair consensus,3560.97,2,6996.3,118.59,1.69,7.06,150.21,2.15,-9.48,-0.14,-2776.62,-2.78,13
784,Entry long,2025-08-04 08:15,Cadence Long,3498.15,2,6996.3,118.59,1.69,7.06,150.21,2.15,-9.48,-0.14,-2776.62,-2.78,13
785,Exit long,2025-08-04 13:15,Pair consensus,3533.32,2,7075.64,-16.07,-0.23,7.07,5.98,0.08,-19.12,-0.27,-2792.69,-2.79,2
785,Entry long,2025-08-04 12:45,Cadence Long,3537.82,2,7075.64,-16.07,-0.23,7.07,5.98,0.08,-19.12,-0.27,-2792.69,-2.79,2
786,Exit long,2025-08-04 15:15,Pair consensus,3542.77,2,7064.24,14.23,0.20,7.08,23.61,0.33,-13.07,-0.18,-2778.46,-2.78,2
786,Entry long,2025-08-04 14:45,Cadence Long,3532.12,2,7064.24,14.23,0.20,7.08,23.61,0.33,-13.07,-0.18,-2778.46,-2.78,2
787,Exit long,2025-08-04 16:00,Pair consensus,3550.66,2,7093.42,0.8,0.01,7.1,8.49,0.12,-6.57,-0.09,-2777.66,-2.78,1
787,Entry long,2025-08-04 15:45,Cadence Long,3546.71,2,7093.42,0.8,0.01,7.1,8.49,0.12,-6.57,-0.09,-2777.66,-2.78,1
788,Exit long,2025-08-04 17:00,Pair consensus,3549.15,2,7109.64,-18.45,-0.26,7.1,12.79,0.18,-33.62,-0.47,-2796.11,-2.80,3
788,Entry long,2025-08-04 16:15,Cadence Long,3554.82,2,7109.64,-18.45,-0.26,7.1,12.79,0.18,-33.62,-0.47,-2796.11,-2.80,3
789,Exit long,2025-08-04 18:45,Pair consensus,3555.32,2,7125.06,-21.54,-0.30,7.12,7.18,0.10,-18.24,-0.26,-2817.64,-2.82,1
789,Entry long,2025-08-04 18:30,Cadence Long,3562.53,2,7125.06,-21.54,-0.30,7.12,7.18,0.10,-18.24,-0.26,-2817.64,-2.82,1
790,Exit long,2025-08-04 23:30,Pair consensus,3645.99,2,7137.4,147.37,2.06,7.22,186.8,2.62,-23.73,-0.33,-2670.27,-2.67,10
790,Entry long,2025-08-04 21:00,Cadence Long,3568.7,2,7137.4,147.37,2.06,7.22,186.8,2.62,-23.73,-0.33,-2670.27,-2.67,10
791,Exit long,2025-08-05 02:00,Pair consensus,3679.57,2,7330.02,21.78,0.30,7.35,100.18,1.37,-15.95,-0.22,-2648.49,-2.65,7
791,Entry long,2025-08-05 00:15,Cadence Long,3665.01,2,7330.02,21.78,0.30,7.35,100.18,1.37,-15.95,-0.22,-2648.49,-2.65,7
792,Exit long,2025-08-05 04:30,Pair consensus,3684.62,2,7356.5,5.38,0.07,7.36,13.22,0.18,-10.7,-0.15,-2643.12,-2.64,1
792,Entry long,2025-08-05 04:15,Cadence Long,3678.25,2,7356.5,5.38,0.07,7.36,13.22,0.18,-10.7,-0.15,-2643.12,-2.64,1
793,Exit long,2025-08-05 05:15,Pair consensus,3709.29,2,7400.68,10.49,0.14,7.41,21.38,0.29,-25.7,-0.35,-2632.62,-2.63,2
793,Entry long,2025-08-05 04:45,Cadence Long,3700.34,2,7400.68,10.49,0.14,7.41,21.38,0.29,-25.7,-0.35,-2632.62,-2.63,2
794,Exit long,2025-08-05 05:45,Pair consensus,3720.93,2,7422.78,11.65,0.16,7.43,23.51,0.32,-15.51,-0.21,-2620.98,-2.62,1
794,Entry long,2025-08-05 05:30,Cadence Long,3711.39,2,7422.78,11.65,0.16,7.43,23.51,0.32,-15.51,-0.21,-2620.98,-2.62,1
795,Exit long,2025-08-05 08:30,Pair consensus,3696.03,2,7404.66,-20,-0.27,7.4,0,0.00,-23.1,-0.31,-2640.97,-2.64,1
795,Entry long,2025-08-05 08:15,Cadence Long,3702.33,2,7404.66,-20,-0.27,7.4,0,0.00,-23.1,-0.31,-2640.97,-2.64,1
796,Exit long,2025-08-05 18:15,Pair consensus,3659.97,2,7317.66,-5.04,-0.07,7.32,7.76,0.11,-17.98,-0.25,-2646.01,-2.65,1
796,Entry long,2025-08-05 18:00,Cadence Long,3658.83,2,7317.66,-5.04,-0.07,7.32,7.76,0.11,-17.98,-0.25,-2646.01,-2.65,1
797,Exit long,2025-08-05 19:00,Pair consensus,3680.92,2,7372.8,-18.33,-0.25,7.37,0,0.00,-20.23,-0.27,-2664.34,-2.66,1
797,Entry long,2025-08-05 18:45,Cadence Long,3686.4,2,7372.8,-18.33,-0.25,7.37,0,0.00,-20.23,-0.27,-2664.34,-2.66,1
798,Exit long,2025-08-06 08:00,Pair consensus,3610.18,2,7215.86,-2.72,-0.04,7.22,28.49,0.39,-8.83,-0.12,-2667.06,-2.67,3
798,Entry long,2025-08-06 07:15,Cadence Long,3607.93,2,7215.86,-2.72,-0.04,7.22,28.49,0.39,-8.83,-0.12,-2667.06,-2.67,3
799,Exit long,2025-08-06 08:30,Pair consensus,3591,2,7202.02,-27.21,-0.38,7.19,0.86,0.01,-25.62,-0.36,-2694.27,-2.69,1
799,Entry long,2025-08-06 08:15,Cadence Long,3601.01,2,7202.02,-27.21,-0.38,7.19,0.86,0.01,-25.62,-0.36,-2694.27,-2.69,1
800,Exit long,2025-08-06 14:30,Pair consensus,3619.88,2,7233.62,-1.1,-0.02,7.24,85.55,1.18,-10.62,-0.15,-2695.36,-2.70,5
800,Entry long,2025-08-06 13:15,Cadence Long,3616.81,2,7233.62,-1.1,-0.02,7.24,85.55,1.18,-10.62,-0.15,-2695.36,-2.70,5
801,Exit long,2025-08-06 15:00,Pair consensus,3630.94,2,7265.7,-11.08,-0.15,7.26,16.61,0.23,-15.31,-0.21,-2706.45,-2.71,1
801,Entry long,2025-08-06 14:45,Cadence Long,3632.85,2,7265.7,-11.08,-0.15,7.26,16.61,0.23,-15.31,-0.21,-2706.45,-2.71,1
802,Exit long,2025-08-06 17:15,Pair consensus,3631.45,2,7241.6,14.05,0.19,7.25,20.02,0.28,-14.72,-0.20,-2692.4,-2.69,1
802,Entry long,2025-08-06 17:00,Cadence Long,3620.8,2,7241.6,14.05,0.19,7.25,20.02,0.28,-14.72,-0.20,-2692.4,-2.69,1
803,Exit long,2025-08-06 18:45,Pair consensus,3623.71,2,7242.56,-2.38,-0.03,7.24,9.44,0.13,-10,-0.14,-2694.78,-2.69,1
803,Entry long,2025-08-06 18:30,Cadence Long,3621.28,2,7242.56,-2.38,-0.03,7.24,9.44,0.13,-10,-0.14,-2694.78,-2.69,1
804,Exit long,2025-08-06 23:30,Pair consensus,3627.2,2,7270,-22.86,-0.31,7.26,6.14,0.08,-37.15,-0.51,-2717.64,-2.72,2
804,Entry long,2025-08-06 23:00,Cadence Long,3635,2,7270,-22.86,-0.31,7.26,6.14,0.08,-37.15,-0.51,-2717.64,-2.72,2
805,Exit long,2025-08-07 00:30,Pair consensus,3649.23,2,7287.94,3.23,0.04,7.29,54.25,0.74,-15.58,-0.21,-2714.42,-2.71,3
805,Entry long,2025-08-06 23:45,Cadence Long,3643.97,2,7287.94,3.23,0.04,7.29,54.25,0.74,-15.58,-0.21,-2714.42,-2.71,3
