Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1744,Entry long,2026-01-13 20:45,3197.250000,2,4.639980,0.0726,11.242750,-6.497250,-8828.734160,3487
1743,Exit long,2026-01-13 20:30,3206.790000,2,-16.658700,-0.2593,2.968090,-14.991910,-8833.374140,
1743,Entry long,2026-01-13 20:15,3211.910000,2,-16.658700,-0.2593,2.968090,-14.991910,-8833.374140,3485
1742,Exit long,2026-01-13 20:00,3214.450000,2,13.741180,0.2144,18.035630,-5.104370,-8816.715440,
1742,Entry long,2026-01-13 19:45,3204.370000,2,13.741180,0.2144,18.035630,-5.104370,-8816.715440,3483
1741,Exit long,2026-01-13 19:15,3192.400000,2,-20.832020,-0.3255,1.060380,-23.139620,-8830.456620,
1741,Entry long,2026-01-13 19:00,3199.620000,2,-20.832020,-0.3255,1.060380,-23.139620,-8830.456620,3481
1740,Exit long,2026-01-13 18:45,3196.240000,2,2.952190,0.0462,9.268430,-8.151570,-8809.624600,
1740,Entry long,2026-01-13 18:30,3191.570000,2,2.952190,0.0462,9.268430,-8.151570,-8809.624600,3479
1739,Exit long,2026-01-13 17:15,3179.950000,2,84.625570,1.3499,120.685520,-16.214480,-8812.576790,
1739,Entry long,2026-01-13 13:15,3134.480000,2,84.625570,1.3499,120.685520,-16.214480,-8812.576790,3477
1738,Exit long,2026-01-13 10:15,3134.660000,2,-17.094730,-0.2722,13.019930,-28.820070,-8897.202360,
1738,Entry long,2026-01-13 09:15,3140.070000,2,-17.094730,-0.2722,13.019930,-28.820070,-8897.202360,3475
1737,Exit long,2026-01-13 06:30,3128.660000,2,-10.559470,-0.1686,26.669190,-20.750810,-8880.107630,
1737,Entry long,2026-01-13 05:15,3130.810000,2,-10.559470,-0.1686,26.669190,-20.750810,-8880.107630,3473
1736,Exit long,2026-01-13 04:45,3115.320000,2,-4.749900,-0.0763,0.000000,-10.854580,-8869.548160,
1736,Entry long,2026-01-13 04:30,3114.580000,2,-4.749900,-0.0763,0.000000,-10.854580,-8869.548160,3471
1735,Exit long,2026-01-13 03:45,3113.120000,2,4.038890,0.0650,16.912010,-8.867990,-8864.798260,
1735,Entry long,2026-01-13 03:15,3107.990000,2,4.038890,0.0650,16.912010,-8.867990,-8864.798260,3469
1734,Exit long,2026-01-12 17:00,3129.480000,2,-9.000330,-0.1437,27.029150,-27.570850,-8868.837150,
1734,Entry long,2026-01-12 16:15,3130.850000,2,-9.000330,-0.1437,27.029150,-27.570850,-8868.837150,3467
1733,Exit long,2026-01-12 04:00,3151.160000,2,12.627140,0.2010,55.218300,-13.541700,-8859.836820,
1733,Entry long,2026-01-12 02:15,3141.700000,2,12.627140,0.2010,55.218300,-13.541700,-8859.836820,3465
1732,Exit long,2026-01-12 02:00,3123.480000,2,-4.265970,-0.0683,10.977510,-3.142490,-8872.463960,
1732,Entry long,2026-01-12 01:45,3122.490000,2,-4.265970,-0.0683,10.977510,-3.142490,-8872.463960,3463
1731,Exit long,2026-01-12 01:30,3129.860000,2,15.791300,0.2532,32.781160,-4.078840,-8868.197990,
1731,Entry long,2026-01-12 01:00,3118.840000,2,15.791300,0.2532,32.781160,-4.078840,-8868.197990,3461
1730,Exit long,2026-01-11 22:15,3109.710000,2,-26.049330,-0.4175,0.000000,-32.059620,-8883.989290,
1730,Entry long,2026-01-11 22:00,3119.620000,2,-26.049330,-0.4175,0.000000,-32.059620,-8883.989290,3459
1729,Exit long,2026-01-11 18:00,3125.990000,2,-2.990350,-0.0479,0.155640,-8.744360,-8857.939960,
1729,Entry long,2026-01-11 17:45,3124.360000,2,-2.990350,-0.0479,0.155640,-8.744360,-8857.939960,3457
1728,Exit long,2026-01-11 17:30,3130.800000,2,27.355200,0.4392,62.886000,-14.854000,-8854.949610,
1728,Entry long,2026-01-11 14:45,3114.000000,2,27.355200,0.4392,62.886000,-14.854000,-8854.949610,3455
1727,Exit long,2026-01-11 14:30,3114.210000,2,6.918150,0.1113,13.372360,-7.507640,-8882.304810,
1727,Entry long,2026-01-11 12:15,3107.640000,2,6.918150,0.1113,13.372360,-7.507640,-8882.304810,3453
1726,Exit long,2026-01-11 10:00,3103.080000,2,1.617750,0.0261,15.460830,-6.859170,-8889.222960,
1726,Entry long,2026-01-11 08:45,3099.170000,2,1.617750,0.0261,15.460830,-6.859170,-8889.222960,3451
1725,Exit long,2026-01-11 06:30,3092.650000,2,-18.451430,-0.2977,1.341220,-24.038780,-8890.840710,
1725,Entry long,2026-01-11 05:45,3098.780000,2,-18.451430,-0.2977,1.341220,-24.038780,-8890.840710,3449
1724,Exit long,2026-01-11 04:30,3094.000000,2,-9.189500,-0.1484,0.984500,-7.255500,-8872.389280,
1724,Entry long,2026-01-11 04:00,3095.500000,2,-9.189500,-0.1484,0.984500,-7.255500,-8872.389280,3447
1723,Exit long,2026-01-11 03:30,3093.370000,2,-3.405350,-0.0551,2.948020,-3.131980,-8863.199780,
1723,Entry long,2026-01-11 03:15,3091.980000,2,-3.405350,-0.0551,2.948020,-3.131980,-8863.199780,3445
1722,Exit long,2026-01-11 02:45,3092.990000,2,-10.888330,-0.1759,0.000000,-11.095340,-8859.794430,
1722,Entry long,2026-01-11 02:15,3095.340000,2,-10.888330,-0.1759,0.000000,-11.095340,-8859.794430,3443
1721,Exit long,2026-01-10 14:45,3089.990000,2,-12.503140,-0.2021,1.066850,-10.193150,-8848.906100,
1721,Entry long,2026-01-10 14:15,3093.150000,2,-12.503140,-0.2021,1.066850,-10.193150,-8848.906100,3441
1720,Exit long,2026-01-10 13:00,3098.000000,2,-6.876340,-0.1110,5.721660,-16.858340,-8836.402960,
1720,Entry long,2026-01-10 12:15,3098.340000,2,-6.876340,-0.1110,5.721660,-16.858340,-8836.402960,3439
1719,Exit long,2026-01-10 11:15,3098.760000,2,1.986570,0.0321,12.925330,-6.234670,-8829.526620,
1719,Entry long,2026-01-10 10:00,3094.670000,2,1.986570,0.0321,12.925330,-6.234670,-8829.526620,3437
1718,Exit long,2026-01-10 07:30,3090.070000,2,-8.041070,-0.1301,0.000000,-7.591000,-8831.513190,
1718,Entry long,2026-01-10 07:15,3091.000000,2,-8.041070,-0.1301,0.000000,-7.591000,-8831.513190,3435
1717,Exit long,2026-01-10 02:45,3082.620000,2,-22.053180,-0.3568,0.000000,-20.110560,-8823.472120,
1717,Entry long,2026-01-10 02:30,3090.560000,2,-22.053180,-0.3568,0.000000,-20.110560,-8823.472120,3433
1716,Exit long,2026-01-09 16:45,3125.530000,2,-13.294580,-0.2124,28.750950,-72.549050,-8801.418940,
1716,Entry long,2026-01-09 15:30,3129.050000,2,-13.294580,-0.2124,28.750950,-72.549050,-8801.418940,3431
1715,Exit long,2026-01-09 07:30,3117.400000,2,-16.439900,-0.2632,0.397500,-17.862500,-8788.124360,
1715,Entry long,2026-01-09 06:45,3122.500000,2,-16.439900,-0.2632,0.397500,-17.862500,-8788.124360,3429
1714,Exit long,2026-01-09 02:30,3116.610000,2,-17.238720,-0.2761,2.457890,-16.762110,-8771.684460,
1714,Entry long,2026-01-09 02:15,3122.110000,2,-17.238720,-0.2761,2.457890,-16.762110,-8771.684460,3427
1713,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,-8754.445740,
1713,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,-8754.445740,3425
1712,Exit long,2026-01-07 23:45,3164.390000,2,-16.914070,-0.2668,1.090320,-20.149680,-8667.409740,
1712,Entry long,2026-01-07 23:30,3169.680000,2,-16.914070,-0.2668,1.090320,-20.149680,-8667.409740,3423
1711,Exit long,2026-01-07 00:30,3279.860000,2,-37.795330,-0.5734,0.000000,-36.535470,-8650.495670,
1711,Entry long,2026-01-07 00:00,3295.470000,2,-37.795330,-0.5734,0.000000,-36.535470,-8650.495670,3421
1710,Exit long,2026-01-06 22:00,3274.760000,2,-20.176330,-0.3074,33.558430,-23.221570,-8612.700340,
1710,Entry long,2026-01-06 21:30,3281.570000,2,-20.176330,-0.3074,33.558430,-23.221570,-8612.700340,3419
1709,Exit long,2026-01-06 16:45,3241.480000,2,-71.495450,-1.0919,64.786030,-87.213970,-8592.524010,
1709,Entry long,2026-01-06 14:15,3273.970000,2,-71.495450,-1.0919,64.786030,-87.213970,-8592.524010,3417
1708,Exit long,2026-01-06 13:45,3233.790000,2,-7.047870,-0.1090,0.285920,-11.334080,-8521.028560,
1708,Entry long,2026-01-06 13:15,3234.080000,2,-7.047870,-0.1090,0.285920,-11.334080,-8521.028560,3415
1707,Exit long,2026-01-06 12:30,3240.450000,2,-4.940130,-0.0762,6.400320,-13.479680,-8513.980690,
1707,Entry long,2026-01-06 11:30,3239.680000,2,-4.940130,-0.0762,6.400320,-13.479680,-8513.980690,3413
1706,Exit long,2026-01-06 07:30,3219.990000,2,-60.306900,-0.9287,12.813090,-61.286910,-8509.040560,
1706,Entry long,2026-01-06 06:45,3246.910000,2,-60.306900,-0.9287,12.813090,-61.286910,-8509.040560,3411
1705,Exit long,2026-01-06 01:45,3226.200000,2,-37.527930,-0.5788,0.000000,-36.421730,-8448.733660,
1705,Entry long,2026-01-06 01:30,3241.730000,2,-37.527930,-0.5788,0.000000,-36.421730,-8448.733660,3409
1704,Exit long,2026-01-05 21:00,3240.640000,2,2.783350,0.0430,56.743990,-15.256010,-8411.205730,
1704,Entry long,2026-01-05 20:15,3236.010000,2,2.783350,0.0430,56.743990,-15.256010,-8411.205730,3407
1703,Exit long,2026-01-05 18:45,3200.370000,2,-30.132600,-0.4690,8.327770,-60.332230,-8413.989080,
1703,Entry long,2026-01-05 18:00,3212.230000,2,-30.132600,-0.4690,8.327770,-60.332230,-8413.989080,3405
1702,Exit long,2026-01-05 16:45,3178.200000,2,-33.009720,-0.5171,17.148480,-44.591520,-8383.856480,
1702,Entry long,2026-01-05 15:45,3191.520000,2,-33.009720,-0.5171,17.148480,-44.591520,-8383.856480,3403
1701,Exit long,2026-01-05 11:45,3174.180000,2,-0.845610,-0.0133,7.788570,-4.391430,-8350.846760,
1701,Entry long,2026-01-05 11:30,3171.430000,2,-0.845610,-0.0133,7.788570,-4.391430,-8350.846760,3401
1700,Exit long,2026-01-05 11:00,3171.790000,2,5.502340,0.0869,20.454130,-3.185870,-8350.001150,
1700,Entry long,2026-01-05 10:45,3165.870000,2,5.502340,0.0869,20.454130,-3.185870,-8350.001150,3399
1699,Exit long,2026-01-05 04:45,3162.040000,2,-10.386110,-0.1641,2.195930,-19.304070,-8355.503490,
1699,Entry long,2026-01-05 04:30,3164.070000,2,-10.386110,-0.1641,2.195930,-19.304070,-8355.503490,3397
1698,Exit long,2026-01-05 02:45,3187.830000,2,63.299160,1.0038,132.826990,-26.173010,-8345.117380,
1698,Entry long,2026-01-05 00:15,3153.010000,2,63.299160,1.0038,132.826990,-26.173010,-8345.117380,3395
1697,Exit long,2026-01-04 23:30,3141.910000,2,1.319980,0.0210,14.961890,-9.378110,-8408.416540,
1697,Entry long,2026-01-04 23:15,3138.110000,2,1.319980,0.0210,14.961890,-9.378110,-8408.416540,3393
1696,Exit long,2026-01-04 21:45,3137.300000,2,-27.825370,-0.4419,0.251930,-26.708070,-8409.736520,
1696,Entry long,2026-01-04 21:15,3148.070000,2,-27.825370,-0.4419,0.251930,-26.708070,-8409.736520,3391
1695,Exit long,2026-01-04 07:15,3142.230000,2,-27.695160,-0.4392,13.807070,-33.732930,-8381.911150,
1695,Entry long,2026-01-04 06:15,3152.930000,2,-27.695160,-0.4392,13.807070,-33.732930,-8381.911150,3389
1694,Exit long,2026-01-04 04:45,3151.490000,2,0.180260,0.0029,8.831750,-3.208250,-8354.215990,
1694,Entry long,2026-01-04 04:30,3148.250000,2,0.180260,0.0029,8.831750,-3.208250,-8354.215990,3387
1693,Exit long,2026-01-04 04:15,3145.860000,2,-6.051600,-0.0962,2.294260,-8.485740,-8354.396250,
1693,Entry long,2026-01-04 04:00,3145.740000,2,-6.051600,-0.0962,2.294260,-8.485740,-8354.396250,3385
1692,Exit long,2026-01-04 03:30,3141.370000,2,-17.368280,-0.2760,0.433090,-15.266910,-8348.344650,
1692,Entry long,2026-01-04 03:15,3146.910000,2,-17.368280,-0.2760,0.433090,-15.266910,-8348.344650,3383
1691,Exit long,2026-01-04 02:30,3145.070000,2,-9.211600,-0.1464,35.773470,-20.786530,-8330.976370,
1691,Entry long,2026-01-04 00:15,3146.530000,2,-9.211600,-0.1464,35.773470,-20.786530,-8330.976370,3381
1690,Exit long,2026-01-04 00:00,3125.450000,2,-12.934240,-0.2067,0.000000,-13.808790,-8321.764770,
1690,Entry long,2026-01-03 23:30,3128.790000,2,-12.934240,-0.2067,0.000000,-13.808790,-8321.764770,3379
1689,Exit long,2026-01-03 22:00,3119.350000,2,-6.979070,-0.1119,14.400280,-7.779720,-8308.830530,
1689,Entry long,2026-01-03 21:30,3119.720000,2,-6.979070,-0.1119,14.400280,-7.779720,-8308.830530,3377
1688,Exit long,2026-01-03 18:45,3113.420000,2,-8.968210,-0.1440,0.000000,-9.234790,-8301.851460,
1688,Entry long,2026-01-03 18:30,3114.790000,2,-8.968210,-0.1440,0.000000,-9.234790,-8301.851460,3375
1687,Exit long,2026-01-03 17:00,3105.800000,2,-11.034010,-0.1775,2.511790,-8.008210,-8292.883250,
1687,Entry long,2026-01-03 16:45,3108.210000,2,-11.034010,-0.1775,2.511790,-8.008210,-8292.883250,3373
1686,Exit long,2026-01-03 15:00,3104.650000,2,-14.733560,-0.2370,1.731090,-19.928910,-8281.849240,
1686,Entry long,2026-01-03 14:30,3108.910000,2,-14.733560,-0.2370,1.731090,-19.928910,-8281.849240,3371
1685,Exit long,2026-01-03 13:15,3099.540000,2,-14.083020,-0.2269,0.156520,-11.483480,-8267.115680,
1685,Entry long,2026-01-03 13:00,3103.480000,2,-14.083020,-0.2269,0.156520,-11.483480,-8267.115680,3369
1684,Exit long,2026-01-02 22:30,3130.990000,2,-9.603650,-0.1533,10.727340,-6.472660,-8253.032660,
1684,Entry long,2026-01-02 22:15,3132.660000,2,-9.603650,-0.1533,10.727340,-6.472660,-8253.032660,3367
1683,Exit long,2026-01-02 17:45,3127.280000,2,132.094580,2.1597,178.661860,-21.298140,-8243.429010,
1683,Entry long,2026-01-02 14:45,3058.140000,2,132.094580,2.1597,178.661860,-21.298140,-8243.429010,3365
1682,Exit long,2026-01-02 11:45,3048.190000,2,-4.695680,-0.0770,11.592510,-19.607490,-8375.523590,
1682,Entry long,2026-01-02 11:15,3047.490000,2,-4.695680,-0.0770,11.592510,-19.607490,-8375.523590,3363
1681,Exit long,2026-01-02 11:00,3056.100000,2,44.413050,0.7327,73.209150,-7.390850,-8370.827910,
1681,Entry long,2026-01-02 09:00,3030.850000,2,44.413050,0.7327,73.209150,-7.390850,-8370.827910,3361
1680,Exit long,2026-01-02 08:30,3024.660000,2,-11.091840,-0.1832,0.000000,-11.047180,-8415.240960,
1680,Entry long,2026-01-02 08:15,3027.180000,2,-11.091840,-0.1832,0.000000,-11.047180,-8415.240960,3359
1679,Exit long,2026-01-02 07:30,3023.650000,2,-22.755650,-0.3753,2.968000,-25.532000,-8404.149120,
1679,Entry long,2026-01-02 06:45,3032.000000,2,-22.755650,-0.3753,2.968000,-25.532000,-8404.149120,3357
1678,Exit long,2026-01-02 04:45,3013.610000,2,-7.928170,-0.1315,36.585440,-14.674560,-8381.393470,
1678,Entry long,2026-01-02 03:15,3014.560000,2,-7.928170,-0.1315,36.585440,-14.674560,-8381.393470,3355
1677,Exit long,2026-01-02 01:30,3000.980000,2,-11.584750,-0.1928,0.000000,-10.083770,-8373.465300,
1677,Entry long,2026-01-02 01:15,3003.770000,2,-11.584750,-0.1928,0.000000,-10.083770,-8373.465300,3353
1676,Exit long,2026-01-02 01:00,3004.480000,2,7.657870,0.1277,10.702350,-3.017650,-8361.880550,
1676,Entry long,2026-01-02 00:45,2997.650000,2,7.657870,0.1277,10.702350,-3.017650,-8361.880550,3351
1675,Exit long,2026-01-02 00:30,3000.740000,2,0.181610,0.0030,18.822350,-19.137650,-8369.538420,
1675,Entry long,2026-01-01 23:00,2997.650000,2,0.181610,0.0030,18.822350,-19.137650,-8369.538420,3349
1674,Exit long,2026-01-01 18:30,2985.460000,2,-16.296080,-0.2725,25.769380,-16.890620,-8369.720030,
1674,Entry long,2026-01-01 17:30,2990.620000,2,-16.296080,-0.2725,25.769380,-16.890620,-8369.720030,3347
1673,Exit long,2026-01-01 16:45,2980.790000,2,-18.928060,-0.3168,10.292730,-18.587270,-8353.423950,
1673,Entry long,2026-01-01 15:45,2987.270000,2,-18.928060,-0.3168,10.292730,-18.587270,-8353.423950,3345
1672,Exit long,2026-01-01 15:15,2981.370000,2,-10.965240,-0.1837,0.000000,-12.083870,-8334.495890,
1672,Entry long,2026-01-01 15:00,2983.870000,2,-10.965240,-0.1837,0.000000,-12.083870,-8334.495890,3343
1671,Exit long,2026-01-01 14:00,2981.410000,2,-15.327500,-0.2566,2.733910,-15.166090,-8323.530650,
1671,Entry long,2026-01-01 13:00,2986.090000,2,-15.327500,-0.2566,2.733910,-15.166090,-8323.530650,3341
1670,Exit long,2026-01-01 12:45,2982.890000,2,-9.007300,-0.1509,12.075590,-8.484410,-8308.203150,
1670,Entry long,2026-01-01 11:15,2984.410000,2,-9.007300,-0.1509,12.075590,-8.484410,-8308.203150,3339
1669,Exit long,2026-01-01 09:45,2983.880000,2,-4.987270,-0.0836,3.456610,-6.923390,-8299.195850,
1669,Entry long,2026-01-01 09:15,2983.390000,2,-4.987270,-0.0836,3.456610,-6.923390,-8299.195850,3337
1668,Exit long,2026-01-01 09:00,2981.370000,2,-1.620570,-0.0272,1.980800,-2.999200,-8294.208580,
1668,Entry long,2026-01-01 08:45,2979.200000,2,-1.620570,-0.0272,1.980800,-2.999200,-8294.208580,3335
1667,Exit long,2026-01-01 02:15,2984.200000,2,-6.988910,-0.1171,4.555290,-17.004710,-8292.588010,
1667,Entry long,2026-01-01 01:15,2984.710000,2,-6.988910,-0.1171,4.555290,-17.004710,-8292.588010,3333
1666,Exit long,2025-12-31 15:15,2978.490000,2,-18.343170,-0.3073,83.115320,-38.084680,-8285.599100,
1666,Entry long,2025-12-31 11:15,2984.680000,2,-18.343170,-0.3073,83.115320,-38.084680,-8285.599100,3331
1665,Exit long,2025-12-31 10:45,2977.690000,2,-6.135470,-0.1030,3.722220,-10.537780,-8267.255930,
1665,Entry long,2025-12-31 10:15,2977.780000,2,-6.135470,-0.1030,3.722220,-10.537780,-8267.255930,3329
1664,Exit long,2025-12-31 08:30,2975.560000,2,-8.492390,-0.1426,0.000000,-8.636830,-8261.120460,
1664,Entry long,2025-12-31 08:15,2976.830000,2,-8.492390,-0.1426,0.000000,-8.636830,-8261.120460,3327
1663,Exit long,2025-12-31 05:45,2977.310000,2,-6.694990,-0.1124,0.000000,-7.937680,-8252.628070,
1663,Entry long,2025-12-31 05:30,2977.680000,2,-6.694990,-0.1124,0.000000,-7.937680,-8252.628070,3325
1662,Exit long,2025-12-31 03:45,2968.130000,2,-29.788180,-0.4998,1.999950,-34.040050,-8245.933080,
1662,Entry long,2025-12-31 03:00,2980.050000,2,-29.788180,-0.4998,1.999950,-34.040050,-8245.933080,3323
1661,Exit long,2025-12-31 02:00,2978.390000,2,-4.496050,-0.0755,9.642340,-3.897660,-8216.144900,
1661,Entry long,2025-12-31 01:30,2977.660000,2,-4.496050,-0.0755,9.642340,-3.897660,-8216.144900,3321
1660,Exit long,2025-12-30 17:00,2981.720000,2,-19.530220,-0.3268,7.211500,-32.548500,-8211.648850,
1660,Entry long,2025-12-30 16:00,2988.500000,2,-19.530220,-0.3268,7.211500,-32.548500,-8211.648850,3319
1659,Exit long,2025-12-30 15:45,2983.040000,2,-30.338260,-0.5064,9.404780,-56.135220,-8192.118630,
1659,Entry long,2025-12-30 15:00,2995.220000,2,-30.338260,-0.5064,9.404780,-56.135220,-8192.118630,3317
1658,Exit long,2025-12-30 13:45,2988.300000,2,6.869820,0.1152,17.118120,-4.601880,-8161.780370,
1658,Entry long,2025-12-30 13:15,2981.880000,2,6.869820,0.1152,17.118120,-4.601880,-8161.780370,3315
1657,Exit long,2025-12-30 11:15,2977.250000,2,-3.833440,-0.0644,0.363810,-9.336190,-8168.650190,
1657,Entry long,2025-12-30 11:00,2976.190000,2,-3.833440,-0.0644,0.363810,-9.336190,-8168.650190,3313
1656,Exit long,2025-12-30 10:15,2981.270000,2,-12.545830,-0.2102,2.855440,-10.104560,-8164.816750,
1656,Entry long,2025-12-30 10:00,2984.560000,2,-12.545830,-0.2102,2.855440,-10.104560,-8164.816750,3311
1655,Exit long,2025-12-30 09:00,2976.690000,2,-28.444620,-0.4760,17.652070,-38.487930,-8152.270920,
1655,Entry long,2025-12-30 08:15,2987.930000,2,-28.444620,-0.4760,17.652070,-38.487930,-8152.270920,3309
1654,Exit long,2025-12-30 04:45,2953.940000,2,0.735440,0.0125,10.809380,-14.770620,-8123.826300,
1654,Entry long,2025-12-30 04:00,2950.620000,2,0.735440,0.0125,10.809380,-14.770620,-8123.826300,3307
1653,Exit long,2025-12-30 03:45,2939.760000,2,-4.919040,-0.0837,0.040720,-10.099280,-8124.561740,
1653,Entry long,2025-12-30 03:30,2939.280000,2,-4.919040,-0.0837,0.040720,-10.099280,-8124.561740,3305
1652,Exit long,2025-12-29 07:45,3015.080000,2,-15.494890,-0.2566,0.000000,-23.099810,-8119.642700,
1652,Entry long,2025-12-29 07:15,3019.810000,2,-15.494890,-0.2566,0.000000,-23.099810,-8119.642700,3303
1651,Exit long,2025-12-29 05:00,3038.340000,2,-2.114700,-0.0348,36.243640,-10.616360,-8104.147810,
1651,Entry long,2025-12-29 03:45,3036.360000,2,-2.114700,-0.0348,36.243640,-10.616360,-8104.147810,3301
1650,Exit long,2025-12-29 03:00,3002.670000,2,85.040160,1.4379,119.082830,-14.277170,-8102.033110,
1650,Entry long,2025-12-29 00:30,2957.170000,2,85.040160,1.4379,119.082830,-14.277170,-8102.033110,3299
1649,Exit long,2025-12-28 23:30,2942.390000,2,-19.631650,-0.3328,4.770740,-23.269260,-8187.073270,
1649,Entry long,2025-12-28 23:00,2949.260000,2,-19.631650,-0.3328,4.770740,-23.269260,-8187.073270,3297
1648,Exit long,2025-12-28 16:15,2949.140000,2,7.488410,0.1272,32.137550,-3.322450,-8167.441620,
1648,Entry long,2025-12-28 14:15,2942.450000,2,7.488410,0.1272,32.137550,-3.322450,-8167.441620,3295
1647,Exit long,2025-12-28 12:30,2941.830000,2,-8.224830,-0.1397,0.000000,-11.943000,-8174.930030,
1647,Entry long,2025-12-28 12:00,2943.000000,2,-8.224830,-0.1397,0.000000,-11.943000,-8174.930030,3293
1646,Exit long,2025-12-28 11:30,2943.490000,2,-9.408740,-0.1597,0.000000,-8.185250,-8166.705200,
1646,Entry long,2025-12-28 11:15,2945.250000,2,-9.408740,-0.1597,0.000000,-8.185250,-8166.705200,3291
1645,Exit long,2025-12-28 04:30,2942.550000,2,-10.347330,-0.1757,0.000000,-10.264780,-8157.296460,
1645,Entry long,2025-12-28 04:15,2944.780000,2,-10.347330,-0.1757,0.000000,-10.264780,-8157.296460,3289
1644,Exit long,2025-12-28 00:30,2943.040000,2,-15.050660,-0.2553,3.072380,-12.187620,-8146.949130,
1644,Entry long,2025-12-28 00:00,2947.620000,2,-15.050660,-0.2553,3.072380,-12.187620,-8146.949130,3287
1643,Exit long,2025-12-27 23:45,2938.450000,2,-8.238080,-0.1401,2.820370,-6.799630,-8131.898470,
1643,Entry long,2025-12-27 23:30,2939.630000,2,-8.238080,-0.1401,2.820370,-6.799630,-8131.898470,3285
1642,Exit long,2025-12-27 22:45,2930.660000,2,-33.995380,-0.5772,13.555280,-35.444720,-8123.660390,
1642,Entry long,2025-12-27 22:15,2944.720000,2,-33.995380,-0.5772,13.555280,-35.444720,-8123.660390,3283
