Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1183,Exit long,2026-01-13 08:00,3121.070000,2,19.930940,0.3206,72.332010,-8.867990,-6265.724410,
1183,Entry long,2026-01-13 03:15,3107.990000,2,19.930940,0.3206,72.332010,-8.867990,-6265.724410,2365
1182,Exit long,2026-01-12 20:15,3119.770000,2,-7.380110,-0.1183,9.879660,-7.400340,-6285.655350,
1182,Entry long,2026-01-12 20:00,3120.340000,2,-7.380110,-0.1183,9.879660,-7.400340,-6285.655350,2363
1181,Exit long,2026-01-11 21:15,3111.090000,2,-11.945040,-0.1918,0.000000,-19.013950,-6278.275240,
1181,Entry long,2026-01-11 21:00,3113.950000,2,-11.945040,-0.1918,0.000000,-19.013950,-6278.275240,2361
1180,Exit long,2026-01-11 20:15,3111.630000,2,-44.622450,-0.7126,1.189180,-50.770820,-6266.330200,
1180,Entry long,2026-01-11 17:30,3130.820000,2,-44.622450,-0.7126,1.189180,-50.770820,-6266.330200,2359
1179,Exit long,2026-01-11 17:00,3128.470000,2,16.874620,0.2707,57.063090,-8.136910,-6221.707750,
1179,Entry long,2026-01-11 16:00,3116.910000,2,16.874620,0.2707,57.063090,-8.136910,-6221.707750,2357
1178,Exit long,2026-01-11 15:45,3115.200000,2,16.560990,0.2668,48.476190,-3.803810,-6238.582370,
1178,Entry long,2026-01-11 12:00,3103.810000,2,16.560990,0.2668,48.476190,-3.803810,-6238.582370,2355
1177,Exit long,2026-01-11 10:45,3103.650000,2,-12.130260,-0.1952,0.000000,-10.306610,-6255.143360,
1177,Entry long,2026-01-11 10:15,3106.610000,2,-12.130260,-0.1952,0.000000,-10.306610,-6255.143360,2353
1176,Exit long,2026-01-11 09:45,3101.350000,2,-1.840520,-0.0297,15.460830,-6.859170,-6243.013100,
1176,Entry long,2026-01-11 08:45,3099.170000,2,-1.840520,-0.0297,15.460830,-6.859170,-6243.013100,2351
1175,Exit long,2026-01-11 07:15,3094.080000,2,-10.430280,-0.1684,0.000000,-8.416200,-6241.172580,
1175,Entry long,2026-01-11 07:00,3096.200000,2,-10.430280,-0.1684,0.000000,-8.416200,-6241.172580,2349
1174,Exit long,2026-01-10 14:15,3093.130000,2,-9.267800,-0.1497,13.065330,-17.934670,-6230.742300,
1174,Entry long,2026-01-10 10:00,3094.670000,2,-9.267800,-0.1497,13.065330,-17.934670,-6230.742300,2347
1173,Exit long,2026-01-10 07:30,3090.070000,2,-8.041070,-0.1301,0.000000,-7.591000,-6221.474500,
1173,Entry long,2026-01-10 07:15,3091.000000,2,-8.041070,-0.1301,0.000000,-7.591000,-6221.474500,2345
1172,Exit long,2026-01-09 15:45,3111.610000,2,-41.120660,-0.6571,22.770950,-41.009050,-6213.433430,
1172,Entry long,2026-01-09 15:30,3129.050000,2,-41.120660,-0.6571,22.770950,-41.009050,-6213.433430,2343
1171,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,-6172.312770,
1171,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,-6172.312770,2341
1170,Exit long,2026-01-08 22:30,3120.980000,2,-14.986330,-0.2398,0.000000,-15.405350,-6085.276770,
1170,Entry long,2026-01-08 22:15,3125.350000,2,-14.986330,-0.2398,0.000000,-15.405350,-6085.276770,2339
1169,Exit long,2026-01-08 17:30,3111.430000,2,-25.032260,-0.4011,11.959170,-27.880830,-6070.290440,
1169,Entry long,2026-01-08 17:00,3120.830000,2,-25.032260,-0.4011,11.959170,-27.880830,-6070.290440,2337
1168,Exit long,2026-01-07 03:45,3265.980000,2,-16.596990,-0.2537,18.008990,-17.371010,-6045.258180,
1168,Entry long,2026-01-07 03:15,3271.010000,2,-16.596990,-0.2537,18.008990,-17.371010,-6045.258180,2335
1167,Exit long,2026-01-07 00:45,3273.200000,2,32.973350,0.5067,93.126550,-5.073450,-6028.661190,
1167,Entry long,2026-01-06 21:15,3253.450000,2,32.973350,0.5067,93.126550,-5.073450,-6028.661190,2333
1166,Exit long,2026-01-06 16:30,3247.190000,2,-60.081160,-0.9176,64.786030,-60.953970,-6061.634540,
1166,Entry long,2026-01-06 14:15,3273.970000,2,-60.081160,-0.9176,64.786030,-60.953970,-6061.634540,2331
1165,Exit long,2026-01-06 13:00,3237.050000,2,-13.317520,-0.2055,0.000000,-13.400470,-6001.553380,
1165,Entry long,2026-01-06 12:30,3240.470000,2,-13.317520,-0.2055,0.000000,-13.400470,-6001.553380,2329
1164,Exit long,2026-01-06 12:00,3236.350000,2,-11.775350,-0.1818,1.681000,-11.799000,-5988.235860,
1164,Entry long,2026-01-06 11:45,3239.000000,2,-11.775350,-0.1818,1.681000,-11.799000,-5988.235860,2327
1163,Exit long,2026-01-06 07:00,3239.660000,2,-20.986570,-0.3232,12.813090,-17.746910,-5976.460510,
1163,Entry long,2026-01-06 06:45,3246.910000,2,-20.986570,-0.3232,12.813090,-17.746910,-5976.460510,2325
1162,Exit long,2026-01-06 04:45,3223.730000,2,-19.433950,-0.3008,1.069780,-16.550220,-5955.473940,
1162,Entry long,2026-01-06 04:15,3230.220000,2,-19.433950,-0.3008,1.069780,-16.550220,-5955.473940,2323
1161,Exit long,2026-01-06 04:00,3223.870000,2,-7.768400,-0.1205,3.115470,-9.924530,-5936.039990,
1161,Entry long,2026-01-06 03:45,3224.530000,2,-7.768400,-0.1205,3.115470,-9.924530,-5936.039990,2321
1160,Exit long,2026-01-06 01:45,3226.200000,2,-37.527930,-0.5788,0.000000,-36.421730,-5928.271590,
1160,Entry long,2026-01-06 01:30,3241.730000,2,-37.527930,-0.5788,0.000000,-36.421730,-5928.271590,2319
1159,Exit long,2026-01-05 23:15,3231.780000,2,56.347830,0.8803,128.019610,-4.000390,-5890.743660,
1159,Entry long,2026-01-05 18:45,3200.390000,2,56.347830,0.8803,128.019610,-4.000390,-5890.743660,2317
1158,Exit long,2026-01-05 18:30,3199.750000,2,21.534460,0.3380,86.954210,-7.425790,-5947.091490,
1158,Entry long,2026-01-05 17:45,3185.790000,2,21.534460,0.3380,86.954210,-7.425790,-5947.091490,2315
1157,Exit long,2026-01-05 17:30,3164.610000,2,-60.176130,-0.9428,17.148480,-72.211520,-5968.625950,
1157,Entry long,2026-01-05 15:45,3191.520000,2,-60.176130,-0.9428,17.148480,-72.211520,-5968.625950,2313
1156,Exit long,2026-01-05 15:00,3165.410000,2,-11.533420,-0.1820,13.811990,-45.088010,-5908.449820,
1156,Entry long,2026-01-05 14:45,3168.010000,2,-11.533420,-0.1820,13.811990,-45.088010,-5908.449820,2311
1155,Exit long,2026-01-05 10:00,3167.240000,2,-3.653140,-0.0577,13.554100,-3.825900,-5896.916400,
1155,Entry long,2026-01-05 09:45,3165.900000,2,-3.653140,-0.0577,13.554100,-3.825900,-5896.916400,2309
1154,Exit long,2026-01-05 09:15,3153.490000,2,-26.156900,-0.4134,12.496590,-23.823410,-5893.263260,
1154,Entry long,2026-01-05 08:15,3163.410000,2,-26.156900,-0.4134,12.496590,-23.823410,-5893.263260,2307
1153,Exit long,2026-01-05 08:00,3155.990000,2,-11.514580,-0.1823,0.000000,-8.358590,-5867.106360,
1153,Entry long,2026-01-05 07:45,3158.590000,2,-11.514580,-0.1823,0.000000,-8.358590,-5867.106360,2305
1152,Exit long,2026-01-05 07:30,3156.600000,2,-12.856470,-0.2034,0.540130,-12.899870,-5855.591780,
1152,Entry long,2026-01-05 07:15,3159.870000,2,-12.856470,-0.2034,0.540130,-12.899870,-5855.591780,2303
1151,Exit long,2026-01-05 04:15,3173.100000,2,31.872900,0.5053,130.846000,-8.474000,-5842.735310,
1151,Entry long,2026-01-05 00:45,3154.000000,2,31.872900,0.5053,130.846000,-8.474000,-5842.735310,2301
1150,Exit long,2026-01-04 22:45,3135.820000,2,-15.896450,-0.2531,25.599370,-13.780630,-5874.608210,
1150,Entry long,2026-01-04 21:00,3140.630000,2,-15.896450,-0.2531,25.599370,-13.780630,-5874.608210,2299
1149,Exit long,2026-01-04 20:45,3137.820000,2,-4.834920,-0.0771,6.182900,-6.137100,-5858.711760,
1149,Entry long,2026-01-04 20:15,3137.100000,2,-4.834920,-0.0771,6.182900,-6.137100,-5858.711760,2297
1148,Exit long,2026-01-04 04:00,3145.720000,2,-7.031810,-0.1118,3.513910,-4.246090,-5853.876840,
1148,Entry long,2026-01-04 03:45,3146.090000,2,-7.031810,-0.1118,3.513910,-4.246090,-5853.876840,2295
1147,Exit long,2026-01-04 03:30,3141.370000,2,-17.368280,-0.2760,0.433090,-15.266910,-5846.845030,
1147,Entry long,2026-01-04 03:15,3146.910000,2,-17.368280,-0.2760,0.433090,-15.266910,-5846.845030,2293
1146,Exit long,2026-01-04 01:30,3146.910000,2,-24.302820,-0.3850,6.684090,-23.635910,-5829.476750,
1146,Entry long,2026-01-04 01:00,3155.910000,2,-24.302820,-0.3850,6.684090,-23.635910,-5829.476750,2291
1145,Exit long,2026-01-04 00:30,3138.330000,2,-22.684860,-0.3605,1.693470,-20.786530,-5805.173930,
1145,Entry long,2026-01-04 00:15,3146.530000,2,-22.684860,-0.3605,1.693470,-20.786530,-5805.173930,2289
1144,Exit long,2026-01-03 23:45,3124.750000,2,-14.333540,-0.2291,0.000000,-12.268790,-5782.489070,
1144,Entry long,2026-01-03 23:30,3128.790000,2,-14.333540,-0.2291,0.000000,-12.268790,-5782.489070,2287
1143,Exit long,2026-01-03 21:45,3120.330000,2,6.125520,0.0983,25.545850,-8.254150,-5768.155530,
1143,Entry long,2026-01-03 20:45,3114.150000,2,6.125520,0.0983,25.545850,-8.254150,-5768.155530,2285
1142,Exit long,2026-01-03 20:15,3106.980000,2,-17.899800,-0.2875,0.000000,-17.232820,-5774.281050,
1142,Entry long,2026-01-03 19:45,3112.820000,2,-17.899800,-0.2875,0.000000,-17.232820,-5774.281050,2283
1141,Exit long,2026-01-03 04:15,3118.180000,2,113.903680,1.8623,178.661860,-21.298140,-5756.381250,
1141,Entry long,2026-01-02 14:45,3058.140000,2,113.903680,1.8623,178.661860,-21.298140,-5756.381250,2281
1140,Exit long,2026-01-02 10:30,3053.570000,2,48.580190,0.8026,82.433760,-3.746240,-5870.284930,
1140,Entry long,2026-01-02 08:45,3026.240000,2,48.580190,0.8026,82.433760,-3.746240,-5870.284930,2279
1139,Exit long,2026-01-02 07:00,3025.190000,2,-19.677190,-0.3245,2.968000,-17.672000,-5918.865120,
1139,Entry long,2026-01-02 06:45,3032.000000,2,-19.677190,-0.3245,2.968000,-17.672000,-5918.865120,2277
1138,Exit long,2026-01-02 04:30,3014.610000,2,-22.417410,-0.3708,11.037200,-24.962800,-5899.187930,
1138,Entry long,2026-01-02 03:45,3022.800000,2,-22.417410,-0.3708,11.037200,-24.962800,-5899.187930,2275
1137,Exit long,2026-01-02 03:30,3012.510000,2,-10.127070,-0.1680,1.845440,-14.674560,-5876.770520,
1137,Entry long,2026-01-02 03:15,3014.560000,2,-10.127070,-0.1680,1.845440,-14.674560,-5876.770520,2273
1136,Exit long,2026-01-02 00:15,2998.320000,2,-24.025650,-0.3995,0.000000,-30.507330,-5866.643450,
1136,Entry long,2026-01-01 23:45,3007.330000,2,-24.025650,-0.3995,0.000000,-30.507330,-5866.643450,2271
1135,Exit long,2026-01-01 05:45,2980.960000,2,-6.001940,-0.1007,0.619020,-6.780980,-5842.617800,
1135,Entry long,2026-01-01 05:30,2980.980000,2,-6.001940,-0.1007,0.619020,-6.780980,-5842.617800,2269
1134,Exit long,2026-01-01 03:30,2982.000000,2,-8.465250,-0.1419,0.516750,-7.303250,-5836.615860,
1134,Entry long,2026-01-01 03:15,2983.250000,2,-8.465250,-0.1419,0.516750,-7.303250,-5836.615860,2267
1133,Exit long,2026-01-01 03:00,2981.160000,2,-0.479580,-0.0081,17.141580,-5.698420,-5828.150610,
1133,Entry long,2026-01-01 00:30,2978.420000,2,-0.479580,-0.0081,17.141580,-5.698420,-5828.150610,2265
1132,Exit long,2025-12-31 08:45,2965.800000,2,-24.380820,-0.4098,4.144980,-28.595020,-5827.671030,
1132,Entry long,2025-12-31 07:45,2975.020000,2,-24.380820,-0.4098,4.144980,-28.595020,-5827.671030,2263
1131,Exit long,2025-12-31 07:30,2973.900000,2,-13.511580,-0.2269,0.000000,-22.217680,-5803.290210,
1131,Entry long,2025-12-31 05:30,2977.680000,2,-13.511580,-0.2269,0.000000,-22.217680,-5803.290210,2261
1130,Exit long,2025-12-30 19:00,2970.490000,2,-16.306160,-0.2740,1.664330,-38.315670,-5789.778630,
1130,Entry long,2025-12-30 18:00,2975.670000,2,-16.306160,-0.2740,1.664330,-38.315670,-5789.778630,2259
1129,Exit long,2025-12-30 17:45,2980.030000,2,-7.060610,-0.1184,5.019420,-6.140580,-5773.472470,
1129,Entry long,2025-12-30 17:30,2980.580000,2,-7.060610,-0.1184,5.019420,-6.140580,-5773.472470,2257
1128,Exit long,2025-12-30 17:15,2978.270000,2,-12.900010,-0.2163,5.298260,-9.921740,-5766.411860,
1128,Entry long,2025-12-30 17:00,2981.740000,2,-12.900010,-0.2163,5.298260,-9.921740,-5766.411860,2255
1127,Exit long,2025-12-30 16:45,2978.190000,2,-30.608700,-0.5118,0.449490,-36.570510,-5753.511850,
1127,Entry long,2025-12-30 16:30,2990.510000,2,-30.608700,-0.5118,0.449490,-36.570510,-5753.511850,2253
1126,Exit long,2025-12-30 16:15,2980.320000,2,-1.798560,-0.0302,33.801760,-8.998240,-5722.903150,
1126,Entry long,2025-12-30 15:30,2978.240000,2,-1.798560,-0.0302,33.801760,-8.998240,-5722.903150,2251
1125,Exit long,2025-12-30 15:15,2974.390000,2,1.174780,0.0198,72.709170,-8.930830,-5721.104590,
1125,Entry long,2025-12-30 14:45,2970.830000,2,1.174780,0.0198,72.709170,-8.930830,-5721.104590,2249
1124,Exit long,2025-12-30 05:45,2937.790000,2,-8.857070,-0.1507,33.500720,-10.099280,-5722.279370,
1124,Entry long,2025-12-30 03:30,2939.280000,2,-8.857070,-0.1507,33.500720,-10.099280,-5722.279370,2247
1123,Exit long,2025-12-29 09:15,3010.400000,2,-22.188880,-0.3676,10.021520,-24.438480,-5713.422300,
1123,Entry long,2025-12-29 08:00,3018.480000,2,-22.188880,-0.3676,10.021520,-24.438480,-5713.422300,2245
1122,Exit long,2025-12-29 07:30,3013.530000,2,68.330100,1.1479,156.283630,-3.016370,-5691.233420,
1122,Entry long,2025-12-29 01:45,2976.370000,2,68.330100,1.1479,156.283630,-3.016370,-5691.233420,2243
1121,Exit long,2025-12-29 01:00,2965.450000,2,10.637380,0.1799,36.342830,-2.997170,-5759.563520,
1121,Entry long,2025-12-29 00:30,2957.170000,2,10.637380,0.1799,36.342830,-2.997170,-5759.563520,2241
1120,Exit long,2025-12-28 23:15,2940.580000,2,-5.120780,-0.0871,25.659800,-8.240200,-5770.200900,
1120,Entry long,2025-12-28 22:30,2940.200000,2,-5.120780,-0.0871,25.659800,-8.240200,-5770.200900,2239
1119,Exit long,2025-12-28 12:45,2938.770000,2,-9.259230,-0.1574,7.799540,-11.460460,-5765.080120,
1119,Entry long,2025-12-28 10:15,2940.460000,2,-9.259230,-0.1574,7.799540,-11.460460,-5765.080120,2237
1118,Exit long,2025-12-27 22:30,2939.100000,2,11.710590,0.1998,42.389690,-5.550310,-5755.820890,
1118,Entry long,2025-12-27 21:15,2930.310000,2,11.710590,0.1998,42.389690,-5.550310,-5755.820890,2235
1117,Exit long,2025-12-27 20:45,2929.300000,2,-6.478910,-0.1106,5.670390,-5.449610,-5767.531480,
1117,Entry long,2025-12-27 20:00,2929.610000,2,-6.478910,-0.1106,5.670390,-5.449610,-5767.531480,2233
1116,Exit long,2025-12-26 14:45,2955.790000,2,-36.166700,-0.6087,25.069090,-42.790910,-5761.052570,
1116,Entry long,2025-12-26 12:45,2970.910000,2,-36.166700,-0.6087,25.069090,-42.790910,-5761.052570,2231
1115,Exit long,2025-12-26 07:45,2965.350000,2,19.782150,0.3350,80.047500,-6.372500,-5724.885870,
1115,Entry long,2025-12-26 02:15,2952.500000,2,19.782150,0.3350,80.047500,-6.372500,-5724.885870,2229
1114,Exit long,2025-12-25 22:15,2938.840000,2,-22.606040,-0.3835,7.852800,-27.347200,-5744.668020,
1114,Entry long,2025-12-25 20:45,2947.200000,2,-22.606040,-0.3835,7.852800,-27.347200,-5744.668020,2227
1113,Exit long,2025-12-25 20:30,2945.580000,2,-33.044730,-0.5583,3.100850,-35.199150,-5722.061980,
1113,Entry long,2025-12-25 18:45,2959.150000,2,-33.044730,-0.5583,3.100850,-35.199150,-5722.061980,2225
1112,Exit long,2025-12-25 18:30,2952.990000,2,-12.689370,-0.2146,0.000000,-16.856380,-5689.017250,
1112,Entry long,2025-12-25 18:15,2956.380000,2,-12.689370,-0.2146,0.000000,-16.856380,-5689.017250,2223
1111,Exit long,2025-12-25 17:00,2947.000000,2,-9.495800,-0.1610,39.431200,-17.508800,-5676.327880,
1111,Entry long,2025-12-25 15:30,2948.800000,2,-9.495800,-0.1610,39.431200,-17.508800,-5676.327880,2221
1110,Exit long,2025-12-24 01:15,2970.370000,2,-8.321930,-0.1400,6.868440,-9.491560,-5666.832080,
1110,Entry long,2025-12-24 01:00,2971.560000,2,-8.321930,-0.1400,6.868440,-9.491560,-5666.832080,2219
1109,Exit long,2025-12-24 00:15,2959.990000,2,-27.650840,-0.4654,0.000000,-28.730850,-5658.510150,
1109,Entry long,2025-12-23 23:45,2970.850000,2,-27.650840,-0.4654,0.000000,-28.730850,-5658.510150,2217
1108,Exit long,2025-12-23 23:00,2959.850000,2,-10.321900,-0.1742,2.317950,-18.602050,-5630.859310,
1108,Entry long,2025-12-23 22:45,2962.050000,2,-10.321900,-0.1742,2.317950,-18.602050,-5630.859310,2215
1107,Exit long,2025-12-23 22:15,2960.830000,2,-30.133760,-0.5068,8.927070,-42.252930,-5620.537410,
1107,Entry long,2025-12-23 22:00,2972.930000,2,-30.133760,-0.5068,8.927070,-42.252930,-5620.537410,2213
1106,Exit long,2025-12-23 21:15,2966.740000,2,-30.105560,-0.5053,14.861180,-43.258820,-5590.403650,
1106,Entry long,2025-12-23 20:45,2978.820000,2,-30.105560,-0.5053,14.861180,-43.258820,-5590.403650,2211
1105,Exit long,2025-12-23 02:30,3012.620000,2,-16.930690,-0.2805,9.941930,-15.978070,-5560.298090,
1105,Entry long,2025-12-23 02:15,3018.070000,2,-16.930690,-0.2805,9.941930,-15.978070,-5560.298090,2209
1104,Exit long,2025-12-23 01:30,3019.800000,2,-13.303230,-0.2200,14.176570,-16.163430,-5543.367400,
1104,Entry long,2025-12-23 00:45,3023.430000,2,-13.303230,-0.2200,14.176570,-16.163430,-5543.367400,2207
1103,Exit long,2025-12-22 12:00,3047.600000,2,1.228460,0.0202,23.076060,-10.923940,-5530.064170,
1103,Entry long,2025-12-22 11:30,3043.940000,2,1.228460,0.0202,23.076060,-10.923940,-5530.064170,2205
1102,Exit long,2025-12-22 10:15,3036.740000,2,-12.616750,-0.2075,0.259990,-22.820010,-5531.292630,
1102,Entry long,2025-12-22 10:00,3040.010000,2,-12.616750,-0.2075,0.259990,-22.820010,-5531.292630,2203
1101,Exit long,2025-12-22 09:00,3026.400000,2,-13.276410,-0.2191,46.949990,-15.910010,-5518.675880,
1101,Entry long,2025-12-22 08:15,3030.010000,2,-13.276410,-0.2191,46.949990,-15.910010,-5518.675880,2201
1100,Exit long,2025-12-22 08:00,3028.370000,2,-13.080250,-0.2157,0.000000,-15.091880,-5505.399470,
1100,Entry long,2025-12-22 07:15,3031.880000,2,-13.080250,-0.2157,0.000000,-15.091880,-5505.399470,2199
1099,Exit long,2025-12-22 07:00,3023.160000,2,-17.752170,-0.2930,0.000000,-14.729010,-5492.319220,
1099,Entry long,2025-12-22 06:45,3029.010000,2,-17.752170,-0.2930,0.000000,-14.729010,-5492.319220,2197
1098,Exit long,2025-12-22 06:30,3023.920000,2,-26.438030,-0.4357,11.765890,-29.254110,-5474.567050,
1098,Entry long,2025-12-22 04:30,3034.110000,2,-26.438030,-0.4357,11.765890,-29.254110,-5474.567050,2195
1097,Exit long,2025-12-22 04:15,3020.510000,2,7.305650,0.1212,31.806160,-5.353840,-5448.129020,
1097,Entry long,2025-12-22 03:15,3013.840000,2,7.305650,0.1212,31.806160,-5.353840,-5448.129020,2193
1096,Exit long,2025-12-22 02:00,3017.140000,2,-61.662080,-1.0125,27.855060,-66.724940,-5455.434670,
1096,Entry long,2025-12-22 00:15,3044.940000,2,-61.662080,-1.0125,27.855060,-66.724940,-5455.434670,2191
1095,Exit long,2025-12-21 12:30,2998.360000,2,-7.017230,-0.1170,7.261130,-5.118870,-5393.772590,
1095,Entry long,2025-12-21 12:15,2998.870000,2,-7.017230,-0.1170,7.261130,-5.118870,-5393.772590,2189
1094,Exit long,2025-12-21 10:00,3001.800000,2,30.554670,0.5121,53.936470,-4.463530,-5386.755360,
1094,Entry long,2025-12-21 08:30,2983.530000,2,30.554670,0.5121,53.936470,-4.463530,-5386.755360,2187
1093,Exit long,2025-12-20 13:15,2975.990000,2,-25.201600,-0.4221,11.734390,-24.185610,-5417.310030,
1093,Entry long,2025-12-20 11:30,2985.610000,2,-25.201600,-0.4221,11.734390,-24.185610,-5417.310030,2185
1092,Exit long,2025-12-19 15:30,2965.090000,2,188.106790,3.2793,296.871880,-54.508120,-5392.108430,
1092,Entry long,2025-12-19 03:15,2868.120000,2,188.106790,3.2793,296.871880,-54.508120,-5392.108430,2183
1091,Exit long,2025-12-18 16:15,2947.950000,2,-54.059970,-0.9095,47.087980,-51.252020,-5580.215220,
1091,Entry long,2025-12-18 15:30,2972.020000,2,-54.059970,-0.9095,47.087980,-51.252020,-5580.215220,2181
1090,Exit long,2025-12-18 15:15,2936.510000,2,-31.065610,-0.5267,36.470900,-37.189100,-5526.155250,
1090,Entry long,2025-12-18 15:00,2949.100000,2,-31.065610,-0.5267,36.470900,-37.189100,-5526.155250,2179
1089,Exit long,2025-12-18 14:45,2928.430000,2,109.520800,1.9075,245.409230,-17.370770,-5495.089640,
1089,Entry long,2025-12-18 12:45,2870.770000,2,109.520800,1.9075,245.409230,-17.370770,-5495.089640,2177
1088,Exit long,2025-12-18 12:15,2852.780000,2,-15.490450,-0.2710,4.962330,-13.037670,-5604.610440,
1088,Entry long,2025-12-18 12:00,2857.670000,2,-15.490450,-0.2710,4.962330,-13.037670,-5604.610440,2175
1087,Exit long,2025-12-18 11:15,2849.250000,2,-13.202250,-0.2314,17.507000,-11.893000,-5589.119990,
1087,Entry long,2025-12-18 10:15,2853.000000,2,-13.202250,-0.2314,17.507000,-11.893000,-5589.119990,2173
1086,Exit long,2025-12-18 10:00,2851.130000,2,-14.286550,-0.2502,0.000000,-11.715420,-5575.917740,
1086,Entry long,2025-12-18 09:45,2855.420000,2,-14.286550,-0.2502,0.000000,-11.715420,-5575.917740,2171
1085,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,-5561.631190,
1085,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,-5561.631190,2169
1084,Exit long,2025-12-17 00:15,2949.880000,2,-0.336980,-0.0057,31.752900,-12.047100,-5374.274020,
1084,Entry long,2025-12-16 21:30,2947.100000,2,-0.336980,-0.0057,31.752900,-12.047100,-5374.274020,2167
1083,Exit long,2025-12-16 13:45,2931.220000,2,-37.458230,-0.6355,67.232990,-61.307010,-5373.937040,
1083,Entry long,2025-12-16 11:15,2947.010000,2,-37.458230,-0.6355,67.232990,-61.307010,-5373.937040,2165
1082,Exit long,2025-12-16 11:00,2946.400000,2,-21.400550,-0.3622,14.725850,-28.794150,-5336.478810,
1082,Entry long,2025-12-16 10:45,2954.150000,2,-21.400550,-0.3622,14.725850,-28.794150,-5336.478810,2163
