Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
438,Entry long,2025-07-11 00:30,Conduit Long,2804.78,2,5609.56,-15.21,-0.27,5.61,66.24,1.18,-26.39,-0.47,-1349.21,-1.35,9
439,Exit long,2025-07-11 15:15,Flow ended,2979.31,2,5619.66,333.21,5.93,5.79,434.54,7.73,-12.47,-0.22,-1016.01,-1.02,49
439,Entry long,2025-07-11 03:00,Conduit Long,2809.83,2,5619.66,333.21,5.93,5.79,434.54,7.73,-12.47,-0.22,-1016.01,-1.02,49
440,Exit long,2025-07-11 16:00,Flow ended,2967.78,2,5999.22,-69.64,-1.16,5.97,2.38,0.04,-73.83,-1.23,-1085.64,-1.09,1
440,Entry long,2025-07-11 15:45,Conduit Long,2999.61,2,5999.22,-69.64,-1.16,5.97,2.38,0.04,-73.83,-1.23,-1085.64,-1.09,1
441,Exit long,2025-07-11 19:15,Flow ended,2988.36,2,5966.72,4.03,0.07,5.97,112.21,1.88,-13.22,-0.22,-1081.61,-1.08,11
441,Entry long,2025-07-11 16:30,Conduit Long,2983.36,2,5966.72,4.03,0.07,5.97,112.21,1.88,-13.22,-0.22,-1081.61,-1.08,11
442,Exit long,2025-07-11 21:45,Flow ended,2984.8,2,5986.2,-22.58,-0.38,5.98,16.73,0.28,-41.22,-0.69,-1104.19,-1.10,2
442,Entry long,2025-07-11 21:15,Conduit Long,2993.1,2,5986.2,-22.58,-0.38,5.98,16.73,0.28,-41.22,-0.69,-1104.19,-1.10,2
443,Exit long,2025-07-11 22:15,Flow ended,2993.21,2,6003.62,-23.2,-0.39,6,4.94,0.08,-35.53,-0.59,-1127.39,-1.13,1
443,Entry long,2025-07-11 22:00,Conduit Long,3001.81,2,6003.62,-23.2,-0.39,6,4.94,0.08,-35.53,-0.59,-1127.39,-1.13,1
444,Exit long,2025-07-11 23:00,Flow ended,2987.97,2,5990.02,-20.07,-0.33,5.98,17.13,0.29,-34.48,-0.58,-1147.46,-1.15,2
444,Entry long,2025-07-11 22:30,Conduit Long,2995.01,2,5990.02,-20.07,-0.33,5.98,17.13,0.29,-34.48,-0.58,-1147.46,-1.15,2
445,Exit long,2025-07-12 03:30,Flow ended,2990.61,2,5957.9,17.35,0.29,5.97,58.23,0.98,-8.88,-0.15,-1130.1,-1.13,9
445,Entry long,2025-07-12 01:15,Conduit Long,2978.95,2,5957.9,17.35,0.29,5.97,58.23,0.98,-8.88,-0.15,-1130.1,-1.13,9
446,Exit long,2025-07-12 04:45,Flow ended,2981.16,2,5990.26,-33.92,-0.57,5.98,24.27,0.40,-33.56,-0.56,-1164.02,-1.16,4
446,Entry long,2025-07-12 03:45,Conduit Long,2995.13,2,5990.26,-33.92,-0.57,5.98,24.27,0.40,-33.56,-0.56,-1164.02,-1.16,4
447,Exit long,2025-07-12 05:45,Flow ended,2958.08,2,5990.62,-80.42,-1.34,5.95,0,0.00,-82.16,-1.37,-1244.45,-1.24,1
447,Entry long,2025-07-12 05:30,Conduit Long,2995.31,2,5990.62,-80.42,-1.34,5.95,0,0.00,-82.16,-1.37,-1244.45,-1.24,1
448,Exit long,2025-07-12 16:00,Flow ended,2961.68,2,5936.58,-19.16,-0.32,5.93,16.46,0.28,-19.34,-0.33,-1263.6,-1.26,3
448,Entry long,2025-07-12 15:15,Conduit Long,2968.29,2,5936.58,-19.16,-0.32,5.93,16.46,0.28,-19.34,-0.33,-1263.6,-1.26,3
449,Exit long,2025-07-12 19:45,Flow ended,2963.91,2,5931.36,-9.47,-0.16,5.93,23.68,0.40,-12.99,-0.22,-1273.08,-1.27,11
449,Entry long,2025-07-12 17:00,Conduit Long,2965.68,2,5931.36,-9.47,-0.16,5.93,23.68,0.40,-12.99,-0.22,-1273.08,-1.27,11
450,Exit long,2025-07-13 17:15,Flow ended,2951.53,2,5909.44,-12.29,-0.21,5.91,0.65,0.01,-9.58,-0.16,-1285.37,-1.29,1
450,Entry long,2025-07-13 17:00,Conduit Long,2954.72,2,5909.44,-12.29,-0.21,5.91,0.65,0.01,-9.58,-0.16,-1285.37,-1.29,1
451,Exit long,2025-07-13 17:45,Flow ended,2947.2,2,5900.76,-12.26,-0.21,5.9,0,0.00,-16.36,-0.28,-1297.63,-1.30,1
451,Entry long,2025-07-13 17:30,Conduit Long,2950.38,2,5900.76,-12.26,-0.21,5.9,0,0.00,-16.36,-0.28,-1297.63,-1.30,1
452,Exit long,2025-07-13 18:45,Flow ended,2949.7,2,5908,-14.51,-0.25,5.91,1.37,0.02,-14.7,-0.25,-1312.14,-1.31,2
452,Entry long,2025-07-13 18:15,Conduit Long,2954,2,5908,-14.51,-0.25,5.91,1.37,0.02,-14.7,-0.25,-1312.14,-1.31,2
453,Exit long,2025-07-14 01:00,Flow ended,2973.15,2,5919.18,21.19,0.36,5.93,116.94,1.97,-12.46,-0.21,-1290.94,-1.29,23
453,Entry long,2025-07-13 19:15,Conduit Long,2959.59,2,5919.18,21.19,0.36,5.93,116.94,1.97,-12.46,-0.21,-1290.94,-1.29,23
454,Exit long,2025-07-14 04:15,Flow ended,2984.11,2,5957.32,4.94,0.08,5.96,59.28,0.99,-5.34,-0.09,-1286.01,-1.29,12
454,Entry long,2025-07-14 01:15,Conduit Long,2978.66,2,5957.32,4.94,0.08,5.96,59.28,0.99,-5.34,-0.09,-1286.01,-1.29,12
455,Exit long,2025-07-14 05:15,Flow ended,2982.98,2,5981.42,-21.44,-0.36,5.98,10.55,0.18,-21.42,-0.36,-1307.45,-1.31,3
455,Entry long,2025-07-14 04:30,Conduit Long,2990.71,2,5981.42,-21.44,-0.36,5.98,10.55,0.18,-21.42,-0.36,-1307.45,-1.31,3
456,Exit long,2025-07-14 09:00,Flow ended,2973.93,2,5955.64,-13.74,-0.23,5.95,13.39,0.22,-12.56,-0.21,-1321.18,-1.32,2
456,Entry long,2025-07-14 08:30,Conduit Long,2977.82,2,5955.64,-13.74,-0.23,5.95,13.39,0.22,-12.56,-0.21,-1321.18,-1.32,2
457,Exit long,2025-07-14 13:45,Flow ended,3033.23,2,5961.34,99.15,1.66,6.02,167.75,2.81,-6.28,-0.11,-1222.04,-1.22,14
457,Entry long,2025-07-14 10:15,Conduit Long,2980.67,2,5961.34,99.15,1.66,6.02,167.75,2.81,-6.28,-0.11,-1222.04,-1.22,14
458,Exit long,2025-07-14 15:00,Flow ended,3022.64,2,6078,-38.8,-0.64,6.06,2.78,0.05,-43.78,-0.72,-1260.83,-1.26,4
458,Entry long,2025-07-14 14:00,Conduit Long,3039,2,6078,-38.8,-0.64,6.06,2.78,0.05,-43.78,-0.72,-1260.83,-1.26,4
459,Exit long,2025-07-14 15:30,Flow ended,3027.62,2,6060.72,-11.54,-0.19,6.06,4.19,0.07,-17.2,-0.28,-1272.38,-1.27,1
459,Entry long,2025-07-14 15:15,Conduit Long,3030.36,2,6060.72,-11.54,-0.19,6.06,4.19,0.07,-17.2,-0.28,-1272.38,-1.27,1
460,Exit long,2025-07-14 18:15,Flow ended,3035.1,2,6080.68,-16.56,-0.27,6.08,67.81,1.11,-39.3,-0.65,-1288.94,-1.29,10
460,Entry long,2025-07-14 15:45,Conduit Long,3040.34,2,6080.68,-16.56,-0.27,6.08,67.81,1.11,-39.3,-0.65,-1288.94,-1.29,10
461,Exit long,2025-07-14 20:15,Flow ended,3050.64,2,6118.6,-23.44,-0.38,6.11,44.36,0.72,-29.67,-0.48,-1312.38,-1.31,7
461,Entry long,2025-07-14 18:30,Conduit Long,3059.3,2,6118.6,-23.44,-0.38,6.11,44.36,0.72,-29.67,-0.48,-1312.38,-1.31,7
462,Exit long,2025-07-14 21:30,Flow ended,3045.76,2,6107.48,-22.07,-0.36,6.1,0,0.00,-31.37,-0.51,-1334.45,-1.33,1
462,Entry long,2025-07-14 21:15,Conduit Long,3053.74,2,6107.48,-22.07,-0.36,6.1,0,0.00,-31.37,-0.51,-1334.45,-1.33,1
463,Exit long,2025-07-14 22:45,Flow ended,3030.73,2,6092.82,-37.45,-0.61,6.08,39.37,0.65,-55.89,-0.92,-1371.9,-1.37,4
463,Entry long,2025-07-14 21:45,Conduit Long,3046.41,2,6092.82,-37.45,-0.61,6.08,39.37,0.65,-55.89,-0.92,-1371.9,-1.37,4
464,Exit long,2025-07-15 20:30,Flow ended,2980.2,2,5961.4,-6.96,-0.12,5.96,0,0.00,-21.42,-0.36,-1378.86,-1.38,1
464,Entry long,2025-07-15 20:15,Conduit Long,2980.7,2,5961.4,-6.96,-0.12,5.96,0,0.00,-21.42,-0.36,-1378.86,-1.38,1
465,Exit long,2025-07-15 23:00,Flow ended,2976.9,2,6039.16,-91.37,-1.51,6,91.04,1.51,-110.64,-1.83,-1470.24,-1.47,7
465,Entry long,2025-07-15 21:15,Conduit Long,3019.58,2,6039.16,-91.37,-1.51,6,91.04,1.51,-110.64,-1.83,-1470.24,-1.47,7
466,Exit long,2025-07-16 04:00,Flow ended,3040.85,2,5994.88,80.8,1.35,6.04,198.16,3.30,-3.02,-0.05,-1389.44,-1.39,18
466,Entry long,2025-07-15 23:30,Conduit Long,2997.44,2,5994.88,80.8,1.35,6.04,198.16,3.30,-3.02,-0.05,-1389.44,-1.39,18
467,Exit long,2025-07-16 10:45,Flow ended,3108.56,2,6123.52,87.43,1.43,6.17,181.1,2.96,-9.28,-0.15,-1302.01,-1.30,21
467,Entry long,2025-07-16 05:30,Conduit Long,3061.76,2,6123.52,87.43,1.43,6.17,181.1,2.96,-9.28,-0.15,-1302.01,-1.30,21
468,Exit long,2025-07-16 13:30,Flow ended,3136.31,2,6255.66,10.7,0.17,6.26,36.27,0.58,-3.91,-0.06,-1291.32,-1.29,2
468,Entry long,2025-07-16 13:00,Conduit Long,3127.83,2,6255.66,10.7,0.17,6.26,36.27,0.58,-3.91,-0.06,-1291.32,-1.29,2
469,Exit long,2025-07-16 14:00,Flow ended,3141.87,2,6288.14,-10.69,-0.17,6.29,12.56,0.20,-10.96,-0.17,-1302,-1.30,1
469,Entry long,2025-07-16 13:45,Conduit Long,3144.07,2,6288.14,-10.69,-0.17,6.29,12.56,0.20,-10.96,-0.17,-1302,-1.30,1
470,Exit long,2025-07-16 15:15,Flow ended,3155.67,2,6328,-22.98,-0.36,6.32,6.84,0.11,-24.34,-0.38,-1324.98,-1.32,1
470,Entry long,2025-07-16 15:00,Conduit Long,3164,2,6328,-22.98,-0.36,6.32,6.84,0.11,-24.34,-0.38,-1324.98,-1.32,1
471,Exit long,2025-07-16 15:45,Flow ended,3165.58,2,6323.5,1.33,0.02,6.33,21.34,0.34,-8.06,-0.13,-1323.65,-1.32,1
471,Entry long,2025-07-16 15:30,Conduit Long,3161.75,2,6323.5,1.33,0.02,6.33,21.34,0.34,-8.06,-0.13,-1323.65,-1.32,1
472,Exit long,2025-07-16 21:00,Flow ended,3163.81,2,6342.96,-21.68,-0.34,6.34,13.87,0.22,-21.01,-0.33,-1345.32,-1.35,1
472,Entry long,2025-07-16 20:45,Conduit Long,3171.48,2,6342.96,-21.68,-0.34,6.34,13.87,0.22,-21.01,-0.33,-1345.32,-1.35,1
473,Exit long,2025-07-16 21:45,Flow ended,3172.95,2,6358.58,-19.03,-0.30,6.35,6.24,0.10,-31.36,-0.49,-1364.36,-1.36,2
473,Entry long,2025-07-16 21:15,Conduit Long,3179.29,2,6358.58,-19.03,-0.30,6.35,6.24,0.10,-31.36,-0.49,-1364.36,-1.36,2
474,Exit long,2025-07-16 22:15,Flow ended,3178.58,2,6388.76,-37.97,-0.59,6.37,17.61,0.28,-35.95,-0.56,-1402.33,-1.40,1
474,Entry long,2025-07-16 22:00,Conduit Long,3194.38,2,6388.76,-37.97,-0.59,6.37,17.61,0.28,-35.95,-0.56,-1402.33,-1.40,1
475,Exit long,2025-07-17 11:30,Flow ended,3321.09,2,6468.7,167.01,2.58,6.56,375.01,5.79,-60.03,-0.93,-1235.32,-1.24,51
475,Entry long,2025-07-16 22:45,Conduit Long,3234.35,2,6468.7,167.01,2.58,6.56,375.01,5.79,-60.03,-0.93,-1235.32,-1.24,51
476,Exit long,2025-07-17 20:15,Flow ended,3430.71,2,6655.48,199.28,2.99,6.76,306.58,4.60,-18.76,-0.28,-1036.05,-1.04,34
476,Entry long,2025-07-17 11:45,Conduit Long,3327.74,2,6655.48,199.28,2.99,6.76,306.58,4.60,-18.76,-0.28,-1036.05,-1.04,34
477,Exit long,2025-07-17 21:00,Flow ended,3426.57,2,6875,-28.74,-0.42,6.87,1.32,0.02,-25.31,-0.37,-1064.78,-1.06,1
477,Entry long,2025-07-17 20:45,Conduit Long,3437.5,2,6875,-28.74,-0.42,6.87,1.32,0.02,-25.31,-0.37,-1064.78,-1.06,1
478,Exit long,2025-07-18 06:45,Flow ended,3476.86,2,6934.9,11.88,0.17,6.95,49.66,0.72,-14.83,-0.21,-1052.9,-1.05,3
478,Entry long,2025-07-18 06:00,Conduit Long,3467.45,2,6934.9,11.88,0.17,6.95,49.66,0.72,-14.83,-0.21,-1052.9,-1.05,3
479,Exit long,2025-07-18 08:00,Flow ended,3476.65,2,7023.16,-76.9,-1.09,6.99,0,0.00,-82.31,-1.17,-1129.8,-1.13,2
479,Entry long,2025-07-18 07:30,Conduit Long,3511.58,2,7023.16,-76.9,-1.09,6.99,0,0.00,-82.31,-1.17,-1129.8,-1.13,2
480,Exit long,2025-07-18 16:45,Flow ended,3587.21,2,7032.06,135.35,1.92,7.11,313.5,4.45,-10.12,-0.14,-994.45,-0.99,32
480,Entry long,2025-07-18 08:45,Conduit Long,3516.03,2,7032.06,135.35,1.92,7.11,313.5,4.45,-10.12,-0.14,-994.45,-0.99,32
481,Exit long,2025-07-18 19:30,Flow ended,3598.52,2,7227.22,-37.42,-0.52,7.22,22.64,0.31,-50.87,-0.70,-1031.87,-1.03,9
481,Entry long,2025-07-18 17:15,Conduit Long,3613.61,2,7227.22,-37.42,-0.52,7.22,22.64,0.31,-50.87,-0.70,-1031.87,-1.03,9
482,Exit long,2025-07-18 20:15,Flow ended,3606.73,2,7232.74,-26.52,-0.37,7.23,6.41,0.09,-23.91,-0.33,-1058.39,-1.06,2
482,Entry long,2025-07-18 19:45,Conduit Long,3616.37,2,7232.74,-26.52,-0.37,7.23,6.41,0.09,-23.91,-0.33,-1058.39,-1.06,2
483,Exit long,2025-07-18 21:15,Flow ended,3635.62,2,7278.42,-14.46,-0.20,7.28,27.94,0.38,-42.09,-0.58,-1072.86,-1.07,1
483,Entry long,2025-07-18 21:00,Conduit Long,3639.21,2,7278.42,-14.46,-0.20,7.28,27.94,0.38,-42.09,-0.58,-1072.86,-1.07,1
484,Exit long,2025-07-18 22:30,Flow ended,3598.07,2,7280.72,-91.88,-1.26,7.24,63.12,0.87,-114.38,-1.57,-1164.74,-1.16,2
484,Entry long,2025-07-18 22:00,Conduit Long,3640.36,2,7280.72,-91.88,-1.26,7.24,63.12,0.87,-114.38,-1.57,-1164.74,-1.16,2
485,Exit long,2025-07-19 14:30,Flow ended,3566.93,2,7137.84,-11.12,-0.16,7.14,74.64,1.04,-10.1,-0.14,-1175.86,-1.18,14
485,Entry long,2025-07-19 11:00,Conduit Long,3568.92,2,7137.84,-11.12,-0.16,7.14,74.64,1.04,-10.1,-0.14,-1175.86,-1.18,14
486,Exit long,2025-07-19 19:45,Flow ended,3562.94,2,7145.06,-26.33,-0.37,7.14,0,0.00,-28.13,-0.39,-1202.19,-1.20,1
486,Entry long,2025-07-19 19:30,Conduit Long,3572.53,2,7145.06,-26.33,-0.37,7.14,0,0.00,-28.13,-0.39,-1202.19,-1.20,1
487,Exit long,2025-07-20 01:15,Flow ended,3547.78,2,7126.12,-37.7,-0.53,7.12,10.12,0.14,-37.33,-0.52,-1239.89,-1.24,3
487,Entry long,2025-07-20 00:30,Conduit Long,3563.06,2,7126.12,-37.7,-0.53,7.12,10.12,0.14,-37.33,-0.52,-1239.89,-1.24,3
488,Exit long,2025-07-20 13:30,Flow ended,3638.55,2,7273.08,-3.26,-0.04,7.28,113.34,1.56,-12.62,-0.17,-1243.15,-1.24,8
488,Entry long,2025-07-20 11:30,Conduit Long,3636.54,2,7273.08,-3.26,-0.04,7.28,113.34,1.56,-12.62,-0.17,-1243.15,-1.24,8
489,Exit long,2025-07-20 14:15,Flow ended,3639.72,2,7289.32,-17.17,-0.24,7.29,12.98,0.18,-15.55,-0.21,-1260.32,-1.26,2
489,Entry long,2025-07-20 13:45,Conduit Long,3644.66,2,7289.32,-17.17,-0.24,7.29,12.98,0.18,-15.55,-0.21,-1260.32,-1.26,2
490,Exit long,2025-07-20 16:30,Flow ended,3680.14,2,7304.02,48.95,0.67,7.34,72.36,0.99,-9.18,-0.13,-1211.37,-1.21,8
490,Entry long,2025-07-20 14:30,Conduit Long,3652.01,2,7304.02,48.95,0.67,7.34,72.36,0.99,-9.18,-0.13,-1211.37,-1.21,8
491,Exit long,2025-07-20 18:00,Flow ended,3705.5,2,7406.96,-3.37,-0.05,7.41,43.7,0.59,-24.66,-0.33,-1214.74,-1.21,5
491,Entry long,2025-07-20 16:45,Conduit Long,3703.48,2,7406.96,-3.37,-0.05,7.41,43.7,0.59,-24.66,-0.33,-1214.74,-1.21,5
492,Exit long,2025-07-21 01:30,Flow ended,3773,2,7459,79.53,1.07,7.51,189.36,2.54,-14.74,-0.20,-1135.21,-1.14,23
492,Entry long,2025-07-20 19:45,Conduit Long,3729.5,2,7459,79.53,1.07,7.51,189.36,2.54,-14.74,-0.20,-1135.21,-1.14,23
493,Exit long,2025-07-21 04:00,Flow ended,3748.84,2,7521.38,-31.22,-0.41,7.51,8.06,0.11,-31.88,-0.42,-1166.43,-1.17,1
493,Entry long,2025-07-21 03:45,Conduit Long,3760.69,2,7521.38,-31.22,-0.41,7.51,8.06,0.11,-31.88,-0.42,-1166.43,-1.17,1
494,Exit long,2025-07-21 17:45,Flow ended,3765.17,2,7515.44,7.38,0.10,7.53,104.85,1.39,-27.29,-0.36,-1159.05,-1.16,26
494,Entry long,2025-07-21 11:15,Conduit Long,3757.72,2,7515.44,7.38,0.10,7.53,104.85,1.39,-27.29,-0.36,-1159.05,-1.16,26
495,Exit long,2025-07-21 18:30,Flow ended,3773.02,2,7563,-24.53,-0.32,7.56,6.1,0.08,-26.79,-0.35,-1183.57,-1.18,1
495,Entry long,2025-07-21 18:15,Conduit Long,3781.5,2,7563,-24.53,-0.32,7.56,6.1,0.08,-26.79,-0.35,-1183.57,-1.18,1
496,Exit long,2025-07-21 20:15,Flow ended,3802.83,2,7590.52,7.55,0.10,7.6,81.72,1.08,-12.18,-0.16,-1176.03,-1.18,6
496,Entry long,2025-07-21 18:45,Conduit Long,3795.26,2,7590.52,7.55,0.10,7.6,81.72,1.08,-12.18,-0.16,-1176.03,-1.18,6
497,Exit long,2025-07-21 22:15,Flow ended,3808.7,2,7638.02,-28.26,-0.37,7.63,6.12,0.08,-55.64,-0.73,-1204.29,-1.20,1
497,Entry long,2025-07-21 22:00,Conduit Long,3819.01,2,7638.02,-28.26,-0.37,7.63,6.12,0.08,-55.64,-0.73,-1204.29,-1.20,1
498,Exit long,2025-07-22 00:00,Flow ended,3808.88,2,7671.26,-61.17,-0.80,7.65,40.56,0.53,-62.94,-0.82,-1265.46,-1.27,6
498,Entry long,2025-07-21 22:30,Conduit Long,3835.63,2,7671.26,-61.17,-0.80,7.65,40.56,0.53,-62.94,-0.82,-1265.46,-1.27,6
499,Exit long,2025-07-23 01:15,Flow ended,3690.54,2,7413.56,-39.9,-0.54,7.4,82.77,1.12,-55.19,-0.74,-1305.36,-1.31,8
499,Entry long,2025-07-22 23:15,Conduit Long,3706.78,2,7413.56,-39.9,-0.54,7.4,82.77,1.12,-55.19,-0.74,-1305.36,-1.31,8
500,Exit long,2025-07-23 03:45,Flow ended,3682.76,2,7420.96,-62.86,-0.85,7.4,14.82,0.20,-71.68,-0.97,-1368.22,-1.37,3
500,Entry long,2025-07-23 03:00,Conduit Long,3710.48,2,7420.96,-62.86,-0.85,7.4,14.82,0.20,-71.68,-0.97,-1368.22,-1.37,3
501,Exit long,2025-07-23 05:15,Flow ended,3705.87,2,7414.02,-9.7,-0.13,7.42,1.89,0.03,-28.28,-0.38,-1377.91,-1.38,1
501,Entry long,2025-07-23 05:00,Conduit Long,3707.01,2,7414.02,-9.7,-0.13,7.42,1.89,0.03,-28.28,-0.38,-1377.91,-1.38,1
502,Exit long,2025-07-23 08:30,Flow ended,3733.41,2,7419.66,39.73,0.54,7.45,103.78,1.40,-6.91,-0.09,-1338.18,-1.34,9
502,Entry long,2025-07-23 06:15,Conduit Long,3709.83,2,7419.66,39.73,0.54,7.45,103.78,1.40,-6.91,-0.09,-1338.18,-1.34,9
503,Exit long,2025-07-23 09:00,Flow ended,3724.97,2,7483.02,-40.56,-0.54,7.47,6.52,0.09,-39.18,-0.52,-1378.74,-1.38,1
503,Entry long,2025-07-23 08:45,Conduit Long,3741.51,2,7483.02,-40.56,-0.54,7.47,6.52,0.09,-39.18,-0.52,-1378.74,-1.38,1
504,Exit long,2025-07-23 10:45,Flow ended,3730.45,2,7476.04,-22.62,-0.30,7.47,48.4,0.65,-19.31,-0.26,-1401.36,-1.40,3
504,Entry long,2025-07-23 10:00,Conduit Long,3738.02,2,7476.04,-22.62,-0.30,7.47,48.4,0.65,-19.31,-0.26,-1401.36,-1.40,3
505,Exit long,2025-07-23 12:00,Flow ended,3727.99,2,7489.66,-41.17,-0.55,7.48,24.31,0.32,-45.16,-0.60,-1442.53,-1.44,4
505,Entry long,2025-07-23 11:00,Conduit Long,3744.83,2,7489.66,-41.17,-0.55,7.48,24.31,0.32,-45.16,-0.60,-1442.53,-1.44,4
506,Exit long,2025-07-24 12:00,Flow ended,3640.3,2,7290.12,-16.81,-0.23,7.29,35.99,0.49,-17.01,-0.23,-1459.35,-1.46,5
506,Entry long,2025-07-24 10:45,Conduit Long,3645.06,2,7290.12,-16.81,-0.23,7.29,35.99,0.49,-17.01,-0.23,-1459.35,-1.46,5
507,Exit long,2025-07-24 12:45,Flow ended,3619.15,2,7310.72,-79.74,-1.09,7.28,0,0.00,-78.82,-1.08,-1539.08,-1.54,2
507,Entry long,2025-07-24 12:15,Conduit Long,3655.36,2,7310.72,-79.74,-1.09,7.28,0,0.00,-78.82,-1.08,-1539.08,-1.54,2
508,Exit long,2025-07-25 00:30,Flow ended,3691.53,2,7377.34,-1.66,-0.02,7.38,164.32,2.23,-4.65,-0.06,-1540.74,-1.54,7
508,Entry long,2025-07-24 22:45,Conduit Long,3688.67,2,7377.34,-1.66,-0.02,7.38,164.32,2.23,-4.65,-0.06,-1540.74,-1.54,7
509,Exit long,2025-07-25 06:15,Flow ended,3703.01,2,7420.04,-21.44,-0.29,7.42,83.59,1.13,-27.64,-0.37,-1562.19,-1.56,20
509,Entry long,2025-07-25 01:15,Conduit Long,3710.02,2,7420.04,-21.44,-0.29,7.42,83.59,1.13,-27.64,-0.37,-1562.19,-1.56,20
510,Exit long,2025-07-25 07:15,Flow ended,3707.91,2,7435.12,-26.74,-0.36,7.43,31.2,0.42,-26.23,-0.35,-1588.93,-1.59,3
510,Entry long,2025-07-25 06:30,Conduit Long,3717.56,2,7435.12,-26.74,-0.36,7.43,31.2,0.42,-26.23,-0.35,-1588.93,-1.59,3
511,Exit long,2025-07-25 21:45,Flow ended,3686.99,2,7456.98,-90.46,-1.21,7.42,0.43,0.01,-110.76,-1.48,-1679.39,-1.68,4
511,Entry long,2025-07-25 20:45,Conduit Long,3728.49,2,7456.98,-90.46,-1.21,7.42,0.43,0.01,-110.76,-1.48,-1679.39,-1.68,4
512,Exit long,2025-07-26 08:15,Flow ended,3713.04,2,7380.58,38.09,0.52,7.41,74.83,1.01,-20.28,-0.27,-1641.29,-1.64,14
512,Entry long,2025-07-26 04:45,Conduit Long,3690.29,2,7380.58,38.09,0.52,7.41,74.83,1.01,-20.28,-0.27,-1641.29,-1.64,14
513,Exit long,2025-07-26 08:45,Flow ended,3719.55,2,7453.38,-21.73,-0.29,7.45,0,0.00,-18.53,-0.25,-1663.02,-1.66,1
513,Entry long,2025-07-26 08:30,Conduit Long,3726.69,2,7453.38,-21.73,-0.29,7.45,0,0.00,-18.53,-0.25,-1663.02,-1.66,1
514,Exit long,2025-07-26 09:45,Flow ended,3708.47,2,7449.54,-40.03,-0.54,7.43,0,0.00,-37.04,-0.50,-1703.05,-1.70,3
514,Entry long,2025-07-26 09:00,Conduit Long,3724.77,2,7449.54,-40.03,-0.54,7.43,0,0.00,-37.04,-0.50,-1703.05,-1.70,3
515,Exit long,2025-07-26 10:45,Flow ended,3734.71,2,7490.42,-28.48,-0.38,7.48,39.49,0.53,-35.08,-0.47,-1731.53,-1.73,1
515,Entry long,2025-07-26 10:30,Conduit Long,3745.21,2,7490.42,-28.48,-0.38,7.48,39.49,0.53,-35.08,-0.47,-1731.53,-1.73,1
516,Exit long,2025-07-26 13:00,Flow ended,3747,2,7499.08,-12.58,-0.17,7.5,2.85,0.04,-15.31,-0.20,-1744.11,-1.74,1
516,Entry long,2025-07-26 12:45,Conduit Long,3749.54,2,7499.08,-12.58,-0.17,7.5,2.85,0.04,-15.31,-0.20,-1744.11,-1.74,1
517,Exit long,2025-07-26 17:00,Flow ended,3761.18,2,7522.02,-7.18,-0.10,7.52,36.74,0.49,-17.98,-0.24,-1751.29,-1.75,2
517,Entry long,2025-07-26 16:30,Conduit Long,3761.01,2,7522.02,-7.18,-0.10,7.52,36.74,0.49,-17.98,-0.24,-1751.29,-1.75,2
518,Exit long,2025-07-26 19:00,Flow ended,3758.39,2,7557.5,-48.26,-0.64,7.54,0,0.00,-47.88,-0.63,-1799.55,-1.80,1
518,Entry long,2025-07-26 18:45,Conduit Long,3778.75,2,7557.5,-48.26,-0.64,7.54,0,0.00,-47.88,-0.63,-1799.55,-1.80,1
519,Exit long,2025-07-26 19:30,Flow ended,3748.06,2,7532.84,-44.23,-0.59,7.51,1.11,0.01,-50.97,-0.68,-1843.78,-1.84,1
519,Entry long,2025-07-26 19:15,Conduit Long,3766.42,2,7532.84,-44.23,-0.59,7.51,1.11,0.01,-50.97,-0.68,-1843.78,-1.84,1
520,Exit long,2025-07-27 05:15,Flow ended,3736.94,2,7489.56,-23.16,-0.31,7.48,2.4,0.03,-21.82,-0.29,-1866.94,-1.87,2
520,Entry long,2025-07-27 04:45,Conduit Long,3744.78,2,7489.56,-23.16,-0.31,7.48,2.4,0.03,-21.82,-0.29,-1866.94,-1.87,2
521,Exit long,2025-07-27 06:30,Flow ended,3745.34,2,7514.56,-31.38,-0.42,7.5,72.08,0.96,-27.64,-0.37,-1898.32,-1.90,2
521,Entry long,2025-07-27 06:00,Conduit Long,3757.28,2,7514.56,-31.38,-0.42,7.5,72.08,0.96,-27.64,-0.37,-1898.32,-1.90,2
522,Exit long,2025-07-27 13:45,Flow ended,3785.95,2,7578.76,-14.44,-0.19,7.58,38.02,0.50,-14.01,-0.18,-1912.76,-1.91,3
522,Entry long,2025-07-27 13:00,Conduit Long,3789.38,2,7578.76,-14.44,-0.19,7.58,38.02,0.50,-14.01,-0.18,-1912.76,-1.91,3
523,Exit long,2025-07-27 19:00,Flow ended,3815.7,2,7567.94,55.88,0.74,7.6,108.31,1.43,-9.47,-0.12,-1856.89,-1.86,2
523,Entry long,2025-07-27 18:30,Conduit Long,3783.97,2,7567.94,55.88,0.74,7.6,108.31,1.43,-9.47,-0.12,-1856.89,-1.86,2
524,Exit long,2025-07-27 19:30,Flow ended,3823.66,2,7648.42,-8.75,-0.11,7.65,17.76,0.23,-11.11,-0.15,-1865.64,-1.87,1
