Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
798,Entry long,2025-08-04 04:45,L,3493.5,1,3493.5,-5.75,-0.16,21.59,0.62,-8.5,-0.24,1107.69,0.11
799,Exit long,2025-08-04 08:00,Close entry(s) order L,3495.01,1,3495.32,-0.31,-0.01,25.65,0.73,-3.61,-0.10,1107.38,0.11
799,Entry long,2025-08-04 06:45,L,3495.32,1,3495.32,-0.31,-0.01,25.65,0.73,-3.61,-0.10,1107.38,0.11
800,Exit long,2025-08-04 12:45,Close entry(s) order L,3537.81,1,3498.14,39.67,1.13,76.86,2.20,-2.98,-0.09,1147.05,0.11
800,Entry long,2025-08-04 08:15,L,3498.14,1,3498.14,39.67,1.13,76.86,2.20,-2.98,-0.09,1147.05,0.11
801,Exit long,2025-08-05 03:45,Close entry(s) order L,3668.54,1,3546.7,121.84,3.44,170.23,4.80,-6.91,-0.19,1268.89,0.13
801,Entry long,2025-08-04 15:45,L,3546.7,1,3546.7,121.84,3.44,170.23,4.80,-6.91,-0.19,1268.89,0.13
802,Exit long,2025-08-05 08:15,Close entry(s) order L,3702.32,1,3678.24,24.08,0.65,56.76,1.54,-3.5,-0.10,1292.97,0.13
802,Entry long,2025-08-05 04:15,L,3678.24,1,3678.24,24.08,0.65,56.76,1.54,-3.5,-0.10,1292.97,0.13
803,Exit long,2025-08-05 14:45,Close entry(s) order L,3660.3,1,3667.9,-7.6,-0.21,10.45,0.28,-9.39,-0.26,1285.37,0.13
803,Entry long,2025-08-05 14:15,L,3667.9,1,3667.9,-7.6,-0.21,10.45,0.28,-9.39,-0.26,1285.37,0.13
804,Exit long,2025-08-05 20:30,Close entry(s) order L,3655.27,1,3644.99,10.28,0.28,47.31,1.30,-4.22,-0.12,1295.65,0.13
804,Entry long,2025-08-05 17:30,L,3644.99,1,3644.99,10.28,0.28,47.31,1.30,-4.22,-0.12,1295.65,0.13
805,Exit long,2025-08-06 02:45,Close entry(s) order L,3576.6,1,3595.63,-19.03,-0.53,15.37,0.43,-21.38,-0.59,1276.62,0.13
805,Entry long,2025-08-06 01:30,L,3595.63,1,3595.63,-19.03,-0.53,15.37,0.43,-21.38,-0.59,1276.62,0.13
806,Exit long,2025-08-06 03:15,Close entry(s) order L,3580.38,1,3585.91,-5.53,-0.15,7.26,0.20,-5.68,-0.16,1271.09,0.13
806,Entry long,2025-08-06 03:00,L,3585.91,1,3585.91,-5.53,-0.15,7.26,0.20,-5.68,-0.16,1271.09,0.13
807,Exit long,2025-08-06 04:45,Close entry(s) order L,3579.94,1,3584.19,-4.25,-0.12,12.28,0.34,-7.81,-0.22,1266.84,0.13
807,Entry long,2025-08-06 04:15,L,3584.19,1,3584.19,-4.25,-0.12,12.28,0.34,-7.81,-0.22,1266.84,0.13
808,Exit long,2025-08-06 05:45,Close entry(s) order L,3581.11,1,3584.99,-3.88,-0.11,4.47,0.12,-4.99,-0.14,1262.96,0.13
808,Entry long,2025-08-06 05:30,L,3584.99,1,3584.99,-3.88,-0.11,4.47,0.12,-4.99,-0.14,1262.96,0.13
809,Exit long,2025-08-06 09:00,Close entry(s) order L,3575.26,1,3584.19,-8.93,-0.25,39.79,1.11,-14.89,-0.42,1254.03,0.13
809,Entry long,2025-08-06 06:30,L,3584.19,1,3584.19,-8.93,-0.25,39.79,1.11,-14.89,-0.42,1254.03,0.13
810,Exit long,2025-08-06 10:15,Close entry(s) order L,3578.48,1,3591,-12.52,-0.35,0,0.00,-18.73,-0.52,1241.51,0.12
810,Entry long,2025-08-06 10:00,L,3591,1,3591,-12.52,-0.35,0,0.00,-18.73,-0.52,1241.51,0.12
811,Exit long,2025-08-06 16:45,Close entry(s) order L,3610.86,1,3616.8,-5.94,-0.16,44.6,1.23,-6.71,-0.19,1235.57,0.12
811,Entry long,2025-08-06 13:15,L,3616.8,1,3616.8,-5.94,-0.16,44.6,1.23,-6.71,-0.19,1235.57,0.12
812,Exit long,2025-08-06 17:30,Close entry(s) order L,3627,1,3631.46,-4.46,-0.12,12.54,0.35,-4.6,-0.13,1231.11,0.12
812,Entry long,2025-08-06 17:15,L,3631.46,1,3631.46,-4.46,-0.12,12.54,0.35,-4.6,-0.13,1231.11,0.12
813,Exit long,2025-08-07 05:45,Close entry(s) order L,3660.51,1,3608.33,52.18,1.45,89.06,2.47,-7.63,-0.21,1283.29,0.13
813,Entry long,2025-08-06 22:45,L,3608.33,1,3608.33,52.18,1.45,89.06,2.47,-7.63,-0.21,1283.29,0.13
814,Exit long,2025-08-07 08:15,Close entry(s) order L,3672.4,1,3678.3,-5.9,-0.16,6.62,0.18,-10.43,-0.28,1277.39,0.13
814,Entry long,2025-08-07 06:30,L,3678.3,1,3678.3,-5.9,-0.16,6.62,0.18,-10.43,-0.28,1277.39,0.13
815,Exit long,2025-08-07 08:45,Close entry(s) order L,3672.51,1,3676.11,-3.6,-0.10,4.89,0.13,-3.6,-0.10,1273.79,0.13
815,Entry long,2025-08-07 08:30,L,3676.11,1,3676.11,-3.6,-0.10,4.89,0.13,-3.6,-0.10,1273.79,0.13
816,Exit long,2025-08-07 10:00,Close entry(s) order L,3665.68,1,3677.3,-11.62,-0.32,39.08,1.06,-12.3,-0.33,1262.17,0.13
816,Entry long,2025-08-07 09:15,L,3677.3,1,3677.3,-11.62,-0.32,39.08,1.06,-12.3,-0.33,1262.17,0.13
817,Exit long,2025-08-07 22:45,Close entry(s) order L,3816,1,3675.49,140.51,3.82,189.05,5.14,-4.04,-0.11,1402.68,0.14
817,Entry long,2025-08-07 13:30,L,3675.49,1,3675.49,140.51,3.82,189.05,5.14,-4.04,-0.11,1402.68,0.14
818,Exit long,2025-08-08 00:15,Close entry(s) order L,3832.12,1,3835.15,-3.03,-0.08,7.35,0.19,-9.97,-0.26,1399.65,0.14
818,Entry long,2025-08-08 00:00,L,3835.15,1,3835.15,-3.03,-0.08,7.35,0.19,-9.97,-0.26,1399.65,0.14
819,Exit long,2025-08-08 02:15,Close entry(s) order L,3811.51,1,3827.89,-16.38,-0.43,0.71,0.02,-18.89,-0.49,1383.27,0.14
819,Entry long,2025-08-08 02:00,L,3827.89,1,3827.89,-16.38,-0.43,0.71,0.02,-18.89,-0.49,1383.27,0.14
820,Exit long,2025-08-08 09:45,Close entry(s) order L,3886.68,1,3825.68,61,1.59,110.2,2.88,-5.59,-0.15,1444.27,0.14
820,Entry long,2025-08-08 03:00,L,3825.68,1,3825.68,61,1.59,110.2,2.88,-5.59,-0.15,1444.27,0.14
821,Exit long,2025-08-08 13:30,Close entry(s) order L,3898.81,1,3901.23,-2.42,-0.06,67.58,1.73,-8.27,-0.21,1441.85,0.14
821,Entry long,2025-08-08 11:15,L,3901.23,1,3901.23,-2.42,-0.06,67.58,1.73,-8.27,-0.21,1441.85,0.14
822,Exit long,2025-08-08 14:45,Close entry(s) order L,3912.23,1,3915.02,-2.79,-0.07,3.86,0.10,-11.02,-0.28,1439.06,0.14
822,Entry long,2025-08-08 14:15,L,3915.02,1,3915.02,-2.79,-0.07,3.86,0.10,-11.02,-0.28,1439.06,0.14
823,Exit long,2025-08-08 15:45,Close entry(s) order L,3913.42,1,3920.01,-6.59,-0.17,0.82,0.02,-6.99,-0.18,1432.47,0.14
823,Entry long,2025-08-08 15:30,L,3920.01,1,3920.01,-6.59,-0.17,0.82,0.02,-6.99,-0.18,1432.47,0.14
824,Exit long,2025-08-08 16:30,Close entry(s) order L,3903.97,1,3921.62,-17.65,-0.45,1.93,0.05,-20.33,-0.52,1414.82,0.14
824,Entry long,2025-08-08 16:15,L,3921.62,1,3921.62,-17.65,-0.45,1.93,0.05,-20.33,-0.52,1414.82,0.14
825,Exit long,2025-08-08 20:45,Close entry(s) order L,3898.73,1,3906.13,-7.4,-0.19,12.87,0.33,-11.13,-0.28,1407.42,0.14
825,Entry long,2025-08-08 19:15,L,3906.13,1,3906.13,-7.4,-0.19,12.87,0.33,-11.13,-0.28,1407.42,0.14
826,Exit long,2025-08-08 23:45,Close entry(s) order L,3927.77,1,3911.78,15.99,0.41,99.31,2.54,-9.31,-0.24,1423.41,0.14
826,Entry long,2025-08-08 21:30,L,3911.78,1,3911.78,15.99,0.41,99.31,2.54,-9.31,-0.24,1423.41,0.14
827,Exit long,2025-08-09 05:30,Close entry(s) order L,4039.11,1,3953,86.11,2.18,117,2.96,-3.59,-0.09,1509.52,0.15
827,Entry long,2025-08-09 00:00,L,3953,1,3953,86.11,2.18,117,2.96,-3.59,-0.09,1509.52,0.15
828,Exit long,2025-08-09 06:00,Close entry(s) order L,4037.31,1,4045.51,-8.2,-0.20,0.35,0.01,-8.2,-0.20,1501.32,0.15
828,Entry long,2025-08-09 05:45,L,4045.51,1,4045.51,-8.2,-0.20,0.35,0.01,-8.2,-0.20,1501.32,0.15
829,Exit long,2025-08-09 20:00,Close entry(s) order L,4189.39,1,4028.53,160.86,3.99,220.34,5.47,-6.6,-0.16,1662.18,0.17
829,Entry long,2025-08-09 09:45,L,4028.53,1,4028.53,160.86,3.99,220.34,5.47,-6.6,-0.16,1662.18,0.17
830,Exit long,2025-08-09 20:45,Close entry(s) order L,4190.05,1,4203.65,-13.6,-0.32,0.28,0.01,-15.51,-0.37,1648.58,0.16
830,Entry long,2025-08-09 20:30,L,4203.65,1,4203.65,-13.6,-0.32,0.28,0.01,-15.51,-0.37,1648.58,0.16
831,Exit long,2025-08-10 07:00,Close entry(s) order L,4262.55,1,4195.48,67.07,1.60,129.76,3.09,-25.48,-0.61,1715.65,0.17
831,Entry long,2025-08-09 23:00,L,4195.48,1,4195.48,67.07,1.60,129.76,3.09,-25.48,-0.61,1715.65,0.17
832,Exit long,2025-08-10 10:30,Close entry(s) order L,4260.43,1,4285.8,-25.37,-0.59,46.19,1.08,-40.23,-0.94,1690.28,0.17
832,Entry long,2025-08-10 08:45,L,4285.8,1,4285.8,-25.37,-0.59,46.19,1.08,-40.23,-0.94,1690.28,0.17
833,Exit long,2025-08-10 19:00,Close entry(s) order L,4196.81,1,4215.2,-18.39,-0.44,16.8,0.40,-24.53,-0.58,1671.89,0.17
833,Entry long,2025-08-10 17:15,L,4215.2,1,4215.2,-18.39,-0.44,16.8,0.40,-24.53,-0.58,1671.89,0.17
834,Exit long,2025-08-10 20:00,Close entry(s) order L,4179.11,1,4207.54,-28.43,-0.68,12.56,0.30,-32.99,-0.78,1643.46,0.16
834,Entry long,2025-08-10 19:30,L,4207.54,1,4207.54,-28.43,-0.68,12.56,0.30,-32.99,-0.78,1643.46,0.16
835,Exit long,2025-08-11 04:15,Close entry(s) order L,4230.06,1,4210.89,19.17,0.46,47.07,1.12,-6.97,-0.17,1662.63,0.17
835,Entry long,2025-08-10 22:30,L,4210.89,1,4210.89,19.17,0.46,47.07,1.12,-6.97,-0.17,1662.63,0.17
836,Exit long,2025-08-11 13:45,Close entry(s) order L,4302.94,1,4234.44,68.5,1.62,115.23,2.72,-10.32,-0.24,1731.13,0.17
836,Entry long,2025-08-11 06:45,L,4234.44,1,4234.44,68.5,1.62,115.23,2.72,-10.32,-0.24,1731.13,0.17
837,Exit long,2025-08-12 02:00,Close entry(s) order L,4292.28,1,4254.34,37.94,0.89,115.66,2.72,-7.15,-0.17,1769.07,0.18
837,Entry long,2025-08-11 21:45,L,4254.34,1,4254.34,37.94,0.89,115.66,2.72,-7.15,-0.17,1769.07,0.18
838,Exit long,2025-08-12 13:45,Close entry(s) order L,4272.01,1,4231.3,40.71,0.96,89.33,2.11,-0.47,-0.01,1809.78,0.18
838,Entry long,2025-08-12 08:15,L,4231.3,1,4231.3,40.71,0.96,89.33,2.11,-0.47,-0.01,1809.78,0.18
839,Exit long,2025-08-12 15:00,Close entry(s) order L,4289.16,1,4297.8,-8.64,-0.20,13.71,0.32,-12.41,-0.29,1801.14,0.18
839,Entry long,2025-08-12 14:30,L,4297.8,1,4297.8,-8.64,-0.20,13.71,0.32,-12.41,-0.29,1801.14,0.18
840,Exit long,2025-08-12 16:30,Close entry(s) order L,4298.43,1,4304.49,-6.06,-0.14,13.51,0.31,-10.48,-0.24,1795.08,0.18
840,Entry long,2025-08-12 15:15,L,4304.49,1,4304.49,-6.06,-0.14,13.51,0.31,-10.48,-0.24,1795.08,0.18
841,Exit long,2025-08-12 17:15,Close entry(s) order L,4299.64,1,4327.98,-28.34,-0.65,4.76,0.11,-34.05,-0.79,1766.74,0.18
841,Entry long,2025-08-12 16:45,L,4327.98,1,4327.98,-28.34,-0.65,4.76,0.11,-34.05,-0.79,1766.74,0.18
842,Exit long,2025-08-12 17:45,Close entry(s) order L,4290.67,1,4302,-11.33,-0.26,0.01,0.00,-13.6,-0.32,1755.41,0.18
842,Entry long,2025-08-12 17:30,L,4302,1,4302,-11.33,-0.26,0.01,0.00,-13.6,-0.32,1755.41,0.18
843,Exit long,2025-08-13 09:15,Close entry(s) order L,4571,1,4304.53,266.47,6.19,335.47,7.79,-0.01,0.00,2021.88,0.20
843,Entry long,2025-08-12 20:30,L,4304.53,1,4304.53,266.47,6.19,335.47,7.79,-0.01,0.00,2021.88,0.20
844,Exit long,2025-08-13 14:30,Close entry(s) order L,4616.19,1,4600.72,15.47,0.34,81.28,1.77,-7.91,-0.17,2037.35,0.20
844,Entry long,2025-08-13 10:30,L,4600.72,1,4600.72,15.47,0.34,81.28,1.77,-7.91,-0.17,2037.35,0.20
845,Exit long,2025-08-13 21:45,Close entry(s) order L,4678.87,1,4639.34,39.53,0.85,97.42,2.10,-5.66,-0.12,2076.88,0.21
845,Entry long,2025-08-13 17:30,L,4639.34,1,4639.34,39.53,0.85,97.42,2.10,-5.66,-0.12,2076.88,0.21
846,Exit long,2025-08-13 23:00,Close entry(s) order L,4647.62,1,4697.92,-50.3,-1.07,0.82,0.02,-53.24,-1.13,2026.58,0.20
846,Entry long,2025-08-13 22:45,L,4697.92,1,4697.92,-50.3,-1.07,0.82,0.02,-53.24,-1.13,2026.58,0.20
847,Exit long,2025-08-14 04:30,Close entry(s) order L,4711.28,1,4687.66,23.62,0.50,64.88,1.38,-4.66,-0.10,2050.2,0.21
847,Entry long,2025-08-14 00:15,L,4687.66,1,4687.66,23.62,0.50,64.88,1.38,-4.66,-0.10,2050.2,0.21
848,Exit long,2025-08-14 05:00,Close entry(s) order L,4716.6,1,4729.33,-12.73,-0.27,1.07,0.02,-17.32,-0.37,2037.47,0.20
848,Entry long,2025-08-14 04:45,L,4729.33,1,4729.33,-12.73,-0.27,1.07,0.02,-17.32,-0.37,2037.47,0.20
849,Exit long,2025-08-14 06:00,Close entry(s) order L,4720.4,1,4750.71,-30.31,-0.64,28.16,0.59,-38.21,-0.80,2007.16,0.20
849,Entry long,2025-08-14 05:15,L,4750.71,1,4750.71,-30.31,-0.64,28.16,0.59,-38.21,-0.80,2007.16,0.20
850,Exit long,2025-08-14 08:15,Close entry(s) order L,4736.99,1,4737.09,-0.1,0.00,46.53,0.98,-14.97,-0.32,2007.06,0.20
850,Entry long,2025-08-14 06:15,L,4737.09,1,4737.09,-0.1,0.00,46.53,0.98,-14.97,-0.32,2007.06,0.20
851,Exit long,2025-08-14 08:45,Close entry(s) order L,4731.65,1,4746.95,-15.3,-0.32,17.79,0.37,-29.26,-0.62,1991.76,0.20
851,Entry long,2025-08-14 08:30,L,4746.95,1,4746.95,-15.3,-0.32,17.79,0.37,-29.26,-0.62,1991.76,0.20
852,Exit long,2025-08-14 13:15,Close entry(s) order L,4737.9,1,4759.59,-21.69,-0.46,29.19,0.61,-22.44,-0.47,1970.07,0.20
852,Entry long,2025-08-14 10:45,L,4759.59,1,4759.59,-21.69,-0.46,29.19,0.61,-22.44,-0.47,1970.07,0.20
853,Exit long,2025-08-14 15:15,Close entry(s) order L,4734.11,1,4770.37,-36.26,-0.76,11.87,0.25,-40.07,-0.84,1933.81,0.19
853,Entry long,2025-08-14 14:45,L,4770.37,1,4770.37,-36.26,-0.76,11.87,0.25,-40.07,-0.84,1933.81,0.19
854,Exit long,2025-08-14 18:45,Close entry(s) order L,4705.73,1,4742.48,-36.75,-0.77,24.52,0.52,-73.48,-1.55,1897.06,0.19
854,Entry long,2025-08-14 17:15,L,4742.48,1,4742.48,-36.75,-0.77,24.52,0.52,-73.48,-1.55,1897.06,0.19
855,Exit long,2025-08-14 23:30,Close entry(s) order L,4612.72,1,4665.84,-53.12,-1.14,29.16,0.62,-79.64,-1.71,1843.94,0.18
855,Entry long,2025-08-14 22:45,L,4665.84,1,4665.84,-53.12,-1.14,29.16,0.62,-79.64,-1.71,1843.94,0.18
856,Exit long,2025-08-15 04:00,Close entry(s) order L,4536.07,1,4565.97,-29.9,-0.65,0.56,0.01,-31.07,-0.68,1814.04,0.18
856,Entry long,2025-08-15 03:30,L,4565.97,1,4565.97,-29.9,-0.65,0.56,0.01,-31.07,-0.68,1814.04,0.18
857,Exit long,2025-08-15 13:15,Close entry(s) order L,4613.34,1,4530.44,82.9,1.83,117.55,2.59,-2.7,-0.06,1896.94,0.19
857,Entry long,2025-08-15 07:00,L,4530.44,1,4530.44,82.9,1.83,117.55,2.59,-2.7,-0.06,1896.94,0.19
858,Exit long,2025-08-15 17:30,Close entry(s) order L,4619.35,1,4629.2,-9.85,-0.21,36.8,0.79,-13.03,-0.28,1887.09,0.19
858,Entry long,2025-08-15 14:15,L,4629.2,1,4629.2,-9.85,-0.21,36.8,0.79,-13.03,-0.28,1887.09,0.19
859,Exit long,2025-08-15 19:00,Close entry(s) order L,4634.77,1,4639.61,-4.84,-0.10,8.13,0.18,-5.53,-0.12,1882.25,0.19
859,Entry long,2025-08-15 18:30,L,4639.61,1,4639.61,-4.84,-0.10,8.13,0.18,-5.53,-0.12,1882.25,0.19
860,Exit long,2025-08-15 19:30,Close entry(s) order L,4624,1,4639.01,-15.01,-0.32,0.45,0.01,-16.01,-0.35,1867.24,0.19
860,Entry long,2025-08-15 19:15,L,4639.01,1,4639.01,-15.01,-0.32,0.45,0.01,-16.01,-0.35,1867.24,0.19
861,Exit long,2025-08-15 20:00,Close entry(s) order L,4632.41,1,4637.8,-5.39,-0.12,5.69,0.12,-5.59,-0.12,1861.85,0.19
861,Entry long,2025-08-15 19:45,L,4637.8,1,4637.8,-5.39,-0.12,5.69,0.12,-5.59,-0.12,1861.85,0.19
862,Exit long,2025-08-15 20:30,Close entry(s) order L,4612.26,1,4637.14,-24.88,-0.54,2.96,0.06,-30.4,-0.66,1836.97,0.18
862,Entry long,2025-08-15 20:15,L,4637.14,1,4637.14,-24.88,-0.54,2.96,0.06,-30.4,-0.66,1836.97,0.18
863,Exit long,2025-08-16 04:45,Close entry(s) order L,4402,1,4415.82,-13.82,-0.31,15.88,0.36,-14.01,-0.32,1823.15,0.18
863,Entry long,2025-08-16 04:30,L,4415.82,1,4415.82,-13.82,-0.31,15.88,0.36,-14.01,-0.32,1823.15,0.18
864,Exit long,2025-08-16 05:15,Close entry(s) order L,4403.82,1,4423.77,-19.95,-0.45,5.2,0.12,-20.82,-0.47,1803.2,0.18
864,Entry long,2025-08-16 05:00,L,4423.77,1,4423.77,-19.95,-0.45,5.2,0.12,-20.82,-0.47,1803.2,0.18
865,Exit long,2025-08-16 07:45,Close entry(s) order L,4415.46,1,4410.56,4.9,0.11,78.74,1.79,-7.28,-0.17,1808.1,0.18
865,Entry long,2025-08-16 05:30,L,4410.56,1,4410.56,4.9,0.11,78.74,1.79,-7.28,-0.17,1808.1,0.18
866,Exit long,2025-08-16 11:00,Close entry(s) order L,4442.8,1,4437.15,5.65,0.13,51.18,1.15,-7.74,-0.17,1813.75,0.18
866,Entry long,2025-08-16 08:00,L,4437.15,1,4437.15,5.65,0.13,51.18,1.15,-7.74,-0.17,1813.75,0.18
867,Exit long,2025-08-16 18:00,Close entry(s) order L,4395.93,1,4442.32,-46.39,-1.04,19.92,0.45,-54.32,-1.22,1767.36,0.18
867,Entry long,2025-08-16 15:30,L,4442.32,1,4442.32,-46.39,-1.04,19.92,0.45,-54.32,-1.22,1767.36,0.18
868,Exit long,2025-08-16 21:45,Close entry(s) order L,4397.6,1,4412,-14.4,-0.33,14.74,0.33,-19.84,-0.45,1752.96,0.18
868,Entry long,2025-08-16 21:15,L,4412,1,4412,-14.4,-0.33,14.74,0.33,-19.84,-0.45,1752.96,0.18
869,Exit long,2025-08-16 23:45,Close entry(s) order L,4393.35,1,4407.78,-14.43,-0.33,9.49,0.22,-22.94,-0.52,1738.53,0.17
869,Entry long,2025-08-16 22:30,L,4407.78,1,4407.78,-14.43,-0.33,9.49,0.22,-22.94,-0.52,1738.53,0.17
870,Exit long,2025-08-17 00:45,Close entry(s) order L,4402.84,1,4409.2,-6.36,-0.14,5.66,0.13,-14.85,-0.34,1732.17,0.17
870,Entry long,2025-08-17 00:15,L,4409.2,1,4409.2,-6.36,-0.14,5.66,0.13,-14.85,-0.34,1732.17,0.17
871,Exit long,2025-08-17 01:15,Close entry(s) order L,4395.11,1,4405.91,-10.8,-0.25,1.37,0.03,-11.48,-0.26,1721.37,0.17
871,Entry long,2025-08-17 01:00,L,4405.91,1,4405.91,-10.8,-0.25,1.37,0.03,-11.48,-0.26,1721.37,0.17
872,Exit long,2025-08-17 06:00,Close entry(s) order L,4406.41,1,4402.75,3.66,0.08,37.25,0.85,-6.12,-0.14,1725.03,0.17
872,Entry long,2025-08-17 02:00,L,4402.75,1,4402.75,3.66,0.08,37.25,0.85,-6.12,-0.14,1725.03,0.17
873,Exit long,2025-08-17 07:30,Close entry(s) order L,4409.93,1,4419.11,-9.18,-0.21,13.89,0.31,-9.48,-0.21,1715.85,0.17
873,Entry long,2025-08-17 06:30,L,4419.11,1,4419.11,-9.18,-0.21,13.89,0.31,-9.48,-0.21,1715.85,0.17
874,Exit long,2025-08-17 15:00,Close entry(s) order L,4455.32,1,4415.5,39.82,0.90,73.32,1.66,-5.5,-0.12,1755.67,0.18
874,Entry long,2025-08-17 10:45,L,4415.5,1,4415.5,39.82,0.90,73.32,1.66,-5.5,-0.12,1755.67,0.18
875,Exit long,2025-08-17 16:00,Close entry(s) order L,4464.99,1,4467.23,-2.24,-0.05,2.77,0.06,-3.82,-0.09,1753.43,0.18
875,Entry long,2025-08-17 15:45,L,4467.23,1,4467.23,-2.24,-0.05,2.77,0.06,-3.82,-0.09,1753.43,0.18
876,Exit long,2025-08-17 21:00,Close entry(s) order L,4540,1,4471.11,68.89,1.54,103.84,2.32,-0.83,-0.02,1822.32,0.18
876,Entry long,2025-08-17 16:30,L,4471.11,1,4471.11,68.89,1.54,103.84,2.32,-0.83,-0.02,1822.32,0.18
877,Exit long,2025-08-18 00:30,Close entry(s) order L,4537.17,1,4550.51,-13.34,-0.29,14.08,0.31,-19.01,-0.42,1808.98,0.18
877,Entry long,2025-08-17 22:45,L,4550.51,1,4550.51,-13.34,-0.29,14.08,0.31,-19.01,-0.42,1808.98,0.18
878,Exit long,2025-08-18 08:00,Close entry(s) order L,4470.66,1,4494.4,-23.74,-0.53,37.75,0.84,-30.42,-0.68,1785.24,0.18
878,Entry long,2025-08-18 06:15,L,4494.4,1,4494.4,-23.74,-0.53,37.75,0.84,-30.42,-0.68,1785.24,0.18
879,Exit long,2025-08-18 19:00,Close entry(s) order L,4262.99,1,4295.34,-32.35,-0.75,26.66,0.62,-38.59,-0.90,1752.89,0.18
879,Entry long,2025-08-18 17:45,L,4295.34,1,4295.34,-32.35,-0.75,26.66,0.62,-38.59,-0.90,1752.89,0.18
880,Exit long,2025-08-18 19:45,Close entry(s) order L,4265.04,1,4271.36,-6.32,-0.15,4.64,0.11,-20.35,-0.48,1746.57,0.17
880,Entry long,2025-08-18 19:15,L,4271.36,1,4271.36,-6.32,-0.15,4.64,0.11,-20.35,-0.48,1746.57,0.17
881,Exit long,2025-08-18 22:00,Close entry(s) order L,4285.2,1,4272.9,12.3,0.29,95.11,2.23,-3.76,-0.09,1758.87,0.18
881,Entry long,2025-08-18 20:00,L,4272.9,1,4272.9,12.3,0.29,95.11,2.23,-3.76,-0.09,1758.87,0.18
882,Exit long,2025-08-18 22:45,Close entry(s) order L,4294.25,1,4312.07,-17.82,-0.41,9.19,0.21,-19.44,-0.45,1741.05,0.17
882,Entry long,2025-08-18 22:15,L,4312.07,1,4312.07,-17.82,-0.41,9.19,0.21,-19.44,-0.45,1741.05,0.17
883,Exit long,2025-08-19 00:45,Close entry(s) order L,4307.8,1,4331.47,-23.67,-0.55,27.39,0.63,-37.21,-0.86,1717.38,0.17
883,Entry long,2025-08-18 23:00,L,4331.47,1,4331.47,-23.67,-0.55,27.39,0.63,-37.21,-0.86,1717.38,0.17
884,Exit long,2025-08-19 04:45,Close entry(s) order L,4330.86,1,4332.47,-1.61,-0.04,51.2,1.18,-18.02,-0.42,1715.77,0.17
884,Entry long,2025-08-19 01:15,L,4332.47,1,4332.47,-1.61,-0.04,51.2,1.18,-18.02,-0.42,1715.77,0.17
885,Exit long,2025-08-19 05:45,Close entry(s) order L,4327.64,1,4351.27,-23.63,-0.54,4.22,0.10,-27.79,-0.64,1692.14,0.17
885,Entry long,2025-08-19 05:30,L,4351.27,1,4351.27,-23.63,-0.54,4.22,0.10,-27.79,-0.64,1692.14,0.17
886,Exit long,2025-08-19 07:00,Close entry(s) order L,4338.69,1,4351.41,-12.72,-0.29,34.8,0.80,-13.81,-0.32,1679.42,0.17
886,Entry long,2025-08-19 06:00,L,4351.41,1,4351.41,-12.72,-0.29,34.8,0.80,-13.81,-0.32,1679.42,0.17
887,Exit long,2025-08-19 09:15,Close entry(s) order L,4329.91,1,4340.63,-10.72,-0.25,13.59,0.31,-12.36,-0.28,1668.7,0.17
887,Entry long,2025-08-19 09:00,L,4340.63,1,4340.63,-10.72,-0.25,13.59,0.31,-12.36,-0.28,1668.7,0.17
888,Exit long,2025-08-19 15:15,Close entry(s) order L,4232.82,1,4240.2,-7.38,-0.17,3.8,0.09,-12.62,-0.30,1661.32,0.17
888,Entry long,2025-08-19 15:00,L,4240.2,1,4240.2,-7.38,-0.17,3.8,0.09,-12.62,-0.30,1661.32,0.17
889,Exit long,2025-08-19 21:45,Close entry(s) order L,4276.75,1,4232.61,44.14,1.04,107.39,2.54,-16.3,-0.39,1705.46,0.17
889,Entry long,2025-08-19 16:00,L,4232.61,1,4232.61,44.14,1.04,107.39,2.54,-16.3,-0.39,1705.46,0.17
890,Exit long,2025-08-20 05:30,Close entry(s) order L,4150.35,1,4157.86,-7.51,-0.18,6.17,0.15,-23.2,-0.56,1697.95,0.17
890,Entry long,2025-08-20 05:00,L,4157.86,1,4157.86,-7.51,-0.18,6.17,0.15,-23.2,-0.56,1697.95,0.17
891,Exit long,2025-08-20 19:15,Close entry(s) order L,4212.78,1,4132.73,80.05,1.94,107.27,2.60,-11.68,-0.28,1778,0.18
891,Entry long,2025-08-20 10:15,L,4132.73,1,4132.73,80.05,1.94,107.27,2.60,-11.68,-0.28,1778,0.18
892,Exit long,2025-08-21 07:30,Close entry(s) order L,4335.62,1,4205.12,130.5,3.10,171.01,4.07,-7.91,-0.19,1908.5,0.19
892,Entry long,2025-08-20 22:45,L,4205.12,1,4205.12,130.5,3.10,171.01,4.07,-7.91,-0.19,1908.5,0.19
893,Exit long,2025-08-21 11:30,Close entry(s) order L,4307.36,1,4322.67,-15.31,-0.35,1,0.02,-21.53,-0.50,1893.19,0.19
893,Entry long,2025-08-21 11:15,L,4322.67,1,4322.67,-15.31,-0.35,1,0.02,-21.53,-0.50,1893.19,0.19
894,Exit long,2025-08-21 14:15,Close entry(s) order L,4291.44,1,4309.43,-17.99,-0.42,10.28,0.24,-23.07,-0.54,1875.2,0.19
