Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1723,Exit long,2025-12-18 01:30,2825.020000,1,1.610000,0.0570,13.530000,-7.100000,870.520000
1723,Entry long,2025-12-17 22:15,2823.410000,1,1.610000,0.0570,13.530000,-7.100000,870.520000
1722,Exit long,2025-12-17 16:00,2903.230000,1,-90.710000,-3.0298,36.060000,-101.940000,868.910000
1722,Entry long,2025-12-17 15:00,2993.940000,1,-90.710000,-3.0298,36.060000,-101.940000,868.910000
1721,Exit long,2025-12-17 14:45,2925.850000,1,0.350000,0.0120,28.260000,-3.700000,959.620000
1721,Entry long,2025-12-17 13:30,2925.500000,1,0.350000,0.0120,28.260000,-3.700000,959.620000
1720,Exit long,2025-12-17 12:30,2924.620000,1,-7.870000,-0.2684,0.290000,-10.170000,959.270000
1720,Entry long,2025-12-17 12:15,2932.490000,1,-7.870000,-0.2684,0.290000,-10.170000,959.270000
1719,Exit long,2025-12-17 12:00,2927.360000,1,-2.590000,-0.0884,2.950000,-5.050000,967.140000
1719,Entry long,2025-12-17 11:45,2929.950000,1,-2.590000,-0.0884,2.950000,-5.050000,967.140000
1718,Exit long,2025-12-17 08:30,2928.350000,1,-20.110000,-0.6821,0.020000,-22.870000,969.730000
1718,Entry long,2025-12-17 07:45,2948.460000,1,-20.110000,-0.6821,0.020000,-22.870000,969.730000
1717,Exit long,2025-12-17 03:30,2949.970000,1,-4.990000,-0.1689,8.820000,-5.570000,989.840000
1717,Entry long,2025-12-17 02:45,2954.960000,1,-4.990000,-0.1689,8.820000,-5.570000,989.840000
1716,Exit long,2025-12-17 02:15,2941.060000,1,-11.690000,-0.3959,20.770000,-12.310000,994.830000
1716,Entry long,2025-12-17 01:15,2952.750000,1,-11.690000,-0.3959,20.770000,-12.310000,994.830000
1715,Exit long,2025-12-17 00:15,2949.890000,1,6.020000,0.2045,20.580000,-7.410000,1006.520000
1715,Entry long,2025-12-16 19:45,2943.870000,1,6.020000,0.2045,20.580000,-7.410000,1006.520000
1714,Exit long,2025-12-16 19:15,2924.080000,1,-26.130000,-0.8857,16.770000,-27.330000,1000.500000
1714,Entry long,2025-12-16 18:45,2950.210000,1,-26.130000,-0.8857,16.770000,-27.330000,1000.500000
1713,Exit long,2025-12-16 17:30,2930.010000,1,-19.820000,-0.6719,3.070000,-24.500000,1026.630000
1713,Entry long,2025-12-16 17:15,2949.830000,1,-19.820000,-0.6719,3.070000,-24.500000,1026.630000
1712,Exit long,2025-12-16 16:45,2931.910000,1,-29.820000,-1.0068,0.980000,-38.360000,1046.450000
1712,Entry long,2025-12-16 16:00,2961.730000,1,-29.820000,-1.0068,0.980000,-38.360000,1046.450000
1711,Exit long,2025-12-16 13:45,2931.230000,1,-22.910000,-0.7755,27.960000,-36.310000,1076.270000
1711,Entry long,2025-12-16 10:45,2954.140000,1,-22.910000,-0.7755,27.960000,-36.310000,1076.270000
1710,Exit long,2025-12-16 10:00,2925.650000,1,-5.220000,-0.1781,1.210000,-7.870000,1099.180000
1710,Entry long,2025-12-16 09:45,2930.870000,1,-5.220000,-0.1781,1.210000,-7.870000,1099.180000
1709,Exit long,2025-12-16 09:30,2928.060000,1,-0.240000,-0.0082,10.590000,-10.050000,1104.400000
1709,Entry long,2025-12-16 08:15,2928.300000,1,-0.240000,-0.0082,10.590000,-10.050000,1104.400000
1708,Exit long,2025-12-16 07:45,2918.730000,1,-13.640000,-0.4652,17.900000,-16.200000,1104.640000
1708,Entry long,2025-12-16 06:15,2932.370000,1,-13.640000,-0.4652,17.900000,-16.200000,1104.640000
1707,Exit long,2025-12-16 02:45,2953.880000,1,-9.290000,-0.3135,0.800000,-11.400000,1118.280000
1707,Entry long,2025-12-16 02:30,2963.170000,1,-9.290000,-0.3135,0.800000,-11.400000,1118.280000
1706,Exit long,2025-12-16 01:30,2948.130000,1,-6.080000,-0.2058,4.790000,-9.080000,1127.570000
1706,Entry long,2025-12-16 01:15,2954.210000,1,-6.080000,-0.2058,4.790000,-9.080000,1127.570000
1705,Exit long,2025-12-16 01:00,2941.430000,1,-1.900000,-0.0646,33.610000,-9.330000,1133.650000
1705,Entry long,2025-12-15 21:30,2943.330000,1,-1.900000,-0.0646,33.610000,-9.330000,1133.650000
1704,Exit long,2025-12-15 13:15,3140.950000,1,-10.220000,-0.3243,6.730000,-16.100000,1135.550000
1704,Entry long,2025-12-15 12:45,3151.170000,1,-10.220000,-0.3243,6.730000,-16.100000,1135.550000
1703,Exit long,2025-12-15 12:30,3148.360000,1,29.340000,0.9407,57.980000,-0.010000,1145.770000
1703,Entry long,2025-12-15 06:30,3119.020000,1,29.340000,0.9407,57.980000,-0.010000,1145.770000
1702,Exit long,2025-12-15 06:15,3115.950000,1,42.360000,1.3782,76.410000,-8.530000,1116.430000
1702,Entry long,2025-12-15 01:00,3073.590000,1,42.360000,1.3782,76.410000,-8.530000,1116.430000
1701,Exit long,2025-12-14 21:00,3081.220000,1,-10.110000,-0.3270,2.450000,-11.330000,1074.070000
1701,Entry long,2025-12-14 20:45,3091.330000,1,-10.110000,-0.3270,2.450000,-11.330000,1074.070000
1700,Exit long,2025-12-14 20:30,3087.940000,1,-0.460000,-0.0149,14.540000,-27.020000,1084.180000
1700,Entry long,2025-12-14 18:15,3088.400000,1,-0.460000,-0.0149,14.540000,-27.020000,1084.180000
1699,Exit long,2025-12-14 17:15,3078.600000,1,-18.340000,-0.5922,6.060000,-24.210000,1084.640000
1699,Entry long,2025-12-14 17:00,3096.940000,1,-18.340000,-0.5922,6.060000,-24.210000,1084.640000
1698,Exit long,2025-12-14 16:45,3085.000000,1,-14.150000,-0.4566,3.210000,-17.400000,1102.980000
1698,Entry long,2025-12-14 16:30,3099.150000,1,-14.150000,-0.4566,3.210000,-17.400000,1102.980000
1697,Exit long,2025-12-14 14:45,3076.150000,1,-24.170000,-0.7796,6.940000,-26.050000,1117.130000
1697,Entry long,2025-12-14 14:00,3100.320000,1,-24.170000,-0.7796,6.940000,-26.050000,1117.130000
1696,Exit long,2025-12-14 13:00,3096.860000,1,-5.440000,-0.1754,4.700000,-5.630000,1141.300000
1696,Entry long,2025-12-14 12:45,3102.300000,1,-5.440000,-0.1754,4.700000,-5.630000,1141.300000
1695,Exit long,2025-12-14 09:00,3109.700000,1,-4.070000,-0.1307,4.950000,-6.210000,1146.740000
1695,Entry long,2025-12-14 08:00,3113.770000,1,-4.070000,-0.1307,4.950000,-6.210000,1146.740000
1694,Exit long,2025-12-14 04:30,3117.910000,1,-2.110000,-0.0676,0.970000,-2.720000,1150.810000
1694,Entry long,2025-12-14 04:15,3120.020000,1,-2.110000,-0.0676,0.970000,-2.720000,1150.810000
1693,Exit long,2025-12-14 04:00,3117.400000,1,10.470000,0.3370,21.720000,-5.660000,1152.920000
1693,Entry long,2025-12-13 22:30,3106.930000,1,10.470000,0.3370,21.720000,-5.660000,1152.920000
1692,Exit long,2025-12-13 22:15,3104.300000,1,-0.700000,-0.0225,13.990000,-5.490000,1142.450000
1692,Entry long,2025-12-13 21:45,3105.000000,1,-0.700000,-0.0225,13.990000,-5.490000,1142.450000
1691,Exit long,2025-12-13 21:00,3103.040000,1,-6.180000,-0.1988,1.200000,-8.150000,1143.150000
1691,Entry long,2025-12-13 19:45,3109.220000,1,-6.180000,-0.1988,1.200000,-8.150000,1143.150000
1690,Exit long,2025-12-13 19:00,3100.420000,1,-5.620000,-0.1809,0.010000,-8.290000,1149.330000
1690,Entry long,2025-12-13 18:45,3106.040000,1,-5.620000,-0.1809,0.010000,-8.290000,1149.330000
1689,Exit long,2025-12-13 18:30,3105.200000,1,-3.400000,-0.1094,1.130000,-4.540000,1154.950000
1689,Entry long,2025-12-13 18:15,3108.600000,1,-3.400000,-0.1094,1.130000,-4.540000,1154.950000
1688,Exit long,2025-12-13 16:00,3108.100000,1,-8.830000,-0.2833,3.200000,-13.920000,1158.350000
1688,Entry long,2025-12-13 15:15,3116.930000,1,-8.830000,-0.2833,3.200000,-13.920000,1158.350000
1687,Exit long,2025-12-13 12:30,3114.000000,1,25.590000,0.8286,46.590000,-0.130000,1167.180000
1687,Entry long,2025-12-13 06:45,3088.410000,1,25.590000,0.8286,46.590000,-0.130000,1167.180000
1686,Exit long,2025-12-13 06:15,3085.920000,1,-1.980000,-0.0641,0.010000,-3.030000,1141.590000
1686,Entry long,2025-12-13 06:00,3087.900000,1,-1.980000,-0.0641,0.010000,-3.030000,1141.590000
1685,Exit long,2025-12-13 05:45,3085.350000,1,-2.640000,-0.0855,3.860000,-5.810000,1143.570000
1685,Entry long,2025-12-13 03:15,3087.990000,1,-2.640000,-0.0855,3.860000,-5.810000,1143.570000
1684,Exit long,2025-12-13 02:45,3084.240000,1,-3.070000,-0.0994,0.000000,-4.990000,1146.210000
1684,Entry long,2025-12-13 02:30,3087.310000,1,-3.070000,-0.0994,0.000000,-4.990000,1146.210000
1683,Exit long,2025-12-13 01:45,3079.120000,1,-8.760000,-0.2837,1.110000,-9.000000,1149.280000
1683,Entry long,2025-12-13 01:15,3087.880000,1,-8.760000,-0.2837,1.110000,-9.000000,1149.280000
1682,Exit long,2025-12-13 00:45,3084.270000,1,8.280000,0.2692,19.010000,-2.090000,1158.040000
1682,Entry long,2025-12-12 20:45,3075.990000,1,8.280000,0.2692,19.010000,-2.090000,1158.040000
1681,Exit long,2025-12-12 13:30,3239.270000,1,-6.630000,-0.2043,4.760000,-8.560000,1149.760000
1681,Entry long,2025-12-12 13:00,3245.900000,1,-6.630000,-0.2043,4.760000,-8.560000,1149.760000
1680,Exit long,2025-12-12 10:30,3246.550000,1,-3.180000,-0.0979,5.010000,-7.060000,1156.390000
1680,Entry long,2025-12-12 10:00,3249.730000,1,-3.180000,-0.0979,5.010000,-7.060000,1156.390000
1679,Exit long,2025-12-12 08:30,3237.880000,1,-9.670000,-0.2978,1.450000,-12.530000,1159.570000
1679,Entry long,2025-12-12 08:15,3247.550000,1,-9.670000,-0.2978,1.450000,-12.530000,1159.570000
1678,Exit long,2025-12-12 08:00,3244.990000,1,2.090000,0.0644,20.600000,-1.520000,1169.240000
1678,Entry long,2025-12-12 05:45,3242.900000,1,2.090000,0.0644,20.600000,-1.520000,1169.240000
1677,Exit long,2025-12-12 05:15,3237.900000,1,-8.640000,-0.2661,18.240000,-9.450000,1167.150000
1677,Entry long,2025-12-12 02:15,3246.540000,1,-8.640000,-0.2661,18.240000,-9.450000,1167.150000
1676,Exit long,2025-12-12 00:45,3229.190000,1,-5.470000,-0.1691,2.190000,-6.050000,1175.790000
1676,Entry long,2025-12-12 00:30,3234.660000,1,-5.470000,-0.1691,2.190000,-6.050000,1175.790000
1675,Exit long,2025-12-12 00:15,3229.140000,1,35.800000,1.1211,79.090000,-16.010000,1181.260000
1675,Entry long,2025-12-11 17:30,3193.340000,1,35.800000,1.1211,79.090000,-16.010000,1181.260000
1674,Exit long,2025-12-11 17:00,3173.890000,1,-13.000000,-0.4079,9.230000,-18.520000,1145.460000
1674,Entry long,2025-12-11 16:45,3186.890000,1,-13.000000,-0.4079,9.230000,-18.520000,1145.460000
1673,Exit long,2025-12-11 13:45,3192.210000,1,-3.410000,-0.1067,10.380000,-8.890000,1158.460000
1673,Entry long,2025-12-11 12:30,3195.620000,1,-3.410000,-0.1067,10.380000,-8.890000,1158.460000
1672,Exit long,2025-12-11 12:00,3191.290000,1,-4.470000,-0.1399,0.750000,-4.470000,1161.870000
1672,Entry long,2025-12-11 11:45,3195.760000,1,-4.470000,-0.1399,0.750000,-4.470000,1161.870000
1671,Exit long,2025-12-11 09:45,3197.950000,1,-9.250000,-0.2884,4.800000,-10.220000,1166.340000
1671,Entry long,2025-12-11 09:30,3207.200000,1,-9.250000,-0.2884,4.800000,-10.220000,1166.340000
1670,Exit long,2025-12-11 08:15,3190.010000,1,-10.640000,-0.3324,4.310000,-18.090000,1175.590000
1670,Entry long,2025-12-11 06:45,3200.650000,1,-10.640000,-0.3324,4.310000,-18.090000,1175.590000
1669,Exit long,2025-12-11 06:30,3197.990000,1,-14.890000,-0.4634,0.010000,-20.410000,1186.230000
1669,Entry long,2025-12-11 06:00,3212.880000,1,-14.890000,-0.4634,0.010000,-20.410000,1186.230000
1668,Exit long,2025-12-10 21:00,3354.170000,1,20.820000,0.6246,112.770000,-28.490000,1201.120000
1668,Entry long,2025-12-10 15:15,3333.350000,1,20.820000,0.6246,112.770000,-28.490000,1201.120000
1667,Exit long,2025-12-10 15:00,3317.940000,1,-7.460000,-0.2243,12.510000,-22.790000,1180.300000
1667,Entry long,2025-12-10 14:30,3325.400000,1,-7.460000,-0.2243,12.510000,-22.790000,1180.300000
1666,Exit long,2025-12-10 14:15,3321.500000,1,-1.540000,-0.0463,14.730000,-5.350000,1187.760000
1666,Entry long,2025-12-10 13:00,3323.040000,1,-1.540000,-0.0463,14.730000,-5.350000,1187.760000
1665,Exit long,2025-12-10 10:45,3318.150000,1,-27.970000,-0.8359,28.810000,-35.410000,1189.300000
1665,Entry long,2025-12-10 10:00,3346.120000,1,-27.970000,-0.8359,28.810000,-35.410000,1189.300000
1664,Exit long,2025-12-10 09:00,3320.540000,1,1.510000,0.0455,13.710000,-0.860000,1217.270000
1664,Entry long,2025-12-10 07:45,3319.030000,1,1.510000,0.0455,13.710000,-0.860000,1217.270000
1663,Exit long,2025-12-10 07:30,3315.660000,1,5.530000,0.1671,24.790000,-3.120000,1215.760000
1663,Entry long,2025-12-10 04:15,3310.130000,1,5.530000,0.1671,24.790000,-3.120000,1215.760000
1662,Exit long,2025-12-09 20:30,3322.770000,1,199.840000,6.3991,274.570000,-4.920000,1210.230000
1662,Entry long,2025-12-09 15:15,3122.930000,1,199.840000,6.3991,274.570000,-4.920000,1210.230000
1661,Exit long,2025-12-09 14:15,3115.000000,1,-0.850000,-0.0273,12.210000,-2.220000,1010.390000
1661,Entry long,2025-12-09 14:00,3115.850000,1,-0.850000,-0.0273,12.210000,-2.220000,1010.390000
1660,Exit long,2025-12-09 13:45,3108.590000,1,-8.320000,-0.2669,23.080000,-9.310000,1011.240000
1660,Entry long,2025-12-09 12:00,3116.910000,1,-8.320000,-0.2669,23.080000,-9.310000,1011.240000
1659,Exit long,2025-12-09 09:45,3104.640000,1,-7.080000,-0.2275,17.880000,-9.720000,1019.560000
1659,Entry long,2025-12-09 07:00,3111.720000,1,-7.080000,-0.2275,17.880000,-9.720000,1019.560000
1658,Exit long,2025-12-09 06:00,3106.960000,1,-6.340000,-0.2036,4.200000,-10.230000,1026.640000
1658,Entry long,2025-12-09 05:45,3113.300000,1,-6.340000,-0.2036,4.200000,-10.230000,1026.640000
1657,Exit long,2025-12-09 04:45,3104.520000,1,-12.920000,-0.4144,12.560000,-15.100000,1032.980000
1657,Entry long,2025-12-09 03:45,3117.440000,1,-12.920000,-0.4144,12.560000,-15.100000,1032.980000
1656,Exit long,2025-12-09 00:45,3120.920000,1,-8.780000,-0.2805,12.600000,-13.700000,1045.900000
1656,Entry long,2025-12-09 00:15,3129.700000,1,-8.780000,-0.2805,12.600000,-13.700000,1045.900000
1655,Exit long,2025-12-08 23:30,3123.580000,1,10.860000,0.3489,39.280000,-2.600000,1054.680000
1655,Entry long,2025-12-08 19:30,3112.720000,1,10.860000,0.3489,39.280000,-2.600000,1054.680000
1654,Exit long,2025-12-08 19:00,3091.130000,1,-26.960000,-0.8646,8.350000,-51.920000,1043.820000
1654,Entry long,2025-12-08 18:45,3118.090000,1,-26.960000,-0.8646,8.350000,-51.920000,1043.820000
1653,Exit long,2025-12-08 18:30,3113.030000,1,-6.810000,-0.2183,12.060000,-8.640000,1070.780000
1653,Entry long,2025-12-08 18:15,3119.840000,1,-6.810000,-0.2183,12.060000,-8.640000,1070.780000
1652,Exit long,2025-12-08 15:00,3126.820000,1,-40.690000,-1.2846,9.490000,-42.420000,1077.590000
1652,Entry long,2025-12-08 14:45,3167.510000,1,-40.690000,-1.2846,9.490000,-42.420000,1077.590000
1651,Exit long,2025-12-08 14:30,3144.960000,1,-6.270000,-0.1990,2.640000,-21.600000,1118.280000
1651,Entry long,2025-12-08 14:15,3151.230000,1,-6.270000,-0.1990,2.640000,-21.600000,1118.280000
1650,Exit long,2025-12-08 14:00,3144.650000,1,-4.880000,-0.1549,5.810000,-8.180000,1124.550000
1650,Entry long,2025-12-08 13:45,3149.530000,1,-4.880000,-0.1549,5.810000,-8.180000,1124.550000
1649,Exit long,2025-12-08 11:45,3142.520000,1,66.090000,2.1483,103.560000,-7.550000,1129.430000
1649,Entry long,2025-12-08 01:15,3076.430000,1,66.090000,2.1483,103.560000,-7.550000,1129.430000
1648,Exit long,2025-12-07 21:30,3116.990000,1,100.990000,3.3485,134.000000,-7.000000,1063.340000
1648,Entry long,2025-12-07 16:30,3016.000000,1,100.990000,3.3485,134.000000,-7.000000,1063.340000
1647,Exit long,2025-12-07 16:15,3004.650000,1,-21.180000,-0.7000,0.860000,-28.240000,962.350000
1647,Entry long,2025-12-07 16:00,3025.830000,1,-21.180000,-0.7000,0.860000,-28.240000,962.350000
1646,Exit long,2025-12-07 13:30,3028.840000,1,-10.910000,-0.3589,13.050000,-14.070000,983.530000
1646,Entry long,2025-12-07 10:45,3039.750000,1,-10.910000,-0.3589,13.050000,-14.070000,983.530000
1645,Exit long,2025-12-07 10:30,3033.380000,1,-4.170000,-0.1373,0.220000,-6.010000,994.440000
1645,Entry long,2025-12-07 10:15,3037.550000,1,-4.170000,-0.1373,0.220000,-6.010000,994.440000
1644,Exit long,2025-12-07 04:45,3043.960000,1,5.140000,0.1691,17.960000,-0.660000,998.610000
1644,Entry long,2025-12-07 00:30,3038.820000,1,5.140000,0.1691,17.960000,-0.660000,998.610000
1643,Exit long,2025-12-06 23:15,3036.130000,1,-5.300000,-0.1743,12.560000,-10.540000,993.470000
1643,Entry long,2025-12-06 22:00,3041.430000,1,-5.300000,-0.1743,12.560000,-10.540000,993.470000
1642,Exit long,2025-12-06 18:45,3045.710000,1,-0.340000,-0.0112,19.540000,-8.100000,998.770000
1642,Entry long,2025-12-06 15:45,3046.050000,1,-0.340000,-0.0112,19.540000,-8.100000,998.770000
1641,Exit long,2025-12-06 15:30,3033.600000,1,3.420000,0.1129,38.400000,-5.180000,999.110000
1641,Entry long,2025-12-06 10:15,3030.180000,1,3.420000,0.1129,38.400000,-5.180000,999.110000
1640,Exit long,2025-12-06 07:30,3027.670000,1,2.210000,0.0730,19.340000,-1.010000,995.690000
1640,Entry long,2025-12-06 02:45,3025.460000,1,2.210000,0.0730,19.340000,-1.010000,995.690000
1639,Exit long,2025-12-06 02:30,3021.250000,1,-4.280000,-0.1415,0.450000,-8.500000,993.480000
1639,Entry long,2025-12-06 02:00,3025.530000,1,-4.280000,-0.1415,0.450000,-8.500000,993.480000
1638,Exit long,2025-12-06 01:45,3021.060000,1,-6.330000,-0.2091,5.160000,-9.840000,997.760000
1638,Entry long,2025-12-06 00:45,3027.390000,1,-6.330000,-0.2091,5.160000,-9.840000,997.760000
1637,Exit long,2025-12-05 23:15,3010.050000,1,-19.370000,-0.6394,1.970000,-24.300000,1004.090000
1637,Entry long,2025-12-05 22:45,3029.420000,1,-19.370000,-0.6394,1.970000,-24.300000,1004.090000
1636,Exit long,2025-12-05 21:45,3023.000000,1,-8.850000,-0.2919,3.640000,-10.530000,1023.460000
1636,Entry long,2025-12-05 21:15,3031.850000,1,-8.850000,-0.2919,3.640000,-10.530000,1023.460000
1635,Exit long,2025-12-05 20:45,3022.220000,1,-19.150000,-0.6297,6.430000,-19.570000,1032.310000
1635,Entry long,2025-12-05 20:15,3041.370000,1,-19.150000,-0.6297,6.430000,-19.570000,1032.310000
1634,Exit long,2025-12-05 16:00,3105.390000,1,-34.610000,-1.1022,6.420000,-46.950000,1051.460000
1634,Entry long,2025-12-05 15:15,3140.000000,1,-34.610000,-1.1022,6.420000,-46.950000,1051.460000
1633,Exit long,2025-12-05 08:15,3161.260000,1,-6.390000,-0.2017,13.990000,-7.650000,1086.070000
1633,Entry long,2025-12-05 07:00,3167.650000,1,-6.390000,-0.2017,13.990000,-7.650000,1086.070000
1632,Exit long,2025-12-05 05:15,3160.720000,1,-6.460000,-0.2040,5.460000,-6.480000,1092.460000
1632,Entry long,2025-12-05 05:00,3167.180000,1,-6.460000,-0.2040,5.460000,-6.480000,1092.460000
1631,Exit long,2025-12-05 04:45,3155.630000,1,23.060000,0.7361,60.150000,-5.800000,1098.920000
1631,Entry long,2025-12-04 22:15,3132.570000,1,23.060000,0.7361,60.150000,-5.800000,1098.920000
1630,Exit long,2025-12-04 22:00,3121.990000,1,-11.480000,-0.3664,0.180000,-16.360000,1075.860000
1630,Entry long,2025-12-04 21:45,3133.470000,1,-11.480000,-0.3664,0.180000,-16.360000,1075.860000
1629,Exit long,2025-12-04 21:30,3129.320000,1,-10.210000,-0.3252,10.940000,-10.600000,1087.340000
1629,Entry long,2025-12-04 21:00,3139.530000,1,-10.210000,-0.3252,10.940000,-10.600000,1087.340000
1628,Exit long,2025-12-04 16:45,3178.520000,1,-34.860000,-1.0848,11.620000,-41.200000,1097.550000
1628,Entry long,2025-12-04 15:45,3213.380000,1,-34.860000,-1.0848,11.620000,-41.200000,1097.550000
1627,Exit long,2025-12-04 15:30,3171.930000,1,-6.660000,-0.2095,7.880000,-16.090000,1132.410000
1627,Entry long,2025-12-04 15:15,3178.590000,1,-6.660000,-0.2095,7.880000,-16.090000,1132.410000
1626,Exit long,2025-12-04 14:45,3175.010000,1,-10.190000,-0.3199,0.380000,-19.980000,1139.070000
1626,Entry long,2025-12-04 14:30,3185.200000,1,-10.190000,-0.3199,0.380000,-19.980000,1139.070000
1625,Exit long,2025-12-04 10:45,3191.970000,1,0.740000,0.0232,16.360000,-6.050000,1149.260000
1625,Entry long,2025-12-04 09:15,3191.230000,1,0.740000,0.0232,16.360000,-6.050000,1149.260000
1624,Exit long,2025-12-04 07:15,3188.490000,1,-13.880000,-0.4334,16.960000,-23.350000,1148.520000
1624,Entry long,2025-12-04 06:30,3202.370000,1,-13.880000,-0.4334,16.960000,-23.350000,1148.520000
1623,Exit long,2025-12-04 04:30,3206.160000,1,123.500000,4.0063,156.610000,-1.380000,1162.400000
1623,Entry long,2025-12-03 16:30,3082.660000,1,123.500000,4.0063,156.610000,-1.380000,1162.400000
1622,Exit long,2025-12-03 16:15,3068.610000,1,-11.490000,-0.3730,10.920000,-17.380000,1038.900000
1622,Entry long,2025-12-03 15:45,3080.100000,1,-11.490000,-0.3730,10.920000,-17.380000,1038.900000
1621,Exit long,2025-12-03 15:15,3065.820000,1,-6.690000,-0.2177,72.630000,-18.510000,1050.390000
1621,Entry long,2025-12-03 14:30,3072.510000,1,-6.690000,-0.2177,72.630000,-18.510000,1050.390000
1620,Exit long,2025-12-03 14:15,3047.150000,1,-8.540000,-0.2795,39.300000,-25.690000,1057.080000
1620,Entry long,2025-12-03 11:15,3055.690000,1,-8.540000,-0.2795,39.300000,-25.690000,1057.080000
1619,Exit long,2025-12-03 10:45,3052.230000,1,-6.810000,-0.2226,20.110000,-9.700000,1065.620000
1619,Entry long,2025-12-03 10:00,3059.040000,1,-6.810000,-0.2226,20.110000,-9.700000,1065.620000
1618,Exit long,2025-12-03 08:30,3048.720000,1,46.710000,1.5560,82.330000,-4.260000,1072.430000
1618,Entry long,2025-12-03 00:45,3002.010000,1,46.710000,1.5560,82.330000,-4.260000,1072.430000
