Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1034,Entry long,2026-01-01 11:00,2983.590000,1.97525,-7.275318,-0.1234,13.546666,-6.758899,-1735.918055,11777
1033,Exit long,2026-01-01 10:45,2981.000000,1.97683,-6.664295,-0.1131,7.372219,-4.706240,-1728.642737,
1033,Entry long,2026-01-01 09:00,2981.390000,1.97683,-6.664295,-0.1131,7.372219,-4.706240,-1728.642737,11768
1032,Exit long,2026-01-01 06:30,2978.100000,1.97735,-11.586378,-0.1966,0.000000,-11.133465,-1721.978442,
1032,Entry long,2026-01-01 05:45,2980.980000,1.97735,-11.586378,-0.1966,0.000000,-11.133465,-1721.978442,11763
1031,Exit long,2026-01-01 04:00,2979.000000,1.97494,-18.035297,-0.3059,0.705893,-16.693325,-1710.392065,
1031,Entry long,2026-01-01 01:45,2985.150000,1.97494,-18.035297,-0.3059,0.705893,-16.693325,-1710.392065,11752
1030,Exit long,2025-12-31 15:00,2992.480000,1.98146,29.853789,0.5065,102.665073,-3.798889,-1692.356768,
1030,Entry long,2025-12-31 09:45,2974.430000,1.98146,29.853789,0.5065,102.665073,-3.798889,-1692.356768,11728
1029,Exit long,2025-12-31 08:30,2963.270000,1.98166,-29.168397,-0.4948,4.106978,-26.232295,-1722.210557,
1029,Entry long,2025-12-31 07:45,2975.020000,1.98166,-29.168397,-0.4948,4.106978,-26.232295,-1722.210557,11724
1028,Exit long,2025-12-31 07:30,2973.900000,1.98016,-13.377521,-0.2269,0.000000,-21.997240,-1693.042159,
1028,Entry long,2025-12-31 05:30,2977.680000,1.98016,-13.377521,-0.2269,0.000000,-21.997240,-1693.042159,11713
1027,Exit long,2025-12-31 03:30,2973.450000,1.97839,-20.728035,-0.3515,1.641128,-19.250719,-1679.664639,
1027,Entry long,2025-12-31 01:45,2980.950000,1.97839,-20.728035,-0.3515,1.641128,-19.250719,-1679.664639,11704
1026,Exit long,2025-12-30 16:45,2978.190000,1.97268,-30.190617,-0.5118,0.443350,-36.070995,-1658.936603,
1026,Entry long,2025-12-30 16:30,2990.510000,1.97268,-30.190617,-0.5118,0.443350,-36.070995,-1658.936603,11701
1025,Exit long,2025-12-30 16:15,2980.320000,1.97784,-11.316566,-0.1918,23.889236,-12.918297,-1628.745986,
1025,Entry long,2025-12-30 15:45,2983.060000,1.97784,-11.316566,-0.1918,23.889236,-12.918297,-1628.745986,11697
1024,Exit long,2025-12-30 15:15,2974.390000,1.97075,-46.933096,-0.7951,9.267249,-54.723098,-1617.429420,
1024,Entry long,2025-12-30 15:00,2995.220000,1.97075,-46.933096,-0.7951,9.267249,-54.723098,-1617.429420,11694
1023,Exit long,2025-12-30 14:15,2973.900000,2.00264,49.905771,0.8459,111.160301,-8.837653,-1570.496324,
1023,Entry long,2025-12-30 06:15,2946.020000,2.00264,49.905771,0.8459,111.160301,-8.837653,-1570.496324,11660
1022,Exit long,2025-12-30 05:45,2937.790000,1.99742,-40.120868,-0.6798,0.404547,-41.001939,-1620.402095,
1022,Entry long,2025-12-30 04:30,2954.930000,1.99742,-40.120868,-0.6798,0.404547,-41.001939,-1620.402095,11653
1021,Exit long,2025-12-29 07:15,3019.790000,1.99953,138.239745,2.3455,213.661643,-12.084803,-1580.281227,
1021,Entry long,2025-12-28 23:45,2947.670000,1.99953,138.239745,2.3455,213.661643,-12.084803,-1580.281227,11621
1020,Exit long,2025-12-28 18:00,2944.590000,2.00018,-10.772585,-0.1828,2.993238,-8.427785,-1718.520972,
1020,Entry long,2025-12-28 17:15,2947.030000,2.00018,-10.772585,-0.1828,2.993238,-8.427785,-1718.520972,11616
1019,Exit long,2025-12-28 16:30,2941.340000,2.00346,-8.117829,-0.1377,32.193223,-10.841198,-1707.748387,
1019,Entry long,2025-12-28 14:15,2942.450000,2.00346,-8.117829,-0.1377,32.193223,-10.841198,-1707.748387,11605
1018,Exit long,2025-12-28 14:00,2939.220000,2.00448,-9.942706,-0.1686,2.404139,-8.820976,-1699.630559,
1018,Entry long,2025-12-28 13:30,2941.240000,2.00448,-9.942706,-0.1686,2.404139,-8.820976,-1699.630559,11601
1017,Exit long,2025-12-28 12:45,2938.770000,2.00431,-12.066558,-0.2046,0.000000,-14.272529,-1689.687853,
1017,Entry long,2025-12-28 12:30,2941.850000,2.00431,-12.066558,-0.2046,0.000000,-14.272529,-1689.687853,11598
1016,Exit long,2025-12-28 12:15,2940.340000,2.00376,-11.224406,-0.1903,0.000000,-11.965457,-1677.621296,
1016,Entry long,2025-12-28 12:00,2943.000000,2.00376,-11.224406,-0.1903,0.000000,-11.965457,-1677.621296,11595
1015,Exit long,2025-12-28 11:45,2940.530000,2.00562,-5.757110,-0.0976,7.821440,-6.799499,-1666.396890,
1015,Entry long,2025-12-28 10:15,2940.460000,2.00562,-5.757110,-0.0976,7.821440,-6.799499,-1666.396890,11586
1014,Exit long,2025-12-28 09:30,2931.080000,2.00561,-26.265824,-0.4453,0.580384,-23.326518,-1660.639780,
1014,Entry long,2025-12-28 09:15,2941.240000,2.00561,-26.265824,-0.4453,0.580384,-23.326518,-1660.639780,11584
1013,Exit long,2025-12-28 09:00,2938.610000,2.00646,-9.248649,-0.1568,9.450127,-9.851980,-1634.373956,
1013,Entry long,2025-12-28 08:15,2940.280000,2.00646,-9.248649,-0.1568,9.450127,-9.851980,-1634.373956,11578
1012,Exit long,2025-12-28 07:30,2937.500000,2.00582,-14.200329,-0.2407,0.000000,-13.701381,-1625.125307,
1012,Entry long,2025-12-28 07:00,2941.640000,2.00582,-14.200329,-0.2407,0.000000,-13.701381,-1625.125307,11574
1011,Exit long,2025-12-28 04:45,2938.900000,2.00527,-13.818098,-0.2342,3.947534,-14.300467,-1610.924978,
1011,Entry long,2025-12-28 03:45,2942.850000,2.00527,-13.818098,-0.2342,3.947534,-14.300467,-1610.924978,11567
1010,Exit long,2025-12-28 03:30,2940.970000,2.01244,12.121956,0.2054,53.055974,-4.077215,-1597.106880,
1010,Entry long,2025-12-27 23:00,2932.010000,2.01244,12.121956,0.2054,53.055974,-4.077215,-1597.106880,11547
1009,Exit long,2025-12-27 22:45,2930.660000,2.01435,-3.202803,-0.0543,44.689133,-7.502785,-1609.228836,
1009,Entry long,2025-12-27 20:45,2929.320000,2.01435,-3.202803,-0.0543,44.689133,-7.502785,-1609.228836,11536
1008,Exit long,2025-12-27 10:15,2931.240000,2.013,-6.363808,-0.1078,13.858027,-5.325865,-1606.026033,
1008,Entry long,2025-12-27 08:00,2931.470000,2.013,-6.363808,-0.1078,13.858027,-5.325865,-1606.026033,11524
1007,Exit long,2025-12-26 14:30,2952.530000,1.98888,-36.954139,-0.6260,30.421819,-34.018019,-1599.662225,
1007,Entry long,2025-12-26 12:15,2968.150000,1.98888,-36.954139,-0.6260,30.421819,-34.018019,-1599.662225,11514
1006,Exit long,2025-12-26 11:30,2964.060000,1.99059,-9.524891,-0.1613,16.157700,-12.745598,-1562.708086,
1006,Entry long,2025-12-26 09:30,2965.880000,1.99059,-9.524891,-0.1613,16.157700,-12.745598,-1562.708086,11504
1005,Exit long,2025-12-26 07:45,2965.350000,1.98666,-19.824582,-0.3357,37.813710,-45.804768,-1553.183195,
1005,Entry long,2025-12-26 03:00,2972.360000,1.98666,-19.824582,-0.3357,37.813710,-45.804768,-1553.183195,11483
1004,Exit long,2025-12-25 21:45,2948.190000,2.00081,-12.965142,-0.2195,0.000000,-10.055778,-1533.358613,
1004,Entry long,2025-12-25 21:15,2951.720000,2.00081,-12.965142,-0.2195,0.000000,-10.055778,-1533.358613,11479
1003,Exit long,2025-12-25 16:45,2946.430000,1.99256,-43.369774,-0.7340,6.510457,-40.434302,-1520.393470,
1003,Entry long,2025-12-25 15:45,2965.240000,1.99256,-43.369774,-0.7340,6.510457,-40.434302,-1520.393470,11474
1002,Exit long,2025-12-25 03:30,2946.820000,2.00477,-7.050972,-0.1193,14.146240,-15.163438,-1477.023696,
1002,Entry long,2025-12-25 01:45,2947.390000,2.00477,-7.050972,-0.1193,14.146240,-15.163438,-1477.023696,11465
1001,Exit long,2025-12-24 23:30,2946.710000,2.00889,5.154894,0.0872,40.216710,-27.643489,-1469.972723,
1001,Entry long,2025-12-24 17:45,2941.200000,2.00889,5.154894,0.0872,40.216710,-27.643489,-1469.972723,11439
1000,Exit long,2025-12-24 01:45,2961.900000,1.99364,-10.093690,-0.1708,21.926032,-12.364544,-1475.127617,
1000,Entry long,2025-12-24 00:45,2964.000000,1.99364,-10.093690,-0.1708,21.926032,-12.364544,-1475.127617,11433
999,Exit long,2025-12-24 00:15,2959.990000,1.99646,-5.929474,-0.1003,20.303989,-7.007571,-1465.033927,
999,Entry long,2025-12-23 23:30,2960.000000,1.99646,-5.929474,-0.1003,20.303989,-7.007571,-1465.033927,11428
998,Exit long,2025-12-23 23:15,2958.110000,1.99042,-29.306864,-0.4958,14.978009,-45.490826,-1459.104454,
998,Entry long,2025-12-23 21:30,2969.870000,1.99042,-29.306864,-0.4958,14.978009,-45.490826,-1459.104454,11419
997,Exit long,2025-12-22 16:45,3039.270000,1.93791,-29.078781,-0.4918,11.345254,-31.230565,-1429.797590,
997,Entry long,2025-12-22 16:00,3051.230000,1.93791,-29.078781,-0.4918,11.345254,-31.230565,-1429.797590,11414
996,Exit long,2025-12-22 15:15,3036.270000,1.93301,-52.903472,-0.8942,19.078247,-50.490814,-1400.718809,
996,Entry long,2025-12-22 15:00,3060.590000,1.93301,-52.903472,-0.8942,19.078247,-50.490814,-1400.718809,11411
995,Exit long,2025-12-22 14:45,3045.810000,1.94882,14.498137,0.2451,80.179157,-17.749233,-1347.815337,
995,Entry long,2025-12-22 09:30,3035.330000,1.94882,14.498137,0.2451,80.179157,-17.749233,-1347.815337,11387
994,Exit long,2025-12-22 09:00,3026.400000,1.95137,-16.604478,-0.2807,42.157508,-19.174042,-1362.313475,
994,Entry long,2025-12-22 07:15,3031.880000,1.95137,-16.604478,-0.2807,42.157508,-19.174042,-1362.313475,11378
993,Exit long,2025-12-22 07:00,3023.160000,1.9628,12.368609,0.2091,51.352998,-5.254269,-1345.708997,
993,Entry long,2025-12-22 03:15,3013.840000,1.9628,12.368609,0.2091,51.352998,-5.254269,-1345.708997,11360
992,Exit long,2025-12-22 02:15,2992.530000,1.98118,7.708600,0.1303,145.115961,-41.887778,-1358.077606,
992,Entry long,2025-12-21 22:30,2985.650000,1.98118,7.708600,0.1303,145.115961,-41.887778,-1358.077606,11343
991,Exit long,2025-12-21 21:30,2984.600000,1.9805,-10.626945,-0.1796,16.153965,-28.664742,-1365.786206,
991,Entry long,2025-12-21 19:00,2986.980000,1.9805,-10.626945,-0.1796,16.153965,-28.664742,-1365.786206,11331
990,Exit long,2025-12-21 12:45,2984.580000,1.98518,3.489532,0.0590,60.865824,-10.044860,-1355.159260,
990,Entry long,2025-12-21 08:00,2979.840000,1.98518,3.489532,0.0590,60.865824,-10.044860,-1355.159260,11310
989,Exit long,2025-12-20 22:00,2977.500000,1.98337,-16.958347,-0.2866,0.115958,-14.640288,-1358.648793,
989,Entry long,2025-12-20 21:00,2983.070000,1.98337,-16.958347,-0.2866,0.115958,-14.640288,-1358.648793,11304
988,Exit long,2025-12-20 13:15,2975.990000,1.98219,-24.977146,-0.4221,11.629879,-23.970204,-1341.690446,
988,Entry long,2025-12-20 11:30,2985.610000,1.98219,-24.977146,-0.4221,11.629879,-23.970204,-1341.690446,11295
987,Exit long,2025-12-20 10:00,2981.950000,1.98287,-11.864407,-0.2005,0.000000,-9.463200,-1316.713300,
987,Entry long,2025-12-20 09:45,2984.950000,1.98287,-11.864407,-0.2005,0.000000,-9.463200,-1316.713300,11292
986,Exit long,2025-12-20 09:00,2981.840000,1.9846,-7.327531,-0.1238,9.841087,-6.035715,-1304.848893,
986,Entry long,2025-12-20 08:15,2982.550000,1.9846,-7.327531,-0.1238,9.841087,-6.035715,-1304.848893,11287
985,Exit long,2025-12-20 06:00,2979.050000,1.98401,-15.557614,-0.2628,5.809285,-13.534861,-1297.521362,
985,Entry long,2025-12-20 04:30,2983.910000,1.98401,-15.557614,-0.2628,5.809285,-13.534861,-1297.521362,11278
984,Exit long,2025-12-20 04:15,2980.390000,1.98181,-20.698305,-0.3496,6.869116,-19.013376,-1281.963749,
984,Entry long,2025-12-20 02:45,2987.850000,1.98181,-20.698305,-0.3496,6.869116,-19.013376,-1281.963749,11270
983,Exit long,2025-12-19 23:45,2981.880000,1.98434,-10.880378,-0.1837,0.000000,-13.993922,-1261.265444,
983,Entry long,2025-12-19 23:30,2984.380000,1.98434,-10.880378,-0.1837,0.000000,-13.993922,-1261.265444,11267
982,Exit long,2025-12-19 23:15,2981.800000,1.98426,-11.991531,-0.2025,10.730019,-12.307227,-1250.385066,
982,Entry long,2025-12-19 22:15,2984.860000,1.98426,-11.991531,-0.2025,10.730019,-12.307227,-1250.385066,11261
981,Exit long,2025-12-19 21:45,2978.940000,1.99379,11.395311,0.1924,60.341773,-4.914939,-1238.393534,
981,Entry long,2025-12-19 19:15,2970.250000,1.99379,11.395311,0.1924,60.341773,-4.914939,-1238.393534,11249
980,Exit long,2025-12-19 17:30,2968.740000,1.98661,-32.154013,-0.5428,8.560364,-30.218317,-1249.788846,
980,Entry long,2025-12-19 17:15,2981.950000,1.98661,-32.154013,-0.5428,8.560364,-30.218317,-1249.788846,11246
979,Exit long,2025-12-19 17:00,2965.510000,1.98607,-42.749669,-0.7213,42.120453,-54.720182,-1217.634833,
979,Entry long,2025-12-19 16:15,2984.060000,1.98607,-42.749669,-0.7213,42.120453,-54.720182,-1217.634833,11241
978,Exit long,2025-12-19 16:00,2963.470000,1.99667,-16.384887,-0.2764,0.000000,-27.103562,-1174.885164,
978,Entry long,2025-12-19 15:45,2968.710000,1.99667,-16.384887,-0.2764,0.000000,-27.103562,-1174.885164,11238
977,Exit long,2025-12-19 15:30,2965.090000,2.03446,104.697469,1.7680,215.336439,-58.704970,-1158.500277,
977,Entry long,2025-12-19 03:30,2910.690000,2.03446,104.697469,1.7680,215.336439,-58.704970,-1158.500277,11187
976,Exit long,2025-12-18 17:15,2856.110000,2.07377,-4.491307,-0.0758,290.747882,-18.348152,-1263.197746,
976,Entry long,2025-12-18 09:45,2855.420000,2.07377,-4.491307,-0.0758,290.747882,-18.348152,-1263.197746,11155
975,Exit long,2025-12-17 15:30,2951.130000,1.97964,-90.652899,-1.5295,68.402667,-87.731806,-1258.706439,
975,Entry long,2025-12-17 15:00,2993.950000,1.97964,-90.652899,-1.5295,68.402667,-87.731806,-1258.706439,11152
974,Exit long,2025-12-17 03:30,2949.960000,2.00607,-15.973301,-0.2695,14.709574,-14.157844,-1168.053540,
974,Entry long,2025-12-17 02:45,2954.970000,2.00607,-15.973301,-0.2695,14.709574,-14.157844,-1168.053540,11147
973,Exit long,2025-12-17 02:15,2941.050000,2.00817,-29.433618,-0.4964,38.724867,-27.705534,-1152.080239,
973,Entry long,2025-12-17 01:15,2952.760000,2.00817,-29.433618,-0.4964,38.724867,-27.705534,-1152.080239,11141
972,Exit long,2025-12-17 00:15,2949.880000,2.01205,-0.339011,-0.0057,31.944234,-12.119692,-1122.646621,
972,Entry long,2025-12-16 21:30,2947.100000,2.01205,-0.339011,-0.0057,31.944234,-12.119692,-1122.646621,11127
971,Exit long,2025-12-16 21:15,2941.120000,2.01054,-23.795839,-0.4012,21.140784,-30.208325,-1122.307611,
971,Entry long,2025-12-16 20:30,2950.010000,2.01054,-23.795839,-0.4012,21.140784,-30.208325,-1122.307611,11122
970,Exit long,2025-12-16 13:30,2927.860000,2.00667,-65.723964,-1.1074,46.055395,-62.786341,-1098.511772,
970,Entry long,2025-12-16 12:15,2957.670000,2.00667,-65.723964,-1.1074,46.055395,-62.786341,-1098.511772,11116
969,Exit long,2025-12-15 13:15,3140.940000,1.90173,34.230399,0.5769,105.793334,-36.684161,-1032.787808,
969,Entry long,2025-12-15 02:15,3119.810000,1.90173,34.230399,0.5769,105.793334,-36.684161,-1032.787808,11068
968,Exit long,2025-12-14 09:00,3109.690000,1.90461,-17.241747,-0.2906,2.918208,-18.337190,-1067.018207,
968,Entry long,2025-12-14 08:30,3115.630000,1.90461,-17.241747,-0.2906,2.918208,-18.337190,-1067.018207,11064
967,Exit long,2025-12-14 04:45,3108.300000,1.90417,-22.588508,-0.3806,19.120640,-25.874813,-1049.776460,
967,Entry long,2025-12-14 00:45,3117.050000,1.90417,-22.588508,-0.3806,19.120640,-25.874813,-1049.776460,11045
966,Exit long,2025-12-14 00:30,3109.000000,1.90657,-14.683069,-0.2473,2.961296,-26.457100,-1027.187952,
966,Entry long,2025-12-13 22:45,3113.590000,1.90657,-14.683069,-0.2473,2.961296,-26.457100,-1027.187952,11036
965,Exit long,2025-12-13 16:00,3108.090000,1.90497,-22.788194,-0.3838,3.108010,-29.505021,-1012.504884,
965,Entry long,2025-12-13 15:15,3116.940000,1.90497,-22.788194,-0.3838,3.108010,-29.505021,-1012.504884,11031
964,Exit long,2025-12-13 14:30,3096.050000,1.9074,-40.580189,-0.6832,0.000000,-40.850992,-989.716690,
964,Entry long,2025-12-13 14:15,3114.220000,1.9074,-40.580189,-0.6832,0.000000,-40.850992,-989.716690,11028
963,Exit long,2025-12-13 12:30,3113.990000,1.90717,-7.541738,-0.1270,35.497391,-11.056665,-949.136501,
963,Entry long,2025-12-13 09:00,3114.830000,1.90717,-7.541738,-0.1270,35.497391,-11.056665,-949.136501,11012
962,Exit long,2025-12-12 13:30,3239.260000,1.83049,-18.108265,-0.3048,5.724021,-18.658089,-941.594763,
962,Entry long,2025-12-12 13:00,3245.910000,1.83049,-18.108265,-0.3048,5.724021,-18.658089,-941.594763,11008
961,Exit long,2025-12-12 10:45,3243.550000,1.82866,-17.256373,-0.2904,6.171950,-23.964292,-923.486498,
961,Entry long,2025-12-12 10:00,3249.740000,1.82866,-17.256373,-0.2904,6.171950,-23.964292,-923.486498,11003
960,Exit long,2025-12-12 08:00,3244.980000,1.83254,-2.151302,-0.0362,34.760637,-5.775171,-906.230125,
960,Entry long,2025-12-12 05:45,3242.910000,1.83254,-2.151302,-0.0362,34.760637,-5.775171,-906.230125,10992
959,Exit long,2025-12-12 05:15,3237.890000,1.8387,5.047404,0.0849,57.466683,-14.922773,-904.078823,
959,Entry long,2025-12-12 01:30,3231.910000,1.8387,5.047404,0.0849,57.466683,-14.922773,-904.078823,10975
958,Exit long,2025-12-12 00:45,3229.180000,1.83743,-16.025925,-0.2696,1.033857,-14.106564,-909.126227,
958,Entry long,2025-12-12 00:30,3234.670000,1.83743,-16.025925,-0.2696,1.033857,-14.106564,-909.126227,10972
957,Exit long,2025-12-12 00:15,3229.130000,1.84023,-7.507302,-0.1263,18.834729,-8.676646,-893.100302,
957,Entry long,2025-12-11 23:30,3229.980000,1.84023,-7.507302,-0.1263,18.834729,-8.676646,-893.100302,10967
956,Exit long,2025-12-11 23:15,3226.550000,1.84927,17.993256,0.3028,105.821135,-36.165800,-885.593000,
956,Entry long,2025-12-11 20:15,3213.600000,1.84927,17.993256,0.3028,105.821135,-36.165800,-885.593000,10952
955,Exit long,2025-12-10 21:00,3354.160000,1.78565,43.176371,0.7268,210.379688,-15.755386,-903.586256,
955,Entry long,2025-12-10 16:00,3326.640000,1.78565,43.176371,0.7268,210.379688,-15.755386,-903.586256,10930
954,Exit long,2025-12-10 15:30,3321.480000,1.78255,-27.107926,-0.4562,0.000000,-32.489896,-946.762627,
954,Entry long,2025-12-10 15:15,3333.360000,1.78255,-27.107926,-0.4562,0.000000,-32.489896,-946.762627,10927
953,Exit long,2025-12-10 14:45,3319.490000,1.78711,-16.517232,-0.2779,19.367389,-30.510723,-919.654701,
953,Entry long,2025-12-10 14:30,3325.410000,1.78711,-16.517232,-0.2779,19.367389,-30.510723,-919.654701,10924
952,Exit long,2025-12-10 14:15,3321.490000,1.78853,-8.732071,-0.1469,23.355433,-12.558186,-903.137469,
952,Entry long,2025-12-10 13:00,3323.050000,1.78853,-8.732071,-0.1469,23.355433,-12.558186,-903.137469,10916
951,Exit long,2025-12-10 10:30,3317.950000,1.77719,-56.003012,-0.9417,48.209829,-53.054691,-894.405398,
951,Entry long,2025-12-10 10:00,3346.130000,1.77719,-56.003012,-0.9417,48.209829,-53.054691,-894.405398,10913
950,Exit long,2025-12-10 09:00,3320.530000,1.79176,-3.278533,-0.0551,21.573636,-4.532290,-838.402386,
950,Entry long,2025-12-10 07:45,3319.040000,1.79176,-3.278533,-0.0551,21.573636,-4.532290,-838.402386,10906
949,Exit long,2025-12-10 07:15,3316.990000,1.7919,-9.744455,-0.1638,25.356217,-13.456390,-835.123853,
949,Entry long,2025-12-10 04:45,3319.110000,1.7919,-9.744455,-0.1638,25.356217,-13.456390,-835.123853,10894
948,Exit long,2025-12-10 00:00,3316.490000,1.78801,-25.035377,-0.4208,8.844227,-22.070422,-825.379398,
948,Entry long,2025-12-09 23:30,3327.170000,1.78801,-25.035377,-0.4208,8.844227,-22.070422,-825.379398,10890
947,Exit long,2025-12-09 23:15,3318.400000,1.78558,-31.579055,-0.5307,5.148940,-34.615973,-800.344021,
947,Entry long,2025-12-09 22:45,3332.760000,1.78558,-31.579055,-0.5307,5.148940,-34.615973,-800.344021,10886
946,Exit long,2025-12-09 22:00,3300.560000,1.89918,331.233185,5.5847,518.474170,-12.328490,-768.764966,
946,Entry long,2025-12-09 15:15,3122.940000,1.89918,331.233185,5.5847,518.474170,-12.328490,-768.764966,10857
945,Exit long,2025-12-09 13:30,3109.440000,1.89403,-50.610813,-0.8529,10.196469,-47.666128,-1099.998152,
945,Entry long,2025-12-09 12:45,3133.040000,1.89403,-50.610813,-0.8529,10.196469,-47.666128,-1099.998152,10853
944,Exit long,2025-12-09 09:30,3115.270000,1.90249,-14.092538,-0.2375,2.074133,-12.822369,-1049.387339,
944,Entry long,2025-12-09 09:00,3119.560000,1.90249,-14.092538,-0.2375,2.074133,-12.822369,-1049.387339,10849
943,Exit long,2025-12-09 00:45,3120.910000,1.89674,-22.619236,-0.3810,20.911855,-28.972459,-1035.294801,
943,Entry long,2025-12-09 00:15,3129.710000,1.89674,-22.619236,-0.3810,20.911855,-28.972459,-1035.294801,10845
942,Exit long,2025-12-08 22:45,3123.380000,1.89368,-29.294362,-0.4933,27.860070,-35.691796,-1012.675565,
942,Entry long,2025-12-08 21:30,3135.720000,1.89368,-29.294362,-0.4933,27.860070,-35.691796,-1012.675565,10838
941,Exit long,2025-12-08 15:00,3126.810000,1.89004,-36.335748,-0.6117,63.370305,-40.487400,-983.381203,
941,Entry long,2025-12-08 13:15,3142.900000,1.89004,-36.335748,-0.6117,63.370305,-40.487400,-983.381203,10828
940,Exit long,2025-12-08 11:45,3142.510000,1.91291,69.318485,1.1678,144.020065,-28.199323,-947.045455,
940,Entry long,2025-12-08 01:30,3103.150000,1.91291,69.318485,1.1678,144.020065,-28.199323,-947.045455,10785
939,Exit long,2025-12-07 21:45,3070.670000,1.90955,-83.353666,-1.4030,71.062724,-80.421867,-1016.363941,
