Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2034,Entry long,2025-12-26 18:00,2921.030000,1,2.620000,0.0897,16.970000,-4.030000,1123.770000,4067
2033,Exit long,2025-12-26 17:45,2923.680000,1,-5.810000,-0.1983,3.780000,-7.960000,1121.150000,
2033,Entry long,2025-12-26 17:30,2929.490000,1,-5.810000,-0.1983,3.780000,-7.960000,1121.150000,4065
2032,Exit long,2025-12-26 14:45,2955.800000,1,-12.340000,-0.4157,16.790000,-17.140000,1126.960000,
2032,Entry long,2025-12-26 12:15,2968.140000,1,-12.340000,-0.4157,16.790000,-17.140000,1126.960000,4063
2031,Exit long,2025-12-26 11:30,2964.070000,1,-5.920000,-0.1993,5.490000,-9.030000,1139.300000,
2031,Entry long,2025-12-26 09:45,2969.990000,1,-5.920000,-0.1993,5.490000,-9.030000,1139.300000,4061
2030,Exit long,2025-12-26 07:45,2965.360000,1,48.040000,1.6467,76.680000,-1.320000,1145.220000,
2030,Entry long,2025-12-26 01:30,2917.320000,1,48.040000,1.6467,76.680000,-1.320000,1145.220000,4059
2029,Exit long,2025-12-25 20:30,2945.590000,1,-9.550000,-0.3232,0.860000,-12.110000,1097.180000,
2029,Entry long,2025-12-25 19:45,2955.140000,1,-9.550000,-0.3232,0.860000,-12.110000,1097.180000,4057
2028,Exit long,2025-12-25 19:15,2952.250000,1,0.770000,0.0261,13.520000,-2.050000,1106.730000,
2028,Entry long,2025-12-25 18:00,2951.480000,1,0.770000,0.0261,13.520000,-2.050000,1106.730000,4055
2027,Exit long,2025-12-25 17:45,2946.910000,1,19.380000,0.6620,42.460000,0.000000,1105.960000,
2027,Entry long,2025-12-25 14:45,2927.530000,1,19.380000,0.6620,42.460000,0.000000,1105.960000,4053
2026,Exit long,2025-12-25 14:30,2922.990000,1,-3.660000,-0.1251,11.350000,-8.130000,1086.580000,
2026,Entry long,2025-12-25 12:30,2926.650000,1,-3.660000,-0.1251,11.350000,-8.130000,1086.580000,4051
2025,Exit long,2025-12-25 12:00,2923.510000,1,-2.660000,-0.0909,0.820000,-3.750000,1090.240000,
2025,Entry long,2025-12-25 11:30,2926.170000,1,-2.660000,-0.0909,0.820000,-3.750000,1090.240000,4049
2024,Exit long,2025-12-25 08:15,2937.000000,1,-3.830000,-0.1302,5.170000,-3.830000,1092.900000,
2024,Entry long,2025-12-25 08:00,2940.830000,1,-3.830000,-0.1302,5.170000,-3.830000,1092.900000,4047
2023,Exit long,2025-12-25 07:15,2940.360000,1,-1.580000,-0.0537,0.560000,-1.840000,1096.730000,
2023,Entry long,2025-12-25 07:00,2941.940000,1,-1.580000,-0.0537,0.560000,-1.840000,1096.730000,4045
2022,Exit long,2025-12-25 03:45,2943.990000,1,-3.390000,-0.1150,8.540000,-6.080000,1098.310000,
2022,Entry long,2025-12-25 01:45,2947.380000,1,-3.390000,-0.1150,8.540000,-6.080000,1098.310000,4043
2021,Exit long,2025-12-24 23:30,2946.720000,1,3.150000,0.1070,19.120000,-14.660000,1101.700000,
2021,Entry long,2025-12-24 16:45,2943.570000,1,3.150000,0.1070,19.120000,-14.660000,1101.700000,4041
2020,Exit long,2025-12-24 16:30,2921.100000,1,-9.490000,-0.3238,3.330000,-10.550000,1098.550000,
2020,Entry long,2025-12-24 16:15,2930.590000,1,-9.490000,-0.3238,3.330000,-10.550000,1098.550000,4039
2019,Exit long,2025-12-24 14:30,2926.800000,1,-6.550000,-0.2233,0.940000,-7.850000,1108.040000,
2019,Entry long,2025-12-24 14:15,2933.350000,1,-6.550000,-0.2233,0.940000,-7.850000,1108.040000,4037
2018,Exit long,2025-12-24 13:45,2926.770000,1,-1.710000,-0.0584,8.870000,-5.480000,1114.590000,
2018,Entry long,2025-12-24 12:15,2928.480000,1,-1.710000,-0.0584,8.870000,-5.480000,1114.590000,4035
2017,Exit long,2025-12-24 12:00,2923.960000,1,-8.510000,-0.2902,0.880000,-8.730000,1116.300000,
2017,Entry long,2025-12-24 11:15,2932.470000,1,-8.510000,-0.2902,0.880000,-8.730000,1116.300000,4033
2016,Exit long,2025-12-24 11:00,2926.760000,1,-3.460000,-0.1181,1.500000,-4.220000,1124.810000,
2016,Entry long,2025-12-24 10:45,2930.220000,1,-3.460000,-0.1181,1.500000,-4.220000,1124.810000,4031
2015,Exit long,2025-12-24 08:45,2929.570000,1,-3.430000,-0.1169,5.710000,-12.800000,1128.270000,
2015,Entry long,2025-12-24 08:15,2933.000000,1,-3.430000,-0.1169,5.710000,-12.800000,1128.270000,4029
2014,Exit long,2025-12-24 08:00,2931.490000,1,-8.970000,-0.3051,2.010000,-9.110000,1131.700000,
2014,Entry long,2025-12-24 07:45,2940.460000,1,-8.970000,-0.3051,2.010000,-9.110000,1131.700000,4027
2013,Exit long,2025-12-24 04:30,2943.650000,1,-9.120000,-0.3089,0.400000,-10.760000,1140.670000,
2013,Entry long,2025-12-24 04:15,2952.770000,1,-9.120000,-0.3089,0.400000,-10.760000,1140.670000,4025
2012,Exit long,2025-12-24 01:45,2961.910000,1,-2.080000,-0.0702,12.490000,-4.710000,1149.790000,
2012,Entry long,2025-12-24 00:45,2963.990000,1,-2.080000,-0.0702,12.490000,-4.710000,1149.790000,4023
2011,Exit long,2025-12-24 00:00,2963.290000,1,-7.550000,-0.2541,0.360000,-9.160000,1151.870000,
2011,Entry long,2025-12-23 23:45,2970.840000,1,-7.550000,-0.2541,0.360000,-9.160000,1151.870000,4021
2010,Exit long,2025-12-23 23:00,2959.860000,1,17.150000,0.5828,45.030000,-3.520000,1159.420000,
2010,Entry long,2025-12-23 20:00,2942.710000,1,17.150000,0.5828,45.030000,-3.520000,1159.420000,4019
2009,Exit long,2025-12-23 19:30,2933.190000,1,-5.130000,-0.1746,15.230000,-6.320000,1142.270000,
2009,Entry long,2025-12-23 18:30,2938.320000,1,-5.130000,-0.1746,15.230000,-6.320000,1142.270000,4017
2008,Exit long,2025-12-23 18:00,2909.400000,1,-38.820000,-1.3167,17.590000,-40.220000,1147.400000,
2008,Entry long,2025-12-23 16:15,2948.220000,1,-38.820000,-1.3167,17.590000,-40.220000,1147.400000,4015
2007,Exit long,2025-12-23 12:30,2957.560000,1,-4.400000,-0.1486,12.500000,-6.540000,1186.220000,
2007,Entry long,2025-12-23 09:45,2961.960000,1,-4.400000,-0.1486,12.500000,-6.540000,1186.220000,4013
2006,Exit long,2025-12-23 09:00,2960.990000,1,-5.520000,-0.1861,5.870000,-8.070000,1190.620000,
2006,Entry long,2025-12-23 08:30,2966.510000,1,-5.520000,-0.1861,5.870000,-8.070000,1190.620000,4011
2005,Exit long,2025-12-23 02:30,3012.630000,1,21.520000,0.7195,43.890000,-4.080000,1196.140000,
2005,Entry long,2025-12-22 22:30,2991.110000,1,21.520000,0.7195,43.890000,-4.080000,1196.140000,4009
2004,Exit long,2025-12-22 22:00,2987.090000,1,-7.850000,-0.2621,0.010000,-12.540000,1174.620000,
2004,Entry long,2025-12-22 21:45,2994.940000,1,-7.850000,-0.2621,0.010000,-12.540000,1174.620000,4007
2003,Exit long,2025-12-22 16:45,3039.280000,1,-16.020000,-0.5243,0.000000,-18.660000,1182.470000,
2003,Entry long,2025-12-22 16:30,3055.300000,1,-16.020000,-0.5243,0.000000,-18.660000,1182.470000,4005
2002,Exit long,2025-12-22 15:15,3036.280000,1,-24.300000,-0.7940,11.410000,-24.580000,1198.490000,
2002,Entry long,2025-12-22 15:00,3060.580000,1,-24.300000,-0.7940,11.410000,-24.580000,1198.490000,4003
2001,Exit long,2025-12-22 14:45,3045.820000,1,-9.700000,-0.3175,11.480000,-27.780000,1222.790000,
2001,Entry long,2025-12-22 14:00,3055.520000,1,-9.700000,-0.3175,11.480000,-27.780000,1222.790000,4001
2000,Exit long,2025-12-22 13:45,3047.040000,1,11.720000,0.3861,42.670000,-5.200000,1232.490000,
2000,Entry long,2025-12-22 09:30,3035.320000,1,11.720000,0.3861,42.670000,-5.200000,1232.490000,3999
1999,Exit long,2025-12-22 09:00,3026.410000,1,-3.590000,-0.1185,25.000000,-6.430000,1220.770000,
1999,Entry long,2025-12-22 08:15,3030.000000,1,-3.590000,-0.1185,25.000000,-6.430000,1220.770000,3997
1998,Exit long,2025-12-22 07:45,3029.630000,1,-2.240000,-0.0739,1.130000,-5.430000,1224.360000,
1998,Entry long,2025-12-22 07:15,3031.870000,1,-2.240000,-0.0739,1.130000,-5.430000,1224.360000,3995
1997,Exit long,2025-12-22 07:00,3023.170000,1,-5.830000,-0.1925,0.000000,-5.830000,1226.600000,
1997,Entry long,2025-12-22 06:45,3029.000000,1,-5.830000,-0.1925,0.000000,-5.830000,1226.600000,3993
1996,Exit long,2025-12-22 06:15,3025.550000,1,-0.030000,-0.0010,15.930000,-8.700000,1232.430000,
1996,Entry long,2025-12-22 03:30,3025.580000,1,-0.030000,-0.0010,15.930000,-8.700000,1232.430000,3991
1995,Exit long,2025-12-22 02:15,2992.540000,1,6.900000,0.2311,74.750000,-19.640000,1232.460000,
1995,Entry long,2025-12-21 22:30,2985.640000,1,6.900000,0.2311,74.750000,-19.640000,1232.460000,3989
1994,Exit long,2025-12-21 21:30,2984.610000,1,8.140000,0.2735,20.160000,-2.470000,1225.560000,
1994,Entry long,2025-12-21 18:30,2976.470000,1,8.140000,0.2735,20.160000,-2.470000,1225.560000,3987
1993,Exit long,2025-12-21 18:15,2969.000000,1,-4.230000,-0.1423,14.280000,-7.300000,1217.420000,
1993,Entry long,2025-12-21 16:00,2973.230000,1,-4.230000,-0.1423,14.280000,-7.300000,1217.420000,3985
1992,Exit long,2025-12-21 12:45,2984.590000,1,-14.270000,-0.4758,5.140000,-17.610000,1221.650000,
1992,Entry long,2025-12-21 12:15,2998.860000,1,-14.270000,-0.4758,5.140000,-17.610000,1221.650000,3983
1991,Exit long,2025-12-21 12:00,2995.160000,1,23.670000,0.7966,40.500000,-1.920000,1235.920000,
1991,Entry long,2025-12-21 03:30,2971.490000,1,23.670000,0.7966,40.500000,-1.920000,1235.920000,3981
1990,Exit long,2025-12-21 01:15,2974.490000,1,-4.590000,-0.1541,0.650000,-5.980000,1212.250000,
1990,Entry long,2025-12-21 00:30,2979.080000,1,-4.590000,-0.1541,0.650000,-5.980000,1212.250000,3979
1989,Exit long,2025-12-20 22:00,2977.510000,1,0.600000,0.0202,7.840000,-3.580000,1216.840000,
1989,Entry long,2025-12-20 19:00,2976.910000,1,0.600000,0.0202,7.840000,-3.580000,1216.840000,3977
1988,Exit long,2025-12-20 18:15,2974.970000,1,-2.230000,-0.0749,2.790000,-4.200000,1216.240000,
1988,Entry long,2025-12-20 17:00,2977.200000,1,-2.230000,-0.0749,2.790000,-4.200000,1216.240000,3975
1987,Exit long,2025-12-20 16:30,2973.950000,1,-3.850000,-0.1293,0.350000,-4.170000,1218.470000,
1987,Entry long,2025-12-20 16:15,2977.800000,1,-3.850000,-0.1293,0.350000,-4.170000,1218.470000,3973
1986,Exit long,2025-12-20 13:15,2976.000000,1,-9.600000,-0.3215,7.370000,-10.590000,1222.320000,
1986,Entry long,2025-12-20 11:30,2985.600000,1,-9.600000,-0.3215,7.370000,-10.590000,1222.320000,3971
1985,Exit long,2025-12-20 10:15,2981.620000,1,-0.920000,-0.0308,6.460000,-2.160000,1231.920000,
1985,Entry long,2025-12-20 08:15,2982.540000,1,-0.920000,-0.0308,6.460000,-2.160000,1231.920000,3969
1984,Exit long,2025-12-20 06:00,2979.060000,1,-4.840000,-0.1622,4.430000,-5.320000,1232.840000,
1984,Entry long,2025-12-20 04:30,2983.900000,1,-4.840000,-0.1622,4.430000,-5.320000,1232.840000,3967
1983,Exit long,2025-12-20 04:15,2980.400000,1,-7.440000,-0.2490,4.970000,-8.090000,1237.680000,
1983,Entry long,2025-12-20 02:45,2987.840000,1,-7.440000,-0.2490,4.970000,-8.090000,1237.680000,3965
1982,Exit long,2025-12-19 23:15,2981.810000,1,-3.040000,-0.1018,6.910000,-4.700000,1245.120000,
1982,Entry long,2025-12-19 22:15,2984.850000,1,-3.040000,-0.1018,6.910000,-4.700000,1245.120000,3963
1981,Exit long,2025-12-19 21:45,2978.950000,1,8.710000,0.2932,31.760000,-0.970000,1248.160000,
1981,Entry long,2025-12-19 19:15,2970.240000,1,8.710000,0.2932,31.760000,-0.970000,1248.160000,3961
1980,Exit long,2025-12-19 17:30,2968.750000,1,-13.190000,-0.4423,5.810000,-13.710000,1239.450000,
1980,Entry long,2025-12-19 17:15,2981.940000,1,-13.190000,-0.4423,5.810000,-13.710000,1239.450000,3959
1979,Exit long,2025-12-19 17:00,2965.520000,1,-18.530000,-0.6210,22.710000,-26.050000,1252.640000,
1979,Entry long,2025-12-19 16:15,2984.050000,1,-18.530000,-0.6210,22.710000,-26.050000,1252.640000,3957
1978,Exit long,2025-12-19 16:00,2963.480000,1,-5.220000,-0.1758,1.300000,-12.080000,1271.170000,
1978,Entry long,2025-12-19 15:45,2968.700000,1,-5.220000,-0.1758,1.300000,-12.080000,1271.170000,3955
1977,Exit long,2025-12-19 15:30,2965.100000,1,-27.270000,-0.9113,25.620000,-41.370000,1276.390000,
1977,Entry long,2025-12-19 14:45,2992.370000,1,-27.270000,-0.9113,25.620000,-41.370000,1276.390000,3953
1976,Exit long,2025-12-19 14:30,2959.040000,1,-1.470000,-0.0497,28.490000,-10.480000,1303.660000,
1976,Entry long,2025-12-19 13:15,2960.510000,1,-1.470000,-0.0497,28.490000,-10.480000,1303.660000,3951
1975,Exit long,2025-12-19 12:30,2955.960000,1,128.180000,4.5329,156.220000,-3.690000,1305.130000,
1975,Entry long,2025-12-19 02:30,2827.780000,1,128.180000,4.5329,156.220000,-3.690000,1305.130000,3949
1974,Exit long,2025-12-19 01:30,2820.480000,1,-9.140000,-0.3230,2.890000,-9.490000,1176.950000,
1974,Entry long,2025-12-19 01:00,2829.620000,1,-9.140000,-0.3230,2.890000,-9.490000,1176.950000,3947
1973,Exit long,2025-12-19 00:30,2823.360000,1,2.020000,0.0716,19.060000,-10.140000,1186.090000,
1973,Entry long,2025-12-18 21:30,2821.340000,1,2.020000,0.0716,19.060000,-10.140000,1186.090000,3945
1972,Exit long,2025-12-18 17:00,2942.570000,1,-7.450000,-0.2525,3.820000,-9.500000,1184.070000,
1972,Entry long,2025-12-18 16:45,2950.020000,1,-7.450000,-0.2525,3.820000,-9.500000,1184.070000,3943
1971,Exit long,2025-12-18 16:30,2934.760000,1,104.540000,3.6937,166.830000,-2.840000,1191.520000,
1971,Entry long,2025-12-18 07:00,2830.220000,1,104.540000,3.6937,166.830000,-2.840000,1191.520000,3941
1970,Exit long,2025-12-18 05:15,2827.650000,1,-4.670000,-0.1649,7.680000,-6.010000,1086.980000,
1970,Entry long,2025-12-18 04:15,2832.320000,1,-4.670000,-0.1649,7.680000,-6.010000,1086.980000,3939
1969,Exit long,2025-12-18 03:30,2825.580000,1,-7.470000,-0.2637,13.760000,-8.290000,1091.650000,
1969,Entry long,2025-12-18 02:15,2833.050000,1,-7.470000,-0.2637,13.760000,-8.290000,1091.650000,3937
1968,Exit long,2025-12-18 01:15,2827.680000,1,3.580000,0.1268,12.840000,-4.100000,1099.120000,
1968,Entry long,2025-12-17 23:30,2824.100000,1,3.580000,0.1268,12.840000,-4.100000,1099.120000,3935
1967,Exit long,2025-12-17 23:15,2820.470000,1,1.920000,0.0681,18.060000,-6.830000,1095.540000,
1967,Entry long,2025-12-17 22:00,2818.550000,1,1.920000,0.0681,18.060000,-6.830000,1095.540000,3933
1966,Exit long,2025-12-17 21:30,2819.000000,1,-5.650000,-0.2000,0.000000,-10.260000,1093.620000,
1966,Entry long,2025-12-17 21:15,2824.650000,1,-5.650000,-0.2000,0.000000,-10.260000,1093.620000,3931
1965,Exit long,2025-12-17 16:00,2903.230000,1,-90.710000,-3.0298,36.060000,-101.940000,1099.270000,
1965,Entry long,2025-12-17 15:00,2993.940000,1,-90.710000,-3.0298,36.060000,-101.940000,1099.270000,3929
1964,Exit long,2025-12-17 14:45,2925.850000,1,0.350000,0.0120,28.260000,-3.700000,1189.980000,
1964,Entry long,2025-12-17 13:30,2925.500000,1,0.350000,0.0120,28.260000,-3.700000,1189.980000,3927
1963,Exit long,2025-12-17 12:30,2924.620000,1,-2.290000,-0.0782,7.850000,-4.590000,1189.630000,
1963,Entry long,2025-12-17 11:30,2926.910000,1,-2.290000,-0.0782,7.850000,-4.590000,1189.630000,3925
1962,Exit long,2025-12-17 08:30,2928.350000,1,-8.650000,-0.2945,16.120000,-11.410000,1191.920000,
1962,Entry long,2025-12-17 07:30,2937.000000,1,-8.650000,-0.2945,16.120000,-11.410000,1191.920000,3923
1961,Exit long,2025-12-17 06:45,2934.570000,1,-5.430000,-0.1847,2.940000,-6.360000,1200.570000,
1961,Entry long,2025-12-17 06:15,2940.000000,1,-5.430000,-0.1847,2.940000,-6.360000,1200.570000,3921
1960,Exit long,2025-12-17 03:30,2949.970000,1,-4.990000,-0.1689,8.820000,-5.570000,1206.000000,
1960,Entry long,2025-12-17 02:45,2954.960000,1,-4.990000,-0.1689,8.820000,-5.570000,1206.000000,3919
1959,Exit long,2025-12-17 02:00,2952.670000,1,-0.080000,-0.0027,20.770000,-5.640000,1210.990000,
1959,Entry long,2025-12-17 01:15,2952.750000,1,-0.080000,-0.0027,20.770000,-5.640000,1210.990000,3917
1958,Exit long,2025-12-17 00:15,2949.890000,1,6.020000,0.2045,20.580000,-7.410000,1211.070000,
1958,Entry long,2025-12-16 19:45,2943.870000,1,6.020000,0.2045,20.580000,-7.410000,1211.070000,3915
1957,Exit long,2025-12-16 19:15,2924.080000,1,-26.130000,-0.8857,16.770000,-27.330000,1205.050000,
1957,Entry long,2025-12-16 18:45,2950.210000,1,-26.130000,-0.8857,16.770000,-27.330000,1205.050000,3913
1956,Exit long,2025-12-16 17:30,2930.010000,1,-7.110000,-0.2421,17.310000,-11.790000,1231.180000,
1956,Entry long,2025-12-16 17:00,2937.120000,1,-7.110000,-0.2421,17.310000,-11.790000,1231.180000,3911
1955,Exit long,2025-12-16 16:45,2931.910000,1,-6.890000,-0.2344,35.900000,-15.430000,1238.290000,
1955,Entry long,2025-12-16 15:45,2938.800000,1,-6.890000,-0.2344,35.900000,-15.430000,1238.290000,3909
1954,Exit long,2025-12-16 13:45,2931.230000,1,-22.910000,-0.7755,27.960000,-36.310000,1245.180000,
1954,Entry long,2025-12-16 10:45,2954.140000,1,-22.910000,-0.7755,27.960000,-36.310000,1245.180000,3907
1953,Exit long,2025-12-16 09:00,2929.540000,1,-4.690000,-0.1598,4.660000,-9.960000,1268.090000,
1953,Entry long,2025-12-16 08:45,2934.230000,1,-4.690000,-0.1598,4.660000,-9.960000,1268.090000,3905
1952,Exit long,2025-12-16 08:30,2927.480000,1,-0.820000,-0.0280,0.750000,-10.050000,1272.780000,
1952,Entry long,2025-12-16 08:15,2928.300000,1,-0.820000,-0.0280,0.750000,-10.050000,1272.780000,3903
1951,Exit long,2025-12-16 07:45,2918.730000,1,-13.640000,-0.4652,17.900000,-16.200000,1273.600000,
1951,Entry long,2025-12-16 06:15,2932.370000,1,-13.640000,-0.4652,17.900000,-16.200000,1273.600000,3901
1950,Exit long,2025-12-16 02:45,2953.880000,1,-9.290000,-0.3135,0.800000,-11.400000,1287.240000,
1950,Entry long,2025-12-16 02:30,2963.170000,1,-9.290000,-0.3135,0.800000,-11.400000,1287.240000,3899
1949,Exit long,2025-12-16 01:00,2941.430000,1,-1.900000,-0.0646,33.610000,-9.330000,1296.530000,
1949,Entry long,2025-12-15 21:30,2943.330000,1,-1.900000,-0.0646,33.610000,-9.330000,1296.530000,3897
1948,Exit long,2025-12-15 13:15,3140.950000,1,-13.160000,-0.4172,1.290000,-19.040000,1298.430000,
1948,Entry long,2025-12-15 13:00,3154.110000,1,-13.160000,-0.4172,1.290000,-19.040000,1298.430000,3895
1947,Exit long,2025-12-15 12:15,3147.750000,1,-7.930000,-0.2513,0.960000,-8.680000,1311.590000,
1947,Entry long,2025-12-15 12:00,3155.680000,1,-7.930000,-0.2513,0.960000,-8.680000,1311.590000,3893
1946,Exit long,2025-12-15 11:45,3145.980000,1,26.960000,0.8644,57.980000,-0.010000,1319.520000,
1946,Entry long,2025-12-15 06:30,3119.020000,1,26.960000,0.8644,57.980000,-0.010000,1319.520000,3891
1945,Exit long,2025-12-15 06:15,3115.950000,1,-3.080000,-0.0987,0.970000,-5.110000,1292.560000,
1945,Entry long,2025-12-15 06:00,3119.030000,1,-3.080000,-0.0987,0.970000,-5.110000,1292.560000,3889
1944,Exit long,2025-12-15 05:45,3115.840000,1,-3.950000,-0.1266,5.720000,-4.780000,1295.640000,
1944,Entry long,2025-12-15 04:45,3119.790000,1,-3.950000,-0.1266,5.720000,-4.780000,1295.640000,3887
1943,Exit long,2025-12-15 04:30,3107.320000,1,33.730000,1.0974,76.410000,-8.530000,1299.590000,
1943,Entry long,2025-12-15 01:00,3073.590000,1,33.730000,1.0974,76.410000,-8.530000,1299.590000,3885
1942,Exit long,2025-12-15 00:45,3060.420000,1,-12.640000,-0.4113,7.940000,-17.270000,1265.860000,
1942,Entry long,2025-12-15 00:30,3073.060000,1,-12.640000,-0.4113,7.940000,-17.270000,1265.860000,3883
1941,Exit long,2025-12-14 21:00,3081.220000,1,-10.110000,-0.3270,2.450000,-11.330000,1278.500000,
1941,Entry long,2025-12-14 20:45,3091.330000,1,-10.110000,-0.3270,2.450000,-11.330000,1278.500000,3881
1940,Exit long,2025-12-14 20:30,3087.940000,1,-0.460000,-0.0149,14.540000,-27.020000,1288.610000,
1940,Entry long,2025-12-14 18:15,3088.400000,1,-0.460000,-0.0149,14.540000,-27.020000,1288.610000,3879
1939,Exit long,2025-12-14 17:15,3078.600000,1,-18.340000,-0.5922,6.060000,-24.210000,1289.070000,
1939,Entry long,2025-12-14 17:00,3096.940000,1,-18.340000,-0.5922,6.060000,-24.210000,1289.070000,3877
1938,Exit long,2025-12-14 16:45,3085.000000,1,-14.150000,-0.4566,3.210000,-17.400000,1307.410000,
1938,Entry long,2025-12-14 16:30,3099.150000,1,-14.150000,-0.4566,3.210000,-17.400000,1307.410000,3875
1937,Exit long,2025-12-14 14:45,3076.150000,1,-24.170000,-0.7796,6.940000,-26.050000,1321.560000,
1937,Entry long,2025-12-14 14:00,3100.320000,1,-24.170000,-0.7796,6.940000,-26.050000,1321.560000,3873
1936,Exit long,2025-12-14 13:15,3089.720000,1,-12.580000,-0.4055,4.700000,-26.630000,1345.730000,
1936,Entry long,2025-12-14 12:45,3102.300000,1,-12.580000,-0.4055,4.700000,-26.630000,1345.730000,3871
1935,Exit long,2025-12-14 09:00,3109.700000,1,-4.070000,-0.1307,4.950000,-6.210000,1358.310000,
1935,Entry long,2025-12-14 08:00,3113.770000,1,-4.070000,-0.1307,4.950000,-6.210000,1358.310000,3869
1934,Exit long,2025-12-14 04:30,3117.910000,1,-2.110000,-0.0676,0.970000,-2.720000,1362.380000,
1934,Entry long,2025-12-14 04:15,3120.020000,1,-2.110000,-0.0676,0.970000,-2.720000,1362.380000,3867
1933,Exit long,2025-12-14 03:45,3118.390000,1,11.460000,0.3689,21.720000,-5.660000,1364.490000,
1933,Entry long,2025-12-13 22:30,3106.930000,1,11.460000,0.3689,21.720000,-5.660000,1364.490000,3865
1932,Exit long,2025-12-13 22:15,3104.300000,1,-0.700000,-0.0225,13.990000,-5.490000,1353.030000,
1932,Entry long,2025-12-13 21:45,3105.000000,1,-0.700000,-0.0225,13.990000,-5.490000,1353.030000,3863
1931,Exit long,2025-12-13 21:00,3103.040000,1,-6.180000,-0.1988,1.200000,-8.150000,1353.730000,
1931,Entry long,2025-12-13 19:45,3109.220000,1,-6.180000,-0.1988,1.200000,-8.150000,1353.730000,3861
1930,Exit long,2025-12-13 19:30,3102.950000,1,-1.690000,-0.0544,1.430000,-2.000000,1359.910000,
1930,Entry long,2025-12-13 19:15,3104.640000,1,-1.690000,-0.0544,1.430000,-2.000000,1359.910000,3859
