Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
575,Exit long,2025-06-19 09:15,Close entry(s) order L,2513.23,1,2534.31,-21.08,-0.83,11.98,0.47,-28.79,-1.14,1013.67,0.10
575,Entry long,2025-06-19 08:30,L,2534.31,1,2534.31,-21.08,-0.83,11.98,0.47,-28.79,-1.14,1013.67,0.10
576,Exit long,2025-06-19 11:00,Close entry(s) order L,2513.25,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,1002.42,0.10
576,Entry long,2025-06-19 10:45,L,2524.5,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,1002.42,0.10
577,Exit long,2025-06-19 12:30,Close entry(s) order L,2515.5,1,2522.36,-6.86,-0.27,2.64,0.10,-7.73,-0.31,995.56,0.10
577,Entry long,2025-06-19 11:30,L,2522.36,1,2522.36,-6.86,-0.27,2.64,0.10,-7.73,-0.31,995.56,0.10
578,Exit long,2025-06-19 14:00,Close entry(s) order L,2520.92,1,2518.24,2.68,0.11,11.93,0.47,0,0.00,998.24,0.10
578,Entry long,2025-06-19 12:45,L,2518.24,1,2518.24,2.68,0.11,11.93,0.47,0,0.00,998.24,0.10
579,Exit long,2025-06-19 15:30,Close entry(s) order L,2518.77,1,2523.32,-4.55,-0.18,1.34,0.05,-6.87,-0.27,993.69,0.10
579,Entry long,2025-06-19 15:15,L,2523.32,1,2523.32,-4.55,-0.18,1.34,0.05,-6.87,-0.27,993.69,0.10
580,Exit long,2025-06-19 16:00,Close entry(s) order L,2517.56,1,2521.47,-3.91,-0.16,0.51,0.02,-4.99,-0.20,989.78,0.10
580,Entry long,2025-06-19 15:45,L,2521.47,1,2521.47,-3.91,-0.16,0.51,0.02,-4.99,-0.20,989.78,0.10
581,Exit long,2025-06-19 19:30,Close entry(s) order L,2530.62,1,2524.57,6.05,0.24,19.43,0.77,-3.32,-0.13,995.83,0.10
581,Entry long,2025-06-19 16:15,L,2524.57,1,2524.57,6.05,0.24,19.43,0.77,-3.32,-0.13,995.83,0.10
582,Exit long,2025-06-19 20:30,Close entry(s) order L,2532.66,1,2535.29,-2.63,-0.10,0.23,0.01,-4.28,-0.17,993.2,0.10
582,Entry long,2025-06-19 20:15,L,2535.29,1,2535.29,-2.63,-0.10,0.23,0.01,-4.28,-0.17,993.2,0.10
583,Exit long,2025-06-20 03:45,Close entry(s) order L,2502.15,1,2515.47,-13.32,-0.53,4.33,0.17,-18.81,-0.75,979.88,0.10
583,Entry long,2025-06-20 01:45,L,2515.47,1,2515.47,-13.32,-0.53,4.33,0.17,-18.81,-0.75,979.88,0.10
584,Exit long,2025-06-20 04:45,Close entry(s) order L,2501.97,1,2503.77,-1.8,-0.07,12.23,0.49,-2.18,-0.09,978.08,0.10
584,Entry long,2025-06-20 04:00,L,2503.77,1,2503.77,-1.8,-0.07,12.23,0.49,-2.18,-0.09,978.08,0.10
585,Exit long,2025-06-20 09:30,Close entry(s) order L,2516.33,1,2507.26,9.07,0.36,24.59,0.98,-3.97,-0.16,987.15,0.10
585,Entry long,2025-06-20 05:30,L,2507.26,1,2507.26,9.07,0.36,24.59,0.98,-3.97,-0.16,987.15,0.10
586,Exit long,2025-06-20 10:15,Close entry(s) order L,2522.6,1,2523.7,-1.1,-0.04,6.1,0.24,-1.3,-0.05,986.05,0.10
586,Entry long,2025-06-20 09:45,L,2523.7,1,2523.7,-1.1,-0.04,6.1,0.24,-1.3,-0.05,986.05,0.10
587,Exit long,2025-06-20 19:15,Close entry(s) order L,2547,1,2514.68,32.32,1.29,53.88,2.14,-0.11,0.00,1018.37,0.10
587,Entry long,2025-06-20 14:00,L,2514.68,1,2514.68,32.32,1.29,53.88,2.14,-0.11,0.00,1018.37,0.10
588,Exit long,2025-06-20 21:45,Close entry(s) order L,2547.95,1,2552.59,-4.64,-0.18,6.04,0.24,-8.93,-0.35,1013.73,0.10
588,Entry long,2025-06-20 20:45,L,2552.59,1,2552.59,-4.64,-0.18,6.04,0.24,-8.93,-0.35,1013.73,0.10
589,Exit long,2025-06-21 05:30,Close entry(s) order L,2415.44,1,2427.41,-11.97,-0.49,9.79,0.40,-18.53,-0.76,1001.76,0.10
589,Entry long,2025-06-21 04:15,L,2427.41,1,2427.41,-11.97,-0.49,9.79,0.40,-18.53,-0.76,1001.76,0.10
590,Exit long,2025-06-21 06:00,Close entry(s) order L,2415.54,1,2422.66,-7.12,-0.29,3.34,0.14,-8.94,-0.37,994.64,0.10
590,Entry long,2025-06-21 05:45,L,2422.66,1,2422.66,-7.12,-0.29,3.34,0.14,-8.94,-0.37,994.64,0.10
591,Exit long,2025-06-21 12:15,Close entry(s) order L,2421.46,1,2412.09,9.37,0.39,19.35,0.80,-4.61,-0.19,1004.01,0.10
591,Entry long,2025-06-21 08:30,L,2412.09,1,2412.09,9.37,0.39,19.35,0.80,-4.61,-0.19,1004.01,0.10
592,Exit long,2025-06-21 13:45,Close entry(s) order L,2422,1,2425.39,-3.39,-0.14,0.72,0.03,-4.14,-0.17,1000.62,0.10
592,Entry long,2025-06-21 13:30,L,2425.39,1,2425.39,-3.39,-0.14,0.72,0.03,-4.14,-0.17,1000.62,0.10
593,Exit long,2025-06-21 15:15,Close entry(s) order L,2420.6,1,2423.95,-3.35,-0.14,3.3,0.14,-5.3,-0.22,997.27,0.10
593,Entry long,2025-06-21 14:30,L,2423.95,1,2423.95,-3.35,-0.14,3.3,0.14,-5.3,-0.22,997.27,0.10
594,Exit long,2025-06-21 20:45,Close entry(s) order L,2438.04,1,2423.94,14.1,0.58,24.02,0.99,-1.86,-0.08,1011.37,0.10
594,Entry long,2025-06-21 15:30,L,2423.94,1,2423.94,14.1,0.58,24.02,0.99,-1.86,-0.08,1011.37,0.10
595,Exit long,2025-06-21 21:45,Close entry(s) order L,2431.26,1,2441,-9.74,-0.40,0.48,0.02,-12,-0.49,1001.63,0.10
595,Entry long,2025-06-21 21:30,L,2441,1,2441,-9.74,-0.40,0.48,0.02,-12,-0.49,1001.63,0.10
596,Exit long,2025-06-22 00:45,Close entry(s) order L,2416.1,1,2426.49,-10.39,-0.43,0,0.00,-12.1,-0.50,991.24,0.10
596,Entry long,2025-06-22 00:30,L,2426.49,1,2426.49,-10.39,-0.43,0,0.00,-12.1,-0.50,991.24,0.10
597,Exit long,2025-06-22 05:15,Close entry(s) order L,2394.21,1,2399.68,-5.47,-0.23,8.42,0.35,-6.08,-0.25,985.77,0.10
597,Entry long,2025-06-22 04:45,L,2399.68,1,2399.68,-5.47,-0.23,8.42,0.35,-6.08,-0.25,985.77,0.10
598,Exit long,2025-06-22 09:45,Close entry(s) order L,2275.79,1,2296.36,-20.57,-0.90,9.51,0.41,-30.65,-1.33,965.2,0.10
598,Entry long,2025-06-22 08:45,L,2296.36,1,2296.36,-20.57,-0.90,9.51,0.41,-30.65,-1.33,965.2,0.10
599,Exit long,2025-06-22 15:15,Close entry(s) order L,2282,1,2279.95,2.05,0.09,17.45,0.77,-7.31,-0.32,967.25,0.10
599,Entry long,2025-06-22 12:15,L,2279.95,1,2279.95,2.05,0.09,17.45,0.77,-7.31,-0.32,967.25,0.10
600,Exit long,2025-06-22 21:15,Close entry(s) order L,2260.57,1,2266.1,-5.53,-0.24,20.54,0.91,-8.39,-0.37,961.72,0.10
600,Entry long,2025-06-22 19:15,L,2266.1,1,2266.1,-5.53,-0.24,20.54,0.91,-8.39,-0.37,961.72,0.10
601,Exit long,2025-06-23 02:15,Close entry(s) order L,2185.49,1,2195.88,-10.39,-0.47,23.23,1.06,-11.78,-0.54,951.33,0.10
601,Entry long,2025-06-23 01:00,L,2195.88,1,2195.88,-10.39,-0.47,23.23,1.06,-11.78,-0.54,951.33,0.10
602,Exit long,2025-06-23 03:00,Close entry(s) order L,2181.84,1,2191.86,-10.02,-0.46,0.06,0.00,-12.47,-0.57,941.31,0.09
602,Entry long,2025-06-23 02:45,L,2191.86,1,2191.86,-10.02,-0.46,0.06,0.00,-12.47,-0.57,941.31,0.09
603,Exit long,2025-06-23 09:30,Close entry(s) order L,2228.59,1,2186.77,41.82,1.91,72.6,3.32,-14.53,-0.66,983.13,0.10
603,Entry long,2025-06-23 05:00,L,2186.77,1,2186.77,41.82,1.91,72.6,3.32,-14.53,-0.66,983.13,0.10
604,Exit long,2025-06-23 11:30,Close entry(s) order L,2236.1,1,2233.91,2.19,0.10,12.9,0.58,-1.86,-0.08,985.32,0.10
604,Entry long,2025-06-23 09:45,L,2233.91,1,2233.91,2.19,0.10,12.9,0.58,-1.86,-0.08,985.32,0.10
605,Exit long,2025-06-23 12:45,Close entry(s) order L,2233.08,1,2237.76,-4.68,-0.21,0.73,0.03,-5.59,-0.25,980.64,0.10
605,Entry long,2025-06-23 12:30,L,2237.76,1,2237.76,-4.68,-0.21,0.73,0.03,-5.59,-0.25,980.64,0.10
606,Exit long,2025-06-23 14:45,Close entry(s) order L,2236.81,1,2239.49,-2.68,-0.12,14.5,0.65,-5.49,-0.25,977.96,0.10
606,Entry long,2025-06-23 13:15,L,2239.49,1,2239.49,-2.68,-0.12,14.5,0.65,-5.49,-0.25,977.96,0.10
607,Exit long,2025-06-23 17:30,Close entry(s) order L,2244.58,1,2250.01,-5.43,-0.24,27.76,1.23,-6.29,-0.28,972.53,0.10
607,Entry long,2025-06-23 15:00,L,2250.01,1,2250.01,-5.43,-0.24,27.76,1.23,-6.29,-0.28,972.53,0.10
608,Exit long,2025-06-23 20:15,Close entry(s) order L,2247.13,1,2252.17,-5.04,-0.22,1.76,0.08,-6.94,-0.31,967.49,0.10
608,Entry long,2025-06-23 20:00,L,2252.17,1,2252.17,-5.04,-0.22,1.76,0.08,-6.94,-0.31,967.49,0.10
609,Exit long,2025-06-23 21:30,Close entry(s) order L,2247.36,1,2258.89,-11.53,-0.51,7.47,0.33,-13.39,-0.59,955.96,0.10
609,Entry long,2025-06-23 20:45,L,2258.89,1,2258.89,-11.53,-0.51,7.47,0.33,-13.39,-0.59,955.96,0.10
610,Exit long,2025-06-23 23:30,Close entry(s) order L,2264.69,1,2287.87,-23.18,-1.01,29.13,1.27,-24.87,-1.09,932.78,0.09
610,Entry long,2025-06-23 21:45,L,2287.87,1,2287.87,-23.18,-1.01,29.13,1.27,-24.87,-1.09,932.78,0.09
611,Exit long,2025-06-24 09:45,Close entry(s) order L,2407.22,1,2273.94,133.28,5.86,166.06,7.30,-12.36,-0.54,1066.06,0.11
611,Entry long,2025-06-24 01:30,L,2273.94,1,2273.94,133.28,5.86,166.06,7.30,-12.36,-0.54,1066.06,0.11
612,Exit long,2025-06-24 10:15,Close entry(s) order L,2398.17,1,2412.61,-14.44,-0.60,0,0.00,-24.56,-1.02,1051.62,0.11
612,Entry long,2025-06-24 10:00,L,2412.61,1,2412.61,-14.44,-0.60,0,0.00,-24.56,-1.02,1051.62,0.11
613,Exit long,2025-06-24 11:45,Close entry(s) order L,2396.89,1,2401.98,-5.09,-0.21,2.76,0.11,-6.48,-0.27,1046.53,0.10
613,Entry long,2025-06-24 11:30,L,2401.98,1,2401.98,-5.09,-0.21,2.76,0.11,-6.48,-0.27,1046.53,0.10
614,Exit long,2025-06-24 15:45,Close entry(s) order L,2402.37,1,2402.6,-0.23,-0.01,31.5,1.31,-7.57,-0.32,1046.3,0.10
614,Entry long,2025-06-24 13:00,L,2402.6,1,2402.6,-0.23,-0.01,31.5,1.31,-7.57,-0.32,1046.3,0.10
615,Exit long,2025-06-24 19:45,Close entry(s) order L,2406.94,1,2430.01,-23.07,-0.95,3.83,0.16,-33.57,-1.38,1023.23,0.10
615,Entry long,2025-06-24 17:30,L,2430.01,1,2430.01,-23.07,-0.95,3.83,0.16,-33.57,-1.38,1023.23,0.10
616,Exit long,2025-06-24 20:30,Close entry(s) order L,2406.65,1,2413.07,-6.42,-0.27,1.25,0.05,-11.61,-0.48,1016.81,0.10
616,Entry long,2025-06-24 20:15,L,2413.07,1,2413.07,-6.42,-0.27,1.25,0.05,-11.61,-0.48,1016.81,0.10
617,Exit long,2025-06-25 02:15,Close entry(s) order L,2445,1,2414.99,30.01,1.24,66.29,2.74,-11.51,-0.48,1046.82,0.10
617,Entry long,2025-06-24 20:45,L,2414.99,1,2414.99,30.01,1.24,66.29,2.74,-11.51,-0.48,1046.82,0.10
618,Exit long,2025-06-25 05:15,Close entry(s) order L,2436.33,1,2443.59,-7.26,-0.30,5.23,0.21,-9.25,-0.38,1039.56,0.10
618,Entry long,2025-06-25 04:45,L,2443.59,1,2443.59,-7.26,-0.30,5.23,0.21,-9.25,-0.38,1039.56,0.10
619,Exit long,2025-06-25 05:45,Close entry(s) order L,2436.32,1,2439.31,-2.99,-0.12,4.42,0.18,-3.48,-0.14,1036.57,0.10
619,Entry long,2025-06-25 05:30,L,2439.31,1,2439.31,-2.99,-0.12,4.42,0.18,-3.48,-0.14,1036.57,0.10
620,Exit long,2025-06-25 07:15,Close entry(s) order L,2430.65,1,2443.71,-13.06,-0.53,0.07,0.00,-14.09,-0.58,1023.51,0.10
620,Entry long,2025-06-25 06:00,L,2443.71,1,2443.71,-13.06,-0.53,0.07,0.00,-14.09,-0.58,1023.51,0.10
621,Exit long,2025-06-25 08:45,Close entry(s) order L,2441.12,1,2446.2,-5.08,-0.21,10.32,0.42,-10.91,-0.45,1018.43,0.10
621,Entry long,2025-06-25 07:45,L,2446.2,1,2446.2,-5.08,-0.21,10.32,0.42,-10.91,-0.45,1018.43,0.10
622,Exit long,2025-06-25 11:00,Close entry(s) order L,2450.34,1,2457,-6.66,-0.27,10.84,0.44,-13.16,-0.54,1011.77,0.10
622,Entry long,2025-06-25 09:00,L,2457,1,2457,-6.66,-0.27,10.84,0.44,-13.16,-0.54,1011.77,0.10
623,Exit long,2025-06-25 11:45,Close entry(s) order L,2450.23,1,2454.01,-3.78,-0.15,5.61,0.23,-4.57,-0.19,1007.99,0.10
623,Entry long,2025-06-25 11:15,L,2454.01,1,2454.01,-3.78,-0.15,5.61,0.23,-4.57,-0.19,1007.99,0.10
624,Exit long,2025-06-25 16:30,Close entry(s) order L,2433.29,1,2440.01,-6.72,-0.28,9.92,0.41,-7.5,-0.31,1001.27,0.10
624,Entry long,2025-06-25 14:30,L,2440.01,1,2440.01,-6.72,-0.28,9.92,0.41,-7.5,-0.31,1001.27,0.10
625,Exit long,2025-06-25 17:30,Close entry(s) order L,2439.89,1,2438.69,1.2,0.05,8.92,0.37,-2.43,-0.10,1002.47,0.10
625,Entry long,2025-06-25 17:00,L,2438.69,1,2438.69,1.2,0.05,8.92,0.37,-2.43,-0.10,1002.47,0.10
626,Exit long,2025-06-25 20:15,Close entry(s) order L,2421.15,1,2427.93,-6.78,-0.28,0.57,0.02,-8.06,-0.33,995.69,0.10
626,Entry long,2025-06-25 20:00,L,2427.93,1,2427.93,-6.78,-0.28,0.57,0.02,-8.06,-0.33,995.69,0.10
627,Exit long,2025-06-25 22:30,Close entry(s) order L,2403.86,1,2422.83,-18.97,-0.78,23.04,0.95,-34.6,-1.43,976.72,0.10
627,Entry long,2025-06-25 20:45,L,2422.83,1,2422.83,-18.97,-0.78,23.04,0.95,-34.6,-1.43,976.72,0.10
628,Exit long,2025-06-25 23:15,Close entry(s) order L,2417.82,1,2431.45,-13.63,-0.56,0.55,0.02,-20.73,-0.85,963.09,0.10
628,Entry long,2025-06-25 23:00,L,2431.45,1,2431.45,-13.63,-0.56,0.55,0.02,-20.73,-0.85,963.09,0.10
629,Exit long,2025-06-26 01:45,Close entry(s) order L,2409.51,1,2416.04,-6.53,-0.27,15.11,0.63,-10.33,-0.43,956.56,0.10
629,Entry long,2025-06-26 01:15,L,2416.04,1,2416.04,-6.53,-0.27,15.11,0.63,-10.33,-0.43,956.56,0.10
630,Exit long,2025-06-26 06:15,Close entry(s) order L,2423.12,1,2421.48,1.64,0.07,33.79,1.40,-10.9,-0.45,958.2,0.10
630,Entry long,2025-06-26 02:00,L,2421.48,1,2421.48,1.64,0.07,33.79,1.40,-10.9,-0.45,958.2,0.10
631,Exit long,2025-06-26 13:30,Close entry(s) order L,2473.91,1,2423.23,50.68,2.09,96.77,3.99,-5.58,-0.23,1008.88,0.10
631,Entry long,2025-06-26 08:45,L,2423.23,1,2423.23,50.68,2.09,96.77,3.99,-5.58,-0.23,1008.88,0.10
632,Exit long,2025-06-26 14:30,Close entry(s) order L,2479.06,1,2482.14,-3.08,-0.12,0.72,0.03,-5.08,-0.20,1005.8,0.10
632,Entry long,2025-06-26 14:15,L,2482.14,1,2482.14,-3.08,-0.12,0.72,0.03,-5.08,-0.20,1005.8,0.10
633,Exit long,2025-06-26 17:15,Close entry(s) order L,2468.46,1,2480.23,-11.77,-0.47,19.62,0.79,-14.23,-0.57,994.03,0.10
633,Entry long,2025-06-26 14:45,L,2480.23,1,2480.23,-11.77,-0.47,19.62,0.79,-14.23,-0.57,994.03,0.10
634,Exit long,2025-06-26 23:15,Close entry(s) order L,2439.26,1,2448.32,-9.06,-0.37,10.61,0.43,-9.74,-0.40,984.97,0.10
634,Entry long,2025-06-26 22:45,L,2448.32,1,2448.32,-9.06,-0.37,10.61,0.43,-9.74,-0.40,984.97,0.10
635,Exit long,2025-06-27 02:30,Close entry(s) order L,2424.62,1,2430.06,-5.44,-0.22,8.48,0.35,-7.27,-0.30,979.53,0.10
635,Entry long,2025-06-27 02:15,L,2430.06,1,2430.06,-5.44,-0.22,8.48,0.35,-7.27,-0.30,979.53,0.10
636,Exit long,2025-06-27 05:15,Close entry(s) order L,2421.98,1,2426.72,-4.74,-0.20,29.86,1.23,-9.72,-0.40,974.79,0.10
636,Entry long,2025-06-27 03:15,L,2426.72,1,2426.72,-4.74,-0.20,29.86,1.23,-9.72,-0.40,974.79,0.10
637,Exit long,2025-06-27 08:45,Close entry(s) order L,2406.65,1,2418.03,-11.38,-0.47,0.8,0.03,-12.96,-0.54,963.41,0.10
637,Entry long,2025-06-27 08:30,L,2418.03,1,2418.03,-11.38,-0.47,0.8,0.03,-12.96,-0.54,963.41,0.10
638,Exit long,2025-06-27 13:30,Close entry(s) order L,2435.31,1,2417.73,17.58,0.73,34.59,1.43,-5.79,-0.24,980.99,0.10
638,Entry long,2025-06-27 09:15,L,2417.73,1,2417.73,17.58,0.73,34.59,1.43,-5.79,-0.24,980.99,0.10
639,Exit long,2025-06-27 15:45,Close entry(s) order L,2438.03,1,2444.71,-6.68,-0.27,14.17,0.58,-7.75,-0.32,974.31,0.10
639,Entry long,2025-06-27 14:45,L,2444.71,1,2444.71,-6.68,-0.27,14.17,0.58,-7.75,-0.32,974.31,0.10
640,Exit long,2025-06-27 19:00,Close entry(s) order L,2444.93,1,2448.39,-3.46,-0.14,14.99,0.61,-7.29,-0.30,970.85,0.10
640,Entry long,2025-06-27 16:45,L,2448.39,1,2448.39,-3.46,-0.14,14.99,0.61,-7.29,-0.30,970.85,0.10
641,Exit long,2025-06-27 19:30,Close entry(s) order L,2442.7,1,2448.09,-5.39,-0.22,5.82,0.24,-5.94,-0.24,965.46,0.10
641,Entry long,2025-06-27 19:15,L,2448.09,1,2448.09,-5.39,-0.22,5.82,0.24,-5.94,-0.24,965.46,0.10
642,Exit long,2025-06-27 20:45,Close entry(s) order L,2437.22,1,2448.57,-11.35,-0.46,7.76,0.32,-13.57,-0.55,954.11,0.10
642,Entry long,2025-06-27 20:15,L,2448.57,1,2448.57,-11.35,-0.46,7.76,0.32,-13.57,-0.55,954.11,0.10
643,Exit long,2025-06-28 01:15,Close entry(s) order L,2419.62,1,2437.63,-18.01,-0.74,11.06,0.45,-19.63,-0.81,936.1,0.09
643,Entry long,2025-06-27 23:45,L,2437.63,1,2437.63,-18.01,-0.74,11.06,0.45,-19.63,-0.81,936.1,0.09
644,Exit long,2025-06-28 07:15,Close entry(s) order L,2420.55,1,2411.72,8.83,0.37,17.28,0.72,-1.22,-0.05,944.93,0.09
644,Entry long,2025-06-28 04:00,L,2411.72,1,2411.72,8.83,0.37,17.28,0.72,-1.22,-0.05,944.93,0.09
645,Exit long,2025-06-28 08:15,Close entry(s) order L,2416.19,1,2422.07,-5.88,-0.24,0.99,0.04,-5.92,-0.24,939.05,0.09
645,Entry long,2025-06-28 08:00,L,2422.07,1,2422.07,-5.88,-0.24,0.99,0.04,-5.92,-0.24,939.05,0.09
646,Exit long,2025-06-28 11:15,Close entry(s) order L,2416.56,1,2420.25,-3.69,-0.15,1.53,0.06,-4.97,-0.21,935.36,0.09
646,Entry long,2025-06-28 10:30,L,2420.25,1,2420.25,-3.69,-0.15,1.53,0.06,-4.97,-0.21,935.36,0.09
647,Exit long,2025-06-28 13:45,Close entry(s) order L,2418,1,2419.84,-1.84,-0.08,7.99,0.33,-3.32,-0.14,933.52,0.09
647,Entry long,2025-06-28 11:30,L,2419.84,1,2419.84,-1.84,-0.08,7.99,0.33,-3.32,-0.14,933.52,0.09
648,Exit long,2025-06-28 16:15,Close entry(s) order L,2421.26,1,2420.99,0.27,0.01,12.01,0.50,-1.47,-0.06,933.79,0.09
648,Entry long,2025-06-28 14:00,L,2420.99,1,2420.99,0.27,0.01,12.01,0.50,-1.47,-0.06,933.79,0.09
649,Exit long,2025-06-28 18:45,Close entry(s) order L,2424.13,1,2424.68,-0.55,-0.02,4.63,0.19,-1.89,-0.08,933.24,0.09
649,Entry long,2025-06-28 17:45,L,2424.68,1,2424.68,-0.55,-0.02,4.63,0.19,-1.89,-0.08,933.24,0.09
650,Exit long,2025-06-28 20:15,Close entry(s) order L,2424.82,1,2425.13,-0.31,-0.01,2.95,0.12,-0.71,-0.03,932.93,0.09
650,Entry long,2025-06-28 19:00,L,2425.13,1,2425.13,-0.31,-0.01,2.95,0.12,-0.71,-0.03,932.93,0.09
651,Exit long,2025-06-28 21:30,Close entry(s) order L,2423.17,1,2426.04,-2.87,-0.12,0.01,0.00,-4.52,-0.19,930.06,0.09
651,Entry long,2025-06-28 21:15,L,2426.04,1,2426.04,-2.87,-0.12,0.01,0.00,-4.52,-0.19,930.06,0.09
652,Exit long,2025-06-28 23:30,Close entry(s) order L,2423.93,1,2425.16,-1.23,-0.05,1.53,0.06,-3.01,-0.12,928.83,0.09
652,Entry long,2025-06-28 22:15,L,2425.16,1,2425.16,-1.23,-0.05,1.53,0.06,-3.01,-0.12,928.83,0.09
653,Exit long,2025-06-29 02:45,Close entry(s) order L,2433.99,1,2426.13,7.86,0.32,21.29,0.88,-0.26,-0.01,936.69,0.09
653,Entry long,2025-06-28 23:45,L,2426.13,1,2426.13,7.86,0.32,21.29,0.88,-0.26,-0.01,936.69,0.09
654,Exit long,2025-06-29 03:15,Close entry(s) order L,2434.24,1,2436.32,-2.08,-0.09,0.01,0.00,-3.32,-0.14,934.61,0.09
654,Entry long,2025-06-29 03:00,L,2436.32,1,2436.32,-2.08,-0.09,0.01,0.00,-3.32,-0.14,934.61,0.09
655,Exit long,2025-06-29 08:15,Close entry(s) order L,2432.51,1,2435.48,-2.97,-0.12,5.89,0.24,-4.44,-0.18,931.64,0.09
655,Entry long,2025-06-29 06:00,L,2435.48,1,2435.48,-2.97,-0.12,5.89,0.24,-4.44,-0.18,931.64,0.09
656,Exit long,2025-06-29 09:15,Close entry(s) order L,2433.83,1,2436.46,-2.63,-0.11,5.22,0.21,-2.63,-0.11,929.01,0.09
656,Entry long,2025-06-29 08:30,L,2436.46,1,2436.46,-2.63,-0.11,5.22,0.21,-2.63,-0.11,929.01,0.09
657,Exit long,2025-06-29 13:30,Close entry(s) order L,2427.92,1,2428.81,-0.89,-0.04,1,0.04,-2.42,-0.10,928.12,0.09
657,Entry long,2025-06-29 13:00,L,2428.81,1,2428.81,-0.89,-0.04,1,0.04,-2.42,-0.10,928.12,0.09
658,Exit long,2025-06-29 20:45,Close entry(s) order L,2448.39,1,2430.18,18.21,0.75,33.78,1.39,-0.01,0.00,946.33,0.09
658,Entry long,2025-06-29 13:45,L,2430.18,1,2430.18,18.21,0.75,33.78,1.39,-0.01,0.00,946.33,0.09
659,Exit long,2025-06-29 21:15,Close entry(s) order L,2452.45,1,2453.47,-1.02,-0.04,1.91,0.08,-3.2,-0.13,945.31,0.09
659,Entry long,2025-06-29 21:00,L,2453.47,1,2453.47,-1.02,-0.04,1.91,0.08,-3.2,-0.13,945.31,0.09
660,Exit long,2025-06-30 02:15,Close entry(s) order L,2433.17,1,2437.93,-4.76,-0.20,0.07,0.00,-5.05,-0.21,940.55,0.09
660,Entry long,2025-06-30 02:00,L,2437.93,1,2437.93,-4.76,-0.20,0.07,0.00,-5.05,-0.21,940.55,0.09
661,Exit long,2025-06-30 03:15,Close entry(s) order L,2434.16,1,2440.21,-6.05,-0.25,1.5,0.06,-6.71,-0.27,934.5,0.09
661,Entry long,2025-06-30 02:30,L,2440.21,1,2440.21,-6.05,-0.25,1.5,0.06,-6.71,-0.27,934.5,0.09
662,Exit long,2025-06-30 03:45,Close entry(s) order L,2435.07,1,2437.77,-2.7,-0.11,0.51,0.02,-3.77,-0.15,931.8,0.09
662,Entry long,2025-06-30 03:30,L,2437.77,1,2437.77,-2.7,-0.11,0.51,0.02,-3.77,-0.15,931.8,0.09
663,Exit long,2025-06-30 04:15,Close entry(s) order L,2433.6,1,2436.8,-3.2,-0.13,1.12,0.05,-3.2,-0.13,928.6,0.09
663,Entry long,2025-06-30 04:00,L,2436.8,1,2436.8,-3.2,-0.13,1.12,0.05,-3.2,-0.13,928.6,0.09
664,Exit long,2025-06-30 06:00,Close entry(s) order L,2430.15,1,2435.11,-4.96,-0.20,1.29,0.05,-6.04,-0.25,923.64,0.09
664,Entry long,2025-06-30 05:45,L,2435.11,1,2435.11,-4.96,-0.20,1.29,0.05,-6.04,-0.25,923.64,0.09
665,Exit long,2025-06-30 10:30,Close entry(s) order L,2505.55,1,2444.69,60.86,2.49,79.72,3.26,-1.97,-0.08,984.5,0.10
665,Entry long,2025-06-30 06:15,L,2444.69,1,2444.69,60.86,2.49,79.72,3.26,-1.97,-0.08,984.5,0.10
666,Exit long,2025-06-30 14:30,Close entry(s) order L,2497.29,1,2500.72,-3.43,-0.14,2.22,0.09,-3.89,-0.16,981.07,0.10
666,Entry long,2025-06-30 13:45,L,2500.72,1,2500.72,-3.43,-0.14,2.22,0.09,-3.89,-0.16,981.07,0.10
667,Exit long,2025-06-30 20:00,Close entry(s) order L,2457.19,1,2462.36,-5.17,-0.21,2.98,0.12,-7.34,-0.30,975.9,0.10
667,Entry long,2025-06-30 19:30,L,2462.36,1,2462.36,-5.17,-0.21,2.98,0.12,-7.34,-0.30,975.9,0.10
668,Exit long,2025-06-30 22:30,Close entry(s) order L,2457.49,1,2460.6,-3.11,-0.13,12.88,0.52,-12.6,-0.51,972.79,0.10
668,Entry long,2025-06-30 20:15,L,2460.6,1,2460.6,-3.11,-0.13,12.88,0.52,-12.6,-0.51,972.79,0.10
669,Exit long,2025-07-01 05:30,Close entry(s) order L,2494.6,1,2462.01,32.59,1.32,59.58,2.42,-5.01,-0.20,1005.38,0.10
669,Entry long,2025-06-30 23:30,L,2462.01,1,2462.01,32.59,1.32,59.58,2.42,-5.01,-0.20,1005.38,0.10
670,Exit long,2025-07-01 10:00,Close entry(s) order L,2487.61,1,2491.77,-4.16,-0.17,7.83,0.31,-6.36,-0.26,1001.22,0.10
670,Entry long,2025-07-01 09:00,L,2491.77,1,2491.77,-4.16,-0.17,7.83,0.31,-6.36,-0.26,1001.22,0.10
671,Exit long,2025-07-01 10:45,Close entry(s) order L,2486.25,1,2489.78,-3.53,-0.14,4.91,0.20,-4.22,-0.17,997.69,0.10
